from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OP,OT,OY,OZ,PL,PM,PP,PR,PY,QC,QE,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,SP,SU,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VB,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,XY,YF,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
HX,283.1,156.2,246.5,236.4,180.1,261.2,271.2,96.5,292.1,178.0,221.7,271.8,211.4,344.3,147.1,107.3,97.4,191.6,235.1,125.2,344.8,162.7,104.2,284.2,348.5,173.1,324.4,212.3,252.3,117.9,399.4,177.9,106.9,69.7,239.5,707.2,436.2,282.1,315.6,162.3,128.9,95.5,140.6,225.6,131.7,103.1,210.1,152.9,244.8,113.4,0.0,212.8,321.5,182.4,64.5,236.3,264.3,197.9,164.0,596.8,64.8,354.1,244.3,142.6,482.2,211.6,579.2,188.7,256.0,331.0,336.6,274.2,351.9,63.7,307.9,298.5,564.7,141.9,261.1,224.7,268.6,306.7,664.8,192.6,106.5,245.7,96.8,151.2,274.3,276.4,117.2,250.1,162.4,94.3,276.2,120.6,228.5,363.9,146.3,109.7,378.6,130.4,59.9,190.0,200.6,240.9,115.2,147.1,161.8,164.9,193.5,188.5,282.5,334.4,583.0,195.1,80.9,253.4,173.6,131.7,177.9,247.5,112.9,308.9,116.7,112.7,585.4,123.6,61.1,140.6,173.3,144.7,627.6,108.0,160.0,173.9,200.7,137.3,642.4,33.1,192.5,124.5,357.0,146.3,173.2,197.5,123.0,257.2,81.3,184.9,146.9,153.1,121.9,147.6,161.2,139.6,400.1,222.1,1659.7,148.5,395.2,146.0,164.1,91.0
IH,160.8,254.7,336.3,308.8,270.5,351.6,219.8,286.9,169.8,265.7,294.1,370.2,286.3,222.0,336.3,197.7,292.6,221.2,325.5,191.5,222.5,253.1,126.7,161.9,420.9,245.5,202.1,284.7,130.0,264.9,471.8,264.1,186.8,266.4,383.5,631.9,321.9,159.8,201.3,351.1,317.4,277.3,239.0,316.0,323.0,291.6,394.3,341.4,122.5,180.3,234.0,0.0,194.8,371.2,254.1,326.1,142.0,137.2,236.4,521.5,230.3,426.5,334.7,289.6,359.9,308.3,503.9,279.1,346.4,403.4,409.0,151.9,229.6,210.7,245.8,170.6,489.1,321.2,138.8,314.5,146.3,184.4,589.5,32.5,204.9,378.6,228.1,237.6,364.1,366.8,157.1,322.5,295.4,300.8,153.9,309.1,361.4,459.3,317.5,184.2,426.4,202.8,249.5,283.1,197.0,373.8,243.9,306.3,252.2,354.5,283.9,274.5,160.2,424.8,515.7,318.8,276.1,192.7,170.0,128.1,268.3,319.9,268.9,186.6,148.2,293.3,510.2,263.9,225.0,231.0,259.5,224.9,578.2,218.5,274.0,278.8,159.0,325.8,520.1,187.2,276.2,113.8,234.7,175.9,256.9,287.9,184.7,329.6,153.7,257.3,287.2,174.9,171.8,238.0,251.6,280.5,277.8,307.1,1599.0,343.7,272.9,332.5,328.1,142.2
II,170.7,326.8,408.4,380.9,342.6,423.7,253.2,338.9,112.0,337.8,366.2,442.3,358.4,167.7,388.7,269.8,357.0,293.3,397.6,263.6,204.9,325.2,198.8,148.9,493.0,317.6,184.5,356.8,108.6,329.0,543.9,336.2,258.9,329.3,455.6,577.6,267.6,142.2,147.0,407.2,386.3,346.2,311.1,388.1,387.0,360.5,463.9,406.7,187.8,252.4,306.1,182.6,0.0,424.0,306.1,398.2,177.3,209.3,308.5,467.2,282.3,498.6,406.8,336.1,305.6,389.1,449.6,351.2,418.5,475.5,481.1,217.2,175.3,282.8,279.2,235.9,434.8,383.5,204.1,386.6,128.7,130.1,535.2,162.4,277.0,459.4,298.1,309.7,436.2,438.9,229.2,394.6,367.5,353.9,163.0,378.0,442.2,531.4,387.9,254.2,498.5,274.9,301.5,355.2,269.1,454.6,313.9,387.1,324.3,406.5,356.0,346.6,142.6,496.9,461.4,390.9,340.5,264.8,242.1,200.2,340.4,392.0,337.8,169.0,220.3,345.3,455.9,336.0,277.0,303.1,331.6,297.0,523.9,288.5,354.8,359.6,231.1,393.0,465.8,259.3,348.3,185.9,180.4,248.0,329.0,360.0,256.8,401.7,225.8,329.4,359.3,247.0,243.9,310.1,323.7,352.6,223.5,379.2,1671.1,388.5,218.6,399.0,374.6,214.3
IO,388.1,177.1,196.8,154.3,298.1,190.9,386.1,113.6,397.1,294.6,172.5,161.2,147.9,449.3,84.4,226.6,158.8,309.8,322.0,248.2,449.8,282.0,209.2,389.2,208.7,92.1,429.4,182.8,357.3,256.5,259.6,218.4,229.9,185.0,114.9,814.1,549.2,387.1,428.6,102.9,218.9,216.5,264.0,251.0,124.5,202.2,142.8,155.1,349.8,236.4,198.2,317.8,422.1,0.0,147.3,207.0,369.3,304.8,101.6,703.7,171.1,214.3,207.8,281.2,587.2,184.3,686.1,230.8,352.8,191.2,196.8,379.2,456.9,229.6,414.8,397.9,671.3,202.5,366.1,191.0,373.6,411.7,771.7,297.6,237.5,230.0,221.8,270.2,167.1,215.9,236.1,159.4,48.8,227.6,381.2,186.1,223.4,247.1,119.0,230.3,214.2,185.0,151.9,219.9,305.6,225.6,247.5,280.4,258.2,196.7,258.6,307.1,387.5,233.4,697.9,12.9,175.3,360.3,278.6,236.7,234.7,186.7,224.9,413.9,245.3,107.4,692.4,121.2,176.4,263.6,223.0,191.0,760.4,230.2,221.6,217.2,328.2,170.7,747.4,207.8,166.4,229.5,462.0,264.5,185.7,316.8,254.0,152.3,186.2,148.4,97.9,273.7,244.9,248.7,193.8,82.0,505.1,128.2,1752.6,281.8,500.2,112.8,297.4,196.0
IP,310.4,91.6,211.1,186.5,207.4,235.5,270.0,32.7,319.4,202.6,186.9,254.1,169.9,371.6,82.5,134.6,51.6,214.8,262.4,152.5,372.1,190.0,131.5,311.5,304.6,138.3,351.7,159.5,279.6,109.1,355.5,162.4,134.2,55.6,174.9,698.0,471.5,309.4,350.9,101.0,107.5,81.4,175.9,245.0,80.8,89.0,157.7,100.5,272.1,140.7,50.8,240.1,294.7,117.8,0.0,200.9,291.6,188.7,129.2,587.6,23.7,310.2,218.6,133.8,509.5,147.0,570.0,199.8,283.3,287.1,292.7,301.5,379.2,82.2,298.7,320.2,555.2,77.3,288.4,189.3,295.9,334.0,655.6,219.9,141.8,185.0,88.0,174.5,238.9,252.1,88.7,198.8,97.8,80.2,303.5,74.7,167.8,343.0,81.7,82.9,310.1,147.0,4.6,179.6,175.2,180.2,106.4,133.0,189.1,100.3,220.8,211.4,309.8,308.7,581.8,130.5,66.8,244.2,148.2,121.3,194.4,208.9,89.8,336.2,97.9,39.1,576.3,59.0,29.0,167.9,167.0,139.4,644.3,96.4,113.7,109.3,194.7,86.8,597.0,60.4,151.0,151.8,384.3,169.5,131.7,224.8,158.3,205.9,108.6,132.1,82.3,126.3,149.2,174.9,137.8,75.0,427.4,190.7,1650.5,134.4,422.5,92.8,150.0,118.3
IW,372.2,171.6,10.1,102.4,91.0,60.3,314.4,211.5,381.2,128.4,68.4,68.9,112.1,433.4,234.9,164.7,212.4,256.9,155.3,160.4,433.9,115.8,193.3,373.3,158.5,147.3,413.5,88.7,341.4,293.9,201.1,94.7,172.2,238.6,232.8,742.4,533.3,371.2,412.7,253.4,268.3,265.9,115.4,84.3,236.1,251.6,260.7,263.2,333.9,178.7,247.5,301.9,406.2,220.5,196.6,0.0,353.4,233.1,149.5,632.0,220.4,184.1,57.9,318.6,571.3,295.9,614.4,68.1,178.8,190.6,176.2,363.3,441.0,239.7,343.1,382.0,599.6,238.1,350.2,52.8,357.7,395.8,700.0,281.7,143.8,341.6,272.8,126.9,37.9,61.4,249.8,79.9,199.3,276.9,365.3,235.5,335.0,171.0,230.6,276.9,155.7,149.0,201.2,80.1,289.7,337.2,291.2,329.7,92.0,279.1,84.6,188.4,371.6,133.5,626.2,168.1,228.9,288.6,262.7,220.8,94.9,41.5,274.3,398.0,240.9,217.9,620.7,180.8,225.7,144.9,99.3,127.3,688.7,281.2,274.5,270.1,330.7,247.6,641.4,216.2,103.1,213.6,446.1,211.6,111.0,150.6,166.2,84.0,170.3,121.1,204.1,267.6,187.2,125.0,97.1,193.6,489.2,132.9,1694.9,331.1,484.3,245.6,346.7,180.1
JV,175.8,296.5,378.1,350.6,312.3,393.4,189.0,328.7,147.4,307.5,335.9,412.0,328.1,199.6,378.1,239.5,334.4,263.0,367.3,233.3,146.9,294.9,168.5,19.8,462.7,287.3,126.5,326.5,123.8,306.7,513.6,305.9,228.6,308.2,425.3,609.5,299.5,66.2,178.9,392.9,359.2,319.1,280.8,357.8,364.8,333.4,436.1,383.2,28.0,222.1,275.8,152.3,172.4,413.0,295.9,367.9,0.0,179.0,278.2,499.1,272.1,468.3,376.5,331.4,337.5,350.1,481.5,320.9,388.2,445.2,450.8,121.1,207.2,252.5,215.0,139.8,466.7,363.0,108.0,356.3,70.7,162.0,567.1,132.1,246.7,420.4,269.9,279.4,405.9,408.6,198.9,364.3,337.2,342.6,105.0,350.9,403.2,501.1,359.3,226.0,468.2,244.6,291.3,324.9,238.8,415.6,285.7,348.1,294.0,396.3,325.7,316.3,84.6,466.6,493.3,360.6,317.9,268.4,211.8,169.9,310.1,361.7,310.7,111.0,190.0,335.1,487.8,305.7,266.8,272.8,301.3,266.7,555.8,260.3,315.8,320.6,200.8,367.6,497.7,229.0,318.0,155.6,212.3,217.7,298.7,329.7,226.5,371.4,195.5,299.1,329.0,216.7,213.6,279.8,293.4,322.3,255.4,348.9,1640.8,385.5,250.5,374.3,369.9,184.0
JW,159.1,213.3,294.9,267.4,229.1,310.2,81.2,209.6,168.1,224.3,252.7,328.8,244.9,220.3,259.4,156.3,227.7,179.8,284.1,150.1,200.2,211.7,85.3,143.6,379.5,204.1,179.8,243.3,128.3,199.7,430.4,222.7,145.4,200.0,342.1,509.2,320.2,158.1,199.6,277.9,257.0,216.9,197.6,274.6,257.7,231.2,334.6,277.4,104.2,138.9,192.6,88.8,193.1,294.7,176.8,284.7,123.7,0.0,195.0,398.8,153.0,385.1,293.3,195.9,358.2,248.9,381.2,237.7,305.0,362.0,367.6,96.2,227.9,169.3,109.9,66.1,366.4,254.2,32.0,273.1,124.0,182.7,466.8,68.6,163.5,319.2,168.8,196.2,322.7,325.4,115.7,281.1,254.0,224.6,80.2,248.7,302.0,417.9,258.6,124.9,385.0,161.4,172.2,241.7,155.6,314.4,184.6,246.9,210.8,277.2,242.5,233.1,137.9,383.4,393.0,277.4,211.2,55.4,128.6,86.7,226.9,278.5,208.5,164.3,106.8,216.0,387.5,222.5,147.7,189.6,218.1,183.5,455.5,159.2,214.6,219.4,99.6,263.7,408.2,145.8,234.8,72.4,233.0,134.5,215.5,246.5,143.3,288.2,112.3,215.9,245.8,133.5,130.4,196.6,210.2,239.1,276.1,265.7,1461.7,248.3,271.2,269.7,234.4,100.8
JY,286.4,103.8,138.5,85.5,201.4,145.6,284.4,96.4,295.4,196.6,70.8,136.9,63.0,347.6,118.6,124.9,141.6,208.1,256.4,146.5,348.1,184.0,107.5,287.5,184.4,9.1,327.7,91.8,255.6,215.8,235.3,116.7,128.2,167.8,147.0,712.4,447.5,285.4,326.9,135.4,200.5,198.1,169.9,199.3,107.3,183.8,174.9,137.9,248.1,134.7,179.7,216.1,320.4,134.7,128.8,148.7,267.6,203.1,0.0,602.0,152.6,190.0,156.6,240.5,485.5,167.1,584.4,154.1,277.3,166.9,172.5,277.5,355.2,161.6,313.1,296.2,569.6,170.3,264.4,126.7,271.9,310.0,670.0,195.9,135.8,212.8,194.7,168.5,141.2,146.7,164.0,99.2,79.7,209.1,279.5,167.7,206.2,222.8,101.8,191.1,189.9,83.3,133.4,133.9,203.9,208.4,213.1,261.9,181.5,179.5,199.6,205.4,285.8,209.1,596.2,82.3,158.1,258.6,176.9,135.0,148.7,96.6,206.5,312.2,155.1,90.2,590.7,113.0,157.9,161.9,121.3,93.7,658.7,203.1,204.4,200.0,244.9,153.5,645.7,138.1,74.0,127.8,360.3,162.8,86.0,218.8,152.3,106.3,84.5,58.6,98.7,181.8,143.2,147.0,92.1,64.8,403.4,81.7,1664.9,263.3,398.5,116.8,278.9,94.3
KB,540.6,696.7,775.9,750.8,712.5,725.7,454.7,632.9,455.8,707.7,736.1,733.6,728.3,376.3,682.7,639.7,651.0,663.2,767.5,633.5,574.8,695.1,568.7,518.8,793.5,687.5,554.4,726.7,478.5,623.0,745.9,706.1,628.8,623.3,825.5,245.4,359.2,512.1,393.8,701.2,680.3,640.2,681.0,758.0,681.0,654.5,757.9,700.7,527.5,622.3,676.0,512.1,490.4,718.0,600.1,768.1,547.2,423.2,678.4,0.0,576.3,768.0,742.6,619.2,332.8,672.2,88.9,721.1,788.4,754.0,811.2,519.5,310.0,652.7,483.4,489.4,103.7,677.5,455.3,756.5,498.6,368.8,203.0,491.9,646.9,742.5,592.1,679.6,752.0,750.7,599.1,764.5,737.4,647.9,503.5,672.0,725.3,800.6,681.9,548.2,790.7,644.8,595.5,725.1,639.0,737.7,607.9,670.2,694.2,700.5,725.9,716.5,512.5,768.5,69.6,760.8,634.5,448.9,612.0,570.1,710.3,761.9,631.8,538.9,590.2,639.3,123.7,705.9,571.0,673.0,701.5,666.9,137.3,582.5,637.9,642.7,522.9,687.0,277.1,629.2,718.2,555.8,391.7,617.9,698.9,729.9,626.7,781.2,595.7,699.3,729.2,616.9,613.8,680.0,693.6,722.5,414.9,749.1,1666.4,671.6,498.7,693.0,657.7,584.2
KD,286.6,115.4,234.9,210.3,183.6,259.3,246.2,56.5,295.6,178.8,210.7,277.9,193.7,347.8,106.3,110.8,74.6,191.0,238.6,128.7,348.3,166.2,107.7,287.7,328.4,162.1,327.9,183.3,255.8,85.3,379.3,181.4,110.4,46.9,198.7,674.2,447.7,285.6,327.1,124.8,106.1,72.7,152.1,229.1,104.6,80.3,181.5,124.3,248.3,116.9,61.5,216.3,270.9,141.6,23.7,224.7,267.8,164.9,153.0,563.8,0.0,334.0,242.4,110.0,485.7,170.8,546.2,192.2,259.5,310.9,316.5,277.7,355.4,58.4,274.9,296.4,531.7,101.1,264.6,209.3,272.1,310.2,631.8,196.1,118.0,208.8,64.2,154.7,262.7,275.9,64.9,222.6,121.6,71.5,279.7,97.8,191.6,366.8,105.5,59.1,344.9,133.9,19.1,193.5,151.4,204.0,82.6,124.3,165.3,124.1,197.0,192.0,286.0,332.5,558.0,154.3,58.1,220.4,124.4,97.5,181.4,232.7,81.1,312.4,74.1,62.9,552.5,82.8,5.2,144.1,176.8,148.2,594.6,72.6,137.2,133.1,168.1,110.6,573.2,36.6,174.8,128.0,360.5,145.7,155.5,201.0,134.5,229.7,84.8,155.9,106.1,102.5,125.4,151.1,161.6,98.8,403.6,204.4,1626.7,125.7,398.7,116.6,141.3,94.5
KF,476.5,293.9,173.0,169.8,253.8,122.8,459.5,280.8,485.5,274.4,195.3,130.7,239.7,537.7,268.1,315.0,308.6,398.2,271.9,305.5,538.2,261.8,297.6,477.6,30.6,180.5,517.8,198.3,445.7,405.9,54.4,235.7,317.0,334.8,233.2,870.2,637.6,475.5,517.0,270.4,382.5,378.6,271.9,200.9,274.3,365.8,261.1,318.8,438.2,323.5,365.4,406.2,510.5,253.7,314.5,183.2,457.7,378.2,190.0,759.8,338.3,0.0,139.7,430.6,675.6,330.3,742.2,223.9,284.7,63.1,66.3,467.6,545.3,351.7,488.2,486.3,727.4,352.3,454.5,192.6,462.0,500.1,827.8,386.0,299.6,397.8,371.6,271.7,149.1,147.8,354.1,174.9,232.5,377.4,469.6,349.7,391.2,87.0,286.8,381.2,54.1,273.4,319.1,235.4,394.0,393.4,403.2,430.2,248.5,346.5,190.5,333.2,475.9,84.5,754.0,201.3,325.1,433.7,367.0,325.1,250.2,181.3,387.0,502.3,345.2,274.6,748.5,303.1,343.6,289.7,240.3,283.1,816.5,380.0,367.6,363.2,474.2,334.4,757.1,328.2,230.7,317.9,550.4,352.9,250.0,296.6,311.3,167.8,274.6,248.7,281.6,371.9,332.0,266.0,252.9,254.9,593.5,234.6,1577.9,431.6,588.6,262.3,447.2,284.4
KJ,387.5,187.6,41.1,107.2,114.0,16.8,319.7,227.5,396.5,134.6,76.3,35.4,120.0,448.7,233.9,180.7,228.4,261.9,139.4,165.7,449.2,122.0,208.6,388.6,115.0,146.3,428.8,96.6,356.7,298.9,157.6,110.7,177.2,254.6,231.8,747.7,548.6,386.5,428.0,252.4,284.3,281.9,132.1,68.4,244.0,267.6,259.7,274.6,349.2,183.7,263.5,317.2,421.5,219.5,212.6,51.3,368.7,238.4,155.8,637.3,236.4,140.6,0.0,323.6,586.6,303.8,619.7,84.1,144.9,147.1,132.7,378.6,456.3,244.7,348.4,397.3,604.9,254.1,365.5,60.7,373.0,411.1,705.3,297.0,159.8,349.5,277.8,131.9,53.8,35.9,265.1,87.8,198.3,292.9,380.6,251.5,342.9,127.5,238.5,290.7,112.2,165.7,217.2,96.1,305.0,345.1,296.2,345.7,108.7,295.1,50.7,193.4,386.9,90.0,631.5,167.1,244.9,293.9,278.0,236.1,110.9,49.4,290.3,413.3,256.2,226.9,626.0,196.8,241.7,149.9,115.3,143.3,694.0,286.2,290.5,286.1,384.5,263.6,646.7,221.2,111.0,228.9,461.4,216.6,127.0,156.8,171.5,83.0,186.3,129.0,220.1,282.9,192.2,141.0,113.1,201.5,504.5,140.8,1676.6,347.1,499.6,252.0,362.1,195.4
KK,346.2,211.7,309.6,299.5,243.2,324.3,323.8,152.8,355.2,238.4,284.8,342.9,274.5,407.4,195.6,170.4,112.9,254.7,298.2,188.3,407.9,225.8,167.3,347.3,411.6,236.2,387.5,275.4,315.4,25.0,413.5,241.0,170.0,86.7,216.6,751.8,507.3,345.2,386.7,177.8,102.6,62.5,211.7,288.7,147.2,76.8,183.8,126.6,307.9,176.5,130.1,275.9,348.5,237.4,120.0,299.4,327.4,242.5,227.1,641.4,96.2,417.2,307.4,0.0,545.3,87.4,623.8,251.8,319.1,394.1,399.7,337.3,415.0,118.0,352.5,356.0,609.0,119.5,324.2,291.6,331.7,369.8,709.4,255.7,177.6,156.7,79.8,210.3,337.4,339.5,142.5,313.2,217.9,86.0,339.3,94.3,139.5,435.0,162.2,113.2,417.1,193.5,115.4,255.8,229.0,151.9,62.6,76.1,224.9,144.4,256.6,247.2,345.6,397.5,635.6,250.4,96.4,298.0,202.0,175.1,241.0,310.6,54.1,372.0,151.7,159.2,630.1,179.1,90.9,203.7,236.4,207.8,698.1,88.2,53.1,57.9,97.3,111.0,650.8,96.2,255.6,187.6,420.1,209.4,236.3,260.6,194.1,320.3,144.4,248.0,202.4,180.1,185.0,210.7,224.3,195.1,463.2,295.3,1704.3,54.0,458.3,159.2,38.4,154.1
KM,355.6,511.7,593.3,565.8,527.5,604.3,333.3,543.9,270.8,522.7,551.1,612.2,543.3,191.3,593.3,454.7,549.6,478.2,582.5,448.5,389.8,510.1,383.7,333.8,672.1,502.5,369.4,541.7,293.5,521.9,624.5,521.1,443.8,523.4,640.5,449.0,174.2,327.1,208.8,608.1,574.4,534.3,496.0,573.0,580.0,548.6,651.3,598.4,372.7,437.3,491.0,367.5,305.4,628.2,511.1,583.1,362.2,301.8,493.4,338.6,487.3,683.5,591.7,546.6,0.0,565.3,321.0,536.1,603.4,660.4,666.0,402.1,125.0,467.7,362.0,368.0,306.2,578.2,333.9,571.5,313.6,183.8,406.6,347.3,461.9,635.6,485.1,494.6,621.1,623.8,414.1,579.5,552.4,557.8,347.9,566.1,618.4,679.2,574.5,441.2,669.3,459.8,506.5,540.1,454.0,630.8,500.9,563.3,509.2,611.5,540.9,531.5,327.5,647.1,332.8,575.8,533.1,327.5,427.0,385.1,525.3,576.9,525.9,353.9,405.2,550.3,327.3,520.9,482.0,488.0,516.5,481.9,395.3,475.5,531.0,535.8,416.0,582.8,337.2,444.2,533.2,370.8,206.7,432.9,513.9,544.9,441.7,586.6,410.7,514.3,544.2,431.9,428.8,495.0,508.6,537.5,229.9,564.1,1603.8,600.7,313.7,589.5,585.1,399.2
KR,347.8,168.3,287.8,263.2,307.7,312.2,327.8,102.0,397.6,302.9,263.6,326.4,246.6,409.0,134.0,234.9,102.8,319.2,362.7,252.8,409.5,290.3,231.8,348.9,370.4,206.9,389.1,236.2,317.0,89.5,326.0,239.1,234.5,116.7,148.1,755.8,508.9,346.8,388.3,116.2,58.9,99.2,276.2,321.7,85.6,86.8,115.3,58.1,309.5,241.0,156.6,277.5,351.5,175.8,132.5,277.6,329.0,246.5,197.8,645.4,147.5,376.0,295.3,100.9,546.9,0.0,627.8,276.5,383.6,352.9,358.5,338.9,416.6,182.5,356.5,357.6,613.0,42.0,325.8,266.0,333.3,371.4,713.4,257.3,242.1,70.5,144.3,274.8,315.6,328.8,207.0,275.5,160.9,65.7,340.9,78.2,63.9,408.8,100.6,177.7,375.9,223.7,131.6,256.3,293.5,66.1,127.1,99.2,289.4,23.4,321.1,311.7,347.2,385.4,639.6,188.8,107.9,302.0,266.5,239.6,271.1,285.6,107.6,373.6,216.2,108.4,634.1,135.7,152.8,268.2,243.7,216.1,702.1,152.7,37.2,32.8,143.8,66.8,654.8,160.7,227.7,241.1,421.7,273.9,208.4,325.1,258.6,282.6,208.9,208.8,159.0,244.6,249.5,269.4,214.5,138.1,464.8,267.4,1708.3,145.0,459.9,97.6,160.6,218.6
KZ,514.2,670.3,749.5,724.4,686.1,699.3,428.3,606.5,429.4,681.3,709.7,707.2,701.9,349.9,656.3,613.3,624.6,636.8,741.1,607.1,548.4,668.7,542.3,492.4,767.1,661.1,528.0,700.3,452.1,596.6,719.5,679.7,602.4,596.9,799.1,192.0,332.8,485.7,367.4,674.8,653.9,613.8,654.6,731.6,654.6,628.1,731.5,674.3,501.1,595.9,649.6,485.7,464.0,691.6,573.7,741.7,520.8,396.8,652.0,88.9,549.9,741.6,716.2,592.8,306.4,645.8,0.0,694.7,762.0,727.6,784.8,493.1,283.6,626.3,457.0,463.0,14.8,651.1,428.9,730.1,472.2,342.4,149.6,465.5,620.5,716.1,565.7,653.2,725.6,724.3,572.7,738.1,711.0,621.5,477.1,645.6,698.9,774.2,655.5,521.8,764.3,618.4,569.1,698.7,612.6,711.3,581.5,643.8,667.8,674.1,699.5,690.1,486.1,742.1,48.3,734.4,608.1,422.5,585.6,543.7,683.9,735.5,605.4,512.5,563.8,612.9,70.3,679.5,544.6,646.6,675.1,640.5,171.8,556.1,611.5,616.3,496.5,660.6,250.7,602.8,691.8,529.4,365.3,591.5,672.5,703.5,600.3,754.8,569.3,672.9,702.8,590.5,587.4,653.6,667.2,696.1,388.5,722.7,1640.0,645.2,472.3,666.6,631.3,557.8
LI,334.6,151.7,79.5,118.9,86.5,103.9,266.8,191.6,343.6,63.7,86.2,119.9,129.3,395.8,241.4,125.6,192.5,209.0,141.5,112.8,396.3,51.1,155.7,335.7,202.1,160.5,375.9,91.9,303.8,246.0,244.7,74.8,124.3,218.7,261.2,694.8,495.7,333.6,375.1,252.9,248.4,246.0,68.7,79.7,222.3,231.7,289.1,243.3,296.3,130.8,215.1,264.3,368.6,248.9,176.7,69.3,315.8,185.5,151.4,584.4,200.5,227.7,87.0,270.7,533.7,297.8,566.8,0.0,162.4,221.9,219.8,325.7,403.4,191.8,295.5,344.4,552.0,218.2,312.6,39.7,320.1,358.2,652.4,244.1,105.5,343.5,224.9,79.0,105.1,110.6,212.2,97.7,210.4,257.0,327.7,215.6,326.7,214.6,232.5,237.8,199.3,102.3,181.3,60.2,252.1,339.1,243.3,309.8,27.3,259.2,69.1,140.5,334.0,177.1,578.6,196.5,209.0,241.0,225.1,183.2,66.7,59.3,254.4,360.4,203.3,198.0,573.1,160.9,205.8,97.0,79.4,107.4,641.1,233.3,254.6,250.2,331.6,227.7,593.8,168.3,110.4,176.0,408.5,163.7,91.1,85.9,118.6,104.8,141.4,120.1,184.2,230.0,139.3,79.3,77.2,195.5,451.6,150.1,1647.3,311.2,446.7,234.3,309.2,142.5
LP,372.9,282.2,179.8,245.9,99.4,155.5,305.1,312.2,381.9,120.0,215.0,174.1,257.3,434.1,362.0,183.0,316.3,247.3,147.4,151.1,434.6,107.4,194.0,374.0,253.7,282.9,414.2,222.4,342.1,284.3,296.3,192.6,162.6,290.1,370.5,733.1,534.0,371.9,413.4,380.5,341.6,301.5,138.7,137.9,350.6,315.8,398.4,365.6,334.6,169.1,253.4,302.6,406.9,358.2,279.4,170.8,354.1,223.8,273.8,622.7,255.6,279.3,138.6,309.0,572.0,420.2,605.1,153.4,0.0,285.8,271.4,364.0,441.7,230.1,333.8,382.7,590.3,348.7,350.9,188.2,358.4,396.5,690.7,282.4,160.4,464.5,263.2,117.3,192.5,174.6,250.5,226.5,332.8,325.0,366.0,333.3,447.3,266.2,354.9,276.1,250.9,206.7,274.8,182.8,290.4,459.7,281.6,377.8,126.5,379.8,87.8,178.8,372.3,228.7,616.9,305.8,299.8,279.3,263.4,221.5,168.0,188.1,293.1,398.7,241.6,318.6,611.4,291.4,250.3,135.3,188.0,220.4,679.4,271.6,372.7,380.7,369.9,350.0,632.1,206.6,238.4,214.3,446.8,202.0,219.1,142.2,156.9,221.7,191.1,250.6,314.7,268.3,177.6,162.3,207.1,317.9,489.9,278.1,1685.6,363.1,485.0,362.6,347.5,180.8
LR,453.4,270.8,179.5,146.7,260.3,129.3,450.3,257.7,462.4,280.9,172.2,137.2,216.6,514.6,245.0,291.9,297.7,375.1,278.4,296.3,515.1,268.3,274.5,454.5,55.1,157.4,494.7,175.2,422.6,382.8,106.0,212.6,295.2,323.9,223.1,876.7,614.5,452.4,493.9,259.5,367.5,365.1,256.4,207.4,263.4,350.8,251.0,304.9,415.1,301.7,342.3,383.1,487.4,230.6,291.4,189.7,434.6,369.0,166.9,766.3,315.2,60.7,146.2,407.5,652.5,320.2,748.7,223.2,291.2,0.0,25.2,444.5,522.2,328.6,479.0,463.2,733.9,337.3,431.4,183.4,438.9,477.0,834.3,362.9,279.7,379.8,360.7,274.7,155.6,154.3,331.0,151.8,209.4,366.5,446.5,334.7,373.2,93.5,268.8,358.1,60.6,250.3,296.0,212.3,370.9,375.4,380.1,419.3,250.6,335.6,197.0,321.7,452.8,91.0,760.5,178.2,314.2,424.5,343.9,302.0,227.1,179.1,373.5,479.2,322.1,251.5,755.0,280.0,320.5,278.2,217.2,260.7,823.0,369.1,357.5,353.1,411.9,320.5,763.6,305.1,207.6,294.8,527.3,329.8,226.9,303.1,302.1,144.7,251.5,225.6,258.5,348.8,310.2,242.9,233.0,231.8,570.4,211.5,1591.5,420.7,565.5,251.4,436.3,261.3
