from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GD,GG,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LG,LZ,MA,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PV,PY,QF,QI,QP,QQ,QT,QW,QY,RC,RD,RG,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VD,VE,VM,VN,VO,VS,VT,VY,WB,WE,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YQ,YV,YX,ZH,ZP,ZR
HX,726.6,519.5,759.2,769.2,10.1,136.1,109.3,890.2,714.7,960.1,863.0,787.1,119.2,789.5,704.3,734.1,887.4,751.8,657.8,767.7,844.9,682.8,96.7,904.2,796.1,361.1,724.7,734.4,381.1,915.0,807.0,359.2,744.7,712.5,931.9,752.7,657.3,805.3,809.6,835.5,761.0,94.3,495.2,700.1,733.4,730.3,759.0,779.2,0.0,405.8,758.1,108.7,912.3,786.7,69.0,777.8,853.2,127.3,345.9,376.6,937.0,928.4,768.6,792.7,808.9,835.3,615.6,86.3,909.1,835.8,786.3,743.2,844.6,236.2,850.0,315.1,823.8,326.5,750.7,505.5,741.4,755.5,716.9,730.5,800.6,725.7,161.7,231.3,762.3,773.5,775.1,354.3,873.0,343.5,679.7,699.1,635.9,762.1,851.5,810.5,685.2,776.9,525.6,876.3,784.3,842.4,715.0,651.7,692.3,120.9,877.7,830.3,52.2,658.0,799.6,828.5,818.3,68.6,829.7,84.4,703.1,378.4,858.6,862.4,917.6,187.0,365.3,76.1,722.7,473.7,894.4,1812.9,699.3,894.9,747.4,706.8,806.6,340.2,908.3,811.2,295.4,753.6,643.4,740.1,107.4,733.2,796.1,770.0,691.6,708.3,984.3,340.7,375.2,711.1,799.1,949.2,801.9,350.7,801.1,20.2,916.7,826.2,650.7,679.7,807.4,844.1,594.1,329.0,344.8,830.4,306.4
IC,772.5,741.4,805.3,812.6,410.9,429.1,409.2,951.6,782.8,1021.5,924.4,848.5,489.0,832.9,747.7,777.5,948.8,894.9,800.9,910.8,927.7,744.2,453.1,965.6,860.3,35.1,768.1,784.7,230.6,976.4,850.4,188.0,820.2,831.3,993.3,828.2,800.4,854.1,878.7,878.9,817.0,299.7,717.1,761.5,776.8,786.5,834.5,850.6,400.7,0.0,749.5,444.6,973.7,830.1,423.2,821.2,919.4,412.1,174.7,335.1,1080.1,989.8,911.7,854.1,784.9,896.7,758.7,380.7,970.5,897.2,829.7,838.9,795.4,157.9,854.4,143.9,867.2,264.5,768.4,727.4,788.2,851.2,860.0,824.3,844.0,840.6,426.6,478.0,867.5,802.8,818.5,192.7,934.4,203.5,637.0,842.2,670.0,847.7,912.9,856.6,828.3,908.2,747.5,925.1,890.6,903.8,810.7,794.8,835.4,449.7,1020.8,834.7,453.0,801.1,824.0,881.1,865.8,399.7,873.1,465.4,780.9,207.2,920.0,911.2,1060.7,433.7,207.8,476.9,766.1,127.6,955.8,1562.0,742.7,956.3,837.5,750.2,862.5,169.0,969.7,872.6,188.7,831.3,786.5,801.5,482.5,876.3,826.1,904.9,834.7,565.9,1045.7,278.7,29.1,933.0,871.3,1010.6,694.5,179.5,862.5,394.3,978.1,769.8,793.8,723.1,876.3,929.7,737.2,129.8,173.6,891.8,528.3
ID,225.3,405.3,317.3,324.6,808.7,736.4,811.1,289.3,213.4,359.2,262.1,186.2,838.4,314.5,249.6,241.1,286.5,424.4,361.8,384.3,244.0,181.5,796.4,296.4,206.9,708.0,255.1,296.7,571.5,314.1,362.4,661.0,161.8,343.3,331.0,204.3,332.4,204.4,213.4,350.6,329.0,701.6,369.3,63.7,246.4,36.9,190.7,362.6,798.5,719.4,0.0,773.5,311.4,342.1,772.6,333.2,252.3,719.4,643.6,531.7,633.1,327.5,388.3,191.8,174.5,234.4,319.6,730.1,308.2,234.9,338.4,350.9,218.3,611.5,249.1,655.6,379.2,562.0,18.8,484.8,240.1,363.2,413.0,336.3,303.4,352.6,733.9,648.6,379.5,107.8,330.5,599.3,272.1,588.5,264.7,361.2,419.4,359.7,250.6,368.6,389.2,393.5,536.1,275.4,402.6,241.5,322.7,344.3,391.7,757.0,573.8,229.4,850.2,362.0,190.7,393.1,377.8,801.6,334.9,808.7,292.9,641.8,257.7,261.5,613.7,713.5,610.3,829.3,278.1,820.6,293.5,1661.2,254.7,294.0,146.5,262.2,374.5,606.4,307.4,210.3,628.3,152.7,347.4,102.8,825.8,402.3,161.7,416.9,395.6,333.3,383.4,544.9,722.1,556.9,383.3,348.3,102.9,612.5,200.2,774.4,315.8,191.8,353.1,235.1,388.3,243.2,298.1,698.6,665.4,229.5,597.3
IF,700.4,493.3,733.0,743.0,134.5,27.4,209.0,864.0,688.5,933.9,836.8,760.9,115.5,763.3,678.1,707.9,861.2,725.6,631.6,741.5,818.7,656.6,62.7,878.0,769.9,416.3,698.5,708.2,436.3,888.8,780.8,414.4,718.5,686.3,905.7,726.5,631.1,779.1,783.4,809.3,734.8,149.5,469.0,673.9,707.2,704.1,732.8,753.0,124.3,461.0,731.9,0.0,886.1,760.5,136.6,751.6,827.0,41.2,401.1,431.8,910.8,902.2,742.4,766.5,782.7,809.1,589.4,98.2,882.9,809.6,760.1,717.0,818.4,291.4,823.8,370.3,797.6,381.7,724.5,479.3,715.2,729.3,690.7,704.3,774.4,699.5,75.6,145.2,736.1,747.3,748.9,409.5,846.8,398.7,653.5,672.9,609.7,735.9,825.3,784.3,659.0,750.7,499.4,850.1,758.1,816.2,688.8,625.5,666.1,12.1,851.5,804.1,116.5,631.8,773.4,802.3,792.1,168.3,803.5,75.0,676.9,433.6,832.4,836.2,891.4,100.9,420.5,107.5,696.5,528.9,868.2,1786.7,673.1,868.7,721.2,680.6,780.4,395.4,882.1,785.0,350.6,727.4,617.2,713.9,92.1,707.0,769.9,743.8,665.4,682.1,958.1,395.9,430.4,684.9,772.9,923.0,775.7,405.9,774.9,137.9,890.5,800.0,624.5,653.5,781.2,817.9,567.9,384.2,400.0,804.2,280.2
IP,358.4,538.4,369.2,377.1,895.7,823.4,934.5,261.8,346.5,112.3,108.1,220.1,925.4,409.9,382.7,374.2,182.7,396.9,456.9,317.6,175.1,314.6,883.4,125.3,281.5,966.4,394.4,394.5,829.9,84.5,315.4,919.4,328.8,476.4,153.0,276.8,465.5,219.1,299.9,442.2,355.5,819.1,502.4,257.5,379.5,284.3,297.4,389.1,885.5,977.8,315.5,860.5,0.0,368.6,853.6,385.7,166.8,806.4,902.0,790.1,566.4,64.0,319.6,225.7,295.2,81.5,452.7,817.1,130.2,133.1,386.9,403.1,265.7,869.9,192.7,914.0,359.6,820.4,308.1,617.9,373.2,392.1,346.3,422.8,421.0,485.7,820.9,772.8,406.0,367.4,357.0,857.7,238.7,846.9,397.8,473.7,677.8,386.2,210.2,412.8,455.8,326.8,669.2,167.1,355.6,201.1,404.7,426.3,448.7,844.0,507.1,225.9,937.2,483.3,244.8,336.5,330.8,903.5,415.6,895.7,374.9,900.2,217.3,135.6,547.0,774.6,868.7,916.3,419.5,1079.0,130.6,1688.8,387.8,21.4,240.3,409.3,327.5,864.8,55.1,214.5,886.7,234.1,468.4,297.5,912.8,432.3,344.4,355.9,464.8,474.6,118.4,803.3,980.5,690.0,336.3,118.9,377.4,870.9,159.8,861.4,148.8,296.1,486.2,368.2,341.3,130.6,474.6,957.0,923.8,189.1,730.4
IT,226.1,413.5,48.0,98.9,770.8,698.5,809.6,483.4,234.4,553.3,456.2,382.8,800.5,131.7,201.3,218.9,480.6,104.2,182.4,232.8,438.1,259.8,753.7,497.4,389.3,812.5,215.5,103.6,676.0,508.2,154.7,765.5,337.9,258.5,525.1,345.9,247.6,398.5,402.8,165.2,52.3,694.2,377.5,293.3,206.2,320.1,352.2,21.6,760.6,823.9,351.3,735.6,509.6,0.0,728.7,107.5,446.4,681.5,748.1,636.2,478.2,510.4,228.6,385.9,402.1,428.5,216.6,692.2,502.3,429.0,116.0,110.9,442.6,716.0,443.2,760.1,171.5,666.5,343.9,493.0,241.8,88.9,258.1,131.9,142.8,227.0,696.0,647.9,37.4,370.4,35.8,703.8,466.2,693.0,254.9,200.8,523.9,83.0,444.7,85.3,133.0,212.5,544.3,469.5,194.9,435.6,125.1,151.8,125.9,719.1,418.9,411.7,812.3,197.0,392.8,175.8,170.1,778.6,159.4,770.8,102.0,746.3,451.8,455.6,458.8,649.7,716.1,791.4,159.3,925.1,489.0,1930.7,196.3,488.1,340.6,149.2,168.2,713.6,501.5,404.4,732.8,346.8,190.8,333.3,787.9,66.5,385.4,209.2,142.0,331.7,577.5,649.4,826.6,499.2,175.6,542.4,395.1,717.0,394.3,736.5,602.7,419.4,235.1,150.3,161.2,442.3,265.8,803.1,769.9,423.6,605.5
IU,710.3,503.2,749.0,752.9,67.2,125.3,141.7,873.9,698.4,943.8,846.7,770.8,142.3,773.2,688.0,717.8,871.1,735.5,641.5,751.4,828.6,666.5,101.6,881.0,779.8,391.3,708.4,718.1,411.3,898.7,790.7,389.4,728.4,696.2,915.6,736.4,641.0,789.0,793.3,819.2,744.7,124.5,478.9,683.8,717.1,714.0,742.7,761.8,57.0,436.0,741.8,97.9,900.1,770.4,0.0,761.5,836.9,116.5,376.1,406.8,920.7,900.9,753.4,776.4,792.6,819.0,599.3,59.8,892.8,819.5,770.0,714.6,833.1,266.4,833.7,345.3,807.5,356.7,734.4,489.2,725.1,739.2,700.6,714.2,784.3,709.4,150.9,211.6,746.0,760.9,758.8,384.5,856.7,373.7,663.4,682.8,619.6,745.8,835.2,800.5,668.9,760.6,509.3,860.0,768.0,826.1,698.7,635.4,676.0,110.1,861.4,802.2,109.3,641.7,783.3,812.2,802.0,101.0,813.4,118.7,686.8,408.6,842.3,846.1,901.3,176.2,395.5,133.2,706.4,503.9,878.1,1796.6,683.0,878.6,731.1,704.5,790.3,370.4,892.0,794.9,325.6,737.3,627.1,723.8,135.8,716.9,779.8,753.7,675.3,692.0,968.0,370.9,405.4,694.8,782.8,932.9,785.6,380.9,784.8,41.8,904.5,809.9,634.4,663.4,791.1,832.8,577.8,359.2,375.0,814.1,290.1
IV,166.6,401.5,109.0,8.6,758.8,686.5,797.6,451.3,154.7,521.2,424.1,348.2,788.5,24.1,189.3,139.2,448.5,188.1,208.6,220.4,406.0,181.4,746.5,465.3,357.2,800.5,135.2,146.2,664.0,476.1,140.6,753.5,305.8,246.5,493.0,313.8,235.6,366.4,370.7,108.7,89.2,682.2,365.5,261.2,126.5,291.4,320.1,122.8,748.6,811.9,319.2,723.6,473.4,102.3,722.7,0.0,414.3,669.5,736.1,624.2,521.3,489.5,216.5,353.8,370.0,396.4,245.9,680.2,470.2,396.9,59.5,136.8,405.7,704.0,411.1,748.1,146.9,654.5,311.8,481.0,181.4,125.8,301.2,174.5,35.2,255.8,684.0,644.8,139.7,334.6,90.7,691.8,434.1,681.0,242.9,225.4,511.9,119.9,412.6,146.5,189.5,198.4,532.3,437.4,180.8,403.5,156.4,178.0,182.4,707.1,462.0,391.4,800.3,235.0,360.7,171.3,156.0,766.6,102.9,758.8,126.6,734.3,419.7,423.5,501.9,637.7,702.8,779.4,101.1,913.1,455.5,1918.7,174.0,456.0,308.5,165.4,152.7,698.9,469.4,372.3,720.8,314.7,220.1,301.2,775.9,166.0,357.2,195.1,207.2,319.7,545.4,637.4,814.6,525.4,161.5,510.3,363.0,705.0,362.2,724.5,477.8,387.3,256.3,138.3,166.5,405.2,295.1,791.1,757.9,391.5,593.5
IX,336.7,516.7,355.9,357.7,874.0,801.7,912.8,198.1,324.8,232.9,115.9,156.4,903.7,425.9,361.0,352.5,200.0,377.5,473.2,298.2,8.2,292.9,861.7,217.2,144.3,868.8,366.5,408.1,732.3,187.6,296.0,821.8,191.6,454.7,244.9,139.6,443.8,81.9,162.7,462.0,336.1,797.4,480.7,193.8,357.8,224.0,160.2,369.7,863.8,880.2,251.8,838.8,162.2,349.2,837.9,366.3,0.0,784.7,804.4,692.5,547.0,178.3,302.2,162.0,184.2,85.2,431.0,795.4,222.1,148.8,367.5,383.7,178.8,772.3,81.7,816.4,340.2,722.8,276.6,596.2,351.5,372.7,326.9,447.7,414.8,464.0,799.2,760.0,386.6,252.7,337.6,760.1,175.0,749.3,376.1,472.6,580.2,366.8,146.5,393.4,436.4,307.4,647.5,74.1,336.2,137.4,434.1,455.7,429.3,822.3,487.7,114.9,915.5,473.4,133.8,326.7,311.4,881.8,446.3,874.0,404.3,802.6,153.6,60.2,527.6,752.9,771.1,894.6,389.5,981.4,207.4,1770.8,366.1,144.8,103.1,373.6,308.1,767.2,158.2,150.8,789.1,96.9,458.8,233.8,891.1,412.9,237.3,336.5,507.0,494.1,257.1,705.7,882.9,668.3,316.9,222.0,279.8,773.3,96.1,839.7,229.7,198.5,464.5,346.5,321.9,51.1,409.5,859.4,826.2,125.4,708.7
IZ,658.7,451.6,697.4,701.3,148.7,70.6,223.2,822.3,646.8,892.2,795.1,721.7,129.7,721.6,636.4,666.2,819.5,683.9,589.9,699.8,777.0,614.9,72.1,836.3,728.2,381.8,656.8,666.5,401.8,847.1,739.1,379.9,676.8,644.6,864.0,684.8,589.4,737.4,741.7,767.6,693.1,115.0,427.3,632.2,665.5,659.0,691.1,710.2,138.5,426.5,690.2,56.8,848.5,720.2,146.5,709.9,785.3,0.0,366.6,397.3,869.1,849.3,701.8,724.8,741.0,767.4,547.7,112.4,841.2,767.9,718.4,672.9,776.7,256.9,782.1,335.8,755.9,347.2,682.8,437.6,673.5,687.6,649.0,662.6,732.7,657.8,62.2,122.9,694.4,709.3,707.2,375.0,805.1,364.2,611.8,631.2,568.0,694.2,783.6,748.9,617.3,709.0,457.7,808.4,716.4,774.5,647.1,583.8,624.4,69.0,809.8,762.4,130.7,590.1,731.7,760.6,750.4,182.5,761.8,89.2,635.2,399.1,790.7,794.5,849.7,87.5,386.0,121.7,654.8,494.4,826.5,1745.0,631.4,827.0,679.5,652.9,738.7,360.9,840.4,743.3,316.1,685.7,575.5,672.2,106.3,665.3,728.2,702.1,608.3,640.4,916.4,361.4,395.9,643.2,731.2,881.3,734.0,371.4,733.2,152.1,848.8,758.3,582.8,611.8,739.5,776.2,526.2,349.7,365.5,762.5,238.5
JG,698.8,689.4,731.6,738.9,358.9,377.1,357.2,877.9,709.1,947.8,850.7,774.8,437.0,759.2,674.0,703.8,875.1,821.2,727.2,837.1,854.0,670.5,401.1,891.9,786.6,157.9,694.4,711.0,156.9,902.7,776.7,62.5,746.5,757.6,919.6,754.5,726.7,780.4,805.0,805.2,743.3,247.7,665.1,687.8,703.1,712.8,760.8,776.9,348.7,202.6,675.8,392.6,900.0,756.4,371.2,747.5,845.7,360.1,0.0,217.0,1006.4,916.1,838.0,780.4,711.2,823.0,685.0,328.7,896.8,823.5,756.0,765.2,721.7,105.9,780.7,21.5,793.5,212.5,694.7,675.4,714.5,777.5,786.3,750.6,770.3,766.9,374.6,426.0,793.8,729.1,744.8,92.7,860.7,96.1,563.3,768.5,596.3,774.0,839.2,782.9,754.6,834.5,695.5,851.4,816.9,830.1,737.0,721.1,761.7,397.7,947.1,761.0,401.0,727.4,750.3,807.4,792.1,347.7,799.4,413.4,707.2,81.2,846.3,837.5,987.0,381.7,33.2,424.9,692.4,270.5,882.1,1642.0,669.0,882.6,763.8,676.5,788.8,69.0,896.0,798.9,136.7,757.6,712.8,727.8,430.5,802.6,752.4,831.2,761.0,492.2,972.0,226.7,172.0,881.0,797.6,936.9,620.8,79.5,788.8,342.3,904.4,696.1,720.1,649.4,802.6,856.0,663.5,125.8,48.1,818.1,476.3
JJ,576.7,548.0,609.5,616.8,389.5,407.7,387.8,755.8,587.0,825.7,728.6,652.7,467.6,637.1,551.9,581.7,753.0,699.1,605.1,715.0,731.9,548.4,426.9,769.8,664.5,278.8,572.3,588.9,143.2,780.6,654.6,231.8,624.4,635.5,797.5,632.4,604.6,658.3,682.9,683.1,621.2,278.3,556.3,565.7,581.0,592.5,638.7,654.8,379.3,322.6,553.7,423.2,782.0,634.3,390.5,625.4,723.6,390.7,214.4,0.0,884.3,794.0,717.0,658.3,589.1,700.9,562.9,359.3,774.7,701.4,633.9,640.7,595.3,182.3,658.6,226.4,671.4,112.8,572.6,618.2,592.4,655.4,664.2,628.5,648.2,644.8,405.2,456.6,671.7,610.7,622.7,170.1,738.6,159.3,441.2,646.4,474.2,651.9,717.1,667.1,632.5,712.4,726.1,729.3,694.8,708.0,614.9,599.0,639.6,428.3,825.0,627.1,431.6,605.3,628.2,675.7,670.0,378.3,677.3,444.0,585.1,212.6,724.2,715.4,864.9,412.3,181.1,455.5,570.3,391.4,760.0,1706.1,546.9,760.5,641.7,568.4,666.7,177.2,773.9,676.8,199.1,635.5,590.7,605.7,461.1,680.5,626.4,709.1,638.9,370.1,849.9,121.6,292.9,843.9,675.5,814.8,498.7,183.3,666.7,372.9,786.4,574.0,598.0,527.3,680.5,728.9,541.4,246.7,236.2,696.0,506.9
JM,580.9,577.5,469.9,471.7,943.5,871.2,982.3,674.9,589.2,762.2,708.1,702.1,973.2,504.5,556.1,573.7,732.5,451.9,389.5,334.9,731.1,614.6,931.2,755.1,701.0,1086.4,569.7,489.1,949.9,783.9,410.0,1039.4,649.6,543.5,782.8,657.6,488.3,710.2,714.5,536.8,450.1,866.9,585.8,605.0,561.0,635.2,663.9,483.7,933.3,1097.8,663.0,908.3,787.2,463.2,907.4,480.3,739.4,854.2,1022.0,910.1,0.0,821.3,338.9,707.7,713.8,721.5,446.6,864.9,760.0,680.9,481.5,497.7,749.5,989.9,754.9,1034.0,454.2,940.4,655.6,647.7,596.6,486.7,231.4,517.4,515.6,556.7,868.7,829.5,500.6,678.4,451.6,977.7,657.7,966.9,609.7,469.7,693.9,480.8,710.2,507.4,416.9,344.1,699.0,811.2,387.5,701.1,446.7,383.4,424.0,891.8,159.8,735.2,985.0,389.7,704.5,395.7,418.2,951.3,510.2,943.5,469.5,1020.2,682.0,779.7,19.3,822.4,988.7,964.1,514.1,1199.0,729.0,2103.4,551.1,769.8,652.3,523.6,409.8,984.8,801.2,696.5,1006.7,658.5,428.4,645.0,960.6,504.7,701.0,373.2,423.3,605.6,786.4,923.3,1100.5,646.5,402.3,751.3,706.8,990.9,659.8,909.2,666.9,731.1,481.7,505.1,428.7,730.3,399.4,1077.0,1043.8,689.1,778.2
JU,364.0,544.0,356.5,358.3,901.3,825.6,940.1,232.7,352.1,109.8,154.6,225.7,931.0,391.1,384.9,379.8,163.9,386.4,438.1,298.8,221.6,320.2,889.0,96.2,328.0,1014.7,393.8,375.7,881.4,65.7,304.9,967.7,375.3,490.3,134.2,323.3,471.1,265.6,346.4,423.4,336.7,824.7,508.0,263.1,385.1,289.9,343.9,370.3,891.1,1026.1,321.1,866.1,50.9,349.8,867.5,366.9,213.3,808.6,950.3,841.6,547.6,0.0,297.4,231.3,341.7,128.0,458.3,822.7,111.4,114.3,368.1,384.3,318.3,921.4,239.2,962.3,337.4,868.7,313.7,623.5,378.8,373.3,327.5,404.0,402.2,499.1,826.5,787.3,387.2,418.4,338.2,906.0,215.5,895.2,403.4,454.9,726.1,364.0,256.7,394.0,437.0,308.0,674.8,210.2,336.8,247.6,385.9,407.5,429.9,849.6,488.3,272.4,939.4,464.5,291.3,327.3,312.0,909.1,396.8,901.3,356.1,948.5,263.8,182.1,528.2,780.2,917.0,921.9,400.7,1127.3,120.1,1731.6,393.4,80.4,283.4,410.2,305.3,913.1,12.6,220.1,935.0,280.6,449.6,303.1,918.4,413.5,394.8,337.1,454.7,480.2,123.9,851.6,1032.0,702.9,317.5,100.1,425.7,919.2,206.3,867.0,130.0,344.4,491.8,373.8,322.5,172.1,455.8,1005.3,972.1,235.6,736.0
JW,306.1,420.9,195.1,196.9,786.9,714.6,825.7,410.4,314.4,493.1,443.6,440.1,816.6,229.7,281.3,298.9,468.0,140.8,252.6,23.8,466.6,339.8,769.8,479.1,469.3,892.5,294.9,214.3,756.0,514.8,91.7,845.5,417.9,338.5,513.7,425.9,327.6,478.5,482.8,244.0,175.3,710.3,429.2,373.3,286.2,400.1,432.2,208.9,776.7,903.9,431.3,751.7,522.2,188.4,744.8,205.5,474.9,697.6,828.1,716.2,334.6,544.2,0.0,443.2,482.1,457.0,314.0,708.3,490.9,416.4,188.7,225.0,522.6,796.0,523.2,840.1,161.4,746.5,423.9,491.1,321.8,211.9,114.5,242.6,240.8,337.7,712.1,672.9,202.8,450.4,176.8,783.8,393.2,773.0,334.9,293.5,537.3,206.0,445.7,232.6,203.2,15.0,542.4,546.7,76.4,436.6,224.5,222.0,196.1,735.2,275.3,491.7,828.4,267.2,472.8,66.6,89.1,794.7,217.4,786.9,194.7,826.3,417.5,515.2,315.2,665.8,794.8,807.5,239.3,1005.1,459.9,1946.8,276.3,500.7,420.6,248.8,98.7,793.6,532.1,432.0,812.8,426.8,288.2,413.3,804.0,173.7,465.4,62.1,212.2,411.7,517.3,729.4,906.6,489.9,91.2,482.2,475.1,797.0,395.3,752.6,401.9,499.4,345.8,230.3,99.6,465.8,242.8,883.1,849.9,424.6,621.6
KD,207.9,387.9,299.9,307.2,745.2,672.9,784.0,198.4,196.0,268.3,171.2,42.1,774.9,297.1,232.2,223.7,195.6,407.0,344.4,293.4,153.1,164.1,732.9,212.4,149.8,815.8,237.7,279.3,679.3,223.2,345.0,768.8,181.9,325.9,240.1,147.2,315.0,147.3,156.3,333.2,311.6,668.6,351.9,107.0,229.0,137.2,133.6,345.2,735.0,827.2,165.0,710.0,220.5,324.7,709.1,315.8,161.4,655.9,751.4,639.5,623.6,236.6,297.4,0.0,192.0,143.5,302.2,666.6,217.3,144.0,321.0,333.5,186.6,719.3,192.0,763.4,361.8,669.8,157.6,467.4,222.7,345.8,403.5,318.9,286.0,335.2,670.4,631.2,362.1,198.4,313.1,707.1,181.2,696.3,247.3,343.8,504.3,342.3,159.7,351.2,371.8,402.8,518.7,218.3,385.2,150.6,305.3,326.9,374.3,693.5,564.3,172.3,786.7,344.6,141.6,375.7,360.4,753.0,317.5,745.2,275.5,749.6,166.8,201.7,604.2,624.1,718.1,765.8,260.7,928.4,202.6,1702.5,237.3,203.1,89.4,244.8,357.1,714.2,216.5,18.4,736.1,95.6,330.0,147.0,762.3,384.9,245.1,399.5,378.2,324.1,292.5,652.7,829.9,539.5,365.9,257.4,245.6,720.3,109.3,710.9,224.9,206.1,335.7,217.7,370.9,152.3,280.7,806.4,773.2,138.6,579.9
KE,249.7,429.7,341.7,349.0,787.0,714.7,822.6,302.4,237.8,360.4,263.4,199.3,816.7,338.9,274.0,265.5,299.6,448.8,386.2,397.4,200.6,205.9,774.7,316.4,133.2,719.5,279.5,321.1,583.0,315.1,386.8,672.5,134.9,367.7,344.1,128.5,356.8,127.0,151.6,375.0,353.4,713.1,393.7,190.5,270.8,163.7,149.1,387.0,776.8,730.9,173.0,751.8,289.7,366.5,750.9,357.6,192.3,697.7,655.1,543.2,665.4,305.8,401.4,204.9,0.0,236.7,344.0,708.4,321.3,248.0,362.8,375.3,75.5,623.0,109.3,667.1,403.6,573.5,144.1,509.2,264.5,387.6,445.3,360.7,327.8,377.0,712.2,673.0,403.9,120.2,354.9,610.8,285.2,600.0,289.1,385.6,430.9,384.1,263.7,393.0,413.6,444.6,560.5,198.0,427.0,254.6,347.1,368.7,416.1,735.3,606.1,89.6,828.5,386.4,47.9,417.5,402.2,813.1,359.3,787.0,317.3,653.3,270.8,166.7,646.0,665.9,621.8,807.6,302.5,832.1,306.6,1624.2,279.1,272.3,110.4,286.6,398.9,617.9,285.7,223.4,639.8,104.2,371.8,229.6,804.1,426.7,104.8,441.3,420.0,344.8,384.6,556.4,733.6,581.3,407.7,349.5,130.5,624.0,213.3,752.7,328.9,17.2,377.5,259.5,412.7,202.6,322.5,710.1,676.9,242.6,621.7
KH,276.8,456.8,338.0,339.8,814.1,741.8,852.9,180.2,264.9,147.6,26.5,138.5,843.8,366.0,301.1,292.6,110.6,359.6,413.3,280.3,93.5,233.0,801.8,136.2,204.0,920.1,312.8,348.2,783.6,102.3,278.1,873.1,251.3,394.8,170.8,199.3,383.9,141.6,222.4,402.1,318.2,737.5,420.8,175.9,297.9,202.7,219.9,352.9,803.9,931.5,233.9,778.9,81.0,331.3,772.0,348.4,85.2,724.8,855.7,743.8,529.1,81.8,282.3,144.1,217.7,0.0,371.1,735.5,148.0,108.0,349.6,372.6,217.7,823.6,115.2,867.7,322.3,774.1,226.5,536.3,291.6,354.8,309.0,387.8,354.9,404.1,739.3,691.2,368.7,289.9,319.7,811.4,157.1,800.6,316.2,412.7,631.5,348.9,128.6,369.2,418.5,289.5,587.6,89.6,318.3,119.5,374.2,395.8,411.4,762.4,469.8,136.7,855.6,413.5,167.3,299.2,293.5,821.9,386.4,814.1,344.4,853.9,135.7,58.1,509.7,693.0,822.4,834.7,329.6,1032.7,148.4,1736.2,306.2,59.5,162.8,313.7,290.2,818.5,72.9,132.9,840.4,156.6,398.9,215.9,831.2,395.0,266.9,318.6,431.7,393.0,171.8,757.0,934.2,608.4,299.0,136.7,331.1,824.6,78.2,779.8,170.7,235.0,404.6,286.6,304.0,49.0,349.6,910.7,877.5,107.5,648.8
KM,227.8,244.2,163.7,219.0,610.2,537.9,649.0,575.7,238.1,573.0,475.9,400.0,639.9,251.8,203.0,232.8,500.3,196.4,113.5,239.7,457.8,261.5,597.9,517.1,409.0,753.1,223.4,131.3,616.6,527.9,256.8,706.1,357.6,115.8,544.8,365.6,58.1,418.2,422.5,285.3,147.5,533.6,252.5,313.0,232.1,343.2,371.9,220.3,600.0,764.5,371.0,575.0,525.2,207.4,574.1,227.6,466.1,520.9,688.7,576.8,409.0,541.3,240.6,405.6,421.8,448.2,0.0,531.6,522.0,448.7,236.1,147.7,457.5,656.6,462.9,700.7,273.6,607.1,363.6,314.4,243.5,159.1,188.9,113.8,262.9,104.9,535.4,496.2,203.4,386.4,175.8,644.4,558.5,633.6,274.6,82.4,360.6,153.2,464.4,215.0,157.2,248.9,365.7,489.2,256.3,455.3,119.5,116.3,162.3,558.5,349.7,443.2,651.7,92.9,412.5,287.5,262.9,618.0,279.5,610.2,107.6,686.9,582.8,475.3,389.6,489.1,655.4,630.8,205.9,865.7,507.3,1770.1,198.0,507.8,360.3,112.9,268.9,651.5,521.2,424.1,673.4,366.5,26.7,353.0,627.3,174.3,409.0,242.0,163.6,272.3,597.2,590.0,767.2,404.5,271.1,562.1,414.8,657.6,414.0,575.9,571.7,439.1,29.9,142.5,252.0,457.0,48.1,743.7,710.5,443.3,444.9
