from_stop,AB,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FB,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SH,SJ,SM,SO,SR,SS,SU,SV,SZ,TE,TO,TP,TQ,TW,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
TW,20.1,229.2,263.3,261.3,294.4,239.3,369.8,279.2,232.2,230.6,263.4,188.6,279.3,236.5,295.4,238.8,104.8,290.4,292.0,284.2,253.2,260.6,256.1,278.3,57.7,91.4,132.6,277.2,497.3,122.4,277.6,211.9,226.8,378.0,327.0,157.9,279.1,39.1,249.7,244.1,311.9,209.5,380.1,337.8,302.6,46.1,332.9,250.8,208.8,128.4,255.0,339.2,206.2,269.7,248.2,325.2,381.0,343.2,252.5,213.9,259.0,129.4,272.5,119.6,278.9,388.5,262.6,251.1,278.9,268.7,341.5,346.5,269.5,212.4,216.9,318.9,259.2,278.4,345.0,251.2,222.7,344.9,162.1,106.3,218.8,260.0,105.6,31.0,364.8,274.9,257.9,246.5,232.4,284.5,231.0,268.6,327.0,312.0,282.3,264.1,224.1,216.7,289.0,249.2,283.0,285.7,342.5,207.4,250.7,269.9,155.0,296.8,431.4,311.5,342.5,328.2,230.8,285.1,338.2,368.1,220.3,318.5,210.7,261.8,288.3,283.6,153.1,255.4,290.0,136.2,249.1,333.6,146.4,261.8,234.4,64.0,268.0,329.7,171.5,325.6,463.2,150.4,253.2,195.7,1942.4,0.0,524.8,100.8,395.3,120.4,321.1,272.7,280.4,282.6,291.5,227.6,243.5,292.6,242.3,358.6,245.8,199.1,188.1,124.0,406.6,237.2,191.3,242.6,382.7,294.3,280.3,313.1,322.1,240.3,228.2,281.7,256.2,307.6,342.6,49.3,271.8,255.5,222.4,305.0,268.4
UK,477.1,486.4,622.3,620.3,675.7,478.6,435.8,408.5,592.6,589.6,456.9,569.9,638.3,596.9,426.8,599.2,481.8,649.4,657.5,618.6,464.6,517.8,615.1,637.3,514.7,468.4,509.6,283.0,40.5,499.4,636.6,570.9,585.8,505.0,686.0,530.2,638.1,496.1,604.6,440.1,670.9,579.0,446.1,627.7,663.0,485.4,590.1,597.5,509.7,505.4,448.5,405.2,565.2,628.7,613.9,518.7,488.0,428.6,537.8,572.9,618.0,577.6,631.5,563.1,536.1,489.7,519.8,380.4,536.1,462.2,700.5,570.4,463.0,571.4,586.4,576.1,452.7,637.4,411.0,433.0,604.0,445.8,534.4,556.4,465.4,619.0,562.6,488.0,558.3,633.9,616.9,440.0,451.8,574.4,488.2,627.6,486.4,472.2,641.3,645.4,463.4,598.0,433.2,620.0,642.0,658.2,501.9,567.8,611.1,628.9,532.0,554.0,497.4,670.5,471.8,394.2,591.2,644.1,595.4,520.1,601.6,659.6,467.9,391.1,647.3,438.6,585.6,476.9,547.2,513.2,488.4,488.6,586.4,620.8,593.4,503.3,553.3,688.7,559.1,684.6,95.1,527.4,634.5,577.0,2032.4,456.9,0.0,477.8,497.6,497.4,680.1,631.7,473.9,643.0,650.5,588.0,603.9,651.6,499.5,424.6,606.2,558.1,548.5,501.0,472.6,597.6,527.2,603.0,448.7,599.1,472.4,672.1,488.0,599.3,587.2,492.8,615.2,501.1,540.0,506.3,630.8,474.8,461.7,664.0,453.8
UL,139.9,293.1,303.1,226.2,356.5,301.4,424.7,341.3,172.8,270.4,326.7,250.7,319.1,177.1,357.5,179.4,113.1,330.2,232.6,346.3,315.3,324.5,295.9,318.1,177.5,8.7,97.0,339.3,559.4,130.7,317.4,251.7,266.6,440.1,355.1,122.3,318.9,158.9,311.8,307.9,329.6,173.9,442.2,399.9,243.2,148.2,396.8,191.4,173.2,74.8,317.1,401.3,246.0,309.5,310.3,387.3,440.4,405.3,201.6,253.7,298.8,249.2,312.3,239.4,342.8,450.6,326.5,313.2,342.8,330.8,381.3,386.3,331.6,252.2,181.3,382.8,321.3,249.3,407.1,315.1,284.8,407.0,126.5,226.1,282.7,299.8,225.4,156.5,426.9,314.7,258.5,308.6,296.3,346.6,294.9,308.4,388.7,374.1,322.1,326.2,286.2,278.8,351.1,189.8,322.8,226.3,404.6,148.0,191.3,309.7,55.5,360.7,493.5,351.3,366.0,390.3,171.4,324.9,402.1,430.2,282.4,380.6,274.6,323.9,242.8,341.2,266.4,315.1,353.9,134.5,311.2,395.7,266.2,301.6,274.2,166.1,225.6,369.5,239.9,365.4,525.3,69.4,315.3,257.8,1891.5,119.7,586.9,0.0,457.4,128.7,360.9,312.5,342.5,228.3,331.3,168.2,184.1,332.4,306.2,420.7,186.4,241.4,128.7,88.4,468.7,177.8,155.7,183.2,444.8,234.9,342.4,352.9,384.2,280.1,268.0,343.8,203.0,369.7,382.4,169.1,311.6,317.6,284.5,344.8,330.5
UM,380.1,422.1,335.6,358.9,339.8,214.5,224.4,269.5,423.5,243.7,201.9,268.8,299.6,427.8,311.0,430.1,432.2,406.0,396.1,299.8,209.6,353.6,327.2,325.6,332.5,418.8,445.5,224.2,444.3,449.8,348.7,284.2,324.4,17.2,442.6,449.6,350.2,351.1,265.3,444.8,427.5,501.2,234.7,353.4,493.9,397.2,365.2,442.1,455.8,455.8,213.5,193.8,238.6,342.0,263.8,126.2,59.6,58.9,434.3,230.9,374.6,340.4,325.6,325.9,361.1,52.9,458.5,241.4,323.6,227.2,457.1,252.2,208.0,310.0,508.6,351.2,183.8,376.0,199.6,451.9,267.2,78.6,453.8,319.2,419.5,375.6,339.9,359.2,163.5,390.5,355.5,198.0,433.1,300.1,396.7,384.2,111.3,165.2,295.4,309.5,229.7,274.1,304.6,358.6,354.1,396.8,118.6,398.7,442.0,317.8,432.0,329.1,286.0,371.6,311.7,182.8,422.1,273.2,370.5,83.3,290.6,340.8,411.4,252.1,385.9,299.2,348.4,273.2,311.7,414.8,204.7,194.4,349.2,332.9,282.3,380.3,449.8,445.3,321.9,240.5,410.2,425.9,298.6,275.9,2124.2,400.3,471.8,428.2,0.0,430.2,236.0,260.8,218.9,473.9,407.1,388.6,434.8,321.9,409.0,213.2,370.4,271.4,379.4,436.9,261.2,428.5,473.3,433.9,237.3,485.6,165.4,394.4,212.3,288.2,300.5,297.3,353.8,157.7,221.8,340.9,292.1,271.1,231.7,318.1,284.0
UP,150.4,311.1,225.6,223.6,261.0,205.9,329.2,245.8,231.0,192.9,231.2,155.2,234.1,235.3,262.0,240.1,75.0,255.6,260.8,250.8,219.8,304.6,218.4,240.6,113.0,90.2,133.2,243.8,463.9,92.6,239.9,174.2,189.1,344.6,289.3,156.7,241.4,131.6,216.3,318.4,274.2,208.3,346.7,304.4,301.4,158.7,316.2,249.6,207.6,127.2,221.6,305.8,168.5,232.0,214.8,291.8,344.9,309.8,214.8,176.2,221.3,162.9,237.2,148.4,312.1,355.1,337.0,217.7,274.6,235.3,303.8,308.8,236.1,174.7,215.7,294.7,225.8,240.7,311.6,325.6,189.3,311.5,160.9,141.7,293.2,222.3,162.4,134.0,323.9,237.2,220.2,205.6,306.8,251.1,305.4,230.9,293.2,278.6,246.3,230.7,190.7,183.3,255.6,223.3,245.3,261.5,311.0,171.7,249.5,232.2,153.8,280.1,398.0,273.8,270.5,294.8,229.7,247.4,321.5,334.7,186.9,285.1,285.1,228.4,250.6,245.7,170.9,219.6,262.7,8.2,208.2,300.2,171.7,224.1,196.7,160.8,230.3,292.0,144.4,280.4,429.8,149.2,213.0,164.5,1904.7,130.2,491.4,107.1,361.9,0.0,283.4,235.0,247.0,286.5,253.8,226.4,242.3,254.9,316.7,325.2,244.6,163.9,186.9,122.8,373.2,236.0,197.6,241.4,341.8,293.1,246.9,277.7,288.7,202.6,190.5,248.3,218.5,274.2,304.9,121.4,234.1,222.1,189.0,267.3,235.0
UQ,318.0,383.8,201.8,225.1,294.5,101.5,283.0,274.5,356.9,109.9,148.8,188.7,165.8,350.0,272.7,363.5,347.6,272.2,262.3,261.5,170.3,315.3,193.4,191.8,270.4,334.2,375.4,282.8,502.9,365.2,214.9,150.4,190.6,235.0,308.8,383.0,216.4,289.0,227.0,406.5,293.7,434.6,293.3,315.1,427.3,335.1,326.9,364.3,389.2,371.2,175.2,252.4,104.8,208.2,225.5,139.2,238.0,200.2,367.7,97.1,240.8,278.3,191.8,263.8,322.8,202.5,420.2,246.4,285.3,188.9,323.3,25.3,142.5,176.2,442.0,312.9,179.4,242.2,258.2,413.6,222.8,201.9,387.2,257.1,381.2,241.8,277.8,297.1,178.8,256.7,221.7,166.7,394.8,261.8,358.4,250.4,184.0,187.0,161.6,264.2,116.7,216.8,266.3,224.8,220.3,263.0,199.5,332.1,375.4,184.0,365.4,290.8,344.6,237.8,309.4,241.4,355.5,139.4,332.2,182.1,220.4,302.5,373.1,257.1,252.1,260.9,286.3,234.9,273.4,348.2,91.7,216.2,287.1,199.1,148.5,318.2,383.2,311.5,259.8,54.9,468.8,359.3,253.3,195.8,2057.6,342.7,530.4,343.6,245.5,363.2,0.0,127.0,131.2,407.3,273.3,254.8,357.0,188.1,370.7,271.8,236.6,137.6,294.3,366.8,319.8,361.9,406.7,367.3,295.9,407.8,187.2,260.6,234.1,154.4,166.7,259.0,220.0,121.6,21.4,278.8,158.3,232.8,140.5,184.3,245.7
UV,316.2,428.0,140.2,178.4,326.0,133.0,308.8,318.7,310.2,59.2,179.1,220.2,54.3,303.3,316.9,316.8,300.9,188.7,215.6,305.7,201.8,359.5,146.7,64.7,263.0,287.5,328.7,327.0,547.1,318.5,168.2,103.7,143.9,279.2,250.9,336.3,169.7,281.6,271.2,450.6,235.8,387.9,326.3,359.3,380.6,324.5,371.1,317.6,342.5,324.5,219.4,285.4,58.1,146.6,269.7,208.8,282.2,244.4,321.0,50.4,194.1,309.8,141.1,295.3,367.0,272.1,464.4,290.6,329.5,233.1,269.1,179.1,174.0,129.5,395.3,357.1,223.6,195.5,291.2,457.8,254.3,246.1,340.5,288.6,425.4,183.9,309.3,289.7,248.4,210.0,175.0,210.9,439.0,306.0,402.6,186.9,227.8,231.2,112.6,295.7,148.2,248.3,310.5,178.1,173.6,216.3,243.7,285.4,328.7,134.3,318.7,335.0,352.4,110.7,353.6,274.4,308.8,12.4,376.4,251.7,251.9,346.7,417.3,301.3,205.4,300.6,317.8,281.5,317.6,301.5,123.2,260.4,318.6,152.4,82.5,310.8,336.5,253.6,291.3,158.2,513.0,312.6,284.8,227.3,2010.9,296.0,574.6,296.9,296.5,316.5,153.7,0.0,162.7,360.6,209.8,208.1,310.3,61.0,414.9,279.6,189.9,90.9,247.6,320.1,352.8,315.2,360.0,320.6,303.7,361.1,231.4,201.3,278.3,104.7,120.0,303.2,173.3,191.2,175.2,271.4,61.8,277.0,172.0,133.6,289.9
VD,271.7,315.5,220.3,243.6,233.2,55.2,273.4,206.2,315.1,128.4,17.6,142.4,184.3,319.4,204.4,321.7,323.8,290.7,280.8,193.2,60.4,247.0,211.9,210.3,224.1,310.4,337.1,204.2,424.3,341.4,233.4,168.9,209.1,225.4,327.3,341.2,234.9,242.7,158.7,338.2,312.2,392.8,283.7,246.8,385.5,288.8,258.6,333.7,347.4,347.4,88.9,242.8,123.3,226.7,157.2,155.0,228.4,190.6,325.9,115.6,259.3,232.0,210.3,217.5,254.5,218.3,351.9,178.1,217.0,102.6,341.8,146.1,11.2,194.7,400.2,244.6,93.1,260.7,248.6,345.3,160.6,192.3,345.4,210.8,312.9,260.3,231.5,250.8,194.6,275.2,240.2,80.4,326.5,193.5,290.1,268.9,174.4,145.9,180.1,202.9,70.4,167.5,198.0,243.3,238.8,281.5,189.9,290.3,333.6,202.5,323.6,222.5,335.0,256.3,223.1,231.8,313.7,157.9,263.9,197.9,174.1,234.2,304.8,188.8,270.6,192.6,240.0,166.6,205.1,306.4,45.4,167.5,240.8,217.6,167.0,271.9,341.4,330.0,213.5,125.2,390.2,317.5,192.0,149.5,2015.8,291.9,451.8,319.8,242.7,321.8,120.7,145.5,0.0,365.5,291.8,273.3,326.4,206.6,302.4,262.2,255.1,156.1,271.0,328.5,310.2,320.1,364.9,325.5,286.3,377.2,114.2,279.1,156.0,172.9,185.2,190.7,238.5,137.4,142.2,232.5,176.8,164.5,82.5,202.8,177.4
VF,317.0,475.3,332.3,201.6,417.7,369.4,485.9,402.5,78.4,304.7,420.6,311.9,353.4,134.5,418.7,41.2,290.2,380.3,208.0,407.5,376.5,466.4,325.1,352.4,269.7,233.9,227.3,400.5,620.6,307.8,346.6,280.9,251.9,515.6,312.5,229.6,348.1,288.3,373.0,485.0,287.0,281.2,503.4,461.1,20.0,325.3,472.9,148.8,253.8,261.7,378.3,462.5,275.2,338.7,376.6,445.2,515.9,480.8,212.0,282.9,335.3,319.6,343.9,305.1,473.9,508.5,503.6,374.4,436.4,392.0,350.7,415.5,410.4,232.4,288.6,464.0,382.5,224.7,468.3,492.2,346.0,482.5,233.8,298.4,459.8,339.0,319.1,290.7,489.9,361.9,233.9,369.8,473.4,407.8,472.0,355.6,464.2,435.3,353.0,387.4,352.5,340.0,412.3,165.2,352.0,201.7,482.0,91.9,31.8,344.0,212.0,436.8,554.7,393.3,427.2,451.5,110.3,354.1,478.2,488.1,343.6,441.8,451.7,385.1,218.2,402.4,332.7,376.3,424.5,194.8,364.7,456.9,328.4,330.8,303.4,317.5,183.0,340.3,306.2,394.6,586.5,205.9,369.7,321.2,1922.2,296.8,648.1,251.6,532.9,202.7,390.1,346.8,399.1,0.0,378.5,143.6,141.5,361.6,483.3,481.9,161.8,270.6,104.1,216.9,529.9,73.9,268.1,112.6,506.0,192.3,403.6,393.4,445.4,309.3,297.2,410.1,178.4,427.6,411.6,283.2,340.8,378.8,345.7,374.0,391.7
VH,357.8,511.0,62.2,220.0,446.8,253.8,356.2,455.1,351.8,184.0,301.1,341.0,201.2,317.1,437.7,358.4,342.5,61.9,257.2,426.5,322.6,480.3,209.5,137.0,304.6,329.1,370.3,409.8,629.9,360.1,231.0,103.6,185.5,400.0,142.1,377.9,232.5,323.2,392.0,525.9,127.0,429.5,366.5,480.1,422.2,366.1,491.9,331.4,384.1,366.1,340.2,325.6,159.6,55.8,390.5,329.6,403.0,365.2,362.6,167.3,145.2,354.5,225.9,340.0,487.8,392.9,544.4,427.0,450.3,353.9,160.3,299.9,294.8,171.1,436.9,477.9,344.4,237.1,331.4,533.0,375.1,366.9,382.1,333.3,500.6,75.1,354.0,331.3,369.2,108.0,216.6,331.7,514.2,426.8,512.8,34.3,349.0,352.0,235.7,416.5,269.0,369.1,431.3,219.7,236.4,257.9,364.5,327.0,370.3,206.4,360.3,455.8,392.6,101.0,474.4,314.6,350.4,201.9,497.2,372.5,372.7,467.5,492.5,437.7,247.0,425.9,362.5,399.9,438.4,343.1,244.0,381.2,363.3,215.2,154.6,352.4,365.6,144.8,336.0,279.0,595.8,354.2,405.6,348.1,2052.5,337.6,657.4,338.5,417.3,358.1,274.5,216.1,283.5,402.2,0.0,249.7,324.1,155.1,524.1,319.8,231.5,116.4,289.2,361.7,393.0,356.8,401.6,362.2,343.9,335.4,352.2,45.7,399.1,176.8,87.3,424.0,214.9,312.0,296.0,313.0,208.7,397.8,292.8,258.4,410.7
VI,259.6,412.8,207.1,94.4,360.3,244.2,438.4,345.1,110.8,174.4,291.5,254.5,223.1,95.1,361.3,117.4,232.8,252.2,100.8,350.1,313.0,403.9,199.9,222.1,212.3,176.5,168.1,343.1,563.2,250.4,221.4,155.7,139.6,390.4,273.1,172.2,222.9,230.9,315.6,427.7,247.6,223.8,448.7,403.7,181.2,267.9,415.5,109.4,196.4,204.3,330.6,407.8,150.0,213.5,314.1,320.0,393.4,355.6,172.6,157.7,220.8,262.2,216.3,247.7,411.4,383.3,446.2,317.0,373.9,344.3,303.3,290.3,285.2,125.2,231.2,401.5,334.8,117.5,413.6,434.8,288.6,357.3,176.4,241.0,402.4,221.8,261.7,239.0,359.6,236.7,100.7,322.1,416.0,350.4,414.6,230.4,339.4,342.4,226.1,330.0,259.4,282.6,354.9,58.0,226.8,58.0,354.9,86.0,129.3,213.7,154.6,379.4,500.0,268.1,408.4,396.8,109.4,228.9,420.8,362.9,286.2,384.4,394.3,327.7,111.0,349.5,270.2,321.3,362.0,137.4,234.4,371.6,271.0,205.6,178.2,260.1,143.6,291.5,243.7,269.4,529.1,148.5,319.1,261.6,1864.8,239.4,590.7,189.1,407.7,152.8,264.9,216.5,273.9,161.2,253.3,0.0,102.1,236.4,425.9,427.2,18.1,142.9,39.4,159.5,475.2,115.8,205.6,121.2,451.3,152.9,342.6,265.9,389.5,184.1,172.0,347.6,34.7,302.4,286.4,220.7,215.6,321.4,283.2,248.8,334.3
VO,257.6,410.8,292.9,162.2,358.3,330.0,433.7,343.1,90.8,260.2,327.3,252.5,308.9,6.9,359.3,97.4,230.8,302.6,168.6,348.1,317.1,401.9,285.7,307.9,210.3,174.5,166.1,341.1,561.2,248.4,307.2,241.5,207.4,441.9,223.6,170.2,308.7,228.9,313.6,425.7,198.1,221.8,444.0,401.7,161.2,265.9,413.5,7.3,194.4,202.3,318.9,403.1,235.8,299.3,312.1,405.8,444.9,407.1,70.4,243.5,246.4,260.2,302.1,245.7,409.4,469.1,444.2,315.0,371.9,332.6,261.8,376.1,333.4,193.0,229.2,399.5,323.1,185.3,408.9,432.8,286.6,408.8,174.4,239.0,400.4,250.1,259.7,237.0,445.4,305.1,194.5,310.4,414.0,348.4,412.6,280.8,390.9,375.9,311.9,328.0,288.0,280.6,352.9,125.8,312.6,162.3,406.4,66.0,109.3,299.5,152.6,377.4,495.3,323.7,406.4,392.1,89.4,314.7,418.8,448.7,284.2,382.4,392.3,325.7,178.8,347.5,268.2,319.3,360.0,135.4,320.2,397.5,269.0,291.4,264.0,258.1,41.4,246.3,241.7,355.2,527.1,146.5,317.1,259.6,1862.8,237.4,588.7,187.1,459.2,150.8,350.7,302.3,359.7,141.2,303.7,104.2,0.0,322.2,423.9,422.5,122.4,228.7,64.7,157.5,470.5,95.8,203.6,101.2,446.6,103.4,344.2,325.3,386.0,269.9,257.8,345.6,139.0,388.2,372.2,218.7,301.4,319.4,286.3,334.6,332.3
VP,325.1,478.3,106.1,187.3,389.7,196.7,278.7,377.6,319.1,125.0,244.0,283.9,50.8,312.2,380.6,325.7,309.8,151.4,224.5,369.4,265.5,423.2,155.6,27.4,271.9,296.4,337.6,332.3,552.4,327.4,177.1,103.6,152.8,342.9,213.6,345.2,178.6,290.5,334.9,493.2,198.5,396.8,289.0,423.0,389.5,333.4,434.8,326.5,351.4,333.4,283.1,248.1,102.5,112.5,333.4,272.5,345.9,305.3,329.9,110.2,203.0,321.8,172.0,307.3,430.7,335.8,511.7,349.5,393.2,296.8,231.8,242.8,237.7,138.4,404.2,420.8,287.3,204.4,253.9,500.3,318.0,309.8,349.4,300.6,467.9,146.6,321.3,298.6,312.1,179.5,183.9,274.6,481.5,369.7,466.3,149.6,291.9,294.9,176.7,359.4,211.9,312.0,374.2,187.0,182.5,225.2,307.4,294.3,337.6,100.2,327.6,398.7,315.1,73.4,417.3,237.1,317.7,51.5,440.1,315.4,315.6,410.4,459.8,360.2,214.3,368.8,329.8,342.8,381.3,310.4,186.9,324.1,330.6,161.3,48.4,319.7,345.4,216.3,303.3,221.9,518.3,321.5,348.5,291.0,2019.8,304.9,579.9,305.8,360.2,325.4,217.4,65.7,226.4,369.5,172.5,217.0,319.2,0.0,478.6,242.3,198.8,99.8,256.5,329.0,315.5,324.1,368.9,329.5,266.4,370.0,295.1,164.9,342.0,70.6,87.3,366.9,182.2,254.9,238.9,280.3,58.3,340.7,235.7,199.4,353.6
VW,233.0,13.1,440.3,438.3,263.2,330.9,415.6,325.0,409.2,396.2,291.2,243.4,452.1,413.5,214.4,415.8,281.8,467.4,469.0,202.7,298.9,101.9,433.1,455.3,270.6,268.4,309.6,279.5,499.6,299.4,454.6,388.9,403.8,405.8,504.0,334.9,456.1,252.0,188.7,100.4,488.9,386.5,425.9,211.8,479.6,241.3,174.2,427.8,385.8,305.4,282.8,385.0,383.2,446.7,198.0,353.0,408.8,371.0,429.5,383.4,436.0,342.3,449.5,332.5,120.2,416.3,77.5,296.9,120.2,296.5,518.5,404.7,297.3,389.4,393.9,160.2,287.0,455.4,390.8,107.5,274.0,372.7,339.1,319.2,75.1,437.0,318.5,243.9,392.6,451.9,434.9,274.3,88.7,158.5,25.3,445.6,354.8,339.8,447.9,232.9,315.7,268.8,208.0,426.2,460.0,462.7,370.3,384.4,427.7,446.9,332.0,138.1,477.2,488.5,388.3,374.0,407.8,425.7,179.5,395.9,214.0,243.7,67.0,307.6,465.3,202.6,366.0,227.6,131.3,313.2,353.7,361.4,359.3,438.8,411.4,259.2,445.0,506.7,377.1,393.0,465.5,327.4,222.0,236.8,2119.4,212.8,527.1,277.8,423.1,297.4,388.5,413.3,308.2,459.6,468.5,404.6,420.5,469.6,0.0,404.4,422.8,376.1,365.1,301.0,452.4,414.2,368.3,419.6,428.5,471.3,308.1,490.1,349.9,417.3,405.2,260.5,433.2,335.4,374.3,262.2,444.6,234.3,321.0,470.6,187.4
VY,370.4,430.4,333.5,404.0,348.1,259.6,79.8,213.1,413.8,288.8,247.0,259.1,296.2,418.1,295.6,420.4,422.5,303.9,441.2,308.1,254.7,361.9,372.3,232.0,322.8,409.1,435.8,167.8,387.9,440.1,393.8,329.3,369.5,217.2,366.1,439.9,395.3,341.4,273.6,453.1,351.0,491.5,90.1,361.7,484.2,387.5,341.8,432.4,446.1,446.1,243.7,89.5,283.7,339.9,272.1,245.6,200.2,140.8,424.6,276.0,369.2,330.7,370.7,316.2,369.4,201.9,466.8,185.0,331.9,257.4,404.7,297.3,253.1,355.1,498.9,310.9,203.0,421.1,84.7,460.2,275.5,158.0,444.1,309.5,427.8,299.1,330.2,349.5,285.2,357.1,400.6,217.2,441.4,308.4,405.0,302.1,198.6,184.4,340.5,317.8,268.0,282.4,302.0,403.7,399.2,441.9,214.1,389.0,432.3,327.6,422.3,302.7,72.7,225.9,276.4,104.8,412.4,296.9,372.2,232.3,290.8,349.1,419.7,195.7,431.0,307.4,338.7,281.5,320.0,405.1,249.8,213.6,339.5,378.0,275.8,370.6,440.1,368.8,312.2,285.6,353.8,416.2,306.9,266.2,2020.5,390.6,415.4,418.5,209.8,420.5,281.1,305.9,264.0,464.2,325.0,409.2,425.1,250.1,417.3,0.0,415.5,316.5,369.7,427.2,100.7,418.8,463.6,424.2,24.0,475.9,184.6,346.6,231.5,298.0,314.7,305.6,398.9,228.0,266.9,331.2,303.7,279.4,266.3,363.2,292.3
WA,277.8,431.0,188.9,85.9,378.5,226.0,420.2,363.3,129.0,156.2,273.3,272.7,204.9,113.3,379.5,135.6,251.0,234.0,119.0,368.3,294.8,422.1,181.7,203.9,230.5,194.7,186.3,361.3,581.4,268.6,203.2,137.5,121.4,372.2,270.6,190.4,204.7,249.1,333.8,445.9,255.5,242.0,430.5,421.9,199.4,286.1,433.7,127.6,214.6,222.5,312.4,389.6,131.8,195.3,332.3,301.8,375.2,337.4,190.8,139.5,202.6,280.4,198.1,265.9,429.6,365.1,464.4,335.2,392.1,326.1,285.1,272.1,267.0,107.0,249.4,419.7,316.6,135.7,395.4,453.0,306.8,339.1,194.6,259.2,420.6,203.6,279.9,257.2,341.4,218.5,82.5,303.9,434.2,368.6,432.8,212.2,321.2,324.2,207.9,348.2,241.2,300.8,373.1,76.2,208.6,39.8,336.7,104.2,147.5,195.5,172.8,397.6,481.8,249.9,446.6,378.6,127.6,210.7,439.0,344.7,304.4,402.6,412.5,345.9,112.9,367.7,288.4,339.5,380.2,155.6,216.2,353.4,289.2,187.4,160.0,278.3,161.8,273.3,261.9,251.2,547.3,166.7,337.3,279.8,1883.0,257.6,608.9,207.3,389.5,171.0,246.7,198.3,255.7,179.4,235.1,18.1,120.3,218.2,444.1,409.0,0.0,124.7,57.6,177.7,457.0,134.0,223.8,139.4,433.1,171.1,324.4,247.7,371.3,165.9,153.8,365.8,16.5,284.2,268.2,238.9,197.4,339.6,265.0,230.6,352.5
WB,241.3,394.5,64.1,103.5,330.3,137.3,326.8,320.9,235.3,67.5,183.4,224.5,116.2,228.4,321.2,244.4,226.0,153.5,140.7,310.0,206.1,363.8,93.0,115.2,188.1,212.6,255.6,331.3,551.4,243.6,114.5,12.8,69.0,283.5,187.2,261.4,116.0,206.7,275.5,409.3,172.1,313.0,341.8,363.6,305.7,249.6,375.4,242.7,267.6,249.6,223.7,300.9,43.1,70.5,274.0,213.1,283.8,248.7,246.1,50.8,119.2,238.0,111.8,223.5,371.3,276.4,427.9,292.8,336.3,237.4,201.7,183.4,178.3,54.6,320.4,363.9,227.9,120.6,306.7,416.5,258.6,250.4,265.6,216.8,384.1,120.2,237.5,209.1,252.7,135.1,100.1,217.7,400.2,310.3,396.3,123.4,232.1,235.5,120.9,300.0,152.5,252.6,314.8,103.2,119.9,141.4,249.9,210.5,253.8,106.8,243.8,339.3,393.1,161.2,319.3,289.9,234.0,122.0,380.7,256.0,256.2,351.0,376.0,303.5,130.5,304.9,248.5,285.8,321.9,226.6,130.0,264.7,249.3,98.7,71.3,235.9,261.6,192.4,219.5,162.5,517.3,237.7,282.3,233.8,1936.0,221.1,578.9,224.5,300.8,249.1,158.0,112.1,167.0,290.8,135.7,133.2,235.4,129.5,407.6,320.3,115.0,0.0,172.7,245.2,368.3,240.3,285.1,245.7,344.4,286.2,235.7,125.2,282.6,77.2,29.1,307.5,98.4,195.5,179.5,196.5,108.7,281.3,176.3,141.9,294.2
WC,220.1,373.3,228.1,97.4,320.8,265.2,396.2,305.6,71.3,195.4,312.5,215.0,244.1,55.6,321.8,77.9,193.3,273.2,103.8,310.6,279.6,364.4,220.9,243.1,172.8,137.0,128.6,303.6,523.7,210.9,242.4,176.7,142.6,411.4,233.6,132.7,243.9,191.4,276.1,388.2,208.1,184.3,406.5,364.2,141.7,228.4,376.0,69.9,156.9,164.8,281.4,365.6,171.0,234.5,274.6,341.0,414.4,376.6,133.1,178.7,241.8,222.7,237.3,208.2,371.9,404.3,406.7,277.5,334.4,295.1,271.8,311.3,306.2,128.2,191.7,362.0,285.6,120.5,371.4,395.3,249.1,378.3,136.9,201.5,362.9,242.8,222.2,199.5,380.6,257.7,129.7,272.9,376.5,310.9,375.1,251.4,360.4,363.4,247.1,290.5,280.4,243.1,315.4,61.0,247.8,97.5,375.9,46.5,89.8,234.7,115.1,339.9,457.8,289.1,368.9,354.6,69.9,249.9,381.3,383.9,246.7,344.9,354.8,288.2,114.0,310.0,230.7,281.8,322.5,97.9,255.4,360.0,231.5,226.6,199.2,220.6,104.1,256.3,204.2,290.4,489.6,109.0,279.6,222.1,1825.3,199.9,551.2,149.6,428.7,113.3,285.9,237.5,294.9,121.7,274.3,39.4,62.6,257.4,386.4,385.0,57.6,163.9,0.0,120.0,433.0,76.3,166.1,81.7,409.1,113.4,306.7,286.9,348.5,205.1,193.0,308.1,74.2,323.4,307.4,181.2,236.6,281.9,248.8,269.8,294.8
