from_stop,AD,AE,AJ,AM,AP,AR,AS,AT,BB,BC,BD,BF,BG,BH,BI,BL,BP,BQ,BR,BT,BU,BV,CC,CI,CK,CM,CO,CP,CQ,CS,CV,CW,CX,DA,DB,DE,DK,DM,DP,DQ,DR,ED,EE,EO,EP,EQ,ER,ET,EU,EX,FI,FK,FM,FO,FT,FV,GB,GF,GL,GN,GO,GP,GR,GU,GV,GW,HE,HF,HM,HT,HV,HY,IB,IC,IK,IL,IO,IW,JA,JC,JE,JT,JW,KA,KD,KF,KG,KQ,KR,KY,KZ,LC,LM,LO,LQ,ME,MJ,MK,MN,MW,NB,NC,ND,NF,NJ,NR,NX,NY,OB,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QE,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RH,RJ,RP,RQ,RR,RU,SE,SG,SK,SL,SN,SQ,SR,SX,TB,TE,TI,TL,TO,TV,UC,UD,UF,UL,UN,UO,UP,US,UU,UW,VI,VL,VN,VP,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XF,XI,XN,XU,XY,YD,YF,YH,YL,YM,YP,YY,ZA,ZB,ZC,ZF,ZN,ZO,ZP,ZQ,ZU,ZW
TL,401.5,198.6,276.3,770.5,459.6,722.7,306.6,835.7,400.4,388.5,436.4,952.4,378.3,151.9,805.7,862.5,477.9,727.5,760.2,769.1,422.6,284.8,449.7,196.9,681.3,931.6,800.2,447.1,229.1,690.8,487.4,145.8,2452.4,699.5,829.7,465.8,380.0,482.7,472.0,166.9,230.3,766.6,808.0,718.4,455.3,971.5,115.6,942.9,819.8,289.3,869.7,809.0,804.4,892.7,737.9,817.5,888.4,252.4,894.0,958.6,686.0,781.9,136.9,734.8,438.2,979.2,915.2,180.0,504.6,481.6,469.4,413.0,672.1,689.9,356.8,840.7,395.5,171.4,216.1,186.4,186.1,791.6,734.2,761.9,347.0,361.4,128.9,203.1,417.1,875.2,209.2,763.4,309.4,958.5,924.7,804.0,424.3,429.8,198.5,733.4,765.3,696.9,805.6,597.7,347.0,900.8,201.9,453.0,235.6,890.6,708.2,797.6,825.2,805.6,886.4,750.9,868.1,907.2,752.1,857.8,360.6,276.6,790.8,704.0,139.3,711.8,789.9,688.6,518.5,755.4,512.7,926.6,767.8,675.3,454.2,482.4,977.1,761.9,145.4,463.9,858.8,445.8,889.6,979.0,908.1,149.4,743.1,167.8,147.8,869.2,435.9,0.0,833.4,818.2,383.9,227.4,153.9,252.5,734.8,317.8,880.3,419.3,186.4,413.1,849.9,704.8,441.7,440.6,703.2,780.8,419.4,637.3,851.6,483.5,385.2,414.8,469.1,208.9,646.6,827.4,983.3,230.0,430.4,402.0,266.1,623.7,333.2,139.9,203.6,441.8,412.0,437.8,145.9,267.2,541.8,263.1,463.1,418.9,376.6
TO,609.0,715.4,647.4,206.8,459.1,171.4,583.5,284.0,607.9,690.5,528.5,207.9,585.8,664.6,236.1,246.4,546.8,104.3,433.8,249.0,491.5,548.9,529.2,689.7,267.3,295.5,76.5,566.1,735.1,259.2,520.9,720.2,2608.9,132.7,260.1,597.2,662.0,494.2,584.2,764.0,649.0,150.2,256.3,113.6,524.2,173.2,857.9,385.1,255.9,620.7,318.0,262.1,212.4,318.7,332.3,14.2,56.9,669.3,246.6,160.3,355.7,380.4,752.4,355.7,671.4,234.7,279.1,672.8,569.4,584.0,538.3,519.8,275.2,363.5,792.0,188.2,677.5,712.9,634.8,742.9,650.4,111.9,232.1,107.3,607.3,796.6,845.4,647.7,628.5,254.9,697.0,133.0,744.6,214.0,304.8,202.0,511.4,498.7,638.0,181.7,363.8,366.6,97.9,236.6,607.3,349.1,669.3,588.5,616.4,250.4,124.2,54.6,251.2,278.8,184.7,349.4,119.8,355.5,200.8,97.5,662.6,614.5,221.5,248.0,898.0,155.1,86.8,180.0,582.3,429.0,473.1,358.6,441.4,348.9,550.9,513.9,228.5,210.2,861.9,556.9,40.8,514.7,241.8,180.7,334.1,730.0,381.7,684.6,861.1,35.7,639.3,824.0,0.0,244.2,642.5,626.1,870.4,679.3,373.4,770.9,306.3,647.9,630.1,667.0,280.3,414.7,556.9,543.3,376.8,91.0,690.2,339.1,20.1,601.7,613.8,622.3,548.6,673.8,275.4,70.8,238.8,722.0,565.9,532.4,615.0,252.5,701.2,740.8,632.9,563.5,714.0,559.5,862.4,617.0,610.7,662.5,494.6,540.6,584.1
TV,611.6,718.0,650.0,272.3,461.7,236.9,586.1,102.3,610.5,693.1,531.1,386.7,588.4,667.2,52.3,425.2,549.4,238.9,436.4,314.5,494.1,551.5,531.8,692.3,312.7,474.3,180.5,568.7,737.7,322.2,523.5,722.8,2758.7,214.2,76.3,599.8,664.6,496.8,586.8,766.6,651.6,280.8,74.6,232.6,526.8,352.0,860.5,563.9,366.4,623.3,136.3,349.7,46.6,74.4,410.0,168.9,235.7,671.9,425.4,339.1,362.2,458.1,755.0,411.0,674.0,413.5,457.9,675.4,572.0,586.6,540.9,522.4,303.5,366.1,794.6,354.9,680.1,715.5,637.4,745.5,653.0,171.9,297.6,241.9,609.9,799.2,848.0,650.3,631.1,433.7,699.6,267.6,747.2,392.8,483.6,318.2,514.0,501.3,640.6,103.4,441.5,373.1,185.9,239.2,609.9,124.6,671.9,591.1,619.0,429.2,222.4,189.2,6.9,393.3,363.5,427.1,90.3,156.4,266.3,276.3,665.2,617.1,305.0,313.5,900.6,158.0,170.2,186.3,584.9,431.6,475.7,114.3,444.0,351.5,553.5,516.5,407.3,62.7,864.5,559.5,219.6,517.3,420.6,359.5,89.8,732.6,419.3,687.2,863.7,220.6,641.9,826.6,184.8,0.0,645.1,628.7,873.0,681.9,411.0,773.5,62.0,650.5,632.7,669.6,96.5,417.3,559.5,545.9,379.4,225.6,692.8,341.7,198.9,604.3,616.4,624.9,551.2,676.4,278.0,167.4,417.6,724.6,568.5,535.0,617.6,255.1,703.8,743.4,635.5,566.1,716.6,562.1,865.0,619.6,613.3,665.1,497.2,543.2,586.7
UC,125.2,374.9,435.4,554.5,229.1,519.1,316.3,632.1,166.1,125.2,191.2,741.5,102.0,324.1,602.1,651.6,247.4,523.9,556.6,565.5,192.1,360.4,219.2,349.2,477.7,720.7,596.6,99.0,394.6,487.2,258.9,298.0,2556.9,496.4,626.1,231.2,96.7,252.2,119.8,361.4,308.5,563.0,604.4,514.8,224.8,729.9,435.7,732.0,616.2,448.4,666.1,605.4,600.8,689.1,530.2,613.9,680.7,328.8,683.1,717.0,482.4,578.3,411.9,531.2,134.9,768.3,704.3,332.3,270.0,251.1,238.9,182.5,468.5,486.3,226.7,637.1,112.2,290.7,294.3,402.4,387.4,588.0,530.6,558.3,394.0,231.3,423.2,307.2,168.2,660.1,356.5,559.8,179.3,747.6,713.8,600.4,135.0,199.3,399.8,529.8,561.7,493.3,602.0,394.1,394.0,697.2,328.8,222.5,430.1,675.6,504.6,594.0,621.6,602.0,675.5,547.3,664.5,703.6,548.5,654.2,90.9,286.3,587.2,500.4,471.9,510.4,586.3,485.0,170.4,551.8,282.2,729.0,564.2,471.7,223.7,251.9,762.1,558.3,439.7,233.4,651.1,215.3,674.6,737.4,704.5,307.8,539.5,344.1,438.9,665.6,155.5,401.8,629.8,614.6,0.0,285.6,448.2,338.8,531.2,249.7,676.7,111.4,289.6,129.8,646.3,497.1,89.5,206.0,499.6,577.2,136.1,433.7,643.9,135.4,77.3,138.5,238.6,333.3,443.0,629.1,772.4,381.5,199.9,167.4,401.7,420.1,135.9,325.9,404.9,241.4,112.6,237.4,440.2,403.7,311.3,322.0,232.6,218.5,132.3
UD,219.7,114.9,217.6,603.2,277.8,567.8,124.8,680.8,218.6,301.2,239.9,806.6,196.5,64.1,650.8,716.7,296.1,572.6,605.3,614.2,240.8,230.3,267.9,89.2,526.4,785.8,645.3,290.6,116.6,535.9,307.6,214.9,2404.7,545.1,674.8,279.9,272.7,300.9,311.4,150.3,30.5,611.7,653.1,563.5,273.5,778.6,320.3,797.1,664.9,230.6,714.8,654.1,649.5,737.8,578.9,662.6,729.4,111.7,748.2,765.7,531.1,627.0,151.9,579.9,282.1,833.4,769.4,72.3,318.7,299.8,287.6,231.2,517.2,535.0,326.2,685.8,288.2,207.6,16.3,124.4,127.4,636.7,579.3,607.0,202.5,330.8,307.8,47.2,239.2,725.2,78.5,608.5,278.8,812.7,778.9,649.1,326.6,248.0,139.8,578.5,610.4,542.0,650.7,442.8,202.5,745.9,68.8,271.2,176.9,740.7,553.3,642.7,670.3,650.7,740.6,596.0,713.2,752.3,597.2,702.9,273.3,94.8,635.9,549.1,253.8,559.1,635.0,533.7,362.0,600.5,330.9,777.7,612.9,520.4,272.4,300.6,827.2,607.0,324.3,282.1,699.8,264.0,739.7,786.1,753.2,224.7,588.2,84.1,323.5,714.3,250.0,239.0,678.5,663.3,253.2,0.0,332.8,121.7,579.9,250.5,725.4,258.6,29.6,277.7,695.0,545.8,281.1,254.7,548.3,625.9,300.9,482.4,692.6,327.0,224.5,233.0,287.3,73.3,491.7,677.8,837.5,164.4,248.6,216.1,207.4,468.8,235.4,127.1,144.9,433.0,324.7,429.0,324.8,204.4,360.0,104.9,281.3,410.1,194.8
UF,446.5,243.6,321.3,803.1,504.6,767.7,351.6,880.7,445.4,528.0,466.7,1012.0,423.3,196.9,850.7,922.1,522.9,772.5,805.2,814.1,467.6,329.8,494.7,241.9,726.3,991.2,845.2,517.4,274.1,735.8,534.4,255.8,2497.4,745.0,874.7,506.7,499.5,527.7,538.2,285.4,275.3,811.6,853.0,763.4,500.3,978.5,93.0,1002.5,864.8,334.3,914.7,854.0,849.4,937.7,778.8,862.5,929.3,324.4,953.6,965.6,731.0,826.9,177.8,779.8,508.9,1038.8,974.8,225.0,545.5,526.6,514.4,458.0,717.1,734.9,466.8,885.7,515.0,281.4,261.1,231.4,231.1,836.6,779.2,806.9,392.0,471.4,101.4,248.1,466.0,930.6,303.8,808.4,419.4,1018.1,984.3,849.0,553.4,474.8,243.5,778.4,810.3,741.9,850.6,642.7,392.0,945.8,246.9,498.0,280.6,946.1,753.2,842.6,870.2,850.6,946.0,795.9,913.1,952.2,797.1,902.8,500.1,321.6,835.8,749.0,178.8,759.0,834.9,733.6,588.8,800.4,557.7,977.6,812.8,720.3,499.2,527.4,1032.6,806.9,117.9,508.9,899.7,490.8,945.1,986.0,953.1,265.6,788.1,212.8,53.1,914.2,476.8,177.8,878.4,863.2,480.0,272.4,0.0,347.9,779.8,477.3,925.3,485.4,231.4,504.5,894.9,745.7,507.9,481.5,748.2,825.8,527.7,682.3,892.5,553.8,451.3,459.8,514.1,251.4,691.6,877.7,1042.9,391.2,475.4,442.9,311.1,668.7,376.0,249.9,248.6,659.8,551.5,655.8,21.6,308.1,586.8,331.7,508.1,636.9,421.6
UL,248.5,212.2,254.7,632.0,306.6,596.6,135.6,709.6,247.4,330.0,268.7,835.4,225.3,161.4,679.6,745.5,324.9,601.4,634.1,643.0,269.6,224.8,296.7,186.5,555.2,814.6,674.1,319.4,98.5,564.7,336.4,224.5,2433.5,573.9,703.6,308.7,301.5,329.7,340.2,138.4,102.3,640.5,681.9,592.3,302.3,807.4,308.4,825.9,693.7,267.7,743.6,682.9,678.3,766.6,607.7,691.4,758.2,25.7,777.0,794.5,559.9,655.8,169.1,608.7,310.9,862.2,798.2,169.6,347.5,328.6,316.4,260.0,546.0,563.8,355.0,714.6,317.0,236.4,119.1,106.3,224.7,665.5,608.1,635.8,213.3,359.6,295.9,144.5,268.0,754.0,78.4,637.3,307.6,841.5,807.7,677.9,355.4,276.8,237.1,607.3,639.2,570.8,679.5,471.6,213.3,774.7,166.1,300.0,249.4,769.5,582.1,671.5,699.1,679.5,769.4,624.8,742.0,781.1,626.0,731.7,302.1,105.6,664.7,577.9,344.6,587.9,663.8,562.5,390.8,629.3,359.7,806.5,641.7,549.2,301.2,329.4,856.0,635.8,312.4,310.9,728.6,292.8,768.5,814.9,782.0,234.3,617.0,181.4,311.6,743.1,278.8,274.5,707.3,692.1,282.0,122.9,320.9,0.0,608.7,279.3,754.2,287.4,126.9,306.5,723.8,574.6,309.9,283.5,577.1,654.7,329.7,511.2,721.4,355.8,253.3,261.8,316.1,170.6,520.5,706.6,866.3,96.4,277.4,244.9,221.0,497.6,264.2,115.2,242.2,461.8,353.5,457.8,312.9,223.0,388.8,44.3,310.1,438.9,223.6
UN,491.7,598.1,530.1,287.6,341.8,255.1,466.2,469.0,490.6,573.2,411.2,420.2,468.5,547.3,439.0,458.7,429.5,282.3,95.0,189.2,374.2,431.6,411.9,572.4,224.1,507.8,374.3,448.8,617.8,216.0,403.6,602.9,2638.8,254.8,463.0,479.9,544.7,376.9,466.9,646.7,531.7,218.6,441.3,273.2,406.9,385.5,740.6,570.9,186.9,503.4,503.0,176.1,437.7,526.0,40.2,347.4,345.6,552.0,458.9,372.6,56.8,86.4,635.1,26.8,554.1,447.0,491.4,555.5,452.1,466.7,421.0,402.5,232.0,54.0,674.7,255.9,560.2,595.6,517.5,625.6,533.1,374.0,200.7,316.7,490.0,679.3,728.1,530.4,511.2,467.2,579.7,318.2,627.3,426.3,511.0,205.0,394.1,381.4,520.7,366.7,69.8,47.1,388.0,174.0,490.0,534.1,552.0,471.2,499.1,462.7,263.0,352.4,458.5,172.7,397.0,55.4,437.8,540.5,259.5,309.8,545.3,497.2,259.1,204.8,780.7,291.5,372.3,266.1,465.0,83.0,355.8,565.9,87.4,68.6,433.6,396.6,440.8,395.2,744.6,439.6,306.7,397.4,454.1,393.0,541.4,612.7,8.2,567.3,743.8,355.6,522.0,706.7,359.2,451.5,525.2,508.8,753.1,562.0,0.0,653.6,513.6,530.6,512.8,549.7,483.2,189.2,439.6,426.0,51.0,335.6,572.9,100.9,327.1,484.4,496.5,505.0,431.3,556.5,253.6,388.8,451.1,604.7,448.6,415.1,497.7,276.9,583.9,623.5,515.6,446.2,596.7,442.2,745.1,499.7,493.4,545.2,377.3,423.3,466.8
UO,307.0,311.4,371.9,630.9,365.1,595.5,252.8,708.5,305.9,265.9,327.2,877.3,283.8,260.6,678.5,787.4,383.4,600.3,633.0,641.9,328.1,286.2,355.2,285.7,554.1,856.5,673.0,324.5,369.2,563.6,394.9,209.3,2475.4,572.8,702.5,367.2,257.4,388.2,345.3,272.7,245.0,639.4,680.8,591.2,360.8,806.3,347.0,867.8,692.6,384.9,742.5,681.8,677.2,765.5,606.6,690.3,757.1,265.3,818.9,793.4,558.8,654.7,364.2,607.6,315.6,904.1,840.1,268.8,406.0,387.1,374.9,318.5,544.9,562.7,234.2,713.5,272.9,202.0,230.8,377.0,323.9,664.4,607.0,634.7,330.5,238.8,334.5,243.7,326.5,795.9,306.5,636.2,186.8,883.4,849.6,676.8,360.5,335.3,336.3,606.2,638.1,569.7,678.4,470.5,330.5,773.6,265.3,358.5,366.6,811.4,581.0,670.4,698.0,678.4,811.3,623.7,740.9,780.0,624.9,730.6,238.0,222.8,663.6,576.8,383.2,586.8,662.7,561.4,395.9,628.2,418.2,805.4,640.6,548.1,359.7,387.9,897.9,634.7,351.0,369.4,727.5,351.3,810.4,813.8,780.9,219.1,615.9,280.6,350.2,742.0,337.3,313.1,706.2,691.0,261.3,222.1,359.5,275.3,607.6,0.0,753.1,296.7,226.1,290.5,722.7,573.5,315.0,342.0,576.0,653.6,296.8,510.1,720.3,360.9,262.6,320.3,374.6,269.8,519.4,705.5,908.2,326.7,335.9,303.4,338.2,496.5,143.4,237.2,341.4,416.0,289.4,412.2,351.5,340.2,447.3,258.5,368.6,393.3,282.1
UP,683.7,790.1,722.1,352.7,533.8,309.0,658.2,119.4,682.6,765.2,616.6,458.8,660.5,739.3,124.4,497.3,621.5,311.0,508.5,386.6,566.2,623.6,603.9,764.4,384.8,546.4,252.6,640.8,809.8,394.3,593.6,794.9,2830.8,281.7,148.4,671.9,736.7,568.9,658.9,830.2,723.7,352.9,133.1,304.7,598.9,424.1,932.6,636.0,438.5,695.4,106.6,421.8,118.7,12.3,482.1,241.0,307.8,744.0,497.5,411.2,434.3,530.2,827.1,483.1,746.1,485.6,530.0,747.5,644.1,658.7,613.0,594.5,375.6,438.2,866.7,427.0,752.2,787.6,709.5,817.6,725.1,244.0,369.7,314.0,682.0,871.3,920.1,722.4,699.3,505.8,771.7,339.7,819.3,464.9,555.7,390.3,586.1,573.4,712.7,175.5,513.6,445.2,258.0,311.3,682.0,62.5,744.0,663.2,691.1,501.3,294.5,261.3,65.0,465.4,435.6,499.2,162.4,94.3,338.4,348.4,737.3,689.2,377.1,385.6,960.2,232.6,242.3,258.4,657.0,503.7,547.8,52.2,516.1,423.6,625.6,588.6,479.4,134.8,936.6,631.6,291.7,589.4,492.7,431.6,27.7,804.7,491.4,759.3,939.0,292.7,714.0,904.6,256.9,72.0,717.2,700.8,945.1,754.0,483.1,845.6,0.0,722.6,704.8,741.7,168.6,489.4,631.6,618.0,451.5,297.7,764.9,413.8,271.0,676.4,688.5,697.0,623.3,748.5,350.1,232.9,489.7,796.7,640.6,607.1,689.7,327.2,843.1,815.5,707.6,638.2,788.7,634.2,937.1,691.6,685.4,737.2,569.3,615.3,658.8
US,141.6,391.3,451.8,579.2,245.5,535.5,332.7,648.5,182.5,145.6,221.0,779.8,118.4,340.5,618.5,689.9,263.8,540.3,573.0,581.9,208.5,376.8,235.6,365.6,494.1,759.0,613.0,155.6,411.0,503.6,273.3,318.4,2573.3,508.2,642.5,247.6,67.1,268.6,176.4,373.3,324.9,579.4,620.8,531.2,241.2,746.3,456.1,770.3,632.6,464.8,682.5,621.8,617.2,705.5,546.6,630.3,697.1,345.2,721.4,733.4,498.8,594.7,428.3,547.6,23.4,806.6,742.6,348.7,286.4,267.5,255.3,198.9,484.9,502.7,247.1,653.5,76.1,311.1,310.7,418.8,403.8,604.4,547.0,574.7,410.4,251.7,443.6,323.6,184.6,698.4,372.9,576.2,199.7,785.9,752.1,616.8,191.6,215.7,416.2,546.2,578.1,509.7,618.4,410.5,410.4,713.6,345.2,238.9,446.5,713.9,521.0,610.4,638.0,618.4,713.8,563.7,680.9,720.0,564.9,670.6,117.7,302.7,603.6,516.8,492.3,524.6,602.7,501.4,227.0,568.2,298.6,745.4,580.6,488.1,240.1,268.3,800.4,574.7,460.1,249.8,667.5,231.7,712.9,753.8,720.9,328.2,555.9,360.5,459.3,682.0,171.9,428.1,646.2,631.0,116.4,302.0,468.6,355.2,547.6,270.1,693.1,0.0,306.0,54.3,662.7,513.5,146.1,222.4,516.0,593.6,42.3,450.1,660.3,192.0,34.0,154.9,255.0,352.2,459.4,640.2,810.7,397.9,216.3,183.8,418.1,436.5,156.3,346.3,421.3,298.0,169.1,294.0,460.6,420.0,327.7,338.4,249.0,275.1,148.7
UU,215.0,85.2,187.9,606.8,273.1,563.1,120.1,676.1,213.9,296.5,248.6,801.9,191.8,34.4,646.1,712.0,291.4,567.9,600.6,609.5,236.1,200.6,263.2,59.5,521.7,781.1,640.6,285.9,129.9,531.2,300.9,210.2,2400.0,535.8,670.1,275.2,268.0,296.2,306.7,163.6,43.8,607.0,648.4,558.8,268.8,773.9,207.9,792.4,660.2,200.9,710.1,649.4,644.8,733.1,574.2,657.9,724.7,107.0,743.5,761.0,526.4,622.3,122.2,575.2,277.4,828.7,764.7,42.6,314.0,295.1,282.9,226.5,512.5,530.3,321.5,681.1,283.5,202.9,29.6,137.7,97.7,632.0,574.6,602.3,197.8,326.1,221.8,17.5,234.5,720.5,91.8,603.8,274.1,808.0,774.2,644.4,321.9,243.3,110.1,573.8,605.7,537.3,646.0,438.1,197.8,741.2,39.1,266.5,147.2,736.0,548.6,638.0,665.6,646.0,735.9,591.3,708.5,747.6,592.5,698.2,268.6,90.1,631.2,544.4,224.1,552.2,630.3,529.0,357.3,595.8,326.2,773.0,608.2,515.7,267.7,295.9,822.5,602.3,238.3,277.4,695.1,259.3,735.0,781.4,748.5,220.0,583.5,54.4,232.9,709.6,245.3,209.3,673.8,658.6,248.5,40.9,246.8,117.0,575.2,245.8,720.7,253.9,0.0,273.0,690.3,541.1,276.4,250.0,543.6,621.2,296.2,477.7,687.9,322.3,219.8,228.3,282.6,43.6,487.0,673.1,832.8,160.3,243.9,211.4,177.7,464.1,297.9,140.4,115.2,428.3,320.0,424.3,238.8,174.7,355.3,100.2,276.6,405.4,190.1
UW,150.7,400.4,460.9,580.0,254.6,544.6,341.8,657.6,191.6,128.0,216.7,788.9,127.5,349.6,627.6,699.0,272.9,549.4,582.1,591.0,217.6,385.9,244.7,374.7,503.2,768.1,622.1,164.7,420.1,512.7,284.4,318.8,2582.4,521.9,651.6,256.7,31.0,277.7,185.5,382.2,334.0,588.5,629.9,540.3,250.3,755.4,456.5,779.4,641.7,473.9,691.6,630.9,626.3,714.6,555.7,639.4,706.2,354.3,730.5,742.5,507.9,603.8,437.4,556.7,65.1,815.7,751.7,357.8,295.5,276.6,264.4,208.0,494.0,511.8,247.5,662.6,22.4,311.5,319.8,427.9,412.9,613.5,556.1,583.8,419.5,252.1,444.0,332.7,193.7,707.5,382.0,585.3,200.1,795.0,761.2,625.9,200.7,224.8,425.3,555.3,587.2,518.8,627.5,419.6,419.5,722.7,354.3,248.0,455.6,723.0,530.1,619.5,647.1,627.5,722.9,572.8,690.0,729.1,574.0,679.7,100.1,311.8,612.7,525.9,492.7,535.9,611.8,510.5,236.1,577.3,307.7,754.5,589.7,497.2,249.2,277.4,809.5,583.8,460.5,258.9,676.6,240.8,722.0,762.9,730.0,328.6,565.0,369.6,459.7,691.1,181.0,422.6,655.3,640.1,125.5,311.1,469.0,364.3,556.7,270.5,702.2,64.3,315.1,0.0,671.8,522.6,155.2,231.5,525.1,602.7,46.3,459.2,669.4,201.1,43.1,164.0,264.1,358.8,468.5,654.6,819.8,407.0,225.4,192.9,427.2,445.6,156.7,346.7,430.4,307.1,151.5,303.1,461.0,429.2,336.8,347.5,258.1,284.2,157.8
VI,611.9,718.3,650.3,280.9,462.0,237.2,586.4,112.6,610.8,693.4,544.8,441.4,588.7,667.5,79.6,479.9,549.7,242.0,436.7,314.8,494.4,551.8,532.1,692.6,313.0,529.0,180.8,569.0,738.0,322.5,521.8,723.1,2759.0,209.9,36.4,600.1,664.9,497.1,587.1,758.4,651.9,281.1,84.9,232.9,527.1,406.7,860.8,464.0,366.7,623.6,146.6,350.0,81.3,169.6,410.3,223.6,290.4,672.2,480.1,393.8,362.5,458.4,755.3,411.3,674.3,468.2,512.6,675.7,572.3,586.9,541.2,522.7,303.8,366.4,794.9,355.2,680.4,715.8,637.7,745.8,653.3,172.2,297.9,276.4,610.2,799.5,848.3,650.6,627.5,488.4,699.9,277.9,747.5,447.5,538.3,318.5,514.3,501.6,640.9,103.7,441.8,373.4,186.2,239.5,610.2,177.7,672.2,591.4,619.3,483.9,222.7,202.7,102.1,393.6,418.2,427.4,145.0,184.1,266.6,331.0,665.5,617.4,305.3,313.8,900.9,160.8,170.5,186.6,585.2,431.9,476.0,203.5,444.3,351.8,553.8,516.8,462.0,63.0,864.8,559.8,274.3,517.6,475.3,414.2,185.0,726.7,419.6,687.5,864.0,275.3,642.2,832.8,239.5,95.1,645.4,629.0,873.3,682.2,411.3,773.8,157.2,650.8,633.0,669.9,0.0,417.6,559.8,546.2,379.7,269.6,693.1,342.0,253.6,604.6,616.7,625.2,551.5,676.7,278.3,213.3,472.3,724.9,568.8,535.3,617.9,255.4,704.1,743.7,635.8,566.4,716.9,562.4,865.3,619.9,613.6,665.4,497.5,543.5,587.0
VL,460.3,566.7,498.7,385.9,310.4,362.1,434.8,421.0,459.2,541.8,393.2,527.2,437.1,515.9,391.0,559.2,398.1,389.3,234.3,296.2,342.8,400.2,380.5,541.0,331.1,614.8,385.5,417.4,586.4,323.0,370.2,571.5,2607.4,340.4,415.0,448.5,513.3,345.5,435.5,606.8,500.3,325.6,393.3,380.2,375.5,492.5,709.2,639.6,293.9,472.0,455.0,283.1,389.7,478.0,207.9,454.4,452.6,520.6,565.9,479.6,160.1,256.0,603.7,208.9,522.7,554.0,598.4,524.1,420.7,435.3,389.6,371.1,339.0,164.0,643.3,362.9,528.8,564.2,486.1,594.2,501.7,376.9,307.7,423.7,458.6,647.9,696.7,499.0,475.9,571.9,548.3,425.2,595.9,533.3,618.0,312.0,362.7,350.0,489.3,318.7,239.4,171.0,390.9,183.0,458.6,486.1,520.6,439.8,467.7,569.7,370.0,459.4,410.5,279.7,504.0,225.0,453.4,492.5,366.5,416.8,513.9,465.8,366.1,311.8,736.8,297.1,375.2,273.9,433.6,229.5,324.4,517.9,241.9,149.4,402.2,365.2,547.8,347.2,713.2,408.2,413.7,366.0,561.1,500.0,493.4,581.3,217.2,535.9,712.4,462.6,490.6,681.2,466.2,403.5,493.8,477.4,721.7,530.6,208.9,622.2,465.6,499.2,481.4,518.3,435.2,0.0,408.2,394.6,177.3,442.6,541.5,87.1,434.1,453.0,465.1,473.6,399.9,525.1,231.9,489.2,558.1,573.9,417.2,383.7,466.3,209.0,552.5,592.1,484.2,414.8,565.3,410.8,713.7,468.2,462.0,513.8,345.9,391.9,435.4
VN,156.2,405.9,466.4,469.3,260.1,425.6,347.3,538.6,197.1,200.8,235.6,651.9,133.0,355.1,508.6,562.0,278.4,430.4,463.1,472.0,223.1,391.4,250.2,380.2,384.2,631.1,503.1,9.1,425.6,393.7,289.9,373.6,2587.9,398.3,532.6,262.2,172.3,283.2,29.9,428.5,339.5,469.5,510.9,421.3,255.8,671.0,498.5,642.4,522.7,479.4,572.6,511.9,507.3,595.6,436.7,520.4,587.2,359.8,593.5,658.1,388.9,484.8,442.9,437.7,181.7,678.7,614.7,363.3,301.0,282.1,269.9,213.5,375.0,392.8,302.3,543.6,187.8,366.3,325.3,433.4,418.4,494.5,437.1,464.8,425.0,306.9,486.0,338.2,203.1,570.5,387.5,466.3,254.9,658.0,624.2,506.9,45.5,230.3,430.8,436.3,468.2,399.8,508.5,300.6,425.0,603.7,359.8,253.5,461.1,586.0,411.1,500.5,528.1,508.5,585.9,453.8,571.0,610.1,455.0,560.7,141.7,317.3,493.7,406.9,522.2,416.9,492.8,391.5,80.5,458.3,211.1,635.5,470.7,378.2,254.7,282.9,672.5,464.8,502.5,264.4,557.6,246.3,585.0,678.5,611.0,377.2,446.0,375.1,504.9,572.1,186.5,464.6,536.3,521.1,111.4,316.6,511.0,369.8,437.7,325.3,583.2,158.2,320.6,177.3,552.8,403.6,0.0,237.0,406.1,483.7,200.5,340.2,550.4,45.5,124.1,169.5,269.6,364.3,349.5,530.3,682.8,412.5,230.9,198.4,432.7,326.6,211.5,401.5,435.9,151.8,163.4,147.8,503.0,434.6,342.3,353.0,263.6,128.9,163.3
