from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BK,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DD,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FJ,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JE,JK,JS,JX,JZ,KL,KS,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OE,OO,OR,OS,OV,OW,OZ,PD,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RK,RM,RP,RQ,RW,RY,RZ,SB,SC,SH,SJ,SK,ST,SV,TC,TF,TI,TK,TL,TP,TQ,TR,TT,TW,UE,UG,UO,UQ,UV,UZ,VC,VD,VK,VP,VU,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,XM,YD,YE,YF,YG,YK,YL,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
UE,72.3,114.2,304.5,220.3,377.2,155.3,212.2,467.0,494.4,179.0,196.5,646.3,164.1,361.9,504.3,479.3,718.6,461.3,286.5,188.9,375.3,333.4,793.5,475.2,470.1,431.3,502.8,275.7,477.2,324.6,225.3,152.2,536.9,461.3,207.1,498.7,25.4,79.8,108.0,417.2,253.5,455.4,145.0,466.9,545.5,89.7,778.3,469.4,402.7,466.7,316.6,798.4,514.1,213.8,368.8,259.9,1830.7,788.0,210.4,524.8,277.7,417.5,548.8,220.5,514.3,539.4,224.8,285.0,436.9,472.6,414.2,374.9,830.6,450.9,247.0,230.0,124.3,483.8,465.3,378.1,92.2,11.2,431.9,320.1,447.2,338.8,353.8,126.0,401.5,480.9,101.0,473.0,126.6,167.4,217.3,643.9,425.5,61.5,371.8,325.0,759.4,463.6,516.5,170.8,363.9,223.5,249.5,495.5,687.9,531.2,168.9,627.1,130.1,785.2,414.3,277.4,459.0,481.6,155.1,143.2,464.8,742.0,442.6,388.1,488.5,756.4,288.1,390.8,138.3,830.4,330.1,416.0,222.4,202.0,738.4,365.8,462.5,176.8,197.9,283.5,0.0,429.1,437.0,862.5,446.6,287.4,472.0,191.5,471.5,475.2,448.1,183.8,364.7,316.5,252.3,449.0,477.7,246.7,532.5,706.1,286.6,235.1,433.7,35.7,800.7,504.2,475.5,465.6,424.1,460.1,212.2,332.1,434.7,216.7,365.1,408.4,390.3,454.4,441.3,98.3,292.1,368.1
UG,485.1,429.1,200.0,386.9,175.7,327.7,458.0,80.3,653.1,528.6,549.3,255.5,461.4,295.5,111.2,78.4,289.4,202.6,504.4,465.0,193.8,131.9,364.3,633.9,69.2,124.8,244.1,493.6,179.7,272.8,415.6,529.9,107.7,182.6,355.3,240.0,471.2,492.6,435.3,667.1,592.0,72.5,465.8,66.0,116.3,502.5,349.1,86.5,76.2,37.5,496.7,369.2,169.1,563.4,304.0,598.4,1726.3,358.8,358.6,223.8,495.6,91.0,801.8,377.0,120.5,209.3,571.1,491.7,686.8,43.4,135.5,193.4,401.4,50.0,492.8,568.5,399.7,100.9,64.4,213.6,505.0,457.1,173.2,244.0,188.5,137.3,241.1,482.9,200.0,639.6,376.4,43.8,546.4,572.1,566.9,214.7,675.4,373.9,170.3,167.7,330.2,151.4,122.6,468.1,231.0,562.0,347.9,236.8,258.7,217.5,414.7,236.3,478.3,356.0,79.3,172.9,628.6,270.2,380.9,421.7,676.7,312.8,692.5,234.4,741.5,327.2,445.4,189.3,471.8,401.2,483.2,183.2,554.3,554.8,309.2,184.3,192.9,325.0,578.9,376.6,445.8,0.0,694.7,433.3,120.1,505.3,75.3,541.1,660.1,80.1,660.0,533.4,183.2,367.3,200.5,97.6,76.8,585.2,131.6,276.9,353.3,480.9,657.2,441.9,371.5,754.1,163.7,254.2,657.0,87.2,550.7,476.5,188.1,413.5,307.7,129.7,83.8,64.8,182.6,509.1,510.0,135.3
UO,361.5,459.8,650.1,565.9,722.8,500.9,448.8,812.6,231.8,361.8,340.4,959.6,447.0,707.5,815.3,716.2,744.1,806.9,420.0,471.8,720.9,679.0,1068.4,212.6,673.3,776.9,848.4,414.3,822.8,670.2,570.9,424.3,811.8,806.9,552.7,844.3,398.5,354.0,453.6,79.6,383.1,748.3,427.9,670.1,820.4,344.1,831.6,759.8,748.3,741.6,360.4,769.1,859.7,396.6,714.4,389.5,1853.3,779.7,556.0,859.5,428.8,763.1,111.7,566.1,824.6,874.1,368.7,355.4,162.3,747.5,759.8,720.5,930.8,684.5,483.6,359.6,469.9,745.4,702.2,723.7,375.1,412.6,777.5,665.7,792.8,684.4,699.4,408.9,747.1,218.3,446.6,747.9,337.5,363.2,382.8,918.8,87.9,407.1,717.4,670.6,859.6,809.2,826.7,453.7,709.5,353.1,595.1,841.1,863.2,865.9,477.6,940.4,427.3,1060.1,759.9,623.0,207.3,827.2,500.7,488.8,61.3,800.1,52.1,733.7,51.4,856.6,309.1,736.4,421.2,1005.7,346.9,761.6,401.9,345.9,838.6,711.4,808.1,522.4,370.0,629.1,423.2,704.0,0.0,962.7,792.2,402.6,779.4,374.3,238.8,768.1,34.6,366.6,710.3,557.0,597.9,794.6,680.9,376.3,769.4,881.4,632.2,471.7,189.1,404.7,900.9,156.4,821.1,811.2,179.5,805.7,341.8,340.2,780.3,562.3,710.7,754.0,735.9,699.3,786.9,377.4,396.7,713.7
UQ,819.2,798.6,700.0,756.4,598.6,697.2,749.7,444.2,915.1,819.5,798.1,436.6,789.4,595.1,397.3,501.3,247.3,625.5,753.2,756.7,616.7,554.8,449.7,895.9,492.1,547.7,667.0,742.4,493.9,694.0,785.1,873.3,303.8,504.9,724.8,662.9,840.7,811.7,804.8,915.9,840.8,495.4,803.8,488.9,294.6,801.8,266.9,512.3,494.5,382.9,745.5,287.0,471.8,854.3,575.2,847.2,1684.2,276.6,723.5,426.5,744.4,476.0,1047.5,730.3,423.2,412.0,819.9,740.5,936.7,461.5,552.4,616.3,22.2,472.9,784.5,817.3,769.2,523.8,487.3,636.5,832.8,826.6,596.1,671.5,611.4,560.2,749.3,820.9,590.4,901.6,745.9,427.7,795.2,820.9,840.5,417.4,924.2,743.4,593.2,590.6,102.5,497.5,408.7,783.4,653.9,810.8,636.8,659.7,311.7,419.3,772.6,417.4,847.8,458.5,502.2,672.9,890.6,556.3,750.4,791.2,938.7,230.6,941.3,657.3,987.2,83.5,694.2,573.2,809.8,454.2,732.0,606.1,803.1,803.6,156.6,607.2,508.6,694.5,827.7,728.1,815.3,422.8,935.7,0.0,450.6,754.1,439.2,832.0,922.1,498.2,922.0,824.3,606.1,599.8,647.8,461.5,499.7,834.0,554.5,329.9,704.8,772.6,919.2,811.4,71.3,1002.9,449.8,540.3,919.0,451.1,799.5,725.3,530.2,783.0,578.9,552.6,506.7,487.7,605.5,835.1,778.1,558.2
UV,503.2,447.2,218.1,405.0,190.2,345.8,476.1,126.8,765.6,546.7,594.5,206.6,479.5,260.1,57.6,190.9,327.4,215.2,550.4,483.1,211.9,150.0,402.3,746.4,181.7,124.9,256.7,539.6,59.5,290.9,433.7,548.0,145.7,117.1,373.4,252.6,489.3,510.7,453.4,779.6,617.2,167.0,483.9,178.5,154.3,520.6,387.1,181.0,43.8,98.2,609.2,407.2,96.0,581.5,240.2,623.6,1764.3,396.8,372.1,261.8,541.6,25.3,914.3,395.1,67.6,247.3,622.9,577.4,800.4,176.8,118.0,211.5,439.4,162.5,510.9,593.7,417.8,195.4,176.9,231.7,523.1,475.2,191.3,262.1,201.1,155.4,259.2,501.0,164.8,752.1,394.5,143.0,557.5,598.3,585.0,252.7,787.9,392.0,188.4,185.8,368.2,59.4,73.7,486.2,249.1,587.2,366.0,249.4,296.7,254.6,436.0,187.4,496.4,394.0,125.9,191.0,741.1,218.1,399.0,439.8,789.2,350.8,805.0,252.5,854.0,365.2,557.9,147.6,489.9,439.2,595.7,201.3,606.1,600.0,347.2,202.4,74.2,343.1,628.8,394.7,463.9,138.1,807.2,471.3,0.0,551.3,131.8,559.2,772.6,186.8,772.5,551.5,201.3,385.4,218.6,108.8,189.3,610.4,244.1,314.9,371.4,499.0,769.7,460.0,409.5,866.6,114.8,202.1,769.5,119.9,575.9,589.0,104.6,431.6,243.9,123.8,83.9,166.0,200.7,527.2,570.5,153.4
UZ,267.7,240.7,420.0,317.8,492.7,270.8,186.5,582.5,459.7,292.4,143.5,761.8,226.2,477.4,619.8,558.5,630.6,576.8,45.5,193.5,490.8,448.9,909.0,440.5,515.6,546.8,618.3,11.6,592.7,440.1,322.8,187.7,652.4,576.8,314.3,614.2,304.6,260.2,246.9,395.2,295.7,570.9,244.2,512.4,661.0,250.3,718.1,584.9,518.2,582.2,114.1,655.6,629.6,327.2,484.3,302.1,1739.8,666.2,316.9,666.9,36.7,533.0,526.8,318.0,629.8,681.5,134.3,54.9,416.0,588.1,529.7,490.4,946.1,526.8,221.3,272.2,255.0,599.3,544.5,493.6,257.7,318.7,547.4,435.6,562.7,454.3,469.3,225.2,517.0,446.2,235.6,588.5,213.4,181.3,295.4,759.4,403.5,263.6,487.3,440.5,874.9,579.1,632.0,220.2,479.4,265.7,365.0,611.0,803.4,673.3,206.2,742.6,357.9,900.7,529.8,392.9,435.2,597.1,252.6,244.8,442.8,686.6,420.6,503.6,466.5,871.9,118.2,506.3,237.5,945.9,100.6,531.5,117.5,138.0,853.9,481.3,578.0,292.3,187.4,381.0,330.0,544.6,415.0,978.0,562.1,0.0,587.5,304.9,449.5,590.7,426.1,297.2,480.2,399.3,367.8,564.5,523.2,288.9,611.7,821.6,384.1,209.4,411.7,310.8,916.2,482.2,591.0,581.1,402.1,575.6,254.4,93.9,550.2,314.2,480.6,523.9,505.8,569.9,556.8,250.6,4.6,483.6
VC,537.7,481.7,252.6,439.5,228.3,380.3,510.6,5.0,716.1,581.2,612.3,279.5,514.0,348.1,135.2,141.4,313.4,249.7,567.4,517.6,246.4,184.5,388.3,696.9,132.2,159.4,291.2,556.6,180.5,325.4,468.2,582.5,131.7,201.3,407.9,287.1,523.8,545.2,487.9,730.1,651.7,135.5,518.4,129.0,140.3,555.1,373.1,149.5,77.0,61.5,559.7,393.2,217.0,616.0,313.1,658.1,1750.3,382.8,411.2,247.8,558.6,91.8,864.8,429.6,144.5,233.3,634.1,554.7,749.8,101.6,154.2,246.0,425.4,113.0,545.4,628.2,452.3,163.9,127.4,266.2,557.6,509.7,221.7,296.6,235.6,189.9,293.7,535.5,252.6,702.6,429.0,49.8,592.0,635.1,619.5,238.7,738.4,426.5,222.9,220.3,354.2,134.2,146.6,520.7,283.6,621.7,400.5,283.9,282.7,241.5,467.3,260.3,530.9,380.0,142.3,225.5,691.6,320.3,433.5,474.3,739.7,336.8,755.5,287.0,804.5,351.2,508.4,241.9,524.4,425.2,546.2,235.8,617.3,617.8,333.2,236.9,195.2,377.6,641.9,429.2,498.4,62.9,757.7,457.3,120.9,568.3,0.0,593.7,723.1,138.3,723.0,586.0,235.8,419.9,253.1,22.2,139.8,644.9,194.6,300.9,405.9,533.5,720.2,494.5,395.5,817.1,187.7,304.3,720.0,11.9,610.4,539.5,206.8,466.1,316.8,148.4,118.4,127.8,231.1,561.7,573.0,187.9
VD,129.2,224.5,414.8,330.6,487.5,265.6,275.4,577.3,421.9,12.5,154.3,756.6,214.7,472.2,614.6,589.6,751.1,571.6,335.6,239.5,485.6,443.7,903.8,402.7,580.4,541.6,613.1,329.9,587.5,434.9,335.6,196.5,647.2,571.6,317.4,609.0,166.2,121.7,218.3,344.7,177.0,565.7,195.6,577.2,655.8,111.8,838.6,579.7,513.0,577.0,274.5,776.1,624.4,42.2,479.1,183.4,1860.3,786.7,320.7,679.0,344.4,527.8,476.3,330.8,624.6,693.6,182.6,242.9,364.4,582.9,524.5,485.2,940.9,561.2,310.2,153.5,234.6,594.1,575.6,488.4,142.8,180.3,542.2,430.4,557.5,449.1,464.1,176.6,511.8,408.4,211.3,583.3,122.0,162.8,96.6,754.2,353.0,171.8,482.1,435.3,869.7,573.9,626.8,221.4,474.2,126.3,359.8,605.8,798.2,685.4,245.3,737.4,192.0,895.5,524.6,387.7,386.5,591.9,265.4,253.5,392.3,852.3,370.1,498.4,416.0,866.7,215.6,501.1,188.9,940.7,253.4,526.3,215.8,159.8,848.7,476.1,572.8,287.1,183.9,393.8,187.9,539.4,364.5,972.8,556.9,318.2,582.3,0.0,399.0,585.5,375.6,63.1,475.0,426.8,362.6,559.3,588.0,170.2,642.8,816.4,396.9,298.3,361.2,172.4,911.0,431.7,585.8,575.9,351.6,570.4,135.7,246.7,545.0,327.0,475.4,518.7,500.6,564.7,551.6,145.1,312.3,478.4
VK,402.4,500.7,614.3,599.6,687.0,541.8,468.3,717.3,52.7,402.7,381.3,892.5,487.9,645.6,748.2,649.1,745.4,754.4,460.9,475.3,685.1,643.2,1001.3,71.9,606.2,750.9,795.9,455.2,787.0,608.3,604.6,465.2,744.7,752.2,593.6,791.8,439.4,394.9,494.5,259.8,424.0,681.2,468.8,603.0,753.3,385.0,832.9,692.7,704.9,674.5,401.3,770.4,806.1,437.5,652.5,430.4,1854.6,781.0,596.9,816.6,469.7,719.7,329.1,599.8,757.5,831.2,409.6,396.3,280.6,680.4,724.0,684.7,1038.4,617.4,503.1,400.5,510.8,678.3,635.1,687.9,416.0,453.5,753.6,585.8,740.3,648.6,663.6,449.8,711.3,66.2,487.5,680.8,378.4,404.1,423.7,851.7,268.1,448.0,681.6,634.8,967.2,780.1,759.6,494.6,673.7,394.0,551.1,788.6,895.7,823.0,488.0,873.3,468.2,993.0,669.0,587.2,67.3,750.9,534.4,529.7,204.0,801.4,274.2,697.9,268.8,964.2,350.0,700.6,462.1,1038.2,387.8,725.8,442.8,386.8,946.2,675.6,772.3,563.3,410.9,662.8,464.1,636.9,222.0,1070.3,748.8,443.5,712.3,415.2,0.0,701.0,187.3,407.5,674.5,514.1,562.1,734.6,613.8,417.2,702.3,913.9,665.9,491.2,37.4,445.6,1008.5,346.8,744.8,734.9,46.7,724.2,382.7,381.1,744.5,596.0,648.8,718.2,704.7,632.2,763.0,418.3,437.6,677.9
VP,525.2,469.2,240.1,427.0,215.8,367.8,498.1,146.7,711.2,568.7,607.4,321.9,501.5,335.6,177.6,136.5,355.8,242.7,572.4,505.1,233.9,172.0,430.7,692.0,127.3,164.9,284.2,561.6,219.8,312.9,455.7,570.0,174.1,222.7,395.4,280.1,511.3,532.7,475.4,725.2,639.2,16.6,505.9,124.1,182.7,542.6,415.5,81.3,116.3,103.9,554.8,435.6,235.5,603.5,344.1,645.6,1792.7,425.2,394.1,290.2,563.6,131.1,859.9,417.1,186.9,275.7,629.2,549.8,744.9,40.4,175.6,233.5,467.8,108.1,532.9,615.7,439.8,92.8,144.5,253.7,545.1,497.2,213.3,284.1,228.6,177.4,281.2,523.0,240.1,697.7,416.5,110.2,579.5,620.3,607.0,281.1,736.0,414.0,210.4,207.8,396.6,187.8,189.0,508.2,271.1,609.2,388.0,276.9,325.1,283.0,458.0,302.7,518.4,422.4,119.4,213.0,686.7,341.7,421.0,461.8,734.8,379.2,750.6,274.5,799.6,393.6,503.5,229.4,511.9,467.6,541.3,223.3,612.4,612.9,375.6,224.4,233.0,365.1,637.0,416.7,485.9,66.3,752.8,499.7,160.2,573.3,141.7,581.2,718.2,0.0,718.1,573.5,223.3,407.4,240.6,162.6,134.9,632.4,189.7,343.3,393.4,521.0,715.3,482.0,437.9,812.2,230.1,325.7,715.1,153.6,597.9,534.6,228.2,453.6,347.8,169.8,123.9,122.9,222.7,549.2,578.0,175.4
VU,396.2,494.5,684.8,600.6,757.5,535.6,483.5,754.0,197.1,396.5,375.1,929.2,481.7,682.3,784.9,685.8,778.8,791.1,454.7,506.5,755.6,713.7,1038.0,177.9,642.9,811.6,832.6,449.0,857.5,645.0,605.6,459.0,781.4,788.9,587.4,828.5,433.2,388.7,488.3,114.3,417.8,717.9,462.6,639.7,790.0,378.8,866.3,729.4,741.6,711.2,395.1,803.8,842.8,431.3,689.2,424.2,1888.0,814.4,590.7,853.3,463.5,756.4,141.7,600.8,794.2,867.9,403.4,390.1,197.0,717.1,794.5,755.2,1075.1,654.1,518.3,394.3,504.6,715.0,671.8,758.4,409.8,447.3,812.2,622.5,777.0,719.1,734.1,443.6,781.8,183.6,481.3,717.5,372.2,397.9,417.5,888.4,122.6,441.8,752.1,705.3,1003.9,843.9,796.3,488.4,744.2,387.8,587.8,825.3,932.4,859.7,512.3,910.0,462.0,1029.7,705.7,657.7,172.6,787.6,535.4,523.5,50.5,834.8,86.8,768.4,81.4,1000.9,343.8,771.1,455.9,1074.9,381.6,796.3,436.6,380.6,982.9,746.1,842.8,557.1,404.7,663.8,457.9,673.6,34.6,1107.0,785.5,437.3,749.0,409.0,204.1,737.7,0.0,401.3,745.0,550.8,632.6,771.3,650.5,411.0,739.0,950.6,666.9,506.4,154.4,439.4,1045.2,186.4,781.5,771.6,144.8,760.9,376.5,374.9,815.0,597.0,685.5,788.7,770.6,668.9,821.6,412.1,431.4,748.4
VY,111.5,206.8,397.1,312.9,469.8,247.9,257.7,559.6,404.2,60.6,136.6,738.9,197.0,454.5,596.9,571.9,733.4,553.9,317.9,221.8,467.9,426.0,886.1,385.0,562.7,523.9,595.4,312.2,569.8,417.2,317.9,178.8,629.5,553.9,299.7,591.3,148.5,104.0,200.6,327.0,159.3,548.0,177.9,559.5,638.1,94.1,820.9,562.0,495.3,559.3,256.8,758.4,606.7,29.9,461.4,165.7,1842.6,769.0,303.0,661.3,326.7,510.1,458.6,313.1,606.9,675.9,164.9,225.2,346.7,565.2,506.8,467.5,923.2,543.5,292.5,135.8,216.9,576.4,557.9,470.7,125.1,162.6,524.5,412.7,539.8,431.4,446.4,158.9,494.1,390.7,193.6,565.6,104.3,145.1,32.7,736.5,335.3,154.1,464.4,417.6,852.0,556.2,609.1,203.7,456.5,62.4,342.1,588.1,780.5,667.7,227.6,719.7,174.3,877.8,506.9,370.0,368.8,574.2,247.7,235.8,374.6,834.6,352.4,480.7,398.3,849.0,197.9,483.4,171.2,923.0,235.7,508.6,198.1,142.1,831.0,458.4,555.1,269.4,166.2,376.1,170.2,521.7,346.8,955.1,539.2,300.5,564.6,62.3,381.3,567.8,357.9,0.0,457.3,409.1,344.9,541.6,570.3,152.5,625.1,798.7,379.2,280.6,343.5,154.7,893.3,414.0,568.1,558.2,333.9,552.7,73.7,229.0,527.3,309.3,457.7,501.0,482.9,547.0,533.9,127.4,294.6,460.7
WC,443.7,387.7,82.2,345.5,116.3,286.3,416.6,224.1,740.8,487.2,535.0,410.4,420.0,254.1,261.4,236.4,475.7,218.4,490.9,423.6,10.5,72.5,550.6,721.6,227.2,188.4,259.9,480.1,216.3,231.4,374.2,488.5,294.0,209.3,313.9,255.8,429.8,451.2,393.9,725.4,557.7,212.5,424.4,224.0,302.6,461.1,535.4,226.5,159.8,223.8,576.5,555.5,253.2,522.0,262.6,564.1,1840.1,545.1,317.2,410.1,482.1,174.6,857.0,335.6,271.4,395.6,563.4,517.9,745.1,229.7,171.3,10.1,587.7,208.0,451.4,534.2,358.3,240.9,222.4,61.6,463.6,415.7,189.0,202.6,204.3,77.9,57.8,441.5,140.6,727.3,335.0,230.1,498.0,538.8,525.5,401.0,733.7,332.5,110.9,69.9,516.5,220.7,277.5,426.7,47.7,527.7,306.5,252.6,445.0,403.8,373.3,391.2,436.9,542.3,171.4,107.5,716.3,283.7,339.5,380.3,773.0,499.1,750.8,51.1,796.7,513.5,542.7,129.9,430.4,587.5,563.6,173.1,546.6,540.5,495.5,32.3,201.6,283.6,569.3,335.2,404.4,186.2,745.2,619.6,203.7,491.8,229.1,499.7,747.8,232.3,756.3,492.0,0.0,325.9,159.1,206.1,234.8,550.9,289.6,463.2,311.9,439.5,741.9,400.5,557.8,812.4,253.0,267.7,732.3,217.2,516.4,556.9,173.8,372.1,266.3,165.5,147.4,211.5,198.4,467.7,496.5,125.2
WD,389.8,333.8,235.2,291.6,307.9,216.8,362.7,397.7,575.8,433.3,458.8,536.5,366.1,266.5,418.1,410.0,649.3,392.0,413.9,369.7,306.0,264.1,711.7,556.6,400.8,362.0,433.5,403.1,407.9,229.2,320.3,434.6,467.6,373.1,260.0,429.4,375.9,397.3,340.0,576.6,501.5,386.1,370.5,397.6,476.2,407.2,709.0,400.1,333.4,397.4,406.2,590.9,422.9,468.1,273.4,507.9,1675.1,718.7,263.3,437.5,405.1,348.2,708.2,265.5,435.8,452.1,480.6,401.2,596.3,403.3,344.9,305.6,761.3,381.6,397.5,478.0,304.4,414.5,396.0,308.8,409.7,361.8,362.6,206.7,377.9,269.5,284.5,387.6,332.2,562.3,281.1,403.7,455.9,481.6,471.6,562.1,584.9,278.6,302.5,255.7,690.1,394.3,406.7,372.8,294.6,471.5,141.1,426.2,618.6,443.9,319.4,517.3,383.0,703.4,345.0,208.1,551.3,371.8,285.6,326.4,599.4,672.7,602.0,318.8,647.9,687.1,354.9,321.5,376.5,761.1,392.7,346.7,463.8,464.3,669.1,296.5,393.2,229.7,488.4,263.3,350.5,359.8,596.4,793.2,377.3,414.8,402.7,445.8,582.8,405.9,582.7,438.1,295.4,0.0,183.0,379.7,408.4,494.7,463.2,636.8,240.0,385.6,579.9,346.6,731.4,663.6,365.7,355.8,579.7,390.8,460.2,386.0,365.4,318.2,269.7,339.1,321.0,385.1,372.0,413.8,419.5,298.8
WO,313.9,257.9,101.5,215.7,174.2,156.5,286.8,264.0,611.0,357.4,405.2,415.9,290.2,109.5,297.5,276.3,515.6,258.3,361.1,293.8,172.3,130.4,590.5,591.8,267.1,228.3,299.8,350.3,274.2,72.2,244.4,358.7,333.9,252.5,184.1,295.7,300.0,321.4,264.1,595.6,427.9,252.4,290.5,263.9,342.5,331.4,575.3,266.4,199.7,263.7,446.7,595.4,302.3,392.2,116.4,434.3,1710.3,585.0,182.8,372.3,352.3,218.2,727.2,205.8,311.3,386.9,433.6,388.1,616.4,269.6,211.2,171.9,627.6,247.9,321.6,404.4,228.5,280.8,262.3,175.1,333.8,285.9,228.9,67.7,244.2,135.8,150.8,311.7,198.5,597.5,205.2,270.0,368.2,409.0,395.7,440.9,603.9,202.7,168.8,122.0,556.4,256.9,286.1,296.9,160.9,397.9,176.7,292.5,484.9,379.6,246.7,396.7,307.1,582.2,211.3,74.4,586.5,251.2,209.7,250.5,643.2,539.0,621.0,185.1,666.9,553.4,412.9,187.8,300.6,627.4,433.8,213.0,416.8,410.7,535.4,162.8,259.5,153.8,439.5,205.4,274.6,226.1,615.4,659.5,243.6,362.0,269.0,369.9,618.0,272.2,626.5,362.2,161.7,196.1,0.0,246.0,274.7,421.1,329.5,503.1,182.1,312.3,612.1,270.7,597.7,682.6,245.1,235.2,602.5,257.1,386.6,427.1,231.7,242.3,112.7,205.4,187.3,251.4,238.3,337.9,382.4,165.1
WP,515.4,459.4,230.3,417.2,206.0,358.0,488.3,17.9,739.1,558.9,635.3,305.3,491.7,325.8,156.3,164.4,336.4,227.4,562.6,495.3,224.1,162.2,411.3,719.9,155.2,137.1,268.9,551.8,158.2,303.1,445.9,560.2,154.7,179.0,385.6,264.8,501.5,522.9,465.6,753.1,629.4,158.5,496.1,152.0,163.3,532.8,396.1,172.5,54.7,84.5,582.7,416.2,194.7,593.7,321.5,635.8,1773.3,405.8,388.9,270.8,553.8,69.5,887.8,407.3,166.3,256.3,635.1,577.7,772.8,124.6,131.9,223.7,448.4,136.0,523.1,605.9,430.0,186.9,150.4,243.9,535.3,487.4,199.4,274.3,213.3,167.6,271.4,513.2,230.3,725.6,406.7,72.8,569.7,610.5,597.2,261.7,761.4,404.2,200.6,198.0,377.2,111.9,172.4,498.4,261.3,599.4,378.2,261.6,305.7,264.5,445.0,286.1,508.6,403.0,138.1,203.2,714.6,298.0,411.2,452.0,762.7,359.8,778.5,264.7,827.5,374.2,531.4,219.6,502.1,448.2,569.2,213.5,618.3,640.8,356.2,214.6,172.9,355.3,641.0,406.9,476.1,85.9,780.7,480.3,98.6,563.5,22.9,571.4,746.1,161.3,746.0,563.7,213.5,397.6,230.8,0.0,162.8,622.6,217.6,323.9,383.6,511.2,743.2,472.2,418.5,840.1,213.5,282.0,743.0,11.0,588.1,562.5,184.5,443.8,325.2,126.1,96.1,150.8,208.8,539.4,568.2,165.6
WQ,539.1,503.8,274.7,461.6,250.4,402.4,469.6,197.2,621.8,539.4,518.0,344.2,509.3,370.2,199.9,100.8,378.1,140.5,473.1,476.6,268.5,206.6,453.0,602.6,8.6,137.0,182.0,462.3,236.4,347.5,490.3,593.2,196.4,257.3,430.0,177.9,545.9,531.6,510.0,635.8,560.7,132.9,523.7,12.3,205.0,521.7,437.8,144.4,132.9,126.2,465.4,457.9,272.9,574.2,378.7,567.1,1768.4,447.5,433.3,312.5,464.3,147.7,770.5,451.7,209.2,298.0,539.8,460.4,656.6,132.1,210.2,268.1,490.1,69.1,504.4,537.2,474.4,130.0,86.8,288.3,552.7,531.8,139.7,318.7,126.4,212.0,315.8,540.8,274.7,608.3,451.1,132.5,515.1,540.8,560.4,303.4,644.1,448.6,245.0,242.4,418.9,208.1,211.3,503.3,305.7,530.7,422.6,174.7,347.4,306.2,489.3,325.0,553.0,444.7,120.7,247.6,597.3,376.3,455.6,496.4,645.4,401.5,661.2,309.1,710.2,415.9,414.1,264.0,529.7,489.9,451.9,257.9,523.0,523.5,397.9,259.0,251.1,399.7,547.6,451.3,520.5,88.6,663.4,522.0,176.8,474.0,164.0,551.9,628.8,152.7,628.7,544.2,257.9,427.9,275.2,179.2,0.0,553.9,154.0,365.6,428.0,492.5,625.9,516.6,460.2,722.8,252.4,360.3,625.7,190.3,519.4,445.2,262.8,488.2,382.4,204.4,90.8,83.9,149.1,555.0,478.7,210.0
WV,175.2,261.2,451.5,367.3,524.2,302.3,321.4,614.0,409.4,163.2,123.8,793.3,260.7,508.9,651.3,610.2,738.6,608.3,305.1,285.5,522.3,480.4,940.5,390.2,567.3,578.3,649.8,299.4,624.2,471.6,372.3,207.7,683.9,608.3,354.1,645.7,212.2,167.7,255.0,332.2,40.9,602.4,241.6,564.1,692.5,157.8,826.1,616.4,549.7,613.7,244.0,763.6,661.1,210.5,515.8,44.6,1847.8,774.2,357.4,715.7,313.9,564.5,463.8,367.5,661.3,730.3,152.1,212.4,353.0,619.6,561.2,521.9,977.6,597.9,356.2,15.6,271.3,630.8,596.2,525.1,188.8,226.3,578.9,467.1,594.2,485.8,500.8,222.6,548.5,395.9,248.0,620.0,120.9,146.6,137.7,790.9,340.5,208.5,518.8,472.0,906.4,610.6,663.5,267.4,510.9,108.0,396.5,642.5,834.9,722.1,291.3,774.1,228.7,932.2,561.3,424.4,374.0,628.6,302.1,290.2,379.8,794.6,357.6,535.1,403.5,903.4,203.1,537.8,234.9,977.4,257.5,563.0,185.3,129.3,885.4,512.8,609.5,323.8,153.4,430.5,237.6,576.1,352.0,1009.5,593.6,287.7,619.0,175.7,386.5,622.2,363.1,180.5,511.7,451.0,399.3,596.0,574.9,0.0,663.4,853.1,433.6,344.3,348.7,218.4,947.7,419.2,622.5,612.6,339.1,607.1,96.7,259.5,581.7,363.7,512.1,555.4,537.3,601.4,588.3,178.8,281.8,515.1
