from_stop,AB,AC,AG,AH,AJ,AK,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,CV,DB,DC,DK,DL,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,FR,FT,GA,GH,GI,GL,GM,GN,GQ,GT,GY,HA,HC,HD,HF,HH,HI,HO,HP,HS,HW,IA,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,JQ,KF,KG,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NF,NH,NN,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,QW,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SJ,SK,SL,ST,TD,TE,TG,TI,TN,UA,UE,UF,UH,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WL,WM,WS,WT,WV,WX,XA,XC,XD,XG,XH,XI,XK,XO,XT,XU,XW,YA,YE,YK,YO,YP,YR,YU,YX,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
UO,253.0,714.5,235.8,272.9,431.7,718.7,312.0,84.2,410.6,665.7,281.1,270.1,324.4,433.2,684.9,18.5,75.0,105.0,484.9,222.3,282.5,706.9,300.4,245.0,571.5,715.3,511.5,138.1,221.6,586.2,333.4,334.7,228.2,321.5,416.2,66.2,196.0,256.6,684.4,275.0,383.9,694.6,707.5,428.2,329.0,233.0,746.5,481.5,584.4,418.4,653.1,481.1,273.4,375.8,683.4,469.2,265.7,679.0,414.8,193.4,637.9,746.2,676.0,639.5,452.0,229.4,423.9,269.0,198.6,240.1,707.9,719.1,276.2,258.2,466.2,345.6,348.6,731.7,233.2,703.2,200.6,604.2,192.5,419.6,412.4,271.1,69.3,442.6,524.1,705.6,258.3,359.6,560.3,430.8,291.7,448.1,123.7,604.5,568.2,242.7,244.3,127.3,615.6,315.4,282.1,569.5,709.9,235.1,667.9,473.9,268.2,451.4,1100.7,615.7,429.5,276.6,284.8,260.0,390.1,260.1,187.8,77.0,322.7,242.0,420.4,340.9,363.0,112.4,239.2,420.8,618.9,347.0,203.1,423.6,451.3,551.9,698.3,405.9,256.2,254.1,266.0,59.5,252.1,428.9,509.1,394.8,216.9,710.9,608.6,302.1,243.8,780.0,250.3,812.0,183.9,302.3,410.8,701.9,556.4,743.6,274.8,0.0,59.7,290.8,192.9,487.4,645.3,365.0,290.8,277.5,247.3,754.7,372.6,575.7,203.0,233.2,561.5,677.1,377.9,719.0,587.3,89.2,101.8,577.8,256.1,44.7,302.6,701.4,235.8,255.1,325.2,740.8,236.6,269.4,201.5,709.1,350.8,212.2,728.9,288.8,350.3,351.8,70.9,724.7,296.1
UP,295.4,742.9,278.2,315.3,474.1,747.1,354.4,105.9,453.0,694.1,323.5,255.8,310.1,418.9,727.3,84.1,60.9,105.0,470.6,264.7,324.9,735.3,342.8,287.4,599.9,757.7,553.9,123.8,207.3,614.6,375.8,377.1,270.6,363.9,458.6,6.4,238.4,299.0,712.8,317.4,404.7,723.0,735.9,413.9,349.8,275.4,774.9,467.2,612.8,404.1,681.5,509.5,315.8,361.5,711.8,454.9,308.1,707.4,400.5,235.8,666.3,774.6,718.4,667.9,437.7,271.8,409.6,311.4,241.0,282.5,750.3,761.5,318.6,300.6,451.9,366.4,391.0,760.1,275.6,731.6,243.0,632.6,234.9,405.3,398.1,313.5,72.9,485.0,552.5,748.0,300.7,402.0,588.7,473.2,334.1,490.5,123.7,632.9,596.6,285.1,286.7,117.8,644.0,301.1,267.8,597.9,738.3,277.5,696.3,502.3,310.6,479.8,1143.1,644.1,415.2,319.0,270.5,302.4,375.8,302.5,230.2,112.2,308.4,227.7,406.1,361.7,348.7,60.0,281.6,406.5,647.3,389.4,245.5,409.3,437.0,580.3,726.7,391.6,241.9,296.5,308.4,45.4,237.8,414.6,551.5,380.5,259.3,739.3,637.0,344.5,286.2,808.4,292.7,840.4,226.3,345.3,396.5,730.3,584.8,772.0,260.5,65.5,0.0,333.2,235.3,473.1,673.7,350.7,276.5,263.2,289.7,783.1,415.0,604.1,245.4,275.6,589.9,719.5,420.3,747.4,615.7,29.4,78.5,606.2,298.5,30.6,345.0,729.8,302.0,297.5,367.6,769.2,271.2,311.8,187.2,705.6,336.5,254.6,771.3,331.2,336.0,394.2,47.4,767.1,338.5
UU,205.4,605.4,190.1,176.8,322.6,609.6,153.3,322.0,301.5,556.6,154.0,306.9,251.7,386.0,492.0,286.0,285.3,324.8,485.7,176.6,182.8,626.5,173.3,248.3,462.4,522.4,402.4,357.9,323.8,477.1,186.0,101.9,213.4,30.6,307.1,349.6,211.4,259.9,518.9,147.9,256.8,614.2,627.1,429.0,201.9,167.4,666.1,392.6,475.3,419.2,487.6,372.0,146.3,312.4,603.0,316.9,220.0,569.9,307.3,283.9,528.8,637.1,483.1,530.4,363.1,231.5,360.5,272.3,214.0,174.5,515.0,526.2,127.8,222.0,467.0,218.5,123.2,651.3,187.5,537.7,264.4,472.3,146.8,420.4,407.1,175.0,272.9,333.5,415.0,512.7,247.8,70.4,451.2,321.7,86.3,339.0,343.5,495.4,459.1,246.0,247.6,363.1,506.5,196.3,263.3,460.4,629.5,198.1,558.8,364.8,153.4,342.3,1083.1,506.6,366.1,151.9,260.6,263.3,390.9,212.1,245.4,314.8,241.7,235.5,421.2,213.8,299.6,332.2,213.5,357.4,509.8,72.3,241.1,360.2,343.9,442.8,617.9,342.5,341.5,125.3,222.0,324.7,293.2,429.7,400.0,388.6,191.2,601.8,499.5,230.4,255.3,670.9,199.6,702.9,260.3,184.8,347.4,592.8,447.3,663.2,270.6,308.0,343.1,0.0,181.0,488.2,536.2,239.6,291.6,307.0,201.6,645.6,83.4,466.6,206.3,177.7,452.4,484.2,103.2,609.9,478.2,339.8,321.6,468.7,222.2,316.4,11.7,592.3,239.1,266.6,99.8,660.4,239.9,171.3,399.6,516.2,236.2,252.8,536.0,198.8,282.6,88.1,306.4,531.8,169.2
UW,60.0,612.6,137.5,174.6,329.8,616.8,119.0,216.8,314.4,563.8,179.2,218.0,272.3,376.6,583.0,180.6,180.1,219.6,432.8,124.0,89.5,605.0,198.5,125.1,469.6,613.4,409.6,252.7,200.6,481.7,140.4,141.7,84.9,219.6,314.3,244.4,30.3,136.7,582.5,173.1,282.0,592.7,605.6,376.1,227.1,40.0,644.6,389.4,482.5,366.3,551.2,379.2,177.0,323.7,581.5,324.1,167.4,577.1,332.5,102.8,536.0,644.3,574.1,537.6,370.3,104.1,371.8,149.1,32.9,47.1,606.0,617.2,83.2,159.9,414.1,243.7,155.6,629.8,134.9,601.3,137.0,502.3,97.6,367.5,360.3,172.8,167.7,340.7,422.2,603.7,120.4,227.1,458.4,328.9,98.7,346.2,238.3,502.6,466.3,122.8,124.4,257.9,532.0,221.5,140.1,467.6,608.0,75.3,566.0,372.0,169.9,349.5,967.7,513.8,377.4,83.6,137.4,140.1,338.0,84.7,118.0,209.6,270.6,112.3,368.3,239.0,310.9,227.0,79.0,368.7,517.0,212.4,60.0,371.5,399.2,450.0,596.4,353.8,218.3,61.1,167.7,219.5,170.0,376.8,407.2,342.7,99.8,609.0,506.7,203.8,78.1,678.1,72.2,710.1,79.2,204.0,358.7,600.0,454.5,641.7,147.4,202.8,237.9,188.9,0.0,435.3,543.4,264.8,238.7,183.8,149.0,652.8,240.1,473.8,83.1,40.2,459.6,575.2,196.6,617.1,485.4,234.6,216.4,475.9,157.8,211.2,200.7,599.5,112.0,89.4,132.2,638.9,116.7,76.4,276.4,607.2,253.5,125.4,630.9,190.5,298.2,158.8,201.2,622.8,103.1
VG,461.5,482.8,375.3,368.4,182.0,487.0,429.3,470.4,160.9,434.0,357.2,281.1,319.4,119.1,452.8,471.2,470.5,510.0,82.1,361.8,458.8,475.2,376.5,433.5,339.8,456.4,226.9,405.8,359.6,354.5,473.4,449.1,486.4,407.7,166.5,477.3,393.4,445.1,452.7,325.5,241.5,462.9,475.8,149.1,260.2,441.5,514.8,240.2,352.7,159.3,421.4,249.4,349.5,182.7,451.7,173.1,405.2,447.3,303.0,484.8,406.2,514.5,480.3,407.8,210.7,505.6,239.3,457.5,390.0,448.6,475.8,487.0,475.0,365.3,187.1,274.8,470.4,500.0,372.7,471.5,492.0,372.5,332.0,160.5,98.3,370.2,458.1,192.9,292.4,466.1,521.9,363.6,328.6,181.1,433.5,198.4,528.7,372.8,336.5,431.2,432.8,427.6,383.9,299.2,420.1,337.8,478.2,472.2,436.2,242.2,356.6,219.7,1268.8,384.0,194.8,495.6,422.8,448.5,93.3,486.2,479.2,500.0,344.6,336.9,73.0,247.1,195.5,421.1,398.7,209.0,387.2,339.8,437.8,144.9,52.1,320.2,466.6,194.1,394.2,472.5,357.5,509.9,347.0,62.3,218.7,292.0,376.4,479.2,376.9,365.9,423.1,548.3,473.7,580.3,457.0,320.3,226.2,470.2,324.7,511.9,412.8,493.2,483.8,377.0,401.4,0.0,413.6,254.8,233.1,415.5,386.8,523.0,383.4,344.0,391.5,435.1,329.8,445.0,370.7,487.3,355.6,457.9,459.7,346.1,395.6,501.6,388.8,469.7,424.3,434.4,447.0,509.1,380.4,495.8,403.4,445.5,339.1,503.6,496.8,334.3,212.1,383.4,491.6,492.6,445.2
VN,598.7,224.9,512.5,505.6,337.2,229.1,517.2,644.4,316.1,362.6,494.4,462.3,491.8,374.0,200.0,608.4,607.7,647.2,396.4,499.0,546.7,188.4,513.7,570.7,268.4,169.6,382.1,587.0,540.8,283.1,561.3,586.3,623.6,544.9,321.7,672.0,530.6,582.3,227.7,462.7,378.7,176.1,189.0,404.0,397.4,578.7,228.0,318.6,281.3,414.2,196.4,231.0,486.7,378.1,164.9,374.8,542.4,189.4,440.2,622.0,334.8,256.6,193.5,336.4,289.1,642.8,403.2,594.7,527.2,585.8,223.3,234.5,612.2,502.5,442.0,412.0,607.6,213.2,509.9,246.5,629.2,105.6,469.2,415.4,353.2,507.4,595.3,348.1,221.0,179.3,659.1,500.8,257.2,336.3,570.7,353.6,665.9,224.3,265.1,568.4,570.0,608.8,52.0,436.4,585.7,266.4,191.4,609.4,178.3,243.8,493.8,221.3,1196.5,79.2,350.3,583.5,583.0,585.7,348.2,623.4,616.4,637.2,481.8,518.1,327.9,384.3,390.9,602.3,535.9,404.4,315.8,477.0,575.0,365.4,332.5,171.7,179.8,389.5,575.4,609.7,494.7,647.1,528.2,376.6,373.9,487.4,513.6,221.3,23.3,503.1,560.3,261.5,610.9,293.5,594.2,457.5,382.8,212.3,253.3,225.1,593.0,630.4,665.5,514.2,538.6,399.3,0.0,433.1,414.3,596.7,524.0,265.1,520.6,216.5,528.7,572.3,181.3,207.8,507.9,229.4,267.2,639.1,644.0,274.7,532.8,638.8,526.0,211.8,561.5,571.6,584.2,222.3,561.6,583.7,584.6,158.7,476.3,640.8,244.3,471.5,407.5,520.6,628.8,240.1,533.1
VR,328.4,538.7,203.9,135.5,255.9,542.9,360.1,374.1,234.8,489.9,159.6,172.0,121.7,146.3,508.7,338.1,337.4,376.9,288.0,186.4,387.5,531.1,145.8,300.4,395.7,512.3,309.4,296.7,250.5,410.4,391.7,336.1,353.3,266.5,240.4,368.2,263.0,312.0,508.6,92.6,100.2,518.8,531.7,238.9,45.3,308.4,570.7,292.2,408.6,229.1,477.3,305.3,128.1,72.7,507.6,193.9,231.6,503.2,77.6,351.7,462.1,570.4,536.2,463.7,262.7,372.5,120.8,324.4,259.6,315.5,531.7,542.9,333.5,132.4,276.9,21.0,357.4,555.9,157.4,527.4,358.9,428.4,198.1,230.3,167.4,137.3,325.0,288.5,348.3,522.0,388.8,294.4,384.5,255.0,320.5,316.9,395.6,428.7,392.4,298.1,299.7,318.5,439.8,66.3,315.4,393.7,534.1,339.1,492.1,298.1,135.2,275.6,1199.6,439.9,126.4,375.6,312.7,315.4,200.2,353.1,346.1,366.9,111.7,227.8,193.2,57.2,59.9,312.0,268.3,117.7,443.1,270.6,304.7,120.5,224.1,376.1,522.5,102.8,285.1,349.0,124.6,376.8,237.9,239.6,307.0,148.9,246.0,535.1,432.8,133.0,292.7,604.2,340.6,636.2,323.9,87.4,107.7,526.1,380.6,567.8,303.7,360.1,395.2,235.8,268.3,290.9,469.5,0.0,87.0,306.4,189.8,578.9,314.2,399.9,258.4,304.7,385.7,500.9,301.5,543.2,411.5,348.8,373.7,402.0,199.0,368.5,247.6,525.6,291.2,304.0,334.0,565.0,271.3,374.4,294.3,501.4,106.2,370.5,552.7,101.4,42.9,314.2,358.5,548.5,376.0
VU,314.4,483.3,278.1,209.7,261.8,487.5,415.3,274.2,240.7,434.5,233.8,84.9,123.2,159.3,453.3,283.3,318.8,291.3,211.0,260.6,343.9,475.7,220.0,227.3,340.3,456.9,306.7,209.6,163.4,355.0,394.8,410.3,339.3,340.7,246.3,281.1,257.4,258.3,453.2,166.8,146.3,463.4,476.3,154.3,119.5,294.4,515.3,207.6,353.2,144.5,421.9,249.9,202.3,89.2,452.2,195.3,305.8,447.8,123.9,333.5,406.7,515.0,480.8,408.3,178.1,358.5,137.3,270.7,260.0,301.5,476.3,487.5,337.6,206.6,192.3,95.2,431.6,500.5,231.6,472.0,362.9,373.0,272.3,145.7,138.5,211.5,306.4,272.7,292.9,466.6,374.8,349.6,329.1,260.9,394.7,278.2,310.0,373.3,337.0,225.0,246.0,231.4,384.4,140.5,223.9,338.3,478.7,325.1,436.7,242.7,209.4,220.2,1222.1,384.5,142.9,338.0,226.6,261.7,116.2,339.1,350.1,280.5,121.5,140.7,146.5,130.0,76.4,224.9,342.5,134.2,387.7,325.8,290.7,137.0,177.4,320.7,467.1,119.3,198.0,315.5,198.8,333.1,150.8,155.0,298.5,120.9,320.2,479.7,377.4,207.2,305.2,548.8,326.6,580.8,309.9,161.6,124.2,470.7,325.2,512.4,216.6,305.3,287.6,310.0,254.3,213.5,414.1,74.1,0.0,219.3,264.0,523.5,369.4,344.5,204.7,294.6,330.3,445.5,356.7,487.8,356.1,261.7,263.5,346.6,273.2,318.3,321.8,470.2,237.5,316.5,408.2,509.6,184.2,330.8,207.2,446.0,149.6,374.5,497.3,175.6,59.4,369.4,270.3,493.1,357.5
WG,256.9,651.9,257.7,302.4,430.4,656.1,315.9,247.1,409.3,603.1,326.5,164.8,219.1,327.9,621.9,284.6,283.9,264.2,379.6,244.2,286.4,644.3,312.7,209.2,508.9,625.5,475.3,182.5,44.2,523.6,337.3,338.6,281.8,343.4,414.9,254.0,199.9,137.7,621.8,259.5,313.7,632.0,644.9,322.9,258.8,236.9,683.9,376.2,521.8,313.1,590.5,418.5,295.0,270.5,620.8,363.9,287.6,616.4,309.5,276.0,575.3,683.6,649.4,576.9,346.7,301.0,318.6,150.1,202.5,244.0,644.9,656.1,280.1,299.3,360.9,275.4,352.5,669.1,255.1,640.6,305.4,541.6,214.4,314.3,307.1,304.2,271.5,441.3,461.5,635.2,317.3,381.5,497.7,429.5,295.6,446.8,282.9,541.9,505.6,206.9,154.2,204.3,553.0,210.1,52.0,506.9,647.3,267.6,605.3,411.3,302.1,388.8,1164.6,553.1,324.2,280.5,54.7,169.9,284.8,281.6,292.6,253.4,217.4,136.7,315.1,270.7,257.7,197.8,248.6,315.5,556.3,368.9,233.2,318.3,346.0,489.3,635.7,300.6,61.9,258.0,291.5,323.3,146.8,323.6,467.1,289.5,238.8,648.3,546.0,299.9,247.7,717.4,269.1,749.4,252.4,254.3,305.5,639.3,493.8,681.0,44.7,306.6,260.5,312.7,196.8,382.1,582.7,259.7,185.5,0.0,269.2,692.1,394.5,513.1,121.6,237.1,498.9,614.1,393.5,656.4,524.7,234.6,236.4,515.2,278.0,315.0,324.5,638.8,86.2,259.0,329.1,678.2,180.2,273.3,180.1,614.6,245.5,317.0,665.9,268.3,245.0,355.7,243.2,661.7,300.0
WH,194.7,607.2,67.3,97.6,324.4,611.4,249.6,240.4,303.3,558.4,162.2,259.6,219.2,353.5,577.6,204.4,203.7,243.2,453.2,53.8,233.1,599.6,172.7,166.7,464.2,608.0,404.2,276.3,242.2,478.9,237.3,255.6,219.6,214.2,308.9,268.0,108.6,178.3,577.1,137.5,224.3,587.3,600.2,396.5,169.4,174.7,639.2,394.4,477.1,386.7,545.8,373.8,106.8,279.9,576.1,401.1,77.2,571.7,274.8,218.0,530.6,638.9,568.7,532.2,364.9,238.8,328.0,190.7,105.2,181.8,600.6,611.8,179.1,66.3,434.5,186.0,269.5,624.4,41.3,595.9,225.2,496.9,43.7,387.9,374.6,99.4,191.3,335.3,416.8,598.3,255.1,252.3,453.0,323.5,212.6,340.8,261.9,497.2,460.9,164.4,166.0,281.5,508.3,163.8,181.7,462.2,602.6,205.4,560.6,366.6,99.7,344.1,1125.3,508.4,333.6,221.2,179.0,181.7,358.4,219.4,212.4,233.2,209.2,153.9,388.7,181.3,267.1,250.6,113.9,324.9,511.6,239.7,171.0,327.7,419.6,444.6,591.0,310.0,259.9,194.6,74.1,243.1,211.6,397.2,401.8,356.1,91.6,603.6,501.3,110.2,138.3,672.7,206.9,704.7,190.2,110.4,314.9,594.6,449.1,636.3,189.0,226.4,261.5,183.5,134.6,455.7,538.0,207.1,259.1,225.4,0.0,647.4,265.3,468.4,124.7,150.3,454.2,569.8,270.6,611.7,480.0,258.2,240.0,470.5,87.6,234.8,195.3,594.1,157.5,149.6,246.1,633.5,158.3,220.0,318.0,601.8,203.7,236.8,621.6,96.9,250.1,272.7,224.8,617.4,238.8
WL,695.3,94.6,609.1,602.2,433.8,52.2,663.1,741.0,412.7,394.2,591.0,558.9,588.4,470.6,282.0,705.0,704.3,743.8,493.0,595.6,692.6,151.6,610.3,667.3,260.9,251.6,478.7,683.6,637.4,275.6,707.2,682.9,720.2,641.5,418.3,768.6,627.2,678.9,312.8,559.3,475.3,184.9,197.8,500.6,494.0,675.3,68.1,415.2,288.4,510.8,301.5,327.6,583.3,474.7,149.3,471.4,639.0,102.5,536.8,718.6,366.4,79.7,275.5,368.0,385.7,739.4,499.8,691.3,623.8,682.4,305.3,316.5,708.8,599.1,538.6,508.6,704.2,132.0,606.5,331.6,725.8,253.4,565.8,512.0,449.8,604.0,691.9,444.7,206.7,261.3,755.7,597.4,227.2,432.9,667.3,450.2,762.5,307.9,257.6,665.0,666.6,705.4,232.7,533.0,682.3,236.4,175.8,706.0,74.9,340.4,590.4,317.9,1308.6,245.0,446.9,729.4,679.6,682.3,444.8,720.0,713.0,733.8,578.4,614.7,424.5,480.9,487.5,698.9,632.5,501.0,311.8,573.6,671.6,462.0,429.1,319.5,160.2,486.1,672.0,706.3,591.3,743.7,624.8,473.2,470.5,584.0,610.2,134.4,210.9,599.7,656.9,213.5,707.5,252.7,690.8,554.1,479.4,125.4,265.8,71.0,689.6,727.0,762.1,610.8,635.2,495.9,247.6,529.7,510.9,693.3,620.6,0.0,617.2,242.6,625.3,668.9,329.1,289.8,604.5,52.5,254.2,735.7,740.6,244.7,629.4,735.4,622.6,124.9,658.1,668.2,680.8,153.6,658.2,729.6,681.2,240.7,572.9,737.4,326.3,568.1,504.1,617.2,725.4,322.1,679.0
WM,243.6,620.8,236.5,223.2,338.0,625.0,191.5,368.4,316.9,572.0,200.4,353.3,298.1,432.4,503.0,332.4,331.7,371.2,423.2,223.0,221.0,637.5,219.7,294.7,477.8,533.4,382.9,404.3,370.2,492.5,224.2,140.1,251.6,98.7,322.5,396.0,249.6,306.3,529.9,194.3,303.2,625.2,638.1,475.4,248.3,205.6,677.1,408.0,490.7,465.6,498.6,387.4,192.7,358.8,614.0,332.3,266.4,585.3,353.7,322.1,544.2,652.5,494.1,545.8,378.5,269.7,406.9,318.7,252.2,212.7,526.0,537.2,166.0,268.4,513.4,264.9,161.4,662.3,233.9,548.7,302.6,483.3,193.2,466.8,453.5,221.4,319.3,348.9,430.4,523.7,286.0,81.4,466.6,337.1,124.5,354.4,389.9,510.8,474.5,292.4,294.0,409.5,521.5,242.7,309.7,475.8,640.5,236.3,574.2,380.2,199.8,357.7,1094.1,521.6,307.8,190.1,307.0,309.7,437.3,250.3,283.6,361.2,288.1,281.9,354.7,260.2,346.0,378.6,259.9,403.8,525.2,83.3,279.3,406.6,359.3,458.2,628.9,388.9,387.9,163.5,268.4,371.1,339.6,476.1,374.7,435.0,237.6,617.2,514.5,276.8,293.5,685.9,237.8,717.9,298.5,231.2,393.8,608.2,462.7,674.2,317.0,354.4,389.5,68.0,219.2,426.1,551.2,286.0,338.0,353.4,248.0,661.0,0.0,482.0,252.7,215.9,467.8,495.2,114.2,625.3,493.6,386.2,368.0,484.1,268.6,362.8,79.8,607.7,285.5,304.8,138.0,671.4,286.3,209.5,446.0,527.2,282.6,291.0,547.0,245.2,329.0,126.3,352.8,542.8,207.4
WS,549.1,215.2,462.9,456.0,287.6,219.4,516.9,594.8,272.2,248.0,444.8,412.7,442.2,324.4,345.4,558.6,558.1,597.6,346.8,449.4,546.4,228.8,464.1,521.1,114.7,315.0,332.5,537.4,491.2,129.4,561.0,536.7,574.0,495.3,272.1,622.4,481.0,532.7,288.8,413.1,329.1,304.2,317.1,354.4,347.8,529.1,265.9,258.6,142.2,364.6,257.5,181.4,437.1,328.5,252.3,325.2,492.8,179.7,390.6,572.4,220.2,246.9,338.9,221.8,239.5,593.2,353.6,545.1,477.6,536.2,368.7,379.9,562.6,452.9,392.4,362.4,558.0,306.4,460.3,307.6,579.6,283.1,419.6,365.8,303.6,457.8,545.7,298.5,60.5,324.7,609.5,451.2,40.8,286.7,521.1,304.0,616.3,65.2,111.4,518.8,520.4,559.2,277.0,386.8,536.1,50.0,253.9,564.4,168.6,194.2,443.2,171.7,1217.8,274.7,300.7,583.2,533.4,536.1,298.6,573.8,566.8,587.6,432.2,468.5,278.3,334.7,341.3,552.7,486.3,354.8,165.6,427.4,525.4,315.8,282.9,109.6,237.4,339.9,525.8,560.1,445.1,597.5,478.6,327.0,324.3,437.8,464.0,211.6,240.6,453.5,510.7,269.8,561.3,301.8,544.6,407.9,333.2,202.6,119.6,268.8,543.4,580.8,615.9,464.6,489.0,349.7,277.3,383.5,364.7,547.1,474.4,255.4,471.0,0.0,479.1,522.7,119.2,353.2,458.3,219.7,49.7,589.5,594.4,58.3,483.2,589.2,476.4,202.1,508.0,522.0,534.6,284.8,512.0,583.4,535.0,304.1,418.8,591.2,393.6,421.9,357.9,471.0,579.2,385.5,532.8
WT,135.2,614.7,136.0,173.1,331.9,618.9,194.2,198.9,320.2,565.9,181.3,180.4,234.7,346.3,585.1,162.7,162.2,201.7,395.2,122.5,164.7,607.1,200.6,87.5,471.7,615.5,411.7,234.8,117.4,483.8,215.6,216.9,160.1,221.7,316.4,226.5,78.2,53.5,584.6,175.2,284.1,594.8,607.7,338.5,229.2,115.2,646.7,381.4,484.6,328.7,553.3,381.3,173.6,286.1,583.6,379.5,165.9,579.2,325.1,154.3,538.1,646.4,576.2,539.7,362.3,179.3,334.2,65.9,80.8,122.3,608.1,619.3,158.4,158.4,376.5,245.8,230.8,631.9,133.4,603.4,183.7,504.4,96.1,329.9,322.7,171.3,149.8,342.8,424.3,605.8,195.6,259.8,460.5,331.0,173.9,348.3,220.4,504.7,468.4,85.2,41.2,240.0,534.1,225.7,56.9,469.7,610.1,145.9,568.1,374.1,168.4,351.6,1042.9,515.9,339.8,158.8,54.2,56.9,300.4,159.9,170.9,191.7,233.0,74.7,330.7,241.1,273.3,209.1,126.9,331.1,519.1,247.2,111.5,333.9,361.6,452.1,598.5,316.2,135.1,136.3,166.2,201.6,132.4,339.2,409.3,305.1,117.1,611.1,508.8,202.3,126.0,680.2,147.4,712.2,130.7,202.5,321.1,602.1,456.6,643.8,64.2,184.9,220.0,191.0,75.1,397.7,545.5,275.3,201.1,100.6,147.5,654.9,272.8,475.9,0.0,115.4,461.7,577.3,271.8,619.2,487.5,216.7,198.5,478.0,156.3,193.3,202.8,601.6,32.7,137.3,207.4,641.0,79.1,151.6,253.3,609.3,253.2,195.3,633.0,189.0,260.6,234.0,183.3,624.9,178.3
WV,98.3,646.5,149.8,186.9,363.7,650.7,112.2,251.4,352.0,597.7,213.1,252.6,306.9,418.5,584.0,215.2,214.7,254.2,467.4,136.3,82.7,638.9,232.4,159.7,503.5,614.4,443.5,287.3,235.2,515.6,121.0,139.3,129.7,234.8,348.2,279.0,64.9,171.3,610.9,207.0,330.2,626.6,639.5,410.7,275.3,83.7,678.5,433.7,516.4,400.9,579.6,413.1,189.3,358.3,615.4,358.0,179.7,611.0,380.7,137.4,569.9,678.2,575.1,571.5,404.2,147.8,406.4,183.7,67.5,90.8,607.0,618.2,62.8,172.2,448.7,291.9,153.2,663.7,147.2,629.7,180.7,536.2,106.5,402.1,394.9,185.1,202.3,374.6,456.1,604.7,164.1,224.7,492.3,362.8,96.3,380.1,272.9,536.5,500.2,157.4,159.0,292.5,565.9,269.7,174.7,501.5,641.9,121.5,599.9,405.9,182.2,383.4,1006.0,547.7,412.0,94.8,172.0,174.7,372.6,128.4,161.7,244.2,305.2,146.9,402.9,287.2,345.5,261.6,113.6,403.3,550.9,210.0,94.6,406.1,433.8,483.9,630.3,388.4,252.9,72.3,180.0,254.1,204.6,411.4,441.1,377.3,122.9,642.9,540.6,216.1,112.7,712.0,115.9,744.0,113.8,216.3,393.3,633.9,488.4,675.6,182.0,237.4,272.5,204.1,34.5,469.9,577.3,313.0,273.3,218.4,161.3,686.7,237.7,507.7,117.7,0.0,493.5,576.2,194.2,651.0,519.3,269.2,251.0,509.8,170.1,245.8,215.9,633.4,146.6,124.0,129.8,672.8,151.3,69.6,311.0,608.2,301.7,169.1,631.9,202.8,332.8,156.4,235.8,623.8,96.3
WX,538.1,324.5,451.9,445.0,276.6,328.7,505.9,583.8,255.5,302.0,433.8,401.7,431.2,313.4,263.7,547.8,547.1,586.6,335.8,438.4,535.4,338.1,453.1,510.1,207.8,267.3,321.5,526.4,480.2,222.5,550.0,525.7,563.0,484.3,261.1,611.4,470.0,521.7,263.6,402.1,318.1,273.8,286.7,343.4,336.8,518.1,375.2,258.0,220.7,353.6,232.3,170.4,426.1,317.5,262.6,314.2,481.8,289.0,379.6,561.4,274.2,356.2,291.2,275.8,228.5,582.2,342.6,534.1,466.6,525.2,286.7,297.9,551.6,441.9,381.4,351.4,547.0,310.9,449.3,282.4,568.6,183.4,408.6,354.8,292.6,446.8,534.7,287.5,160.4,277.0,598.5,440.2,150.1,275.7,510.1,293.0,605.3,117.0,204.5,507.8,509.4,548.2,194.8,375.8,525.1,159.3,363.2,548.8,277.9,183.2,433.2,160.7,1192.6,194.9,289.7,572.2,522.4,525.1,287.6,562.8,555.8,576.6,421.2,457.5,267.3,323.7,330.3,541.7,475.3,343.8,255.2,416.4,514.4,304.8,271.9,9.5,346.7,328.9,514.8,549.1,434.1,586.5,467.6,316.0,313.3,426.8,453.0,320.9,187.8,442.5,499.7,379.1,550.3,411.1,533.6,396.9,322.2,311.9,192.7,378.1,532.4,569.8,604.9,453.6,478.0,338.7,224.5,372.5,353.7,536.1,463.4,364.7,460.0,109.2,468.1,511.7,0.0,255.9,447.3,329.0,159.9,578.5,583.4,167.6,472.2,578.2,465.4,311.4,500.9,511.0,523.6,394.1,501.0,572.4,524.0,256.4,415.7,580.2,307.7,410.9,346.9,460.0,568.2,303.5,521.8
