from_stop,AD,AG,AI,AK,AM,AO,AP,AV,AZ,BB,BC,BH,BI,BQ,BS,BU,BV,BX,BY,CD,CF,CG,CI,CL,CP,CR,CS,CY,CZ,DC,DG,DK,DQ,DR,DT,EB,EC,EE,EF,EU,FA,FC,FK,FM,FN,FQ,FU,FV,FY,GB,GH,GL,GN,GP,GQ,GS,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IJ,IR,IU,IY,IZ,JF,JG,JI,JL,JN,JO,JQ,JR,JU,KE,KF,KL,KO,KQ,KS,KT,KZ,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MA,MM,MN,MU,MX,MY,MZ,NT,NX,OA,OG,OK,ON,OQ,OR,OS,OW,OY,PG,PH,PJ,PM,PN,PT,PU,PV,PY,PZ,QB,QD,QL,QO,QU,QZ,RB,RD,RI,RO,RQ,RU,RW,SB,SO,ST,SU,SX,SZ,TC,TT,TY,UA,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VT,VU,VW,VY,WK,WM,WO,WQ,WT,WZ,XC,XD,XL,XN,XR,XV,XZ,YC,YD,YF,YH,YJ,YL,YN,YQ,YR,YS,YU,YV,YW,YX,ZA,ZF,ZO,ZS,ZY
VB,196.8,381.7,322.2,95.9,218.1,94.0,251.6,138.9,67.4,181.3,344.4,293.3,109.0,244.0,367.2,299.3,34.0,296.6,157.9,106.0,106.4,144.8,44.9,368.6,360.9,231.6,126.3,277.5,172.0,385.0,151.6,254.1,414.2,331.4,113.7,338.0,351.8,454.1,207.1,145.3,320.0,212.5,25.7,343.0,292.3,172.4,140.8,148.7,165.2,366.2,291.6,280.0,197.8,423.9,156.7,311.0,355.3,74.4,327.1,312.7,141.5,138.0,328.8,348.5,408.4,227.1,281.9,74.9,233.5,270.8,325.1,124.3,24.5,290.5,97.1,165.0,124.2,168.5,302.5,161.4,330.1,223.6,324.3,296.8,263.4,414.4,353.2,295.2,276.7,150.8,413.9,313.3,451.7,108.3,64.6,378.4,143.8,311.3,276.6,326.6,12.0,287.8,151.9,198.2,147.2,113.4,152.6,194.2,340.8,359.8,324.5,335.4,242.9,350.9,167.4,335.6,246.0,269.1,274.7,282.6,176.6,97.4,146.5,79.9,171.8,309.0,228.7,326.0,330.3,283.0,196.5,359.1,190.5,155.8,83.2,137.6,344.6,132.6,349.8,110.3,311.9,361.5,299.6,463.4,202.1,214.3,183.0,112.6,320.0,441.6,419.5,316.1,80.7,199.9,186.3,0.0,196.1,294.9,397.7,150.3,183.6,243.6,153.3,167.4,358.5,161.5,311.5,176.8,349.0,122.1,164.8,293.6,175.6,394.9,115.0,137.4,414.0,277.5,46.0,379.3,324.8,74.9,183.9,275.6,297.7,161.2,318.4,400.9,106.1,2302.3,162.9,403.1,324.8,122.4,276.4,203.6,384.0
VD,75.9,467.5,408.0,211.8,54.6,295.8,257.5,167.3,282.9,162.0,430.2,130.8,307.8,249.9,453.0,348.0,184.6,325.0,250.9,289.6,131.3,118.7,173.7,397.0,446.7,237.5,239.7,302.9,152.7,470.8,198.5,260.0,500.0,417.2,312.5,423.8,380.2,539.9,305.5,232.7,157.5,243.6,231.2,368.4,320.7,227.4,231.9,177.1,234.6,452.0,317.0,308.4,224.8,509.7,244.1,322.8,441.1,216.6,412.9,150.2,126.8,257.6,357.2,434.3,494.2,313.6,367.7,190.8,239.4,299.2,331.0,323.1,194.1,315.9,243.6,110.9,323.0,220.1,388.3,118.3,415.9,252.0,410.1,322.2,269.3,500.2,439.0,381.0,302.1,341.3,499.7,341.7,493.7,155.2,156.1,464.2,256.0,397.1,282.5,412.4,217.5,293.7,270.4,338.6,120.9,156.9,137.3,222.6,426.6,445.6,410.3,360.8,248.8,436.7,195.8,421.4,251.9,106.6,303.1,311.0,163.1,312.9,270.4,285.4,92.5,337.4,285.6,411.8,358.7,311.4,211.5,444.9,218.9,106.3,298.7,69.4,370.0,113.3,375.2,309.1,337.3,447.3,385.4,505.4,208.0,307.6,216.8,150.9,345.4,470.0,505.3,401.9,142.1,76.6,26.8,218.3,0.0,380.7,483.5,128.4,242.0,249.5,181.7,172.3,444.3,189.9,397.3,324.8,434.8,102.8,193.2,379.4,82.2,480.7,313.8,265.7,442.4,283.4,223.7,465.1,353.2,280.4,235.5,281.5,326.1,276.4,346.8,429.3,183.2,2327.7,100.2,488.9,410.6,166.9,301.8,232.0,469.8
VF,377.3,165.6,48.1,317.9,427.6,250.1,343.2,326.7,230.1,317.1,70.3,502.6,238.4,335.6,154.6,327.9,317.0,325.5,384.1,270.1,335.1,363.3,327.9,313.7,189.9,323.2,260.6,283.3,313.0,188.7,249.4,345.7,163.6,36.4,212.7,43.0,298.0,180.0,235.7,288.3,529.3,294.5,260.4,348.8,327.9,240.6,287.7,313.3,233.4,195.2,297.4,308.9,275.7,203.1,276.9,316.8,184.3,360.7,156.1,522.0,358.5,238.1,339.7,135.9,196.4,255.7,110.9,340.7,325.1,299.7,358.1,223.3,307.5,296.3,250.0,374.3,223.2,353.3,89.9,381.7,159.1,365.2,65.1,302.6,347.8,217.0,155.8,97.8,282.5,184.8,139.8,342.2,385.2,394.6,350.9,165.8,212.0,140.3,368.2,52.5,274.1,337.9,258.4,226.8,364.2,336.3,337.1,358.8,169.8,85.7,103.9,341.2,334.5,138.3,309.0,61.5,337.6,478.4,303.6,311.5,302.6,260.8,229.9,247.7,352.3,337.9,257.3,51.9,359.2,338.9,262.4,143.0,332.1,336.3,246.6,318.1,350.4,313.1,355.6,199.0,317.7,130.0,128.6,396.9,293.7,242.9,251.2,395.5,325.8,375.1,188.0,74.1,343.0,409.2,366.8,286.2,376.6,0.0,176.9,391.8,375.2,335.2,341.1,293.4,84.4,349.3,98.9,205.4,74.9,302.6,329.4,122.6,434.8,120.8,179.7,302.4,347.5,332.6,332.3,163.2,353.7,242.7,368.7,367.2,326.6,244.6,347.3,334.4,339.4,2265.0,343.4,190.5,153.8,323.1,282.2,345.2,213.0
VK,475.0,282.0,182.1,415.6,525.3,347.8,440.9,424.4,327.8,414.8,168.9,600.3,336.1,433.3,40.0,425.6,414.7,423.2,481.8,367.8,432.8,461.0,425.6,411.4,229.4,420.9,358.3,381.1,410.7,124.0,347.1,443.4,240.0,171.4,310.4,126.9,395.7,256.4,333.4,386.0,627.0,392.2,358.1,446.5,425.6,336.5,385.4,411.0,331.1,197.1,395.1,406.6,373.4,26.1,374.6,414.5,218.0,458.4,158.0,619.7,456.2,335.8,437.4,58.7,308.7,353.4,208.6,438.4,422.8,397.4,455.8,321.0,405.2,394.0,345.7,472.0,320.9,451.0,110.6,479.4,235.3,462.9,94.8,400.3,445.5,91.5,253.5,195.5,380.2,282.5,216.2,445.1,482.9,492.3,448.6,62.9,309.7,212.4,465.9,202.5,371.8,432.5,356.1,324.5,461.9,434.0,434.8,456.5,203.5,136.9,87.8,438.9,432.2,81.0,406.7,160.4,435.3,576.1,401.3,409.2,400.3,358.5,327.6,345.4,450.0,435.6,355.0,170.1,456.9,436.6,360.1,259.4,429.8,434.0,344.3,415.8,448.1,410.8,453.3,296.7,415.4,251.8,226.3,494.6,391.4,340.6,348.9,488.6,423.5,472.8,277.4,86.6,440.7,504.8,464.5,383.9,474.3,154.8,0.0,489.5,472.9,432.9,438.8,391.1,156.5,447.0,100.8,303.1,147.2,400.3,427.1,218.3,532.5,197.2,277.4,400.1,445.2,426.9,433.6,279.6,451.4,346.8,466.4,464.9,424.3,342.3,445.0,432.1,437.1,2362.7,441.1,107.7,209.7,420.8,379.9,442.9,113.6
VM,119.0,472.5,413.0,191.8,125.3,236.9,237.5,108.4,222.7,142.0,435.2,200.3,267.2,229.9,458.0,289.1,164.6,266.1,192.0,230.7,61.9,59.8,153.7,338.1,451.7,217.5,219.7,282.9,132.7,475.8,178.5,240.0,505.0,422.2,271.9,428.8,321.3,544.9,246.6,212.7,227.0,223.6,183.9,348.4,261.8,168.5,211.9,118.2,175.7,457.0,297.0,249.5,204.8,514.7,224.1,302.8,446.1,157.7,417.9,219.7,65.3,198.7,298.3,439.3,499.2,254.7,372.7,170.8,219.4,240.3,311.0,282.5,174.1,295.9,223.6,19.2,282.4,161.2,393.3,11.0,420.9,193.1,415.1,302.2,249.3,505.2,444.0,386.0,282.1,282.4,504.7,282.8,421.2,96.3,97.2,469.2,197.1,402.1,262.5,417.4,170.2,273.7,250.4,279.7,71.0,98.0,113.3,163.7,431.6,450.6,415.3,340.8,228.8,441.7,136.9,426.4,231.9,176.1,244.2,252.1,143.1,252.7,250.4,238.1,84.1,278.5,226.7,416.8,299.8,252.5,191.5,449.9,160.0,68.1,238.5,74.3,350.0,93.3,355.2,268.5,317.3,452.3,390.4,432.9,188.0,248.7,157.9,92.0,325.4,411.1,510.3,406.9,83.2,69.4,123.0,158.1,132.8,385.7,488.5,0.0,183.1,229.5,122.8,152.3,449.3,131.0,402.3,265.9,439.8,82.8,134.3,384.4,99.4,485.7,273.2,206.8,383.5,263.4,163.5,470.1,294.3,233.1,176.6,261.5,267.2,256.4,287.9,370.4,124.3,2307.7,75.2,493.9,415.6,108.0,281.8,173.1,474.8
VP,249.8,445.5,386.0,289.7,228.5,209.9,393.0,127.6,236.2,297.5,408.2,303.5,302.8,385.4,431.0,262.1,227.8,239.1,25.7,203.7,167.7,164.2,238.7,311.1,424.7,373.0,320.1,438.4,288.2,448.8,334.0,395.5,478.0,395.2,283.3,401.8,294.3,517.9,219.6,339.1,330.2,379.1,219.5,503.9,216.8,141.5,334.6,114.2,148.7,430.0,452.5,222.5,360.3,487.7,350.5,458.3,419.1,138.8,390.9,322.9,202.8,171.7,271.3,412.3,472.2,227.7,345.7,268.7,374.9,213.3,466.5,293.9,218.3,451.4,290.9,175.2,293.8,21.8,366.3,182.6,393.9,148.1,388.1,457.7,404.8,478.2,417.0,359.0,437.6,255.4,477.7,255.8,394.2,169.6,143.9,442.2,170.1,375.1,418.0,390.4,205.8,429.2,345.7,252.7,208.5,137.2,272.8,142.7,404.6,423.6,388.3,496.3,384.3,414.7,91.9,399.4,387.4,279.3,217.2,225.1,298.6,266.9,340.3,273.7,239.6,251.5,199.7,389.8,272.8,207.5,347.0,422.9,115.0,223.6,252.7,229.8,505.5,248.8,510.7,304.1,472.8,425.3,363.4,405.9,343.5,221.7,130.9,173.9,480.9,384.1,483.3,379.9,143.9,210.1,278.5,193.7,254.5,358.7,461.5,192.7,0.0,385.0,142.0,307.8,422.3,150.2,375.3,238.9,412.8,238.3,130.3,357.4,235.7,458.7,250.3,179.8,356.5,418.9,164.2,443.1,267.3,268.7,6.4,417.0,240.2,355.0,260.9,343.4,110.7,2430.0,230.7,466.9,388.6,124.0,437.3,128.1,447.8
VT,270.5,411.6,352.1,192.2,291.8,370.6,25.7,329.8,344.0,210.3,374.3,400.7,282.2,36.7,397.1,515.7,232.4,490.9,370.0,379.2,224.9,284.6,221.5,455.1,396.6,121.1,217.5,143.2,206.5,411.5,124.6,143.6,444.1,361.3,290.3,367.9,436.0,484.0,444.5,210.5,427.4,169.7,279.0,149.5,486.6,395.1,160.7,343.0,400.5,390.8,156.6,474.3,150.9,453.8,221.9,73.2,385.2,326.3,357.0,420.1,253.4,414.6,523.1,378.4,434.9,461.1,311.8,215.0,123.0,465.1,81.4,300.9,241.9,164.5,220.0,258.4,300.8,377.2,332.4,253.6,361.1,417.9,354.2,170.8,19.7,440.9,383.1,325.1,154.4,324.0,443.8,512.8,530.5,264.4,294.7,408.3,420.4,338.2,32.9,372.5,265.3,132.5,248.2,432.2,257.4,322.8,226.3,388.5,370.7,389.7,354.4,138.9,132.4,380.8,361.7,365.5,132.1,383.2,469.0,480.2,195.8,374.0,248.2,288.2,245.5,503.3,455.5,355.8,524.6,477.3,137.6,389.0,384.8,229.5,359.8,211.3,167.4,206.3,156.3,290.7,185.9,391.4,329.5,538.3,91.6,454.2,382.7,273.3,261.0,516.5,449.4,346.0,308.0,299.1,260.0,276.5,269.8,324.8,424.2,242.5,395.7,0.0,347.6,186.6,396.3,355.8,341.4,414.2,378.9,200.6,359.1,323.5,285.3,424.8,291.6,414.0,488.9,36.9,326.2,409.2,519.1,289.6,396.0,31.9,492.0,254.2,512.7,475.8,316.2,2243.3,236.6,433.0,354.7,332.8,217.4,397.9,413.9
VU,173.9,435.8,376.3,240.2,152.6,200.2,330.9,12.8,208.8,235.4,398.5,227.6,253.3,323.3,421.3,252.4,178.3,229.4,155.3,194.0,136.2,88.3,189.2,301.4,415.0,310.9,270.6,376.3,226.1,439.1,271.9,333.4,468.3,385.5,258.0,392.1,284.6,508.2,209.9,289.6,254.3,317.0,170.0,441.8,144.2,131.8,285.1,71.9,139.0,420.3,390.4,212.8,298.2,478.0,301.0,396.2,409.4,121.0,381.2,247.0,158.7,162.0,261.6,402.6,462.5,218.0,336.0,219.2,312.8,203.6,404.4,268.6,168.8,389.3,241.4,99.3,268.5,124.5,356.6,106.7,384.2,75.5,378.4,395.6,342.7,468.5,407.3,349.3,375.5,245.7,468.0,246.1,384.5,124.8,82.0,432.5,160.4,365.4,355.9,380.7,156.3,367.1,296.2,243.0,164.4,43.3,210.7,41.8,394.9,413.9,378.6,434.2,322.2,405.0,82.6,389.7,325.3,203.4,207.5,215.4,236.5,238.8,290.8,224.2,177.5,241.8,190.0,380.1,263.1,134.9,284.9,413.2,59.5,161.5,224.6,167.7,443.4,186.7,448.6,254.6,410.7,415.6,353.7,396.2,281.4,212.0,121.2,120.5,418.8,374.4,473.6,370.2,68.0,134.2,205.5,144.2,178.6,349.0,451.8,116.8,146.4,322.9,0.0,245.7,412.6,8.1,365.6,229.2,403.1,176.2,57.7,347.7,159.8,449.0,240.6,170.1,346.8,356.8,146.4,433.4,257.6,219.2,139.9,354.9,230.5,305.5,251.2,333.7,87.6,2401.1,168.6,457.2,378.9,71.3,375.2,107.5,438.1
VW,175.5,374.3,314.8,121.2,196.8,287.2,164.3,238.2,260.6,86.5,337.0,305.7,196.6,156.7,359.8,418.9,149.0,395.9,275.0,299.2,133.3,189.6,138.1,467.9,353.5,144.3,128.5,209.7,19.6,377.6,105.3,166.8,406.8,324.0,201.3,330.6,451.1,446.7,355.5,121.5,332.4,150.4,195.6,275.2,391.6,298.3,120.7,248.0,305.5,358.8,223.8,379.3,131.6,416.5,132.9,229.6,347.9,231.3,319.7,325.1,156.7,328.5,428.1,341.1,401.0,375.5,274.5,144.0,146.2,370.1,237.8,211.9,158.5,222.7,132.4,166.8,211.8,285.6,295.1,158.6,322.7,322.9,316.9,229.0,176.1,407.0,345.8,287.8,208.9,238.4,406.5,412.6,551.0,169.4,199.7,371.0,326.9,303.9,189.3,319.2,181.9,200.5,159.2,346.6,162.4,227.8,72.6,293.5,333.4,352.4,317.1,267.6,155.6,343.5,266.7,328.2,158.7,281.5,374.0,381.9,9.1,290.6,159.2,199.2,150.5,408.3,356.5,318.6,429.6,382.3,118.3,351.7,289.8,134.5,276.4,116.3,276.8,48.9,282.0,197.9,244.1,354.1,292.2,562.7,114.8,362.7,287.7,173.7,252.2,540.9,412.1,308.7,213.0,202.0,165.0,193.1,174.8,287.5,390.3,147.5,300.7,156.3,252.6,0.0,351.1,260.8,304.1,325.2,341.6,62.4,264.1,286.2,190.3,387.5,202.6,330.6,513.3,190.2,234.9,371.9,424.1,194.2,301.0,188.3,397.0,165.2,417.7,500.2,223.2,2234.5,141.6,395.7,317.4,237.8,208.6,302.9,376.6
VY,434.2,196.1,78.6,381.8,484.5,314.0,400.1,390.6,287.0,374.0,12.3,566.5,302.3,392.5,162.8,382.9,373.9,382.4,441.0,334.0,392.0,420.2,384.8,370.6,252.6,380.1,317.5,340.3,370.2,240.2,306.3,402.6,159.4,100.1,269.6,55.6,361.9,175.8,292.6,345.2,586.2,351.4,317.3,405.7,384.8,302.7,342.4,370.2,290.3,246.8,354.3,365.8,332.6,192.0,333.8,380.7,241.2,417.6,213.0,578.9,417.1,295.0,396.6,181.5,233.9,312.6,167.8,397.6,382.0,356.6,415.0,280.2,364.4,353.2,304.9,438.2,280.1,417.2,141.4,438.6,217.1,429.1,54.0,359.5,404.7,257.4,212.7,154.7,346.4,248.7,135.6,404.3,446.0,451.5,407.8,217.3,268.9,201.2,432.1,99.0,331.0,391.7,315.3,283.7,421.1,393.2,401.0,415.7,226.7,56.3,92.8,398.1,391.4,189.8,365.9,79.8,394.5,542.0,360.5,368.2,359.5,317.7,286.8,304.6,409.2,394.8,309.9,81.6,416.1,395.8,326.3,173.5,396.0,393.2,303.5,375.0,407.3,370.0,412.5,251.9,374.6,160.5,185.5,453.8,350.6,302.3,308.1,447.8,382.7,432.0,196.8,63.0,399.9,464.0,423.7,343.1,433.5,97.7,165.8,448.7,432.1,388.4,398.0,350.3,0.0,406.2,105.8,262.3,66.6,364.3,386.3,179.5,491.7,116.6,236.6,359.3,404.4,386.1,392.8,193.7,410.6,306.0,425.6,424.1,383.5,301.5,404.2,391.3,398.3,2321.9,400.3,242.0,210.7,380.0,339.1,402.1,269.9
WK,181.1,443.0,383.5,247.4,159.8,207.4,338.1,20.1,216.0,242.6,405.7,234.8,260.5,330.5,428.5,259.6,185.5,236.6,162.5,201.2,143.4,95.5,196.4,308.6,422.2,318.1,277.8,383.5,233.3,446.3,279.1,340.6,475.5,392.7,265.2,399.3,291.8,515.4,217.1,296.8,261.5,324.2,177.2,449.0,136.0,139.0,292.3,63.7,146.2,427.5,397.6,220.0,305.4,485.2,308.2,403.4,416.6,128.2,388.4,254.2,165.9,169.2,268.8,409.8,469.7,225.2,343.2,226.4,320.0,210.8,411.6,275.8,176.0,396.5,248.6,106.5,275.7,131.7,363.8,113.9,391.4,67.3,385.6,402.8,349.9,475.7,414.5,356.5,382.7,252.9,475.2,253.3,391.7,132.0,89.2,439.7,167.6,372.6,363.1,387.9,163.5,374.3,303.4,250.2,171.6,50.5,217.9,33.6,402.1,421.1,385.8,441.4,329.4,412.2,74.4,396.9,332.5,210.6,214.7,222.6,243.7,246.0,298.0,231.4,184.7,249.0,197.2,387.3,270.3,126.7,292.1,420.4,51.3,168.7,231.8,174.9,450.6,193.9,455.8,261.8,417.9,422.8,360.9,403.4,288.6,219.2,128.4,127.7,426.0,381.6,480.8,377.4,75.2,141.4,212.7,151.4,185.8,356.2,459.0,124.0,153.6,330.1,7.2,252.9,419.8,0.0,372.8,236.4,410.3,183.4,49.5,354.9,167.0,456.2,247.8,177.3,354.0,364.0,153.6,440.6,264.8,226.4,147.1,362.1,237.7,312.7,258.4,340.9,94.8,2408.3,175.8,464.4,386.1,78.5,382.4,99.3,445.3
WM,394.0,201.0,101.1,334.6,444.3,266.8,359.9,343.4,246.8,333.8,123.3,519.3,255.1,352.3,104.6,344.6,333.7,342.2,400.8,286.8,351.8,380.0,344.6,330.4,206.6,339.9,277.3,300.0,329.7,142.8,266.1,362.4,206.8,110.3,229.4,93.7,314.7,223.2,252.4,305.0,546.0,311.2,277.1,365.5,344.6,257.3,304.4,330.0,250.1,211.9,314.1,325.6,292.4,133.8,293.6,333.5,201.0,377.4,172.8,538.7,375.2,254.8,356.4,90.0,227.7,272.4,127.6,357.4,341.8,316.4,374.8,240.0,324.2,313.0,266.7,391.0,239.9,370.0,44.0,398.4,175.8,381.9,61.6,319.3,364.5,171.1,172.5,114.5,299.2,201.5,183.0,358.9,401.9,411.3,367.6,119.9,228.7,157.0,384.9,105.5,290.8,354.6,275.1,243.5,380.9,353.0,353.8,375.5,186.5,103.7,12.9,357.9,351.2,92.4,325.7,114.5,354.3,495.1,320.3,328.2,319.3,277.5,246.6,264.4,369.0,354.6,274.0,104.9,375.9,355.6,279.1,178.4,348.8,353.0,263.3,334.8,367.1,329.8,372.3,215.7,334.4,180.8,145.3,413.6,310.4,259.6,267.9,412.2,342.5,391.8,238.8,53.4,359.7,425.9,383.5,302.9,393.3,73.8,107.6,408.5,391.9,351.9,357.8,310.1,123.3,366.0,0.0,222.1,114.0,319.3,346.1,139.3,451.5,164.0,196.4,319.1,364.2,349.3,349.0,198.6,370.4,259.4,385.4,383.9,343.3,261.3,364.0,351.1,356.1,2281.7,360.1,144.6,170.5,339.8,298.9,361.9,192.8
WO,334.3,320.9,261.4,263.9,313.0,117.5,386.8,212.1,97.5,344.5,283.6,388.0,207.9,379.2,306.4,170.1,219.1,147.1,269.5,137.5,268.6,248.7,230.0,230.7,300.1,366.8,225.2,326.9,340.4,324.2,293.0,389.3,353.4,270.6,158.7,277.2,215.0,393.3,30.2,244.2,414.7,338.1,196.8,392.4,213.3,108.0,283.4,198.7,100.8,305.4,341.0,112.5,319.3,363.1,255.6,360.4,294.5,236.6,266.3,407.4,303.7,105.5,225.1,287.7,347.6,42.6,221.1,260.0,368.7,121.3,401.7,169.3,209.6,339.9,196.0,259.7,169.2,238.7,241.7,267.1,269.3,250.6,263.5,346.2,391.4,353.6,292.4,234.4,326.1,130.8,353.1,163.8,302.2,270.5,226.8,317.6,79.4,250.5,411.8,265.8,197.1,381.5,246.1,13.7,309.4,221.7,337.7,244.2,280.0,299.0,263.7,384.8,378.1,290.1,194.4,274.8,381.2,363.8,125.2,133.1,330.0,128.2,217.6,193.7,337.9,159.5,51.8,265.2,180.8,224.3,306.0,298.3,217.5,321.9,114.0,322.7,394.0,317.7,399.2,180.7,361.3,300.7,238.8,313.9,337.3,56.2,118.6,274.8,369.4,292.1,358.7,255.3,228.4,294.6,365.9,185.0,339.0,234.1,336.9,277.2,260.6,378.8,226.5,320.8,297.7,234.7,250.7,0.0,288.2,307.2,214.8,232.8,320.2,334.1,125.7,169.8,264.5,376.2,208.2,318.5,175.3,188.7,254.1,410.8,130.2,232.3,150.9,251.4,224.8,2333.7,329.0,342.3,264.0,208.5,325.8,230.6,323.2
WQ,431.2,158.9,53.2,371.8,481.5,304.0,397.1,380.6,284.0,371.0,67.3,556.5,292.3,389.5,161.8,381.8,370.9,379.4,438.0,324.0,389.0,417.2,381.8,367.6,243.8,377.1,314.5,337.2,366.9,239.2,303.3,399.6,92.7,99.1,266.6,54.6,351.9,109.1,289.6,342.2,583.2,348.4,314.3,402.7,381.8,294.5,341.6,367.2,287.3,249.1,351.3,362.8,329.6,191.0,330.8,370.7,238.2,414.6,210.0,575.9,412.4,292.0,393.6,180.5,189.7,309.6,164.8,394.6,379.0,353.6,412.0,277.2,361.4,350.2,303.9,428.2,277.1,407.2,140.4,435.6,213.0,419.1,53.0,356.5,401.7,256.4,184.0,151.7,336.4,238.7,68.9,396.1,439.1,448.5,404.8,216.3,265.9,194.2,422.1,57.6,328.0,391.8,312.3,280.7,418.1,390.2,387.0,412.7,223.7,10.7,91.8,395.1,388.4,188.8,362.9,13.1,391.5,532.3,357.5,365.4,356.5,314.7,283.8,301.6,406.2,391.8,311.2,22.7,413.1,392.8,316.3,136.3,386.0,390.2,300.5,372.0,404.3,367.0,409.5,252.9,371.6,104.5,182.5,450.8,347.6,296.8,305.1,449.4,379.7,429.0,130.1,62.0,396.9,463.1,420.7,340.1,430.5,94.7,164.8,445.7,429.1,389.1,395.0,347.3,54.9,403.2,104.8,259.3,0.0,356.5,383.3,176.5,488.7,49.9,233.6,356.3,401.4,386.5,386.2,156.5,407.6,296.6,422.6,421.1,380.5,298.5,401.2,388.3,393.3,2318.9,397.3,241.0,207.7,377.0,336.1,399.1,266.9
WT,113.0,383.0,323.5,135.0,134.3,238.3,180.7,183.4,211.7,59.1,345.7,250.9,231.0,165.4,368.5,358.2,100.1,333.4,212.5,250.3,78.5,127.1,89.2,405.4,368.0,153.0,155.2,218.5,49.5,386.3,114.0,175.5,415.5,332.7,228.0,339.3,396.3,455.4,313.9,148.2,269.9,159.1,146.7,283.9,329.1,245.3,145.2,185.5,243.0,362.2,232.5,316.8,140.3,425.2,159.6,238.3,356.6,168.8,328.4,262.6,95.9,266.0,365.6,349.8,409.7,322.0,283.2,106.3,154.9,307.6,246.5,238.6,109.6,231.4,168.8,104.3,238.5,230.8,303.8,96.1,332.5,260.4,325.6,237.7,184.8,423.4,354.5,296.5,217.6,272.8,415.2,355.3,492.4,106.9,137.2,379.7,264.4,317.3,205.7,343.9,133.0,212.3,185.9,350.2,99.9,165.3,25.6,231.0,342.1,361.1,325.8,276.3,164.3,352.2,204.2,336.9,167.4,225.7,311.5,322.7,60.2,241.7,185.9,200.9,88.0,345.8,298.0,334.9,367.1,319.8,134.7,360.4,227.3,72.0,227.5,53.8,285.5,10.4,290.7,228.4,252.8,362.8,300.9,500.2,123.5,313.5,225.2,115.8,260.9,478.4,420.8,317.4,150.5,141.6,102.5,144.2,112.3,296.2,406.7,85.0,238.2,161.3,190.1,69.4,367.7,198.3,312.8,321.1,350.3,0.0,201.6,294.9,127.8,396.2,229.3,274.1,450.8,202.0,176.0,380.6,361.6,202.3,238.5,197.0,334.5,191.9,355.2,437.7,158.7,2243.2,79.1,404.4,326.1,175.3,217.3,240.4,385.3
WZ,185.1,423.8,364.3,251.4,163.8,188.2,342.1,62.9,214.5,246.6,386.5,238.8,264.5,334.5,409.3,240.4,189.5,217.4,143.3,182.0,137.9,99.5,200.4,289.4,403.0,322.1,281.8,387.5,237.3,427.1,283.1,344.6,456.3,373.5,261.6,380.1,272.6,496.2,197.9,300.8,265.5,328.2,181.2,453.0,131.7,119.8,296.3,14.2,127.0,408.3,401.6,200.8,309.4,466.0,312.2,407.4,397.4,91.0,369.2,258.2,169.9,150.0,249.6,390.6,450.5,206.0,324.0,230.4,324.0,191.6,415.6,272.2,180.0,400.5,252.6,110.5,272.1,112.5,344.6,117.9,372.2,63.0,366.4,406.8,353.9,456.5,395.3,337.3,386.7,233.7,456.0,234.1,372.5,136.0,93.2,420.5,148.4,353.4,367.1,368.7,167.5,378.3,307.4,231.0,175.6,72.5,217.9,29.3,382.9,401.9,366.6,445.4,333.4,393.0,70.1,377.7,336.5,214.6,195.5,203.4,247.7,245.2,302.0,235.4,188.7,229.8,178.0,368.1,251.1,122.4,296.1,401.2,47.0,172.7,231.0,178.9,454.6,197.9,459.8,265.8,421.9,403.6,341.7,384.2,292.6,200.0,109.2,131.7,430.0,362.4,461.6,358.2,79.2,145.4,216.7,155.4,189.8,337.0,439.8,128.0,134.4,334.1,77.3,256.9,400.6,71.2,353.6,217.2,391.1,187.4,0.0,335.7,171.0,437.0,228.6,158.1,334.8,368.0,116.4,421.4,245.6,230.4,127.9,366.1,218.5,316.7,239.2,321.7,57.6,2408.3,179.8,445.2,366.9,41.3,386.4,95.0,426.1
