from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FK,FL,FM,FO,FP,FS,FU,FV,GC,GE,GI,GL,GN,GQ,GV,GW,HD,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,IZ,JD,JF,JI,JR,JU,JW,JX,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MV,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OF,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PR,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,RZ,SC,SI,SP,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UK,UQ,US,UT,UX,VC,VH,VI,VJ,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,YS,ZF,ZH,ZL,ZR,ZS,ZU,ZV,ZW,ZX
TT,134.6,55.0,167.5,700.1,977.8,770.7,188.6,162.4,420.4,166.4,927.0,242.8,818.7,849.2,116.7,894.1,170.7,163.1,795.8,650.6,129.6,138.3,686.6,240.3,269.4,591.8,181.0,497.5,783.7,86.9,2363.7,328.0,664.0,84.8,245.2,324.7,406.8,413.2,899.1,665.8,363.8,118.9,78.0,203.1,772.5,708.4,782.9,349.1,422.4,817.0,208.2,690.7,371.6,172.9,432.4,693.0,190.7,113.2,233.3,391.7,185.8,830.9,284.5,894.8,410.8,786.5,400.7,681.7,196.2,686.6,697.6,282.8,205.6,314.8,135.2,439.0,767.2,262.1,719.2,102.7,143.1,873.3,791.8,849.0,909.8,672.6,632.7,178.8,176.1,210.3,850.4,358.9,77.9,456.2,716.6,236.0,770.8,764.0,169.1,31.1,139.2,335.5,219.2,462.8,242.2,133.9,762.5,76.6,771.1,262.0,711.8,214.2,226.3,269.2,79.0,339.4,802.8,271.1,458.1,975.0,784.5,750.6,123.8,935.3,477.8,258.9,749.4,170.7,880.3,58.8,94.4,627.3,177.3,448.0,907.3,117.7,100.2,377.5,329.2,118.8,338.9,248.5,245.9,941.9,901.7,0.0,99.7,658.6,773.9,461.3,880.4,153.6,359.6,173.8,799.1,204.1,693.1,226.2,324.9,250.9,403.7,716.5,477.3,822.7,117.6,336.1,125.3,26.9,643.2,728.3,912.7,663.0,636.7,915.5,230.6,222.0,186.0,901.8,265.1,669.4,244.1,146.2,214.1,903.5,395.0,788.8,143.4,742.0,351.7,908.0,596.5,111.8,440.1,886.0
TU,137.9,107.1,215.5,756.8,1034.5,827.4,191.9,210.4,423.7,223.1,983.7,294.9,875.4,905.9,130.0,950.8,218.7,166.4,852.5,707.3,139.3,145.0,743.3,243.6,272.7,648.5,137.5,554.2,840.4,11.2,2416.4,336.9,720.7,88.1,248.5,376.8,410.1,416.5,955.8,722.5,367.1,122.2,130.1,206.4,829.2,765.1,839.6,352.4,425.7,873.7,211.5,747.4,374.9,220.9,489.1,749.7,194.0,169.9,236.6,395.0,189.1,885.0,336.6,951.5,414.1,843.2,404.0,738.4,199.5,746.1,754.3,286.1,208.9,366.9,187.3,442.3,823.9,265.4,775.9,106.0,191.1,930.0,848.5,905.7,966.5,729.3,689.4,226.8,179.4,262.4,907.1,362.2,95.4,459.5,773.3,239.3,827.5,820.7,172.4,126.0,195.9,338.8,222.5,466.1,245.5,186.0,819.2,79.9,825.9,265.3,768.5,266.3,229.6,272.5,69.1,342.7,859.5,274.4,456.7,1028.6,841.2,807.3,175.9,992.0,481.1,262.2,806.1,174.0,937.0,114.4,169.1,684.0,229.4,451.3,964.0,169.8,122.6,378.9,332.5,104.1,342.2,251.8,249.2,998.6,958.4,94.8,0.0,715.3,830.6,464.6,937.1,156.9,362.9,177.1,855.8,207.4,749.8,229.5,377.0,303.0,407.0,773.2,534.0,879.4,105.2,388.2,128.6,97.0,699.9,785.0,969.4,719.7,693.4,972.2,233.9,225.3,189.3,958.5,317.2,726.1,247.4,149.5,217.4,960.2,398.3,845.5,191.4,798.7,355.0,964.7,648.2,97.1,443.4,942.7
TV,709.7,590.5,566.6,243.2,538.9,313.8,609.5,605.6,633.7,566.5,488.1,484.1,379.8,410.3,643.2,455.2,623.7,636.1,356.9,59.8,704.7,631.3,229.7,673.1,691.5,241.9,700.6,433.4,344.8,662.0,1924.8,541.3,225.1,659.9,666.1,439.1,620.1,626.5,460.2,208.9,577.1,636.0,613.5,624.9,174.3,251.5,162.8,562.4,635.7,378.1,629.1,251.8,680.4,643.9,314.2,102.2,664.3,543.4,622.9,605.0,643.8,392.0,475.7,455.9,624.1,347.6,614.0,61.6,617.1,229.7,38.9,595.0,631.5,449.0,542.3,652.3,169.0,642.9,262.3,677.8,605.6,434.4,352.9,410.1,470.9,13.9,193.8,631.8,597.0,515.7,411.5,572.2,603.6,669.5,259.7,604.9,331.9,165.8,615.0,629.0,593.5,548.8,637.0,676.1,620.2,522.2,323.6,651.7,151.0,682.9,91.7,512.7,627.2,634.7,654.1,552.7,363.9,606.2,671.4,536.1,345.6,152.4,551.3,496.4,424.6,679.8,310.5,617.5,441.4,584.5,608.4,188.4,484.2,661.3,468.4,579.2,675.3,590.8,542.5,693.9,552.2,634.7,626.2,503.0,462.8,597.8,674.8,0.0,175.7,674.6,441.5,728.7,572.9,634.7,360.2,604.6,236.2,647.1,426.5,452.2,617.0,259.6,359.1,383.8,692.7,465.5,700.4,620.0,15.3,289.4,473.8,72.2,179.8,476.6,608.6,595.1,587.5,462.9,438.0,78.6,665.0,721.3,615.0,464.6,608.3,349.9,632.1,303.1,565.0,469.1,139.6,686.9,653.4,447.1
TW,745.8,626.6,602.7,297.3,593.0,367.9,717.7,641.7,669.8,602.6,542.2,520.2,433.9,464.4,679.3,509.3,659.8,672.2,411.0,123.2,740.8,667.4,283.8,751.4,727.6,278.0,736.7,469.5,398.9,698.1,1978.9,577.4,279.2,696.0,753.7,475.2,656.2,662.6,514.3,263.0,613.2,672.1,649.6,661.0,51.2,305.6,92.5,598.5,671.8,432.2,737.3,305.9,787.3,680.0,350.3,80.8,700.4,579.5,659.0,641.1,679.9,446.1,511.8,510.0,660.2,401.7,650.1,114.0,725.3,283.8,184.8,701.9,734.7,485.1,578.4,688.4,6.7,805.0,316.4,713.9,641.7,488.5,407.0,464.2,525.0,161.7,247.9,667.9,633.1,551.8,465.6,608.3,639.7,705.6,313.8,711.8,386.0,27.3,698.1,665.1,629.6,584.9,673.1,712.2,656.3,558.3,377.7,687.8,80.7,735.6,86.3,548.8,734.1,796.8,690.2,588.8,418.0,713.1,707.5,590.2,399.7,40.7,587.4,550.5,529.9,775.9,364.6,653.6,495.5,620.6,644.5,242.5,520.3,697.4,522.5,615.3,711.4,626.9,578.6,730.0,588.3,796.8,733.1,557.1,516.9,633.9,710.9,175.7,0.0,710.7,495.6,764.8,609.0,670.8,414.3,640.7,290.3,755.3,462.6,488.3,653.1,313.7,395.2,437.9,728.8,501.6,736.5,656.1,177.7,343.5,527.9,132.7,233.9,530.7,644.7,631.2,623.6,517.0,474.1,104.4,773.2,757.4,721.9,518.7,644.4,404.0,668.2,357.2,601.1,523.2,193.7,723.0,689.5,501.2
UB,486.8,479.0,425.0,814.9,1038.4,885.5,408.1,391.8,153.9,470.4,987.6,666.8,879.3,909.8,444.3,954.7,380.1,362.6,856.4,696.4,418.5,357.2,801.4,441.8,417.9,652.4,427.1,558.1,844.3,442.1,2381.2,205.1,724.6,434.7,444.1,581.8,160.1,153.9,959.7,780.6,136.3,362.5,499.4,351.4,818.3,823.2,828.7,220.6,141.0,877.6,427.7,751.3,495.7,400.3,493.0,738.8,390.8,441.6,349.4,145.0,370.3,888.9,618.4,955.4,183.3,847.1,196.8,727.5,415.7,801.4,743.4,410.3,425.1,591.7,499.4,50.5,813.0,463.6,834.0,454.9,374.8,933.9,852.4,909.6,970.4,718.4,693.3,388.2,323.5,634.3,911.0,153.6,469.2,8.3,831.4,455.5,831.4,809.8,388.5,494.6,467.6,189.2,363.5,69.7,346.7,504.7,823.1,428.8,816.9,426.0,757.6,638.2,445.8,470.7,457.4,153.3,863.4,472.6,11.2,1032.5,845.1,796.4,547.8,995.9,445.9,466.3,810.0,344.0,940.9,477.3,465.8,687.9,601.3,64.6,967.9,489.7,453.4,171.4,182.9,460.0,173.4,450.0,465.4,1002.5,962.3,466.7,454.9,704.4,819.7,0.0,941.0,505.8,173.5,361.2,859.7,331.1,807.9,445.7,569.2,594.9,176.2,831.3,537.9,883.3,470.8,608.2,407.8,468.9,689.0,788.9,973.3,708.8,751.5,976.1,335.1,321.6,314.0,962.4,580.7,715.2,463.6,498.4,433.6,964.1,148.3,849.4,393.0,802.6,96.1,968.6,706.3,482.4,99.8,946.6
UC,957.8,838.6,814.7,345.5,107.6,338.1,929.7,853.7,881.8,814.6,105.9,732.2,266.9,97.9,891.3,81.3,871.8,884.2,244.0,417.7,952.8,879.4,332.0,963.4,939.6,490.0,948.7,753.6,231.9,910.1,1907.5,789.4,206.1,908.0,965.7,687.2,868.2,874.6,97.8,334.9,825.2,884.1,861.6,873.0,425.4,263.8,383.9,810.5,883.8,265.2,949.3,227.3,993.4,892.0,562.3,384.6,912.4,791.5,871.0,853.1,891.9,68.2,723.8,63.9,872.2,186.9,862.1,389.8,937.3,273.2,464.7,908.0,946.7,697.1,790.4,900.4,415.9,955.9,305.8,925.9,853.7,101.3,120.6,121.8,157.5,439.7,253.7,879.9,845.1,763.8,141.3,820.3,851.7,917.6,333.8,917.9,200.7,387.7,910.1,877.1,841.6,796.9,885.1,924.2,868.3,770.3,172.3,899.8,372.1,947.6,349.7,760.8,940.2,947.7,902.2,800.8,212.6,919.2,919.5,110.4,127.9,401.1,799.4,69.5,737.6,987.9,197.6,865.6,94.3,832.6,856.5,263.3,732.3,909.4,66.5,827.3,923.4,838.9,790.6,942.0,800.3,947.7,939.2,85.7,72.1,845.9,922.9,425.7,409.2,922.7,0.0,976.8,821.0,882.8,113.3,852.7,279.7,967.3,674.6,700.3,865.1,303.1,607.2,171.8,940.8,713.6,948.5,868.1,410.3,214.4,99.6,430.1,364.0,94.4,856.7,843.2,835.6,77.2,686.1,436.5,985.2,969.4,928.0,116.6,856.4,109.9,880.2,171.8,813.1,177.4,308.7,935.0,901.5,36.8
UH,19.0,178.1,225.5,779.4,1057.1,850.0,219.9,220.4,451.7,245.7,1006.3,365.9,898.0,928.5,149.5,973.4,228.7,194.4,875.1,729.9,160.9,169.6,765.9,271.6,300.7,671.1,194.3,576.8,863.0,141.2,2443.0,359.3,743.3,58.7,276.5,447.8,438.1,444.5,978.4,745.1,395.1,150.2,163.4,234.4,851.8,787.7,862.2,380.4,453.7,896.3,239.5,770.0,402.9,230.9,511.7,772.3,222.0,192.5,264.6,423.0,217.1,910.2,407.6,974.1,442.1,865.8,432.0,761.0,227.5,765.9,776.9,314.1,236.9,437.9,258.3,470.3,846.5,293.4,798.5,40.8,201.1,952.6,871.1,928.3,989.1,751.9,712.0,236.8,207.4,333.4,929.7,390.2,96.9,487.5,795.9,267.3,850.1,843.3,200.4,133.2,218.5,366.8,250.5,494.1,273.5,257.0,841.8,66.9,850.4,293.3,791.1,337.3,257.6,300.5,156.5,370.7,882.1,302.4,489.4,1054.3,863.8,829.9,219.9,1014.6,509.1,290.2,828.7,202.0,959.6,115.9,173.7,706.6,300.4,479.3,986.6,215.6,142.1,408.8,360.5,123.6,370.2,279.8,277.2,1021.2,981.0,165.8,154.0,737.9,853.2,492.6,959.7,0.0,390.9,205.1,878.4,235.4,772.4,257.5,448.0,374.0,435.0,795.8,556.6,902.0,124.7,459.2,156.6,168.0,722.5,807.6,992.0,742.3,716.0,994.8,261.9,253.3,217.3,981.1,388.2,748.7,275.4,13.1,245.4,982.8,426.3,868.1,201.4,821.3,383.0,987.3,675.8,116.6,471.4,965.3
UK,411.1,403.3,349.3,739.2,962.7,809.8,332.4,316.1,216.6,394.7,911.9,591.1,803.6,834.1,368.6,863.7,304.4,286.9,780.7,620.7,336.4,281.5,725.7,366.1,342.2,576.7,351.4,482.4,768.6,366.4,2305.5,104.8,648.9,361.3,368.4,506.1,203.0,112.4,884.0,704.9,63.0,286.8,426.3,275.7,742.6,747.5,753.0,125.9,218.6,801.9,352.0,675.6,420.0,324.6,417.3,663.1,315.1,365.9,273.7,187.9,294.6,813.2,542.7,879.7,110.0,771.4,41.0,651.8,340.0,728.5,667.7,334.6,349.4,516.0,423.7,138.2,737.3,387.9,758.3,379.2,299.1,858.2,776.7,833.9,894.7,642.7,617.6,312.5,247.8,558.6,835.3,58.1,393.5,155.4,755.7,379.8,755.7,734.1,312.8,418.9,391.9,94.5,287.8,162.0,271.0,429.0,747.4,353.1,739.3,350.3,681.9,562.5,370.1,395.0,381.7,20.1,787.7,396.9,161.2,956.8,769.4,720.7,472.1,920.2,370.2,390.6,734.3,268.3,865.2,401.6,390.1,612.2,525.6,147.2,892.2,414.0,377.7,171.8,88.2,384.3,78.7,374.3,389.7,926.8,886.6,391.0,379.2,628.7,744.0,160.5,865.3,430.1,0.0,285.5,784.0,255.4,732.2,370.0,491.2,519.2,102.9,755.6,462.2,807.6,395.1,532.5,332.1,393.2,613.3,713.2,897.6,633.1,675.8,900.4,259.4,245.9,238.3,886.7,505.0,639.5,387.9,422.7,355.0,888.4,191.2,773.7,317.3,726.9,147.9,892.9,630.6,406.7,198.2,870.9
UQ,201.5,193.7,267.7,728.6,1006.3,799.2,99.4,234.5,353.2,309.7,955.5,381.5,847.2,877.7,234.6,922.6,218.7,154.3,824.3,639.1,136.4,25.4,715.1,174.5,180.2,620.3,159.8,526.0,812.2,156.8,2323.9,260.8,692.5,151.7,156.0,463.4,339.6,346.0,927.6,694.3,296.6,125.7,216.7,78.6,761.0,736.9,771.4,281.9,355.2,845.5,119.0,719.2,282.4,200.9,460.9,681.5,182.5,256.5,60.4,324.5,61.3,859.4,423.2,923.3,343.6,815.0,333.5,670.2,107.0,715.1,686.1,217.0,105.3,453.5,273.9,371.8,755.7,196.3,747.7,169.6,235.5,901.8,820.3,877.5,938.3,661.1,661.2,211.6,48.3,349.0,878.9,291.7,195.6,389.0,745.1,146.8,799.3,752.5,59.6,212.6,282.5,268.3,46.3,395.6,114.4,272.6,791.0,143.5,759.6,172.8,700.3,352.9,127.7,203.4,172.1,272.2,831.3,205.3,390.9,1003.5,813.0,739.1,262.5,963.8,388.6,169.7,777.9,135.7,908.8,210.5,255.7,655.8,316.0,380.8,935.8,256.4,227.2,310.3,262.0,208.7,271.7,182.7,156.7,970.4,930.2,181.4,169.6,647.1,762.4,394.1,908.9,220.5,292.4,0.0,827.6,122.8,721.6,137.0,463.6,389.6,336.5,745.0,505.8,851.2,209.8,474.8,132.1,183.6,631.7,756.8,941.2,651.5,665.2,944.0,102.8,90.7,58.2,930.3,403.8,657.9,154.9,213.1,124.9,932.0,327.8,817.3,184.7,770.5,284.5,936.5,625.0,201.7,372.9,914.5
US,880.9,761.7,737.8,376.4,207.7,369.0,852.8,776.8,804.9,737.7,127.8,655.3,190.0,52.6,814.4,202.9,794.9,807.3,167.1,350.1,875.9,802.5,362.9,886.5,862.7,413.1,871.8,604.6,155.0,833.2,1949.8,712.5,129.2,831.1,888.8,610.3,791.3,797.7,103.9,365.8,748.3,807.2,784.7,796.1,348.5,294.7,307.0,733.6,806.9,188.3,872.4,150.4,922.4,815.1,485.4,307.7,835.5,714.6,794.1,776.2,815.0,34.3,646.9,114.9,795.3,121.4,785.2,312.9,860.4,304.1,383.7,837.0,869.8,620.2,713.5,823.5,339.0,940.1,336.7,849.0,776.8,109.8,7.2,184.7,186.5,360.6,176.8,803.0,768.2,686.9,100.4,743.4,774.8,840.7,364.7,846.9,105.7,310.8,833.2,800.2,764.7,720.0,808.2,847.3,791.4,693.4,95.4,822.9,295.2,870.7,272.8,683.9,869.2,931.9,825.3,723.9,135.7,848.2,842.6,204.9,14.5,324.2,722.5,155.4,677.2,911.0,120.7,788.7,102.8,755.7,779.6,186.4,655.4,832.5,108.1,750.4,846.5,762.0,713.7,865.1,723.4,931.9,868.2,205.6,102.5,769.0,846.0,365.3,332.3,845.8,118.5,899.9,744.1,805.9,0.0,775.8,310.6,890.4,597.7,623.4,788.2,334.0,530.3,79.7,863.9,636.7,871.6,791.2,349.9,137.5,132.8,331.6,394.9,116.3,779.8,766.3,758.7,105.2,609.2,331.3,908.3,892.5,857.0,132.0,779.5,52.5,803.3,76.9,736.2,192.0,339.6,858.1,824.6,155.4
UT,224.2,225.1,144.8,673.6,951.3,744.2,188.4,111.6,298.2,276.4,900.5,421.1,792.2,822.7,121.6,867.6,95.8,79.7,769.3,624.1,120.7,122.9,660.1,222.1,180.3,565.3,207.4,471.0,757.2,205.1,2319.2,205.8,637.5,200.0,206.4,494.7,284.6,291.0,872.6,639.3,241.6,93.1,202.1,113.7,746.0,681.9,756.4,226.9,300.2,790.5,193.1,664.2,371.4,78.0,405.9,666.5,59.6,231.2,111.7,269.5,132.6,804.4,462.8,868.3,288.6,760.0,278.5,655.2,196.0,660.1,671.1,264.6,196.5,493.1,298.9,316.8,740.7,243.9,692.7,192.3,112.6,846.8,765.3,822.5,883.3,646.1,606.2,88.7,85.8,388.6,823.9,236.7,146.5,334.0,690.1,235.8,744.3,737.5,150.8,171.9,257.2,213.3,125.8,340.6,109.0,310.7,736.0,191.8,744.6,188.3,685.3,392.5,218.9,251.0,220.4,217.2,776.3,252.9,335.9,948.5,758.0,724.1,258.6,908.8,383.9,228.6,722.9,66.3,853.8,154.6,212.4,600.8,355.6,325.8,880.8,254.3,130.7,255.3,207.0,137.3,216.7,230.3,245.7,915.4,875.2,204.6,217.9,632.1,747.4,339.1,853.9,243.2,237.4,123.5,772.6,0.0,666.6,226.0,482.1,429.2,281.5,690.0,450.8,796.2,148.1,514.4,125.0,223.2,616.7,701.8,886.2,636.5,610.2,889.0,97.4,83.9,76.3,875.3,443.4,642.9,243.4,256.4,213.9,877.0,272.8,762.3,61.8,715.5,229.5,881.5,570.0,159.7,317.9,859.5
UX,761.3,642.1,618.2,147.5,389.8,77.5,733.2,657.2,685.3,618.1,388.6,535.7,405.8,323.1,694.8,364.0,675.3,687.7,382.9,219.7,756.3,682.9,134.0,766.9,743.1,293.5,752.2,638.1,370.8,713.6,1950.8,592.9,251.1,711.5,769.2,490.7,671.7,678.1,380.5,136.9,628.7,687.6,665.1,676.5,341.6,75.9,352.0,614.0,687.3,404.1,752.8,277.8,795.4,695.5,365.8,262.1,715.9,595.0,674.5,656.6,695.4,293.4,527.3,297.0,675.7,199.8,665.6,250.8,740.8,8.3,266.7,710.0,750.2,500.6,593.9,703.9,336.3,757.9,26.0,729.4,657.2,275.5,292.2,404.5,322.8,241.7,219.8,683.4,648.6,567.3,400.0,623.8,655.2,721.1,148.0,719.9,213.6,333.1,713.6,680.6,645.1,600.4,688.6,727.7,671.8,573.8,349.6,703.3,340.2,751.1,280.9,564.3,742.2,749.7,705.7,604.3,389.9,721.2,723.0,387.0,284.9,319.7,602.9,337.5,539.6,791.4,336.5,669.1,282.5,636.1,660.0,214.4,535.8,712.9,349.2,630.8,726.9,642.4,594.1,745.5,603.8,749.7,741.2,368.4,354.8,649.4,726.4,227.7,343.0,726.2,282.6,780.3,624.5,686.3,299.5,656.2,0.0,770.8,478.1,503.8,668.6,23.3,410.7,379.3,744.3,517.1,752.0,671.6,212.3,315.4,314.9,232.1,166.0,377.1,660.2,646.7,639.1,321.1,489.6,238.5,788.7,772.9,730.0,305.7,659.9,266.3,683.7,242.4,616.6,328.2,110.7,738.5,705.0,319.5
VC,267.9,260.1,368.5,738.2,1039.5,808.8,57.6,345.7,446.4,376.1,988.7,447.9,880.4,910.9,301.0,955.8,329.9,236.3,857.5,619.7,202.8,135.5,724.7,240.9,67.6,653.5,226.2,559.2,845.4,223.2,2304.5,354.0,725.7,218.1,43.4,529.8,432.8,439.2,960.8,703.9,389.8,192.1,283.1,139.5,741.6,746.5,752.0,375.1,448.4,878.7,77.2,752.4,263.0,312.1,494.1,662.1,263.9,322.9,169.7,417.7,122.2,892.6,489.6,956.5,436.8,848.2,426.7,650.8,65.2,724.7,666.7,177.6,122.0,519.9,340.3,465.0,736.3,225.5,757.3,236.0,338.3,935.0,853.5,910.7,971.5,641.7,694.4,322.8,173.3,415.4,912.1,384.9,262.0,482.2,754.7,109.4,832.5,733.1,105.5,279.0,348.9,361.5,155.6,488.8,134.3,339.0,824.2,209.9,740.2,60.2,680.9,419.3,99.7,217.3,238.5,365.4,864.5,188.8,484.1,1036.7,846.2,719.7,328.9,997.0,369.2,32.6,811.1,243.9,942.0,276.9,322.1,689.0,382.4,474.0,969.0,322.8,293.6,403.5,355.2,275.1,364.9,217.3,119.3,1003.6,963.4,247.8,236.0,627.7,743.0,487.3,942.1,286.9,385.6,154.9,860.8,234.0,731.2,0.0,530.0,456.0,429.7,754.6,539.0,884.4,276.2,541.2,198.5,250.0,612.3,790.0,974.4,632.1,674.8,977.2,145.1,158.4,181.4,963.5,470.2,638.5,17.8,279.5,87.5,965.2,421.0,850.5,295.9,803.7,377.7,969.7,634.6,268.1,466.1,947.7
VH,424.1,304.9,444.9,488.8,766.5,557.1,480.4,451.9,522.2,283.2,713.4,115.8,607.4,637.9,408.5,667.5,462.5,454.9,584.5,437.0,427.8,433.5,473.0,532.1,561.3,378.2,472.8,239.6,572.4,376.4,2152.4,437.7,452.7,374.3,537.0,12.6,510.9,517.3,687.8,454.5,467.9,410.7,327.6,492.6,561.2,497.1,571.6,450.9,526.5,605.7,497.7,479.4,556.1,464.7,221.1,481.7,482.5,330.3,522.8,495.8,477.6,617.0,52.7,683.5,512.6,575.2,504.8,468.1,488.0,478.1,484.0,515.3,497.4,22.4,256.7,543.1,555.9,520.0,505.6,392.2,434.9,662.0,580.5,637.7,698.5,461.3,419.1,470.6,467.9,148.3,636.8,463.0,379.6,560.3,505.3,527.8,559.5,552.7,460.9,345.7,307.9,439.6,511.0,566.9,531.7,238.9,551.2,368.4,557.9,553.8,500.5,144.4,518.1,514.1,370.8,443.5,591.5,526.5,557.5,760.6,573.2,539.3,265.7,724.0,592.2,550.7,538.1,462.5,669.0,367.7,322.8,416.0,217.1,552.1,696.0,295.9,392.0,479.7,433.3,410.6,443.0,514.1,537.7,730.6,690.4,314.5,389.2,447.3,562.6,563.1,669.1,445.4,461.4,465.6,587.8,495.9,481.8,518.0,0.0,81.6,507.8,505.2,266.0,611.4,409.4,88.8,417.1,336.7,431.9,517.0,701.4,451.7,425.4,704.2,522.4,513.8,477.8,690.5,69.7,458.1,535.9,435.7,503.0,692.2,499.1,577.5,435.2,530.7,455.8,696.7,380.2,403.6,544.2,674.7
VI,342.4,223.2,360.9,524.5,802.2,595.1,396.4,370.2,628.2,199.2,751.4,31.8,643.1,673.6,324.5,718.5,378.5,370.9,620.2,475.0,337.4,346.1,511.0,448.1,477.3,416.2,388.8,275.3,608.1,294.7,2188.1,541.4,488.4,290.3,453.0,73.7,614.6,621.0,723.5,490.2,571.6,326.7,243.6,410.9,596.9,532.8,607.3,556.9,630.2,641.4,416.0,515.1,510.1,380.7,256.8,517.4,398.5,248.6,441.1,599.5,393.6,652.7,33.5,719.2,618.6,610.9,608.5,506.1,404.0,513.8,522.0,469.3,413.4,63.8,175.0,646.8,591.6,469.9,543.6,310.5,350.9,697.7,616.2,673.4,734.2,497.0,457.1,386.6,383.9,64.3,674.8,566.7,295.6,664.0,541.0,443.8,595.2,588.4,376.9,261.7,226.2,543.3,427.0,670.6,450.0,154.9,586.9,284.4,593.6,469.8,536.2,60.4,434.1,468.1,286.8,547.2,627.2,478.9,665.9,796.3,608.9,575.0,184.0,759.7,627.9,466.7,573.8,378.5,704.7,283.7,241.1,451.7,135.4,655.8,731.7,211.9,308.0,585.3,537.0,326.6,546.7,456.3,453.7,766.3,726.1,230.5,307.5,483.0,598.3,669.1,704.8,361.4,567.4,381.6,623.5,411.9,517.5,434.0,73.9,0.0,611.5,540.9,301.7,647.1,325.4,85.1,333.1,252.7,467.6,552.7,737.1,487.4,461.1,739.9,438.4,429.8,393.8,726.2,14.1,493.8,451.9,354.0,419.0,727.9,602.8,613.2,351.2,566.4,559.5,732.4,415.9,319.6,647.9,710.4
VJ,465.2,457.4,403.4,793.3,1016.8,863.9,386.5,370.2,256.3,448.8,966.0,645.2,857.7,888.2,422.7,933.1,358.5,341.0,834.8,674.8,390.5,336.2,779.8,420.2,396.4,630.8,405.5,536.5,822.7,420.5,2359.6,158.9,703.0,415.4,422.5,560.2,257.1,29.6,938.1,759.0,49.8,340.9,480.4,329.8,796.7,801.6,807.1,180.0,243.4,856.0,406.1,729.7,474.1,378.7,471.4,717.2,369.2,420.0,327.8,242.0,348.7,869.9,596.8,933.8,56.9,825.5,156.2,705.9,394.1,779.8,721.8,388.7,403.5,570.1,477.8,148.3,791.4,442.0,812.4,433.3,353.2,912.3,830.8,888.0,948.8,696.8,671.7,366.6,301.9,612.7,889.4,113.0,447.6,165.5,809.8,433.9,809.8,788.2,366.9,473.0,446.0,148.6,341.9,172.1,325.1,483.1,801.5,407.2,795.3,404.4,736.0,616.6,424.2,449.1,435.8,112.7,841.8,451.0,171.3,1014.0,823.5,774.8,526.2,974.3,424.3,444.7,788.4,322.4,919.3,455.7,444.2,666.3,579.7,157.3,946.3,468.1,431.8,227.8,142.3,438.4,132.8,428.4,443.8,980.9,940.7,445.1,433.3,682.8,798.1,170.6,919.4,484.2,132.9,339.6,838.1,309.5,786.3,424.1,547.6,573.3,0.0,809.7,516.3,861.7,449.2,586.6,386.2,447.3,667.4,767.3,951.7,687.2,729.9,954.5,313.5,300.0,292.4,940.8,559.1,693.6,442.0,476.8,412.0,942.5,245.3,827.8,371.4,781.0,202.0,947.0,689.7,460.8,208.3,925.0
VM,798.8,679.6,655.7,211.3,427.3,62.2,770.7,694.7,722.8,655.6,426.1,573.2,443.3,360.6,732.3,401.5,712.8,725.2,420.4,257.2,800.2,720.4,197.8,804.4,780.6,331.0,789.7,675.6,408.3,751.1,1988.3,636.0,288.6,746.7,806.7,528.2,709.2,715.6,418.0,212.8,666.2,725.1,700.0,714.0,379.1,60.6,389.5,651.5,724.8,441.6,790.3,315.3,832.9,733.0,403.3,299.6,753.4,632.5,712.0,694.1,732.9,330.9,564.8,334.5,713.2,237.3,703.1,288.3,778.3,42.2,304.2,747.5,787.7,538.1,631.4,741.4,373.8,795.4,28.7,766.9,694.7,313.0,329.7,442.0,360.3,279.2,257.3,720.9,686.1,604.8,437.5,661.3,692.7,758.6,190.6,757.4,251.1,370.6,751.1,718.1,682.6,637.9,726.1,765.2,709.3,611.3,387.1,740.8,377.7,788.6,318.4,601.8,779.7,787.2,743.2,641.8,427.4,758.7,760.5,424.5,322.4,357.2,640.4,375.0,577.1,828.9,374.0,706.6,320.0,673.6,697.5,251.9,573.3,750.4,386.7,668.3,764.4,678.0,631.6,783.0,641.3,787.2,778.7,405.9,392.3,686.9,763.9,265.2,380.5,763.7,320.1,817.8,662.0,723.8,337.0,693.7,37.4,808.3,513.3,541.3,706.1,0.0,448.2,416.8,781.8,554.6,789.5,709.1,249.8,352.9,352.4,269.6,241.9,414.6,697.7,684.2,676.6,358.6,527.1,276.0,826.2,810.4,764.6,343.2,697.4,303.8,721.2,279.9,654.1,365.7,154.8,776.0,742.5,357.0
