from_stop,AA,AB,AI,AL,AS,BB,BE,BG,BO,BQ,BS,BW,CA,CC,CE,CF,CG,CK,CL,CM,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FA,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GB,GC,GE,GK,GN,GV,GW,HA,HE,HI,HP,HS,HU,HY,IB,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JL,JM,JP,JQ,JW,JY,JZ,KJ,KK,KU,KX,KY,LA,LM,LS,LV,LX,MA,MC,MD,ME,MI,MN,NH,NO,NP,NR,NS,NT,NX,NZ,OC,OD,OG,OU,OY,PB,PE,PG,PI,PM,PU,PW,PX,PY,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RN,RQ,RR,RW,RX,SN,SR,SS,SU,SV,SX,TD,TJ,TQ,TV,TW,TY,TZ,UA,UK,UL,UM,UT,UU,UY,VA,VB,VF,VG,VJ,VL,VR,VS,VU,VV,VW,VX,VZ,WF,WG,WR,WU,XA,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZO,ZP,ZR
VB,465.9,397.2,55.5,1979.9,421.4,142.6,371.0,350.3,609.7,339.0,379.6,51.7,391.9,123.4,433.9,283.1,518.6,423.7,441.9,149.7,362.3,289.8,328.0,376.9,428.8,200.9,394.6,412.8,312.4,490.9,497.6,412.4,452.2,421.8,593.2,228.5,608.8,343.5,338.9,545.1,347.1,360.1,459.6,427.0,508.5,345.9,522.9,163.9,407.8,80.5,609.5,372.5,303.2,527.3,372.8,16.2,146.9,545.4,564.2,388.0,218.3,138.6,564.3,283.1,388.3,314.2,527.4,546.9,553.4,190.6,447.2,433.0,182.8,102.5,206.8,371.6,472.4,349.2,480.5,114.6,261.7,442.6,225.3,244.2,569.6,186.3,454.0,251.7,625.9,249.2,641.6,308.7,85.2,223.0,329.2,48.7,513.4,98.5,283.0,249.1,313.1,403.5,600.2,171.4,104.7,592.8,351.7,567.9,240.9,369.5,286.1,392.8,547.6,273.0,294.3,192.3,94.7,332.6,416.5,404.5,450.3,247.8,349.7,328.3,492.9,193.0,265.5,338.4,616.5,195.4,78.7,468.6,372.2,412.5,143.6,115.2,400.0,337.9,119.4,548.3,119.4,43.0,322.8,201.3,173.0,552.7,307.0,82.4,311.4,435.7,217.7,119.7,115.8,65.3,322.2,381.0,0.0,329.4,231.1,111.1,165.4,596.6,540.6,350.9,318.9,93.0,199.2,325.3,402.1,349.5,332.1,267.5,186.9,269.9,198.7,536.0,415.6,226.9,347.5,312.2,523.9,184.7,641.8,395.3,433.4,609.9,604.9,573.9,258.9,202.1,615.3,540.3,550.2,182.5,335.4,104.5
VF,431.0,362.3,314.6,2198.8,386.5,308.7,336.1,315.4,574.8,304.1,299.6,310.8,357.0,293.5,394.6,149.5,483.7,388.1,255.8,315.9,327.4,33.6,293.1,362.8,393.9,217.2,359.7,377.9,277.5,456.0,462.7,332.4,417.3,386.9,558.3,394.6,573.9,308.6,304.0,510.2,312.2,325.2,424.7,392.1,473.6,311.0,488.0,330.0,372.9,329.0,574.6,337.6,199.2,492.4,337.9,293.3,313.0,510.5,529.3,353.1,384.4,304.7,529.4,248.2,353.4,279.3,492.5,512.0,518.5,302.2,412.7,398.1,348.9,361.6,325.3,336.7,437.5,314.3,443.0,283.7,400.0,256.5,241.6,260.5,534.7,312.5,419.1,363.7,591.0,214.3,606.7,282.5,344.3,253.2,294.3,307.8,478.5,357.6,84.8,214.2,179.5,368.6,565.3,337.5,385.6,557.9,316.8,533.0,352.9,334.6,182.1,356.2,512.7,289.3,268.1,306.5,196.4,297.7,381.6,369.6,415.4,264.1,314.8,293.4,458.0,209.3,281.8,100.2,581.6,307.0,337.8,433.7,337.3,377.6,364.3,374.3,365.1,303.0,254.7,513.4,285.5,320.1,287.9,284.6,285.9,517.8,67.7,341.5,276.5,400.8,113.7,285.8,281.9,324.4,287.3,346.1,280.8,0.0,243.6,229.6,293.5,561.7,505.7,112.7,284.0,373.9,310.8,221.3,367.2,314.6,297.2,163.5,353.0,37.8,215.0,501.1,380.7,265.0,312.6,208.2,489.0,201.0,606.9,315.3,247.3,575.0,570.0,539.0,154.9,256.8,580.4,505.4,515.3,348.6,231.4,360.9
VG,439.1,370.4,260.8,2175.7,394.6,285.6,344.2,323.5,582.9,312.2,352.8,255.2,361.3,266.6,402.7,256.3,488.0,392.4,415.1,292.8,335.5,263.0,297.4,367.4,402.0,121.0,364.0,386.0,285.6,464.1,470.8,385.6,425.4,394.5,566.4,371.5,582.0,316.7,312.1,518.3,320.3,329.5,432.8,400.2,481.7,319.1,496.1,306.9,377.2,197.7,582.7,334.9,272.6,500.5,346.0,280.2,289.9,518.6,537.4,361.2,361.3,281.6,537.5,256.3,358.6,283.6,500.6,520.1,526.6,97.0,420.8,406.2,325.8,286.8,232.8,344.8,445.6,322.4,451.1,235.4,375.9,412.0,109.3,146.3,542.8,289.4,427.2,340.6,599.1,218.6,614.8,211.7,227.7,75.9,302.4,229.3,486.6,281.5,256.2,218.5,286.3,376.7,573.4,314.4,339.5,566.0,324.9,541.1,344.3,342.7,259.3,364.3,520.8,176.0,193.5,283.4,173.3,305.8,389.7,377.7,423.5,84.2,322.9,302.7,466.1,93.1,154.9,311.6,589.7,105.6,255.4,441.8,345.4,385.7,218.6,257.7,373.2,311.1,206.4,521.5,262.9,307.0,296.0,79.4,97.3,525.9,280.2,245.9,284.6,408.9,187.1,258.9,258.8,270.6,295.4,350.7,283.9,298.8,0.0,169.0,104.9,569.8,513.8,324.1,292.1,327.8,105.6,298.5,375.3,322.7,305.3,240.7,329.9,243.1,88.2,509.2,385.0,64.1,320.7,285.4,497.1,56.3,615.0,368.5,406.6,583.1,578.1,547.1,232.1,86.6,584.7,513.5,523.4,325.5,308.6,229.6
VJ,411.1,342.4,162.4,2027.5,366.6,155.4,316.2,295.5,554.9,284.2,324.8,156.8,337.1,136.2,379.1,228.3,463.8,368.9,387.1,162.5,307.5,235.0,273.2,322.1,374.0,146.1,339.8,358.0,257.6,436.1,442.8,357.6,397.4,366.5,538.4,217.2,554.0,288.7,284.1,490.3,292.3,305.3,404.8,372.2,453.7,291.1,468.1,159.1,353.0,99.3,554.7,317.7,248.4,472.5,318.0,140.0,158.7,490.6,509.4,333.2,202.4,151.4,509.5,228.3,333.5,259.4,472.6,492.1,498.6,96.1,392.4,378.2,195.6,188.4,95.6,316.8,417.6,294.4,425.7,66.3,228.7,387.8,170.5,189.4,514.8,141.2,399.2,192.4,571.1,194.4,586.8,253.9,129.3,128.5,274.4,130.9,458.6,183.1,228.2,194.3,258.3,348.7,545.4,184.2,241.1,538.0,296.9,513.1,181.6,314.7,231.3,338.0,492.8,218.2,239.5,135.2,39.9,277.8,361.7,349.7,395.5,193.0,294.9,273.5,438.1,138.2,210.7,283.6,561.7,100.9,157.0,413.8,317.4,357.7,134.6,159.3,345.2,283.1,37.3,493.5,132.2,166.8,268.0,106.8,78.5,497.9,252.2,147.5,256.6,380.9,162.9,132.5,128.6,172.2,267.4,326.2,127.5,274.6,176.3,0.0,70.9,541.8,485.8,296.1,264.1,229.4,104.7,270.5,347.3,294.7,277.3,212.7,175.6,215.1,143.9,481.2,360.8,132.4,292.7,257.4,469.1,129.9,587.0,340.5,378.6,555.1,550.1,519.1,204.1,107.6,560.5,485.5,495.4,195.3,280.6,131.2
VL,475.2,406.5,155.8,2091.6,430.7,219.5,380.3,359.6,619.0,348.3,388.9,150.2,401.2,200.3,443.2,292.4,527.9,433.0,451.2,226.6,371.6,299.1,337.3,386.2,438.1,122.0,403.9,422.1,321.7,500.2,497.0,421.7,461.5,430.6,602.5,281.3,618.1,352.8,348.2,554.4,356.4,369.4,468.9,436.3,517.8,355.2,532.2,223.2,417.1,92.7,618.8,381.8,312.5,536.6,382.1,171.4,222.8,554.7,573.5,397.3,266.5,215.5,573.6,292.4,397.6,323.5,536.7,556.2,562.7,25.1,456.5,442.3,259.7,181.8,127.8,380.9,481.7,358.5,489.8,130.4,292.8,451.9,159.8,182.4,578.9,205.3,463.3,256.5,635.2,258.5,650.9,229.8,122.7,57.5,338.5,124.3,522.7,176.5,292.3,258.4,322.4,412.8,609.5,248.3,234.5,602.1,361.0,577.2,245.7,378.8,295.4,402.1,547.0,194.1,215.4,199.3,104.0,341.9,425.8,413.8,459.6,139.8,359.0,337.6,492.3,140.1,145.9,347.7,625.8,29.9,150.4,477.9,381.5,421.8,128.0,152.7,409.3,347.2,101.4,557.6,196.3,198.2,332.1,35.8,7.5,562.0,316.3,140.9,320.7,445.0,227.0,196.6,192.7,165.6,331.5,390.3,178.9,338.7,115.6,64.0,0.0,605.9,549.9,360.2,328.2,222.8,33.7,334.6,411.4,358.8,341.4,276.8,239.7,279.2,133.2,545.3,424.9,61.4,356.8,321.5,533.2,101.3,651.1,404.6,442.7,619.2,614.2,583.2,268.2,36.6,624.6,549.6,559.5,259.4,344.7,124.6
VR,276.8,382.7,622.9,2279.4,341.4,617.0,438.4,351.3,69.7,406.4,556.8,619.1,439.3,597.8,378.3,536.5,448.7,316.4,602.1,624.1,409.7,543.2,403.9,341.1,348.8,525.5,320.6,357.2,359.8,347.1,573.4,589.6,344.9,468.7,287.9,702.9,303.5,321.5,406.3,239.8,325.1,381.1,270.5,381.2,319.4,393.3,415.6,638.3,475.2,637.3,152.2,373.5,556.6,338.2,440.2,601.6,621.3,356.3,258.9,366.0,692.7,613.0,101.1,350.5,435.7,381.6,338.3,357.8,112.0,610.5,373.2,325.7,657.2,669.9,633.6,349.6,390.3,370.2,291.4,592.0,708.3,602.8,549.9,568.8,487.5,620.8,380.0,672.0,38.0,446.4,336.3,514.6,652.6,561.5,330.2,616.1,324.3,665.9,536.4,446.3,566.5,357.7,93.0,645.8,693.9,63.4,329.7,97.5,661.2,347.5,484.1,460.2,580.0,531.9,500.2,614.8,504.7,353.6,448.6,371.6,370.3,572.4,417.1,375.7,502.0,517.6,590.1,591.8,311.2,615.3,646.1,361.3,419.6,444.6,672.6,682.6,432.1,315.9,563.0,461.0,593.8,628.4,343.8,592.9,594.2,363.6,560.4,649.8,428.9,467.8,471.1,594.1,590.2,632.7,369.6,391.5,589.1,582.8,555.7,537.9,601.8,0.0,425.8,604.3,386.3,682.2,619.1,523.3,380.7,435.2,379.5,520.9,661.3,523.3,523.3,346.9,335.6,573.3,364.9,565.6,334.8,509.3,110.2,436.5,686.8,55.4,299.6,116.6,512.3,565.1,310.0,351.2,361.1,656.9,533.4,669.2
VS,164.8,266.5,580.1,2349.5,225.2,574.2,386.9,308.5,448.2,363.6,514.0,576.3,396.5,555.0,210.1,493.7,39.0,113.5,652.5,581.3,366.9,500.4,361.1,224.9,232.6,482.7,231.7,230.3,317.0,160.6,385.6,546.8,123.9,425.9,352.1,660.1,367.7,259.2,392.7,304.0,270.7,349.2,216.5,265.0,206.2,350.5,21.2,595.5,423.7,594.5,469.4,330.7,513.8,176.9,368.8,558.8,578.5,195.0,323.1,275.7,649.9,570.2,424.2,307.7,392.9,338.8,83.1,169.1,413.3,567.7,172.2,147.9,614.4,627.1,590.8,262.8,176.1,317.5,219.4,549.2,665.5,653.2,507.1,526.0,299.7,578.0,224.5,629.2,416.5,403.6,400.5,471.8,609.8,518.7,287.4,573.3,163.0,623.1,493.6,403.5,523.7,241.5,440.1,603.0,651.1,437.7,251.0,427.8,618.4,293.1,441.3,362.3,392.2,489.1,457.4,572.0,461.9,321.7,332.4,200.5,213.5,529.6,374.3,332.9,330.9,474.8,547.3,549.0,375.4,572.5,603.3,119.8,376.8,328.4,629.8,639.8,315.9,264.8,520.2,51.3,551.0,585.6,311.9,550.1,551.4,174.9,517.6,607.0,386.1,351.6,428.3,551.3,547.4,589.9,326.8,244.9,546.3,540.0,512.9,495.1,559.0,433.3,0.0,561.5,343.5,639.4,576.3,480.5,264.5,392.4,336.7,478.1,618.5,480.5,480.5,179.4,219.4,530.5,322.1,522.8,146.1,466.5,501.7,529.7,644.0,420.5,363.8,433.8,469.5,522.3,374.2,162.5,172.4,614.1,490.6,626.4
VU,478.3,409.6,361.9,2220.3,433.8,356.0,383.4,362.7,622.1,351.4,286.2,358.1,404.3,336.8,446.3,103.8,531.0,436.1,197.9,363.1,374.7,98.9,340.4,389.3,441.2,264.5,407.0,425.2,324.8,503.3,510.0,319.0,464.6,433.7,605.6,441.9,621.2,355.9,351.3,557.5,359.5,372.5,472.0,439.4,520.9,358.3,535.3,377.3,420.2,376.3,636.9,384.9,246.5,539.7,385.2,340.6,360.3,557.8,576.6,400.4,431.7,352.0,591.7,295.5,400.7,326.6,539.8,559.3,580.8,349.5,459.6,445.4,396.2,408.9,372.6,384.0,484.8,361.6,492.9,331.0,447.3,198.6,288.9,307.8,582.0,359.8,466.4,411.0,638.3,261.6,654.0,329.8,391.6,300.5,341.6,355.1,525.8,404.9,132.1,261.5,166.1,415.9,612.6,384.8,432.9,605.2,364.1,595.3,400.2,381.9,229.4,405.2,560.0,336.6,315.4,353.8,243.7,345.0,428.9,416.9,462.7,311.4,362.1,340.7,505.3,256.6,329.1,24.3,628.9,354.3,385.1,481.0,384.6,424.9,411.6,421.6,412.4,350.3,302.0,560.7,332.8,367.4,335.2,331.9,333.2,565.1,147.7,388.8,323.8,448.1,161.0,333.1,329.2,371.7,334.6,393.4,328.1,118.5,294.7,276.9,340.8,609.0,553.0,0.0,331.3,421.2,358.1,268.6,414.5,361.9,344.5,210.8,400.3,85.1,262.3,548.4,428.0,312.3,359.9,255.5,536.3,248.3,669.2,301.9,189.4,622.3,617.3,601.3,202.2,304.1,627.7,552.7,562.6,395.9,278.7,408.2
VV,263.4,194.7,373.0,2213.6,218.9,367.1,91.2,141.2,407.2,59.2,306.9,369.2,171.4,347.9,231.4,286.6,316.1,221.2,445.4,374.2,141.8,293.3,56.7,174.4,226.3,275.6,192.1,210.3,91.9,288.4,453.0,339.7,249.7,200.8,390.7,453.0,406.3,141.0,59.1,342.6,144.6,157.6,257.1,224.5,306.0,125.4,320.4,388.4,128.0,387.4,407.0,157.7,306.7,324.8,93.0,351.7,371.4,342.9,361.7,185.5,442.8,363.1,361.8,49.1,167.8,34.4,324.9,344.4,350.9,360.6,244.7,230.5,407.3,420.0,383.7,169.1,269.9,146.7,278.0,342.1,458.4,446.1,300.0,318.9,367.1,370.9,251.5,422.1,423.4,207.6,439.1,264.7,402.7,311.6,126.7,366.2,310.9,416.0,286.5,207.7,316.6,201.0,397.7,395.9,444.0,390.3,149.2,365.4,411.3,167.0,234.2,113.0,459.6,282.0,250.3,364.9,254.8,130.1,139.4,202.0,247.8,322.5,69.9,107.8,398.3,267.7,340.2,341.9,414.0,365.4,396.2,266.1,151.7,210.0,422.7,432.7,197.5,135.4,313.1,345.8,343.9,378.5,120.3,343.0,344.3,350.2,310.5,399.9,143.5,192.8,221.2,344.2,340.3,382.8,101.7,178.5,339.2,332.9,305.8,288.0,351.9,394.1,338.1,354.4,0.0,432.3,369.2,273.4,199.6,88.0,111.6,271.0,411.4,273.4,273.4,333.5,213.1,323.4,127.0,315.7,321.4,259.4,439.3,322.6,436.9,407.4,402.4,371.4,262.4,315.2,412.8,337.8,347.7,407.0,283.5,419.3
VW,552.5,483.8,56.9,1999.5,508.0,229.2,457.6,436.9,696.3,425.6,466.2,99.6,478.5,210.0,520.5,369.7,605.2,510.3,528.5,236.3,448.9,376.4,414.6,463.5,515.4,287.5,481.2,499.4,399.0,577.5,584.2,499.0,538.8,507.9,679.8,315.1,695.4,430.1,425.5,631.7,433.7,446.7,546.2,513.6,595.1,432.5,609.5,250.5,494.4,110.2,696.1,459.1,389.8,613.9,459.4,112.2,233.5,632.0,650.8,474.6,304.9,225.2,650.9,369.7,474.9,400.8,614.0,633.5,640.0,220.3,533.8,519.6,269.4,132.2,283.5,458.2,559.0,435.8,567.1,201.2,348.3,529.2,311.9,330.8,656.2,272.9,540.6,338.3,712.5,335.8,728.2,395.3,114.9,252.7,415.8,78.4,600.0,146.4,369.6,335.7,399.7,490.1,686.8,258.0,11.7,679.4,438.3,654.5,327.5,456.1,372.7,479.4,634.2,359.6,380.9,278.9,181.3,419.2,503.1,491.1,536.9,334.4,436.3,414.9,579.5,279.6,330.1,425.0,703.1,225.1,126.6,555.2,458.8,499.1,173.3,144.9,486.6,424.5,206.0,634.9,206.0,139.0,409.4,231.0,202.7,639.3,393.6,112.1,398.0,522.3,304.3,206.3,202.4,47.1,408.8,467.6,95.9,416.0,310.8,197.7,195.1,683.2,627.2,437.5,405.5,0.0,228.9,411.9,488.7,436.1,418.7,354.1,273.5,356.5,285.3,622.6,502.2,256.6,434.1,398.8,610.5,271.3,728.4,481.9,520.0,696.5,691.5,660.5,345.5,231.8,701.9,626.9,636.8,269.1,422.0,136.8
VX,490.5,421.8,197.3,2133.1,446.0,261.0,395.6,374.9,634.3,363.6,404.2,191.7,416.5,245.8,458.5,307.7,543.2,447.6,466.5,268.1,386.9,314.4,352.6,401.5,453.4,128.4,419.2,437.4,337.0,515.5,503.4,437.0,476.8,445.9,617.8,322.8,633.4,368.1,363.5,569.7,371.7,384.7,484.2,451.6,533.1,370.5,547.5,264.7,432.4,134.2,634.1,386.3,327.8,551.9,397.4,212.9,264.3,570.0,588.8,412.6,308.0,257.0,588.9,307.7,410.0,338.8,552.0,571.5,578.0,7.4,472.2,457.6,301.2,223.3,169.3,396.2,497.0,373.8,505.1,171.9,333.3,467.2,156.2,188.8,594.2,246.8,478.6,298.0,650.5,273.8,666.2,236.2,164.2,45.9,353.8,165.8,538.0,218.0,307.6,273.7,337.7,428.1,624.8,289.8,276.0,617.4,376.3,592.5,301.7,394.1,310.7,417.4,553.4,200.5,221.8,240.8,145.5,357.2,441.1,429.1,474.9,128.2,374.3,352.9,498.7,144.5,151.4,363.0,641.1,3.2,191.9,493.2,396.8,437.1,112.9,194.2,424.6,362.5,142.9,572.9,237.8,239.7,347.4,24.2,33.8,577.3,331.6,182.4,336.0,460.3,242.3,238.1,234.2,207.1,346.8,402.1,220.4,354.0,104.0,105.5,41.4,621.2,565.2,375.5,343.5,264.3,0.0,349.9,426.7,374.1,356.7,292.1,281.2,294.5,139.6,560.6,440.2,49.8,372.1,336.8,548.5,107.7,666.4,419.9,458.0,634.5,629.5,598.5,283.5,43.0,639.9,564.9,574.8,300.9,360.0,166.1
VZ,382.1,313.4,325.5,2117.8,337.6,319.6,272.8,266.5,525.9,255.2,211.1,321.7,308.1,300.4,350.1,170.0,434.8,339.9,328.8,326.7,278.5,176.7,244.2,293.1,345.0,228.1,310.8,329.0,228.6,407.1,395.8,243.9,368.4,337.5,509.4,405.5,525.0,259.7,255.1,461.3,263.3,276.3,375.8,343.2,424.7,262.1,439.1,340.9,279.9,339.9,521.0,288.7,82.7,443.5,289.0,304.2,323.9,461.6,480.4,304.2,395.3,315.6,475.8,199.3,304.5,230.4,443.6,463.1,464.9,313.1,363.4,349.2,359.8,372.5,336.2,287.8,388.6,265.4,396.7,294.6,410.9,329.5,252.5,247.4,485.8,323.4,370.2,374.6,542.1,147.4,557.8,215.6,355.2,264.1,245.4,318.7,429.6,368.5,169.9,147.3,200.0,319.7,516.4,348.4,396.5,509.0,267.9,479.4,363.8,285.7,26.8,309.0,445.8,232.9,201.2,317.4,207.3,248.8,332.7,320.7,366.5,275.0,265.9,244.5,391.1,220.2,283.8,225.3,532.7,317.9,348.7,384.8,288.4,328.7,375.2,385.2,316.2,254.1,265.6,464.5,296.4,331.0,239.0,295.5,296.8,468.9,193.9,352.4,227.6,351.9,80.9,296.7,292.8,335.3,238.4,297.2,291.7,216.3,258.3,240.5,304.4,512.8,456.8,237.8,235.1,384.8,321.7,0.0,318.3,265.7,248.3,47.0,363.9,156.8,225.9,452.2,331.8,275.9,263.7,91.7,440.1,211.9,553.3,226.8,320.3,526.1,521.1,485.4,114.0,267.7,531.5,456.5,466.4,359.5,10.0,371.8
WF,227.3,63.8,426.3,2251.0,101.1,420.4,238.4,154.7,371.1,209.8,360.2,422.5,242.7,401.2,95.6,339.9,244.5,185.1,498.7,427.5,213.1,346.6,207.3,34.7,108.5,328.9,156.0,74.5,163.2,252.3,381.4,393.0,213.6,272.6,354.6,506.3,370.2,34.6,209.7,306.5,46.1,200.7,221.0,84.8,269.9,196.7,247.4,441.7,275.2,440.7,370.9,176.9,360.0,288.7,220.3,405.0,424.7,306.8,325.6,54.6,496.1,416.4,325.7,153.9,239.1,185.0,288.8,308.3,314.8,413.9,176.4,194.4,460.6,473.3,437.0,38.2,180.3,169.0,241.9,395.4,511.7,499.4,353.3,372.2,295.5,424.2,215.4,475.4,387.3,249.8,403.0,318.0,456.0,364.9,133.6,419.5,274.8,469.3,339.8,249.7,369.9,61.3,361.6,449.2,497.3,354.2,26.4,329.3,464.6,68.5,287.5,213.8,388.0,335.3,303.6,418.2,308.1,173.2,183.9,106.9,130.0,375.8,220.5,179.1,326.7,321.0,393.5,395.2,377.9,418.7,449.5,216.9,223.0,179.9,476.0,486.0,167.4,40.2,366.4,274.2,397.2,431.8,163.4,396.3,397.6,314.1,363.8,453.2,232.3,203.1,274.5,397.5,393.6,436.1,173.0,126.8,392.5,386.2,359.1,341.3,405.2,358.0,265.1,407.7,189.7,485.6,422.5,326.7,0.0,238.6,182.9,324.3,464.7,326.7,326.7,297.4,95.3,376.7,168.3,369.0,285.3,312.7,403.2,375.9,490.2,371.3,366.3,335.3,315.7,368.5,376.7,301.7,311.6,460.3,336.8,472.6
WG,309.0,240.3,389.7,2230.3,264.5,383.8,82.6,186.8,452.8,28.8,323.6,385.9,217.0,364.6,277.0,303.3,361.7,266.8,462.1,390.9,187.4,310.0,89.5,220.0,271.9,292.3,237.7,255.9,137.5,334.0,498.6,356.4,295.3,246.9,436.3,469.7,451.9,186.6,50.5,388.2,190.2,203.2,302.7,270.1,351.6,171.0,366.0,405.1,119.4,404.1,452.6,203.3,323.4,370.4,84.4,368.4,388.1,388.5,407.3,231.1,459.5,379.8,407.4,94.7,213.4,63.5,370.5,390.0,396.5,377.3,290.3,276.1,424.0,436.7,400.4,214.7,315.5,192.3,323.6,358.8,475.1,462.8,316.7,305.8,412.7,387.6,297.1,438.8,469.0,199.0,484.7,274.0,419.4,328.3,172.3,382.9,356.5,432.7,303.2,199.1,333.3,246.6,443.3,412.6,460.7,435.9,194.8,411.0,428.0,212.6,250.9,104.4,505.2,291.3,259.6,381.6,271.5,175.7,130.8,247.6,293.4,339.2,18.1,153.4,443.9,284.4,356.9,358.6,459.6,382.1,412.9,311.7,197.3,207.4,439.4,449.4,219.9,181.0,329.8,391.4,360.6,395.2,165.9,359.7,361.0,395.8,327.2,416.6,134.9,184.2,237.9,360.9,357.0,399.5,147.3,224.1,355.9,349.6,322.5,304.7,368.6,439.7,383.7,371.1,104.7,449.0,385.9,290.1,245.2,0.0,157.2,287.7,428.1,290.1,290.1,379.1,258.7,340.1,172.6,332.4,367.0,276.1,484.9,339.3,453.6,453.0,448.0,417.0,279.1,331.9,458.4,383.4,393.3,423.7,300.2,436.0
WR,267.5,198.8,357.1,2197.7,229.1,351.2,154.6,53.3,411.3,122.6,291.0,353.3,59.7,332.0,241.6,270.7,320.2,225.3,429.5,358.3,83.5,277.4,120.1,178.5,236.5,259.7,196.2,220.5,47.7,292.5,457.1,323.8,253.8,89.1,394.8,437.1,410.4,145.1,122.5,346.7,148.7,167.8,261.2,228.6,310.1,83.0,324.5,372.5,191.4,371.5,416.5,113.5,290.8,328.9,156.4,335.8,355.5,347.0,365.8,189.6,426.9,347.2,371.3,66.7,56.1,97.8,329.0,348.5,360.4,344.7,248.8,234.6,391.4,404.1,367.8,173.2,274.0,156.9,282.1,326.2,442.5,430.2,284.1,303.0,371.2,355.0,255.6,406.2,427.5,180.6,443.2,248.8,386.8,295.7,74.4,350.3,315.0,400.1,270.6,180.5,300.7,205.1,401.8,380.0,428.1,394.4,153.3,374.9,395.4,171.1,218.3,176.4,463.7,266.1,234.4,349.0,238.9,140.3,202.8,212.2,258.0,306.6,133.3,63.6,402.4,251.8,324.3,326.0,418.1,349.5,380.3,270.2,40.0,220.2,406.8,416.8,207.7,139.5,297.2,349.9,328.0,362.6,130.5,327.1,328.4,354.3,294.6,384.0,163.1,243.4,205.3,328.3,324.4,366.9,59.3,188.7,323.3,317.0,289.9,272.1,336.0,398.2,342.2,338.5,102.5,416.4,353.3,257.5,203.7,151.4,0.0,255.1,395.5,257.5,257.5,337.6,223.3,307.5,39.1,299.8,325.5,243.5,448.8,306.7,421.0,411.5,406.5,380.9,246.5,299.3,416.9,341.9,351.8,391.1,267.6,403.4
WU,341.2,272.5,301.0,2076.9,296.7,295.1,231.9,225.6,485.0,214.3,170.2,297.2,267.2,275.9,309.2,149.1,393.9,299.0,307.9,302.2,237.6,155.8,203.3,252.2,304.1,203.6,269.9,288.1,187.7,366.2,354.9,203.0,327.5,296.6,468.5,381.0,484.1,218.8,214.2,420.4,222.4,235.4,334.9,302.3,383.8,221.2,398.2,316.4,239.0,315.4,480.1,247.8,35.6,402.6,248.1,279.7,299.4,420.7,439.5,263.3,370.8,291.1,434.9,158.4,263.6,189.5,402.7,422.2,424.0,288.6,322.5,308.3,335.3,348.0,311.7,246.9,347.7,224.5,355.8,270.1,386.4,308.6,228.0,206.5,444.9,298.9,329.3,350.1,501.2,106.5,516.9,174.7,330.7,239.6,204.5,294.2,388.7,344.0,149.0,106.4,179.1,278.8,475.5,323.9,372.0,468.1,227.0,438.5,339.3,244.8,24.7,268.1,404.9,192.0,160.3,292.9,182.8,207.9,291.8,279.8,325.6,250.5,225.0,203.6,350.2,195.7,242.9,204.4,491.8,293.4,324.2,343.9,247.5,287.8,350.7,360.7,275.3,213.2,241.1,423.6,271.9,306.5,198.1,271.0,272.3,428.0,173.0,327.9,186.7,311.0,60.0,272.2,268.3,310.8,197.5,256.3,267.2,195.4,233.8,216.0,279.9,471.9,415.9,216.9,194.2,360.3,297.2,63.9,277.4,224.8,207.4,0.0,339.4,135.9,201.4,411.3,290.9,251.4,222.8,44.6,399.2,187.4,512.4,185.9,299.4,485.2,480.2,444.5,93.1,243.2,490.6,415.6,425.5,335.0,74.0,347.3
