from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SQ,ST,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
HC,269.9,198.5,457.4,611.7,335.8,267.8,111.9,566.5,548.8,698.3,187.1,231.4,162.9,198.2,293.5,546.7,240.4,252.7,228.1,254.3,359.1,388.4,272.6,658.4,172.1,169.2,388.8,100.0,660.6,643.5,271.7,157.4,88.7,568.7,404.4,225.4,195.5,405.3,212.3,226.0,357.0,0.0,291.6,349.1,276.7,280.8,344.1,250.7,405.5,255.3,301.8,174.2,217.8,525.2,549.8,319.8,322.9,570.4,219.0,298.9,256.2,397.6,275.9,310.0,169.2,317.2,203.2,531.6,206.3,282.0,53.2,263.6,185.3,578.6,186.3,392.9,643.7,170.1,224.5,126.0,229.1,251.1,252.1,236.0,375.6,270.7,208.9,51.9,90.2,343.8,272.1,246.1,284.5,134.1,247.7,237.7,268.5,283.8,221.3,254.6,168.8,513.6,105.5,219.6,221.6,272.9,213.4,360.1,398.9,398.8,369.0,317.4,237.8,392.3,486.6,308.9,258.5,238.4,193.3,244.5,624.5,535.4,574.6,205.6,264.9,323.9,365.8,639.5,303.3,273.0,250.3,302.3,322.5,333.0,57.8,267.4,234.6,164.5,304.2,267.3,586.2,293.4,294.4,208.9,283.4,163.3,471.8,241.5,603.1,516.5,2398.2,664.7,337.1,276.3,132.0,103.2
HE,438.8,177.8,559.0,746.2,166.2,352.0,327.9,701.0,683.3,832.8,356.0,315.6,309.7,367.1,390.6,795.6,409.3,421.6,221.9,338.9,253.5,533.7,411.5,792.9,217.3,303.4,557.7,277.1,795.1,778.0,251.0,305.9,265.8,703.2,298.8,173.7,143.8,574.2,381.2,394.9,451.8,298.5,0.0,179.5,322.8,449.7,174.5,143.7,507.1,203.6,470.7,324.6,197.1,659.7,684.3,406.7,321.7,704.9,106.2,476.1,235.5,492.4,277.9,411.6,148.5,486.1,372.1,666.1,185.6,230.3,245.3,369.5,129.2,713.1,106.6,287.3,778.2,339.0,393.4,274.5,398.0,420.0,421.0,229.8,544.5,439.6,293.1,267.9,306.2,174.2,441.0,405.8,381.9,311.2,110.7,186.0,437.4,452.7,390.2,202.9,121.2,648.1,282.6,388.5,305.8,392.8,382.3,529.0,293.3,544.1,514.3,401.6,406.7,561.2,621.1,457.4,427.4,232.2,238.5,192.8,759.0,669.9,823.5,374.5,244.2,492.8,534.7,774.0,472.2,441.9,419.2,132.7,491.4,431.3,273.8,398.0,403.5,288.1,306.2,261.1,720.7,287.2,106.8,368.6,452.3,208.5,606.3,325.7,737.6,651.0,2479.1,799.2,506.0,270.1,280.5,198.9
HI,367.1,191.0,414.3,601.5,133.9,365.2,336.4,556.3,538.6,688.1,284.3,328.8,322.9,321.3,245.9,650.9,299.7,393.8,235.1,351.5,108.8,389.0,266.8,648.2,234.2,316.6,501.3,294.0,650.4,633.3,264.2,322.8,282.7,558.5,154.1,240.9,206.0,480.4,340.8,288.7,307.1,316.9,185.3,0.0,178.1,414.1,142.2,212.3,362.4,265.8,428.3,337.8,210.3,515.0,539.6,294.7,177.0,560.2,137.4,331.4,248.7,347.7,133.2,266.9,161.7,445.7,326.3,521.4,198.8,304.8,262.2,238.5,160.4,568.4,119.8,142.6,633.5,285.3,365.6,291.4,354.0,342.1,331.0,243.0,469.7,411.8,306.3,276.4,314.7,141.9,400.6,261.1,237.2,328.1,201.6,231.5,409.6,361.0,349.8,265.1,134.4,503.4,299.5,360.7,319.0,248.1,336.5,459.2,148.6,399.4,369.6,256.9,371.1,467.4,476.4,312.7,391.8,245.4,255.4,255.0,614.3,525.2,678.8,334.1,257.4,451.0,502.2,629.3,431.8,320.2,378.8,58.8,379.3,286.6,282.3,253.3,363.1,301.3,161.5,274.3,576.0,300.4,225.9,223.9,380.6,225.4,461.6,338.9,592.9,506.3,2388.0,654.5,465.6,283.3,297.4,215.8
HK,285.3,309.9,330.5,517.7,266.0,301.5,254.6,472.5,454.8,604.3,202.5,268.7,278.5,237.5,162.1,567.1,215.9,310.0,343.7,269.7,99.8,305.2,183.0,564.4,287.7,284.8,417.5,290.8,566.6,549.5,383.1,273.0,276.9,474.7,145.1,341.0,311.1,396.6,257.0,204.9,206.8,235.1,304.2,186.9,0.0,330.3,274.3,344.4,278.6,370.9,344.5,289.8,329.2,431.2,455.8,224.5,129.8,476.4,256.3,247.6,367.6,247.4,82.8,183.1,280.6,361.9,242.5,437.6,317.7,397.6,259.0,131.4,279.3,484.6,238.7,133.6,549.7,203.5,281.8,241.6,270.2,258.3,247.2,351.6,385.9,328.0,291.9,194.6,232.9,274.0,316.8,179.3,153.4,279.4,320.5,350.4,325.8,279.2,266.0,370.2,253.3,419.6,260.1,276.9,278.5,164.3,252.7,375.4,139.6,315.6,285.8,173.1,287.3,383.6,392.6,228.9,308.0,354.0,308.9,360.1,530.5,441.4,595.0,250.3,376.3,367.2,418.4,545.5,348.0,236.4,295.0,190.9,297.5,202.8,200.5,169.5,279.3,280.1,111.1,382.9,492.2,409.0,333.8,142.1,298.8,278.9,377.8,258.6,509.1,422.5,2306.9,570.7,381.8,391.9,247.6,218.8
HL,174.0,309.6,345.3,432.0,446.9,297.2,250.1,386.8,369.1,518.6,198.2,264.4,274.0,111.5,161.0,481.4,107.9,73.0,339.2,265.4,294.0,208.7,140.1,478.7,283.2,280.3,209.1,286.3,480.9,463.8,382.8,268.5,272.4,389.0,339.3,336.5,306.6,225.6,95.7,119.3,316.4,230.6,402.7,381.1,277.8,0.0,455.2,361.8,293.4,366.4,122.1,285.3,328.9,345.5,370.1,320.9,324.0,390.7,330.1,101.2,367.3,309.8,277.0,202.4,280.3,134.4,116.5,351.9,317.4,393.1,254.5,264.7,296.4,398.9,297.4,327.8,464.0,133.2,44.8,237.1,74.6,53.4,97.6,347.1,165.6,52.3,287.6,190.1,228.4,454.9,89.3,247.2,177.8,274.9,358.8,348.8,88.8,101.0,87.0,365.7,279.9,333.9,255.6,85.1,274.2,166.2,126.7,180.4,333.8,219.1,189.3,178.4,28.6,212.6,306.9,129.2,14.8,349.5,304.4,355.6,444.8,355.7,509.3,93.1,376.0,94.7,186.1,459.8,120.5,75.3,59.0,413.4,140.3,153.3,196.0,160.7,74.1,275.6,305.3,378.4,406.5,404.5,405.5,210.0,160.5,274.4,292.1,254.3,423.4,336.8,2218.5,485.0,154.3,387.4,243.1,214.3
HM,424.3,244.3,489.5,666.0,69.5,418.5,393.6,620.8,603.1,752.6,341.5,382.1,363.6,370.6,321.1,715.4,374.9,425.1,288.4,405.4,216.5,464.2,342.0,712.7,269.5,369.9,561.2,329.3,714.9,697.8,317.5,358.1,318.0,623.0,261.8,225.9,196.0,544.9,384.7,363.9,275.9,350.7,199.1,142.5,277.9,453.2,0.0,187.6,426.9,255.8,474.2,374.9,263.6,579.5,604.1,232.1,284.7,624.7,219.1,406.6,302.0,381.6,240.9,342.1,215.0,482.5,375.6,585.9,252.1,282.5,297.5,194.9,242.1,632.9,219.5,250.3,698.0,342.5,396.9,326.7,401.5,417.3,406.2,296.3,534.2,443.1,359.6,333.6,371.9,47.2,437.4,318.3,312.4,363.4,223.6,238.2,440.9,418.2,393.7,255.1,234.1,567.9,334.8,392.0,372.3,323.3,385.8,523.7,256.3,474.6,444.8,332.1,410.2,531.9,540.9,387.9,430.9,298.7,290.7,245.0,678.8,589.7,743.3,378.0,310.7,496.3,538.2,693.8,468.6,395.4,422.7,95.7,436.5,361.8,339.5,328.5,407.0,354.6,269.2,327.6,640.5,353.7,177.0,281.1,437.8,260.7,526.1,392.2,657.4,570.8,2304.5,719.0,502.4,336.6,332.7,251.1
HS,381.9,135.2,576.4,723.7,183.6,309.4,271.0,678.5,660.8,810.3,299.1,273.0,254.5,310.2,405.5,658.7,352.4,364.7,179.3,296.3,270.9,500.4,384.6,770.4,160.4,260.8,500.8,220.2,772.6,755.5,208.4,249.0,208.9,680.7,316.2,116.8,86.9,517.3,324.3,338.0,469.2,241.6,137.3,196.9,340.2,392.8,191.9,0.0,524.5,146.7,413.8,265.8,154.5,637.2,661.8,431.8,339.1,682.4,157.3,410.9,192.9,509.8,295.3,429.0,105.9,429.2,315.2,643.6,143.0,173.4,188.4,386.9,180.3,690.6,157.7,304.7,755.7,282.1,336.5,217.6,341.1,363.1,364.1,187.2,487.6,382.7,250.5,211.0,249.3,191.6,384.1,423.2,396.5,254.3,140.3,129.1,380.5,395.8,333.3,146.0,125.5,625.6,225.7,331.6,263.2,384.9,325.4,472.1,310.7,510.8,481.0,429.4,349.8,504.3,598.6,420.9,370.5,189.6,181.6,135.9,736.5,647.4,686.6,317.6,201.6,435.9,477.8,751.5,415.3,385.0,362.3,150.1,434.5,445.0,216.9,379.4,346.6,245.5,323.6,218.5,698.2,244.6,58.7,386.0,395.4,151.6,583.8,283.1,715.1,628.5,2496.5,776.7,449.1,227.5,223.6,142.0
IC,385.2,450.5,59.6,239.0,444.6,455.9,391.0,193.8,176.1,325.6,356.9,423.1,414.9,252.4,183.8,288.4,248.8,159.3,480.1,424.1,278.4,224.1,204.7,285.7,424.1,421.2,138.8,427.2,287.9,270.8,523.7,409.4,413.3,196.0,323.7,477.4,447.5,117.9,240.7,260.2,259.2,371.5,482.8,365.5,262.2,254.3,452.9,502.7,0.0,507.3,137.5,426.2,469.8,152.5,177.1,276.9,308.4,197.7,471.0,257.7,508.2,218.0,261.4,124.7,421.2,345.6,257.4,158.9,458.3,534.0,395.4,267.1,437.3,205.9,438.3,312.2,271.0,274.1,188.6,378.0,215.5,212.3,238.5,488.0,107.2,264.3,460.9,331.0,369.3,452.6,300.5,315.5,195.9,415.8,499.7,489.7,180.5,312.2,249.7,506.6,420.8,140.9,396.5,226.0,432.9,206.8,267.6,96.7,318.2,234.5,204.7,181.0,219.0,104.9,113.9,233.5,239.7,490.4,445.3,496.5,251.8,162.7,316.3,234.0,516.9,188.3,170.2,266.8,331.7,234.2,271.0,369.5,351.5,164.4,336.9,212.0,263.0,416.5,289.7,519.3,213.5,545.4,546.4,278.3,371.7,415.3,99.1,413.0,230.4,143.8,2025.5,292.0,365.5,528.3,384.0,355.2
IF,396.9,122.8,584.4,738.7,262.2,302.0,286.0,693.5,675.8,825.3,314.1,265.6,259.7,325.2,420.5,673.7,367.4,379.7,169.0,288.9,330.8,515.4,399.6,785.4,175.4,253.4,515.8,235.2,787.6,770.5,109.4,264.0,223.9,695.7,376.1,86.1,70.0,532.3,339.3,353.0,484.0,256.6,222.9,275.5,400.1,407.8,270.5,177.1,532.5,0.0,428.8,274.6,141.2,652.2,676.8,446.8,399.0,697.4,195.4,425.9,92.8,524.6,355.2,437.0,120.9,444.2,330.2,658.6,152.7,26.6,203.4,390.6,189.3,705.6,158.0,364.6,770.7,297.1,351.5,232.6,356.1,378.1,379.1,202.2,502.6,397.7,243.1,226.0,264.3,270.2,399.1,373.1,411.5,269.3,174.1,98.4,395.5,410.8,348.3,57.7,140.5,640.6,240.7,346.6,255.8,399.9,340.4,487.1,370.6,525.8,496.0,444.4,364.8,519.3,613.6,435.9,385.5,157.6,196.6,47.6,751.5,662.4,701.6,332.6,102.6,450.9,492.8,766.5,430.3,400.0,377.3,228.7,449.5,460.0,231.9,394.4,361.6,238.1,383.5,119.8,713.2,172.8,220.8,335.9,410.4,166.6,598.8,275.7,730.1,643.5,2525.2,791.7,464.1,155.7,238.6,157.0
IG,265.0,330.3,203.6,347.2,467.6,335.7,270.8,302.0,284.3,433.8,236.7,302.9,294.7,132.2,181.7,396.6,128.6,39.1,359.9,303.9,314.7,86.5,160.8,393.9,303.9,301.0,124.3,307.0,396.1,379.0,403.5,289.2,293.1,304.2,360.0,357.2,327.3,140.8,120.5,140.0,341.0,251.3,423.4,401.8,298.5,141.8,475.9,382.5,178.2,387.1,0.0,306.0,349.6,260.7,285.3,341.6,344.7,305.9,350.8,130.2,388.0,348.4,297.7,186.5,301.0,225.4,137.2,267.1,338.1,413.8,275.2,285.4,317.1,314.1,318.1,348.5,379.2,153.9,68.4,257.8,95.3,92.1,118.3,367.8,125.7,156.9,340.7,210.8,249.1,475.6,180.3,267.9,198.5,295.6,379.5,369.5,60.3,192.0,129.5,386.4,300.6,249.1,276.3,105.8,312.7,186.9,147.4,95.6,354.5,96.9,67.1,205.1,98.8,127.8,222.1,113.3,119.5,370.2,325.1,376.3,360.0,270.9,424.5,113.8,396.7,148.3,101.3,375.0,211.5,114.0,158.5,434.1,231.3,137.4,216.7,181.4,142.8,296.3,326.0,399.1,321.7,425.2,426.2,230.7,251.5,295.1,207.3,292.8,338.6,252.0,2133.7,400.2,245.3,408.1,263.8,235.0
IJ,326.4,183.9,476.3,630.6,354.3,174.4,177.9,585.4,571.3,717.2,206.0,138.0,66.1,217.1,312.4,565.6,259.3,271.6,122.0,161.3,311.8,407.3,291.5,677.3,202.0,59.8,407.7,193.7,676.6,662.4,171.6,53.8,182.4,587.6,357.1,233.8,214.0,424.2,231.2,244.9,375.9,158.4,321.0,367.6,295.6,299.7,362.6,269.2,424.4,291.1,320.7,0.0,175.4,544.1,568.7,338.7,345.7,585.4,237.5,317.8,188.2,416.5,294.8,328.9,173.1,336.1,222.1,550.5,163.9,268.9,161.9,282.5,203.8,597.5,215.7,345.6,662.6,189.0,243.4,100.6,248.0,270.0,265.8,133.1,394.5,289.6,115.5,117.9,156.2,362.3,291.0,265.0,303.4,202.7,266.2,224.4,287.4,314.0,240.2,267.0,198.2,532.5,183.4,238.5,128.2,291.8,232.3,379.0,346.5,417.7,387.9,336.3,256.7,411.2,505.5,327.8,277.4,132.3,223.2,277.1,650.5,554.3,593.5,224.5,178.4,342.8,384.7,664.3,322.2,291.9,269.2,320.8,338.6,349.9,123.8,286.3,253.5,90.5,323.1,161.2,605.1,187.3,312.9,227.8,339.9,193.2,490.7,148.1,622.0,535.4,2417.1,683.6,356.0,166.3,73.4,121.7
IK,348.3,69.9,580.0,700.4,269.2,196.3,247.7,655.2,641.1,787.0,236.1,159.9,154.0,286.9,382.2,635.4,329.1,341.4,66.2,184.2,274.5,477.1,361.3,747.1,119.2,147.7,477.5,196.9,746.4,732.2,53.8,181.1,185.6,657.4,319.8,119.8,140.0,494.0,301.0,314.7,472.8,218.3,207.0,253.7,343.8,369.5,277.5,184.1,528.1,141.2,390.5,168.9,0.0,613.9,638.5,408.5,338.6,659.1,139.1,387.6,38.3,513.4,298.9,432.6,59.1,405.9,291.9,620.3,11.5,119.0,165.1,352.3,162.1,667.3,101.7,308.3,732.4,258.8,313.2,168.2,317.8,339.8,340.8,74.1,464.3,359.4,137.4,187.7,226.0,277.2,360.8,334.8,373.2,231.0,181.1,110.4,357.2,366.4,310.0,117.1,84.2,602.3,202.4,308.3,150.1,361.6,302.1,448.8,314.3,487.5,457.7,406.1,326.5,481.0,575.3,397.6,347.2,66.3,140.4,127.2,720.3,624.1,663.3,294.3,47.0,412.6,454.5,728.2,392.0,361.7,339.0,235.7,360.5,419.7,193.6,356.1,323.3,132.4,327.2,64.2,674.9,117.2,247.6,297.6,361.8,110.4,560.5,170.0,691.8,605.2,2486.9,753.4,425.8,96.2,184.9,118.7
IW,661.6,600.9,225.8,226.7,645.1,704.4,541.4,129.5,23.5,313.3,605.4,671.6,565.3,402.8,384.3,276.1,399.2,309.7,778.4,672.6,478.9,374.5,405.2,256.2,574.5,571.6,289.2,577.6,275.6,154.0,828.0,559.8,563.7,117.7,524.2,627.8,597.9,268.3,391.1,410.6,459.7,521.9,694.0,566.0,462.7,404.7,653.4,653.1,200.4,657.7,287.9,576.6,620.2,0.0,67.0,477.4,508.9,87.4,621.4,408.1,658.6,418.5,461.9,325.2,571.6,496.0,407.8,6.4,608.7,684.4,545.8,467.6,587.7,127.6,588.7,512.7,252.5,424.5,339.0,528.4,365.9,362.7,388.9,789.5,257.6,414.7,694.8,481.4,519.7,653.1,450.9,516.0,396.4,566.2,650.1,640.1,330.9,655.5,400.1,657.0,571.2,76.6,546.9,376.4,681.4,407.3,418.0,247.1,518.7,384.9,355.1,381.5,369.4,255.3,35.6,383.9,390.1,788.7,595.7,646.9,180.8,52.6,304.0,384.4,667.3,338.7,320.6,203.7,482.1,384.6,421.4,570.0,673.8,364.9,487.3,412.5,413.4,728.9,490.2,817.6,137.9,843.7,696.8,478.8,675.1,565.7,53.3,661.5,131.6,33.7,2024.7,279.7,515.9,826.6,534.4,505.6
IZ,651.6,635.5,260.4,216.7,679.7,694.4,576.0,164.1,80.6,290.0,595.4,661.6,758.5,437.4,418.9,266.1,433.8,344.3,768.4,662.6,513.5,409.1,439.8,196.8,609.1,752.2,323.8,612.2,227.0,94.6,818.0,594.4,598.3,77.7,558.8,662.4,632.5,302.9,425.7,445.2,494.3,556.5,728.6,600.6,497.3,439.3,688.0,687.7,235.0,692.3,322.5,773.4,654.8,57.0,0.0,512.0,543.5,20.6,656.0,442.7,834.6,453.1,496.5,359.8,606.2,709.8,442.4,63.4,643.3,719.0,580.4,502.2,622.3,102.6,623.3,547.3,193.1,650.3,373.6,563.0,400.5,397.3,423.5,779.5,292.2,449.3,684.8,516.0,554.3,687.7,664.7,708.3,431.0,600.8,684.7,674.7,365.5,645.5,434.7,691.6,605.8,111.2,581.5,411.0,671.4,441.9,452.6,281.7,553.3,419.5,389.7,416.1,404.0,289.9,70.2,418.5,424.7,778.7,630.3,681.5,121.4,14.3,294.0,419.0,824.8,373.3,355.2,144.3,695.9,419.2,456.0,604.6,663.8,399.5,521.9,447.1,448.0,718.9,524.8,807.6,112.9,833.7,731.4,671.1,665.1,600.3,87.9,651.5,72.2,33.2,2059.3,222.9,729.7,816.6,569.0,540.2
JA,338.1,366.9,365.3,552.0,332.2,354.3,307.4,506.8,489.1,638.6,255.3,321.5,331.3,272.3,196.9,601.4,250.7,344.8,396.5,322.5,247.9,340.0,217.8,598.7,340.5,337.6,451.8,343.6,600.9,583.8,440.1,325.8,329.7,509.0,293.2,393.8,363.9,430.9,291.8,239.7,43.7,287.9,452.3,335.0,218.1,365.1,262.6,419.1,312.9,423.7,379.3,342.6,386.2,465.5,490.1,0.0,277.9,510.7,404.4,282.4,424.6,177.9,230.9,217.9,337.6,396.7,277.3,471.9,374.7,450.4,311.8,108.7,353.7,518.9,354.7,281.7,584.0,312.0,316.6,294.4,305.0,293.1,282.0,404.4,420.2,362.8,344.7,247.4,285.7,309.9,351.6,232.1,188.2,332.2,416.1,406.1,360.6,363.3,300.8,423.0,337.2,453.9,312.9,311.7,331.3,199.1,287.5,409.7,287.7,350.4,320.6,207.9,322.1,417.9,426.9,263.7,342.8,406.8,361.7,412.9,564.8,475.7,629.3,285.1,433.3,402.0,453.2,579.8,382.8,271.2,329.8,339.0,396.6,237.6,253.3,204.3,314.1,332.9,259.2,435.7,526.5,461.8,481.9,194.9,416.8,331.7,412.1,311.4,543.4,456.8,2238.0,605.0,416.6,444.7,300.4,271.6
JB,333.9,307.1,385.2,568.3,263.2,350.1,303.2,523.1,509.0,654.9,251.1,317.3,327.1,288.1,216.8,617.7,266.5,360.6,351.2,317.3,75.4,355.8,233.6,615.0,336.3,333.4,468.1,339.4,614.3,600.1,380.3,321.6,325.5,529.3,21.9,357.0,322.1,447.2,307.6,255.5,273.9,283.7,301.4,184.1,144.9,380.9,271.5,341.6,329.2,381.9,395.1,338.4,330.5,481.8,506.4,261.5,0.0,523.1,253.5,298.2,364.8,314.5,37.7,233.7,277.8,416.6,293.1,488.2,314.9,420.9,307.6,205.3,276.5,539.3,235.9,95.9,600.3,252.1,332.4,290.2,320.8,313.0,303.0,359.1,436.5,378.6,342.7,243.2,281.5,275.3,367.4,227.9,204.0,328.0,317.7,347.6,376.4,390.4,316.6,381.2,250.5,470.2,308.7,331.6,331.2,219.0,307.4,426.0,32.1,366.2,336.4,223.7,337.9,434.2,443.2,279.5,358.6,361.5,357.5,371.1,588.2,492.0,645.6,300.9,377.6,417.8,469.0,602.0,398.6,287.0,345.6,188.1,346.1,255.4,249.1,220.1,329.9,328.7,56.1,390.4,542.8,416.5,331.0,190.7,347.4,327.5,428.4,307.2,559.7,473.1,2354.8,621.3,432.4,395.5,296.2,267.4
JG,631.0,706.9,331.8,196.1,751.1,673.8,647.4,184.7,80.2,269.4,574.8,641.0,737.9,508.8,490.3,245.5,505.2,419.6,747.8,641.0,584.9,480.5,511.2,176.2,680.5,731.6,395.2,683.6,209.3,74.0,797.4,665.8,669.7,53.3,630.2,733.8,703.9,374.3,497.1,516.6,565.7,627.9,800.0,672.0,568.7,510.7,759.4,759.1,306.4,763.7,393.9,752.8,730.1,77.6,20.6,583.4,618.8,0.0,727.4,514.1,814.0,528.4,567.9,431.2,681.5,689.2,513.8,84.0,714.7,790.4,651.8,573.6,693.7,82.0,694.7,618.7,172.5,629.7,445.0,634.4,475.8,472.6,489.7,758.9,363.6,520.7,666.4,587.4,625.7,763.0,644.1,687.7,502.4,672.2,756.1,746.1,436.9,649.1,506.1,763.0,677.2,131.8,652.9,482.4,650.8,513.3,524.0,353.1,619.6,490.9,461.1,487.5,475.4,361.3,90.8,489.9,496.1,758.1,701.7,752.9,115.8,34.9,273.4,490.4,808.1,444.7,426.6,129.6,675.3,490.6,531.3,676.0,643.2,472.9,593.3,518.5,519.4,698.3,596.2,787.0,92.3,813.1,802.8,650.5,648.4,671.7,108.5,634.8,51.6,49.9,2079.9,202.3,709.1,796.0,640.4,611.6
JH,360.6,116.6,483.9,671.1,192.9,290.8,249.7,625.9,608.2,757.7,277.8,254.4,233.2,288.9,315.5,720.5,331.1,343.4,160.7,277.7,178.4,458.6,336.4,717.8,139.1,242.2,479.5,198.9,720.0,702.9,189.8,227.7,187.6,628.1,223.7,166.5,131.6,496.0,303.0,316.7,376.7,220.3,92.9,157.6,247.7,371.5,201.2,170.4,432.0,191.4,392.5,244.5,135.9,584.6,609.2,364.3,246.6,629.8,0.0,401.0,174.3,417.3,202.8,336.5,87.3,407.9,293.9,591.0,124.4,230.4,167.1,308.1,22.9,638.0,45.4,212.2,703.1,260.8,315.2,196.3,319.8,341.8,342.8,168.6,466.3,361.4,231.9,189.7,228.0,200.9,362.8,330.7,306.8,233.0,109.2,157.1,359.2,374.5,312.0,190.7,60.0,573.0,204.4,310.3,244.6,317.7,304.1,450.8,218.2,469.0,439.2,326.5,328.5,483.0,546.0,382.3,349.2,171.0,160.3,180.6,683.9,594.8,748.4,296.3,183.0,414.6,456.5,698.9,394.0,363.7,341.0,159.4,413.2,356.2,195.6,322.9,325.3,226.9,231.1,199.9,645.6,226.0,133.5,293.5,374.1,130.3,531.2,264.5,662.5,575.9,2457.6,724.1,427.8,208.9,202.3,120.7
JI,261.0,336.2,271.1,458.3,418.2,384.2,276.7,413.1,395.4,544.9,285.2,351.4,300.6,138.1,79.7,507.7,75.4,98.6,365.8,352.4,252.0,119.9,58.8,505.0,309.8,306.9,234.7,312.9,504.3,490.1,409.4,295.1,299.0,417.7,297.3,363.1,333.2,251.2,116.5,145.9,242.2,257.2,429.3,339.1,235.8,129.7,426.5,388.4,219.2,393.0,126.0,311.9,355.5,371.8,396.4,259.9,282.0,417.0,356.7,0.0,393.9,235.6,235.0,106.0,306.9,221.4,143.1,378.2,344.0,419.7,281.1,240.7,323.0,425.2,324.0,285.8,490.3,159.8,89.9,263.7,81.8,57.7,64.0,373.7,203.5,146.9,346.6,216.7,255.0,426.2,176.3,273.8,169.5,301.5,385.4,375.4,114.4,188.0,125.5,392.3,306.5,360.2,282.2,95.8,361.2,192.8,153.3,206.0,291.6,130.3,100.5,98.3,86.7,238.2,333.2,32.8,107.4,376.1,331.0,382.2,478.2,382.0,535.6,109.8,402.6,151.8,211.7,492.0,207.5,35.8,154.5,343.1,227.3,56.9,222.6,187.3,138.8,302.2,263.3,405.0,432.8,431.1,432.1,236.6,247.5,301.0,318.4,341.3,449.7,363.1,2244.8,511.3,241.3,410.1,269.7,240.9
JM,361.1,92.3,628.4,677.7,317.6,209.1,296.1,703.6,685.9,764.3,248.9,172.7,166.8,335.3,430.6,655.9,377.5,389.8,76.1,196.0,322.9,525.5,409.7,795.5,167.6,160.5,525.9,245.3,726.6,780.6,16.5,193.9,234.0,705.8,368.2,123.5,128.1,542.4,349.4,363.1,521.2,266.7,255.4,302.1,392.2,417.9,325.9,232.5,576.5,102.8,438.9,181.7,48.3,662.3,686.9,456.9,391.1,707.5,187.5,436.0,0.0,561.8,347.3,481.0,107.5,419.3,340.3,668.7,59.8,80.6,213.5,400.7,210.5,715.7,150.1,356.7,709.7,307.2,361.6,181.0,366.2,388.2,389.2,110.1,512.7,407.8,150.2,236.1,274.4,325.6,374.2,383.2,421.6,279.4,229.5,114.1,405.6,355.0,358.4,78.7,132.6,650.7,250.8,356.7,162.9,410.0,350.5,497.2,362.7,535.9,506.1,454.5,374.9,529.4,623.7,446.0,395.6,64.7,188.8,88.8,761.6,672.5,683.8,342.7,9.7,461.0,502.9,776.6,405.4,410.1,387.4,284.1,373.3,470.1,242.0,404.5,371.7,145.2,375.6,26.9,723.3,79.9,296.0,346.0,374.6,158.8,608.9,182.8,740.2,653.6,2535.3,730.7,439.2,62.8,197.7,167.1
JN,429.3,494.6,288.7,468.1,450.7,443.8,396.9,422.9,408.8,554.7,344.8,411.0,420.8,286.1,189.9,517.5,243.7,316.7,486.0,411.0,284.5,325.3,210.8,514.8,430.0,427.1,367.9,433.1,514.1,499.9,567.8,415.3,419.2,425.1,329.8,483.3,453.4,347.0,284.8,253.5,165.2,377.4,488.9,371.6,268.3,336.8,459.0,529.1,229.0,513.2,362.1,432.1,513.9,381.6,406.2,182.9,314.5,426.8,441.0,255.1,552.3,0.0,267.5,163.3,465.3,389.7,291.1,388.0,502.4,539.9,401.3,248.1,464.0,435.0,423.4,318.3,500.1,325.8,308.0,383.9,298.0,264.8,280.2,493.9,336.3,361.2,434.2,336.9,375.2,458.7,344.6,321.6,202.0,421.7,505.2,535.1,332.5,356.3,293.8,512.5,438.0,370.0,402.4,310.1,420.8,212.9,301.3,325.8,324.3,335.7,305.9,200.5,293.8,334.0,343.0,231.6,314.5,496.3,451.2,502.4,480.9,391.8,545.4,278.1,561.0,369.9,399.3,501.8,375.8,242.9,322.8,375.6,395.6,205.5,342.8,218.1,307.1,422.4,295.8,525.2,442.6,551.3,518.5,284.4,415.8,421.2,328.2,400.9,459.5,372.9,2254.6,521.1,409.6,530.3,389.9,361.1
