from_stop,AA,AB,AC,AF,AH,AM,AQ,AU,BC,BH,BT,BU,BV,BW,CJ,CL,CN,CP,CS,CT,DA,DC,DD,DE,DP,DQ,DT,EB,ED,EE,EV,EW,FC,FK,FR,FW,FX,FY,GC,GE,GL,GM,GO,GQ,GR,GZ,HC,HD,HH,HI,HS,HX,HY,IC,ID,IE,IG,IJ,IK,IL,IM,IQ,IW,IZ,JA,JD,JE,JF,JN,JZ,KF,KJ,KM,KQ,KS,KX,KZ,LD,LG,LH,LU,LV,LX,LZ,MC,MF,MG,MJ,MM,MP,MR,NC,NF,NG,NO,NQ,NX,OF,OJ,OM,OQ,OR,OT,PB,PD,PE,PF,PG,PH,PO,PQ,PR,PX,QE,QG,QK,QP,RE,RK,RM,RO,RS,RV,RX,RZ,SD,SF,SK,SL,SP,SQ,SU,TA,TG,TJ,TL,TN,TO,TR,TS,TT,TU,TX,UF,UJ,UQ,UW,VF,VI,VM,VN,VO,VQ,VR,WD,WF,WH,WK,WU,WV,WW,WX,XE,XH,XK,XO,XP,YE,YH,YK,YM,YV,YZ,ZC,ZF,ZK,ZO,ZV,ZY
TN,699.8,412.2,181.6,146.5,650.9,390.5,230.0,521.5,453.2,581.2,231.6,475.4,534.0,624.5,512.2,395.1,283.0,606.4,470.1,272.9,492.7,84.7,465.8,618.6,284.0,145.1,114.0,128.7,396.2,60.4,388.2,182.1,427.9,2102.7,460.1,589.7,188.9,281.0,380.3,255.9,291.6,549.0,445.1,504.2,277.2,467.0,541.9,681.5,471.2,132.4,41.0,322.4,606.0,328.1,361.5,325.2,501.0,515.4,336.1,90.4,254.9,63.3,399.0,617.8,360.8,697.2,140.7,190.4,378.6,306.7,406.4,370.2,465.4,539.6,394.5,283.1,56.6,578.5,169.1,601.9,356.6,479.6,402.2,540.3,142.4,407.9,561.7,441.0,605.5,410.5,432.3,642.4,367.0,406.6,250.6,323.5,471.4,207.9,256.9,271.7,492.6,599.3,390.6,601.8,441.1,395.3,384.0,195.6,311.0,400.1,460.1,317.5,572.1,536.4,195.5,692.1,491.9,202.2,418.1,441.7,432.5,369.6,598.2,394.5,350.5,437.2,621.1,536.3,637.6,303.5,244.3,514.7,206.8,551.3,242.6,472.9,0.0,544.8,280.7,387.3,249.8,499.3,695.6,584.0,288.7,372.4,576.8,310.2,275.2,306.1,271.0,607.7,706.1,569.0,660.0,226.5,372.0,511.5,419.2,518.8,571.6,297.9,199.7,489.9,710.1,126.8,309.9,647.0,396.1,677.4,596.6,174.9,583.1,530.8,571.7,380.4,443.2,167.8,690.2
TO,319.4,384.4,419.0,448.8,427.5,419.9,433.7,306.3,261.1,291.6,421.5,223.7,320.7,105.1,209.7,395.1,507.7,123.2,178.7,445.7,206.6,561.1,189.9,380.5,424.2,490.5,522.1,466.6,400.6,592.2,265.6,511.5,223.5,2006.0,223.9,208.1,481.1,345.6,414.5,459.6,427.6,312.3,464.4,263.7,513.5,486.3,306.7,304.5,256.0,513.6,567.4,462.6,284.1,408.7,402.5,513.5,218.7,95.6,482.7,522.7,411.9,576.2,418.3,231.2,549.1,320.2,454.6,457.1,383.0,287.8,256.2,347.1,279.9,95.0,301.1,455.9,556.5,254.0,426.2,280.0,361.7,264.4,249.3,226.6,520.7,240.9,297.0,318.8,295.9,429.8,390.4,346.9,306.6,335.4,454.3,544.5,359.5,466.1,422.0,411.9,231.2,289.7,339.4,308.7,249.2,253.1,322.8,487.8,346.3,367.1,388.6,280.3,283.7,298.3,461.7,311.7,189.4,478.8,410.4,287.2,361.0,318.4,385.9,372.9,279.3,245.1,299.2,301.1,257.2,443.7,384.5,73.5,392.1,676.6,446.3,232.4,618.5,0.0,484.4,428.3,386.0,264.1,315.2,274.4,495.5,331.8,132.2,384.3,377.8,449.7,329.5,346.3,411.8,284.9,348.9,496.0,520.4,276.3,403.1,283.6,330.9,363.0,400.1,332.4,329.7,536.3,450.1,456.2,443.4,394.7,55.1,518.7,290.0,10.5,281.2,358.8,389.3,503.3,381.6
TR,651.8,355.7,99.0,132.2,647.1,379.5,60.6,448.2,356.0,507.9,190.4,314.9,500.5,527.3,414.7,297.9,60.1,509.2,372.9,273.8,395.5,226.5,368.6,612.6,66.7,155.9,187.5,150.0,339.7,257.6,291.0,176.9,354.6,2148.2,362.9,516.4,146.5,183.8,127.8,119.2,292.5,475.7,388.6,407.0,65.9,410.5,468.6,633.5,397.9,197.0,249.3,116.0,532.7,256.2,395.2,44.4,403.8,418.2,55.3,188.1,178.5,238.2,342.5,563.6,80.0,649.2,138.0,122.5,322.1,209.5,289.9,313.7,461.6,442.4,322.8,284.0,221.9,505.2,109.6,528.6,259.4,406.3,328.9,467.0,186.1,310.7,488.4,343.8,532.2,354.0,410.5,638.6,363.2,309.4,40.0,121.8,467.6,139.5,257.8,79.0,463.9,526.0,293.4,598.0,343.9,298.1,327.5,153.2,213.8,321.1,456.3,220.3,498.8,522.9,127.1,644.1,394.7,203.1,398.6,338.2,428.7,272.4,594.4,338.0,253.3,340.0,547.8,463.0,589.6,67.9,106.4,417.5,113.9,700.0,105.9,375.7,291.6,444.2,0.0,420.4,152.6,426.0,647.6,510.7,11.0,315.9,479.6,253.7,178.0,86.9,173.8,579.0,702.3,517.6,656.2,158.1,127.7,438.2,362.7,445.5,563.0,210.5,106.8,486.1,662.1,201.7,61.5,643.2,143.6,673.6,499.4,184.1,579.3,433.6,567.9,323.9,386.7,168.7,686.4
TS,491.6,218.7,330.1,363.3,442.7,31.6,330.2,333.3,397.0,379.5,256.0,419.2,325.8,497.8,473.7,341.8,404.2,479.7,431.9,172.5,454.5,331.8,425.4,410.4,353.6,355.4,387.0,381.1,191.5,356.4,350.0,320.5,260.2,1975.9,421.9,422.0,346.0,275.0,375.0,357.1,154.4,381.3,178.0,466.0,410.0,199.9,374.2,473.3,303.5,428.1,383.1,392.0,438.3,238.6,36.5,425.4,462.8,412.1,412.1,387.6,291.0,362.3,131.9,409.6,461.0,489.0,369.1,276.6,173.9,271.4,350.2,176.7,257.2,436.3,226.8,182.7,399.2,410.8,340.7,434.2,303.3,311.9,234.5,372.6,353.8,369.7,394.0,402.8,437.8,143.4,224.1,434.2,158.8,350.4,350.8,473.9,263.2,306.9,148.8,341.3,284.4,431.6,298.2,393.6,384.9,357.1,201.0,352.7,257.7,296.0,251.9,282.2,404.4,328.2,306.6,483.9,453.7,205.6,59.2,385.5,224.3,238.4,390.0,189.8,294.3,381.0,453.4,368.6,429.4,373.1,313.9,411.4,321.5,509.7,342.8,434.7,372.4,438.1,380.9,0.0,299.6,331.6,487.4,416.3,388.9,204.7,473.5,206.1,303.8,375.7,258.9,399.5,497.9,360.8,451.8,336.8,449.8,343.8,48.4,351.1,379.4,208.4,317.9,281.7,501.9,338.2,379.5,438.8,403.9,470.9,493.3,313.3,374.9,427.5,363.5,175.7,86.9,238.7,482.0
TT,528.5,232.4,78.9,112.1,523.8,256.2,97.0,324.9,232.7,384.6,70.8,254.9,377.2,404.0,291.4,174.6,171.0,385.9,249.6,231.3,272.2,196.0,243.1,489.3,87.5,152.3,183.9,129.9,216.4,227.1,167.7,173.3,231.3,2105.7,239.6,393.1,142.9,60.5,183.8,123.9,250.0,352.4,265.3,283.7,176.8,287.2,345.3,510.2,274.6,176.9,232.5,125.9,409.4,132.9,285.2,176.8,280.5,294.9,146.0,184.5,25.8,226.5,219.2,440.3,212.4,529.3,117.9,120.4,198.8,86.2,185.9,190.4,338.3,319.1,199.5,241.5,218.3,381.9,89.5,405.3,136.1,283.0,205.6,343.7,182.5,187.4,365.1,220.5,408.9,230.7,287.2,515.3,239.9,186.1,117.6,207.8,344.3,76.6,215.3,75.2,340.6,402.7,170.1,474.7,220.6,174.8,204.2,149.6,90.5,193.6,333.0,97.0,375.5,399.6,90.5,520.8,271.4,160.6,275.3,221.2,305.4,153.8,471.1,214.7,130.0,216.7,424.5,339.7,466.3,107.0,47.8,294.2,55.4,657.5,109.6,252.4,267.6,320.9,147.7,297.1,0.0,302.7,524.3,387.4,155.7,192.6,356.3,130.4,54.7,109.6,50.5,455.7,579.0,394.3,532.9,106.5,183.7,314.9,239.4,322.2,458.3,89.4,63.4,362.8,538.8,198.1,113.4,519.9,199.6,552.0,376.1,177.5,456.0,310.3,444.6,200.6,263.4,126.2,563.1
TU,357.8,213.3,330.2,363.4,336.5,291.1,348.3,117.2,278.6,194.9,258.8,300.8,187.5,328.5,355.3,309.7,422.3,310.4,313.5,330.8,275.1,415.7,260.6,299.6,338.8,385.4,417.0,381.2,251.3,446.8,231.6,404.4,52.4,1951.4,303.5,203.4,376.0,260.2,377.8,375.2,312.7,162.7,300.2,347.6,428.1,322.1,52.5,339.5,66.9,428.2,478.8,377.2,219.7,241.4,287.6,428.1,344.4,227.8,397.3,417.6,293.8,446.2,254.1,269.6,463.7,355.2,369.2,360.5,233.7,206.1,231.8,176.0,199.6,252.0,130.0,341.0,451.4,192.2,340.8,215.6,276.3,75.3,78.2,154.0,415.6,251.3,175.4,284.4,219.2,265.6,275.5,368.6,191.7,232.0,368.9,459.1,244.6,309.7,307.1,326.5,176.6,213.0,179.8,328.0,266.5,238.7,151.7,382.7,260.5,224.9,273.7,194.9,185.8,209.9,323.6,350.1,335.3,363.9,292.1,267.1,246.1,120.0,283.8,249.6,175.9,262.6,234.8,36.9,295.6,358.3,299.1,227.1,306.7,622.0,360.9,316.3,487.3,253.8,399.0,313.4,300.6,0.0,353.6,197.7,407.0,160.7,289.2,208.9,289.0,360.9,244.1,291.7,432.3,230.3,387.3,339.6,435.0,64.6,274.3,19.4,268.6,211.2,314.7,277.8,368.1,422.1,364.7,332.6,406.7,405.3,309.0,397.2,309.3,243.2,316.2,235.5,274.4,345.9,420.0
TX,82.4,466.8,574.2,607.4,320.3,445.8,592.3,396.5,467.9,219.9,505.6,440.5,213.5,198.4,407.1,553.7,666.3,180.3,376.4,471.6,339.5,630.9,340.4,273.3,582.8,632.2,663.8,625.2,426.5,655.5,424.2,619.6,305.9,2092.8,326.9,136.4,622.8,504.2,622.2,619.2,453.5,240.6,490.3,390.3,672.1,512.2,389.1,64.1,338.4,672.2,682.2,621.2,212.4,488.2,428.4,672.1,416.4,313.9,641.3,664.4,540.6,661.4,444.2,124.0,707.7,83.2,613.2,575.7,408.9,450.1,463.0,426.3,314.4,220.0,383.5,481.8,698.2,184.9,584.8,208.3,520.3,346.8,331.7,247.7,652.9,482.1,225.3,477.4,224.2,455.7,416.3,239.7,332.5,485.5,612.9,703.1,385.4,556.5,447.9,570.5,275.1,218.0,433.3,201.5,452.6,469.5,405.2,629.5,504.9,478.4,414.5,438.9,212.0,191.1,570.4,67.5,387.1,504.7,432.9,494.0,386.9,373.5,278.7,398.8,429.4,451.9,227.5,383.5,47.9,602.3,543.1,234.9,550.7,720.5,604.9,359.0,671.5,295.1,643.0,454.2,544.6,346.5,0.0,202.7,651.0,414.2,238.5,455.7,533.0,604.9,488.1,352.5,304.6,259.9,241.7,586.4,679.0,358.7,429.0,366.0,242.3,458.0,558.7,376.3,85.5,637.3,608.7,349.0,651.1,285.4,248.4,612.4,182.8,284.5,170.6,384.7,415.2,537.8,274.4
UF,230.3,314.3,431.2,464.4,247.8,351.8,449.3,236.2,306.3,49.4,359.8,268.9,97.5,201.0,254.6,410.7,523.3,182.9,223.9,377.6,251.8,516.7,237.3,154.1,439.8,486.4,518.0,482.2,332.5,547.8,310.8,505.4,153.4,1953.9,269.1,75.9,477.0,361.2,478.8,476.2,359.5,88.1,396.3,308.9,529.1,418.2,236.6,212.0,185.9,529.2,579.8,478.2,92.2,342.4,334.4,529.1,263.9,204.5,498.3,518.6,394.8,547.2,350.2,142.1,564.7,227.7,470.2,461.5,314.9,307.1,332.8,277.0,220.4,222.6,231.0,387.8,552.4,64.7,441.8,88.1,377.3,194.3,179.2,95.2,516.6,286.1,72.8,364.0,25.8,361.7,322.3,223.1,238.5,333.0,469.9,560.1,291.4,410.7,353.9,427.5,179.1,15.2,280.8,182.5,291.0,339.7,252.7,483.7,361.5,325.9,320.5,295.9,59.5,64.4,424.6,222.6,234.6,410.7,338.9,368.1,292.9,221.0,195.1,304.8,276.9,290.3,107.3,231.0,168.1,459.3,400.1,203.8,407.7,624.5,461.9,277.6,577.5,230.5,500.0,360.2,401.6,194.0,226.1,0.0,508.0,261.7,241.1,309.9,390.0,461.9,345.1,310.2,286.8,165.9,240.7,440.6,536.0,206.2,335.0,213.5,123.1,312.2,415.7,280.3,240.6,523.1,465.7,243.9,507.7,259.8,251.0,498.2,163.8,219.9,152.4,290.7,321.2,443.8,270.9
UJ,643.8,347.7,107.0,140.2,636.0,371.5,68.6,440.2,348.0,499.9,198.4,306.9,492.5,519.3,407.0,289.9,68.1,498.1,364.9,281.8,387.5,234.5,360.6,604.6,58.7,163.9,195.5,158.0,328.6,265.6,283.0,184.9,346.6,2156.2,354.9,505.3,154.5,175.8,119.8,130.3,300.5,467.7,380.6,399.0,73.9,402.5,460.6,625.5,389.9,205.0,255.5,108.0,524.7,248.2,400.5,36.4,395.8,410.2,44.2,196.1,170.5,249.3,334.5,555.6,72.0,641.2,146.0,130.5,314.1,205.2,281.9,305.7,453.6,434.4,314.8,292.0,229.9,494.6,117.6,520.6,251.4,398.3,320.9,459.0,194.1,302.7,480.4,335.8,524.2,346.0,402.5,627.5,355.2,301.4,48.0,113.8,456.5,147.5,265.8,71.0,455.9,518.0,285.4,590.0,332.8,290.1,319.5,161.2,205.8,313.1,448.3,209.2,490.8,514.9,135.1,636.1,386.7,211.1,387.5,330.2,420.7,264.4,586.4,330.0,245.3,332.0,539.8,455.0,581.6,59.9,98.4,409.5,121.9,708.0,113.9,367.7,299.6,439.6,11.0,412.4,144.6,418.0,639.6,502.7,0.0,307.9,471.6,242.6,170.0,88.6,165.8,571.0,691.2,509.6,648.2,169.2,119.7,430.2,354.7,434.4,555.0,202.5,114.8,478.1,654.1,209.7,53.5,635.2,135.6,665.6,491.4,192.1,571.3,425.6,556.8,315.9,378.7,176.7,678.4
UQ,426.5,128.0,221.9,255.1,432.8,165.2,240.0,203.9,247.1,263.6,132.9,269.3,256.2,397.2,323.8,218.7,314.0,379.1,282.0,269.5,304.6,289.8,275.5,368.3,230.5,259.5,291.1,272.9,125.4,320.9,200.1,278.5,110.3,2020.1,272.0,272.1,250.1,151.9,251.9,266.9,251.4,231.4,174.3,316.1,319.8,196.2,224.3,408.2,153.6,319.9,352.9,268.9,288.4,115.5,194.2,319.8,312.9,296.5,289.0,291.7,167.9,320.3,128.2,338.3,355.4,427.3,260.9,234.6,107.8,148.3,200.3,90.7,247.3,320.7,76.9,279.7,325.5,260.9,232.5,284.3,180.2,162.0,84.6,222.7,289.7,219.8,244.1,252.9,287.9,139.7,196.2,424.3,148.9,200.5,260.6,350.8,227.0,183.8,245.8,218.2,245.3,281.7,148.3,383.7,235.0,207.2,66.4,256.8,134.6,172.9,242.0,159.1,254.5,278.6,197.7,418.8,303.8,254.4,184.3,235.6,214.4,88.5,380.1,123.7,144.4,231.1,303.5,218.7,364.3,250.0,190.8,295.8,198.4,606.7,252.6,284.8,361.4,322.5,290.7,206.1,176.5,181.7,422.3,266.4,298.7,0.0,357.9,83.0,180.7,252.6,135.8,360.4,488.0,299.0,456.0,213.7,326.7,193.9,148.4,201.2,337.3,85.3,206.4,271.8,436.8,296.2,256.4,428.9,280.8,461.0,377.7,271.3,365.0,311.9,353.6,109.6,172.4,220.0,472.1
UW,250.9,407.9,439.1,472.3,359.0,484.5,457.2,329.8,284.6,223.1,445.0,247.2,252.2,104.2,232.9,418.6,531.2,86.1,202.2,510.3,230.1,584.6,215.6,312.0,447.7,514.0,545.6,490.1,465.2,615.7,289.1,535.0,247.0,2029.5,247.4,139.6,504.6,369.1,438.0,484.1,492.2,243.8,529.0,287.2,537.0,550.9,330.2,232.6,279.5,537.1,592.7,486.1,215.6,432.2,467.1,537.0,242.2,119.1,506.2,546.2,435.4,596.3,482.9,162.7,572.6,248.3,478.1,480.6,447.6,315.0,279.7,370.6,303.4,25.2,324.6,520.5,580.0,188.1,449.7,211.5,385.2,287.9,272.8,250.9,544.2,264.4,228.5,342.3,227.4,494.4,455.0,278.4,371.2,358.9,477.8,568.0,424.1,486.2,486.6,435.4,254.7,221.2,362.9,240.2,269.3,276.6,346.3,511.3,369.8,386.4,453.2,303.8,215.2,229.8,485.2,243.2,212.9,543.4,471.6,310.7,425.6,346.6,317.4,437.5,302.8,268.6,230.7,324.6,188.7,467.2,408.0,40.1,415.6,700.1,469.8,255.9,642.0,100.3,507.9,492.9,409.5,287.6,246.7,205.9,515.9,355.3,0.0,407.8,397.9,469.8,353.0,391.2,343.3,298.6,280.4,516.1,543.9,299.8,467.7,307.1,281.0,388.7,423.6,355.9,261.2,559.8,473.6,387.7,466.9,324.1,154.2,542.2,221.5,89.7,209.3,423.4,453.9,526.8,313.1
VF,464.5,150.6,167.5,200.7,442.0,174.4,185.6,241.9,229.7,301.6,78.5,251.9,294.2,411.7,299.4,164.3,259.6,393.6,257.3,270.7,279.9,235.4,250.8,406.3,176.1,205.1,236.7,218.5,134.6,266.5,175.4,224.1,148.3,2058.1,247.3,310.1,195.7,97.5,197.5,211.5,260.6,269.4,183.5,291.4,265.4,205.4,262.3,446.2,191.6,265.5,296.7,214.5,326.4,61.1,203.4,265.4,288.2,302.6,234.6,237.3,113.5,265.9,137.4,376.3,301.0,465.3,206.5,180.2,117.0,97.6,182.9,108.6,256.5,326.8,116.5,280.9,271.1,296.3,178.1,322.3,125.8,200.0,122.6,260.7,235.3,195.1,282.1,228.2,325.9,148.9,205.4,433.5,158.1,183.1,206.2,296.4,262.5,129.4,254.7,163.8,283.3,319.7,132.5,392.9,217.6,182.5,122.4,202.4,80.2,89.8,251.2,104.7,292.5,316.6,143.3,456.8,279.1,200.0,193.5,218.2,223.6,98.0,389.3,132.9,127.0,213.7,341.5,256.7,402.3,195.6,136.4,301.9,144.0,615.9,198.2,260.1,307.0,328.6,236.3,215.3,122.1,219.7,460.3,304.4,244.3,110.8,364.0,0.0,126.3,198.2,81.4,398.4,497.2,360.1,451.1,159.3,272.3,231.9,157.6,239.2,356.7,33.1,152.0,281.0,474.8,241.8,202.0,438.1,226.4,468.5,383.8,216.9,374.2,318.0,362.8,118.8,181.6,165.6,481.3
VI,541.2,245.1,88.6,121.8,536.5,268.9,106.7,337.6,245.4,397.3,129.9,267.6,389.9,416.7,304.1,187.3,180.7,398.6,262.3,281.4,284.9,234.1,258.0,502.0,97.2,163.5,195.1,139.6,229.1,265.2,180.4,184.5,244.0,2128.1,252.3,405.8,154.1,73.2,193.5,132.6,300.1,365.1,278.0,296.4,186.5,299.9,358.0,522.9,287.3,186.6,240.4,135.6,422.1,145.6,297.9,186.5,293.2,307.6,155.7,195.7,84.9,245.8,231.9,453.0,222.1,538.6,127.6,130.1,211.5,98.9,198.6,203.1,351.0,331.8,212.2,291.6,229.5,392.0,99.2,418.0,148.8,295.7,218.3,356.4,193.7,200.1,377.8,233.2,421.6,243.4,299.9,528.0,252.6,198.8,127.3,217.5,357.0,135.7,265.4,84.9,353.3,415.4,182.8,487.4,233.3,187.5,216.9,160.8,103.2,210.5,345.7,109.7,388.2,412.3,134.7,533.5,284.1,210.7,288.0,233.9,318.1,161.8,483.8,227.4,142.7,229.4,437.2,352.4,479.0,116.7,57.5,306.9,65.1,719.7,119.3,265.1,291.5,337.0,157.4,309.8,59.0,315.4,537.0,400.1,168.5,205.3,369.0,143.1,0.0,119.3,63.2,468.4,591.7,407.0,545.6,165.6,193.4,327.6,252.1,334.9,452.4,99.9,73.1,375.5,551.5,209.3,123.1,532.6,209.3,563.0,388.8,191.7,468.7,323.0,457.3,213.3,276.1,176.3,575.8
VM,597.1,301.0,103.5,136.7,592.4,324.8,121.6,393.5,301.3,453.2,168.8,323.5,445.8,472.6,360.0,243.2,157.1,454.5,318.2,296.3,340.8,249.0,313.9,557.9,42.9,178.4,210.0,154.5,285.0,280.1,236.3,199.4,299.9,2170.7,308.2,461.7,169.0,129.1,139.2,147.5,315.0,421.0,333.9,352.3,162.9,355.8,413.9,578.8,343.2,201.5,257.1,81.3,478.0,201.5,353.8,128.1,349.1,363.5,101.4,210.6,123.8,260.7,287.8,508.9,163.7,594.5,142.5,145.0,267.4,154.8,254.5,259.0,406.9,387.7,268.1,306.5,244.4,450.5,114.1,473.9,204.7,351.6,274.2,412.3,208.6,256.0,433.7,289.1,477.5,299.3,355.8,583.9,308.5,254.7,137.0,163.2,386.6,162.0,280.3,24.3,409.2,471.3,238.7,543.3,289.2,243.4,272.8,175.7,159.1,266.4,401.6,165.6,444.1,468.2,149.6,589.4,340.0,225.6,343.9,289.8,374.0,217.7,539.7,283.3,198.6,285.3,493.1,408.3,534.9,62.4,51.7,362.8,80.0,734.6,134.2,321.0,306.4,392.9,96.9,365.7,97.9,371.3,592.9,456.0,91.6,261.2,424.9,199.0,123.3,0.0,119.1,524.3,647.6,462.9,601.5,180.6,139.1,383.5,308.0,390.8,508.3,155.8,88.0,431.4,607.4,224.2,68.8,588.5,155.0,618.9,444.7,206.6,524.6,378.9,513.2,269.2,332.0,191.2,631.7
VN,477.9,181.8,86.0,119.2,473.2,205.6,104.1,274.3,182.1,334.0,95.1,204.3,326.6,353.4,240.8,124.0,178.1,335.3,199.0,278.8,221.6,231.5,192.5,438.7,94.6,160.9,192.5,137.0,165.8,262.6,117.1,181.9,180.7,2064.8,189.0,342.5,151.5,16.0,157.2,131.0,291.8,301.8,214.7,233.1,183.9,236.6,294.7,459.6,224.0,184.0,239.6,133.0,358.8,82.3,234.6,183.9,229.9,244.3,153.1,193.1,82.3,243.2,168.6,389.7,219.5,475.3,125.0,127.5,148.2,35.6,135.3,139.8,287.7,268.5,148.9,289.0,226.9,331.3,96.6,354.7,85.5,232.4,155.0,293.1,191.1,136.8,314.5,169.9,358.3,180.1,236.6,464.7,189.3,135.5,124.7,214.9,293.7,133.1,262.8,82.3,290.0,352.1,119.5,424.1,170.0,124.2,153.6,158.2,39.9,143.0,282.4,46.4,324.9,349.0,132.1,470.2,220.8,208.1,224.7,170.6,254.8,103.2,420.5,164.1,79.4,166.1,373.9,289.1,415.7,114.1,54.9,243.6,62.5,647.1,116.7,201.8,288.9,270.3,154.8,246.5,56.4,252.1,473.7,336.8,162.8,142.0,305.7,79.8,44.8,116.7,0.0,405.1,528.4,343.7,482.3,163.0,190.8,264.3,188.8,271.6,407.7,38.8,70.5,312.2,488.2,206.7,120.5,469.3,186.1,501.4,325.5,189.1,405.4,259.7,394.0,150.0,212.8,173.7,512.5
VO,357.7,392.0,540.0,573.2,64.9,369.5,558.1,320.2,385.5,268.8,429.3,348.1,215.4,363.9,333.8,519.5,632.1,345.8,303.1,361.8,331.0,521.1,316.5,300.0,548.6,544.7,576.3,591.0,350.2,540.2,390.0,509.8,250.6,1791.1,348.3,277.3,535.3,470.0,538.9,585.0,343.7,236.6,414.0,388.1,637.9,435.9,333.8,339.4,283.1,638.0,566.9,587.0,293.6,411.9,352.1,637.9,343.1,283.7,607.1,576.9,464.3,551.6,367.9,275.7,673.5,355.1,579.0,465.9,332.6,415.9,380.6,350.0,223.8,307.9,328.2,372.0,583.0,266.1,550.6,289.5,486.1,283.5,276.4,227.9,543.1,365.3,249.3,443.2,293.1,379.4,340.0,207.1,256.2,459.8,578.7,668.9,309.1,480.2,338.1,536.3,198.8,286.9,378.0,277.7,370.2,377.5,349.9,542.0,470.7,423.1,316.8,404.7,259.7,217.8,494.1,350.0,313.8,394.9,356.6,411.6,289.2,318.2,122.1,322.5,403.7,369.5,308.7,328.2,295.5,568.1,508.9,283.0,516.5,461.7,570.7,356.8,556.2,309.7,608.8,377.9,510.4,291.2,353.5,271.6,616.8,358.9,345.1,379.4,498.8,570.7,453.9,0.0,239.4,148.6,182.7,510.1,644.8,303.4,352.7,310.7,269.0,381.7,524.5,226.4,368.0,527.5,574.5,79.7,567.8,220.2,364.9,502.6,259.0,299.1,253.1,308.4,338.9,428.0,209.2
VQ,296.1,502.9,629.2,662.4,210.4,480.4,647.3,431.1,571.8,277.0,540.2,477.0,248.1,302.3,462.7,626.0,721.3,284.2,432.0,506.2,443.4,665.5,444.3,307.9,637.8,666.8,698.4,680.2,461.1,690.1,528.1,654.2,409.8,2024.1,430.8,240.3,657.4,559.2,659.2,673.2,488.1,344.5,524.9,494.2,727.1,546.8,493.0,277.8,426.4,727.2,715.0,676.2,316.3,522.8,463.0,727.1,472.0,417.8,696.3,699.0,575.2,696.0,478.8,214.1,762.7,296.9,668.2,610.3,443.5,554.0,566.9,460.9,349.0,323.9,487.4,516.4,732.8,288.8,639.8,312.2,587.5,394.4,435.6,351.6,687.5,494.2,329.2,581.3,312.3,490.3,450.9,70.2,367.1,589.4,667.9,758.1,420.0,591.1,482.5,625.5,309.7,306.1,537.2,174.0,556.5,506.4,485.2,664.1,541.9,586.5,449.1,542.8,315.9,225.7,605.0,288.4,442.7,539.3,467.5,597.9,421.5,482.1,202.2,433.4,533.3,555.8,331.4,487.4,233.9,657.3,598.1,338.8,605.7,642.0,659.9,462.9,706.1,402.4,698.0,488.8,583.8,450.4,291.9,290.8,706.0,488.9,342.4,490.3,588.0,659.9,543.1,237.8,0.0,259.2,59.6,621.0,734.0,462.6,463.6,469.9,258.3,492.6,613.7,406.7,306.4,671.9,663.7,252.4,688.1,41.8,352.3,647.0,189.4,388.4,205.2,419.3,449.8,572.4,23.0
VR,287.7,330.1,478.1,511.3,106.1,307.6,496.2,258.3,323.6,162.2,367.4,286.2,117.1,293.9,271.9,457.6,570.2,275.8,241.2,333.4,269.1,492.7,254.6,193.1,486.7,494.0,525.6,529.1,288.3,517.3,328.1,481.4,188.7,1833.9,286.4,199.7,484.6,408.1,477.0,523.1,315.3,174.7,352.1,326.2,576.0,374.0,271.9,269.4,221.2,576.1,544.0,525.1,216.0,350.0,290.2,576.0,281.2,221.8,545.2,526.2,402.4,523.2,306.0,205.7,611.6,288.5,517.1,437.5,270.7,354.0,318.7,288.1,143.9,246.0,266.3,343.6,560.0,188.5,488.7,211.9,424.2,221.6,214.5,166.0,514.7,303.4,187.4,381.3,197.5,317.5,278.1,188.6,194.3,397.9,516.8,607.0,247.2,418.3,309.7,474.4,195.7,191.3,316.1,176.3,308.3,315.6,288.0,491.3,408.8,361.2,250.7,342.8,197.8,110.9,432.2,280.0,251.9,366.5,294.7,349.7,223.1,256.3,53.4,260.6,341.8,307.6,231.1,266.3,225.5,506.2,447.0,221.1,454.6,504.5,508.8,294.9,533.3,247.8,546.9,316.0,448.5,229.3,283.5,176.0,554.9,297.0,283.2,317.5,436.9,508.8,392.0,168.5,252.2,0.0,190.6,448.2,582.9,241.5,290.8,248.8,162.1,319.8,462.6,160.3,298.0,499.1,512.6,102.2,505.9,233.0,303.0,474.2,157.6,237.2,146.2,246.5,277.0,399.6,222.0
