from_stop,AD,AQ,AR,AX,BA,BB,BN,BO,BP,BV,CC,CE,CF,CG,CI,CR,CW,CY,DB,DD,DF,DH,DQ,DT,DX,ED,EH,EM,EO,ET,FE,FF,FJ,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GO,GR,GS,GT,GX,HD,HE,HF,HG,HO,HT,IC,ID,IH,IM,IO,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KB,KD,KE,KH,KL,KU,KX,LG,LI,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MJ,MK,ML,MO,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,OL,ON,OQ,OX,OZ,PB,PC,PD,PF,PL,PQ,PR,PV,PY,QA,QG,QH,QL,QM,QP,QS,QW,QY,RK,RM,RP,RX,RY,SB,SE,SH,SI,SL,SN,SO,ST,SX,TD,TF,TL,TN,TO,TQ,TR,TT,TX,UA,UE,UF,UH,UK,UQ,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WL,WO,WW,XD,XG,XH,XW,YC,YE,YF,YH,YJ,YP,YQ,YV,ZD,ZE,ZG,ZK,ZL,ZQ,ZR,ZT,ZY
UQ,587.6,271.0,517.4,588.8,367.7,214.4,203.7,368.2,317.4,86.1,338.3,443.2,283.9,75.7,562.3,345.3,313.1,303.9,404.4,338.4,155.7,575.4,305.7,310.4,498.4,286.2,221.4,463.2,539.1,460.9,527.4,103.9,369.4,441.6,375.6,599.6,584.5,593.6,419.1,584.3,576.3,514.3,138.3,329.7,616.2,452.6,323.9,495.2,267.9,322.7,471.4,281.1,493.1,622.4,276.5,619.5,35.1,195.4,436.3,489.2,347.1,474.6,563.4,591.4,625.3,2680.9,582.9,338.2,594.3,274.5,522.5,356.8,57.3,429.4,299.9,264.3,87.9,292.9,467.9,121.5,279.3,434.9,615.2,236.3,351.1,532.9,416.5,381.9,388.2,474.6,332.1,416.7,312.5,564.5,536.8,307.4,297.4,523.7,420.5,631.1,582.5,522.3,303.9,648.2,574.5,420.6,556.2,556.8,382.9,466.8,340.2,503.3,467.5,486.7,506.8,271.9,470.5,131.3,507.2,342.3,454.7,374.4,178.2,408.4,509.5,547.9,383.2,161.8,485.5,149.6,564.4,453.5,416.9,581.8,250.6,367.2,259.9,371.9,400.9,167.5,312.0,475.7,530.1,196.8,302.8,288.7,552.6,463.0,585.2,166.9,77.5,198.4,451.7,525.0,300.4,515.9,162.4,291.1,159.6,113.1,354.9,0.0,483.7,466.8,550.1,528.1,553.6,416.5,526.8,411.7,379.3,549.3,497.9,384.7,609.6,337.1,362.9,440.7,371.0,513.8,223.6,136.9,267.5,478.7,418.2,514.0,90.7,524.7,445.1,183.2,359.2,464.8,574.3,571.1,209.3,452.0,596.8,532.5,298.3,113.0
UY,149.7,552.0,301.4,396.8,216.9,495.4,373.9,407.4,330.0,527.7,276.9,40.6,564.9,407.3,263.9,269.9,181.3,369.5,212.4,359.6,393.7,167.7,318.3,321.7,109.4,380.5,391.6,271.2,122.2,243.6,361.4,545.5,650.4,87.1,332.2,411.1,146.6,401.6,166.9,392.3,197.3,302.1,419.3,333.5,237.2,232.9,604.9,194.6,548.9,347.4,334.5,562.1,301.1,184.5,289.1,161.7,476.7,433.4,333.1,237.0,286.3,229.7,79.6,152.9,190.3,2476.7,125.1,369.5,194.8,359.4,305.7,273.6,498.9,177.2,580.9,545.3,444.1,573.9,158.8,497.7,560.3,350.2,236.2,401.6,267.9,126.4,333.3,421.1,285.0,54.1,333.7,313.5,593.5,266.1,79.5,588.4,368.8,383.6,310.1,193.2,144.6,310.1,243.1,209.3,276.1,288.7,364.2,364.8,279.7,214.6,621.2,104.2,219.2,321.3,314.8,343.8,169.9,507.5,168.2,623.3,262.7,223.6,459.2,305.2,25.7,355.9,280.0,442.8,293.5,430.6,372.4,261.5,224.9,143.9,531.6,340.6,354.8,298.4,208.9,357.0,324.6,166.6,317.9,477.8,583.8,365.2,360.6,326.1,286.8,543.1,433.7,442.0,260.2,109.3,347.9,303.7,406.0,303.7,334.4,544.6,350.2,473.6,0.0,274.8,270.9,70.8,315.6,251.1,334.8,301.3,343.8,130.4,285.7,261.1,151.8,186.3,643.9,248.7,316.8,301.6,504.6,558.3,300.1,327.9,281.3,322.0,466.9,40.9,308.2,426.8,256.0,381.6,116.5,272.7,490.3,368.8,404.8,48.7,314.2,554.6
UZ,317.1,537.1,149.6,165.8,115.5,480.5,359.0,392.5,315.1,513.8,259.7,216.3,550.0,392.4,272.8,255.0,166.4,359.8,53.0,344.7,374.7,361.3,302.4,335.9,342.4,363.9,376.7,42.3,332.9,119.7,130.4,530.6,635.5,214.7,376.4,180.1,310.2,170.6,164.5,161.3,384.6,146.5,404.4,347.7,407.5,131.4,590.0,288.9,534.0,332.5,381.7,547.2,70.1,350.5,274.2,349.0,461.8,418.5,318.2,184.9,271.4,153.4,336.5,338.8,357.7,2485.6,312.4,354.6,382.1,344.5,156.1,282.0,484.0,165.1,566.0,530.4,429.2,559.0,241.0,482.8,545.4,335.3,423.5,386.7,251.5,308.3,164.8,406.2,270.1,249.1,360.7,298.6,578.6,275.0,309.9,573.5,353.8,434.0,334.3,360.6,312.0,154.5,228.2,376.7,285.0,304.4,133.2,133.8,264.8,162.5,606.3,337.2,146.3,418.4,83.8,328.9,258.1,492.6,302.5,608.4,100.2,163.9,444.3,289.3,282.6,124.9,265.1,427.9,62.5,415.7,141.4,54.0,40.5,312.3,516.3,384.8,339.9,283.5,119.7,342.1,309.7,248.8,97.3,464.3,568.9,350.3,129.6,373.3,295.7,528.2,418.8,427.1,127.1,360.3,333.0,83.1,391.1,288.8,318.4,529.7,379.2,458.7,256.8,0.0,183.7,301.2,120.8,348.2,103.8,325.5,412.0,314.7,33.6,191.7,339.1,149.0,629.0,140.3,385.0,76.6,489.7,566.4,308.6,97.1,328.5,91.0,452.0,299.8,355.4,411.9,241.1,218.4,302.4,207.1,475.4,191.5,173.8,308.1,299.3,539.7
VE,283.8,617.1,75.7,356.2,305.9,560.5,439.0,472.5,395.1,592.8,342.0,327.9,630.0,472.4,144.2,335.0,246.4,434.6,243.4,424.7,458.8,321.7,383.4,386.8,338.2,445.6,456.7,232.7,301.0,123.4,320.8,610.6,715.5,294.7,456.4,319.0,280.7,339.9,220.8,300.2,351.3,110.8,484.4,398.6,374.2,135.1,670.0,368.9,614.0,412.5,461.7,627.2,260.5,318.6,354.2,315.7,541.8,498.5,398.2,188.6,351.4,157.1,352.0,306.9,324.4,2357.0,279.1,434.6,348.8,424.5,80.0,338.7,564.0,167.0,646.0,610.4,509.2,639.0,321.0,562.8,625.4,415.3,390.2,466.7,333.0,388.3,355.2,486.2,350.1,364.0,440.7,378.6,658.6,146.4,389.4,653.5,433.9,514.0,414.3,327.3,278.7,99.2,308.2,343.4,156.4,384.4,310.1,324.2,344.8,166.2,686.3,343.1,150.0,483.1,274.2,408.9,338.1,572.6,382.5,688.4,290.6,288.7,524.3,370.3,298.1,315.3,345.1,507.9,252.9,495.7,318.3,227.6,230.9,278.0,596.7,464.8,419.9,363.5,310.1,422.1,389.7,328.8,113.6,542.9,648.9,430.3,320.0,453.3,167.1,608.2,498.8,507.1,317.5,364.8,413.0,127.8,471.1,368.8,399.5,609.7,459.2,538.7,290.2,190.3,0.0,380.7,89.9,412.9,294.2,405.5,492.0,281.4,155.2,382.1,305.8,251.4,709.0,330.7,465.0,171.1,569.7,623.4,365.2,287.5,408.5,281.4,532.0,290.4,435.4,491.9,321.1,408.8,270.5,48.6,555.4,381.9,306.5,298.2,379.3,619.7
VF,230.2,586.0,352.1,430.8,250.9,529.4,407.9,315.8,364.0,561.7,310.9,74.6,598.9,441.3,344.4,303.9,215.3,362.5,246.4,283.7,427.7,224.7,352.3,355.7,59.4,414.5,425.6,305.2,96.6,277.6,395.4,579.5,684.4,77.3,266.2,445.1,227.1,435.6,200.9,426.3,225.6,349.0,453.3,367.5,265.5,266.9,638.9,123.7,582.9,381.4,268.5,596.1,335.1,265.0,323.1,227.4,510.7,467.4,262.5,271.0,320.3,263.7,119.4,218.6,274.6,2557.2,190.8,273.8,243.6,352.4,357.2,307.6,532.9,211.2,614.9,579.3,478.1,607.9,146.4,531.7,594.3,274.7,264.5,435.6,301.9,116.6,367.3,329.5,235.6,44.3,267.7,272.6,627.5,346.6,8.6,622.4,402.8,317.6,244.1,273.7,225.1,357.0,277.1,297.5,356.6,222.7,398.2,398.8,313.7,248.6,655.2,54.2,253.2,255.3,348.8,377.8,99.0,541.5,97.3,657.3,296.7,257.6,493.2,298.6,106.2,389.9,271.9,476.8,327.5,464.6,406.4,295.5,258.9,224.4,565.6,274.6,388.8,332.4,242.9,391.0,319.5,183.2,364.8,511.8,617.8,399.2,394.6,260.1,367.3,577.1,467.7,476.0,294.2,77.3,381.9,350.6,440.0,337.7,368.4,578.6,284.2,507.6,80.4,308.8,351.4,0.0,388.3,185.1,368.8,235.3,277.8,120.9,332.6,295.1,217.5,220.3,677.9,282.7,250.8,348.5,538.6,592.3,334.1,361.9,215.3,356.0,500.9,121.4,242.2,460.8,290.0,415.6,182.2,353.2,524.3,402.8,438.8,129.2,348.2,588.6
VJ,327.9,624.2,84.0,306.9,256.6,567.6,446.1,479.6,402.2,599.9,349.1,335.0,637.1,479.5,192.9,342.1,253.5,441.7,194.1,431.8,465.9,365.8,390.5,393.9,382.3,452.7,463.8,183.4,345.1,130.5,271.5,617.7,722.6,301.8,463.5,321.2,324.8,311.7,227.9,302.4,395.4,51.1,491.5,405.7,418.3,142.2,677.1,376.0,621.1,419.6,468.8,634.3,211.2,362.7,361.3,359.8,548.9,505.6,405.3,195.7,358.5,164.2,423.1,351.0,368.5,2405.7,323.2,441.7,392.9,431.6,88.3,345.8,571.1,174.1,653.1,617.5,516.3,646.1,328.1,569.9,632.5,422.4,434.3,473.8,392.6,395.4,305.9,493.3,357.2,371.1,447.8,385.7,665.7,195.1,396.5,660.6,441.0,521.1,421.4,371.4,322.8,107.5,315.3,387.5,205.1,391.5,274.3,274.9,351.9,173.3,693.4,387.2,157.1,505.5,224.9,416.0,345.2,579.7,389.6,695.5,241.3,305.0,531.4,377.4,369.2,266.0,352.2,515.0,203.6,502.8,282.5,178.3,181.6,322.1,603.8,471.9,427.0,370.6,260.8,429.2,396.8,335.9,23.6,550.0,656.0,437.4,270.7,460.4,215.8,615.3,505.9,514.2,268.2,408.9,420.1,37.8,478.2,375.9,406.6,616.8,466.3,545.8,343.4,141.0,73.9,387.8,0.0,435.3,244.9,412.6,499.1,325.5,105.9,332.8,349.9,290.1,716.1,281.4,472.1,121.8,576.8,630.5,372.3,238.2,415.6,232.1,539.1,334.5,442.5,499.0,328.2,359.5,314.6,97.3,562.5,332.6,314.9,342.3,386.4,626.8
VM,265.9,482.3,388.0,459.4,279.5,425.7,304.2,178.1,242.7,458.0,177.6,216.7,495.2,337.6,380.1,170.6,243.9,224.8,275.0,146.0,324.0,186.3,256.0,319.3,109.3,267.1,317.9,333.8,150.0,331.5,424.0,475.8,580.7,215.1,128.5,473.7,262.8,464.2,289.7,454.9,187.2,384.9,349.6,335.5,227.1,323.2,511.5,106.1,479.2,222.0,140.7,492.4,363.7,283.5,249.0,231.1,407.0,363.7,124.8,359.8,193.1,345.2,198.0,202.3,236.2,2596.3,194.5,136.1,205.2,214.7,393.1,245.5,429.2,300.0,487.5,475.6,374.4,504.2,128.8,428.0,466.9,137.0,226.1,313.9,239.8,143.8,305.2,191.8,97.9,207.8,130.0,134.9,523.8,382.3,154.7,518.7,281.6,132.4,106.4,297.2,260.8,392.9,222.0,259.1,392.3,85.0,426.8,427.4,194.1,337.4,551.5,114.2,338.1,70.1,377.4,256.6,81.4,437.8,118.1,553.6,325.3,286.2,389.5,160.9,223.2,418.5,134.2,373.1,356.1,360.9,435.0,324.1,287.5,260.1,461.9,136.9,240.8,173.0,271.5,287.3,181.8,165.6,400.7,408.1,514.1,278.0,423.2,93.1,403.0,473.4,364.0,372.3,322.8,135.9,260.7,386.5,336.3,202.1,264.7,357.4,146.5,403.9,232.4,337.4,387.1,163.4,431.8,0.0,397.4,97.6,140.1,160.2,368.5,273.4,221.2,248.9,574.2,311.3,113.1,384.4,434.9,371.1,276.4,390.5,77.6,384.6,397.2,232.6,77.7,357.1,156.7,353.5,185.9,388.9,420.6,340.7,467.4,228.7,307.2,403.2
VO,412.3,608.4,246.2,63.0,186.8,551.8,430.3,471.8,394.4,584.1,331.7,287.6,621.3,463.7,267.2,324.7,237.7,433.9,124.3,424.0,450.1,450.2,382.7,337.3,413.7,444.9,460.5,113.6,429.5,214.9,65.9,601.9,706.8,286.0,446.1,76.2,409.2,66.7,237.5,57.4,479.8,243.1,475.7,349.1,502.7,226.6,661.3,360.2,605.3,402.2,451.4,618.5,120.2,447.1,353.5,444.2,533.1,489.8,387.9,280.1,347.2,248.6,407.8,435.4,452.9,2389.3,407.6,433.9,477.3,423.8,251.3,265.4,555.3,247.8,637.3,601.7,500.5,630.3,312.3,554.1,616.7,405.0,518.7,436.6,234.9,379.6,147.7,485.5,339.8,319.0,440.0,368.3,649.9,269.4,381.2,644.8,433.2,503.7,404.0,455.8,407.2,251.1,299.5,471.9,250.7,374.1,29.3,31.0,334.5,257.7,677.6,408.5,241.5,488.1,20.1,408.2,329.4,563.9,373.8,679.7,171.5,235.2,515.6,360.0,353.9,22.1,334.8,499.2,41.3,487.0,37.5,125.3,111.8,406.5,588.0,454.5,420.4,353.2,191.0,413.4,389.0,320.1,192.5,534.2,640.2,429.6,25.7,443.0,261.4,599.5,490.1,498.4,198.4,431.6,412.3,178.3,462.4,368.1,390.8,601.0,458.5,530.0,328.1,95.1,278.9,372.5,216.0,417.9,0.0,395.2,481.7,409.9,130.2,241.8,434.3,220.3,700.3,211.6,454.7,171.8,561.0,614.7,291.5,135.2,398.2,63.8,523.3,369.1,425.1,483.2,310.8,201.3,399.0,302.3,546.7,174.4,69.9,376.9,335.2,611.0
VP,326.2,489.3,371.5,456.3,221.8,432.7,311.2,191.0,190.1,464.5,125.0,277.0,502.2,344.6,416.4,118.0,167.2,226.7,258.5,151.3,331.0,244.2,203.4,271.1,169.6,313.2,328.9,317.3,210.3,315.0,363.5,482.8,587.7,275.4,102.1,435.7,323.1,435.9,273.2,451.8,247.5,368.4,356.6,282.9,287.4,306.7,516.8,166.4,486.2,169.4,131.2,499.4,347.2,343.8,222.6,291.4,414.0,370.7,26.4,343.3,140.5,328.7,258.3,262.6,296.5,2656.6,254.8,141.4,265.5,216.6,376.6,192.9,436.2,280.7,492.8,482.6,381.4,511.2,189.1,435.0,472.2,39.3,286.4,319.2,187.2,204.1,252.6,181.7,45.3,268.1,135.3,82.3,530.8,418.6,215.0,525.7,301.4,183.5,8.7,357.5,321.1,376.4,169.4,319.4,428.6,53.9,423.7,424.3,141.5,320.9,558.5,174.5,321.6,157.9,374.3,276.5,141.7,444.8,178.4,560.6,308.8,228.5,396.5,106.0,283.5,415.4,81.6,380.1,339.6,367.9,431.9,307.6,271.0,320.4,468.5,110.5,288.7,120.4,255.0,294.3,199.8,225.9,384.2,415.1,521.1,297.9,414.6,122.8,439.3,480.4,371.0,379.3,305.8,196.2,280.6,370.0,343.3,222.0,270.6,362.7,177.7,410.9,292.7,320.9,404.2,223.7,407.7,87.7,394.3,0.0,137.7,220.5,352.0,220.8,281.5,191.2,581.2,294.8,110.7,367.9,441.9,376.4,237.4,332.8,78.0,373.4,404.2,292.9,104.9,364.1,104.1,300.9,246.2,425.2,427.6,288.1,464.3,289.0,263.6,491.9
VW,368.2,436.5,451.4,536.2,301.7,379.9,258.4,72.2,193.1,412.2,204.9,319.0,449.4,291.8,482.4,197.9,247.1,172.3,338.4,124.4,278.2,288.6,225.7,266.8,211.6,240.8,272.1,397.2,252.3,394.9,443.4,430.0,534.9,317.4,59.8,515.6,365.1,515.8,353.1,531.7,289.5,448.3,303.8,286.1,329.4,386.6,465.7,208.4,433.4,170.7,184.6,446.6,427.1,385.8,196.5,333.4,361.2,317.9,152.1,423.2,220.4,408.6,300.3,304.6,338.5,2698.6,296.8,90.3,307.5,162.2,456.5,272.8,383.4,363.4,441.7,429.8,328.6,458.4,231.1,382.2,421.1,108.3,328.4,268.1,267.1,246.1,332.5,58.5,125.2,310.1,84.2,162.2,478.0,484.6,257.0,472.9,229.1,236.9,133.7,399.5,363.1,456.3,249.3,361.4,494.6,133.8,503.6,504.2,221.4,400.8,505.7,216.5,401.5,199.9,454.2,204.1,183.7,392.0,220.4,507.8,388.7,308.4,343.7,188.2,325.5,495.3,161.5,327.3,419.5,315.1,511.8,387.5,350.9,362.4,416.1,68.2,216.3,200.3,334.9,241.5,129.3,267.9,464.1,362.3,468.3,225.5,494.5,176.2,505.3,427.6,318.2,326.5,385.7,238.2,208.2,449.9,290.5,149.6,218.9,311.6,57.5,358.1,334.7,400.8,489.4,265.7,487.6,129.7,474.2,124.9,0.0,262.5,431.9,300.7,323.5,271.1,528.4,374.7,26.9,447.8,389.1,325.3,223.9,412.7,131.4,453.3,351.4,334.9,158.3,311.3,184.0,380.8,288.2,491.2,374.8,368.0,544.2,331.0,254.7,357.4
VX,141.2,639.0,292.9,478.2,303.9,582.4,460.9,312.6,377.2,614.7,312.1,148.4,651.9,494.3,255.4,305.1,268.3,359.3,299.4,280.5,480.7,112.4,405.3,408.7,56.7,401.6,452.4,354.7,19.5,240.2,442.8,632.5,737.4,194.9,263.0,430.2,138.1,451.1,263.7,411.4,125.4,293.6,506.3,420.5,165.3,231.9,646.0,164.7,635.9,356.5,265.3,649.1,382.5,176.0,376.1,106.4,563.7,520.4,259.3,285.4,327.6,253.9,107.9,97.6,174.4,2516.5,69.8,270.6,139.5,349.2,297.2,360.6,585.9,263.8,622.0,632.3,531.1,660.9,187.4,584.7,601.4,271.5,164.3,448.4,354.9,163.9,420.3,326.3,232.4,161.9,264.5,269.4,680.5,257.6,117.1,675.4,416.1,314.4,240.9,184.7,136.1,301.6,330.1,197.3,267.6,219.5,421.3,446.2,328.6,263.0,708.2,61.6,246.8,252.1,396.2,391.1,140.0,594.5,138.3,710.3,349.7,310.6,546.2,295.4,115.6,437.3,268.7,529.8,374.9,517.6,429.5,349.6,311.9,135.4,618.6,271.4,375.3,307.5,295.9,444.0,316.3,224.2,309.4,564.8,670.8,412.5,442.0,256.9,278.3,630.1,520.7,529.0,347.2,83.3,395.2,295.2,493.0,336.6,421.4,491.9,281.0,560.6,107.7,312.3,262.4,125.8,307.1,181.9,416.2,232.1,274.6,0.0,277.2,348.1,96.5,273.3,730.9,335.7,247.6,293.1,591.6,505.6,387.1,409.5,212.1,403.4,553.9,107.9,239.0,513.8,291.2,468.6,61.2,264.2,577.3,455.8,417.7,102.1,401.2,641.6
WA,282.0,572.2,115.9,200.9,150.6,515.6,394.1,427.6,350.2,547.4,297.1,251.4,585.1,427.5,237.7,290.1,201.5,394.9,88.1,379.8,409.8,322.0,337.5,371.0,336.4,400.7,411.8,77.4,299.2,84.6,165.5,565.7,670.6,249.8,411.5,215.2,275.1,205.7,180.3,196.4,349.5,112.8,439.5,382.8,372.4,96.3,625.1,324.0,569.1,367.6,416.8,582.3,105.2,316.8,309.3,313.9,496.9,453.6,353.3,149.8,306.5,118.3,377.2,305.1,322.6,2450.5,277.3,389.7,347.0,379.6,121.0,317.1,519.1,128.2,601.1,565.5,464.3,594.1,276.1,517.9,580.5,370.4,388.4,421.8,286.6,343.4,199.9,441.3,305.2,282.8,395.8,333.7,613.7,239.9,350.6,608.6,388.9,469.1,369.4,325.5,276.9,120.8,263.3,341.6,249.9,339.5,168.3,168.9,299.9,127.4,641.4,341.3,111.2,453.5,118.9,364.0,293.2,527.7,337.6,643.5,135.3,199.0,479.4,323.1,323.3,160.0,300.2,463.0,97.6,450.8,176.5,72.3,75.6,276.2,551.4,419.9,375.0,318.6,154.8,377.2,344.8,283.9,62.2,498.0,604.0,385.4,164.7,408.4,260.6,563.3,453.9,462.2,162.2,363.0,368.1,48.0,426.2,323.9,353.5,564.8,414.3,493.8,297.5,33.6,148.6,341.9,85.7,383.3,138.9,360.6,447.1,279.6,0.0,226.8,304.0,184.1,664.1,175.4,420.1,41.5,524.8,601.5,343.7,132.2,363.6,126.1,487.1,288.6,390.5,447.0,276.2,253.5,268.7,172.0,510.5,226.6,208.9,296.4,334.4,574.8
WE,361.3,449.6,291.1,295.6,77.8,393.0,271.5,305.0,227.6,425.3,156.5,216.9,462.5,304.9,336.0,149.5,107.5,267.1,136.4,257.2,291.3,401.6,215.9,144.1,324.6,278.1,289.2,195.2,365.3,234.6,217.8,443.1,548.0,215.3,270.9,290.0,358.2,290.2,192.8,291.1,402.5,288.0,316.9,155.9,442.4,226.3,502.5,289.5,446.5,227.0,276.2,459.7,146.1,396.1,186.7,393.2,374.3,331.0,212.7,262.9,172.0,248.3,337.1,384.4,401.9,2548.8,356.6,267.1,420.5,257.0,296.2,90.2,396.5,203.1,478.5,442.9,341.7,471.5,241.6,395.3,457.9,229.8,441.4,299.2,59.7,308.9,125.6,318.7,164.6,248.3,273.2,193.1,491.1,338.2,310.5,486.0,266.4,328.5,228.8,404.8,356.2,296.0,130.6,420.9,348.2,198.9,263.0,263.6,159.3,240.5,518.8,329.5,241.2,312.9,213.6,241.4,258.7,405.1,303.1,520.9,207.1,65.7,356.8,184.8,283.2,254.7,159.6,340.4,192.3,328.2,271.2,185.5,148.9,355.5,429.2,279.3,252.4,178.0,174.6,254.6,222.2,249.4,292.2,375.4,481.4,262.8,259.4,267.8,358.9,440.7,331.3,339.6,161.8,351.2,245.5,278.0,303.6,201.3,232.0,442.2,291.7,371.2,257.4,194.8,323.8,301.8,315.7,242.7,233.6,220.0,306.5,375.5,229.9,0.0,383.3,89.6,541.5,175.0,279.5,271.5,402.2,455.9,173.2,134.8,223.0,220.8,364.5,298.4,249.9,324.4,135.6,173.9,348.0,344.8,387.9,161.1,303.6,306.2,160.3,452.2
WI,183.0,660.3,334.7,520.0,345.7,603.7,482.2,356.1,420.7,636.0,355.6,190.2,673.2,515.6,297.2,348.6,310.1,402.8,341.2,324.0,502.0,48.1,447.1,450.5,150.7,445.1,495.9,396.5,113.5,282.0,484.6,653.8,758.7,236.7,306.5,472.0,179.9,492.9,305.5,453.2,124.7,335.4,527.6,462.3,164.6,273.7,689.5,258.7,657.2,400.0,308.8,670.4,424.3,221.0,417.9,9.8,585.0,541.7,302.8,327.2,371.1,295.7,201.9,33.3,173.7,2554.9,26.6,314.1,75.2,392.7,339.0,402.4,607.2,305.6,665.5,653.6,552.4,682.2,281.4,606.0,644.9,315.0,163.6,491.9,396.7,257.9,462.1,369.8,275.9,203.7,308.0,312.9,701.8,299.4,211.1,696.7,459.6,357.9,284.4,234.7,177.9,343.4,371.9,196.6,309.4,263.0,463.1,488.0,372.1,304.8,729.5,155.6,288.6,295.6,438.0,434.6,234.0,615.8,232.3,731.6,391.5,352.4,567.5,338.9,157.4,479.1,312.2,551.1,416.7,538.9,471.3,391.4,353.7,177.2,639.9,314.9,418.8,351.0,337.7,465.3,359.8,316.2,351.2,586.1,692.1,456.0,483.8,300.4,320.1,651.4,542.0,550.3,389.0,177.3,438.7,337.0,514.3,380.1,442.7,535.4,324.5,581.9,149.5,354.1,304.2,219.8,348.9,225.4,458.0,275.6,318.1,93.9,319.0,389.9,0.0,315.1,752.2,377.5,291.1,334.9,612.9,549.1,428.9,451.3,255.6,445.2,575.2,149.7,282.5,535.1,334.7,510.4,35.2,306.0,598.6,497.6,459.5,157.5,443.0,581.2
WJ,271.6,406.8,201.4,272.8,30.5,350.2,228.7,262.2,184.8,382.5,131.7,127.2,419.7,262.1,246.3,124.7,36.1,224.3,88.4,214.4,248.5,309.5,173.1,176.5,253.3,235.3,246.4,147.2,290.0,144.9,237.4,400.3,505.2,125.6,246.1,287.1,268.5,277.6,103.1,268.3,339.1,198.3,274.1,188.3,362.0,136.6,459.7,199.8,403.7,202.2,251.4,416.9,170.8,306.4,143.9,303.5,331.5,288.2,187.9,173.2,141.1,158.6,247.4,294.7,312.2,2459.1,266.9,224.3,336.6,214.2,206.5,128.4,353.7,113.4,435.7,400.1,298.9,428.7,151.9,352.5,415.1,205.0,378.0,256.4,134.5,219.2,192.1,275.9,139.8,158.6,230.4,168.3,448.3,248.5,220.8,443.2,223.6,303.7,204.0,315.1,266.5,206.3,97.9,331.2,258.5,174.1,240.2,240.8,134.5,150.8,476.0,248.1,151.5,288.1,190.8,198.6,169.0,362.3,213.4,478.1,138.7,37.2,314.0,160.0,193.5,231.9,134.8,297.6,169.5,285.4,248.4,137.5,100.9,265.8,386.4,254.5,209.6,153.2,84.9,211.8,179.4,159.7,214.1,332.6,438.6,220.0,236.6,243.0,269.2,397.9,288.5,296.8,114.5,271.2,202.7,199.9,260.8,158.5,189.2,399.4,248.9,328.4,167.7,150.8,234.1,212.1,237.6,217.9,210.8,195.2,281.7,298.2,181.9,74.7,293.6,0.0,498.7,124.7,254.7,197.8,359.4,413.1,154.9,141.5,198.2,198.0,321.7,208.7,225.1,281.6,110.8,248.7,258.3,255.1,345.1,235.9,280.8,216.5,169.0,409.4
WL,727.1,98.2,656.9,728.3,507.2,263.1,343.2,507.7,456.9,347.2,477.8,582.7,65.6,285.8,701.8,484.8,452.6,443.4,543.9,477.9,295.2,714.9,445.2,449.9,637.9,425.7,360.9,602.7,678.6,600.4,666.9,345.0,46.4,581.1,515.1,739.1,724.0,733.1,558.6,723.8,715.8,653.8,406.9,469.2,755.7,592.1,327.3,634.7,250.2,462.2,610.9,97.3,632.6,761.9,416.0,759.0,355.2,334.9,575.8,628.7,486.6,614.1,702.9,730.9,764.8,2783.1,722.4,477.7,733.8,414.0,662.0,496.3,377.4,568.9,303.3,105.9,322.6,73.1,607.4,376.2,282.7,574.4,754.7,375.8,490.6,672.4,556.0,521.4,527.7,614.1,471.6,556.2,37.0,704.0,676.3,109.8,436.9,663.2,560.0,770.6,722.0,661.8,443.4,787.7,714.0,560.1,695.7,696.3,522.4,606.3,66.2,642.8,607.0,626.2,646.3,411.4,610.0,386.0,646.7,17.2,594.2,513.9,300.0,547.9,649.0,687.4,522.7,283.6,625.0,418.2,703.9,593.0,556.4,721.3,98.9,506.7,399.4,511.4,540.4,307.0,451.5,615.2,669.6,245.5,75.6,428.2,692.1,602.5,724.7,369.4,312.2,337.9,591.2,664.5,439.9,655.4,301.9,430.6,299.1,287.0,494.4,352.1,623.2,606.3,689.6,667.6,693.1,556.0,666.3,551.2,518.8,688.8,637.4,524.2,749.1,476.6,0.0,580.2,510.5,653.3,272.3,300.7,407.0,618.2,557.7,653.5,345.4,664.2,584.6,319.2,498.7,604.3,713.8,710.6,258.0,591.5,736.3,672.0,437.8,332.8
