from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CQ,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EF,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FN,FO,FQ,FU,FV,GB,GI,GJ,GU,GZ,HB,HN,HO,HP,HS,HU,IQ,IR,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JL,JS,JU,JZ,KD,KG,KH,KK,KO,KP,KQ,KR,KU,LB,LC,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OM,ON,OO,OP,OU,OV,OW,PH,PN,PR,PS,PT,PU,QB,QC,QD,QE,QG,QI,QM,QP,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UN,US,UW,UX,VA,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YF,YH,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
TQ,342.9,268.3,451.8,302.2,48.5,282.3,171.9,366.5,451.1,188.8,420.9,310.9,205.3,381.6,363.4,262.1,112.1,442.7,394.9,574.0,330.5,478.0,245.9,437.1,76.6,208.0,202.3,238.2,220.3,501.3,375.4,141.9,185.7,606.1,279.3,388.3,458.9,262.0,214.9,441.2,184.9,409.7,237.3,155.8,260.0,200.4,204.4,209.0,255.0,248.7,396.8,278.6,412.8,402.5,295.7,392.7,161.5,311.9,262.2,316.5,437.8,378.5,314.7,255.7,281.3,160.2,66.1,231.0,351.1,260.0,378.6,85.9,28.1,372.1,106.6,216.5,295.1,379.4,403.6,252.1,236.7,379.1,376.5,358.7,416.6,293.3,632.4,398.2,364.0,409.0,497.1,70.3,237.6,579.1,176.0,99.7,363.4,58.3,288.8,266.5,129.4,428.0,459.3,415.6,330.6,341.7,338.2,440.2,204.6,137.8,279.8,503.5,235.3,169.8,390.2,227.7,277.4,388.6,264.7,176.6,515.4,468.6,2449.5,421.8,245.0,261.6,149.8,314.3,552.8,164.7,193.8,230.5,320.5,353.5,109.9,200.9,152.3,409.4,417.4,262.2,300.0,299.8,410.0,0.0,366.6,272.5,294.3,322.1,401.9,382.5,308.7,386.4,60.7,343.1,564.5,351.4,447.9,302.5,120.9,352.3,328.9,315.5,402.6,255.7,194.3,387.9,456.6,96.7,327.9,453.0,322.0,483.7,248.1,307.6,174.3,438.5,386.6,579.6,300.8,368.0,146.7,449.8,304.2,52.3,531.8,283.5
TU,465.2,564.6,185.3,264.8,368.2,475.5,513.0,347.1,184.6,529.9,122.5,413.6,452.1,362.2,204.8,260.7,431.8,720.7,517.2,482.1,171.9,200.0,560.2,715.1,413.5,549.1,543.4,340.9,516.6,476.7,352.7,366.4,432.5,581.5,382.0,21.6,261.5,364.7,310.6,719.2,295.1,56.2,340.0,496.9,506.8,532.0,474.7,523.4,253.6,351.4,163.5,459.1,114.4,35.8,592.0,102.2,481.2,292.5,576.5,428.1,89.9,219.9,156.1,533.7,119.5,306.2,403.0,509.0,87.4,258.6,80.2,423.3,384.7,352.7,441.1,291.6,604.6,657.4,379.0,347.8,472.8,169.6,521.2,250.9,694.6,396.0,607.8,99.8,65.6,274.5,472.5,438.8,565.2,487.2,422.8,419.4,204.8,393.3,391.5,451.3,338.9,129.6,192.8,693.6,110.2,86.9,216.4,141.8,288.3,341.6,576.1,478.9,450.2,395.7,233.0,505.7,489.8,106.3,367.3,454.6,423.5,170.2,2424.9,123.4,340.7,575.9,508.9,610.6,460.9,390.6,471.8,571.6,161.9,194.9,322.4,478.9,472.0,687.4,96.0,441.2,402.7,412.3,43.3,376.3,0.0,375.2,572.3,505.9,679.9,300.1,79.2,664.4,324.9,63.9,472.6,247.8,149.5,580.5,353.6,248.7,225.3,280.3,680.6,481.6,519.0,284.3,129.9,465.2,478.7,154.6,308.3,185.3,544.4,306.2,262.3,88.5,664.6,487.7,443.8,264.4,358.1,270.6,245.8,420.8,439.9,409.1
TW,108.3,207.7,471.2,321.6,229.9,118.6,234.8,315.9,470.5,270.6,440.3,56.7,375.8,303.6,382.8,281.5,203.6,401.8,160.3,369.3,349.9,497.4,203.3,396.2,275.2,267.0,235.9,166.4,159.7,469.9,427.4,211.2,356.2,583.2,97.1,407.7,478.3,95.0,216.3,400.3,165.8,429.1,146.7,251.0,430.5,282.2,117.8,290.8,274.4,166.9,416.2,127.3,432.2,421.9,235.1,412.1,154.6,363.9,219.6,71.2,457.2,397.9,334.1,190.1,300.7,176.9,264.7,267.7,370.5,279.4,398.0,285.0,246.4,424.1,295.8,167.1,222.0,338.5,390.2,253.5,407.2,398.5,164.3,378.1,390.3,111.6,609.5,417.6,383.4,428.4,465.7,326.3,296.6,374.4,346.5,274.1,382.8,256.9,115.6,94.4,185.6,447.4,478.7,374.7,350.0,361.1,357.6,459.6,155.2,212.3,219.2,514.1,93.3,319.4,409.6,280.5,133.6,408.0,91.5,333.1,310.7,488.0,2468.9,441.2,246.4,219.0,272.7,253.7,348.1,314.3,334.7,289.5,339.9,372.9,240.4,357.4,163.4,386.5,436.8,109.4,81.9,79.0,429.4,274.6,386.0,0.0,253.4,149.0,361.0,401.9,328.1,345.5,248.6,362.5,359.8,370.8,467.3,197.9,228.5,371.7,348.3,334.9,379.7,405.3,317.2,407.3,476.0,309.9,121.8,472.4,374.0,503.1,184.2,327.0,124.9,457.9,345.7,374.9,86.9,387.4,202.9,469.2,323.6,328.0,327.1,128.4
UF,239.9,182.3,633.7,490.4,277.7,273.2,189.9,377.3,633.0,168.3,603.0,251.5,214.4,365.0,545.5,444.2,253.9,189.8,275.1,430.7,512.6,659.9,194.5,184.2,266.8,224.4,220.3,382.2,223.4,531.3,488.8,395.0,194.8,644.6,312.9,570.4,669.1,310.8,432.1,188.3,381.6,591.8,362.5,173.8,269.1,156.7,232.1,148.1,437.1,382.7,578.7,290.4,594.9,584.6,154.9,574.8,204.9,425.3,172.3,266.0,619.7,560.4,496.8,68.5,463.4,392.7,277.3,101.4,533.2,442.1,560.7,257.0,298.1,485.5,216.0,382.9,139.4,126.5,451.6,469.3,245.8,561.0,233.2,521.6,178.3,327.4,670.9,580.3,546.1,571.9,527.1,206.1,189.9,435.8,185.1,237.0,568.4,285.1,319.9,249.0,382.5,610.1,641.2,162.7,512.7,523.8,501.1,622.3,371.0,390.9,170.8,575.5,239.1,207.3,553.1,114.2,221.2,570.7,307.3,166.8,372.1,682.9,2395.6,603.9,462.2,178.8,164.3,154.4,409.5,177.2,168.4,201.9,502.6,535.4,363.0,191.1,213.7,240.3,599.3,289.9,312.9,294.8,592.1,288.5,548.7,254.1,0.0,236.6,149.0,599.3,490.8,133.5,321.4,525.2,421.2,514.3,630.0,115.3,374.0,515.2,491.8,503.7,214.1,292.2,143.7,550.8,638.5,213.6,209.4,635.1,435.4,668.8,202.5,556.2,340.7,640.2,133.7,436.3,281.7,530.9,399.8,630.7,467.1,223.7,388.5,311.2
UJ,123.5,210.9,563.5,420.2,270.6,128.0,238.2,307.1,562.8,274.0,539.7,135.1,371.9,294.8,482.2,469.3,207.0,393.0,175.5,360.5,449.3,589.7,182.8,387.4,319.8,270.4,239.3,265.8,181.1,461.1,418.6,310.6,352.3,574.4,196.5,507.1,598.9,194.4,315.7,391.5,265.2,528.5,246.1,254.4,426.6,285.6,156.0,294.2,462.2,266.3,508.5,174.0,574.7,521.3,238.3,511.5,158.0,355.1,199.1,149.6,549.5,490.2,433.5,181.3,400.1,276.3,309.3,258.9,469.9,467.2,497.4,329.6,291.0,415.3,299.2,266.5,232.0,329.7,381.4,352.9,403.3,490.8,163.0,451.4,381.5,211.0,600.7,517.0,482.8,501.7,456.9,340.6,300.0,365.6,342.6,277.5,498.2,301.5,215.0,112.2,285.0,546.8,571.0,365.9,449.4,460.5,430.9,559.0,254.6,311.7,222.4,505.3,120.4,364.8,482.9,271.7,53.4,507.4,190.9,324.3,301.9,612.7,2543.2,540.6,345.8,198.5,276.1,256.9,339.3,334.7,325.9,292.9,439.3,465.2,339.8,348.6,166.8,377.7,529.1,177.1,196.5,178.4,528.8,319.2,485.4,137.7,244.6,0.0,352.2,529.1,427.5,336.7,348.0,461.9,351.0,444.1,609.8,189.1,327.9,445.0,421.6,433.5,370.9,449.7,320.6,480.6,568.3,313.3,54.6,571.8,365.2,598.6,208.9,486.0,224.3,570.0,336.9,366.1,165.3,460.7,302.3,560.5,396.9,358.2,318.3,227.8
UK,336.9,279.3,730.7,587.4,374.7,370.2,286.9,474.3,730.0,265.3,700.0,348.5,311.4,462.0,642.5,541.2,350.9,129.7,372.1,527.7,609.6,756.9,291.5,45.9,363.8,321.4,317.3,479.2,320.4,628.3,585.8,492.0,291.8,741.6,409.9,667.4,766.1,407.8,529.1,110.0,478.6,688.8,459.5,270.8,366.1,253.7,329.1,245.1,534.1,479.7,675.7,387.4,691.9,681.6,251.9,671.8,301.9,522.3,269.3,363.0,716.7,657.4,593.8,165.5,560.4,489.7,374.3,198.4,630.2,539.1,657.7,354.0,395.1,582.5,313.0,479.9,236.4,45.8,548.6,566.3,342.8,658.0,330.2,618.6,112.2,424.4,767.9,677.3,643.1,668.9,624.1,303.1,286.9,532.8,282.1,334.0,665.4,382.1,416.9,346.0,479.5,707.1,738.2,34.8,609.7,620.8,598.1,719.3,468.0,487.9,267.8,672.5,336.1,304.3,650.1,211.2,318.2,667.7,404.3,263.8,469.1,779.9,2471.7,700.9,559.2,275.8,261.3,251.4,506.5,274.2,265.4,298.9,599.6,632.4,460.0,288.1,310.7,155.4,696.3,386.9,409.9,391.8,689.1,385.5,645.7,351.1,158.4,333.6,0.0,696.3,587.8,63.7,418.4,622.2,518.2,611.3,727.0,212.3,471.0,612.2,588.8,600.7,129.2,389.2,240.7,647.8,735.5,310.6,306.4,732.1,532.4,765.8,299.5,653.2,437.7,737.2,15.2,533.3,378.7,627.9,496.8,727.7,564.1,320.7,485.5,408.2
UN,445.7,545.1,434.7,308.1,348.7,456.0,493.5,372.4,434.0,429.4,403.8,394.1,432.6,387.5,346.3,202.3,412.3,701.2,497.7,426.4,313.4,464.0,540.7,695.6,394.0,529.6,523.9,321.4,497.1,507.2,297.0,346.9,332.0,612.0,362.5,313.2,464.8,345.2,210.1,699.7,275.6,387.7,320.5,477.4,487.3,512.5,455.2,422.9,137.4,331.9,321.7,439.6,392.2,385.4,572.5,375.6,461.7,317.8,557.0,408.6,420.7,361.4,297.6,433.2,258.0,286.7,383.5,489.5,334.0,153.0,361.5,403.8,365.2,378.0,421.6,272.1,585.1,640.3,328.5,328.3,467.5,362.0,501.7,364.6,675.1,376.5,638.3,381.1,346.9,333.9,503.0,419.3,545.7,512.5,403.3,399.9,346.3,373.8,372.0,435.1,238.4,410.9,384.2,674.1,313.5,266.6,344.1,417.2,187.8,322.1,556.6,509.4,430.7,376.2,396.1,486.2,470.3,371.5,347.8,435.1,448.8,451.5,2455.4,346.7,321.2,556.4,489.4,591.1,486.2,371.1,452.3,552.1,303.4,339.6,302.9,459.4,371.5,586.9,400.3,421.7,383.2,392.8,392.9,356.8,291.5,355.7,552.8,486.4,660.4,0.0,291.6,644.9,305.4,310.5,497.9,357.3,430.8,561.0,334.1,356.1,334.8,323.6,661.1,462.1,499.5,312.8,439.5,445.7,459.2,435.9,333.6,408.6,440.6,121.0,242.8,363.4,645.1,513.0,424.3,373.9,257.6,455.7,310.1,320.3,384.2,389.6
US,408.9,508.3,234.8,208.5,311.9,419.2,456.7,290.8,234.1,473.6,154.1,357.3,395.8,305.9,148.5,204.4,375.5,664.4,460.9,425.8,115.6,230.6,503.9,658.8,357.2,492.8,487.1,284.6,460.3,420.4,299.7,310.1,376.2,525.2,325.7,121.5,272.3,308.4,254.3,662.9,238.8,142.9,283.7,440.6,450.5,475.7,418.4,467.1,197.3,295.1,181.9,402.8,146.0,135.7,535.7,107.9,424.9,236.2,520.2,371.8,179.2,163.6,99.8,477.4,69.4,249.9,346.7,452.7,66.3,202.3,111.8,367.0,328.4,296.4,384.8,235.3,548.3,601.1,322.7,291.5,427.2,164.2,464.9,198.8,638.3,339.7,551.5,131.4,97.2,245.3,416.2,382.5,508.9,430.9,366.5,363.1,148.5,338.9,335.2,395.0,282.6,161.2,242.3,637.3,63.1,32.9,160.1,173.4,232.0,285.3,519.8,422.6,393.9,339.4,203.8,449.4,434.2,103.8,311.1,398.3,367.2,201.8,2368.6,155.0,284.4,519.6,452.6,554.3,404.6,334.3,415.5,515.3,105.6,138.6,266.1,422.6,415.7,631.1,195.9,384.9,346.4,356.0,143.2,320.0,99.8,318.9,516.0,449.6,623.6,324.8,0.0,608.1,268.6,58.3,416.3,191.5,181.1,524.2,291.5,192.4,169.0,221.8,624.3,425.3,462.7,228.0,229.8,408.9,422.4,186.2,246.3,216.9,488.1,249.9,206.0,171.7,608.3,431.4,387.5,208.1,301.8,281.4,189.5,364.5,383.6,352.8
UW,331.6,274.0,725.4,582.1,369.4,364.9,281.6,469.0,724.7,260.0,694.7,343.2,306.1,456.7,637.2,535.9,345.6,87.3,366.8,522.4,604.3,751.6,286.2,50.6,358.5,316.1,312.0,473.9,315.1,623.0,580.5,486.7,286.5,736.3,404.6,662.1,760.8,402.5,523.8,85.8,473.3,683.5,454.2,265.5,360.8,248.4,323.8,239.8,528.8,474.4,670.4,382.1,686.6,676.3,246.6,666.5,296.6,517.0,264.0,357.7,711.4,652.1,588.5,160.2,555.1,484.4,369.0,193.1,624.9,533.8,652.4,348.7,389.8,577.2,307.7,474.6,231.1,101.9,543.3,561.0,337.5,652.7,324.9,613.3,75.8,419.1,762.6,672.0,637.8,663.6,618.8,297.8,281.6,527.5,276.8,328.7,660.1,376.8,411.6,340.7,474.2,701.8,732.9,108.6,604.4,615.5,592.8,714.0,462.7,482.6,262.5,667.2,330.8,299.0,644.8,205.9,312.9,662.4,399.0,258.5,463.8,774.6,2476.4,695.6,553.9,270.5,256.0,246.1,501.2,268.9,260.1,293.6,594.3,627.1,454.7,282.8,305.4,137.8,691.0,381.6,404.6,386.5,683.8,380.2,640.4,345.8,153.1,328.3,73.7,691.0,582.5,0.0,413.1,616.9,512.9,606.0,721.7,207.0,465.7,606.9,583.5,595.4,111.6,383.9,235.4,642.5,730.2,305.3,301.1,726.8,527.1,760.5,297.5,647.9,432.4,731.9,89.0,528.0,373.4,622.6,491.5,722.4,558.8,315.4,480.2,402.9
UX,395.3,320.7,391.0,241.4,100.9,334.7,215.4,305.7,390.3,232.3,360.1,363.3,165.4,320.8,302.6,201.3,164.5,434.0,447.3,440.7,269.7,417.2,298.3,428.4,129.0,251.5,245.8,290.6,272.7,440.5,314.6,194.3,145.8,545.3,331.7,327.5,398.1,314.4,154.1,432.5,237.3,348.9,289.7,199.3,220.1,243.9,256.8,236.7,194.2,301.1,336.0,331.0,352.0,341.7,333.4,331.9,213.9,251.1,314.6,368.9,377.0,317.7,253.9,247.0,220.5,212.6,118.5,222.3,290.3,199.2,317.8,129.4,80.5,311.3,150.1,161.5,317.9,370.7,342.8,191.3,196.8,318.3,411.7,297.9,407.9,345.7,571.6,337.4,303.2,348.2,436.3,113.8,278.5,445.8,136.1,152.1,302.6,110.7,341.2,318.9,181.8,367.2,398.5,406.9,269.8,280.9,277.4,379.4,158.2,190.2,332.2,442.7,287.7,109.0,329.4,219.0,329.8,327.8,317.1,167.9,382.1,407.8,2388.7,361.0,184.2,314.0,193.3,332.9,419.5,103.9,185.1,274.0,259.7,292.7,162.3,192.2,204.7,400.7,356.6,314.6,352.4,352.2,349.2,51.3,305.8,324.9,285.6,374.5,393.2,321.7,247.9,377.7,0.0,282.3,431.2,290.6,387.1,293.8,173.3,291.5,268.1,254.7,393.9,194.9,232.3,327.1,395.8,140.2,380.3,392.2,261.2,422.9,297.2,246.8,132.2,377.7,377.9,446.3,353.2,307.2,199.1,389.0,243.4,95.8,398.5,335.9
VA,463.2,562.6,215.9,262.8,366.2,473.5,511.0,345.1,215.2,512.4,135.2,411.6,450.1,360.2,202.8,258.7,429.8,718.7,515.2,480.1,169.9,212.7,558.2,713.1,411.5,547.1,541.4,338.9,514.6,474.7,350.7,364.4,415.0,579.5,380.0,102.6,292.1,362.7,308.6,717.2,293.1,119.1,338.0,494.9,504.8,530.0,472.7,521.4,251.6,349.4,178.6,457.1,123.6,116.8,590.0,49.5,479.2,290.5,574.5,426.1,160.3,217.9,154.1,531.7,117.5,304.2,401.0,507.0,8.0,256.6,62.5,421.3,382.7,350.7,439.1,289.6,602.6,657.8,377.0,345.8,485.0,200.2,519.2,253.1,692.6,394.0,605.8,112.5,77.1,299.6,470.5,436.8,563.2,485.2,420.8,417.4,202.8,391.3,389.5,452.6,336.9,142.3,207.9,691.6,108.2,66.9,198.9,148.6,286.3,339.6,574.1,476.9,448.2,393.7,258.1,503.7,487.8,45.4,365.3,452.6,421.5,182.9,2422.9,136.1,338.7,573.9,506.9,608.6,458.9,388.6,469.8,569.6,144.4,196.1,320.4,476.9,454.5,685.4,177.0,439.2,400.7,410.3,108.8,374.3,80.9,373.2,570.3,503.9,677.9,298.1,59.2,662.4,322.9,0.0,470.6,245.8,162.2,578.5,351.6,244.6,223.3,278.3,678.6,479.6,517.0,282.3,210.9,463.2,476.7,167.3,306.3,182.5,523.6,304.2,260.3,152.8,662.6,485.7,441.8,262.4,356.1,301.2,243.8,418.8,437.9,407.1
VB,375.8,402.4,437.9,294.6,451.2,409.1,497.3,181.5,437.2,511.9,489.8,387.4,535.1,169.2,405.1,343.7,466.1,579.1,370.2,9.4,373.5,464.1,406.7,573.5,496.5,529.5,498.4,423.9,440.2,317.5,293.0,449.4,515.5,430.8,465.0,477.9,469.3,447.7,393.6,577.6,378.1,480.0,423.0,513.5,589.8,500.3,408.3,491.7,336.6,434.4,382.9,426.3,449.1,463.7,414.8,502.6,417.1,229.5,390.6,401.9,423.9,364.6,401.3,367.4,391.2,389.2,486.0,445.0,461.0,341.6,488.5,506.3,467.7,289.7,524.1,374.6,399.3,515.8,237.8,430.8,566.5,365.2,328.3,325.8,567.6,479.0,457.1,508.1,473.9,376.1,313.3,521.8,533.5,165.8,505.8,502.4,372.6,478.2,474.5,384.9,421.9,496.9,445.4,552.0,440.5,451.6,305.3,509.1,371.3,424.6,413.9,361.7,383.8,478.7,357.3,457.8,357.1,498.5,450.4,537.6,102.1,487.1,2434.6,490.7,423.7,391.0,507.9,414.3,11.6,473.6,512.0,552.0,407.1,339.6,405.4,561.9,425.9,563.8,403.5,442.6,485.7,430.7,479.6,459.3,476.5,390.0,430.7,372.5,538.3,403.5,418.6,522.8,407.9,453.0,0.0,318.5,484.2,375.2,430.8,319.4,296.0,307.9,557.0,564.6,487.3,355.0,442.7,548.2,345.3,521.9,239.6,473.0,417.7,360.4,345.3,444.4,523.0,166.3,417.6,335.1,441.1,460.2,271.3,503.8,32.6,492.1
VE,422.8,464.9,211.7,100.1,325.8,433.1,470.6,182.4,211.0,487.5,263.6,371.2,409.7,197.5,189.7,218.3,389.4,641.6,432.7,317.4,158.1,237.9,469.2,636.0,371.1,506.7,501.0,298.5,474.2,335.2,191.3,324.0,390.1,440.0,339.6,251.7,247.1,322.3,268.2,640.1,252.7,253.8,297.6,454.5,464.4,489.6,432.3,481.0,211.2,309.0,156.7,416.7,222.9,237.5,477.3,287.2,438.8,127.8,453.1,385.7,197.7,149.2,185.9,429.9,175.8,263.8,360.6,466.6,245.6,216.2,273.1,380.9,342.3,188.0,398.7,249.2,461.8,578.3,237.5,305.4,441.1,139.0,390.8,22.4,630.1,353.6,466.3,285.8,258.5,72.7,331.0,396.4,522.8,322.5,380.4,377.0,157.2,352.8,349.1,408.9,296.5,270.7,219.2,614.5,225.1,236.2,89.9,282.9,245.9,299.2,476.4,337.4,407.8,353.3,58.8,463.3,419.6,283.1,325.0,412.2,258.8,260.9,2283.4,264.5,298.3,453.5,466.5,476.8,296.2,348.2,429.4,529.2,191.7,124.2,280.0,436.5,429.6,626.3,177.3,398.8,360.3,369.9,253.4,333.9,261.1,332.8,493.2,435.0,600.8,278.1,203.2,585.3,282.5,237.6,307.9,0.0,258.0,437.7,305.4,65.6,22.3,113.4,619.5,439.2,476.6,36.4,216.5,422.8,407.8,295.7,137.9,246.8,480.2,235.0,219.9,218.2,585.5,323.0,401.4,16.5,315.7,256.2,81.1,378.4,275.2,366.7
VG,556.5,610.7,109.3,245.9,459.5,566.8,572.7,328.2,71.5,589.6,111.8,504.9,511.8,343.3,261.5,352.0,523.1,780.4,578.5,463.2,229.9,53.5,615.0,774.8,504.8,608.8,603.1,432.2,607.9,481.0,337.1,457.7,492.2,585.8,473.3,147.5,216.1,456.0,401.9,778.9,386.4,102.0,431.3,556.6,566.5,591.7,566.0,583.1,344.9,442.7,118.1,550.4,25.0,144.9,623.1,169.5,572.5,273.6,598.9,519.4,84.3,195.8,247.4,575.7,217.0,397.5,494.3,568.7,178.7,349.9,147.5,514.6,476.0,333.8,524.6,382.9,607.6,717.1,383.3,439.1,543.2,124.2,536.6,205.5,754.3,487.3,612.1,134.0,132.9,229.1,476.8,514.7,624.9,468.3,482.5,545.6,229.0,486.5,482.8,542.6,430.2,118.9,63.3,753.3,201.5,178.2,218.3,131.1,379.6,432.9,622.2,483.2,541.5,455.4,187.6,565.4,565.4,173.6,458.7,514.3,404.6,20.6,2429.2,112.7,432.0,599.3,568.6,622.6,442.0,450.3,531.5,631.3,253.2,170.8,413.7,538.6,563.3,747.1,102.1,532.5,494.0,503.6,114.9,467.6,139.5,466.5,632.0,580.8,739.6,423.9,170.5,724.1,416.2,170.7,453.7,218.1,0.0,583.5,439.1,215.6,206.4,259.2,740.3,540.3,578.7,247.7,141.3,532.7,553.6,143.9,283.7,35.7,626.0,380.8,353.6,104.8,724.3,468.8,535.1,234.7,449.4,225.2,226.9,532.3,421.0,500.4
VJ,169.6,66.9,563.4,420.1,247.2,202.9,214.8,307.0,562.7,201.7,615.3,181.2,247.8,294.7,530.6,469.2,183.6,268.9,204.8,360.4,499.0,589.6,124.2,263.3,296.4,247.0,215.9,311.9,108.0,461.0,418.5,356.7,228.2,574.3,242.6,553.2,598.8,240.5,361.8,267.4,311.3,605.5,292.2,231.0,302.5,190.1,161.8,181.5,462.1,312.4,508.4,220.1,574.6,589.2,39.5,557.6,134.6,355.0,56.9,195.7,549.4,490.1,479.6,57.2,446.2,322.4,285.9,134.8,516.0,467.1,543.5,306.2,267.6,415.2,275.8,312.6,24.0,205.6,381.3,399.0,279.2,490.7,162.9,451.3,257.4,257.1,600.6,563.1,528.9,501.6,456.8,239.5,223.3,365.5,218.5,254.1,498.1,278.1,249.6,178.7,331.1,622.4,570.9,241.8,495.5,506.6,430.8,634.6,300.7,357.8,55.4,505.2,168.8,240.7,482.8,147.6,150.9,553.5,237.0,200.2,301.8,612.6,2419.1,616.2,391.9,108.5,197.7,39.0,339.2,210.6,201.8,269.5,485.4,465.1,332.5,224.5,143.4,253.6,529.0,219.6,242.6,224.5,605.1,295.8,531.5,183.8,120.5,166.3,228.1,529.0,473.6,212.6,357.6,508.0,350.9,444.0,609.7,0.0,343.5,444.9,421.5,433.4,246.8,325.6,177.1,480.5,568.2,289.9,139.1,647.4,365.1,598.5,90.4,485.9,270.4,569.9,212.8,366.0,211.4,460.6,348.4,560.4,396.8,257.1,318.2,240.9
VN,306.4,306.0,462.0,312.4,86.2,316.7,275.5,376.7,461.3,290.1,431.1,254.8,262.4,391.8,373.6,272.3,149.8,531.0,358.4,561.6,340.7,491.3,283.6,525.4,131.5,307.7,276.6,182.1,258.0,511.5,382.3,25.4,248.6,616.3,223.2,395.2,465.8,205.9,203.8,529.5,93.1,415.0,181.2,262.9,317.1,307.5,242.1,316.1,265.2,192.6,403.7,300.3,419.5,409.4,333.4,402.9,199.2,322.1,299.9,269.3,448.0,388.7,324.9,344.0,282.0,104.1,121.0,319.3,361.3,270.2,388.8,141.3,102.7,382.3,159.1,155.1,332.8,470.1,410.5,244.3,297.3,389.3,362.4,368.9,504.9,237.2,642.6,408.4,374.2,419.2,507.3,182.6,337.3,572.5,233.1,137.4,373.6,111.3,232.7,295.8,61.0,438.2,466.2,503.9,340.8,348.6,345.1,444.5,148.5,44.9,317.5,513.7,273.0,206.0,400.4,316.0,315.8,398.8,208.5,264.9,508.8,478.8,2459.7,432.0,237.2,299.3,256.9,352.0,546.2,200.9,282.1,330.2,327.4,366.9,15.5,289.2,184.2,497.7,427.6,282.4,243.9,253.5,416.9,130.9,376.8,216.4,382.6,347.1,490.2,311.7,318.9,474.7,135.2,337.8,557.9,361.6,458.1,348.3,0.0,360.4,339.1,327.9,490.9,291.9,301.4,394.8,466.8,203.8,319.9,463.2,337.9,490.6,280.0,317.8,118.2,448.7,474.9,573.0,285.0,378.2,33.7,460.0,314.4,184.3,525.2,250.3
VY,432.6,474.7,198.5,109.9,335.6,442.9,480.4,192.2,197.8,497.3,250.4,381.0,419.5,207.3,199.5,228.1,399.2,651.4,442.5,325.3,167.9,227.8,479.0,645.8,380.9,516.5,510.8,308.3,484.0,345.0,195.9,333.8,400.8,449.8,349.4,240.6,233.9,332.1,276.1,649.9,262.5,235.7,307.4,464.3,474.2,499.4,442.1,488.9,221.0,318.8,145.6,426.5,206.2,224.3,487.1,297.0,448.6,137.6,462.9,393.6,184.5,153.6,195.7,437.8,177.5,273.6,370.4,476.4,255.4,226.0,282.9,390.7,352.1,197.8,408.5,259.0,471.6,590.5,245.4,315.2,454.4,125.8,400.6,61.8,639.9,363.4,476.1,272.6,268.3,107.1,340.8,406.2,532.6,332.3,390.2,386.8,167.0,360.7,358.9,422.0,304.4,257.5,208.1,624.3,234.9,244.1,97.8,263.8,253.8,309.0,486.2,347.2,417.6,363.1,37.8,473.1,428.7,292.9,334.7,422.0,268.6,247.7,2293.2,251.3,308.1,463.3,476.3,486.6,306.0,358.0,439.2,537.1,199.6,131.8,289.8,446.3,437.5,634.2,164.1,408.6,370.1,379.7,240.2,343.7,260.2,342.6,503.0,444.8,610.6,267.5,213.0,595.1,292.3,231.9,317.7,54.5,244.8,447.5,321.0,0.0,32.0,125.4,629.3,449.0,486.4,89.1,203.3,432.6,417.6,282.5,153.4,233.6,488.1,244.8,229.7,205.0,595.3,332.8,411.2,71.1,323.6,243.0,90.9,386.3,283.1,376.5
