from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DS,DT,ED,EE,EI,EJ,EL,EM,ET,EX,EY,FA,FF,FI,FL,FM,FO,FV,FW,GB,GD,GE,GF,GJ,GS,GU,GZ,HB,HD,HG,HK,HL,HM,HS,HV,HW,HX,HY,HZ,IA,IC,IL,IP,IS,IT,IV,IW,IZ,JA,JC,JJ,JN,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,MC,ML,MP,MQ,MT,MW,MY,NB,ND,NE,NH,NL,NP,NR,NZ,OC,OG,OI,OK,OM,OR,OX,OY,OZ,PF,PH,PN,PR,PV,QC,QE,QK,QL,QM,QN,QV,QY,RD,RG,RP,RR,RU,RV,SB,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UA,UD,UE,UI,UM,UY,UZ,VB,VC,VE,VF,VG,VO,VR,VT,VU,VW,VY,VZ,WI,WK,WS,XG,XJ,XK,XL,XN,XT,XW,XX,XZ,YB,YE,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZB,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
VO,113.8,568.4,362.1,580.4,735.6,393.9,755.9,305.6,775.4,811.8,421.4,398.7,391.2,694.9,637.8,624.1,381.3,332.6,429.0,94.0,353.5,56.4,652.6,112.2,775.9,471.8,271.8,551.9,215.2,171.2,400.5,300.8,348.2,460.2,821.9,432.0,511.9,384.7,348.1,163.1,597.6,276.9,307.4,762.5,713.4,831.5,390.5,590.2,172.4,762.1,142.5,119.1,602.4,369.2,163.3,384.6,591.7,662.6,758.2,77.6,347.7,312.7,722.5,603.3,336.4,563.8,478.0,372.0,478.6,345.4,319.4,708.6,440.6,406.2,619.4,431.4,387.4,385.2,217.1,370.2,417.5,310.1,894.7,779.3,362.8,405.9,577.5,619.7,302.1,846.0,475.3,359.3,694.5,371.0,557.5,160.7,183.9,706.7,549.3,382.2,417.6,338.5,301.7,308.1,879.2,371.0,759.1,385.4,730.2,376.6,117.7,316.9,330.9,387.2,365.3,234.4,662.4,125.7,224.7,719.4,515.1,665.5,697.0,537.9,209.2,765.4,830.0,304.8,295.3,223.3,422.9,342.8,703.4,385.7,747.5,376.9,389.7,175.6,751.8,341.8,573.5,389.3,407.5,789.2,362.3,536.4,375.8,201.5,337.6,436.2,392.8,325.1,604.3,594.7,340.3,340.2,329.9,418.2,560.9,0.0,329.0,280.7,349.0,461.3,367.2,397.1,405.9,189.4,348.5,132.1,740.4,789.4,754.3,857.2,745.5,552.9,368.2,415.9,285.6,181.9,457.6,1724.4,357.5,723.3,700.0,812.5,806.0,771.8,343.7,755.0,175.2,226.8,319.1,380.4,610.2,603.3,402.3,422.8,373.3,756.8,558.9,757.7,542.8
VR,353.5,428.2,155.6,465.6,569.7,183.9,718.5,95.6,609.5,645.9,404.0,220.4,181.2,536.7,497.6,483.9,126.4,104.6,325.9,230.0,392.3,262.7,486.7,287.6,617.7,197.0,423.1,393.7,390.9,218.1,127.7,339.6,135.3,602.9,743.6,175.2,409.0,107.6,292.6,224.8,431.7,231.5,263.4,596.6,547.5,687.3,373.1,453.9,358.4,596.2,217.5,349.2,466.1,320.5,338.7,171.7,480.9,496.7,671.2,271.0,92.8,351.5,564.3,437.4,40.9,405.6,620.7,99.1,203.8,135.4,358.2,571.7,150.0,312.2,482.5,156.6,175.6,158.0,333.2,157.3,175.1,61.2,728.8,613.4,134.8,137.3,419.3,528.2,444.8,680.1,387.7,398.1,528.6,409.8,351.2,328.7,359.6,745.5,409.1,127.0,285.3,272.5,444.4,346.9,713.3,409.8,721.7,232.0,564.3,163.1,206.7,391.3,399.2,426.0,141.2,314.6,511.8,303.1,325.3,632.4,240.3,507.3,556.8,263.1,333.6,607.2,793.2,193.7,334.1,358.1,314.5,381.6,537.5,175.7,581.6,122.0,354.3,351.0,664.8,86.9,433.3,93.8,229.2,728.9,344.9,421.6,285.8,362.7,260.4,506.1,135.4,174.4,457.3,388.4,483.0,221.4,415.6,127.6,420.7,349.7,0.0,402.4,253.8,188.6,128.9,187.1,110.4,203.3,318.2,322.1,779.2,631.2,588.4,819.8,708.1,346.6,246.3,326.8,428.3,349.9,600.3,1558.5,62.0,762.1,534.1,646.6,640.1,605.9,133.7,589.1,350.6,208.6,8.2,307.3,444.3,472.8,125.2,477.6,412.1,590.9,418.7,591.8,428.0
VT,352.5,633.5,431.7,649.2,626.5,463.5,645.5,375.2,855.4,880.6,460.1,500.0,460.8,763.7,706.6,692.9,491.5,402.2,563.7,248.4,243.1,243.7,721.4,286.6,844.7,541.4,52.6,620.7,377.1,296.8,470.1,109.8,417.8,366.0,711.5,501.6,580.7,454.3,524.3,288.9,666.4,341.3,483.6,831.3,782.2,900.3,422.9,659.0,121.6,830.9,268.3,348.2,671.2,514.8,296.8,454.2,660.5,731.4,647.8,217.4,457.9,101.7,789.8,672.1,404.8,632.6,383.8,441.6,548.2,415.0,128.4,777.4,510.2,525.7,688.2,501.0,455.2,454.8,323.5,439.8,457.6,379.7,684.9,848.1,432.4,475.5,646.3,688.5,210.2,736.9,507.7,112.9,763.3,124.6,645.8,171.5,345.8,503.3,618.1,451.8,564.9,514.7,207.5,161.8,669.4,260.6,648.7,506.7,799.0,446.2,272.1,67.3,81.3,274.4,434.9,340.8,731.2,302.1,379.1,609.0,584.7,734.3,765.8,607.5,216.0,834.2,626.6,400.2,149.0,66.4,505.4,84.6,660.8,455.3,816.3,487.1,422.1,337.2,641.4,452.0,642.3,458.9,508.8,585.8,394.7,605.2,552.7,125.8,540.0,325.8,462.4,380.9,673.1,683.0,246.1,501.0,85.5,487.8,629.7,330.7,398.6,0.0,525.7,530.9,436.8,466.7,475.5,313.1,426.0,161.0,537.0,858.2,825.0,637.5,635.1,641.2,525.9,509.5,191.4,192.7,363.4,1793.2,427.1,519.9,768.8,881.3,696.9,840.6,413.3,826.6,274.9,318.4,388.7,501.6,679.0,672.1,471.9,303.0,262.9,714.2,627.7,826.5,611.6
VU,331.8,592.2,143.6,629.6,734.5,228.6,907.9,153.0,785.5,808.6,300.9,97.7,186.8,700.7,661.6,647.9,329.2,178.8,79.9,343.2,505.5,336.8,651.5,337.5,781.7,300.3,536.3,557.7,433.2,331.5,220.2,452.8,162.9,540.8,908.4,263.8,573.0,271.6,111.9,338.0,596.5,344.7,34.2,761.4,712.3,851.3,204.5,617.9,452.8,761.0,330.7,225.9,630.1,66.6,326.4,117.6,644.9,661.5,836.0,364.4,295.6,464.7,728.3,602.2,252.0,569.6,558.6,188.7,307.1,180.1,471.4,735.7,279.7,58.3,646.5,259.9,83.0,213.0,258.7,130.9,113.1,225.4,893.6,778.2,165.6,222.6,583.3,692.2,560.3,844.9,141.3,511.3,693.4,523.0,515.2,441.1,401.9,858.7,573.1,216.6,130.6,114.2,441.2,460.1,878.1,523.0,911.1,81.0,729.1,120.3,319.9,504.5,512.4,536.8,196.2,240.1,675.8,343.7,438.5,797.2,343.6,671.3,692.1,366.4,446.8,771.2,982.0,163.5,447.3,471.3,86.5,494.8,702.3,114.4,746.4,318.9,279.8,400.9,829.6,289.7,597.3,282.2,103.1,893.7,201.4,585.6,31.9,475.9,51.2,588.2,227.9,183.8,621.3,552.4,479.8,35.8,528.8,257.3,584.7,391.7,244.3,515.6,0.0,278.0,183.9,125.8,298.8,316.5,187.2,412.5,892.4,795.2,753.2,1009.2,897.5,510.6,63.8,72.9,414.9,457.8,538.2,1723.3,274.3,875.3,698.9,811.4,804.9,768.1,124.9,753.9,400.5,321.8,234.4,53.4,609.1,636.8,289.2,574.8,525.3,755.7,582.7,756.6,592.0
VW,468.1,349.6,160.2,387.0,562.9,167.1,726.3,154.4,644.1,639.1,501.5,228.5,164.2,458.1,419.0,405.3,101.8,228.7,308.9,344.6,482.1,377.3,479.9,402.2,539.1,137.6,537.7,315.1,505.5,332.7,114.6,454.2,200.5,717.5,736.8,44.7,330.4,73.3,302.5,339.4,424.9,346.1,271.5,589.8,540.7,608.7,470.6,375.3,473.0,630.8,332.1,415.9,387.5,328.6,453.3,236.6,402.3,489.9,664.4,385.6,103.3,466.1,485.7,430.6,163.7,327.0,735.3,103.1,144.4,136.4,472.8,493.1,37.6,317.9,403.9,97.2,183.7,126.2,430.7,220.3,202.5,199.4,722.0,648.0,240.1,45.1,340.7,449.6,559.4,673.3,370.7,512.7,601.5,524.4,272.6,443.3,474.2,801.5,330.5,120.4,268.3,305.1,559.0,461.5,706.5,485.2,729.5,235.2,557.5,183.7,321.3,505.9,513.8,444.0,126.3,412.1,433.2,417.7,439.9,625.6,180.9,428.7,478.2,203.7,448.2,528.6,851.8,291.2,448.7,472.7,297.5,496.2,530.7,183.8,616.2,74.1,451.8,465.6,658.0,109.2,354.7,95.2,229.0,722.1,442.4,343.0,291.3,477.3,268.5,443.7,108.2,271.9,378.7,309.8,597.6,229.5,530.2,60.0,342.1,464.3,193.3,517.0,261.9,0.0,129.7,195.2,78.6,317.9,415.7,436.7,812.3,552.6,581.6,827.6,715.9,268.0,254.4,333.9,542.9,464.5,714.9,1551.7,182.6,795.2,596.0,681.2,633.3,599.1,141.8,643.1,465.2,323.2,183.4,315.4,437.5,394.2,55.7,415.2,465.3,584.1,340.1,626.4,349.4
VY,375.2,451.3,67.3,488.7,645.4,69.9,828.0,61.5,708.9,721.6,425.7,135.6,85.0,559.8,520.7,507.0,202.1,143.0,229.7,251.7,414.0,284.4,562.4,309.3,640.8,133.6,444.8,416.8,412.6,239.8,62.3,361.3,114.8,624.6,819.3,93.8,432.1,130.7,209.6,246.5,507.4,253.2,178.6,672.3,623.2,659.9,396.9,477.0,380.1,695.6,239.2,370.3,489.2,235.7,360.4,143.7,504.0,572.4,746.9,292.7,168.5,373.2,587.4,513.1,126.1,428.7,642.4,61.6,140.4,57.2,379.9,594.8,152.6,227.4,505.6,93.2,90.8,29.0,354.9,127.4,109.6,95.7,804.5,712.8,154.4,95.5,442.4,551.3,466.5,755.8,291.5,419.8,604.3,431.5,374.3,350.4,381.3,767.2,432.2,44.0,189.1,212.2,466.1,368.6,789.0,431.5,831.2,142.3,640.0,90.8,228.4,413.0,420.9,447.7,12.2,336.3,534.9,324.8,347.0,708.1,176.9,530.4,525.4,199.7,355.3,598.2,868.9,215.4,355.8,379.8,218.3,403.3,613.2,90.9,681.0,191.8,376.0,372.7,740.5,162.6,440.2,155.1,144.4,804.6,366.6,444.7,201.0,384.4,175.6,496.7,54.6,196.1,480.4,411.5,504.7,136.6,437.3,130.2,443.8,371.4,131.2,424.1,169.0,128.6,0.0,102.3,171.7,225.0,331.6,343.8,800.9,621.0,664.1,929.3,817.6,369.7,161.5,242.0,450.0,371.6,622.0,1634.2,147.2,783.8,660.8,746.0,715.8,681.6,48.9,707.9,372.3,230.3,121.3,222.5,520.0,495.9,148.3,483.3,433.8,666.6,441.8,691.2,451.1
VZ,407.0,531.6,82.1,569.0,678.2,154.5,848.2,93.3,786.7,752.3,424.0,82.8,84.6,640.1,601.0,587.3,269.5,119.1,165.6,283.5,445.8,316.2,595.2,341.1,721.1,200.2,476.6,497.1,444.4,271.8,128.9,393.1,85.2,656.4,852.1,160.4,512.4,211.0,153.4,278.3,540.2,285.0,122.4,705.1,656.0,726.5,340.7,557.3,411.9,762.2,271.0,314.1,569.5,179.5,392.2,87.5,584.3,605.2,779.7,330.9,235.9,405.0,667.7,545.9,192.3,509.0,674.2,129.0,207.0,91.8,411.7,675.1,220.0,171.2,585.9,159.8,34.6,113.6,346.9,53.2,35.4,165.7,837.3,779.4,87.9,162.9,522.7,631.6,498.3,788.6,227.4,451.6,637.1,463.3,454.6,382.2,413.1,799.0,512.5,110.6,125.0,156.0,497.9,400.4,821.8,463.3,851.4,86.1,672.8,60.6,260.2,444.8,452.7,477.1,93.7,328.3,615.2,356.6,378.8,740.9,243.5,610.7,592.0,266.3,387.1,664.8,922.3,247.2,387.6,411.6,154.2,435.1,646.0,12.6,747.6,259.2,368.0,404.5,773.3,230.0,506.8,224.4,85.7,837.4,336.0,525.0,144.8,416.2,119.4,528.5,121.2,227.9,560.7,472.7,536.5,80.4,469.1,197.6,524.1,403.2,184.6,455.9,112.8,195.2,106.0,0.0,239.1,256.8,275.4,373.7,832.7,687.6,696.9,949.5,837.8,450.0,105.3,185.8,481.8,403.4,653.8,1667.0,214.6,815.6,642.6,812.6,748.6,714.4,65.2,697.6,404.1,262.1,174.7,166.3,552.8,576.2,228.6,515.1,465.6,699.4,521.7,757.8,531.4
WI,430.6,345.7,192.3,383.1,532.1,212.2,722.4,149.2,640.2,608.3,454.1,260.6,220.2,454.2,415.1,401.4,71.0,173.8,364.9,307.1,451.3,339.8,449.1,364.7,535.2,175.6,500.2,311.2,468.0,295.2,146.7,416.7,173.8,680.0,706.0,132.9,326.5,89.4,331.1,301.9,394.1,308.6,303.6,559.0,509.9,604.8,423.2,371.4,435.5,626.9,294.6,368.5,383.6,360.7,415.8,210.2,398.4,459.1,633.6,348.1,72.5,428.6,481.8,399.8,103.7,323.1,697.8,123.4,182.4,189.0,435.3,489.2,86.9,352.4,400.0,135.2,215.8,182.2,383.3,195.8,213.6,130.4,691.2,644.1,204.0,115.9,336.8,445.7,521.9,642.5,426.7,475.2,491.0,486.9,268.7,405.8,436.7,797.6,326.6,168.7,324.3,311.0,521.5,424.0,675.7,454.4,725.6,267.3,526.7,202.2,283.8,468.4,476.3,413.2,174.1,364.7,429.3,380.2,402.4,594.8,218.9,424.8,474.3,241.7,410.7,524.7,755.6,243.8,411.2,435.2,353.5,458.7,499.9,215.9,612.3,43.3,404.4,428.1,627.2,78.4,350.8,16.6,269.4,691.3,395.0,339.1,326.0,439.8,300.6,412.9,154.4,224.5,374.8,305.9,560.1,261.6,492.7,106.2,338.2,426.8,122.7,479.5,294.0,88.1,161.8,227.3,0.0,280.4,368.3,399.2,808.4,548.7,550.8,823.7,712.0,264.1,286.5,367.0,505.4,427.0,677.4,1520.9,124.8,791.3,496.5,677.3,602.5,568.3,173.9,639.2,427.7,285.7,112.8,347.5,406.7,390.3,71.8,384.4,434.5,553.3,336.2,622.5,345.5
WK,198.3,432.2,226.7,444.2,599.4,258.5,679.5,170.2,639.2,675.6,441.6,295.0,255.8,558.7,501.6,487.9,286.5,197.2,400.5,74.8,277.1,107.5,516.4,132.4,639.7,336.4,307.9,415.7,235.7,14.8,265.1,224.4,212.8,487.7,773.3,296.6,375.7,249.3,319.3,21.4,461.4,87.4,278.6,626.3,577.2,695.3,410.7,454.0,210.6,625.9,38.2,194.0,466.2,340.4,183.5,249.2,455.5,526.4,681.8,115.8,252.9,236.3,586.3,467.1,201.0,427.6,505.5,236.6,343.2,210.0,243.0,572.4,305.2,386.8,483.2,296.0,250.2,249.8,237.3,234.8,252.6,174.7,758.5,643.1,227.4,270.5,441.3,483.5,329.6,709.8,462.3,282.9,558.3,294.6,421.3,198.9,204.4,630.3,413.1,246.8,359.9,309.7,329.2,231.7,743.0,294.6,682.7,301.7,594.0,241.2,51.5,276.1,284.0,310.8,229.9,254.6,526.2,147.9,170.1,643.0,379.7,529.3,560.8,402.5,218.4,629.2,753.6,195.2,218.9,242.9,389.1,266.4,567.2,250.3,611.3,282.1,355.8,195.8,675.4,247.0,437.3,253.9,303.8,712.8,382.5,400.2,360.4,239.7,335.0,359.8,257.4,175.9,468.1,458.5,367.8,296.0,300.4,282.8,424.7,194.5,193.6,287.2,328.4,325.9,231.8,261.7,270.5,0.0,319.7,170.3,664.0,653.2,618.1,780.8,669.1,416.7,320.9,401.4,313.1,220.1,485.1,1588.2,222.1,646.9,563.8,676.3,669.8,635.6,208.3,618.8,195.4,37.3,183.7,351.6,474.0,467.1,266.9,346.4,296.9,620.6,422.7,621.5,406.6
WS,336.9,572.4,311.8,584.4,739.6,396.8,888.4,321.2,779.4,815.8,192.9,262.5,355.0,698.9,641.8,628.1,385.3,347.0,248.7,362.1,504.2,341.9,656.6,342.6,779.9,468.5,396.6,555.9,325.7,351.0,388.4,472.5,331.1,439.1,913.5,432.0,515.9,439.8,211.9,357.7,601.6,364.4,171.2,766.5,717.4,835.5,84.5,594.2,374.8,766.1,350.4,231.0,606.4,199.8,245.4,285.8,595.7,666.6,841.1,363.1,351.7,450.8,726.5,607.3,421.4,567.8,456.9,356.9,475.3,348.3,491.1,712.6,447.9,210.7,623.4,428.1,251.2,381.2,236.1,299.1,281.3,393.6,898.7,783.3,333.8,390.8,581.5,623.7,389.9,850.0,192.7,442.9,698.5,454.6,561.5,348.1,294.4,804.3,553.3,384.8,281.4,202.3,339.5,422.9,883.2,521.7,891.6,249.2,734.2,288.5,339.6,452.0,438.0,537.9,364.4,217.5,666.4,348.8,492.8,802.3,511.8,669.5,701.0,534.6,424.1,769.4,927.6,150.6,410.1,362.3,190.4,466.5,707.4,282.6,751.5,380.9,184.2,285.8,834.7,345.8,577.5,450.4,271.3,898.8,66.5,540.4,237.7,359.4,201.4,586.9,396.1,170.9,608.3,598.7,378.1,204.0,394.4,425.5,564.9,396.8,412.5,419.7,210.7,446.2,352.1,294.0,467.0,336.2,0.0,417.6,838.0,793.4,758.3,938.5,878.0,556.9,232.0,194.5,313.2,326.9,436.5,1747.7,442.5,820.9,704.0,816.5,810.0,775.8,293.1,759.0,303.7,341.5,402.6,186.6,614.2,607.3,457.4,564.1,524.0,760.8,562.9,761.7,546.8
XG,189.5,555.3,353.5,571.0,616.4,385.3,635.4,297.0,777.2,800.3,371.7,425.2,382.6,685.5,630.3,616.6,413.3,324.0,475.3,85.4,233.0,80.7,643.2,123.6,766.5,463.2,139.6,542.5,226.9,162.4,391.9,187.7,339.6,328.0,701.4,423.4,502.5,376.1,414.2,154.5,588.2,268.3,373.5,753.1,704.0,822.1,334.5,580.8,40.2,752.7,133.9,185.2,593.0,424.3,174.7,376.0,582.3,653.2,637.7,47.4,379.7,179.6,711.6,593.9,326.6,554.4,345.8,363.4,470.0,336.8,206.3,699.2,432.0,437.3,610.0,422.8,377.0,376.6,228.5,361.6,379.4,301.5,808.4,765.7,354.2,397.3,568.1,610.3,172.2,726.8,419.3,236.9,685.1,248.6,548.1,28.5,195.6,600.1,539.9,373.6,485.9,404.6,169.5,149.6,720.3,250.5,638.6,451.5,720.8,368.0,109.1,184.7,198.7,264.3,356.7,245.8,653.0,139.1,216.1,598.9,506.5,656.1,689.5,529.3,77.0,756.0,760.9,370.9,138.9,91.1,417.0,214.8,648.6,377.1,738.1,408.9,333.7,187.0,629.2,373.8,564.1,382.6,432.5,682.6,313.8,527.0,441.9,69.3,403.7,315.7,384.2,302.7,594.9,585.3,208.1,408.2,197.7,409.6,551.5,167.7,320.4,146.4,417.0,452.7,358.6,388.5,397.3,180.8,337.6,0.0,633.8,780.0,746.8,736.7,625.0,543.5,434.3,421.1,153.4,49.7,325.4,1715.0,348.9,616.7,690.6,803.1,686.8,759.8,335.1,748.4,131.9,218.2,310.5,411.1,600.8,593.9,393.7,292.9,250.7,704.1,549.5,748.3,533.4
XJ,744.9,661.4,772.3,673.4,345.9,804.1,147.4,715.8,621.5,657.9,830.8,840.6,801.4,787.9,730.8,717.1,795.8,742.8,940.7,621.4,478.7,654.1,498.7,679.0,734.0,801.7,553.6,644.9,754.1,637.6,810.7,506.6,758.4,823.6,227.5,842.2,604.9,794.9,864.9,629.5,492.5,681.9,824.2,608.6,559.5,716.0,799.9,683.2,568.4,608.2,608.9,740.6,695.4,891.8,673.8,794.8,684.7,508.7,234.1,662.4,798.5,496.4,760.4,516.2,746.6,656.8,841.4,782.2,829.8,755.6,525.2,774.0,840.9,902.7,712.4,841.6,795.8,795.4,700.5,780.4,798.2,720.3,212.7,625.4,773.0,816.1,670.5,712.7,654.7,456.3,884.7,483.0,540.6,489.5,665.4,615.7,722.8,31.1,642.3,792.4,905.5,855.3,631.3,556.8,197.2,519.6,89.7,847.3,576.3,786.8,598.1,498.1,484.1,508.9,775.5,717.8,755.4,694.5,716.7,242.8,840.1,758.5,774.5,862.9,620.6,761.2,154.4,740.8,544.0,575.8,882.4,486.6,380.2,795.9,593.6,792.9,779.9,714.2,210.6,792.6,666.5,799.5,849.4,113.6,771.7,629.4,906.0,572.6,880.6,584.8,803.0,721.5,697.3,683.7,669.9,841.6,500.5,828.4,653.9,741.1,739.2,517.8,874.0,842.1,777.4,807.3,816.1,653.7,803.0,609.1,0.0,718.9,600.4,165.3,113.0,670.0,866.5,886.5,605.0,636.9,748.3,1396.6,767.7,11.4,546.1,658.6,416.3,617.9,753.9,601.1,702.4,659.0,729.3,878.6,480.3,696.3,779.0,586.2,546.1,433.6,651.9,603.8,635.8
XK,788.1,224.6,629.1,238.2,314.3,621.1,568.3,565.7,128.8,249.9,804.7,690.5,651.3,101.5,185.8,199.5,499.7,583.6,793.1,664.6,595.3,697.3,116.2,722.2,15.0,486.2,857.7,236.5,825.5,652.9,595.1,774.2,619.3,1037.5,479.5,578.0,286.6,516.5,712.2,659.4,196.4,666.1,671.5,200.6,127.5,82.2,767.5,199.1,793.0,104.3,652.1,712.8,186.9,733.3,773.3,655.7,246.3,107.0,415.8,712.0,512.1,786.1,73.0,220.1,501.7,222.1,1055.3,566.5,514.3,605.5,792.8,103.1,532.0,770.3,169.9,544.1,645.7,636.9,727.6,641.3,659.1,515.7,491.4,121.5,618.1,565.1,207.8,216.9,881.7,424.7,852.3,832.7,75.0,844.4,273.3,763.3,794.2,614.4,247.7,623.4,755.4,702.6,879.0,781.5,475.9,636.2,553.5,697.2,168.3,642.1,641.3,825.9,833.8,621.1,625.4,709.0,178.0,737.7,759.9,377.0,524.6,142.4,98.2,547.4,768.2,99.2,591.2,588.1,768.7,792.7,787.0,816.2,282.1,645.8,89.7,496.8,748.7,785.6,409.4,506.2,238.9,529.0,699.3,514.5,746.8,282.0,739.9,797.3,701.7,620.8,602.8,568.8,221.4,291.6,917.6,704.3,850.2,554.4,228.4,784.3,504.2,837.0,713.1,533.2,613.3,657.2,525.7,637.9,712.6,754.8,630.1,0.0,192.4,641.6,539.9,277.9,716.4,780.0,862.9,784.5,1034.9,1321.1,479.5,613.0,69.5,154.7,384.7,209.9,603.8,116.6,785.2,643.2,512.4,744.5,188.9,227.3,498.9,592.3,642.4,335.5,257.3,99.9,274.3
XL,774.6,378.5,615.6,392.1,300.8,640.5,554.8,552.2,132.4,94.4,791.2,680.4,637.8,255.4,321.6,337.2,486.2,570.1,779.6,651.1,581.8,683.8,102.7,708.7,201.4,546.7,844.2,335.3,812.0,639.4,581.6,760.7,605.8,1024.0,466.0,577.3,295.3,531.9,698.7,645.9,182.9,652.6,658.0,8.2,98.0,183.4,754.0,353.0,779.5,133.6,638.6,699.3,340.8,721.7,759.8,642.2,400.2,93.5,402.3,698.5,498.6,772.6,225.3,206.6,489.4,376.0,1041.8,553.0,574.8,592.0,779.3,241.4,531.3,756.8,323.8,576.4,632.2,625.3,714.1,627.8,645.6,502.2,477.9,102.9,604.6,557.1,361.7,370.8,868.2,411.2,838.8,819.2,79.1,832.8,355.8,749.8,780.7,600.9,332.7,609.9,744.1,689.1,865.5,768.0,462.4,622.7,540.0,683.7,14.0,628.6,627.8,812.4,820.3,609.6,611.9,695.5,320.5,724.2,746.4,363.5,585.1,296.3,241.9,609.8,754.7,228.6,577.7,574.6,755.2,779.2,773.5,802.7,268.6,632.3,119.0,483.3,735.2,772.1,395.9,492.7,382.6,515.5,685.8,501.0,733.3,319.8,726.4,783.8,688.2,607.3,589.3,555.3,375.3,374.1,904.1,690.8,836.7,547.4,382.3,770.8,490.7,825.4,699.6,532.5,599.8,643.7,512.2,624.4,699.1,743.2,616.6,186.3,0.0,628.1,526.4,360.4,704.8,766.5,849.4,771.0,1021.4,1353.6,466.0,601.4,84.6,140.3,371.2,14.8,590.3,47.1,771.7,629.7,498.9,731.0,175.4,363.9,516.2,578.8,628.9,322.0,342.3,85.5,326.2
XN,866.0,669.3,893.4,681.3,353.8,925.2,184.9,836.9,629.4,665.8,929.3,961.7,922.5,795.8,738.7,725.0,803.7,863.9,1039.2,742.5,540.9,775.2,506.6,800.1,741.9,839.2,674.7,652.8,875.2,758.7,899.1,627.7,879.5,831.5,235.4,895.6,612.8,834.1,1016.2,750.6,500.4,803.0,975.5,616.5,567.4,723.9,898.4,691.1,726.3,616.1,730.0,861.7,703.3,990.3,794.9,915.9,692.6,516.6,224.4,822.1,816.1,617.5,768.3,524.1,805.7,664.7,849.3,870.5,867.3,876.7,646.3,781.9,849.6,1001.2,720.3,897.1,916.9,916.5,821.6,901.5,919.3,819.7,220.6,633.3,894.1,882.7,678.4,720.6,812.6,464.2,983.2,604.1,548.5,610.6,673.3,776.2,843.9,197.6,650.2,913.5,1026.6,1006.6,752.4,714.7,205.1,581.8,227.5,968.4,584.2,907.9,719.2,619.2,605.2,571.1,896.6,838.9,763.3,815.6,837.8,250.7,877.6,766.4,782.4,900.4,741.7,769.1,56.6,892.1,701.9,725.9,980.9,607.7,388.1,917.0,601.5,800.8,787.8,835.3,240.4,810.2,674.4,831.1,970.5,121.5,870.2,637.3,1028.2,730.5,1005.7,647.0,906.8,872.8,705.2,691.6,791.0,962.7,621.6,872.0,661.8,862.2,808.2,638.9,1001.2,850.8,898.5,928.4,829.7,774.8,901.5,767.6,213.3,726.8,608.3,0.0,213.9,677.9,987.6,985.0,726.1,797.4,955.4,1404.5,783.5,196.2,554.0,666.5,424.2,625.8,875.0,609.0,823.5,780.1,816.4,977.1,488.2,704.2,816.5,648.4,608.3,441.5,659.8,611.7,643.7
XT,768.9,622.6,796.3,634.6,306.6,828.1,90.7,739.8,582.2,618.6,854.8,864.6,825.4,748.7,692.0,678.3,683.1,766.8,964.7,645.4,427.3,678.1,459.4,703.0,694.7,725.6,577.6,606.1,778.1,661.6,834.7,530.6,782.4,816.5,237.2,782.0,566.1,720.5,888.9,653.5,453.7,705.9,848.2,569.3,520.2,676.7,823.9,644.4,592.4,568.9,632.9,764.6,656.6,915.8,697.8,818.8,645.9,469.4,151.1,686.4,695.5,520.4,721.1,477.4,685.1,618.0,834.3,806.2,753.7,779.6,549.2,734.7,736.0,926.7,673.6,783.5,819.8,819.4,724.5,804.4,822.2,744.3,244.6,586.1,797.0,769.1,631.7,673.9,678.7,417.0,908.7,507.0,501.3,513.5,650.1,639.7,746.8,100.5,603.5,816.4,929.5,879.3,655.3,580.8,256.1,468.2,13.6,871.3,537.0,810.8,622.1,522.1,508.1,457.5,799.5,741.8,716.6,718.5,740.7,203.5,764.0,719.7,735.2,786.8,644.6,721.9,198.2,764.8,568.0,599.8,906.4,510.6,340.9,819.9,554.3,680.2,772.8,738.2,167.1,689.6,627.7,710.5,873.4,145.5,795.7,590.6,930.0,596.6,904.6,533.4,827.0,745.5,658.5,687.3,693.9,865.6,524.5,758.4,615.1,765.1,687.6,541.8,898.0,737.2,801.4,831.3,709.1,677.7,827.0,633.1,116.2,679.6,561.1,192.0,0.0,645.5,890.5,910.5,629.0,660.9,772.3,1428.5,662.9,99.1,506.8,619.3,377.0,578.6,777.9,561.8,726.4,683.0,753.3,902.6,441.0,657.5,702.9,534.8,494.7,394.3,613.1,564.5,597.0
