from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,BZ,CD,CJ,CK,CP,CQ,DC,DG,DI,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HG,HL,HN,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IL,IM,IO,IQ,IS,IT,IY,JA,JC,JE,JF,JG,JH,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KT,KU,KV,LE,LH,LM,LO,LV,LX,LY,LZ,ME,MF,MH,MN,MS,MW,ND,NK,NN,NP,NX,NZ,OH,OJ,OK,ON,OP,OQ,OR,OY,PB,PG,PH,PM,PN,PW,QB,QD,QJ,QK,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WA,WE,WF,WG,WU,WX,WZ,XA,XD,XE,XJ,XM,XN,XQ,XS,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
UC,203.0,68.8,416.6,544.8,305.8,375.6,437.7,351.7,370.2,39.7,254.8,213.4,416.4,198.3,174.4,411.9,396.0,430.1,166.8,160.7,461.4,385.8,422.8,382.5,541.6,35.3,155.1,140.6,156.3,111.2,247.1,133.4,262.1,245.1,418.8,414.7,233.6,24.4,231.9,293.9,269.6,195.0,285.4,264.7,156.2,293.1,226.8,189.2,191.3,166.2,377.0,264.5,481.2,124.7,477.3,139.9,474.7,111.0,289.9,214.7,259.0,306.0,126.4,394.5,344.4,308.3,106.6,416.7,288.4,389.6,506.7,463.8,490.1,515.8,528.8,332.0,389.9,423.2,200.0,378.0,510.2,219.4,254.1,134.5,258.3,224.9,400.3,89.2,346.9,72.7,475.2,121.6,326.2,395.4,380.0,167.3,212.6,364.6,416.9,502.6,172.5,54.2,197.3,229.6,387.9,343.2,389.4,253.6,208.9,106.0,315.0,206.5,266.8,215.9,39.2,447.9,90.5,461.3,439.9,398.4,482.1,366.9,359.5,182.7,195.0,524.7,310.4,423.6,358.1,232.0,434.7,316.9,224.6,411.5,78.4,254.2,302.0,448.7,332.0,406.3,408.5,420.9,126.3,380.3,297.7,263.8,264.1,237.6,269.1,382.4,344.8,179.9,140.0,410.4,0.0,102.2,538.8,429.8,101.6,361.0,216.9,297.9,312.8,189.0,442.2,290.2,271.7,2133.9,199.4,434.6,351.7,176.4,407.5,299.4,328.0,348.1,477.4,389.3,275.8,233.1,303.5,186.2,249.8,307.9,313.7,242.2,496.1,209.3,244.4,442.9,498.6,217.1,132.1
UL,269.6,46.0,368.0,514.0,290.4,327.0,389.1,288.3,321.6,106.3,321.4,280.0,470.2,179.6,146.3,363.2,462.6,413.3,183.8,142.0,444.6,431.0,404.1,333.9,510.8,101.9,136.4,207.2,128.2,135.8,196.4,84.8,263.2,295.8,477.8,468.5,182.9,94.1,203.8,275.2,241.5,107.4,234.7,259.1,128.1,215.5,198.7,170.5,257.9,147.5,358.3,259.8,439.5,194.5,428.7,157.2,443.9,92.3,271.2,186.6,244.9,372.6,193.0,345.9,286.5,259.7,173.2,483.3,200.8,456.2,475.9,517.6,459.3,467.2,498.0,316.6,344.2,392.4,218.7,444.6,461.6,286.0,203.4,201.1,180.7,174.2,351.7,13.4,298.3,77.5,426.6,102.9,307.5,336.5,356.9,139.2,161.9,349.2,368.3,454.0,73.9,120.8,178.6,131.0,369.2,327.8,347.7,234.9,227.6,172.6,266.4,273.1,217.6,187.8,109.5,399.3,157.1,412.7,391.3,465.0,451.3,318.3,365.0,154.6,166.9,476.1,291.7,406.8,309.5,213.3,417.9,301.5,223.7,362.9,118.6,255.3,368.6,400.1,313.3,357.7,391.1,372.3,192.9,364.9,279.0,245.1,176.5,218.9,317.3,333.8,411.4,242.6,206.6,361.8,128.6,0.0,509.7,496.4,141.8,312.4,188.8,282.5,264.2,207.7,393.6,356.8,253.0,2092.2,111.8,379.3,310.0,243.0,388.8,263.4,250.4,332.7,435.7,373.9,198.2,205.0,288.1,167.5,316.4,292.5,236.1,216.8,447.5,275.9,230.3,426.1,467.8,223.0,198.7
UT,643.0,478.7,166.8,77.9,442.3,171.1,116.3,672.7,230.8,536.6,585.6,558.1,393.1,469.6,598.7,349.8,434.5,333.9,636.2,424.7,363.5,449.2,196.4,232.0,67.5,530.5,432.0,617.2,580.6,474.5,654.5,485.9,713.9,540.7,398.4,387.4,641.0,522.7,656.2,379.7,693.9,552.1,678.5,363.6,580.5,628.6,651.1,463.1,688.2,430.2,240.7,289.3,355.5,596.3,273.0,494.2,91.6,497.1,384.8,639.0,441.4,433.3,603.0,213.5,683.0,260.3,601.8,441.5,537.7,456.9,123.6,438.2,107.0,237.4,61.9,478.5,205.1,93.9,671.1,445.3,272.9,659.4,661.5,633.7,593.8,632.3,183.7,491.6,320.2,497.0,199.2,432.1,344.2,479.9,267.4,591.6,618.3,481.1,188.8,206.9,559.4,551.1,391.7,589.1,252.8,405.6,303.1,453.8,680.0,544.5,256.8,591.9,637.3,640.2,521.8,263.1,585.7,289.9,190.1,388.1,145.0,216.4,511.0,609.3,619.3,318.4,405.3,327.4,299.3,466.4,338.5,463.4,487.5,177.2,517.3,707.7,556.3,171.9,259.3,223.5,377.4,214.9,623.2,400.8,295.9,340.3,505.6,343.4,559.9,223.0,562.1,485.2,580.0,136.4,553.4,506.3,0.0,418.6,508.0,245.4,641.2,444.4,307.4,660.1,120.8,496.2,348.2,2090.5,556.5,170.6,265.4,635.2,233.2,678.1,649.4,400.7,331.0,359.5,611.3,657.4,450.0,421.9,597.9,454.4,649.2,449.9,202.1,593.0,426.8,346.7,115.5,480.0,569.4
UU,294.7,490.9,380.8,457.2,258.5,385.1,350.3,629.4,444.8,505.4,319.4,437.2,108.1,460.1,467.9,599.3,81.9,152.4,400.6,458.3,183.7,92.6,335.2,481.5,454.0,509.8,432.7,501.8,445.6,465.0,556.1,555.5,419.3,419.8,73.3,97.2,542.6,511.5,465.8,353.1,443.4,617.1,594.4,300.7,435.9,602.1,365.3,453.6,336.8,463.8,377.2,454.9,606.7,339.7,520.2,486.4,387.1,489.3,466.3,467.0,375.4,147.4,487.6,460.7,642.0,509.8,366.3,87.2,599.4,102.6,419.1,133.1,402.5,486.9,441.2,301.6,423.7,335.6,426.5,91.0,524.1,311.1,563.1,368.3,567.3,533.9,397.7,511.3,569.7,487.5,474.0,420.3,393.2,298.4,403.9,457.9,521.6,299.6,438.3,458.1,587.3,490.9,494.9,538.7,391.6,224.1,552.6,518.0,414.9,429.1,504.0,284.2,577.3,510.3,512.3,512.6,495.9,537.1,404.1,52.9,394.5,465.9,222.4,485.9,447.3,567.9,486.8,145.9,548.8,458.6,157.0,286.5,421.5,388.9,467.5,411.4,299.8,421.4,395.8,445.2,193.6,430.6,360.1,219.3,434.7,330.8,575.1,333.9,345.1,437.0,342.6,366.6,327.6,348.1,535.2,524.3,452.9,0.0,444.3,459.4,375.2,266.4,521.4,422.8,354.8,361.5,338.7,2205.1,621.5,417.8,514.9,311.8,372.0,577.1,637.0,219.2,580.5,178.0,584.8,401.1,354.4,412.4,314.4,316.6,622.7,383.9,451.6,281.4,360.8,165.2,411.0,414.0,455.7
VB,181.9,102.0,393.2,520.2,204.9,352.2,413.3,395.6,346.8,79.3,201.1,167.3,386.2,173.7,218.3,387.3,377.3,329.3,179.1,136.1,360.6,345.7,398.2,369.0,517.0,74.9,127.6,126.7,200.2,43.4,291.0,166.6,274.4,153.9,393.8,384.5,277.5,67.1,275.8,216.2,282.0,228.2,329.3,163.8,200.1,336.3,239.2,164.6,203.6,141.6,352.4,253.9,456.6,132.9,447.4,72.1,450.1,134.2,265.3,258.6,158.1,287.3,112.5,371.1,388.3,340.0,118.9,398.0,321.6,370.9,482.1,433.6,465.5,502.3,504.2,231.1,369.4,398.6,212.3,359.3,486.8,198.3,298.0,146.8,301.5,268.8,376.9,122.4,375.7,116.6,461.7,97.0,301.6,251.0,351.0,211.2,256.5,263.7,393.5,521.1,209.4,93.8,172.7,265.2,363.3,242.3,364.8,229.0,221.2,54.0,334.2,185.4,312.2,259.8,140.9,418.0,120.8,431.4,416.5,379.7,457.5,353.4,279.5,226.6,225.8,494.8,285.8,322.8,361.0,157.8,333.9,216.0,123.7,388.1,23.1,266.5,283.3,484.4,307.4,382.9,305.6,397.5,138.6,279.4,273.1,239.2,297.3,213.0,175.4,359.0,326.1,100.7,118.9,387.0,101.6,135.4,515.9,411.1,0.0,337.6,229.3,197.0,289.4,201.3,417.8,271.5,247.1,2109.3,232.6,414.4,327.1,175.8,382.9,343.3,371.2,247.2,452.8,288.4,319.0,277.0,202.6,161.6,213.4,207.0,356.9,130.0,514.6,188.2,143.5,342.1,474.0,116.2,80.6
VH,429.9,291.4,127.0,273.0,258.3,86.0,148.1,545.7,66.7,351.7,372.5,342.7,428.4,300.9,414.2,188.1,408.0,367.4,451.7,230.7,388.0,376.4,246.2,171.4,269.8,347.3,239.7,445.5,396.1,290.0,467.2,298.6,531.1,325.3,430.8,426.7,453.7,339.5,471.7,256.8,509.4,364.8,505.5,221.3,396.0,472.9,466.6,291.8,503.3,236.2,224.3,93.0,257.4,380.9,240.5,311.4,202.9,314.3,190.8,454.5,238.3,318.0,431.3,91.0,543.9,140.8,418.6,428.7,458.2,401.6,234.9,475.8,218.3,279.0,257.0,284.5,103.2,151.4,486.6,390.0,220.6,446.3,474.2,446.5,438.1,445.0,110.7,306.0,176.5,312.5,238.4,245.3,150.2,304.4,222.9,407.1,432.7,317.1,127.3,273.9,372.1,366.2,197.7,401.8,235.2,295.7,165.6,259.8,495.5,372.8,135.0,378.8,479.3,455.7,337.3,211.1,402.5,224.5,150.3,410.4,210.3,155.8,332.9,422.5,434.8,287.9,211.3,373.9,161.8,313.2,362.8,269.4,327.0,121.9,332.8,523.2,362.3,237.2,179.3,102.8,359.0,131.3,438.3,332.8,145.0,191.3,386.1,204.8,346.8,25.2,369.8,272.1,366.9,120.8,366.6,319.0,268.7,441.8,323.5,0.0,456.7,250.4,113.4,475.6,152.6,302.2,183.1,1910.1,369.2,191.1,127.9,423.8,254.8,534.2,507.8,300.6,253.6,341.8,455.6,472.9,256.0,267.0,384.8,260.4,493.5,246.8,267.4,381.6,223.7,358.4,226.8,276.9,399.4
VO,136.5,185.5,516.5,643.5,282.5,475.5,536.6,342.7,470.1,180.6,183.3,292.6,327.9,297.0,96.9,510.6,307.5,341.6,60.4,259.4,372.9,275.9,521.5,499.2,640.3,185.0,253.8,223.2,122.3,253.2,232.8,250.1,74.3,227.8,330.3,326.2,219.3,192.8,92.3,392.6,68.1,234.5,271.1,347.3,60.6,278.8,9.8,287.9,116.1,264.9,475.7,377.2,579.9,150.3,594.0,274.6,573.4,209.7,388.6,91.7,303.9,217.5,209.0,494.4,330.1,425.0,114.2,328.2,276.1,301.1,605.4,375.3,588.8,627.8,627.5,308.7,492.7,521.9,81.5,289.5,610.1,152.9,239.8,91.4,244.0,210.6,500.2,205.9,463.6,154.1,583.2,220.3,424.9,306.9,474.3,82.6,198.3,343.3,516.8,619.3,201.0,166.1,296.0,215.4,486.6,319.9,488.1,352.3,69.9,188.6,431.7,148.1,254.0,187.0,197.6,564.6,171.1,578.0,539.8,309.9,580.8,483.6,271.0,162.6,88.8,641.4,409.1,335.1,484.3,330.7,346.2,293.6,307.2,511.4,246.8,66.4,213.5,565.4,430.7,506.2,382.8,520.8,98.2,357.0,396.4,362.5,251.8,336.3,209.0,482.3,256.3,259.1,162.4,510.3,210.4,195.3,639.2,341.3,232.7,460.9,0.0,274.6,412.7,84.3,541.1,201.7,370.4,2200.5,238.9,544.6,450.4,153.6,506.2,299.8,313.7,324.8,576.1,367.2,261.5,105.8,274.1,284.9,178.3,242.1,299.4,312.4,612.8,145.3,289.3,354.4,597.3,299.7,214.7
VR,225.7,273.1,387.4,463.8,7.8,391.7,356.9,548.7,309.1,292.4,254.0,224.2,235.9,242.3,371.4,357.3,221.9,116.9,341.2,240.5,137.5,190.3,341.8,339.0,460.6,296.8,212.4,288.8,353.3,247.2,444.1,337.7,350.3,206.8,243.5,234.2,430.6,297.1,428.9,189.3,374.4,399.3,482.4,142.9,353.2,490.1,296.3,235.8,267.8,246.0,383.8,223.9,426.6,262.4,417.4,268.6,393.7,271.5,235.3,411.7,144.4,131.9,274.6,333.4,541.4,310.0,281.0,242.6,487.4,215.5,425.7,283.3,409.1,493.5,447.8,34.0,331.7,342.2,374.4,203.9,530.7,242.1,451.1,308.9,455.3,421.9,404.3,293.5,345.7,269.7,455.3,202.5,239.9,65.4,410.5,364.3,409.6,66.6,444.9,464.7,369.5,277.9,277.1,426.6,398.2,45.2,334.8,300.2,383.3,216.1,304.2,215.2,465.3,412.9,294.5,388.0,282.9,401.4,410.7,224.3,401.1,323.4,96.5,379.7,387.9,464.8,255.8,123.4,331.0,240.8,112.3,18.9,190.5,395.5,254.5,342.4,200.6,428.0,277.4,345.2,108.5,437.2,300.7,82.3,243.1,227.2,463.1,200.4,228.3,321.3,208.1,153.6,248.4,354.7,322.2,306.5,459.5,255.7,231.3,299.9,306.2,0.0,300.6,363.4,361.4,128.5,235.1,2079.3,403.7,424.4,297.1,242.8,378.6,496.4,525.0,50.1,422.8,91.3,472.8,332.1,94.3,194.6,266.3,83.6,510.7,152.9,458.2,212.4,129.8,107.9,417.6,183.0,242.7
WA,467.5,258.2,164.0,310.0,279.8,123.0,185.1,507.3,117.6,318.5,421.3,391.5,477.6,267.7,381.0,183.8,429.5,420.7,418.5,197.5,452.0,397.9,283.2,170.2,306.8,314.1,206.5,412.3,362.9,256.8,434.0,265.4,497.9,374.1,485.2,475.9,420.5,306.3,438.5,278.3,476.2,331.6,472.3,242.8,362.8,439.7,433.4,258.6,470.1,203.0,245.8,114.5,253.1,406.7,265.0,278.2,239.9,281.1,212.3,421.3,315.0,339.5,398.1,141.9,510.7,97.2,385.4,450.2,374.6,423.1,271.9,525.0,255.3,303.5,294.0,306.0,140.2,188.4,453.4,411.5,257.6,483.9,441.0,413.3,404.9,411.8,147.7,272.8,157.1,279.3,262.9,212.1,171.7,325.9,244.4,373.9,399.5,338.6,164.3,290.3,338.9,333.0,164.5,368.6,256.7,317.2,161.3,323.0,462.3,339.6,102.7,427.6,446.1,422.5,304.1,235.6,369.3,249.0,187.3,474.9,247.3,154.6,354.4,389.3,401.6,312.4,232.8,414.2,157.5,293.7,425.3,290.9,293.8,158.9,299.6,490.0,383.8,236.4,200.8,153.7,380.5,168.3,405.1,354.3,166.5,212.8,342.5,226.3,395.6,129.8,391.3,320.9,404.5,157.8,333.4,285.8,305.7,505.4,290.3,108.4,423.5,271.9,0.0,442.4,189.6,323.7,204.6,1905.8,336.0,215.6,123.6,455.2,320.0,501.0,474.6,322.1,249.3,363.3,422.4,439.7,277.5,255.6,433.6,281.9,460.3,286.9,283.8,430.4,300.4,379.9,263.8,293.1,366.2
WE,191.0,207.8,538.8,665.8,337.0,497.8,558.9,378.5,492.4,156.0,237.8,268.0,382.4,319.3,66.8,532.9,362.0,396.1,35.8,281.7,427.4,330.4,543.8,521.5,662.6,160.4,276.1,198.6,174.6,251.6,273.9,272.4,73.0,245.4,384.8,380.7,260.4,168.2,144.6,375.1,120.4,256.8,312.2,322.7,82.9,319.9,77.6,310.2,165.3,287.2,498.0,399.5,602.2,125.7,616.3,280.3,595.7,232.0,410.9,127.3,317.0,272.0,184.4,516.7,371.2,447.3,89.6,382.7,317.2,355.6,627.7,429.8,611.1,654.8,649.8,363.2,515.0,544.2,11.0,344.0,632.4,207.4,280.9,66.8,285.1,251.7,522.5,228.2,485.9,176.4,637.7,242.6,447.2,361.4,496.6,104.9,239.4,397.8,539.1,641.6,223.3,141.5,318.3,256.5,508.9,374.4,510.4,374.6,19.9,164.0,454.0,202.6,295.1,239.3,219.9,586.9,146.5,600.3,562.1,364.4,603.1,505.9,325.5,209.5,46.2,663.7,431.4,389.6,506.6,316.7,400.7,348.1,282.6,533.7,222.2,65.1,268.0,587.7,453.0,528.5,437.3,543.1,73.6,411.5,418.7,384.8,292.9,358.6,263.5,504.6,310.8,234.5,137.8,532.6,185.8,217.6,661.5,395.8,208.1,483.2,67.7,329.1,435.0,0.0,563.4,256.2,392.7,2241.6,261.2,566.9,472.7,150.4,528.5,326.2,354.8,379.3,598.4,421.7,302.6,158.1,328.6,307.2,232.8,296.6,340.5,288.9,635.1,199.8,302.4,408.9,619.6,275.1,190.1
WF,554.1,378.5,59.9,154.3,345.4,64.2,4.1,617.0,123.9,438.8,496.7,466.9,301.9,380.7,501.3,296.4,347.3,245.0,538.8,317.8,276.3,358.0,107.5,178.6,151.1,434.4,326.8,528.3,483.2,377.1,554.3,385.7,618.2,449.5,309.5,300.2,540.8,426.6,558.8,290.8,596.5,451.9,592.6,274.7,483.1,560.0,553.7,374.2,590.4,323.3,149.5,180.1,303.8,505.1,217.3,398.5,84.2,401.4,277.9,541.6,352.5,344.4,514.1,148.2,629.6,206.9,505.7,352.6,484.3,368.0,116.2,349.3,99.6,184.0,138.3,371.6,102.8,32.7,573.7,356.4,219.0,570.5,561.3,533.6,525.2,532.1,76.8,393.1,266.8,399.6,145.8,332.4,237.3,391.0,176.2,494.2,519.8,392.2,125.7,155.2,459.2,453.3,284.8,488.9,163.9,316.7,249.7,346.9,582.6,455.6,201.1,503.0,566.4,542.8,424.4,209.7,489.6,234.2,83.2,299.2,91.6,163.0,420.0,509.6,521.9,265.0,298.4,238.5,245.9,379.2,249.6,356.5,398.6,68.0,419.9,610.3,449.4,118.5,168.1,124.3,286.2,109.7,525.4,311.9,207.0,251.4,452.2,254.5,471.0,116.1,456.9,396.3,491.1,27.2,453.7,406.1,150.0,329.7,410.6,138.5,543.8,337.5,200.5,562.7,0.0,389.3,259.3,2037.1,456.3,114.9,212.0,548.0,144.3,621.3,594.9,311.8,277.6,270.6,542.7,560.0,343.1,333.0,509.0,347.5,580.6,361.0,148.7,505.8,337.9,257.8,108.1,391.1,482.2
WG,181.3,336.0,390.4,466.8,130.2,394.7,359.9,516.0,454.4,355.3,206.0,287.1,148.3,305.2,354.5,420.2,127.9,162.0,287.2,303.4,193.3,96.3,344.8,401.9,463.6,359.7,275.3,351.7,332.2,310.1,442.7,400.6,305.9,269.7,150.7,146.6,429.2,360.0,352.4,252.2,330.0,462.2,481.0,205.8,322.5,488.7,251.9,298.7,223.4,308.9,386.8,286.8,489.5,226.3,529.8,331.5,396.7,334.4,298.2,353.6,207.3,37.9,337.5,470.3,528.6,372.9,252.9,148.6,486.0,121.5,428.7,195.7,412.1,448.2,450.8,173.3,433.3,345.2,313.1,109.9,533.7,197.7,449.7,254.9,453.9,420.5,407.3,356.4,408.6,332.6,403.6,265.4,402.8,108.3,413.5,344.5,408.2,144.7,447.9,467.7,432.4,340.8,340.0,425.3,401.2,169.9,397.7,363.1,301.5,279.0,367.1,170.8,463.9,396.9,357.4,522.2,345.8,546.7,413.7,130.3,404.1,386.3,91.4,372.5,333.9,524.7,318.7,155.5,393.9,303.7,166.6,158.2,253.4,398.5,317.4,298.0,186.4,431.0,405.4,454.8,203.2,440.2,246.7,207.0,306.0,340.4,461.7,343.5,231.7,446.6,229.2,216.5,214.2,357.7,385.1,369.4,462.5,161.7,294.2,362.8,261.8,138.1,363.5,309.4,364.4,0.0,348.3,2134.7,466.6,427.4,360.0,198.4,381.6,463.7,523.6,174.8,485.7,187.6,471.4,287.7,104.1,257.5,201.0,66.3,509.3,215.8,461.2,168.0,192.7,174.8,420.6,245.9,305.6
WU,396.3,253.7,278.2,354.6,212.3,282.5,247.7,529.3,342.2,289.9,338.9,309.1,298.7,222.9,352.0,355.9,344.1,241.8,389.5,221.1,273.1,330.4,232.6,378.9,351.4,285.5,195.5,370.5,333.9,227.8,424.7,318.3,468.9,291.7,306.3,297.0,411.2,277.7,409.5,133.0,447.2,379.9,463.0,116.9,333.8,470.7,404.4,216.4,441.5,226.6,274.6,222.5,425.2,347.3,417.6,249.2,284.5,252.1,233.9,392.3,194.7,272.0,356.3,358.1,522.0,308.6,356.8,349.4,468.0,355.6,316.5,346.1,299.9,384.3,338.6,238.5,321.1,233.0,424.4,344.0,421.5,412.7,431.7,384.7,435.9,402.5,295.1,274.1,344.3,250.3,346.1,183.1,54.4,258.4,301.3,344.9,390.2,271.1,335.7,355.5,350.1,304.4,257.7,407.2,289.0,249.7,333.4,280.8,433.3,297.8,302.8,345.2,445.9,393.5,275.1,410.0,340.7,434.5,301.5,296.0,291.9,363.3,286.9,360.3,372.6,465.3,254.4,235.3,329.6,221.4,246.4,223.4,240.8,286.3,270.6,461.0,316.3,318.8,293.2,342.6,283.0,328.0,376.5,286.8,241.7,8.1,443.7,96.7,313.2,334.4,323.8,238.5,333.3,245.5,304.4,287.1,350.3,326.5,261.3,356.8,394.5,204.4,299.2,413.4,252.2,256.2,0.0,2077.9,384.3,315.2,295.7,390.2,269.4,477.0,505.6,254.6,421.4,267.4,453.4,410.7,210.0,175.2,351.2,214.4,491.3,203.2,349.0,348.0,180.1,254.6,308.4,233.3,324.4
WX,2151.0,1997.7,1881.6,1977.1,1979.4,1840.6,1902.7,2017.4,1835.2,2058.0,2093.6,2063.8,2149.5,2035.8,2069.7,1771.9,2129.1,2088.5,2107.2,1969.8,2109.1,2097.5,1984.0,1785.2,1973.9,2053.6,2008.4,2128.4,1970.1,2040.7,2029.3,2004.9,2166.9,2046.4,2151.9,2147.8,2015.8,2045.8,2063.6,1977.9,2098.8,1916.3,2031.0,1942.4,2051.5,1981.1,2102.4,1979.5,2181.7,1975.3,1945.4,1814.1,1711.2,2102.0,1754.1,2062.1,1907.0,2044.0,1911.9,2085.6,1959.4,2039.1,2114.2,1813.5,2030.0,1784.4,2124.9,2149.8,1890.2,2122.7,1939.0,2196.9,1922.4,1863.8,1961.1,2005.6,1857.8,1883.3,2142.1,2111.1,1901.7,2167.4,2036.3,2138.2,1946.3,2007.1,1865.3,2012.3,1828.7,2024.9,1881.3,1996.0,1871.3,2025.5,1944.0,2062.6,1994.8,2038.2,1815.9,1906.6,1999.5,2072.5,1936.8,1985.8,1956.3,2016.8,1689.2,1980.9,2151.0,2055.7,1778.6,2099.9,1987.5,2047.7,2068.4,1761.2,2108.8,1737.2,1904.9,2131.5,1920.6,1773.0,2054.0,1996.5,2090.3,1731.3,1932.4,2095.0,1839.9,2034.3,2083.9,1990.5,2005.5,1876.5,2083.5,2159.0,2083.4,1854.8,1900.4,1838.0,2080.1,1885.9,2145.0,2053.9,1866.1,1912.4,1858.1,1925.9,2067.9,1847.4,2090.9,1993.2,2088.0,1875.4,2080.3,2016.7,1972.8,2162.9,2074.2,1826.0,2092.5,1971.5,1851.0,2131.1,1907.2,2023.3,1904.2,0.0,1950.4,1834.0,1789.5,2144.9,1975.9,2025.1,1996.4,2021.7,1707.4,2062.9,1963.8,2046.9,1977.1,1988.1,2105.9,1981.5,2001.7,1967.9,1900.1,2102.7,1944.8,2079.5,1930.9,1998.0,2082.3
WZ,353.1,142.4,417.4,563.4,386.8,376.4,438.5,204.9,371.0,202.7,399.9,376.4,544.5,276.0,212.8,412.6,524.1,509.7,250.3,204.5,541.0,492.5,500.5,383.3,560.2,198.3,232.8,303.6,121.1,232.2,169.2,149.6,317.9,392.2,546.9,542.8,155.7,190.5,214.6,371.6,249.8,24.0,182.0,355.5,194.6,132.1,253.4,266.9,332.7,199.0,454.7,356.2,488.9,290.9,478.1,253.6,493.3,188.7,367.6,236.6,341.3,434.1,289.4,395.3,203.1,309.1,269.6,544.8,117.4,517.7,525.3,591.9,508.7,516.6,547.4,413.0,393.6,441.8,285.2,506.1,511.0,369.5,176.2,281.3,97.3,147.0,401.1,128.2,347.7,144.0,476.0,199.3,403.9,432.9,453.3,205.7,134.7,445.6,417.7,503.4,97.5,217.2,245.6,35.3,465.6,424.2,397.1,331.3,294.1,269.0,315.8,364.7,138.5,198.7,187.5,448.7,253.5,462.1,440.7,526.5,500.7,367.7,487.6,147.5,233.4,525.5,388.1,503.2,358.9,309.7,514.3,397.9,320.1,412.3,215.0,310.0,430.1,449.5,409.7,407.1,487.5,421.7,288.1,461.3,375.4,341.5,93.1,315.3,413.7,383.2,472.9,339.0,303.0,411.2,216.8,114.7,559.1,557.9,238.2,361.8,243.5,378.9,313.6,274.2,443.0,418.3,349.4,2041.8,0.0,428.7,359.4,339.4,485.2,218.5,167.0,429.1,485.1,470.3,114.8,197.9,384.5,263.9,394.9,388.9,152.7,313.2,496.9,361.9,326.7,522.5,517.2,319.4,295.1
XA,508.5,342.3,147.4,195.0,339.6,106.4,123.6,534.0,110.5,402.6,451.1,423.8,406.1,393.3,482.7,213.4,443.5,341.2,520.2,359.8,380.5,476.4,203.7,95.6,191.8,406.2,373.9,503.5,464.6,398.2,518.1,349.5,607.6,401.4,405.7,404.4,504.6,398.4,540.2,335.4,577.9,415.7,542.1,299.9,464.5,492.2,535.1,337.0,554.2,365.3,247.3,234.6,272.5,487.6,164.1,419.6,124.9,396.6,269.4,523.0,316.9,404.6,489.3,71.8,546.6,123.9,477.5,448.8,401.3,480.2,156.9,445.5,140.3,139.8,179.0,363.1,141.9,101.2,555.1,468.6,138.2,524.9,525.1,497.4,457.4,495.9,131.1,364.9,183.8,381.0,99.2,353.5,228.8,383.0,268.0,475.6,483.6,395.7,52.4,134.6,423.0,417.1,326.8,452.7,260.1,374.3,166.7,338.4,564.0,413.2,126.1,457.4,500.1,524.2,405.8,126.7,461.4,148.1,170.7,395.4,138.5,80.0,411.5,491.0,503.3,203.5,289.9,334.7,162.9,399.8,345.8,348.0,363.0,142.5,414.9,591.7,440.9,74.4,258.1,87.1,380.4,133.7,489.2,411.4,223.6,269.9,369.2,283.4,425.4,149.4,448.4,350.7,445.5,141.2,424.9,369.9,189.0,425.9,431.7,175.1,525.2,329.0,208.5,544.1,128.1,380.8,261.7,1911.2,420.1,0.0,129.0,547.3,240.5,541.7,513.0,379.2,246.3,366.8,474.9,541.4,334.6,345.6,463.4,339.0,512.8,336.7,120.1,468.2,302.3,354.0,148.8,355.5,447.8
XD,542.8,319.2,213.9,364.8,314.4,172.9,293.4,510.9,236.9,379.5,425.9,396.1,481.8,368.1,459.6,60.1,461.4,420.8,497.1,366.7,441.4,451.2,373.5,99.5,361.6,375.1,388.7,480.4,441.5,409.0,495.0,326.4,576.5,376.2,484.2,480.1,481.5,367.3,517.1,310.2,554.8,392.6,519.0,274.7,441.4,469.1,512.0,311.8,531.1,361.2,277.7,209.4,129.4,464.5,120.2,430.4,294.7,365.5,244.2,499.9,291.7,371.4,466.2,201.2,523.5,102.1,446.4,482.1,378.2,455.0,326.7,529.2,310.1,249.7,348.8,337.9,187.2,271.0,532.0,443.4,289.4,559.2,502.0,474.3,434.3,472.8,197.6,333.8,48.5,357.9,269.0,376.1,203.6,357.8,280.7,452.5,460.5,370.5,203.6,220.9,399.9,394.0,346.7,429.6,288.6,349.1,37.6,313.2,540.9,445.8,108.8,546.3,475.5,501.1,382.7,90.8,430.3,104.2,237.2,463.8,308.3,160.7,386.3,467.9,480.2,167.6,264.7,427.3,33.8,366.6,416.2,322.8,337.8,208.8,391.8,568.6,415.7,242.5,232.7,225.7,412.4,284.9,466.1,386.2,198.4,244.7,346.1,258.2,400.2,179.7,423.2,325.5,479.8,207.7,401.8,346.8,360.5,495.2,415.0,158.3,502.1,303.8,205.1,521.0,297.9,355.6,236.5,1782.1,397.0,228.4,0.0,516.2,308.2,518.6,489.9,354.0,125.6,395.2,451.8,518.3,309.4,320.4,438.2,313.8,489.7,297.8,214.4,549.1,277.1,411.8,318.6,330.3,471.9
