from_stop,AJ,AM,AO,AR,AU,AV,BF,BJ,BL,BR,BX,CC,CF,CJ,CK,CN,CP,CU,CV,DD,DK,DQ,DS,DU,DY,EA,EE,EI,EM,EP,EQ,EU,FC,FD,FE,FL,FP,GI,GN,GP,GW,HA,HM,HO,HP,HR,HW,HY,IB,IF,IK,IO,IR,IS,IW,IZ,JD,JJ,JM,JN,JQ,JZ,KD,KF,KG,KH,KK,KN,LM,LQ,MF,MG,MH,MI,MW,MX,NC,NE,NG,NT,NU,NV,OA,OC,OF,OK,OO,OQ,OY,PD,PI,PM,PQ,PV,PZ,QA,QE,QF,QG,QN,QS,QV,QX,QY,RE,RF,RG,RN,RO,RP,RQ,RV,SA,SG,SJ,SL,SP,SS,SW,TB,TC,TO,TW,TX,UB,UC,UD,UG,UH,UN,VE,VJ,VM,VP,VS,VV,VX,VY,VZ,WD,WE,WG,WH,WL,WP,WR,WV,WX,XA,XE,XJ,XL,XW,YF,YJ,YP,YW,YX,ZC,ZD,ZE,ZH,ZP,ZQ,ZR,ZS,ZT,ZU,ZV,ZW,ZX
IB,335.1,364.4,300.3,557.7,504.4,514.1,450.3,398.9,516.4,443.1,391.1,618.0,219.3,638.8,463.1,505.5,730.0,518.5,370.3,40.8,569.5,626.3,342.8,497.2,14.2,177.3,303.0,513.3,345.1,421.7,528.5,379.4,273.4,395.5,472.2,226.5,215.0,499.5,212.0,610.4,570.0,322.0,272.3,456.6,350.5,391.7,460.0,472.0,0.0,379.8,398.7,265.5,426.9,410.8,536.4,279.2,248.4,455.2,483.1,37.4,1556.3,530.3,326.2,216.6,129.6,674.8,697.3,276.7,350.5,313.4,521.8,420.4,513.1,349.7,283.8,371.1,282.4,418.6,162.1,357.2,320.8,636.1,426.8,601.8,338.9,449.4,294.6,612.7,651.0,137.4,212.6,194.3,507.9,513.6,573.9,49.1,279.7,132.1,412.3,519.8,359.3,382.8,483.1,504.1,277.0,553.9,264.6,308.1,560.3,524.8,318.4,545.7,536.7,362.4,456.4,366.6,160.9,232.9,511.7,595.4,294.1,378.0,558.1,127.4,332.4,559.2,264.5,359.8,439.0,548.9,305.7,413.3,525.5,222.8,335.9,405.8,350.1,540.6,494.6,508.8,296.3,89.4,285.9,106.9,273.8,496.6,333.7,311.1,384.6,686.3,115.6,244.5,639.2,381.8,475.5,549.2,82.2,502.3,471.3,137.6,327.5,549.1,296.3,141.3,608.8,717.9,555.0,95.8,248.0,347.0,479.1
IF,152.7,493.5,463.6,292.5,239.2,327.9,408.9,115.7,251.2,159.9,11.2,352.8,481.8,373.6,197.9,240.3,529.5,253.3,472.8,372.6,304.3,361.1,451.1,214.0,371.1,343.7,261.6,230.1,491.7,227.9,248.1,330.2,402.5,166.9,207.0,489.0,346.8,234.3,362.9,345.2,304.8,471.9,318.3,229.6,287.8,539.7,194.8,206.8,385.3,0.0,58.0,394.6,143.7,127.6,253.2,541.7,510.9,72.9,199.9,379.3,1414.5,265.1,455.3,406.3,411.8,409.6,496.8,507.2,123.5,442.5,256.6,137.2,371.3,227.9,367.3,349.8,529.0,377.2,291.2,489.4,501.1,370.9,137.7,343.5,628.0,166.2,469.3,347.5,385.8,412.8,475.1,323.4,242.7,301.0,308.7,360.0,626.9,342.4,129.1,254.6,281.4,173.9,199.9,238.9,624.2,288.7,527.1,477.3,295.1,241.6,481.7,280.5,271.5,123.6,191.2,427.3,310.0,430.5,246.5,330.2,510.8,148.9,292.9,389.9,461.5,294.0,511.1,309.0,397.6,283.7,299.9,186.3,260.3,318.1,552.6,178.8,437.3,275.4,229.4,367.0,214.1,308.6,224.5,291.1,501.1,231.4,291.4,305.3,101.4,421.1,282.4,507.0,374.0,154.8,66.7,284.0,315.8,219.1,50.0,355.7,160.3,283.9,214.1,403.8,343.6,517.4,289.8,306.1,206.6,520.0,252.1
IK,157.6,505.9,476.0,304.9,251.6,340.3,421.3,128.1,263.6,172.3,43.8,365.2,494.2,386.0,210.3,256.9,541.9,265.7,485.2,385.0,316.7,373.5,463.5,226.4,383.5,356.1,274.0,242.5,504.1,298.1,257.7,341.0,414.9,152.3,219.4,501.4,376.5,246.7,375.3,357.6,317.2,484.3,330.7,242.0,300.2,552.1,207.2,219.2,397.7,57.9,0.0,407.0,156.1,140.0,265.6,554.1,523.3,58.3,212.3,391.7,1426.9,277.5,467.7,418.7,424.2,422.0,509.2,519.6,135.9,457.5,269.0,149.6,383.7,213.3,378.8,362.2,541.4,389.6,303.6,501.8,513.5,383.3,123.1,355.9,640.4,178.6,481.7,359.9,398.2,425.2,487.5,335.8,255.1,313.4,321.1,372.4,639.3,354.8,141.5,267.0,293.8,186.3,212.3,251.3,636.6,301.1,539.5,489.7,307.5,254.0,494.1,292.9,283.9,109.0,203.6,439.7,322.4,432.2,258.9,342.6,523.2,132.5,305.3,402.3,473.9,306.4,523.5,321.4,410.0,296.1,312.3,198.7,272.7,330.5,565.0,191.2,449.7,287.8,241.8,379.4,226.5,321.0,236.9,303.5,513.5,243.8,303.8,317.7,86.8,433.5,294.8,519.4,386.4,167.2,36.6,296.4,328.2,231.5,49.4,368.1,150.0,296.3,226.5,416.2,356.0,529.8,302.2,318.5,219.0,532.4,264.5
IO,328.8,98.8,68.9,601.4,548.1,529.1,546.1,442.6,560.1,486.8,497.7,661.7,242.3,682.5,506.8,549.2,802.8,562.2,204.4,292.7,613.2,670.0,192.8,540.9,266.0,170.3,451.3,557.0,174.1,343.4,575.0,374.7,7.8,389.2,515.9,249.5,173.4,543.2,189.5,654.1,613.7,172.0,248.0,500.3,344.2,145.0,503.7,515.7,251.8,486.4,478.3,0.0,470.6,454.5,580.1,302.2,212.5,448.9,526.8,289.3,1550.0,574.0,60.6,392.5,256.4,718.5,770.1,184.2,394.2,47.8,565.5,464.1,506.8,343.4,260.4,485.3,206.0,514.4,88.4,243.0,106.4,679.8,420.5,616.8,388.5,493.1,74.6,656.4,694.7,257.4,235.6,66.7,551.6,528.6,617.6,232.0,380.8,308.0,456.0,563.5,353.0,376.5,526.8,547.8,378.1,597.6,287.6,142.2,604.0,568.5,235.3,589.4,580.4,356.1,500.1,216.6,136.6,408.8,555.4,639.1,128.2,373.5,601.8,234.5,66.8,602.9,116.9,353.5,534.8,592.6,281.4,457.0,569.2,198.5,170.0,449.5,184.2,584.3,538.3,502.5,349.6,153.2,378.0,135.7,107.9,540.3,426.9,286.8,378.3,730.0,127.0,267.5,682.9,425.5,469.2,592.9,160.4,546.0,465.0,200.3,321.2,592.8,349.6,248.4,652.5,790.7,598.7,271.7,360.1,125.3,522.8
IR,228.3,569.1,539.2,306.9,253.6,403.1,484.5,17.9,265.6,124.0,122.3,308.2,557.4,329.0,212.3,254.7,426.8,267.7,548.4,448.2,318.7,316.5,526.7,111.3,446.7,419.3,337.2,127.4,567.3,299.5,145.4,405.8,478.1,238.5,221.4,564.6,422.4,248.7,438.5,300.6,319.2,547.5,393.9,358.4,363.4,615.3,209.2,221.2,460.9,111.0,129.9,470.2,0.0,24.9,150.5,617.3,586.5,144.5,97.2,454.9,1442.3,279.5,530.9,481.9,487.4,365.0,394.1,582.8,199.1,518.1,271.0,101.3,446.9,299.5,442.9,470.0,604.6,452.8,366.8,565.0,576.7,326.3,209.3,240.8,703.6,63.5,544.9,302.9,341.2,488.4,550.7,399.0,257.1,198.3,323.1,435.6,702.5,418.0,32.0,269.0,357.0,249.5,97.2,253.3,699.8,303.1,602.7,552.9,309.5,138.9,557.3,294.9,285.9,195.2,205.6,502.9,385.6,506.1,260.9,285.6,586.4,220.5,307.3,465.5,537.1,308.4,586.7,384.6,473.2,298.1,375.5,261.9,274.7,393.7,628.2,254.4,512.9,289.8,243.8,442.6,289.7,384.2,300.1,366.7,576.7,245.8,411.6,380.9,173.0,376.5,358.0,582.6,329.4,230.4,140.8,298.4,391.4,116.4,161.1,431.3,235.9,298.3,289.7,479.4,299.0,414.7,304.2,381.7,282.2,595.6,327.7
IS,222.2,563.0,533.1,300.8,247.5,378.1,478.4,11.8,259.5,117.9,116.2,283.2,551.3,304.0,206.2,248.6,401.8,261.6,542.3,442.1,312.6,291.5,520.6,86.3,440.6,413.2,331.1,102.4,561.2,293.4,120.4,399.7,472.0,232.4,215.3,558.5,416.3,242.6,432.4,275.6,313.1,541.4,387.8,333.4,357.3,609.2,203.1,215.1,454.8,104.9,123.8,464.1,14.9,0.0,125.5,611.2,580.4,138.4,72.2,448.8,1417.3,273.4,524.8,475.8,481.3,340.0,369.1,576.7,193.0,512.0,264.9,95.2,440.8,293.4,436.8,445.0,598.5,446.7,360.7,558.9,570.6,301.3,203.2,215.8,697.5,38.5,538.8,277.9,316.2,482.3,544.6,392.9,251.0,173.3,317.0,429.5,696.4,411.9,25.9,262.9,350.9,243.4,72.2,247.2,693.7,297.0,596.6,546.8,303.4,113.9,551.2,288.8,279.8,189.1,199.5,496.8,379.5,500.0,254.8,260.6,580.3,214.4,301.2,459.4,531.0,302.3,580.6,378.5,467.1,292.0,369.4,292.0,268.6,387.6,622.1,248.3,506.8,283.7,237.7,436.5,283.6,378.1,294.0,360.6,570.6,239.7,386.6,374.8,166.9,351.5,351.9,576.5,304.4,224.3,134.7,292.3,385.3,91.4,155.0,425.2,229.8,292.2,283.6,473.3,274.0,389.7,298.1,375.6,276.1,589.5,361.2
IW,346.3,687.1,657.2,255.9,293.9,297.9,441.0,135.9,347.8,242.0,240.3,203.0,675.4,223.8,294.5,270.3,321.6,216.7,666.4,566.2,267.7,211.3,644.7,82.7,564.7,537.3,330.8,72.4,685.3,417.5,40.2,523.8,596.1,356.5,302.4,682.6,540.4,366.7,556.5,195.4,268.2,665.5,511.9,253.2,481.4,733.3,290.2,303.4,578.9,229.0,247.9,588.2,139.0,124.0,0.0,735.3,704.5,262.5,102.6,572.9,1337.1,359.2,648.9,599.9,605.4,259.8,288.9,700.8,304.4,636.1,389.0,219.3,404.3,417.5,560.9,364.8,722.6,409.3,484.8,683.0,694.7,221.1,327.3,135.6,821.6,95.4,662.9,197.7,236.0,606.4,668.7,517.0,290.4,93.1,243.5,553.6,820.5,536.0,150.0,218.0,475.0,367.5,61.7,286.6,817.8,421.1,720.7,670.9,229.9,10.6,675.3,301.4,264.8,313.2,323.6,620.9,503.6,624.1,267.4,180.4,704.4,338.5,387.0,583.5,655.1,257.9,704.7,502.6,429.7,377.8,493.5,211.8,276.3,511.7,746.2,297.1,630.9,407.8,303.7,400.0,407.7,502.2,418.1,484.7,694.7,279.1,306.4,498.9,291.0,271.3,476.0,700.6,224.2,273.1,258.8,218.8,509.4,83.4,279.1,549.3,353.9,218.7,407.7,597.4,193.8,309.5,422.2,499.7,348.8,713.6,281.0
IZ,495.4,320.4,239.6,748.8,695.5,695.7,641.4,590.0,707.5,634.2,582.2,809.1,63.3,829.9,654.2,696.6,921.1,709.6,309.6,322.4,760.6,817.4,282.1,688.3,299.2,337.6,494.1,704.4,284.4,582.0,722.4,539.7,295.9,555.8,663.3,69.9,375.3,690.6,372.3,801.5,761.1,261.3,432.6,647.7,510.8,331.0,651.1,665.4,285.0,570.9,644.9,302.9,618.0,601.9,727.5,0.0,187.7,615.5,674.2,322.5,1716.6,721.4,282.2,407.7,234.4,865.9,888.4,216.0,541.6,308.4,712.9,611.5,673.4,510.0,444.1,537.2,221.7,609.7,322.4,296.5,257.8,827.2,587.1,783.4,124.5,640.5,233.9,803.8,842.1,226.6,83.8,354.6,699.0,695.2,765.0,247.2,153.4,323.2,603.4,710.9,519.6,543.1,674.2,695.2,156.1,745.0,71.7,247.4,751.4,715.9,257.7,736.8,727.8,522.7,648.6,305.9,321.2,424.0,702.8,786.5,233.4,538.3,749.2,203.7,288.4,750.3,203.8,520.1,630.1,740.0,466.0,604.4,716.6,383.1,275.2,596.9,289.4,731.7,685.7,669.1,516.2,249.7,544.6,267.2,213.1,687.7,524.8,471.4,544.9,877.4,275.9,41.5,830.3,572.9,635.8,740.3,242.5,693.4,631.6,297.9,487.8,740.2,516.2,217.6,799.9,909.0,746.1,286.9,439.1,286.3,670.2
JD,370.7,208.3,127.5,643.3,590.0,571.0,588.0,484.5,602.0,528.7,539.6,703.6,108.4,724.4,548.7,591.1,844.7,604.1,134.7,292.2,655.1,711.9,94.3,582.8,269.0,307.4,493.2,598.9,96.6,385.3,616.9,416.6,183.8,431.1,557.8,115.6,321.4,585.1,337.5,696.0,655.6,73.5,396.0,542.2,386.1,218.9,545.6,557.6,254.8,528.3,520.2,190.8,512.5,496.4,622.0,168.3,0.0,490.8,568.7,292.3,1591.9,615.9,170.1,377.5,204.2,760.4,812.0,28.2,436.1,196.3,607.4,506.0,548.7,385.3,408.4,527.2,33.9,556.3,265.8,124.6,145.7,721.7,462.4,658.7,254.6,535.0,121.8,698.3,736.6,196.4,101.7,257.6,593.5,570.5,659.5,217.0,246.9,293.0,497.9,605.4,394.9,418.4,568.7,589.7,244.2,639.5,153.7,100.2,645.9,610.4,85.8,631.3,622.3,398.0,542.0,118.1,284.6,393.8,597.3,681.0,133.7,415.4,643.7,173.5,176.3,644.8,108.0,395.4,576.7,634.5,401.1,498.9,611.1,346.5,175.5,491.4,114.5,626.2,580.2,544.4,391.5,219.5,419.9,237.0,119.0,582.2,468.8,406.5,420.2,771.9,245.7,133.6,724.8,467.4,511.1,634.8,212.3,587.9,506.9,270.1,363.1,634.7,391.5,187.4,694.4,832.6,640.6,256.7,402.0,174.2,564.7
JJ,151.3,503.6,473.7,302.6,249.3,338.0,419.0,125.8,261.3,170.0,80.8,362.9,491.9,383.7,208.0,250.4,539.6,263.4,482.9,382.7,314.4,371.2,461.2,224.1,381.2,353.8,271.7,240.2,501.8,291.8,258.2,338.7,412.6,146.0,217.1,499.1,374.2,244.4,373.0,355.3,314.9,482.0,328.4,239.7,297.9,549.8,204.9,216.9,395.4,69.5,61.4,404.7,153.8,137.7,263.3,551.8,521.0,0.0,210.0,389.4,1424.6,275.2,465.4,416.4,421.9,419.7,506.9,517.3,133.6,452.6,266.7,147.3,381.4,207.0,376.5,359.9,539.1,387.3,301.3,499.5,508.2,381.0,116.8,353.6,638.1,176.3,479.4,357.6,395.9,422.9,485.2,333.5,252.8,311.1,318.8,370.1,637.0,352.5,139.2,264.7,291.5,184.0,210.0,249.0,634.3,298.8,537.2,487.4,305.2,251.7,491.8,290.6,281.6,102.7,201.3,437.4,320.1,429.9,256.6,340.3,520.9,128.0,303.0,400.0,471.6,304.1,521.2,319.1,407.7,293.8,310.0,196.4,270.4,328.2,562.7,188.9,447.4,285.5,239.5,377.1,224.2,318.7,234.6,301.2,511.2,241.5,301.5,315.4,80.5,431.2,292.5,517.1,384.1,164.9,52.3,294.1,325.9,229.2,74.9,363.4,143.7,294.0,224.2,413.9,353.7,527.5,299.9,316.2,216.7,530.1,262.2
JM,284.5,625.3,595.4,294.7,309.8,336.7,479.8,74.1,321.8,180.2,178.5,241.8,613.6,262.6,268.5,310.9,360.4,255.5,604.6,504.4,306.5,250.1,582.9,97.1,502.9,475.5,369.6,30.1,623.5,355.7,79.0,462.0,534.3,294.7,277.6,620.8,478.6,304.9,494.7,234.2,307.0,603.7,450.1,292.0,419.6,671.5,265.4,277.4,517.1,167.2,186.1,526.4,77.2,62.2,84.1,673.5,642.7,200.7,0.0,511.1,1375.9,335.7,587.1,538.1,543.6,298.6,327.7,639.0,255.3,574.3,327.2,157.5,443.1,355.7,499.1,403.6,660.8,448.1,423.0,621.2,632.9,259.9,265.5,174.4,759.8,49.3,601.1,236.5,274.8,544.6,606.9,455.2,313.3,131.9,282.3,491.8,758.7,474.2,88.2,256.8,413.2,305.7,77.3,309.5,756.0,359.3,658.9,609.1,268.7,72.5,613.5,351.1,303.6,251.4,261.8,559.1,441.8,562.3,317.1,219.2,642.6,276.7,363.5,521.7,593.3,296.7,642.9,440.8,468.5,354.3,431.7,250.6,330.9,449.9,684.4,335.9,569.1,346.0,300.0,438.8,345.9,440.4,356.3,422.9,632.9,302.0,345.2,437.1,229.2,310.1,414.2,638.8,263.0,311.9,197.0,257.6,447.6,19.1,217.3,487.5,292.1,257.5,345.9,535.6,232.6,348.3,360.4,437.9,338.4,651.8,319.8
JN,362.6,391.9,327.8,561.7,508.4,518.1,454.3,402.9,520.4,447.1,395.1,622.0,246.8,642.8,467.1,513.7,734.0,522.5,397.8,44.8,573.5,630.3,370.3,501.2,13.2,204.8,307.0,517.3,372.6,449.2,532.5,408.5,300.9,423.0,476.2,254.0,242.5,503.5,239.5,614.4,574.0,349.5,299.8,460.6,378.0,419.2,464.0,476.0,27.4,383.8,402.7,293.0,430.9,414.8,540.4,306.7,275.9,482.7,487.1,0.0,1528.3,534.3,353.7,220.6,157.1,678.8,701.3,304.2,354.5,340.9,525.8,424.4,485.1,377.2,312.2,398.6,309.9,422.6,189.6,384.7,346.0,640.1,454.3,605.8,366.4,453.4,322.1,616.7,655.0,164.9,240.1,221.8,511.9,517.6,577.9,76.6,307.2,136.1,416.3,523.8,386.8,410.3,487.1,508.1,304.5,557.9,292.1,335.6,564.3,528.8,345.9,549.7,540.7,389.9,460.4,394.1,188.4,234.1,515.7,599.4,321.6,405.5,562.1,154.9,359.9,563.2,292.0,387.3,443.0,552.9,333.2,417.3,529.5,250.3,363.4,409.8,377.6,544.6,498.6,480.8,300.3,116.9,289.9,134.4,301.3,500.6,337.7,338.6,412.1,690.3,143.1,272.0,643.2,385.8,413.6,553.2,109.7,506.3,498.8,165.1,355.0,553.1,300.3,168.8,612.8,721.9,559.0,99.8,252.0,374.5,483.1
JQ,1437.9,1692.8,1662.9,1303.1,1341.1,1398.5,1477.8,1349.3,1395.0,1499.7,1447.7,1250.2,1681.1,1271.0,1341.7,1317.5,1241.3,1263.9,1672.1,1569.1,1314.9,1258.5,1650.4,1296.1,1567.6,1543.0,1371.0,1285.8,1691.0,1452.5,1226.9,1514.7,1601.8,1453.0,1349.6,1688.3,1546.1,1404.7,1562.2,1242.6,1315.4,1671.2,1517.6,1387.5,1484.2,1739.0,1337.4,1350.6,1606.5,1436.4,1455.3,1593.9,1352.4,1337.4,1278.7,1741.0,1710.2,1469.9,1316.0,1575.8,0.0,1406.4,1654.6,1602.8,1611.1,1307.0,1208.6,1706.5,1407.1,1641.8,1427.0,1477.0,1318.5,1452.5,1566.6,1374.7,1728.3,1446.1,1490.5,1688.7,1700.4,1268.3,1529.6,1200.9,1827.3,1308.8,1668.6,1244.9,1283.2,1612.1,1674.4,1522.7,1337.6,1238.7,1290.7,1556.5,1815.7,1538.9,1363.4,1265.2,1513.7,1485.6,1275.1,1333.8,1813.0,1457.6,1726.4,1676.6,1277.1,1267.1,1681.0,1348.6,1312.0,1465.2,1361.6,1626.6,1509.3,1627.0,1314.6,1227.6,1710.1,1482.6,1434.2,1589.2,1660.8,1305.1,1710.4,1493.5,1466.5,1425.0,1499.2,1346.1,1323.5,1517.4,1751.9,1431.4,1636.6,1434.7,1350.9,1314.2,1410.6,1507.9,1421.0,1490.4,1700.4,1326.3,1316.3,1504.6,1487.4,1318.5,1481.7,1706.3,1271.4,1407.4,1466.2,1266.0,1515.1,1296.8,1486.5,1555.0,1430.3,1265.9,1410.6,1603.1,1241.0,1229.2,1451.6,1502.6,1358.7,1719.3,1415.3
JZ,343.2,684.0,654.1,223.0,125.3,510.3,653.4,362.2,210.1,406.4,293.2,283.3,672.3,304.1,156.8,170.8,459.4,183.8,663.3,563.1,234.8,291.6,641.6,362.9,561.6,534.2,543.2,352.6,682.2,440.2,293.7,520.7,593.0,375.7,71.8,679.5,537.3,116.1,553.4,275.7,235.3,662.4,508.8,465.6,478.3,730.2,84.0,165.7,575.8,281.9,300.8,585.1,419.2,404.2,345.5,732.2,701.4,315.4,382.8,569.8,1474.9,0.0,645.8,596.8,602.3,340.1,426.7,697.7,314.0,633.0,88.9,383.7,561.8,440.2,557.8,577.2,719.5,621.7,481.7,679.9,691.6,301.4,380.2,295.7,818.5,375.6,659.8,278.0,316.3,603.3,665.6,513.9,67.3,305.5,239.2,550.5,817.4,532.9,375.6,185.1,471.9,364.4,341.9,129.0,814.7,51.1,717.6,667.8,225.6,333.9,672.2,193.0,202.0,366.1,98.6,617.8,500.5,621.0,159.0,260.7,701.3,391.4,27.7,580.4,652.0,224.5,701.6,499.5,642.1,18.5,490.4,424.2,190.8,508.6,743.1,369.3,627.8,29.2,115.5,557.5,404.6,499.1,415.0,481.6,691.6,121.5,518.8,495.8,343.9,351.6,472.9,697.5,304.5,345.3,311.7,214.5,506.3,363.6,332.0,546.2,350.8,214.4,404.6,594.3,274.1,447.3,45.1,496.6,397.1,710.5,493.4
KD,357.6,38.1,32.5,630.2,576.9,557.9,574.9,471.4,588.9,515.6,526.5,690.5,205.9,711.3,535.6,578.0,831.6,591.0,168.0,357.7,642.0,698.8,156.4,569.7,331.0,235.3,480.1,585.8,137.7,372.2,603.8,403.5,57.9,418.0,544.7,213.1,238.4,572.0,254.5,682.9,642.5,135.6,313.0,529.1,373.0,84.3,532.5,544.5,316.8,515.2,507.1,64.9,499.4,483.3,608.9,265.8,176.1,477.7,555.6,354.3,1578.8,602.8,0.0,457.5,301.7,747.3,798.9,147.8,423.0,70.4,594.3,492.9,535.6,372.2,325.4,514.1,169.6,543.2,153.4,206.6,70.0,708.6,449.3,645.6,352.1,521.9,38.2,685.2,723.5,293.9,199.2,131.7,580.4,557.4,646.4,297.0,344.4,373.0,484.8,592.3,381.8,405.3,555.6,576.6,341.7,626.4,251.2,105.8,632.8,597.3,198.9,618.2,609.2,384.9,528.9,180.2,201.6,473.8,584.2,667.9,91.8,402.3,630.6,271.0,6.2,631.7,80.5,382.3,563.6,621.4,346.4,485.8,598.0,263.5,133.6,478.3,147.8,613.1,567.1,531.3,378.4,218.2,406.8,200.7,71.5,569.1,455.7,351.8,407.1,758.8,192.0,231.1,711.7,454.3,498.0,621.7,225.4,574.8,493.8,265.3,350.0,621.6,378.4,284.9,681.3,819.5,627.5,336.7,388.9,88.9,551.6
KF,375.1,505.1,424.3,568.9,515.6,525.3,461.5,410.1,527.6,454.3,402.3,629.2,343.3,650.0,474.3,516.7,741.2,529.7,494.3,214.1,580.7,637.5,466.8,508.4,212.6,319.3,314.2,524.5,469.1,491.7,542.5,402.8,415.4,407.6,483.4,350.5,339.7,510.7,354.0,621.6,581.2,446.0,414.3,467.8,360.4,515.7,471.2,483.2,226.8,391.0,409.9,407.5,438.1,422.0,547.6,403.2,372.4,424.5,494.3,220.8,1535.5,541.5,466.9,0.0,282.1,686.0,708.5,400.7,361.7,455.4,533.0,431.6,492.3,491.7,426.7,403.3,406.4,429.8,304.1,481.2,442.5,647.3,444.4,613.0,489.5,460.6,418.6,623.9,662.2,274.3,336.6,336.3,519.1,524.8,585.1,201.5,481.8,114.9,423.5,531.0,381.5,396.3,494.3,515.3,479.1,565.1,388.6,432.1,571.5,536.0,442.4,556.9,547.9,423.7,467.6,490.6,302.9,24.2,522.9,606.6,418.1,441.1,569.3,251.4,473.1,570.4,388.5,381.6,450.2,560.1,447.7,424.5,536.7,364.8,459.9,417.0,474.1,551.8,505.8,488.0,307.5,231.4,297.1,248.9,397.8,507.8,344.9,453.1,445.9,697.5,257.6,368.5,650.4,393.0,420.8,560.4,224.2,513.5,441.1,282.0,382.7,560.3,307.5,265.3,620.0,729.1,566.2,126.5,259.2,471.0,490.3
KG,357.6,339.6,258.8,611.0,557.7,557.9,503.6,452.2,569.7,496.4,444.4,671.3,177.8,692.1,516.4,558.8,783.3,571.8,328.8,181.9,622.8,679.6,301.3,550.5,155.2,199.8,356.3,566.6,303.6,372.2,584.6,403.5,295.9,418.0,525.5,185.0,220.2,552.8,234.5,663.7,623.3,280.5,294.8,509.9,373.0,350.2,513.3,525.3,141.0,433.1,507.1,288.0,480.2,464.1,589.7,237.7,206.9,477.7,536.4,178.5,1578.8,583.6,301.4,269.9,0.0,728.1,750.6,235.2,403.8,327.6,575.1,473.7,535.6,372.2,307.2,404.8,240.9,471.9,184.6,315.7,277.0,689.4,449.3,645.6,281.8,502.7,253.1,666.0,704.3,7.8,171.1,216.8,561.2,557.4,627.2,109.4,222.6,185.4,465.6,573.1,381.8,405.3,536.4,557.4,219.9,607.2,223.1,266.6,613.6,578.1,276.9,599.0,590.0,384.9,509.7,325.1,183.4,286.2,565.0,648.7,252.6,402.3,611.4,30.6,307.6,612.5,223.0,382.3,492.3,602.2,328.2,466.6,578.8,245.3,294.4,459.1,308.6,593.9,547.9,531.3,378.4,111.9,406.8,129.4,232.3,549.9,387.0,333.6,407.1,739.6,138.1,203.0,692.5,435.1,498.0,602.5,104.7,555.6,493.8,162.5,350.0,602.4,378.4,16.7,662.1,771.2,608.3,149.1,301.3,305.5,532.4
KH,445.4,786.2,756.3,237.1,275.1,437.2,580.3,343.0,329.0,449.1,395.4,37.1,774.5,151.4,275.7,251.5,386.3,197.9,765.5,665.3,248.9,61.6,743.8,289.8,663.8,636.4,470.1,279.5,784.4,542.4,220.6,622.9,695.2,477.9,283.6,781.7,639.5,338.7,655.6,46.8,249.4,764.6,611.0,392.5,580.5,832.4,271.4,284.6,678.0,384.1,403.0,687.3,346.1,331.1,272.4,834.4,803.6,417.6,309.7,672.0,1401.8,340.4,748.0,699.0,704.5,0.0,353.6,799.9,443.7,735.2,361.0,426.4,543.6,542.4,660.0,504.1,821.7,548.6,583.9,782.1,793.8,69.2,482.4,222.6,920.7,302.5,762.0,125.3,109.2,705.5,767.8,616.1,271.6,232.4,129.0,652.7,919.6,635.1,357.1,199.2,574.1,466.6,268.8,267.8,916.9,391.6,819.8,770.0,152.6,260.8,774.4,282.6,246.0,468.3,295.6,720.0,602.7,723.2,248.6,109.9,803.5,493.6,368.2,682.6,754.2,239.1,803.8,601.7,569.0,359.0,592.6,351.1,257.5,610.8,845.3,436.4,730.0,368.7,284.9,539.3,506.8,601.3,517.2,583.8,793.8,260.3,445.7,598.0,446.1,83.8,575.1,799.7,36.7,412.4,413.9,163.7,608.5,290.5,434.2,648.4,453.0,145.9,506.8,696.5,119.4,374.2,385.6,598.8,488.1,812.7,420.3
KK,462.7,803.5,773.6,325.6,363.6,466.0,609.1,371.8,417.5,477.9,412.7,272.7,791.8,293.5,364.2,344.2,31.5,286.4,782.8,682.6,337.4,281.0,761.1,318.6,681.1,653.7,498.9,308.3,801.7,635.2,249.4,640.2,712.5,495.2,372.1,799.0,674.1,427.2,672.9,265.1,337.9,781.9,628.3,421.3,597.8,849.7,359.9,373.1,695.3,401.4,420.3,704.6,374.9,359.9,301.2,851.7,820.9,434.9,338.5,689.3,1119.1,428.9,765.3,716.3,721.8,329.5,0.0,817.2,472.5,752.5,449.5,455.2,572.4,559.7,676.4,532.9,839.0,577.4,601.2,799.4,808.1,290.8,499.7,223.4,938.0,331.3,779.3,267.4,305.7,722.8,785.1,633.4,360.1,261.2,313.2,670.0,936.9,652.4,385.9,287.7,591.4,483.9,297.6,356.3,934.2,480.1,837.1,787.3,299.6,289.6,791.7,371.1,334.5,485.6,384.1,737.3,620.0,729.8,337.1,250.1,820.8,509.1,456.7,699.9,771.5,327.6,821.1,619.0,597.8,447.5,609.9,379.9,346.0,628.1,862.6,465.2,747.3,457.2,373.4,568.1,524.1,618.6,534.5,601.1,811.1,348.8,474.5,615.3,463.4,341.0,592.4,817.0,293.9,441.2,431.2,288.5,625.8,319.3,451.5,665.7,470.3,288.4,524.1,713.8,263.5,19.4,474.1,616.1,516.9,830.0,449.1
