from_stop,AA,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EN,EP,EQ,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HL,HM,HN,HO,HU,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,JX,KI,KL,KM,KQ,KR,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MC,MK,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OD,OG,OO,OQ,OS,OT,OY,PI,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QO,QQ,QX,RA,RB,RH,RJ,RM,RT,RU,RV,RY,SE,SF,SJ,SN,SO,SQ,SU,SW,TA,TD,TG,TK,TM,TN,TT,UE,UM,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,WY,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZB,ZC,ZD,ZE,ZH,ZM,ZN,ZO,ZQ,ZS,ZT,ZV,ZX
UM,311.8,378.0,269.2,616.0,889.7,644.5,407.5,513.2,874.8,283.1,664.4,203.5,194.0,858.6,695.6,390.0,707.0,839.2,747.0,684.9,234.7,752.3,803.6,282.0,886.9,244.3,177.2,623.3,294.7,137.9,279.7,471.7,590.0,648.3,667.2,629.3,560.1,860.2,273.0,876.7,836.9,687.5,749.8,854.7,446.0,907.6,740.5,823.3,124.1,864.3,607.2,861.2,142.1,778.7,874.7,807.4,218.6,686.9,880.5,649.7,831.8,762.7,725.8,565.8,854.9,805.7,261.6,851.6,371.7,850.1,590.5,269.6,861.1,180.8,509.1,866.1,145.8,927.0,513.7,267.0,636.4,771.0,879.9,927.5,906.7,525.5,324.4,614.1,933.6,610.5,280.9,35.9,286.8,781.9,700.9,266.9,282.8,253.2,670.4,672.4,928.1,874.5,153.2,767.0,215.8,225.6,880.2,766.8,904.3,672.9,544.8,622.5,68.5,838.0,877.1,149.4,854.2,533.6,508.2,449.1,868.6,955.4,571.7,137.7,893.7,827.6,192.2,1032.0,762.6,666.0,179.8,248.6,645.7,411.8,954.2,679.9,300.5,699.1,432.9,905.6,280.6,369.4,213.3,833.6,121.9,691.1,229.4,787.6,172.9,225.9,277.7,0.0,621.5,440.6,875.4,868.6,889.2,502.8,776.8,474.1,403.2,714.0,257.5,660.2,237.3,918.5,302.5,1648.7,908.7,418.9,297.9,712.8,159.3,406.5,889.6,599.0,204.9,385.4,137.8,806.4,183.5,722.2,575.2,909.1,147.8,718.1,295.5,453.6,107.8,662.1,376.9
UP,378.3,332.5,496.2,453.3,727.0,481.8,362.0,467.7,712.1,531.6,501.7,528.8,498.0,695.9,532.9,299.9,544.3,676.5,715.0,522.2,533.7,589.6,731.3,538.4,724.2,518.7,513.0,460.6,360.3,473.4,424.6,381.6,339.4,485.6,45.6,466.6,397.4,697.5,519.3,714.0,674.2,524.8,587.1,692.0,355.9,744.9,577.8,660.6,476.0,701.6,444.5,698.5,453.0,616.0,712.0,644.7,530.4,524.2,820.0,487.0,669.1,600.0,563.1,403.1,692.2,643.0,527.5,688.9,312.8,687.4,427.8,414.5,698.4,459.6,226.0,703.4,468.9,764.3,119.9,523.4,473.7,608.3,717.2,764.8,744.0,362.8,446.9,451.4,770.9,13.1,420.5,520.8,561.2,619.2,538.2,515.4,532.8,480.2,507.7,509.7,765.4,711.8,484.5,713.9,472.2,357.3,717.5,604.1,741.6,510.2,294.2,506.1,582.0,675.3,714.4,488.8,691.5,203.0,264.1,359.0,705.9,792.7,409.0,442.8,731.0,664.9,484.5,869.3,599.9,503.3,505.4,380.3,24.1,177.1,791.5,517.2,400.9,536.4,154.9,742.9,537.0,323.9,461.8,670.9,435.5,528.4,503.8,624.9,384.3,523.1,458.6,556.8,0.0,146.7,712.7,705.9,726.5,176.0,614.1,384.0,180.1,551.3,542.2,497.5,369.0,755.8,462.5,1692.8,746.0,328.8,546.4,550.1,440.4,305.3,726.9,436.3,508.9,339.9,419.4,643.7,425.0,559.5,412.5,746.4,460.7,555.4,544.0,170.7,459.7,499.4,331.4
UV,239.2,321.1,357.1,338.5,612.2,367.0,350.6,456.3,597.3,392.5,386.9,389.7,358.9,581.1,418.1,288.5,429.5,561.7,600.2,407.4,394.6,474.8,616.5,399.3,609.4,379.6,373.9,345.8,221.2,334.3,285.5,370.2,270.6,370.8,202.6,351.8,282.6,582.7,380.2,599.2,559.4,410.0,472.3,577.2,344.5,630.1,463.0,545.8,336.9,586.8,329.7,583.7,313.9,501.2,597.2,529.9,391.3,409.4,705.2,372.2,554.3,485.2,448.3,288.3,577.4,528.2,388.4,574.1,301.4,572.6,313.0,275.4,583.6,320.5,157.2,588.6,329.8,649.5,108.5,384.3,358.9,493.5,602.4,650.0,629.2,248.0,332.4,336.6,656.1,145.9,281.4,381.7,422.1,504.4,423.4,376.3,393.7,341.1,392.9,394.9,650.6,597.0,345.4,599.1,333.1,218.2,602.7,489.3,626.8,395.4,225.4,369.5,442.9,560.5,599.6,349.7,576.7,191.6,197.6,347.6,591.1,677.9,294.2,303.7,616.2,550.1,345.4,754.5,485.1,388.5,366.3,241.2,181.1,30.4,676.7,402.4,261.8,421.6,8.2,628.1,397.9,312.5,322.7,556.1,296.4,413.6,364.7,510.1,245.2,384.0,319.5,417.7,156.9,0.0,597.9,591.1,611.7,164.6,499.3,372.6,85.6,436.5,403.1,382.7,229.9,641.0,348.0,1685.2,631.2,317.4,407.3,435.3,301.3,293.9,612.1,321.5,369.8,328.5,280.3,528.9,285.9,444.7,297.7,631.6,321.6,440.6,404.9,159.3,320.6,384.6,320.0
UW,654.9,733.1,772.8,443.0,279.0,320.2,763.5,868.3,298.5,813.6,340.1,805.4,774.6,338.8,279.3,739.8,290.7,262.9,375.4,308.3,810.3,336.0,391.7,815.0,310.6,795.3,789.6,366.9,636.9,750.0,701.2,795.4,505.4,324.0,719.0,394.6,444.6,67.7,795.9,322.7,122.0,351.6,225.7,73.1,756.5,115.1,324.2,323.7,752.6,333.1,372.5,146.3,729.6,258.4,111.1,47.6,807.0,362.6,315.2,215.4,312.2,106.5,309.5,349.1,342.9,229.4,804.1,332.0,713.4,15.1,440.6,691.1,284.8,736.2,562.2,266.4,745.5,163.4,624.9,800.0,300.5,250.7,21.7,288.1,237.0,414.1,748.1,278.2,141.1,662.3,697.1,797.4,835.3,261.6,284.6,792.7,807.0,756.8,334.5,348.1,135.6,298.2,761.1,374.3,748.8,633.9,288.5,101.2,189.4,348.6,539.9,434.1,858.6,338.4,277.4,765.4,346.0,682.1,550.1,759.6,153.7,191.8,379.2,719.4,38.6,251.3,761.1,305.1,242.3,341.7,782.0,656.9,697.5,530.0,168.2,263.6,677.5,282.8,551.1,329.3,813.6,724.5,738.4,52.0,712.1,351.0,780.4,267.3,660.9,799.7,735.2,833.4,673.3,558.8,0.0,366.3,174.3,614.2,200.5,784.6,497.8,371.9,818.8,335.9,645.6,342.3,763.7,1972.5,145.1,729.4,823.0,341.5,717.0,705.9,289.9,340.3,785.5,739.7,696.0,230.1,701.6,305.9,340.5,332.8,737.3,301.8,820.6,630.1,736.3,336.9,732.0
VB,692.7,749.3,805.5,531.6,289.5,424.0,778.8,884.5,362.7,747.1,360.7,744.3,713.5,258.4,328.3,716.7,339.7,327.1,88.0,339.3,854.9,385.0,25.3,753.9,265.4,734.2,749.1,397.9,674.7,758.1,739.0,798.4,536.4,427.8,750.0,428.8,460.8,353.2,782.4,276.5,329.9,467.0,251.0,347.7,772.7,400.6,373.2,223.1,744.3,264.1,406.7,354.2,780.3,246.7,367.7,300.4,762.7,466.4,382.5,246.4,231.6,255.7,358.5,314.7,254.7,202.2,743.0,251.4,729.6,343.1,456.8,728.9,239.6,675.1,578.4,265.9,712.0,420.0,696.4,738.9,415.9,272.2,372.9,327.3,306.5,430.3,808.8,393.6,426.6,693.3,734.9,789.1,776.7,248.3,333.6,730.9,748.3,822.0,449.9,451.9,396.7,271.0,700.0,85.6,687.7,664.9,280.0,259.8,397.3,351.8,556.1,468.3,850.3,237.8,276.9,704.3,254.0,698.3,566.3,775.8,361.6,346.7,452.4,717.3,386.7,315.5,700.0,525.0,258.2,445.5,720.9,687.9,728.5,561.0,380.6,312.6,715.3,331.8,582.1,284.1,752.5,740.7,677.3,326.6,760.1,470.6,719.3,288.8,737.2,765.8,846.5,825.1,704.3,589.8,368.4,0.0,382.2,630.4,264.7,800.8,528.8,493.5,838.1,439.7,676.6,297.0,786.9,2003.5,399.3,745.6,761.9,372.5,655.9,722.1,289.4,371.3,724.4,756.7,709.2,243.1,772.8,354.9,374.7,305.6,744.6,350.8,759.5,646.3,728.0,441.6,748.2
VK,660.9,739.1,778.8,449.0,344.8,326.2,769.5,874.3,304.5,819.6,346.1,811.4,780.6,413.1,285.3,745.8,296.7,268.9,381.4,314.3,816.3,342.4,397.7,821.0,316.6,801.3,795.6,372.9,642.9,756.0,707.2,801.4,511.4,330.0,725.0,400.6,450.6,146.5,801.9,397.0,43.0,357.6,235.5,165.8,762.5,193.9,330.2,398.4,758.6,407.4,378.5,72.9,735.6,264.4,185.8,118.5,813.0,368.6,328.4,221.4,386.9,112.5,315.5,355.1,417.2,235.4,810.1,406.7,719.4,161.2,442.8,697.1,290.8,742.2,568.2,341.1,751.5,238.1,630.9,805.8,306.5,256.7,166.2,362.8,311.7,420.1,754.1,284.2,219.9,668.3,703.1,803.4,841.3,267.6,290.6,798.7,813.0,762.8,340.5,354.1,214.4,304.2,767.1,380.3,754.8,639.9,362.8,107.2,15.0,354.6,545.9,440.1,864.6,410.6,352.1,771.4,420.7,688.1,556.1,765.6,154.9,266.5,385.2,725.4,180.0,257.3,765.7,318.3,248.3,347.7,788.0,662.9,703.5,536.0,240.5,269.6,683.5,288.8,557.1,335.3,819.6,730.5,744.4,144.7,718.1,357.0,786.4,273.3,666.9,805.7,741.2,839.4,679.3,564.8,186.5,372.3,0.0,620.2,206.5,790.6,503.8,377.9,824.8,341.9,651.6,348.2,769.7,1978.5,219.8,735.4,829.0,347.5,723.0,711.9,364.6,346.3,791.5,745.7,702.0,236.1,707.6,311.9,346.5,338.8,743.3,307.8,826.6,636.1,742.3,342.9,738.0
VL,336.1,215.3,373.0,349.6,638.4,378.1,244.8,350.5,663.3,489.4,398.0,440.6,455.8,607.3,429.2,182.7,440.6,627.7,626.4,418.5,444.3,485.9,642.7,496.2,675.4,476.5,423.6,356.9,318.1,384.0,382.4,264.4,165.0,381.9,219.4,362.9,293.7,593.8,396.1,625.4,570.5,421.1,498.5,588.3,238.7,641.2,474.1,572.0,398.5,613.0,340.8,594.8,410.8,527.4,608.3,541.0,425.5,420.5,697.5,410.4,580.5,496.3,459.4,299.4,603.6,594.2,485.3,600.3,195.6,583.7,324.1,372.3,649.6,417.4,51.6,614.8,426.7,660.6,65.9,481.2,370.0,519.7,613.5,676.2,655.4,259.1,329.7,347.7,667.2,162.7,378.3,478.6,519.0,530.6,434.5,473.2,490.6,357.0,404.0,406.0,661.7,663.0,442.3,625.3,430.0,315.1,628.9,500.4,637.9,406.5,119.8,402.4,539.8,586.7,625.8,446.6,602.9,67.8,92.0,241.8,602.2,689.0,305.3,400.6,627.3,616.1,442.3,765.6,511.3,399.6,463.2,338.1,197.9,186.1,687.8,413.5,358.7,432.7,163.9,694.1,494.8,206.7,419.6,567.2,393.3,424.7,461.6,536.3,342.1,418.2,335.4,514.6,173.7,155.7,609.0,617.3,622.8,0.0,565.3,266.8,171.3,447.6,452.8,393.8,326.8,707.0,345.3,1575.6,642.3,211.6,504.2,473.5,398.2,188.1,638.3,332.6,466.7,222.7,377.2,594.9,382.8,455.8,308.8,697.6,418.5,451.7,501.8,53.5,417.5,395.7,214.2
VR,563.4,624.9,681.3,351.5,344.5,273.3,655.3,760.1,97.9,722.1,238.2,713.9,683.1,249.4,232.4,592.3,243.8,62.3,268.5,216.8,718.8,289.1,284.8,723.5,150.5,703.8,698.1,275.4,545.4,658.5,609.7,674.0,413.9,277.1,627.5,347.7,311.9,162.1,704.4,267.5,160.4,304.7,122.6,156.6,648.3,209.5,277.3,214.1,661.1,255.1,325.6,163.1,638.1,151.5,176.6,109.3,715.5,315.7,344.0,123.9,222.6,64.6,262.6,302.2,247.3,69.3,712.6,242.4,605.2,152.0,393.7,599.6,124.7,644.7,454.0,331.9,654.0,228.9,533.4,708.3,253.6,143.8,181.8,353.6,302.5,367.2,656.6,231.3,235.5,570.8,605.6,705.9,746.3,154.7,237.7,701.2,715.5,665.3,287.6,301.2,230.0,138.1,669.6,267.4,657.3,542.4,354.0,68.7,206.2,229.3,431.7,387.2,767.1,226.3,342.9,673.9,245.0,573.9,441.9,651.4,170.5,257.3,287.7,627.9,195.6,50.7,668.2,333.9,138.9,294.8,690.5,565.4,606.0,438.5,256.1,216.7,586.0,235.9,459.6,169.2,722.1,616.3,646.9,135.5,620.6,304.1,688.9,160.4,569.4,708.2,643.7,741.9,581.8,467.3,177.3,259.4,191.1,506.0,0.0,676.4,406.3,325.0,727.3,242.7,554.1,182.2,672.2,1881.0,210.6,621.2,731.5,250.0,625.5,597.7,355.4,248.8,694.0,632.3,604.5,29.5,610.1,259.0,293.6,172.7,645.8,254.9,729.1,521.9,644.8,290.9,623.8
VT,435.1,189.0,346.7,516.8,805.6,545.3,219.4,324.2,830.5,531.4,565.2,414.3,438.4,774.5,596.4,128.4,607.8,794.9,793.6,585.7,418.0,653.1,809.9,456.1,842.6,495.8,397.3,524.1,418.0,357.7,403.0,67.0,332.2,549.1,409.4,530.1,460.9,761.0,369.8,792.6,737.7,588.3,665.7,755.5,36.9,808.4,641.3,739.2,372.2,780.2,508.0,762.0,410.2,694.6,775.5,708.2,399.2,587.7,864.7,576.3,747.7,663.5,626.6,466.6,772.4,761.4,478.4,767.5,169.3,750.9,491.3,392.9,816.8,446.9,251.3,782.0,426.1,827.8,255.9,440.9,537.2,686.9,780.7,843.4,822.6,426.3,303.4,514.9,834.4,352.7,404.2,450.2,538.3,697.8,601.7,467.0,481.3,330.7,571.2,573.2,828.9,830.2,404.7,792.5,394.4,348.9,796.1,667.6,805.1,573.7,287.0,569.6,511.4,753.9,793.0,400.9,770.1,275.8,250.4,161.7,769.4,856.2,472.5,400.0,794.5,783.3,472.5,932.8,682.0,566.8,431.3,371.9,387.9,392.5,861.5,580.7,423.8,599.9,370.3,861.3,454.7,180.4,493.6,734.4,392.7,591.9,480.9,703.5,341.5,391.9,309.1,486.2,363.7,362.1,776.2,784.5,790.0,245.0,732.5,0.0,365.2,614.8,426.5,561.0,360.6,874.2,319.0,1549.3,809.5,84.4,497.3,639.4,439.6,100.3,805.5,499.8,427.5,195.6,376.6,762.1,382.2,623.0,476.0,864.8,417.9,618.9,509.3,195.8,389.0,562.9,187.9
VY,198.1,373.4,316.0,273.8,547.5,302.3,403.8,508.6,532.6,356.8,322.2,348.6,317.8,516.4,353.4,362.9,364.8,497.0,535.5,342.7,353.5,410.1,551.8,358.2,544.7,338.5,332.8,281.1,180.1,293.2,244.4,418.5,194.8,306.1,237.7,287.1,217.9,518.0,339.1,534.5,516.3,345.3,403.8,512.5,379.6,565.4,398.3,481.1,295.8,522.1,265.0,519.0,272.8,436.5,532.5,465.2,350.2,344.7,640.5,307.5,489.6,420.5,383.6,223.6,514.3,463.5,347.3,509.4,336.5,507.9,248.3,234.3,518.9,279.4,166.3,523.9,288.7,584.8,143.6,343.0,294.2,428.8,537.7,585.3,564.5,183.3,291.3,271.9,591.4,181.0,240.3,340.6,378.5,439.7,358.7,335.9,350.2,300.0,328.2,330.2,585.9,532.3,304.3,534.4,292.0,177.1,538.0,424.6,562.1,330.7,149.6,326.6,401.8,493.3,534.9,308.6,512.0,226.7,206.7,382.7,526.4,613.2,229.5,262.6,551.5,485.4,304.3,689.8,420.4,323.8,325.2,200.1,216.2,73.2,618.5,337.7,220.7,356.9,94.3,563.4,356.8,364.8,281.6,491.4,255.3,348.9,323.6,445.4,204.1,342.9,278.4,376.6,192.0,102.0,533.2,526.4,547.0,193.4,434.6,407.7,0.0,371.8,362.0,318.0,188.8,576.3,306.9,1644.1,566.5,352.5,366.2,370.6,260.2,329.0,547.4,256.8,328.7,380.0,239.2,464.2,244.8,380.0,233.0,566.9,280.5,375.9,363.8,194.4,279.5,319.0,372.3
VZ,539.7,583.2,657.6,365.5,399.0,170.3,612.7,718.4,423.9,693.0,190.2,690.2,659.4,367.9,84.6,550.6,76.5,388.3,387.0,210.7,695.1,207.8,403.3,699.8,436.0,680.1,674.4,337.9,521.7,634.8,586.0,632.3,435.2,174.1,603.8,244.7,294.7,354.4,680.7,386.0,331.1,55.1,259.1,348.9,606.6,401.8,196.0,332.6,637.4,373.6,222.6,355.4,614.4,288.0,368.9,301.6,691.8,212.7,536.3,179.6,341.1,256.9,181.3,199.2,364.2,354.8,688.9,360.9,563.5,344.3,290.7,575.9,410.2,621.0,412.3,375.4,630.3,421.2,530.3,684.8,67.5,280.3,374.1,436.8,416.0,264.2,632.9,89.8,427.8,547.1,581.9,682.2,722.6,291.2,93.8,676.8,694.2,641.6,33.5,198.2,422.3,423.6,645.9,385.9,633.6,518.7,389.5,261.0,398.5,198.7,390.0,284.2,743.4,347.3,386.4,650.2,363.5,532.2,400.2,609.7,362.8,449.6,286.3,604.2,387.9,376.7,645.9,526.2,271.9,191.8,666.8,541.7,582.3,414.8,448.4,135.4,562.3,132.2,435.9,454.7,698.4,574.6,623.2,327.8,596.9,21.3,665.2,296.9,545.7,684.5,620.0,718.2,558.1,443.6,369.6,377.9,383.4,464.3,325.9,634.7,382.6,0.0,703.6,186.0,530.4,467.6,648.5,1943.5,402.9,579.5,707.8,305.7,601.8,556.0,398.9,313.6,670.3,590.6,580.8,355.5,586.4,177.7,190.6,458.2,622.1,68.5,705.4,480.2,621.1,187.9,582.1
WH,306.0,328.8,139.2,610.2,883.9,638.7,358.3,464.0,869.0,325.9,658.6,113.3,137.4,852.8,689.8,340.8,701.2,833.4,772.4,679.1,22.8,746.5,888.2,243.1,881.1,232.8,139.6,617.5,288.9,109.5,273.9,422.5,540.8,642.5,618.0,623.5,554.3,854.4,119.3,870.9,831.1,681.7,744.0,848.9,396.8,901.8,734.7,817.5,124.0,858.5,601.4,855.4,201.5,772.9,868.9,801.6,98.2,681.1,905.9,643.9,826.0,756.9,720.0,560.0,849.1,799.9,250.1,845.8,322.5,844.3,584.7,263.8,855.3,233.9,459.9,860.3,198.9,921.2,464.5,228.1,630.6,765.2,874.1,921.7,900.9,519.7,194.4,608.3,927.8,561.3,275.1,202.0,275.3,776.1,695.1,245.5,271.3,123.2,664.6,666.6,922.3,868.7,156.5,870.8,204.3,219.8,874.4,761.0,898.5,667.1,495.6,616.7,263.2,832.2,871.3,152.7,848.4,484.4,459.0,399.9,862.8,949.6,565.9,190.8,887.9,821.8,245.3,1026.2,756.8,660.2,131.7,242.8,596.5,406.0,948.4,674.1,294.7,693.3,427.1,899.8,241.7,320.2,266.4,827.8,193.0,685.3,217.9,781.8,212.4,90.9,147.7,238.0,572.3,434.8,869.6,862.8,883.4,453.6,771.0,424.9,397.4,708.2,0.0,654.4,231.5,912.7,172.5,1599.5,902.9,369.7,314.0,707.0,212.4,357.3,883.8,593.2,126.5,336.2,190.9,800.6,236.6,716.4,569.4,903.3,200.9,712.3,296.9,404.4,140.8,656.3,327.7
WO,490.3,533.8,608.2,316.1,357.1,34.9,564.2,669.0,342.2,649.0,4.2,640.8,610.0,326.0,192.0,540.5,203.4,306.6,345.1,24.6,645.7,248.7,361.4,650.4,354.3,630.7,625.0,288.5,472.3,585.4,536.6,596.1,385.8,11.6,554.4,195.3,245.3,356.6,631.3,344.1,354.9,183.9,217.2,351.1,557.2,404.0,236.9,290.7,588.0,331.7,173.2,357.6,565.0,246.1,371.1,303.8,642.4,95.7,450.1,117.1,299.2,259.1,222.2,149.8,323.9,273.1,639.5,319.0,514.1,346.5,241.3,526.5,328.5,571.6,362.9,333.5,580.9,423.4,480.9,635.2,132.8,238.4,376.3,394.9,374.1,214.8,583.5,110.5,430.0,497.7,532.5,632.8,673.2,249.3,197.3,628.1,642.4,592.2,166.8,106.6,424.5,341.9,596.5,344.0,584.2,469.3,347.6,263.2,400.7,12.7,340.6,234.8,694.0,305.4,344.5,600.8,321.6,482.8,350.8,560.3,365.0,451.8,236.9,554.8,390.1,295.0,595.1,528.4,233.5,56.4,617.4,492.3,532.9,365.4,457.1,176.3,512.9,195.5,386.5,373.0,649.0,525.2,573.8,330.0,547.5,187.5,615.8,255.0,496.3,635.1,570.6,668.8,508.7,394.2,371.8,336.0,385.6,414.9,244.2,585.3,333.2,210.4,654.2,0.0,481.0,385.9,599.1,1894.1,405.1,530.1,658.4,234.6,552.4,506.6,357.0,264.2,620.9,541.8,531.4,273.8,537.0,218.6,141.2,376.5,572.7,214.5,656.0,430.8,571.7,96.3,532.7
WY,78.9,253.6,196.2,427.7,701.4,456.2,283.1,388.8,686.5,282.1,476.1,239.3,248.5,670.3,507.3,265.6,518.7,650.9,689.4,496.6,233.7,564.0,705.7,288.9,698.6,269.2,213.0,435.0,57.3,173.4,42.3,347.3,348.7,460.0,448.8,441.0,371.8,671.9,219.3,688.4,648.6,499.2,561.5,666.4,321.6,719.3,552.2,635.0,176.0,676.0,418.9,672.9,153.0,590.4,686.4,619.1,230.4,498.6,794.4,461.4,643.5,574.4,537.5,377.5,666.6,617.4,278.0,663.3,247.3,661.8,402.2,32.2,672.8,210.1,384.7,677.8,168.9,738.7,389.3,273.9,448.1,582.7,691.6,739.2,718.4,337.2,171.5,425.8,745.3,392.1,48.0,220.8,311.7,593.6,512.6,265.9,283.3,180.2,482.1,484.1,739.8,686.2,235.0,688.3,222.7,11.6,691.9,578.5,716.0,484.6,303.5,434.2,282.0,649.7,688.8,201.3,665.9,409.2,313.7,324.7,680.3,767.1,383.4,142.8,705.4,639.3,235.0,843.7,574.3,477.7,255.9,15.7,427.3,223.5,765.9,491.6,67.6,510.8,244.6,717.3,287.5,245.0,212.3,645.3,135.5,502.8,254.3,599.3,84.3,223.1,158.6,256.8,403.1,252.3,687.1,680.3,700.9,378.4,588.5,349.7,214.9,525.7,242.2,471.9,0.0,730.2,187.1,1524.3,720.4,294.5,296.9,524.5,190.9,282.1,701.3,410.7,259.4,261.0,119.4,618.1,125.0,533.9,386.9,720.8,160.7,529.8,294.5,329.2,159.7,473.8,252.5
XB,648.0,709.3,765.7,435.9,497.5,331.1,739.7,844.5,258.3,806.7,322.6,798.3,767.7,351.8,290.2,716.0,301.6,222.7,370.9,301.4,803.4,347.3,387.2,808.1,38.7,788.2,782.5,359.8,629.8,742.9,694.1,771.6,498.3,334.9,711.9,405.5,396.3,315.1,788.8,369.9,313.4,362.5,221.2,309.6,732.7,362.5,335.1,316.5,745.5,357.5,383.4,316.1,722.5,253.9,329.6,262.3,799.9,373.5,497.0,208.3,325.2,217.6,320.4,360.0,349.9,106.8,797.0,344.8,689.6,305.0,447.7,684.0,94.7,729.1,538.4,484.9,738.4,381.9,617.8,792.9,311.4,246.2,334.8,506.6,455.4,425.0,741.0,289.1,388.5,655.2,690.0,790.3,828.2,257.1,295.5,785.6,800.1,749.9,345.4,359.2,382.9,41.9,754.0,369.8,741.7,626.8,507.0,221.7,359.1,313.7,516.1,445.0,851.5,328.7,495.9,758.3,347.6,658.3,526.3,735.8,323.5,410.3,372.3,712.3,348.6,211.1,752.6,486.9,241.3,352.6,774.9,649.8,690.4,522.9,415.6,274.5,670.6,293.7,544.0,16.8,806.5,700.7,731.3,288.5,705.0,361.9,773.3,262.8,653.8,792.6,728.1,826.3,666.2,551.7,330.3,361.8,344.1,590.4,163.4,760.8,490.7,382.8,811.7,327.3,638.5,0.0,756.6,1965.4,363.5,705.6,816.1,334.4,710.1,682.1,508.4,333.2,778.4,715.9,688.9,158.4,694.7,316.8,351.4,10.0,730.2,312.7,813.5,606.3,729.2,347.8,708.2
XF,266.8,237.2,47.3,571.0,844.7,599.5,266.7,372.4,829.8,263.5,619.4,135.5,159.6,813.6,650.6,249.2,662.0,794.2,718.4,639.9,203.5,707.3,849.0,181.3,841.9,196.8,161.8,578.3,249.7,182.7,234.7,330.9,449.2,603.3,526.4,584.3,515.1,815.2,70.4,831.7,791.9,642.5,704.8,809.7,305.2,862.6,695.5,778.3,197.2,819.3,562.2,816.2,241.9,733.7,829.7,762.4,120.4,641.9,851.9,604.7,786.8,717.7,680.8,520.8,809.9,760.7,203.6,806.6,230.9,805.1,545.5,224.6,816.1,278.6,368.3,821.1,257.8,882.0,372.9,166.3,591.4,726.0,834.9,882.5,861.7,480.5,21.8,569.1,888.6,469.7,235.9,275.2,239.3,736.9,655.9,191.5,208.9,67.9,625.4,627.4,883.1,829.5,191.3,738.4,119.6,180.6,835.2,721.8,859.3,627.9,404.0,577.5,336.4,793.0,832.1,195.6,809.2,392.8,367.4,308.3,823.6,910.4,526.7,231.7,848.7,782.6,304.2,987.0,717.6,621.0,153.9,203.6,504.9,366.8,909.2,634.9,255.5,654.1,387.9,860.6,179.9,228.6,202.6,788.6,224.4,646.1,181.9,742.6,173.2,113.1,92.4,311.2,480.7,395.6,830.4,823.6,844.2,362.0,731.8,333.3,358.2,669.0,180.7,615.2,192.3,873.5,0.0,1507.9,863.7,278.1,222.5,667.8,271.3,265.7,844.6,554.0,148.7,244.6,208.3,761.4,213.9,677.2,530.2,864.1,249.6,673.1,234.5,312.8,214.0,617.1,236.1
XG,1587.9,1451.4,1499.5,1955.7,2067.0,1947.1,1480.9,1586.6,2052.1,1695.7,1912.7,1576.4,1598.3,2035.9,1906.2,1463.4,1917.6,2016.5,2055.0,1891.3,1570.8,1962.9,2071.3,1613.5,2064.2,1629.0,1550.1,1879.6,1570.8,1510.5,1555.8,1545.1,1753.7,1928.9,1740.6,1861.3,1792.1,2040.4,1522.6,2054.0,2017.1,1978.5,1927.1,2034.9,1519.4,2087.8,1951.1,2000.6,1525.0,2041.6,1839.2,2041.4,1563.0,1956.0,2054.9,1987.6,1567.5,1989.5,2160.0,1827.0,2009.1,1942.9,1936.4,1797.8,2032.2,1983.0,1635.8,2028.9,1445.1,2030.3,1822.5,1545.7,2038.4,1599.7,1582.5,2043.4,1578.9,2107.2,1587.1,1598.5,1927.4,1948.3,2060.1,2104.8,2084.0,1757.5,1456.2,1905.1,2113.8,1683.9,1557.0,1603.0,1671.5,1959.2,1911.5,1623.7,1641.1,1483.5,1961.4,1975.0,2108.3,2051.8,1557.5,2053.9,1551.8,1501.7,2057.5,1947.0,2084.5,1903.8,1618.2,1900.8,1664.2,2015.3,2054.4,1553.7,2031.5,1607.0,1581.6,1522.5,2048.8,2124.2,1891.9,1552.8,2073.9,2004.9,1625.3,2130.1,1939.9,1968.6,1584.1,1524.7,1719.1,1723.7,2134.4,1890.5,1576.6,1909.7,1701.5,2082.9,1612.1,1442.8,1634.8,2013.8,1545.5,1977.9,1614.1,1964.9,1494.3,1560.2,1461.9,1639.0,1694.9,1693.3,2055.6,2045.9,2069.4,1576.2,1954.1,1547.5,1696.4,1998.8,1579.3,1917.2,1513.4,2095.8,1471.8,0.0,2088.9,1492.3,1654.7,1890.1,1592.4,1479.9,2066.9,1853.0,1595.8,1458.8,1529.4,1983.7,1535.0,1932.8,1807.2,2086.4,1570.7,1928.7,1666.7,1527.0,1541.8,1964.7,1450.3
