from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BK,BM,BP,BR,BS,BU,BY,CF,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EM,EU,EZ,FB,FC,FD,FG,FI,FP,FT,FY,FZ,GG,GN,GO,GR,GT,GX,HE,HF,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KB,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OJ,OO,OQ,OT,OW,OZ,PB,PO,PR,PT,PU,PV,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SR,SS,ST,SV,SW,SY,TJ,TR,UA,UB,UD,UJ,UK,UO,UU,VA,VB,VC,VH,VI,VJ,VP,VR,VY,VZ,WD,WJ,WN,WO,WQ,WR,WU,XB,XE,XF,XG,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YR,YU,YV,ZB,ZD,ZT,ZV,ZX
VA,222.1,345.2,306.8,336.9,228.4,343.3,403.5,411.8,304.6,231.7,261.3,339.2,262.8,330.9,351.7,170.1,354.6,357.7,232.7,197.8,256.2,167.6,246.8,340.2,331.7,422.1,302.0,156.1,530.0,311.1,368.1,162.1,335.1,385.6,140.1,408.6,460.9,452.2,91.6,217.7,354.7,281.4,276.2,176.7,215.0,59.4,358.3,295.1,278.2,301.9,301.6,261.8,242.5,14.0,280.8,281.7,96.8,268.0,445.8,458.1,400.5,348.5,262.6,387.1,315.7,451.0,339.2,79.0,392.9,342.4,216.6,328.4,148.9,340.4,302.8,428.0,409.9,73.9,335.8,351.9,289.4,270.4,316.6,277.6,307.2,432.9,72.2,405.9,314.7,351.0,136.7,201.3,205.7,305.6,416.4,293.2,192.0,432.3,118.0,155.8,281.6,132.6,336.1,306.8,249.3,410.3,445.0,211.7,129.1,142.2,384.1,153.8,273.2,290.2,345.2,418.5,115.9,388.6,254.5,363.2,282.1,417.3,93.6,145.6,416.8,383.9,405.7,283.5,375.7,272.7,408.1,288.5,241.5,288.1,305.3,241.9,246.5,216.3,1411.1,321.4,454.5,144.3,228.2,343.9,361.8,428.2,218.3,0.0,291.0,231.3,334.1,425.2,373.8,355.2,298.9,322.6,183.1,229.3,354.2,154.5,357.9,158.1,234.1,340.6,324.5,299.3,285.0,300.0,273.7,99.4,309.7,322.4,364.2,349.5,353.2,491.3,310.9,38.1,340.5,193.3,122.1,150.1,246.3,313.4,45.1,254.4,206.6,282.7,185.0,426.4
VB,449.5,593.0,599.7,561.3,72.8,546.2,606.4,342.9,473.0,400.1,554.2,286.1,528.2,451.0,644.6,571.4,647.5,605.5,223.1,490.7,493.3,460.5,580.8,588.0,542.7,653.3,504.9,352.0,595.2,514.0,284.4,263.5,634.4,678.5,284.6,617.4,668.5,683.4,406.2,262.1,647.6,547.2,207.3,469.6,468.0,480.1,589.5,226.2,194.5,640.4,217.9,545.1,490.3,450.9,573.7,534.7,480.1,560.9,677.0,751.0,568.9,565.7,528.4,393.8,654.2,620.5,638.5,421.4,624.1,600.0,239.2,621.3,405.6,654.6,555.8,659.2,641.1,450.5,594.4,603.6,513.8,366.8,564.4,415.1,451.8,664.1,464.8,608.8,483.1,643.9,418.1,494.2,440.8,571.4,647.6,461.6,263.8,419.9,519.3,459.2,526.8,443.5,504.5,253.7,41.6,658.1,584.5,300.6,466.0,349.3,612.5,546.8,495.4,556.0,593.0,621.4,446.4,591.5,568.7,395.8,450.5,620.6,358.1,438.5,648.0,615.1,654.6,576.4,454.8,586.9,707.4,456.9,172.6,545.7,252.2,462.4,177.6,311.4,1642.3,504.0,753.8,236.2,521.1,568.3,420.8,659.4,337.8,473.0,0.0,135.8,648.3,656.4,385.2,528.9,319.2,253.7,302.6,160.4,270.5,413.9,676.2,211.9,325.0,256.9,240.8,565.1,201.3,246.9,566.6,500.7,575.5,436.6,567.1,663.7,445.8,813.1,625.1,417.5,588.3,502.9,375.7,445.0,270.7,561.2,410.5,277.1,474.8,596.9,494.6,657.6
VC,313.6,457.1,463.8,425.4,94.8,410.3,470.5,207.0,337.1,264.2,418.3,150.2,501.0,315.1,508.7,435.5,511.6,469.6,87.2,354.8,357.4,324.6,444.9,452.1,406.8,582.3,369.0,216.1,459.3,378.1,148.5,127.6,498.5,542.6,148.7,481.5,532.6,612.4,270.3,126.2,511.7,411.3,71.4,333.7,462.6,344.2,518.5,90.3,58.6,504.5,82.0,409.2,354.4,315.0,437.8,529.3,344.2,425.0,606.0,615.1,433.0,429.8,392.5,257.9,518.3,484.6,502.6,285.5,553.1,464.1,103.3,485.4,269.7,518.7,550.4,588.2,570.1,314.6,458.5,467.7,377.9,230.9,428.5,279.2,315.9,593.1,328.9,472.9,347.2,508.0,402.1,358.3,304.9,435.5,576.6,325.7,127.9,284.0,383.4,421.2,390.9,307.6,368.6,117.8,91.3,522.2,448.6,164.7,330.1,213.4,476.6,410.9,424.4,420.1,457.1,485.5,310.5,455.6,432.8,259.9,314.6,484.7,222.2,302.6,577.0,544.1,518.7,440.5,318.9,451.0,571.5,321.0,36.7,409.8,116.3,326.5,41.7,175.5,1571.3,433.0,617.9,100.3,385.2,432.4,284.9,588.4,201.9,337.1,133.0,0.0,512.4,585.4,249.3,393.0,183.3,117.8,166.7,24.5,134.6,278.0,540.3,76.0,189.1,121.0,104.9,429.2,65.4,111.0,430.7,364.8,439.6,300.7,431.2,527.8,309.9,677.2,489.2,281.6,452.4,367.0,239.8,309.1,134.8,425.3,274.6,141.2,454.2,461.0,358.7,586.6
VH,401.9,189.4,117.7,357.0,522.3,456.9,497.6,571.0,413.6,435.5,202.5,528.0,247.1,504.7,123.2,183.6,162.3,264.4,421.5,208.0,393.4,289.6,229.1,308.1,505.5,510.6,467.1,344.9,705.7,454.3,656.5,456.0,202.8,36.5,434.0,584.3,636.6,540.7,363.1,511.6,183.6,338.6,469.2,263.3,207.2,353.3,446.8,488.1,566.6,225.3,590.0,297.0,299.3,350.8,162.4,273.9,318.1,209.2,534.3,109.0,466.8,402.5,357.4,560.9,217.6,434.2,211.4,350.5,481.4,315.2,405.4,167.4,337.7,6.2,295.0,516.5,498.4,367.8,216.1,216.7,377.2,426.2,284.5,451.4,481.0,521.4,366.1,519.5,485.5,179.9,289.3,226.7,405.9,319.4,504.9,467.0,380.8,629.6,231.7,243.6,381.6,319.8,465.3,495.6,543.2,317.0,620.7,400.5,279.7,362.2,305.8,293.5,265.4,334.8,251.9,526.2,295.5,502.2,126.7,579.4,436.1,483.6,365.1,267.6,505.3,472.4,270.5,159.5,593.9,74.4,156.4,429.7,483.0,362.8,494.1,329.7,478.0,430.8,1499.6,313.6,138.7,438.2,267.9,350.0,535.6,516.7,480.1,336.7,584.9,519.7,0.0,513.7,590.0,443.0,487.7,515.6,444.9,495.2,642.6,359.8,74.1,452.0,495.9,629.0,612.9,320.7,573.4,488.8,205.6,251.5,315.3,496.2,477.8,194.7,529.4,198.0,183.1,327.6,247.2,316.4,360.8,258.7,480.1,221.2,326.4,516.2,198.8,97.3,324.7,514.9
VI,576.4,421.3,407.6,588.9,539.8,654.7,714.9,723.2,616.0,543.1,362.1,618.4,366.9,642.3,452.5,315.5,455.4,496.3,536.4,386.2,591.7,483.2,350.9,540.0,643.1,113.2,613.4,496.8,841.4,622.5,679.5,473.5,439.2,474.8,451.5,720.0,772.3,143.3,421.6,529.1,455.5,570.5,587.6,464.5,306.7,370.8,108.7,606.5,589.6,406.0,613.0,528.9,531.2,368.3,394.3,273.8,335.6,368.8,136.9,547.3,711.9,634.4,589.3,698.5,419.8,666.1,443.3,422.2,25.5,547.1,520.3,429.2,503.2,444.5,294.9,119.1,188.8,385.3,448.0,448.6,609.1,581.8,516.4,589.0,618.6,172.2,383.6,717.3,626.1,451.8,389.9,427.9,560.0,551.3,166.8,604.6,495.7,743.7,363.6,342.6,613.5,480.7,647.5,634.0,560.7,548.9,756.4,515.4,417.0,462.7,537.7,392.5,260.7,566.7,483.8,729.9,408.5,700.0,358.6,674.6,593.5,728.7,433.4,461.2,107.9,134.3,502.4,384.3,687.1,376.8,512.2,599.9,552.9,594.7,632.5,561.6,557.9,527.7,1177.3,331.1,558.6,455.7,499.8,581.9,673.2,119.3,529.7,354.2,602.4,542.7,438.2,0.0,685.2,683.8,601.7,634.0,494.5,540.7,665.6,508.8,462.0,469.5,545.5,652.0,635.9,552.6,596.4,627.2,437.5,383.4,547.2,633.8,675.6,453.6,664.6,595.4,415.0,392.4,479.1,533.6,452.1,438.0,557.7,453.1,399.4,565.8,313.5,386.8,525.3,176.8
VJ,252.6,343.8,521.2,225.9,355.6,160.9,221.1,74.1,156.1,174.5,475.7,310.2,527.0,169.1,528.9,465.0,569.0,336.1,269.6,412.2,223.1,344.8,502.3,382.1,189.4,717.1,119.6,250.4,278.0,128.7,397.5,301.0,385.2,544.3,302.6,300.2,351.3,747.2,324.5,368.3,569.1,287.5,253.8,391.1,488.6,370.1,653.3,272.7,307.6,561.9,331.0,295.9,241.1,367.7,410.5,555.3,399.9,482.4,740.8,506.5,249.4,180.4,268.7,71.5,575.7,261.9,389.3,342.9,687.9,304.0,260.8,542.8,266.7,514.0,576.4,723.0,704.9,343.1,345.2,354.4,229.5,157.7,358.5,145.5,66.5,727.9,354.8,223.5,147.9,565.4,439.8,415.7,267.4,323.0,711.4,126.4,236.2,102.7,421.1,458.9,197.9,293.0,169.3,300.2,352.1,364.4,267.3,255.9,387.5,270.8,277.1,456.9,546.8,268.5,348.5,236.1,367.9,206.2,393.4,10.6,133.6,235.3,288.8,347.5,711.8,678.9,391.5,497.9,101.5,446.3,458.2,140.0,224.0,216.8,298.7,213.2,219.0,219.5,1706.1,567.8,504.6,354.5,371.6,232.9,71.7,723.2,311.2,389.8,393.8,260.7,507.7,720.2,0.0,279.7,343.1,300.2,276.0,236.2,383.6,253.0,531.5,330.2,327.0,370.0,353.9,305.4,314.4,284.5,359.9,402.5,318.9,51.3,181.8,437.2,60.5,563.9,391.5,339.0,353.0,306.0,297.2,366.5,270.0,312.0,332.0,323.6,480.2,453.7,297.7,721.4
VP,229.0,244.8,408.8,213.1,497.0,246.4,306.6,300.3,202.0,227.3,363.3,326.0,424.0,234.0,429.9,366.0,456.6,257.3,292.7,361.1,185.2,262.5,389.9,239.8,234.8,693.0,205.1,306.4,433.1,214.2,538.9,316.8,286.2,445.3,318.4,311.7,364.0,723.1,360.8,384.1,456.7,199.0,340.4,322.9,389.6,391.4,629.2,359.3,449.0,449.5,472.4,196.9,142.1,335.8,311.5,456.3,356.5,370.0,716.7,407.5,303.6,224.7,180.2,290.2,463.3,324.0,290.3,344.5,663.8,251.8,276.6,434.4,247.8,415.0,477.4,698.9,680.8,399.4,246.2,255.4,165.6,155.5,216.2,180.7,210.3,711.3,376.1,309.0,217.8,453.0,414.4,355.9,243.8,223.2,687.3,196.3,252.0,377.3,395.7,426.0,178.6,250.7,239.2,330.2,493.5,309.9,348.1,271.7,360.4,338.2,264.3,425.0,447.8,207.8,244.8,321.6,340.8,291.6,294.4,266.3,185.2,320.4,362.8,290.3,687.7,654.8,306.4,385.5,278.8,347.3,359.2,191.6,365.4,197.5,365.3,114.2,360.4,235.3,1682.0,496.0,405.6,378.9,281.0,220.1,264.9,699.1,327.0,357.9,535.2,402.1,408.7,696.1,276.9,0.0,358.9,386.8,291.8,377.6,525.0,251.8,432.5,392.7,342.8,511.4,495.3,216.9,455.8,300.3,260.9,377.1,227.5,225.5,267.3,338.2,256.3,464.9,280.0,302.4,240.1,215.4,347.8,339.4,285.8,213.0,295.4,363.1,381.2,354.7,207.1,697.3
VR,294.5,485.4,444.7,404.7,291.3,349.1,409.3,305.1,310.4,237.5,399.2,204.7,481.9,413.2,489.6,416.4,492.5,454.8,121.7,335.7,286.1,305.5,425.8,437.3,337.5,636.3,307.8,197.0,557.4,316.9,333.2,220.2,494.3,523.5,221.8,414.4,466.7,666.4,251.2,287.5,492.6,432.2,145.9,314.6,443.5,325.1,572.5,164.8,243.3,485.4,266.7,409.6,339.6,295.9,418.7,510.2,325.1,405.9,660.0,596.0,406.3,368.6,413.4,356.0,499.2,457.9,498.4,266.4,607.1,425.4,128.1,466.3,250.6,499.6,531.3,642.2,624.1,295.5,473.7,489.8,357.2,329.0,413.7,283.4,313.0,647.1,309.8,411.7,320.5,488.9,383.0,339.2,285.8,456.4,630.6,299.0,108.8,382.1,364.3,402.1,352.2,288.5,341.9,172.3,287.8,503.5,450.8,145.6,311.0,194.3,455.9,391.8,501.7,441.0,442.3,424.3,291.4,394.4,413.7,358.0,287.9,423.1,252.9,283.5,631.0,598.1,543.6,421.4,417.0,431.9,567.3,294.3,159.7,371.1,118.6,311.7,154.7,217.6,1625.3,487.0,625.7,282.3,366.1,411.7,383.0,642.4,136.6,318.0,329.5,196.4,493.3,639.4,347.4,378.2,0.0,192.3,101.4,171.9,319.3,258.9,521.2,265.9,152.4,305.7,289.6,450.1,250.1,165.5,411.6,345.7,460.5,398.8,370.0,508.7,408.0,650.5,470.1,262.5,437.6,347.9,220.7,290.0,151.3,410.5,255.5,164.1,435.1,441.9,339.6,640.6
VY,328.8,515.9,479.0,434.4,252.0,378.8,439.0,265.8,340.1,267.2,433.5,147.4,516.2,373.9,523.9,399.6,526.8,528.4,102.4,370.0,315.8,339.8,460.1,510.9,367.2,643.5,337.5,231.3,518.1,346.6,293.9,227.4,528.6,557.8,229.0,540.3,496.4,673.6,285.5,276.8,526.9,466.5,63.8,348.9,477.8,296.5,579.7,42.6,204.0,521.5,227.4,443.9,413.2,330.2,453.0,544.5,359.4,440.2,667.2,630.3,436.0,398.3,447.7,316.7,533.5,487.6,532.7,300.7,614.3,455.1,118.5,500.6,284.9,533.9,565.6,649.4,631.3,269.5,508.0,524.1,386.9,289.7,487.3,338.0,374.7,654.3,281.2,441.4,350.2,523.2,366.2,373.5,320.1,490.7,637.8,328.7,143.1,342.8,347.5,385.3,381.9,322.8,371.6,115.0,248.5,533.2,507.4,179.9,345.3,228.6,485.6,426.1,536.0,475.3,515.9,454.0,325.7,424.1,448.0,318.7,317.6,452.8,215.2,317.8,638.2,605.3,577.5,455.7,377.7,466.2,601.6,324.0,120.4,400.8,88.6,385.3,115.4,172.7,1632.5,494.2,660.0,250.9,400.4,441.4,343.7,649.6,150.7,352.3,290.2,157.1,527.6,646.6,308.1,451.8,197.3,0.0,114.3,132.6,280.0,293.2,555.5,226.6,115.5,266.4,250.3,484.4,210.8,108.2,445.9,328.9,494.8,359.5,399.7,543.0,368.7,684.8,504.4,296.8,511.2,382.2,255.0,324.3,150.0,484.1,289.8,67.6,469.4,476.2,373.9,647.8
VZ,241.7,361.4,391.9,323.8,259.2,268.2,328.4,298.3,229.5,156.6,346.4,197.9,377.9,255.8,436.8,285.2,439.7,373.9,91.4,282.9,205.2,252.7,373.0,356.4,256.6,529.1,226.9,144.2,454.9,236.0,326.4,113.0,402.8,470.7,114.6,333.5,385.8,559.2,136.5,180.3,439.8,315.6,139.1,261.8,330.1,182.1,465.3,123.1,236.5,432.6,259.9,356.8,258.7,179.7,365.9,396.8,211.9,353.1,552.8,543.2,325.4,287.7,296.8,349.2,446.4,377.0,406.9,158.9,499.9,344.5,75.3,413.5,197.8,446.8,417.9,535.0,516.9,155.1,362.8,372.0,276.3,195.3,332.8,202.5,232.1,539.9,166.8,330.8,239.6,436.1,251.8,286.4,233.0,339.8,523.4,218.1,56.0,375.3,233.1,270.9,271.3,235.7,261.0,165.5,280.1,422.6,369.9,92.1,258.2,141.5,375.0,268.9,388.3,324.4,361.4,343.4,238.6,313.5,360.9,351.2,207.0,342.2,100.8,230.7,523.8,490.9,423.0,368.6,300.6,379.1,475.8,213.4,152.9,290.2,106.7,230.8,147.9,164.8,1518.1,379.8,522.2,175.1,313.3,330.8,376.2,535.2,35.1,201.8,321.8,189.6,440.5,532.2,340.6,297.3,111.4,144.7,0.0,165.1,312.5,157.3,468.4,188.9,50.9,298.9,282.8,333.5,243.3,158.7,358.8,214.5,344.1,247.3,289.1,455.9,278.1,597.7,417.3,209.7,356.7,295.1,167.9,237.2,132.0,329.6,202.7,71.2,321.7,389.1,286.8,533.4
WD,289.0,432.5,439.2,400.8,119.3,385.7,445.9,182.4,312.5,239.6,393.7,125.6,476.4,290.5,484.1,410.9,487.0,445.0,62.6,330.2,332.8,300.0,420.3,427.5,382.2,606.8,344.4,191.5,434.7,353.5,161.2,145.5,473.9,518.0,166.6,456.9,508.0,636.9,245.7,144.1,487.1,386.7,46.8,309.1,438.0,319.6,543.0,65.7,71.3,481.7,94.7,384.6,329.8,290.4,413.2,504.7,319.6,400.4,630.5,590.5,408.4,405.2,367.9,233.3,493.7,460.0,478.0,260.9,577.6,439.5,78.7,460.8,245.1,494.1,525.8,612.7,594.6,290.0,433.9,443.1,353.3,206.3,403.9,254.6,291.3,617.6,304.3,448.3,322.6,483.4,377.5,333.7,280.3,410.9,601.1,301.1,103.3,259.4,358.8,396.6,366.3,283.0,344.0,93.2,115.8,497.6,424.0,140.1,305.5,188.8,452.0,386.3,496.2,395.5,432.5,460.9,285.9,431.0,408.2,235.3,290.0,460.1,247.4,278.0,601.5,568.6,494.1,415.9,294.3,426.4,546.9,296.4,12.2,385.2,91.7,301.9,17.2,150.9,1595.8,457.5,593.3,118.2,360.6,407.8,260.3,612.9,177.3,312.5,157.5,24.4,487.8,609.9,224.7,368.4,158.7,93.2,142.1,0.0,147.3,253.4,515.7,93.9,164.5,133.7,117.6,404.6,78.1,86.4,406.1,340.2,415.0,276.1,406.6,503.2,285.3,652.6,464.6,257.0,427.8,342.4,215.2,284.5,110.2,400.7,250.0,116.6,429.6,436.4,334.1,611.1
WJ,454.9,598.4,605.1,566.7,222.7,551.6,611.8,348.3,478.4,405.5,559.6,291.5,642.3,456.4,650.0,576.8,652.9,610.9,228.5,496.1,498.7,465.9,586.2,593.4,548.1,710.2,510.3,357.4,600.6,519.4,13.8,268.9,639.8,683.9,290.0,622.8,673.9,740.3,411.6,267.5,653.0,552.6,212.7,475.0,524.9,485.5,646.4,231.6,149.2,645.8,145.5,550.5,495.7,456.3,579.1,591.6,485.5,566.3,733.9,756.4,574.3,571.1,533.8,399.2,659.6,625.9,643.9,426.8,681.0,605.4,244.6,626.7,411.0,660.0,612.7,716.1,698.0,455.9,599.8,609.0,519.2,372.2,569.8,420.5,457.2,721.0,470.2,614.2,488.5,649.3,543.4,499.6,446.2,576.8,704.5,467.0,269.2,425.3,524.7,562.5,532.2,448.9,509.9,259.1,219.2,663.5,589.9,306.0,471.4,354.7,617.9,552.2,552.3,561.4,598.4,626.8,451.8,596.9,574.1,401.2,455.9,626.0,363.5,443.9,704.9,672.0,660.0,581.8,460.2,592.3,712.8,462.3,178.0,551.1,257.6,467.8,183.0,316.8,1699.2,560.9,759.2,241.6,526.5,573.7,426.2,716.3,343.2,478.4,260.9,141.2,653.7,713.3,390.6,534.3,324.6,259.1,308.0,165.8,0.0,419.3,681.6,217.3,330.4,28.4,106.9,570.5,156.0,252.3,572.0,506.1,580.9,442.0,572.5,669.1,451.2,818.5,630.5,422.9,593.7,508.3,381.1,450.4,276.1,566.6,415.9,282.5,595.5,602.3,500.0,714.5
WN,67.5,270.4,305.0,262.1,369.4,238.1,298.3,304.3,199.4,126.5,259.5,204.4,342.2,225.7,349.9,258.7,352.8,282.9,176.3,196.0,151.8,91.7,286.1,265.4,226.5,582.2,196.8,71.8,424.8,205.9,411.3,195.2,311.8,383.8,196.8,303.4,355.7,612.3,144.1,262.5,352.9,206.6,224.0,169.4,303.6,169.0,518.4,242.9,321.4,345.7,344.8,187.1,167.7,139.7,210.7,370.3,167.4,266.2,605.9,433.1,295.3,257.6,187.8,281.9,359.5,346.9,315.9,110.3,553.0,267.6,160.2,326.6,13.6,356.9,391.4,588.1,570.0,188.4,265.7,281.0,214.6,165.2,241.8,172.4,202.0,593.0,153.7,300.7,209.5,349.2,225.3,199.5,51.1,230.8,576.5,188.0,135.6,327.1,206.6,244.4,206.8,39.9,230.9,250.4,365.9,335.5,339.8,155.3,171.3,103.6,309.3,242.4,361.8,215.4,270.4,313.3,151.7,283.4,236.3,258.0,176.9,312.1,158.4,94.4,576.9,544.0,332.0,281.7,270.5,289.2,384.8,183.3,237.8,213.3,248.9,167.1,232.8,113.7,1571.2,410.0,431.2,257.3,152.3,269.1,256.6,588.3,234.9,161.8,407.6,274.5,350.6,585.3,268.6,267.2,242.5,270.4,199.7,250.0,397.4,0.0,381.5,271.1,250.7,383.8,367.7,224.5,328.2,178.7,221.6,188.0,234.9,217.2,259.0,332.7,248.0,474.5,294.1,106.3,265.7,118.6,113.6,150.3,164.2,238.6,99.3,271.0,295.2,299.2,110.3,586.5
WO,407.8,185.5,105.6,353.1,528.2,453.0,493.7,567.1,409.7,431.6,190.4,533.5,215.3,500.8,83.7,189.5,56.4,260.5,427.0,213.5,389.5,295.1,217.0,304.2,501.6,516.5,463.2,350.4,701.8,450.4,662.0,469.1,168.1,27.7,439.9,580.4,632.7,546.6,369.0,517.5,139.2,334.7,474.7,268.8,213.1,359.2,452.7,493.6,572.1,185.2,595.5,293.1,295.4,356.7,168.3,279.8,324.0,197.1,540.2,88.8,462.9,398.6,353.5,557.0,173.2,430.3,198.5,356.4,487.3,311.3,410.9,168.7,343.2,51.5,300.9,522.4,504.3,373.7,222.0,212.8,373.3,422.3,280.6,447.5,477.1,527.3,372.0,515.6,481.6,135.5,295.2,232.2,411.4,315.5,510.8,463.1,386.3,625.7,237.6,249.5,377.7,325.3,461.4,501.1,549.1,313.1,616.8,406.0,285.2,367.7,301.9,299.4,271.3,330.9,248.0,522.3,301.0,498.3,132.6,575.5,432.2,479.7,371.0,273.1,511.2,478.3,266.6,147.4,590.0,80.3,136.2,425.8,488.5,358.9,499.6,325.8,483.5,436.3,1505.5,319.5,118.5,444.1,273.8,346.1,531.7,522.6,485.6,342.6,590.8,525.2,60.1,519.6,586.1,439.1,493.2,521.1,450.4,500.7,648.1,365.3,0.0,457.9,501.4,634.5,618.4,316.8,578.9,494.3,211.5,257.4,311.4,492.3,473.9,160.0,525.5,177.8,179.2,338.9,243.3,322.3,366.3,264.2,485.6,217.3,331.9,521.7,204.7,87.5,330.6,520.8
WQ,360.2,503.7,510.4,472.0,133.2,380.5,440.7,253.6,341.8,268.9,464.9,196.8,460.3,361.7,555.3,367.6,558.2,516.2,133.8,401.4,317.5,371.2,491.5,498.7,453.4,595.4,339.2,262.7,505.9,348.3,209.9,88.6,545.1,589.2,109.7,528.1,579.2,625.5,218.9,87.2,558.3,457.9,118.0,380.3,412.5,264.5,531.6,136.9,120.0,552.9,143.4,455.8,401.0,262.1,484.4,479.2,294.3,471.6,619.1,661.7,437.7,400.0,439.1,304.5,564.9,489.3,549.2,241.3,566.2,456.8,149.9,532.0,316.3,565.3,500.3,601.3,583.2,237.5,505.1,514.3,424.5,277.5,475.1,325.8,362.5,606.2,249.2,443.1,351.9,554.6,334.2,404.9,303.1,482.1,589.7,330.4,174.5,330.6,315.5,353.3,383.6,354.2,373.3,164.4,154.1,568.8,495.2,211.3,326.6,260.0,523.2,351.3,437.5,466.7,503.7,455.7,357.1,425.8,479.4,306.5,319.3,454.5,183.2,349.2,590.1,557.2,565.3,487.1,365.5,497.6,618.1,325.7,83.3,402.5,162.9,373.1,88.3,222.1,1584.4,446.1,664.5,24.2,431.8,479.0,331.5,601.5,248.5,284.2,195.8,73.1,559.0,598.5,295.9,439.6,229.9,164.4,213.3,71.1,196.0,269.6,586.9,0.0,235.7,182.4,166.3,475.8,126.8,157.6,477.3,296.9,486.4,347.3,401.4,574.4,356.5,723.8,535.8,253.6,499.0,413.6,286.4,355.7,181.4,471.9,260.6,187.8,404.1,507.6,405.3,599.7
WR,316.0,435.7,466.2,398.1,281.5,342.5,402.7,295.3,303.8,230.9,420.7,176.9,452.2,403.4,511.1,359.5,514.0,448.2,120.5,357.2,279.5,327.0,447.3,430.7,330.9,603.4,301.2,218.5,547.6,310.3,323.4,187.3,477.1,545.0,188.9,407.8,460.1,633.5,210.8,254.6,514.1,389.9,93.3,336.1,404.4,256.4,539.6,72.1,233.5,506.9,256.9,431.1,333.0,254.0,440.2,471.1,286.2,427.4,627.1,617.5,399.7,362.0,371.1,346.2,520.7,451.3,481.2,233.2,574.2,418.8,136.6,487.8,272.1,521.1,492.2,609.3,591.2,229.4,437.1,446.3,350.6,319.2,407.1,276.8,306.4,614.2,241.1,405.1,313.9,510.4,326.1,360.7,307.3,414.1,597.7,292.4,130.3,372.3,307.4,345.2,345.6,310.0,335.3,144.5,278.0,496.9,444.2,166.4,332.5,215.8,449.3,343.2,462.6,398.7,435.7,417.7,312.9,387.8,435.2,348.2,281.3,416.5,175.1,305.0,598.1,565.2,497.3,442.9,407.2,453.4,550.1,287.7,149.9,364.5,55.7,305.1,144.9,202.2,1592.4,454.1,596.5,249.4,387.6,405.1,373.2,609.5,35.2,276.1,319.7,186.6,514.8,606.5,337.6,371.6,164.4,93.7,74.2,162.1,309.5,231.6,542.7,256.1,0.0,295.9,279.8,407.8,240.3,137.7,433.1,288.8,418.2,389.0,363.4,530.2,398.2,672.0,491.6,284.0,431.0,369.4,242.2,311.5,150.1,403.9,277.0,20.2,396.0,463.4,361.1,607.7
WU,424.4,567.9,574.6,536.2,192.2,521.1,581.3,317.8,447.9,375.0,529.1,261.0,611.8,425.9,619.5,546.3,622.4,580.4,198.0,465.6,468.2,435.4,555.7,562.9,517.6,679.7,479.8,326.9,570.1,488.9,43.4,238.4,609.3,653.4,259.5,592.3,643.4,709.8,381.1,237.0,622.5,522.1,182.2,444.5,494.4,455.0,615.9,201.1,118.7,617.1,115.0,520.0,465.2,425.8,548.6,561.1,455.0,535.8,703.4,725.9,543.8,540.6,503.3,368.7,629.1,595.4,613.4,396.3,650.5,574.9,214.1,596.2,380.5,629.5,582.2,685.6,667.5,425.4,569.3,578.5,488.7,341.7,539.3,390.0,426.7,690.5,439.7,583.7,458.0,618.8,512.9,469.1,415.7,546.3,674.0,436.5,238.7,394.8,494.2,532.0,501.7,418.4,479.4,228.6,188.7,633.0,559.4,275.5,440.9,324.2,587.4,521.7,521.8,530.9,567.9,596.3,421.3,566.4,543.6,370.7,425.4,595.5,333.0,413.4,674.4,641.5,629.5,551.3,429.7,561.8,682.3,431.8,147.5,520.6,227.1,437.3,152.5,286.3,1668.7,530.4,728.7,211.1,496.0,543.2,395.7,685.8,312.7,447.9,230.4,110.7,623.2,682.8,360.1,503.8,294.1,228.6,277.5,135.3,29.5,388.8,651.1,186.8,299.9,0.0,89.0,540.0,125.5,221.8,541.5,475.6,550.4,411.5,542.0,638.6,420.7,788.0,600.0,392.4,563.2,477.8,350.6,419.9,245.6,536.1,385.4,252.0,565.0,571.8,469.5,684.0
