from_stop,AA,AC,AD,AJ,AN,AQ,AU,AV,BC,BH,BI,BN,BQ,BR,BT,BY,CE,CQ,CR,CS,CT,CV,DB,DG,DJ,DM,DR,DT,DV,EB,EF,EX,EZ,FC,FE,FF,FJ,FL,FM,FN,FP,FX,GA,GC,GG,GI,GT,GW,GX,HB,HE,HN,HP,IA,IB,IE,IF,IN,IP,IU,JI,JN,JO,JP,JY,KB,KC,KQ,KW,LB,LK,LW,LZ,MA,MC,MM,MU,MW,MZ,NB,ND,NJ,NS,NV,OG,OI,OJ,OL,ON,PB,PF,PG,PO,PQ,PT,PZ,QG,QO,QV,RG,RI,RV,RX,SA,SB,SG,SM,ST,SU,SY,TE,TI,TK,TM,TT,TZ,UB,UD,UH,UW,VA,VB,VD,VE,VF,VH,VK,VL,VU,WD,WG,WM,WS,WU,XD,XM,XS,XU,XV,YC,YG,YI,YJ,YL,YN,YO,YX,YZ,ZB,ZH,ZM,ZT,ZX
GA,1034.2,218.2,735.4,121.4,820.2,644.0,571.1,856.8,649.1,669.8,117.4,163.1,852.1,1066.3,621.3,20.6,586.1,569.0,825.2,654.6,681.0,706.9,394.7,256.5,734.9,263.3,418.2,498.9,732.6,714.9,414.8,860.8,448.3,655.2,187.4,466.7,618.6,552.3,760.7,858.9,741.3,461.5,0.0,770.9,862.2,514.4,618.6,240.8,488.2,839.5,648.4,773.5,69.3,1137.9,255.0,265.7,245.7,198.1,858.9,849.5,134.3,114.3,111.8,801.2,484.2,97.9,633.4,518.5,265.8,220.5,236.6,667.2,227.4,72.7,62.5,774.5,234.4,226.3,640.9,77.0,487.4,662.3,690.4,413.5,689.7,1258.7,254.5,262.0,390.3,761.7,672.5,728.9,445.3,630.0,747.4,448.8,751.5,519.1,423.8,493.2,1960.6,490.3,419.1,801.6,838.3,1139.2,28.8,102.7,995.7,836.2,651.1,705.5,581.4,161.1,472.9,254.1,503.7,758.8,56.5,512.4,476.2,424.6,761.2,91.6,621.6,751.0,232.4,680.1,753.4,991.1,690.1,1176.5,603.4,558.0,175.5,403.0,506.1,648.6,623.3,570.6,406.2,713.2,233.0,194.4,36.7,603.1,567.0,1116.0,785.9,682.1,825.7,593.1,1113.8
GC,441.4,694.1,44.0,732.4,65.4,319.6,280.4,289.7,304.7,280.9,746.7,684.7,288.5,473.5,396.4,799.2,835.0,847.7,258.1,265.7,129.0,73.8,584.4,676.8,97.8,683.6,583.6,688.6,54.0,290.0,604.5,293.7,638.0,430.3,691.7,672.6,327.9,327.4,280.0,291.8,316.4,397.4,778.6,0.0,295.1,704.1,216.2,686.5,565.5,275.9,802.3,206.4,848.3,545.1,700.7,719.2,711.4,702.4,291.8,148.4,728.8,736.6,778.4,234.1,438.1,825.2,275.6,640.0,711.5,766.9,663.1,342.8,657.7,779.3,769.1,77.0,728.3,800.9,272.0,726.8,693.3,371.6,304.4,487.8,252.4,665.9,760.9,696.2,464.6,164.6,227.6,52.1,635.0,792.2,361.2,503.0,154.4,455.0,613.5,682.9,1656.7,680.0,424.8,234.5,271.2,546.4,749.7,769.3,402.9,48.7,125.7,224.8,294.1,702.0,792.8,676.6,693.4,191.7,826.7,437.7,665.9,498.9,283.1,831.5,900.3,183.9,678.1,311.2,156.3,398.3,315.5,583.7,248.3,836.7,697.1,681.7,695.8,423.7,332.6,345.7,726.1,268.3,717.3,734.7,815.7,258.7,520.9,523.2,218.8,848.1,158.6,302.4,521.0
GG,354.6,766.3,283.3,804.6,320.4,391.8,352.6,5.4,376.9,353.1,818.9,756.9,226.5,386.7,468.6,871.4,761.5,785.4,61.8,337.9,167.0,210.1,656.6,749.0,203.6,755.8,655.8,760.8,213.1,354.7,676.7,1.4,710.2,502.5,763.9,744.8,400.1,399.6,276.1,183.9,279.0,469.6,850.8,257.0,0.0,776.3,288.4,758.7,600.2,213.9,728.8,117.3,920.5,458.3,772.9,791.4,783.6,774.6,183.9,247.4,801.0,808.8,850.6,126.2,510.3,897.4,347.8,566.5,783.7,839.1,735.3,415.0,729.9,851.5,841.3,231.8,800.5,873.1,344.2,799.0,765.5,432.5,376.6,560.0,322.1,579.1,833.1,768.4,536.8,346.3,299.8,232.1,707.2,718.7,309.1,575.2,336.1,527.2,685.7,755.1,1658.9,752.2,497.0,104.7,54.5,459.6,821.9,841.5,316.1,303.7,197.9,257.7,366.3,774.2,789.8,748.8,765.6,133.0,898.9,509.9,738.1,571.1,124.6,903.7,861.7,202.0,750.3,383.4,338.0,311.5,354.3,496.9,320.5,798.1,769.3,753.9,768.0,495.9,404.8,413.7,723.1,340.5,789.5,806.9,887.9,330.9,593.1,436.4,132.3,922.2,257.6,374.6,434.2
GI,986.9,459.8,670.8,498.1,755.6,579.4,506.5,792.2,584.5,605.2,549.2,450.4,787.5,1019.0,556.7,555.6,830.0,853.9,760.6,590.0,616.4,642.3,203.9,442.5,670.3,449.3,583.1,12.8,668.0,650.3,224.0,796.2,169.2,590.6,457.4,672.1,554.0,487.7,696.1,794.3,676.7,396.9,535.0,706.3,797.6,0.0,554.0,452.2,547.0,774.9,797.3,708.9,604.7,1090.6,466.4,484.9,477.1,468.1,794.3,750.9,494.5,539.1,574.8,736.6,419.6,621.6,568.8,635.0,477.2,532.6,428.8,602.6,423.4,535.7,525.5,709.9,494.0,566.6,576.3,483.2,692.8,597.7,625.8,487.3,625.1,1211.4,526.6,461.9,464.1,697.1,607.9,664.3,254.5,787.2,682.8,510.0,686.9,454.5,78.1,302.4,2039.7,299.5,460.7,737.0,773.7,1091.9,506.1,565.7,948.4,771.6,586.5,640.9,516.8,467.7,774.3,442.3,312.9,694.2,591.9,447.8,285.4,498.4,696.6,626.7,877.5,686.4,443.8,615.5,688.8,943.8,625.5,1129.2,538.8,813.9,462.8,658.9,6.8,584.0,558.7,506.0,707.6,648.6,483.0,500.4,572.1,538.5,502.4,1068.7,721.3,829.6,761.1,528.5,1066.5
GT,477.1,542.1,161.0,580.4,262.0,167.6,128.4,282.4,152.7,128.9,594.7,532.7,277.7,509.2,244.4,647.2,696.5,695.7,250.8,113.7,106.6,132.5,432.4,524.8,160.5,531.6,431.6,536.6,158.2,140.5,452.5,286.4,486.0,278.3,539.7,520.6,175.9,175.4,186.3,284.5,166.9,245.4,626.6,196.5,287.8,552.1,0.0,534.5,413.5,265.1,663.8,199.1,696.3,580.8,548.7,567.2,559.4,550.4,284.5,241.1,576.8,584.6,626.4,226.8,286.1,673.2,123.6,501.5,559.5,614.9,511.1,190.8,505.7,627.3,617.1,200.1,576.3,648.9,196.9,574.8,541.3,219.6,154.9,335.8,115.3,701.6,608.9,544.2,312.6,187.3,98.1,154.5,483.0,653.7,211.7,351.0,177.1,303.0,461.5,530.9,1781.4,528.0,272.8,227.2,263.9,582.1,597.7,617.3,438.6,245.3,76.7,131.1,142.1,550.0,640.8,524.6,541.4,184.4,674.7,285.7,513.9,346.9,186.8,679.5,748.3,176.6,526.1,159.2,179.0,434.0,166.0,619.4,96.3,684.7,545.1,529.7,543.8,271.7,180.6,193.7,574.1,138.8,565.3,582.7,663.7,106.7,368.9,558.9,211.5,696.1,251.3,150.4,556.7
GW,978.4,154.6,679.6,210.9,764.4,588.2,515.3,801.0,593.3,614.0,262.0,153.3,796.3,1010.5,565.5,268.4,657.6,640.5,769.4,598.8,625.2,651.1,338.9,212.4,679.1,219.2,489.7,443.1,676.8,659.1,359.0,805.0,392.5,599.4,170.2,538.2,562.8,496.5,704.9,803.1,685.5,405.7,247.8,715.1,806.4,458.6,562.8,0.0,555.8,783.7,719.9,717.7,317.5,1082.1,38.6,191.9,171.9,183.7,803.1,793.7,207.3,251.9,287.6,745.4,428.4,334.4,577.6,590.0,29.4,143.2,93.9,611.4,153.6,248.5,238.3,718.7,73.9,248.5,585.1,196.0,558.9,606.5,634.6,496.1,633.9,1202.9,107.2,45.6,472.9,705.9,616.7,673.1,389.5,701.5,691.6,518.8,695.7,463.3,368.0,437.4,1904.8,434.5,469.5,745.8,782.5,1083.4,218.9,278.5,939.9,780.4,595.3,649.7,525.6,180.5,544.4,58.1,447.9,703.0,304.7,456.6,420.4,507.2,705.4,339.5,693.1,695.2,8.9,624.3,697.6,935.3,634.3,1120.7,547.6,629.5,140.9,474.5,450.3,592.8,567.5,514.8,477.7,657.4,81.1,182.3,284.9,547.3,511.2,1060.2,730.1,753.6,769.9,537.3,1058.0
GX,823.0,507.8,506.9,429.0,644.0,415.5,342.6,628.3,420.6,441.3,414.0,452.7,475.8,855.1,392.8,466.5,282.9,306.8,596.7,426.1,452.5,478.4,451.9,546.1,506.4,552.9,344.2,556.1,504.1,486.4,472.0,632.3,505.5,426.7,477.0,214.6,390.1,323.8,532.2,457.3,512.8,251.9,445.9,542.4,633.7,571.6,390.1,530.4,0.0,463.2,250.2,545.0,515.6,926.7,544.6,555.3,535.3,487.7,457.3,587.0,441.9,403.9,445.7,516.1,194.3,492.5,404.9,87.9,555.4,510.1,526.2,438.7,517.0,446.6,436.4,546.0,524.0,533.9,412.4,394.1,235.3,433.8,461.9,339.5,461.2,1047.5,544.1,551.6,316.3,533.2,444.0,500.4,502.5,240.1,518.9,284.7,523.0,309.5,481.0,550.4,1880.0,547.5,235.4,573.1,609.8,928.0,417.0,436.6,784.5,591.2,422.6,477.0,352.9,445.2,227.2,543.7,560.9,530.3,494.0,222.5,533.4,350.6,532.7,498.8,330.4,522.5,522.0,451.6,524.9,779.9,461.6,965.3,374.9,266.8,465.1,111.8,563.3,420.1,394.8,342.1,160.5,484.7,522.6,477.9,483.0,374.6,227.8,904.8,459.6,282.5,597.2,364.6,902.6
HB,446.0,825.6,342.6,863.9,379.7,403.4,389.0,200.9,436.2,412.4,878.2,816.2,12.5,480.5,434.1,934.2,660.1,684.0,169.3,397.2,226.3,269.4,715.9,808.3,241.9,815.1,715.1,820.1,272.4,253.3,736.0,204.9,769.5,468.0,825.1,675.8,392.2,397.4,174.7,19.4,177.6,528.9,910.1,316.3,206.3,835.6,347.7,818.0,498.8,0.0,627.4,178.1,967.0,549.7,832.2,850.7,842.9,833.9,17.0,316.3,860.3,868.1,909.9,80.5,569.6,956.7,407.1,465.1,843.0,898.4,794.6,401.6,789.2,910.8,900.6,291.1,859.8,932.4,304.5,858.3,696.5,331.1,280.5,619.3,220.7,670.5,892.4,827.7,596.1,405.6,349.8,291.4,766.5,617.3,207.7,634.5,395.4,586.5,745.0,814.4,1750.3,811.5,556.3,196.1,182.4,551.0,881.2,900.8,407.5,363.0,253.1,156.3,425.6,833.6,688.4,808.1,824.9,199.3,960.1,569.2,797.4,630.4,194.9,963.0,760.3,131.9,818.6,369.7,397.3,402.9,252.9,588.3,379.8,696.7,828.6,573.0,827.3,461.4,337.9,316.3,621.7,385.8,848.8,866.2,947.2,390.2,645.2,527.8,77.4,820.8,328.4,370.3,525.6
HE,925.7,642.4,815.1,563.6,900.7,723.7,650.8,718.9,728.8,749.5,548.6,587.3,603.6,960.2,701.0,601.1,74.9,105.3,687.3,734.3,760.7,786.6,760.1,680.7,762.9,687.5,478.8,864.3,793.4,685.1,780.2,722.9,813.7,734.9,611.6,392.5,698.3,632.0,648.2,585.1,596.7,478.8,580.5,837.3,724.3,879.8,698.3,665.0,308.1,592.9,0.0,657.8,650.2,1029.4,679.2,689.9,669.9,622.3,585.1,827.7,576.5,538.5,580.3,643.9,530.8,627.1,713.1,172.6,690.0,644.7,660.8,673.5,651.6,581.2,571.0,812.1,658.6,668.5,720.6,528.7,440.9,603.0,699.6,474.1,691.1,1150.2,678.7,686.2,450.9,841.4,752.2,808.6,810.7,96.1,626.8,509.4,831.2,557.5,789.2,858.6,2013.6,855.7,479.7,675.8,700.4,1030.7,551.6,571.2,887.2,884.0,730.8,629.8,661.1,579.9,318.2,678.3,869.1,688.0,628.6,492.6,841.6,485.2,704.9,633.4,177.9,641.9,656.6,699.2,833.1,882.6,672.0,1068.0,683.1,114.3,599.7,320.5,871.5,728.3,609.8,584.2,326.1,792.9,657.2,612.5,617.6,682.8,536.0,1007.5,587.4,238.4,837.9,672.8,1005.3
HN,267.8,697.5,214.5,735.8,251.6,323.0,283.8,111.8,308.1,284.3,750.1,688.1,191.0,299.9,464.2,802.6,690.2,714.1,80.2,269.1,98.2,141.3,587.8,680.2,134.8,687.0,587.0,692.0,144.3,283.4,607.9,115.8,641.4,498.1,695.1,676.0,331.3,330.8,204.8,148.4,207.7,400.8,782.0,188.2,117.2,707.5,219.6,689.9,528.9,178.4,657.5,0.0,851.7,371.5,704.1,722.6,714.8,705.8,148.4,216.7,732.2,740.0,781.8,90.7,441.5,828.6,279.0,495.2,714.9,770.3,666.5,431.7,661.1,782.7,772.5,163.0,731.7,804.3,334.6,730.2,696.7,361.2,310.6,491.2,250.8,492.3,764.3,699.6,468.0,277.5,231.0,163.3,638.4,647.4,237.8,506.4,267.3,458.4,616.9,686.3,1572.1,683.4,428.2,17.9,93.3,372.8,753.1,772.7,229.3,234.9,129.1,186.4,297.5,705.4,718.5,680.0,696.8,43.4,838.9,441.1,669.3,502.3,98.3,834.9,790.4,75.8,681.5,399.8,269.2,224.7,283.0,410.1,251.7,726.8,700.5,603.1,699.2,491.5,368.0,342.4,651.8,271.7,720.7,738.1,819.1,262.1,524.3,349.6,75.4,850.9,188.8,305.8,347.4
HP,1081.1,276.3,793.5,181.1,878.3,702.1,629.2,914.9,707.2,727.9,134.8,221.2,910.2,1126.8,679.4,46.4,645.8,628.7,872.1,712.7,739.1,765.0,452.8,314.6,783.4,321.4,477.9,557.0,790.7,773.0,472.9,918.9,506.4,713.3,234.3,526.4,676.7,610.4,818.8,917.0,799.4,519.6,70.5,829.0,920.3,572.5,676.7,298.9,547.9,899.5,708.1,831.6,0.0,1184.8,313.1,312.6,303.8,256.2,919.4,907.6,194.0,143.8,106.1,848.1,542.3,61.6,691.5,578.2,323.9,278.6,294.7,725.3,285.5,132.4,122.2,832.6,292.5,273.2,699.0,136.7,547.1,720.4,748.5,473.2,736.6,1316.8,312.6,320.1,450.0,819.8,735.3,787.0,503.4,689.7,805.5,508.5,809.6,577.2,481.9,551.3,2018.7,537.2,583.4,859.7,896.4,1197.3,88.5,116.2,1053.8,894.3,698.0,763.6,639.5,220.7,532.6,312.2,561.8,816.9,8.7,570.5,534.3,484.3,808.1,55.3,681.3,809.1,299.5,738.2,811.5,1049.2,737.0,1234.6,661.5,617.7,233.6,462.7,553.0,706.7,681.4,624.7,465.9,771.3,291.1,254.1,32.5,661.2,625.1,1174.1,844.0,741.8,872.6,647.3,1171.9
IA,187.3,1035.6,552.6,1073.9,512.9,661.1,621.9,476.2,646.2,622.4,1088.2,1026.2,515.7,145.2,737.9,1144.2,1062.2,1086.1,445.7,607.2,436.3,479.4,925.9,1018.3,472.9,1025.1,925.1,1030.1,482.4,655.4,946.0,472.2,979.5,771.8,1033.2,1014.1,669.4,668.9,576.8,497.2,579.7,738.9,1120.1,526.3,470.8,1045.6,557.7,1028.0,900.9,505.0,1029.5,369.6,1177.0,0.0,1042.2,1060.7,1052.9,1043.9,497.2,408.6,1070.3,1078.1,1119.9,460.4,779.6,1166.7,617.1,867.2,1053.0,1108.4,1004.6,684.3,999.2,1120.8,1110.6,481.8,1069.8,1142.4,613.5,1068.3,1034.8,733.2,682.6,829.3,622.8,491.4,1102.4,1037.7,806.1,615.6,569.1,501.4,976.5,1019.4,609.8,844.5,605.4,796.5,955.0,1024.4,1355.9,1021.5,766.3,350.1,458.8,371.9,1091.2,1110.8,228.4,528.9,467.2,558.4,635.6,1043.6,1090.5,1018.1,1034.9,413.1,1168.2,779.2,1007.4,840.4,360.5,1173.0,1162.4,445.5,1019.6,652.7,607.3,190.0,655.0,409.2,589.8,1098.8,1038.6,975.1,1037.3,765.2,740.0,714.4,1023.8,609.8,1058.8,1076.2,1157.2,600.2,862.4,280.6,433.0,1222.9,484.7,640.0,116.3
IB,1003.8,173.0,705.0,229.3,789.8,613.6,540.7,826.4,618.7,639.4,280.4,177.6,821.7,1035.9,590.9,286.8,676.0,658.9,794.8,624.2,650.6,676.5,364.3,226.1,704.5,232.9,508.1,468.5,702.2,684.5,384.4,830.4,417.9,624.8,188.6,556.6,588.2,521.9,730.3,828.5,710.9,431.1,266.2,740.5,831.8,484.0,588.2,28.7,581.2,809.1,738.3,743.1,335.9,1107.5,0.0,210.3,190.3,202.1,828.5,819.1,225.7,270.3,306.0,770.8,453.8,352.8,603.0,608.4,35.7,167.5,94.3,636.8,172.0,266.9,256.7,744.1,98.2,272.8,610.5,214.4,577.3,631.9,660.0,521.5,659.3,1228.3,131.5,7.0,498.3,731.3,642.1,698.5,414.9,719.9,717.0,544.2,721.1,488.7,393.4,462.8,1930.2,459.9,494.9,771.2,807.9,1108.8,237.3,296.9,965.3,805.8,620.7,675.1,551.0,198.9,562.8,36.2,473.3,728.4,314.3,482.0,445.8,532.6,730.8,357.9,711.5,720.6,33.2,649.7,723.0,960.7,659.7,1146.1,573.0,647.9,165.2,492.9,475.7,618.2,592.9,540.2,496.1,682.8,105.4,206.6,303.3,572.7,536.6,1085.6,755.5,772.0,795.3,562.7,1083.4
IE,975.8,141.0,677.0,232.7,761.8,585.6,512.7,798.4,590.7,611.4,283.8,185.0,793.7,1010.3,562.9,290.2,679.4,662.3,766.8,596.2,622.6,648.5,336.3,52.0,666.9,33.8,589.3,440.5,674.2,656.5,356.4,802.4,389.9,596.8,121.4,560.0,560.2,493.9,702.3,800.5,682.9,403.1,269.6,712.5,803.8,456.0,560.2,168.8,553.2,781.1,741.7,715.1,339.3,1079.5,183.0,0.0,20.2,110.7,800.5,791.1,229.1,273.7,309.4,742.8,425.8,356.2,575.0,641.2,193.8,267.2,164.6,608.8,81.2,270.3,260.1,716.1,209.9,301.2,582.5,217.8,580.7,603.9,632.0,493.5,631.3,1200.3,243.2,190.0,470.3,703.3,618.8,670.5,386.9,723.3,689.0,516.2,693.1,460.7,365.4,434.8,1902.2,431.9,466.9,743.2,779.9,1080.8,240.7,300.3,937.3,777.8,592.7,647.1,523.0,202.4,566.2,182.1,445.3,700.4,317.7,454.0,417.8,504.6,702.8,361.3,714.9,692.6,160.4,621.7,695.0,932.7,631.7,1118.1,545.0,651.3,197.4,496.3,447.7,590.2,564.9,512.2,499.5,654.8,217.1,235.0,306.7,544.7,508.6,1057.6,727.5,775.4,767.3,530.8,1055.4
IF,959.9,120.7,661.1,212.4,745.9,569.7,496.8,782.5,574.8,595.5,263.5,164.7,777.8,992.0,547.0,269.9,659.1,642.0,750.9,580.3,606.7,632.6,320.4,72.0,660.6,53.8,573.4,424.6,658.3,640.6,340.5,786.5,374.0,580.9,101.1,539.7,544.3,478.0,686.4,784.6,667.0,387.2,249.3,696.6,787.9,440.1,544.3,148.5,537.3,765.2,721.4,699.2,319.0,1063.6,162.7,19.9,0.0,90.4,784.6,775.2,208.8,253.4,289.1,726.9,409.9,335.9,559.1,625.3,173.5,246.9,144.3,592.9,60.9,250.0,239.8,700.2,189.6,280.9,566.6,197.5,560.4,588.0,616.1,477.6,615.4,1184.4,222.9,169.7,454.4,687.4,598.2,654.6,371.0,703.0,673.1,500.3,677.2,444.8,349.5,418.9,1886.3,416.0,451.0,727.3,764.0,1064.9,220.4,280.0,921.4,761.9,576.8,631.2,507.1,182.0,545.9,161.8,429.4,684.5,297.4,438.1,401.9,488.7,686.9,341.0,694.6,676.7,140.1,605.8,679.1,916.8,615.8,1102.2,529.1,631.0,177.1,476.0,431.8,574.3,549.0,496.3,479.2,638.9,196.8,214.7,286.4,528.8,492.7,1041.7,711.6,755.1,751.4,518.8,1039.5
IN,963.1,91.1,664.3,177.0,749.1,572.9,500.0,785.7,578.0,598.7,228.1,129.3,781.0,995.2,550.2,234.5,623.7,606.6,754.1,583.5,609.9,635.8,323.6,151.5,654.2,144.3,455.8,427.8,661.5,643.8,343.7,789.7,377.2,584.1,10.6,504.3,547.5,481.2,689.6,787.8,670.2,390.4,213.9,699.8,791.1,443.3,547.5,180.3,540.5,768.4,686.0,702.4,283.6,1066.8,194.5,110.4,90.4,0.0,787.8,778.4,173.4,218.0,253.7,730.1,413.1,300.5,562.3,556.1,205.3,211.5,176.1,596.1,92.7,214.6,204.4,703.4,154.9,245.5,569.8,162.1,525.0,591.2,619.3,480.8,618.6,1187.6,220.7,201.5,457.6,690.6,601.4,657.8,374.2,667.6,676.3,503.5,680.4,448.0,352.7,422.1,1889.5,419.2,454.2,730.5,767.2,1068.1,185.0,244.6,924.6,765.1,580.0,634.4,510.3,146.6,510.5,193.6,432.6,687.7,262.0,441.3,405.1,491.9,690.1,305.6,659.2,679.9,171.9,609.0,682.3,920.0,619.0,1105.4,532.3,595.6,141.7,440.6,435.0,577.5,552.2,499.5,443.8,642.1,143.9,179.3,251.0,532.0,495.9,1044.9,714.8,719.7,754.6,522.0,1042.7
IP,426.5,806.1,323.1,844.4,360.2,388.0,373.6,181.4,416.7,392.9,858.7,796.7,42.5,461.0,418.7,914.7,644.7,668.6,152.2,377.7,206.8,249.9,696.4,788.8,222.4,795.6,695.6,800.6,252.9,237.9,716.5,185.4,750.0,452.6,803.7,660.4,376.8,379.6,159.3,0.0,162.2,509.4,890.6,296.8,186.8,816.1,328.2,798.5,483.4,31.8,609.6,158.6,947.5,530.2,812.7,833.6,823.4,816.8,0.0,296.8,840.8,848.6,890.4,59.1,550.1,937.2,387.6,449.7,823.5,878.9,775.1,386.2,769.7,891.3,881.1,274.0,840.3,912.9,289.1,838.8,681.1,315.7,265.1,599.8,202.9,651.0,872.9,808.2,576.6,386.1,334.4,271.9,747.0,601.9,192.3,615.0,375.9,569.4,725.5,794.9,1730.8,792.0,536.8,176.6,162.9,531.5,861.7,881.3,388.0,343.5,235.3,140.9,406.1,814.1,673.0,788.6,805.4,179.8,938.7,549.7,777.9,610.9,177.1,943.5,744.9,116.5,799.1,354.3,377.8,383.4,235.1,568.8,360.3,681.3,809.1,557.6,810.2,443.6,322.5,300.9,606.3,370.4,829.3,846.7,927.7,370.7,629.8,508.3,62.0,805.4,307.0,354.9,506.1
IU,300.2,738.2,197.5,776.5,183.0,363.7,324.5,292.3,348.8,325.0,790.8,728.8,376.8,332.3,440.5,843.3,876.0,899.9,249.0,309.8,138.9,141.4,628.5,720.9,129.7,727.7,627.7,732.7,127.1,334.1,648.6,288.3,682.1,474.4,735.8,716.7,372.0,371.5,324.1,334.2,393.5,441.5,822.7,153.4,286.9,748.2,260.3,730.6,609.6,364.2,843.3,185.7,892.4,403.9,744.8,763.3,755.5,746.5,334.2,0.0,772.9,780.7,822.5,276.5,482.2,869.3,319.7,681.0,755.6,811.0,707.2,386.9,701.8,823.4,813.2,73.1,772.4,845.0,316.1,770.9,737.4,415.7,348.5,531.9,296.5,524.7,805.0,740.3,508.7,318.1,271.7,163.4,679.1,833.2,423.6,547.1,307.9,499.1,657.6,727.0,1604.5,724.1,468.9,166.2,262.1,405.2,793.8,813.4,261.7,166.3,169.8,268.9,338.2,746.1,836.9,720.7,737.5,182.6,870.8,481.8,710.0,543.0,141.9,875.6,976.2,194.6,722.2,355.3,309.8,257.1,359.6,442.5,292.4,912.6,741.2,725.8,739.9,467.8,376.7,389.8,770.2,312.4,761.4,778.8,859.8,302.8,565.0,382.0,251.1,892.2,76.0,346.5,379.8
JI,998.4,182.4,699.6,12.9,784.4,608.2,535.3,821.0,613.3,634.0,126.3,100.7,816.3,1030.5,585.5,160.8,568.0,550.9,789.4,618.8,645.2,671.1,358.9,220.7,699.1,227.5,400.1,463.1,696.8,679.1,379.0,825.0,412.5,619.4,151.6,448.6,582.8,516.5,724.9,823.1,705.5,425.7,140.2,735.1,826.4,478.6,582.8,205.0,470.1,803.7,630.3,737.7,209.9,1102.1,219.2,229.9,209.9,162.3,823.1,813.7,0.0,116.2,158.0,765.4,448.4,204.8,597.6,500.4,230.0,131.3,200.8,631.4,191.6,140.9,130.7,738.7,170.3,136.6,605.1,88.4,469.3,626.5,654.6,395.4,653.9,1222.9,193.0,226.2,372.2,725.9,636.7,693.1,409.5,611.9,711.6,430.7,715.7,483.3,388.0,457.4,1924.8,454.5,401.0,765.8,802.5,1103.4,111.3,148.9,959.9,800.4,615.3,669.7,545.6,26.7,454.8,218.3,467.9,723.0,188.3,476.6,440.4,406.5,725.4,211.1,603.5,715.2,196.6,644.3,717.6,955.3,654.3,1140.7,567.6,539.9,114.0,384.9,470.3,612.8,587.5,534.8,388.1,677.4,214.4,99.1,177.3,567.3,531.2,1080.2,750.1,664.0,789.9,557.3,1078.0
JN,948.4,132.4,649.6,88.1,734.4,558.2,485.3,771.0,563.3,584.0,10.0,77.3,766.3,980.5,535.5,148.9,534.8,517.7,739.4,568.8,595.2,621.1,308.9,170.7,649.1,177.5,366.9,413.1,646.8,629.1,329.0,775.0,362.5,569.4,101.6,415.4,532.8,466.5,674.9,773.1,655.5,375.7,128.3,685.1,776.4,428.6,532.8,155.0,525.8,753.7,597.1,687.7,140.2,1052.1,169.2,179.9,159.9,112.3,773.1,763.7,96.6,0.0,41.7,715.4,398.4,88.5,547.6,467.2,180.0,134.7,150.8,581.4,141.6,47.8,57.1,688.7,148.6,168.7,555.1,73.2,436.1,576.5,604.6,362.2,603.9,1172.9,168.7,176.2,339.0,675.9,586.7,643.1,359.5,578.7,661.6,488.8,665.7,433.3,338.0,407.4,1874.8,404.5,439.5,715.8,752.5,1053.4,99.4,32.6,909.9,750.4,565.3,619.7,495.6,69.8,421.6,168.3,417.9,673.0,161.8,426.6,390.4,373.3,675.4,94.8,570.3,665.2,146.6,594.3,667.6,905.3,604.3,1090.7,517.6,506.7,89.7,351.7,420.3,562.8,537.5,484.8,354.9,627.4,147.2,102.5,165.4,517.3,481.2,1030.2,700.1,630.8,739.9,507.3,1028.0
JO,986.1,170.1,687.3,125.8,772.1,595.9,523.0,808.7,601.0,621.7,28.6,115.0,804.0,1018.2,573.2,114.1,572.5,555.4,777.1,606.5,632.9,658.8,346.6,208.4,686.8,215.2,404.6,450.8,684.5,666.8,366.7,812.7,400.2,607.1,139.3,453.1,570.5,504.2,712.6,810.8,693.2,413.4,129.6,722.8,814.1,466.3,570.5,192.7,563.5,791.4,634.8,725.4,98.4,1089.8,206.9,217.6,197.6,150.0,810.8,801.4,134.3,37.6,0.0,753.1,436.1,46.7,585.3,504.9,217.7,172.4,188.5,619.1,179.3,49.1,58.4,726.4,186.3,206.4,592.8,114.6,473.8,614.2,642.3,399.9,641.6,1210.6,206.4,213.9,376.7,713.6,624.4,680.8,397.2,616.4,699.3,526.5,703.4,471.0,375.7,445.1,1912.5,442.2,477.2,753.5,790.2,1091.1,100.7,10.0,947.6,788.1,603.0,657.4,533.3,107.5,459.3,206.0,455.6,710.7,120.0,464.3,428.1,411.0,713.1,53.0,608.0,702.9,184.3,632.0,705.3,943.0,642.0,1128.4,555.3,544.4,127.4,389.4,458.0,600.5,575.2,522.5,392.6,665.1,184.9,140.2,131.0,555.0,518.9,1067.9,737.8,668.5,777.6,545.0,1065.7
