from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DO,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FJ,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,GY,GZ,HD,HF,HJ,HN,HO,HW,HX,IF,IK,IM,IN,IW,JD,JE,JG,JH,JS,JV,JY,KD,KE,KH,KM,KP,KR,KV,KX,LD,LG,LJ,LK,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MY,MZ,NA,NG,NK,NM,NO,NP,NS,NX,OD,OF,OJ,OY,PC,PK,PO,PS,PU,QB,QE,QL,QO,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UK,UP,UQ,UW,UX,VB,VF,VL,VU,WG,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XM,XN,XP,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZP,ZQ,ZS
TM,360.3,248.6,354.0,61.5,485.8,344.5,196.9,385.5,348.6,50.3,292.9,399.5,299.3,316.9,268.7,317.9,328.4,400.0,119.3,369.2,221.0,350.9,292.4,524.9,323.5,40.8,289.3,283.5,365.1,131.2,163.7,291.4,302.1,385.8,337.4,309.8,181.7,356.4,401.7,354.5,147.9,492.1,347.7,348.3,265.1,254.2,302.2,339.1,214.8,206.5,131.9,383.3,168.1,161.1,363.4,432.1,176.7,375.2,385.6,356.8,407.6,293.9,288.6,251.0,248.2,122.6,285.3,1697.7,311.7,287.2,431.9,359.3,177.8,250.1,402.3,231.3,384.0,359.9,170.7,341.6,278.7,379.2,376.8,236.3,189.6,358.0,266.4,320.0,365.6,227.8,117.9,184.8,359.1,330.1,339.0,219.4,16.1,360.7,262.0,331.5,241.2,259.1,372.6,273.0,421.4,360.5,411.9,276.1,338.7,416.7,368.6,173.7,302.7,316.7,239.7,187.1,274.9,203.8,189.1,206.8,329.5,387.5,253.4,341.3,359.9,309.4,180.5,339.0,317.6,136.4,359.6,270.0,307.2,419.2,246.2,380.5,68.8,176.8,347.0,180.1,112.9,302.8,243.5,408.6,339.7,0.0,186.5,232.6,357.3,156.7,298.3,262.0,78.3,342.0,338.2,324.1,205.1,336.9,220.1,366.3,74.4,324.6,336.2,348.6,390.1,148.1,384.6,349.3,165.0,364.9,394.6,396.7,140.2,350.5,230.9,178.0,281.4,366.3,183.2,351.9,177.1,265.9,263.4,192.8,317.6,273.1,371.5,272.2
TN,353.3,272.5,359.7,231.0,418.2,332.5,316.0,316.0,336.6,169.4,280.9,331.9,283.2,436.0,387.8,323.9,260.8,332.4,113.4,488.3,325.0,283.3,411.5,457.3,402.9,192.3,281.0,402.6,297.5,282.7,282.8,410.5,290.1,400.6,269.8,428.9,244.4,405.3,334.1,473.6,267.0,403.5,466.8,390.6,253.1,260.2,290.2,436.5,238.6,325.6,126.0,446.8,287.2,253.3,476.4,527.1,285.3,438.7,318.0,420.3,354.6,340.7,407.7,370.1,180.6,78.6,404.4,1685.7,299.7,293.2,419.9,422.8,201.6,369.2,334.7,350.4,503.1,408.8,285.7,329.6,397.8,394.0,390.2,150.7,308.7,290.4,331.2,326.0,353.6,252.1,237.0,303.9,411.5,336.1,345.0,243.2,221.6,403.0,268.0,450.6,247.2,378.2,421.5,392.1,524.8,292.9,524.9,264.1,326.7,369.5,301.0,292.8,389.4,249.1,304.5,306.2,280.9,118.2,308.2,325.9,261.9,319.9,318.2,388.1,347.9,297.4,299.6,271.4,436.7,255.5,374.4,276.0,426.3,482.7,361.3,312.9,187.9,291.8,279.4,272.3,88.3,446.5,162.7,423.4,272.1,205.4,0.0,147.0,345.3,150.8,417.4,376.1,179.4,330.0,397.7,443.2,324.2,324.9,325.2,421.7,225.9,443.7,455.3,281.0,453.6,142.2,397.3,355.3,188.8,420.3,450.0,509.7,259.3,469.6,145.3,297.1,269.4,354.3,142.1,284.3,269.3,271.9,177.8,311.9,250.0,319.9,413.8,391.3
TU,372.9,292.8,379.3,232.5,457.8,352.8,373.1,355.6,356.2,226.5,300.5,371.5,306.9,493.1,444.9,344.2,300.4,372.0,170.5,489.6,364.6,322.9,468.6,496.9,442.5,186.3,296.9,459.7,337.1,272.8,339.9,467.6,309.7,440.9,309.4,486.7,284.7,424.9,373.7,458.6,324.8,499.7,523.9,410.9,272.7,280.5,309.8,476.1,258.9,382.7,183.1,466.4,344.3,272.9,516.7,566.7,352.9,458.3,357.6,440.6,394.9,380.3,464.8,427.9,220.2,136.4,461.5,1705.3,320.0,312.8,440.2,442.4,221.2,426.3,374.3,408.2,560.9,429.2,325.3,349.2,454.9,432.1,429.8,136.0,365.8,330.7,370.8,345.6,373.2,272.4,294.1,361.7,431.1,355.7,368.8,262.8,237.2,422.6,288.3,507.7,266.8,435.3,441.8,449.9,582.6,332.5,564.5,283.7,346.3,409.8,340.6,349.9,429.7,288.7,344.8,363.3,300.5,22.8,365.3,383.0,301.5,360.2,357.8,427.7,368.2,317.0,356.7,311.0,493.8,312.6,414.7,296.3,484.7,502.3,418.4,352.5,245.0,331.4,319.0,291.9,145.4,479.0,113.8,463.0,312.4,221.0,140.5,0.0,364.9,208.6,474.5,433.9,236.5,349.6,437.3,500.3,381.3,344.5,364.8,461.3,216.7,500.8,512.4,320.6,473.9,200.0,436.9,374.9,208.4,459.9,489.6,549.3,316.4,469.7,93.9,354.9,289.7,373.9,232.6,323.9,288.9,291.5,88.3,369.7,289.6,360.2,433.4,448.4
UD,92.4,390.0,111.5,372.8,587.4,196.9,440.3,565.3,121.9,378.4,65.2,529.2,205.6,519.0,528.0,55.3,508.2,579.8,386.1,451.0,549.1,496.8,472.9,656.3,651.6,327.3,201.5,486.1,544.9,413.8,429.3,494.7,96.3,659.4,461.7,484.8,509.8,386.3,581.5,420.0,476.0,330.3,535.7,371.6,177.3,233.7,114.7,667.2,356.1,534.6,398.7,427.8,463.9,370.8,691.5,760.2,504.8,419.7,565.4,401.3,537.3,577.9,616.7,448.6,417.8,351.3,613.4,1659.5,228.2,86.0,270.1,403.8,319.1,578.2,582.1,434.6,587.7,389.8,498.8,220.0,606.8,631.2,637.6,405.9,392.2,487.7,594.5,101.2,191.0,364.1,446.0,512.9,392.5,91.1,34.1,355.2,378.2,384.0,111.1,535.2,214.4,587.2,402.5,601.1,614.5,540.3,740.0,153.6,18.5,616.9,498.3,501.8,630.8,513.6,567.8,515.2,98.2,373.4,517.2,409.4,509.3,567.3,581.5,625.3,198.1,221.6,508.6,504.5,460.9,419.3,611.6,103.1,528.7,463.7,448.8,560.3,396.9,504.9,476.7,389.8,361.0,481.7,413.1,660.6,469.4,362.0,356.1,402.2,0.0,423.5,626.4,590.1,406.4,162.9,634.9,588.3,533.2,51.5,548.2,658.9,357.0,652.7,472.0,528.4,434.6,414.9,636.6,23.8,306.3,657.5,687.2,724.8,468.3,431.1,400.5,506.1,75.9,186.5,447.5,531.7,386.8,156.3,433.0,520.9,447.3,557.1,394.8,600.3
UG,420.7,365.5,440.9,196.4,485.6,399.9,281.4,385.3,404.0,138.2,348.3,399.3,354.7,401.4,353.2,404.8,328.2,399.8,27.3,453.7,305.5,350.7,376.9,524.7,408.0,157.7,344.7,368.0,364.9,248.1,248.2,375.9,357.5,468.0,337.2,394.3,266.2,440.9,401.5,439.0,232.4,470.9,432.2,432.8,320.5,341.1,357.6,423.6,331.7,291.0,43.4,467.8,252.6,278.0,447.9,516.6,250.7,459.7,385.4,441.3,422.0,378.4,373.1,335.5,248.0,62.1,369.8,1753.1,367.1,374.1,487.3,443.8,294.7,334.6,402.1,315.8,468.5,444.4,255.2,397.0,363.2,459.2,457.6,218.1,274.1,357.8,350.9,406.9,421.0,344.7,202.4,269.3,443.6,417.0,425.9,336.3,187.0,445.2,348.9,416.0,328.1,343.6,457.1,357.5,490.2,360.3,496.4,331.5,394.1,436.9,368.4,258.2,387.2,316.5,324.2,271.6,361.8,185.6,273.6,291.3,329.3,387.3,337.9,425.8,415.3,364.8,265.0,338.8,402.1,220.9,441.8,356.9,393.0,503.7,321.8,380.3,153.3,261.3,346.8,297.0,52.4,387.3,225.3,490.8,339.5,170.8,130.8,214.4,412.7,0.0,382.8,346.5,144.8,397.4,422.7,408.6,289.6,392.3,304.6,450.8,191.3,409.1,420.7,353.4,474.6,68.8,464.7,436.2,281.9,449.4,479.1,481.2,224.7,435.0,212.7,262.5,336.8,421.7,28.7,351.7,294.0,352.8,245.2,277.3,317.4,357.6,456.0,356.7
UK,589.4,518.2,630.9,356.4,699.8,568.6,326.0,469.2,572.7,268.6,517.0,613.5,523.4,214.1,224.5,594.8,516.3,473.5,343.8,278.4,251.4,564.9,328.5,738.9,149.1,317.7,513.4,391.0,488.7,354.0,292.8,371.0,526.2,428.4,551.4,124.4,288.0,330.6,456.9,272.4,248.7,685.1,244.9,411.4,489.2,531.1,526.3,313.4,491.7,200.8,356.4,323.6,264.2,438.0,154.5,223.2,251.0,315.5,568.0,297.1,621.6,215.9,79.7,289.6,462.2,347.1,140.0,1577.6,535.8,564.1,656.0,299.6,454.7,66.7,533.8,310.9,150.7,334.1,279.8,565.7,179.8,421.8,421.4,503.1,309.4,572.0,234.4,596.9,589.7,490.8,204.8,236.3,310.1,607.0,615.9,481.9,347.0,356.6,538.9,98.2,518.1,113.8,342.0,127.7,174.3,552.4,203.0,500.2,562.8,461.3,582.6,242.7,128.3,530.7,261.1,181.4,551.8,470.6,246.4,292.2,534.3,486.0,274.1,179.7,584.0,533.5,235.9,553.0,356.2,265.5,404.2,546.9,204.4,359.5,353.7,572.4,251.8,285.9,561.0,457.0,337.4,220.7,510.3,394.6,553.7,330.8,415.8,499.4,581.4,381.2,0.0,143.1,322.8,566.1,187.9,25.8,179.4,561.0,194.4,191.9,351.3,298.9,327.6,553.3,330.4,372.6,427.2,626.2,441.9,190.5,220.2,187.8,241.0,259.7,497.7,202.4,505.5,590.4,407.7,511.9,454.0,542.8,530.2,223.6,531.6,234.0,379.5,63.3
UP,563.3,444.3,557.0,282.5,650.3,558.5,252.1,402.1,562.6,191.6,506.9,564.0,509.2,188.4,198.8,520.9,447.3,404.5,266.1,234.7,177.5,515.4,319.3,689.4,150.7,243.8,507.0,338.3,419.7,280.1,218.9,318.3,516.1,354.5,501.9,181.1,216.9,283.1,387.9,242.9,174.8,635.6,219.2,403.5,479.1,457.2,516.2,239.5,417.8,126.9,282.5,276.1,195.0,364.1,186.8,259.3,187.6,271.8,499.0,253.4,586.7,139.4,112.0,277.9,408.9,273.2,112.5,1533.9,521.9,490.2,645.9,255.9,380.8,77.3,464.8,258.2,211.2,291.2,205.9,555.6,87.9,345.7,352.4,429.2,244.8,522.5,157.9,523.0,573.6,416.9,130.9,162.4,224.6,533.1,545.5,408.0,273.1,312.9,465.0,158.7,444.2,86.3,298.3,96.4,232.9,483.4,239.1,490.1,552.7,392.3,533.1,168.8,129.9,481.2,184.6,107.5,480.1,396.7,172.5,239.5,465.3,417.0,237.9,150.4,570.1,523.4,162.0,503.5,344.5,191.6,331.4,473.0,180.0,315.8,309.4,503.4,177.9,212.0,511.5,383.1,263.5,207.2,441.2,320.7,504.2,256.9,338.1,425.5,571.3,307.3,125.5,0.0,248.9,556.0,81.1,151.3,105.5,553.8,120.5,153.9,277.4,225.0,301.9,479.3,282.9,298.7,347.4,552.3,368.0,152.5,182.2,223.9,167.1,216.0,423.8,128.5,495.4,576.5,333.8,442.9,380.1,468.9,456.3,149.7,482.1,157.5,335.8,99.4
UQ,403.7,292.0,397.4,122.9,519.1,387.9,187.9,416.9,392.0,41.3,336.3,432.8,338.6,307.9,259.7,361.3,361.7,419.9,92.3,360.2,212.0,384.2,283.4,558.2,314.5,84.2,336.4,274.5,398.4,155.6,154.7,282.4,345.5,376.8,370.7,300.8,172.7,347.4,403.3,345.5,138.9,535.5,338.7,339.3,308.5,297.6,345.6,330.1,258.2,197.5,104.9,374.3,159.1,204.5,354.4,423.1,157.2,366.2,418.9,347.8,440.9,284.9,279.6,242.0,281.5,95.6,276.3,1659.4,355.1,330.6,475.3,350.3,221.2,241.1,435.6,222.3,375.0,350.9,161.7,385.0,269.7,368.0,367.8,251.6,180.6,391.3,257.4,363.4,409.0,271.2,108.9,175.8,350.1,373.5,385.9,262.8,113.5,351.7,305.4,322.5,284.6,250.1,363.6,264.0,396.7,393.8,402.9,319.5,382.1,407.7,401.9,164.7,293.7,350.0,230.7,178.1,320.5,219.1,180.1,197.8,362.8,420.8,244.4,332.3,403.3,352.8,171.5,372.3,308.6,127.4,350.6,313.4,298.2,410.2,233.2,413.8,59.8,167.8,380.3,223.5,85.9,293.9,258.8,399.6,373.0,97.3,164.3,248.9,400.7,129.7,289.3,248.0,0.0,385.4,329.2,315.1,196.1,380.3,211.1,357.3,117.8,315.6,327.2,386.9,381.1,121.1,373.5,392.7,208.4,355.9,385.6,387.7,131.2,341.5,246.2,169.0,324.8,409.7,156.2,385.2,220.5,309.3,278.7,183.8,350.9,264.1,362.5,263.2
UW,160.0,344.5,166.4,328.3,561.9,33.9,394.8,509.6,143.3,333.9,87.6,503.7,42.6,473.5,482.5,207.3,452.5,524.1,340.6,405.5,504.6,475.0,427.4,630.8,594.6,282.8,146.5,440.6,489.2,369.3,383.8,449.2,96.8,592.3,436.2,439.3,436.1,340.8,525.8,374.5,431.5,304.8,490.2,326.1,122.3,266.9,96.9,622.7,310.6,490.1,353.2,382.3,418.4,325.3,647.0,715.7,460.3,374.2,509.7,355.8,511.8,532.4,572.2,403.1,372.3,305.8,568.9,1639.2,113.7,209.3,244.6,358.3,273.6,533.7,526.4,389.1,542.2,344.3,454.3,57.0,562.3,585.7,581.9,360.4,346.7,462.2,522.9,190.3,55.0,318.6,401.5,468.4,347.0,180.2,186.2,309.7,333.7,338.5,205.6,489.7,247.6,542.7,357.0,556.6,569.0,484.6,695.5,128.3,133.4,561.2,472.8,457.3,581.1,440.8,496.2,470.7,201.9,327.9,457.5,363.9,453.6,511.6,509.9,579.8,172.6,137.9,464.1,463.1,415.4,373.8,566.1,206.8,483.2,418.2,403.3,504.6,352.4,460.4,451.2,344.3,315.5,436.2,367.6,615.1,443.9,317.5,310.6,356.7,152.0,378.0,581.9,545.6,361.9,0.0,589.4,542.8,488.7,131.6,503.7,613.4,312.5,608.2,426.5,472.7,389.1,369.4,591.1,175.9,260.8,612.0,641.7,680.3,423.8,385.6,355.0,461.6,76.1,59.5,402.0,476.0,341.3,150.5,387.5,476.4,421.8,511.6,349.3,555.8
UX,621.4,502.4,615.1,340.6,603.6,616.6,310.2,373.0,620.7,249.7,565.0,517.3,571.4,246.5,256.9,579.0,420.1,377.3,328.0,292.8,211.9,468.7,377.4,642.7,76.9,301.9,561.4,396.4,392.5,338.2,277.0,376.4,574.2,334.2,455.2,235.5,191.8,345.0,360.7,304.8,232.9,588.9,277.3,461.6,537.2,515.3,574.3,297.6,475.9,185.0,340.6,338.0,253.1,422.2,132.4,183.1,235.2,329.9,471.8,311.5,540.0,119.7,140.5,336.0,366.0,331.3,52.9,1577.5,583.8,548.3,704.0,314.0,438.9,135.4,437.6,316.3,261.8,348.5,201.5,613.7,146.0,325.4,325.2,459.8,302.9,475.8,138.2,581.1,637.7,475.0,189.0,220.5,282.7,591.2,600.1,466.1,331.2,371.0,523.1,209.3,502.3,79.1,356.4,65.2,283.5,456.2,180.9,548.2,610.8,365.1,486.4,226.9,63.4,434.5,164.9,165.6,536.0,427.3,230.6,297.6,438.1,389.8,177.9,83.5,632.0,581.5,220.1,456.8,402.6,249.7,308.0,531.1,236.8,373.9,355.1,476.2,236.0,195.4,464.8,441.2,321.6,253.2,467.0,319.0,457.5,315.0,400.0,456.1,629.4,365.4,183.6,58.0,307.0,614.1,0.0,209.4,163.6,609.0,178.6,77.7,335.5,283.1,360.0,457.1,344.8,356.8,330.9,610.4,426.1,76.3,106.0,165.7,225.2,274.1,454.4,186.6,553.5,638.4,391.9,415.7,438.2,527.0,486.9,207.8,435.4,137.8,393.9,157.5
VB,563.6,519.0,570.0,378.1,703.5,542.8,347.6,472.9,546.9,290.3,491.2,617.2,497.6,188.3,198.7,616.5,520.0,477.2,365.5,252.6,273.1,568.6,302.7,742.6,152.8,339.4,487.6,365.2,492.4,375.7,314.5,345.2,500.4,434.1,555.1,98.6,291.7,304.8,460.6,246.6,258.6,690.4,219.1,385.6,463.4,552.8,500.5,335.1,511.8,222.5,378.1,297.8,238.4,459.7,186.1,254.8,272.7,289.7,571.7,271.3,625.3,219.6,111.3,263.8,465.9,368.8,161.7,1551.8,510.0,585.8,630.2,273.8,476.4,97.4,537.5,285.1,124.9,308.3,301.4,539.9,201.5,427.5,425.1,524.8,283.6,575.7,238.1,618.6,563.9,491.6,226.5,258.0,284.3,628.7,589.8,482.7,368.7,330.8,560.6,72.4,539.8,135.5,316.2,149.4,148.5,556.1,234.6,474.4,537.0,465.0,586.3,264.4,132.0,534.4,264.8,203.1,573.5,492.3,268.1,266.4,538.0,489.7,277.8,183.4,558.2,507.7,257.6,556.7,330.4,287.2,407.9,568.6,178.6,333.7,327.9,576.1,273.5,295.3,564.7,478.7,359.1,194.9,532.0,416.3,557.4,352.5,437.5,521.1,555.6,402.9,31.5,164.8,344.5,540.3,191.6,0.0,201.1,535.2,216.1,195.6,373.0,320.6,301.8,557.0,304.6,394.3,432.9,579.5,463.6,194.2,223.9,219.4,262.7,233.9,519.4,224.1,479.7,564.6,429.4,515.6,475.7,564.5,551.9,245.3,535.3,237.7,353.7,94.9
VF,512.4,393.4,506.1,231.6,544.7,507.6,201.2,357.9,511.7,143.8,456.0,458.4,462.4,192.4,202.8,470.0,387.3,362.2,219.0,238.7,126.6,409.8,268.4,583.8,188.7,192.9,452.4,287.4,377.4,229.2,168.0,267.4,465.2,319.1,396.3,146.5,132.9,290.9,345.6,250.7,123.9,530.0,223.2,352.6,428.2,406.3,465.3,133.9,366.9,58.0,231.6,283.9,144.1,313.2,232.9,301.6,126.2,275.8,444.5,257.4,466.5,126.5,158.1,227.0,307.1,222.3,154.8,1537.9,474.8,439.3,595.0,259.9,329.9,119.6,422.5,207.3,253.5,294.4,142.6,504.7,148.2,312.5,310.1,378.3,193.9,416.9,124.5,472.1,528.7,366.0,80.0,111.5,228.6,482.2,491.1,357.1,222.2,316.9,414.1,201.0,393.3,128.6,302.3,142.5,290.9,419.4,281.4,439.2,501.8,350.0,427.5,117.9,172.2,375.6,151.2,38.6,427.0,345.8,121.6,188.6,388.4,374.7,132.3,173.9,523.0,472.5,111.1,397.9,293.6,140.7,292.9,422.1,182.7,319.8,250.1,439.4,127.0,136.5,405.9,332.2,212.6,199.0,385.5,326.3,398.6,206.0,291.0,374.6,520.4,256.4,167.8,131.5,198.0,505.1,183.5,193.6,0.0,500.0,15.0,207.5,226.5,148.4,305.9,407.5,290.7,247.8,317.9,501.4,317.1,206.1,235.8,266.2,116.2,220.0,372.9,77.6,444.5,529.4,282.9,400.6,329.2,418.0,405.4,98.8,376.5,105.7,339.8,141.7
VL,50.9,378.4,70.0,367.0,575.8,185.3,428.7,551.8,74.7,376.0,58.5,517.6,198.0,507.4,516.4,106.8,496.6,568.2,377.4,442.3,543.3,485.2,461.3,644.7,645.8,321.5,193.6,474.5,533.3,408.0,417.7,483.1,44.7,647.8,450.1,473.2,472.9,377.6,569.9,408.4,470.2,318.7,524.1,360.0,165.7,227.9,75.9,661.4,344.5,528.8,387.1,416.2,452.3,359.2,685.7,753.9,488.5,408.1,553.8,389.7,540.3,569.2,610.9,437.0,409.1,339.7,607.6,1647.9,216.6,99.3,258.5,392.2,307.5,572.4,570.5,423.0,576.1,379.0,493.0,208.4,601.0,617.4,626.0,394.3,380.6,476.1,556.8,59.7,185.4,352.5,440.2,507.1,380.9,49.6,82.2,343.6,372.4,372.4,104.8,523.6,208.6,581.4,390.9,594.8,601.0,528.7,734.2,109.3,47.9,605.3,486.7,496.0,625.0,504.9,561.5,509.4,92.6,361.8,511.4,397.8,497.7,555.7,543.8,613.7,186.5,210.0,502.8,492.9,449.3,407.7,600.0,99.7,515.8,452.1,445.6,548.7,391.1,499.1,465.1,378.2,349.4,478.6,406.3,649.0,457.8,356.2,344.5,393.5,51.5,411.9,620.6,579.3,400.6,151.3,626.2,576.7,527.4,0.0,541.9,647.3,351.2,646.9,460.4,521.8,425.9,403.3,622.9,75.4,294.7,645.9,675.6,719.0,462.5,419.5,388.9,500.3,69.2,177.8,435.9,520.1,375.2,111.5,421.4,515.1,435.7,545.5,383.2,594.5
VU,527.4,408.4,521.1,246.6,529.7,522.6,216.2,344.8,526.7,155.7,471.0,443.4,473.3,207.4,217.8,485.0,372.3,347.2,234.0,253.7,138.0,394.8,283.4,568.8,173.7,207.9,467.4,302.4,362.4,244.2,183.0,282.4,480.2,304.1,381.3,161.5,117.9,305.9,330.6,265.7,138.9,515.0,238.2,367.6,443.2,421.3,480.3,118.9,381.9,73.0,246.6,298.9,159.1,328.2,247.2,297.9,141.2,290.8,429.5,272.4,466.1,111.5,173.1,242.0,292.1,237.3,169.8,1552.9,489.8,454.3,610.0,274.9,344.9,134.6,407.5,222.3,268.5,309.4,127.6,519.7,163.2,297.5,295.1,393.3,208.9,401.9,109.5,487.1,537.7,381.0,95.0,126.5,243.6,497.2,506.1,372.1,237.2,331.9,429.1,216.0,408.3,143.6,317.3,157.5,290.2,404.4,295.7,454.2,516.8,335.0,412.5,132.9,160.2,360.6,136.2,53.6,442.0,360.8,136.6,203.6,373.4,359.7,117.3,158.9,538.0,487.5,126.1,382.9,308.6,155.7,277.9,437.1,197.7,334.8,256.2,424.4,142.0,121.5,390.9,347.2,227.6,226.2,400.5,311.3,383.6,221.0,306.0,389.6,535.4,271.4,182.8,146.5,213.0,520.1,168.5,208.6,15.0,515.0,0.0,192.5,241.5,133.4,320.9,392.5,305.7,262.8,300.8,516.4,332.1,191.1,220.8,280.5,131.2,235.0,387.9,92.6,459.5,544.4,297.9,385.6,344.2,433.0,420.4,113.8,361.5,90.7,354.8,156.7
WG,647.3,542.4,653.7,398.6,606.5,626.5,350.2,375.9,630.6,310.8,574.9,520.2,581.3,260.1,270.5,617.9,423.0,380.2,386.0,306.4,214.8,471.6,374.5,645.6,99.8,359.9,571.3,436.8,395.4,396.2,317.0,445.4,584.1,337.1,458.1,258.4,194.7,358.6,363.6,318.4,309.2,591.8,290.9,439.4,547.1,554.2,584.2,304.1,533.9,261.3,398.6,351.6,329.4,480.2,130.7,181.4,290.4,343.5,474.7,325.1,528.3,122.6,138.8,335.6,368.9,389.3,102.4,1580.4,593.7,587.2,713.9,327.6,496.9,168.8,440.5,385.3,284.7,362.1,204.4,623.6,222.7,330.5,328.1,462.7,342.9,478.7,141.1,620.0,647.6,515.0,265.3,274.1,296.3,630.1,639.0,506.1,389.2,384.6,562.0,232.2,541.2,128.6,370.0,114.7,308.3,459.1,179.2,558.1,620.7,368.0,489.3,303.2,86.3,437.4,167.8,241.9,574.9,430.2,306.9,360.1,441.0,392.7,180.8,86.4,641.9,591.4,296.4,459.7,398.6,289.7,310.9,570.0,250.4,387.5,399.5,479.1,294.0,198.3,467.7,499.2,379.6,266.7,469.9,321.9,460.4,373.0,458.0,459.0,639.3,423.4,217.0,134.7,365.0,624.0,76.6,242.8,207.8,618.9,192.8,0.0,393.5,318.6,373.6,460.0,358.4,414.8,335.9,649.3,484.1,30.0,28.2,164.0,301.5,287.7,457.3,262.9,563.4,648.3,449.9,418.6,496.2,565.9,489.8,284.1,438.3,140.7,407.5,160.3
WN,359.1,247.4,352.8,103.8,484.6,343.3,221.2,384.3,347.4,74.6,291.7,398.3,298.1,341.2,293.0,316.7,327.2,398.8,143.6,393.5,245.3,349.7,316.7,523.7,347.8,39.6,288.1,307.8,363.9,56.7,188.0,315.7,300.9,410.1,336.2,334.1,206.0,380.7,400.5,378.8,172.2,490.9,372.0,372.6,263.9,253.0,301.0,363.4,213.6,230.8,156.2,407.6,192.4,159.9,387.7,456.4,201.0,399.5,384.4,381.1,406.4,318.2,312.9,275.3,247.0,146.9,309.6,1696.5,310.5,286.0,430.7,383.6,176.6,274.4,401.1,255.6,408.3,384.2,195.0,340.4,303.0,403.5,401.1,235.1,213.9,356.8,290.7,318.8,364.4,226.6,142.2,209.1,383.4,328.9,337.8,218.2,74.4,385.0,260.8,355.8,240.0,283.4,396.9,297.3,445.7,359.3,436.2,274.9,337.5,435.9,367.4,198.0,327.0,315.5,264.0,211.4,273.7,202.6,213.4,231.1,328.3,386.3,277.7,365.6,358.7,308.2,204.8,337.8,341.9,160.7,383.9,268.8,331.5,443.5,270.5,379.3,93.1,201.1,345.8,178.9,137.2,327.1,242.3,432.9,338.5,58.2,185.3,232.4,356.1,181.0,322.6,286.3,102.6,340.8,362.5,348.4,229.4,335.7,244.4,390.6,0.0,348.9,360.5,347.4,414.4,172.4,408.9,348.1,163.8,389.2,418.9,421.0,164.5,374.8,229.7,202.3,280.2,365.1,207.5,350.7,175.9,264.7,262.2,217.1,316.4,297.4,395.8,296.5
WP,641.9,522.9,635.6,361.1,645.5,637.1,330.7,458.7,641.2,273.3,585.5,559.2,591.9,321.9,332.3,599.5,488.1,463.0,348.5,368.2,253.8,510.6,397.9,684.6,289.5,322.4,581.9,416.9,478.2,358.7,297.5,396.9,594.7,419.9,497.1,276.0,233.7,420.4,446.4,380.2,253.4,630.8,352.7,482.1,557.7,535.8,594.8,14.4,496.4,187.5,361.1,413.4,273.6,442.7,362.4,413.7,255.7,405.3,545.3,386.9,567.3,227.3,287.6,356.5,407.9,351.8,284.3,1667.4,604.3,568.8,724.5,389.4,459.4,249.1,523.3,336.8,383.0,423.9,243.4,634.2,277.7,413.3,410.9,507.8,323.4,517.7,225.3,601.6,658.2,495.5,209.5,241.0,358.1,611.7,620.6,486.6,351.7,446.4,543.6,330.5,522.8,258.1,431.8,272.0,420.4,520.2,410.9,568.7,631.3,450.8,528.3,247.4,276.0,476.4,252.0,168.1,556.5,475.3,251.1,318.1,489.2,475.5,233.1,274.7,652.5,602.0,240.6,498.7,423.1,270.2,393.7,551.6,312.2,449.3,379.6,540.2,256.5,237.3,506.7,461.7,342.1,328.5,515.0,427.1,499.4,335.5,420.5,504.1,649.9,385.9,297.3,261.0,327.5,634.6,284.3,323.1,140.1,629.5,143.4,308.3,356.0,0.0,435.4,508.3,420.2,377.3,418.7,630.9,446.6,306.9,336.6,395.7,245.7,349.5,502.4,207.1,574.0,658.9,412.4,501.4,458.7,547.5,534.9,228.3,477.3,206.5,469.3,271.2
