from_stop,AB,AH,AK,AL,AN,AO,AP,AQ,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CH,CM,CP,CT,CU,CZ,DA,DC,DD,DI,DO,DP,DU,EF,EK,EL,ES,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GH,GL,GO,GV,GX,HB,HG,HI,HL,HP,HR,HX,IC,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JU,JW,JX,KA,KI,KL,KN,KP,LG,LM,LS,LZ,MC,MD,MH,MJ,MK,MT,MV,MX,NA,NG,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OI,OO,OR,OU,PA,PE,PH,PI,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QM,QO,QS,QV,QX,QZ,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TS,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XB,XC,XE,XK,XU,YE,YF,YG,YJ,YM,YO,YR,YU,ZE,ZJ,ZM,ZR,ZU,ZV
UB,452.5,410.1,259.0,398.0,153.2,205.7,190.7,392.6,74.8,446.8,41.0,300.1,368.4,712.8,294.6,665.4,325.6,406.4,338.1,72.7,97.9,303.1,143.2,470.2,325.1,259.9,310.3,239.3,450.2,60.3,469.7,95.8,85.1,221.0,477.9,246.4,189.9,224.9,114.5,382.3,183.9,2339.8,258.0,330.9,334.2,65.2,192.3,154.0,220.7,214.7,435.9,171.7,298.1,311.6,234.7,119.6,176.8,368.7,400.5,289.0,270.8,211.3,436.1,288.1,437.0,347.1,410.9,330.4,214.3,361.1,191.7,313.3,109.4,488.1,437.9,675.9,319.5,300.4,483.0,297.1,222.3,210.3,280.0,658.1,438.0,496.8,211.4,196.4,477.6,454.5,299.6,335.8,672.8,423.3,481.2,58.7,626.8,382.2,325.3,310.7,259.8,158.7,400.5,88.3,305.0,511.4,337.2,447.9,271.2,155.7,388.7,536.1,424.5,427.7,332.4,255.0,97.2,391.7,315.7,156.8,414.7,288.3,412.0,379.8,63.2,195.6,709.8,443.0,359.6,215.5,258.0,191.0,136.5,81.0,274.3,109.5,277.0,216.3,434.6,369.1,272.3,342.1,268.7,273.9,219.7,206.2,445.5,296.6,205.4,386.5,0.0,292.0,220.0,245.3,109.9,306.2,237.9,232.6,300.0,69.7,110.4,390.9,385.3,266.6,264.4,292.9,411.4,382.0,184.9,103.6,134.7,342.2,67.4,433.3,405.0,314.2,309.4,449.4,362.9,202.3,487.5,325.2,408.3,265.3,467.7,454.8,277.2,112.5,674.8,447.2,426.5,306.0
UE,374.2,464.9,74.2,347.7,398.8,255.5,217.2,450.0,320.4,368.1,280.8,130.4,361.2,822.5,190.2,775.1,58.0,465.7,445.2,329.8,343.5,213.9,388.8,412.2,33.0,237.4,394.8,145.1,556.8,329.2,556.0,352.9,330.7,140.7,388.7,353.5,214.0,338.4,371.6,437.1,291.0,2282.9,113.1,241.7,245.0,310.8,167.5,399.6,327.8,460.3,357.6,278.8,394.2,49.9,226.5,376.7,283.9,453.2,454.1,280.8,377.9,131.0,357.8,225.1,466.1,401.9,379.1,241.2,190.4,468.2,437.3,419.2,355.0,542.9,492.7,785.6,105.5,58.7,403.5,404.2,194.2,455.9,387.1,767.8,487.9,458.8,192.5,194.1,528.9,365.0,389.8,47.8,782.5,402.7,536.0,304.3,736.5,375.0,432.4,417.8,213.4,211.4,450.4,333.9,125.5,411.3,248.0,358.7,378.3,401.3,495.8,447.4,346.2,395.9,439.5,362.1,282.3,446.5,422.8,402.4,469.5,160.7,333.7,309.9,212.2,441.2,819.5,364.7,414.4,153.2,365.1,298.1,382.1,323.3,381.4,355.1,384.1,323.4,489.4,381.9,178.9,252.9,106.9,164.6,145.9,198.5,500.3,246.8,256.8,441.3,268.8,0.0,465.6,352.4,300.2,217.0,175.6,133.0,407.1,315.3,356.0,445.7,470.2,373.7,157.1,137.4,365.8,394.8,190.4,346.4,380.3,86.1,336.3,488.1,315.8,225.0,220.2,499.3,375.7,447.9,484.4,236.0,463.1,168.9,517.6,541.1,83.1,360.8,784.5,500.5,348.2,407.3
UH,651.0,608.6,457.5,596.5,156.2,404.2,389.2,593.7,195.8,645.3,282.8,498.6,566.9,906.6,493.1,859.2,524.1,604.9,518.6,314.5,263.3,501.6,220.8,668.7,523.6,458.4,508.8,437.8,630.7,302.1,668.2,300.4,250.5,419.5,676.4,444.9,388.4,374.7,320.4,580.8,382.4,2538.3,456.5,529.4,532.7,209.2,390.8,182.5,419.2,142.7,634.4,370.2,496.6,510.1,433.2,276.6,375.3,567.2,599.0,487.5,469.3,409.8,634.6,486.6,635.5,545.6,609.4,528.9,412.8,541.6,29.2,511.8,207.0,686.5,636.4,869.7,518.0,498.9,681.5,477.6,420.8,138.3,478.5,851.9,618.5,695.3,409.9,394.9,676.1,653.0,498.1,534.3,866.6,621.8,679.7,204.1,820.6,580.7,523.8,509.2,458.3,357.2,581.0,253.7,503.5,709.9,535.7,646.4,469.7,233.3,569.2,734.6,623.0,626.2,530.9,453.5,295.7,590.2,514.2,254.4,613.2,486.8,610.5,578.3,261.7,83.4,903.6,641.5,558.1,414.0,456.5,389.5,263.6,201.2,424.1,274.9,475.5,414.8,633.1,567.6,470.8,540.6,467.2,472.4,418.2,404.7,644.0,495.1,403.9,585.0,241.7,490.5,0.0,443.8,296.8,504.7,436.4,429.5,498.5,215.1,166.8,589.4,565.8,465.1,462.9,491.4,609.9,580.5,383.4,181.2,174.7,540.7,278.4,631.8,603.5,512.7,507.9,629.9,561.4,130.3,686.0,523.7,606.8,463.8,648.2,653.3,475.7,257.9,868.6,645.7,625.0,504.5
UI,370.6,332.2,344.9,320.1,397.6,309.6,272.6,314.7,319.2,368.9,277.2,386.0,290.5,582.3,380.5,534.9,411.5,328.5,207.6,328.6,342.3,389.0,387.6,392.3,411.0,345.8,232.4,325.2,320.2,328.0,391.8,351.7,329.5,306.9,416.0,168.5,275.8,160.6,370.4,304.4,71.8,2425.7,348.8,377.5,407.2,309.6,278.2,398.4,73.8,351.3,354.0,130.6,209.2,397.5,320.6,375.5,80.2,290.8,321.4,374.9,192.9,297.2,354.2,374.0,285.7,269.2,333.0,416.3,300.2,230.6,416.1,235.4,353.8,410.2,360.0,545.4,410.3,386.3,408.3,154.0,308.2,366.9,202.1,527.6,307.5,418.9,297.3,282.3,396.2,390.6,204.8,421.7,542.3,345.4,403.3,303.1,496.3,304.3,247.4,232.8,345.7,241.1,270.0,332.7,390.9,433.5,422.6,386.6,193.3,400.1,258.2,458.2,342.6,349.8,254.5,172.7,281.1,313.8,237.8,401.2,336.8,370.9,330.1,301.9,211.0,420.0,579.3,361.1,281.7,301.4,180.1,113.1,380.9,322.1,207.0,353.9,199.1,134.0,356.7,291.2,358.2,409.2,361.7,359.8,305.6,292.1,367.6,382.5,291.3,308.6,267.6,377.9,444.4,0.0,299.0,392.1,323.8,316.9,222.1,314.1,354.8,313.0,254.8,188.7,349.6,378.8,333.5,304.1,270.8,345.2,379.1,428.1,335.1,355.4,352.3,400.1,395.3,318.9,285.0,379.1,304.0,411.1,330.4,351.2,337.2,376.9,363.1,356.9,544.3,369.3,344.6,228.1
UU,453.8,411.4,260.3,399.3,235.0,207.0,188.0,393.9,155.9,448.1,114.6,301.4,369.7,714.1,295.9,666.7,326.9,412.2,339.4,166.0,179.7,304.4,225.0,471.5,329.7,260.5,311.6,240.6,452.0,165.4,471.0,188.4,166.2,222.3,479.2,247.7,190.5,232.6,207.8,383.6,185.2,2341.1,264.2,332.8,335.5,147.0,193.6,235.8,222.0,296.5,436.5,173.0,290.4,312.9,235.3,212.9,178.1,369.3,400.6,290.3,272.1,212.6,437.4,289.4,438.3,348.4,412.2,331.7,215.6,362.4,273.5,314.6,191.2,488.7,438.5,677.2,325.7,301.7,487.5,298.4,223.6,292.1,283.1,659.4,439.3,497.4,212.7,197.7,475.4,455.5,284.0,337.1,674.1,424.6,482.5,140.5,627.4,383.5,326.6,312.0,261.1,156.5,401.8,170.1,306.3,512.7,338.0,449.2,272.5,237.5,390.0,537.4,425.8,429.0,333.7,256.3,46.3,393.0,317.0,237.9,416.0,286.3,413.3,381.1,64.5,277.4,710.4,444.3,360.9,216.8,259.3,192.3,218.3,162.1,275.6,191.3,278.3,216.9,435.9,369.7,273.6,342.7,277.1,275.2,221.0,207.5,446.8,297.9,206.7,387.8,105.0,292.6,301.8,245.9,0.0,307.5,238.5,232.3,300.6,151.5,192.2,392.2,386.6,267.9,265.0,296.6,412.0,383.3,186.2,182.6,216.5,343.5,172.5,434.6,405.6,315.5,310.7,450.0,364.2,283.4,488.8,326.5,408.9,266.6,469.0,456.1,277.8,196.3,676.1,446.7,427.8,306.6
UZ,350.1,370.2,179.6,235.0,414.3,271.0,270.2,425.0,335.9,255.4,296.3,185.6,248.5,727.8,180.1,680.4,231.9,366.5,417.9,345.3,359.0,45.7,404.3,388.1,231.4,191.2,300.1,222.3,462.1,344.7,502.1,368.4,346.2,199.5,294.0,416.6,269.4,347.5,387.1,415.2,306.5,2155.9,164.3,129.0,132.3,326.3,209.8,415.1,343.3,475.8,333.5,294.3,370.0,217.9,146.0,392.2,299.4,358.5,432.9,190.6,373.1,189.8,333.7,330.5,371.4,307.2,266.4,24.1,144.2,411.7,452.8,306.5,370.5,520.5,398.0,690.9,205.0,206.7,383.3,419.7,148.0,471.4,295.3,673.1,393.2,434.7,290.9,214.4,510.0,270.6,369.5,242.1,687.8,290.0,441.3,319.8,641.8,262.3,395.2,380.6,318.8,238.2,355.7,349.4,190.5,387.2,30.9,264.0,423.0,416.8,468.5,423.3,322.1,283.2,380.8,377.6,297.8,351.8,355.4,417.9,374.8,199.8,309.6,197.2,227.7,456.7,724.8,340.6,319.7,198.5,360.3,313.6,397.6,338.8,396.9,370.6,368.4,338.9,394.7,269.2,174.2,140.2,175.0,282.9,232.4,152.3,405.6,352.2,284.9,346.6,284.3,198.3,481.1,367.9,316.5,0.0,220.9,240.0,338.9,330.8,371.5,351.0,375.5,389.2,149.9,178.4,253.1,282.1,230.2,364.7,395.8,227.7,351.8,465.7,221.1,7.9,107.5,404.6,263.0,463.4,389.7,123.3,440.7,274.3,422.9,487.2,217.5,373.6,689.8,479.6,324.1,312.6
VD,409.1,464.6,118.3,382.6,346.2,202.9,202.1,449.7,267.8,403.0,225.8,163.7,396.1,767.3,158.2,719.9,215.9,465.4,392.6,277.2,290.9,248.8,336.2,447.1,240.9,205.0,364.8,55.5,504.7,276.6,524.2,300.3,278.1,64.6,423.6,300.9,201.3,285.8,319.0,436.8,238.4,2285.5,153.2,276.6,279.9,258.2,141.7,347.0,275.2,407.7,392.5,226.2,352.6,214.0,169.6,324.1,231.3,423.2,453.8,223.9,325.3,99.5,392.7,225.0,491.5,401.6,414.0,276.1,159.4,415.6,384.7,367.8,302.4,542.6,492.4,730.4,188.0,202.8,442.3,351.6,167.4,403.3,336.3,712.6,492.5,493.7,192.4,141.5,528.6,400.2,337.2,226.1,727.3,437.6,535.7,251.7,681.3,409.9,379.8,365.2,213.3,170.1,455.0,281.3,168.6,446.2,282.9,393.6,325.7,348.7,443.2,482.3,381.1,430.8,386.9,309.5,229.7,446.2,370.2,349.8,469.2,177.9,368.6,344.8,159.6,388.6,764.3,399.6,414.1,10.6,312.5,245.5,329.5,274.0,328.8,302.5,331.5,270.8,489.1,416.8,152.3,287.8,166.1,177.4,145.8,151.3,500.0,246.7,216.8,441.0,216.2,194.4,413.0,299.8,248.4,251.9,0.0,136.1,354.5,262.7,303.4,445.4,439.8,321.1,128.0,156.5,400.7,429.7,162.1,293.8,327.7,205.8,283.7,487.8,350.7,259.9,255.1,503.9,410.6,395.3,542.0,270.9,462.8,168.8,522.2,509.3,180.7,305.5,729.3,499.9,383.1,360.5
VF,424.8,453.5,81.5,398.3,336.7,193.4,88.2,440.2,256.7,418.7,216.3,206.1,411.8,756.2,200.6,708.8,179.1,449.8,381.5,266.1,281.4,264.5,325.1,464.4,200.8,213.4,353.7,88.2,495.7,265.5,513.1,289.2,267.0,88.0,440.9,289.8,89.0,274.7,307.9,425.7,227.3,2301.2,113.1,294.5,297.2,248.7,66.4,337.5,264.1,396.6,408.2,216.7,330.5,157.0,188.2,313.0,220.2,412.1,442.7,242.5,314.2,156.2,408.4,100.1,480.4,392.1,429.7,291.8,169.4,404.5,373.6,356.7,291.3,531.4,481.3,720.9,209.1,145.8,458.0,340.5,177.4,392.2,323.4,701.5,481.4,509.4,67.5,149.9,521.0,415.6,344.6,189.3,716.2,453.3,524.6,240.6,670.2,425.6,368.7,354.1,88.4,113.8,443.9,270.2,211.0,461.9,298.6,409.3,314.6,337.6,432.1,498.0,396.8,448.1,377.4,298.4,218.6,435.1,360.7,338.7,458.1,224.7,384.3,360.5,148.5,377.5,753.2,416.9,403.0,137.5,301.4,234.4,320.0,264.5,317.7,291.4,320.4,259.7,478.0,412.5,194.7,305.1,129.3,46.2,44.8,161.3,488.9,121.8,131.8,429.9,205.1,137.4,401.9,288.7,236.5,267.6,161.5,0.0,345.0,251.6,292.3,434.3,428.7,310.0,169.7,200.5,416.4,425.4,89.3,285.5,316.6,188.1,272.6,476.7,368.0,275.6,272.4,492.8,406.3,384.2,530.9,288.2,451.7,56.4,512.7,498.2,44.5,294.4,718.2,488.8,400.4,349.4
VK,230.5,188.1,367.0,244.4,419.7,331.7,298.7,170.6,341.3,293.2,299.3,408.1,214.8,563.7,402.6,516.3,433.6,184.4,253.8,350.7,364.4,432.1,409.7,248.2,433.1,367.9,88.3,347.3,241.3,350.1,247.7,373.8,351.6,329.0,275.9,131.2,297.9,244.5,392.5,160.3,148.1,2323.5,370.9,301.8,331.5,331.7,300.3,420.5,184.9,428.8,213.9,184.9,89.1,419.6,342.7,397.6,141.0,146.7,177.3,397.0,92.2,319.3,214.1,396.1,215.0,125.1,257.3,459.4,322.3,247.6,458.2,159.7,375.9,266.1,215.9,526.8,432.4,408.4,264.2,265.4,330.3,444.4,128.2,509.0,229.1,274.8,319.4,304.4,252.1,250.8,88.6,443.8,523.7,269.7,259.2,325.2,477.7,228.6,81.4,99.7,367.8,266.7,191.6,354.8,413.0,289.4,465.7,246.5,112.0,422.2,304.4,314.1,202.5,274.1,169.0,268.2,303.2,169.7,143.6,423.3,192.7,393.0,190.0,226.2,233.1,462.1,560.7,221.0,137.6,323.5,79.4,133.6,403.0,344.2,287.5,376.0,123.4,229.5,212.6,215.5,380.3,333.5,376.7,381.9,327.7,314.2,223.5,404.6,313.4,164.5,289.7,400.0,486.5,209.5,321.1,435.2,345.9,339.0,0.0,336.2,376.9,168.9,211.4,175.0,371.7,400.9,257.8,228.4,292.9,370.1,401.2,450.2,357.2,211.3,212.2,443.2,377.6,240.5,209.3,456.6,265.5,361.8,186.3,373.3,258.8,232.8,385.2,381.0,525.7,225.2,204.5,84.0
VL,480.2,437.8,286.7,425.7,147.8,233.4,218.4,420.3,69.4,474.5,112.0,327.8,396.1,740.5,322.3,693.1,353.3,434.1,365.8,143.2,74.5,330.8,122.5,497.9,352.8,287.6,338.0,267.0,477.9,120.4,497.4,121.6,61.7,248.7,505.6,274.1,217.6,252.6,141.6,410.0,211.6,2367.5,285.7,358.6,361.9,59.8,220.0,148.6,248.4,209.3,463.6,199.4,325.8,339.3,262.4,114.9,204.5,396.4,428.2,316.7,298.5,239.0,463.8,315.8,464.7,374.8,438.6,358.1,242.0,388.8,186.3,341.0,104.0,515.7,465.6,703.6,347.2,328.1,510.7,324.8,250.0,204.9,307.7,685.8,465.7,524.5,239.1,224.1,505.3,482.2,327.3,363.5,700.5,451.0,508.9,12.0,654.5,409.9,353.0,338.4,287.5,186.4,428.2,64.9,332.7,539.1,364.9,475.6,298.9,129.0,416.4,563.8,452.2,455.4,360.1,282.7,124.9,419.4,343.4,151.4,442.4,316.0,439.7,407.5,90.9,190.2,737.5,470.7,387.3,243.2,285.7,218.7,66.7,72.3,302.0,86.1,304.7,244.0,462.3,396.8,300.0,369.8,296.4,301.6,247.4,233.9,473.2,324.3,233.1,414.2,70.9,319.7,214.6,273.0,126.0,333.9,265.6,258.7,327.7,0.0,105.0,418.6,413.0,294.3,292.1,320.6,439.1,409.7,212.6,98.2,129.3,369.9,89.6,461.0,432.7,341.9,337.1,477.1,390.6,196.9,515.2,352.9,436.0,293.0,495.4,482.5,304.9,42.7,702.5,474.9,454.2,333.7
VM,548.8,506.4,355.3,494.3,42.7,302.0,287.0,488.9,93.6,543.1,180.6,396.4,464.7,809.1,390.9,761.7,421.9,502.7,434.4,212.3,161.1,399.4,118.6,566.5,421.4,356.2,406.6,335.6,546.5,199.9,566.0,198.2,148.3,317.3,574.2,342.7,286.2,321.2,218.2,478.6,280.2,2436.1,354.3,427.2,430.5,107.0,288.6,43.5,317.0,148.9,532.2,268.0,394.4,407.9,331.0,174.4,273.1,465.0,496.8,385.3,367.1,307.6,532.4,384.4,533.3,443.4,507.2,426.7,310.6,457.4,125.9,409.6,104.8,584.4,534.2,772.2,415.8,396.7,579.3,393.4,318.6,144.5,376.3,754.4,534.3,593.1,307.7,292.7,573.9,550.8,395.9,432.1,769.1,519.6,577.5,101.9,723.1,478.5,421.6,407.0,356.1,255.0,496.8,151.5,401.3,607.7,433.5,544.2,367.5,131.1,485.0,632.4,520.8,524.0,428.7,351.3,193.5,488.0,412.0,152.2,511.0,384.6,508.3,476.1,159.5,129.8,806.1,539.3,455.9,311.8,354.3,287.3,161.4,99.0,370.6,172.7,373.3,312.6,530.9,465.4,368.6,438.4,365.0,370.2,316.0,302.5,541.8,392.9,301.7,482.8,139.5,388.3,154.2,341.6,194.6,402.5,334.2,328.9,396.3,112.9,0.0,487.2,481.6,362.9,360.7,389.2,507.7,478.3,281.2,79.0,24.2,438.5,176.2,529.6,501.3,410.5,405.7,545.7,459.2,136.5,583.8,421.5,504.6,361.6,564.0,551.1,373.5,155.7,771.1,543.5,522.8,402.3
VN,215.3,99.8,485.3,271.3,538.0,450.0,417.0,82.3,459.6,375.8,420.0,438.6,271.0,575.4,433.1,528.0,484.9,15.4,265.5,469.0,482.7,352.2,528.0,159.9,484.4,486.2,137.5,465.6,133.1,468.4,159.4,492.1,469.9,447.3,275.4,249.5,416.2,356.4,510.8,72.0,266.4,2323.0,417.3,376.0,408.6,450.0,418.6,538.8,303.2,547.1,174.8,303.2,207.4,470.9,399.0,515.9,259.3,195.9,90.2,443.6,210.5,437.6,213.6,514.4,46.0,89.3,263.1,379.5,440.6,206.2,576.5,278.0,494.2,177.8,46.9,538.5,458.0,459.7,172.7,305.7,448.6,562.7,244.7,520.7,120.9,186.5,437.7,422.7,167.3,235.8,206.9,495.1,535.4,325.9,94.3,443.5,489.4,284.8,232.6,218.0,486.1,385.0,147.8,473.1,443.5,201.1,386.3,246.0,230.3,540.5,316.1,225.8,186.2,246.3,218.2,352.6,421.5,81.4,192.8,541.6,104.4,452.8,189.5,335.6,351.4,580.4,572.4,208.2,31.2,441.8,197.7,251.9,521.3,465.8,405.8,494.3,241.7,313.9,124.3,232.5,427.2,407.2,428.0,500.2,446.0,432.5,106.6,522.9,431.7,4.4,408.0,451.3,604.8,327.8,440.2,355.3,464.2,457.3,176.3,454.5,495.2,0.0,167.6,293.3,402.9,431.4,314.0,219.6,411.2,488.4,519.5,480.7,475.5,123.0,211.7,363.3,451.3,132.3,238.7,574.9,96.5,435.5,98.0,491.6,150.6,144.5,503.5,497.3,537.4,136.9,204.0,150.0
VO,238.2,213.8,440.8,279.5,564.2,476.2,443.2,196.3,485.8,344.8,446.2,446.8,279.2,556.6,441.3,509.2,493.1,168.4,246.7,495.2,508.9,360.4,554.2,273.9,492.6,452.4,163.7,491.8,158.7,494.6,273.4,518.3,496.1,473.5,283.6,275.7,442.4,321.7,537.0,186.0,292.6,2331.2,425.5,345.0,377.6,476.2,444.8,565.0,269.7,512.4,221.6,291.7,233.6,479.1,407.2,542.1,285.5,222.1,204.2,451.8,236.7,463.8,221.8,540.6,124.7,150.8,271.3,387.7,405.4,86.0,577.2,304.2,520.4,291.7,197.4,519.7,466.2,467.9,271.4,286.9,409.2,528.0,270.9,501.9,146.5,300.5,463.9,448.9,281.3,258.5,233.1,503.3,516.6,334.1,187.0,469.7,470.6,293.0,258.8,244.2,512.3,411.2,64.2,499.3,451.7,275.3,394.5,254.2,256.5,566.7,297.3,311.4,210.2,254.5,244.4,333.8,447.7,195.4,219.0,567.8,218.4,461.0,197.7,304.6,377.6,581.1,553.6,228.7,163.3,468.0,223.9,278.1,547.5,488.7,368.1,520.5,267.9,295.1,238.3,240.7,435.4,376.2,436.2,526.4,472.2,413.5,208.5,549.1,457.9,190.2,434.2,459.5,605.5,303.3,466.4,363.5,490.4,483.5,202.5,480.7,521.4,194.6,0.0,319.5,411.1,439.6,322.2,227.8,437.4,514.6,545.7,488.9,501.7,237.0,219.9,371.5,420.3,157.9,246.9,540.2,143.0,404.5,212.0,517.8,176.2,258.5,478.7,523.5,518.6,250.9,212.2,176.2
VT,347.5,305.1,333.6,293.0,386.3,298.3,265.3,290.2,307.9,341.8,268.3,374.7,263.4,680.7,369.2,633.3,400.2,301.4,335.6,317.3,331.0,377.7,376.3,365.2,399.7,334.5,205.3,313.9,358.3,316.7,364.7,340.4,318.2,295.6,392.9,58.5,264.5,204.7,359.1,277.3,114.7,2414.4,332.6,350.9,380.1,298.3,266.9,387.1,151.5,395.4,330.9,151.5,193.1,386.2,309.3,364.2,107.6,263.7,295.5,363.6,165.8,285.9,331.1,362.7,332.0,242.1,305.9,405.0,288.9,358.6,424.8,208.3,342.5,383.0,332.9,643.8,394.1,375.0,378.0,232.0,296.9,411.0,175.0,626.0,346.1,391.8,286.0,271.0,372.6,367.8,194.6,410.4,640.7,318.3,376.2,291.8,594.7,277.2,220.3,205.7,334.4,233.3,308.6,321.4,379.6,406.4,411.8,363.5,166.2,388.8,386.2,431.1,319.5,322.7,227.4,234.8,269.8,286.7,210.7,389.9,309.7,362.9,307.0,274.8,199.7,428.7,677.7,338.0,254.6,290.1,153.0,100.2,369.6,314.1,254.1,342.6,172.0,196.1,329.6,264.1,346.9,382.1,343.3,348.5,294.3,280.8,340.5,371.2,280.0,281.5,256.3,366.6,453.1,176.1,288.5,380.8,312.5,305.6,195.0,302.8,343.5,285.9,328.4,0.0,339.0,367.5,306.4,277.0,259.5,336.7,367.8,416.8,323.8,328.3,329.2,388.8,384.0,357.5,257.9,423.2,382.5,399.8,303.3,339.9,375.8,349.8,351.8,345.6,642.7,342.2,321.5,201.0
VZ,326.6,417.3,73.2,300.1,374.7,231.4,226.6,401.5,296.3,320.5,254.3,35.6,313.6,795.8,55.1,747.5,108.0,418.1,421.1,305.7,319.4,166.3,364.7,364.6,128.3,232.5,347.2,111.0,509.7,305.1,508.4,328.8,305.7,75.1,341.1,329.4,228.9,314.3,347.5,389.5,266.9,2282.2,62.8,194.7,197.4,286.7,170.2,375.5,303.7,436.2,309.1,254.7,372.1,111.5,73.4,352.6,259.8,404.7,405.6,127.7,353.8,65.4,310.2,257.6,418.5,354.3,331.5,193.6,185.5,444.1,413.2,396.3,330.9,494.3,444.2,758.9,64.9,100.3,355.9,380.1,189.3,431.8,364.8,741.1,440.3,410.3,225.0,170.0,481.3,317.4,365.7,118.2,755.8,355.1,488.4,280.2,708.9,327.4,408.3,393.7,245.9,195.1,402.8,309.8,40.5,362.8,199.9,311.1,354.2,377.2,471.7,399.8,298.6,348.3,415.4,338.0,258.2,398.9,398.7,377.4,421.9,52.6,286.1,262.3,188.1,417.1,792.8,317.1,366.8,87.6,341.0,274.0,358.0,298.3,357.3,331.0,360.0,298.4,441.8,333.4,24.2,204.4,75.7,210.0,178.4,193.6,452.7,279.3,245.3,393.7,244.7,91.0,441.5,328.3,276.1,169.4,109.1,168.7,382.1,291.2,331.9,398.1,422.6,349.6,0.0,35.8,317.3,347.2,190.6,322.3,356.2,82.7,312.2,440.5,267.3,177.4,172.6,450.8,328.1,422.9,436.8,188.4,414.6,201.4,470.0,493.5,110.2,336.0,757.8,452.6,300.6,388.1
WA,342.2,432.9,88.8,315.7,390.3,247.0,242.2,417.6,314.1,336.1,269.9,76.2,329.2,811.4,52.7,764.0,86.7,433.7,436.7,321.3,335.0,181.9,380.3,380.2,108.4,205.4,362.8,126.6,525.3,320.7,524.0,344.4,322.2,90.7,356.7,345.0,245.4,329.9,363.1,405.1,282.5,2218.6,78.4,210.3,213.0,302.3,185.8,391.1,319.3,451.8,325.6,270.3,387.7,127.1,114.0,368.2,275.4,421.2,424.3,168.3,369.4,81.0,325.8,273.2,434.1,369.9,347.1,209.2,158.4,459.7,428.8,411.9,346.5,513.1,460.7,774.5,31.4,115.9,371.5,395.7,162.2,447.4,380.4,756.7,455.9,426.8,240.6,185.6,496.9,333.0,381.3,96.9,771.4,370.7,504.0,295.8,725.4,343.0,423.9,409.3,261.5,210.7,418.4,325.4,81.1,379.3,215.5,326.7,369.8,392.8,487.3,415.4,314.2,363.9,431.0,353.6,273.8,414.5,414.3,393.9,437.5,93.2,301.7,277.9,203.7,432.7,808.4,332.7,382.4,103.2,356.6,289.6,373.6,320.3,372.9,346.6,375.6,314.9,457.4,352.1,64.8,220.9,91.3,225.6,194.0,195.4,468.3,294.9,260.9,409.3,260.3,107.5,457.1,346.1,291.7,185.0,127.8,184.3,400.8,306.8,347.5,413.7,438.2,365.2,39.8,0.0,336.0,362.8,206.2,337.9,371.8,49.2,327.8,456.1,283.8,193.0,188.2,467.3,343.7,441.6,452.4,204.0,433.3,217.0,485.6,509.1,128.9,351.6,773.4,468.2,316.2,404.6
WD,231.2,346.6,370.3,118.7,543.7,455.7,418.7,306.1,465.3,88.8,425.7,376.3,52.9,673.7,370.8,626.3,422.6,312.4,363.8,474.7,488.4,271.9,533.7,269.2,425.4,381.9,246.0,471.3,351.8,474.1,383.2,497.8,475.6,453.0,337.5,255.2,421.9,368.5,516.5,296.3,272.1,2326.6,355.0,141.6,171.3,455.7,424.3,544.5,308.9,552.8,214.6,308.9,296.5,408.6,336.7,521.6,265.0,304.4,312.8,381.3,261.2,443.3,214.8,520.1,317.3,253.1,131.6,299.2,334.9,357.6,582.2,145.1,499.9,401.6,343.9,636.8,400.6,397.4,264.4,389.4,338.7,568.4,130.9,619.0,339.1,315.8,443.4,428.4,387.6,251.5,273.1,432.8,633.7,65.3,417.7,449.2,587.7,39.1,315.7,301.1,491.8,387.2,301.6,478.8,381.2,268.3,305.5,308.1,261.6,546.2,414.4,304.4,203.2,148.4,322.8,392.2,427.2,297.7,301.3,547.3,355.4,393.3,190.7,66.0,357.1,586.1,670.7,221.7,265.6,447.5,248.4,257.6,527.0,468.2,411.5,500.0,207.0,353.5,375.3,89.8,364.9,173.3,372.8,505.9,451.7,343.0,382.0,528.6,437.4,292.5,413.7,389.0,610.5,333.5,445.9,275.0,469.9,464.6,284.8,460.2,500.9,296.9,321.4,299.0,339.9,369.1,0.0,102.7,416.9,491.3,525.2,418.4,481.2,346.8,230.9,283.0,217.4,350.5,83.6,580.6,335.6,201.6,321.8,497.3,368.8,368.3,408.2,505.7,635.7,360.7,205.2,258.5
