from_stop,AA,AE,AR,AS,AW,BB,BF,BH,BK,BP,BQ,BS,BT,BW,CA,CE,CJ,CP,CR,CU,DB,DD,DF,DK,DS,DT,DV,DY,EE,EI,EK,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GM,GO,GP,GQ,GV,HC,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JE,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MJ,MN,MU,MV,NF,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RO,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TP,TZ,UD,UE,UH,UK,UL,UN,VA,VC,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XE,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
UK,37.1,221.0,188.8,938.6,309.5,187.8,283.1,955.5,178.4,281.7,257.6,95.9,430.2,896.9,1034.6,539.6,275.7,1064.4,952.9,227.2,165.8,155.8,314.0,551.5,508.8,157.8,905.1,53.2,679.6,802.7,309.5,499.4,623.6,327.8,110.3,687.5,166.5,948.9,684.4,77.4,358.8,375.9,106.3,1006.9,239.0,446.7,241.1,556.8,197.3,241.8,127.7,266.9,269.9,511.2,857.4,345.6,996.1,113.7,954.0,180.4,143.5,579.1,1036.8,1109.3,928.5,223.4,73.3,223.5,1024.9,868.0,513.9,91.1,76.6,574.8,202.0,1135.3,907.6,407.5,724.8,652.4,512.9,955.5,132.9,259.6,860.7,942.1,397.1,257.8,1028.3,1050.8,183.2,392.4,34.8,982.5,903.6,718.8,939.6,239.0,822.2,688.4,144.7,428.7,512.0,864.1,208.0,935.1,590.0,168.3,768.0,115.4,465.7,450.2,355.5,360.2,993.1,242.3,224.8,947.7,457.1,674.6,295.9,445.2,292.3,171.8,159.4,942.4,30.7,413.9,404.2,911.4,421.3,2496.4,341.7,304.4,505.5,587.2,999.1,164.1,199.7,222.4,230.1,219.2,182.1,0.0,253.9,148.9,86.7,188.8,546.3,200.4,77.9,713.3,447.9,89.4,282.2,126.0,410.0,1069.9,202.9,146.4,503.0,202.9,385.1,188.0,977.1,512.6,54.9,900.6,873.5,990.2,468.7,75.7,636.3,992.3,584.3,995.8,1129.6,429.2,578.2,1034.7,1012.5,1009.3,67.6,480.6
UL,288.5,160.1,418.1,1014.0,226.3,153.0,294.6,1040.4,334.2,138.0,138.9,277.7,449.7,1002.1,1139.8,530.0,59.9,1172.2,1058.1,231.5,395.1,369.6,166.1,518.1,528.3,407.5,1010.3,304.6,885.7,964.1,268.9,522.6,829.7,287.2,255.3,893.6,365.0,1060.2,761.9,285.2,318.2,488.2,289.2,1112.1,198.6,466.2,252.6,592.8,169.7,279.3,129.4,116.8,499.2,530.7,962.6,365.1,1101.3,264.1,1059.2,160.6,102.3,785.2,1133.4,1205.9,1033.7,234.9,299.4,144.7,1121.5,1029.4,473.3,220.8,206.3,638.8,447.2,1231.9,1012.8,366.9,930.9,704.3,637.1,1052.1,137.1,271.1,965.9,1038.7,529.4,181.1,1133.5,1156.0,148.2,524.7,219.2,1087.7,1008.8,924.9,1021.8,129.2,983.6,765.9,396.1,549.7,610.8,1025.5,160.2,1040.3,640.7,363.8,873.2,366.8,485.2,469.7,349.3,319.6,1097.7,149.7,100.8,1052.9,476.6,880.7,95.4,404.6,65.2,400.6,397.1,1047.6,252.0,433.4,363.6,1016.6,553.6,2515.9,361.2,103.9,619.6,793.3,1104.3,371.9,169.5,187.7,146.9,420.9,330.5,254.1,0.0,108.2,218.0,134.2,565.8,402.1,329.3,929.1,580.5,316.4,226.9,377.4,522.3,1166.5,413.9,277.7,638.8,173.1,497.4,99.3,1082.3,532.1,292.1,1005.8,1034.9,1086.8,488.2,207.0,688.2,1097.5,790.4,1101.0,1226.2,448.7,537.6,1139.9,1123.0,1114.5,319.0,630.8
UN,183.0,136.8,334.7,962.1,203.0,65.8,242.7,1054.1,282.3,158.3,110.5,169.4,397.8,995.5,1133.2,506.7,128.6,1163.0,1051.5,186.8,311.7,301.7,207.5,494.8,476.4,303.7,1003.7,199.1,778.2,912.2,245.6,499.3,722.2,263.9,147.0,786.1,280.6,1047.5,738.6,191.5,294.9,436.3,180.9,1105.5,146.7,414.3,200.7,569.5,82.5,227.4,60.2,119.8,415.8,478.8,956.0,313.2,1094.7,155.8,1052.6,73.4,33.1,677.7,1135.4,1207.9,1027.1,183.0,191.1,108.7,1123.5,977.5,450.0,112.5,98.0,615.5,347.9,1233.9,1006.2,343.6,823.4,681.0,613.8,1054.1,65.4,219.2,959.3,1040.7,477.5,157.8,1126.9,1149.4,61.0,472.8,110.9,1081.1,1002.2,817.4,1038.2,124.2,931.7,742.6,290.6,509.1,587.5,973.6,93.2,1033.7,617.4,297.2,866.6,261.3,433.3,417.8,320.5,296.3,1091.7,95.2,77.7,1046.3,424.7,773.2,155.6,381.3,156.2,292.3,303.4,1041.0,158.3,381.5,340.3,1010.0,501.7,2464.0,309.3,164.1,596.3,685.8,1097.7,278.2,117.6,107.6,123.6,354.7,278.6,145.8,106.7,0.0,109.7,82.3,513.9,335.9,223.8,811.9,557.2,222.7,149.4,271.9,470.4,1168.5,347.7,169.4,615.5,96.4,445.5,40.8,1075.7,480.2,198.4,999.2,983.0,1088.8,436.3,113.3,664.9,1090.9,682.9,1094.4,1228.2,396.8,514.3,1133.3,1111.1,1107.9,213.5,607.5
VA,113.9,217.2,248.8,927.4,283.4,161.7,316.7,944.3,251.2,255.6,231.5,59.6,467.3,885.7,1023.4,505.6,249.6,1053.2,941.7,260.8,225.8,215.8,287.9,517.5,484.5,217.8,893.9,130.0,668.4,791.5,326.0,488.2,612.4,344.3,121.3,676.3,243.3,937.7,673.2,154.2,375.3,364.7,71.1,995.7,227.1,483.8,274.7,545.6,171.2,278.9,101.6,240.8,326.5,486.9,846.2,382.7,984.9,62.5,954.9,154.3,117.4,567.9,1025.6,1098.1,917.3,257.0,97.8,197.4,1013.7,856.8,530.4,65.0,50.5,563.6,262.0,1124.1,896.4,424.0,713.6,641.2,501.7,944.3,106.8,293.2,849.5,930.9,385.9,238.2,1017.1,1039.6,157.1,381.2,41.8,971.3,892.4,707.6,928.4,212.9,811.0,677.2,189.7,417.5,500.8,852.9,181.9,923.9,578.8,245.1,756.8,170.5,446.5,425.9,400.9,376.7,981.3,216.2,198.7,936.5,462.9,663.4,269.8,461.7,266.2,182.5,236.2,931.2,107.5,451.0,420.7,900.2,410.1,2422.8,378.8,278.3,494.3,576.0,987.9,240.9,198.0,196.3,204.0,279.2,254.9,76.7,227.8,122.8,0.0,162.7,522.0,260.4,154.7,702.1,436.7,166.2,256.1,186.0,386.4,1058.7,262.9,59.6,491.8,176.8,373.9,161.9,965.9,488.3,131.7,889.4,862.3,979.0,444.4,123.4,625.1,981.1,573.1,984.6,1118.4,466.3,594.7,1023.5,1001.3,998.1,144.4,469.4
VC,236.9,96.9,283.8,879.7,163.1,159.2,160.3,906.1,199.9,251.7,203.9,240.3,315.4,867.8,1005.5,424.8,182.1,1037.9,923.8,104.4,260.8,235.3,167.6,436.7,394.0,273.2,876.0,253.0,751.4,829.8,204.7,449.5,695.4,214.1,217.9,759.3,230.7,919.8,688.8,189.3,245.1,353.9,251.8,977.8,64.3,331.9,118.3,519.7,175.9,145.0,142.4,213.2,364.9,396.4,828.3,230.8,967.0,226.7,924.9,166.8,126.5,650.9,999.1,1071.6,899.4,100.6,262.0,202.1,987.2,895.1,400.2,183.4,168.9,565.7,312.9,1097.6,878.5,293.8,796.6,631.2,564.0,917.8,147.6,136.8,831.6,904.4,395.1,117.9,999.2,1021.7,154.4,390.4,181.8,953.4,874.5,790.6,887.5,217.6,849.3,692.8,344.1,426.7,537.7,891.2,186.6,906.0,567.6,229.5,738.9,315.2,350.9,335.4,240.7,246.5,964.0,188.6,171.1,918.6,342.3,746.4,217.6,331.5,145.9,325.4,282.9,913.3,200.4,299.1,290.5,882.3,419.3,2381.6,226.9,226.1,546.5,659.0,970.0,238.8,35.2,201.0,83.7,286.6,196.2,216.7,134.2,93.3,180.6,0.0,431.5,267.8,261.1,785.1,507.4,200.8,242.8,325.8,388.0,1032.2,279.6,240.3,565.7,101.3,363.1,134.2,948.0,397.8,215.0,871.5,900.6,952.5,353.9,155.4,615.1,963.2,656.1,966.7,1091.9,314.4,464.5,1005.6,974.8,980.2,219.6,557.7
VE,495.2,444.4,450.4,737.3,543.0,608.1,383.5,754.2,393.5,664.9,655.1,505.1,173.7,695.6,833.3,151.7,586.8,863.1,751.6,390.7,426.4,428.9,574.6,163.6,31.6,474.0,703.8,511.4,478.3,675.6,427.3,304.1,422.3,346.6,568.9,486.2,424.3,747.6,483.1,466.6,325.2,204.5,494.9,805.6,469.7,232.0,316.0,373.5,617.6,318.6,548.0,643.7,455.8,159.9,656.1,317.3,794.8,534.9,752.7,600.7,563.8,377.8,835.5,908.0,727.2,334.7,503.5,643.8,823.6,740.9,354.5,566.0,571.2,375.4,504.6,934.0,706.3,303.5,523.5,469.1,329.6,754.2,553.2,364.9,659.4,740.8,245.7,481.2,827.0,849.5,603.5,241.0,562.5,781.2,702.3,517.5,738.3,656.1,695.1,487.1,497.6,277.3,328.7,760.2,628.3,733.8,390.6,423.1,566.7,478.4,231.1,141.4,301.9,302.3,791.8,639.8,622.3,746.4,141.1,473.3,622.3,230.8,550.6,439.9,476.5,741.1,531.9,179.3,314.9,710.1,269.9,2502.1,216.5,630.8,322.2,385.9,797.8,432.4,412.4,642.7,456.9,494.8,389.8,542.6,585.4,544.5,520.6,451.1,0.0,476.3,495.3,512.0,246.6,496.1,694.0,505.1,238.6,868.6,464.5,573.5,319.7,472.1,213.7,585.4,775.8,138.7,510.3,699.3,746.4,788.9,159.9,492.7,453.0,791.0,383.0,794.5,928.3,199.8,358.9,833.4,811.2,808.0,514.9,279.3
VM,152.9,278.1,25.8,889.2,376.7,369.6,202.7,906.1,57.8,463.5,439.4,200.4,326.2,847.5,985.2,435.6,420.5,1015.0,903.5,227.9,58.5,54.5,408.3,447.5,404.8,85.1,855.7,164.3,630.2,753.3,246.5,469.7,574.2,234.3,254.7,638.1,121.8,899.5,635.0,152.4,265.3,326.5,210.8,957.5,296.1,342.7,153.2,507.4,379.1,137.8,309.5,448.7,162.6,407.2,808.0,241.6,946.7,218.2,904.6,362.2,325.3,529.7,987.4,1059.9,879.1,171.9,177.8,405.3,975.5,818.6,420.4,250.9,263.4,525.4,124.8,1085.9,858.2,314.0,675.4,603.0,463.5,906.1,314.7,184.1,811.3,892.7,347.7,314.9,978.9,1001.4,365.0,343.0,235.2,933.1,854.2,669.4,890.2,420.8,772.8,639.0,174.5,379.3,462.6,814.7,389.8,885.7,540.6,110.1,718.6,175.7,361.7,346.2,251.5,266.7,943.7,424.1,406.6,898.3,353.1,625.2,456.0,351.7,384.3,138.6,136.3,893.0,189.6,309.9,310.7,862.0,371.9,2392.4,237.7,464.5,456.1,537.8,949.7,113.7,249.6,404.2,290.6,18.7,61.5,200.3,422.6,346.6,250.1,288.3,442.3,0.0,139.6,663.9,398.5,181.9,464.0,166.1,360.6,1020.5,11.7,305.1,453.6,271.1,335.7,369.8,927.7,408.6,196.1,851.2,824.1,940.8,364.7,220.1,586.9,942.9,534.9,946.4,1080.2,325.2,484.7,985.3,963.1,959.9,200.7,431.2
VN,50.8,254.6,128.6,936.3,353.2,261.9,248.5,953.2,103.6,355.8,331.7,109.6,372.0,894.6,1032.3,481.4,349.8,1062.1,950.6,260.8,105.6,95.6,384.8,493.3,450.6,97.6,902.8,24.6,677.3,800.4,292.3,515.5,621.3,280.1,147.0,685.2,120.0,946.6,682.1,95.8,311.1,373.6,120.0,1004.6,272.6,388.5,199.0,554.5,271.4,183.6,201.8,341.0,209.7,453.0,855.1,287.4,993.8,127.4,951.7,254.5,217.6,576.8,1034.5,1107.0,926.2,217.7,87.0,297.6,1022.6,865.7,466.2,128.7,141.2,572.5,141.8,1133.0,905.3,359.8,722.5,650.1,510.6,953.2,207.0,229.9,858.4,939.8,394.8,291.4,1026.0,1048.5,257.3,390.1,113.0,980.2,901.3,716.5,937.3,313.1,819.9,686.1,82.9,426.4,509.7,861.8,282.1,932.8,587.7,90.3,765.7,99.8,407.5,392.0,297.3,312.5,990.8,316.4,298.9,945.4,398.9,672.3,370.0,397.5,360.8,111.6,81.4,940.1,67.4,355.7,356.5,909.1,419.0,2438.2,283.5,378.5,503.2,584.9,996.8,111.9,233.3,296.5,267.1,159.0,107.3,78.1,328.0,227.1,159.3,267.0,488.1,140.2,0.0,711.0,445.6,50.2,356.3,92.5,407.7,1067.6,142.7,214.3,500.7,246.5,382.8,262.1,974.8,454.4,91.6,898.3,871.2,987.9,410.5,112.4,634.0,990.0,582.0,993.5,1127.3,371.0,530.5,1032.4,1010.2,1007.0,70.5,478.3
VQ,619.9,748.2,575.1,460.1,846.8,807.1,687.3,477.0,613.3,901.0,876.9,629.8,477.5,418.4,582.5,420.2,890.6,543.9,474.4,694.5,551.1,577.9,878.4,432.1,444.7,598.7,426.6,636.1,201.1,398.4,731.1,420.8,89.6,650.4,736.2,209.0,677.3,470.4,281.6,703.3,575.7,454.5,619.6,546.7,773.5,535.8,619.8,346.9,816.6,622.4,747.0,886.2,580.5,463.7,378.9,621.1,517.6,659.6,475.5,799.7,762.8,200.8,558.3,613.5,450.0,638.5,628.2,842.8,546.4,408.3,442.9,710.4,695.9,277.1,629.3,610.1,429.1,554.0,246.3,317.8,393.9,477.0,752.2,668.7,382.2,463.6,475.7,785.0,549.8,568.4,802.5,471.0,687.2,504.0,425.1,241.4,461.1,858.3,464.3,285.6,622.3,507.3,303.7,445.2,827.3,456.6,292.3,665.6,289.5,603.1,536.3,445.2,605.7,606.1,514.6,861.6,844.1,469.2,444.9,196.1,915.2,481.3,854.4,564.6,691.8,463.9,656.6,483.1,565.4,432.9,499.9,2124.1,520.3,923.7,294.0,152.7,538.9,669.2,716.2,841.7,760.7,619.5,617.0,667.3,873.2,768.2,645.3,754.9,482.2,601.0,660.8,0.0,305.0,705.9,901.5,629.8,488.6,591.4,589.2,698.2,274.8,775.9,463.7,807.3,498.6,460.1,680.8,422.1,406.6,511.7,463.7,701.6,301.7,513.8,142.9,517.3,633.8,503.6,377.1,556.2,534.0,533.1,677.1,261.9
VS,382.5,510.8,337.7,578.3,609.4,569.7,449.9,595.2,375.9,663.6,639.5,392.4,240.1,536.6,674.3,182.8,653.2,704.1,592.6,457.1,313.7,340.5,641.0,194.7,207.3,361.3,544.8,398.7,319.3,516.6,398.8,122.7,263.3,413.0,498.8,327.2,439.9,588.6,271.1,465.9,283.6,217.1,382.2,646.6,536.1,298.4,382.4,189.1,579.2,385.0,509.6,648.8,343.1,226.3,497.1,383.7,635.8,422.2,593.7,562.3,525.4,218.8,676.5,749.0,568.2,401.1,390.8,605.4,664.6,581.9,277.8,473.0,458.5,136.4,391.9,775.0,547.3,316.6,364.5,232.0,132.9,595.2,514.8,431.3,500.4,581.8,238.3,547.6,668.0,690.5,565.1,233.6,449.8,622.2,543.3,358.5,579.3,620.9,536.1,275.1,384.9,269.9,91.8,601.2,589.9,574.8,151.6,428.2,407.7,365.7,298.9,207.8,368.3,368.7,632.8,624.2,606.7,587.4,207.5,314.3,677.8,243.9,617.0,327.2,454.4,582.1,419.2,245.7,328.0,551.1,262.5,2343.1,282.9,686.3,149.6,226.9,638.8,431.8,478.8,604.3,523.3,382.1,379.6,429.9,635.8,530.8,407.9,517.5,244.8,363.6,423.4,378.0,0.0,468.5,664.1,392.4,251.2,709.6,351.8,460.8,130.4,538.5,226.3,569.9,616.8,222.7,443.4,540.3,587.4,629.9,226.3,464.2,215.9,632.0,224.0,635.5,769.3,266.2,212.0,674.4,652.2,649.0,439.7,86.5
VU,85.7,204.3,178.9,986.6,302.9,262.7,247.8,1003.5,119.5,356.6,332.5,144.5,371.3,944.9,1082.6,480.7,346.7,1112.4,1000.9,210.5,155.9,130.4,334.5,492.6,449.9,157.9,953.1,63.6,727.6,850.7,291.6,514.8,671.6,279.4,147.8,735.5,107.6,996.9,732.4,45.5,310.4,409.8,154.9,1054.9,222.3,387.8,198.3,585.0,272.2,182.9,202.6,341.8,260.0,452.3,905.4,286.7,1044.1,162.3,1002.0,255.3,218.4,627.1,1084.8,1157.3,976.5,206.7,121.9,298.4,1072.9,916.0,465.5,135.8,148.3,631.0,202.1,1183.3,955.6,359.1,772.8,696.5,560.9,1003.5,207.8,229.2,908.7,990.1,451.0,241.1,1076.3,1098.8,258.1,446.3,121.3,1030.5,951.6,766.8,987.6,313.9,870.2,736.4,143.2,482.6,560.0,912.1,282.9,983.1,632.9,124.2,816.0,160.1,406.8,391.3,296.6,311.8,1041.1,317.2,299.7,995.7,398.2,722.6,370.8,396.8,310.5,171.9,130.4,990.4,74.5,355.0,355.8,959.4,475.2,2437.5,282.8,379.3,553.5,635.2,1047.1,105.2,183.0,297.3,216.8,181.7,123.2,86.4,328.8,235.4,173.2,221.7,487.4,162.9,60.2,761.3,495.9,0.0,357.1,152.8,443.9,1117.9,174.7,232.9,551.0,196.2,419.0,262.9,1025.1,453.7,44.4,948.6,921.5,1038.2,409.8,113.2,680.4,1040.3,632.3,1043.8,1177.6,370.3,529.8,1082.7,1060.5,1057.3,18.7,528.6
VZ,321.9,304.8,473.6,970.7,371.0,151.8,410.7,997.1,411.0,97.5,214.0,314.5,560.7,1035.5,1133.0,674.7,162.4,1162.8,1091.5,354.8,450.6,430.5,299.5,662.8,644.4,442.6,1043.7,338.0,923.3,997.5,413.6,667.3,867.3,431.9,292.1,931.2,407.7,1053.4,906.6,318.6,462.9,604.3,326.0,1105.3,314.7,582.3,368.7,737.5,107.1,395.4,162.3,171.8,554.7,646.8,996.0,481.2,1094.5,300.9,1104.7,144.4,180.0,822.8,1161.7,1239.3,1026.9,351.0,336.2,80.9,1154.9,1062.8,618.0,257.6,243.1,783.5,486.8,1238.2,1046.2,506.5,968.5,849.0,781.8,1085.5,154.8,387.2,999.3,1072.1,640.4,325.8,1126.7,1149.2,156.4,640.8,256.0,1080.9,1042.2,962.5,978.5,93.1,1017.0,910.6,429.5,670.8,755.5,1058.9,96.4,1033.5,785.4,424.3,873.7,400.2,601.3,585.8,494.0,464.3,1098.7,229.3,194.8,1046.1,592.7,918.3,150.0,549.3,198.6,437.4,430.5,1081.0,285.4,549.5,508.3,1014.3,669.7,2632.0,477.3,158.5,764.3,830.9,1097.5,405.3,285.6,123.9,291.6,481.8,407.3,290.9,212.4,167.9,249.7,250.3,681.9,463.0,362.7,957.0,691.6,349.8,0.0,410.8,626.0,1181.4,474.8,288.5,746.7,264.4,613.5,207.7,1075.5,648.2,325.5,1039.2,1068.3,1120.2,604.3,240.4,832.9,1090.7,828.0,1106.6,1259.6,564.8,682.3,1133.1,1156.4,1107.7,352.4,724.3
WG,78.8,305.8,144.8,920.4,404.4,310.0,292.1,937.3,147.2,403.9,379.8,126.3,415.6,878.7,1016.4,525.0,397.9,1046.2,934.7,312.0,121.8,111.8,436.0,536.9,494.2,113.8,886.9,95.0,661.4,784.5,335.9,481.2,605.4,323.7,195.1,669.3,203.6,930.7,666.2,162.2,354.7,357.7,136.7,988.7,323.8,432.1,242.6,538.6,319.5,227.2,249.9,389.1,225.9,496.6,839.2,331.0,977.9,144.1,935.8,302.6,265.7,560.9,1018.6,1091.1,910.3,261.3,103.7,345.7,1006.7,849.8,509.8,176.8,189.3,556.6,158.0,1117.1,889.4,403.4,706.6,634.2,494.7,937.3,255.1,273.5,842.5,923.9,378.9,342.6,1010.1,1032.6,305.4,374.2,161.1,964.3,885.4,700.6,921.4,361.2,804.0,670.2,64.9,410.5,493.8,845.9,330.2,916.9,571.8,173.9,749.8,35.6,451.1,435.6,340.9,356.1,974.9,364.5,347.0,929.5,442.5,656.4,418.1,441.1,412.0,105.5,165.0,924.2,115.5,399.3,400.1,893.2,403.1,2481.8,327.1,426.6,487.3,569.0,980.9,195.5,284.5,344.6,318.3,175.2,150.9,126.2,376.1,275.2,176.0,315.1,531.7,156.4,102.2,695.1,429.7,152.5,404.4,0.0,391.8,1051.7,158.9,231.0,484.8,298.8,366.9,310.2,958.9,498.0,139.7,882.4,855.3,972.0,454.1,160.5,618.1,974.1,566.1,977.6,1111.4,414.6,574.1,1016.5,994.3,991.1,136.0,462.4
WL,324.3,409.1,279.5,741.6,507.7,511.5,348.2,758.5,317.7,605.4,581.3,334.2,200.3,699.9,837.6,220.1,551.5,867.4,755.9,355.4,255.5,282.3,539.3,232.0,189.3,303.1,708.1,340.5,482.6,679.9,392.0,302.4,426.6,311.3,440.6,490.5,381.7,752.0,487.4,407.7,361.2,29.9,324.0,809.9,434.5,196.7,280.7,359.8,521.0,283.3,451.4,590.6,284.9,191.7,660.4,282.0,799.1,364.0,757.1,504.1,467.2,382.1,839.9,912.3,731.5,299.4,332.6,547.2,827.9,745.2,422.9,414.8,400.3,377.8,333.7,938.3,710.6,361.3,527.8,455.4,315.9,758.5,456.7,329.6,663.7,745.1,72.7,445.9,831.3,853.8,506.9,68.0,391.6,785.5,706.6,521.8,742.6,562.7,699.4,491.4,326.7,93.7,315.0,764.5,531.7,738.1,393.0,370.0,560.4,307.5,151.3,120.1,266.7,267.0,795.6,566.0,548.5,750.7,167.8,477.6,587.0,299.2,515.3,269.0,396.2,745.4,361.0,155.8,383.3,714.4,96.9,2455.9,181.2,595.5,308.5,390.2,802.1,373.6,377.1,546.1,421.6,313.3,321.4,371.7,550.2,472.6,339.1,415.8,226.8,305.4,365.2,516.3,250.9,410.3,606.0,334.2,0.0,872.9,293.6,392.0,306.0,436.8,20.9,511.7,769.5,193.1,385.2,703.6,740.1,793.2,149.2,406.0,439.3,795.3,387.3,798.8,932.6,226.4,381.6,837.7,815.6,812.3,381.5,283.6
WP,980.8,994.8,936.0,324.8,1093.4,1098.3,933.9,332.9,974.2,1164.9,1177.3,990.7,838.4,343.6,57.0,781.1,1195.4,103.7,251.2,941.1,912.0,938.8,1125.0,793.0,805.6,959.6,319.8,997.0,423.7,193.4,977.7,781.7,521.4,960.7,1097.1,431.6,1038.2,153.7,718.4,1064.2,936.6,815.4,980.5,82.8,1020.1,896.7,866.4,844.6,1125.8,869.0,1076.6,1186.6,941.4,824.6,289.8,906.1,142.4,1020.5,280.9,1090.9,1112.9,561.7,41.3,76.0,179.5,885.1,989.1,1148.3,52.6,260.8,940.6,1071.3,1056.8,772.6,990.2,102.0,281.9,914.9,468.9,781.3,798.9,173.8,1071.5,915.3,311.6,160.4,836.6,1031.6,124.9,80.6,1102.9,831.9,1048.1,182.0,234.8,514.1,317.0,1160.5,202.6,722.4,983.2,868.2,757.8,197.3,1136.5,169.7,787.8,1026.5,340.5,964.0,897.2,806.1,916.0,916.4,116.4,1162.0,1144.5,182.3,805.8,418.7,1217.4,842.2,1101.0,925.5,1052.7,196.0,1017.5,844.0,926.3,309.9,860.8,1957.0,881.2,1225.9,791.7,505.0,90.6,1030.1,962.8,1150.9,1007.3,980.4,977.9,1028.2,1135.8,1115.8,1006.2,1001.5,843.1,961.9,1021.7,575.7,665.9,1066.8,1100.2,990.7,849.5,0.0,950.1,1026.6,772.5,1022.5,824.6,1155.6,192.1,821.0,1041.7,344.1,241.4,144.1,824.6,1062.5,799.4,90.6,546.9,183.3,96.3,864.5,874.8,61.1,65.5,127.2,1038.0,622.8
WS,155.4,289.9,14.1,877.4,388.5,381.4,214.5,894.3,69.6,475.3,451.2,202.9,338.0,835.7,973.4,447.4,432.3,1003.2,891.7,239.7,46.7,52.5,420.1,459.3,416.6,73.3,843.9,166.8,618.4,741.5,258.3,481.5,562.4,246.1,266.5,626.3,133.6,887.7,623.2,164.2,277.1,314.7,213.3,945.7,307.9,354.5,165.0,495.6,390.9,149.6,321.3,460.5,150.8,419.0,796.2,253.4,934.9,220.7,892.8,374.0,337.1,517.9,975.6,1048.1,867.3,183.7,180.3,417.1,963.7,806.8,432.2,253.4,265.9,513.6,113.0,1074.1,846.4,325.8,663.6,591.2,451.7,894.3,326.5,195.9,799.5,880.9,335.9,326.7,967.1,989.6,376.8,331.2,237.7,921.3,842.4,657.6,878.4,432.6,761.0,627.2,177.0,367.5,450.8,802.9,401.6,873.9,528.8,121.9,706.8,178.2,373.5,358.0,263.3,278.5,931.9,435.9,418.4,886.5,364.9,613.4,467.8,363.5,396.1,126.8,148.1,881.2,192.1,321.7,322.5,850.2,360.1,2404.2,249.5,476.3,444.3,526.0,937.9,125.5,261.4,416.0,302.4,30.2,73.3,202.8,434.4,351.8,252.6,300.1,454.1,11.7,142.1,652.1,386.7,192.4,475.8,168.6,348.8,1008.7,0.0,307.6,441.8,282.9,323.9,381.6,915.9,420.4,207.9,839.4,812.3,929.0,376.5,231.9,575.1,931.1,523.1,934.6,1068.4,337.0,496.5,973.5,951.3,948.1,212.5,419.4
WV,163.4,276.9,283.8,876.1,343.1,171.7,376.4,902.5,286.2,283.4,241.3,94.6,527.0,920.7,1058.4,540.6,259.4,1088.2,976.7,320.5,260.8,250.8,347.6,552.5,519.5,252.8,928.9,179.6,703.4,826.5,385.7,523.2,647.4,404.0,181.0,711.3,303.0,978.8,708.2,213.9,435.0,399.7,106.1,1030.7,286.8,543.5,334.4,580.6,199.0,338.6,140.6,250.6,361.5,521.9,881.2,442.4,1019.9,105.9,977.8,179.3,176.9,602.9,1060.6,1133.1,952.3,316.7,136.3,225.2,1048.7,891.8,590.1,124.7,110.2,598.6,297.0,1159.1,931.4,483.7,748.6,676.2,536.7,979.3,133.1,352.9,884.5,965.9,420.9,297.9,1052.1,1074.6,166.9,416.2,101.5,1006.3,927.4,742.6,883.9,240.7,846.0,712.2,224.7,441.2,535.8,887.9,209.7,958.9,613.8,294.7,791.8,205.5,481.5,460.9,466.1,436.4,1016.9,226.0,208.5,971.5,497.9,698.4,286.4,521.4,295.6,217.5,285.8,966.2,167.2,510.7,480.4,935.2,445.1,2457.5,438.5,294.9,529.3,611.0,1022.9,300.6,257.7,224.1,263.7,314.2,289.9,136.4,285.5,179.8,59.6,222.4,557.0,295.4,204.3,737.1,471.7,225.9,283.9,221.0,433.8,1093.7,297.9,0.0,526.8,236.5,408.9,219.6,1000.9,523.3,191.4,924.4,897.3,1014.0,479.4,183.1,660.1,1016.1,608.1,1019.6,1153.4,526.0,602.4,1058.5,1050.2,1033.1,204.1,504.4
