from_stop,AA,AB,AC,AF,AH,AM,AQ,AU,BC,BD,BH,BT,BU,BV,BW,CJ,CL,CN,CP,CS,CT,DA,DC,DD,DE,DK,DP,DQ,DT,EB,ED,EE,EO,EV,EW,FC,FK,FR,FW,FX,FY,FZ,GC,GE,GL,GM,GO,GQ,GR,GZ,HC,HD,HH,HI,HS,HX,HY,IC,ID,IE,IG,IJ,IK,IL,IM,IN,IQ,IW,IZ,JA,JD,JE,JF,JN,JZ,KC,KF,KJ,KM,KQ,KS,KX,KZ,LD,LG,LH,LU,LV,LX,LZ,MB,MC,MF,MG,MJ,MM,MO,MP,MR,MY,NC,NF,NG,NN,NO,NQ,NX,OC,OF,OJ,OM,OO,OQ,OR,OT,PB,PD,PE,PF,PG,PH,PO,PQ,PR,PX,QE,QG,QK,QP,RE,RK,RM,RO,RS,RV,RX,RZ,SD,SF,SI,SK,SL,SM,SP,SQ,SU,TA,TG,TJ,TL,TN,TO,TR,TS,TT,TU,TX,UF,UG,UJ,UP,UQ,UW,VF,VI,VM,VN,VO,VQ,VR,WD,WF,WH,WK,WU,WV,WW,WX,XE,XH,XK,XO,XP,XT,YE,YH,YK,YM,YV,YZ,ZC,ZF,ZK,ZO,ZV,ZY
TU,339.6,126.5,639.3,587.7,343.0,151.1,565.5,266.0,508.0,366.4,445.7,639.1,455.8,413.1,401.0,619.9,515.3,707.3,372.0,577.0,280.8,441.1,689.7,438.2,458.0,359.0,603.5,661.3,682.2,642.0,234.5,673.4,486.9,391.4,636.5,39.7,2418.3,446.2,361.4,629.6,546.4,361.3,725.2,571.4,544.2,356.8,214.5,451.7,583.9,189.4,93.8,356.5,253.2,649.3,694.3,693.9,360.7,651.4,239.6,670.5,561.5,459.3,607.0,669.3,607.2,278.7,703.9,213.6,383.4,680.4,356.3,657.5,672.7,250.0,540.7,312.8,542.2,120.5,197.4,441.4,49.1,258.6,733.2,369.5,644.9,381.2,502.3,313.8,61.4,321.7,308.6,679.0,404.3,377.7,530.1,436.1,352.4,201.5,484.1,467.6,405.9,517.3,502.3,336.4,638.0,695.4,270.6,526.1,572.3,462.1,538.2,301.5,314.0,435.4,483.0,391.4,522.7,382.0,59.0,641.5,520.0,519.7,224.5,545.9,404.7,370.1,611.3,391.6,662.6,625.2,213.6,495.0,238.3,504.8,311.7,104.4,506.1,422.8,376.7,501.0,103.7,408.4,480.5,665.2,608.9,494.5,588.7,475.0,584.4,468.8,622.8,414.4,628.2,215.3,560.4,0.0,364.7,397.0,330.9,656.5,325.5,68.1,461.5,528.9,517.9,594.7,556.1,324.7,359.4,336.9,392.8,590.8,672.6,87.2,179.6,76.7,378.4,643.2,572.6,241.3,381.2,650.9,681.9,495.8,330.3,714.8,382.0,436.8,700.0,369.8,422.7,414.4,114.6,214.4,625.2,359.0
TX,36.0,427.3,411.8,360.2,249.7,303.2,338.0,397.4,280.5,314.9,170.0,411.6,228.3,184.4,155.5,467.8,287.8,451.2,126.5,475.8,327.3,213.6,460.3,210.7,182.3,307.5,376.0,433.8,452.8,414.5,399.3,445.9,467.3,163.9,409.0,440.3,2128.8,218.7,152.6,402.1,318.9,309.8,495.8,343.9,480.0,283.7,380.4,224.2,356.4,390.1,318.7,11.7,384.6,392.0,464.9,464.5,160.2,423.9,302.2,441.1,460.3,231.8,379.5,439.9,379.7,261.0,474.5,368.2,107.7,451.0,62.6,430.0,445.2,414.8,313.2,261.3,314.7,387.9,328.8,320.0,402.7,305.1,503.8,178.6,417.4,190.3,274.8,445.2,444.0,265.7,290.9,449.6,176.8,215.5,302.6,160.4,300.9,378.0,464.5,448.0,123.4,506.5,274.8,284.9,410.5,466.0,402.0,513.1,344.8,426.4,310.7,283.8,250.0,159.7,255.5,129.4,295.2,154.5,412.6,414.0,292.5,292.2,355.9,318.4,221.6,165.8,383.8,146.1,435.1,397.7,300.3,267.5,369.7,277.3,213.4,359.9,278.6,195.3,177.2,481.4,328.6,162.9,460.9,435.8,381.4,267.0,361.2,455.4,356.9,241.3,395.3,168.9,372.1,277.9,332.9,405.0,0.0,181.0,313.8,427.1,316.3,421.7,292.5,301.4,290.4,367.2,328.6,231.4,97.4,246.7,117.1,363.3,443.2,330.1,338.3,369.1,157.5,415.7,345.1,372.7,135.7,421.5,452.5,476.2,266.3,485.4,120.0,191.3,444.4,94.1,258.6,183.2,349.7,310.4,397.7,79.7
UF,192.2,441.5,495.5,443.9,222.6,329.6,421.7,367.7,364.2,341.3,147.9,495.3,312.0,186.2,261.4,485.3,371.5,533.5,232.4,442.4,353.7,297.3,544.0,294.4,160.2,333.9,459.7,517.5,536.5,489.9,425.7,528.2,492.3,247.6,492.7,454.5,2212.5,302.4,80.4,485.8,402.6,336.3,580.4,427.6,506.4,281.8,406.8,307.9,440.1,416.5,334.3,190.4,357.5,475.7,548.6,548.2,60.3,506.2,328.6,524.8,426.9,315.5,463.2,523.6,463.4,286.0,558.2,394.6,112.3,534.7,186.5,513.7,528.9,441.2,396.9,287.7,397.0,414.3,301.7,425.9,421.0,330.1,587.5,88.5,499.7,100.2,357.1,418.1,458.2,261.6,318.3,533.3,260.5,211.4,386.3,138.3,327.3,404.4,490.9,474.4,216.7,534.4,358.5,311.3,494.2,549.7,374.9,539.5,428.5,452.8,394.4,310.2,222.9,143.8,339.2,181.0,377.5,238.2,428.2,501.5,376.2,380.5,322.2,400.7,217.5,161.7,466.1,252.0,466.5,480.0,326.7,351.2,341.2,361.0,186.3,384.9,362.3,279.0,45.7,507.8,344.2,270.3,487.3,519.5,465.1,350.7,444.9,478.2,441.0,325.0,479.0,274.8,460.4,303.4,416.6,420.6,211.9,0.0,328.6,509.4,342.7,437.3,392.2,379.6,374.1,449.5,412.3,204.3,149.0,208.8,201.4,445.6,526.9,345.7,363.3,384.7,153.4,499.4,428.8,345.6,241.6,501.0,532.7,502.6,239.2,568.3,171.6,297.2,528.1,156.2,364.5,179.1,376.1,336.8,481.4,162.7
UG,236.7,318.3,550.1,486.9,359.3,195.6,460.2,360.7,402.7,85.4,340.4,533.8,362.1,360.7,295.7,590.0,410.0,571.5,266.7,598.0,184.2,335.8,542.3,332.9,352.7,91.7,498.2,567.8,534.8,532.9,274.2,595.1,353.8,286.1,535.7,344.3,2251.0,340.9,284.3,524.3,441.1,69.7,578.7,466.1,354.9,410.8,237.3,346.4,478.6,271.4,211.1,251.2,350.5,501.9,546.9,546.5,283.6,546.1,190.4,523.1,582.5,354.0,507.6,521.9,501.9,48.9,556.5,225.1,289.7,533.0,251.0,556.7,567.4,289.7,435.4,87.9,448.5,280.3,294.7,305.6,299.2,162.0,585.8,292.4,539.6,304.1,408.6,411.1,336.4,387.3,47.4,531.6,299.0,385.9,424.8,330.8,85.1,259.8,339.4,322.9,312.2,382.9,397.0,55.4,532.7,548.0,367.9,388.0,467.0,301.3,432.9,71.7,359.6,336.3,377.7,286.1,417.4,276.7,305.0,578.4,414.7,419.0,315.2,440.6,392.0,336.2,506.0,286.3,557.3,531.5,157.2,389.7,347.2,399.5,323.0,252.3,400.8,317.5,299.6,356.3,221.0,304.6,335.8,517.8,503.6,389.2,483.4,326.7,479.5,363.5,517.5,309.1,485.4,169.4,455.1,297.4,259.4,317.7,0.0,520.7,63.3,314.1,307.9,418.1,412.6,531.1,450.8,341.0,254.1,345.5,299.1,497.1,525.2,222.5,195.2,261.5,327.9,537.9,467.3,338.6,275.9,512.3,531.0,351.1,375.9,578.2,276.7,331.5,552.6,264.5,275.3,353.6,242.1,202.8,519.9,265.3
UJ,402.4,673.6,229.1,165.9,569.4,550.9,233.9,698.8,290.7,544.3,488.6,347.6,300.4,472.0,405.2,648.1,290.2,238.9,399.7,623.7,593.0,336.7,239.3,355.9,485.6,546.7,243.0,288.2,261.3,211.9,665.0,280.5,607.1,345.5,214.7,688.0,1963.9,347.9,491.1,273.1,304.6,519.8,117.3,239.8,590.8,571.3,629.5,342.4,208.7,663.6,566.4,419.3,688.6,197.7,273.4,86.0,498.7,359.9,549.9,13.9,608.2,412.1,186.6,248.4,354.3,466.6,283.0,617.3,446.2,23.8,419.1,235.7,371.8,680.5,370.3,524.9,287.7,635.6,632.8,423.7,654.5,578.3,312.3,517.1,283.6,528.8,303.2,749.2,691.7,553.3,496.5,228.6,383.1,503.1,274.1,479.0,540.1,652.0,604.3,587.8,468.7,596.3,303.2,514.3,262.8,38.8,706.0,646.3,243.2,692.1,170.2,489.4,559.9,484.5,322.5,472.4,307.2,354.9,660.3,257.4,285.5,370.5,659.9,414.1,509.2,453.4,270.0,434.4,615.4,333.2,566.0,309.2,673.7,334.4,533.1,607.6,346.9,314.1,515.8,621.2,576.3,435.8,600.7,57.3,277.3,447.3,257.1,595.2,253.2,355.8,281.5,357.2,164.4,524.7,360.5,652.7,427.5,521.0,507.2,0.0,513.4,669.4,390.0,353.0,321.7,198.5,294.9,551.1,491.2,531.6,455.6,225.3,17.1,577.8,605.4,616.8,445.1,351.7,241.0,676.7,424.0,197.7,74.0,616.0,576.2,106.1,483.1,421.7,264.7,432.6,362.3,470.8,597.4,558.1,333.7,421.8
UP,242.8,328.2,558.6,495.4,367.8,204.1,468.7,371.8,411.2,42.7,348.9,542.3,359.0,363.3,304.2,598.5,418.5,568.4,275.2,606.5,200.6,344.3,550.8,341.4,361.2,108.1,506.7,576.3,543.3,549.7,290.6,592.0,358.6,294.6,544.2,341.2,2259.5,349.4,292.8,532.8,449.6,6.4,586.3,474.6,371.3,419.3,253.7,354.9,487.1,287.8,219.6,259.7,359.0,510.4,555.4,555.0,292.1,554.6,203.1,531.6,591.0,362.5,516.1,530.4,510.4,57.4,565.0,241.5,286.6,541.5,259.5,565.2,575.9,306.1,443.9,104.3,445.4,288.8,303.2,302.5,303.6,178.4,594.3,300.9,548.1,312.6,405.5,419.6,344.9,395.8,16.8,540.1,307.5,394.4,433.3,339.3,101.5,276.2,355.8,339.3,309.1,397.8,405.5,31.3,541.2,556.5,376.4,404.4,475.5,317.7,441.4,80.2,368.1,338.6,386.2,294.6,425.9,285.2,313.5,544.7,423.2,422.9,330.3,449.1,400.5,344.7,514.5,294.8,565.8,528.4,173.6,398.2,344.1,408.0,331.5,260.8,409.3,326.0,308.1,372.7,229.5,311.6,352.2,526.3,512.1,397.7,491.9,346.7,487.6,372.0,526.0,317.6,489.3,178.8,463.6,305.9,267.9,328.4,80.7,517.6,0.0,322.6,322.6,432.1,421.1,528.0,459.3,349.5,262.6,356.7,296.0,494.0,533.7,231.0,211.6,270.0,336.4,546.4,475.8,347.1,284.4,512.0,543.0,367.5,384.4,575.9,285.2,340.0,561.1,273.0,283.8,362.1,250.6,211.3,528.4,262.2
UQ,368.9,142.4,668.6,617.0,372.3,167.0,594.8,295.3,537.3,382.3,475.0,668.4,485.1,442.4,430.3,649.2,544.6,736.6,401.3,606.3,296.7,470.4,719.0,467.5,487.3,374.9,632.8,690.6,711.5,671.3,250.4,702.7,516.2,420.7,665.8,82.6,2447.6,475.5,390.7,658.9,575.7,377.2,754.5,600.7,558.2,386.1,230.4,481.0,613.2,205.3,141.1,385.8,282.5,678.6,723.6,723.2,390.0,680.7,268.9,699.8,590.8,488.6,636.3,698.6,636.5,308.0,733.2,229.5,412.7,709.7,385.6,686.8,702.0,265.9,570.0,328.7,571.5,136.4,226.7,470.7,18.9,274.5,762.5,398.8,674.2,410.5,531.6,343.1,86.3,351.0,337.9,708.3,433.6,407.0,559.4,465.4,368.3,217.4,513.4,496.9,435.2,546.6,531.6,352.3,667.3,724.7,299.9,555.4,601.6,504.6,567.5,330.8,343.3,464.7,512.3,420.7,552.0,411.3,9.0,670.8,549.3,549.0,253.8,575.2,434.0,399.4,640.6,420.9,691.9,654.5,229.5,524.3,267.6,534.1,341.0,120.3,535.4,452.1,406.0,530.3,151.0,437.7,509.8,694.5,638.2,523.8,618.0,504.3,613.7,498.1,652.1,443.7,657.5,244.6,589.7,68.5,394.0,426.3,381.2,685.8,383.7,0.0,490.8,558.2,547.2,624.0,585.4,354.0,388.7,366.2,422.1,620.1,701.9,134.5,195.5,145.3,407.7,672.5,601.9,270.6,410.5,680.2,711.2,525.1,359.6,744.1,411.3,466.1,729.3,399.1,452.0,443.7,130.5,230.3,654.5,388.3
UW,227.4,473.2,409.9,352.1,442.9,350.5,329.9,515.6,186.4,343.9,331.1,385.5,134.2,345.5,150.7,582.2,261.7,450.4,145.2,590.2,392.6,170.5,467.1,189.7,343.4,352.4,367.9,407.7,478.4,398.1,464.6,419.8,532.6,153.1,384.2,487.6,2176.8,181.7,313.7,376.0,292.8,319.4,488.6,335.8,545.3,444.8,429.1,176.2,348.3,463.2,366.0,241.9,505.4,414.8,490.5,456.4,321.3,397.8,349.5,433.0,574.7,346.2,371.4,465.5,353.6,266.2,464.7,416.9,268.8,442.9,241.7,434.8,419.1,480.1,287.1,330.6,220.6,435.2,449.6,33.7,454.1,377.9,529.4,339.7,391.3,351.4,248.7,566.0,491.3,426.8,296.1,433.9,187.4,376.6,208.5,321.5,345.8,451.6,529.8,513.3,291.3,571.8,248.7,313.9,402.4,457.9,522.8,578.4,318.7,491.7,302.6,289.0,443.2,327.0,229.4,295.0,201.1,162.5,459.9,387.9,266.4,266.1,476.7,292.3,382.7,326.9,357.7,201.1,549.5,371.6,365.6,173.4,490.5,251.2,406.6,407.2,252.5,121.7,338.3,546.7,375.9,182.8,526.2,427.7,373.3,381.4,353.1,520.7,349.2,189.6,369.2,102.7,368.6,324.3,306.8,452.3,250.1,342.1,306.8,419.0,313.0,469.0,0.0,275.3,264.3,359.1,302.5,424.6,313.8,405.1,278.2,337.2,435.1,377.4,405.0,416.4,318.6,389.6,337.0,493.5,199.4,443.2,440.9,541.5,459.5,476.5,305.7,167.2,418.3,255.2,37.4,344.3,397.0,357.7,371.6,244.4
VF,321.8,613.2,216.4,215.0,442.6,490.5,231.0,572.0,187.8,502.2,361.8,192.0,161.1,351.1,260.4,521.3,68.2,256.9,260.4,496.9,514.6,191.9,273.6,211.1,358.8,494.8,269.0,214.2,284.9,264.6,586.6,226.3,660.1,200.7,190.7,633.1,2077.9,203.1,408.1,182.5,99.3,497.2,389.7,236.9,667.3,450.0,567.7,197.6,249.4,577.4,506.0,336.3,561.8,221.3,297.0,357.5,421.2,204.3,489.5,334.1,481.4,285.3,272.5,272.0,160.1,448.3,271.2,555.5,368.7,344.0,336.1,241.3,225.6,602.1,45.4,448.6,227.5,575.2,506.0,284.4,594.1,497.9,335.9,434.1,192.3,445.8,49.7,622.4,636.8,426.5,479.2,240.4,238.3,376.3,209.9,352.2,488.2,565.3,651.8,635.3,385.7,616.4,55.2,472.2,298.8,359.0,579.2,700.4,125.2,613.7,203.7,471.1,433.1,357.7,61.9,389.4,208.0,210.1,599.9,198.2,72.9,11.9,526.5,100.1,382.4,326.6,164.2,310.8,488.6,178.1,487.6,174.8,552.4,34.0,406.3,552.7,90.2,169.3,389.0,668.7,515.9,292.5,648.2,328.8,237.5,320.5,250.6,639.1,250.3,211.0,175.7,212.4,249.2,464.3,113.3,592.3,344.5,394.2,489.5,320.1,503.6,609.0,250.7,0.0,70.8,265.7,109.0,424.3,408.2,404.8,378.1,138.2,336.2,517.4,531.1,556.4,318.3,196.1,238.1,549.9,309.1,249.7,342.0,663.5,449.4,377.6,400.1,276.9,224.8,349.6,217.5,344.0,537.0,497.7,178.1,344.3
VI,311.0,606.2,169.6,168.2,434.2,482.1,222.6,566.2,179.4,493.8,353.4,121.1,147.2,336.8,252.0,512.9,21.4,210.1,246.5,488.5,506.2,183.5,226.8,202.7,350.4,486.4,260.6,167.4,238.1,226.1,578.2,179.5,646.2,192.3,143.9,619.2,2064.2,194.7,399.7,135.7,28.4,488.7,395.7,228.5,658.9,436.1,559.3,189.2,241.0,569.0,497.6,327.9,553.4,174.5,250.2,364.4,407.3,133.4,481.1,341.0,473.0,276.9,233.8,225.2,89.2,439.9,224.4,547.1,354.8,350.9,327.7,194.5,154.7,593.7,92.6,440.2,213.6,566.8,497.6,270.5,581.6,484.0,289.1,425.7,151.0,437.4,25.5,614.0,622.9,418.1,469.8,193.6,229.9,367.9,201.5,343.8,479.8,556.9,643.4,626.9,377.3,606.5,25.5,463.8,252.0,365.9,570.8,692.0,78.4,605.3,195.3,462.7,424.7,343.1,44.8,381.0,194.1,201.7,591.5,147.6,26.1,97.4,524.7,136.4,374.0,318.2,117.4,302.4,480.2,107.2,479.2,166.4,538.5,56.7,397.9,538.8,69.2,160.9,380.6,660.3,507.5,282.6,639.8,335.7,190.7,312.1,203.8,634.3,241.5,202.6,128.9,204.0,197.8,456.8,42.4,583.9,336.1,384.4,492.7,327.0,495.2,600.6,243.0,80.8,0.0,236.5,38.1,415.9,399.8,399.1,364.2,96.9,343.1,509.0,517.2,548.0,309.9,125.2,219.9,541.5,300.7,205.7,352.4,655.1,441.0,385.3,391.7,268.5,178.0,341.2,209.1,335.6,528.6,489.3,107.2,330.4
VM,389.0,660.2,131.0,99.8,556.0,537.5,69.2,688.0,362.7,530.9,475.2,253.2,330.5,464.5,435.3,634.7,195.8,140.8,429.8,610.3,579.6,366.8,220.7,386.0,472.2,533.3,118.6,220.1,195.2,145.8,651.6,237.7,593.7,375.6,146.6,674.6,1991.5,378.0,477.7,193.9,210.2,506.5,284.4,75.1,577.4,557.9,616.1,372.5,10.1,650.2,553.0,405.9,675.2,131.6,207.3,253.1,485.3,265.5,536.5,229.7,594.8,398.7,140.1,182.3,259.9,453.2,216.9,603.9,432.8,239.6,405.7,169.6,277.4,667.1,275.9,511.5,274.3,622.2,619.4,453.8,641.1,564.9,246.2,503.7,189.2,515.4,208.8,735.8,678.3,539.9,483.1,210.0,413.2,489.7,260.7,465.6,526.7,638.6,590.9,574.4,455.3,584.4,208.8,500.9,141.7,254.6,692.6,632.9,148.8,678.7,71.3,476.0,546.5,464.9,228.1,459.0,377.4,385.0,646.9,193.1,191.1,280.7,646.5,319.7,495.8,440.0,175.6,485.7,602.0,238.8,552.6,349.7,660.3,240.0,519.7,594.2,252.5,344.2,502.4,607.8,562.9,465.9,587.3,224.4,112.6,433.9,92.4,578.2,88.5,385.9,187.1,387.3,40.9,512.2,266.1,639.3,414.1,506.2,505.4,215.7,500.0,656.0,420.1,264.1,227.3,0.0,200.5,537.7,477.8,520.9,442.2,130.9,231.8,564.4,592.0,603.4,431.7,257.3,76.3,663.3,484.0,179.1,241.1,602.6,562.8,273.2,469.7,451.8,196.6,419.2,392.4,457.4,584.0,544.7,239.3,408.4
VN,339.2,634.4,152.8,151.4,462.4,510.3,231.1,594.4,207.6,522.0,381.6,82.9,175.4,365.0,280.2,541.1,49.6,193.3,274.7,516.7,534.4,211.7,210.0,230.9,378.6,514.6,273.4,150.6,221.3,209.3,606.4,162.7,674.4,220.5,127.1,647.4,2047.4,222.9,427.9,118.9,9.7,516.9,378.9,237.0,687.1,464.3,587.5,217.4,229.9,597.2,525.8,356.1,581.6,157.7,233.4,347.6,435.5,95.2,509.3,324.2,501.2,305.1,217.0,208.4,89.6,468.1,207.6,575.3,383.0,334.1,355.9,177.7,116.5,621.9,120.8,468.4,241.8,595.0,525.8,298.7,609.8,512.2,272.3,453.9,134.2,465.6,53.7,642.2,651.1,446.3,498.0,176.8,258.1,396.1,229.7,372.0,508.0,585.1,671.6,655.1,405.5,634.7,53.7,492.0,235.2,349.1,599.0,720.2,61.6,633.5,200.6,490.9,452.9,371.3,73.0,409.2,222.3,229.9,619.7,130.8,54.3,125.6,552.9,164.6,402.2,346.4,100.6,330.6,508.4,69.0,507.4,194.6,566.7,84.9,426.1,567.0,97.4,189.1,408.8,688.5,535.7,310.8,668.0,318.9,173.9,340.3,187.0,662.5,248.9,230.8,112.1,232.2,181.0,485.0,65.5,612.1,364.3,412.6,520.9,310.2,523.4,628.8,271.2,109.0,28.1,219.7,0.0,444.1,428.0,427.3,392.4,80.1,326.3,537.2,545.4,576.2,338.1,87.0,203.1,569.7,328.9,188.9,335.6,683.3,469.2,368.5,419.9,296.7,161.2,369.4,237.3,363.8,556.8,517.5,69.0,358.6
VO,231.3,344.9,514.8,463.2,18.2,302.6,441.0,272.3,399.7,376.8,225.3,514.6,347.5,152.6,292.7,493.7,390.8,554.2,263.7,450.8,404.0,332.8,563.3,329.9,222.3,369.4,479.0,536.8,555.8,517.5,436.7,548.9,493.2,283.1,512.0,357.9,2255.1,337.9,163.1,505.1,421.9,371.7,598.8,446.9,550.5,100.2,381.2,343.4,459.4,407.8,236.3,225.9,259.5,495.0,567.9,567.5,162.4,526.9,334.9,544.1,435.3,351.0,482.5,542.9,482.7,322.9,577.5,369.0,198.0,554.0,245.9,533.0,548.2,452.2,416.2,323.2,433.9,338.9,203.7,457.2,320.3,363.3,606.8,171.2,520.4,182.9,377.8,320.1,361.6,65.1,352.8,552.6,296.0,117.2,421.8,215.7,362.8,403.7,490.4,473.9,273.9,523.6,377.8,346.8,513.5,569.0,276.9,532.4,447.8,488.3,413.7,345.7,37.4,215.0,358.5,216.5,414.4,273.7,330.2,517.0,395.5,395.2,230.8,421.4,144.2,109.6,486.8,283.3,474.9,500.7,351.8,386.7,244.6,380.3,29.2,322.8,381.6,314.5,178.4,507.3,246.2,300.1,486.8,538.8,484.4,386.2,464.2,481.3,459.9,360.5,498.3,306.1,475.1,310.6,435.9,322.6,247.4,198.7,375.7,530.1,378.2,339.3,429.7,404.4,393.4,470.2,431.6,0.0,184.5,76.4,260.8,466.3,546.2,247.7,357.1,286.7,117.9,518.7,448.1,247.6,272.9,524.5,555.5,502.1,53.7,588.4,207.1,328.5,547.4,215.6,395.8,153.9,333.0,309.8,500.7,199.6
VQ,105.7,398.5,440.3,388.7,219.0,274.4,366.5,366.7,309.0,286.1,166.3,440.1,256.8,180.7,200.9,496.3,316.3,479.7,171.9,442.8,298.5,242.1,488.8,239.2,178.6,278.7,404.5,462.3,481.3,443.0,370.5,474.4,438.5,192.4,437.5,411.5,2157.3,247.2,148.9,430.6,347.4,281.0,524.3,372.4,451.2,280.0,351.6,252.7,384.9,361.3,289.9,88.1,353.9,420.5,493.4,493.0,156.5,452.4,273.4,469.6,427.3,260.3,408.0,468.4,408.2,232.2,503.0,339.4,104.0,479.5,126.0,458.5,473.7,386.0,341.7,232.5,343.2,359.1,298.1,365.4,373.9,276.3,532.3,174.9,445.9,186.6,303.3,414.5,415.2,262.0,262.1,478.1,205.3,211.8,331.1,156.7,272.1,349.2,435.7,419.2,154.0,477.7,303.3,256.1,439.0,494.5,371.3,484.3,373.3,397.6,339.2,255.0,219.3,156.0,284.0,31.9,323.7,183.0,383.8,442.5,321.0,320.7,325.2,346.9,217.9,162.1,412.3,191.5,463.6,426.2,271.5,296.0,339.0,305.8,182.7,331.1,307.1,223.8,173.5,452.6,299.8,208.3,432.1,464.3,409.9,295.5,389.7,426.6,385.4,269.8,423.8,214.3,400.6,249.1,361.4,376.2,109.6,177.3,285.0,455.6,287.5,392.9,337.9,329.9,318.9,395.7,357.1,200.7,0.0,207.9,140.9,391.8,471.7,301.3,309.5,340.3,153.8,444.2,373.6,342.0,181.1,450.0,481.0,447.4,235.6,513.9,22.6,236.7,472.9,66.7,304.0,179.5,320.9,281.6,426.2,61.8
VR,222.8,377.6,486.0,434.4,100.5,336.7,412.2,303.8,394.9,372.0,196.5,485.8,340.0,117.9,292.0,464.9,362.0,522.7,260.3,422.0,384.4,328.0,534.5,325.1,193.5,364.6,450.2,508.0,527.0,480.4,470.8,520.1,530.0,278.3,483.2,392.0,2289.2,333.1,158.3,476.3,393.1,367.0,570.9,418.1,537.1,82.9,415.3,338.6,430.6,441.9,270.4,221.1,293.6,466.2,539.1,538.7,154.9,498.1,369.0,515.3,406.5,346.2,453.7,514.1,453.9,315.4,548.7,403.1,176.3,525.2,217.1,504.2,519.4,469.2,387.4,318.4,426.4,373.0,237.8,456.5,361.2,362.2,578.0,166.4,488.9,178.1,346.3,354.2,395.7,47.8,349.0,523.8,291.2,88.4,417.0,186.9,358.0,437.8,524.5,508.0,242.4,565.1,349.0,342.0,484.7,540.2,311.0,570.2,419.0,483.5,384.9,340.9,53.5,192.4,329.7,211.7,409.6,268.9,364.3,492.0,366.7,371.0,258.3,392.6,115.4,80.8,458.0,282.6,446.1,469.2,357.4,381.9,281.4,351.5,66.4,356.9,352.8,309.7,173.6,541.4,280.3,300.9,520.9,510.0,455.6,381.4,435.4,511.8,431.5,355.7,469.5,305.4,450.9,343.8,407.1,356.7,242.6,191.7,359.3,498.6,373.4,373.4,420.1,370.1,364.6,441.4,402.8,82.2,179.7,0.0,232.0,434.8,517.4,281.8,393.9,320.8,89.1,489.9,419.3,281.7,272.2,490.2,523.2,536.2,69.8,556.1,202.3,327.8,518.6,186.8,392.4,125.1,367.1,343.9,471.9,192.1
WD,83.4,425.4,411.3,359.7,279.7,302.7,337.5,448.0,280.0,314.4,167.9,411.1,227.8,188.2,155.0,467.3,287.3,450.7,126.0,444.4,326.8,213.1,459.8,210.2,180.2,307.0,375.5,433.3,452.3,405.7,398.8,445.4,466.8,163.4,408.5,439.8,2128.3,218.2,150.5,401.6,318.4,309.4,496.2,343.4,479.5,281.6,379.9,223.7,355.9,389.6,318.2,100.3,437.8,391.5,464.4,464.0,158.1,423.4,301.7,440.6,428.9,231.3,379.0,439.4,379.2,260.5,474.0,367.7,105.6,450.5,65.6,429.5,444.7,414.3,312.7,260.8,314.2,387.4,382.0,319.5,406.3,304.6,503.3,176.5,416.9,188.2,274.3,498.4,443.5,263.6,290.4,449.1,176.3,213.4,302.1,158.3,300.4,377.5,464.0,447.5,13.0,506.0,274.3,284.4,410.0,465.5,455.2,512.6,344.3,425.9,310.2,283.3,280.0,163.8,255.0,131.8,294.7,154.0,412.1,417.3,292.0,296.3,409.1,317.9,219.5,163.7,383.3,145.6,434.6,397.2,299.8,267.0,422.9,276.8,243.4,359.4,278.1,194.8,175.1,480.9,328.1,162.4,460.4,435.3,380.9,266.5,360.7,451.3,356.8,240.8,394.8,168.4,376.2,276.5,332.4,404.5,108.5,178.9,313.3,426.6,315.8,421.2,285.8,300.9,289.9,366.7,328.1,261.4,150.6,241.9,0.0,362.8,442.7,329.6,337.8,368.6,155.4,415.2,344.6,425.9,135.2,418.2,448.5,475.7,296.3,484.1,142.5,190.8,443.9,92.0,258.1,181.1,349.2,309.9,397.2,81.2
