from_stop,AB,AD,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DC,DI,DJ,DN,DP,DQ,DR,EE,EK,EP,FA,FB,FD,FG,FI,FK,FL,FS,GC,GD,GG,GU,GX,GY,HA,HG,HK,HP,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JJ,JM,JN,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LP,LU,ML,MM,MQ,MS,MZ,NC,NM,NW,NX,NY,OL,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SJ,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UI,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YP,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
UM,536.3,439.0,628.8,530.2,491.8,644.0,631.0,502.3,724.1,583.5,553.4,577.3,602.8,457.4,478.0,496.8,199.9,697.3,540.4,669.9,621.0,523.0,620.8,476.3,677.7,521.9,558.1,577.9,485.6,425.4,491.0,339.1,495.8,464.8,534.4,106.0,564.0,678.1,529.8,712.6,483.6,532.1,280.6,523.1,522.2,503.3,672.9,516.0,512.8,146.9,574.2,625.1,342.4,598.3,469.1,522.3,628.6,505.7,539.7,535.6,414.4,672.9,515.7,513.7,606.4,685.6,468.7,538.8,481.3,619.7,131.0,435.5,666.4,679.3,559.7,520.8,564.0,551.3,522.3,596.1,452.8,216.2,502.0,448.4,379.6,544.8,582.4,567.0,534.6,241.6,504.5,622.8,452.2,591.4,642.6,544.2,523.9,376.9,579.0,552.6,496.2,457.9,558.2,690.2,524.9,566.7,591.9,553.1,568.2,470.9,677.7,497.4,459.0,668.9,518.3,443.8,620.6,304.9,458.6,508.1,498.5,643.6,441.7,693.6,546.8,634.7,480.9,2144.1,576.0,242.7,536.5,495.3,661.2,0.0,710.7,532.8,576.8,472.7,664.6,538.0,541.7,618.1,603.7,513.5,493.5,516.5,492.2,499.1,431.2,676.3,553.3,465.8,656.8,602.7,355.5,596.0,474.9,338.6,609.4,512.1,658.0,434.3,522.0,642.7,539.9,499.4,529.8,587.1,361.1,674.5,452.3,540.7,440.9,695.5,563.7,439.7
UN,400.7,410.0,164.2,293.6,274.9,148.8,215.5,350.3,777.8,246.0,293.6,220.0,191.3,528.0,402.0,438.9,560.9,104.0,358.8,89.9,200.1,289.5,679.4,407.6,129.0,314.2,321.5,302.8,368.1,376.6,231.1,574.0,294.9,404.5,330.0,744.6,403.2,731.8,312.2,851.0,366.1,402.3,567.3,349.2,329.2,336.0,726.6,304.5,279.6,690.7,186.3,363.9,505.5,239.8,358.9,409.3,351.1,326.9,307.3,297.6,410.0,117.7,279.1,253.0,345.2,227.3,407.4,332.6,387.4,293.7,730.0,568.4,97.7,288.0,339.4,391.0,335.1,301.0,284.3,408.8,365.4,516.3,350.0,360.9,430.9,175.9,183.8,200.2,284.3,644.9,262.0,115.4,314.8,237.0,205.6,290.3,854.3,528.1,300.1,207.8,329.4,310.9,229.3,227.0,379.5,153.9,139.7,284.8,259.9,428.6,132.5,269.3,385.8,94.0,286.8,286.7,157.4,619.7,372.4,213.9,371.6,219.3,359.7,752.2,219.9,228.8,320.6,2294.2,626.8,604.3,301.6,407.8,198.3,741.3,0.0,376.1,249.5,360.7,137.3,332.1,281.7,251.3,289.9,295.9,273.0,353.6,351.0,383.9,382.4,208.5,315.3,423.5,142.2,275.4,596.6,334.8,291.6,454.9,163.3,300.9,109.3,358.8,318.7,179.5,294.6,381.9,350.7,273.3,499.4,266.8,413.4,304.1,326.1,168.4,247.9,353.5
UO,24.5,335.3,325.1,221.3,182.9,309.7,322.1,366.6,717.0,192.1,417.7,268.4,248.5,307.0,342.3,264.1,318.2,325.0,231.5,329.5,318.5,78.0,621.5,385.1,305.4,386.2,249.2,175.2,478.8,133.9,342.1,402.8,283.9,475.7,455.3,501.9,428.3,671.0,394.1,790.2,476.8,396.4,324.6,24.5,386.5,157.0,665.8,436.9,268.6,448.0,386.9,316.2,406.3,172.8,333.4,303.9,319.7,315.9,404.0,399.9,367.8,332.5,206.8,204.8,297.5,223.4,377.5,320.4,390.1,310.8,487.3,331.8,294.1,175.2,229.1,385.1,233.4,125.8,386.6,553.2,317.1,417.1,366.3,424.6,331.7,286.9,273.5,311.2,109.1,386.6,368.8,444.8,303.8,200.0,246.6,408.5,683.1,485.3,232.7,224.2,86.2,274.5,150.6,217.1,306.5,264.9,250.6,127.6,142.7,335.2,305.9,188.5,469.9,296.6,397.8,260.4,234.6,321.1,96.4,324.9,362.8,334.7,132.8,694.3,237.9,231.8,309.6,2233.4,568.9,361.6,190.2,404.1,352.3,498.6,360.1,0.0,131.8,337.0,292.8,402.3,270.7,362.3,400.9,377.8,357.8,380.8,72.3,363.4,139.7,262.1,417.6,330.1,291.6,174.1,497.4,287.1,339.2,412.1,274.2,67.1,285.7,298.6,307.7,256.7,404.2,492.6,223.1,384.3,400.2,352.0,457.4,231.8,305.2,305.1,241.6,77.5
UQ,157.9,291.6,193.2,199.6,147.9,177.8,283.5,295.7,673.3,60.2,272.7,255.9,123.4,381.5,292.8,283.8,337.9,199.9,196.5,197.6,247.8,46.7,577.8,341.4,180.3,315.3,227.5,53.2,346.9,153.6,210.2,422.5,152.0,432.0,309.1,521.6,357.4,627.3,291.3,746.5,344.9,325.5,344.3,106.4,315.6,102.8,622.1,283.6,136.7,467.7,255.0,281.2,362.6,110.9,262.5,228.7,284.7,184.0,286.4,276.7,324.1,200.6,185.1,169.8,262.5,159.4,333.8,189.7,346.4,275.8,507.0,351.5,169.0,139.0,106.2,314.2,101.9,89.6,263.4,421.3,246.2,373.4,295.4,340.0,288.0,155.0,261.0,179.3,72.9,406.3,241.1,312.9,171.9,68.1,137.7,269.4,702.8,441.6,178.5,92.3,79.8,168.0,18.7,155.2,231.3,133.0,137.6,91.4,80.8,285.7,198.3,153.5,426.2,171.5,265.9,143.8,109.5,340.8,137.6,193.0,291.9,297.5,136.7,650.6,225.4,155.3,177.7,2189.7,525.2,381.3,136.0,360.4,323.9,518.3,235.0,133.3,0.0,266.1,185.2,331.4,138.8,230.4,269.0,275.0,252.1,309.9,101.4,313.9,159.4,196.9,294.4,280.6,166.5,42.2,453.7,252.1,268.3,368.4,149.1,58.1,160.6,215.9,175.8,131.6,273.7,360.7,101.1,252.4,356.5,314.5,413.7,210.1,183.2,216.1,187.4,130.5
UW,424.9,177.9,272.6,466.6,328.2,287.8,406.7,106.4,559.6,273.6,157.5,423.4,246.6,327.7,120.9,229.4,338.9,341.1,376.8,313.7,371.0,313.7,464.1,227.7,321.5,126.0,494.5,322.5,339.1,261.8,208.7,423.5,185.9,318.3,297.9,484.4,168.1,513.6,133.9,632.8,337.1,136.2,345.3,373.4,131.6,369.8,508.4,279.5,202.9,468.7,253.5,461.5,248.9,346.8,73.2,332.6,548.3,195.8,143.8,139.7,210.4,316.7,452.1,350.1,442.8,329.4,220.1,255.9,232.7,490.9,440.8,352.5,310.2,323.1,356.8,124.9,352.5,356.6,126.4,419.8,61.5,259.7,106.1,268.5,174.3,188.6,387.2,210.8,339.9,407.3,108.6,311.4,93.7,281.5,286.4,148.3,703.8,327.9,445.5,242.7,346.8,144.6,248.3,334.0,302.8,210.5,235.7,358.4,351.4,113.8,321.5,333.8,312.5,312.7,264.4,133.0,264.4,341.8,295.0,191.5,102.6,424.8,278.1,536.9,423.3,278.5,122.4,2076.0,411.5,382.3,403.0,246.7,443.7,519.3,365.3,400.3,266.9,0.0,308.4,142.9,231.8,261.9,198.0,117.6,97.6,120.6,368.4,138.9,267.6,320.1,157.4,108.7,300.6,289.7,340.0,432.4,79.0,254.7,253.2,325.1,301.8,108.6,212.1,286.5,144.0,352.9,262.4,164.8,242.8,437.7,300.0,477.1,82.4,339.3,451.3,276.1
UY,325.9,346.7,168.8,258.0,239.3,153.4,167.7,287.0,714.2,200.7,230.3,184.4,53.9,513.6,338.7,393.6,503.1,51.5,323.2,104.8,132.0,214.7,618.7,344.3,26.0,250.9,285.9,245.8,304.5,339.6,167.8,620.8,249.6,340.9,266.7,686.8,339.9,668.2,248.9,787.4,302.5,339.0,509.5,274.4,265.9,288.8,663.0,241.2,234.3,632.9,212.6,328.3,460.2,157.1,295.6,364.0,309.3,281.6,244.0,234.3,346.7,106.7,243.5,217.4,309.6,110.9,344.1,287.3,324.1,251.9,672.2,516.7,53.8,122.6,282.4,327.7,278.1,170.2,221.0,378.9,302.1,471.0,286.7,297.6,385.6,112.6,148.2,136.9,184.5,571.5,198.7,270.5,269.5,191.7,91.8,227.0,901.1,464.5,264.5,162.5,265.8,265.6,172.3,134.6,334.2,90.6,64.7,211.2,148.7,351.1,13.0,233.7,322.2,57.2,223.5,241.4,100.4,506.0,323.6,150.6,308.3,181.7,322.7,691.5,184.3,83.9,275.3,2230.6,566.1,546.5,266.0,344.5,208.1,683.5,137.8,301.3,192.5,297.4,0.0,268.8,236.4,188.0,226.6,232.6,209.7,290.3,287.4,320.6,345.4,81.1,252.0,349.3,51.2,218.4,551.3,299.2,228.3,391.3,88.3,226.1,43.2,313.5,273.4,122.5,231.3,318.3,293.7,210.0,454.1,198.7,349.8,268.5,280.8,100.3,212.3,310.0
VE,446.8,263.2,224.0,448.4,429.7,238.4,358.1,146.1,644.9,272.6,153.1,374.0,198.0,413.0,197.8,314.7,424.2,292.5,513.6,278.6,322.4,335.6,549.4,313.0,272.9,133.9,476.3,344.4,296.8,347.1,163.5,508.8,271.2,332.4,259.0,569.7,71.0,598.9,72.6,718.1,294.0,70.1,430.6,395.3,24.8,390.9,593.7,232.7,288.2,554.0,204.9,518.7,334.2,290.9,68.8,417.9,499.7,281.1,151.7,34.5,295.7,268.1,433.9,407.8,500.0,280.8,305.4,341.2,318.0,442.3,526.1,437.8,261.6,274.5,378.7,58.8,374.4,322.1,47.7,370.4,146.8,345.8,150.3,290.4,259.6,140.0,337.8,161.4,336.4,492.6,75.5,262.8,179.0,262.8,237.8,149.8,789.1,413.2,454.9,234.4,368.7,229.9,270.2,285.4,388.9,161.9,187.1,342.4,318.3,199.1,272.9,424.1,314.5,264.1,215.0,218.3,215.8,427.1,426.5,142.9,40.2,376.2,425.6,622.2,374.7,229.9,208.5,2161.3,496.8,467.6,424.9,332.0,395.1,604.6,316.7,422.2,288.8,142.9,259.8,0.0,307.5,213.3,149.4,88.9,76.3,21.4,389.5,185.6,352.9,271.5,16.8,194.0,251.2,311.6,425.3,489.6,88.2,340.0,204.6,347.0,252.4,193.9,297.4,237.9,151.9,310.6,390.0,133.3,328.1,389.1,385.3,458.9,167.7,289.9,402.7,419.4
VR,268.9,248.6,204.8,310.6,258.9,189.4,320.2,252.7,630.3,117.6,303.8,336.9,160.1,351.2,249.8,252.9,362.4,254.6,307.5,209.2,284.5,157.7,534.8,298.4,238.7,272.3,338.5,166.5,358.5,264.6,225.2,447.0,109.0,389.0,320.7,546.1,314.4,584.3,280.2,703.5,356.5,282.5,368.8,217.4,272.6,213.8,579.1,295.2,29.1,492.2,266.6,392.2,319.6,232.8,219.5,160.7,395.7,68.4,290.1,286.0,281.1,212.2,296.1,280.8,373.5,242.9,290.8,84.0,303.4,404.4,531.5,376.0,207.1,236.6,200.8,271.2,196.5,200.6,272.7,432.9,203.2,330.4,256.9,339.2,245.0,166.6,300.7,190.9,183.9,430.8,254.9,324.5,128.9,125.5,199.9,294.6,727.3,398.6,289.5,86.7,190.8,125.0,92.3,247.5,130.9,144.6,149.2,202.4,195.4,242.7,235.0,264.5,383.2,228.8,277.5,100.8,177.9,365.3,248.6,204.6,248.9,338.3,247.7,607.6,336.4,192.0,134.7,2146.7,482.2,405.8,247.0,317.4,360.6,542.8,260.8,244.3,110.9,223.1,221.9,288.4,0.0,242.0,280.6,263.9,243.9,266.9,212.4,267.8,270.4,233.6,303.7,237.6,227.5,136.8,410.7,363.1,225.3,325.4,166.7,169.1,219.0,172.9,52.1,200.0,290.3,372.3,187.0,264.0,313.5,351.2,370.7,321.1,140.2,252.8,298.4,241.5
VU,370.3,315.5,147.5,371.9,353.2,162.7,281.6,255.8,683.0,196.1,199.1,298.3,121.5,487.3,307.5,389.0,498.5,216.0,437.1,188.6,245.9,259.1,587.5,313.1,196.4,219.7,399.8,265.6,273.3,366.0,136.6,583.1,245.0,309.7,235.5,682.2,308.7,637.0,217.7,756.2,271.3,307.8,504.9,318.8,234.7,315.2,631.8,210.0,229.7,628.3,181.4,442.2,455.6,221.7,264.4,359.4,423.2,277.0,212.8,203.1,315.5,191.6,357.4,331.3,423.5,204.3,312.9,282.7,292.9,365.8,667.6,512.1,185.1,198.0,302.2,296.5,297.9,245.6,189.8,347.7,270.9,466.4,255.5,266.4,381.0,81.4,262.1,44.8,259.9,566.9,167.5,239.3,264.9,187.1,161.3,195.8,863.4,433.3,378.4,157.9,292.2,261.0,193.7,208.9,329.6,85.4,110.6,266.7,241.8,319.9,196.4,347.6,291.0,187.6,192.3,236.8,139.3,501.4,350.0,119.4,277.1,295.6,349.1,660.3,298.2,153.4,270.7,2199.4,534.9,541.9,348.4,313.3,322.0,678.9,240.2,345.7,212.3,266.2,183.3,237.6,231.8,0.0,195.4,201.4,178.5,259.1,313.8,289.4,371.8,195.0,220.8,318.1,175.5,238.2,546.7,413.1,197.1,360.1,128.1,270.5,176.7,308.9,268.8,161.4,200.1,287.1,313.5,178.8,449.5,312.6,318.6,382.4,276.2,214.2,326.2,342.9
VX,433.2,294.9,210.4,434.8,416.1,225.6,344.5,163.4,676.6,259.0,62.8,361.2,184.4,444.7,215.1,346.4,455.9,278.9,500.0,251.5,308.8,322.0,581.1,344.7,259.3,66.1,462.7,328.5,283.2,428.9,146.5,540.5,302.9,319.6,245.4,601.4,229.1,630.6,138.1,749.8,281.2,228.2,462.3,381.7,155.1,378.1,625.4,219.9,292.6,585.7,191.3,505.1,365.9,284.6,172.0,422.3,486.1,312.8,76.5,123.5,327.4,254.5,420.3,394.2,486.4,267.2,337.1,345.6,302.8,428.7,557.8,469.5,248.0,260.9,365.1,216.9,360.8,308.5,110.2,357.6,178.5,376.7,163.1,276.3,291.3,126.4,325.0,148.6,322.8,524.3,87.9,249.2,210.7,250.0,224.2,42.2,820.8,444.9,441.3,220.8,355.1,261.6,256.6,271.8,392.5,148.3,173.5,329.6,304.7,227.5,259.3,410.5,300.9,250.5,202.2,250.0,202.2,458.8,412.9,129.3,197.5,358.5,412.0,653.9,361.1,216.3,239.4,2193.0,528.5,499.3,411.3,323.2,384.9,636.3,303.1,408.6,275.2,173.8,246.2,158.0,294.7,199.7,0.0,121.8,98.9,179.5,376.7,197.0,434.7,257.9,141.2,225.7,238.4,301.1,457.0,476.0,117.5,371.7,191.0,333.4,239.6,225.6,329.1,224.3,46.5,297.0,376.4,25.2,359.8,375.5,328.5,445.3,199.4,277.1,389.1,405.8
WA,410.6,238.7,187.8,412.2,393.5,203.0,321.9,107.2,620.4,236.4,116.9,338.6,161.8,388.5,158.9,290.2,399.7,256.3,477.4,228.9,286.2,299.4,524.9,288.5,236.7,95.0,440.1,305.9,260.6,322.6,123.9,484.3,246.7,297.0,222.8,545.2,137.5,574.4,16.2,693.6,258.6,136.6,406.1,359.1,58.7,355.5,569.2,197.3,263.7,529.5,168.7,482.5,309.7,262.0,115.8,393.4,463.5,256.6,112.8,54.9,271.2,231.9,397.7,371.6,463.8,244.6,280.9,316.7,293.5,406.1,501.6,413.3,225.4,238.3,342.5,125.3,338.2,285.9,41.6,335.0,122.3,320.5,106.9,253.7,235.1,103.8,302.4,126.0,300.2,468.1,23.8,226.6,154.5,227.4,201.6,113.6,764.6,388.7,418.7,198.2,332.5,205.4,234.0,249.2,363.6,125.7,150.9,307.0,282.1,171.3,236.7,387.9,278.3,227.9,179.6,193.8,179.6,402.6,390.3,106.7,105.9,335.9,389.4,597.7,338.5,193.7,183.2,2136.8,472.3,443.1,388.7,307.5,362.3,580.1,280.5,386.0,252.6,117.6,223.6,89.4,272.1,177.1,113.2,0.0,29.9,87.9,354.1,140.8,328.4,235.3,72.6,169.5,215.8,278.5,400.8,453.4,48.5,315.5,168.4,310.8,217.0,169.4,272.9,201.7,113.0,274.4,353.8,96.6,303.6,352.9,360.8,422.7,143.2,254.5,366.5,383.2
WH,397.7,208.7,174.9,399.3,380.6,190.1,309.0,77.2,590.4,223.5,96.5,325.7,148.9,358.5,128.9,260.2,369.7,243.4,464.5,216.0,273.3,286.5,494.9,258.5,223.8,65.0,427.2,293.0,247.7,292.6,111.0,454.3,216.7,349.1,209.9,515.2,134.9,544.4,36.2,663.6,245.7,134.0,376.1,346.2,56.1,342.6,539.2,184.4,233.7,499.5,155.8,469.6,279.7,249.1,85.8,363.4,450.6,226.6,82.8,42.0,241.2,219.0,384.8,358.7,450.9,231.7,250.9,286.7,263.5,393.2,471.6,383.3,212.5,225.4,329.6,122.7,325.3,273.0,28.7,322.1,92.3,290.5,76.9,240.8,205.1,90.9,289.5,113.1,287.3,438.1,10.9,213.7,124.5,214.5,188.7,87.3,734.6,358.7,405.8,185.3,319.6,175.4,221.1,236.3,333.6,112.8,138.0,294.1,269.2,141.3,223.8,375.0,265.4,215.0,166.7,163.8,166.7,372.6,377.4,93.8,103.3,323.0,376.5,567.7,325.6,180.8,153.2,2106.8,442.3,413.1,375.8,277.5,349.4,550.1,267.6,373.1,239.7,87.6,210.7,76.5,259.2,164.2,100.3,19.9,0.0,85.3,341.2,110.8,298.4,222.4,59.7,139.5,202.9,265.6,370.8,440.5,18.5,285.5,155.5,297.9,204.1,139.4,242.9,188.8,83.0,261.5,340.9,83.7,273.6,340.0,330.8,409.8,113.2,241.6,353.6,370.3
WJ,468.3,241.7,245.5,469.9,451.2,260.7,379.6,132.0,623.4,294.1,174.4,396.3,219.5,391.5,183.7,293.2,402.7,314.0,535.1,286.6,343.9,357.1,527.9,291.5,294.4,142.9,497.8,363.6,318.3,325.6,181.6,487.3,249.7,382.1,280.5,548.2,49.5,577.4,81.6,696.6,316.3,48.6,409.1,416.8,39.1,413.2,572.2,255.0,266.7,532.5,226.4,540.2,312.7,319.7,47.3,396.4,521.2,259.6,160.7,55.9,274.2,289.6,455.4,429.3,521.5,302.3,283.9,319.7,296.5,463.8,504.6,416.3,283.1,296.0,400.2,37.3,395.9,343.6,69.2,392.7,125.3,323.5,131.7,331.0,238.1,161.5,360.1,183.7,357.9,471.1,96.3,284.3,157.5,285.1,259.3,165.2,767.6,391.7,476.4,255.9,390.2,208.4,291.7,306.9,366.6,183.4,208.6,364.7,339.8,177.6,294.4,445.6,376.3,285.6,237.3,196.8,237.3,405.6,448.0,164.4,17.9,393.6,341.9,600.7,396.2,251.4,186.2,2139.8,475.3,446.1,446.4,310.5,420.0,583.1,338.2,443.7,310.3,120.6,281.3,21.4,295.6,234.8,170.9,97.9,85.3,0.0,411.8,165.6,331.4,293.0,38.2,172.5,273.5,336.2,403.8,511.1,96.4,318.5,226.1,368.5,274.7,172.4,275.9,259.4,160.9,332.1,411.5,154.3,306.6,410.6,363.8,480.4,146.2,312.2,424.2,440.9
WK,72.2,325.8,292.9,200.9,149.2,277.5,310.9,357.1,707.5,159.9,372.4,257.2,223.1,297.5,332.8,254.6,308.7,299.6,197.8,297.3,300.9,76.9,612.0,375.6,280.0,376.7,228.8,145.3,446.6,124.4,313.3,393.3,251.7,466.2,408.8,492.4,418.8,661.5,384.6,780.7,444.6,386.9,315.1,77.0,377.0,104.1,656.3,383.3,236.4,438.5,354.7,282.5,396.8,165.9,323.9,294.4,286.0,283.7,394.5,390.4,358.3,300.3,186.4,171.1,263.8,209.2,368.0,289.4,380.6,277.1,477.8,322.3,268.7,161.0,196.9,375.6,201.2,111.6,377.1,521.0,307.6,407.6,361.3,416.4,322.2,254.7,262.3,279.0,94.9,377.1,359.3,412.6,271.6,167.8,232.4,399.0,673.6,475.8,179.8,192.0,81.1,265.0,118.4,202.9,297.0,232.7,237.3,113.4,128.5,325.7,291.7,154.8,460.4,271.2,365.6,243.5,209.2,311.6,86.9,292.7,353.3,323.5,123.3,684.8,226.7,217.6,277.4,2223.9,559.4,352.1,137.3,394.6,344.5,489.1,334.7,91.4,99.6,327.5,278.6,392.8,238.5,330.1,368.7,368.3,348.3,371.3,0.0,350.8,130.2,247.9,408.1,320.6,266.2,138.8,487.9,253.4,329.7,402.6,248.8,66.0,260.3,289.1,275.5,231.3,394.7,460.4,190.9,352.1,390.7,337.8,447.9,211.4,282.9,290.9,188.7,68.0
WM,484.0,216.5,291.7,405.2,366.8,306.9,425.8,69.6,598.2,332.7,176.6,442.5,265.7,366.3,61.2,268.0,377.5,360.2,415.4,346.3,390.1,372.8,502.7,266.3,340.6,145.1,433.1,381.6,377.7,300.4,227.8,462.1,245.0,356.9,336.5,523.0,209.0,552.2,153.0,671.4,375.7,177.1,383.9,432.5,145.4,428.9,547.0,318.1,262.0,507.3,272.6,586.4,287.5,365.9,114.1,293.5,567.4,254.9,162.9,158.8,249.0,335.8,390.7,475.5,567.7,348.5,258.7,315.0,271.3,510.0,479.4,391.1,329.3,342.2,415.9,165.8,411.6,389.8,145.5,438.9,120.6,298.3,64.8,307.1,212.9,207.7,406.3,229.9,399.0,445.9,127.7,330.5,152.8,331.3,305.5,167.4,742.4,366.5,504.6,301.8,405.9,203.7,307.4,353.1,361.9,229.6,254.8,410.9,386.0,73.6,340.6,372.4,351.1,331.8,283.5,192.1,283.5,380.4,333.6,210.6,143.5,443.9,316.7,575.5,442.4,297.6,181.5,2114.6,450.1,420.9,462.1,285.3,466.2,557.9,384.4,459.4,326.0,115.9,327.5,183.8,290.9,281.0,217.1,136.7,116.7,161.5,427.5,0.0,306.2,339.2,176.5,78.1,319.7,348.8,378.6,557.3,98.1,293.3,272.3,384.2,320.9,147.2,271.2,305.6,163.1,391.5,301.0,184.4,281.4,456.8,338.6,415.7,141.5,358.4,470.4,314.7
WQ,159.3,269.8,355.6,153.2,114.8,340.2,254.0,301.1,651.5,222.6,352.2,200.3,285.8,241.5,276.8,198.6,252.7,362.3,163.4,360.0,244.0,146.0,556.0,319.6,342.7,320.7,181.1,205.7,431.0,31.8,372.6,337.3,246.9,410.2,389.8,436.4,362.8,605.5,328.6,724.7,429.0,330.9,259.1,146.1,321.0,126.3,600.3,371.4,263.9,382.5,417.4,248.1,340.8,221.3,267.9,238.4,251.6,256.8,338.5,334.4,302.3,363.0,138.7,136.7,229.4,271.9,312.0,254.9,324.6,242.7,421.8,266.3,331.4,223.7,259.6,319.6,263.9,174.3,321.1,541.5,251.6,351.6,300.8,359.1,266.2,317.4,205.4,341.7,157.6,321.1,303.3,475.3,242.1,230.5,295.1,343.0,617.6,419.8,202.0,254.7,119.2,209.0,181.1,265.6,241.0,295.4,300.0,176.1,191.2,269.7,354.4,120.4,404.4,333.9,389.1,194.9,271.9,255.6,81.6,355.4,297.3,266.6,64.7,628.8,169.8,280.3,247.9,2167.9,503.4,296.1,159.5,338.6,284.2,433.1,397.4,155.8,162.3,271.5,341.3,336.8,290.6,392.8,392.7,312.3,292.3,315.3,115.2,297.9,0.0,310.6,352.1,264.6,328.9,204.6,431.9,219.0,273.7,346.6,311.5,135.1,323.0,233.1,273.1,294.0,338.7,444.8,245.9,360.0,334.7,297.5,391.9,163.7,239.7,276.6,186.7,62.7
WW,288.5,381.2,203.3,215.9,197.2,187.9,125.6,321.5,748.7,235.2,264.8,142.3,88.4,471.5,373.2,429.1,483.2,135.5,281.1,188.8,89.9,177.3,653.2,378.8,111.7,285.4,243.8,249.6,339.0,298.9,202.3,578.7,284.1,375.4,301.2,666.9,374.4,702.7,283.4,821.9,337.0,373.5,489.6,237.0,300.4,251.4,697.5,275.7,268.8,613.0,247.1,286.2,494.7,164.4,330.1,425.1,267.2,316.1,278.5,268.8,381.2,192.4,201.4,175.3,267.5,118.2,378.6,321.8,358.6,209.8,652.3,573.1,139.5,85.2,303.5,362.2,307.8,132.8,255.5,413.4,336.6,505.5,321.2,332.1,420.1,147.1,106.1,171.4,147.1,551.6,233.2,305.0,304.0,226.2,123.6,261.5,859.0,499.0,222.4,197.0,228.4,300.1,225.0,141.9,368.7,125.1,99.2,182.2,156.0,385.6,97.0,191.6,356.7,141.2,258.0,275.9,162.1,486.1,286.2,185.1,342.8,139.6,282.0,726.0,142.2,89.9,309.8,2265.1,600.6,526.6,223.9,379.0,166.0,663.6,208.4,263.9,206.2,331.9,83.9,303.3,270.9,222.5,261.1,267.1,244.2,324.8,250.0,355.1,304.7,0.0,286.5,383.8,85.7,248.5,585.8,257.1,262.8,425.8,122.8,188.7,128.9,348.0,307.9,184.2,265.8,352.8,297.5,244.5,488.6,156.6,384.3,226.4,315.3,58.2,170.2,272.6
WZ,430.0,278.5,207.2,431.6,412.9,222.4,341.3,147.0,660.2,255.8,136.3,358.0,181.2,428.3,198.7,330.0,439.5,275.7,496.8,248.3,305.6,318.8,564.7,328.3,256.1,134.8,459.5,325.3,280.0,425.7,143.3,524.1,286.5,316.4,242.2,585.0,87.8,614.2,89.4,733.4,278.0,86.9,445.9,378.5,46.9,374.9,609.0,216.7,289.4,569.3,188.1,501.9,349.5,281.4,85.6,419.1,482.9,296.4,150.0,17.7,311.0,251.3,417.1,391.0,483.2,264.0,320.7,342.4,299.6,425.5,541.4,453.1,244.8,257.7,361.9,75.6,357.6,305.3,30.9,354.4,162.1,360.3,146.7,273.1,274.9,123.2,321.8,145.4,319.6,507.9,58.7,246.0,194.3,246.8,221.0,133.0,804.4,428.5,438.1,217.6,351.9,245.2,253.4,268.6,389.3,145.1,170.3,326.4,301.5,211.1,256.1,407.3,297.7,247.3,199.0,233.6,199.0,442.4,409.7,126.1,56.2,355.3,408.8,637.5,357.9,213.1,223.0,2176.6,512.1,482.9,408.1,347.3,381.7,619.9,299.9,405.4,272.0,157.4,243.0,16.8,291.5,196.5,132.6,92.6,69.7,38.2,373.5,180.6,431.5,254.7,0.0,209.3,235.2,297.9,440.6,472.8,88.3,355.3,187.8,330.2,236.4,209.2,312.7,221.1,137.3,293.8,373.2,116.0,343.4,372.3,325.3,442.1,183.0,273.9,385.9,402.6
