from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BX,CA,CF,CM,CS,CV,CW,CZ,DA,DC,DE,DF,DI,DM,DR,DT,DW,EA,EB,ED,EE,EK,ET,EU,FA,FC,FE,FJ,FL,FM,FQ,FT,FX,FY,GD,GF,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IQ,IX,IY,JB,JF,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,LZ,MA,MB,MC,MG,MJ,ML,MP,MR,MW,NA,NE,NF,NH,NU,NW,OJ,OM,OQ,OV,OW,OX,OZ,PD,PG,PI,PJ,PL,PM,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RU,RV,RY,SI,SS,ST,TF,TJ,TO,TP,TU,TW,UC,UD,UL,UO,UP,US,UV,VA,VB,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XK,XL,XM,XN,XT,YB,YD,YG,YK,YP,YV,YX,YY,YZ,ZB,ZF,ZN,ZR,ZT,ZU
TW,469.0,208.0,478.8,487.1,261.2,322.0,229.2,377.5,515.4,61.7,437.6,582.4,317.4,405.5,410.2,20.5,41.3,465.1,517.2,243.4,282.8,207.3,636.5,272.4,371.3,213.9,461.9,339.9,597.2,542.0,446.1,410.0,407.8,453.2,76.9,528.5,587.9,360.6,150.7,469.5,179.9,495.4,291.0,218.2,124.6,302.8,165.9,426.6,429.2,132.0,444.5,322.5,461.7,460.3,281.5,284.9,85.4,197.6,186.6,506.7,171.8,134.3,523.7,413.7,2687.7,364.6,226.0,506.4,279.5,402.4,447.1,441.4,224.6,400.1,321.8,369.4,189.3,431.4,689.9,230.0,268.9,449.2,490.6,133.4,58.2,393.5,236.2,158.7,458.7,236.7,276.7,450.8,257.6,490.6,439.5,182.0,248.5,335.2,370.9,418.5,185.8,403.7,270.3,611.8,409.8,204.0,150.5,357.3,433.9,434.6,458.0,380.0,128.6,282.2,406.7,482.9,369.8,442.8,423.6,405.6,451.4,111.8,544.9,446.4,73.1,541.0,522.2,394.9,280.4,445.7,252.9,392.5,267.3,208.1,210.7,202.3,283.2,370.7,519.4,472.2,261.5,265.0,189.2,502.8,375.7,433.2,195.0,217.0,495.3,338.0,478.3,323.4,547.4,256.9,0.0,241.6,355.0,86.1,362.4,451.9,367.8,237.3,440.0,472.0,444.2,622.7,520.1,246.0,216.2,369.9,461.2,199.8,272.0,473.9,566.0,438.3,441.0,281.2,338.2,394.2,218.4,249.7,245.1,352.5,395.2,390.0,408.5,668.8,643.3,444.3,199.4,73.7,437.7,194.8,190.4,309.8,277.1
UC,512.7,271.7,521.3,590.1,117.7,385.7,405.1,525.5,618.4,285.4,501.3,695.5,381.1,448.0,512.9,264.5,285.3,507.6,580.9,302.9,139.3,239.5,679.0,314.9,435.0,35.0,566.1,382.4,639.7,584.5,489.8,452.5,450.3,495.7,234.2,571.0,631.6,498.8,214.4,513.2,355.8,596.5,116.5,165.5,301.7,345.3,229.6,470.3,471.7,376.0,489.1,365.0,504.2,502.8,324.0,327.4,329.4,257.8,229.1,609.7,347.7,267.6,626.7,533.4,2617.6,428.3,289.7,548.9,322.0,466.1,489.6,544.4,400.5,442.6,386.7,434.3,365.2,473.9,787.0,177.3,402.2,552.2,593.6,310.5,302.2,457.2,93.9,222.4,501.2,300.4,99.0,493.3,300.1,533.1,482.0,113.1,291.0,398.9,434.6,482.2,246.0,467.4,444.0,654.3,473.5,247.7,326.4,421.0,553.6,477.1,500.5,423.7,304.5,77.8,470.4,585.9,412.3,485.3,466.1,560.7,493.9,287.7,682.9,512.3,317.1,583.5,564.7,459.8,322.9,488.2,428.8,456.2,93.9,384.0,79.0,70.6,128.1,414.4,622.4,575.2,118.0,185.3,231.7,639.6,418.2,475.7,255.2,350.3,537.8,401.7,581.3,388.3,641.6,139.0,242.7,0.0,418.7,256.7,426.1,554.9,410.3,184.6,482.5,514.5,486.7,719.8,563.8,379.3,259.9,433.6,500.7,242.3,329.1,514.9,663.1,482.0,504.7,346.1,403.1,528.2,148.3,106.2,101.6,490.7,437.7,453.7,452.2,765.9,740.4,486.8,263.1,275.0,480.2,158.0,162.3,374.7,340.8
UD,412.7,281.3,458.2,412.4,414.6,169.7,201.0,302.8,440.7,424.9,362.9,517.8,317.6,576.9,339.5,383.7,404.5,443.1,455.7,414.8,436.2,283.2,472.3,443.8,300.6,367.3,393.6,511.3,482.6,441.7,405.0,425.4,446.6,399.2,392.0,485.4,443.2,282.8,278.1,401.2,412.2,418.8,448.8,389.6,358.1,470.8,295.2,409.0,513.7,495.2,349.6,493.9,633.1,380.9,452.9,456.3,448.6,369.0,358.0,432.0,241.8,305.7,449.0,343.0,2699.6,293.9,237.8,436.6,450.9,330.0,395.6,366.7,235.1,571.5,259.1,295.9,224.3,387.6,615.2,401.4,333.2,374.5,415.9,366.9,421.4,318.8,390.8,266.1,630.1,248.5,431.3,595.2,429.0,439.1,369.7,336.6,419.9,260.5,296.2,343.8,357.2,329.0,228.0,451.2,335.1,376.6,382.8,282.6,363.8,381.0,629.4,434.4,366.7,410.1,332.0,408.2,541.2,415.8,392.0,330.9,526.3,344.1,471.4,373.9,436.3,472.9,462.0,321.4,451.8,490.1,209.4,317.8,426.2,205.5,364.3,355.7,425.0,534.3,444.7,397.5,414.9,436.4,360.6,428.1,547.1,372.9,366.4,340.7,425.5,185.7,403.6,249.9,469.8,428.3,363.1,396.2,0.0,401.2,287.7,377.2,539.2,408.7,393.5,423.0,601.8,548.0,475.5,356.1,388.8,295.2,547.0,371.2,445.7,386.2,491.3,610.9,384.3,130.1,268.7,319.5,371.8,403.1,407.1,270.0,485.2,319.3,398.8,594.1,568.6,346.9,276.9,419.5,397.7,366.2,361.8,158.7,202.4
UL,489.2,226.7,497.8,506.1,280.2,341.0,273.5,396.5,534.4,28.6,456.6,601.4,336.4,424.5,429.2,58.7,79.2,484.1,536.2,262.4,301.8,226.3,655.5,291.4,390.3,232.9,487.3,358.9,616.2,561.0,466.3,429.0,426.8,472.2,95.9,547.5,608.1,404.9,169.7,489.7,224.2,512.5,310.0,237.2,170.1,318.4,186.8,446.8,448.2,144.1,461.4,341.5,480.7,479.3,300.5,303.9,97.5,216.6,205.6,525.7,216.1,153.3,542.7,432.7,2706.7,383.6,245.0,525.4,298.5,423.7,466.1,460.4,268.9,419.1,342.0,389.6,233.6,451.0,708.9,249.0,287.9,468.2,509.6,178.9,70.3,412.5,256.4,177.7,477.7,255.7,296.9,469.8,276.6,509.6,458.5,202.2,267.5,354.2,389.9,437.5,204.8,422.7,314.6,630.8,428.8,224.2,194.8,376.3,457.5,453.6,477.0,400.2,178.7,302.4,425.7,501.9,388.8,461.8,442.6,424.6,470.4,156.1,565.1,467.6,85.2,560.0,541.2,415.1,299.4,464.7,297.2,411.5,286.3,252.4,229.9,221.3,303.4,390.9,538.4,491.2,280.5,284.0,208.2,521.8,394.7,452.2,214.0,236.0,514.3,357.0,497.3,343.6,563.5,275.9,79.3,261.8,374.0,0.0,381.4,470.9,386.8,256.3,459.0,491.0,463.2,641.7,540.3,265.0,236.4,388.9,477.2,218.8,293.3,491.4,585.0,458.5,460.0,301.4,358.4,413.2,237.4,268.7,272.7,392.1,414.2,409.0,428.7,687.8,662.3,463.3,218.4,18.2,456.7,213.8,209.4,330.0,296.1
UO,271.3,269.3,279.9,200.0,402.6,255.3,313.4,138.1,228.3,383.1,184.5,305.4,218.4,423.6,195.6,362.2,383.0,316.7,277.3,402.8,424.2,271.2,259.9,431.8,201.4,355.3,181.2,358.1,270.2,275.9,263.6,299.0,320.2,272.8,331.9,289.1,230.8,368.4,266.1,274.8,453.5,206.4,436.8,377.6,399.4,458.8,283.2,267.6,335.4,473.7,223.2,368.9,474.9,239.5,295.0,383.4,427.1,357.0,346.0,219.6,354.2,293.7,236.6,243.8,2520.6,194.7,225.8,240.3,331.7,117.6,217.3,154.3,347.5,429.8,159.9,117.5,336.7,158.5,402.8,389.4,234.0,162.1,203.5,408.2,399.9,31.0,378.8,254.1,464.7,236.5,419.3,398.9,417.0,260.8,173.4,324.6,407.9,82.1,8.4,131.4,345.2,150.6,313.6,238.8,156.7,364.6,424.1,70.2,151.4,254.6,446.9,308.0,408.0,398.1,119.6,195.8,371.1,289.4,265.6,48.5,348.0,385.4,259.0,195.5,414.8,276.6,265.7,143.0,328.3,311.8,321.8,105.4,414.2,317.9,352.3,343.7,413.0,356.0,232.3,185.1,402.9,424.4,348.6,215.7,386.3,231.5,354.4,285.9,229.2,271.3,191.2,37.4,257.4,416.3,341.6,384.2,288.3,354.4,0.0,164.8,397.5,396.7,252.1,296.6,405.5,335.6,310.6,256.9,376.8,116.8,369.4,359.2,433.7,259.8,278.9,446.8,244.2,215.7,169.5,75.5,359.8,391.1,395.1,355.6,306.9,220.1,220.5,381.7,356.2,205.5,264.9,372.7,271.3,354.2,349.8,244.3,144.7
UP,307.6,377.4,222.0,35.1,504.5,363.4,421.5,246.2,125.6,491.2,247.5,220.7,326.5,365.7,307.8,470.3,491.1,352.9,262.9,449.1,526.1,379.3,254.1,376.7,334.0,463.4,78.5,300.2,264.4,236.0,284.7,297.8,295.6,293.8,440.0,249.2,225.0,476.5,374.2,331.4,561.6,103.7,497.7,424.9,507.5,378.9,391.3,265.2,277.5,581.8,279.8,311.0,433.5,297.7,237.1,325.5,535.2,442.0,375.9,134.9,462.3,401.8,133.9,328.3,2454.3,302.8,333.9,200.4,273.8,86.7,159.4,51.6,455.6,371.9,268.0,277.3,444.8,146.0,294.2,436.7,342.1,77.4,100.8,516.3,508.0,185.3,486.9,362.2,424.8,344.6,536.8,359.0,392.8,202.9,133.5,432.7,383.7,190.2,171.9,141.8,430.2,306.9,421.7,233.0,283.1,322.8,532.2,124.1,51.1,311.2,407.0,269.0,516.1,490.1,119.5,111.1,313.2,330.6,311.4,166.8,290.1,493.5,253.2,204.2,522.9,236.7,225.8,251.1,270.4,253.9,429.9,116.4,474.0,426.0,460.4,451.8,491.1,298.1,147.6,100.4,527.2,471.7,338.2,209.9,328.4,270.6,439.4,394.0,189.3,379.4,106.5,145.5,148.8,463.6,449.7,492.3,396.4,462.5,163.4,0.0,339.6,444.0,277.4,353.2,365.6,227.0,239.3,365.0,406.7,224.9,310.8,383.5,390.5,316.4,170.3,406.9,159.5,323.8,277.6,155.4,467.9,499.2,507.8,463.7,249.0,332.7,162.6,273.1,247.6,281.7,373.0,480.8,325.5,401.5,397.1,352.4,252.8
US,357.4,472.9,312.3,437.1,406.9,619.0,588.6,370.2,379.7,468.9,569.3,542.5,496.7,70.5,357.6,448.0,468.8,354.6,584.7,352.1,428.5,427.2,290.1,315.5,383.8,435.3,434.8,139.8,250.8,259.4,334.5,299.5,297.3,343.6,417.7,218.3,276.3,732.1,415.9,360.2,539.3,409.9,400.1,327.3,485.2,317.7,433.0,315.0,136.2,559.5,329.6,154.4,93.8,347.5,208.2,150.0,512.9,344.4,278.3,456.7,531.2,354.2,388.0,378.1,2627.3,388.9,538.1,312.1,180.3,436.2,252.1,391.4,584.0,32.2,451.4,466.5,548.7,321.5,536.9,339.1,512.3,399.2,401.0,494.0,485.7,426.2,446.8,438.5,90.8,548.8,439.2,133.0,295.2,247.3,326.7,428.4,286.1,431.1,412.8,463.6,332.6,499.6,629.7,265.4,505.7,225.2,509.9,411.6,400.6,324.1,90.1,270.7,493.8,392.5,441.3,432.9,81.9,332.3,313.1,407.7,158.4,471.2,350.1,526.0,500.6,230.8,241.7,492.0,241.5,152.7,612.3,455.5,376.4,567.5,456.1,447.5,393.5,141.5,469.4,422.2,429.6,374.1,240.6,312.2,82.7,320.4,341.8,436.9,268.2,635.0,428.3,386.4,391.5,366.0,427.4,461.7,652.0,440.2,404.3,401.9,0.0,346.4,327.2,361.5,126.4,469.7,228.3,465.9,309.1,465.8,165.2,285.9,329.3,366.2,413.0,71.6,481.3,579.4,403.1,375.2,463.6,437.8,410.2,719.3,182.9,382.5,299.2,515.8,490.3,331.5,464.6,458.5,327.2,303.9,299.5,608.0,508.4
UV,410.4,284.0,419.0,487.8,100.2,398.3,399.7,423.2,516.1,280.0,513.9,593.2,395.0,345.7,410.6,259.1,279.9,405.3,635.4,200.6,121.8,238.3,576.7,212.6,436.8,151.2,469.0,280.1,537.4,482.2,387.5,350.2,348.0,393.4,228.8,468.7,529.3,531.1,227.0,410.9,350.4,494.2,116.0,32.7,296.3,239.6,244.1,368.0,369.4,370.6,382.6,262.7,401.9,400.5,221.7,225.1,324.0,155.5,126.8,507.4,342.3,165.3,524.4,431.1,2708.0,441.9,302.3,446.6,219.7,486.9,387.3,442.1,395.1,340.3,419.2,446.9,359.8,372.2,684.7,9.2,299.9,449.9,491.3,305.1,296.8,476.9,140.1,249.6,398.9,313.0,155.1,391.0,197.8,430.8,379.7,203.5,188.7,411.5,463.5,514.3,143.7,480.0,440.8,552.0,486.1,145.4,321.0,462.3,451.3,374.8,398.2,321.4,304.9,108.4,492.0,483.6,310.0,383.0,363.8,458.4,391.6,282.3,580.6,576.7,311.7,481.2,462.4,472.4,220.6,385.9,423.4,506.2,92.3,378.6,169.6,161.0,86.8,312.1,520.1,472.9,122.9,67.4,129.4,537.3,315.9,373.4,152.9,248.0,435.5,414.3,479.0,437.1,539.3,81.9,238.5,177.6,431.3,251.3,455.0,452.6,308.0,0.0,380.2,412.2,384.4,617.5,461.5,277.0,157.6,446.2,398.4,140.0,229.1,412.6,560.8,379.7,532.0,358.7,435.6,425.9,238.7,131.1,103.5,518.3,335.4,435.5,349.9,663.6,638.1,384.5,275.7,269.6,377.9,55.7,60.0,387.3,353.4
VA,63.2,388.9,234.1,302.9,446.2,374.9,433.0,126.1,331.2,508.2,349.7,408.3,252.6,289.4,113.5,487.3,508.1,179.0,450.5,390.8,467.8,365.3,377.1,318.4,139.7,474.9,284.1,223.9,383.8,297.3,40.3,161.3,182.5,119.5,457.0,300.9,344.4,488.0,385.7,137.1,578.6,309.3,439.4,366.6,524.5,320.6,402.8,90.9,201.2,598.8,85.5,234.7,357.2,51.2,178.8,267.2,552.2,383.7,317.6,322.5,473.8,393.3,339.5,134.0,2641.9,144.8,294.0,261.7,215.5,302.0,202.4,257.2,467.1,295.6,207.3,282.7,456.3,187.3,499.8,378.4,268.2,265.0,306.4,533.3,525.0,292.0,498.4,373.7,354.2,304.7,478.5,306.3,334.5,245.9,194.8,444.2,325.4,247.3,278.6,329.4,371.9,315.8,433.2,352.4,321.9,264.5,549.2,269.4,266.4,116.9,353.5,170.3,533.1,431.8,307.1,298.7,236.9,151.7,127.9,273.5,213.8,510.5,395.7,391.8,539.9,288.4,277.5,308.2,212.1,177.6,441.4,321.3,415.7,437.5,471.9,463.3,432.8,221.8,335.2,288.0,468.9,413.4,279.9,352.4,252.1,54.8,381.1,320.1,250.6,390.9,294.1,252.2,354.4,405.3,466.7,503.8,407.9,479.5,270.1,267.7,263.3,385.7,0.0,158.9,299.7,432.6,282.3,291.1,348.4,282.0,313.7,325.2,332.2,122.1,375.9,335.0,347.1,335.3,159.0,241.0,479.4,477.1,449.5,475.2,172.7,138.4,165.0,478.7,453.2,43.4,384.5,497.8,133.6,343.2,338.8,363.9,264.3
VB,185.9,406.2,320.6,389.4,478.5,392.2,450.3,158.4,417.7,520.0,382.0,494.8,269.9,354.8,145.8,499.1,519.9,51.3,474.8,423.1,500.1,382.6,463.6,350.7,157.0,492.2,370.6,297.3,470.3,383.8,178.2,116.5,137.7,114.8,468.8,387.4,430.9,505.3,403.0,31.7,590.4,395.8,471.7,398.9,536.3,352.9,420.1,182.2,292.5,610.6,73.3,290.8,430.6,154.1,211.1,299.5,564.0,416.0,349.9,409.0,491.1,410.6,426.0,151.3,2728.4,162.1,311.3,348.2,247.8,388.5,288.9,343.7,484.4,369.0,224.6,315.0,473.6,273.8,586.3,410.7,285.5,351.5,392.9,545.1,536.8,378.5,515.7,391.0,427.6,322.0,510.8,397.6,366.8,332.4,281.3,461.5,357.7,279.6,365.1,362.9,404.2,348.1,450.5,438.9,354.2,296.8,561.0,301.7,352.9,73.2,426.9,90.7,544.9,464.1,393.6,385.2,310.3,131.4,62.2,360.0,305.1,522.3,482.2,393.0,551.7,374.9,364.0,340.5,244.4,268.9,458.7,336.9,448.0,454.8,489.2,480.6,465.1,295.2,421.7,374.5,501.2,445.7,312.2,438.9,325.0,146.1,413.4,337.4,337.1,408.2,380.6,269.0,440.9,437.6,478.5,521.1,425.2,491.3,356.6,354.2,336.7,418.0,166.7,0.0,391.0,519.1,368.8,308.4,380.7,314.3,405.0,357.5,364.5,101.8,462.4,408.4,433.6,352.6,176.3,327.5,496.7,528.0,481.8,492.5,264.0,155.7,251.5,565.2,539.7,120.1,401.8,509.6,88.8,375.5,371.1,381.2,281.6
VD,362.7,507.4,254.7,389.4,441.4,553.2,611.3,375.5,306.4,503.4,482.4,494.8,502.0,72.8,362.9,482.5,503.3,383.8,537.0,386.6,463.0,461.7,265.9,350.0,389.1,469.8,361.5,189.5,233.2,186.1,339.8,328.7,326.5,348.9,452.2,106.0,233.2,666.3,450.4,386.5,573.8,336.6,434.6,361.8,519.7,352.2,467.5,320.3,121.0,594.0,334.9,206.9,75.1,352.8,237.4,199.7,547.4,378.9,312.8,409.0,565.7,388.7,314.7,383.4,2637.8,394.2,523.7,199.8,230.0,388.5,194.5,343.7,645.4,115.6,456.7,415.4,583.2,255.8,463.6,373.6,517.6,351.5,327.7,528.5,520.2,360.7,481.3,473.0,132.7,534.4,473.7,6.5,329.7,151.0,214.4,462.9,320.6,380.0,361.7,415.9,367.1,448.5,611.5,241.2,454.6,259.7,544.4,360.5,352.9,366.3,70.7,299.9,528.3,427.0,393.6,385.2,134.4,361.5,342.3,352.1,143.2,505.7,284.5,478.3,535.1,118.5,129.4,440.9,270.7,137.5,619.7,407.8,410.9,615.8,490.6,482.0,428.0,194.0,421.7,374.5,464.1,408.6,275.1,241.2,68.4,325.7,376.3,471.4,155.9,569.2,380.6,335.3,318.2,400.5,461.9,496.2,586.2,474.7,353.2,354.2,141.1,380.9,332.5,390.7,0.0,396.4,146.2,500.4,343.6,414.7,70.4,320.4,363.8,371.5,339.7,114.8,433.6,513.6,408.4,309.5,498.1,472.3,444.7,653.5,196.8,387.8,284.6,442.5,417.0,336.8,499.1,493.0,356.4,338.4,334.0,542.2,442.6
VG,454.5,524.3,368.9,293.4,651.4,510.3,568.4,393.1,126.0,638.1,380.5,353.7,473.4,512.6,454.7,617.2,638.0,499.8,395.9,596.0,673.0,526.2,333.0,523.6,480.9,610.3,181.1,447.1,343.3,302.4,431.6,444.7,442.5,440.7,586.9,362.4,303.9,623.4,521.1,478.3,708.5,156.2,644.6,571.8,654.4,525.8,538.2,412.1,424.4,728.7,426.7,457.9,537.3,444.6,384.0,472.4,682.1,588.9,522.8,267.9,609.2,548.7,134.3,475.2,2537.1,449.7,480.8,345.7,420.7,292.5,306.3,198.0,602.5,518.8,414.9,410.3,591.7,292.9,89.8,583.6,489.0,210.4,147.3,663.2,654.9,332.2,633.8,509.1,494.7,491.5,683.7,472.2,539.7,349.8,280.4,579.6,530.6,337.1,318.8,282.8,577.1,439.9,568.6,311.9,416.1,469.7,679.1,309.9,256.9,458.1,509.3,415.9,663.0,637.0,260.5,244.1,460.1,477.5,458.3,313.7,437.0,640.4,332.1,337.2,669.8,349.9,339.0,398.0,417.3,400.8,576.8,274.7,620.9,572.9,607.3,598.7,638.0,445.0,280.6,233.4,674.1,618.6,485.1,288.8,475.3,417.5,586.3,540.9,336.2,526.3,239.5,292.4,88.1,610.5,596.6,639.2,543.3,609.4,310.3,258.2,486.5,590.9,424.3,500.1,478.8,0.0,383.9,511.9,553.6,371.8,442.7,530.4,537.4,463.3,66.6,500.9,292.5,470.7,424.5,302.3,614.8,646.1,654.7,610.6,395.9,479.6,309.5,68.7,43.2,428.6,519.9,627.7,472.4,548.4,544.0,499.3,399.7
VP,314.9,472.6,140.0,287.2,511.8,458.6,516.7,341.4,211.8,573.8,387.8,392.6,421.7,182.8,315.1,552.9,573.7,360.2,434.8,456.4,533.4,474.5,171.3,384.0,341.3,540.2,272.1,266.6,178.0,91.5,292.0,305.1,302.9,301.1,522.6,50.1,138.6,571.7,469.4,338.7,644.2,240.2,505.0,432.2,590.1,386.2,484.6,272.5,198.1,664.4,289.2,284.0,235.9,305.0,244.4,276.8,617.8,449.3,383.2,306.8,557.5,459.1,220.1,335.6,2543.2,346.4,429.1,105.2,281.1,288.6,79.8,241.5,550.8,228.3,363.2,320.8,540.0,160.6,369.0,444.0,437.3,249.3,233.1,598.9,590.6,266.1,551.7,457.4,225.7,439.8,544.1,159.9,400.1,56.4,119.8,527.9,391.0,285.4,267.1,313.7,437.5,353.9,516.9,146.6,360.0,330.1,614.8,265.9,250.7,318.5,207.9,276.3,592.9,497.4,291.4,283.0,211.5,337.9,318.7,257.5,220.3,576.1,189.9,376.1,605.5,37.6,34.8,346.3,277.7,214.6,525.1,305.6,481.3,521.2,555.4,547.0,498.4,271.1,319.5,272.3,534.5,479.0,345.5,146.6,145.5,277.9,446.7,489.2,61.3,474.6,278.4,240.7,226.5,470.9,531.1,566.6,491.6,545.1,258.6,252.0,218.2,451.3,284.7,360.5,166.5,301.8,0.0,460.2,414.0,320.1,107.5,390.8,400.1,322.2,245.1,207.8,331.4,419.0,360.6,214.9,563.1,542.7,498.6,563.6,256.3,340.0,169.9,347.9,322.4,289.0,468.2,563.4,332.8,408.8,404.4,447.6,348.0
VQ,302.5,218.6,442.0,387.6,298.9,309.7,367.8,273.8,415.9,288.2,338.1,493.0,117.9,424.7,229.3,267.3,288.1,332.9,430.9,262.6,320.5,74.1,447.5,291.6,190.4,251.6,368.8,359.1,457.8,416.9,294.8,315.2,336.4,289.0,237.0,508.8,418.4,422.8,144.4,291.0,358.6,394.0,310.2,237.4,304.5,318.6,161.5,298.8,409.1,378.8,239.4,341.7,480.9,270.7,300.7,304.1,332.2,216.8,205.8,407.2,350.5,102.1,424.2,232.8,2725.4,183.7,157.9,469.6,298.7,305.2,410.3,341.9,401.9,419.3,142.1,271.1,391.1,395.2,590.4,249.2,22.8,349.7,391.1,313.3,305.0,294.0,275.1,85.4,477.9,168.6,315.6,470.0,276.8,453.8,402.7,220.9,267.7,235.7,271.4,319.0,205.0,304.2,368.0,426.4,310.3,224.4,329.2,257.8,339.0,270.8,477.2,324.2,313.1,294.4,307.2,383.4,389.0,305.6,281.8,306.1,421.7,290.5,446.6,349.1,319.9,496.3,485.4,296.6,299.6,385.5,376.2,293.0,286.5,372.3,248.6,240.0,309.3,391.1,419.9,372.7,299.2,284.2,208.4,403.3,394.9,262.7,214.2,28.9,458.5,325.7,378.8,225.1,445.0,276.1,246.7,280.5,342.7,259.5,262.9,352.4,387.0,256.5,283.3,312.8,463.4,523.2,490.2,0.0,236.6,270.4,477.4,219.0,293.5,276.0,466.5,458.7,428.9,270.1,158.5,294.7,256.1,287.4,291.4,410.0,380.6,209.1,372.9,569.3,543.8,236.7,193.1,277.8,287.5,214.0,209.6,298.7,199.1
VU,350.0,273.4,358.6,427.4,215.0,387.7,389.1,362.8,455.7,269.4,559.6,532.8,384.4,285.3,350.2,248.5,269.3,344.9,575.0,76.5,236.6,227.7,516.3,99.0,376.4,243.4,403.4,219.7,477.0,421.8,327.1,289.8,287.6,333.0,218.2,408.3,468.9,520.5,216.4,350.5,339.8,433.8,208.2,135.4,285.7,171.7,233.5,307.6,309.0,360.0,322.2,202.3,341.5,340.1,161.3,164.7,313.4,90.7,40.7,447.0,331.7,154.7,464.0,370.7,2733.4,381.5,291.7,386.2,159.3,426.5,326.9,381.7,384.5,279.9,408.6,456.8,349.2,311.2,624.3,147.2,289.3,389.5,430.9,294.5,286.2,416.5,254.9,239.0,338.5,302.4,247.3,330.6,137.4,370.4,319.3,228.9,128.3,421.4,403.1,453.9,39.0,489.9,430.2,491.6,496.0,85.0,310.4,401.9,396.0,314.4,337.8,261.0,288.5,200.6,431.6,423.2,249.6,322.6,303.4,398.0,331.2,271.7,520.2,516.3,301.1,420.8,402.0,482.3,160.2,325.5,412.8,445.8,184.5,368.0,256.6,248.0,201.6,251.7,459.7,412.5,237.7,182.2,69.0,476.9,255.5,313.0,70.1,237.4,375.1,403.7,418.6,376.7,481.8,174.1,226.7,269.8,420.7,240.7,394.6,392.2,247.6,154.5,319.8,351.8,324.0,557.1,401.1,266.4,0.0,456.1,338.0,94.0,113.2,352.2,500.4,319.3,471.6,348.1,395.7,365.5,264.1,245.9,201.8,512.4,275.0,375.1,289.5,603.2,577.7,324.1,265.1,259.0,317.5,112.0,107.6,376.7,342.8
VX,302.9,300.9,291.4,245.6,434.2,286.9,345.0,169.7,273.9,414.7,143.9,351.0,250.0,435.1,227.2,393.8,414.6,348.3,236.7,434.4,455.8,302.8,305.5,446.1,233.0,386.9,226.8,369.6,315.8,274.9,295.2,330.6,351.8,304.4,363.5,318.6,276.4,400.0,297.7,306.4,485.1,252.0,468.4,409.2,431.0,448.3,314.8,299.2,346.9,505.3,254.8,380.4,502.9,271.1,306.5,394.9,458.7,388.6,377.6,265.2,385.8,325.3,282.2,275.4,2566.2,226.3,257.4,269.8,343.2,163.2,228.8,199.9,379.1,441.3,191.5,76.9,368.3,220.8,448.4,421.0,265.6,207.7,249.1,439.8,431.5,152.0,410.4,285.7,467.2,268.1,450.9,428.4,448.6,272.3,202.9,356.2,439.5,24.6,129.4,177.0,376.8,110.0,345.2,284.4,116.1,396.2,455.7,115.8,197.0,286.2,476.4,339.6,439.6,429.7,165.2,241.4,382.6,321.0,297.2,164.1,359.5,417.0,304.6,154.9,446.4,306.1,295.2,57.4,339.8,323.3,353.4,151.0,445.8,349.5,383.9,375.3,444.6,367.5,277.9,230.7,434.5,456.0,380.2,261.3,397.8,263.1,386.0,317.5,258.7,302.9,236.8,83.1,303.0,447.9,373.2,415.8,319.9,386.0,120.9,210.4,409.0,428.3,283.7,328.2,435.0,381.2,308.7,288.5,408.4,0.0,380.2,390.8,465.3,291.4,324.5,473.4,234.7,247.3,201.1,152.7,391.4,422.7,426.7,387.2,318.4,251.7,232.0,427.3,401.8,237.1,296.5,404.3,302.9,385.8,381.4,275.9,176.3
