from_stop,AF,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,CL,CZ,DC,DE,DH,DJ,DK,DP,DT,DU,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GS,GT,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JS,JW,JX,JZ,KF,KI,KL,KN,KO,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MG,MI,MN,MR,MT,MV,MY,NB,NC,NF,NG,NI,NS,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QN,QQ,QR,QS,QT,QX,RG,RI,RP,RQ,RR,RT,SC,SH,SM,SR,SW,SX,SY,TD,TG,TO,TQ,TR,TS,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VU,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XL,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZB,ZC,ZJ,ZK,ZS,ZT,ZY
UR,488.6,702.2,479.3,99.0,535.1,548.3,546.4,572.5,571.1,295.8,194.3,345.1,1483.8,302.1,465.1,479.4,413.9,568.9,431.8,369.6,176.3,382.7,390.8,558.1,168.4,366.6,246.5,313.4,525.0,495.0,431.6,154.9,329.4,149.7,303.3,496.5,173.8,335.6,216.0,651.2,536.5,520.6,308.2,308.4,516.9,404.1,352.3,266.5,572.8,412.1,403.2,335.7,312.2,207.9,590.2,577.6,326.0,624.1,305.1,247.1,152.2,227.6,465.2,350.4,456.1,534.5,530.2,495.0,318.3,558.0,363.5,322.9,568.1,506.4,667.7,392.9,507.4,611.3,354.9,285.4,605.4,530.4,465.5,503.7,338.0,694.2,429.8,374.2,299.1,447.1,491.2,485.8,718.0,517.1,151.7,302.5,362.7,248.6,421.1,473.1,579.7,563.9,452.0,470.9,138.2,205.9,338.5,316.9,295.5,372.1,636.8,63.9,327.8,294.2,430.9,562.6,272.6,548.5,172.0,380.5,30.0,678.5,583.3,541.4,392.5,521.2,271.2,237.0,604.4,288.0,164.1,427.1,475.4,320.7,341.2,384.3,190.4,524.9,347.2,368.1,161.1,625.4,483.2,449.2,620.7,348.4,575.9,535.8,358.8,506.5,295.8,600.7,555.2,0.0,298.9,383.1,635.5,334.7,287.0,523.9,393.8,339.5,406.7,575.9,530.7,399.1,590.5,197.8,314.9,386.4,595.7,529.6,408.6,570.3,245.9,215.8,405.9,526.8,604.2,538.7,422.0,503.5,314.2,383.6,270.2,382.1,532.8,623.7,426.9,184.9,390.9,289.4,220.2,342.8,351.9
UU,347.5,900.1,623.4,262.8,555.9,569.1,567.2,698.4,581.5,455.3,474.1,432.5,1627.9,81.4,485.9,500.2,139.8,575.1,575.9,513.7,456.1,319.1,278.9,661.2,164.2,510.7,229.0,375.1,669.1,515.8,257.8,183.6,391.1,429.5,428.4,640.6,170.5,444.2,220.3,795.3,530.5,664.7,506.1,452.5,537.7,548.2,550.2,148.9,593.6,285.5,192.1,533.6,101.1,172.2,611.0,598.4,437.2,618.1,99.6,391.2,180.4,146.5,548.1,112.2,476.9,528.5,524.2,580.9,406.9,702.1,304.1,426.8,588.9,644.6,865.6,480.3,651.5,623.9,313.9,140.6,749.5,728.3,609.6,524.5,63.7,892.1,536.4,460.1,403.0,645.0,280.1,657.6,915.9,643.0,120.7,411.1,476.3,125.5,508.5,341.9,573.7,708.0,345.3,668.8,418.0,129.6,536.4,354.7,575.3,459.5,650.4,343.7,431.7,83.1,516.8,590.0,173.4,692.6,157.9,296.0,309.8,876.4,727.4,535.4,348.6,546.4,551.0,516.8,598.4,114.2,160.1,216.0,668.0,65.0,427.1,274.1,127.5,650.8,455.0,175.8,185.8,823.3,627.3,336.3,614.7,487.1,720.0,556.6,466.6,704.4,404.4,744.8,699.3,321.4,0.0,481.7,629.5,473.2,566.8,721.8,182.7,483.6,232.9,773.8,674.8,486.5,584.5,160.6,375.3,500.0,793.6,550.4,111.0,591.1,67.5,164.3,251.5,547.6,617.8,664.6,566.1,629.4,473.7,471.0,550.0,84.5,553.6,767.8,222.2,150.6,195.5,569.2,52.3,58.9,140.8
UV,703.7,735.5,474.7,314.1,292.6,209.3,243.0,331.4,279.9,114.6,543.4,70.9,1425.8,465.7,207.6,194.0,427.2,314.7,273.3,365.0,525.4,597.8,605.9,335.0,403.5,308.6,461.6,167.7,379.8,212.5,615.4,388.0,183.7,497.3,165.3,491.9,388.9,65.4,431.1,593.2,300.2,371.5,431.0,250.4,213.5,301.1,475.1,432.3,269.4,627.2,566.8,458.5,475.8,423.0,259.5,274.2,120.5,378.1,474.3,171.1,387.3,442.7,114.1,363.7,219.8,298.2,293.9,154.9,82.0,412.8,578.6,70.1,264.7,283.3,696.1,41.8,502.8,307.9,570.0,451.2,600.8,558.2,460.9,201.3,377.5,727.5,138.8,63.0,99.6,613.4,654.8,290.6,660.5,276.0,366.8,99.8,30.3,463.7,70.0,688.2,343.4,418.7,667.1,593.7,408.6,389.7,461.3,114.3,506.8,92.4,410.4,413.0,54.6,470.6,95.7,271.4,493.6,403.3,337.8,595.6,379.1,711.8,438.1,305.1,607.6,174.6,482.5,448.3,358.4,468.6,379.2,590.7,301.0,480.5,44.5,599.4,374.2,283.8,35.2,549.6,376.2,759.3,478.6,664.3,384.4,72.0,571.3,232.4,23.6,666.7,107.7,455.5,550.6,390.7,415.4,0.0,389.5,115.3,498.3,646.7,557.4,263.5,590.5,698.7,385.5,48.0,344.5,412.9,97.4,20.5,729.6,183.4,448.1,275.0,429.7,430.9,571.7,223.4,377.8,297.6,283.1,262.4,96.2,32.5,481.5,421.6,276.5,619.1,610.7,395.6,572.0,500.4,432.0,382.3,528.3
VB,916.3,743.9,388.7,526.7,247.9,202.9,145.0,263.4,117.5,423.4,756.0,394.0,1298.4,716.9,224.5,230.9,602.4,137.8,187.3,279.0,738.0,810.4,818.5,128.1,604.2,495.0,674.2,472.4,273.8,258.4,806.5,600.6,456.4,709.9,430.9,405.9,601.5,416.6,643.7,578.6,107.0,265.5,643.6,378.1,183.5,215.1,609.0,657.4,133.6,839.8,794.4,689.9,727.0,635.6,204.9,139.8,453.6,23.4,714.8,401.7,597.9,655.3,266.6,538.9,269.8,153.0,113.3,259.5,388.8,306.8,791.2,424.0,147.6,111.5,704.5,346.2,416.8,90.8,782.6,676.3,514.8,472.2,374.9,272.0,552.7,735.9,342.2,344.7,407.7,527.4,879.5,197.9,681.3,208.0,579.4,430.1,384.2,676.3,328.7,900.8,108.1,312.7,879.7,599.3,621.2,651.6,632.4,447.5,719.4,415.5,99.3,625.6,395.1,692.9,299.1,207.3,700.3,297.3,617.7,808.2,591.7,720.2,332.1,102.1,820.2,245.3,695.1,660.9,22.2,687.7,591.8,818.3,187.5,735.5,377.7,812.0,636.1,215.8,375.7,743.0,588.8,673.3,392.6,876.9,144.8,423.2,485.3,168.3,364.1,580.7,423.4,349.5,464.6,603.3,590.6,371.1,0.0,462.3,710.9,650.3,785.0,494.1,794.4,794.7,279.5,340.0,51.4,625.5,430.6,364.0,643.6,189.4,623.3,240.4,673.4,643.5,796.4,168.4,66.7,229.6,197.1,194.4,441.8,355.5,694.1,596.8,212.4,533.1,801.8,619.0,765.8,713.0,647.9,557.5,735.0
VC,650.6,682.4,368.2,261.0,329.3,291.2,328.4,416.8,365.3,28.8,490.3,139.3,1372.7,451.2,259.3,273.6,470.0,363.1,358.7,258.5,472.3,544.7,552.8,420.4,338.5,255.5,408.5,121.0,465.2,289.2,540.8,334.9,105.0,444.2,79.5,385.4,335.8,39.8,378.0,540.1,330.7,456.9,377.9,197.3,298.9,386.5,422.0,391.7,354.8,574.1,528.7,405.4,461.3,369.9,344.9,359.6,55.3,418.3,449.1,118.0,332.2,389.6,225.3,406.5,250.3,328.7,324.4,233.8,112.5,498.2,525.5,117.1,350.1,368.7,643.0,158.5,396.3,393.3,516.9,410.6,494.3,451.7,354.4,286.7,420.3,674.4,148.7,113.0,93.3,506.9,613.8,376.0,607.4,361.4,313.7,73.3,130.0,410.6,180.5,635.1,373.9,504.1,614.0,540.6,355.5,385.9,408.2,126.0,453.7,166.3,450.6,359.9,122.0,427.2,169.7,356.8,434.6,488.7,349.5,542.5,326.0,658.7,523.5,335.6,554.5,260.0,429.4,395.2,398.6,422.0,326.1,552.6,386.4,469.8,98.8,546.3,370.4,369.2,108.7,477.3,323.1,650.0,372.1,611.2,414.9,67.3,464.8,317.8,120.3,560.2,81.2,540.9,444.1,337.6,430.0,116.6,429.7,0.0,445.2,593.6,519.3,210.4,528.7,645.6,470.9,164.7,384.7,359.8,109.1,137.2,623.1,268.8,490.9,360.4,407.7,377.8,530.7,308.8,418.0,383.0,368.5,347.8,33.1,149.2,428.4,464.4,327.0,512.6,536.1,353.3,500.1,447.3,382.2,425.1,469.3
VF,598.3,588.0,604.6,364.3,660.4,706.1,671.7,697.8,728.7,421.1,294.3,470.4,1609.1,506.7,590.4,604.7,585.1,722.3,557.1,494.9,276.3,550.8,565.4,683.4,433.7,491.9,421.1,424.8,650.3,620.3,544.3,420.2,436.7,205.4,474.0,471.1,408.4,489.8,399.5,658.7,677.7,642.0,163.7,433.7,642.2,529.4,248.4,424.4,698.1,588.4,532.2,231.8,473.2,419.4,715.5,706.8,482.8,765.3,474.5,372.4,417.5,393.1,595.1,521.6,581.4,675.7,671.4,650.4,443.6,683.3,531.6,448.2,693.4,628.4,530.6,518.2,548.5,771.1,523.0,443.3,580.0,426.5,590.8,629.0,535.4,580.0,555.1,529.6,424.4,343.2,620.2,611.1,614.1,642.4,434.8,456.7,488.0,414.1,544.6,592.0,720.9,689.2,561.7,367.0,172.2,471.2,234.6,424.2,8.4,497.4,797.6,263.2,453.1,480.8,586.3,687.9,445.1,673.8,437.3,548.6,266.8,564.3,708.6,682.6,560.6,672.9,24.8,109.9,745.6,462.1,424.4,556.1,600.7,511.0,496.6,560.6,455.7,650.2,472.5,480.8,423.7,521.5,604.4,558.9,761.9,473.7,470.3,661.1,484.1,402.6,450.0,726.0,529.8,286.9,534.1,551.2,776.7,460.0,0.0,420.0,522.8,464.8,519.4,472.0,656.0,524.4,731.7,432.6,444.8,511.7,491.8,685.4,606.0,695.6,494.8,419.8,523.2,652.1,765.0,664.0,547.3,628.8,439.5,508.9,65.5,579.5,658.1,518.1,533.9,450.2,503.6,113.3,497.6,540.2,465.9
VG,904.2,268.6,395.8,541.4,791.1,655.5,741.5,599.5,664.0,568.4,600.2,617.7,1503.7,731.6,706.1,692.5,732.4,684.3,458.8,420.6,582.2,825.1,833.2,585.1,618.9,639.2,688.9,568.0,552.0,711.0,850.2,615.3,584.0,511.3,621.3,287.7,616.2,637.1,658.4,316.9,653.5,545.8,306.9,581.0,712.0,431.1,227.1,672.1,661.5,854.5,838.1,308.0,779.1,650.3,657.5,667.7,630.1,651.5,729.5,519.7,612.6,699.0,719.2,668.9,739.9,699.5,659.8,712.1,590.9,585.0,805.9,595.5,763.2,533.4,229.2,665.5,365.1,618.7,797.3,691.0,396.6,243.1,420.5,724.6,682.7,260.6,702.4,676.9,571.7,185.9,894.2,512.8,284.4,544.1,594.1,604.0,635.3,720.0,693.7,897.9,654.6,590.9,867.6,239.8,436.3,674.1,250.5,571.5,441.5,644.7,663.8,511.1,600.4,707.6,733.6,672.5,715.0,575.5,622.2,822.9,514.7,244.9,610.3,648.6,834.9,697.9,472.4,408.2,631.8,702.4,606.5,862.0,502.4,750.2,643.9,826.7,658.6,551.9,619.8,786.7,603.5,191.8,421.0,864.8,695.6,621.0,286.9,730.9,631.4,120.1,597.3,627.7,346.4,520.9,720.6,698.5,662.9,607.3,454.8,0.0,828.7,612.1,825.3,153.2,557.7,671.7,599.3,640.2,592.1,659.0,162.1,642.0,753.3,693.0,714.1,658.2,829.1,721.9,631.2,565.7,449.0,530.5,586.8,656.2,444.5,726.8,775.0,264.1,845.5,633.7,809.5,376.3,662.6,687.5,771.8
VH,306.4,903.0,709.1,363.9,704.1,717.3,715.4,846.6,729.7,597.4,480.1,591.1,1713.6,182.5,634.1,648.4,323.9,715.9,661.6,599.4,462.1,278.0,239.9,809.4,283.3,596.4,199.5,537.9,754.8,664.0,218.8,302.7,553.9,402.3,584.9,726.3,222.6,607.0,173.0,881.0,678.7,746.5,569.9,538.2,685.9,633.9,654.6,185.4,741.8,244.4,151.0,638.0,147.0,207.2,759.2,746.6,600.0,766.3,148.3,476.9,299.5,140.4,714.5,260.4,625.1,669.3,672.4,723.0,555.1,787.8,265.1,568.9,737.1,792.8,845.6,638.9,737.2,772.1,274.9,166.5,835.2,792.6,695.3,672.7,248.0,895.0,678.5,602.2,545.1,749.4,239.0,715.6,968.9,791.2,239.8,573.9,618.4,119.4,669.7,300.8,721.9,793.7,306.3,773.2,452.9,248.7,640.8,496.8,561.8,618.1,798.6,444.8,573.8,154.6,658.9,738.2,116.4,778.3,277.0,257.0,410.9,879.3,813.1,683.6,309.6,694.6,574.4,540.2,746.6,169.8,238.6,174.9,705.2,201.1,569.2,235.1,228.6,799.0,597.1,134.7,237.9,927.7,713.0,295.2,762.9,629.2,805.7,704.8,608.7,808.8,567.2,830.5,785.0,422.5,208.9,623.8,777.7,636.0,575.1,826.2,0.0,569.3,193.9,878.2,760.5,645.1,732.7,228.1,517.4,642.1,898.0,698.6,318.6,739.3,168.6,199.3,212.5,695.8,766.0,812.8,651.8,777.6,615.8,629.6,540.6,292.1,701.8,853.5,181.1,269.7,154.4,523.5,171.4,252.8,81.7
VP,698.0,702.8,388.6,308.4,426.4,439.6,437.7,481.8,462.4,187.1,537.7,236.4,1393.1,498.6,356.4,370.7,517.4,460.2,341.1,278.9,519.7,592.1,600.2,467.4,385.9,275.9,455.9,236.1,434.3,386.3,588.2,382.3,220.1,491.6,194.6,405.8,383.2,226.9,425.4,560.5,427.8,426.0,425.3,217.7,408.2,313.4,469.4,439.1,464.1,621.5,576.1,452.8,508.7,417.3,481.5,468.9,217.3,515.4,496.5,83.2,379.6,437.0,356.5,453.9,347.4,425.8,421.5,386.3,209.6,467.3,572.9,214.2,459.4,415.7,663.4,284.2,416.7,502.6,564.3,458.0,514.7,472.1,374.8,395.0,467.7,694.8,321.1,265.5,190.4,527.3,661.2,395.1,627.8,426.4,361.1,193.8,254.0,458.0,312.4,682.5,471.0,473.2,661.4,599.2,402.9,433.3,455.6,223.1,501.1,263.4,547.7,407.3,219.1,474.6,322.2,453.9,482.0,457.8,399.4,589.9,373.4,679.1,492.6,432.7,601.9,412.5,476.8,442.6,495.7,469.4,373.5,600.0,384.7,517.2,232.5,593.7,417.8,434.2,238.5,524.7,370.5,670.4,392.5,658.6,512.0,239.7,485.2,427.1,250.1,580.6,187.1,510.0,464.5,385.0,477.4,274.4,526.8,226.0,492.6,650.2,566.7,0.0,576.1,693.0,440.0,290.4,481.8,407.2,206.2,277.7,643.5,420.9,538.3,461.6,455.1,425.2,578.1,418.1,515.1,448.0,331.3,412.8,205.5,274.9,475.8,511.8,424.1,533.0,583.5,400.7,547.5,494.7,429.6,472.5,516.7
VU,172.4,880.2,686.3,348.6,734.9,762.9,746.2,779.5,759.7,502.8,457.3,573.6,1690.8,226.2,664.9,679.2,354.7,734.9,638.8,576.6,439.3,87.0,49.0,765.1,261.7,573.6,142.4,520.4,732.0,694.8,27.9,281.1,536.4,379.5,567.4,703.5,199.8,589.5,154.1,858.2,709.5,723.7,547.1,515.4,716.7,611.1,631.8,155.1,772.6,68.9,80.5,615.2,177.1,176.9,816.6,777.4,582.5,797.1,176.4,454.1,277.9,117.6,697.0,291.2,655.9,688.3,703.2,705.5,546.8,765.0,71.1,551.4,767.9,713.4,822.8,621.4,714.4,802.9,84.0,136.2,812.4,769.8,672.5,703.5,278.8,872.2,661.0,584.7,527.6,726.6,108.6,692.8,946.1,724.1,218.2,556.4,600.9,124.9,652.2,129.9,796.0,770.9,112.3,750.4,430.1,227.1,618.0,479.3,539.0,600.6,823.2,377.7,556.3,192.0,641.4,768.2,97.5,755.5,255.4,66.1,343.8,856.5,790.3,714.4,115.6,731.7,551.6,517.4,777.4,154.9,217.3,104.4,682.4,221.8,551.7,41.1,242.1,731.9,579.6,111.6,215.1,904.9,690.2,176.9,787.3,611.7,782.9,735.6,591.2,786.0,549.7,807.7,762.2,355.4,239.7,606.3,808.5,618.5,552.3,803.4,194.5,546.5,0.0,855.4,737.7,627.6,763.5,198.1,499.9,624.6,875.2,740.5,349.4,770.1,216.7,169.0,58.0,726.6,796.8,745.7,629.0,710.5,521.2,612.1,517.8,322.9,732.6,830.7,43.2,248.1,78.8,500.7,191.9,283.6,123.5
VW,962.8,409.4,536.6,600.0,866.3,796.3,882.3,740.3,804.8,627.0,658.8,676.3,1644.5,790.2,796.3,810.6,791.0,928.2,599.6,561.4,640.8,883.7,891.8,725.9,677.5,697.8,747.5,626.6,692.8,826.2,908.8,673.9,642.6,569.9,679.9,428.5,674.8,695.7,717.0,457.7,794.3,688.4,365.5,639.6,852.8,571.9,285.7,730.7,802.3,913.1,896.7,366.6,837.7,708.9,798.3,808.5,688.7,792.3,788.1,578.3,671.2,757.6,796.4,727.5,787.3,881.6,800.6,856.3,649.5,725.8,864.5,654.1,904.0,674.2,370.0,724.1,505.9,759.5,855.9,749.6,537.4,383.9,561.3,834.9,741.3,401.4,761.0,735.5,630.3,322.6,952.8,653.6,425.2,684.9,652.7,662.6,693.9,778.6,752.3,956.5,795.4,731.7,926.2,346.4,494.9,732.7,309.1,630.1,500.1,703.3,804.6,569.7,659.0,766.2,792.2,813.3,773.6,716.3,680.8,881.5,573.3,385.7,751.1,789.4,893.5,838.7,531.0,466.8,772.6,761.0,665.1,920.6,643.2,808.8,702.5,885.3,717.2,692.7,678.4,845.3,662.1,332.6,561.8,923.4,836.4,679.6,427.7,871.7,690.0,260.9,655.9,768.5,487.2,579.5,779.2,757.1,803.7,665.9,513.4,140.7,887.3,670.7,883.9,0.0,698.5,730.3,740.1,698.8,650.7,717.6,302.9,782.8,811.9,833.8,772.7,716.8,887.7,862.7,772.0,706.5,589.8,671.3,645.4,714.8,503.1,785.4,864.0,404.9,904.1,692.3,868.1,434.9,721.2,746.1,830.4
WA,829.7,657.3,302.1,440.1,335.2,201.3,285.6,157.9,322.5,336.8,669.4,390.7,1370.6,628.3,256.7,236.6,649.1,357.3,100.7,192.4,651.4,723.8,731.9,200.3,517.6,408.4,587.6,381.7,5.7,255.1,719.9,514.0,369.8,623.3,344.3,319.3,514.9,413.3,557.1,492.0,268.7,10.0,557.0,291.5,256.1,128.5,522.4,570.8,312.0,753.2,707.8,603.3,640.4,549.0,201.6,320.7,367.0,266.7,628.2,315.1,511.3,568.7,255.4,585.6,284.0,401.3,275.0,256.2,359.3,27.2,704.6,363.9,307.3,145.3,617.9,342.9,330.2,233.9,696.0,589.7,428.2,385.6,288.3,268.7,599.4,649.3,338.9,341.4,340.1,440.8,792.9,103.4,594.7,102.5,492.8,343.5,380.9,589.7,323.6,814.2,269.8,106.2,793.1,512.7,534.6,565.0,545.8,372.8,632.8,412.2,279.0,539.0,391.8,606.3,295.8,314.0,613.7,90.8,531.1,721.6,505.1,633.6,125.6,263.8,733.6,242.0,608.5,574.3,247.0,601.1,505.2,731.7,113.8,648.9,374.4,725.4,549.5,154.0,372.4,656.4,502.2,586.7,306.0,790.3,310.8,419.9,398.7,275.0,360.8,494.1,336.8,143.0,378.0,516.7,609.1,367.8,278.1,375.7,624.3,563.7,698.4,407.5,707.8,708.1,0.0,336.7,214.5,538.9,355.9,360.7,557.0,186.1,670.0,237.1,586.8,556.9,709.8,266.0,246.4,124.1,110.5,132.6,355.2,352.2,607.5,643.5,319.1,446.5,709.5,532.4,679.2,626.4,561.3,604.2,648.4
WD,727.5,781.8,426.6,337.9,244.5,161.2,194.9,283.3,231.8,173.5,567.2,53.9,1449.1,500.1,159.5,145.9,461.6,266.6,225.2,316.9,549.2,621.6,629.7,286.9,415.4,332.4,485.4,187.0,331.7,164.4,617.7,411.8,199.9,521.1,174.4,443.8,412.7,124.3,454.9,616.5,295.2,323.4,454.8,274.2,165.4,253.0,498.9,465.3,221.3,651.0,601.2,482.3,510.2,446.8,211.4,226.1,169.2,330.0,508.7,194.9,409.1,466.5,66.0,398.1,188.5,293.2,288.9,141.3,98.2,364.7,602.4,104.5,216.6,235.2,742.4,6.1,454.7,259.8,593.8,484.2,552.7,510.1,412.8,153.2,411.9,773.8,150.4,75.6,117.1,565.3,689.2,242.5,719.2,227.9,390.6,148.5,69.9,487.5,21.9,712.0,304.0,370.6,690.9,637.2,432.4,422.7,485.1,147.3,530.6,75.4,362.3,436.8,105.4,492.2,107.3,223.3,511.5,355.2,370.8,619.4,402.9,758.1,390.0,300.1,631.4,126.5,506.3,472.1,310.3,498.9,403.0,625.1,252.9,514.9,103.4,623.2,407.2,235.7,94.1,554.2,400.0,711.2,430.5,688.1,345.0,130.9,523.2,184.3,82.5,618.6,156.4,407.4,502.5,414.5,449.8,58.8,341.4,174.2,522.1,688.2,591.8,287.3,605.6,722.5,337.4,0.0,296.4,436.7,130.4,57.2,681.5,135.3,482.5,226.9,462.7,454.7,604.7,175.3,329.7,249.5,235.0,214.3,155.1,15.4,505.3,456.0,228.4,571.0,613.0,428.6,577.0,524.2,459.1,416.7,546.2
WF,864.8,692.4,337.2,475.2,196.4,151.4,93.5,211.9,64.6,371.9,704.5,342.5,1246.9,588.0,173.0,179.4,549.5,84.9,135.8,227.5,686.5,758.9,767.0,76.6,552.7,443.5,622.7,365.8,222.3,206.9,755.0,549.1,404.9,658.4,379.4,354.4,550.0,365.1,592.2,527.1,54.1,216.1,592.1,326.6,132.0,163.6,557.5,605.9,82.1,788.3,689.1,638.4,598.1,584.1,153.4,88.3,402.1,52.1,596.6,350.2,546.4,603.8,215.1,486.0,218.3,100.1,60.4,208.0,277.0,255.3,739.7,299.1,96.1,60.0,653.0,294.7,365.3,39.3,731.1,624.8,463.3,420.7,323.4,220.5,499.8,684.4,290.7,293.2,295.9,475.9,777.1,146.4,629.8,156.5,527.9,378.6,332.7,624.8,277.2,849.3,55.2,261.2,828.2,547.8,569.7,600.1,580.9,326.1,667.9,364.0,64.4,574.1,343.6,580.1,247.6,73.1,648.8,245.8,517.0,756.7,540.2,668.7,280.6,49.2,768.7,193.8,643.6,609.4,32.4,636.2,540.3,713.0,136.0,602.8,326.2,760.5,584.6,164.3,324.2,691.5,537.3,621.8,341.1,825.4,96.2,371.7,433.8,116.8,312.6,529.2,371.9,298.0,413.1,551.8,537.7,319.6,63.5,410.8,659.4,598.8,679.7,442.6,742.9,743.2,228.0,288.5,0.0,574.0,309.2,312.5,592.1,137.9,570.4,188.9,564.5,592.0,744.9,116.9,31.8,178.1,145.6,142.9,390.3,304.0,642.6,543.9,95.6,481.6,719.2,567.5,714.3,661.5,549.3,504.6,637.8
WJ,379.2,808.7,571.9,205.1,604.3,603.6,615.6,729.2,640.3,420.6,385.8,414.3,1576.4,149.0,534.3,548.6,269.6,636.1,524.4,462.2,367.8,293.8,252.7,650.7,112.7,459.2,103.0,361.1,617.6,564.2,231.6,132.1,377.1,308.0,408.1,589.1,24.8,430.2,94.5,743.8,591.5,609.3,489.4,401.0,586.1,496.7,533.5,51.7,642.0,275.7,227.8,516.9,126.8,60.4,657.3,646.8,423.2,679.1,97.1,339.7,128.9,79.0,537.7,206.1,525.3,589.5,585.2,546.2,387.5,650.6,277.9,392.1,637.3,599.0,751.3,462.1,600.0,680.5,251.5,70.6,698.0,655.4,558.1,572.9,193.7,800.7,501.7,425.4,368.3,628.3,315.4,578.4,811.1,673.8,69.2,397.1,441.6,100.0,492.9,336.7,634.7,656.5,319.1,652.1,360.3,115.6,519.7,320.0,467.5,441.3,711.4,286.0,397.0,114.8,482.1,631.8,113.0,641.1,96.1,267.3,252.1,785.0,675.9,596.4,322.4,572.4,493.3,459.1,659.4,70.0,58.8,251.7,568.0,167.6,392.4,247.9,157.4,681.6,420.3,168.1,40.1,806.6,575.8,362.3,675.7,452.4,668.5,605.0,431.9,687.7,390.4,693.3,647.8,263.7,154.6,447.0,690.5,459.2,509.1,705.1,218.7,432.1,206.7,757.1,623.3,468.3,645.5,0.0,340.6,465.3,776.9,581.2,264.3,639.5,132.3,67.1,191.1,596.0,678.8,695.4,514.6,660.2,439.0,452.8,446.3,237.8,602.0,716.3,226.9,106.8,190.9,429.2,106.8,198.5,147.7
WN,620.5,652.3,338.1,230.9,263.6,262.9,274.9,388.5,299.6,79.9,460.2,73.6,1342.6,388.4,193.6,207.9,368.5,297.4,330.4,228.4,442.2,514.6,522.7,392.1,306.0,225.4,378.4,80.0,436.9,223.5,517.9,304.8,92.9,414.1,67.4,355.3,305.7,90.1,347.9,510.0,265.0,432.5,347.8,167.2,245.4,262.9,391.9,334.8,301.3,544.0,489.5,375.3,398.5,339.8,316.6,306.1,79.7,352.6,392.6,87.9,289.8,359.5,197.0,305.0,184.6,263.0,258.7,205.5,46.8,469.9,495.4,51.4,296.6,340.4,612.9,121.4,366.2,339.8,486.8,353.7,464.2,421.6,324.3,232.2,318.8,644.3,161.0,84.7,27.6,476.8,577.5,347.7,577.3,333.1,283.6,53.6,100.9,380.5,152.2,605.0,308.2,475.8,583.9,510.5,325.4,292.2,378.1,16.8,423.6,100.6,384.9,329.8,56.3,373.1,141.4,291.1,396.1,460.4,240.3,512.4,295.9,628.6,495.2,269.9,524.4,231.7,399.3,365.1,332.9,371.1,296.0,513.4,358.1,407.0,51.7,516.2,276.7,340.9,79.6,452.1,293.0,619.9,342.0,581.1,349.2,111.7,434.7,264.3,91.2,530.1,46.9,512.6,414.0,307.5,356.7,106.3,364.0,119.1,415.1,563.5,480.1,180.3,493.0,615.5,442.6,127.6,319.0,329.7,0.0,124.6,593.0,240.5,389.4,298.8,332.2,347.7,474.2,255.3,352.3,354.7,340.2,319.5,98.3,112.1,398.3,362.9,261.3,482.5,513.2,298.1,474.5,417.2,334.5,323.6,430.8
WO,703.6,735.4,459.7,314.0,277.6,194.3,228.0,316.4,264.9,141.7,543.3,78.7,1425.7,455.5,192.6,179.0,417.0,299.7,258.3,350.0,525.3,597.7,605.8,320.0,391.5,308.5,461.5,163.1,364.8,197.5,593.8,387.9,176.0,497.2,150.5,476.9,388.8,92.5,431.0,593.1,290.0,360.4,430.9,250.3,198.5,286.1,475.0,441.4,254.4,627.1,556.6,458.4,465.6,422.9,244.5,259.2,142.6,363.1,464.1,171.0,385.2,442.6,99.1,353.5,209.6,288.0,283.7,167.8,71.8,397.8,578.5,59.9,249.7,268.3,696.0,49.6,487.8,292.9,569.9,460.3,585.8,543.2,445.9,186.3,367.3,727.4,151.7,76.9,93.2,598.4,644.6,275.6,752.3,261.0,366.7,121.9,20.1,463.6,54.3,688.1,333.2,403.7,667.0,670.3,408.5,398.8,461.2,123.4,506.7,100.2,395.4,412.9,78.8,447.6,108.6,256.4,487.6,388.3,346.9,595.5,379.0,711.7,423.1,294.9,607.5,159.6,482.4,448.2,343.4,475.0,379.1,580.5,286.0,470.3,71.6,599.3,383.3,268.8,62.3,540.3,376.1,744.3,463.6,664.2,374.2,99.1,556.3,217.4,50.7,651.7,129.8,440.5,535.6,390.6,405.2,27.0,374.5,142.4,498.2,646.6,547.2,263.4,581.7,698.6,370.5,55.8,329.5,412.8,106.5,0.0,714.6,168.4,437.9,260.0,432.0,430.8,580.8,208.4,362.8,282.6,268.1,247.4,123.3,40.3,481.4,411.4,261.5,604.1,586.7,404.7,560.0,500.3,416.8,372.1,505.3
