from_stop,AA,AE,AR,AS,AW,BB,BF,BH,BK,BP,BQ,BS,BT,BW,CA,CE,CJ,CP,CR,CU,DB,DD,DF,DK,DS,DT,DV,DY,EE,EI,EK,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GM,GO,GP,GQ,GV,HC,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JE,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LG,LI,LN,LQ,LR,MD,MJ,MN,MU,MV,NF,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,QW,RC,RD,RG,RH,RO,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TP,TZ,UD,UE,UH,UK,UL,UN,VA,VC,VE,VJ,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XE,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
UK,88.3,115.0,108.6,258.2,134.2,229.2,175.4,276.5,60.6,172.3,95.1,149.6,297.4,372.6,332.2,286.0,108.7,153.4,331.1,167.4,99.2,86.7,111.5,335.0,285.2,110.8,378.5,6.4,444.6,231.4,263.7,318.8,394.7,200.0,107.0,400.7,52.6,293.0,248.1,114.8,79.2,288.1,202.5,341.3,125.3,364.7,116.3,313.3,181.6,151.9,124.7,123.2,158.4,327.2,372.9,266.0,338.5,183.2,399.6,211.3,210.0,363.9,152.8,112.0,301.5,151.3,197.2,201.5,204.8,236.4,280.3,228.7,196.7,360.3,145.5,173.3,285.5,234.4,234.4,437.9,319.2,331.1,317.1,118.5,182.3,348.0,252.9,349.1,98.2,396.2,172.0,240.7,352.2,173.2,323.5,352.6,440.0,257.5,151.7,235.8,266.0,182.6,290.2,328.9,230.0,196.8,364.2,357.6,56.6,283.5,168.6,366.0,314.2,248.2,157.6,408.2,83.1,135.8,301.7,192.7,299.6,348.9,156.4,267.0,72.0,151.3,148.0,323.7,80.3,411.8,255.0,267.2,271.3,1549.9,247.1,165.3,342.2,406.9,332.9,81.0,142.8,208.6,141.3,112.1,52.1,0.0,47.0,245.2,169.4,131.3,321.2,254.8,89.5,152.9,394.5,390.2,155.1,190.3,104.4,272.6,71.9,112.0,165.5,363.8,85.2,262.2,266.8,343.8,337.0,142.0,391.9,221.7,285.8,345.4,127.9,365.4,374.9,359.4,336.9,149.3,263.9,307.8,383.9,284.2,209.7,119.1,342.0
UL,127.5,102.6,106.5,211.1,144.4,245.7,214.6,229.4,58.5,186.1,48.0,147.5,280.7,320.5,350.5,252.2,61.6,146.9,284.0,197.5,97.1,84.6,72.0,301.2,251.4,108.7,331.4,45.5,397.5,184.3,292.7,285.0,360.9,202.5,146.2,353.6,68.5,245.9,214.3,133.1,94.9,254.3,216.9,359.6,78.2,367.2,155.5,297.5,195.4,191.1,163.9,76.1,156.3,293.4,325.8,281.7,333.9,181.1,352.5,227.8,215.9,330.1,168.7,127.9,254.4,190.5,195.1,173.0,223.1,194.6,246.5,265.0,233.0,326.5,143.4,126.2,269.7,200.6,273.6,404.1,285.5,297.3,281.1,157.7,221.5,300.9,205.8,357.1,126.4,414.5,138.2,257.2,318.4,209.5,319.1,305.5,406.2,210.4,165.5,188.7,232.2,200.9,256.4,295.1,182.9,177.8,317.1,323.8,72.3,236.4,203.6,374.0,316.7,250.7,160.1,426.5,36.0,88.7,254.6,231.9,302.1,301.8,109.3,233.2,24.9,167.0,166.3,276.6,119.5,378.0,221.2,220.1,237.5,1547.9,249.6,134.6,308.4,373.1,351.2,78.9,153.0,222.4,137.1,110.0,50.0,39.1,0.0,261.7,183.7,84.2,287.4,294.0,87.4,171.2,360.7,356.4,153.0,184.5,138.7,238.8,87.8,109.9,163.4,330.0,98.3,228.4,282.2,296.7,303.2,178.1,344.8,205.9,270.0,347.9,167.1,331.6,372.9,325.6,289.8,102.2,266.4,274.0,402.2,302.5,175.9,155.4,308.2
UN,226.9,160.3,322.9,220.5,142.9,16.4,208.4,249.3,309.3,119.3,244.5,381.9,428.7,345.4,356.0,406.8,228.1,300.6,303.9,89.7,313.5,319.0,241.1,440.9,404.9,343.1,352.1,244.8,379.7,177.1,285.9,411.7,416.0,418.9,160.0,338.5,303.9,255.3,304.0,254.0,302.9,408.9,426.2,357.0,187.3,559.6,149.3,311.0,77.4,166.9,115.2,198.6,387.3,448.0,345.7,489.7,255.8,415.5,351.6,37.0,47.1,385.2,386.9,288.7,274.3,105.8,429.5,124.8,247.1,258.8,370.3,280.9,264.1,381.6,377.8,280.8,301.2,355.2,257.5,453.0,316.9,390.0,301.0,121.4,197.3,320.8,225.7,511.7,149.1,432.9,292.8,8.3,473.0,287.6,240.8,325.4,443.2,219.8,130.2,194.9,337.7,224.9,411.0,394.4,247.1,120.1,329.6,378.9,280.3,256.3,203.6,528.6,533.1,474.2,376.5,432.0,253.8,200.0,264.0,215.8,472.3,286.7,204.9,387.8,257.9,375.0,220.8,296.5,170.8,532.6,375.8,229.5,392.1,1529.6,466.0,178.0,345.5,428.2,348.6,283.4,134.3,50.4,129.3,337.3,300.8,251.2,250.7,0.0,314.9,181.0,442.0,269.2,338.2,215.9,376.8,423.4,298.5,113.6,240.7,386.8,306.0,326.3,335.2,387.8,214.8,376.4,21.5,275.1,457.8,274.4,357.3,256.6,295.2,564.3,146.9,335.4,406.9,380.7,268.2,256.8,464.7,366.7,407.7,326.5,301.3,266.3,363.3
VA,122.6,178.9,121.4,361.1,198.1,295.9,233.0,389.9,134.1,236.2,210.8,69.2,314.8,481.0,292.4,425.8,194.4,300.2,444.5,244.8,112.0,109.0,175.4,474.8,425.0,84.9,491.9,146.3,529.0,317.7,234.6,458.6,534.5,217.4,188.9,485.1,205.4,395.9,381.5,75.0,209.7,360.2,143.2,301.5,205.9,382.1,198.2,451.6,245.5,188.0,191.4,267.7,141.2,399.1,486.3,206.7,402.4,120.8,498.2,278.0,284.0,503.7,243.6,264.8,414.9,233.2,134.8,265.4,165.0,368.2,420.1,100.7,50.7,500.1,128.3,299.8,432.3,374.2,308.9,577.7,452.7,470.9,441.6,185.2,244.9,461.4,366.3,366.5,162.1,356.4,311.8,307.4,384.5,27.2,387.4,466.0,579.8,360.4,215.6,331.2,399.4,142.8,430.0,468.7,356.5,260.7,476.2,497.4,209.4,396.9,165.0,383.4,331.6,245.9,175.0,368.4,229.1,262.3,404.6,267.2,317.0,433.3,256.1,406.8,218.0,156.0,108.2,437.1,162.2,415.2,394.8,370.1,411.1,1421.9,237.2,229.2,482.0,546.7,281.9,126.6,206.7,272.5,205.2,175.7,143.6,152.7,193.0,311.9,0.0,199.6,406.4,245.9,153.1,113.1,534.3,530.0,50.4,254.2,114.8,370.6,224.7,124.8,20.2,503.6,149.1,308.1,333.5,421.7,351.2,56.0,503.9,368.5,432.6,362.8,194.6,505.2,246.9,499.2,414.8,275.8,254.0,447.6,344.1,244.4,349.5,40.2,481.8
VC,124.7,18.4,176.2,185.0,109.6,161.4,230.2,203.3,128.2,101.8,64.7,217.2,254.6,299.4,376.3,226.1,78.3,120.8,257.9,119.7,164.3,154.3,123.9,275.1,224.2,178.4,305.3,115.2,368.7,159.6,316.2,258.9,334.8,260.2,161.8,327.5,138.2,219.8,188.2,159.8,139.4,228.2,262.7,378.3,6.3,378.9,171.1,271.4,111.1,196.9,117.0,68.0,223.8,267.3,299.7,326.2,268.0,250.8,326.4,143.5,131.6,304.0,224.2,126.0,228.3,135.8,264.8,131.0,248.9,168.5,220.4,273.7,241.7,300.4,213.1,100.1,243.6,174.5,288.1,376.0,259.4,271.2,255.0,123.2,227.3,274.8,185.3,331.0,46.9,440.3,112.1,168.7,292.3,218.2,253.0,279.4,380.1,184.3,81.2,161.0,206.1,226.7,230.3,269.0,156.8,126.3,291.0,297.7,116.8,210.3,205.4,347.9,384.9,315.5,217.8,452.3,72.7,62.6,228.5,247.5,298.2,275.7,101.2,207.1,76.8,211.5,193.0,250.5,143.3,351.9,195.1,194.0,211.4,1594.9,307.3,94.8,282.3,347.0,369.9,148.6,117.1,138.1,52.8,173.8,119.7,108.8,69.6,177.4,214.4,0.0,261.3,290.5,157.1,197.9,334.6,330.3,196.1,119.8,138.8,212.7,143.3,179.6,233.1,303.9,112.6,202.3,197.9,270.6,277.1,187.0,318.7,179.8,243.9,400.3,148.7,305.5,419.9,299.5,263.7,76.1,290.6,247.9,428.0,328.3,149.8,164.1,282.1
VE,407.2,300.8,305.3,340.2,392.1,441.3,512.7,336.6,344.3,384.3,309.0,336.7,181.4,432.7,593.6,92.1,322.6,201.3,391.2,402.2,315.9,345.7,368.2,141.1,37.7,369.8,438.6,351.3,306.6,298.9,533.5,137.8,220.2,290.1,444.3,374.8,331.4,390.7,158.7,376.2,334.0,111.0,318.6,554.1,276.4,189.6,453.6,171.3,382.5,479.4,399.5,292.3,344.7,5.9,433.0,346.7,471.0,335.2,381.7,422.9,414.1,189.4,310.1,272.0,361.6,418.3,339.4,335.6,466.2,255.0,105.8,405.8,418.4,185.8,355.5,183.9,304.1,100.8,570.6,261.4,229.9,155.8,335.7,405.7,509.8,408.1,313.0,141.7,329.4,657.6,174.0,448.6,103.0,394.9,449.3,412.7,265.5,355.4,360.9,289.0,150.5,444.0,71.2,135.0,266.7,340.4,424.3,183.1,311.4,305.4,476.0,158.6,195.6,314.8,249.6,669.6,300.9,252.1,381.0,530.0,215.0,400.1,324.2,73.1,321.1,332.4,409.4,383.8,425.3,162.6,80.2,331.2,94.2,1666.8,195.8,349.5,167.7,232.4,526.8,392.9,400.7,409.5,335.3,335.8,353.8,344.9,313.9,457.3,371.1,282.4,0.0,547.1,358.4,414.3,220.0,196.3,418.7,347.1,421.3,96.1,270.7,301.4,424.5,169.9,394.5,85.3,478.9,415.4,31.7,421.4,387.4,240.3,304.4,211.0,431.2,190.9,491.8,184.9,421.8,242.0,178.0,133.3,645.3,545.6,172.4,398.5,167.5
VJ,221.2,251.9,251.9,448.9,207.4,263.5,111.8,476.0,266.6,259.9,308.4,310.9,445.3,572.1,137.2,498.8,292.0,385.8,530.6,185.5,240.0,248.0,273.0,547.8,496.9,272.1,575.9,225.9,585.6,405.5,66.3,531.6,607.5,347.9,125.2,544.4,285.0,483.7,460.9,183.0,311.6,500.9,368.4,146.3,278.9,512.6,115.8,539.4,305.8,150.0,178.8,340.7,319.7,540.0,572.4,431.9,461.7,344.5,557.5,265.4,224.6,576.7,374.1,344.4,501.0,169.4,358.5,353.2,87.3,441.2,493.1,227.9,211.1,573.1,306.8,372.8,516.3,447.2,80.9,648.7,532.1,543.9,527.7,172.6,146.8,547.5,458.0,497.0,252.3,214.1,384.8,251.4,515.0,234.6,446.7,552.1,649.1,448.2,306.6,417.4,478.8,113.8,503.0,541.7,429.5,348.5,535.5,570.4,289.0,483.0,202.7,513.9,462.1,403.2,305.5,213.2,315.5,335.3,492.4,40.5,447.5,492.6,347.1,479.8,304.4,317.2,149.8,523.2,151.9,545.7,467.8,457.9,484.1,1466.2,395.0,320.2,555.0,619.7,137.9,275.1,198.8,278.8,220.9,308.2,276.1,232.3,279.4,247.0,258.1,272.6,534.0,0.0,285.6,144.9,607.3,603.0,240.5,342.0,235.3,501.1,304.3,255.3,278.4,576.6,246.7,475.0,227.1,481.0,481.7,221.4,563.2,452.5,516.6,493.3,182.0,578.2,196.2,572.2,474.1,348.8,411.8,520.6,188.9,152.5,422.5,207.8,554.8
VM,150.3,179.4,75.9,287.9,221.2,320.2,260.5,306.2,13.9,262.9,124.8,116.9,251.4,402.3,319.9,329.0,138.4,200.7,360.8,258.4,64.0,54.0,148.8,378.0,328.2,78.1,408.2,97.3,474.3,261.1,259.8,361.8,437.7,154.0,198.0,430.4,66.2,322.7,291.1,102.5,77.4,331.1,156.5,329.0,155.0,318.7,207.3,360.6,272.2,225.3,215.7,152.9,117.6,370.2,402.6,220.0,410.7,150.5,429.3,302.3,292.7,406.9,180.2,159.3,331.2,242.3,164.5,249.8,192.5,271.4,323.3,234.4,202.4,403.3,112.8,203.0,332.8,277.4,325.4,480.9,362.3,374.1,357.9,209.5,273.3,377.7,288.2,303.1,189.2,383.9,215.0,331.7,321.1,178.9,395.9,382.3,483.0,287.2,242.3,265.5,309.0,170.3,333.2,371.9,259.7,254.6,393.9,400.6,92.1,313.2,198.0,320.0,268.2,209.3,111.6,395.9,112.8,165.5,331.4,283.7,253.6,378.6,186.1,310.0,101.7,105.3,135.7,353.4,171.3,351.8,298.0,296.9,314.3,1517.3,201.1,211.4,385.2,449.9,320.6,73.3,228.7,299.2,213.9,22.5,27.3,90.9,76.7,336.2,153.1,161.0,364.2,273.4,0.0,140.6,437.5,433.2,122.4,261.3,122.5,307.2,119.2,73.0,132.8,406.8,175.1,244.7,357.8,373.5,287.8,147.5,421.6,269.0,333.1,299.4,218.9,408.4,342.3,402.4,366.6,179.0,217.9,350.8,371.6,271.9,252.7,124.8,385.0
VN,126.1,173.2,106.9,358.1,116.6,192.5,119.8,386.9,121.6,169.1,214.3,165.9,300.3,483.0,179.2,418.3,197.9,285.7,441.5,141.4,97.5,103.0,178.9,467.3,417.5,127.1,488.8,149.8,502.0,314.7,121.4,451.1,527.0,202.9,88.3,458.1,204.0,392.9,367.0,38.0,197.2,345.7,223.4,188.3,200.2,367.6,97.6,445.6,215.0,84.6,88.0,256.7,174.7,384.6,483.3,286.9,375.4,199.5,471.2,174.6,180.7,496.2,229.1,262.4,411.9,132.6,213.5,262.4,51.8,362.5,412.6,103.6,86.8,492.6,161.8,294.1,417.8,366.7,195.7,570.2,438.2,463.4,438.6,81.8,141.5,458.4,363.3,352.0,165.6,243.2,304.3,204.0,370.0,110.3,360.4,463.0,564.4,357.4,219.1,328.2,384.9,29.6,422.5,461.2,350.8,257.7,449.2,489.9,200.1,393.9,61.6,368.9,317.1,251.1,160.5,255.2,216.6,256.6,401.6,154.0,302.5,406.3,259.6,399.3,205.5,172.2,4.8,434.1,79.1,400.7,387.3,367.1,403.6,1493.6,250.0,232.7,474.5,539.2,179.9,130.1,108.0,188.0,142.2,163.2,131.1,156.2,180.5,208.5,113.1,193.9,391.9,132.7,140.6,0.0,526.8,522.5,100.1,251.2,98.7,356.1,223.4,110.3,133.4,496.1,152.6,293.6,230.1,394.7,336.7,85.7,476.9,354.0,418.1,348.3,91.2,497.7,238.2,491.7,387.8,270.1,266.8,440.1,230.9,131.2,342.0,62.8,474.3
VQ,453.8,338.8,403.5,267.9,430.1,367.1,550.7,264.3,410.5,388.4,347.0,486.9,266.2,202.5,691.8,169.5,360.6,239.3,220.7,440.2,414.1,436.6,406.2,170.1,168.7,460.7,183.8,389.3,91.1,208.6,634.0,141.3,18.4,374.8,482.3,159.3,369.4,318.4,160.4,474.4,372.0,195.6,481.8,698.8,314.4,322.3,491.6,76.7,308.3,517.4,437.5,314.2,442.9,210.7,220.8,432.5,255.5,459.4,166.2,348.7,420.2,44.0,348.1,310.0,289.3,456.3,502.6,261.4,564.4,218.3,99.9,530.0,562.2,73.4,453.7,221.9,228.2,138.8,608.6,79.6,168.6,119.6,259.8,443.7,547.8,209.2,240.7,274.4,367.4,755.8,212.0,378.6,235.7,538.7,233.8,199.2,58.9,287.4,341.8,195.1,127.5,542.2,183.9,115.7,230.0,266.2,202.3,50.7,349.4,229.5,525.9,291.3,328.3,389.7,376.8,767.8,338.9,290.1,308.7,568.0,347.7,184.6,342.7,150.5,359.1,430.6,507.6,228.1,463.3,295.3,138.5,258.9,178.8,1697.9,320.0,368.0,93.1,48.6,690.4,430.9,438.7,335.3,373.3,406.4,402.0,382.9,351.9,383.1,534.9,320.4,204.7,611.0,421.1,512.5,0.0,87.3,505.0,272.9,469.9,247.7,308.7,399.6,515.4,127.1,432.5,213.9,404.7,199.9,236.5,507.5,171.9,203.6,228.5,343.7,469.2,58.5,616.0,21.3,206.3,280.0,302.2,96.3,743.5,643.8,210.4,484.6,37.6
VS,457.6,351.2,415.9,280.4,442.5,379.6,563.1,276.8,422.9,400.9,359.4,499.3,282.8,298.1,704.2,128.3,373.0,251.7,331.4,452.6,426.5,449.0,418.6,114.0,160.6,473.1,280.2,401.7,186.7,221.1,644.1,90.7,100.3,392.4,494.7,254.9,381.8,330.9,172.9,486.8,384.4,208.0,494.2,711.2,326.8,315.3,504.0,89.2,320.8,529.8,449.9,326.7,455.3,203.7,316.4,449.1,351.1,476.0,261.8,361.2,432.7,69.5,360.5,322.4,301.8,468.7,515.0,273.9,576.8,230.8,112.4,546.6,574.6,27.8,466.1,234.3,240.7,151.2,621.0,141.5,181.1,75.7,272.3,456.1,560.2,348.3,258.8,267.4,379.8,768.2,224.4,386.9,228.7,551.1,329.4,294.8,145.6,299.9,354.3,209.2,140.0,554.6,176.9,59.6,242.5,278.7,297.9,45.2,361.8,242.0,538.3,284.3,321.3,413.4,389.2,780.2,351.3,302.5,321.2,580.4,340.7,280.2,355.2,118.6,371.5,443.0,520.0,324.0,475.7,288.3,130.6,271.4,191.2,1731.5,336.6,380.5,75.0,112.5,702.8,443.3,450.0,347.8,385.7,418.8,414.4,395.3,364.3,395.6,547.3,332.8,197.7,623.4,433.5,524.9,100.1,0.0,522.0,285.4,482.3,260.1,321.1,412.0,527.8,71.0,444.9,230.5,417.2,295.5,229.5,519.9,267.5,216.1,241.0,336.7,481.6,53.0,632.6,65.0,301.9,292.4,318.8,99.0,755.9,656.2,222.8,497.0,47.6
VU,105.0,161.3,106.7,348.1,185.1,281.2,215.4,376.9,108.0,217.9,193.2,106.3,297.2,462.7,274.8,408.2,176.8,282.6,426.9,230.1,94.4,82.9,157.8,456.5,407.4,67.5,474.3,128.7,511.4,300.1,214.7,441.0,516.9,199.8,171.3,467.5,187.1,378.3,363.9,57.4,183.6,342.6,175.7,288.5,188.3,364.5,180.6,434.0,227.9,177.9,176.7,243.1,97.1,381.5,473.3,243.8,384.8,139.9,480.6,267.9,266.4,486.1,226.0,246.5,401.9,215.6,153.9,247.1,147.4,350.6,402.5,125.1,93.1,482.5,84.9,282.2,414.7,356.6,290.6,560.1,435.1,453.3,424.0,169.8,230.2,443.8,348.7,348.9,144.5,338.8,294.2,292.7,366.9,69.6,369.8,448.4,562.2,342.8,198.0,316.6,381.8,125.2,412.4,451.1,338.9,243.1,458.6,479.8,191.1,379.3,150.3,365.8,314.0,248.0,157.4,350.8,203.0,249.3,387.0,248.9,299.4,415.7,238.5,393.8,191.9,111.9,89.9,419.5,144.6,397.6,377.2,352.5,393.5,1446.3,249.8,211.6,464.4,529.1,275.5,109.0,189.1,254.9,187.6,149.6,117.5,135.1,166.9,296.5,65.8,181.3,388.1,232.9,122.4,95.5,516.7,512.4,0.0,241.2,97.2,353.0,206.4,107.2,86.1,486.0,131.5,289.8,318.1,404.1,333.6,20.4,490.9,353.8,415.0,345.2,179.9,487.6,271.3,481.6,397.2,258.2,263.7,430.0,326.5,226.8,336.5,22.6,464.2
VZ,185.9,117.1,252.2,106.8,162.2,94.1,287.6,135.6,230.8,115.4,166.0,317.6,315.0,226.7,429.8,293.1,178.5,186.9,190.2,189.8,265.6,256.9,191.5,327.2,291.2,281.0,237.6,200.0,296.9,63.4,369.7,298.0,302.3,310.0,219.2,253.0,204.6,141.6,190.3,212.4,189.2,295.2,312.5,438.9,134.7,445.9,228.5,197.3,35.3,264.1,174.4,84.9,273.6,334.3,232.0,376.0,170.3,345.3,258.7,75.7,147.2,271.5,273.2,175.0,160.6,205.9,333.3,11.2,302.4,145.1,256.6,326.3,294.3,267.9,284.4,167.1,187.5,241.5,346.6,345.5,203.2,276.3,187.3,180.6,294.5,207.1,112.0,398.0,99.5,493.8,179.1,105.6,359.3,270.8,155.3,211.7,293.1,106.1,80.6,81.2,224.0,280.2,297.3,280.7,133.4,6.5,223.3,265.2,166.6,142.6,262.8,414.9,424.2,365.3,267.6,505.8,141.2,86.3,150.3,304.9,358.6,201.2,113.4,274.1,179.4,261.3,245.6,182.8,195.9,418.9,262.1,115.8,278.4,1599.9,357.1,128.4,231.8,314.5,430.5,233.8,169.7,62.3,123.4,223.6,222.3,206.4,172.2,110.1,267.0,137.8,328.3,361.1,246.2,250.5,263.1,309.7,248.7,0.0,202.0,273.1,192.3,248.3,287.3,274.1,165.2,262.7,131.7,189.6,344.1,239.6,251.0,142.9,181.5,467.3,206.1,221.7,472.5,267.0,182.7,143.1,351.0,253.0,481.5,381.8,187.6,216.7,249.6
WG,60.2,125.1,117.8,307.3,144.3,250.5,203.5,336.1,102.0,176.4,157.0,169.3,311.2,432.2,268.8,372.0,140.6,252.4,390.7,195.5,105.9,113.9,121.6,421.0,370.1,138.0,438.9,92.5,472.5,263.9,208.7,404.8,480.7,214.8,135.1,431.3,151.6,342.1,334.1,51.4,162.5,374.1,234.3,277.9,152.1,378.5,144.4,397.8,191.7,168.2,152.8,213.9,185.6,413.2,432.5,297.8,348.6,210.4,444.4,232.1,230.2,449.9,240.0,211.0,361.1,179.4,224.4,211.6,141.4,314.4,366.3,165.3,133.3,446.3,172.7,246.0,384.5,320.4,256.5,521.9,403.7,417.1,387.8,146.6,210.4,407.6,318.1,362.9,108.3,332.8,258.0,257.8,380.9,109.8,333.6,412.2,527.6,306.6,161.8,281.7,352.0,119.2,376.2,414.9,302.7,206.9,422.4,443.6,155.6,343.1,64.9,379.8,328.0,269.1,171.4,344.8,181.9,208.5,350.8,220.8,313.4,379.5,202.3,353.0,168.7,183.1,84.6,383.3,108.4,411.6,341.0,316.3,357.3,1486.5,260.9,175.4,428.2,492.9,269.5,54.8,151.8,218.7,151.4,153.5,93.5,98.9,145.8,266.5,106.0,145.8,401.2,216.3,130.9,89.5,480.5,476.2,87.7,200.4,0.0,367.0,170.9,121.2,126.3,449.8,95.3,348.2,288.1,367.9,347.6,78.6,450.1,320.7,382.0,359.2,156.0,451.4,311.5,445.4,361.0,222.0,277.7,393.8,320.5,220.8,289.7,55.7,428.0
WL,339.6,224.6,248.5,261.4,315.9,360.6,477.4,257.8,287.5,308.1,232.8,275.2,124.6,353.9,536.8,128.8,246.4,125.1,312.4,326.0,259.1,288.9,292.0,177.8,114.4,313.0,313.6,275.1,252.3,202.1,479.0,152.7,222.5,233.3,368.1,289.1,255.2,311.9,72.9,319.4,286.0,51.6,257.1,492.6,200.2,250.5,377.4,156.2,301.8,442.2,323.3,216.1,287.9,90.3,354.2,289.9,385.3,273.7,296.0,342.2,337.9,196.8,270.4,195.8,282.8,342.1,277.9,254.9,409.4,178.8,123.1,344.3,356.9,195.6,298.7,107.7,221.7,77.2,494.4,277.4,144.1,173.9,253.3,329.5,433.6,329.3,234.2,202.6,253.2,600.8,97.8,372.1,163.9,333.4,363.6,333.9,235.6,279.2,284.7,188.6,90.8,387.2,91.4,171.7,190.5,259.7,345.5,171.5,235.2,223.0,419.2,219.5,256.5,250.9,192.8,612.8,224.7,175.9,302.2,453.8,124.1,314.4,248.0,109.8,244.9,275.6,352.6,305.0,349.1,223.5,97.8,252.4,68.4,1605.3,134.3,273.3,185.0,249.7,465.3,343.0,324.5,328.8,259.1,279.0,297.0,268.7,237.7,376.6,309.6,206.2,84.3,490.3,301.6,357.5,204.0,233.0,357.3,266.4,377.2,0.0,194.5,244.6,320.4,206.6,318.3,28.2,398.2,329.7,92.4,364.6,301.7,164.1,222.0,271.9,355.0,162.6,430.3,202.2,336.1,165.8,116.5,150.6,588.5,488.8,96.2,341.7,184.8
WP,162.5,168.7,126.2,208.8,208.4,293.9,249.6,245.1,111.5,246.5,124.0,191.6,242.5,336.2,403.5,214.0,137.6,81.4,297.6,241.6,136.8,137.6,146.2,263.0,213.2,161.7,345.0,80.5,355.4,183.4,337.9,246.8,322.7,151.9,181.2,357.8,60.6,243.6,176.1,186.1,63.2,216.1,186.5,412.6,144.3,316.6,190.5,241.3,235.1,226.1,198.9,145.6,147.6,255.2,341.5,250.0,349.1,219.3,366.1,275.5,282.0,291.9,80.8,56.8,270.1,225.5,207.3,188.2,276.1,164.4,208.3,302.9,270.9,288.3,158.4,111.3,213.5,162.4,308.6,365.9,247.2,259.1,245.1,192.7,256.5,316.6,221.5,301.0,172.4,467.5,100.0,305.4,280.2,247.4,334.3,319.1,368.0,208.1,210.8,196.9,194.0,253.9,218.2,256.9,176.1,193.0,330.7,285.6,40.6,214.8,242.8,317.9,266.1,200.1,109.5,479.5,99.2,102.0,252.3,266.9,251.5,306.0,174.1,195.0,99.1,135.3,219.3,290.2,154.5,339.8,183.0,217.8,199.3,1600.9,199.0,199.4,270.2,334.9,404.2,131.9,217.0,262.1,203.2,97.6,103.0,74.1,77.9,309.9,236.7,150.3,249.2,329.0,112.3,224.2,322.5,318.2,206.0,199.7,178.6,200.6,0.0,122.3,216.4,291.8,159.4,190.2,331.5,294.4,265.0,216.2,358.4,149.7,213.8,297.3,202.1,293.4,425.9,287.4,287.5,117.9,215.8,235.8,455.2,355.5,137.7,193.3,270.0
WS,140.3,196.6,3.8,304.0,215.8,305.4,232.7,328.4,42.8,253.9,149.8,107.1,189.9,424.5,292.1,307.9,163.4,175.3,383.0,254.3,14.4,44.2,173.8,356.9,307.1,68.3,430.4,122.3,436.0,267.2,234.3,340.7,416.6,92.5,201.2,452.6,124.0,338.8,256.6,74.7,92.2,235.3,113.0,301.2,180.0,257.2,210.5,335.2,263.2,197.5,200.9,177.9,74.1,274.2,424.8,176.5,416.8,140.7,451.5,287.5,293.6,385.8,118.7,152.0,353.4,245.5,133.8,255.9,164.7,258.3,302.2,206.6,174.6,382.2,84.9,205.2,307.4,256.3,308.6,459.8,327.8,353.0,339.0,194.7,254.4,399.9,304.8,241.6,179.8,356.1,193.9,316.9,259.6,151.1,402.0,404.5,461.9,303.3,233.3,280.7,274.5,142.5,312.1,350.8,270.0,260.7,416.1,379.5,89.7,308.7,174.5,258.5,206.7,140.7,50.1,368.1,137.8,169.7,347.5,266.9,192.1,400.8,211.1,288.9,126.7,61.8,107.9,375.6,179.9,290.3,276.9,313.0,293.2,1507.5,139.6,236.4,364.1,428.8,292.8,98.3,220.9,290.2,222.9,66.0,52.3,115.9,101.7,321.4,143.3,186.0,281.5,245.6,61.8,112.8,416.4,412.1,112.6,267.4,132.5,245.7,121.6,0.0,123.0,385.7,166.8,183.2,343.0,389.6,226.3,119.9,443.8,243.6,307.7,237.9,204.1,387.3,332.5,381.3,382.7,201.2,156.4,329.7,343.8,244.1,231.6,97.0,363.9
