from_stop,AE,AF,AL,AM,AQ,AS,AV,AY,BA,BD,BE,BG,BH,BI,BL,BM,BP,BQ,BR,BS,BT,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DA,DF,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IL,IQ,IV,JD,JF,JG,JL,JR,JS,JY,JZ,KE,KG,KK,KO,KQ,KT,KU,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MR,MS,MV,MY,NA,NL,NN,NQ,NS,NY,OD,OP,OQ,OS,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TL,TO,TP,TR,TS,TU,TZ,UE,UF,UI,UO,UW,UY,UZ,VA,VF,VG,VS,VU,VW,WG,WH,WJ,WY,XA,XF,XL,XM,XO,XR,XZ,YB,YE,YJ,YK,YL,YP,YR,YS,YX,ZB,ZE,ZH,ZI,ZL,ZM,ZO,ZR,ZU,ZV,ZW,ZX
UF,449.0,319.4,263.2,237.0,386.2,228.9,375.8,451.9,441.7,116.1,712.9,264.8,630.3,215.1,77.5,413.1,484.6,486.8,180.6,474.8,248.9,358.4,209.9,259.0,96.7,202.8,225.8,144.3,362.7,268.5,282.0,174.7,248.4,72.3,813.8,424.7,152.7,280.1,193.7,333.1,447.3,396.9,429.4,238.9,489.0,397.8,332.3,243.0,374.3,494.6,362.3,518.4,194.3,427.1,595.7,369.9,246.3,160.2,294.6,58.9,279.5,320.0,176.7,108.5,436.2,404.2,124.8,80.9,444.7,436.5,414.3,364.8,192.4,324.8,109.8,141.5,525.5,139.6,455.9,392.5,110.3,494.4,113.8,127.1,318.2,398.7,347.3,483.2,429.3,368.9,446.6,464.8,303.9,88.1,689.2,256.9,565.8,433.0,374.4,93.9,404.6,313.4,153.0,450.0,1610.7,472.9,360.5,498.3,514.8,302.5,256.4,427.4,88.1,91.4,368.4,309.7,339.2,503.1,69.5,318.0,139.9,217.8,235.7,478.7,359.3,374.7,451.1,468.1,224.3,422.0,45.1,377.9,427.3,403.7,405.3,605.6,322.5,349.2,406.8,133.8,377.5,341.5,227.2,292.9,223.9,572.6,125.6,341.2,451.0,261.2,299.0,521.3,482.4,0.0,436.6,400.4,431.1,356.5,450.6,294.2,384.1,204.5,310.3,600.9,306.4,505.1,195.4,274.5,343.5,248.5,430.1,387.6,328.2,97.2,484.9,392.6,474.0,252.9,522.8,369.9,193.5,359.7,660.8,474.2,496.2,764.3,460.4,450.5,451.2,387.2,148.0,421.8,303.3,391.8,374.9,311.0,214.2
UI,265.4,210.8,248.1,309.1,204.1,300.4,94.9,621.2,258.1,418.4,642.6,370.0,560.0,205.9,418.6,648.7,720.2,622.1,316.1,710.4,438.9,126.7,393.0,154.7,404.0,274.9,323.6,360.1,229.6,340.3,280.3,480.8,484.0,390.3,743.5,647.0,267.5,352.2,342.4,226.3,377.0,632.5,245.8,356.0,727.2,214.2,419.6,259.9,170.7,319.9,106.2,334.8,352.8,649.4,525.4,186.3,404.7,369.2,206.0,387.6,255.3,181.0,334.3,344.4,234.6,639.8,419.0,397.9,325.0,234.9,189.5,156.3,345.5,474.1,320.1,460.9,660.8,284.7,671.0,322.2,429.7,310.8,433.2,446.5,108.9,197.1,582.9,299.6,206.5,200.5,263.0,386.7,428.2,384.2,618.9,329.0,753.9,568.3,149.6,393.5,221.0,518.4,472.4,585.3,1710.3,289.3,135.7,314.7,737.1,492.5,343.7,663.0,424.2,338.5,174.7,178.0,229.6,328.4,464.6,135.0,349.7,310.4,419.3,408.4,549.3,56.9,380.8,288.8,311.6,238.4,397.2,117.0,357.0,204.4,221.7,535.3,114.7,177.1,542.1,351.4,307.2,169.4,456.4,182.8,370.6,707.9,408.9,539.6,586.3,392.3,269.1,656.6,724.2,429.1,0.0,216.8,256.4,213.8,267.0,484.2,200.5,346.1,216.8,530.6,542.0,640.4,267.5,292.0,100.7,342.0,665.7,623.2,542.0,332.7,301.3,29.3,709.6,325.0,658.1,217.5,272.0,212.8,590.5,609.5,684.6,694.0,258.8,138.2,267.6,109.4,467.4,657.4,493.3,208.2,104.4,501.7,266.7
UO,126.7,335.9,259.0,320.0,233.0,318.3,188.7,650.1,41.2,429.3,539.2,385.0,456.6,216.8,410.0,677.6,749.1,651.0,327.0,739.3,471.6,171.3,417.2,165.6,411.2,285.8,334.5,371.0,322.2,351.2,387.4,505.0,538.8,401.2,640.1,689.2,278.4,363.1,397.9,292.6,405.9,661.4,107.1,366.9,753.5,95.5,520.8,270.8,301.4,172.3,244.6,176.7,322.0,691.6,422.0,117.8,415.6,380.1,247.3,394.3,362.4,306.1,345.2,355.3,229.1,668.7,429.9,395.4,319.5,229.4,296.6,150.8,356.4,547.5,331.0,471.8,689.7,295.6,699.9,286.2,440.6,134.2,444.1,457.4,131.1,191.6,611.8,158.4,242.2,265.8,86.4,381.2,439.1,400.4,515.5,339.9,782.8,597.2,256.7,429.0,4.2,551.1,483.3,614.2,1898.0,112.7,242.8,176.0,779.3,525.2,444.9,691.9,431.4,349.4,305.4,303.1,336.7,180.8,475.2,200.3,328.4,307.2,430.2,325.0,582.0,187.6,409.7,283.3,412.8,61.8,408.1,190.8,385.9,233.3,103.0,431.9,215.6,242.4,571.0,386.9,336.1,234.7,467.3,224.1,381.5,736.8,419.8,571.4,615.2,465.1,280.0,685.5,753.1,440.0,249.5,0.0,70.9,316.0,128.3,516.9,116.7,357.0,269.8,427.2,596.5,669.3,278.4,302.9,225.8,437.0,694.6,652.1,574.7,343.6,124.7,205.5,738.5,335.9,687.0,246.4,282.9,273.9,487.1,638.4,713.5,590.6,253.3,268.9,50.7,250.5,478.3,686.3,526.0,69.5,178.2,533.7,277.6
UW,134.6,343.8,266.9,327.9,240.9,326.2,196.6,658.0,109.4,437.2,548.1,392.9,465.5,224.7,417.9,685.5,757.0,658.9,334.9,747.2,479.5,179.2,425.1,173.5,419.1,293.7,342.4,378.9,330.1,359.1,395.3,512.9,546.7,409.1,649.0,697.1,286.3,371.0,405.8,300.5,413.8,669.3,115.0,374.8,761.4,103.4,528.7,278.7,309.3,147.3,252.5,105.7,329.9,699.5,430.9,125.7,423.5,388.0,255.2,402.2,370.3,314.0,353.1,363.2,237.0,676.6,437.8,403.3,327.4,237.3,304.5,158.7,364.3,555.4,338.9,479.7,697.6,303.5,707.8,359.0,448.5,63.2,452.0,465.3,139.0,199.5,619.7,87.4,250.1,273.7,15.4,389.1,447.0,408.3,524.4,347.8,790.7,605.1,264.6,436.9,72.3,559.0,491.2,622.1,1906.9,41.7,250.7,125.8,787.2,533.1,452.8,699.8,439.3,357.3,313.3,311.0,344.6,157.7,483.1,208.2,336.3,315.1,438.1,445.2,589.9,195.5,417.6,291.2,420.7,9.1,416.0,198.7,393.8,241.2,110.9,440.8,223.5,250.3,578.9,394.8,344.0,242.6,475.2,232.0,389.4,744.7,427.7,579.3,623.1,473.0,287.9,693.4,761.0,447.9,257.4,68.1,0.0,323.9,120.0,524.8,124.6,364.9,277.7,436.1,604.4,677.2,286.3,310.8,233.7,444.9,702.5,660.0,582.6,351.5,53.7,213.4,746.4,343.8,694.9,254.3,290.8,281.8,496.0,646.3,721.4,599.5,261.2,276.8,118.9,258.4,486.2,694.2,533.9,77.4,186.1,541.6,285.5
UY,329.4,227.0,199.9,260.9,308.1,259.2,256.2,649.5,322.1,370.2,689.6,325.9,607.0,157.7,350.9,640.3,711.8,650.4,267.9,702.0,412.5,238.8,358.1,139.4,352.1,226.7,275.4,311.9,40.8,292.4,281.1,445.9,479.7,342.1,790.5,651.9,219.3,304.0,358.6,75.1,424.0,624.1,309.8,307.8,716.2,278.2,435.8,211.7,147.7,375.0,135.7,398.8,262.9,654.3,572.4,250.3,356.5,321.0,175.6,335.2,253.5,197.2,286.1,296.2,316.6,631.4,370.8,336.3,407.0,316.9,187.7,227.2,297.3,488.4,271.9,412.7,689.1,236.5,683.1,369.2,381.5,374.8,385.0,398.3,198.6,279.1,574.5,363.6,309.7,40.0,327.0,468.7,380.0,341.3,665.9,280.8,782.5,596.6,147.8,369.9,285.0,492.0,424.2,613.6,1708.5,353.3,133.9,378.7,742.0,466.1,359.9,654.6,372.3,290.3,141.8,194.2,227.8,383.5,416.1,60.2,269.3,248.1,371.1,455.4,522.9,200.4,427.8,370.8,327.8,302.4,349.0,258.3,404.0,256.9,285.7,582.3,202.9,27.2,570.4,327.8,354.2,34.9,408.2,155.3,322.4,736.2,360.7,504.8,614.6,406.0,220.9,684.9,709.6,380.9,175.8,280.8,311.5,0.0,331.0,457.8,264.5,297.9,97.9,577.6,537.4,668.7,219.3,243.8,116.9,358.2,657.3,614.8,515.6,284.5,365.3,205.1,701.2,276.8,686.4,291.8,223.8,281.6,637.5,637.8,712.9,741.0,340.8,183.8,331.6,160.6,419.2,649.0,466.9,272.2,255.3,474.6,218.5
UZ,77.0,364.2,287.3,348.3,261.3,346.6,217.0,678.4,167.7,457.6,625.4,413.3,542.8,245.1,438.3,705.9,777.4,679.3,355.3,767.6,499.9,199.6,445.5,193.9,439.5,314.1,362.8,399.3,350.5,379.8,418.3,533.3,567.1,429.5,726.3,717.5,306.7,391.4,426.2,320.9,434.2,689.7,57.4,395.2,781.8,105.8,549.1,299.1,329.7,43.9,272.9,72.0,350.3,719.9,508.2,146.1,443.9,408.4,275.6,422.6,390.7,334.4,373.5,383.6,257.4,697.0,458.2,423.7,347.8,257.7,324.9,179.1,384.7,575.8,359.3,500.1,718.0,323.9,728.2,379.4,468.9,56.7,472.4,485.7,159.4,219.9,640.1,32.5,270.5,290.4,104.5,409.5,467.4,428.7,601.7,368.2,811.4,625.5,285.0,457.3,130.6,579.4,511.6,642.5,1890.1,136.7,271.1,51.9,807.6,553.5,473.2,720.2,459.7,377.7,333.7,331.4,365.0,54.3,503.5,228.6,356.7,335.5,458.5,465.6,610.3,215.9,438.0,311.6,441.1,129.1,436.4,219.1,414.2,258.2,113.3,518.1,243.9,270.7,599.3,415.2,364.4,263.0,495.6,252.4,409.8,765.1,448.1,592.2,643.5,493.4,308.3,713.8,775.2,468.3,277.8,126.4,120.0,344.3,0.0,545.2,145.0,385.3,298.1,513.4,624.8,697.6,306.7,331.2,254.1,465.3,722.9,680.4,603.0,371.9,122.5,233.8,766.8,364.2,715.3,274.7,311.2,302.2,573.3,666.7,741.8,676.8,281.6,291.7,177.2,278.8,506.6,714.6,554.3,58.8,216.1,562.0,305.9
VA,542.7,395.1,356.9,252.3,371.1,322.6,469.5,299.8,535.4,233.8,658.3,241.7,575.7,308.8,315.2,371.6,443.1,300.7,274.3,404.2,38.3,452.1,124.8,352.7,316.4,270.4,229.8,235.2,456.4,283.8,357.7,211.6,130.0,306.4,759.2,383.2,246.4,313.4,285.1,426.8,392.7,355.4,523.1,242.9,447.5,491.5,408.0,336.7,468.0,588.3,444.7,612.1,262.7,348.9,541.1,463.6,206.0,184.6,388.3,299.5,355.2,395.7,175.4,260.5,431.7,362.7,212.4,300.6,390.1,480.2,508.0,458.5,164.2,75.9,236.2,248.6,339.4,233.3,349.6,337.9,285.0,588.1,260.0,186.5,411.9,423.9,305.8,576.9,523.0,462.6,540.3,410.2,263.6,305.6,634.6,290.2,432.8,246.9,461.3,316.2,498.3,142.3,189.9,263.9,1511.5,566.6,454.2,592.0,473.3,116.4,332.1,385.9,336.6,254.6,462.1,385.4,414.9,596.8,371.6,411.7,215.6,311.5,165.4,424.1,173.2,468.4,396.5,413.5,300.0,515.7,313.3,471.6,372.7,378.1,499.0,551.0,416.2,442.9,220.7,274.1,322.9,435.2,202.5,386.6,138.8,386.5,224.3,155.1,264.9,206.6,392.7,335.2,440.9,336.4,530.3,494.1,524.8,450.2,544.3,0.0,477.8,208.5,404.0,546.3,187.7,319.0,277.8,368.2,437.2,324.2,388.6,346.1,165.9,248.8,578.6,486.3,432.5,268.2,336.7,384.5,287.2,361.0,606.2,288.1,363.2,709.7,496.9,544.2,544.9,480.9,171.1,380.3,117.2,485.5,468.6,124.9,307.9
VF,155.2,289.5,212.6,273.6,186.6,271.9,142.3,603.7,147.9,382.9,625.1,338.6,542.5,170.4,363.6,631.2,702.7,604.6,280.6,692.9,425.2,124.9,370.8,119.2,364.8,239.4,288.1,324.6,275.8,305.1,343.6,458.6,492.4,354.8,726.0,642.8,232.0,316.7,351.5,246.2,359.5,615.0,135.6,320.5,707.1,104.0,474.4,224.4,255.0,200.8,198.2,224.6,275.6,645.2,507.9,71.4,369.2,333.7,200.9,347.9,316.0,259.7,298.8,308.9,182.7,622.3,383.5,349.0,273.1,183.0,250.2,104.4,310.0,501.1,284.6,425.4,643.3,249.2,653.5,304.7,394.2,200.6,397.7,411.0,84.7,145.2,565.4,189.4,195.8,215.7,152.8,334.8,392.7,354.0,601.4,293.5,736.7,550.8,210.3,382.6,110.8,504.7,436.9,567.8,1815.4,179.1,196.4,204.5,732.9,478.8,398.5,645.5,385.0,303.0,259.0,256.7,290.3,209.3,428.8,153.9,282.0,260.8,383.8,390.9,535.6,141.2,363.3,236.9,366.4,128.2,361.7,144.4,339.5,183.5,111.5,517.8,169.2,196.0,524.6,340.5,289.7,188.3,420.9,177.7,335.1,690.4,373.4,517.5,568.8,418.7,233.6,639.1,700.5,393.6,203.1,106.6,137.3,269.6,156.8,470.5,0.0,310.6,223.4,513.1,550.1,622.9,232.0,256.5,179.4,390.6,648.2,605.7,528.3,297.2,191.1,159.1,692.1,289.5,640.6,200.0,236.5,227.5,573.0,592.0,667.1,676.5,206.9,217.0,157.4,204.1,431.9,639.9,479.6,98.0,141.4,487.3,231.2
VG,375.5,277.2,189.7,43.7,312.7,155.4,302.3,389.5,368.2,110.2,612.6,60.2,530.0,141.6,180.6,380.3,451.8,390.4,150.5,442.0,152.5,284.9,98.1,185.5,181.8,61.8,21.2,100.6,289.2,75.2,223.1,198.2,219.7,171.8,713.5,391.9,101.9,104.8,150.5,259.6,347.0,364.1,355.9,34.3,456.2,324.3,273.4,169.5,300.8,421.1,288.8,444.9,145.5,394.3,495.4,296.4,96.5,61.0,221.1,164.9,220.6,261.1,40.8,125.9,362.7,371.4,110.8,166.0,344.4,363.0,340.8,291.3,37.3,228.4,101.6,147.0,429.1,119.1,423.1,292.2,156.6,420.9,136.4,150.6,244.7,325.2,314.5,409.7,355.8,295.4,373.1,364.5,114.4,171.0,588.9,81.6,522.5,336.6,300.9,181.6,331.1,232.0,176.5,353.6,1601.2,399.4,287.0,424.8,482.0,206.1,197.5,394.6,202.0,120.0,294.9,250.8,280.3,429.6,245.8,244.5,81.0,144.3,111.1,378.4,262.9,301.2,350.8,367.8,165.4,348.5,178.7,304.4,327.0,330.2,331.8,505.3,249.0,275.7,310.4,139.5,277.2,268.0,148.2,219.4,62.4,476.2,100.7,244.8,354.6,140.4,225.5,424.9,449.6,210.6,363.1,326.9,357.6,283.0,377.1,197.8,310.6,0.0,236.8,500.6,277.4,408.7,69.2,201.0,270.0,189.6,397.3,354.8,255.6,114.2,411.4,319.1,441.2,59.6,426.4,296.4,120.0,286.2,560.5,377.8,452.9,664.0,386.9,377.0,377.7,313.7,171.5,389.0,206.9,318.3,301.4,214.6,140.7
VS,282.6,239.4,153.1,214.1,261.3,212.4,209.4,602.7,275.3,323.4,642.8,279.1,560.2,110.9,304.1,593.5,665.0,603.6,221.1,655.2,365.7,192.0,311.3,92.6,305.3,179.9,228.6,265.1,57.1,245.6,293.5,399.1,432.9,295.3,743.7,605.1,172.5,257.2,292.0,22.7,377.2,577.3,263.0,261.0,669.4,231.4,414.9,164.9,160.1,328.2,148.1,352.0,216.1,607.5,525.6,203.5,309.7,274.2,128.8,288.4,265.9,209.6,239.3,249.4,269.8,584.6,324.0,289.5,360.2,270.1,200.1,180.4,250.5,441.6,225.1,365.9,642.3,189.7,636.3,322.4,334.7,328.0,338.2,351.5,151.8,232.3,527.7,316.8,262.9,83.2,280.2,421.9,333.2,294.5,619.1,234.0,735.7,549.8,160.2,323.1,238.2,445.2,377.4,566.8,1720.9,306.5,146.3,331.9,695.2,419.3,339.0,607.8,325.5,243.5,154.2,206.6,240.2,336.7,369.3,72.6,222.5,201.3,324.3,408.6,476.1,208.3,381.0,324.0,306.9,255.6,302.2,211.5,357.2,210.1,238.9,535.5,156.1,63.5,523.6,281.0,307.4,55.8,361.4,108.5,275.6,689.4,313.9,458.0,567.8,359.2,174.1,638.1,662.8,334.1,188.2,234.0,264.7,100.2,284.2,411.0,217.7,251.1,0.0,530.8,490.6,621.9,172.5,197.0,129.3,331.1,610.5,568.0,468.8,237.7,318.5,226.2,654.4,230.0,639.6,245.0,177.0,234.8,590.7,591.0,666.1,694.2,294.0,196.2,284.8,173.0,372.4,602.2,420.1,225.4,208.5,427.8,171.7
VU,475.1,572.8,513.9,475.6,379.0,569.3,534.5,691.1,449.9,532.5,200.9,466.7,29.3,471.7,613.9,652.3,723.8,643.7,564.4,714.0,442.5,517.1,423.5,420.5,615.1,475.7,470.1,533.9,531.8,458.0,626.9,492.3,487.6,592.4,262.8,663.9,515.8,471.5,583.8,541.8,241.3,636.1,455.5,502.5,728.2,443.9,706.7,525.7,493.5,520.7,481.5,506.1,559.4,666.3,87.3,466.2,462.1,483.3,438.3,598.2,599.3,543.0,474.1,559.2,346.3,643.4,511.1,599.3,281.4,394.8,533.5,454.6,462.9,477.7,534.9,512.8,682.4,533.0,695.1,202.4,531.2,463.6,511.5,467.2,476.9,388.7,586.5,487.8,588.0,499.0,415.8,300.4,489.8,561.0,88.2,467.4,805.0,589.9,493.6,614.9,412.8,522.0,470.6,606.9,1854.5,442.1,479.7,524.4,754.0,496.1,630.8,666.6,635.3,553.3,487.6,540.0,573.6,529.2,617.8,437.2,514.3,558.2,464.1,223.2,552.9,533.4,286.7,328.1,598.7,391.2,611.4,458.3,262.9,399.6,451.4,97.2,441.7,479.3,563.7,572.8,217.4,471.6,501.2,415.1,437.5,729.5,523.0,534.8,607.9,395.9,421.4,678.2,721.6,582.6,521.6,408.6,400.3,516.0,476.7,487.8,465.1,492.6,519.0,0.0,545.6,662.0,483.1,557.8,462.7,622.9,669.3,626.8,545.6,547.5,454.1,551.3,713.2,471.1,679.7,392.4,533.9,368.9,78.9,631.1,735.4,213.3,411.5,529.6,459.4,506.4,451.8,661.0,496.9,417.9,486.8,504.6,532.5
VW,598.3,450.7,412.5,307.9,380.8,378.2,525.1,377.6,591.0,229.7,668.0,297.3,585.4,364.4,370.8,338.8,410.3,353.4,329.9,400.5,138.4,507.7,180.4,408.3,372.0,326.0,285.4,290.8,512.0,339.4,413.3,188.2,90.3,288.3,768.9,350.4,302.0,327.4,340.7,482.4,402.4,322.6,578.7,298.5,414.7,547.1,463.6,392.3,523.6,643.9,500.3,667.7,318.3,352.8,550.8,519.2,261.6,240.2,443.9,355.1,410.8,451.3,231.0,316.1,441.4,329.9,212.0,356.2,399.8,489.9,563.6,514.1,219.8,191.4,291.8,208.7,392.1,288.9,381.6,347.6,227.1,643.7,207.4,163.1,467.5,433.6,273.0,632.5,578.6,518.2,595.9,419.9,319.2,256.9,644.3,304.2,491.5,299.6,516.9,371.8,553.9,45.3,166.5,316.6,1564.2,622.2,509.8,647.6,440.5,98.6,387.7,353.1,332.3,310.2,517.7,441.0,470.5,652.4,313.7,467.3,271.2,367.1,221.0,433.8,225.9,524.0,406.2,423.2,355.6,571.3,307.3,527.2,382.4,387.8,554.6,560.7,471.8,498.5,273.4,329.7,332.6,490.8,258.1,442.2,194.4,439.2,279.9,207.8,317.6,216.3,448.3,387.9,408.1,278.5,585.9,549.7,580.4,505.8,599.9,167.3,533.4,264.1,459.6,556.0,0.0,371.7,333.4,423.8,492.8,379.8,355.8,313.3,21.7,304.4,634.2,541.9,399.7,323.8,389.4,394.2,342.8,370.7,615.9,340.8,421.9,719.4,506.6,599.8,600.5,536.5,147.7,347.5,142.8,541.1,524.2,177.6,363.5
WG,686.7,572.6,534.4,429.8,479.5,500.1,598.6,223.6,679.4,411.3,784.7,419.2,702.1,486.3,492.7,549.1,356.9,224.5,451.8,328.0,260.3,596.1,302.3,521.0,493.9,447.9,407.3,412.7,632.3,461.0,532.6,389.1,284.6,483.9,885.6,386.2,423.9,505.0,462.6,604.3,519.1,358.4,667.1,420.4,417.2,635.5,585.5,514.2,594.0,732.3,582.0,756.1,440.2,236.6,667.5,607.6,383.5,362.1,538.8,481.2,532.7,573.2,352.9,438.0,543.2,327.5,389.9,472.0,516.5,570.1,634.0,539.9,341.7,314.2,413.7,426.1,245.2,410.8,237.3,464.3,462.5,732.1,437.5,364.0,555.9,532.3,322.8,720.9,667.0,603.2,684.3,536.6,441.1,483.1,761.0,467.7,356.3,103.2,594.1,493.7,642.3,296.9,367.4,187.7,1435.3,710.6,580.2,736.0,480.8,244.2,509.6,315.3,514.1,432.1,588.1,562.9,592.4,740.8,549.1,537.7,393.1,489.0,342.9,550.5,259.2,612.4,522.9,539.9,477.5,659.7,490.8,558.8,499.1,481.0,643.0,677.4,542.2,579.8,144.5,451.6,449.3,572.1,380.0,515.6,316.3,292.3,401.8,240.4,46.8,371.6,521.9,259.0,392.1,513.9,613.2,638.1,668.8,616.5,688.3,284.0,621.8,386.0,581.5,672.7,342.3,0.0,455.3,545.7,563.2,501.7,262.7,345.1,320.5,426.3,722.6,630.3,371.4,445.7,260.5,492.9,464.7,469.4,732.6,27.6,287.0,836.1,594.0,624.6,688.9,606.9,348.6,387.8,245.0,629.5,571.6,222.6,485.4
WH,306.2,207.9,120.4,41.5,243.4,86.1,233.0,462.8,298.9,183.5,592.4,106.5,509.8,72.3,164.2,433.5,505.0,463.7,81.2,495.2,225.8,215.6,171.4,116.2,165.4,7.3,56.0,125.2,219.9,72.7,224.7,259.2,293.0,155.4,693.3,445.1,32.6,84.6,152.1,190.3,326.8,417.3,286.6,88.4,512.0,255.0,275.0,100.2,231.5,351.8,219.5,375.6,76.2,447.5,475.2,227.1,150.9,134.3,151.8,152.7,222.2,229.3,99.4,109.5,293.4,424.6,184.1,149.6,324.2,293.7,271.5,222.0,110.6,301.7,85.2,226.0,502.4,49.8,476.3,272.0,194.8,351.6,198.3,211.6,175.4,255.9,367.7,340.4,286.5,226.1,303.8,344.3,160.6,154.6,568.7,61.4,595.5,409.9,231.6,183.2,261.8,305.3,237.5,426.9,1674.5,330.1,217.7,355.5,535.2,279.4,199.1,447.8,185.6,103.6,225.6,219.0,288.7,360.3,229.4,175.2,82.6,75.0,184.4,358.2,336.2,231.9,330.6,347.6,167.0,279.2,162.3,235.1,306.8,260.9,262.5,485.1,179.7,206.4,383.7,141.1,257.0,198.7,221.5,150.1,135.7,549.5,174.0,326.5,427.9,186.6,156.2,498.2,509.0,194.2,250.7,257.6,288.3,213.7,307.8,271.1,241.3,78.5,167.5,480.4,350.7,482.0,0.0,131.7,200.7,191.2,450.5,408.0,328.9,97.8,342.1,249.8,494.4,57.4,499.7,227.1,50.7,216.9,540.3,451.1,526.2,643.8,317.6,307.7,308.4,244.4,232.5,442.2,280.2,249.0,232.1,288.6,71.4
WJ,329.9,272.6,144.1,152.5,267.1,150.8,256.7,541.1,322.6,261.8,703.4,217.5,620.8,96.0,242.5,531.9,603.4,542.0,159.5,593.6,304.1,239.3,249.7,139.9,243.7,118.3,167.0,203.5,243.6,184.0,300.4,337.5,371.3,233.7,804.3,543.5,110.9,195.6,230.4,214.0,437.8,515.7,310.3,199.4,610.4,278.7,353.3,123.9,255.2,375.5,243.2,399.3,154.5,545.9,586.2,250.8,248.1,212.6,175.5,226.8,300.5,294.0,177.7,187.8,317.1,523.0,262.4,227.9,407.5,317.4,295.2,245.7,188.9,380.0,163.5,304.3,580.7,128.1,574.7,383.0,273.1,375.3,276.6,289.9,199.1,279.6,466.1,364.1,310.2,249.8,327.5,455.3,271.6,232.9,679.7,172.4,673.8,488.2,255.3,261.5,285.5,383.6,315.8,505.2,1752.8,353.8,241.4,379.2,633.6,357.7,277.4,546.2,263.9,181.9,249.3,283.7,335.3,384.0,307.7,198.9,160.9,139.7,262.7,469.2,414.5,255.6,441.6,371.3,245.3,302.9,240.6,258.8,417.8,284.6,286.2,596.1,203.4,230.1,462.0,219.4,368.0,222.4,299.8,173.8,214.0,627.8,252.3,404.8,506.2,297.6,179.9,576.5,601.2,272.5,274.4,281.3,312.0,237.4,331.5,349.4,265.0,189.5,191.2,591.4,429.0,560.3,110.9,0.0,224.4,269.5,548.9,506.4,407.2,176.1,365.8,273.5,592.8,168.4,578.0,250.8,115.4,240.6,651.3,529.4,604.5,754.8,341.3,331.4,332.1,268.1,310.8,540.6,358.5,272.7,246.2,366.9,110.1
WY,255.5,110.0,203.2,322.2,159.2,199.6,164.4,649.4,248.2,370.1,597.7,374.1,515.1,161.0,317.8,640.2,711.7,650.3,275.7,701.9,412.4,196.2,358.0,109.8,303.2,288.0,335.1,326.4,184.7,353.7,218.0,458.1,479.6,360.0,698.6,651.8,280.0,365.3,241.6,194.7,332.1,624.0,235.9,348.2,716.1,204.3,318.8,215.0,84.6,301.1,18.7,324.9,252.0,654.2,480.5,176.4,356.4,320.9,161.1,322.1,190.4,80.2,286.0,314.1,221.7,631.3,370.7,292.1,309.5,219.4,124.6,142.2,297.2,488.3,289.8,406.9,689.0,266.9,683.0,277.3,389.1,300.9,396.3,410.5,124.7,181.6,574.4,289.7,267.1,151.9,253.1,349.6,414.0,359.2,574.0,342.1,782.4,596.5,84.7,292.7,211.1,491.9,436.4,613.5,1645.4,279.4,70.8,304.8,741.9,466.0,242.9,654.5,323.4,308.2,78.7,77.2,164.7,309.6,363.8,90.1,248.9,209.6,371.0,363.5,522.8,119.3,335.9,291.3,210.8,228.5,335.9,86.4,312.1,165.0,211.8,490.4,69.8,132.2,570.3,250.6,262.3,124.5,408.1,137.9,322.3,736.1,360.6,504.7,614.5,422.0,224.2,684.8,709.5,380.2,94.7,206.9,237.6,168.9,257.1,457.7,190.6,313.8,171.9,485.7,537.3,668.6,280.6,247.1,0.0,241.2,657.2,614.7,515.5,302.4,291.4,124.0,701.1,338.1,686.3,172.6,231.2,167.9,545.6,637.7,712.8,649.1,243.3,154.2,257.7,79.5,431.4,648.9,466.8,198.3,114.9,474.5,285.8
