from_stop,AA,AE,AG,AJ,AZ,BB,BE,BM,BN,BS,BW,BX,BY,BZ,CA,CB,CD,CE,CH,CJ,CL,CQ,DG,DK,DQ,DU,EB,EF,ER,EV,EX,EY,EZ,FA,FC,FD,FG,FK,FM,FT,FW,FY,GC,GF,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,HV,HZ,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JL,JN,JP,JQ,JR,KA,KB,KG,KI,KJ,KL,KP,KU,KX,KZ,LA,LB,LC,LD,LE,LJ,LL,LQ,LR,LV,LW,LX,MD,ML,MP,MY,NC,NE,NG,NK,NM,NT,NY,OA,OE,OF,OK,OS,OW,PB,PH,PK,PS,PT,PY,QA,QC,QE,QG,QV,RB,RG,RK,RS,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TA,TN,TP,TS,TT,TW,UF,UH,UJ,UK,UM,UO,UR,UT,UX,UY,VD,VI,VL,VQ,VR,VW,VZ,WC,WF,WI,WK,WN,WP,WS,WV,XD,XJ,XK,XY,XZ,YF,YG,YH,YK,YM,YN,YR,YU,YW,YZ,ZB,ZC,ZI,ZN,ZO,ZQ,ZT,ZU,ZV,ZY
UJ,341.2,439.8,542.1,658.9,352.0,409.3,289.6,250.3,685.7,347.6,145.7,397.0,291.9,724.6,597.6,383.1,219.6,645.2,449.0,341.3,336.5,265.7,183.1,323.5,173.1,622.8,88.6,487.5,86.2,48.1,698.0,287.0,627.5,326.2,73.7,344.9,96.7,597.5,271.2,417.4,132.8,648.4,581.6,83.9,416.1,631.0,579.8,398.1,395.8,300.6,552.2,571.3,408.0,642.3,252.2,564.3,180.3,206.3,445.8,172.0,598.4,631.3,509.1,527.5,222.8,642.4,283.4,340.4,202.3,290.0,290.0,295.0,275.0,551.3,405.2,158.8,277.2,596.6,221.9,381.5,449.8,118.8,223.8,641.1,177.2,149.7,140.6,209.4,397.8,234.4,551.6,395.3,392.7,221.4,71.9,241.5,290.6,295.8,274.0,186.9,714.4,528.6,371.9,86.1,386.7,249.9,417.5,174.8,657.6,240.4,448.1,176.3,218.7,760.1,284.1,74.0,279.8,684.7,277.9,411.8,121.5,271.9,12.2,271.9,105.6,431.1,345.8,333.8,399.3,205.7,434.4,330.4,370.2,263.2,471.5,679.1,469.2,410.9,123.9,347.4,570.4,607.1,446.4,379.4,483.1,181.7,0.0,557.9,707.5,168.0,403.7,367.5,162.4,116.3,349.8,211.9,240.6,407.8,332.6,476.0,180.8,433.4,58.5,448.7,240.0,514.9,605.4,141.0,363.8,362.7,221.7,294.4,339.2,556.5,322.2,211.0,55.5,223.7,112.5,126.5,246.5,228.2,2375.1,284.0,108.9,461.5,622.2,311.8,148.6,405.0,607.3,222.2,588.9,82.5
UK,288.0,235.9,140.5,100.9,344.2,238.9,394.2,577.4,206.9,295.8,504.3,345.2,583.9,245.8,219.7,541.9,478.4,87.2,226.7,335.8,602.0,513.5,457.9,344.5,502.4,144.0,476.9,270.6,521.8,557.2,237.2,645.6,91.0,330.7,582.8,523.5,582.5,152.3,497.5,259.0,443.4,142.4,28.2,490.8,338.7,96.0,73.8,278.3,311.4,403.9,227.1,44.7,386.1,84.3,545.2,162.7,609.3,596.3,285.8,497.5,85.6,73.3,196.3,125.9,449.1,136.4,333.5,385.1,594.8,401.9,584.2,384.2,350.3,7.4,299.7,454.3,500.7,44.3,547.4,329.7,289.8,450.6,437.9,193.5,416.0,612.6,409.8,343.6,285.0,316.0,228.5,248.9,394.0,392.5,577.9,495.5,340.7,650.0,437.1,545.5,235.6,192.8,292.0,481.5,306.8,300.5,304.7,627.1,469.9,503.2,216.7,373.3,388.4,299.3,549.5,467.4,403.1,168.5,364.1,360.0,477.1,630.5,556.0,344.8,510.3,235.7,602.1,295.4,338.0,433.0,317.1,437.6,257.4,378.8,237.4,162.9,309.2,359.1,519.4,405.2,168.8,49.1,296.1,280.7,223.2,493.8,543.7,0.0,319.0,493.5,341.5,384.9,521.0,521.0,284.5,471.0,409.5,250.4,397.2,348.9,508.5,243.0,549.9,289.2,345.3,151.1,203.8,499.6,312.0,375.5,484.5,256.7,583.7,193.7,607.7,569.6,522.1,359.5,499.6,601.2,460.6,553.7,1918.1,358.0,464.5,228.2,167.8,522.5,467.3,371.3,160.9,547.7,30.9,573.9
UM,475.9,353.7,322.1,379.8,436.3,536.2,474.0,569.1,125.4,375.6,659.0,425.0,572.4,144.3,228.7,530.4,566.1,366.1,344.5,578.5,590.5,502.0,594.6,569.2,639.1,327.7,631.6,388.4,676.5,711.9,267.5,644.1,389.9,410.5,737.5,512.0,737.2,352.7,577.3,556.3,598.1,439.7,322.5,642.9,462.2,394.9,371.1,575.6,413.4,646.6,179.7,342.0,653.7,363.2,533.7,319.6,687.4,704.9,403.6,542.9,353.6,372.2,314.1,307.5,528.9,433.7,515.3,627.8,703.4,637.4,576.9,572.2,535.0,304.6,417.5,609.0,489.2,337.5,540.6,409.5,407.6,605.3,538.9,396.3,552.7,767.3,564.5,498.3,582.3,494.4,232.8,389.0,517.9,529.2,732.6,484.0,508.1,638.5,516.9,655.7,136.4,251.2,516.7,636.2,531.5,509.9,602.0,732.2,379.7,583.0,334.5,528.0,543.1,282.3,538.0,622.1,482.9,417.2,484.7,439.8,631.8,671.8,710.7,424.6,665.0,353.5,590.6,483.3,605.9,569.7,440.6,680.3,554.7,470.0,355.2,411.6,427.0,438.9,667.0,485.0,313.9,328.0,426.0,360.5,341.0,630.5,698.4,297.2,0.0,560.1,421.3,464.7,641.9,674.8,509.2,607.7,546.2,547.7,639.9,466.7,612.7,540.3,704.6,586.5,482.0,268.9,315.7,654.3,391.8,487.9,564.3,499.4,572.2,279.1,596.2,602.5,676.8,496.2,647.2,716.9,544.4,558.0,1864.4,490.8,619.2,364.0,384.9,511.0,622.0,518.0,362.5,552.0,329.8,728.6
UO,275.1,345.1,447.4,592.8,257.3,364.8,216.7,215.7,591.0,252.9,150.7,302.3,219.0,629.9,502.9,261.6,99.6,579.1,354.3,275.2,190.1,119.3,218.4,358.3,208.4,528.1,123.3,418.2,161.5,185.6,603.3,259.4,561.4,231.5,211.2,223.4,228.9,502.8,112.8,415.7,101.1,582.3,515.5,119.2,343.2,564.9,513.7,426.0,301.1,343.3,457.5,505.2,442.8,576.2,105.8,469.6,255.7,242.7,369.1,25.6,503.7,565.2,415.3,432.8,92.9,576.3,217.3,324.5,238.7,333.9,145.3,264.1,208.9,485.2,310.5,172.2,130.8,530.5,75.5,286.8,365.1,150.9,133.6,546.4,212.5,259.0,74.5,143.3,424.4,168.3,456.9,329.2,319.8,204.8,209.4,95.1,224.5,295.3,168.3,191.9,619.7,433.9,305.8,109.9,320.6,183.8,444.4,273.5,562.9,72.3,378.8,110.2,152.6,665.4,184.6,95.8,189.6,567.3,211.8,317.1,123.5,244.3,184.4,196.3,138.7,361.8,272.9,267.7,395.0,241.0,352.6,374.3,414.1,197.1,376.8,561.7,388.6,316.2,157.0,274.5,475.7,541.0,351.7,284.7,388.4,217.0,172.1,491.8,612.8,0.0,309.0,285.7,167.4,149.4,298.3,247.2,238.1,392.8,336.6,381.3,154.9,399.7,196.0,431.6,173.9,427.6,510.7,146.0,269.1,289.8,53.6,228.3,192.8,461.8,175.8,216.0,150.5,188.1,147.8,247.6,140.8,81.8,2280.4,217.9,110.9,366.8,527.5,190.3,167.6,338.9,512.6,75.8,522.8,220.0
UR,257.7,170.3,272.6,409.2,129.2,383.8,166.9,456.5,416.2,78.1,351.9,127.5,498.1,455.1,328.1,478.1,259.0,418.6,179.5,294.2,485.0,414.2,287.5,377.3,332.0,353.3,324.5,189.4,362.7,404.8,428.5,493.2,377.2,103.4,430.4,459.7,430.1,328.0,270.2,434.7,291.0,403.4,370.1,335.8,234.2,374.0,443.4,445.0,72.1,362.3,282.7,351.2,461.8,384.3,400.7,294.8,456.9,443.9,140.1,320.5,328.9,393.5,229.0,258.0,221.8,421.5,208.2,343.5,439.9,367.3,440.2,265.1,227.9,357.1,81.5,305.7,425.7,355.1,370.4,112.0,136.1,298.2,231.8,371.6,245.6,460.2,257.4,191.2,443.4,187.3,282.1,200.6,210.8,222.1,425.5,390.0,201.0,502.0,209.8,393.1,444.9,259.1,324.8,329.1,339.6,202.8,463.4,474.7,388.1,275.9,168.0,220.9,236.0,490.6,479.5,315.0,175.8,392.5,177.6,142.3,324.7,478.1,403.6,117.5,357.9,172.5,538.3,250.3,414.0,262.6,224.5,396.0,447.5,162.9,147.8,386.9,111.9,141.4,359.9,177.9,300.9,380.5,223.6,109.9,213.6,323.4,391.3,349.7,438.0,294.8,0.0,157.6,368.6,367.7,317.3,300.6,239.1,411.8,355.6,72.2,356.1,418.7,397.5,450.6,174.9,234.8,335.9,347.2,94.3,180.8,257.2,247.3,487.7,287.0,470.7,417.2,369.7,189.1,340.1,448.8,237.3,376.7,2105.6,183.7,312.1,192.0,352.7,458.7,314.9,233.5,337.8,370.7,382.3,421.5
UT,176.3,237.8,319.8,470.8,80.5,304.6,82.8,429.5,463.4,145.6,329.4,195.0,471.1,497.8,357.3,538.2,259.8,457.1,235.4,267.2,466.7,395.9,260.5,298.1,305.0,400.5,297.5,201.1,335.7,377.8,475.7,466.2,439.4,69.1,403.4,500.0,403.1,375.2,271.0,373.5,264.0,460.3,393.5,308.8,85.5,442.9,391.7,360.8,193.8,330.3,311.9,383.2,384.7,454.2,382.4,342.0,429.9,416.9,168.9,302.2,376.1,443.2,227.2,305.2,217.6,454.3,181.2,316.5,419.9,340.3,421.9,238.1,200.9,363.2,203.2,269.9,402.4,408.5,352.1,179.5,167.9,271.2,232.6,418.8,218.6,433.2,230.4,164.2,364.2,160.3,311.3,148.9,86.0,195.1,393.5,371.7,174.0,475.0,210.6,366.1,492.1,288.3,240.6,302.1,260.4,175.8,384.2,447.7,455.6,276.7,166.2,193.9,209.0,537.8,456.2,288.0,176.6,439.7,150.6,209.8,297.7,451.1,376.6,118.3,330.9,149.2,525.0,168.9,334.8,235.6,61.8,369.0,370.2,130.9,202.8,434.1,187.3,208.9,332.9,96.6,348.1,419.0,76.4,177.4,249.6,296.4,364.3,369.8,504.2,295.6,201.7,0.0,336.6,340.7,238.1,273.6,212.1,332.6,328.6,227.0,329.1,357.5,370.5,371.4,147.9,233.0,352.8,320.2,161.8,56.0,258.0,220.3,469.4,321.2,456.9,390.2,342.7,162.1,313.1,421.8,233.1,358.4,2134.8,156.7,285.1,259.5,402.9,466.9,282.9,108.7,385.0,352.4,400.8,394.5
UX,302.3,400.9,503.2,620.0,313.1,392.0,250.7,136.3,646.8,308.7,52.9,355.0,174.5,685.7,558.7,265.7,198.7,606.3,410.1,302.4,224.9,136.1,263.6,385.5,253.6,583.9,76.7,448.6,82.8,145.5,659.1,124.5,587.1,287.3,171.1,227.5,131.1,558.6,250.3,442.9,146.3,609.5,547.3,164.4,377.2,592.1,540.9,453.2,356.9,370.5,513.3,532.4,470.0,603.4,230.7,525.4,157.9,144.9,406.9,151.1,559.5,592.4,470.2,488.6,201.9,603.5,244.5,347.1,143.4,379.1,123.3,291.3,236.1,512.4,368.6,195.6,150.1,563.4,201.0,342.6,410.9,185.4,184.9,602.2,257.7,161.2,101.7,170.5,451.6,195.5,512.7,356.4,353.8,232.0,138.9,179.9,251.7,160.4,235.1,94.1,675.5,489.7,333.0,155.1,347.8,211.0,471.6,172.2,618.7,219.5,409.2,137.4,179.8,721.2,166.7,141.0,240.9,645.8,239.0,372.9,33.8,109.4,174.7,233.0,183.9,392.2,228.4,294.9,422.2,286.2,395.5,404.2,457.6,224.3,432.6,640.2,430.3,372.0,202.2,308.5,531.5,568.2,401.1,340.5,444.2,262.2,162.4,519.0,668.6,147.1,364.8,328.6,0.0,194.6,325.5,292.4,265.3,420.0,363.8,437.1,117.3,426.9,110.9,458.8,201.1,476.0,566.5,48.2,324.9,323.8,200.8,255.5,227.6,517.6,210.6,120.2,180.2,215.3,193.0,149.8,207.6,177.7,2336.2,245.1,46.4,422.6,590.8,194.4,202.1,366.1,568.4,183.7,550.0,134.9
UY,329.8,412.2,514.5,635.1,324.4,339.3,262.0,290.0,658.1,320.0,185.4,369.4,331.6,697.0,570.0,396.6,208.2,621.4,421.4,278.1,325.1,254.3,102.5,253.5,67.4,595.2,158.0,476.1,175.0,136.9,670.4,326.7,603.7,298.6,162.5,358.4,183.3,569.9,259.8,347.4,121.4,624.6,557.8,64.0,388.5,607.2,556.0,328.1,368.2,230.6,524.6,547.5,338.0,618.5,240.8,536.7,269.1,277.4,434.4,160.6,570.8,607.5,482.4,499.9,211.4,618.6,272.0,270.4,273.4,220.0,280.3,242.7,263.6,527.5,377.6,106.5,265.8,572.8,210.5,353.9,432.2,94.6,212.4,613.5,124.9,204.1,129.2,198.0,327.8,223.0,524.0,383.9,365.1,169.1,159.4,230.1,273.7,335.5,262.6,226.6,686.8,501.0,310.8,49.4,325.6,238.5,347.5,263.6,630.0,229.0,436.7,164.9,176.2,732.5,319.6,62.6,268.4,660.9,250.3,384.2,158.2,311.6,114.7,244.3,10.6,419.7,385.5,322.4,329.3,153.4,406.8,260.4,300.2,235.6,443.9,655.3,455.7,383.3,25.8,319.8,542.8,583.3,418.8,351.8,455.5,76.0,123.4,534.1,679.9,156.6,376.1,339.9,202.1,0.0,279.8,123.8,188.3,337.8,262.6,448.4,189.6,363.4,147.3,378.7,188.6,494.7,577.8,180.7,336.2,335.1,210.3,283.0,327.8,528.9,310.8,250.7,60.7,171.4,45.6,215.3,235.1,216.8,2347.5,256.4,145.6,433.9,594.6,325.3,124.4,387.8,579.7,210.8,565.1,171.3
VD,73.7,252.3,327.5,402.7,215.3,66.4,218.6,412.6,471.1,276.6,308.0,326.0,454.2,510.0,365.0,537.2,282.1,389.0,243.1,78.1,465.7,394.9,261.6,59.9,306.1,408.2,280.6,213.3,318.8,360.9,479.8,449.3,371.3,251.1,386.5,499.0,386.2,412.3,307.9,145.0,247.1,392.2,325.4,294.5,170.1,374.8,323.6,127.6,229.6,168.5,319.6,315.1,144.4,386.1,381.4,349.7,413.0,400.0,171.6,301.2,387.4,375.1,234.9,312.9,259.5,386.2,123.2,149.7,396.0,121.6,420.9,155.5,132.7,295.1,220.2,261.8,406.4,340.4,351.1,310.5,175.6,254.3,241.6,453.5,219.7,326.3,213.5,147.3,126.0,119.7,319.0,121.1,179.7,196.2,381.6,370.7,130.4,458.1,291.8,349.2,499.8,296.0,30.9,285.2,45.7,104.2,146.0,430.8,586.6,313.6,173.9,177.0,192.1,541.9,446.4,271.1,258.3,428.5,153.8,340.8,280.8,434.2,359.7,200.9,314.0,156.9,508.1,81.1,96.6,236.7,188.2,202.2,132.0,168.5,210.5,422.9,195.0,339.9,323.1,276.4,355.8,350.9,173.6,308.4,261.8,297.5,347.4,301.7,511.9,297.2,291.8,250.7,324.7,324.7,0.0,274.7,213.2,94.4,161.8,234.7,312.2,129.0,353.6,133.2,149.0,240.7,360.5,303.3,292.8,183.0,294.9,60.4,468.4,323.9,451.4,373.3,325.8,163.2,303.3,404.9,264.3,357.4,2142.5,147.7,268.2,316.4,420.3,465.9,271.0,157.0,392.7,351.4,332.7,377.6
VI,261.1,342.9,445.2,580.0,255.1,300.4,192.7,386.3,588.8,250.7,281.7,300.1,427.9,627.7,500.7,492.9,270.1,566.3,352.1,233.4,421.4,350.6,39.3,214.6,56.3,525.9,254.3,408.6,253.3,215.2,601.1,423.0,548.6,229.3,240.8,454.7,263.8,500.6,295.9,308.5,217.7,569.5,502.7,126.1,319.2,552.1,500.9,289.2,298.9,191.7,455.3,492.4,299.1,563.4,337.1,467.4,347.4,373.4,366.9,256.9,501.5,552.4,413.1,430.6,247.5,563.5,204.5,231.5,369.4,181.1,376.6,173.4,196.1,472.4,308.3,107.9,362.1,517.7,306.8,284.6,362.9,142.5,229.6,544.2,83.6,209.9,201.5,139.4,288.9,155.5,454.7,316.4,295.8,99.8,239.0,326.4,204.4,431.8,266.4,322.9,617.5,431.7,271.9,157.5,286.7,171.0,308.6,341.9,560.7,301.6,369.2,165.0,132.6,663.2,415.9,158.9,232.4,565.1,181.0,314.9,254.5,407.9,214.0,175.0,134.5,352.2,481.8,253.7,290.4,65.1,337.5,221.5,261.3,166.3,374.6,559.5,386.4,314.0,149.7,250.5,473.5,528.2,349.5,282.5,386.2,47.7,201.7,479.0,610.6,252.9,306.8,270.6,298.4,123.8,240.9,0.0,103.2,298.9,223.7,379.1,285.9,324.5,225.6,339.8,119.3,425.4,508.5,277.0,266.9,265.8,282.9,215.5,424.1,459.6,407.1,347.0,184.6,102.1,130.4,293.6,252.3,313.1,2278.2,187.1,241.9,364.6,525.3,421.6,134.8,318.5,510.4,307.1,510.0,249.6
VL,218.9,300.7,403.0,537.8,209.1,288.5,150.5,365.9,546.6,208.5,257.9,254.8,404.1,585.5,458.5,487.1,232.0,520.3,309.9,191.2,411.8,344.8,105.2,202.7,149.7,483.7,230.5,362.6,274.0,242.6,558.9,399.2,504.9,187.1,268.2,448.9,291.2,458.4,257.8,296.6,197.0,527.3,465.1,153.5,277.0,509.9,458.7,273.5,256.7,176.0,413.1,450.2,283.4,521.2,331.3,425.2,362.9,350.8,320.9,251.1,459.3,510.2,370.9,388.4,209.4,523.4,162.3,215.0,344.6,164.0,366.6,131.2,153.9,430.2,268.4,135.3,352.5,481.2,297.2,242.4,320.7,169.9,191.5,502.0,63.3,346.0,163.4,97.2,273.2,113.3,412.5,274.2,253.6,57.6,266.4,320.6,162.2,408.0,224.2,299.1,575.3,389.5,250.8,184.9,265.6,128.8,296.7,365.8,518.5,263.5,327.0,126.9,119.8,621.0,392.5,186.3,190.2,522.9,138.8,272.7,230.7,384.1,241.4,132.8,196.1,310.0,458.0,211.5,278.5,80.3,295.3,209.6,249.4,120.3,332.4,517.3,344.2,271.8,177.6,208.3,431.3,486.0,300.9,240.3,344.0,125.6,229.1,433.0,568.4,247.1,264.6,237.9,274.6,185.4,229.0,102.5,0.0,287.0,211.8,336.9,262.1,312.6,249.2,327.9,77.1,383.2,466.3,253.2,224.7,223.6,244.8,173.3,418.3,417.4,401.3,325.2,225.5,59.9,157.8,321.0,210.4,307.3,2236.0,144.9,218.1,322.4,490.6,415.8,162.2,276.3,459.9,301.3,467.8,277.0
VQ,171.5,350.1,413.2,379.6,313.1,17.9,316.4,510.4,485.6,374.4,405.8,423.8,552.0,524.5,462.8,635.0,379.9,365.9,340.9,130.9,563.5,492.7,350.6,130.7,395.1,422.7,378.4,311.1,416.6,458.7,457.8,547.1,348.2,348.9,484.3,596.8,484.0,389.2,405.7,52.4,344.9,369.1,302.3,392.3,267.9,351.7,300.5,33.1,327.4,221.3,417.4,292.0,165.1,363.0,479.2,435.4,510.8,497.8,269.4,399.0,364.3,352.0,332.7,398.6,357.3,363.1,221.0,202.5,493.8,174.4,518.7,253.3,230.5,272.0,318.0,359.6,504.2,317.3,448.9,408.3,273.4,352.1,339.4,430.4,308.7,397.1,311.3,245.1,40.4,217.5,416.8,218.9,277.5,285.2,479.4,468.5,228.2,555.9,389.6,447.0,514.3,393.8,128.7,383.0,143.5,202.0,60.1,528.6,684.4,411.4,271.7,274.8,289.9,519.9,544.2,368.9,356.1,405.4,251.6,438.6,378.6,532.0,457.5,298.7,411.8,254.7,605.9,178.9,117.0,325.7,286.0,255.0,37.5,266.3,308.3,399.8,292.8,437.7,420.9,374.2,441.5,327.8,271.4,406.2,359.6,386.5,445.2,278.6,597.7,395.0,389.6,348.5,422.5,422.5,97.7,363.7,302.2,0.0,214.6,332.5,410.0,68.4,451.4,38.7,246.8,338.5,458.3,401.1,390.6,280.8,392.7,158.2,566.2,421.7,549.2,471.1,423.6,261.0,401.1,502.7,362.1,455.2,2196.8,245.5,366.0,414.2,397.2,563.7,368.8,254.8,416.5,449.2,309.6,475.4
VR,206.7,385.3,460.5,517.7,321.6,205.6,259.2,453.2,604.1,317.2,348.6,366.6,494.8,643.0,498.0,577.8,322.7,504.0,376.1,93.6,506.3,435.5,255.4,170.6,299.9,541.2,321.2,346.3,359.4,392.8,594.8,489.9,486.3,295.8,418.4,539.6,426.8,527.3,348.5,264.5,287.7,507.2,440.4,303.7,303.1,489.8,438.6,245.2,362.6,21.9,452.6,430.1,255.1,501.1,422.0,482.7,453.6,440.6,304.6,341.8,502.4,490.1,367.9,445.9,300.1,501.2,177.8,104.8,436.6,137.1,461.5,175.5,152.7,410.1,353.2,282.8,447.0,455.4,391.7,351.1,308.6,294.9,282.2,568.5,213.5,316.5,254.1,187.9,244.9,160.3,452.0,254.1,312.7,190.0,416.6,411.3,185.0,498.7,332.4,389.8,632.8,429.0,195.1,325.8,209.9,144.8,264.6,471.4,627.2,354.2,306.9,217.6,232.7,656.9,487.0,311.7,298.9,543.5,208.4,381.4,321.4,474.8,391.6,241.5,346.3,289.9,548.7,214.1,235.8,230.5,321.2,118.7,217.3,223.1,343.5,537.9,328.0,380.5,327.8,317.0,488.8,465.9,306.6,349.0,394.8,291.3,379.3,416.7,644.9,337.8,373.3,337.1,365.3,335.6,164.1,268.5,207.0,233.6,0.0,367.7,352.8,268.2,394.2,272.4,189.6,373.7,493.5,343.9,333.4,316.0,335.5,153.2,509.0,456.9,492.0,413.9,366.4,181.7,308.0,445.5,304.9,398.0,2275.5,202.3,308.8,431.1,535.3,506.5,311.6,290.0,554.6,392.0,447.7,418.2
VW,220.4,205.5,284.0,420.6,211.5,320.2,249.2,538.8,427.6,160.4,434.2,209.8,580.4,466.5,321.5,560.4,341.3,441.7,196.3,323.0,567.3,496.5,369.8,313.7,414.3,364.7,406.8,169.8,445.0,487.1,439.9,575.5,388.6,185.7,512.7,542.0,512.4,339.4,352.5,389.1,373.3,414.8,378.1,418.1,206.7,385.4,376.3,381.4,107.1,391.1,276.1,367.8,398.2,395.7,483.0,306.2,539.2,526.2,73.0,402.8,340.3,427.8,191.4,269.4,304.1,438.9,269.9,372.3,522.2,375.4,522.5,347.4,310.2,347.8,97.7,388.0,508.0,393.1,452.7,194.3,69.0,380.5,314.1,383.0,327.9,542.5,339.7,273.5,379.8,269.6,275.5,133.5,285.2,304.4,507.8,472.3,277.1,584.3,292.1,475.4,456.3,252.5,261.2,411.4,276.0,285.1,399.8,557.0,470.4,358.2,130.4,303.2,318.3,502.0,561.8,397.3,258.1,403.9,259.9,224.6,407.0,560.4,485.9,199.8,440.2,113.4,620.6,227.8,350.4,344.9,185.1,424.8,385.8,245.2,146.9,398.3,39.7,223.7,442.2,260.2,312.3,403.6,170.5,192.2,218.3,405.7,473.6,354.4,468.4,377.1,82.2,239.9,450.9,450.0,253.7,382.9,321.4,348.2,384.4,0.0,438.4,373.1,479.8,387.0,257.2,197.2,317.0,429.5,176.6,260.1,339.5,243.9,570.0,280.4,553.0,499.5,452.0,271.4,422.4,531.1,319.6,459.0,2099.0,266.0,394.4,269.6,364.1,541.0,397.2,262.5,349.2,453.0,385.4,503.8
VZ,299.4,398.0,500.3,617.1,310.2,389.1,247.8,167.9,643.9,305.8,133.8,355.2,209.5,682.8,555.8,280.3,195.8,603.4,407.2,299.5,208.8,120.0,260.7,382.6,250.7,581.0,106.4,445.7,144.6,193.8,656.2,159.5,585.7,284.4,219.4,242.1,212.0,555.7,247.4,440.0,143.4,606.6,539.8,161.5,374.3,589.2,538.0,450.3,354.0,367.6,510.4,529.5,467.1,600.5,214.6,522.5,238.8,225.8,404.0,148.2,556.6,589.5,467.3,485.7,199.0,600.6,241.6,348.8,221.8,376.2,111.4,288.4,233.2,509.5,363.4,196.5,134.0,554.8,195.5,339.7,408.0,182.5,182.0,599.3,254.8,242.1,98.8,167.6,448.7,192.6,509.8,353.5,350.9,229.1,207.4,142.9,248.8,195.4,232.2,175.0,672.6,486.8,330.1,152.2,344.9,208.1,468.7,256.6,615.8,216.6,406.3,134.5,176.9,718.3,201.7,138.1,238.0,642.9,236.1,370.0,106.6,144.4,194.6,230.1,181.0,389.3,263.4,292.0,419.3,283.3,392.6,401.3,454.7,221.4,429.7,637.3,427.4,369.1,199.3,305.6,528.6,565.3,404.6,337.6,441.3,259.3,182.3,516.1,655.1,144.2,361.9,325.7,110.4,191.7,322.6,289.5,262.4,417.1,360.9,434.2,0.0,424.0,179.4,455.9,198.2,473.1,563.6,129.1,322.0,320.9,197.9,252.6,211.5,514.7,194.5,165.5,190.7,212.4,190.1,230.7,204.7,106.3,2297.4,242.2,94.0,419.7,580.4,209.0,199.2,363.2,565.5,112.3,547.1,203.4
WC,205.2,383.8,405.8,372.2,346.8,52.5,332.1,526.1,478.2,390.1,421.5,439.5,567.7,517.1,491.0,650.7,395.6,358.5,374.6,165.5,579.2,508.4,375.1,165.3,419.6,415.3,394.1,344.8,432.3,474.4,450.4,562.8,340.8,368.7,500.0,612.5,499.7,381.8,421.4,15.9,360.6,361.7,294.9,408.0,301.6,344.3,293.1,35.2,361.1,255.9,451.1,284.6,199.7,355.6,494.9,428.0,526.5,513.5,303.1,414.7,356.9,344.6,366.4,391.2,373.0,355.7,250.7,237.1,509.5,209.0,534.4,287.9,265.1,264.6,351.7,375.3,519.9,309.9,464.6,424.0,307.1,367.8,355.1,423.0,333.2,413.8,327.0,260.8,68.4,233.2,450.5,252.6,311.2,309.7,495.1,484.2,257.9,571.6,405.3,462.7,506.9,427.5,163.3,398.7,178.1,217.7,88.1,544.3,700.1,427.1,305.4,290.5,305.6,512.5,559.9,384.6,371.8,398.0,281.3,454.3,394.3,547.7,473.2,314.4,427.5,288.4,621.6,212.6,151.6,350.2,319.7,289.6,53.1,296.0,342.0,392.4,326.5,453.4,436.6,389.9,434.1,320.4,305.1,421.9,393.3,411.0,460.9,271.2,590.3,410.7,423.3,382.2,438.2,438.2,132.3,388.2,326.7,64.0,249.2,366.2,425.7,0.0,467.1,102.8,262.5,372.2,469.1,416.8,406.3,314.5,408.4,173.9,581.9,459.0,564.9,486.8,439.3,276.7,416.8,518.4,377.8,470.9,2189.4,275.2,381.7,447.9,389.8,579.4,384.5,288.5,409.1,464.9,302.2,491.1
WF,341.2,439.8,542.1,658.9,352.0,414.2,289.6,192.2,685.7,347.6,84.2,393.9,230.4,724.6,597.6,321.6,233.5,645.2,449.0,341.3,317.1,237.1,197.0,328.4,187.0,622.8,87.7,487.5,24.7,51.6,698.0,225.5,626.0,326.2,77.2,283.4,38.1,597.5,285.1,422.3,146.7,648.4,586.2,97.8,416.1,631.0,579.8,403.0,395.8,305.5,552.2,571.3,412.9,642.3,266.1,564.3,121.7,147.7,445.8,185.9,598.4,631.3,509.1,527.5,236.7,642.4,283.4,345.3,146.2,289.7,224.3,308.9,275.0,551.3,405.2,176.5,251.1,602.3,235.8,381.5,449.8,132.7,223.8,641.1,191.1,97.3,140.6,209.4,402.7,234.4,551.6,395.3,392.7,235.3,45.0,235.2,290.6,234.3,274.0,125.4,714.4,528.6,371.9,106.5,386.7,249.9,422.4,112.7,657.6,254.3,448.1,176.3,218.7,760.1,222.6,87.9,279.8,684.7,277.9,411.8,72.7,210.4,80.8,271.9,135.3,431.1,284.3,333.8,404.2,219.6,434.4,335.3,375.1,263.2,471.5,679.1,469.2,410.9,146.2,347.4,570.4,607.1,440.0,379.4,483.1,195.6,68.5,557.9,707.5,181.9,403.7,377.0,100.9,146.0,354.7,225.8,250.7,412.7,337.5,476.0,159.8,438.3,0.0,453.6,240.0,514.9,605.4,79.5,363.8,362.7,235.6,294.4,298.8,556.5,311.6,149.5,120.7,237.6,126.4,67.9,246.5,216.6,2375.1,284.0,85.3,461.5,629.7,250.3,162.5,405.0,599.0,222.6,588.9,23.9
