from_stop,AF,AH,AJ,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
HX,401.6,291.1,556.6,297.8,223.6,147.4,331.5,189.4,193.6,418.6,156.5,84.6,390.1,150.7,244.2,488.1,477.5,401.4,399.5,241.0,230.7,91.4,459.9,203.1,229.0,111.6,473.7,212.3,146.9,214.2,411.6,366.4,531.9,129.6,447.3,397.4,349.8,178.4,426.1,489.2,247.8,157.4,447.1,503.4,356.6,210.6,228.4,150.6,272.8,364.6,0.0,169.9,522.0,511.9,603.1,452.4,189.6,462.6,365.1,165.1,231.0,406.1,131.6,232.7,255.4,287.0,104.6,434.3,375.3,465.6,387.3,251.8,531.2,256.4,286.0,456.3,433.9,406.1,165.1,350.6,180.0,436.9,309.9,411.2,216.7,246.6,405.0,255.3,418.5,403.1,239.7,164.8,332.1,362.6,532.9,261.8,491.6,352.9,231.7,441.0,493.3,397.3,345.0,102.5,335.7,354.6,165.3,501.8,449.6,492.6,520.5,372.7,250.8,207.2,141.0,423.8,442.4,407.7,299.9,1989.2,274.3,389.8,409.7,114.4,321.5,428.9,224.1,182.1,409.9,231.5,493.4,420.3,165.4,143.7,191.1,338.2,455.0,258.8,217.5,184.8,246.4,81.0,323.4,153.7,94.5,520.5,463.8,472.1,9.8,475.2,513.1,218.1,375.4,586.4,431.3,300.4,431.6,148.6,169.6,185.7,202.0,192.9,504.0,119.8,511.0,328.9
IA,558.0,341.0,377.2,347.7,135.4,83.3,311.4,25.0,383.9,268.8,346.8,274.9,606.9,341.0,434.5,338.3,327.7,251.6,249.7,431.3,80.9,173.6,650.2,95.6,79.2,146.4,417.0,402.6,125.9,64.4,379.1,514.2,382.1,319.9,633.1,489.8,200.0,368.7,364.6,432.5,98.0,347.7,297.3,353.6,336.5,155.1,418.7,89.7,123.0,214.8,190.2,0.0,614.4,362.1,793.4,302.6,239.5,354.4,215.3,127.0,234.7,391.0,190.7,126.3,445.7,137.2,294.9,284.5,225.5,315.8,237.5,102.0,381.4,106.6,476.3,306.5,284.1,256.3,355.4,540.9,370.3,380.1,160.1,503.6,66.9,436.9,628.0,131.1,268.7,253.3,430.0,158.9,182.3,212.8,383.1,452.1,341.8,203.1,422.0,291.2,343.5,247.5,457.1,118.5,185.9,204.8,104.4,352.0,299.8,342.8,370.7,505.7,105.6,151.7,100.1,274.0,648.4,257.9,349.8,2179.5,263.6,240.0,623.3,116.5,171.7,302.9,106.8,274.5,389.8,156.5,673.9,270.5,65.3,128.1,120.7,528.5,305.2,109.0,157.7,67.6,436.7,146.2,173.6,179.8,284.8,370.7,314.0,322.3,200.1,661.0,363.3,268.0,225.6,776.7,281.5,289.7,617.4,82.1,359.9,259.7,52.2,383.2,354.2,310.1,361.2,179.1
ID,233.2,825.6,984.0,832.3,595.6,681.9,703.5,638.9,674.4,840.5,640.5,646.1,176.7,631.5,671.4,930.5,937.6,823.3,803.4,668.2,651.0,625.9,611.3,575.1,689.1,646.1,845.7,639.5,518.9,691.6,839.0,811.8,953.8,556.8,188.5,286.6,771.7,605.6,853.5,861.2,646.9,662.2,851.0,963.5,728.6,630.8,655.6,686.6,740.5,786.5,534.4,650.1,0.0,935.2,458.7,874.3,724.1,890.0,787.0,537.1,603.0,778.1,521.6,604.7,682.6,747.1,591.0,894.4,797.2,826.9,809.2,651.7,892.5,724.1,713.2,916.4,855.8,828.0,592.3,777.8,668.8,864.3,759.6,300.4,711.3,673.8,191.6,627.3,822.4,825.0,666.9,569.0,754.0,822.7,921.0,689.0,913.5,774.8,658.9,862.9,915.2,819.2,772.4,637.0,795.8,810.4,701.3,961.9,838.9,935.0,926.6,821.0,755.8,627.4,650.7,866.5,87.8,867.8,834.4,2237.4,655.7,811.7,420.1,648.9,777.3,800.9,596.1,374.8,781.9,603.5,113.3,829.6,715.5,515.7,563.1,765.4,876.9,726.5,589.5,692.6,673.6,615.5,745.3,550.7,601.1,942.4,843.9,932.2,524.6,118.2,973.2,752.6,797.3,442.0,853.2,681.8,192.8,683.1,614.7,482.0,650.7,620.1,943.1,623.5,936.1,784.7
IE,834.1,439.3,505.4,406.3,399.5,454.7,317.1,418.6,737.3,264.3,700.2,628.3,883.0,694.4,787.9,71.5,198.4,277.7,305.8,784.7,370.5,527.0,876.0,489.2,348.8,517.8,164.4,756.0,402.0,381.2,507.3,666.6,267.3,673.3,909.2,765.9,225.6,722.1,492.8,179.9,409.6,701.1,336.8,224.3,315.3,523.1,772.1,443.1,322.6,240.2,543.6,393.5,890.5,0.0,1127.7,187.8,523.0,482.6,240.9,421.1,363.3,138.4,484.8,415.9,799.1,406.8,648.3,155.2,291.5,106.4,263.1,365.8,115.7,324.0,829.7,177.2,110.7,235.3,708.8,683.8,723.7,508.3,403.9,779.7,358.5,790.3,904.1,394.9,286.8,175.6,783.4,453.0,176.2,413.7,36.0,691.1,227.0,182.1,775.4,59.0,168.9,280.9,609.5,471.9,455.5,382.4,457.8,222.7,275.4,19.2,8.5,658.1,405.4,519.7,453.5,157.6,924.5,128.6,448.1,2484.8,436.0,241.6,899.4,487.9,376.5,143.1,443.6,550.6,193.0,386.6,950.0,138.7,436.7,404.2,427.1,698.4,130.6,303.0,407.4,421.0,790.1,499.6,239.6,455.9,638.2,196.1,289.6,185.8,553.5,937.1,234.0,551.1,256.0,1111.0,211.9,462.1,893.5,453.5,713.3,535.8,389.0,736.6,7.8,663.5,0.8,366.8
IF,252.3,882.7,999.1,889.4,756.5,739.0,864.4,799.8,731.5,1001.4,697.6,703.2,282.8,688.6,728.5,1091.4,1098.5,984.2,964.3,725.3,811.9,683.0,668.4,736.0,850.0,703.2,1006.6,696.6,679.8,805.8,854.1,826.9,1114.7,613.9,319.9,512.6,932.6,662.7,868.6,1022.1,807.8,719.3,1011.9,1124.4,889.5,791.7,712.7,742.2,864.4,947.4,591.5,761.5,441.8,1096.1,0.0,1035.2,781.2,905.1,947.9,698.0,763.9,939.0,682.5,765.6,739.7,908.0,648.1,1055.3,958.1,987.8,970.1,812.6,1053.4,848.0,770.3,1077.3,1016.7,988.9,649.4,861.8,725.9,879.4,920.5,526.4,808.3,730.9,297.7,788.2,983.3,985.9,724.0,729.9,914.9,983.6,1081.9,746.1,1074.4,935.7,716.0,1023.8,1076.1,980.1,787.5,694.1,956.7,971.3,756.9,1122.8,999.8,1095.9,1087.5,836.1,842.4,788.3,732.6,1027.4,335.1,1028.7,891.5,2294.5,816.6,972.6,535.8,706.0,938.2,961.8,757.0,535.7,942.8,764.4,386.1,990.5,757.0,676.6,724.0,822.5,1037.8,850.4,750.4,776.4,730.7,672.6,906.2,711.6,658.2,1103.3,1004.8,1093.1,581.7,347.8,1134.1,809.7,958.2,7.1,1014.1,842.7,304.2,740.2,671.8,642.9,811.6,677.2,1104.0,680.6,1097.0,945.6
IH,790.6,348.9,415.0,315.9,354.1,383.8,333.0,347.7,666.4,193.4,629.3,557.4,839.5,623.5,654.3,183.6,83.2,206.8,117.9,713.8,299.6,456.1,785.6,418.3,277.9,446.9,262.3,685.1,358.5,310.3,416.9,576.2,79.4,602.4,865.7,722.4,129.8,651.2,402.4,277.8,338.7,630.2,148.9,70.5,331.2,452.2,701.2,372.2,251.7,169.3,472.7,322.6,847.0,207.4,1075.9,0.0,432.6,392.2,115.5,377.6,319.8,236.3,441.3,345.0,665.5,309.3,577.4,32.5,220.6,143.1,116.0,294.9,208.7,253.1,696.1,62.0,129.4,164.4,637.9,593.4,652.8,417.9,311.4,736.2,287.6,719.4,860.6,324.0,98.9,39.2,649.8,409.5,105.3,305.3,248.2,600.7,39.1,111.2,641.8,136.5,158.9,210.0,519.1,401.0,340.0,274.0,386.9,50.3,87.5,188.1,216.0,567.7,334.5,448.8,382.6,145.4,881.0,59.7,357.7,2462.0,399.3,170.7,855.9,417.0,268.1,130.2,372.7,507.1,262.1,349.4,906.5,97.8,365.8,360.7,420.3,608.0,129.3,232.1,381.3,350.1,656.5,428.7,168.7,412.4,567.3,161.0,101.7,105.6,482.6,893.6,98.7,460.7,185.1,1059.2,152.9,423.4,850.0,382.6,642.4,492.3,318.1,665.7,199.5,592.6,206.5,258.4
IP,583.1,136.8,402.9,143.5,369.5,169.3,422.9,261.3,375.1,421.6,338.0,266.1,571.6,332.2,425.7,491.1,492.0,404.4,302.8,422.5,315.0,137.7,519.4,318.7,287.4,93.9,565.1,393.8,362.2,258.6,257.9,310.0,485.0,311.1,628.8,576.1,352.8,359.9,272.4,580.6,332.1,338.9,350.4,476.1,448.0,304.0,409.9,244.0,319.4,367.6,181.4,236.2,700.7,514.9,784.6,411.0,0.0,308.9,368.1,363.3,369.5,497.5,310.3,360.4,436.9,282.7,286.1,443.6,378.3,468.6,390.3,336.1,534.2,320.8,467.5,473.1,436.9,409.1,346.6,327.2,361.5,283.2,318.1,589.9,281.8,428.1,586.5,365.2,321.8,406.1,421.2,395.2,335.1,312.0,535.9,334.5,444.7,355.9,413.2,444.0,496.3,400.3,252.9,195.9,331.4,280.7,258.7,455.9,338.3,495.6,523.5,301.5,245.7,300.6,234.4,426.8,623.9,410.7,145.6,2170.7,449.0,392.8,591.2,136.3,274.8,455.7,340.9,360.8,501.3,390.6,674.9,423.3,187.3,364.4,357.0,341.8,458.0,299.8,394.0,278.2,427.9,153.4,326.4,332.4,276.0,523.5,343.3,475.1,191.3,656.7,504.3,28.4,378.4,767.9,434.3,473.1,613.1,170.5,351.1,364.4,286.3,374.4,507.0,301.3,514.0,265.1
IQ,710.9,203.3,130.2,170.3,366.3,409.8,383.5,376.0,457.9,382.2,430.2,449.5,689.7,421.2,330.0,451.7,452.6,365.0,263.4,376.9,327.9,409.4,461.3,446.6,306.2,365.6,525.7,348.2,368.8,338.6,45.5,251.9,445.6,391.5,746.9,732.7,313.4,395.3,31.0,541.2,367.0,451.9,311.0,436.7,408.6,480.5,364.3,400.5,280.0,328.2,453.1,350.9,857.3,475.5,930.4,371.6,287.0,0.0,328.7,387.9,330.1,458.1,451.6,373.3,341.2,276.6,425.7,404.2,338.9,429.2,350.9,323.2,494.8,281.4,371.8,433.7,397.5,369.7,382.0,269.1,434.3,25.6,278.7,746.5,315.9,354.9,704.6,352.3,282.4,366.7,325.5,419.8,295.7,272.6,496.5,276.4,405.3,316.5,317.5,404.6,456.9,360.9,194.8,429.3,307.3,241.3,415.2,416.5,298.9,456.2,484.1,243.4,341.1,477.1,410.9,387.4,742.0,371.3,212.1,2333.7,409.6,353.4,754.2,408.0,235.4,416.3,401.0,517.4,461.9,353.4,793.0,383.9,391.8,371.0,393.9,283.7,418.6,260.4,374.2,378.4,332.2,425.1,287.0,422.7,435.8,484.1,303.9,435.7,463.0,774.8,464.9,315.1,339.0,913.7,394.9,433.7,731.2,408.6,404.4,502.6,346.4,328.8,467.6,413.2,474.6,225.7
IS,719.5,297.3,363.4,264.3,283.0,312.7,302.1,276.6,595.3,188.9,558.2,486.3,768.4,552.4,645.9,241.9,179.0,175.6,114.8,642.7,228.5,385.0,734.0,347.2,206.8,375.8,320.6,614.0,287.4,239.2,365.3,524.6,172.0,531.3,794.6,651.3,14.2,580.1,350.8,336.1,267.6,559.1,145.8,163.1,327.2,381.1,630.1,301.1,186.1,138.8,401.6,251.5,775.9,265.7,1004.8,98.0,381.0,340.6,0.0,306.5,248.7,294.6,370.2,273.9,657.1,264.8,506.3,130.6,149.5,219.4,77.2,223.8,285.0,182.0,687.7,160.1,187.7,158.9,566.8,541.8,581.7,366.3,261.9,665.1,216.5,648.3,789.5,252.9,99.4,137.3,641.4,338.4,85.9,302.2,286.7,549.1,131.7,106.7,633.4,194.8,251.5,171.5,467.5,329.9,313.5,270.9,315.8,142.9,84.4,246.4,274.3,516.1,263.4,377.7,311.5,177.6,809.9,157.8,306.1,2390.9,328.2,164.0,784.8,345.9,265.0,206.5,301.6,436.0,352.3,278.3,835.4,174.1,294.7,289.6,352.4,568.5,227.4,161.0,310.2,279.0,648.1,357.6,97.6,341.3,496.2,253.6,98.6,203.7,411.5,822.5,191.3,409.1,149.6,988.1,185.1,352.3,778.9,311.5,571.3,421.2,247.0,594.6,257.8,521.5,264.8,255.3
IV,462.9,446.3,423.7,324.6,88.4,208.3,196.3,132.1,371.6,333.3,334.5,262.6,511.8,328.7,422.2,423.3,430.4,316.1,296.2,419.0,143.8,246.6,637.9,104.2,181.9,271.4,338.5,390.3,30.8,189.4,425.6,544.4,446.6,307.6,538.0,394.7,264.5,356.4,411.1,354.0,131.8,335.4,343.8,456.3,221.4,167.6,406.4,214.7,248.0,279.3,177.9,124.9,519.3,428.0,756.5,367.1,344.8,400.9,279.8,0.0,95.8,270.9,63.6,97.5,433.4,239.9,282.6,387.2,290.0,319.7,302.0,144.5,385.3,231.6,464.0,409.2,348.6,320.8,343.1,528.6,358.0,426.6,252.4,408.5,191.9,424.6,532.9,120.1,315.2,317.8,417.7,31.8,246.8,315.5,413.8,439.8,406.3,267.6,409.7,355.7,408.0,312.0,523.0,243.5,288.6,303.2,229.4,454.7,331.7,427.8,419.4,550.7,230.6,164.2,185.0,359.3,553.3,360.6,455.1,2167.2,148.5,304.5,528.2,241.5,270.1,293.7,99.5,179.4,274.7,96.3,578.8,322.4,190.3,33.0,37.9,516.2,369.7,234.0,74.9,192.6,424.4,236.2,238.1,86.0,272.5,435.2,336.7,425.0,187.8,565.9,466.0,373.3,290.1,739.8,346.0,174.6,522.3,207.1,347.6,164.6,152.0,370.9,435.9,297.8,428.9,277.5
IY,508.9,319.9,386.0,286.9,74.3,272.3,158.6,196.1,417.6,344.2,380.5,308.6,557.8,374.7,468.2,385.6,403.1,327.0,258.5,465.0,129.7,292.6,683.9,158.5,167.8,312.8,300.8,436.3,76.8,205.0,387.9,569.4,457.5,353.6,584.0,440.7,275.4,402.4,373.4,316.3,141.1,381.4,306.1,429.0,183.7,214.2,452.4,270.0,192.9,290.2,223.9,188.9,565.3,390.3,802.5,378.0,390.8,363.2,290.7,95.9,0.0,233.2,159.6,83.4,479.4,225.8,328.6,359.9,300.9,282.0,312.9,109.6,347.6,182.0,510.0,381.9,359.5,330.7,389.1,574.6,404.0,388.9,217.5,454.5,190.1,470.6,578.9,85.2,273.9,328.7,463.7,127.8,257.7,295.4,376.1,485.8,417.2,278.5,455.7,366.6,418.9,322.9,569.0,298.8,274.5,268.3,284.7,427.4,294.1,390.1,381.7,587.5,237.0,210.8,234.1,349.4,599.3,333.3,328.7,2213.2,92.8,315.4,574.2,305.5,235.2,256.0,109.5,225.4,240.1,61.4,624.8,284.7,254.3,79.0,98.5,562.2,380.6,184.4,82.2,252.6,470.4,282.2,249.0,130.7,318.5,446.1,299.0,397.7,233.8,611.9,438.7,419.3,301.0,785.8,356.9,114.3,568.3,271.1,393.6,210.6,164.1,416.9,398.2,343.8,391.2,242.6
IZ,695.6,413.7,479.8,380.7,261.0,459.0,178.6,382.8,604.3,316.5,567.2,495.3,744.5,561.4,654.9,152.3,243.4,329.9,350.8,651.7,316.4,479.3,870.6,345.2,354.5,499.5,67.5,623.0,263.5,391.7,481.7,641.0,312.3,540.3,770.7,627.4,277.8,589.1,467.2,83.0,327.8,568.1,381.8,269.3,176.8,400.9,639.1,456.7,315.0,292.4,410.6,375.6,752.0,157.0,989.2,232.8,497.4,457.0,293.1,282.6,224.8,0.0,346.3,270.1,666.1,412.5,515.3,200.2,346.1,132.7,315.3,296.3,166.0,316.4,696.7,222.2,162.9,287.5,575.8,658.2,590.7,482.7,404.2,641.2,376.8,657.3,765.6,271.9,331.8,227.8,650.4,314.5,228.4,388.1,142.8,672.5,272.0,234.3,642.4,115.1,221.1,333.1,583.9,485.5,461.2,356.8,471.4,267.7,320.4,156.8,148.4,632.5,423.7,397.5,420.8,172.3,786.0,173.6,422.5,2387.9,297.5,293.8,760.9,492.2,350.9,106.7,296.2,412.1,54.5,248.1,811.5,135.4,441.0,265.7,288.6,672.8,182.8,295.4,268.9,439.3,657.1,468.9,294.2,317.4,505.2,248.3,334.6,238.0,420.5,798.6,279.0,525.5,308.2,972.5,226.6,323.6,755.0,457.8,580.3,397.3,350.8,603.6,164.9,530.5,157.9,341.2
JC,442.4,407.8,474.6,414.5,139.3,264.1,247.2,201.0,333.1,384.2,296.0,224.1,491.3,290.2,383.7,474.2,481.3,367.0,347.1,380.5,194.7,208.1,599.4,141.5,232.8,228.3,389.4,351.8,62.6,235.3,528.9,505.9,497.5,269.1,517.5,374.2,315.4,317.9,462.0,404.9,190.6,296.9,394.7,507.2,272.3,197.2,367.9,267.3,284.2,330.2,139.4,193.8,498.8,478.9,742.6,418.0,306.3,451.8,330.7,80.8,146.7,321.8,0.0,148.4,394.9,290.8,244.1,438.1,340.9,370.6,352.9,195.4,436.2,267.8,425.5,460.1,399.5,371.7,304.6,490.1,319.5,477.5,303.3,388.0,255.0,386.1,512.4,171.0,366.1,368.7,379.2,33.1,297.7,366.4,464.7,401.3,457.2,318.5,371.2,406.6,458.9,362.9,484.5,219.2,339.5,354.1,282.0,505.6,382.6,478.7,470.3,512.2,299.5,193.8,217.1,410.2,532.8,411.5,416.6,2128.7,142.6,355.4,507.7,231.1,321.0,344.6,139.8,158.9,325.6,147.2,558.3,373.3,259.2,59.4,106.8,477.7,420.6,270.2,133.2,259.0,385.9,197.7,289.0,22.3,234.0,486.1,387.6,475.9,149.3,545.4,516.9,334.8,341.0,725.9,396.9,168.7,501.8,265.3,309.1,144.1,194.4,332.4,486.8,259.3,479.8,328.4
JJ,513.4,334.2,400.3,301.2,9.0,208.2,206.7,148.1,422.1,291.9,385.0,313.1,562.3,379.2,472.7,361.4,350.8,274.7,307.3,469.5,46.2,280.5,688.4,154.8,84.3,271.3,348.9,440.8,81.3,134.7,402.2,594.9,405.2,358.1,588.5,445.2,223.1,406.9,387.7,364.4,68.2,385.9,354.9,376.7,231.8,196.3,456.9,196.6,146.1,237.9,228.4,140.9,569.8,385.2,807.0,325.7,364.4,377.5,238.4,100.4,106.2,281.3,164.1,0.0,483.9,142.3,333.1,307.6,248.6,338.9,260.6,125.1,404.5,129.7,514.5,329.6,307.2,279.4,393.6,579.1,408.5,403.2,183.2,459.0,112.0,475.1,583.4,154.2,326.3,276.4,468.2,132.3,205.4,217.9,406.2,490.3,364.9,226.2,460.2,314.3,366.6,270.6,573.5,225.4,191.0,209.9,211.3,375.1,322.9,365.9,393.8,601.2,158.9,192.9,183.0,297.1,603.8,281.0,343.0,2217.7,158.9,263.1,578.7,241.4,176.8,326.0,96.2,229.9,285.1,106.7,629.3,293.6,190.2,83.5,75.4,566.7,328.3,132.1,36.2,174.5,474.9,253.1,196.7,135.2,323.0,393.8,347.8,345.4,238.3,616.4,386.4,392.9,248.7,790.3,304.6,185.0,572.8,207.0,398.1,215.1,101.8,421.4,377.3,348.3,384.3,184.2
JO,551.6,400.6,440.8,407.3,500.9,424.7,641.8,466.7,214.8,640.5,241.8,255.0,540.1,209.2,11.2,710.0,710.9,623.3,521.7,37.5,586.2,368.7,478.0,480.4,564.5,451.9,784.0,105.1,424.2,491.5,295.8,250.6,703.9,197.0,597.3,613.7,571.7,200.8,310.3,799.5,625.3,212.5,569.3,695.0,666.9,487.9,121.2,427.9,538.3,586.5,277.2,447.2,699.1,733.8,753.1,629.9,373.3,346.8,587.0,442.4,588.4,716.4,408.9,510.0,0.0,534.9,231.2,662.5,597.2,687.5,609.2,581.5,753.1,539.7,64.2,692.0,655.8,628.0,187.5,234.8,191.2,321.1,537.0,607.9,574.2,91.6,555.0,610.6,540.7,625.0,85.7,442.1,554.0,530.9,754.8,146.0,663.6,574.8,79.9,662.9,715.2,619.2,229.2,379.8,565.6,499.6,442.6,674.8,557.2,714.5,742.4,256.9,599.4,484.5,418.3,645.7,592.4,629.6,409.4,2139.2,551.6,611.7,559.7,391.7,493.7,674.6,501.4,459.4,720.2,611.7,643.4,642.2,442.7,421.0,468.4,222.4,676.9,518.7,494.8,462.1,24.6,358.3,545.3,431.0,241.3,742.4,562.2,694.0,267.4,625.2,723.2,401.4,597.3,736.4,653.2,577.7,581.6,425.9,225.7,463.0,479.3,62.0,725.9,218.7,732.9,484.0
JR,653.2,262.4,328.5,229.4,148.8,131.2,346.5,160.4,479.1,300.2,442.0,370.1,702.1,436.2,529.7,369.7,372.2,283.0,183.0,526.5,94.3,268.8,745.4,231.0,57.6,175.1,448.4,497.8,221.1,106.4,330.4,542.9,365.2,415.1,728.3,585.0,231.4,463.9,315.9,463.9,151.4,442.9,230.6,356.3,371.6,264.9,513.9,184.9,154.4,246.2,285.4,135.3,709.6,393.5,888.6,291.2,268.2,305.7,246.7,240.2,266.1,422.4,303.9,139.7,540.9,0.0,390.1,323.8,256.9,347.2,268.9,133.4,412.8,138.0,571.5,337.9,315.5,287.7,450.6,560.1,465.5,331.4,95.8,598.8,98.6,532.1,723.2,162.5,202.0,284.7,525.2,272.1,213.7,93.6,414.5,547.3,324.9,234.5,517.2,322.6,374.9,278.9,485.8,213.7,46.7,85.6,199.6,336.1,218.5,374.2,402.1,534.4,62.5,261.5,195.3,305.4,743.6,289.3,271.2,2274.7,298.7,271.4,718.5,164.4,52.5,334.3,185.4,369.7,424.9,187.9,769.1,301.9,113.2,223.3,215.2,574.7,336.6,140.4,176.0,162.8,531.9,241.4,205.0,275.0,380.0,402.1,223.5,353.7,295.3,756.2,384.5,296.7,257.0,871.9,312.9,324.8,712.6,130.0,455.1,354.9,130.8,478.4,385.6,405.3,392.6,59.9
JV,415.5,486.8,527.0,493.5,423.9,347.7,531.8,389.7,164.0,618.9,121.1,55.0,404.0,121.1,214.6,688.4,677.8,601.7,607.9,211.4,431.0,291.7,473.8,403.4,429.3,311.9,674.0,182.7,347.2,414.5,382.0,336.8,790.1,55.5,461.2,477.6,550.1,141.8,396.5,689.5,448.1,127.8,655.5,703.7,556.9,410.9,198.8,350.9,473.1,564.9,200.2,370.2,563.0,712.2,617.0,716.1,459.5,433.0,565.4,365.4,431.3,606.4,331.9,433.0,225.8,487.3,0.0,634.6,575.6,665.9,587.6,452.1,731.5,456.7,256.4,656.6,634.2,606.4,128.5,321.0,149.9,407.3,510.2,471.8,417.0,217.0,418.9,455.6,626.9,603.4,210.1,365.1,532.4,617.1,733.2,232.2,749.8,553.2,202.1,641.3,693.6,597.6,315.4,302.8,536.0,585.8,365.6,761.0,643.4,692.9,720.8,343.1,451.1,407.5,341.3,624.1,456.3,608.0,495.6,2003.1,474.6,590.1,423.6,314.7,579.9,629.2,424.4,382.4,610.2,431.8,507.3,620.6,365.7,344.0,391.4,308.6,655.3,459.1,417.8,385.1,216.8,281.3,523.7,354.0,10.0,720.8,648.4,672.4,190.4,489.1,713.4,487.6,575.7,600.3,631.6,500.7,445.5,348.9,140.0,386.0,402.3,163.3,704.3,90.2,711.3,570.2
JW,817.4,361.3,427.4,328.3,347.0,376.7,300.4,340.6,659.3,186.3,622.2,550.3,866.3,616.4,709.9,151.0,43.1,199.7,150.5,706.7,292.5,449.0,798.0,411.2,270.8,439.8,229.7,678.0,385.3,303.2,429.3,588.6,112.0,595.3,892.5,749.2,147.6,644.1,414.8,245.2,331.6,623.1,181.5,69.0,298.6,445.1,694.1,365.1,244.6,162.2,465.6,315.5,873.8,174.8,1111.0,32.5,445.0,404.6,148.1,404.4,346.6,203.7,468.1,337.9,721.1,328.8,570.3,0.0,213.5,110.5,148.6,287.8,176.1,246.0,751.7,21.9,96.8,157.3,630.8,605.8,645.7,430.3,325.9,763.0,280.5,712.3,887.4,316.9,131.5,50.3,705.4,436.3,98.2,337.9,215.6,613.1,71.7,104.1,697.4,103.9,126.8,202.9,531.5,393.9,372.6,306.6,379.8,67.4,120.1,155.5,183.4,580.1,327.4,441.7,375.5,130.1,907.8,27.1,370.1,2454.9,419.3,163.6,882.7,409.9,300.7,97.6,365.6,533.9,229.5,342.3,933.3,65.2,358.7,387.5,410.4,620.4,96.7,225.0,374.2,343.0,712.1,421.6,161.6,439.2,560.2,141.0,134.3,73.0,475.5,920.4,78.7,473.1,178.0,1094.3,126.5,445.4,876.8,375.5,635.3,519.1,311.0,658.6,166.9,585.5,173.9,291.0
KC,752.0,329.8,395.9,296.8,315.5,345.2,334.6,309.1,627.8,44.0,590.7,518.8,800.9,584.9,678.4,274.8,264.2,26.8,266.7,675.2,261.0,417.5,766.5,379.7,239.3,408.3,353.5,646.5,319.9,271.7,397.8,557.1,318.6,563.8,827.1,683.8,136.5,612.6,383.3,369.0,300.1,591.6,297.7,290.1,440.4,413.6,662.6,333.6,213.1,104.2,434.1,284.0,808.4,298.6,1037.3,239.1,413.5,373.1,151.8,339.0,281.2,327.5,402.7,306.4,689.6,297.3,538.8,221.0,0.0,252.3,174.0,256.3,317.9,214.5,720.2,243.0,220.6,89.2,599.3,574.3,614.2,398.8,294.4,697.6,249.0,680.8,822.0,285.4,247.7,189.8,673.9,370.9,118.8,304.2,319.6,581.6,278.3,136.2,665.9,227.7,280.0,22.7,500.0,362.4,346.0,272.9,348.3,288.5,236.3,279.3,307.2,548.6,295.9,410.2,344.0,210.5,842.4,194.4,338.6,2423.4,360.7,63.4,817.3,378.4,267.0,239.4,334.1,468.5,382.1,310.8,867.9,207.0,327.2,322.1,381.7,588.9,241.7,193.5,342.7,311.5,680.6,390.1,59.7,373.8,528.7,307.2,250.5,258.8,444.0,855.0,299.8,441.6,49.0,1020.6,218.0,384.8,811.4,344.0,603.8,453.7,279.5,627.1,290.7,554.0,297.7,257.3
KG,756.4,399.1,465.2,366.1,321.8,414.5,239.4,378.4,665.1,224.1,628.0,556.1,805.3,622.2,715.7,132.5,140.2,237.5,247.6,712.5,330.3,486.8,835.8,406.0,308.6,477.6,156.9,683.8,324.3,341.0,467.1,626.4,209.1,601.1,831.5,688.2,185.4,649.9,452.6,172.4,369.4,628.9,278.6,166.1,237.6,461.7,699.9,402.9,282.4,200.0,471.4,353.3,812.8,119.2,1050.0,129.6,482.8,442.4,200.7,343.4,285.6,130.9,407.1,330.9,726.9,366.6,576.1,97.0,251.3,0.0,222.9,325.6,65.5,283.8,757.5,119.0,83.3,195.1,636.6,643.6,651.5,468.1,363.7,702.0,318.3,718.1,826.4,332.7,228.6,147.4,711.2,375.3,136.0,373.5,105.0,733.3,168.8,141.9,703.2,95.3,188.6,240.7,569.3,431.7,415.3,342.2,417.6,164.5,217.2,138.5,110.6,617.9,365.2,458.3,413.3,51.1,846.8,70.4,407.9,2460.7,358.3,201.4,821.7,447.7,336.3,36.6,357.0,472.9,185.5,308.9,872.3,32.2,396.5,326.5,349.4,658.2,135.7,262.8,329.7,380.8,717.9,459.4,199.4,378.2,566.0,213.5,231.4,134.8,481.3,859.4,175.8,510.9,215.8,1033.3,105.4,384.4,815.8,413.3,641.1,458.1,348.8,664.4,127.1,591.3,120.1,326.6
