from_stop,AB,AD,AI,AM,AN,AR,AS,AT,AU,BB,BG,BH,BJ,BK,BM,BN,BO,BP,BS,BX,CA,CF,CM,CP,CS,CT,CX,CY,DG,DQ,DU,DV,ED,EF,EG,EO,EP,ER,ET,EU,EX,EY,FD,FL,FP,FQ,FU,FW,FZ,GF,GI,GP,HA,HF,HH,HM,HQ,HZ,IF,IK,IL,IO,IS,IU,IX,JA,JD,JF,JG,JN,JO,JS,JT,KB,KE,KI,KJ,KO,KQ,KR,KT,KW,LC,LE,LX,MD,ME,MK,MM,NA,ND,NL,NM,NS,NW,NX,NZ,OA,OG,OL,ON,OQ,OU,PC,PG,PH,PI,PJ,PN,PR,PY,QC,QD,QF,QG,QI,QJ,QL,QR,QZ,RP,RQ,RR,RW,SA,SB,SJ,SL,SR,SW,TA,TE,TF,TN,TQ,TS,TT,TV,UB,UE,UG,UK,UM,US,UV,UX,VA,VE,VK,VL,VR,VS,VU,VW,WA,WB,WC,WF,WN,WR,WU,XB,XC,XH,XI,XK,XN,XP,XQ,XS,XU,XV,XY,YH,YI,YP,YQ,YU,YW,YX,YZ,ZA,ZG,ZM,ZO,ZQ,ZT,ZU,ZV,ZX
VL,747.6,1254.7,376.8,654.2,212.9,542.4,853.8,213.9,82.5,785.0,1173.0,861.4,731.9,916.8,840.9,939.1,772.9,811.4,807.5,183.3,1090.8,734.1,198.2,479.6,967.2,772.4,782.2,465.7,764.0,820.6,1253.7,908.4,754.7,591.3,361.4,859.3,790.0,854.9,713.5,665.1,791.3,1189.3,596.3,880.1,31.7,119.3,935.2,167.2,798.6,130.1,1094.1,954.0,746.0,901.3,102.2,742.9,727.1,1179.8,1235.0,725.0,767.1,737.1,724.3,108.1,797.1,120.0,582.2,150.8,156.0,824.1,39.4,716.2,681.1,141.9,110.9,771.7,898.7,646.4,533.8,97.9,762.3,892.8,330.2,260.5,622.1,854.5,837.1,909.2,477.3,214.1,809.9,934.0,747.8,817.4,886.5,157.1,995.3,746.9,802.9,315.3,1241.9,888.3,918.6,894.7,164.8,775.1,800.0,856.2,771.9,743.1,884.3,308.7,839.8,640.5,741.7,178.1,89.7,1287.6,788.6,70.9,1210.6,907.2,733.9,840.4,99.2,266.0,1258.0,255.4,96.6,750.6,270.5,497.3,782.2,651.0,907.4,514.9,756.2,254.9,258.1,781.2,113.6,1259.4,744.0,73.1,711.7,610.2,464.9,880.5,821.7,0.0,204.7,670.8,182.7,289.3,854.6,739.6,1198.9,720.8,695.2,180.9,485.7,762.8,688.1,975.5,673.4,849.6,155.1,476.7,1219.7,110.0,644.1,1216.7,508.5,757.4,1162.1,776.8,2057.2,667.8,895.7,494.3,217.1,966.8,232.4,673.1,113.8,1109.0,1002.4,758.4,667.7,84.6
VR,838.0,1149.8,491.6,744.6,177.3,632.8,944.2,178.3,134.8,883.8,1084.8,951.8,822.3,1007.2,931.3,1029.5,846.5,885.0,881.1,98.4,1091.0,800.4,113.3,570.0,993.7,862.8,872.6,532.0,854.4,894.2,1165.5,998.8,845.1,736.5,426.3,949.7,880.4,945.3,803.9,755.5,881.7,1101.1,686.7,970.5,182.6,100.6,1025.6,306.3,889.0,132.3,1095.1,1044.4,836.4,991.7,295.0,833.3,817.5,1136.3,1191.5,815.4,857.5,827.5,814.7,326.0,893.4,168.3,648.5,82.0,170.6,914.5,219.2,777.7,771.5,78.0,146.5,862.1,989.1,707.9,600.1,218.3,896.7,966.4,222.2,344.8,712.5,944.9,924.2,1033.4,567.7,282.6,900.3,1024.4,838.2,907.8,943.3,115.1,1021.8,837.3,893.3,405.7,1170.5,978.7,962.6,985.1,53.6,865.5,890.4,946.6,838.2,816.7,974.7,298.9,930.2,730.9,832.1,128.1,130.8,1199.4,862.2,140.1,1122.4,997.4,829.0,930.8,111.7,216.8,1132.5,345.8,117.9,824.2,248.7,587.7,872.6,741.4,933.9,605.3,829.8,247.7,173.2,871.6,179.9,1188.0,810.3,260.9,785.3,700.6,555.3,970.9,912.1,217.8,0.0,761.2,258.6,204.4,945.0,830.0,1155.4,811.2,785.6,285.4,576.1,829.1,778.5,1065.9,763.8,940.0,112.0,567.1,1148.3,109.9,734.5,1145.3,598.9,847.8,1090.7,867.2,2049.3,758.2,986.1,560.6,205.2,1010.2,245.2,763.5,96.2,1110.3,1028.9,848.8,734.0,302.5
VS,331.3,858.1,480.8,116.4,944.4,531.0,313.1,926.0,699.3,323.0,901.0,219.5,332.2,299.7,358.9,297.2,487.7,462.9,450.3,865.8,741.7,356.5,880.7,468.2,618.1,155.3,165.1,454.8,259.6,517.9,873.3,300.8,250.3,263.4,496.2,217.4,148.1,314.2,209.1,250.0,391.6,900.9,286.4,319.0,720.1,729.4,305.1,566.6,324.0,816.7,745.0,355.1,128.9,284.2,688.4,204.0,110.0,936.3,881.7,83.1,305.1,232.7,262.3,706.8,335.1,637.3,422.3,781.8,696.2,240.1,661.6,442.1,150.5,752.0,698.9,139.4,379.4,372.3,410.2,650.0,397.9,513.8,909.0,563.6,282.2,222.1,220.0,562.8,355.7,841.2,305.5,292.1,130.7,175.5,594.6,730.4,646.2,242.5,218.9,389.5,857.8,263.8,624.8,352.3,774.9,218.2,243.1,223.8,503.8,539.9,285.4,923.9,335.4,178.5,279.7,863.4,720.7,923.7,576.1,759.3,888.4,265.3,513.8,336.0,787.6,893.1,840.8,450.7,713.4,526.8,933.5,353.8,320.2,146.2,676.9,503.5,503.5,882.0,977.4,364.9,671.8,876.0,366.4,632.1,540.9,237.8,325.9,393.6,359.7,690.1,800.8,0.0,874.8,905.5,255.7,122.5,919.7,216.4,151.9,808.0,294.1,385.2,226.1,353.2,211.4,250.7,695.3,335.3,856.6,720.1,107.0,833.3,273.3,295.4,799.0,134.9,2350.9,357.9,278.6,412.8,920.5,751.1,859.5,214.0,802.2,759.9,653.3,378.7,447.6,683.3
VU,932.1,1339.5,567.7,838.7,123.5,726.9,1038.3,95.3,232.6,969.5,1274.5,1045.9,916.4,1101.3,1025.4,1123.6,915.3,953.8,949.9,191.6,1233.2,876.5,176.7,664.1,1109.6,956.9,966.7,608.1,948.5,963.0,1355.2,1092.9,939.2,805.3,526.3,1043.8,974.5,1039.4,898.0,849.6,975.8,1290.8,780.8,1064.6,193.0,198.4,1119.7,333.1,983.1,151.2,1236.5,1138.5,930.5,1085.8,215.0,927.4,911.6,1326.0,1381.2,909.5,951.6,921.6,908.8,297.3,981.6,262.4,724.6,206.8,313.6,1008.6,228.6,858.6,865.6,204.3,278.0,956.2,1083.2,788.8,676.2,284.4,972.8,1035.2,195.2,413.6,806.6,1039.0,1021.6,1102.2,661.8,77.6,994.4,1118.5,932.3,1001.9,1028.9,246.6,1137.7,931.4,987.4,499.8,1360.2,1072.8,1061.0,1079.2,221.4,959.6,984.5,1040.7,914.3,885.5,1068.8,206.0,1024.3,825.0,926.2,192.2,187.2,1389.1,931.0,150.5,1312.1,1091.7,876.3,1024.9,174.9,127.9,1322.2,439.9,263.3,893.0,131.4,681.8,966.7,835.5,1049.8,582.1,898.6,104.3,176.6,965.7,256.0,1377.7,886.4,262.3,854.1,794.7,649.4,1065.0,1006.2,189.1,252.3,855.3,0.0,115.5,1039.1,924.1,1345.1,905.3,879.7,88.2,670.2,905.2,872.6,1160.0,857.9,1034.1,255.0,661.2,1338.0,207.7,828.6,1335.0,693.0,941.9,1280.4,961.3,2041.2,852.3,1080.2,636.7,92.2,1109.2,94.3,857.6,179.4,1251.4,1144.8,942.9,810.1,273.8
VW,991.1,1265.2,585.2,897.7,90.3,785.9,1097.3,94.8,274.7,1028.5,1200.2,1104.9,975.4,1160.3,1084.4,1182.6,983.7,1022.2,1018.3,105.9,1206.4,972.6,91.0,723.1,1109.1,1015.9,1025.7,650.9,1007.5,1031.4,1280.9,1151.9,998.2,873.7,569.8,1102.8,1033.5,1098.4,957.0,908.6,1034.8,1216.5,839.8,1123.6,250.9,240.5,1178.7,352.0,1042.1,172.6,1210.5,1197.5,989.5,1144.8,307.3,986.4,970.6,1251.7,1306.9,968.5,1010.6,980.6,967.8,394.3,1040.6,321.4,752.0,178.6,323.7,1067.6,325.6,914.9,924.6,217.9,312.9,1015.2,1142.2,845.1,753.2,371.4,1068.9,1103.6,112.1,497.9,865.6,1098.0,1080.6,1153.8,720.8,125.5,1053.4,1177.5,991.3,1060.9,1058.7,281.5,1137.2,990.4,1046.4,558.8,1285.9,1131.8,1078.0,1138.2,195.0,1018.6,1043.5,1099.7,1009.5,953.9,1127.8,107.8,1083.3,884.0,985.2,124.6,239.1,1314.8,999.4,208.4,1237.8,1150.7,966.2,1083.9,180.0,12.3,1247.9,498.9,304.4,961.4,44.2,740.8,1025.7,894.5,1049.3,622.3,967.0,68.1,104.6,1024.7,333.0,1303.4,982.5,359.3,922.5,853.7,708.4,1124.0,1065.2,286.1,186.4,914.3,105.5,0.0,1098.1,983.1,1270.8,964.3,938.7,113.6,729.2,1001.3,931.6,1219.0,916.9,1093.1,265.1,720.2,1263.7,249.8,887.6,1260.7,752.0,1000.9,1206.1,1020.3,1925.2,911.3,1139.2,713.7,58.6,1123.2,88.1,916.6,165.4,1225.7,1144.3,1001.9,837.5,370.8
WA,484.2,936.4,643.5,255.8,1097.3,693.7,112.3,1078.9,852.2,394.2,979.3,226.9,485.1,183.4,103.1,226.4,537.9,478.7,489.8,1018.7,719.1,519.2,1033.6,630.9,595.5,126.9,92.2,617.5,288.7,545.5,951.6,152.2,193.2,426.1,658.9,227.5,220.6,89.3,210.6,412.7,544.5,979.2,449.1,63.2,873.0,882.3,201.8,719.5,221.0,969.6,722.4,99.3,201.2,169.8,841.3,140.6,172.2,1014.6,960.0,187.1,458.0,233.4,415.2,859.7,488.0,790.2,585.0,934.7,849.1,65.3,814.5,559.7,162.5,904.9,851.8,131.0,123.6,535.0,572.9,802.9,512.0,491.2,1061.9,716.5,444.9,203.5,105.6,540.2,518.4,994.1,207.6,278.5,166.7,223.2,572.0,883.3,623.6,223.6,87.7,542.4,957.1,154.9,608.2,96.5,927.8,136.0,111.1,205.2,530.1,557.9,29.6,1076.8,228.4,331.4,432.6,1016.3,873.6,1002.0,603.4,912.2,966.7,244.9,566.0,298.0,940.5,1046.0,919.1,603.6,866.3,602.2,1086.4,506.7,473.1,181.8,654.3,680.2,521.5,1034.9,1130.3,517.8,824.7,974.6,529.1,785.0,617.2,400.5,488.6,139.7,410.9,843.0,953.7,231.1,1027.7,1058.4,0.0,207.6,998.0,214.5,314.6,960.9,456.8,547.9,379.0,227.8,364.3,93.4,848.2,488.2,934.9,873.0,264.4,931.9,436.0,448.3,877.3,182.6,2503.8,520.6,162.3,575.5,1073.4,728.5,1012.4,376.7,955.1,737.3,630.7,531.6,610.3,836.2
WB,376.8,903.6,516.9,143.9,989.9,567.1,291.4,971.5,744.8,368.5,946.5,211.2,377.7,250.1,318.7,293.1,523.8,499.0,486.4,911.3,787.2,392.6,926.2,504.3,663.6,133.6,115.5,490.9,305.1,554.0,918.8,251.2,295.8,299.5,532.3,216.0,146.7,292.5,254.6,286.1,437.1,946.4,322.5,278.8,765.6,774.9,268.5,612.1,369.5,862.2,790.5,314.9,6.3,234.6,733.9,182.3,88.3,981.8,927.2,81.7,350.6,278.2,307.8,752.3,380.6,682.8,458.4,827.3,741.7,218.4,707.1,478.2,128.8,797.5,744.4,105.0,339.2,408.4,446.3,695.5,443.4,559.3,954.5,609.1,318.3,187.8,170.4,608.3,391.8,886.7,321.8,290.7,109.0,174.1,640.1,775.9,691.7,288.0,197.2,435.0,903.3,221.6,660.9,312.1,820.4,196.5,221.4,189.5,539.9,576.0,245.2,969.4,380.1,224.0,325.2,908.9,766.2,969.2,612.2,804.8,933.9,263.9,549.9,381.5,833.1,938.6,886.3,496.2,758.9,562.9,979.0,399.3,365.7,124.5,722.4,539.6,539.6,927.5,1022.9,410.4,717.3,921.5,402.5,677.6,577.0,273.9,362.0,355.3,405.2,735.6,846.3,119.2,920.3,951.0,215.5,0.0,965.2,247.7,188.0,853.5,330.2,421.3,271.6,308.8,256.9,213.9,740.8,380.8,902.1,765.6,152.5,878.8,309.4,340.9,844.5,133.5,2396.4,394.0,229.0,448.9,966.0,796.6,905.0,250.1,847.7,805.4,698.8,424.2,483.7,728.8
WC,695.4,117.4,969.8,829.7,1298.1,1091.8,874.2,1327.2,1194.8,720.4,130.3,1036.9,679.7,1124.6,838.6,1167.6,675.2,561.3,594.5,1263.9,400.0,730.4,1231.2,1029.0,441.1,947.9,957.7,943.8,889.3,601.4,150.5,1059.3,875.1,797.0,985.2,1034.8,965.5,895.9,839.5,809.8,739.1,86.9,754.3,877.8,1231.1,1224.9,1143.0,1197.7,796.3,1327.7,404.1,954.3,921.5,1071.1,1319.5,970.2,902.6,143.8,70.8,900.5,749.7,855.0,816.2,1337.9,737.4,1167.2,943.6,1292.8,1162.5,933.8,1251.4,732.4,856.6,1247.5,1167.9,947.2,896.4,813.3,930.8,1217.2,663.0,540.1,1244.7,1036.2,769.0,1030.0,1046.8,509.5,916.5,1395.5,904.4,1125.3,923.3,992.9,450.1,1201.0,428.1,864.8,922.7,997.2,324.6,1096.1,515.9,892.4,1270.4,962.2,937.3,1031.7,702.8,639.9,911.4,1338.4,849.7,789.7,749.2,1234.1,1231.7,184.4,673.2,1270.3,241.6,1082.7,676.9,846.1,1298.6,1324.5,131.5,1058.4,1183.3,652.0,1346.9,959.1,802.4,826.5,459.9,1064.3,677.7,1356.9,1253.3,729.0,1122.2,342.1,714.6,1263.2,646.1,822.0,886.7,878.2,737.1,1248.1,1234.7,846.3,1364.1,1312.1,941.1,915.1,0.0,927.0,865.9,1362.3,854.9,695.8,830.4,1024.4,768.6,1034.6,1182.3,932.3,175.3,1215.6,819.6,299.4,834.1,759.4,119.6,952.3,1949.7,654.7,1103.5,902.6,1315.1,477.6,1413.8,822.3,1313.2,419.3,435.2,706.2,812.5,1314.4
WF,362.1,919.0,552.5,182.6,975.2,555.1,210.9,956.8,730.1,353.8,961.9,380.2,363.0,345.6,291.5,388.6,520.5,461.3,472.4,896.6,701.7,428.2,911.5,492.3,578.1,256.5,270.3,526.5,138.5,528.1,934.2,314.4,129.2,335.1,567.9,378.1,308.8,212.0,88.0,321.7,422.4,961.8,358.1,270.0,750.9,760.2,364.0,597.4,202.9,847.5,705.0,310.5,257.5,339.1,719.2,73.2,211.2,997.2,942.6,243.8,335.9,111.6,293.1,737.6,365.9,668.1,494.0,812.6,727.0,154.4,692.4,513.8,121.8,782.8,729.7,300.1,330.4,444.0,481.9,680.8,428.7,473.8,939.8,594.4,353.9,365.7,283.7,522.8,427.4,872.0,167.5,440.7,188.2,336.2,554.6,761.2,606.2,121.4,133.2,420.3,939.7,317.1,590.8,267.5,805.7,105.4,130.3,367.4,512.7,540.5,240.8,954.7,214.3,209.3,310.5,894.2,751.5,984.6,586.0,790.1,949.3,407.1,548.6,214.9,818.4,923.9,901.7,481.5,744.2,598.5,964.3,384.6,351.0,150.2,636.9,558.1,504.1,912.8,1008.2,395.7,702.6,957.2,438.1,662.9,612.6,309.5,405.6,291.4,390.5,720.9,831.6,217.2,905.6,936.3,209.8,251.1,980.6,0.0,223.6,838.8,365.8,434.4,256.9,390.0,242.2,255.6,726.1,366.1,917.5,750.9,172.5,914.5,345.0,326.2,859.9,295.6,2381.7,411.3,324.5,484.5,951.3,711.1,890.3,241.9,833.0,719.9,613.3,409.5,519.3,714.1
WN,261.4,862.4,347.7,192.3,791.3,397.9,391.9,899.8,613.1,261.5,905.3,281.6,262.3,454.9,397.0,359.3,354.6,329.8,317.2,779.6,645.1,223.4,794.5,335.1,521.5,310.5,320.3,321.7,302.1,384.8,877.6,446.5,292.8,130.3,363.1,279.5,210.2,393.0,251.6,116.9,321.7,905.2,153.3,451.0,633.9,643.2,367.2,480.4,366.5,730.5,648.4,492.1,284.1,439.4,602.2,281.0,265.2,940.6,886.0,145.2,235.2,275.2,192.4,620.6,271.1,551.1,289.2,695.6,610.0,362.2,575.4,309.0,219.2,665.8,612.7,201.5,454.8,239.2,277.1,563.8,319.7,412.6,882.8,477.4,149.1,284.2,371.9,466.2,222.6,815.0,348.0,354.2,285.9,237.6,498.0,644.2,549.6,285.0,341.0,303.3,883.1,325.9,491.7,448.5,688.7,313.2,338.1,285.9,370.7,406.8,422.4,897.7,377.9,62.1,209.8,777.2,634.5,928.0,443.0,673.1,892.7,327.2,380.7,384.5,701.4,866.9,845.1,364.5,627.2,393.7,907.3,265.2,250.3,189.1,580.3,370.4,370.4,855.8,951.2,295.0,585.6,900.6,233.3,545.9,407.8,104.7,192.8,472.4,289.8,603.9,714.6,208.9,848.6,879.3,392.7,277.7,924.0,258.9,0.0,781.8,161.0,252.1,156.2,415.3,141.5,387.7,609.1,238.4,860.9,633.9,182.2,857.9,140.2,225.5,803.3,197.0,2324.7,224.8,433.8,279.7,894.3,657.4,833.3,62.0,716.0,663.3,556.7,315.4,314.5,597.1
WR,839.7,1389.9,471.5,746.3,146.1,634.5,945.9,117.9,217.7,877.1,1308.2,953.5,824.0,1008.9,933.0,1031.2,801.5,896.7,858.1,203.4,1226.0,790.2,188.5,571.7,1102.4,864.5,874.3,537.2,856.1,905.9,1388.9,1000.5,846.8,683.4,456.1,951.4,882.1,947.0,805.6,757.2,883.4,1324.5,688.4,972.2,184.9,236.3,1027.3,238.3,890.7,181.5,1229.3,1046.1,838.1,993.4,207.8,835.0,819.2,1315.0,1370.2,817.1,859.2,829.2,816.4,290.1,889.2,255.2,638.3,229.4,291.2,916.2,221.4,772.3,773.2,242.2,246.1,863.8,990.8,702.5,607.9,277.2,886.5,981.1,198.8,406.4,714.2,946.6,929.2,1018.8,569.4,33.1,902.0,1026.1,839.9,909.5,989.3,284.5,1130.5,839.0,895.0,407.4,1372.6,980.4,997.2,986.8,244.0,867.2,892.1,948.3,828.0,828.4,976.4,127.7,931.9,732.6,833.8,214.8,225.1,1422.8,852.3,188.4,1345.8,999.3,790.0,932.5,197.5,85.0,1334.6,347.5,231.8,803.0,125.4,589.4,874.3,743.1,1007.3,508.6,785.1,73.9,179.9,873.3,248.8,1390.1,800.1,255.1,846.9,702.3,557.0,972.6,913.8,181.9,274.9,762.9,72.1,97.4,946.7,831.7,1334.1,812.9,787.3,0.0,577.8,818.9,780.2,1067.6,765.5,941.7,292.9,568.8,1350.4,245.6,736.2,1347.4,600.6,849.5,1292.8,868.9,1967.7,759.9,987.8,568.4,114.8,1066.7,51.4,765.2,202.0,1244.2,1137.6,850.5,723.8,266.6
WU,261.8,819.6,230.2,222.1,630.2,236.8,487.9,645.3,452.0,340.6,862.5,387.5,246.1,481.0,550.8,465.2,347.2,305.0,292.4,618.5,602.3,198.6,633.4,174.0,478.7,371.6,346.4,204.2,398.1,360.0,834.8,482.1,388.8,105.5,245.6,385.4,316.1,489.0,347.6,179.3,305.5,862.4,110.5,509.7,472.8,482.1,473.1,319.3,462.5,569.4,605.6,545.8,313.4,465.5,441.1,377.0,326.3,897.8,843.2,251.1,316.1,371.2,382.6,459.5,303.8,390.0,171.3,534.5,448.9,456.4,414.3,284.2,315.2,504.7,451.6,307.4,608.6,214.4,158.5,402.7,276.5,374.4,736.9,316.3,136.3,390.1,401.3,423.4,58.6,586.6,444.0,460.1,347.0,343.5,455.2,483.1,506.8,381.0,435.2,142.2,840.3,431.8,491.4,543.0,527.6,409.2,434.1,391.8,373.7,374.1,476.1,681.2,473.9,206.9,315.6,616.1,473.4,885.2,398.0,512.0,849.9,433.3,335.7,474.5,540.3,638.5,802.3,203.4,466.1,348.7,678.9,102.9,367.4,285.1,537.5,209.3,330.8,627.4,693.3,295.4,424.5,857.8,208.5,384.8,362.8,124.4,31.7,590.4,377.3,442.8,553.5,284.2,605.8,650.9,446.4,307.0,881.2,354.9,144.7,553.4,0.0,227.3,301.0,521.2,335.0,444.8,448.0,78.0,818.1,472.8,248.8,815.1,22.7,325.8,760.5,302.9,2237.1,182.0,459.9,180.4,640.2,612.4,604.9,206.8,554.9,620.5,513.9,272.6,269.5,436.0
XB,122.0,697.8,381.4,370.6,920.2,536.4,464.0,935.3,742.0,200.8,740.7,577.8,106.3,633.2,428.4,655.5,243.2,218.4,205.8,870.6,480.5,34.5,885.5,473.6,356.9,488.8,498.6,355.4,480.4,273.4,713.0,624.8,471.1,241.6,396.8,575.7,506.4,485.7,429.9,254.4,165.7,740.6,198.9,467.6,762.8,772.1,651.6,609.3,386.1,859.4,483.8,544.1,462.4,617.7,731.1,459.3,443.5,776.0,721.4,441.4,176.3,453.5,242.8,749.5,169.9,642.1,355.2,824.5,742.8,523.6,704.3,237.4,397.5,794.7,748.2,488.1,486.2,167.6,342.4,654.8,67.5,252.6,989.0,568.4,213.6,570.9,553.5,301.6,361.1,876.6,494.2,650.4,464.2,533.8,333.4,735.2,385.0,463.3,519.3,441.8,718.5,604.7,380.3,482.2,817.6,491.5,516.4,572.6,256.8,284.6,501.2,971.2,441.6,266.9,175.8,912.2,763.4,763.4,330.1,802.0,728.1,623.4,292.7,435.9,830.3,928.5,680.5,503.0,763.6,336.0,968.9,403.7,227.6,367.4,415.7,508.9,248.2,917.4,945.4,155.6,702.5,736.0,18.7,674.8,350.1,266.6,331.3,468.0,237.5,732.8,805.6,387.2,895.8,940.9,530.9,456.0,759.4,437.2,343.1,843.4,299.5,0.0,257.0,691.9,195.2,566.0,700.1,376.9,696.3,762.8,360.5,693.3,278.7,186.0,638.7,493.2,2348.6,99.3,612.1,314.2,930.2,489.9,894.9,299.5,844.9,498.7,392.1,132.8,256.8,726.0
XC,200.9,828.6,498.0,177.7,903.6,483.5,377.3,885.2,658.5,192.6,871.5,384.9,201.8,440.3,420.2,462.6,448.1,370.9,382.0,825.0,611.3,307.8,839.9,420.7,487.7,295.9,305.7,472.0,287.5,437.7,843.8,431.9,278.2,280.6,513.4,382.8,313.5,378.4,237.0,267.2,261.2,871.4,303.6,436.4,679.3,688.6,458.7,525.8,351.9,775.9,614.6,477.5,269.5,424.8,647.6,266.4,250.6,906.8,852.2,248.5,174.7,260.6,131.9,666.0,204.7,596.5,484.3,741.0,655.4,347.6,620.8,459.3,204.6,711.2,658.1,295.2,478.0,389.5,472.2,609.2,267.5,383.4,868.2,522.8,299.4,378.0,360.6,432.4,353.0,800.4,333.4,457.5,271.3,340.9,464.2,689.6,515.8,270.4,326.4,348.7,849.3,411.8,500.4,433.9,734.1,298.6,323.5,379.7,440.3,468.1,407.8,883.1,363.3,74.0,149.3,822.6,679.9,894.2,513.6,718.5,858.9,430.7,476.2,363.9,746.8,852.3,811.3,409.9,672.6,512.4,892.7,313.0,189.8,174.5,546.5,486.5,431.7,841.2,936.6,234.5,631.0,866.8,292.0,591.3,509.4,255.0,334.0,457.8,229.3,649.3,760.0,194.3,834.0,864.7,378.1,263.1,890.2,244.3,150.2,767.2,354.8,273.2,0.0,499.0,81.0,373.1,654.5,294.5,827.1,679.3,167.6,824.1,290.5,165.0,769.5,300.3,2310.1,250.1,419.2,474.8,879.7,620.7,818.7,106.6,761.4,629.5,522.9,248.3,464.8,642.5
XH,603.0,1047.1,736.2,370.1,1216.1,786.4,318.9,1197.7,971.0,594.7,1049.8,158.1,603.9,198.1,309.7,122.2,743.1,685.3,705.7,1137.5,925.7,611.9,1152.4,723.6,802.1,234.8,200.1,710.2,466.9,752.1,1062.3,62.1,393.6,518.8,751.6,135.7,313.3,295.9,411.0,505.4,663.3,1049.7,541.8,269.8,991.8,1001.1,179.7,838.3,427.6,1088.4,929.0,285.0,309.1,112.1,960.1,304.5,280.1,1085.1,1070.7,279.8,576.8,433.8,534.0,978.5,606.8,909.0,677.7,1053.5,967.9,271.9,933.3,697.5,290.6,1023.7,970.6,238.9,314.0,627.7,665.6,921.7,669.6,697.8,1180.7,835.3,537.6,181.5,146.0,746.8,611.1,1112.9,408.0,127.9,302.5,223.3,778.6,1002.1,830.2,424.0,266.8,661.2,970.1,174.6,814.8,303.1,1046.6,322.2,297.3,208.7,759.2,764.5,236.2,1195.6,435.0,450.2,551.4,1135.1,992.4,1112.7,810.0,1031.0,1037.2,120.5,769.2,504.6,1059.3,1164.8,1029.8,722.4,985.1,782.2,1205.2,625.5,591.9,309.9,860.9,758.9,728.1,1153.7,1249.1,636.6,943.5,988.3,621.8,903.8,796.3,493.2,581.3,346.3,631.4,961.8,1072.5,345.4,1146.5,1177.2,206.5,315.5,1108.7,378.4,407.3,1079.7,549.5,640.6,497.8,0.0,483.1,154.0,967.0,607.0,1045.6,991.8,378.7,945.6,528.7,567.1,988.0,218.2,2622.6,613.3,198.5,668.2,1192.2,935.1,1131.2,469.4,1073.9,943.9,837.3,650.4,703.0,955.0
XI,119.8,747.5,495.6,175.3,901.2,481.1,374.7,882.8,656.1,111.5,790.4,382.5,120.7,437.9,339.1,460.2,367.0,289.8,300.9,822.6,530.2,226.7,837.5,418.3,406.6,293.5,303.3,469.6,285.1,356.6,762.7,429.5,275.8,278.2,511.0,380.4,311.1,376.0,234.6,264.8,180.1,790.3,268.6,378.3,676.9,686.2,456.3,523.4,296.8,773.5,533.5,454.8,267.1,422.4,645.2,264.0,248.2,825.7,771.1,246.1,93.6,258.2,48.3,663.6,123.6,594.1,481.9,738.6,653.0,345.2,618.4,388.8,202.2,708.8,655.7,292.8,396.9,359.8,469.8,606.8,186.4,302.3,865.8,520.4,297.0,375.6,358.2,351.3,350.6,798.0,331.0,455.1,268.9,338.5,383.1,687.2,434.7,268.0,324.0,346.3,768.2,409.4,419.3,392.9,731.7,296.2,321.1,377.3,359.2,387.0,405.4,880.7,350.2,71.6,65.7,820.2,677.5,813.1,432.5,716.1,777.8,428.3,395.1,346.6,744.4,849.9,730.2,407.5,670.2,431.3,890.3,310.6,108.7,172.1,465.4,484.1,350.6,838.8,934.2,153.4,628.6,785.7,210.9,588.9,428.3,252.6,331.6,378.7,148.2,646.9,757.6,191.9,831.6,862.3,375.7,260.7,809.1,241.9,147.8,764.8,352.4,192.1,61.7,496.6,0.0,370.7,652.1,292.1,746.0,676.9,165.2,743.0,288.1,83.9,688.4,297.9,2307.7,169.0,416.8,472.4,877.3,539.6,816.3,104.2,759.0,548.4,441.8,167.2,449.0,640.1
XK,491.3,1031.4,639.7,258.4,1104.4,689.9,207.3,1086.0,859.3,483.0,1074.3,156.4,492.2,89.9,198.1,132.9,632.9,573.7,584.8,1025.8,814.1,515.4,1040.7,627.1,690.5,123.1,88.4,613.7,355.3,640.5,1046.6,81.2,282.0,422.3,655.1,134.0,216.8,184.3,299.4,408.9,551.6,1074.2,445.3,158.2,880.1,889.4,108.3,726.6,316.0,976.7,817.4,155.4,197.4,92.4,848.4,192.9,168.4,1109.6,1055.0,183.3,465.1,322.2,422.3,866.8,495.1,797.3,581.2,941.8,856.2,160.3,821.6,601.0,179.0,912.0,858.9,127.2,184.4,531.2,569.1,810.0,557.9,586.2,1069.0,723.6,441.1,157.9,34.3,635.2,514.6,1001.2,296.4,185.0,190.8,219.4,667.0,890.4,718.6,312.4,155.2,549.5,934.8,61.4,703.2,191.5,934.9,210.6,185.7,159.6,625.1,652.9,124.6,1083.9,323.4,338.5,439.7,1023.4,880.7,1097.0,698.4,919.3,1061.7,158.2,672.7,393.0,947.6,1053.1,1014.1,610.7,873.4,685.7,1093.5,513.8,480.2,198.3,749.3,662.4,616.5,1042.0,1137.4,524.9,831.8,953.0,525.3,792.1,699.8,396.7,484.8,234.7,519.7,850.1,960.8,233.7,1034.8,1065.5,94.9,203.8,1093.0,266.8,310.8,968.0,453.0,544.1,386.1,156.8,371.4,0.0,855.3,495.3,1029.9,880.1,267.0,910.3,432.2,455.4,972.3,178.8,2510.9,516.8,68.8,571.7,1080.5,823.5,1019.5,372.9,962.2,832.3,725.7,538.7,606.5,843.3
