from_stop,AF,AH,AI,AO,AS,AW,AZ,BB,BE,BG,BH,BL,BP,BS,BU,BV,BY,BZ,CB,CD,CF,CI,CJ,CL,CP,CQ,CR,DB,DE,DF,DJ,DP,DQ,DR,DV,DX,EB,EH,EI,EL,ER,ET,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GM,GP,GU,HD,HH,HM,HP,HT,HX,IA,IB,IF,II,IK,IM,IO,IP,IQ,IT,IV,IX,IZ,JB,JF,JG,JI,JL,JM,JS,JW,JX,JY,KA,KD,KE,KG,KL,KX,LA,LG,LH,LJ,LK,LV,LX,MI,MO,MQ,MU,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OP,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QG,QI,QQ,QT,QV,QX,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TI,TJ,TQ,TX,UC,UD,UE,UG,UI,UK,UO,UP,UQ,UU,UW,UX,VB,VJ,VL,VP,VW,VX,VY,WA,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YG,YH,YO,YT,YU,ZB,ZM,ZT
UI,914.6,924.3,903.7,933.7,982.7,278.4,889.6,233.5,959.1,888.6,882.6,883.9,895.6,838.1,968.7,876.8,859.1,1020.2,831.5,894.3,831.4,821.9,955.5,141.5,963.6,867.1,881.6,849.5,135.2,910.3,801.5,779.7,941.2,931.3,941.3,923.2,916.4,899.8,764.6,288.7,747.6,165.9,935.7,906.2,918.8,967.8,854.2,985.2,934.0,830.9,976.4,791.5,940.4,876.8,979.4,1046.8,965.0,901.2,38.2,897.0,977.8,762.0,839.9,979.3,947.5,95.0,932.5,873.8,1017.4,883.0,915.4,864.1,286.7,951.0,896.2,940.2,904.5,1002.0,901.7,174.0,919.6,65.0,966.1,841.0,64.0,901.1,909.5,948.6,950.3,752.4,812.8,846.9,927.8,930.2,895.2,911.0,1000.4,797.7,909.8,803.1,879.0,1030.4,1770.7,815.5,845.8,861.9,885.3,854.7,853.3,207.0,885.5,837.0,945.9,905.9,917.4,938.1,917.9,883.4,906.4,920.7,897.6,911.2,922.8,853.6,868.5,765.2,223.6,804.3,932.7,889.6,233.3,901.0,885.9,937.4,930.6,893.4,934.2,895.9,936.6,915.4,902.6,894.5,794.5,848.0,991.9,927.9,218.5,881.3,860.7,874.9,889.2,899.6,817.0,939.8,0.0,860.6,962.5,798.9,86.0,863.4,751.0,753.2,869.7,927.6,956.0,149.0,883.5,885.6,931.9,812.5,883.6,881.5,916.0,946.0,921.7,926.3,917.8,963.9,813.1,839.2,876.8,1012.0,898.6,934.9,786.4,854.3,929.1,992.9,878.5,189.8,949.1,930.1,940.8,933.4,185.5,905.8,903.6
UK,77.4,306.4,285.8,218.5,195.6,678.3,174.4,976.1,150.2,278.2,277.2,298.5,350.3,189.7,350.8,258.9,181.6,402.3,154.0,339.5,316.5,173.5,337.6,884.1,110.0,247.7,339.4,238.1,877.8,337.7,302.0,262.9,447.9,320.9,310.9,62.5,298.5,281.9,267.0,751.0,250.0,908.5,317.8,288.3,217.4,195.8,6.3,367.3,215.9,182.5,358.5,236.5,287.1,258.9,206.6,316.3,256.8,319.8,925.0,279.1,359.9,264.4,162.4,197.1,239.3,903.6,314.6,255.9,247.2,85.4,297.5,246.2,661.7,333.1,181.0,322.3,286.6,293.8,83.1,916.6,426.3,873.6,179.0,65.0,950.8,345.6,194.3,330.7,332.4,254.8,273.1,169.4,212.6,312.3,178.1,300.6,382.5,300.1,291.9,305.5,230.6,322.2,2255.4,72.9,48.2,179.1,103.9,31.1,204.9,752.2,300.1,109.8,230.7,190.7,284.7,332.7,173.5,118.6,180.5,111.2,279.7,256.6,62.1,56.0,98.7,267.6,767.2,58.2,190.3,217.9,778.5,182.3,344.3,222.2,246.5,95.8,316.3,278.0,318.7,297.5,284.7,326.5,68.0,219.1,283.7,180.9,763.7,263.4,183.2,14.2,107.8,106.9,225.6,195.4,886.8,0.0,231.8,296.8,894.6,87.4,253.4,255.6,221.3,208.1,338.1,891.6,265.6,196.2,85.5,215.6,64.7,57.9,332.7,328.1,303.8,315.9,192.6,312.1,98.3,190.8,79.2,159.4,101.0,317.0,256.2,236.4,220.9,284.7,123.5,686.0,331.2,312.2,113.0,218.2,928.1,287.9,313.3
UO,154.4,364.5,343.9,197.6,147.4,750.2,172.1,1048.0,98.0,153.9,152.9,174.2,244.0,294.0,408.9,317.0,152.5,460.4,173.3,215.2,420.8,277.8,395.7,956.0,178.1,164.9,233.1,187.7,949.7,231.4,406.3,367.2,323.6,196.6,211.6,206.4,356.6,340.0,409.7,875.6,389.3,980.4,375.9,346.4,109.0,58.8,230.2,425.4,108.8,286.8,416.6,340.8,180.8,317.0,16.8,107.2,89.6,213.5,1042.8,337.2,418.0,407.1,181.7,53.3,72.1,1021.4,372.7,314.0,95.8,298.3,355.6,304.3,733.6,391.2,149.2,380.4,344.7,62.4,258.7,988.5,302.0,991.4,161.2,229.0,1068.6,239.3,120.5,388.8,390.5,397.5,377.4,164.7,203.3,370.4,71.0,176.3,440.6,442.8,350.0,448.2,334.9,90.8,2377.4,253.1,272.1,203.7,202.8,255.0,309.2,908.4,175.8,290.0,166.6,186.3,187.7,208.4,48.2,147.3,159.4,238.2,337.8,156.5,237.7,279.9,197.9,410.3,891.8,256.4,139.4,188.8,916.2,177.6,220.0,110.1,100.8,287.9,374.4,336.1,376.8,355.6,342.8,220.2,249.9,323.4,93.3,91.8,896.9,321.5,106.0,209.6,206.7,189.8,329.9,88.3,1004.6,223.8,0.0,401.1,1012.4,208.3,396.1,398.3,325.6,101.0,396.2,963.5,323.7,191.5,249.4,319.9,201.1,279.1,226.4,386.2,361.9,191.6,83.9,205.8,224.8,295.1,303.1,86.0,282.7,375.1,360.5,294.5,73.7,53.3,152.2,828.7,389.3,370.3,258.3,208.9,1000.0,346.0,189.0
UP,354.5,440.6,420.0,517.5,469.3,685.4,473.4,999.2,399.0,533.8,532.8,554.1,623.9,198.9,485.0,393.1,299.0,536.5,271.4,595.1,99.3,177.3,471.8,907.2,403.5,365.1,506.4,355.5,900.9,611.3,124.9,22.8,566.0,576.5,591.5,361.5,432.7,416.1,190.1,741.1,50.2,931.6,452.0,422.5,372.3,380.1,288.5,501.5,344.2,146.3,492.7,114.8,560.7,393.1,390.9,505.1,423.3,593.4,915.1,413.3,493.8,73.1,279.8,381.4,405.8,893.7,448.8,390.1,475.7,321.3,431.7,380.4,668.8,467.3,464.8,456.5,420.8,460.3,382.1,939.7,544.4,863.7,458.1,262.9,940.9,619.2,492.9,464.9,466.6,110.4,62.7,286.8,511.6,446.5,335.1,556.2,516.7,155.7,426.1,161.8,150.2,488.7,2245.5,237.4,284.1,301.8,402.9,293.0,122.3,742.3,555.7,258.9,529.7,489.7,567.6,588.3,357.8,323.3,454.2,410.2,413.9,536.4,361.1,291.9,296.6,123.2,757.3,244.2,464.0,335.3,768.6,299.7,599.9,490.0,388.9,331.7,450.5,412.2,452.9,431.7,418.9,600.1,234.4,91.1,450.2,383.5,753.8,397.6,300.6,313.2,406.8,339.5,60.1,350.3,876.9,298.9,416.1,0.0,884.7,285.3,167.5,178.7,138.7,363.0,472.3,914.7,399.8,313.6,384.5,135.8,363.7,319.8,606.3,462.3,438.0,571.5,376.1,585.7,253.0,154.6,315.1,408.2,336.9,451.2,29.5,370.6,387.4,451.2,318.4,676.1,465.4,453.3,412.0,517.2,951.2,425.0,568.9
UQ,944.8,954.5,933.9,963.9,1012.9,308.6,919.8,263.7,989.3,918.8,912.8,914.1,925.8,868.3,998.9,907.0,889.3,1050.4,861.7,924.5,861.6,852.1,985.7,171.7,993.8,897.3,911.8,879.7,165.4,940.5,831.7,809.9,971.4,961.5,971.5,953.4,946.6,930.0,794.8,318.9,777.8,196.1,965.9,936.4,949.0,998.0,884.4,1015.4,964.2,861.1,1006.6,821.7,970.6,907.0,1009.6,1077.0,995.2,931.4,126.6,927.2,1008.0,792.2,870.1,1009.5,977.7,29.4,962.7,904.0,1047.6,913.2,945.6,894.3,316.9,981.2,926.4,970.4,934.7,1032.2,931.9,204.2,949.8,31.7,996.3,871.2,152.4,931.3,939.7,978.8,980.5,782.6,843.0,877.1,958.0,960.4,925.4,941.2,1030.6,827.9,940.0,833.3,909.2,1060.6,1800.9,845.7,876.0,892.1,915.5,884.9,883.5,237.2,915.7,867.2,976.1,936.1,947.6,968.3,948.1,913.6,936.6,950.9,927.8,941.4,953.0,883.8,898.7,795.4,253.8,834.5,962.9,919.8,263.5,931.2,916.1,967.6,960.8,923.6,964.4,926.1,966.8,945.6,932.8,924.7,824.7,878.2,1022.1,958.1,248.7,911.5,890.9,905.1,919.4,929.8,847.2,970.0,88.4,890.8,992.7,829.1,0.0,893.6,781.2,783.4,899.9,957.8,986.2,179.2,913.7,915.8,962.1,842.7,913.8,911.7,946.2,976.2,951.9,956.5,948.0,994.1,843.3,869.4,907.0,1042.2,928.8,965.1,816.6,884.5,959.3,1023.1,908.7,220.0,979.3,960.3,971.0,963.6,215.7,936.0,933.8
UU,83.7,399.3,378.7,285.9,198.5,723.5,241.8,1037.3,128.2,345.3,344.3,365.6,435.4,164.7,443.7,351.8,138.2,495.2,110.6,406.6,291.5,148.5,430.5,945.3,132.7,204.3,424.5,194.7,939.0,422.8,277.0,237.9,515.0,388.0,378.3,135.7,391.4,374.8,295.2,779.2,260.0,969.7,410.7,381.2,195.4,173.8,86.4,460.2,183.4,157.5,451.4,211.5,372.2,351.8,184.6,316.6,234.8,404.9,953.2,372.0,452.8,282.9,119.0,175.1,217.3,931.8,407.5,348.8,250.1,115.2,390.4,339.1,706.9,426.0,194.0,415.2,379.5,271.8,176.0,977.8,493.4,901.8,181.9,20.6,979.0,430.7,222.1,423.6,425.3,283.0,248.1,126.0,280.0,405.2,156.1,367.7,475.4,328.3,384.8,333.7,205.6,300.2,2283.6,44.7,78.0,141.0,196.8,86.9,179.9,780.4,367.2,81.6,298.1,258.1,352.1,399.8,151.5,52.5,183.4,204.1,372.6,324.0,155.0,85.8,11.2,295.8,795.4,48.0,193.2,174.5,806.7,138.9,411.4,289.6,224.5,125.6,409.2,370.9,411.6,390.4,377.6,411.6,57.8,194.1,261.7,158.9,791.9,356.3,139.8,107.1,200.7,68.7,200.6,173.4,915.0,92.8,209.8,271.8,922.8,0.0,281.6,283.8,196.3,186.1,431.0,952.8,358.5,152.8,178.4,190.6,157.6,113.7,417.8,421.0,396.7,383.0,170.6,397.2,84.5,165.8,109.0,137.4,130.8,409.9,231.2,329.3,198.9,262.7,47.6,714.2,424.1,405.1,205.9,285.6,989.3,380.8,380.4
UW,330.4,340.1,319.5,349.5,398.5,584.9,305.4,898.7,374.9,409.2,408.2,408.2,419.9,222.2,384.5,292.6,274.9,436.0,247.3,418.6,178.0,200.6,371.3,806.7,379.4,419.7,405.9,402.1,800.4,434.6,148.1,126.3,465.5,451.9,441.9,339.0,332.2,315.6,67.4,640.6,94.2,831.1,351.5,322.0,348.2,356.0,270.0,401.0,320.1,249.8,392.2,138.1,418.1,292.6,366.8,447.3,399.2,425.5,814.6,312.8,393.6,108.6,255.7,357.3,381.7,793.2,348.3,289.6,414.1,298.8,331.2,279.9,568.3,366.8,312.0,356.0,320.3,436.2,317.5,839.2,443.9,763.2,381.9,346.6,840.4,425.4,325.3,364.4,366.1,69.1,159.4,262.7,343.6,346.0,311.0,431.6,416.2,112.0,325.6,105.9,253.7,464.6,2145.0,321.1,261.6,277.7,301.1,270.5,225.8,641.8,409.8,342.6,361.7,321.7,415.7,463.7,333.7,299.2,322.2,336.5,313.4,387.6,338.6,269.4,284.3,63.9,656.8,220.1,348.5,311.2,668.1,275.6,410.2,353.2,364.8,309.2,350.0,311.7,352.4,331.2,318.4,418.8,210.3,194.6,426.1,359.1,653.3,297.1,276.5,290.7,305.0,315.4,163.6,326.2,776.4,276.4,392.0,145.5,784.2,369.0,0.0,56.0,242.2,338.9,371.8,814.2,299.3,289.5,347.7,159.1,299.4,297.3,440.3,361.8,337.5,446.9,352.0,443.1,228.9,258.1,292.6,384.1,314.4,350.7,133.0,270.1,363.3,427.1,294.3,575.6,364.9,345.9,356.6,349.2,850.7,321.6,427.9
UX,351.2,360.9,340.3,370.3,419.3,605.7,326.2,919.5,395.7,430.0,429.0,429.0,440.7,252.1,405.3,313.4,295.7,456.8,268.1,439.4,207.9,230.5,392.1,827.5,400.2,440.5,426.7,422.9,821.2,455.4,178.0,156.2,486.3,472.7,462.7,359.8,353.0,336.4,11.4,661.4,124.1,851.9,372.3,342.8,369.0,376.8,290.8,421.8,340.9,279.7,413.0,168.0,438.9,313.4,387.6,468.1,420.0,446.3,835.4,333.6,414.4,138.5,276.5,378.1,402.5,814.0,369.1,310.4,434.9,319.6,352.0,300.7,589.1,387.6,332.8,376.8,341.1,457.0,338.3,860.0,464.7,784.0,402.7,277.6,861.2,446.2,346.1,385.2,386.9,103.9,189.3,283.5,364.4,366.8,331.8,452.4,437.0,55.9,346.4,49.8,283.6,485.4,2165.8,252.1,282.4,298.5,321.9,291.3,255.7,662.6,430.6,273.6,382.5,342.5,436.5,484.5,354.5,320.0,343.0,357.3,334.2,408.4,359.4,290.2,305.1,98.7,677.6,240.9,369.3,332.0,688.9,296.4,431.0,374.0,385.6,330.0,370.8,332.5,373.2,352.0,339.2,439.6,231.1,224.5,446.9,379.9,674.1,317.9,297.3,311.5,325.8,336.2,193.5,347.0,797.2,297.2,412.8,175.4,805.0,300.0,42.4,0.0,272.1,359.7,392.6,835.0,320.1,310.3,368.5,189.0,320.2,318.1,461.1,382.6,358.3,467.7,372.8,463.9,249.7,288.0,313.4,404.9,335.2,371.5,162.9,290.9,384.1,447.9,315.1,596.4,385.7,366.7,377.4,370.0,871.5,342.4,448.7
VB,270.0,374.2,353.6,433.0,384.8,702.7,388.9,1016.5,314.5,449.3,448.3,469.6,539.4,115.5,418.6,326.7,214.5,470.1,186.9,510.6,169.4,99.3,405.4,924.5,319.0,280.6,528.5,271.0,918.2,526.8,212.5,115.8,499.6,492.0,507.0,277.0,366.3,349.7,274.4,758.4,137.9,948.9,385.6,356.1,287.8,295.6,208.0,435.1,259.7,61.8,426.3,162.3,476.2,326.7,306.4,420.6,338.8,508.9,932.4,346.9,427.7,160.8,195.3,296.9,321.3,911.0,382.4,323.7,391.2,236.8,365.3,314.0,686.1,400.9,380.3,390.1,354.4,375.8,297.6,957.0,478.0,881.0,368.2,178.4,958.2,534.7,408.4,398.5,400.2,198.1,126.0,202.3,427.1,380.1,250.6,471.7,450.3,243.4,359.7,249.5,11.4,404.2,2262.8,152.9,199.6,217.3,318.4,208.5,16.4,759.6,471.2,174.4,445.2,405.2,483.1,503.8,273.3,238.8,369.7,325.7,347.5,451.9,276.6,207.4,212.1,210.9,774.6,159.7,379.5,250.8,785.9,215.2,515.4,405.5,304.4,247.2,384.1,345.8,386.5,365.3,352.5,515.6,149.9,63.9,365.7,298.7,771.1,331.2,216.1,228.7,322.3,255.0,78.5,265.8,894.2,214.4,331.6,149.7,902.0,200.8,255.2,263.0,0.0,278.5,405.9,932.0,333.4,229.1,300.0,141.4,279.2,235.3,521.8,395.9,371.6,487.0,291.6,501.2,168.5,61.2,230.6,323.7,252.4,384.8,109.1,304.2,302.9,366.7,233.9,693.4,399.0,380.0,327.5,432.7,968.5,355.7,484.4
VJ,130.4,420.2,399.6,253.3,203.1,784.6,227.8,1103.7,110.9,209.6,208.6,229.9,299.7,240.6,464.6,372.7,99.1,516.1,119.9,270.9,367.4,224.4,451.4,1011.7,154.1,128.8,288.8,151.6,1005.4,287.1,352.9,313.8,379.3,252.3,267.3,182.4,412.3,395.7,356.3,840.3,335.9,1036.1,431.6,402.1,9.2,84.7,210.2,481.1,55.4,233.4,472.3,287.4,236.5,372.7,95.5,180.9,99.1,269.2,1014.3,392.9,473.4,353.7,128.3,86.0,81.6,992.9,434.3,369.7,151.5,274.3,411.3,360.0,768.0,446.9,204.9,436.1,400.4,136.1,234.7,1044.2,357.7,962.9,202.4,205.0,1040.1,295.0,176.2,444.5,446.2,344.1,330.8,111.3,259.0,426.1,39.7,232.0,496.3,389.4,405.7,394.8,281.5,155.8,2344.7,229.1,247.8,150.3,255.5,233.6,255.8,841.5,231.5,266.0,222.3,242.0,243.4,264.1,62.4,123.3,203.9,262.8,393.5,212.2,213.7,255.6,173.9,356.9,856.5,206.3,195.1,135.4,867.8,124.2,275.7,165.8,46.7,263.9,430.1,391.8,432.5,411.3,398.5,275.9,196.5,270.0,126.0,59.3,853.0,377.2,52.6,185.6,259.4,165.8,276.5,12.1,976.1,199.8,96.6,347.7,983.9,184.3,342.7,344.9,272.2,0.0,451.9,1019.2,379.4,138.1,237.1,266.5,216.3,255.1,282.1,441.9,417.6,247.3,51.9,261.5,185.0,241.7,278.8,118.7,258.7,430.8,307.1,350.2,63.2,127.0,128.2,775.3,445.0,432.9,264.6,264.6,1055.7,404.6,240.4
VL,365.7,112.1,122.0,338.5,387.5,743.1,294.4,1040.9,438.5,398.2,397.2,418.5,470.3,414.6,93.4,154.7,435.6,316.7,408.0,459.5,491.8,398.4,80.2,948.9,390.4,521.9,459.4,492.1,942.6,457.7,461.9,440.1,472.5,440.9,430.9,350.8,194.3,141.6,425.0,868.5,408.0,973.3,30.2,202.7,466.0,469.4,359.7,305.2,500.8,407.4,82.3,451.9,407.1,196.8,434.8,436.3,446.6,439.8,1035.7,193.5,47.5,422.4,416.4,457.7,429.1,1014.3,252.5,170.3,403.1,358.3,133.7,160.6,726.5,271.0,301.0,218.1,56.5,437.4,306.5,981.4,450.9,984.3,370.9,418.4,1061.5,465.6,314.3,268.6,138.2,412.8,473.2,423.4,332.6,148.5,466.4,420.6,320.4,458.1,217.0,463.5,455.5,465.8,2370.3,426.3,395.5,438.4,290.1,365.9,429.8,901.3,420.1,413.5,350.7,310.7,404.7,452.7,461.8,406.9,311.2,325.5,217.6,376.6,343.7,387.7,452.1,425.6,884.7,411.6,337.5,471.9,909.1,436.3,464.3,342.2,457.8,347.9,122.4,192.4,179.8,211.9,199.1,446.5,371.0,444.0,450.3,451.0,889.8,201.3,437.2,339.1,294.0,395.2,450.5,483.7,997.5,353.3,417.9,459.3,1005.3,440.8,411.4,413.6,446.2,474.8,0.0,956.4,203.5,450.2,336.7,440.5,288.4,339.1,452.7,266.0,143.7,435.9,440.9,432.1,389.6,415.7,364.5,447.7,342.7,154.5,446.8,106.7,430.7,428.3,411.8,873.1,107.5,250.1,345.6,338.2,992.9,225.8,433.3
VP,941.5,951.2,930.6,960.6,1009.6,339.4,916.5,84.4,986.0,926.2,920.2,921.5,933.2,865.0,995.6,903.7,886.0,1047.1,858.4,931.9,858.3,848.8,982.4,6.7,990.5,894.0,919.2,876.4,49.5,947.9,828.4,806.6,978.8,968.9,978.9,950.1,943.3,926.7,791.5,349.7,774.5,16.9,962.6,933.1,945.7,994.7,881.1,1012.1,960.9,857.8,1003.3,818.4,1029.2,903.7,1006.3,1073.7,991.9,938.8,230.4,923.9,1004.7,788.9,866.8,1006.2,974.4,209.0,959.4,900.7,1044.3,909.9,942.3,891.0,347.7,977.9,923.1,967.1,931.4,1028.9,928.6,24.9,957.2,179.0,993.0,867.9,256.2,938.7,936.4,975.5,977.2,779.3,839.7,873.8,954.7,957.1,922.1,948.6,1027.3,824.6,936.7,830.0,905.9,1057.3,1741.6,842.4,872.7,888.8,912.2,881.6,880.2,268.0,923.1,863.9,972.8,932.8,955.0,975.7,944.8,910.3,933.3,947.6,924.5,998.7,949.7,880.5,895.4,792.1,284.6,831.2,959.6,916.5,294.3,927.9,923.5,964.3,957.5,920.3,961.1,922.8,963.5,942.3,929.5,932.1,821.4,874.9,1018.8,954.8,279.5,908.2,887.6,901.8,916.1,926.5,843.9,966.7,192.2,887.5,989.4,825.8,200.0,890.3,777.9,780.1,896.6,954.5,982.9,0.0,910.4,912.5,958.8,839.4,910.5,908.4,953.6,972.9,948.6,963.9,944.7,1054.2,840.0,866.1,903.7,1038.9,925.5,961.8,813.3,881.2,956.0,1019.8,905.4,250.8,976.0,957.0,967.7,960.3,36.5,932.7,941.2
VW,254.3,158.2,155.6,227.1,276.1,631.7,183.0,929.5,327.1,286.8,285.8,307.1,358.9,303.2,220.6,128.7,324.2,229.3,296.6,348.1,380.4,287.0,207.4,837.5,279.0,410.5,348.0,380.7,831.2,346.3,352.0,328.7,361.1,329.5,319.5,239.4,168.3,133.7,313.6,757.1,296.6,861.9,169.6,131.6,354.6,358.0,248.3,193.7,389.4,296.0,210.3,340.5,295.7,85.3,323.4,324.9,335.2,328.4,924.3,148.9,215.3,311.0,305.0,346.3,317.7,902.9,146.9,125.7,291.7,246.9,167.3,116.0,615.1,159.5,189.6,192.1,156.4,326.0,195.1,870.0,339.5,872.9,264.0,307.0,950.1,354.2,202.9,157.1,202.2,301.4,368.6,312.0,221.2,182.1,355.0,309.2,208.9,346.7,118.3,352.1,344.1,354.4,2258.9,314.9,284.1,327.0,178.7,251.9,318.4,789.9,308.7,302.1,239.3,199.3,293.3,341.3,350.4,295.5,199.8,214.1,95.3,265.2,232.3,276.3,340.7,314.2,773.3,300.2,226.1,360.5,797.7,324.9,352.9,230.8,346.4,236.5,186.1,147.8,170.5,167.3,154.5,335.1,259.6,332.6,338.9,336.9,778.4,89.8,325.8,227.7,182.6,283.8,339.1,372.3,886.1,241.9,306.5,347.9,893.9,329.4,300.0,302.2,334.8,363.4,189.9,845.0,0.0,338.8,225.3,329.1,177.0,227.7,341.3,154.5,173.6,324.5,329.5,320.7,278.2,304.3,253.1,336.3,231.3,168.8,335.4,106.2,319.3,316.9,300.4,761.7,201.0,145.5,234.2,226.8,881.5,117.2,321.9
VX,189.5,397.4,376.8,358.9,300.2,725.9,333.4,1039.7,192.1,315.2,314.2,335.5,405.3,181.9,441.8,349.9,55.8,493.3,61.2,376.5,308.7,165.7,428.6,947.7,235.3,106.8,394.4,36.9,941.4,392.7,294.2,255.1,484.9,357.9,372.9,241.5,389.5,372.9,297.6,781.6,277.2,972.1,408.8,379.3,158.1,165.9,197.5,458.3,130.0,174.7,449.5,228.7,342.1,349.9,176.7,286.5,204.7,374.8,955.6,370.1,450.9,295.0,69.6,167.2,187.2,934.2,405.6,346.9,257.1,226.3,388.5,337.2,709.3,424.1,295.7,413.3,377.6,241.7,287.1,980.2,463.3,904.2,283.6,174.5,981.4,400.6,281.8,421.7,423.4,285.4,265.3,27.7,364.6,403.3,120.9,337.6,473.5,330.7,382.9,336.1,222.8,270.1,2286.0,173.8,189.1,91.6,307.9,198.0,197.1,782.8,337.1,210.7,327.9,347.6,349.0,369.7,143.6,158.3,285.1,315.2,370.7,317.8,266.1,196.9,143.4,298.2,797.8,147.6,294.9,22.9,809.1,14.3,381.3,271.4,170.3,236.7,407.3,369.0,409.7,388.5,375.7,381.5,137.8,211.3,231.6,167.6,794.3,354.4,86.4,218.2,311.8,174.5,217.8,136.1,917.4,203.9,201.9,289.0,925.2,153.8,284.0,286.2,213.5,148.8,429.1,955.2,356.6,0.0,289.5,207.8,268.7,224.8,387.7,419.1,394.8,352.9,157.5,367.1,126.3,183.0,220.1,199.9,241.9,408.0,248.4,327.4,168.8,232.6,153.4,716.6,422.2,403.2,317.0,370.2,991.7,378.9,350.3
VY,107.6,279.5,258.9,191.6,225.8,693.5,147.5,991.3,180.4,251.3,250.3,271.6,323.4,285.0,323.9,232.0,276.9,375.4,249.3,312.6,380.8,268.8,310.7,899.3,140.2,330.9,312.5,333.4,893.0,310.8,350.9,329.1,421.0,294.0,284.0,92.7,271.6,255.0,314.0,798.0,297.0,923.7,290.9,261.4,247.6,226.0,101.6,340.4,246.1,277.8,331.6,331.8,260.2,232.0,236.8,289.4,287.0,292.9,986.1,252.2,333.0,311.4,257.7,227.3,269.5,964.7,287.7,229.0,256.2,169.7,270.6,219.3,676.9,306.2,154.1,295.4,259.7,290.5,101.6,931.8,399.4,934.7,209.2,160.3,1011.9,318.7,167.4,303.8,305.5,301.8,362.2,264.7,185.7,285.4,208.3,273.7,355.6,347.1,265.0,352.5,325.9,318.9,2302.4,168.2,143.5,274.4,69.6,126.4,300.2,799.2,273.2,205.1,203.8,163.8,257.8,305.8,203.7,148.8,164.3,25.6,252.8,229.7,109.1,151.3,194.0,314.6,814.2,153.5,190.6,313.2,825.5,277.6,317.4,195.3,276.7,159.3,289.4,251.1,291.8,270.6,257.8,299.6,163.3,314.4,303.4,211.1,810.7,236.5,243.3,81.0,65.7,137.1,320.9,225.6,947.9,95.2,262.0,348.3,955.7,182.7,300.4,302.6,316.6,238.3,311.2,906.8,238.7,291.5,0.0,310.9,37.8,150.5,305.8,301.2,276.9,289.0,222.8,285.2,193.6,286.1,174.5,189.6,154.1,290.1,335.8,209.5,251.1,281.4,153.7,733.0,304.3,285.3,27.4,191.3,943.3,261.0,286.4
WA,279.0,383.2,362.6,442.0,393.8,683.2,397.9,997.0,323.5,458.3,457.3,478.6,548.4,63.0,427.6,335.7,223.5,479.1,195.9,519.6,184.2,41.4,414.4,905.0,328.0,289.6,537.5,280.0,898.7,535.8,86.3,132.5,508.6,501.0,516.0,286.0,375.3,358.7,187.9,738.9,100.4,929.4,394.6,365.1,296.8,304.6,217.0,444.1,268.7,100.0,435.3,20.8,485.2,335.7,315.4,429.6,347.8,517.9,912.9,355.9,436.7,114.8,204.3,305.9,330.3,891.5,391.4,332.7,400.2,245.8,374.3,323.0,666.6,409.9,389.3,399.1,363.4,384.8,306.6,937.5,487.0,861.5,377.2,187.4,938.7,543.7,417.4,407.5,409.2,108.2,165.6,211.3,436.1,389.1,259.6,480.7,459.3,153.5,368.7,159.6,148.1,413.2,2243.3,161.9,208.6,226.3,327.4,217.5,122.4,740.1,480.2,183.4,454.2,414.2,492.1,512.8,282.3,247.8,378.7,334.7,356.5,460.9,285.6,216.4,221.1,121.0,755.1,168.7,388.5,259.8,766.4,224.2,524.4,414.5,313.4,256.2,393.1,354.8,395.5,374.3,361.5,524.6,158.9,136.6,374.7,307.7,751.6,340.2,225.1,237.7,331.3,264.0,143.1,274.8,874.7,223.4,340.6,151.7,882.5,209.8,165.3,176.5,138.8,287.5,414.9,912.5,342.4,238.1,309.0,0.0,288.2,244.3,530.8,404.9,380.6,496.0,300.6,510.2,177.5,108.3,239.6,332.7,261.4,393.8,139.2,313.2,311.9,375.7,242.9,673.9,408.0,389.0,336.5,441.7,949.0,364.7,493.4
