from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BO,BP,CE,CF,CG,CH,CJ,CL,CN,CX,CZ,DI,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EP,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GI,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LR,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,ND,NG,NJ,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OV,OW,OY,PF,PI,PJ,PN,PQ,PT,PU,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RD,RN,RO,RT,RU,RV,SA,SB,SC,SE,SF,SJ,SN,SR,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UE,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XH,XJ,XN,XO,XQ,YA,YI,YJ,YK,YL,YM,YQ,YS,YT,YZ,ZC,ZH,ZQ
UE,530.1,778.3,522.4,258.6,1085.2,640.2,437.1,1039.5,628.5,951.5,616.6,248.6,116.4,269.6,1092.5,874.1,648.6,978.6,492.0,167.0,263.8,383.0,1146.2,42.0,663.7,1163.4,1136.2,1246.0,1223.8,966.7,974.7,916.0,1087.8,193.8,698.4,869.4,280.4,836.4,593.9,228.7,901.5,573.6,533.6,921.3,714.1,661.3,547.9,358.7,702.4,102.6,985.7,555.1,990.6,864.7,1440.4,309.5,1131.0,528.2,1092.9,506.7,1218.8,440.3,1187.3,702.8,476.3,1147.5,417.8,959.0,1216.6,1098.0,939.7,1152.5,621.0,1266.0,885.3,483.2,642.0,737.3,1011.8,944.9,855.2,925.2,1139.2,1002.5,1054.7,1178.1,596.3,869.4,583.1,1168.1,523.8,1209.0,1106.0,253.4,704.8,152.3,384.5,441.9,633.4,653.2,1104.1,1218.2,274.7,276.0,243.0,591.4,157.4,1037.7,23.3,309.8,489.4,516.3,1100.5,1060.3,833.5,538.7,739.1,424.3,142.0,1128.3,1233.5,97.1,734.3,101.4,488.6,475.5,876.1,200.9,478.2,543.1,298.0,517.2,808.4,278.6,427.9,1262.0,721.8,716.5,752.3,156.7,840.8,212.9,273.4,642.2,962.2,15.2,159.0,165.6,295.3,515.2,1044.0,504.4,124.6,469.5,432.2,1064.6,502.2,434.2,1142.6,743.4,645.3,625.9,265.5,969.8,0.0,277.8,1046.0,247.2,579.2,569.1,707.8,1141.0,1165.1,1049.3,945.4,260.1,852.8,344.4,318.3,1164.6,1179.8,265.1,1005.2,903.3,1125.5,123.8,186.4,1085.0,38.5,256.4,1002.0,1192.3,515.2,475.7,215.8,183.9,868.7,1134.3,1139.1,575.8,461.1,517.6,792.8
UH,514.5,699.9,444.0,180.2,1096.7,561.8,380.8,961.1,597.7,873.1,538.2,221.3,295.6,113.8,1014.1,795.7,570.2,900.2,413.6,259.8,236.5,304.6,1067.8,265.8,585.3,1085.0,1147.7,1257.5,1235.3,888.3,896.3,837.6,1099.3,238.4,620.0,880.9,199.0,847.9,515.5,193.6,823.1,495.2,498.4,842.9,725.6,664.0,469.5,378.0,624.0,299.8,907.3,476.7,912.2,786.3,1415.4,231.1,1052.6,449.8,1014.5,428.3,1230.3,361.9,1108.9,624.4,455.5,1069.1,339.4,880.6,1228.1,1019.6,861.3,1074.1,542.6,1277.5,806.9,404.8,563.6,658.9,933.4,956.4,776.8,846.8,1060.8,924.1,1066.2,1189.6,517.9,791.0,504.7,1089.7,445.4,1220.5,1027.6,218.3,626.4,245.1,306.1,363.5,602.6,574.8,1115.6,1229.7,46.4,230.5,215.7,560.6,250.2,1049.2,247.1,199.1,411.0,437.9,1022.1,981.9,755.1,503.5,660.7,345.9,321.2,1049.9,1245.0,294.3,655.9,298.6,410.2,397.1,797.7,245.5,467.2,464.7,180.4,501.6,730.0,122.8,349.5,1273.5,643.4,638.1,673.9,249.5,762.4,257.5,246.1,653.7,883.8,252.5,203.6,210.2,232.4,436.8,965.6,426.0,315.3,391.1,353.8,1076.1,486.6,355.8,1064.2,665.0,566.9,637.4,238.2,891.4,269.8,0.0,967.6,219.9,500.8,538.3,629.4,1152.5,1086.7,1060.8,867.0,232.8,774.4,266.0,188.0,1176.1,1191.3,8.4,1016.7,824.9,1047.1,321.0,231.0,1096.5,262.3,82.6,923.6,1203.8,436.8,397.3,188.5,276.7,880.2,1145.8,1060.7,497.4,382.7,439.2,804.3
UL,570.2,379.2,638.6,817.2,136.0,520.6,730.6,354.4,483.6,265.7,570.3,948.6,1022.9,889.6,391.3,402.1,615.7,156.9,603.8,987.1,963.8,641.1,383.1,993.1,575.3,375.8,203.6,206.1,183.9,81.8,311.1,311.2,147.8,965.7,488.5,244.3,921.2,357.9,593.0,920.9,476.6,487.6,697.2,264.2,350.9,424.3,664.1,822.2,433.8,1027.1,280.8,714.4,288.0,331.2,2034.4,744.2,336.7,781.3,53.6,685.7,178.9,756.8,370.9,559.5,541.5,336.2,632.5,430.9,198.4,436.2,268.8,341.2,605.5,221.8,159.6,621.4,544.9,534.7,429.0,226.0,421.0,198.0,332.3,308.9,224.3,197.8,631.5,485.8,696.9,430.9,683.1,221.8,394.6,945.6,649.0,972.4,643.6,612.3,459.9,635.3,164.1,165.5,894.7,952.7,943.0,484.7,977.5,209.6,974.4,877.5,555.6,788.7,399.3,248.0,416.3,702.3,495.5,579.9,1048.5,391.8,193.6,1021.6,567.0,1025.9,805.1,583.7,349.3,972.8,612.4,713.1,902.6,583.1,289.6,898.6,608.3,213.9,579.5,660.7,513.8,976.8,469.6,984.8,973.4,459.0,376.2,979.8,930.9,937.5,954.6,642.7,393.5,576.2,1042.6,569.8,646.9,224.3,598.1,580.6,362.3,602.6,587.7,389.8,965.5,382.6,997.1,897.8,0.0,947.5,566.6,497.1,687.4,194.6,348.7,162.1,551.1,960.1,360.8,732.8,910.2,177.4,192.6,885.1,203.7,445.7,442.9,1048.3,958.3,244.7,988.8,876.4,350.8,205.1,679.6,683.3,915.8,1004.0,357.7,105.5,376.0,659.6,553.7,563.0,389.1
UN,479.0,713.5,457.6,271.8,1063.6,575.4,345.3,974.7,562.2,886.7,551.8,71.1,222.4,171.6,1027.7,809.3,583.8,910.8,505.2,186.6,86.3,368.1,1081.4,192.6,598.9,1098.6,1112.2,1222.0,1199.8,898.9,909.9,851.2,1063.8,147.2,633.6,845.4,32.8,812.4,529.1,220.8,836.7,578.8,462.9,856.5,690.1,628.5,483.1,352.5,637.6,226.6,920.9,490.3,922.8,796.1,1507.0,322.7,1066.2,463.4,1025.1,441.9,1194.8,375.5,1122.5,638.0,420.0,1082.7,379.5,894.2,1192.6,1033.2,874.9,1087.7,556.2,1242.0,817.5,444.9,577.2,672.5,947.0,920.9,790.4,857.4,1074.4,937.7,1030.7,1154.1,531.5,804.6,518.3,1103.3,459.0,1185.0,1041.2,245.5,640.0,171.9,408.5,455.1,567.1,588.4,1080.1,1194.2,210.4,33.5,65.5,525.1,177.0,1013.7,173.9,140.2,502.6,451.5,1035.7,995.5,768.7,468.0,674.3,437.5,248.0,1063.5,1209.5,221.1,669.5,225.4,423.8,488.7,811.3,154.3,431.7,556.3,50.4,466.1,740.6,163.2,441.1,1238.0,657.0,651.7,687.5,176.3,776.0,166.3,95.9,618.2,897.4,179.3,112.4,119.0,49.3,450.4,979.2,466.1,242.1,486.2,393.9,1040.6,451.1,447.4,1077.8,678.6,580.5,601.9,88.0,903.8,196.6,241.4,978.2,0.0,540.9,505.4,643.0,1117.0,1100.3,1025.3,880.6,82.6,788.0,357.6,70.7,1140.6,1155.8,233.6,981.2,838.5,1060.7,247.8,139.8,1061.0,188.3,204.9,937.2,1168.3,528.4,410.9,36.3,203.5,844.7,1110.3,1074.3,511.0,474.3,479.3,768.8
UO,212.6,394.8,182.4,398.5,637.1,360.0,280.5,634.7,146.9,548.5,155.0,529.9,604.2,470.9,674.4,482.2,279.4,596.1,365.1,568.4,545.1,233.8,726.6,574.4,194.3,760.6,688.1,797.9,775.7,546.0,593.9,531.3,639.7,547.0,236.8,421.3,513.9,388.3,182.6,502.2,493.7,337.3,209.5,484.5,282.9,213.2,340.2,404.9,244.0,608.4,597.2,200.6,569.9,481.9,1615.7,325.5,710.2,328.5,723.9,205.7,770.7,268.6,780.7,242.1,220.7,744.7,225.2,535.1,768.5,706.9,574.2,749.7,223.2,817.9,464.6,168.7,180.4,286.0,620.7,496.8,463.3,520.4,736.4,621.7,606.6,730.0,249.2,449.0,375.4,747.3,169.3,760.9,687.9,526.9,499.6,553.7,218.3,312.8,206.4,257.8,656.0,770.1,476.0,545.4,524.3,164.4,558.8,589.6,555.7,470.2,435.2,295.5,682.4,679.4,375.1,214.6,273.4,341.2,629.8,707.5,785.4,602.9,354.3,607.2,316.9,345.0,463.7,554.1,259.5,515.6,495.3,202.7,387.7,479.9,287.5,813.9,402.2,511.3,300.8,558.1,420.4,566.1,554.7,263.2,569.3,561.1,512.2,518.8,547.3,149.5,623.2,142.2,623.9,296.0,239.6,616.5,187.7,406.7,739.1,423.8,210.2,251.8,546.8,576.9,578.4,479.1,701.6,528.5,0.0,180.5,502.6,692.9,762.3,601.2,536.3,541.4,504.7,371.8,502.9,716.5,731.7,466.4,557.1,482.9,734.1,629.6,539.6,636.9,570.9,457.7,621.0,744.2,487.7,230.5,497.1,585.3,434.3,686.2,727.7,392.3,433.3,143.6,348.3
US,83.1,471.1,270.0,446.0,569.4,447.6,280.3,627.8,95.2,478.4,242.6,500.3,576.9,441.3,667.5,564.5,367.0,526.0,203.4,538.8,515.5,190.8,719.7,544.8,281.9,753.7,618.0,727.8,705.6,438.9,587.0,524.4,569.6,517.4,253.9,351.2,470.9,318.2,270.2,513.8,580.9,173.0,200.0,414.4,195.9,140.5,427.8,371.9,197.0,578.8,527.1,273.2,462.8,471.2,1571.1,295.9,703.3,416.1,653.8,293.3,700.6,356.2,743.0,316.4,91.2,708.3,182.2,617.5,698.4,706.4,512.5,713.3,313.1,747.8,357.5,134.3,251.9,373.6,669.8,426.7,545.7,450.3,704.4,612.2,536.5,659.9,336.8,536.6,463.0,740.4,241.9,690.8,681.0,497.3,587.2,524.1,208.8,211.9,90.7,345.4,585.9,697.4,446.4,500.2,494.7,58.1,521.0,519.5,526.1,427.2,257.5,383.1,675.5,599.7,368.2,202.8,296.0,176.9,600.2,700.6,715.3,573.3,441.9,577.6,404.5,183.3,381.8,524.5,165.1,380.3,452.3,96.0,280.6,450.3,158.0,743.8,489.8,598.9,385.5,528.5,508.0,536.5,525.1,124.0,562.4,531.5,482.6,489.2,504.3,237.1,616.3,76.7,594.3,169.4,196.6,546.4,111.0,282.5,732.2,511.4,297.8,107.7,517.2,568.8,548.8,449.5,515.6,501.5,150.1,0.0,590.2,622.8,720.8,531.1,623.9,511.8,446.4,282.5,459.9,646.4,661.6,436.8,487.0,570.5,727.2,600.0,510.0,566.8,540.5,428.1,614.1,674.1,346.8,318.1,467.5,555.7,347.9,616.1,720.8,479.9,258.2,63.5,272.0
UT,619.9,326.4,334.0,476.0,642.9,188.3,387.1,446.0,596.0,443.6,359.9,625.4,699.7,566.4,499.0,328.9,255.3,587.9,703.3,663.9,640.6,502.3,552.7,669.9,329.3,569.9,606.0,760.3,738.1,598.4,436.6,404.3,600.8,642.5,441.7,458.4,585.7,495.3,337.2,628.0,308.0,713.0,613.8,403.0,650.1,623.9,190.1,458.7,478.7,703.9,497.8,505.1,622.3,336.9,1693.2,526.9,537.5,319.8,743.9,371.1,710.0,284.7,593.8,379.1,554.2,554.0,513.7,365.5,709.2,504.5,439.4,559.0,283.2,691.3,517.0,573.0,385.3,281.1,418.3,463.3,310.0,504.0,545.7,464.4,567.6,630.1,258.5,275.9,222.9,574.6,473.8,663.2,512.5,622.4,111.3,649.2,542.7,653.2,655.5,291.5,644.2,720.5,571.5,617.2,619.8,613.5,654.3,578.9,651.2,542.0,706.8,336.6,507.0,522.2,464.0,618.9,408.4,641.7,725.3,534.8,695.4,698.4,189.6,702.7,333.0,686.8,424.2,649.6,565.9,760.5,567.1,607.0,578.2,575.4,627.9,720.1,177.1,123.0,358.2,653.6,247.3,661.6,650.2,712.3,430.0,656.6,607.7,614.3,619.1,357.2,450.5,546.5,719.4,620.4,528.1,533.7,592.0,651.6,549.1,198.7,310.7,678.4,642.3,428.5,673.9,574.6,719.9,624.0,521.9,618.5,0.0,602.6,571.6,585.1,351.9,636.9,359.7,561.8,574.7,663.4,678.6,561.9,534.7,309.8,532.0,725.1,635.1,567.0,666.4,553.2,459.7,681.0,732.6,287.3,592.6,680.8,473.7,661.9,545.6,185.6,678.5,559.7,506.8
UX,665.5,346.4,679.7,912.5,75.0,487.8,825.9,186.9,578.9,194.8,611.4,1043.9,1118.2,984.9,223.8,312.2,623.3,205.0,699.1,1082.4,1059.1,736.4,237.6,1088.4,579.5,236.3,77.5,225.3,203.1,198.8,204.4,259.0,71.3,1061.0,529.6,339.6,1016.5,407.4,634.1,1016.2,333.7,582.9,792.5,242.1,446.2,519.6,631.3,899.9,474.9,1122.4,209.9,809.7,393.8,291.0,2129.7,839.5,191.2,761.0,217.1,726.8,175.0,725.9,230.5,537.8,636.8,190.7,727.8,302.2,119.3,290.7,197.9,195.7,592.0,156.3,254.9,716.7,586.0,522.4,261.5,215.1,331.1,248.7,182.4,178.5,121.7,87.7,618.0,351.9,664.1,291.4,778.4,111.7,237.3,1040.9,545.0,1067.7,738.9,707.6,555.2,571.9,114.7,182.6,990.0,1048.0,1038.3,580.0,1072.8,107.0,1069.7,972.8,650.9,777.8,231.8,94.7,397.9,797.6,501.7,675.2,1143.8,246.3,160.4,1116.9,496.1,1121.2,774.2,679.0,318.8,1068.1,707.7,802.8,997.9,678.4,384.9,993.9,703.6,185.1,508.6,556.7,477.2,1072.1,371.3,1080.1,1068.7,554.3,230.9,1075.1,1026.2,1032.8,1049.9,683.8,226.0,671.5,1137.9,665.1,742.2,90.5,693.4,675.9,216.8,531.7,612.5,485.1,1060.8,224.0,1092.4,993.1,193.1,1042.5,661.9,594.7,589.0,0.0,208.3,117.0,383.6,1055.4,325.5,828.1,1005.5,67.3,82.5,980.4,170.6,311.8,303.4,1143.6,1053.6,126.8,1084.9,971.7,200.6,95.0,774.9,724.4,1011.1,1099.3,339.3,83.8,230.5,626.8,649.0,658.3,430.2
UZ,789.2,379.4,686.2,931.1,276.4,501.6,842.2,147.3,702.6,320.3,612.2,1080.5,1154.8,1021.5,122.9,300.3,601.1,374.2,822.8,1119.0,1095.7,857.2,58.9,1125.0,569.2,42.3,240.0,222.9,200.7,394.6,189.6,270.3,272.7,1097.6,552.7,415.6,1040.8,459.7,619.8,1083.1,294.1,706.6,832.9,355.3,569.9,643.3,645.2,913.8,586.4,1159.0,228.4,824.0,489.0,318.4,2148.3,948.9,57.5,774.9,298.3,744.3,172.6,739.8,22.1,527.5,760.5,17.5,848.6,276.8,182.5,111.8,323.4,12.5,583.2,153.9,405.0,792.1,609.1,500.2,212.1,310.3,319.2,398.8,25.8,161.7,282.9,185.8,609.2,343.3,678.0,97.4,792.7,125.8,106.9,1077.5,505.4,1104.3,841.7,831.3,678.9,606.7,316.1,183.1,1026.6,1072.3,1074.9,703.7,1109.4,294.2,1106.3,997.1,774.6,791.7,113.4,173.9,467.4,838.0,513.1,798.9,1180.4,81.6,158.0,1153.5,473.9,1157.8,788.1,802.7,394.2,1104.7,831.4,926.5,1022.2,802.1,508.6,1030.5,827.3,182.7,486.4,517.1,484.2,1108.7,361.8,1116.7,1105.3,678.0,190.4,1111.7,1062.8,1069.4,1074.2,688.1,139.4,765.6,1174.5,788.8,863.0,216.1,811.1,799.6,39.4,509.5,603.7,608.8,1097.4,183.5,1129.0,1029.7,360.6,1079.1,741.0,718.4,549.4,214.1,0.0,300.4,344.0,1092.0,323.7,951.8,1029.8,172.8,156.5,1017.0,322.3,304.4,109.4,1180.2,1090.2,252.4,1121.5,1008.3,161.0,143.6,898.6,734.3,1047.7,1135.9,406.5,251.3,66.0,640.7,772.7,774.6,536.4
VB,578.9,313.2,596.8,825.9,59.5,454.6,739.3,238.3,492.3,161.6,528.5,957.3,1031.6,898.3,293.4,261.0,574.4,114.8,612.5,995.8,972.5,649.8,313.2,1001.8,530.6,305.9,111.4,272.9,250.7,137.8,170.0,213.4,55.6,974.4,446.7,253.0,929.9,328.1,551.2,929.6,335.5,496.3,705.9,203.6,359.6,433.0,598.1,820.9,392.0,1035.8,161.0,723.1,314.1,257.8,2043.1,752.9,266.8,739.5,182.6,643.9,251.6,715.0,301.0,488.9,550.2,266.3,641.2,289.8,195.9,366.3,164.7,271.3,543.1,232.9,168.3,630.1,503.1,473.5,321.9,158.3,279.9,170.8,258.0,167.8,83.2,164.3,569.1,351.4,630.9,361.0,691.8,188.3,306.9,954.3,529.2,981.1,652.3,621.0,468.6,578.0,71.9,259.2,903.4,961.4,951.7,493.4,986.2,68.5,983.1,886.2,564.3,746.9,301.4,136.5,364.7,711.0,453.7,588.6,1057.2,321.9,237.0,1030.3,447.2,1034.6,763.3,592.4,285.6,981.5,621.1,716.2,911.3,591.8,298.3,907.3,617.0,261.7,459.7,540.9,433.7,985.5,328.5,993.5,982.1,467.7,246.2,988.5,939.6,946.2,963.3,600.9,286.4,584.9,1051.3,578.5,655.6,83.2,606.8,589.3,292.4,482.8,545.9,398.5,974.2,253.8,1005.8,906.5,158.6,955.9,575.3,508.1,567.6,127.2,278.8,0.0,444.0,968.8,276.6,741.5,918.9,143.9,159.1,893.8,122.3,315.8,373.0,1057.0,967.0,103.6,998.3,885.1,224.6,171.6,688.3,641.5,924.5,1012.7,306.1,160.4,306.1,593.6,562.4,571.7,347.3
VF,604.7,276.0,451.9,714.8,474.9,269.8,669.6,250.7,580.8,425.7,377.9,864.2,938.5,805.2,303.7,215.6,366.8,523.7,799.0,902.7,879.4,622.9,357.4,908.7,355.5,374.6,433.2,525.7,542.8,523.2,301.4,350.3,445.2,881.3,459.7,408.0,824.5,476.6,385.5,866.8,94.7,708.5,598.6,361.1,571.8,652.9,428.9,697.5,507.7,942.7,377.9,589.7,606.1,295.0,1932.0,714.6,342.2,558.6,599.9,510.0,514.7,523.5,398.5,328.1,636.9,358.7,614.3,203.0,513.9,309.2,419.4,363.7,352.7,496.0,554.5,557.8,403.3,265.9,223.0,427.4,196.7,493.9,350.4,313.2,432.4,434.8,378.7,143.9,461.7,339.2,558.4,467.9,317.2,861.2,289.1,888.0,607.4,737.5,640.3,372.4,488.6,525.2,810.3,856.0,858.6,598.3,893.1,443.7,890.0,780.8,776.5,575.4,311.7,352.9,426.6,603.7,426.1,775.1,964.1,339.5,500.1,937.2,239.6,941.5,571.8,778.9,373.8,888.4,648.6,904.7,805.9,591.8,510.5,814.2,712.2,524.8,252.1,300.8,325.2,892.4,145.1,900.4,889.0,697.1,240.1,895.4,846.5,853.1,857.9,453.8,255.2,531.3,958.2,685.1,628.7,371.2,576.8,795.8,353.8,275.2,373.2,610.7,881.1,233.2,912.7,813.4,575.9,862.8,506.7,603.3,333.1,407.3,376.3,449.9,0.0,875.7,317.8,760.9,813.5,468.1,483.3,800.7,471.8,147.3,336.7,963.9,873.9,407.5,905.2,792.0,264.4,485.7,876.8,500.0,831.4,919.6,423.4,466.6,350.3,424.4,774.6,544.5,524.5
VH,523.7,758.2,502.3,268.8,1105.9,620.1,390.0,1019.4,606.9,931.4,596.5,11.4,219.4,216.3,1072.4,854.0,628.5,955.5,502.2,183.6,39.1,412.8,1126.1,189.6,643.6,1143.3,1156.9,1266.7,1244.5,943.6,954.6,895.9,1108.5,144.2,678.3,890.1,77.5,857.1,573.8,238.9,881.4,583.8,507.6,901.2,734.8,673.2,527.8,387.2,682.3,223.6,965.6,535.0,967.5,844.6,1504.0,319.7,1110.9,508.1,1069.8,486.6,1239.5,420.2,1167.2,682.7,464.7,1127.4,424.2,938.9,1237.3,1077.9,919.6,1132.4,600.9,1286.7,862.2,489.6,621.9,717.2,991.7,965.6,835.1,902.1,1119.1,982.4,1075.4,1198.8,576.2,849.3,563.0,1148.0,503.7,1229.7,1085.9,263.6,684.7,168.9,394.7,452.1,611.8,633.1,1124.8,1238.9,255.1,103.5,17.0,569.8,174.0,1058.4,170.9,184.9,499.6,496.2,1080.4,1040.2,813.4,512.7,719.0,434.5,245.0,1108.2,1254.2,218.1,714.2,222.4,468.5,485.7,856.0,151.3,476.4,553.3,95.1,510.8,785.3,207.9,438.1,1282.7,701.7,696.4,732.2,173.3,820.7,163.3,48.7,662.9,942.1,176.3,109.4,116.0,35.1,495.1,1023.9,510.8,239.1,479.7,438.6,1085.3,495.8,444.4,1122.5,723.3,625.2,646.6,5.4,949.7,193.6,286.1,1022.9,84.8,585.6,547.5,687.7,1161.7,1145.0,1070.0,925.3,0.0,832.7,354.6,121.8,1185.3,1200.5,278.3,1025.9,883.2,1105.4,244.8,136.8,1105.7,186.1,249.6,981.9,1213.0,525.4,455.6,61.5,200.5,889.4,1155.0,1119.0,555.7,471.3,524.0,813.5
VU,535.1,64.2,405.7,635.0,332.7,205.6,546.1,178.2,448.5,139.8,331.7,784.4,858.7,725.4,274.6,171.5,300.7,291.9,568.7,822.9,799.6,606.0,287.4,828.9,291.2,322.6,307.6,485.9,463.7,274.7,155.2,64.4,290.6,801.5,255.5,123.3,744.7,160.2,339.3,787.0,248.6,452.5,552.4,79.3,315.8,389.2,349.1,617.7,310.9,862.9,140.7,543.5,320.2,32.7,1852.2,709.1,280.8,478.8,433.7,437.6,435.6,443.7,346.5,249.5,506.4,306.7,597.4,238.5,416.1,322.8,133.5,311.7,298.1,416.9,193.3,511.6,311.9,219.7,286.2,141.5,190.4,208.0,298.4,183.0,257.4,349.5,324.1,264.5,381.9,356.8,512.2,388.8,288.1,781.4,391.9,808.2,561.2,577.2,424.8,289.7,334.0,446.1,730.5,776.2,778.8,449.6,813.3,235.3,810.2,701.0,520.5,495.6,282.6,221.8,168.2,557.5,215.9,544.8,884.3,312.0,421.0,857.4,218.2,861.7,492.0,548.6,89.1,808.6,577.3,672.4,726.1,548.0,254.5,734.4,573.2,445.7,266.6,403.6,191.0,812.6,259.6,820.6,809.2,423.9,178.8,815.6,766.7,773.3,778.1,407.6,232.7,485.1,878.4,534.7,611.8,236.4,563.0,545.5,301.8,288.2,318.6,354.7,801.3,186.4,832.9,733.6,409.7,783.0,448.6,464.3,394.9,312.4,324.3,274.9,363.6,795.9,0.0,697.7,733.7,364.1,379.3,720.9,226.5,234.0,343.6,884.1,794.1,256.8,825.4,712.2,164.5,391.8,644.5,435.2,751.6,839.8,109.6,380.6,280.3,344.6,518.6,477.4,266.2
VY,274.9,609.1,396.7,236.2,826.0,553.3,307.1,882.3,327.5,737.4,369.3,345.7,420.0,286.7,922.0,696.5,493.7,676.1,191.0,384.2,360.9,156.2,974.2,390.2,408.6,1008.2,877.0,986.8,964.6,664.2,841.5,778.9,828.6,362.8,451.1,610.2,369.2,577.2,396.9,304.0,708.0,272.6,306.8,673.4,454.9,393.8,461.0,271.8,456.0,424.2,786.1,399.9,688.1,697.8,1376.2,141.3,957.8,441.3,790.4,419.8,959.6,353.4,1002.0,456.4,212.2,967.3,191.0,749.4,957.4,921.2,771.5,972.3,437.5,1006.8,582.8,215.9,394.7,500.3,835.0,685.7,677.6,622.7,959.0,869.3,795.5,918.9,463.5,663.3,496.2,994.9,368.6,949.8,935.5,350.3,617.9,369.5,117.2,140.9,332.4,472.1,844.9,959.0,291.8,373.1,340.1,290.4,374.6,778.5,371.5,351.3,222.1,429.4,930.0,858.7,622.7,311.9,487.7,157.0,445.6,955.1,974.3,418.7,568.6,423.0,401.7,174.5,640.8,369.9,210.9,275.8,350.6,249.9,505.9,295.7,126.9,1002.8,616.5,629.6,515.1,373.9,634.7,381.9,370.5,383.0,816.9,376.9,328.0,334.6,392.4,363.8,870.8,237.1,439.7,168.5,205.4,805.4,234.9,166.9,986.7,638.1,424.5,366.7,362.6,824.5,394.2,294.9,743.5,344.3,311.9,268.1,620.9,881.8,979.8,790.1,750.6,357.2,705.4,0.0,358.2,905.4,920.6,282.2,746.0,697.2,948.7,445.4,355.4,825.8,386.7,273.5,868.6,933.1,247.9,388.8,312.9,401.1,609.5,875.1,975.3,488.9,193.8,250.3,533.6
WG,425.1,659.6,403.7,214.8,1007.3,521.5,291.4,920.8,508.3,832.8,497.9,144.3,286.9,117.7,973.8,755.4,529.9,856.9,448.2,251.1,166.9,314.2,1027.5,257.1,545.0,1044.7,1058.3,1168.1,1145.9,845.0,856.0,797.3,1009.9,227.8,579.7,791.5,54.2,758.5,475.2,166.9,782.8,524.9,409.0,802.6,636.2,574.6,429.2,288.6,583.7,291.1,867.0,436.4,868.9,746.0,1441.4,265.7,1012.3,409.5,971.2,388.0,1140.9,321.6,1068.6,584.1,366.1,1028.8,325.6,840.3,1138.7,979.3,821.0,1033.8,502.3,1188.1,763.6,391.0,523.3,618.6,893.1,867.0,736.5,803.5,1020.5,883.8,976.8,1100.2,477.6,750.7,464.4,1049.4,405.1,1131.1,987.3,191.6,586.1,236.4,354.6,398.1,513.2,534.5,1026.2,1140.3,156.5,42.4,146.1,471.2,241.5,959.8,238.4,86.3,445.6,397.6,981.8,941.6,714.8,414.1,620.4,380.5,312.5,1009.6,1155.6,285.6,615.6,289.9,369.9,431.7,757.4,234.9,377.8,499.3,35.6,412.2,686.7,109.3,439.8,1184.1,603.1,597.8,633.6,240.8,722.1,246.9,176.5,564.3,843.5,243.8,193.0,199.6,87.6,396.5,925.3,412.2,306.6,432.3,340.0,986.7,397.2,390.4,1023.9,624.7,526.6,548.0,127.4,851.1,261.1,187.5,924.3,80.8,487.0,448.9,589.1,1063.1,1046.4,971.4,826.7,132.8,734.1,300.6,0.0,1086.7,1101.9,179.7,927.3,784.6,1006.8,312.3,220.4,1007.1,253.6,151.0,883.3,1114.4,471.4,357.0,116.9,268.0,790.8,1056.4,1020.4,457.1,417.3,425.4,714.9
