from_stop,AD,AP,AT,AU,AW,AY,BD,BH,BO,BX,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FR,FV,GG,GJ,GO,GR,GW,HF,HG,HI,HJ,HL,HM,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,KB,KC,KG,KI,KQ,KZ,LB,LL,LQ,LR,LW,MC,NF,NT,NX,OB,OI,OQ,OW,OY,PC,PH,PI,PX,PY,QE,QI,QJ,RB,RG,RJ,RL,RT,SA,SB,SN,SO,SW,SY,TE,TN,TO,TR,TT,UB,UC,UI,UK,UM,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
IC,312.2,60.9,370.1,471.1,380.5,41.5,172.4,48.6,201.0,414.1,415.3,162.2,509.3,497.8,117.5,378.3,815.3,1924.4,449.8,703.5,224.3,34.9,323.8,471.0,65.3,769.1,193.7,572.8,104.8,427.2,466.8,441.7,498.6,61.5,433.8,236.4,554.6,26.8,284.2,403.1,66.1,390.7,790.0,159.3,471.9,380.7,173.2,0.0,442.1,428.4,708.7,386.3,506.7,355.4,169.7,684.0,484.5,301.2,227.6,429.9,290.0,648.1,326.2,355.7,463.3,311.8,701.1,270.3,576.2,438.1,451.6,343.2,489.1,736.4,667.9,654.1,490.3,369.6,699.6,695.6,446.3,262.2,426.6,343.3,726.4,253.1,269.8,66.0,189.0,125.4,656.0,542.2,733.3,711.8,627.4,459.4,559.9,435.6,326.5,398.2,375.7,461.1,206.0,446.3,493.9,373.7,370.9,419.4,719.8,349.5,302.6,522.4,418.4,418.6,431.5,254.4,188.3,405.7,428.4,139.9,346.9,719.9,740.8,451.1,725.9,703.6,459.8,731.4,85.8,251.5,78.6,77.1,258.5,400.3,220.5,88.1,153.0,573.5
ID,225.5,453.4,719.3,921.9,831.3,492.3,440.1,479.1,550.2,248.8,809.9,429.9,306.1,948.6,568.3,353.5,1142.7,2135.0,900.6,1030.9,514.3,455.0,673.0,921.8,495.8,840.5,542.9,973.9,395.6,235.4,888.5,790.9,291.0,515.2,761.5,687.2,916.3,477.3,735.0,274.9,480.5,739.9,861.4,450.1,788.4,729.9,522.4,450.7,0.0,67.9,780.1,361.5,957.5,193.1,620.5,877.4,935.3,202.2,576.8,28.8,740.8,841.5,183.3,259.2,71.7,747.2,1028.5,721.1,373.0,831.5,902.4,317.0,805.6,1063.8,861.3,894.7,941.1,166.4,1007.0,931.4,897.1,713.0,214.7,794.1,1051.2,602.3,720.6,423.9,639.8,418.6,849.4,967.8,1060.7,1039.2,820.8,291.3,356.7,265.8,301.7,747.4,350.9,91.6,656.8,795.5,150.1,824.5,220.3,243.8,991.4,698.7,203.6,319.2,255.9,735.1,50.9,705.2,537.5,856.5,879.2,407.6,797.7,1004.4,812.2,265.0,783.5,953.5,277.3,924.8,461.6,600.7,411.3,527.9,709.3,794.9,671.3,439.1,420.7,974.6
IT,212.1,440.0,705.9,908.5,817.9,478.9,426.7,465.7,536.8,224.3,796.5,416.5,319.5,935.2,554.9,340.1,1129.3,2154.5,887.2,1017.5,500.9,441.6,659.6,908.4,482.4,827.1,529.5,960.5,382.2,222.0,875.1,777.5,308.8,501.8,748.1,673.8,902.9,463.9,721.6,261.5,467.1,726.5,848.0,436.7,775.0,716.5,509.0,437.3,81.1,0.0,766.7,348.1,944.1,179.7,607.1,864.0,921.9,188.8,563.4,42.2,727.4,828.1,169.9,245.8,113.3,733.8,1015.1,707.7,386.4,818.1,889.0,303.6,792.2,1050.4,847.9,881.3,927.7,179.8,993.6,918.0,883.7,699.6,250.7,780.7,1037.8,588.9,707.2,410.5,626.4,405.2,836.0,954.4,1047.3,1025.8,807.4,269.6,370.1,245.8,288.3,734.0,337.5,123.4,643.4,782.1,192.5,811.1,181.1,229.6,978.0,685.3,190.2,332.6,242.5,721.7,17.2,691.8,524.1,843.1,865.8,394.2,784.3,991.0,798.8,301.0,770.1,940.1,313.3,911.4,448.2,587.3,397.9,514.5,695.9,781.5,657.9,425.7,407.3,961.2
IU,659.7,808.4,620.9,334.3,441.9,758.0,832.4,781.8,804.4,761.6,497.4,822.2,856.8,374.9,671.2,592.9,482.5,1600.6,451.8,370.7,932.1,768.1,667.2,382.1,798.5,121.2,750.0,306.8,787.9,725.8,298.5,525.8,846.1,775.2,609.0,571.2,406.3,760.0,554.3,712.5,799.3,524.0,142.1,867.1,647.1,534.4,776.6,733.1,789.6,775.9,0.0,600.9,366.0,702.9,785.7,248.1,395.6,648.7,729.4,777.4,418.7,212.2,673.7,684.7,810.8,487.0,379.4,641.3,934.6,508.5,314.8,672.2,664.3,426.7,212.2,328.2,382.4,717.1,487.1,282.3,309.5,592.7,774.1,596.9,513.9,754.9,583.2,799.2,598.4,810.9,200.3,318.7,411.6,402.1,171.7,806.9,907.4,783.1,505.5,604.4,536.4,808.6,540.8,530.4,841.4,375.7,718.4,766.9,342.3,641.5,650.1,869.9,727.8,593.8,779.0,524.5,828.0,454.9,430.4,799.9,396.1,394.0,92.9,798.6,116.4,304.4,807.3,267.9,819.0,739.5,811.8,693.1,519.5,516.8,555.3,821.3,813.0,307.5
IV,196.6,382.6,648.5,739.7,847.3,421.5,369.3,408.3,479.4,298.5,739.1,359.1,393.7,766.4,497.5,53.6,899.0,2076.2,857.2,787.2,443.5,384.2,602.2,787.5,425.0,596.8,472.1,730.2,324.8,262.7,703.9,720.1,383.0,444.4,690.7,616.4,811.7,406.5,664.2,249.4,409.7,669.1,617.7,379.3,717.6,659.1,451.6,379.9,326.5,312.8,536.4,0.0,775.3,239.8,549.7,633.7,801.0,185.6,506.0,314.3,670.0,597.8,210.6,221.6,347.7,676.4,784.8,650.3,460.6,760.7,720.2,209.1,734.8,820.1,617.6,651.0,758.9,254.0,763.3,687.7,714.9,642.2,311.0,723.3,807.5,531.5,649.8,353.1,569.0,347.8,605.7,724.1,817.0,795.5,577.1,343.8,444.3,320.0,58.0,676.6,107.2,345.5,586.0,724.7,378.3,781.1,255.3,303.8,747.7,627.9,187.0,406.8,264.7,664.3,315.9,634.4,466.7,860.3,835.8,336.8,801.5,760.7,568.5,335.5,539.8,709.8,344.2,681.1,390.8,529.9,340.5,457.1,638.5,724.1,600.5,368.3,349.9,730.9
IX,856.3,628.3,413.1,35.6,234.1,550.2,716.5,574.0,624.3,954.2,289.6,706.3,933.1,8.9,463.4,922.4,490.7,1743.1,244.0,378.9,724.3,560.3,459.4,174.3,590.7,427.5,569.9,101.8,630.2,971.3,90.2,345.7,964.8,567.4,401.2,363.4,226.2,552.2,346.5,947.2,591.5,343.9,448.4,659.3,439.3,354.3,596.5,525.3,986.2,972.5,367.1,930.4,0.0,899.5,577.9,349.7,187.8,845.3,549.3,974.0,210.9,313.8,870.3,899.8,1030.8,279.2,376.5,433.5,949.7,300.7,56.5,887.3,456.5,411.8,383.4,329.5,16.4,913.7,375.0,371.0,63.0,384.9,996.6,389.1,401.8,574.8,375.4,591.4,390.6,669.5,371.5,217.6,408.7,387.2,342.9,951.4,976.4,948.2,755.3,424.3,786.2,1011.3,333.0,350.3,1066.6,167.9,915.0,959.5,395.2,433.7,846.7,938.9,962.5,386.0,975.6,316.7,647.9,247.1,222.6,684.0,188.3,395.3,399.2,991.2,254.9,379.0,972.4,369.5,611.2,531.7,604.0,485.3,311.7,309.0,347.5,613.5,697.1,102.5
JH,119.0,346.9,612.8,815.4,724.8,385.8,333.6,372.6,443.7,164.9,703.4,323.4,260.1,842.1,461.8,247.0,1036.2,2158.4,794.1,924.4,407.8,348.5,566.5,815.3,389.3,734.0,436.4,867.4,289.1,128.9,782.0,684.4,249.4,408.7,655.0,580.7,809.8,370.8,628.5,168.4,374.0,633.4,754.9,343.6,681.9,623.4,415.9,344.2,193.3,179.6,673.6,255.0,851.0,0.0,514.0,770.9,828.8,95.7,470.3,181.1,634.3,735.0,76.8,152.7,214.1,640.7,922.0,614.6,327.0,725.0,795.9,210.5,699.1,957.3,754.8,788.2,834.6,120.4,900.5,824.9,790.6,606.5,177.4,687.6,944.7,495.8,614.1,317.4,533.3,312.1,742.9,861.3,954.2,932.7,714.3,210.2,310.7,186.4,195.2,640.9,244.4,211.9,550.3,689.0,244.7,718.0,79.6,170.2,884.9,592.2,97.1,273.2,149.4,628.6,182.7,598.7,431.0,750.0,772.7,301.1,691.2,897.9,705.7,201.9,677.0,847.0,210.6,818.3,355.1,494.2,304.8,421.4,602.8,688.4,564.8,332.6,314.2,868.1
JL,482.3,231.0,518.6,544.0,453.4,194.9,342.5,218.7,371.1,584.2,488.2,332.3,679.4,570.7,190.4,548.4,888.2,2094.5,522.7,776.4,369.0,205.0,493.9,543.9,235.4,842.0,363.8,645.7,274.9,597.3,539.7,567.3,668.7,212.1,506.7,309.3,627.5,196.9,357.1,573.2,236.2,560.8,862.9,304.0,544.8,550.8,343.3,170.0,612.2,598.5,781.6,556.4,579.6,525.5,0.0,756.9,557.4,471.3,397.7,600.0,362.9,721.0,496.3,525.8,633.4,384.7,774.0,343.2,746.3,511.0,524.5,513.3,562.0,809.3,740.8,727.0,563.2,539.7,772.5,768.5,519.2,335.1,596.7,416.2,799.3,423.2,342.7,236.1,261.9,295.5,728.9,615.1,806.2,784.7,700.3,629.5,730.0,605.7,496.6,568.3,545.8,631.2,278.9,547.0,664.0,446.6,541.0,589.5,792.7,539.2,472.7,692.5,588.5,491.5,601.6,327.3,358.4,478.6,501.3,310.0,419.8,792.8,813.7,621.2,798.8,776.5,629.9,804.3,255.9,421.6,248.7,100.9,331.4,473.2,293.4,258.2,323.1,646.4
JX,768.7,746.2,558.7,272.1,379.7,695.8,834.4,719.6,742.2,876.9,435.2,824.2,855.8,298.8,609.0,701.9,431.4,1665.8,389.6,319.6,869.9,705.9,605.0,319.9,736.3,314.6,687.8,315.5,789.9,834.8,236.3,463.6,887.5,713.0,546.8,509.0,344.1,697.8,492.1,821.5,737.1,461.8,335.5,804.9,584.9,472.2,714.4,670.9,979.1,884.9,254.2,709.9,307.7,811.9,723.5,0.0,333.4,757.7,667.2,966.3,356.5,29.6,782.7,793.7,953.5,424.8,317.2,579.1,872.4,446.3,252.6,781.2,602.1,352.5,119.0,165.4,291.3,878.9,298.9,223.3,247.3,530.5,919.3,534.7,278.0,692.7,521.0,737.0,536.2,787.4,107.1,256.5,349.4,327.9,78.5,874.1,899.1,870.9,614.5,542.2,645.4,934.0,478.6,468.2,989.3,313.5,948.2,882.2,283.3,579.3,759.1,861.6,836.8,531.6,888.0,462.3,765.8,392.7,368.2,801.9,333.9,231.2,286.3,913.9,162.3,245.4,895.1,152.7,756.8,677.3,749.6,630.9,457.3,454.6,493.1,759.1,815.0,316.2
JY,802.5,543.7,370.5,151.8,191.5,507.6,662.7,531.4,570.5,959.5,247.0,652.5,938.4,178.5,420.8,868.6,496.0,1748.4,201.4,384.2,681.7,517.7,416.8,72.1,548.1,449.8,516.1,256.5,587.6,917.5,147.5,333.4,970.1,524.8,358.6,320.8,235.3,509.6,303.9,893.4,548.9,353.0,470.7,616.7,396.7,363.4,542.7,482.7,932.4,918.7,389.4,876.6,187.4,845.7,535.3,364.7,0.0,791.5,495.5,920.2,168.3,328.8,816.5,846.0,953.6,236.6,381.8,390.9,955.0,258.1,132.3,833.5,413.9,417.1,348.6,334.8,171.0,859.9,380.3,376.3,127.0,342.3,1001.9,346.5,407.1,521.0,332.8,548.8,348.0,615.7,336.7,222.9,414.0,392.5,308.1,956.7,981.7,953.5,816.8,433.4,866.0,951.4,290.4,294.1,984.2,125.3,861.2,964.8,400.5,391.1,792.9,944.2,908.7,343.4,921.8,274.1,594.1,204.5,180.0,630.2,145.7,400.6,421.5,996.5,406.6,384.3,977.7,412.1,568.6,489.1,561.4,442.7,269.1,266.4,304.9,570.9,643.3,254.2
KB,86.0,313.9,579.8,782.4,691.8,352.8,300.6,339.6,410.7,155.6,670.4,290.4,250.8,809.1,428.8,214.0,1003.2,2158.3,761.1,891.4,374.8,315.5,533.5,782.3,356.3,701.0,403.4,834.4,256.1,119.8,749.0,651.4,240.1,375.7,622.0,547.7,776.8,337.8,595.5,138.8,341.0,600.4,721.9,310.6,648.9,590.4,382.9,311.2,183.6,169.9,640.6,222.0,818.0,96.9,481.0,737.9,795.8,0.0,437.3,171.4,601.3,702.0,67.7,119.7,204.8,607.7,889.0,581.6,317.7,692.0,762.9,177.5,666.1,924.3,721.8,755.2,801.6,111.1,867.5,791.9,757.6,573.5,168.1,654.6,911.7,462.8,581.1,284.4,500.3,279.1,709.9,828.3,921.2,899.7,681.3,200.9,301.4,177.1,162.2,607.9,211.4,202.6,517.3,656.0,235.4,685.0,112.4,160.9,851.9,559.2,1.3,263.9,140.3,595.6,173.0,565.7,398.0,717.0,739.7,268.1,658.2,864.9,672.7,192.6,644.0,814.0,201.3,785.3,322.1,461.2,271.8,388.4,569.8,655.4,531.8,299.6,281.2,835.1
KC,435.5,207.5,211.1,518.6,417.4,246.4,295.7,233.2,203.5,537.4,381.6,285.5,632.6,545.3,322.4,501.6,826.7,1845.3,486.7,714.9,369.9,219.9,164.8,507.9,249.9,780.5,149.1,566.2,251.2,550.5,460.2,362.6,621.9,266.4,253.3,441.3,488.0,231.4,436.0,526.4,251.1,311.6,801.4,305.7,380.5,301.6,175.7,204.8,565.4,551.7,720.1,509.6,554.2,478.7,374.6,695.4,521.4,424.5,0.0,553.2,326.9,659.5,449.5,479.0,586.6,318.9,712.5,475.2,699.5,403.2,488.5,466.5,397.7,747.8,679.3,665.5,537.8,492.9,711.0,707.0,483.2,467.1,549.9,428.8,737.8,94.1,474.7,251.0,393.9,248.7,667.4,553.6,744.7,723.2,638.8,582.7,683.2,558.9,449.8,319.1,499.0,584.4,410.9,367.2,617.2,410.6,494.2,542.7,731.2,190.5,425.9,645.7,541.7,327.2,554.8,406.2,227.1,442.6,465.3,263.2,383.8,731.3,752.2,574.4,719.3,715.0,583.1,742.8,270.8,92.5,266.9,282.0,404.2,366.6,425.4,273.1,276.3,566.9
KG,209.5,437.4,703.3,905.9,815.3,476.3,424.1,463.1,534.2,221.7,793.9,413.9,316.9,932.6,552.3,337.5,1126.7,2112.2,884.6,1014.9,498.3,439.0,657.0,905.8,479.8,824.5,526.9,960.9,379.6,219.4,872.5,774.9,263.0,499.2,745.5,671.2,900.3,461.3,719.0,258.9,464.5,723.9,845.4,434.1,772.4,713.9,506.4,434.7,38.8,39.0,764.1,345.5,941.5,177.1,604.5,861.4,919.3,186.2,560.8,0.0,724.8,825.5,167.3,243.2,71.0,731.2,1012.5,705.1,383.8,815.5,886.4,301.0,789.6,1047.8,845.3,878.7,925.1,177.2,991.0,915.4,881.1,697.0,214.1,778.1,1035.2,586.3,704.6,407.9,623.8,402.6,833.4,951.8,1044.7,1023.2,804.8,267.0,367.5,243.2,285.7,731.4,334.9,81.1,640.8,779.5,150.2,808.5,178.5,241.7,975.4,682.7,187.6,330.0,239.9,719.1,22.0,689.2,521.5,840.5,863.2,391.6,781.7,988.4,796.2,262.9,767.5,937.5,275.2,908.8,445.6,584.7,395.3,511.9,693.3,778.9,655.3,423.1,404.7,958.6
KI,634.1,375.3,202.1,181.0,90.4,339.2,494.3,363.0,402.1,736.0,198.3,484.1,837.4,207.7,252.4,700.2,525.2,1777.6,159.7,413.4,513.3,349.3,248.4,180.9,379.7,479.0,347.7,284.2,419.2,749.1,176.7,250.8,820.5,356.4,190.2,152.4,264.5,341.2,135.5,725.0,380.5,260.0,499.9,448.3,228.3,270.4,374.3,314.3,764.0,750.3,418.6,708.2,216.6,677.3,366.9,393.9,194.4,623.1,327.1,751.8,0.0,358.0,648.1,677.6,785.2,68.2,411.0,222.5,854.0,209.4,161.5,665.1,245.5,446.3,377.8,364.0,200.2,691.5,409.5,405.5,156.2,173.9,748.5,178.1,436.3,352.6,164.4,380.4,179.6,447.3,365.9,252.1,443.2,421.7,337.3,855.7,880.7,757.5,648.4,312.4,697.6,783.0,122.0,245.4,815.8,83.6,692.8,741.3,429.7,222.7,624.5,843.2,740.3,175.0,753.4,105.7,425.7,115.6,138.3,461.8,56.8,429.8,450.7,773.0,435.8,413.5,781.7,441.3,400.2,320.7,393.0,274.3,100.7,156.7,136.5,402.5,474.9,283.4
KQ,739.0,716.5,529.0,242.4,350.0,666.1,804.7,689.9,712.5,847.2,405.5,794.5,826.1,269.1,579.3,672.2,401.7,1636.1,359.9,289.9,840.2,676.2,575.3,290.2,706.6,284.9,658.1,288.8,760.2,805.1,206.6,433.9,857.8,683.3,517.1,479.3,314.4,668.1,462.4,791.8,707.4,432.1,305.8,775.2,555.2,442.5,684.7,641.2,949.4,855.2,224.5,680.2,278.0,782.2,693.8,35.9,303.7,728.0,637.5,936.6,326.8,0.0,753.0,764.0,923.8,395.1,287.5,549.4,842.7,416.6,222.9,751.5,572.4,322.8,89.3,135.7,261.6,849.2,269.2,193.6,217.6,500.8,889.6,505.0,248.3,663.0,491.3,707.3,506.5,757.7,77.4,226.8,319.7,298.2,48.8,844.4,869.4,841.2,584.8,512.5,615.7,904.3,448.9,438.5,959.6,283.8,918.5,852.5,253.6,549.6,729.4,831.9,807.1,501.9,858.3,432.6,736.1,363.0,338.5,772.2,304.2,201.5,256.6,884.2,132.6,215.7,865.4,123.0,727.1,647.6,719.9,601.2,427.6,424.9,463.4,729.4,785.3,286.5
KZ,120.0,364.9,630.8,833.4,742.8,403.8,351.6,390.6,461.7,206.6,721.4,341.4,301.8,860.1,479.8,265.0,1054.2,2176.4,737.8,942.4,425.8,366.5,584.5,833.3,407.3,752.0,454.4,885.4,312.8,52.0,800.0,702.4,291.1,426.7,673.0,598.7,827.8,388.8,646.5,91.5,392.0,651.4,772.9,361.6,699.9,641.4,433.9,362.2,234.6,220.9,691.6,273.0,869.0,147.9,532.0,788.9,846.8,113.7,488.3,222.4,652.3,753.0,0.0,176.9,255.8,658.7,940.0,632.6,368.7,739.0,813.9,177.0,717.1,975.3,770.0,806.2,852.6,162.1,918.5,842.9,808.6,624.5,219.1,705.6,962.7,513.8,632.1,335.4,551.3,330.1,760.9,880.2,972.2,950.7,732.3,251.9,352.4,228.1,213.2,658.9,262.4,253.6,568.3,707.0,286.4,736.0,163.4,211.9,902.9,610.2,115.1,314.9,72.5,646.6,224.0,616.7,449.0,768.0,790.7,319.1,709.2,915.9,723.7,243.6,695.0,865.0,252.3,836.3,373.1,512.2,322.8,439.4,620.8,706.4,582.8,350.6,332.2,886.1
LB,78.9,300.4,578.9,768.9,690.9,339.3,299.7,326.1,397.2,200.5,656.9,289.5,295.7,795.6,415.3,200.5,989.7,2111.9,673.3,877.9,361.3,302.0,520.0,768.8,342.8,700.1,402.5,833.5,248.3,153.6,735.5,637.9,285.0,362.2,608.5,534.2,763.3,324.3,582.0,129.5,327.5,586.9,708.4,297.1,635.4,576.9,369.4,297.7,228.5,214.8,627.1,208.5,804.5,141.8,467.5,724.4,782.3,87.6,423.8,216.3,587.8,688.5,112.6,0.0,249.7,594.2,875.5,568.1,362.6,674.5,749.4,165.4,652.6,910.8,705.5,741.7,800.7,156.0,854.0,778.4,744.1,560.0,213.0,641.1,898.2,449.3,567.6,270.9,486.8,265.6,696.4,815.7,907.7,898.8,680.4,258.4,346.3,222.0,148.7,594.4,197.9,247.5,516.4,642.5,280.3,671.5,157.3,205.8,838.4,545.7,89.0,308.8,147.9,582.1,217.9,552.2,384.5,703.5,726.2,254.6,644.7,851.4,659.2,237.5,630.5,800.5,246.2,771.8,321.2,447.7,258.3,374.9,556.3,641.9,518.3,286.1,267.7,821.6
LL,244.7,472.6,738.5,941.1,850.5,511.5,459.3,498.3,569.4,209.1,829.1,449.1,266.4,967.8,587.5,372.7,1161.9,2109.4,919.8,1050.1,533.5,474.2,692.2,941.0,515.0,859.7,562.1,993.1,414.8,254.6,907.7,810.1,239.3,534.4,780.7,706.4,935.5,496.5,754.2,294.1,499.7,759.1,880.6,469.3,807.6,749.1,541.6,469.9,73.8,100.1,799.3,380.7,976.7,212.3,639.7,896.6,954.5,221.4,596.0,61.0,760.0,860.7,202.5,278.4,0.0,766.4,1047.7,740.3,333.3,850.7,921.6,336.2,824.8,1083.0,880.5,913.9,960.3,126.7,1026.2,950.6,916.3,732.2,169.7,813.3,1070.4,621.5,739.8,443.1,659.0,437.8,868.6,987.0,1079.9,1058.4,840.0,251.6,317.0,226.1,320.9,766.6,370.1,43.1,676.0,814.7,101.8,843.7,180.6,204.1,1010.6,717.9,222.8,279.5,275.1,754.3,83.1,724.4,556.7,875.7,898.4,426.8,816.9,1023.6,831.4,225.3,802.7,972.7,237.6,944.0,480.8,619.9,430.5,547.1,728.5,814.1,690.5,458.3,439.9,993.8
LQ,609.5,381.5,177.5,256.3,165.7,420.4,469.7,407.2,377.5,711.4,147.1,459.5,812.8,283.0,293.5,675.6,600.5,1852.9,235.0,488.7,543.9,393.9,223.8,256.2,423.9,554.3,323.1,359.5,425.2,724.5,252.0,226.2,795.9,397.5,165.6,193.5,339.8,405.4,176.6,700.4,425.1,235.4,575.2,479.7,203.7,245.8,349.7,378.8,739.4,725.7,493.9,683.6,291.9,652.7,408.0,469.2,269.7,598.5,302.5,727.2,75.2,433.3,623.5,653.0,760.6,0.0,486.3,263.6,829.4,169.9,236.8,640.5,220.9,521.6,453.1,439.3,275.5,666.9,484.8,480.8,231.5,215.0,723.9,109.8,511.6,328.0,205.5,425.0,220.7,422.7,441.2,327.4,518.5,497.0,412.6,831.1,856.1,732.9,623.8,287.8,673.0,758.4,163.1,205.9,791.2,158.9,668.2,716.7,505.0,198.1,599.9,818.6,715.7,150.4,728.8,146.8,401.1,190.9,213.6,437.2,132.1,505.1,526.0,748.4,511.1,488.8,757.1,516.6,444.8,296.1,440.9,315.4,85.2,132.1,177.6,447.1,450.3,358.7
LR,910.1,810.1,621.9,335.3,442.9,849.0,898.3,835.8,806.1,937.9,498.4,888.1,916.8,362.0,672.2,843.3,301.8,1571.8,452.8,190.0,972.5,822.5,668.2,383.1,852.5,421.8,751.7,405.5,853.8,976.2,299.5,526.8,948.5,776.2,610.0,572.2,407.3,834.0,555.3,962.9,853.7,525.0,442.7,908.3,648.1,535.4,778.3,807.4,1040.1,1066.4,361.4,851.3,370.9,1040.1,786.7,419.6,396.6,899.1,731.1,1027.3,419.7,383.7,924.1,1081.6,1014.5,488.0,0.0,642.3,933.4,509.5,315.8,1069.1,665.3,222.9,403.5,251.0,354.5,939.9,168.1,271.3,310.5,593.7,980.3,597.9,194.9,756.6,584.2,853.6,599.4,851.3,391.6,322.7,100.4,198.3,363.0,935.1,960.1,931.9,755.9,660.9,786.8,995.0,541.8,531.4,1050.3,376.7,1009.2,943.2,188.3,642.5,900.5,922.6,978.2,594.8,1049.4,525.5,829.7,455.9,431.4,865.8,397.1,214.9,393.5,974.9,384.8,242.6,956.1,467.0,873.4,755.0,869.5,694.1,520.5,517.8,556.3,875.7,878.9,406.2
LW,567.3,316.0,368.6,394.0,303.4,279.9,427.5,303.7,456.1,669.2,338.2,417.3,764.4,420.7,193.1,633.4,738.2,1990.6,372.7,626.4,454.0,290.0,414.9,393.9,320.4,692.0,448.8,495.7,359.9,682.3,389.7,417.3,753.7,297.1,356.7,177.3,477.5,281.9,207.1,658.2,321.2,426.5,712.9,389.0,394.8,436.9,428.3,255.0,697.2,683.5,631.6,641.4,429.6,610.5,307.6,606.9,407.4,556.3,493.6,685.0,212.9,571.0,581.3,610.8,718.4,234.7,624.0,0.0,831.3,361.0,374.5,598.3,412.0,659.3,590.8,577.0,413.2,624.7,622.5,618.5,369.2,203.1,681.7,266.2,649.3,519.1,210.7,321.1,119.5,380.5,578.9,465.1,656.2,634.7,550.3,714.5,815.0,690.7,581.6,478.9,630.8,716.2,146.9,397.0,749.0,296.6,626.0,674.5,642.7,389.2,557.7,777.5,673.5,341.5,686.6,177.3,443.4,328.6,351.3,395.0,269.8,642.8,663.7,706.2,648.8,626.5,714.9,654.3,340.9,487.2,333.7,215.0,181.4,323.2,161.4,343.2,408.1,496.4
MC,362.4,590.3,856.2,1058.8,968.2,629.2,577.0,616.0,687.1,227.8,946.8,566.8,206.7,1085.5,705.2,490.4,1227.9,2083.9,1037.5,1116.1,651.2,591.9,809.9,1058.7,632.7,977.4,679.8,1110.8,532.5,372.3,1025.4,927.8,238.4,652.1,898.4,824.1,1053.2,614.2,871.9,411.8,617.4,876.8,998.3,587.0,925.3,866.8,659.3,587.6,385.2,408.9,917.0,498.4,1094.4,330.0,757.4,1014.3,1072.2,339.1,713.7,372.4,877.7,978.4,320.2,396.1,358.1,884.1,1113.7,858.0,0.0,968.4,1039.3,453.9,942.5,1149.0,998.2,1048.7,1078.0,229.8,1143.9,1068.3,1034.0,849.9,270.2,931.0,1161.3,739.2,857.5,560.8,776.7,555.5,986.3,1104.7,1145.9,1124.4,957.7,225.0,248.7,221.8,438.6,884.3,487.8,324.7,793.7,932.4,323.6,961.4,299.1,233.1,1128.3,835.6,340.5,211.2,392.8,872.0,394.5,842.1,674.4,993.4,1016.1,544.5,934.6,1114.5,949.1,264.8,920.4,1090.4,246.0,1061.7,598.5,737.6,548.2,664.8,846.2,931.8,808.2,576.0,557.6,1111.5
NF,689.7,461.7,239.7,267.4,249.2,500.6,549.9,487.4,457.7,791.6,36.7,539.7,893.0,294.1,433.6,755.8,611.6,1864.0,184.8,499.8,624.1,474.1,286.0,267.3,504.1,565.4,403.3,369.1,505.4,804.7,263.1,71.2,876.1,520.6,227.8,333.6,350.9,485.6,316.7,780.6,505.3,131.0,586.3,559.9,265.9,141.4,429.9,459.0,819.6,805.9,505.0,763.8,303.0,732.9,548.1,480.3,280.8,678.7,382.7,807.4,207.6,444.4,703.7,720.6,840.8,199.6,497.4,403.7,909.6,0.0,247.9,720.7,283.1,532.7,464.2,450.4,286.6,747.1,495.9,491.9,242.6,355.1,804.1,309.5,522.7,408.2,345.6,505.2,360.8,502.9,452.3,339.4,529.6,508.1,423.7,911.3,936.3,813.1,704.0,183.4,753.2,838.6,303.2,31.9,871.4,183.0,748.4,796.9,516.1,260.3,680.1,898.8,795.9,212.6,809.0,286.9,481.3,262.2,237.7,517.4,203.4,516.2,537.1,828.6,522.2,499.9,837.3,527.7,525.0,358.3,521.1,455.5,284.9,56.1,317.7,527.3,530.5,369.8
NT,788.5,529.7,356.5,19.4,177.5,493.6,648.7,517.4,556.5,897.6,233.0,638.5,876.5,46.1,406.8,854.6,434.1,1686.5,187.4,322.3,667.7,503.7,402.8,117.7,534.1,387.9,502.1,146.3,573.6,903.5,43.4,298.9,908.2,510.8,344.6,306.8,179.4,495.6,289.9,879.4,534.9,297.1,408.8,602.7,382.7,307.5,528.7,468.7,918.4,904.7,327.5,862.6,55.0,831.7,521.3,394.2,131.2,777.5,481.5,906.2,154.3,358.3,802.5,832.0,974.2,222.6,319.9,376.9,893.1,244.1,0.0,819.5,399.9,355.2,286.7,272.9,38.6,845.9,318.4,314.4,6.5,328.3,940.0,332.5,345.2,507.0,318.8,534.8,334.0,601.7,274.8,161.0,352.1,330.6,246.2,894.8,919.8,891.6,802.8,377.5,852.0,954.7,276.4,280.1,1010.0,111.3,847.2,902.9,338.6,377.1,778.9,882.3,894.7,329.4,907.8,260.1,580.1,190.5,166.0,616.2,131.7,338.7,359.6,934.6,299.4,322.4,915.8,414.0,554.6,475.1,547.4,428.7,255.1,252.4,290.9,556.9,629.3,147.0
