from_stop,AB,AD,AF,AM,AU,AV,AX,AZ,BB,BC,BI,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CQ,CS,CV,DD,DE,DG,DJ,DP,DQ,DR,DX,EH,EI,EN,EX,EZ,FE,FF,FG,FI,FJ,FO,FU,FW,FY,GE,GN,GO,GU,HL,HQ,HT,HV,HW,IB,IF,IH,II,IJ,IN,IR,IS,IT,IU,IZ,JA,JG,JI,JJ,JL,JP,JQ,JW,JY,KD,KF,KG,KO,KQ,LG,LL,LM,LN,LT,LV,MA,MB,MD,ME,MK,ML,MN,MS,MT,MU,MW,MZ,NB,ND,NO,NP,OB,OK,OV,OX,OZ,PD,PG,PI,PJ,PP,PQ,PR,PU,PY,QB,QC,QL,QM,QO,QS,QW,QZ,RA,RC,RJ,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,SW,TD,TE,TG,TI,TJ,TK,TM,TO,TP,TT,UB,UD,UR,UT,VB,VE,VF,VG,VK,VL,VM,VP,VQ,VR,VV,VZ,WF,WK,WL,WN,WO,WP,WR,XC,XF,XK,XL,XM,XO,XR,XW,YA,YD,YF,YH,YJ,YO,YP,YT,YX,ZB,ZG,ZH,ZI,ZJ,ZL,ZN,ZQ,ZW
VB,516.7,517.6,308.1,664.7,274.2,575.0,54.0,720.4,278.4,288.4,721.8,598.3,428.6,356.8,544.3,315.7,316.1,436.3,287.7,556.4,71.6,431.9,554.7,362.5,363.8,357.3,209.2,609.9,251.0,210.4,221.6,703.4,725.1,624.7,547.3,627.7,377.6,429.8,158.6,299.9,290.3,230.0,293.6,697.4,378.5,714.5,321.1,404.4,257.2,292.7,689.3,67.0,344.2,16.1,427.7,317.9,585.2,136.0,104.6,436.2,261.0,239.2,630.4,301.0,68.2,590.3,369.7,323.6,345.6,282.4,193.9,695.0,606.5,257.8,197.8,705.0,248.4,485.6,359.9,53.6,582.7,218.7,332.9,236.9,653.3,681.5,309.3,581.6,277.0,337.4,387.1,272.1,320.7,210.2,402.8,111.7,203.5,483.8,763.7,217.5,380.5,396.1,300.3,227.4,280.3,313.6,290.4,385.8,396.6,591.0,393.4,341.4,65.1,684.2,310.6,379.6,677.5,684.6,230.6,361.7,261.7,336.0,612.9,402.2,565.3,321.8,207.7,367.8,528.5,377.8,285.0,245.0,193.7,418.8,699.7,194.8,356.5,267.7,161.2,378.4,379.6,278.6,216.6,340.7,390.3,710.5,297.8,309.7,394.0,346.0,105.7,109.4,387.6,251.0,404.3,621.3,108.6,276.3,0.0,431.4,618.8,569.6,79.8,173.7,252.5,524.9,584.6,671.5,647.6,379.3,201.3,643.4,266.1,345.4,324.8,93.4,257.1,273.3,284.1,378.4,766.2,502.9,398.4,340.5,607.9,254.1,202.9,556.0,73.0,1954.1,306.2,163.0,801.4,455.8,181.5,707.3,283.0,348.8,299.6,332.8,174.4,263.0,311.3
VE,391.5,671.4,339.7,540.1,272.9,450.4,489.4,370.0,432.2,427.8,371.4,468.4,304.0,333.1,396.5,293.5,452.1,590.1,491.5,419.1,446.9,585.7,210.5,81.4,312.4,402.5,368.7,480.0,282.5,348.8,437.1,353.0,600.5,274.3,422.7,497.8,278.3,301.6,510.1,387.1,208.6,431.9,292.3,365.0,306.4,589.9,352.7,310.2,323.2,223.8,338.9,468.4,250.9,479.4,279.8,195.0,455.3,542.7,459.9,168.5,380.3,384.5,271.5,211.9,503.6,460.4,195.4,230.3,263.9,281.1,384.0,344.6,294.7,256.5,343.0,545.1,511.6,639.4,266.6,414.0,452.8,375.1,239.6,456.2,528.7,331.1,308.0,457.0,265.6,244.1,239.2,410.5,319.4,355.5,347.8,467.0,401.9,151.4,413.3,355.9,287.2,415.0,231.3,425.8,383.4,311.7,481.0,237.9,109.8,240.6,328.2,277.8,420.4,559.6,309.3,231.7,552.9,560.0,333.7,153.5,400.7,312.0,502.3,254.3,214.9,181.1,470.9,256.4,403.9,359.4,471.9,383.4,443.3,115.1,575.1,492.5,251.3,406.1,490.7,334.1,372.0,364.9,479.2,247.4,207.4,585.9,259.3,228.0,547.8,339.4,452.1,473.8,298.2,389.4,256.4,270.9,537.4,475.7,463.2,0.0,281.4,445.0,435.1,366.3,251.2,174.5,460.0,546.9,297.2,111.6,357.7,311.0,464.5,344.1,476.1,503.8,520.4,411.7,202.4,306.0,636.3,378.3,130.7,413.9,263.7,407.8,381.4,418.7,458.4,1707.9,380.8,470.8,676.8,105.4,374.1,582.7,281.7,244.8,453.4,331.5,442.4,401.4,246.4
VF,344.7,866.8,502.3,577.8,468.3,550.1,684.8,222.6,627.6,623.2,224.0,426.3,418.8,470.0,381.2,428.9,566.9,785.5,681.5,452.3,642.3,781.1,211.0,276.8,469.4,514.8,564.1,437.9,445.1,544.2,632.5,205.6,670.4,59.8,533.9,455.7,435.3,416.4,705.5,501.9,404.0,627.3,487.7,163.5,421.2,702.1,515.3,457.4,485.8,386.4,191.5,663.8,446.3,674.8,442.9,394.7,413.2,738.1,655.3,363.9,513.8,579.9,11.5,407.3,699.0,418.3,395.1,425.7,459.3,476.5,579.4,197.2,13.2,451.9,538.5,541.9,707.0,834.8,462.0,624.3,410.7,570.5,435.0,651.6,558.6,183.7,503.4,563.0,465.3,439.5,354.0,605.9,514.8,550.9,468.3,662.4,597.3,136.9,265.9,551.3,482.6,545.3,419.0,621.2,578.8,507.1,676.4,352.7,305.2,58.8,443.0,434.8,615.8,646.1,504.7,346.5,667.7,674.8,529.1,317.2,596.1,469.0,449.8,369.1,224.1,376.5,666.3,368.2,518.7,506.6,667.3,578.8,638.7,310.5,645.0,687.9,451.0,601.5,686.1,481.3,492.5,498.4,674.6,442.8,402.8,655.8,454.7,423.4,743.2,454.2,656.4,669.2,413.0,584.8,442.5,45.0,732.8,671.1,658.6,261.7,0.0,587.7,630.5,561.7,446.6,92.4,487.5,661.7,71.3,307.0,553.1,109.5,659.9,539.5,671.5,699.2,715.8,607.1,397.8,498.3,594.2,515.4,326.1,532.8,236.8,603.2,576.8,451.9,653.8,1560.5,495.6,666.2,679.7,157.3,569.5,620.4,477.1,404.4,648.8,526.9,637.8,596.8,441.8
VG,256.9,525.1,461.3,131.4,487.7,71.6,619.8,635.4,484.1,479.7,636.8,277.0,136.8,348.6,267.9,342.2,332.1,651.4,520.0,198.1,613.3,637.6,444.1,447.4,329.5,241.7,498.4,217.7,404.1,400.7,489.0,618.4,191.8,539.7,43.9,240.7,302.1,249.4,562.0,267.1,503.8,483.8,507.1,612.4,186.4,233.3,474.3,283.1,444.8,379.6,604.3,634.8,557.7,645.8,198.6,400.8,295.9,594.6,626.3,534.5,437.8,514.2,545.4,418.3,634.3,284.9,385.3,515.1,559.1,495.9,513.7,610.0,521.5,471.3,472.8,166.3,563.5,539.1,573.4,595.3,222.3,350.2,546.4,622.6,126.7,596.5,522.8,104.5,379.9,550.9,245.7,462.4,534.2,485.2,195.2,633.4,435.8,398.8,678.7,407.8,594.0,272.2,383.2,459.7,475.2,527.1,532.9,195.7,475.8,506.0,245.8,326.5,586.8,178.8,524.1,238.2,196.3,203.4,425.5,377.3,452.6,360.7,142.1,212.4,474.1,439.1,522.8,286.0,52.6,299.9,523.8,435.3,477.2,481.1,166.4,544.4,439.4,458.0,542.6,318.9,219.4,422.4,645.6,554.2,573.4,177.2,485.4,523.2,599.7,219.4,627.4,640.2,178.2,441.3,214.5,536.3,589.3,527.6,629.6,432.3,533.8,0.0,601.5,508.9,466.0,439.9,207.5,190.3,562.6,477.6,370.0,558.4,498.4,558.9,528.0,659.5,686.8,463.6,497.6,591.9,257.4,125.8,496.7,259.7,497.3,459.7,511.1,217.3,624.8,1861.5,260.8,504.7,268.1,370.8,516.7,174.0,496.5,322.2,505.3,546.3,476.3,453.3,498.9
VK,511.4,527.7,302.8,659.4,268.9,569.7,108.8,715.1,288.5,284.1,716.5,593.0,423.3,351.5,539.0,310.4,310.8,446.4,282.4,551.1,48.3,442.0,549.4,357.2,358.5,352.0,203.9,604.6,245.7,205.1,276.4,698.1,719.8,619.4,542.0,622.4,372.3,424.5,213.4,294.6,285.0,284.8,288.3,692.1,373.2,709.2,315.8,399.1,251.9,287.4,684.0,109.8,338.9,98.8,422.4,312.6,579.9,190.8,30.4,430.9,255.7,233.9,625.1,295.7,123.0,585.0,364.4,318.3,340.3,277.1,188.6,689.7,601.2,252.5,192.5,699.7,303.2,495.7,354.6,30.3,577.4,213.4,327.6,231.6,648.0,676.2,304.0,576.3,271.7,332.1,381.8,266.8,315.4,204.9,397.5,31.9,198.2,478.5,758.4,212.2,375.2,390.8,295.0,222.1,275.0,308.3,337.3,380.5,391.3,585.7,388.1,336.1,15.7,678.9,305.3,374.3,672.2,679.3,225.3,356.4,257.0,330.7,607.6,396.9,560.0,316.5,262.5,362.5,523.2,372.5,260.2,239.7,188.4,413.5,694.4,249.6,351.2,262.4,216.0,373.1,374.3,273.3,211.3,335.4,385.0,705.2,292.5,304.4,404.1,340.7,25.8,44.3,382.3,245.7,399.0,616.0,163.4,331.1,82.6,426.1,613.5,564.3,0.0,168.4,247.2,519.6,579.3,666.2,642.3,374.0,196.0,638.1,260.8,340.1,332.4,99.2,251.8,268.0,278.8,373.1,760.9,497.6,393.1,335.2,602.6,264.1,197.6,550.7,59.8,1948.8,300.9,157.7,796.1,450.5,176.2,702.0,277.7,343.5,309.7,327.5,169.1,257.7,306.0
VL,455.3,453.6,246.7,585.3,212.8,495.6,225.9,659.0,214.4,210.0,660.4,536.9,349.2,295.4,482.9,254.3,236.7,372.3,208.3,495.8,183.4,367.9,493.3,301.1,334.1,277.9,35.5,548.5,189.6,131.0,219.3,642.0,645.7,563.3,467.9,566.3,356.9,355.3,292.3,220.5,228.9,214.1,232.2,636.0,299.1,635.1,259.7,325.0,195.8,231.3,627.9,204.9,282.8,215.9,383.8,256.5,523.8,324.9,196.4,374.8,206.2,95.9,569.0,239.6,240.1,528.9,308.3,262.2,284.2,221.0,20.1,633.6,545.1,196.4,54.5,590.3,293.8,421.6,298.5,165.4,521.3,139.3,271.5,192.7,573.9,620.1,247.9,502.2,215.6,276.0,325.7,192.7,259.3,66.9,323.4,203.5,124.1,422.4,702.3,138.1,319.1,316.7,238.9,148.0,225.5,252.2,263.2,324.4,335.2,529.6,314.0,280.0,156.9,604.8,249.2,318.2,598.1,605.2,175.8,300.3,182.9,285.9,525.5,340.8,503.9,260.4,253.1,306.4,449.1,298.4,254.1,165.6,165.5,357.4,620.3,274.7,295.1,188.3,272.9,317.4,300.2,223.8,215.7,279.3,328.9,631.1,236.4,248.3,330.0,266.6,197.5,210.3,308.2,171.6,342.9,559.9,319.6,257.9,199.7,370.0,557.4,490.2,171.6,0.0,191.1,463.5,505.2,592.1,586.2,317.9,121.9,582.0,186.7,284.0,258.3,240.3,256.9,193.9,222.7,317.0,704.8,423.5,337.0,261.1,546.5,190.0,59.6,551.9,194.9,1892.7,226.8,193.0,722.0,394.4,7.7,627.9,221.6,287.4,235.6,271.4,164.6,183.6,249.9
VM,380.7,465.0,172.1,552.0,21.6,462.3,283.0,567.4,225.8,221.4,568.8,462.3,315.9,220.8,408.3,179.7,266.1,383.7,279.7,420.4,240.5,379.3,407.9,174.8,227.8,307.3,162.3,473.9,115.0,142.4,230.7,550.4,612.4,471.7,434.6,491.7,241.6,293.8,303.7,249.9,102.6,225.5,65.7,562.4,328.5,601.8,185.1,273.5,121.2,156.7,536.3,262.0,156.5,273.0,291.7,181.9,449.2,336.3,253.5,248.5,157.7,178.1,468.9,165.0,297.2,454.3,233.7,135.9,140.2,54.5,177.6,542.0,492.1,5.3,136.7,569.0,305.2,433.0,172.2,222.5,446.7,168.7,145.2,249.8,540.6,528.5,56.7,468.9,141.0,149.7,251.1,204.1,68.1,149.1,352.8,260.6,195.5,348.8,610.7,149.5,192.8,346.1,164.3,219.4,177.0,85.7,274.6,249.8,239.1,438.0,343.4,205.4,214.0,571.5,58.0,243.6,564.8,571.9,127.3,225.7,194.3,237.4,476.9,266.2,412.3,275.5,264.5,231.8,415.8,255.8,265.5,177.0,236.9,244.4,587.0,286.1,220.5,199.7,284.3,242.4,329.6,175.3,272.8,153.0,202.6,597.8,164.9,122.0,341.4,296.0,254.6,267.4,337.6,183.0,268.3,468.3,331.0,269.3,256.8,243.7,478.8,456.9,228.7,159.9,0.0,371.9,514.6,558.8,494.6,191.6,151.3,508.4,258.1,92.8,269.7,297.4,314.0,205.3,96.4,150.5,630.2,390.2,210.7,290.5,461.1,201.4,175.0,420.0,252.0,1818.1,256.2,264.4,715.7,302.8,167.7,594.6,30.4,212.8,247.0,80.2,236.0,195.0,152.0
VP,257.4,779.1,418.5,490.5,380.6,462.8,597.1,195.4,539.9,535.5,196.8,339.0,331.1,386.2,293.9,345.1,479.2,697.8,593.8,364.6,554.6,693.4,118.5,189.1,381.7,427.1,476.4,350.6,361.3,456.5,544.8,178.4,583.1,137.8,446.6,368.4,347.6,328.7,617.8,414.2,316.3,539.6,400.0,276.6,333.5,614.8,431.5,369.7,402.0,302.6,164.3,576.1,358.6,587.1,355.2,307.0,325.9,650.4,567.6,276.2,430.0,492.2,106.9,319.6,611.3,331.0,307.4,338.0,371.6,388.8,491.7,170.0,130.1,364.2,450.8,454.6,619.3,747.1,374.3,536.6,323.4,482.8,347.3,563.9,471.3,156.5,415.7,475.7,337.1,351.8,266.3,518.2,427.1,463.2,380.6,574.7,509.6,111.3,238.7,463.6,394.9,457.6,340.4,533.5,491.1,419.4,588.7,265.0,217.5,84.4,355.3,347.1,528.1,558.8,417.0,258.8,619.8,587.1,441.4,229.5,508.4,381.3,362.5,281.4,136.4,288.8,578.6,280.5,466.8,418.9,579.6,491.1,551.0,222.8,557.7,600.2,363.3,513.8,598.4,393.6,404.8,414.6,586.9,355.1,315.1,568.5,367.0,335.7,655.5,366.5,568.7,581.5,325.3,497.1,324.6,134.4,645.1,583.4,570.9,174.0,116.8,500.4,542.8,474.0,358.9,0.0,400.2,574.0,160.7,219.3,465.4,222.6,572.2,451.8,583.8,611.5,628.1,519.4,310.1,410.6,506.9,404.0,238.4,445.1,144.3,515.5,489.1,364.2,566.1,1533.3,407.9,578.5,592.4,69.6,481.8,533.1,389.4,316.7,561.1,439.2,550.1,509.1,354.1
VQ,147.2,672.3,518.1,174.0,544.5,146.3,676.6,619.3,540.9,536.5,620.7,172.0,193.6,405.4,172.9,399.0,388.9,698.8,576.8,142.2,670.1,694.4,474.8,504.2,386.3,298.5,555.2,94.7,460.9,457.5,545.8,602.3,266.6,573.9,130.1,117.7,358.9,306.2,618.8,323.9,560.6,540.6,563.9,669.2,243.2,431.8,531.1,339.9,501.6,436.4,588.2,691.6,614.5,702.6,255.4,457.6,190.9,651.4,683.1,591.3,494.6,571.0,571.1,475.1,691.1,179.9,442.1,571.9,615.9,552.7,570.5,593.9,578.3,528.1,529.6,138.1,620.3,686.3,630.2,637.2,117.3,407.0,603.2,679.4,154.8,580.4,579.6,159.2,436.7,607.7,302.5,519.2,591.0,542.0,252.0,690.2,492.6,455.6,662.6,464.6,650.8,329.0,440.0,516.5,532.0,583.9,589.7,252.5,532.6,540.2,302.6,383.3,643.6,242.3,580.9,295.0,343.5,350.6,482.3,434.1,509.4,417.5,46.0,269.2,504.8,495.9,579.6,345.8,150.3,356.7,580.6,492.1,534.0,537.9,241.2,601.2,496.2,514.8,599.4,375.7,276.2,479.2,702.4,611.0,630.2,252.0,542.2,580.0,656.5,276.2,675.3,697.0,235.0,498.1,271.3,570.5,646.1,584.4,686.4,489.1,590.6,183.9,658.3,565.7,522.8,474.1,0.0,337.5,596.8,534.4,426.8,615.2,555.2,615.7,584.8,716.3,743.6,520.4,554.4,648.7,300.0,112.8,553.5,313.7,528.0,516.5,567.9,161.4,681.6,1765.4,317.6,561.5,310.7,427.6,573.5,216.6,553.3,379.0,562.1,603.1,533.1,510.1,555.7
VR,405.2,382.8,571.6,265.5,598.0,219.9,730.1,745.7,511.7,556.1,747.1,425.3,247.1,458.9,378.2,452.5,442.4,509.1,630.3,308.4,723.6,496.2,554.4,557.7,439.8,352.0,608.7,366.0,514.4,511.0,571.0,728.7,291.5,650.0,192.2,389.0,412.4,359.7,644.0,377.4,614.1,594.1,617.4,722.7,296.7,84.8,584.6,393.4,555.1,489.9,714.6,745.1,668.0,756.1,308.9,511.1,444.2,676.6,736.6,644.8,548.1,624.5,655.7,528.6,744.6,433.2,495.6,625.4,669.4,606.2,624.0,720.3,631.8,581.6,583.1,314.6,673.8,396.8,683.7,705.6,370.6,460.5,656.7,732.9,269.1,706.8,633.1,252.8,490.2,661.2,356.0,572.7,644.5,595.5,305.5,743.7,546.1,509.1,789.0,518.1,704.3,382.5,493.5,570.0,585.5,637.4,623.7,306.0,586.1,616.3,356.1,436.8,697.1,219.8,634.4,348.5,71.9,123.2,535.8,487.6,562.9,471.0,290.4,322.7,584.4,549.4,633.1,396.3,173.4,410.2,555.9,545.6,587.5,591.4,266.1,654.7,549.7,568.3,652.9,429.2,329.7,532.7,755.9,664.5,683.7,276.9,595.7,633.5,482.1,329.7,737.7,776.7,288.5,551.6,324.8,646.6,699.6,609.6,739.9,542.6,644.1,182.8,711.8,619.2,576.3,550.2,317.8,0.0,672.9,587.9,480.3,668.7,608.7,669.2,638.3,741.5,797.1,586.5,607.9,702.2,349.4,236.1,607.0,370.0,607.6,570.0,621.4,327.6,735.1,1802.7,371.1,615.0,360.1,481.1,627.0,293.0,606.8,432.5,490.5,656.6,586.6,576.2,609.2
VV,400.1,904.2,539.7,633.2,505.7,605.5,722.2,278.0,665.0,660.6,279.4,481.7,456.2,507.4,436.6,466.3,604.3,822.9,718.9,489.7,679.7,818.5,252.4,314.2,506.8,552.2,601.5,493.3,482.5,581.6,669.9,261.0,725.8,97.2,589.3,511.1,472.7,453.8,742.9,539.3,441.4,664.7,525.1,236.5,458.6,757.5,552.7,494.8,523.2,423.8,246.9,701.2,483.7,712.2,480.3,432.1,468.6,775.5,692.7,401.3,551.2,617.3,63.0,444.7,736.4,473.7,432.5,463.1,496.7,513.9,616.8,252.6,86.2,489.3,575.9,597.3,744.4,872.2,499.4,661.7,466.1,607.9,472.4,689.0,614.0,239.1,540.8,645.0,502.7,476.9,391.4,643.3,552.2,588.3,505.7,699.8,634.7,179.7,321.3,588.7,520.0,582.7,456.4,658.6,616.2,544.5,713.8,390.1,342.6,96.2,480.4,472.2,653.2,701.5,542.1,383.9,705.1,712.2,566.5,354.6,633.5,506.4,505.2,406.5,261.5,413.9,703.7,405.6,556.1,544.0,704.7,616.2,676.1,347.9,700.4,725.3,488.4,638.9,723.5,518.7,529.9,535.8,712.0,480.2,440.2,711.2,492.1,460.8,780.6,491.6,693.8,706.6,450.4,622.2,479.9,37.1,770.2,708.5,696.0,299.1,72.9,597.2,667.9,599.1,484.0,147.8,542.9,699.1,0.0,344.4,590.5,182.5,697.3,576.9,708.9,736.6,753.2,644.5,435.2,535.7,649.6,552.8,363.5,570.2,278.2,640.6,614.2,489.3,691.2,1615.9,533.0,703.6,735.1,194.7,606.9,675.8,514.5,441.8,686.2,564.3,675.2,634.2,479.2
VZ,433.1,620.3,293.3,586.4,221.8,496.7,438.3,416.3,381.1,376.7,417.7,514.7,350.3,355.0,442.8,285.0,421.4,539.0,435.0,465.4,395.8,534.6,256.8,23.7,377.6,440.6,317.6,526.3,236.1,297.7,386.0,399.3,646.8,320.6,469.0,544.1,343.5,347.9,459.0,397.5,157.5,380.8,241.2,411.3,352.7,636.2,306.3,375.4,276.8,262.0,385.2,417.3,199.8,428.3,326.1,260.2,501.6,491.6,408.8,56.8,298.4,333.4,317.8,114.6,452.5,506.7,260.6,179.2,212.8,230.0,332.9,390.9,341.0,205.4,292.0,591.4,460.5,588.3,215.5,377.8,499.1,324.0,188.5,405.1,575.0,377.4,256.9,503.3,246.3,193.0,285.5,359.4,268.3,304.4,394.1,415.9,350.8,197.7,459.6,304.8,236.1,461.1,288.2,374.7,357.5,260.6,429.9,284.2,58.4,286.9,374.5,343.0,369.3,605.9,258.2,278.0,599.2,606.3,325.4,218.7,349.6,299.3,548.6,300.6,261.2,83.8,419.8,299.7,450.2,361.1,420.8,332.3,392.2,80.6,621.4,441.4,316.5,355.0,439.6,347.7,418.3,283.0,428.1,196.3,156.3,632.2,208.2,176.9,496.7,385.7,409.9,422.7,344.5,338.3,302.7,317.2,486.3,424.6,412.1,92.6,327.7,491.3,384.0,315.2,200.1,220.8,506.3,593.2,343.5,0.0,306.6,357.3,413.4,293.0,425.0,452.7,469.3,360.6,151.3,251.8,682.6,424.6,19.0,409.7,310.0,356.7,330.3,465.0,407.3,1754.2,391.2,419.7,723.1,151.7,323.0,629.0,230.6,310.0,402.3,280.4,391.3,350.3,195.3
WF,427.5,353.2,218.9,463.3,169.6,373.6,249.7,650.5,114.0,109.6,651.9,509.1,227.2,221.2,407.7,212.6,114.7,271.9,149.9,373.8,224.5,267.5,491.0,257.9,212.1,155.9,128.3,452.2,161.8,30.6,118.9,633.5,523.7,554.8,345.9,475.2,234.9,233.3,191.9,98.5,185.7,113.7,189.0,608.2,177.1,513.1,231.9,203.0,168.0,203.5,619.4,246.0,239.6,310.0,261.8,228.7,496.0,224.5,237.5,331.6,85.8,144.1,552.0,211.8,264.2,501.1,280.5,219.0,241.0,177.8,143.6,625.1,517.3,153.2,102.7,468.3,193.4,321.2,255.3,206.5,493.5,17.3,228.3,233.8,451.9,611.6,204.7,380.2,187.8,232.8,284.5,92.3,216.1,115.1,201.4,244.6,65.7,394.6,693.8,37.7,275.9,194.7,211.1,89.6,105.1,209.0,162.8,296.6,322.2,521.1,192.0,198.8,198.0,482.8,206.0,290.4,476.1,483.2,55.4,272.5,82.5,165.5,403.5,275.6,495.4,232.6,152.7,278.6,327.1,176.4,153.7,65.2,107.1,327.5,498.3,174.3,267.3,87.9,172.5,195.4,178.2,103.4,256.8,236.1,285.7,509.1,248.0,205.1,229.6,144.6,238.6,251.4,186.2,71.2,320.7,551.4,219.2,157.5,293.8,326.8,529.6,368.2,212.7,138.8,147.9,455.0,383.2,470.1,577.7,274.7,0.0,554.2,128.3,240.8,157.9,289.4,298.0,93.5,179.5,273.8,589.3,301.5,293.8,139.1,544.2,89.6,141.0,429.9,236.0,1864.9,104.8,134.6,600.0,385.9,146.6,505.9,178.4,259.6,135.2,228.2,106.2,83.2,235.1
WK,473.9,923.6,532.0,707.0,525.1,604.0,726.5,351.8,684.4,680.0,353.2,555.5,457.6,528.9,510.4,489.3,605.7,842.3,683.4,579.8,684.0,837.9,340.2,333.6,508.2,547.9,605.8,567.1,474.8,601.0,689.3,334.8,754.1,189.0,576.3,584.9,474.1,455.2,762.3,540.7,460.8,684.1,544.5,53.9,460.0,743.5,545.0,496.2,515.5,416.1,320.7,705.5,503.1,716.5,433.4,422.9,542.4,794.9,697.0,420.7,584.9,621.6,140.7,464.1,740.7,547.5,441.3,482.5,516.1,533.3,621.1,326.4,116.8,508.7,580.2,671.1,763.8,891.6,518.8,666.0,539.9,623.8,491.8,693.3,687.8,312.9,560.2,610.6,493.5,496.3,392.8,662.7,571.6,592.6,501.4,704.1,599.2,161.1,395.1,608.1,539.4,568.4,450.9,623.1,644.0,563.9,733.2,391.5,362.0,182.3,481.8,473.6,657.5,713.2,561.5,385.3,706.5,713.6,611.9,356.0,652.9,507.8,579.0,407.9,351.6,433.3,723.1,407.0,557.5,545.4,724.1,635.6,640.6,367.3,728.7,744.7,479.2,658.3,742.9,520.1,525.6,569.5,716.3,499.6,459.6,739.5,511.5,480.2,800.0,493.0,698.1,710.9,451.8,641.6,410.0,174.2,789.6,727.9,700.3,318.5,129.1,598.6,672.2,603.4,503.4,221.6,616.7,700.5,200.5,363.8,609.9,0.0,664.1,596.3,728.3,740.9,757.5,663.9,454.6,555.1,723.4,531.9,382.9,565.9,366.0,660.0,618.5,579.4,695.5,1689.7,534.4,668.1,808.9,284.8,611.2,749.6,533.9,443.2,705.6,583.7,639.7,653.6,498.6
WL,496.3,437.6,281.3,569.3,274.0,481.3,334.1,693.6,200.1,194.0,696.7,571.5,333.2,329.2,513.7,288.9,220.7,356.3,24.6,481.5,288.6,353.6,529.6,362.3,318.1,261.9,192.4,584.8,224.2,115.0,203.3,676.6,629.7,597.9,451.9,600.9,340.9,339.3,276.3,204.5,290.1,198.1,293.4,672.3,283.1,619.1,296.0,309.0,232.1,265.9,664.2,308.4,344.0,394.4,369.5,291.1,560.1,308.9,299.9,436.0,190.2,208.2,603.6,274.2,348.6,563.5,344.6,323.4,345.4,282.2,206.0,668.2,579.7,257.6,166.7,576.0,277.8,405.6,361.4,255.7,555.9,123.3,332.7,296.2,557.9,656.4,309.1,486.2,250.2,337.2,360.3,176.7,320.5,177.5,307.4,307.0,74.9,457.0,736.9,122.1,380.3,300.7,265.2,53.6,209.5,313.4,248.9,360.7,369.8,564.2,298.0,314.6,260.4,588.8,312.1,352.8,582.1,589.2,161.5,336.6,168.6,269.9,512.6,377.1,538.5,296.7,237.1,337.9,433.1,282.4,238.1,149.6,72.8,393.7,604.3,258.7,329.7,172.3,256.9,301.4,284.2,209.5,320.9,340.5,390.1,616.8,272.7,309.5,314.0,250.6,293.8,313.8,292.2,155.6,377.5,594.5,304.8,241.9,378.2,432.9,592.0,474.2,275.1,201.2,252.3,498.1,489.2,576.1,620.8,379.1,105.9,616.6,0.0,345.2,242.3,373.8,360.4,177.9,283.9,384.6,739.4,409.2,398.2,249.2,581.1,174.0,203.4,537.6,298.4,1929.0,210.8,145.5,706.0,429.0,209.0,611.9,282.8,322.0,219.6,332.6,98.4,169.3,284.5
WN,473.6,557.9,265.0,644.9,61.1,555.2,375.9,660.3,318.7,314.3,661.7,555.2,408.8,313.7,501.2,272.6,359.0,476.6,372.6,513.3,333.4,472.2,500.8,267.7,320.7,400.2,255.2,566.8,207.9,235.3,323.6,643.3,705.3,564.6,527.5,584.6,334.5,386.7,396.6,342.8,195.5,318.4,158.6,655.3,421.4,694.7,278.0,366.4,214.1,249.6,629.2,354.9,249.4,365.9,384.6,274.8,542.1,429.2,346.4,341.4,250.6,271.0,561.8,257.9,390.1,547.2,326.6,228.8,233.1,147.4,270.5,634.9,585.0,87.5,229.6,661.9,398.1,525.9,265.1,315.4,539.6,261.6,238.1,342.7,633.5,621.4,58.9,561.8,233.9,242.6,344.0,297.0,82.7,242.0,445.7,353.5,288.4,441.7,703.6,242.4,285.7,439.0,257.2,312.3,269.9,178.6,367.5,342.7,332.0,530.9,436.3,298.3,306.9,664.4,59.8,336.5,657.7,664.8,220.2,318.6,287.2,330.3,569.8,359.1,505.2,368.4,357.4,324.7,508.7,348.7,358.4,269.9,329.8,337.3,679.9,379.0,313.4,292.6,377.2,335.3,422.5,268.2,365.7,245.9,295.5,690.7,257.8,214.9,434.3,388.9,347.5,360.3,430.5,275.9,361.2,561.2,423.9,362.2,349.7,336.6,571.7,549.8,321.6,252.8,92.8,464.8,607.5,651.7,587.5,284.5,244.2,601.3,353.3,0.0,362.6,390.3,406.9,298.2,189.3,243.4,723.1,483.1,303.6,383.4,554.0,294.3,267.9,512.9,344.9,1911.0,349.1,357.3,808.6,395.7,260.6,687.5,84.0,305.7,339.9,75.2,328.9,287.9,244.9
