from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BF,BG,BP,BX,BY,CB,CE,CM,CQ,CR,CU,CW,CX,DG,DH,DQ,DX,DY,EJ,EM,EO,EV,EW,FE,FF,FP,FQ,FR,FT,FZ,GA,GD,GE,GF,GL,GP,GQ,GW,HE,HG,HP,HT,HV,HW,HY,HZ,IB,IC,IE,IG,II,IK,IS,IU,IV,IW,IZ,JG,JH,JM,JR,JS,KA,KB,KC,KK,KL,KP,KQ,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MF,MH,MI,MK,MP,MS,MT,MU,MW,NI,NM,NO,NS,NT,NU,NY,OB,OJ,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QK,QM,QT,QU,QV,QW,QZ,RB,RC,RH,RL,RQ,RV,RZ,SB,SC,SD,SH,SK,SN,SP,ST,SU,SV,TC,TE,TF,TJ,TV,TX,TZ,UA,UM,UN,UP,UU,UV,UW,UX,VC,VI,VK,VL,VN,VO,VQ,VS,VV,VX,WC,WG,WI,WL,WN,WQ,WV,WX,WY,WZ,XB,XC,XG,XI,XP,XT,XU,XY,YE,YF,YM,YW,YZ,ZB,ZN,ZQ,ZT,ZV
UX,493.8,530.0,363.3,249.0,466.3,465.2,536.8,356.5,413.9,274.4,558.8,402.7,623.9,438.2,508.6,265.5,365.9,555.6,391.5,565.4,161.5,181.1,364.8,355.4,460.9,563.9,344.5,216.5,155.4,590.7,388.4,226.4,212.6,443.0,126.0,560.3,543.4,461.2,580.2,473.0,441.1,164.1,230.5,483.6,447.1,468.1,413.2,490.2,399.5,489.0,286.1,221.0,243.8,241.9,525.7,197.1,541.6,561.7,508.7,499.2,237.2,597.5,285.0,234.3,561.7,520.5,497.6,76.2,208.4,401.1,595.3,351.9,590.0,452.6,346.8,405.2,216.8,204.9,648.8,490.4,558.3,414.8,482.8,530.7,461.4,366.1,479.7,580.7,294.6,373.0,174.1,475.0,552.8,360.8,188.7,503.0,534.0,485.9,369.6,453.6,504.3,184.0,211.5,54.3,431.9,461.7,213.7,382.7,560.0,561.9,567.3,498.6,435.0,663.6,641.5,443.4,434.5,563.2,210.7,494.3,444.9,549.5,518.5,516.3,1920.1,527.3,202.7,530.2,95.7,202.2,401.2,381.1,331.5,199.3,378.0,431.9,476.5,261.3,353.2,371.1,362.0,271.5,398.3,174.4,418.3,583.4,458.5,422.2,409.3,415.2,153.7,596.0,555.6,461.1,539.4,197.0,0.0,585.8,419.9,413.3,419.8,274.5,211.3,490.0,242.1,290.6,534.3,486.2,221.4,452.3,594.0,503.2,140.6,403.5,529.7,482.9,177.5,465.7,521.5,502.3,561.4,211.4,580.4,376.4,389.9,515.6,226.9,649.7,242.8,479.6,473.4,555.8,404.7,380.8,599.3
VC,134.0,156.4,283.9,614.3,193.9,165.6,134.4,378.2,298.0,396.3,214.9,460.4,280.0,246.3,252.0,387.4,387.6,230.0,449.2,63.5,418.8,546.4,387.7,386.5,220.0,74.6,402.2,581.8,520.7,246.8,419.5,460.5,533.6,445.9,534.3,198.8,158.1,464.1,26.0,147.4,246.6,492.4,464.6,263.4,450.0,230.0,479.8,270.0,320.1,555.6,408.0,586.3,477.9,607.2,253.3,562.4,139.2,200.2,368.0,258.3,471.3,253.6,406.9,599.6,159.3,101.3,500.5,585.0,465.7,205.9,251.4,383.0,187.6,519.2,377.9,471.8,430.9,335.3,174.0,337.0,160.6,311.4,344.6,186.8,464.3,286.7,148.1,236.8,659.9,257.1,451.4,291.9,91.0,225.0,466.0,316.8,235.2,136.7,427.3,456.5,142.8,549.3,576.8,497.0,226.7,464.6,536.2,449.3,119.6,218.0,223.4,328.8,457.9,302.1,181.3,446.3,437.4,333.4,468.0,221.9,511.5,94.3,246.1,131.0,2183.8,183.4,459.2,144.9,513.1,436.3,424.1,164.5,353.2,433.4,262.1,434.8,283.8,538.6,374.9,266.2,393.1,393.4,241.3,451.7,441.2,221.9,266.6,445.1,198.1,418.1,451.3,252.1,230.0,136.6,267.0,519.5,555.1,0.0,229.2,479.9,219.8,639.8,576.6,492.9,607.4,412.5,172.8,245.3,586.7,455.2,12.3,165.4,468.9,324.1,185.8,242.0,454.8,468.6,195.9,229.9,176.1,488.7,178.8,407.5,456.5,96.4,476.0,305.8,495.3,238.7,253.2,153.4,427.6,403.7,255.4
VI,121.9,162.1,145.1,466.3,318.2,97.3,302.3,292.8,132.0,271.6,273.3,312.4,338.4,174.3,239.3,280.5,304.6,354.3,301.2,197.5,270.8,398.4,239.7,238.5,197.0,201.3,254.2,433.8,372.7,305.2,271.1,312.5,385.6,297.9,386.3,323.1,282.4,316.1,212.3,271.7,75.3,344.4,316.6,219.7,302.0,204.2,330.9,226.3,180.4,407.6,293.2,438.3,329.9,459.2,377.6,414.4,307.1,324.5,364.6,233.9,323.5,312.0,284.4,451.6,327.2,152.6,352.5,437.0,317.7,33.4,309.8,235.0,318.3,371.2,229.9,323.8,282.9,238.5,341.9,333.6,190.4,145.4,341.2,245.2,316.3,147.9,111.8,295.2,511.9,91.1,303.4,211.1,184.9,220.0,318.0,313.4,359.5,118.0,279.3,308.5,265.1,401.3,425.1,349.0,11.9,316.6,388.2,301.3,192.1,276.4,281.8,325.4,309.9,426.4,349.2,298.3,289.4,457.7,320.0,346.2,363.5,181.6,370.4,255.3,2137.4,241.8,311.2,267.7,365.1,288.3,276.1,117.2,270.2,285.4,96.1,286.8,207.2,390.6,291.9,100.2,245.1,283.8,60.1,297.7,293.2,346.2,194.6,297.1,41.6,270.1,303.3,310.5,354.3,93.2,376.4,371.5,407.1,217.9,0.0,331.9,48.5,491.8,428.6,340.0,456.2,264.7,297.1,222.3,438.7,307.9,226.1,135.3,320.9,185.3,244.2,219.0,306.8,320.6,320.2,354.2,300.4,340.7,294.9,259.5,308.5,147.7,328.0,364.2,347.3,215.7,209.5,321.3,279.6,255.7,313.8
VK,400.6,436.8,270.1,472.4,448.7,372.0,443.6,338.9,320.7,140.0,465.6,338.1,530.7,345.0,415.4,148.9,348.3,538.0,326.9,472.2,276.9,404.5,265.4,181.5,367.7,476.0,279.9,439.9,378.8,497.5,220.7,318.6,391.7,323.6,392.4,542.7,525.8,341.8,487.0,455.4,347.9,350.5,322.7,390.4,327.7,374.9,39.3,397.0,306.3,81.8,161.6,444.4,336.0,465.3,508.1,420.5,448.4,544.1,535.3,406.0,329.4,504.3,129.4,457.7,468.5,427.3,378.2,443.1,323.8,307.9,502.1,184.2,496.8,45.4,172.9,47.3,289.0,202.4,483.2,504.3,465.1,321.6,511.9,437.5,342.0,272.9,386.5,487.5,518.0,279.8,309.5,381.8,459.6,358.3,324.1,484.1,516.4,392.7,305.0,334.2,486.7,407.4,434.9,355.1,338.7,342.3,394.3,131.2,466.8,468.7,474.1,496.1,335.6,552.7,490.5,324.0,315.1,545.6,326.1,476.7,193.4,456.3,500.9,498.7,2143.5,434.1,317.3,512.6,371.2,294.4,301.8,287.9,313.9,291.5,284.8,312.5,383.3,396.7,335.6,277.9,188.1,152.2,305.1,309.8,318.9,565.8,365.3,322.8,316.1,295.8,309.4,502.8,538.0,367.9,521.8,377.6,413.2,492.6,326.7,0.0,326.6,497.9,434.7,370.6,465.5,133.1,516.7,393.0,444.8,332.9,500.8,410.0,327.0,310.3,436.5,389.7,312.9,346.3,503.9,484.7,543.8,346.8,487.2,202.5,51.0,422.4,334.1,556.5,353.4,386.4,380.2,462.6,305.3,281.4,506.1
VL,117.0,153.2,146.5,467.7,309.3,88.4,293.4,296.6,133.4,273.0,264.4,313.8,329.5,175.7,240.7,281.9,306.0,345.4,302.6,188.6,272.2,399.8,241.1,239.9,198.4,192.4,255.6,435.2,374.1,296.3,272.9,313.9,387.0,299.3,387.7,314.2,273.5,317.5,203.4,262.8,21.2,345.8,318.0,221.1,303.4,205.6,333.2,227.7,181.8,409.0,294.6,439.7,331.3,460.6,368.7,415.8,298.2,315.6,366.0,236.7,324.7,303.1,262.4,453.0,318.3,143.7,353.9,438.4,319.1,67.1,300.9,236.4,309.4,372.6,231.3,325.2,284.3,239.9,333.0,335.0,181.5,146.8,342.6,236.3,317.7,149.3,102.9,286.3,513.3,92.5,304.8,212.5,176.0,221.4,319.4,314.8,350.6,109.1,280.7,309.9,258.2,402.7,430.2,350.4,26.5,318.0,389.6,302.7,183.2,267.5,272.9,326.8,311.3,417.5,340.3,299.7,290.8,448.8,321.4,337.3,364.9,172.7,361.5,246.4,2138.8,232.9,312.6,260.3,366.5,289.7,277.8,118.6,271.6,286.8,97.5,288.2,208.6,392.0,293.3,101.6,246.5,285.2,21.5,305.1,294.6,337.3,196.0,298.5,59.3,271.5,304.7,301.6,345.4,84.3,382.4,372.9,408.5,209.0,38.5,333.3,0.0,493.2,430.0,346.3,460.8,266.1,288.2,223.7,440.1,308.6,217.2,126.4,322.3,186.7,235.3,220.4,308.2,322.0,311.3,345.3,291.5,342.1,286.0,260.9,309.9,138.8,329.4,355.3,348.7,217.1,210.9,312.4,281.0,257.1,304.9
VN,564.9,601.1,434.4,15.4,537.4,536.3,607.9,427.6,485.0,345.5,629.9,473.8,695.0,509.3,579.7,336.6,437.0,626.7,462.6,636.5,232.6,136.5,435.9,426.5,532.0,635.0,415.6,64.2,124.1,661.8,459.5,297.5,283.7,514.1,189.0,631.4,614.5,532.3,651.3,544.1,512.2,235.2,301.6,554.7,518.2,539.2,484.3,561.3,470.6,560.1,357.2,127.1,314.9,53.0,580.3,93.8,612.7,632.8,579.8,570.3,308.3,668.6,356.1,140.4,632.8,591.6,568.7,247.0,279.5,472.2,666.4,423.0,661.1,523.7,417.9,476.3,287.9,276.0,719.9,561.5,629.4,485.9,553.9,601.8,532.5,437.2,550.8,651.8,58.9,444.1,245.2,546.1,623.9,431.9,259.8,574.1,605.1,557.0,440.7,524.7,575.4,177.2,79.2,182.8,503.0,532.8,284.8,453.8,631.1,633.0,638.4,569.7,506.1,734.7,712.6,514.5,505.6,597.4,281.8,565.4,516.0,620.6,589.6,587.4,1913.3,598.4,273.8,601.3,198.9,273.3,472.3,452.2,402.6,270.4,449.1,503.0,547.6,332.4,424.3,442.2,433.1,342.6,469.4,245.5,489.4,654.5,529.6,493.3,480.4,486.3,224.8,667.1,626.7,532.2,610.5,268.1,240.9,656.9,491.0,484.4,490.9,0.0,59.0,561.1,35.7,361.7,605.4,557.3,73.5,523.4,665.1,574.3,211.7,474.6,600.8,554.0,248.6,536.8,592.6,558.9,632.5,282.5,651.5,447.5,461.0,586.7,298.0,720.8,313.9,550.7,544.5,626.9,475.8,451.9,670.4
VO,541.4,577.6,410.9,53.5,513.9,512.8,584.4,404.1,461.5,322.0,606.4,450.3,671.5,485.8,556.2,313.1,413.5,603.2,439.1,613.0,209.1,89.9,412.4,403.0,508.5,611.5,392.1,5.2,100.6,638.3,436.0,274.0,260.2,490.6,149.8,607.9,591.0,508.8,627.8,520.6,488.7,211.7,278.1,531.2,494.7,515.7,460.8,537.8,447.1,536.6,333.7,80.5,291.4,93.2,556.8,70.3,589.2,609.3,556.3,546.8,284.8,645.1,332.6,93.8,609.3,568.1,545.2,207.8,256.0,448.7,642.9,399.5,637.6,500.2,394.4,452.8,264.4,252.5,696.4,538.0,605.9,462.4,530.4,578.3,509.0,413.7,527.3,628.3,99.1,420.6,221.7,522.6,600.4,408.4,236.3,550.6,581.6,533.5,417.2,501.2,551.9,130.6,27.6,159.3,479.5,509.3,261.3,430.3,607.6,609.5,614.9,546.2,482.6,711.2,689.1,491.0,482.1,573.9,258.3,541.9,492.5,597.1,566.1,563.9,1866.7,574.9,250.3,577.8,175.4,249.8,448.8,428.7,379.1,246.9,425.6,479.5,524.1,308.9,400.8,418.7,409.6,319.1,445.9,222.0,465.9,631.0,506.1,469.8,456.9,462.8,201.3,643.6,603.2,508.7,587.0,244.6,217.4,633.4,467.5,460.9,467.4,79.0,0.0,537.6,23.2,338.2,581.9,533.8,92.9,499.9,641.6,550.8,188.2,451.1,577.3,530.5,225.1,513.3,569.1,535.4,609.0,259.0,628.0,424.0,437.5,563.2,274.5,697.3,290.4,527.2,521.0,603.4,452.3,428.4,646.9
VQ,435.0,475.2,308.5,528.4,376.8,410.4,482.0,264.6,359.1,315.7,504.0,240.6,569.1,383.4,453.8,324.6,276.4,466.1,229.4,510.6,332.9,460.5,149.9,282.6,406.1,474.4,182.4,498.9,434.8,535.9,315.6,374.6,447.7,52.7,448.4,470.8,453.9,86.4,525.4,383.5,386.3,406.5,378.7,428.8,48.6,413.3,375.0,435.4,344.7,451.7,337.3,500.4,392.0,521.3,436.2,476.5,486.8,472.2,573.7,443.0,385.4,542.7,328.5,513.7,506.9,472.0,38.0,499.1,379.8,346.3,540.5,279.1,535.2,415.3,274.0,367.9,345.0,300.6,559.3,542.7,503.5,360.0,550.3,475.9,90.8,311.3,424.9,525.9,574.0,318.2,365.5,420.2,490.4,456.5,380.1,522.5,444.5,431.1,207.5,78.8,412.8,463.4,487.2,411.1,377.1,213.0,450.3,345.4,505.2,507.1,512.5,534.5,220.1,574.1,552.0,72.8,61.2,473.7,382.1,404.8,407.6,487.1,429.0,426.8,2157.2,472.5,373.3,440.7,427.2,350.4,186.6,326.3,242.0,347.5,314.2,183.2,421.7,452.7,263.7,316.3,289.2,327.9,345.5,365.8,203.4,493.9,400.5,207.3,354.5,166.5,365.4,541.2,466.1,406.3,449.9,433.6,469.2,530.4,365.1,376.0,365.0,553.9,490.7,0.0,521.5,308.8,444.8,431.4,500.8,204.3,542.7,448.4,383.0,348.7,474.9,432.8,368.9,217.0,432.0,412.8,471.9,402.8,525.6,299.4,352.6,476.9,390.1,594.9,409.4,424.8,418.6,501.0,189.8,165.9,544.5
VS,540.6,580.6,413.9,30.2,516.9,515.8,587.4,404.7,464.5,325.0,609.4,453.3,674.5,488.8,559.2,316.1,416.5,606.2,442.1,616.0,212.1,100.7,415.4,406.0,511.5,614.5,395.1,31.4,106.8,641.3,438.6,277.0,263.2,493.6,160.6,610.9,594.0,511.8,630.8,523.6,491.7,214.7,281.1,534.2,497.7,521.9,462.9,540.8,450.1,539.6,336.7,91.3,294.4,73.1,559.8,73.3,592.2,612.3,559.3,548.4,288.0,648.1,340.7,104.6,612.3,571.1,548.2,218.6,259.0,451.7,645.9,402.5,640.6,506.4,397.4,455.8,272.1,255.5,699.4,544.2,608.9,465.4,533.4,584.5,512.0,416.7,530.3,631.3,75.8,426.2,224.7,525.6,603.4,411.4,242.5,553.6,584.6,536.5,420.2,504.2,552.9,141.4,54.8,162.3,482.5,512.3,264.3,433.3,610.6,612.5,617.9,552.4,488.8,714.2,692.1,494.0,485.1,576.9,264.5,544.9,495.5,600.1,569.1,566.9,1877.5,577.9,253.3,579.3,178.4,252.8,455.3,434.9,385.3,249.9,419.6,482.5,527.1,311.9,403.8,421.7,412.6,322.1,450.9,219.0,468.9,634.0,509.1,472.8,459.9,465.8,204.3,646.6,606.2,511.7,575.1,247.6,220.4,636.4,473.7,463.9,470.4,55.7,23.2,538.9,0.0,341.2,584.9,536.8,69.6,503.6,644.6,553.8,191.2,454.1,580.3,538.2,228.1,516.3,572.1,538.4,612.0,262.0,631.0,422.8,440.5,569.4,277.5,700.3,293.4,530.2,524.0,606.4,455.3,431.4,649.9
VV,342.9,379.1,212.4,368.5,382.1,314.3,385.9,272.3,263.0,39.3,407.9,280.4,473.0,287.3,357.7,48.2,281.7,471.4,269.2,414.5,173.0,300.6,207.7,123.8,310.0,418.3,222.2,336.0,274.9,439.8,163.0,214.7,287.8,265.9,288.5,476.1,459.2,284.1,429.3,388.8,290.2,246.6,218.8,332.7,270.0,317.2,122.5,339.3,248.6,198.3,60.9,340.5,232.1,361.4,441.5,316.6,390.7,477.5,402.3,348.3,225.5,446.6,28.7,353.8,410.8,369.6,320.5,339.2,219.9,250.2,444.4,126.5,439.1,161.9,115.2,114.5,185.1,98.5,425.5,384.0,407.4,263.9,376.4,379.8,284.3,215.2,328.8,429.8,414.1,222.1,205.6,324.1,401.9,254.4,220.2,426.4,449.8,335.0,247.3,276.5,420.1,303.5,331.0,251.2,281.0,284.6,290.4,92.0,409.1,411.0,416.4,392.2,277.9,579.4,432.8,266.3,257.4,479.0,222.2,410.1,154.2,398.6,434.3,432.1,2039.6,376.4,213.4,446.0,267.3,190.5,244.1,230.2,247.3,187.6,227.1,254.8,325.6,292.8,269.0,220.2,130.4,19.0,247.4,205.9,261.2,499.2,307.6,265.1,258.4,238.1,205.5,445.1,471.4,310.2,455.2,273.7,309.3,434.9,269.0,122.6,268.9,394.0,330.8,312.9,361.6,0.0,450.1,335.3,340.9,275.2,443.1,352.3,223.1,252.6,378.8,332.0,209.0,288.6,437.3,418.1,477.2,242.9,429.5,144.8,99.2,364.7,230.2,498.8,249.5,328.7,322.5,404.9,247.6,223.7,448.4
VX,220.8,262.7,390.2,611.9,135.7,252.4,182.3,320.0,415.8,453.6,321.2,411.6,306.7,352.6,358.3,444.7,329.4,171.8,400.4,191.6,416.4,544.0,373.7,459.7,326.3,175.0,353.4,579.4,518.3,353.1,492.7,458.1,531.2,451.9,531.9,40.8,154.5,470.1,213.2,89.2,333.4,490.0,462.2,369.7,456.0,336.3,553.0,376.3,426.4,628.8,465.3,583.9,475.5,604.8,195.1,560.0,187.1,27.4,474.3,364.6,468.9,320.7,464.2,597.2,207.2,172.6,506.5,582.6,463.3,292.7,306.0,456.2,235.5,592.4,451.1,545.0,428.5,384.1,117.2,443.3,266.9,429.2,450.9,293.1,470.3,393.0,234.9,292.3,657.5,374.9,449.0,398.2,191.0,331.3,463.6,423.1,177.0,223.5,378.5,462.5,27.1,546.9,574.4,494.6,313.5,470.6,533.8,522.5,225.9,245.2,329.7,435.1,443.9,132.0,109.9,452.3,443.4,275.2,465.6,163.7,584.7,187.7,187.9,127.4,2125.6,289.7,456.8,141.3,510.7,433.9,410.1,270.8,295.0,431.0,379.9,440.8,390.1,536.2,316.7,384.0,466.3,450.7,328.1,449.3,427.2,79.9,372.9,431.1,284.9,424.1,448.9,278.8,171.8,223.4,208.8,517.1,552.7,231.0,316.0,553.1,306.6,637.4,574.2,498.9,605.0,469.8,0.0,351.6,584.3,461.2,227.0,271.7,466.5,430.4,292.1,348.3,452.4,474.6,137.7,171.7,172.5,486.3,226.7,480.7,529.7,177.5,473.6,341.8,492.9,345.0,359.5,201.3,413.6,389.7,310.9
WC,302.7,192.9,238.4,568.8,419.7,278.0,230.4,397.7,252.5,330.0,252.4,414.9,317.5,200.8,167.7,321.1,407.1,455.8,403.7,201.3,373.3,500.9,342.2,341.0,98.1,300.4,356.7,536.3,475.2,284.3,374.0,415.0,488.1,400.4,488.8,343.8,383.9,418.6,222.9,373.2,253.9,446.9,419.1,179.1,404.5,145.7,434.3,185.7,274.6,510.1,341.7,540.8,432.4,561.7,479.1,516.9,235.2,352.0,142.2,54.0,425.8,291.1,363.5,554.1,255.3,286.1,455.0,539.5,420.2,213.9,288.9,337.5,283.6,473.7,332.4,426.3,385.4,269.0,270.0,111.2,197.1,265.9,118.8,224.3,418.8,241.2,292.5,274.3,614.4,211.6,405.9,208.3,316.8,210.6,420.5,91.0,461.0,288.5,381.8,411.0,368.6,503.8,531.3,451.5,244.7,419.1,490.7,403.8,239.8,255.5,260.9,103.0,412.4,339.5,277.3,400.8,391.9,559.2,422.5,447.7,466.0,315.1,471.9,356.8,2198.4,220.9,413.7,370.7,467.6,390.8,378.6,119.0,372.7,387.9,216.6,389.3,199.5,493.1,394.4,220.7,347.6,327.1,211.1,406.2,395.7,359.3,221.1,399.6,222.1,372.6,405.8,289.6,455.8,273.9,492.8,474.0,509.6,249.0,232.7,434.4,232.6,594.3,531.1,447.4,561.9,367.2,373.7,0.0,541.2,409.7,236.7,219.7,423.4,278.6,223.3,78.9,409.3,423.1,421.7,455.7,401.9,443.2,274.0,362.0,411.0,281.2,430.5,343.3,449.8,116.8,168.9,249.4,382.1,358.2,292.9
WG,552.0,588.2,421.5,60.1,524.5,523.4,595.0,414.7,472.1,332.6,617.0,460.9,682.1,496.4,566.8,323.7,424.1,613.8,449.7,623.6,219.7,136.9,423.0,413.6,519.1,622.1,402.7,98.1,111.2,648.9,446.6,284.6,270.8,501.2,176.1,618.5,601.6,519.4,638.4,531.2,499.3,222.3,288.7,541.8,505.3,526.3,471.4,548.4,457.7,547.2,344.3,161.0,302.0,20.4,567.4,62.9,599.8,619.9,566.9,557.4,295.4,655.7,343.2,174.3,619.9,578.7,555.8,234.1,266.6,459.3,653.5,410.1,648.2,510.8,405.0,463.4,275.0,263.1,707.0,548.6,616.5,473.0,541.0,588.9,519.6,424.3,537.9,638.9,73.8,431.2,232.3,533.2,611.0,419.0,246.9,561.2,592.2,544.1,427.8,511.8,562.5,191.1,83.3,169.9,490.1,519.9,271.9,440.9,618.2,620.1,625.5,556.8,493.2,721.8,699.7,501.6,492.7,584.5,268.9,552.5,503.1,607.7,576.7,574.5,1927.2,585.5,260.9,588.4,186.0,260.4,459.4,439.3,389.7,257.5,436.2,490.1,534.7,319.5,411.4,429.3,420.2,329.7,456.5,232.6,476.5,641.6,516.7,480.4,467.5,473.4,211.9,654.2,613.8,519.3,597.6,255.2,228.0,644.0,478.1,471.5,478.0,63.5,92.9,548.2,69.6,348.8,592.5,544.4,0.0,510.5,652.2,561.4,198.8,461.7,587.9,541.1,235.7,523.9,579.7,546.0,619.6,269.6,638.6,434.6,448.1,573.8,285.1,707.9,301.0,537.8,531.6,614.0,462.9,439.0,657.5
WI,442.0,482.0,315.3,535.2,383.6,417.2,488.8,271.4,365.9,322.5,510.8,247.4,575.9,390.2,460.6,331.4,283.2,472.9,236.2,517.4,339.7,467.3,156.7,289.4,412.9,481.2,189.2,505.7,441.6,542.7,322.0,381.4,454.5,148.6,455.2,477.6,460.7,166.8,532.2,390.3,393.1,413.3,385.5,435.6,152.7,420.8,381.8,442.2,352.2,458.5,344.1,507.2,398.8,528.1,443.0,483.3,493.6,479.7,580.5,449.8,392.4,549.5,335.3,520.5,513.7,478.8,203.2,505.9,386.6,353.1,547.3,285.9,542.0,422.8,280.8,374.7,356.5,307.4,566.1,549.5,510.3,366.8,557.1,482.7,167.7,318.1,431.7,532.7,580.8,327.6,372.3,427.0,497.2,463.3,386.9,529.3,451.3,437.9,214.3,159.2,419.6,470.2,494.0,417.9,384.6,112.5,457.1,352.2,512.0,513.9,519.3,541.3,226.9,580.9,558.8,149.0,140.1,480.5,388.9,411.6,414.4,493.9,435.8,433.6,2164.0,479.3,380.1,446.0,434.0,357.2,193.1,333.8,248.8,354.3,321.0,82.7,428.5,459.5,270.5,323.1,296.0,334.7,352.3,366.6,210.2,500.7,407.3,214.1,361.3,45.1,372.9,548.0,472.9,413.1,441.8,440.4,476.0,537.2,371.9,382.8,371.8,560.7,497.5,190.7,525.1,315.6,451.6,438.2,507.6,0.0,549.5,455.2,389.8,355.5,481.7,439.6,375.7,50.5,438.8,419.6,478.7,409.6,532.4,306.2,359.4,483.7,396.9,601.7,416.2,432.3,425.4,507.8,196.6,172.7,551.3
WL,141.9,144.1,271.6,602.0,206.2,160.1,122.1,390.5,285.7,384.0,202.6,448.1,267.7,234.0,239.7,375.1,399.9,242.3,436.9,51.2,406.5,534.1,375.4,374.2,207.7,86.9,389.9,569.5,508.4,234.5,407.2,448.2,521.3,433.6,522.0,211.1,170.4,451.8,13.7,159.7,254.5,480.1,452.3,251.1,437.7,217.7,467.5,257.7,307.8,543.3,395.7,574.0,465.6,594.9,265.6,550.1,126.9,212.5,355.7,246.0,459.0,241.3,394.6,587.3,147.0,109.2,488.2,572.7,453.4,213.8,239.1,370.7,175.3,506.9,365.6,459.5,418.6,323.0,161.7,324.7,148.3,299.1,332.3,174.5,452.0,274.4,156.0,224.5,647.6,244.8,439.1,279.6,103.3,212.7,453.7,304.5,247.5,144.6,415.0,444.2,155.1,537.0,564.5,484.7,234.6,452.3,523.9,437.0,107.3,205.7,211.1,316.5,445.6,314.4,169.0,434.0,425.1,345.7,455.7,234.2,499.2,106.6,258.4,143.3,2148.6,171.1,446.9,157.2,500.8,424.0,411.8,152.2,365.5,421.1,249.8,422.5,271.5,526.3,387.2,253.9,380.8,381.1,244.3,439.4,428.9,234.2,254.3,432.8,206.0,405.8,439.0,239.8,242.3,144.5,279.3,507.2,542.8,12.3,237.1,467.6,227.7,627.5,564.3,480.6,595.1,400.2,185.1,233.0,574.4,442.9,0.0,153.1,456.6,311.8,173.5,229.7,442.5,456.3,208.2,242.2,188.4,476.4,166.5,395.2,444.2,104.3,463.7,293.5,483.0,226.4,240.9,141.1,415.3,391.4,243.1
WN,72.1,26.7,240.3,570.7,282.4,38.1,188.0,399.6,244.9,352.7,159.0,416.8,224.1,202.7,208.4,343.8,409.0,318.5,405.6,161.7,375.2,502.8,344.1,342.9,176.4,165.5,358.6,538.2,477.1,190.9,375.9,416.9,490.0,402.3,490.7,287.3,246.6,420.5,176.5,235.9,162.5,448.8,421.0,219.8,406.4,186.4,436.2,226.4,276.5,512.0,364.4,542.7,434.3,563.6,341.8,518.8,192.8,288.7,324.4,214.7,427.7,197.7,363.3,556.0,212.9,116.8,456.9,541.4,422.1,121.8,195.5,339.4,204.0,475.6,334.3,428.2,387.3,291.7,227.6,293.4,55.0,258.3,301.0,130.9,420.7,243.1,58.0,180.9,616.3,204.0,407.8,248.3,149.1,181.4,422.4,273.2,323.7,82.2,383.7,412.9,231.3,505.7,533.2,453.4,142.6,421.0,492.6,405.7,62.9,162.1,167.5,285.2,414.3,297.1,234.9,402.7,393.8,421.9,424.4,310.4,467.9,145.8,334.6,219.5,2221.1,127.5,415.6,233.4,469.5,392.7,380.8,120.9,374.6,389.8,209.0,391.2,240.2,495.0,396.3,213.1,349.5,349.8,157.2,408.1,397.6,310.4,223.0,401.5,114.0,374.5,407.7,196.2,318.5,57.4,355.5,475.9,511.5,182.1,145.1,436.3,135.7,596.2,533.0,449.3,563.8,368.9,261.3,201.7,543.1,411.6,190.3,0.0,425.3,280.5,129.9,198.4,411.2,425.0,284.4,318.4,264.6,445.1,180.6,363.9,412.9,111.9,432.4,249.9,451.7,195.1,209.6,207.0,384.0,360.1,199.5
WQ,427.4,463.6,296.9,199.6,399.9,398.8,470.4,290.1,347.5,208.0,492.4,336.3,557.5,371.8,442.2,199.1,299.5,489.2,325.1,499.0,95.1,131.7,298.4,289.0,394.5,497.5,278.1,167.1,106.0,524.3,322.0,160.0,71.9,376.6,119.6,493.9,477.0,394.8,513.8,406.6,374.7,23.4,164.1,417.2,380.7,401.7,346.8,423.8,333.1,422.6,219.7,171.6,177.4,192.5,459.3,147.7,475.2,495.3,442.3,432.8,170.8,531.1,218.6,184.9,495.3,454.1,431.2,170.3,142.0,334.7,528.9,285.5,523.6,386.2,280.4,338.8,150.4,138.5,582.4,424.0,491.9,348.4,416.4,464.3,395.0,299.7,413.3,514.3,245.2,306.6,107.7,408.6,486.4,294.4,122.3,436.6,467.6,419.5,303.2,387.2,437.9,134.6,162.1,82.3,365.5,395.3,73.0,316.3,493.6,495.5,500.9,432.2,368.6,597.2,575.1,377.0,368.1,496.8,144.3,427.9,378.5,483.1,452.1,449.9,1870.7,460.9,136.3,463.8,98.4,135.8,334.8,314.7,265.1,132.9,311.6,365.5,410.1,194.9,286.8,304.7,295.6,205.1,331.9,108.0,351.9,517.0,392.1,355.8,342.9,348.8,67.0,529.6,489.2,394.7,473.0,56.3,140.4,519.4,353.5,346.9,353.4,225.1,161.9,423.6,192.7,224.2,467.9,419.8,172.0,385.9,527.6,436.8,0.0,337.1,463.3,416.5,111.1,399.3,455.1,435.9,495.0,145.0,514.0,310.0,323.5,449.2,160.5,583.3,176.4,413.2,407.0,489.4,338.3,314.4,532.9
