from_stop,AD,AI,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DU,DZ,EA,EB,EE,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GC,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IT,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KH,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LJ,LN,LP,LR,LV,LY,MA,MR,MU,MV,MW,MX,MZ,NA,NC,NE,NH,NJ,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PS,PV,QG,QM,QR,QV,RC,RD,RH,RM,RS,SC,SD,SG,SM,SR,ST,SX,TP,TQ,TR,TV,TW,UG,UH,UK,UL,UR,UU,UX,UZ,VA,VH,VK,VL,VO,VP,VV,VZ,WF,WJ,WT,WX,WY,XC,XF,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZC,ZK,ZQ,ZX
UK,497.7,565.5,111.5,231.0,432.3,348.2,167.8,126.6,314.5,493.9,492.1,488.9,389.7,548.2,11.2,283.2,527.6,393.7,381.0,380.5,534.3,88.8,474.4,512.0,632.4,509.2,376.6,140.2,554.2,507.4,516.1,227.6,532.7,531.7,201.5,474.4,608.3,218.8,294.6,144.9,399.5,425.9,42.6,338.3,337.8,173.9,467.6,310.7,102.5,549.0,505.6,345.5,543.3,519.4,434.2,580.6,545.6,518.4,472.6,195.9,298.0,275.3,417.0,240.1,192.6,470.8,556.9,310.2,291.3,423.0,69.3,507.7,409.4,376.0,451.4,309.7,395.0,578.0,229.0,387.8,511.2,484.8,427.9,325.8,140.6,301.6,286.8,549.9,319.9,270.4,432.8,551.9,680.8,410.0,537.4,241.5,508.2,524.8,301.8,167.1,160.0,333.0,465.2,403.7,221.9,292.0,278.2,238.0,336.5,404.1,629.6,394.6,153.1,249.9,642.1,227.5,178.0,494.6,274.9,233.7,365.3,314.3,199.0,358.7,363.9,117.4,412.5,520.6,307.4,622.3,178.7,578.5,179.9,361.4,518.0,0.0,134.9,266.7,478.0,618.8,420.8,576.8,399.6,644.1,175.2,264.7,233.9,424.2,183.9,633.2,433.5,364.3,304.3,523.7,328.0,624.8,173.2,137.7,104.2,368.8,391.3,491.5,211.4,168.6,199.3,396.7,1484.8,569.0,209.5,169.5,415.9,186.6,204.8,381.7,525.3,170.5,354.4,356.6
UL,578.9,697.4,63.0,101.1,452.3,275.1,299.7,307.9,186.2,440.9,624.0,571.5,381.0,523.7,120.6,136.3,610.2,352.5,307.9,319.5,666.2,197.7,449.9,564.0,768.5,596.0,240.9,216.9,641.0,482.9,463.1,92.6,508.2,618.5,322.9,561.2,740.2,148.6,218.2,72.5,236.9,263.3,121.6,269.9,266.1,42.2,414.6,355.0,96.2,640.2,452.6,292.5,630.1,651.3,304.3,570.5,539.7,601.0,431.6,66.0,228.0,339.0,287.1,110.2,288.1,495.2,688.8,329.9,218.8,344.6,195.5,516.6,336.9,302.9,471.4,237.2,321.9,709.9,254.4,326.8,624.4,462.2,479.4,328.7,110.8,231.6,214.3,636.7,247.4,202.3,452.8,638.7,812.7,357.9,624.2,291.6,483.7,611.6,317.3,98.8,129.3,262.0,392.7,350.7,153.6,222.0,208.2,284.9,352.0,419.2,761.5,312.7,122.4,329.8,774.0,297.4,77.6,577.2,305.3,351.7,323.9,240.1,223.1,286.2,292.9,168.3,359.5,652.5,234.9,754.2,219.3,710.4,107.4,288.9,604.8,131.8,0.0,104.7,599.5,750.7,348.3,708.7,346.6,776.0,45.4,129.7,129.8,444.2,54.0,765.1,361.0,255.1,231.8,655.6,258.0,756.7,85.6,33.6,155.8,296.3,338.3,534.6,143.6,137.9,64.3,324.2,1414.8,655.8,117.0,256.4,293.3,334.6,289.2,370.1,657.2,227.5,338.0,376.6
UR,562.1,780.9,168.5,159.9,501.0,263.9,323.9,297.5,236.0,489.6,556.5,556.6,427.7,572.4,245.7,186.8,595.3,401.2,296.7,368.2,749.7,215.0,498.6,612.7,675.1,576.9,197.0,198.4,621.9,531.6,511.8,131.2,556.9,599.4,300.2,542.1,696.2,223.4,269.6,153.4,217.8,244.2,204.8,208.0,315.5,96.2,463.3,403.7,144.0,616.7,501.3,341.2,611.0,734.8,234.6,555.6,520.6,586.1,476.1,171.5,205.3,322.9,217.4,161.6,265.4,543.9,674.3,374.4,223.7,338.7,237.3,565.3,270.5,291.7,520.1,238.8,284.9,793.4,231.7,375.5,575.6,509.0,528.1,360.2,138.9,208.9,228.2,617.6,228.6,177.7,501.5,619.6,768.7,406.6,605.1,274.4,532.4,592.5,366.0,200.1,188.5,310.7,380.9,399.4,254.9,199.3,185.5,262.2,400.7,467.9,717.5,219.9,181.6,311.3,730.0,274.7,179.4,562.3,354.0,329.0,372.6,221.6,200.4,187.6,341.6,185.6,408.2,736.0,292.8,713.6,196.6,793.9,212.9,277.1,585.7,256.9,105.4,0.0,542.4,663.3,388.3,654.4,395.3,732.0,129.6,168.3,196.1,492.9,159.5,723.7,266.7,247.2,244.2,739.1,235.3,712.7,62.9,139.1,255.2,248.6,387.0,583.3,216.0,197.1,138.2,298.1,1392.1,636.7,210.9,239.8,225.3,314.0,266.5,418.8,740.7,204.8,386.7,425.3
UU,19.6,358.5,588.9,512.3,121.6,477.6,636.0,594.8,496.2,325.6,29.6,141.1,211.8,113.7,641.7,533.5,179.8,241.3,510.4,267.6,405.5,568.4,187.1,33.9,259.6,161.4,544.6,619.8,206.4,105.0,347.8,541.0,116.2,183.9,669.7,126.6,280.7,447.1,462.6,676.1,510.9,537.3,647.5,449.7,338.6,645.8,331.7,389.4,698.0,201.2,337.3,332.7,195.5,342.4,578.7,209.5,174.5,170.6,304.3,537.4,733.4,743.5,561.5,538.1,662.3,108.9,258.8,372.7,459.3,505.3,548.9,77.5,538.8,505.4,101.7,421.1,524.4,489.0,708.6,261.1,48.7,127.0,216.6,386.4,678.5,737.0,454.8,202.1,431.3,705.8,121.1,204.1,353.2,273.0,189.6,709.7,133.7,177.0,381.1,500.5,732.9,345.3,547.5,329.4,512.5,727.4,713.6,710.1,346.4,226.6,302.0,524.0,726.0,718.1,314.5,697.6,567.1,146.8,380.2,701.9,242.9,749.7,678.6,470.1,305.9,597.0,286.5,320.1,436.8,298.1,658.3,489.5,487.7,490.8,170.2,652.9,603.5,666.0,0.0,247.8,494.5,238.9,300.5,316.5,583.4,552.0,511.2,130.1,549.4,308.2,559.8,488.1,415.7,434.7,763.4,297.2,646.9,606.3,590.2,498.2,272.9,85.2,456.2,741.5,559.3,526.1,1502.0,221.2,535.6,645.9,527.3,654.8,676.6,349.6,393.9,650.1,232.0,186.1
UX,253.2,156.6,781.4,704.8,307.3,670.1,712.6,671.4,688.7,518.1,247.6,120.7,397.5,317.4,664.0,726.0,207.5,427.0,702.9,460.1,243.4,645.0,379.6,267.5,79.5,129.5,737.1,696.4,241.1,308.7,540.3,733.5,319.9,218.6,746.3,161.3,78.8,639.6,655.1,773.6,703.4,729.8,695.5,642.2,531.1,838.3,524.2,502.0,755.4,235.9,529.8,525.2,230.2,140.5,771.2,336.1,301.1,205.3,496.8,729.9,810.0,820.1,754.0,730.6,738.9,294.6,56.9,513.5,651.8,697.8,625.5,263.2,731.3,697.9,287.4,613.6,716.9,287.1,785.2,453.6,266.7,330.7,409.1,578.9,793.5,813.6,647.3,192.1,623.8,782.4,306.8,172.2,151.3,417.8,157.7,786.3,337.4,211.7,521.9,693.0,740.9,537.8,740.0,521.9,705.0,804.0,790.2,786.7,487.2,419.1,100.1,716.5,747.8,794.7,112.6,774.2,759.6,181.5,523.5,778.5,428.6,826.3,755.2,662.6,498.4,673.6,479.0,118.2,629.3,96.2,734.9,287.6,680.2,683.3,204.9,652.8,796.0,823.4,233.5,0.0,687.0,37.0,493.0,114.6,775.9,744.5,703.7,315.8,741.9,128.1,752.3,680.6,608.2,232.8,840.0,95.3,815.5,798.8,666.8,690.7,465.4,247.0,648.7,729.2,751.8,718.6,1612.5,255.9,728.1,722.5,719.8,731.4,753.2,542.1,192.0,726.7,417.7,371.8
UZ,424.5,720.1,314.9,238.3,297.9,110.6,514.7,473.5,222.2,286.5,474.8,524.6,224.6,369.3,367.7,249.5,563.3,198.1,161.5,165.1,769.2,487.8,295.5,409.6,643.1,544.9,260.6,503.9,589.9,328.5,308.7,267.0,353.8,567.4,575.2,510.1,664.2,173.1,188.6,402.1,208.7,227.7,373.5,178.5,112.4,371.8,260.2,200.6,424.0,584.7,298.2,138.1,579.0,666.3,307.5,654.7,619.7,554.1,265.2,263.4,518.1,635.7,290.3,264.1,549.3,340.8,680.3,171.3,185.3,86.1,447.4,362.2,189.9,156.5,317.0,151.4,175.5,812.9,544.5,172.4,470.0,305.9,325.0,157.1,404.5,521.7,180.8,585.6,158.4,490.5,298.4,587.6,736.7,203.5,573.1,587.2,329.3,560.5,162.9,226.5,458.9,107.6,128.3,196.3,238.5,512.1,498.3,575.0,197.6,264.8,685.5,178.9,452.0,620.4,698.0,584.2,293.1,530.3,150.9,580.6,169.5,534.4,513.2,198.9,138.5,458.4,205.1,644.0,114.3,681.6,509.4,813.4,213.7,97.4,553.7,378.9,329.5,394.8,445.1,631.3,0.0,622.4,192.2,700.0,309.4,268.0,237.2,289.8,275.4,691.7,214.0,198.9,146.0,758.6,548.1,680.7,375.7,332.3,407.7,153.1,183.9,380.2,182.2,467.5,285.3,177.2,1704.9,604.7,261.6,526.2,256.1,586.5,561.5,215.7,717.8,517.6,183.6,222.2
VA,229.2,119.5,757.4,680.8,283.3,646.1,675.5,634.3,664.7,494.1,223.6,96.7,373.5,293.4,626.9,702.0,183.5,403.0,678.9,436.1,206.3,607.9,355.6,243.5,55.5,105.5,713.1,659.3,217.1,284.7,516.3,709.5,295.9,194.6,709.2,137.3,41.7,615.6,631.1,736.5,679.4,705.8,658.4,618.2,507.1,766.8,500.2,478.0,718.3,211.9,505.8,501.2,206.2,103.4,747.2,312.1,277.1,181.3,472.8,705.9,772.9,783.0,730.0,706.6,701.8,270.6,19.8,489.5,627.8,673.8,588.4,239.2,707.3,673.9,263.4,589.6,692.9,250.0,748.1,429.6,242.7,306.7,385.1,554.9,756.4,776.5,623.3,168.1,599.8,745.3,282.8,148.2,114.2,393.8,133.7,749.2,313.4,187.7,497.9,669.0,703.8,513.8,716.0,497.9,681.0,766.9,753.1,749.6,463.2,395.1,63.0,692.5,710.7,757.6,75.5,737.1,735.6,157.5,499.5,741.4,404.6,789.2,718.1,638.6,474.4,636.5,455.0,81.1,605.3,59.1,697.8,250.5,656.2,659.3,180.9,615.7,772.0,786.3,209.5,41.9,663.0,0.0,469.0,77.5,751.9,720.5,679.7,291.8,717.9,104.1,728.3,656.6,584.2,195.7,802.9,58.2,778.4,774.8,629.7,666.7,441.4,223.0,624.7,692.1,727.8,694.6,1575.4,231.9,704.1,685.4,695.8,694.3,716.1,518.1,154.9,689.6,393.7,347.8
VH,288.7,667.9,343.7,267.1,190.5,232.4,492.0,450.8,251.0,114.2,339.0,450.5,115.4,233.5,396.5,288.3,489.2,149.7,265.2,107.5,737.1,424.4,159.7,273.8,569.0,470.8,299.4,475.8,515.8,192.7,136.4,295.8,218.0,493.3,525.7,436.0,590.1,201.9,217.4,430.9,265.7,292.1,402.3,204.5,107.7,400.6,69.9,177.9,452.8,510.6,125.9,88.9,504.9,634.2,333.5,518.9,483.9,480.0,100.7,292.2,544.1,599.5,316.3,292.9,518.3,205.0,568.2,148.6,214.1,260.1,404.9,226.4,293.6,260.2,234.9,175.9,279.2,780.8,570.5,101.0,334.2,170.1,189.2,134.4,433.3,547.7,209.6,511.5,186.1,516.5,191.0,513.5,662.6,94.9,499.0,565.7,193.5,486.4,140.2,255.3,487.7,102.9,302.3,30.7,267.3,538.1,524.3,601.0,174.9,129.0,611.4,278.8,480.8,574.1,623.9,553.6,321.9,456.2,128.2,557.9,150.4,560.4,539.2,224.9,133.8,484.4,12.8,611.9,191.6,607.5,535.4,781.3,242.5,245.6,479.6,407.7,358.3,420.8,309.3,557.2,249.3,548.3,0.0,625.9,338.2,306.8,266.0,182.4,304.2,617.6,314.6,242.9,170.5,726.5,574.1,606.6,401.7,361.1,436.5,253.0,74.7,244.4,211.0,496.3,314.1,280.9,1603.8,530.6,290.4,501.9,282.1,510.8,532.6,189.5,685.7,543.6,164.5,203.1
VK,316.8,176.8,781.3,768.4,370.9,733.7,732.8,691.6,752.3,581.7,311.2,184.3,461.1,381.0,684.2,789.6,271.1,490.6,766.5,523.7,263.6,665.2,443.2,331.1,143.1,193.1,800.7,716.6,304.7,372.3,603.9,797.1,383.5,282.2,766.5,224.9,35.7,703.2,718.7,793.8,740.6,767.0,715.7,705.8,594.7,824.1,587.8,565.6,775.6,299.5,593.4,588.8,293.8,160.7,834.8,399.7,364.7,268.9,560.4,793.5,830.2,840.3,817.6,794.2,759.1,358.2,77.1,577.1,715.4,761.4,645.7,326.8,794.9,761.5,351.0,677.2,780.5,307.3,805.4,517.2,330.3,394.3,472.7,642.5,813.7,833.8,710.9,255.7,687.4,802.6,370.4,235.8,36.6,481.4,221.3,806.5,401.0,275.3,585.5,756.6,761.1,601.4,803.6,585.5,768.6,824.2,810.4,806.9,550.8,482.7,49.2,742.7,768.0,814.9,33.8,794.4,823.2,245.1,587.1,798.7,492.2,846.5,775.4,726.2,562.0,693.8,542.6,138.4,692.9,133.0,755.1,307.8,743.8,746.9,268.5,673.0,808.0,843.6,297.1,129.5,750.6,87.5,556.6,0.0,839.5,808.1,767.3,379.4,805.5,176.7,789.5,744.2,671.8,253.0,860.2,54.0,835.7,810.8,687.0,754.3,529.0,310.6,712.3,749.4,815.4,782.2,1632.7,319.5,791.7,742.7,783.4,751.6,773.4,605.7,212.2,746.9,481.3,435.4
VL,577.1,727.7,93.3,81.0,450.5,241.5,330.0,338.2,158.7,439.1,627.4,584.5,379.2,521.9,150.9,107.9,628.4,350.7,274.3,317.7,696.5,231.9,448.1,562.2,794.6,610.0,212.5,260.5,655.0,481.1,461.3,52.3,506.4,632.5,353.6,575.2,770.5,146.8,190.7,106.7,287.2,313.6,151.9,230.1,264.3,81.6,412.8,353.2,130.4,654.2,450.8,290.7,644.1,681.6,266.3,588.7,553.7,619.2,417.8,96.3,262.2,373.2,249.1,82.7,322.3,493.4,719.1,323.9,191.3,315.6,225.8,514.8,307.9,274.5,469.6,235.4,288.3,740.2,288.6,325.0,622.6,460.4,477.6,304.5,145.0,265.8,195.8,650.7,225.9,241.7,451.0,652.7,843.0,356.1,638.2,331.0,481.9,625.6,315.5,130.1,163.5,260.2,363.7,348.9,184.9,256.2,242.4,319.1,345.0,417.4,791.8,279.1,156.6,368.2,804.3,331.6,107.9,595.4,303.5,385.9,322.1,274.3,257.3,246.4,291.1,202.5,357.7,682.8,233.1,784.5,258.7,740.7,137.7,259.9,618.8,162.1,38.3,138.9,597.7,781.0,346.5,739.0,344.8,806.3,0.0,89.4,112.0,442.4,84.3,795.4,332.0,214.8,230.0,685.9,292.2,787.0,119.8,63.9,186.1,261.5,336.5,532.8,141.8,177.3,24.0,295.2,1449.0,669.8,130.0,290.6,264.9,364.9,328.6,368.3,687.5,261.7,336.2,374.8
VO,535.4,817.2,182.8,51.2,408.8,157.2,424.2,397.8,127.3,397.4,585.7,610.1,335.5,480.2,240.4,18.5,648.8,309.0,190.0,276.0,786.0,275.3,406.4,520.5,728.6,630.4,119.2,298.7,675.4,439.4,419.6,47.0,464.7,652.9,400.5,595.6,749.7,114.7,148.6,196.2,197.7,224.1,241.4,136.5,223.3,165.9,371.1,311.5,222.4,670.2,409.1,249.0,664.5,771.1,176.8,609.1,574.1,639.6,376.1,79.6,305.6,423.2,159.6,52.9,365.7,451.7,808.6,282.2,101.8,232.0,297.6,473.1,218.4,185.0,427.9,146.6,204.0,829.7,332.0,283.3,580.9,416.8,435.9,268.0,234.5,309.2,106.3,671.1,136.4,278.0,409.3,673.1,822.2,314.4,658.6,374.7,440.2,646.0,273.8,214.4,253.0,218.5,274.2,307.2,233.5,299.6,285.8,362.5,308.5,375.7,771.0,197.8,246.1,411.6,783.5,375.0,143.3,615.8,261.8,429.3,280.4,321.9,300.7,156.9,249.4,245.9,316.0,772.3,186.1,767.1,296.9,830.2,208.7,170.4,639.2,251.6,119.7,182.3,556.0,716.8,281.6,707.9,303.1,785.5,89.4,0.0,87.4,400.7,91.6,777.2,242.5,125.3,152.0,775.4,335.6,766.2,163.2,153.4,275.6,172.0,294.8,491.1,107.3,261.6,65.3,205.7,1492.4,690.2,111.8,340.1,175.4,414.3,366.8,326.6,777.0,305.1,294.5,333.1
VP,504.9,786.4,152.0,26.1,378.3,201.7,432.0,345.4,126.3,366.9,555.2,605.0,305.0,449.7,209.6,105.9,643.7,278.5,234.5,245.5,755.2,283.1,375.9,490.0,723.5,625.3,210.5,306.5,670.3,408.9,389.1,54.8,434.2,647.8,408.3,590.5,829.2,72.3,148.1,199.9,253.0,279.4,210.6,195.9,192.8,169.6,340.6,281.0,230.2,664.4,378.6,218.5,659.4,740.3,264.3,622.5,587.5,634.5,345.6,51.2,313.4,424.4,247.1,51.9,373.5,421.2,777.8,251.7,144.8,276.5,284.5,442.6,262.9,229.5,397.4,163.2,248.5,798.9,339.8,252.8,550.4,386.3,405.4,237.5,238.2,317.0,140.3,666.0,173.4,287.7,378.8,668.0,901.7,283.9,653.5,377.0,409.7,640.9,243.3,179.1,256.7,188.0,318.7,276.7,191.1,307.4,293.6,370.3,278.0,345.2,850.5,245.1,249.8,419.4,863.0,382.8,52.1,610.7,231.3,437.1,249.9,329.7,308.5,212.2,218.9,253.7,285.5,741.5,160.9,843.2,304.7,799.4,166.3,214.9,634.1,220.8,131.5,190.1,525.5,711.7,274.3,702.8,272.6,865.0,97.2,87.4,0.0,370.2,63.2,854.1,287.0,212.8,157.8,744.6,343.4,845.7,171.0,96.1,244.8,222.3,264.3,460.6,64.9,265.3,73.1,250.2,1500.2,685.1,24.4,346.3,262.9,422.1,374.6,296.1,746.2,312.9,264.0,302.6
VV,118.5,497.7,424.2,347.6,8.1,312.9,505.8,464.6,331.5,203.6,168.8,280.3,81.6,115.3,477.0,368.8,319.0,111.1,345.7,135.2,544.7,438.2,131.5,103.6,398.8,300.6,379.9,489.6,345.6,106.6,225.8,376.3,117.8,323.1,539.5,265.8,419.9,282.4,297.9,511.4,346.2,372.6,482.8,285.0,173.9,481.1,209.7,242.7,533.3,340.4,215.3,206.0,334.7,481.6,414.0,348.7,313.7,309.8,190.1,372.7,603.2,613.3,396.8,373.4,532.1,46.5,398.0,226.0,294.6,340.6,418.7,50.8,374.1,340.7,27.2,256.4,359.7,628.2,578.4,128.7,164.0,89.5,161.0,232.9,513.8,606.8,290.1,341.3,266.6,575.6,8.6,343.3,492.4,101.9,328.8,579.5,112.9,316.2,234.4,335.8,568.2,180.6,382.8,207.4,347.8,597.2,583.4,579.9,199.7,70.4,441.2,359.3,561.3,587.9,453.7,567.4,402.4,286.0,226.7,571.7,112.7,619.5,548.4,305.4,141.2,466.8,164.5,459.3,272.1,437.3,528.1,628.7,323.0,326.1,309.4,488.2,438.8,501.3,139.1,387.0,329.8,378.1,178.5,455.7,418.7,387.3,346.5,0.0,384.7,447.4,395.1,323.4,251.0,573.9,633.2,436.4,482.2,441.6,460.0,333.5,122.5,68.8,291.5,522.4,394.6,361.4,1489.1,360.4,370.9,515.7,362.6,524.6,546.4,202.9,533.1,519.9,101.8,55.9
VZ,543.1,736.4,102.0,47.0,416.5,239.9,338.7,297.5,130.5,405.1,593.4,659.8,343.2,487.9,159.6,110.1,698.5,316.7,272.7,283.7,705.2,261.8,414.1,528.2,803.3,680.1,210.9,285.2,725.1,447.1,427.3,59.0,472.4,702.6,362.3,645.3,779.2,110.5,164.1,136.6,289.4,315.8,160.6,228.2,231.0,106.3,378.8,319.2,166.9,719.9,416.8,256.7,714.2,690.3,268.5,626.7,591.7,689.3,391.6,12.0,292.1,409.7,251.3,56.1,336.4,459.4,727.8,289.9,183.0,314.7,234.5,480.8,301.1,267.7,435.6,201.4,286.7,748.9,318.5,291.0,588.6,424.5,443.6,275.7,174.9,295.7,178.5,720.8,211.6,264.5,417.0,722.8,851.7,322.1,708.3,361.2,447.9,695.7,281.5,133.6,193.4,226.2,356.9,314.9,188.4,286.1,272.3,349.0,316.2,383.4,800.5,286.3,186.5,398.1,813.0,361.5,112.9,665.5,269.5,415.8,288.1,308.4,287.2,248.6,257.1,232.4,323.7,691.5,199.1,793.2,283.4,749.4,146.4,253.1,688.9,170.8,64.0,168.8,563.7,789.7,312.5,747.7,310.8,815.0,101.4,91.6,83.2,408.4,0.0,804.1,325.2,217.0,196.0,694.6,322.1,795.7,149.7,72.6,194.8,260.5,302.5,498.8,103.1,202.0,77.3,288.4,1478.9,739.9,107.6,313.3,267.1,373.6,348.6,334.3,696.2,291.6,302.2,340.8
WF,278.5,195.9,806.7,730.1,332.6,695.4,751.9,710.7,714.0,543.4,272.9,146.0,422.8,342.7,703.3,751.3,232.8,452.3,728.2,485.4,282.7,684.3,404.9,292.8,38.5,154.8,762.4,735.7,266.4,334.0,565.6,758.8,345.2,243.9,785.6,186.6,145.1,664.9,680.4,812.9,728.7,755.1,734.8,667.5,556.4,863.6,549.5,527.3,794.7,261.2,555.1,550.5,255.5,179.8,796.5,361.4,326.4,230.6,529.9,755.2,849.3,859.4,779.3,755.9,778.2,319.9,99.5,538.8,677.1,723.1,664.8,288.5,756.6,723.2,312.7,638.9,742.2,326.4,824.5,478.9,292.0,356.0,434.4,608.8,832.8,852.9,672.6,217.4,649.1,821.7,332.1,197.5,217.6,443.1,183.0,825.6,362.7,237.0,547.2,718.3,780.2,563.1,765.3,547.2,730.3,843.3,829.5,826.0,512.5,444.4,166.4,741.8,787.1,834.0,178.9,813.5,784.9,206.8,548.8,817.8,453.9,865.6,794.5,687.9,523.7,712.9,504.3,157.5,654.6,101.1,774.2,326.9,705.5,708.6,230.2,692.1,821.3,862.7,258.8,113.0,712.3,97.0,518.3,180.9,801.2,769.8,729.0,341.1,767.2,0.0,777.6,705.9,633.5,272.1,879.3,161.6,729.4,824.1,706.1,716.0,490.7,272.3,674.0,768.5,777.1,743.9,1651.8,281.2,753.4,761.8,745.1,770.7,792.5,567.4,231.3,766.0,443.0,397.1
WJ,511.1,733.5,334.4,273.0,384.5,87.6,513.4,487.0,256.9,373.1,561.4,516.1,311.2,455.9,392.0,221.2,554.8,284.7,46.7,251.7,711.1,364.5,382.1,496.2,634.6,536.4,169.5,387.9,581.4,415.1,395.3,259.5,440.4,558.9,489.7,501.6,655.7,207.8,223.3,308.1,41.5,13.6,372.4,91.5,199.0,285.7,346.8,287.2,311.6,576.2,384.8,224.7,570.5,752.9,196.8,515.1,480.1,545.6,359.6,298.1,394.8,512.4,179.6,289.9,454.9,427.4,633.8,257.9,176.5,162.4,386.8,448.8,65.4,51.7,403.6,122.3,67.6,780.3,421.2,259.0,556.6,392.5,411.6,243.7,328.4,398.4,181.0,577.1,112.1,367.2,385.0,579.1,728.2,290.1,564.6,463.9,415.9,552.0,249.5,261.2,356.1,194.2,204.6,282.9,273.2,388.8,375.0,451.7,284.2,351.4,677.0,63.3,349.2,500.8,689.5,464.2,327.8,521.8,237.5,518.5,256.1,411.1,389.9,88.2,225.1,335.1,291.7,730.6,120.3,673.1,386.1,780.8,248.4,100.8,545.2,403.2,271.3,271.5,531.7,622.8,212.0,613.9,278.8,691.5,290.6,239.7,271.9,376.4,310.1,683.2,0.0,170.6,127.7,726.0,424.8,672.2,252.4,305.0,404.7,92.0,270.5,466.8,216.9,364.7,266.5,31.3,1581.6,596.2,296.3,429.3,145.4,503.5,456.0,302.3,804.4,394.3,270.2,308.8
WT,456.3,751.9,296.1,186.6,329.7,78.1,515.6,489.2,152.5,318.3,506.6,556.4,256.4,401.1,348.9,116.8,595.1,229.9,110.9,196.9,801.0,366.7,327.3,441.4,674.9,576.7,127.9,390.1,621.7,360.3,340.5,182.4,385.6,599.2,491.9,541.9,696.0,154.3,118.9,310.3,118.6,145.0,354.7,57.4,144.2,287.9,292.0,232.4,313.8,616.5,330.0,169.9,610.8,698.1,170.5,555.6,520.6,585.9,304.8,215.0,397.0,514.6,153.3,188.3,457.1,372.6,712.1,203.1,72.1,152.9,389.0,394.0,139.3,105.9,348.8,67.5,124.9,844.7,423.4,204.2,501.8,337.7,356.8,188.9,330.6,400.6,76.6,617.4,57.3,369.4,330.2,619.4,768.5,235.3,604.9,466.1,361.1,592.3,194.7,207.7,358.3,139.4,195.1,228.1,219.7,391.0,377.2,453.9,229.4,296.6,717.3,118.7,351.4,503.0,729.8,466.4,274.3,562.1,182.7,520.7,201.3,413.3,392.1,77.8,170.3,337.3,236.9,675.8,107.0,713.4,388.3,845.2,194.9,91.3,585.5,360.1,255.1,273.7,476.9,663.1,202.5,654.2,224.0,731.8,224.8,135.3,218.4,321.6,227.0,723.5,163.4,0.0,72.9,790.4,427.0,712.5,254.6,288.8,388.9,92.9,215.7,412.0,163.4,366.9,200.7,126.6,1583.8,636.5,242.8,431.5,66.6,505.7,458.2,247.5,749.6,396.5,215.4,254.0
WX,383.3,678.9,234.3,157.7,256.7,72.6,492.1,465.7,141.6,245.3,433.6,483.4,183.4,328.1,287.1,122.9,522.1,156.9,105.4,123.9,728.0,343.2,254.3,368.4,601.9,503.7,134.0,366.6,548.7,287.3,267.5,186.4,312.6,526.2,468.4,468.9,623.0,92.5,108.0,286.8,95.1,121.5,292.9,33.9,71.2,264.4,219.0,159.4,290.3,543.5,257.0,96.9,537.8,625.1,162.9,532.1,497.1,512.9,224.0,182.8,373.5,491.1,145.7,183.5,433.6,299.6,639.1,130.1,78.2,147.4,365.5,321.0,133.8,100.4,275.8,5.4,119.4,771.7,399.9,131.2,428.8,264.7,283.8,115.9,307.1,377.1,82.7,544.4,15.6,345.9,257.2,546.4,695.5,162.3,531.9,442.6,288.1,519.3,121.7,145.9,334.8,66.4,189.6,155.1,157.9,367.5,353.7,430.4,156.4,223.6,644.3,113.2,327.9,479.5,656.8,442.9,212.5,489.1,109.7,497.2,128.3,389.8,368.6,54.3,97.3,313.8,163.9,602.8,57.3,640.4,364.8,772.2,133.1,85.8,512.5,298.3,248.9,250.2,403.9,590.1,163.6,581.2,151.0,658.8,228.8,141.4,156.6,248.6,194.8,650.5,144.0,72.3,0.0,717.4,403.5,639.5,231.1,251.7,327.1,87.4,142.7,339.0,101.6,343.4,204.7,121.1,1560.3,563.5,181.0,408.0,111.5,482.2,434.7,174.5,676.6,373.0,142.4,181.0
