from_stop,AA,AD,AG,AH,AK,AO,AV,AW,AX,AY,AZ,BK,BL,BT,BX,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DL,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EK,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GV,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,IY,JI,JP,JZ,KD,KH,KL,KM,KQ,KY,LA,LC,LH,LI,LQ,LT,MB,MC,MF,MJ,MK,ML,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PJ,PO,PP,PQ,PW,PY,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SA,SE,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,TY,UE,UF,UH,UK,UO,UR,UX,VA,VC,VV,VW,WD,WF,WG,WR,WV,WW,WX,WZ,XD,XE,XG,XJ,XN,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT,ZW,ZX
TW,597.8,591.9,575.1,184.8,488.4,427.7,111.8,501.6,614.0,440.6,375.2,279.7,517.6,626.5,422.8,456.2,507.0,169.3,212.1,55.7,540.4,625.9,579.9,280.4,64.8,403.3,1116.0,617.5,488.8,557.0,538.6,498.1,208.2,577.3,452.1,488.6,372.4,626.8,145.0,497.9,539.4,605.3,655.0,396.6,332.1,604.9,471.8,627.9,305.2,465.1,618.4,170.4,379.6,561.4,215.7,613.9,326.7,536.2,124.8,585.1,494.4,578.6,335.5,612.1,168.6,343.6,482.2,471.6,373.4,476.2,137.0,381.1,258.2,281.2,455.6,325.9,532.7,444.2,409.8,139.4,476.3,505.1,200.6,482.4,609.9,153.0,375.1,467.9,450.5,501.1,572.9,162.3,457.2,246.3,509.1,258.0,503.5,519.0,250.1,627.1,455.2,582.0,556.0,178.7,518.7,633.1,594.7,310.8,593.5,383.6,360.5,438.2,556.3,574.3,415.5,328.1,304.9,441.0,493.2,57.4,74.1,541.9,72.4,573.2,312.0,262.8,397.9,529.6,274.3,522.0,563.0,441.3,523.2,459.5,585.8,501.2,657.1,494.7,76.4,427.5,255.2,549.6,451.8,428.2,232.9,428.3,635.4,475.6,0.0,652.1,65.5,503.6,564.5,458.5,611.0,455.5,544.9,563.5,417.9,40.8,373.0,88.2,380.6,160.3,9.0,191.5,183.2,96.4,96.8,131.9,499.7,384.4,521.9,482.8,437.5,598.7,603.1,514.7,370.4,251.6,582.1,525.9,598.5,519.3,510.2,464.4,457.2,523.3,405.5,636.5,486.2,265.6,565.4,640.1,244.4,364.8,396.3,55.0
TX,321.7,71.9,264.2,601.0,308.0,264.0,762.0,254.5,137.3,405.9,462.9,618.8,491.8,145.2,387.8,316.9,279.9,671.1,628.3,671.3,214.5,77.0,190.1,424.5,742.4,400.8,1139.4,91.5,385.9,343.3,358.2,410.5,624.4,228.6,332.0,385.7,406.0,25.2,646.8,317.5,263.3,66.6,129.0,332.7,422.0,270.2,308.1,48.2,449.3,314.4,92.4,586.6,360.1,248.8,631.9,288.3,665.8,240.1,612.7,92.5,247.3,252.7,491.7,63.8,670.4,416.1,301.8,402.0,358.4,293.3,553.2,340.2,597.3,437.4,381.9,470.0,352.3,321.2,412.4,555.6,312.6,470.4,604.8,360.7,230.9,569.2,384.8,220.8,453.1,254.0,116.5,664.1,340.0,622.4,328.7,597.1,364.1,371.6,589.2,76.6,292.9,256.1,277.3,594.9,291.6,49.2,215.7,454.9,214.5,393.3,401.1,285.1,274.1,118.7,383.4,667.2,644.0,370.0,266.1,700.1,666.7,308.1,659.5,194.2,468.2,601.9,497.2,233.5,444.1,389.8,349.3,360.9,360.2,263.8,259.9,218.4,267.1,311.6,680.0,409.3,594.3,302.5,313.7,295.1,502.4,396.2,30.9,295.2,654.4,0.0,710.7,400.7,238.6,463.0,264.1,384.5,298.4,107.1,340.0,676.4,390.5,723.8,351.8,576.5,663.5,607.7,599.4,728.3,747.0,633.7,272.6,436.9,294.8,235.7,404.6,208.9,269.2,287.6,367.9,537.7,228.1,364.7,273.8,356.3,331.8,237.3,336.6,276.2,373.4,264.8,287.8,604.7,289.3,66.9,638.7,416.3,370.1,670.6
TY,673.1,667.2,650.4,265.6,563.7,507.2,157.1,576.9,689.3,515.9,450.5,339.7,592.9,701.8,498.1,531.5,582.3,171.9,287.4,131.0,618.1,701.2,655.2,355.7,82.3,478.6,1214.6,692.8,564.1,632.3,613.9,573.4,283.5,652.6,529.8,563.9,447.7,702.1,147.6,573.2,614.7,680.6,730.3,471.9,407.4,674.7,547.1,703.2,380.5,540.4,693.7,248.1,457.3,636.7,291.0,683.7,402.0,611.5,146.9,660.4,569.7,653.9,410.8,689.8,171.2,418.9,557.5,546.9,448.7,551.5,212.3,456.4,318.2,356.5,530.9,401.2,608.0,519.5,485.1,214.7,551.6,580.4,275.9,557.7,685.2,228.3,450.4,543.2,528.2,576.4,648.2,164.9,532.5,321.6,584.4,295.5,578.8,594.3,310.1,702.4,530.5,657.3,631.3,256.4,594.0,708.4,672.4,386.1,668.8,458.9,435.8,513.5,631.6,649.6,490.8,403.4,380.2,516.3,568.5,74.9,74.0,617.2,50.0,648.5,387.3,322.8,473.2,604.9,349.6,597.3,638.3,516.6,598.5,534.8,661.1,576.5,729.3,570.0,54.0,502.8,315.2,624.9,527.1,503.5,308.2,506.0,710.7,550.9,75.2,727.4,0.0,578.9,639.8,536.2,680.8,530.8,620.2,638.8,493.2,145.4,448.3,163.5,458.3,235.6,66.1,266.8,258.5,171.7,142.1,134.5,575.0,459.7,601.4,558.1,512.8,674.0,678.4,590.0,445.7,326.9,657.4,601.2,673.8,594.6,585.5,539.7,532.5,598.6,480.8,706.3,561.5,325.6,640.7,715.4,319.7,440.1,471.6,130.3
UE,334.4,398.8,311.7,497.7,189.2,182.6,553.8,197.7,368.6,285.6,356.0,512.4,371.5,381.1,267.8,418.6,276.1,564.3,521.9,504.1,414.5,380.5,453.9,304.5,534.2,503.6,1103.3,372.1,21.8,121.9,239.4,138.8,518.0,244.5,268.6,21.6,345.8,381.4,540.0,198.7,276.0,383.0,409.6,367.0,312.9,174.1,226.7,382.5,329.3,251.0,373.0,480.2,373.0,228.6,525.5,207.1,559.4,162.8,505.9,339.7,187.8,354.1,448.2,366.7,563.6,324.4,183.0,132.0,298.2,349.6,446.8,276.8,490.9,393.9,357.4,350.0,233.5,239.8,352.2,449.2,231.2,350.1,498.4,47.3,263.0,462.8,423.4,214.3,392.9,222.2,327.5,557.3,276.6,516.0,209.9,490.7,351.5,175.7,482.8,381.7,154.1,357.5,169.5,488.5,287.8,387.7,257.4,334.9,262.9,431.9,344.8,293.4,286.8,422.2,377.9,560.8,537.6,306.6,262.3,542.0,589.6,161.5,593.9,278.9,424.7,495.5,510.6,169.3,324.4,377.2,127.9,232.9,136.7,314.7,355.1,325.2,229.7,261.2,597.9,289.0,487.9,195.3,232.3,283.4,396.0,390.7,420.5,176.4,521.4,406.7,587.0,0.0,389.6,342.7,168.0,321.1,109.8,318.1,276.6,509.2,400.1,556.6,291.6,470.1,530.5,501.3,493.0,561.1,538.8,526.9,268.8,401.3,291.0,199.4,341.2,472.7,192.9,283.8,470.7,431.3,249.3,90.8,188.3,132.8,75.1,233.5,197.8,168.9,367.9,205.7,134.6,498.3,302.0,394.7,532.3,345.6,306.7,503.4
UF,179.1,197.5,66.7,512.5,306.2,262.2,659.5,232.0,316.1,404.1,374.4,530.3,490.0,298.3,386.0,228.4,278.1,582.6,539.8,582.8,86.0,228.4,185.5,383.7,619.0,312.3,1179.6,262.0,366.1,323.5,356.4,408.7,535.9,261.4,330.2,365.9,317.5,228.4,558.3,315.7,202.1,210.9,282.1,244.2,333.5,250.4,334.0,290.4,408.5,312.6,262.9,498.1,271.6,245.5,543.4,276.3,577.3,220.3,524.2,287.2,239.2,55.2,403.2,314.2,581.9,327.6,300.0,400.2,269.9,204.8,464.7,338.4,508.8,348.9,293.4,429.2,350.5,251.1,323.9,467.1,318.5,468.6,516.3,340.9,312.0,480.7,296.3,219.0,364.6,252.2,275.0,575.6,338.2,533.9,326.9,508.6,275.6,351.8,500.7,285.0,291.1,58.6,257.5,506.4,289.8,257.6,274.3,414.1,279.8,304.8,312.6,196.6,160.3,179.9,294.9,578.7,555.5,357.9,264.3,611.6,578.2,288.3,571.0,275.3,379.7,513.4,408.7,213.7,355.6,301.3,329.5,359.1,358.4,175.3,62.4,129.9,322.9,301.6,591.5,407.5,505.8,277.1,258.7,206.6,413.9,307.7,241.0,293.4,565.9,253.7,622.2,380.9,0.0,461.2,244.3,371.7,278.6,265.6,338.2,587.9,302.0,635.3,263.3,488.0,575.0,519.2,510.9,639.8,644.5,545.2,270.8,348.4,293.0,233.9,351.6,204.3,287.2,285.8,279.4,449.2,266.2,344.9,282.6,354.5,312.0,235.5,334.8,250.8,284.9,298.9,286.0,516.2,228.1,309.1,550.2,327.8,357.9,582.1
UH,406.9,453.3,384.2,378.0,300.8,241.0,525.0,310.7,423.1,90.4,243.1,395.8,59.0,435.6,163.2,324.1,316.1,448.1,405.3,448.3,487.0,435.0,525.3,187.9,484.5,317.5,1221.1,426.6,340.3,445.7,351.0,334.9,401.4,386.4,260.1,340.5,242.8,435.9,423.8,310.3,348.5,437.5,464.1,264.5,200.0,375.4,280.9,437.0,158.2,150.1,427.5,363.6,250.0,370.5,408.9,401.3,442.8,345.3,389.7,394.2,303.5,426.6,331.6,421.2,447.4,211.5,294.6,308.4,243.8,364.8,330.2,189.1,374.3,277.3,326.0,137.5,345.1,294.0,277.4,332.6,285.4,57.6,381.8,377.8,419.0,346.2,243.0,277.0,318.1,310.2,382.0,441.1,265.2,399.4,321.5,374.1,373.9,425.2,366.2,436.2,285.7,430.0,365.1,371.9,327.8,442.2,403.8,189.9,402.6,251.5,228.4,308.6,365.4,476.7,285.9,444.2,421.0,249.0,302.3,477.1,443.7,413.3,436.5,382.3,308.1,378.9,394.0,338.7,244.2,392.4,451.7,267.3,353.0,329.9,427.6,397.7,455.2,315.4,457.0,53.9,371.3,358.7,286.5,298.6,276.0,298.7,475.0,288.0,431.4,461.2,490.3,375.6,462.1,0.0,369.3,263.5,409.1,372.6,225.9,482.7,287.2,500.8,251.0,353.5,440.5,384.7,376.4,489.7,510.0,410.7,308.8,288.4,331.0,291.9,283.6,544.1,412.2,323.8,284.6,314.7,391.2,421.3,407.6,349.1,405.6,273.5,283.2,332.4,275.9,423.9,280.6,381.7,374.5,449.2,415.7,232.7,204.3,447.6
UK,195.2,259.6,172.5,506.1,199.5,155.5,605.6,79.5,229.4,297.4,367.5,523.9,383.3,241.9,279.3,314.5,175.0,576.2,533.4,555.9,275.3,241.3,314.7,316.0,586.0,398.4,935.2,232.9,130.6,88.0,249.7,215.7,529.5,105.3,223.5,130.4,318.7,242.2,551.9,209.0,136.8,243.8,270.4,330.3,324.4,6.0,199.6,243.3,340.8,205.9,233.8,491.7,357.7,89.4,537.0,31.9,570.9,23.6,517.8,200.5,86.7,214.9,459.7,227.5,575.5,413.7,193.3,216.0,271.1,290.9,458.3,231.7,502.4,405.4,330.3,361.5,243.8,212.7,317.7,460.7,204.1,361.9,509.9,105.4,140.1,474.3,382.4,112.3,336.4,121.1,188.3,569.2,231.5,527.5,220.2,502.2,324.4,116.3,494.3,242.5,184.4,218.3,61.4,500.0,186.7,248.5,118.2,346.4,123.7,390.9,398.7,266.3,147.6,283.0,350.8,572.3,549.1,261.5,161.2,593.8,571.8,52.8,564.6,139.7,436.2,507.0,494.8,30.1,335.9,350.1,94.0,252.4,213.6,261.4,215.9,186.0,78.5,206.7,585.1,300.8,499.4,124.6,205.2,256.3,407.5,363.6,281.3,186.7,573.2,267.5,638.8,145.4,250.4,354.5,0.0,276.0,43.1,178.9,231.5,561.0,388.1,608.4,264.5,481.6,582.3,512.8,504.5,612.9,590.6,538.8,167.7,434.5,189.9,98.3,296.1,333.5,71.7,182.7,365.5,442.8,110.1,109.4,67.1,209.7,76.5,132.4,228.1,98.3,340.8,54.5,179.3,509.8,162.8,255.5,543.8,413.9,261.6,555.2
UO,309.1,355.5,286.4,411.3,203.0,139.0,558.3,212.9,325.3,184.3,328.7,429.1,270.2,337.8,166.5,218.0,218.3,481.4,438.6,481.6,389.2,337.2,415.6,221.2,517.8,352.6,1156.8,328.8,276.0,347.9,253.2,270.6,434.7,288.6,42.4,276.2,134.4,338.1,457.1,212.5,250.7,339.7,366.3,166.4,285.6,277.6,183.1,339.2,246.0,182.9,329.7,396.9,161.6,272.7,442.2,303.5,476.1,247.5,423.0,296.4,205.7,328.8,364.9,323.4,480.7,254.1,196.8,244.1,124.4,245.4,363.5,102.6,407.6,310.6,205.8,266.7,247.3,195.2,47.7,365.9,187.6,248.8,415.1,292.3,321.2,379.5,222.8,179.2,60.3,212.4,284.2,474.4,120.7,432.7,223.7,407.4,254.5,360.9,399.5,338.4,187.9,332.2,267.3,405.2,230.0,344.4,306.0,251.6,304.8,231.3,242.6,189.2,267.6,378.9,148.5,477.5,454.3,14.4,204.5,510.4,477.0,315.5,469.8,284.5,341.4,412.2,427.3,240.9,241.1,273.0,353.9,203.0,255.2,210.5,329.8,299.9,357.4,217.6,490.3,187.7,404.6,260.9,188.7,179.2,312.7,161.3,377.2,190.2,464.7,363.4,521.0,311.3,364.3,246.4,271.5,0.0,311.3,274.8,79.2,491.6,342.3,534.1,131.6,386.8,473.8,418.0,409.7,538.6,543.3,444.0,211.0,310.0,233.2,194.1,20.0,434.4,314.4,226.0,319.7,348.0,293.4,335.8,309.8,251.3,320.1,175.7,218.9,234.6,138.5,326.1,182.8,415.0,276.7,351.4,449.0,254.3,59.1,480.9
UR,224.5,288.9,201.8,538.5,222.9,184.8,625.2,108.8,258.7,326.7,396.8,553.2,412.6,271.2,308.6,343.8,194.5,635.7,562.7,575.5,304.6,270.6,344.0,345.3,605.6,427.7,993.4,262.2,87.4,44.8,273.1,172.5,558.8,134.6,252.8,87.2,348.0,271.5,611.4,232.4,166.1,273.1,299.7,359.6,353.7,64.2,228.9,272.6,370.1,235.2,263.1,521.0,387.0,118.7,566.3,97.2,600.2,52.9,577.3,229.8,106.2,244.2,489.0,256.8,635.0,443.0,216.7,172.8,300.4,320.2,487.6,261.0,531.7,434.7,359.6,390.8,267.2,242.0,347.0,490.0,233.4,391.2,539.2,62.2,153.1,503.6,411.7,132.7,365.7,140.6,217.6,628.7,260.8,556.8,243.6,531.5,353.7,74.1,523.6,271.8,187.8,247.6,63.4,529.3,206.2,277.8,147.5,375.7,153.0,420.2,428.0,295.6,176.9,312.3,380.1,601.6,578.4,290.8,180.7,613.4,661.0,51.6,665.3,169.0,465.5,536.3,524.1,59.4,365.2,379.4,50.8,266.6,170.4,290.7,245.2,215.3,119.8,226.2,669.3,330.1,528.7,113.7,234.5,285.6,436.8,392.9,310.6,210.1,592.8,296.8,658.4,102.2,279.7,383.8,58.1,305.3,0.0,208.2,260.8,580.6,417.4,628.0,293.8,510.9,601.9,542.1,533.8,632.5,610.2,598.3,187.2,463.8,209.4,117.8,325.4,362.8,83.0,202.2,394.8,472.1,139.4,66.2,78.4,166.5,33.3,151.9,231.5,87.3,370.1,95.8,168.3,539.1,192.1,284.8,573.1,443.2,290.9,574.8
UX,252.2,98.3,229.5,545.1,238.5,194.5,692.5,185.0,50.4,336.4,465.9,562.9,422.3,62.9,318.3,319.9,210.4,615.2,572.4,615.4,217.5,80.0,193.1,355.0,672.9,403.8,1069.9,71.6,316.4,273.8,288.7,341.0,568.5,159.1,262.5,316.2,357.7,80.9,590.9,248.0,193.8,82.5,96.8,335.7,425.0,200.7,238.6,64.0,379.8,244.9,72.5,530.7,363.1,179.3,576.0,218.8,609.9,170.6,556.8,39.2,177.8,255.7,494.7,48.2,614.5,419.1,232.3,332.5,310.1,296.3,497.3,270.7,541.4,440.4,369.3,400.5,282.8,251.7,356.7,499.7,243.1,400.9,548.9,291.2,161.4,513.3,387.8,151.3,375.4,184.5,9.3,608.2,270.5,566.5,259.2,541.2,367.1,302.1,533.3,81.2,223.4,259.1,207.8,539.0,222.1,87.2,146.2,385.4,145.0,396.3,404.1,288.1,204.6,121.7,386.4,611.3,588.1,300.5,196.6,680.7,610.8,238.6,603.6,124.7,471.2,546.0,500.2,164.0,447.1,392.8,279.8,291.4,290.7,266.8,262.9,221.4,197.6,242.1,624.1,339.8,538.4,233.0,244.2,298.1,446.5,399.2,113.4,225.7,598.5,102.3,654.8,331.2,241.6,393.5,194.6,315.0,228.9,0.0,270.5,620.5,393.5,667.9,303.5,520.6,607.6,551.8,543.5,672.4,677.5,577.8,203.1,439.9,225.3,166.2,335.1,211.9,199.7,218.1,370.9,481.8,158.6,295.2,204.3,286.8,262.3,167.8,267.1,206.7,376.4,195.3,218.3,548.8,219.8,76.2,582.8,419.3,300.6,614.7
VA,274.6,321.0,251.9,363.7,168.5,104.5,510.7,178.4,290.8,136.7,225.1,381.5,222.6,303.3,118.9,214.3,183.8,433.8,391.0,434.0,354.7,302.7,394.1,173.6,470.2,348.9,1109.2,294.3,228.4,319.3,218.7,223.0,387.1,254.1,85.8,228.6,130.7,303.6,409.5,178.0,216.2,305.2,331.8,162.7,182.0,243.1,148.6,304.7,198.4,154.6,295.2,349.3,157.9,238.2,394.6,269.0,428.5,213.0,375.4,261.9,171.2,294.3,317.3,288.9,433.1,250.4,162.3,196.5,120.7,241.7,315.9,55.0,360.0,263.0,202.1,219.1,212.8,161.7,103.1,318.3,153.1,201.2,367.5,244.7,286.7,331.9,219.1,144.7,143.8,177.9,249.7,426.8,41.4,385.1,189.2,359.8,243.6,313.3,351.9,303.9,153.4,297.7,232.8,357.6,195.5,309.9,271.5,204.0,270.3,227.6,235.4,185.5,227.0,344.4,144.8,429.9,406.7,74.7,170.0,462.8,429.4,281.0,422.2,250.0,293.8,364.6,379.7,206.4,193.5,269.3,325.3,155.4,220.7,206.8,295.3,265.4,322.9,183.1,442.7,140.1,357.0,226.4,154.2,175.5,265.1,157.6,342.7,155.7,417.1,328.9,473.4,263.7,329.8,193.8,237.0,89.2,276.8,240.3,0.0,439.1,338.6,486.5,127.9,339.2,426.2,370.4,362.1,491.0,495.7,396.4,176.5,306.3,198.7,159.6,109.3,412.9,279.9,191.5,316.0,300.4,258.9,288.2,275.3,216.8,272.5,141.2,171.3,200.1,134.8,291.6,148.3,367.4,242.2,316.9,401.4,250.6,30.0,433.3
VC,625.3,632.5,602.6,225.4,515.9,455.2,145.4,529.1,641.5,468.1,402.7,307.2,545.1,654.0,450.3,496.8,534.5,196.8,239.6,65.2,553.4,653.4,607.4,307.9,131.2,430.8,1143.5,645.0,477.6,545.8,566.1,486.9,235.7,604.8,465.1,490.5,399.9,654.3,172.5,525.4,566.9,632.8,682.5,424.1,359.6,593.7,512.4,655.4,332.7,453.9,645.9,211.0,420.2,602.0,243.2,602.7,354.2,563.7,152.3,612.6,521.9,606.1,376.1,625.1,196.1,371.1,509.7,460.4,400.9,503.7,164.5,408.6,285.7,321.8,483.1,353.4,560.2,471.7,450.4,166.9,503.8,532.6,228.1,471.2,637.4,180.5,402.6,495.4,491.1,528.6,600.4,189.8,484.7,273.8,536.6,285.5,544.1,507.8,277.6,654.6,482.7,609.5,583.5,219.3,546.2,673.7,635.3,338.3,621.0,411.1,391.5,465.7,577.7,601.8,443.0,355.6,345.5,481.6,520.7,123.8,153.6,530.7,138.8,600.7,339.5,290.3,425.4,557.1,301.8,549.5,551.8,468.8,512.0,487.0,613.3,528.7,659.0,522.2,142.8,455.0,282.7,577.1,479.3,455.7,263.8,441.3,662.9,503.1,66.3,679.6,131.9,492.4,592.0,486.0,599.8,496.1,533.7,591.0,445.4,0.0,400.5,57.5,408.1,200.9,88.5,219.0,210.7,98.1,144.9,159.4,527.2,411.9,549.4,510.3,465.0,626.2,630.6,542.2,397.9,279.1,609.6,514.7,626.0,508.1,499.0,491.9,484.7,550.8,433.0,625.3,513.7,293.1,592.9,667.6,271.9,392.3,423.8,64.5
VV,388.6,329.3,327.5,328.1,336.7,280.2,472.0,349.9,462.3,303.5,129.1,342.8,354.7,430.1,271.1,184.5,324.3,395.1,352.3,395.3,277.8,360.2,317.3,138.4,431.5,49.0,1243.4,393.8,362.6,453.5,386.9,357.2,348.4,407.8,300.4,362.8,220.7,360.2,370.8,346.2,310.8,342.7,413.9,174.8,88.2,396.8,320.1,422.2,163.2,261.1,394.7,310.6,218.4,391.9,355.9,422.7,389.8,366.7,336.7,394.8,342.7,316.0,215.7,460.4,394.4,143.7,330.5,330.7,221.7,213.6,277.2,229.4,321.3,161.4,252.0,183.9,381.0,259.9,258.1,279.6,324.6,353.3,328.8,378.9,458.2,293.2,153.3,316.2,298.8,349.4,421.2,388.1,305.5,346.4,357.4,321.1,291.6,447.5,313.2,416.8,303.5,319.4,404.3,318.9,367.0,389.4,443.0,168.8,441.8,161.8,160.6,205.4,347.1,311.7,253.5,391.2,368.0,289.3,341.5,424.1,390.7,470.4,383.5,421.5,192.2,325.9,221.2,360.1,110.3,310.1,459.5,289.6,382.3,184.1,323.2,238.6,494.4,310.4,404.0,264.6,318.3,397.9,267.5,215.4,226.4,266.3,372.8,323.9,378.4,385.5,434.7,397.9,301.9,295.6,390.7,303.8,441.4,411.8,266.2,400.4,0.0,447.8,228.9,300.5,387.5,331.7,323.4,456.0,457.0,357.7,348.0,103.1,370.2,331.1,285.8,336.1,433.6,363.0,16.1,261.7,412.6,422.4,429.0,378.4,406.7,312.7,305.5,371.6,243.5,445.3,334.5,328.7,336.8,440.9,362.7,97.3,244.6,394.6
VW,677.4,671.5,654.7,264.4,568.0,507.3,212.0,581.2,693.6,520.2,454.8,359.3,597.2,706.1,502.4,535.8,586.6,248.9,291.7,117.3,620.0,705.5,659.5,360.0,183.3,482.9,1195.6,697.1,529.7,597.9,618.2,539.0,287.8,656.9,531.7,529.5,452.0,706.4,224.6,577.5,619.0,684.9,734.6,476.2,411.7,645.8,551.4,707.5,384.8,506.0,698.0,250.0,459.2,641.0,295.3,654.8,406.3,615.8,204.4,664.7,574.0,658.2,415.1,691.7,248.2,423.2,561.8,512.5,453.0,555.8,216.6,460.7,337.8,360.8,535.2,405.5,612.3,523.8,489.4,219.0,555.9,584.7,280.2,523.3,689.5,232.6,454.7,547.5,530.1,580.7,652.5,241.9,536.8,325.9,588.7,337.6,583.1,559.9,329.7,706.7,534.8,661.6,635.6,258.3,598.3,712.7,674.3,390.4,673.1,463.2,440.1,517.8,635.9,653.9,495.1,407.7,384.5,520.6,572.8,175.9,192.6,582.8,190.9,652.8,391.6,342.4,477.5,609.2,353.9,601.6,603.9,520.9,564.1,539.1,665.4,580.8,698.0,574.3,194.9,507.1,334.8,629.2,531.4,507.8,312.5,507.9,715.0,555.2,118.4,731.7,184.0,544.5,644.1,538.1,651.9,535.1,585.8,643.1,497.5,78.4,452.6,0.0,460.2,239.9,127.5,271.1,262.8,64.0,197.0,211.5,579.3,464.0,601.5,562.4,517.1,678.3,682.7,594.3,450.0,331.2,661.7,566.8,678.1,560.2,551.1,544.0,536.8,602.9,485.1,677.4,565.8,345.2,645.0,719.7,324.0,444.4,475.9,116.6
WD,316.9,295.9,294.2,352.7,192.8,121.4,496.6,223.4,333.1,219.7,246.8,367.4,303.4,345.6,201.9,136.1,127.9,419.7,376.9,419.9,244.4,345.0,283.9,159.5,456.1,267.7,1148.9,336.6,268.1,344.4,243.0,262.7,373.0,296.4,105.6,268.3,54.1,345.9,395.4,202.3,258.5,309.3,374.1,84.5,203.7,285.4,146.4,347.0,184.3,166.6,337.5,335.2,81.3,280.5,380.5,311.3,414.4,255.3,361.3,304.2,216.2,282.6,303.2,331.2,419.0,172.2,186.6,236.2,6.6,113.7,301.8,134.9,345.9,248.9,74.9,249.1,237.1,63.5,60.5,304.2,130.9,284.2,353.4,269.8,329.0,317.8,140.9,189.7,101.2,222.9,292.0,412.7,156.1,371.0,213.5,345.7,122.8,353.0,337.8,346.2,177.7,286.0,277.8,343.5,199.5,352.2,313.8,189.9,312.6,149.4,160.7,57.5,275.4,278.3,86.2,415.8,392.6,94.5,159.5,448.7,415.3,352.9,408.1,292.3,279.7,350.5,364.1,248.7,179.4,141.3,350.4,195.1,245.0,78.8,289.8,205.2,365.2,114.0,428.6,213.3,342.9,271.4,71.1,47.5,251.0,99.0,339.4,180.0,403.0,371.2,459.3,303.4,268.5,244.3,279.3,108.3,321.8,282.6,114.6,425.0,257.4,472.4,0.0,325.1,412.1,356.3,348.0,480.6,481.6,382.3,153.0,228.1,177.5,204.6,88.2,302.7,322.2,193.3,234.8,286.3,301.2,313.3,317.6,241.1,297.6,170.5,211.0,245.1,76.2,333.9,172.6,353.3,284.5,359.2,387.3,172.4,94.5,419.2
WF,539.7,533.8,517.0,57.0,430.3,369.6,293.7,443.5,555.9,382.5,317.1,214.8,459.5,568.4,364.7,398.1,448.9,216.8,84.3,217.0,482.3,567.8,521.8,222.3,253.2,345.2,1184.2,559.4,456.2,547.1,480.5,450.8,80.4,519.2,394.0,456.4,314.3,568.7,192.5,439.8,481.3,547.2,596.9,338.5,274.0,508.2,413.7,569.8,247.1,354.7,560.3,85.6,321.5,503.3,87.9,534.1,268.6,478.1,158.4,527.0,436.3,520.5,277.4,554.0,216.1,285.5,424.1,424.3,315.3,418.1,34.9,323.0,193.3,223.1,397.5,267.8,474.6,386.1,351.7,32.5,418.2,447.0,72.8,472.5,551.8,8.4,317.0,409.8,392.4,443.0,514.8,209.8,399.1,118.5,451.0,130.4,445.4,541.1,185.2,569.0,397.1,523.9,497.9,50.9,460.6,575.0,536.6,252.7,535.4,325.5,305.9,380.1,498.2,516.2,357.4,270.0,243.5,382.9,435.1,245.8,212.4,564.0,205.2,515.1,253.9,197.9,339.8,471.5,216.2,463.9,553.1,383.2,475.9,401.4,527.7,443.1,588.0,436.6,225.7,369.4,190.3,491.5,393.7,370.1,178.2,370.2,577.3,417.5,200.1,594.0,256.4,491.5,506.4,400.4,502.1,397.4,535.0,505.4,359.8,227.0,314.9,269.5,322.5,0.0,209.2,63.7,55.4,258.4,278.7,179.4,441.6,326.3,468.0,424.7,379.4,540.6,545.0,456.6,312.3,193.5,524.0,516.0,540.4,472.0,500.3,406.3,399.1,465.2,347.4,556.7,428.1,200.7,507.3,582.0,116.6,306.7,338.2,216.3
