from_stop,AA,AE,AK,AN,AY,BG,BH,BJ,BK,BM,BN,BP,BS,BT,CE,CG,CI,CM,CT,CU,CX,DA,DD,DG,DJ,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EL,EP,EQ,ES,EW,EX,EZ,FB,FL,FM,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GU,GY,HA,HH,HK,HM,HN,HO,HV,IB,IE,IF,II,IV,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KL,KN,KP,KR,KS,KW,LD,LE,LF,LG,LH,LL,LT,LX,LY,LZ,MB,MD,MG,MJ,MO,MS,MT,MW,MY,MZ,NE,NG,NI,NJ,NP,NR,NU,NW,NZ,OH,OL,OP,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QG,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RP,RS,RX,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,TY,UC,UN,UO,UZ,VE,VL,VP,VZ,WA,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YI,YJ,YK,YM,YT,YV,YW,YZ,ZA,ZB,ZF,ZH,ZI,ZK,ZN,ZV
UN,610.7,518.3,348.4,309.7,375.4,583.1,197.2,350.6,328.2,555.9,385.7,546.6,220.5,249.7,381.8,77.2,295.1,733.4,587.4,299.6,398.0,468.3,681.4,297.9,277.8,630.0,208.7,407.1,180.8,400.2,135.4,629.1,367.6,121.4,213.4,259.6,151.6,237.8,352.6,493.1,537.9,484.9,484.1,287.6,291.6,375.4,212.4,38.0,235.5,574.2,548.2,241.8,313.6,242.7,732.8,444.2,231.6,356.9,449.5,296.3,547.7,235.5,409.1,449.5,465.6,157.9,599.1,407.8,183.5,182.8,339.7,704.2,530.6,174.0,201.4,544.2,277.6,128.8,429.4,166.1,576.0,583.6,447.9,168.8,335.9,138.9,212.3,533.6,324.5,109.9,611.3,159.2,184.0,350.9,395.5,530.3,62.1,622.4,71.3,535.1,287.2,599.3,598.3,164.5,416.5,625.0,312.2,250.0,304.2,183.9,324.9,624.8,375.4,323.4,341.4,404.7,90.1,305.7,509.7,517.6,191.7,364.1,111.6,550.9,133.0,617.2,255.9,586.7,587.0,159.5,602.4,682.8,205.9,333.7,342.0,226.2,650.7,314.5,137.7,578.6,576.3,309.9,259.4,248.6,525.0,393.3,192.7,333.7,481.3,348.9,547.9,331.7,549.4,694.3,105.8,224.1,128.3,188.7,217.5,483.4,525.4,380.2,561.3,335.6,580.8,0.0,607.1,583.4,555.0,133.2,228.5,304.1,313.6,317.0,379.5,212.1,541.9,320.6,454.4,250.2,564.0,473.8,302.5,279.7,471.5,501.1,418.7,375.1,270.2,180.3,122.5,247.5,82.4,599.4,382.9,293.7,256.0,234.9,246.7,173.1,585.6,338.8,288.8,586.1
UO,159.7,201.2,540.4,361.9,441.0,98.8,629.3,581.9,456.5,201.7,352.3,135.3,472.8,428.7,508.1,639.7,498.1,181.8,94.5,565.1,590.0,283.0,129.8,380.5,549.4,22.8,540.4,373.7,568.5,366.8,697.9,298.0,446.9,683.9,465.7,540.8,561.8,446.9,372.9,436.2,213.4,232.7,427.2,479.6,417.9,441.0,452.7,689.3,672.6,136.4,194.0,444.8,356.5,578.8,181.2,315.0,567.7,483.2,265.6,496.0,276.7,422.4,382.0,265.6,358.6,720.4,119.9,534.1,746.0,649.8,466.0,892.0,334.3,606.1,537.5,168.8,498.4,678.3,471.7,598.2,157.0,129.6,278.9,600.9,584.9,688.4,510.4,178.2,398.7,614.2,280.2,591.3,537.4,323.8,587.5,221.0,713.4,96.6,616.4,180.9,540.0,5.6,244.1,590.4,440.8,270.8,411.0,453.0,580.1,591.2,562.4,127.6,441.0,503.8,533.4,371.3,607.0,372.7,292.7,200.5,522.7,490.4,551.5,195.5,695.5,191.7,422.5,311.1,232.8,722.0,105.2,131.2,663.2,409.1,362.3,562.3,99.1,440.8,521.8,174.4,222.1,424.4,462.4,636.7,165.9,376.7,449.6,609.6,325.5,522.8,134.2,400.2,273.8,142.7,757.1,656.2,709.4,524.8,649.6,267.2,156.5,400.5,165.3,527.6,29.2,662.0,0.0,252.3,126.9,695.7,529.4,507.1,439.9,406.2,427.6,533.0,266.3,340.9,397.5,556.1,206.9,277.5,420.7,372.2,315.7,284.1,361.8,314.0,557.0,516.4,703.6,434.0,610.9,171.0,574.9,408.2,536.3,437.9,522.6,545.1,147.8,615.3,389.6,140.5
UZ,152.1,234.5,496.0,317.5,463.4,195.6,584.9,498.2,410.1,298.5,307.9,232.1,428.4,384.3,463.7,595.3,453.7,337.9,191.3,520.7,545.6,357.8,285.9,336.1,505.0,234.5,496.0,329.3,524.1,322.4,653.5,45.6,455.6,639.5,421.3,496.4,517.4,402.5,328.5,320.8,310.2,274.6,311.8,435.2,373.5,463.4,408.3,627.9,628.2,177.4,290.8,400.4,312.1,534.4,337.3,270.6,523.3,438.8,221.2,451.6,373.5,378.0,337.6,221.2,400.5,676.0,216.7,489.7,701.6,605.4,421.6,847.6,276.8,561.7,493.1,209.8,473.5,633.9,427.3,553.8,198.0,226.4,378.4,556.5,540.5,644.0,457.7,219.2,354.3,569.8,27.8,546.9,493.0,279.4,543.1,317.8,636.7,193.4,520.5,277.7,495.6,203.8,340.9,546.0,396.4,367.6,366.6,408.6,535.7,546.8,518.0,224.4,463.4,459.4,489.0,326.9,511.1,328.3,389.5,235.2,478.3,446.0,507.1,236.5,651.1,184.1,378.1,266.7,329.6,677.6,202.0,287.3,618.8,364.7,317.9,517.9,255.2,396.4,477.4,271.2,318.9,380.0,418.0,592.3,129.5,332.3,405.2,565.2,367.4,478.4,175.2,355.8,229.4,298.8,680.4,611.8,551.3,480.4,605.2,309.1,253.3,356.1,259.9,483.2,185.3,566.1,211.6,0.0,223.7,651.3,485.0,462.7,395.5,361.8,460.4,488.6,221.9,296.5,326.9,506.7,307.3,363.3,376.3,327.8,357.6,380.9,291.9,269.6,512.6,472.0,545.5,389.6,515.0,163.4,530.5,363.8,498.2,393.5,478.2,500.7,188.8,570.9,345.2,237.3
VE,152.8,132.1,533.5,355.0,513.4,28.0,622.4,535.7,449.6,74.7,345.4,8.3,465.9,421.8,501.2,589.5,491.2,254.2,32.3,558.2,583.1,156.0,202.2,373.6,542.5,150.8,533.5,366.8,561.6,359.9,647.7,291.1,519.4,633.7,458.8,533.9,540.6,440.0,366.0,358.3,86.4,105.7,349.3,472.7,411.0,513.4,445.8,562.3,665.7,129.5,67.0,437.9,349.6,571.9,253.6,308.1,560.8,476.3,258.7,489.1,149.7,415.5,375.1,258.7,231.6,670.2,44.0,527.2,695.8,642.9,459.1,834.5,314.3,599.2,530.6,158.0,491.5,628.1,421.0,591.3,150.1,28.5,351.3,594.0,578.0,638.2,495.2,147.4,391.8,589.2,273.3,584.4,530.5,316.9,580.6,94.0,586.4,67.3,489.4,53.9,533.1,120.1,117.1,583.5,408.1,143.8,404.1,446.1,573.2,584.3,555.5,69.7,513.4,496.9,526.5,364.4,480.0,365.8,165.7,131.4,515.8,483.5,565.7,164.7,645.3,184.8,415.6,304.2,105.8,671.8,47.3,203.6,656.3,402.2,355.4,555.4,171.5,433.9,500.6,47.4,95.1,417.5,455.5,629.8,159.0,369.8,442.7,602.7,198.5,515.9,127.3,393.3,266.9,215.1,630.1,649.3,582.4,517.9,642.7,140.2,29.5,393.6,69.2,520.7,101.6,535.0,127.9,245.4,0.0,645.5,522.5,500.2,433.0,399.3,500.0,526.1,259.4,334.0,364.4,544.2,82.4,150.5,413.8,365.3,188.7,157.1,329.4,307.1,550.1,509.5,576.6,427.1,483.9,164.1,568.0,401.3,529.4,431.0,515.7,538.2,140.9,608.4,382.7,46.6
VL,599.9,611.6,313.0,403.0,427.7,676.4,75.0,315.2,333.5,649.2,408.3,639.9,272.8,302.0,326.6,48.7,242.4,785.7,680.7,264.2,362.6,561.6,733.7,350.2,242.4,682.3,173.3,429.7,145.0,422.8,94.6,681.4,419.8,80.6,265.7,224.2,198.7,290.1,404.9,546.7,631.2,578.2,537.7,252.2,343.9,427.7,264.7,94.4,106.1,667.5,641.5,234.2,408.4,233.8,785.1,496.5,222.7,325.2,501.8,260.9,641.0,287.8,461.4,501.8,558.9,117.1,692.4,352.6,142.7,53.4,343.0,764.7,582.9,138.6,192.5,637.5,316.0,44.7,522.7,130.7,669.3,676.9,500.2,105.6,300.5,90.7,168.6,626.9,376.8,74.5,663.6,123.8,148.6,403.2,360.1,623.6,103.2,715.7,164.6,628.4,251.8,651.6,691.6,129.1,509.8,718.3,364.5,255.9,268.8,148.5,289.5,718.1,427.7,288.0,306.0,427.3,183.4,358.0,603.0,610.9,156.3,367.4,158.7,644.2,92.2,710.5,308.2,639.0,680.3,118.7,695.7,735.1,76.5,386.0,394.3,163.9,703.0,317.8,197.8,671.9,669.6,403.2,216.6,213.2,577.3,409.5,245.0,298.3,574.6,313.5,641.2,384.0,601.7,746.6,146.9,127.0,175.4,153.5,120.4,576.7,618.7,432.5,654.6,300.2,633.1,137.4,659.4,635.7,648.3,0.0,275.0,251.4,317.0,369.3,431.8,279.6,594.2,372.9,547.7,248.3,657.3,567.1,354.8,332.0,564.8,594.4,512.0,427.4,234.8,161.9,169.6,299.8,175.7,692.7,347.5,387.0,220.6,241.1,211.3,137.7,678.9,303.4,341.1,679.4
VP,449.1,527.8,315.6,225.6,276.9,492.6,235.9,317.8,229.7,565.4,239.5,556.1,122.0,151.2,283.3,225.5,196.6,634.9,488.3,340.3,365.2,477.8,582.9,199.4,324.6,531.5,238.9,260.9,237.5,254.0,283.7,530.6,269.1,269.7,114.9,316.0,253.0,139.3,254.1,384.5,547.4,494.4,375.5,254.8,193.1,276.9,113.9,258.1,279.2,474.4,557.7,143.3,220.2,189.2,634.3,345.7,178.1,258.4,351.0,271.2,557.2,137.0,310.6,351.0,475.1,306.2,513.7,309.3,331.8,256.4,241.2,806.0,432.1,212.7,147.9,506.8,179.1,264.1,358.9,204.8,495.0,523.4,349.4,207.5,360.1,274.2,208.9,543.1,226.0,200.0,512.8,197.9,240.7,252.4,362.7,539.8,266.9,490.4,239.8,544.6,315.2,500.8,607.8,221.2,328.0,634.5,213.7,151.5,355.3,240.6,337.6,521.4,276.9,279.0,308.6,258.5,230.4,207.2,519.2,527.1,221.2,265.6,242.7,560.4,281.3,481.1,157.4,488.2,596.5,307.8,499.0,584.3,269.8,235.2,243.5,168.9,552.2,216.0,213.0,588.1,585.8,189.5,160.9,305.3,426.5,284.7,94.2,384.8,490.8,298.0,472.2,233.2,450.9,595.8,310.6,262.8,306.1,131.4,256.2,492.9,534.9,281.7,570.8,302.8,482.3,301.1,508.6,484.9,564.5,281.5,0.0,205.6,215.1,218.5,281.0,142.8,443.4,222.1,345.8,26.7,577.1,483.3,204.0,163.2,481.0,510.6,310.1,276.6,332.2,117.3,300.3,149.0,234.3,460.4,350.1,205.7,317.8,136.4,297.8,243.6,485.8,390.5,190.3,534.3
VZ,438.9,521.3,305.4,331.3,266.7,482.4,215.6,307.6,221.5,585.3,345.2,518.9,106.5,183.2,273.1,187.2,7.2,624.7,478.1,293.0,355.0,582.9,572.7,231.4,271.2,521.3,96.9,366.6,173.8,359.7,245.4,520.4,258.8,231.4,113.6,253.0,291.1,162.4,243.9,385.7,597.0,599.5,376.7,244.6,182.9,266.7,168.2,219.8,258.9,464.2,577.6,66.4,325.9,267.6,624.1,335.5,256.5,248.2,340.8,261.0,662.3,126.8,300.4,340.8,580.2,267.9,503.5,299.1,293.5,236.1,231.0,830.3,421.9,192.4,226.3,496.6,205.8,225.8,464.6,184.5,484.8,513.2,339.2,187.2,329.3,235.9,66.9,506.0,258.0,161.7,502.6,177.6,177.4,242.2,352.5,644.9,228.6,480.2,257.0,564.5,305.0,490.6,627.7,112.7,433.7,654.4,245.7,88.1,297.6,177.3,327.4,511.2,266.7,268.8,298.4,364.2,275.8,239.2,624.3,522.0,79.2,255.4,251.1,523.3,243.0,470.9,189.4,478.0,616.4,269.5,488.8,574.1,249.5,267.2,233.3,197.7,542.0,205.8,290.2,558.0,605.7,295.2,48.8,242.0,416.3,290.7,165.1,327.1,595.9,287.8,462.0,223.0,440.7,585.6,272.3,242.5,267.8,187.3,235.9,598.0,540.1,271.5,548.9,292.6,472.1,262.8,498.4,474.7,510.5,243.2,308.8,0.0,204.9,250.5,270.8,248.5,433.2,211.9,391.8,282.1,590.5,588.4,236.0,268.9,586.1,615.7,311.5,266.4,263.6,195.7,262.0,149.5,268.1,450.2,339.9,311.4,249.4,73.3,240.1,101.6,475.6,332.2,222.3,524.1
WA,368.9,451.3,150.9,335.8,185.9,412.4,278.6,153.1,80.3,515.3,282.4,448.9,192.8,195.8,68.1,250.2,314.2,554.7,408.1,125.1,200.5,502.7,502.7,244.0,109.4,451.3,245.1,303.8,173.5,296.9,308.4,450.4,178.1,294.4,185.7,151.3,354.1,166.9,173.9,315.7,527.0,491.4,306.7,90.1,91.3,185.9,172.7,282.8,321.9,394.2,507.6,164.8,330.4,330.6,554.1,265.5,319.5,43.2,270.8,56.0,582.1,142.4,230.4,270.8,500.0,330.9,433.5,94.1,356.5,299.1,91.8,822.1,351.9,255.4,289.3,426.6,218.4,288.8,401.8,247.5,414.8,443.2,287.2,250.2,195.4,298.9,240.4,436.0,270.6,224.7,432.6,240.6,147.9,172.2,198.0,534.6,291.6,410.2,320.0,494.5,100.0,420.6,557.7,200.9,370.9,584.4,258.3,173.0,190.6,201.7,122.4,441.2,185.9,63.8,143.9,301.4,338.8,251.8,544.1,452.0,228.1,116.2,314.1,453.3,306.0,400.9,202.0,408.0,546.4,332.5,418.8,504.1,312.5,279.8,163.3,260.7,472.0,66.6,353.2,488.0,535.7,299.7,288.4,217.0,346.3,303.3,169.6,220.1,515.7,82.8,392.0,153.0,370.7,515.6,335.3,305.5,330.8,250.3,298.9,517.8,470.1,201.5,476.7,138.1,402.1,325.8,428.4,404.7,440.5,306.2,371.8,323.2,0.0,263.1,199.3,253.0,363.2,141.9,321.8,345.1,520.5,508.2,248.6,273.4,505.9,535.5,241.5,196.4,117.0,258.7,325.0,154.0,331.1,380.2,185.4,315.9,96.3,157.9,133.1,209.5,405.6,225.8,234.9,454.1
WH,322.0,417.1,403.6,156.4,326.8,365.5,328.4,405.8,319.7,454.7,146.8,445.4,153.9,77.2,371.3,318.0,237.3,507.8,361.2,428.3,453.2,367.1,455.8,51.1,412.6,404.4,279.6,168.2,356.5,161.3,376.2,403.5,318.9,362.2,146.8,404.0,260.9,189.2,236.1,251.0,436.7,383.7,242.0,342.8,281.1,326.8,151.8,350.6,371.7,347.3,447.0,220.1,151.0,277.9,507.2,218.6,266.8,346.4,223.9,359.2,446.5,186.9,245.2,223.9,364.4,398.7,386.6,397.3,424.3,348.9,329.2,686.5,305.0,305.2,236.6,379.7,113.9,356.6,266.2,297.3,367.9,396.3,266.4,300.0,448.1,366.7,249.6,432.4,7.4,292.5,385.7,290.4,360.1,187.0,450.7,429.1,359.4,363.3,247.7,433.9,403.2,373.7,497.1,295.4,235.3,523.8,4.8,241.8,443.3,360.0,425.6,394.3,326.8,367.0,396.6,165.8,238.3,58.9,408.5,416.4,261.9,353.6,250.6,449.7,373.8,354.0,71.0,361.1,485.8,400.3,371.9,457.2,362.3,32.1,225.5,261.4,425.1,304.0,220.9,477.4,475.1,278.8,201.6,424.7,299.4,110.0,148.7,472.8,380.1,386.0,345.1,263.4,323.8,468.7,353.4,355.3,294.8,223.9,348.7,382.2,424.2,263.7,460.1,390.8,355.2,293.3,381.5,357.8,393.6,374.0,228.5,246.3,303.1,0.0,350.0,232.1,316.3,204.1,212.3,255.2,462.8,372.6,14.4,252.5,370.3,399.9,176.6,177.2,420.2,215.5,289.0,198.9,242.2,333.3,438.1,202.7,399.5,227.0,385.8,284.3,358.7,478.5,42.0,407.2
WI,373.8,456.2,265.3,322.7,13.3,417.3,336.2,353.9,181.4,520.2,287.3,453.8,179.7,182.7,233.0,325.8,205.0,559.6,413.0,290.0,314.9,507.6,507.6,230.9,274.3,456.2,247.3,308.7,293.4,301.8,384.0,455.3,21.2,370.0,172.6,265.7,268.7,153.8,178.8,320.6,531.9,496.3,311.6,204.5,142.8,13.3,159.6,358.4,379.5,399.1,512.5,151.7,317.3,285.7,559.0,270.4,274.6,208.1,275.7,220.9,587.0,129.3,235.3,275.7,504.9,406.5,438.4,259.0,432.1,356.7,190.9,821.7,356.8,313.0,244.4,431.5,205.3,364.4,406.7,305.1,419.7,448.1,272.7,307.8,309.8,374.5,217.3,440.9,257.5,300.3,437.5,298.2,262.3,177.1,312.4,539.5,367.2,415.1,255.5,499.4,264.9,425.5,562.6,263.1,375.8,589.3,245.2,159.9,305.0,316.1,287.3,446.1,13.3,228.7,258.3,306.3,246.1,238.7,549.0,456.9,229.6,215.3,258.4,458.2,381.6,405.8,188.9,412.9,551.3,408.1,423.7,509.0,370.1,266.7,168.2,269.2,476.9,165.7,228.7,492.9,540.6,286.6,169.3,361.6,351.2,290.2,156.5,334.5,520.6,247.7,396.9,140.0,375.6,520.5,361.2,363.1,302.6,231.7,356.5,522.7,475.0,187.0,483.8,252.5,407.0,301.1,433.3,409.6,445.4,381.8,236.3,214.0,164.8,250.0,0.0,239.9,368.1,146.8,326.7,263.0,525.4,513.1,235.5,260.3,510.8,540.4,246.4,201.3,281.9,223.3,296.8,140.9,250.0,385.1,299.8,302.8,261.2,144.8,247.5,252.0,410.5,340.2,221.8,459.0
WJ,441.6,497.2,344.0,211.7,305.3,562.0,238.1,346.2,260.1,534.8,225.6,525.5,150.4,179.6,311.7,227.7,225.0,627.4,566.3,368.7,393.6,447.2,575.4,274.6,353.0,524.0,267.3,247.0,239.3,240.1,285.9,523.1,297.4,271.9,143.3,344.4,141.2,167.7,282.5,370.6,516.8,463.8,361.6,283.2,221.5,305.3,142.3,200.9,281.4,553.1,527.1,171.7,206.3,187.6,626.8,338.2,176.5,286.8,343.5,299.6,526.6,165.4,364.8,343.5,444.5,308.4,578.0,337.7,334.0,258.6,269.6,694.2,424.6,214.9,146.3,523.1,193.6,266.3,345.0,207.0,554.9,562.5,386.0,209.7,388.5,276.4,237.3,512.5,292.8,202.2,505.3,200.1,242.9,306.6,391.1,509.2,225.0,482.9,128.0,514.0,343.6,493.3,577.2,223.4,314.1,603.9,305.1,179.9,363.1,242.8,366.0,603.7,305.3,307.4,337.0,244.6,118.6,266.8,488.6,496.5,249.6,294.0,130.9,529.8,283.5,473.6,185.8,480.7,565.9,310.0,581.3,576.8,272.0,303.2,271.9,171.1,544.7,244.4,101.2,557.5,555.2,175.6,189.3,307.5,419.0,270.8,122.6,392.6,460.2,326.4,526.8,261.6,443.4,588.3,233.7,265.0,175.1,133.6,258.4,462.3,504.3,310.1,540.2,331.2,474.8,173.6,501.1,477.4,533.9,283.7,140.4,234.0,243.5,300.3,309.4,0.0,435.9,250.5,331.9,167.1,542.9,452.7,314.8,149.3,450.4,480.0,296.2,296.8,329.1,125.2,169.3,177.4,122.5,452.9,378.5,191.8,339.9,164.8,305.6,232.0,564.5,397.7,283.7,565.0
WS,211.1,293.5,459.5,281.0,426.9,254.6,548.4,461.7,375.6,357.5,271.4,291.1,391.9,347.8,427.2,558.8,417.2,396.9,250.3,484.2,509.1,491.7,344.9,299.6,468.5,293.5,459.5,292.8,487.6,285.9,617.0,292.6,419.0,603.0,384.8,459.9,480.9,366.0,292.0,284.3,369.2,333.6,275.3,398.7,337.0,426.9,371.8,591.4,591.7,236.4,349.8,363.9,275.6,497.9,396.3,234.1,486.8,402.3,184.7,415.1,432.5,341.5,301.1,184.7,489.0,639.5,275.7,453.2,665.1,568.9,385.1,811.1,240.3,525.2,456.6,268.8,417.5,597.4,390.8,517.3,257.0,285.4,341.9,520.0,504.0,607.5,429.5,278.2,317.8,533.3,274.8,510.4,456.5,242.9,506.6,376.8,600.2,252.4,484.0,336.7,459.1,262.8,399.9,509.5,359.9,426.6,330.1,372.1,499.2,510.3,481.5,283.4,426.9,422.9,452.5,290.4,474.6,291.8,533.1,294.2,441.8,409.5,470.6,295.5,614.6,243.1,341.6,86.9,388.6,641.1,261.0,346.3,582.3,328.2,281.4,481.4,314.2,359.9,440.9,330.2,377.9,343.5,381.5,555.8,188.5,295.8,368.7,528.7,504.7,441.9,234.2,319.3,7.4,357.8,643.9,575.3,514.8,443.9,568.7,368.1,312.3,319.6,321.1,446.7,244.3,529.6,270.6,246.9,282.7,614.8,448.5,426.2,359.0,325.3,423.9,452.1,0.0,260.0,290.4,475.2,362.7,497.2,339.8,291.3,494.9,524.5,255.4,233.1,476.1,435.5,509.0,353.1,478.5,222.4,494.0,327.3,455.4,357.0,441.7,464.2,247.8,534.4,308.7,296.3
WV,250.2,332.6,242.7,173.3,166.8,293.7,331.6,244.9,158.8,396.6,163.7,330.2,175.1,178.1,210.4,342.0,200.4,436.0,289.4,267.4,292.3,384.0,384.0,226.3,251.7,332.6,242.7,185.1,270.8,178.2,400.2,331.7,158.9,386.2,168.0,243.1,264.1,149.2,31.9,197.0,408.3,372.7,188.0,181.9,120.2,166.8,155.0,374.6,374.9,275.5,388.9,147.1,167.9,281.1,435.4,146.8,270.0,185.5,152.1,198.3,463.4,124.7,89.8,152.1,381.3,422.7,314.8,236.4,448.3,352.1,168.3,703.4,233.2,308.4,239.8,307.9,200.7,380.6,283.1,300.5,296.1,324.5,212.6,303.2,287.2,390.7,212.7,317.3,252.9,316.5,313.9,293.6,239.7,53.5,289.8,415.9,383.4,291.5,250.9,375.8,242.3,301.9,439.0,292.7,252.2,465.7,240.6,155.3,282.4,293.5,264.7,322.5,166.8,206.1,235.7,182.7,241.5,184.1,425.4,333.3,225.0,192.7,253.8,334.6,397.8,282.2,184.3,289.3,427.7,424.3,300.1,385.4,365.5,262.1,21.3,264.6,353.3,143.1,224.1,369.3,417.0,235.8,164.7,339.0,227.6,188.1,151.9,311.9,397.0,225.1,273.3,123.0,252.0,396.9,427.1,358.5,298.0,227.1,351.9,399.1,351.4,59.5,360.2,229.9,283.4,296.5,309.7,286.0,321.8,398.0,231.7,209.4,142.2,245.4,180.2,235.3,244.5,0.0,203.1,258.4,401.8,389.5,230.9,183.6,387.2,416.8,122.8,77.7,259.3,218.7,292.2,136.3,245.4,261.5,277.2,219.6,238.6,140.2,224.9,247.4,286.9,317.6,217.2,335.4
XC,278.0,360.4,379.6,183.1,282.8,321.5,468.5,423.7,295.7,424.4,173.5,358.0,326.6,249.9,347.3,478.9,337.3,463.8,317.2,404.3,429.2,393.8,411.8,201.7,388.6,360.4,379.6,194.9,407.7,188.0,537.1,359.5,288.7,523.1,319.5,380.0,411.4,286.1,212.1,86.5,463.4,410.4,77.5,318.8,257.1,282.8,291.9,459.0,511.8,303.3,416.7,284.0,177.7,418.0,463.2,90.5,406.9,322.4,179.9,335.2,473.2,261.6,221.2,179.9,391.1,559.6,342.6,373.3,585.2,489.0,305.2,713.2,261.0,445.3,376.7,335.7,286.6,517.5,292.9,437.4,323.9,352.3,185.8,440.1,424.1,527.6,349.6,345.1,219.9,453.4,341.7,430.5,376.6,163.0,426.7,455.8,483.1,319.3,386.1,403.6,379.2,329.7,466.8,429.6,262.0,493.5,232.2,292.2,419.3,430.4,401.6,350.3,282.8,343.0,372.6,192.5,376.7,193.9,435.2,361.1,361.9,329.6,401.1,362.4,534.7,310.0,243.7,317.1,455.5,561.2,327.9,413.2,502.4,230.3,201.5,401.5,381.1,280.0,371.4,397.1,444.8,245.6,301.6,475.9,255.4,197.9,288.8,448.8,406.8,362.0,301.1,239.4,279.8,424.7,526.8,495.4,479.1,364.0,488.8,408.9,379.2,239.7,388.0,366.8,311.2,431.7,337.5,313.8,349.6,534.9,366.7,346.3,279.1,227.4,269.4,341.7,272.3,180.1,0.0,393.4,429.6,399.3,241.9,193.4,397.0,426.6,46.2,153.2,396.2,355.6,473.3,273.2,380.6,289.3,414.1,229.4,375.5,277.1,361.8,384.3,314.7,454.5,210.8,363.2
XG,475.8,554.5,342.3,252.3,303.6,514.3,209.2,344.5,256.4,592.1,266.2,582.8,148.7,177.9,310.0,198.8,223.3,661.6,515.0,329.6,391.9,504.5,609.6,226.1,307.8,558.2,265.6,282.6,210.8,280.7,257.0,557.3,295.8,248.0,141.6,289.6,302.7,166.0,280.8,411.2,574.1,521.1,402.2,281.5,219.8,303.6,140.6,236.4,252.5,501.1,584.4,170.0,248.4,162.5,656.0,372.4,151.4,280.1,377.7,297.9,583.9,163.7,337.3,377.7,501.8,284.5,540.4,336.0,305.1,229.7,267.9,832.7,458.8,186.0,121.2,533.5,205.8,237.4,385.6,178.1,521.7,545.1,376.1,185.8,365.9,247.5,227.3,569.8,252.7,173.3,539.5,171.2,214.0,279.1,389.4,566.5,240.2,517.1,268.6,571.3,341.9,527.5,634.5,194.5,354.7,661.2,240.4,178.2,334.2,218.9,364.3,548.1,303.6,305.7,335.3,285.2,287.4,233.9,545.9,553.8,247.9,292.3,262.7,587.1,254.6,507.8,184.1,514.9,623.2,281.1,525.7,611.0,243.1,256.9,270.2,147.2,578.9,242.7,239.7,614.8,612.5,216.2,187.6,278.6,453.2,306.4,120.9,363.7,517.5,324.7,498.9,259.9,477.6,622.5,283.9,236.1,279.4,104.7,229.5,519.6,561.6,308.4,599.7,329.5,504.0,274.4,535.3,506.6,586.2,254.8,26.7,232.3,241.8,245.2,307.7,169.5,470.1,248.8,372.5,0.0,603.8,510.0,230.7,189.9,507.7,537.3,336.8,303.3,300.2,90.6,273.6,170.7,279.7,487.1,376.8,232.4,279.7,163.1,281.7,203.1,512.5,368.8,217.0,561.0
XJ,219.3,171.2,603.6,425.1,583.5,98.1,712.0,602.2,517.7,113.8,415.5,84.1,536.0,491.9,571.3,628.6,561.3,324.3,102.4,628.3,653.2,195.1,272.3,443.7,612.6,220.9,603.6,433.3,632.1,430.0,683.2,361.2,589.5,672.8,528.9,604.0,579.7,510.1,436.1,424.8,125.5,144.8,419.4,542.8,481.1,583.5,512.3,601.4,758.9,199.6,106.1,508.0,421.2,642.0,320.1,378.2,630.9,546.4,328.8,559.2,188.8,485.6,445.2,328.8,270.7,705.7,136.6,597.3,734.9,721.2,529.2,873.6,384.4,692.4,600.7,197.1,581.1,667.2,456.5,680.9,220.2,121.1,417.8,683.6,648.1,677.3,565.3,186.5,461.9,628.3,343.4,677.6,600.6,387.0,650.7,133.1,625.5,142.4,528.5,93.0,603.2,190.2,156.2,653.6,447.2,182.9,474.2,516.2,643.3,650.8,625.6,136.2,583.5,567.0,596.6,434.5,519.1,435.9,204.8,170.5,585.9,553.6,604.8,203.8,684.4,254.9,485.7,374.3,144.9,707.3,117.4,273.7,744.3,472.3,425.5,625.5,241.6,504.0,539.7,116.1,134.2,520.2,525.6,699.9,229.1,436.3,512.8,672.8,237.6,586.0,197.4,463.4,337.0,285.2,669.2,742.5,621.5,588.0,735.9,179.3,62.9,463.7,43.8,590.8,168.1,570.5,198.0,315.5,88.9,684.6,592.6,570.3,499.5,469.4,570.1,596.2,329.5,404.1,434.5,614.3,0.0,189.6,483.9,435.4,227.8,192.6,399.5,377.2,620.2,579.6,615.7,497.2,523.0,234.2,638.1,504.0,605.8,501.1,585.8,608.3,211.0,678.5,452.8,66.4
