from_stop,AB,AE,AO,AQ,AU,AV,BA,BC,BL,BP,BU,BV,CA,CI,CJ,CL,CQ,DB,DF,DI,DK,DM,DO,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FV,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IC,ID,IG,II,IJ,IN,IR,JB,JE,JH,JI,JJ,JM,JS,JW,JX,KB,KC,KG,KH,KI,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,MY,NG,NI,NK,NO,NP,OF,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VD,VQ,VR,VX,VY,WB,WC,WD,WE,WI,WL,WT,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZM,ZN,ZP,ZV,ZW
GY,385.2,54.5,171.3,476.6,98.9,151.9,85.5,596.3,122.2,587.6,189.0,129.6,157.3,478.3,156.6,176.5,109.8,225.5,459.7,189.2,611.7,501.5,289.4,99.0,159.6,499.8,123.3,313.5,301.1,575.2,171.5,200.8,91.7,179.9,378.9,333.6,112.2,991.9,161.4,343.4,375.4,131.8,402.8,142.7,232.9,541.0,203.3,167.7,0.0,184.4,589.3,97.8,551.9,541.2,264.4,489.9,259.0,322.2,504.9,164.8,202.3,526.7,478.4,108.8,559.8,463.3,526.3,281.0,459.8,289.7,291.2,102.3,502.0,489.9,431.5,464.6,309.2,91.3,341.0,111.7,318.5,179.4,130.4,293.5,367.3,142.7,207.0,185.5,194.5,16.0,90.5,118.3,272.5,258.3,538.6,142.8,235.3,192.4,264.6,392.6,351.2,113.2,130.2,112.4,468.2,215.4,149.6,618.7,316.1,166.3,273.6,216.2,264.3,204.9,314.1,406.2,232.4,208.2,245.6,148.5,345.2,93.9,211.0,541.5,441.3,629.8,199.8,510.2,257.7,216.3,170.9,537.2,500.0,200.0,201.3,99.8,54.0,542.9,450.3,164.5,312.7,421.5,78.6,569.4,180.6,639.7,281.3,329.3,417.4,436.7,180.6,126.8,261.9,209.1,132.9,327.6,446.1,184.9,162.6,338.7,173.3,258.7,388.1,385.7,158.0,129.9,81.9,288.2,142.3,508.1,823.0,238.7
GZ,200.7,132.3,151.5,292.1,80.9,108.5,150.2,517.6,146.9,403.1,103.1,233.4,168.8,386.1,234.5,85.2,213.6,103.1,446.9,133.6,533.0,422.8,309.3,132.9,209.1,421.1,153.8,129.0,331.6,496.5,275.3,231.3,169.6,210.4,196.8,364.1,179.7,879.5,129.9,447.2,263.0,162.3,290.4,173.2,263.4,462.3,258.5,205.5,173.5,0.0,510.6,175.7,473.2,359.1,294.9,411.2,362.8,426.0,320.4,158.0,204.8,342.2,399.7,126.9,481.1,281.2,447.6,384.8,275.3,105.2,164.5,195.4,423.3,404.8,319.1,365.4,413.0,169.2,188.9,213.1,136.4,209.9,49.4,197.1,185.2,173.2,111.4,91.8,225.0,158.4,168.4,190.9,330.6,76.2,493.7,173.3,237.8,222.9,368.4,280.2,381.7,214.6,219.5,176.2,427.9,245.9,30.2,436.6,135.2,141.6,181.4,273.1,294.8,235.4,167.4,293.8,262.9,281.1,276.1,179.0,160.9,171.8,248.3,357.0,256.8,447.7,230.3,387.2,106.3,96.3,201.4,458.5,387.6,264.1,175.2,177.7,131.9,421.4,265.8,127.5,343.2,419.4,182.4,490.7,145.5,561.0,86.5,177.2,521.2,324.3,211.1,140.5,77.4,71.4,163.4,143.1,261.6,215.4,244.6,154.2,8.6,289.2,269.4,273.3,261.8,147.6,97.9,392.0,185.5,429.4,744.3,87.3
HF,469.3,527.7,484.9,476.7,554.1,549.9,518.5,332.9,509.8,383.7,512.7,676.1,474.2,738.8,555.5,516.2,656.3,468.4,673.5,484.3,348.3,210.4,673.8,575.6,633.8,236.4,578.5,526.7,631.3,311.8,712.5,656.0,544.7,635.1,499.4,667.7,604.4,1012.8,507.8,807.8,597.7,579.8,625.1,594.2,630.4,277.6,683.2,461.2,570.8,502.7,0.0,550.8,93.3,387.0,674.4,165.4,714.8,775.2,402.6,491.4,566.3,347.7,241.8,525.7,296.4,415.0,109.8,745.4,392.8,505.5,564.8,570.5,215.0,253.3,671.8,718.1,773.6,514.0,589.2,566.6,421.2,634.6,566.8,597.4,504.3,597.9,530.7,611.4,649.7,555.7,521.9,482.8,695.1,426.0,302.0,598.0,589.2,647.6,729.0,629.5,685.3,639.3,553.0,503.8,231.6,669.7,533.0,431.9,535.5,610.8,581.7,697.8,627.9,660.1,567.7,646.5,687.6,705.8,700.8,603.7,556.0,505.3,673.0,311.1,441.6,443.0,655.0,301.5,609.1,477.6,626.1,273.8,655.6,688.8,447.9,531.2,513.1,334.2,450.6,598.8,646.8,772.1,625.1,185.0,465.0,376.3,486.8,577.5,721.5,677.0,635.8,485.7,452.3,538.3,588.1,518.0,406.5,640.1,541.0,529.1,511.3,668.7,456.3,608.0,687.3,585.1,537.1,752.6,610.2,183.6,391.5,590.1
HK,383.8,71.1,147.7,475.2,97.5,110.3,43.9,572.7,98.6,550.1,159.9,132.7,133.7,481.4,68.0,134.9,112.9,183.9,462.8,165.6,588.1,477.9,292.5,102.1,162.7,476.2,121.9,312.1,299.7,551.6,174.6,199.4,6.3,178.5,337.3,332.2,115.3,990.5,132.3,346.5,374.0,130.4,401.4,141.3,231.5,517.4,206.4,144.1,103.0,183.0,565.7,0.0,528.3,499.6,263.0,466.3,262.1,325.3,503.5,141.2,200.9,525.3,454.8,67.2,536.2,421.7,502.7,284.1,458.4,288.3,289.8,19.6,478.4,466.3,430.1,467.7,312.3,67.7,339.6,55.6,276.9,178.0,129.0,292.1,325.7,141.3,177.9,184.1,193.1,99.1,57.8,94.7,275.6,216.7,515.0,141.4,233.9,191.0,267.7,391.2,349.8,116.3,71.0,88.8,444.6,214.0,148.2,577.1,314.7,164.9,272.2,219.3,262.9,203.5,312.7,404.8,231.0,211.3,244.2,147.1,343.8,70.3,214.1,525.6,439.9,588.2,198.4,486.6,256.3,174.7,169.5,513.6,498.6,203.1,177.7,48.5,56.5,519.3,448.9,163.1,311.3,424.6,81.7,545.8,157.0,616.1,279.9,327.9,420.5,435.3,179.2,97.7,247.5,167.8,131.5,313.2,444.7,183.5,87.9,324.3,171.9,257.3,364.5,384.3,161.1,128.5,80.5,291.3,145.4,484.5,799.4,237.3
HQ,442.4,500.8,458.0,449.8,527.2,523.0,491.6,306.0,482.9,356.8,485.8,649.2,447.7,711.9,528.6,489.3,629.4,441.5,646.6,457.4,321.4,183.5,646.9,548.7,606.9,209.5,551.6,499.8,604.4,284.9,685.6,629.1,517.8,608.2,472.5,640.8,577.5,985.9,480.9,780.9,570.8,560.1,598.2,571.0,603.5,250.7,656.3,434.3,543.9,475.8,83.8,523.9,0.0,360.1,647.5,138.5,687.9,748.3,375.7,464.5,539.4,324.7,214.9,498.8,269.5,388.1,82.9,718.5,365.9,478.6,537.9,543.6,188.1,226.4,644.9,691.2,746.7,475.8,562.3,539.7,394.3,607.7,539.9,570.5,477.4,571.0,503.8,584.5,622.8,528.8,495.0,462.2,668.2,399.1,275.1,571.1,562.3,620.7,702.1,602.6,658.4,612.4,526.1,476.9,204.7,643.7,506.1,405.0,508.6,586.0,554.8,670.9,601.0,633.2,540.8,619.6,660.7,678.9,673.9,576.8,529.1,478.4,646.1,284.2,414.7,416.1,628.1,274.6,582.2,450.7,599.2,246.9,628.7,657.1,421.0,504.3,486.2,307.3,423.7,571.9,619.9,745.2,598.2,158.1,438.1,349.4,459.9,550.6,694.6,650.1,608.9,458.8,425.4,511.4,561.2,491.1,379.6,613.2,514.1,502.2,484.4,641.8,429.4,581.1,660.4,558.2,510.2,725.7,583.3,156.7,298.1,563.2
HX,236.6,479.4,434.5,244.0,428.3,384.1,448.4,305.6,463.1,109.4,381.1,580.8,408.4,631.0,563.9,360.8,561.0,313.0,691.8,423.6,303.0,346.2,584.0,480.3,579.2,191.1,541.9,294.0,525.4,284.5,622.7,498.0,483.5,516.5,151.3,541.8,527.1,1124.4,407.9,718.0,507.9,509.7,537.6,516.9,540.6,250.3,646.6,469.6,520.9,347.3,417.9,489.6,380.5,0.0,573.9,318.5,625.0,685.4,169.9,441.0,452.3,115.0,179.0,425.1,269.1,66.9,354.9,655.6,160.1,296.4,409.4,509.3,294.8,132.7,564.0,610.3,683.8,522.4,433.8,575.0,320.1,598.0,396.8,442.0,164.7,543.3,362.7,439.2,537.3,505.8,530.3,491.2,605.3,270.6,209.9,514.7,475.2,611.0,639.2,525.1,559.4,562.0,561.4,512.2,155.8,518.5,377.6,136.4,380.1,528.2,426.3,661.2,472.5,623.5,352.9,538.7,502.6,669.2,541.4,567.1,323.3,513.7,636.4,84.9,208.9,147.5,618.4,91.7,453.7,322.2,527.9,246.5,632.5,652.2,456.3,539.6,469.9,125.9,217.9,474.9,520.9,664.3,529.8,398.0,382.9,349.0,331.4,396.4,702.1,569.2,599.2,494.1,287.2,365.0,551.5,249.0,173.8,603.5,549.4,264.8,355.9,579.9,464.7,518.2,650.7,495.0,442.4,662.8,532.9,336.7,678.7,434.7
HY,393.0,235.4,334.2,484.4,234.4,314.8,248.4,821.2,285.1,595.4,364.4,209.1,320.2,301.8,319.5,339.4,262.8,323.6,407.7,352.1,779.1,698.7,118.2,235.9,204.5,667.2,151.5,321.3,46.0,800.1,212.1,149.8,254.6,159.2,417.3,78.4,237.9,795.2,336.8,291.4,178.7,189.1,206.1,200.0,74.8,765.9,144.8,330.6,258.5,302.9,704.7,260.7,667.3,579.6,0.0,653.7,159.2,219.6,512.7,327.7,248.2,534.5,647.0,271.7,784.7,501.7,616.1,229.0,467.6,297.5,164.7,280.4,703.3,597.1,234.8,281.1,257.2,265.5,144.3,298.1,356.9,95.4,265.9,139.5,405.7,168.6,382.4,282.8,75.6,243.4,253.4,281.2,139.5,296.7,686.0,188.7,281.2,109.2,212.6,195.9,96.0,241.4,304.5,275.3,620.2,90.0,285.1,643.6,270.2,212.2,147.1,112.5,110.3,121.7,286.2,209.5,107.0,120.5,66.2,126.3,317.3,256.8,177.1,549.3,449.1,654.7,159.1,579.5,355.0,332.8,150.2,762.1,303.3,192.9,364.2,262.7,216.9,613.7,458.1,223.9,57.5,301.3,260.0,673.3,343.5,864.6,235.4,261.8,297.2,240.0,139.9,298.9,297.9,344.6,141.9,360.2,453.9,173.2,329.6,349.1,308.8,6.0,489.9,189.0,220.4,207.2,217.4,236.2,212.3,671.9,965.5,336.0
HZ,385.6,444.0,401.2,393.0,470.4,466.2,434.8,249.2,426.1,300.0,429.0,592.4,390.9,702.7,471.8,432.5,572.6,384.7,763.5,400.6,264.6,126.7,650.3,491.9,550.1,152.7,494.8,443.0,597.1,228.1,628.8,572.3,461.0,551.4,415.7,613.5,520.7,1023.5,424.1,793.0,579.6,503.3,607.0,514.2,604.4,193.9,599.5,377.5,487.1,419.0,201.1,467.1,163.7,303.3,635.9,0.0,708.6,771.8,318.9,407.7,482.6,267.9,158.1,442.0,212.7,331.3,138.1,730.6,309.1,421.8,481.1,486.8,131.3,169.6,635.7,682.0,758.8,419.0,505.5,482.9,337.5,550.9,483.1,513.7,420.6,514.2,447.0,527.7,566.0,472.0,438.2,405.4,671.6,342.3,218.3,514.3,505.5,563.9,714.2,596.8,631.1,555.6,469.3,420.1,147.9,586.9,449.3,348.2,451.8,529.2,498.0,614.1,544.2,576.4,484.0,610.4,603.9,622.1,617.1,520.0,472.3,421.6,589.3,227.4,357.9,359.3,571.3,217.8,525.4,393.9,542.4,190.1,704.2,600.3,364.2,447.5,429.4,250.5,366.9,515.1,592.6,736.0,541.4,101.3,381.3,292.6,403.1,493.8,773.8,640.9,552.1,402.0,368.6,454.6,504.4,434.3,322.8,556.4,457.3,445.4,427.6,630.2,372.6,589.9,603.6,501.4,453.4,737.8,526.5,28.7,461.9,506.4
IC,501.1,257.6,356.4,592.5,256.6,337.0,270.6,781.4,307.3,703.5,386.6,138.1,342.4,261.5,324.3,361.6,191.8,390.2,242.9,374.3,796.8,762.5,30.3,248.0,200.6,684.9,173.7,387.9,160.2,760.3,141.1,202.3,288.7,181.4,483.9,196.6,230.1,823.3,359.0,126.6,366.3,242.5,393.7,231.6,92.0,726.1,141.3,352.8,280.2,342.1,760.5,282.3,723.1,646.2,154.6,709.5,0.0,105.4,620.8,349.9,270.4,642.6,663.5,293.9,744.9,568.3,671.9,64.2,575.7,403.9,254.7,262.6,759.1,705.2,337.6,247.8,92.4,276.4,200.1,272.0,423.5,117.6,288.1,239.7,472.3,234.7,404.6,305.0,208.4,296.3,318.9,303.4,101.8,363.3,794.1,210.9,303.4,175.2,47.8,327.8,214.2,190.2,290.5,297.5,728.3,229.3,307.3,751.7,336.8,234.4,247.3,113.2,210.5,163.4,382.2,295.8,246.3,105.2,168.6,148.5,413.3,279.0,180.6,657.4,557.2,762.8,198.6,687.6,377.2,391.7,172.4,722.3,415.2,169.6,386.4,309.6,239.1,721.8,566.2,246.1,175.7,204.7,189.0,729.1,365.7,824.8,302.0,328.4,200.6,342.8,162.1,321.1,364.5,366.8,164.1,426.8,562.0,199.2,322.9,415.7,331.0,148.9,573.2,376.6,159.4,229.4,239.6,71.4,219.3,727.7,1008.1,358.2
ID,533.1,319.3,418.1,624.5,318.3,398.7,332.3,921.8,369.0,735.5,448.3,201.3,404.1,177.9,387.5,423.3,255.0,463.7,191.3,436.0,919.2,824.2,92.0,311.2,263.8,807.3,235.4,461.4,221.9,900.7,204.3,264.0,351.9,243.1,557.4,258.3,293.3,762.3,420.7,75.0,282.7,305.7,310.1,294.8,153.7,866.5,204.5,414.5,343.4,443.0,822.2,345.5,784.8,719.7,216.3,771.2,112.1,0.0,652.8,411.6,332.1,674.6,787.1,355.6,885.3,641.8,733.6,77.9,607.7,437.6,328.2,325.8,820.8,737.2,254.0,164.2,12.9,338.1,273.6,335.2,497.0,179.3,349.8,323.1,545.8,252.5,466.3,366.7,271.6,359.5,382.1,365.1,163.5,436.8,826.1,272.6,365.1,238.4,97.6,244.2,275.9,253.4,353.7,359.2,760.3,292.5,369.0,783.7,410.3,296.1,345.1,176.4,272.2,226.6,426.3,212.2,309.5,168.4,230.3,210.2,457.4,340.7,243.8,689.4,589.2,794.8,261.8,719.6,438.9,472.9,234.1,862.7,331.6,232.8,448.1,372.8,300.8,753.8,598.2,307.8,237.4,121.1,252.2,790.8,427.4,965.2,375.5,401.9,117.0,259.2,223.8,382.8,438.0,428.5,225.8,500.3,594.0,262.4,386.1,489.2,392.7,210.6,630.0,293.0,222.6,291.1,301.3,43.9,282.5,789.4,1104.9,419.9
IG,121.5,431.1,450.3,128.9,379.7,390.5,449.0,338.3,445.7,152.0,401.9,542.7,441.0,554.2,533.3,367.2,512.4,319.4,615.0,432.4,335.7,378.9,507.2,431.7,488.1,223.8,450.8,178.9,448.6,317.2,584.6,421.2,468.4,442.1,267.7,465.0,478.5,1047.6,428.7,641.2,431.1,490.7,458.5,497.9,463.8,283.0,555.5,514.0,472.3,298.7,438.9,474.5,401.5,155.3,497.1,339.5,548.2,608.6,0.0,456.8,361.2,49.3,200.0,425.7,301.8,183.3,375.9,578.8,45.0,223.0,332.6,494.2,327.5,153.7,487.2,533.5,607.0,466.4,357.0,511.9,352.7,506.9,348.2,365.2,281.1,452.2,395.3,390.6,460.5,457.2,467.2,484.1,528.5,292.5,242.6,423.6,384.1,519.9,562.4,448.3,482.6,543.0,518.3,475.0,176.8,441.7,329.0,200.2,303.3,437.1,349.5,570.1,395.7,532.4,237.8,461.9,425.8,578.1,464.6,476.0,208.2,470.6,545.3,105.9,93.8,211.3,527.3,136.1,405.1,328.6,451.1,279.2,555.7,561.1,500.7,476.5,430.7,170.3,102.8,447.1,444.1,587.5,481.2,419.0,415.5,381.7,254.6,281.3,625.3,492.4,508.1,439.3,269.0,370.2,460.4,207.5,58.7,512.4,543.4,196.4,307.3,503.1,509.1,441.4,559.6,473.0,393.8,586.0,513.9,357.7,699.7,386.1
II,345.7,115.3,6.5,437.1,129.2,108.9,106.1,506.1,68.8,503.7,70.7,263.5,47.6,599.2,137.6,133.5,243.7,137.5,580.6,24.3,521.5,419.3,321.6,163.2,221.4,409.6,166.1,278.1,343.9,485.0,300.1,243.6,132.3,222.7,290.9,376.4,192.0,1028.6,65.8,464.3,412.1,174.6,439.5,185.5,275.7,450.8,270.8,75.0,158.4,166.3,499.1,138.4,461.7,453.2,307.2,399.7,379.9,443.1,465.4,0.0,235.1,487.2,388.2,84.7,469.6,375.3,436.1,401.9,420.3,254.3,334.0,158.1,411.8,399.7,468.2,585.5,430.1,89.5,338.0,154.2,217.8,222.2,125.8,336.3,279.3,185.5,88.7,170.4,237.3,143.3,109.5,85.0,342.9,170.3,448.4,185.6,268.1,235.2,385.5,429.3,394.0,226.9,122.6,52.3,378.0,258.2,145.0,530.7,284.3,171.9,316.4,285.4,307.1,247.7,346.9,442.9,275.2,293.4,288.4,191.3,310.0,74.9,260.6,479.2,401.8,541.8,242.6,495.8,227.9,128.3,213.7,447.0,536.7,276.4,72.7,118.8,100.7,528.5,410.8,157.8,355.5,542.4,212.5,479.2,58.0,549.5,235.6,362.1,538.3,473.4,223.4,44.7,201.1,96.5,175.7,266.8,406.6,227.7,157.5,277.9,155.2,301.5,265.5,422.4,274.9,172.7,124.7,409.1,197.8,417.9,732.8,208.9
IJ,229.4,174.5,260.1,320.8,157.2,229.4,187.5,618.1,205.2,431.8,248.4,180.2,255.7,347.2,258.6,213.7,221.4,165.9,502.8,278.0,615.5,485.6,243.8,175.0,125.6,503.6,88.3,174.0,266.1,597.0,222.1,165.8,193.7,144.9,283.1,298.6,177.0,840.6,233.4,386.5,224.1,128.2,251.5,135.4,197.9,562.8,193.0,263.8,197.6,145.2,573.4,199.8,536.0,435.1,229.4,474.0,302.1,365.3,349.1,253.6,0.0,370.9,483.4,185.2,581.6,367.5,510.4,324.1,304.0,132.2,125.6,219.5,486.1,433.5,280.2,326.5,352.3,193.3,150.0,237.2,199.5,144.4,173.8,158.2,271.5,89.7,241.8,151.4,159.5,182.5,192.5,214.0,265.1,139.0,522.4,61.1,17.8,157.4,307.7,241.3,316.2,180.5,243.6,214.4,456.6,179.5,175.5,480.0,112.5,74.6,142.5,207.6,229.3,169.9,110.5,254.9,197.4,215.6,210.6,113.5,141.6,195.9,182.8,385.7,285.5,491.1,164.8,415.9,223.6,175.1,135.9,559.0,348.7,193.8,297.4,201.8,156.0,450.1,294.5,84.6,277.7,464.6,218.6,553.5,262.0,661.5,77.7,125.7,460.5,285.4,145.6,198.8,140.2,216.7,97.9,212.9,290.3,149.9,268.7,201.8,153.8,223.7,332.2,234.4,197.1,110.5,156.5,331.3,151.4,492.2,807.1,204.6
IN,143.3,452.9,492.2,146.8,401.5,412.3,470.8,292.8,467.5,106.5,423.7,564.5,484.1,576.0,562.8,389.0,534.2,337.3,632.9,491.6,290.2,321.5,529.0,453.5,509.9,178.3,472.6,200.7,470.4,271.7,606.4,443.0,490.2,461.5,218.3,486.8,500.3,1069.4,450.5,659.1,449.0,505.3,482.6,515.8,485.6,237.5,577.3,464.6,494.1,320.5,393.4,496.3,356.0,105.9,518.9,294.0,570.0,630.4,59.3,498.7,379.1,0.0,154.5,443.6,256.3,137.8,330.4,600.6,66.8,244.8,354.4,512.1,282.0,108.2,505.1,555.3,628.8,521.3,378.8,573.9,374.8,528.7,370.0,387.0,235.6,474.0,417.1,412.4,482.3,479.0,529.2,490.1,546.4,337.6,197.1,445.4,405.9,541.7,584.2,466.2,504.4,560.9,560.3,507.2,131.3,459.6,346.9,154.7,321.2,458.9,371.3,591.9,417.5,554.2,259.6,483.7,443.7,599.9,486.4,497.8,230.0,512.6,567.1,56.5,115.6,161.9,549.1,90.6,426.9,350.4,472.9,233.7,577.5,574.2,451.3,538.5,452.5,120.9,124.6,468.9,465.9,609.3,503.0,373.5,472.3,336.2,276.4,303.1,643.2,514.2,529.9,489.1,290.8,392.0,482.2,225.4,80.5,530.3,548.3,213.5,329.1,524.9,463.6,463.2,577.5,494.8,415.6,607.8,535.7,312.2,650.3,407.9
IR,275.7,418.5,375.7,283.1,441.3,440.7,409.3,204.1,400.6,190.1,403.5,566.9,367.6,677.2,446.3,407.0,547.1,355.6,738.0,375.1,201.5,241.1,624.8,466.4,524.6,89.6,465.7,333.1,571.6,183.0,603.3,546.8,435.5,528.3,305.8,588.0,495.2,1170.6,398.6,763.9,554.1,470.6,583.8,481.4,578.9,148.8,570.4,352.0,461.6,393.5,259.9,441.6,226.1,193.4,610.4,164.1,683.1,746.3,209.0,382.2,457.1,154.1,0.0,416.5,167.6,221.4,200.5,705.1,199.2,377.2,455.6,457.7,193.3,59.7,610.2,656.5,733.3,393.5,480.0,457.4,312.3,525.4,457.6,488.2,315.6,488.7,421.5,502.2,536.9,446.5,412.7,370.0,642.5,313.2,108.4,488.8,480.0,538.4,688.7,571.3,605.6,530.1,443.8,394.6,38.0,560.5,420.2,238.3,426.3,498.0,472.5,588.6,518.7,550.9,392.0,584.9,578.4,596.6,591.6,494.5,362.4,392.5,563.8,113.9,248.0,249.4,545.8,104.3,496.3,368.4,516.9,145.0,678.7,576.0,338.7,418.4,403.9,137.0,257.0,489.6,567.1,706.9,515.9,243.6,355.8,247.5,377.6,435.5,744.7,611.8,526.6,376.5,343.1,429.1,478.9,361.7,212.9,530.9,431.8,345.9,402.1,604.7,347.1,564.4,578.1,475.9,430.8,712.3,501.0,182.3,520.7,480.9
JB,324.8,59.3,91.7,416.2,81.3,43.0,23.2,541.7,36.8,482.8,92.6,197.2,84.7,543.2,137.8,67.6,177.4,116.6,524.6,109.6,557.1,446.9,265.6,107.2,165.4,445.2,110.1,257.2,287.9,520.6,239.1,187.6,58.3,169.1,270.0,320.4,136.0,978.7,65.0,408.3,362.2,118.6,389.6,125.8,219.7,486.4,214.8,95.4,102.4,131.9,534.7,64.4,497.3,432.3,251.2,435.3,323.9,387.1,444.5,85.2,187.2,466.3,420.2,0.0,505.2,354.4,471.7,345.9,399.4,233.4,278.0,84.1,447.4,435.3,418.3,529.5,374.1,57.5,327.8,119.8,209.6,166.2,77.9,280.3,258.4,129.5,110.6,122.5,181.3,87.3,75.1,87.1,286.9,149.4,484.0,129.6,220.2,179.2,329.5,379.4,338.0,170.9,126.2,66.1,413.6,201.3,97.1,509.8,263.4,121.9,260.4,229.4,251.1,191.7,299.0,393.0,219.2,237.4,232.4,135.3,330.1,78.5,204.6,458.3,380.9,520.9,186.6,465.1,194.7,107.4,157.7,482.6,486.8,220.4,129.0,84.4,44.7,499.3,389.9,109.9,299.5,486.4,146.2,514.8,110.2,585.1,214.7,314.2,482.3,423.5,167.4,30.4,180.2,100.5,119.7,245.9,385.7,171.7,151.3,257.0,120.8,245.5,317.7,372.5,218.9,116.7,68.7,353.1,141.8,453.5,768.4,175.7
JE,352.1,508.1,465.3,359.5,534.5,530.3,498.9,61.4,490.2,255.7,493.1,656.5,455.0,766.8,535.9,496.6,636.7,448.8,827.6,464.7,102.5,250.0,714.4,556.0,614.2,101.6,558.9,409.5,661.2,15.3,692.9,636.4,525.1,615.5,371.4,677.6,584.8,1148.7,488.2,857.1,643.7,567.4,671.1,578.3,668.5,18.7,663.6,441.6,551.2,483.1,326.3,531.2,288.9,259.0,700.0,226.9,772.7,835.9,285.4,471.8,546.7,234.4,165.8,506.1,0.0,287.0,263.3,794.7,275.6,453.6,545.2,550.9,198.6,136.1,699.8,746.1,822.9,483.1,569.6,547.0,401.6,615.0,547.2,577.8,384.8,578.3,511.1,591.8,630.1,536.1,502.3,469.5,735.7,406.4,161.7,578.4,569.6,628.0,778.3,660.9,695.2,619.7,533.4,484.2,139.0,651.0,513.4,303.9,515.9,593.3,562.1,678.2,608.3,640.5,468.4,674.5,668.0,686.2,681.2,584.1,438.8,485.7,653.4,193.9,324.4,315.0,635.4,166.3,589.5,458.0,606.5,22.5,768.3,664.4,428.3,511.6,493.5,199.0,333.4,579.2,656.7,800.1,605.5,306.4,445.4,79.8,467.2,511.9,837.9,705.0,616.2,466.1,432.7,518.7,568.5,438.1,289.3,620.5,521.4,427.0,491.7,694.3,436.7,654.0,667.7,565.5,517.5,801.9,590.6,245.1,587.1,570.5
JH,255.5,412.4,367.5,262.9,361.3,317.1,381.4,324.5,396.1,128.3,314.1,513.8,339.2,564.0,457.6,293.8,494.0,246.0,624.8,356.6,321.9,357.1,517.0,413.3,512.2,210.0,474.9,229.5,458.4,303.4,555.7,431.0,416.5,451.9,84.3,474.8,460.1,1057.4,340.9,651.0,440.9,442.7,468.3,453.6,473.6,269.2,579.6,384.6,453.9,280.3,436.8,422.6,399.4,77.8,506.9,337.4,558.0,618.4,188.8,374.0,385.3,137.8,201.5,358.1,288.0,0.0,373.8,588.6,179.0,229.4,342.4,442.3,313.7,151.6,497.0,543.3,616.8,416.8,366.8,478.0,253.1,531.0,329.8,375.0,97.7,476.3,295.7,372.2,470.3,438.8,433.3,378.2,538.3,203.6,228.8,447.7,408.2,544.0,572.2,458.1,492.4,495.0,472.4,411.3,174.7,450.7,310.6,155.3,313.1,459.5,359.3,594.2,405.5,556.5,312.9,471.7,435.6,602.2,474.4,500.1,282.8,424.7,569.4,103.8,227.8,166.4,551.4,110.6,386.7,255.2,460.9,265.4,565.5,585.2,363.6,442.6,402.9,144.8,236.8,407.9,453.9,597.3,462.8,416.9,315.9,367.9,264.4,342.7,635.1,502.2,532.2,385.7,220.2,298.0,484.5,182.0,192.7,536.5,458.9,193.1,288.9,512.9,386.1,451.2,583.7,428.0,378.3,595.8,465.9,355.6,697.6,367.7
JI,395.1,453.5,410.7,402.5,479.9,475.7,444.3,258.7,435.6,309.5,438.5,601.9,400.4,712.2,481.3,442.0,582.1,394.2,624.7,410.1,274.1,144.2,659.8,501.4,559.6,162.2,504.3,452.5,606.6,237.6,638.3,581.8,470.5,560.9,425.2,623.0,530.2,964.0,433.6,802.5,589.1,512.8,616.5,523.7,613.9,203.4,609.0,387.0,496.6,428.5,124.2,476.6,86.8,312.8,645.4,91.2,718.1,781.3,328.4,417.2,492.1,277.4,167.6,451.5,222.2,340.8,0.0,740.1,318.6,431.3,490.6,496.3,140.8,179.1,645.2,691.5,768.3,428.5,515.0,492.4,347.0,560.4,492.6,523.2,430.1,523.7,456.5,537.2,575.5,481.5,447.7,414.9,681.1,351.8,227.8,523.8,515.0,573.4,723.7,606.3,640.6,565.1,478.8,429.6,157.4,596.4,458.8,357.7,461.3,538.7,507.5,623.6,553.7,585.9,493.5,619.9,613.4,631.6,626.6,529.5,481.8,431.1,598.8,236.9,367.4,368.8,580.8,227.3,534.9,403.4,551.9,199.6,606.8,609.8,373.7,457.0,438.9,260.0,376.4,524.6,602.1,745.5,550.9,110.8,390.8,302.1,412.6,503.3,783.3,650.4,561.6,411.5,378.1,464.1,513.9,443.8,332.3,565.9,466.8,454.9,437.1,639.7,382.1,599.4,613.1,510.9,462.9,747.3,536.0,109.4,385.0,515.9
