from_stop,AD,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CG,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EW,EY,EZ,FC,FE,FF,FG,FH,FL,FN,FO,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HE,HG,HI,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LM,LQ,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NR,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QD,QE,QI,QL,QQ,QS,QW,RG,RH,RJ,RQ,RU,RW,RX,RZ,SD,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TV,TW,UE,UI,UO,UP,UU,UV,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
TM,521.1,249.4,554.3,490.2,483.2,559.5,388.5,546.3,409.7,338.5,209.0,518.9,563.2,469.3,418.3,636.1,521.7,491.8,492.1,560.6,437.5,337.3,602.9,456.7,543.3,420.5,530.0,185.5,410.9,417.4,501.2,510.8,513.2,913.9,460.6,484.4,481.1,449.0,359.7,628.2,412.5,1593.0,495.0,463.6,441.0,533.3,172.1,504.6,535.0,488.6,225.4,697.0,444.1,539.5,427.6,537.3,494.8,460.9,518.1,296.8,265.1,418.4,722.6,159.8,224.1,546.6,444.0,364.8,583.9,413.0,221.3,143.9,698.1,915.4,769.1,410.0,363.6,546.3,554.1,450.3,391.1,284.0,462.9,519.2,490.9,462.7,485.6,478.7,606.5,585.3,628.0,575.1,450.7,348.7,568.4,566.6,679.7,602.5,539.5,753.5,543.0,426.5,510.0,483.9,476.5,824.2,111.6,276.6,486.5,466.8,501.9,228.5,279.2,495.6,574.0,474.9,537.5,81.5,517.6,512.7,189.5,529.7,706.1,397.1,397.1,509.9,185.5,334.7,537.8,548.1,759.0,420.2,456.7,563.2,399.4,530.1,575.3,403.5,543.4,451.1,516.6,552.7,421.7,473.2,370.6,519.5,504.9,449.3,503.5,588.7,553.0,0.0,679.9,854.5,564.1,385.1,495.2,388.0,223.4,304.5,408.5,231.3,131.4,449.0,409.4,415.1,165.4,489.0,203.0,24.3,292.5,420.4,416.9,669.0,361.3,187.4,175.6,494.5,535.8,342.5,554.9,472.8,499.7,404.9,559.6,862.0,474.6,634.8,538.9,237.0,731.5,515.0,619.6
TO,424.6,578.3,233.0,472.8,434.9,695.2,530.0,225.0,447.2,535.0,559.8,441.3,698.9,605.0,463.7,314.8,657.4,425.1,627.8,494.5,566.1,550.2,345.8,577.5,484.8,599.0,665.7,601.7,552.4,439.5,636.9,646.5,428.8,344.0,461.9,517.4,465.5,584.7,495.4,98.4,467.5,1593.6,383.3,495.2,463.1,330.0,636.1,420.2,450.6,420.0,628.7,612.6,493.7,455.1,595.2,260.6,353.4,423.5,394.5,647.6,563.3,596.9,315.4,563.1,620.5,462.2,491.4,500.5,499.5,554.5,605.1,607.9,94.3,345.5,684.7,538.6,505.1,682.0,488.6,412.9,569.6,634.8,510.3,654.9,626.6,598.4,417.0,614.4,285.2,264.0,384.1,253.8,413.3,471.4,291.7,343.9,228.0,518.1,262.8,285.8,515.3,538.9,233.3,429.2,612.2,739.8,547.8,541.0,417.9,394.5,417.5,636.2,549.4,430.6,489.6,507.9,569.1,567.8,391.4,222.6,599.8,526.8,621.7,593.6,532.8,407.5,649.5,486.7,673.5,683.8,351.8,589.7,592.4,698.9,421.5,445.7,547.6,539.2,340.1,442.4,361.8,688.4,447.1,483.5,581.6,655.2,450.2,496.7,419.1,312.0,447.9,672.9,0.0,284.6,699.8,592.3,310.1,546.6,574.2,561.0,467.9,582.1,567.9,394.8,505.5,433.6,629.4,624.7,624.2,634.3,627.6,494.6,404.3,217.3,561.6,597.7,639.6,630.2,671.5,553.5,470.5,593.6,635.4,595.4,695.3,348.3,406.0,123.2,406.8,619.3,127.7,508.5,298.3
TP,484.3,638.0,445.1,532.5,494.6,681.9,589.7,437.1,506.9,594.7,771.9,501.0,633.9,573.8,523.4,526.9,587.2,484.8,614.5,586.8,625.8,609.9,405.5,714.3,577.1,658.7,652.4,741.8,612.1,499.2,623.6,615.3,440.0,98.9,521.6,577.1,560.5,626.3,630.1,301.7,527.2,1805.7,443.0,627.9,541.2,389.7,813.1,512.5,542.9,479.7,736.7,559.6,553.4,453.6,654.9,472.7,482.2,483.2,454.2,859.7,623.0,656.6,174.2,775.2,680.2,554.5,551.1,625.2,539.6,614.2,664.8,784.9,273.5,60.8,631.7,598.3,564.8,668.7,595.1,472.6,629.3,846.9,570.0,623.7,748.5,605.1,476.7,621.1,497.3,476.1,443.8,465.9,473.0,533.0,503.8,403.6,287.7,516.6,474.9,420.3,565.2,684.1,445.4,488.9,598.9,686.8,759.9,600.7,512.9,454.2,451.3,695.9,609.1,490.3,581.9,567.6,662.9,779.9,451.1,434.7,811.9,591.5,568.7,740.1,654.7,467.2,826.5,548.3,603.3,649.0,156.8,711.6,579.1,685.6,542.7,538.0,597.5,661.1,399.8,502.1,456.8,675.1,506.8,543.2,641.3,641.9,577.0,556.4,511.4,524.1,560.9,885.0,302.1,0.0,686.5,652.0,457.5,606.3,786.3,620.7,527.6,794.2,749.4,523.6,647.0,493.3,713.5,631.4,683.9,846.4,839.7,658.0,464.0,277.0,621.3,809.8,816.6,599.0,658.2,613.2,562.8,730.4,565.2,655.1,625.1,63.6,465.7,326.5,466.5,679.0,306.9,573.0,510.4
TQ,523.8,364.9,762.8,503.6,330.4,14.3,295.3,754.8,375.7,331.9,494.6,333.8,79.2,189.0,544.1,844.6,125.9,548.0,71.9,375.5,352.7,318.8,494.0,291.6,358.2,385.6,46.0,450.7,317.7,368.0,82.5,230.5,439.6,788.9,492.7,610.2,612.0,203.6,207.4,671.8,524.2,1948.7,488.4,278.5,512.3,441.7,540.0,388.1,419.4,372.9,495.7,549.0,259.0,465.9,409.1,745.8,583.0,454.3,544.2,575.5,349.9,383.5,631.0,465.3,407.1,407.8,563.3,202.5,468.1,315.1,391.7,511.8,678.7,790.4,621.1,325.2,302.5,43.6,369.0,443.7,356.2,569.6,588.7,238.9,325.8,164.4,358.1,180.4,815.0,793.8,495.8,783.6,444.1,453.7,776.9,504.4,588.1,505.2,748.0,757.0,589.1,261.4,718.5,477.3,122.8,676.2,482.6,327.6,552.0,310.5,428.3,422.8,336.0,489.0,380.4,600.7,352.4,502.6,477.6,721.2,534.6,344.6,558.1,317.4,232.0,382.9,553.4,439.7,168.3,64.1,667.4,288.9,117.4,120.2,530.3,367.7,621.4,238.4,451.8,319.9,567.5,11.4,477.9,599.0,361.7,44.5,319.8,575.1,391.4,797.2,400.8,607.7,707.3,729.5,0.0,366.6,558.3,369.5,509.0,347.6,274.7,516.9,495.7,579.9,224.3,367.6,440.4,190.7,410.8,569.1,553.2,235.3,301.2,577.4,342.8,532.5,543.5,214.2,28.2,389.8,399.5,307.7,147.9,352.6,88.0,770.4,358.9,714.6,541.6,405.9,712.1,329.9,828.1
TS,430.9,204.2,588.4,445.9,237.5,350.9,203.7,584.7,242.6,160.9,324.5,310.3,354.6,260.7,371.7,674.5,313.1,447.5,283.5,352.0,109.6,101.4,401.1,248.1,334.7,224.9,321.4,280.6,226.1,250.3,292.6,302.2,346.7,696.0,392.2,440.1,519.5,240.4,151.1,666.6,354.1,1743.6,395.5,255.0,411.8,348.8,379.3,295.2,329.7,280.0,302.9,530.5,235.5,373.0,34.4,575.7,533.2,361.4,473.8,405.4,189.2,222.8,538.1,295.2,246.4,341.3,393.2,156.2,444.6,271.6,231.0,351.1,585.8,697.5,602.6,82.1,178.8,337.7,345.5,350.8,195.5,399.5,418.6,310.6,282.3,254.1,277.0,270.1,644.9,623.7,402.9,613.5,351.2,283.6,606.8,411.5,495.2,442.8,577.9,664.1,498.7,213.6,548.4,384.4,267.9,657.7,312.5,166.9,451.5,217.6,335.4,262.1,175.3,396.1,356.9,430.6,328.9,332.5,384.7,551.1,364.5,321.1,539.6,219.5,188.5,290.0,392.7,269.6,329.2,339.5,574.5,245.4,248.1,354.6,437.8,344.2,531.0,194.9,358.9,284.0,467.3,344.1,377.4,428.9,207.5,310.9,296.3,405.0,316.2,627.1,307.9,437.6,614.4,636.6,355.5,0.0,533.6,60.1,338.9,186.9,199.9,346.8,315.6,487.4,200.8,248.0,279.7,280.4,250.1,399.0,383.1,211.8,208.3,484.5,46.5,362.4,382.8,285.9,327.2,179.4,376.0,264.2,291.1,221.3,344.5,677.5,266.0,673.2,448.7,245.2,619.2,306.4,658.0
TV,175.1,433.7,207.0,297.9,290.3,550.6,385.4,199.0,302.6,390.4,368.8,296.7,554.3,460.4,234.1,288.8,512.8,175.6,483.2,349.9,421.5,405.6,130.7,432.9,340.2,454.4,521.1,410.7,407.8,294.9,492.3,501.9,284.2,503.8,202.7,326.6,178.4,440.1,350.8,280.9,237.9,1433.4,133.8,350.6,191.5,169.4,445.1,275.6,306.0,275.4,437.7,468.0,349.1,310.5,450.6,190.0,66.3,204.1,145.0,406.4,418.7,452.3,345.9,372.1,475.9,317.6,270.3,355.9,354.9,409.9,460.5,416.9,350.8,505.3,540.1,394.0,360.5,537.4,344.0,187.2,425.0,443.8,275.7,510.3,482.0,453.8,272.4,469.8,259.2,238.0,155.8,227.8,227.5,205.5,221.1,94.4,303.0,373.5,192.2,406.2,228.2,394.3,162.7,179.7,467.6,595.2,356.8,396.4,130.8,249.9,272.9,491.6,404.8,181.1,345.0,317.1,424.5,376.8,246.8,165.4,408.8,382.2,477.1,449.0,388.2,262.9,458.5,220.8,528.9,539.2,382.3,445.1,447.8,554.3,151.6,301.1,260.5,394.6,190.2,297.8,74.7,543.8,187.9,308.6,437.0,510.6,305.6,291.5,274.5,241.4,303.3,481.9,332.6,444.4,555.2,447.7,0.0,402.0,383.2,416.4,323.3,391.1,376.9,104.3,360.9,289.0,438.4,480.1,479.6,443.3,384.1,350.0,259.7,292.3,417.0,406.7,448.6,485.6,526.9,408.9,325.9,449.0,490.8,450.8,550.7,485.3,261.4,287.5,157.3,474.7,384.2,363.9,272.3
TW,409.9,174.6,571.7,424.9,216.5,329.9,182.7,563.7,221.6,131.3,303.5,289.3,333.6,239.7,353.0,653.5,292.1,426.5,262.5,331.0,80.0,80.4,380.1,227.1,313.7,195.3,300.4,259.6,205.1,229.3,271.6,281.2,325.7,675.0,371.2,419.1,498.5,219.4,130.1,645.6,333.1,1714.0,374.5,234.0,390.8,327.8,349.7,274.2,308.7,259.0,273.3,509.5,214.5,352.0,103.4,554.7,512.2,340.4,452.8,384.4,159.6,193.2,517.1,274.2,216.8,320.3,372.2,135.2,423.6,250.6,201.4,321.5,564.8,676.5,581.6,52.5,157.8,316.7,324.5,329.8,165.9,378.5,397.6,289.6,261.3,233.1,256.0,249.1,623.9,602.7,381.9,592.5,330.2,262.6,585.8,390.5,474.2,415.0,556.9,643.1,477.7,196.9,527.4,363.4,246.9,636.7,291.5,137.3,430.5,196.6,314.4,232.5,145.7,375.1,335.9,409.6,307.9,311.5,363.7,530.1,343.5,300.1,518.6,189.9,167.5,269.0,363.1,248.6,308.2,318.5,553.5,224.4,227.1,333.6,416.8,323.2,510.0,173.9,337.9,263.0,446.3,323.1,356.4,407.9,177.9,289.9,275.3,384.0,295.2,606.1,286.9,416.6,593.4,615.6,334.5,56.2,512.6,0.0,317.9,157.3,178.9,325.8,286.0,466.4,179.8,227.0,250.1,259.4,220.5,378.0,362.1,190.8,187.3,463.5,25.5,341.4,353.2,264.9,306.2,149.8,355.0,243.2,270.1,191.7,330.0,656.5,245.0,652.2,427.7,215.6,598.2,285.4,637.0
UE,454.8,248.8,488.0,423.9,416.9,493.2,346.0,480.0,343.4,337.9,107.1,452.6,496.9,403.0,352.0,569.8,455.4,425.5,425.8,494.3,371.2,271.0,536.6,390.4,477.0,415.0,463.7,164.6,368.4,351.1,434.9,444.5,446.9,847.6,394.3,418.1,414.8,382.7,293.4,561.9,346.2,1619.9,428.7,397.3,374.7,467.0,199.0,438.3,468.7,422.3,191.6,630.7,377.8,473.2,361.3,471.0,428.5,394.6,451.8,146.1,264.5,412.9,656.3,126.0,251.0,480.3,377.7,298.5,517.6,413.9,220.7,170.8,631.8,849.1,702.8,343.7,321.1,480.0,487.8,384.0,385.6,98.9,396.6,452.9,424.6,396.4,419.3,412.4,540.2,519.0,561.7,508.8,384.4,282.4,502.1,500.3,613.4,536.2,473.2,687.2,476.7,360.2,443.7,417.6,410.2,757.9,110.7,276.0,420.2,400.5,435.6,222.9,299.1,429.3,507.7,408.6,471.2,130.7,451.3,446.4,162.7,463.4,639.8,396.5,330.8,443.6,212.4,268.4,471.5,481.8,692.7,387.7,390.4,496.9,333.1,463.8,509.0,337.2,477.1,384.8,450.3,486.4,355.4,406.9,390.5,453.2,438.6,383.0,437.2,522.4,486.7,235.8,613.6,788.2,497.8,318.8,428.9,321.7,0.0,303.9,342.2,46.2,130.8,382.7,343.1,348.8,192.3,422.7,229.9,197.2,87.6,354.1,350.6,602.7,295.0,160.6,202.5,428.2,469.5,362.4,488.6,406.5,433.4,449.7,493.3,795.7,408.3,568.5,472.6,236.4,665.2,448.7,553.3
UI,389.2,74.1,634.4,369.0,195.8,327.2,120.8,630.7,208.9,70.8,293.4,259.6,330.9,237.0,479.1,720.5,291.4,413.4,259.8,322.7,181.7,202.2,362.9,206.5,305.4,152.8,297.7,179.6,143.2,201.2,272.4,276.0,305.0,657.8,361.6,553.5,569.0,216.7,127.4,537.2,465.0,1671.5,353.8,211.2,377.7,307.1,307.2,253.5,288.0,238.3,172.8,488.8,206.2,331.3,210.8,621.7,448.4,319.7,409.6,381.2,59.1,154.2,496.4,229.1,174.3,299.6,500.6,132.5,375.7,145.3,144.8,279.0,542.1,655.8,560.9,148.0,95.9,314.0,306.9,309.1,123.4,368.4,526.0,286.9,293.2,230.4,235.3,249.9,690.9,673.2,361.2,659.5,313.0,391.0,652.8,369.8,453.5,401.1,623.9,625.9,458.0,138.3,594.4,342.7,244.2,616.0,215.7,36.8,417.4,179.4,293.7,132.0,103.2,354.4,327.0,538.0,281.6,235.7,343.0,600.6,273.9,291.8,506.6,129.4,189.6,248.3,320.6,377.0,305.5,315.8,532.8,152.5,224.4,330.9,483.8,301.1,486.8,187.1,320.7,185.3,432.9,320.4,343.3,379.7,138.9,287.2,267.0,512.4,277.7,673.1,267.0,340.8,572.7,594.9,331.8,224.2,423.7,162.2,307.8,0.0,158.2,315.7,185.5,533.4,177.1,233.0,207.6,256.7,178.0,305.7,376.9,200.1,166.6,442.8,177.2,271.8,310.7,262.2,303.5,107.3,307.9,222.6,258.6,182.6,320.8,635.8,224.3,580.0,410.5,115.1,577.5,261.7,704.0
UO,276.0,175.4,474.5,255.8,82.6,271.3,154.2,466.5,95.7,190.8,323.1,140.3,275.0,181.1,246.7,556.3,233.5,300.2,203.9,182.0,163.2,147.3,246.2,150.5,164.7,196.1,241.8,279.2,176.6,88.0,213.0,222.6,191.8,541.1,244.9,300.4,364.2,160.8,84.3,424.0,250.5,1700.9,240.6,85.0,264.5,193.9,350.5,140.3,174.8,125.1,274.1,375.6,65.5,218.1,192.3,457.5,335.2,206.5,296.4,404.0,160.4,194.0,383.2,293.8,217.6,186.4,274.4,79.4,262.5,174.0,202.2,322.3,430.9,542.6,447.7,135.7,161.4,258.1,175.5,195.9,166.7,398.1,293.3,231.0,184.7,174.5,122.1,190.5,526.7,505.5,248.0,495.3,196.3,282.2,488.6,256.6,340.3,281.1,459.7,509.2,341.3,120.3,430.2,229.5,188.3,502.8,311.1,138.1,304.2,62.7,180.5,233.3,146.5,241.2,186.9,290.9,158.9,331.1,229.8,432.9,363.1,151.1,384.7,176.3,90.9,135.1,363.9,268.2,249.6,259.9,419.6,147.8,168.5,275.0,282.5,174.2,373.6,97.3,204.0,72.1,319.7,264.5,230.1,266.5,220.6,231.3,126.3,279.7,161.3,508.9,153.0,436.2,459.5,481.7,275.9,189.4,310.5,143.7,337.5,158.1,0.0,345.4,286.8,332.1,40.3,119.8,250.9,200.8,221.3,397.6,381.7,41.8,53.4,329.6,158.7,361.0,354.0,206.3,247.6,150.6,194.7,166.6,211.5,211.5,271.4,522.6,111.1,466.8,293.8,216.4,464.3,136.4,539.8
UP,440.7,234.7,473.9,409.8,402.8,479.1,331.9,465.9,329.3,323.8,93.0,438.5,482.8,388.9,337.9,555.7,441.3,411.4,411.7,480.2,357.1,256.9,522.5,376.3,462.9,400.9,449.6,150.5,354.3,337.0,420.8,430.4,432.8,833.5,380.2,404.0,400.7,368.6,279.3,547.8,332.1,1605.8,414.6,383.2,360.6,452.9,184.9,424.2,454.6,408.2,177.5,616.6,363.7,459.1,347.2,456.9,414.4,380.5,437.7,160.8,250.4,398.8,642.2,111.9,236.9,466.2,363.6,284.4,503.5,399.8,206.6,156.7,617.7,835.0,688.7,329.6,307.0,465.9,473.7,369.9,371.5,52.7,382.5,438.8,410.5,382.3,405.2,398.3,526.1,504.9,547.6,494.7,370.3,268.3,488.0,486.2,599.3,522.1,459.1,673.1,462.6,346.1,429.6,403.5,396.1,743.8,96.6,261.9,406.1,386.4,421.5,208.8,285.0,415.2,493.6,394.5,457.1,116.6,437.2,432.3,148.6,449.3,625.7,382.4,316.7,429.5,198.3,254.3,457.4,467.7,678.6,373.6,376.3,482.8,319.0,449.7,494.9,323.1,463.0,370.7,436.2,472.3,341.3,392.8,376.4,439.1,424.5,368.9,423.1,508.3,472.6,221.7,599.5,774.1,483.7,304.7,414.8,307.6,44.2,289.8,328.1,0.0,116.7,368.6,329.0,334.7,178.2,408.6,215.8,183.1,131.9,340.0,336.5,588.6,280.9,146.5,188.4,414.1,455.4,348.3,474.5,392.4,419.3,435.6,479.2,781.6,394.2,554.4,458.5,222.3,651.1,434.6,539.2
UU,419.9,117.9,453.1,389.0,332.0,458.3,257.0,445.1,308.5,207.0,107.8,417.7,462.0,368.1,317.1,534.9,420.5,390.6,390.9,459.4,336.3,236.1,501.7,342.7,442.1,289.0,428.8,54.0,279.4,316.2,400.0,409.6,412.0,812.7,359.4,383.2,379.9,347.8,258.5,527.0,311.3,1539.3,393.8,362.4,339.8,432.1,118.4,403.4,433.8,374.5,113.9,595.8,342.9,438.3,326.4,436.1,393.6,359.7,416.9,195.6,133.6,286.9,621.4,58.6,199.7,445.4,342.8,263.6,482.7,281.5,89.8,90.2,596.9,814.2,667.9,308.8,232.1,445.1,452.9,349.1,259.6,182.8,361.7,418.0,389.7,361.5,371.5,377.5,505.3,484.1,526.8,473.9,349.5,247.5,467.2,465.4,578.5,501.3,438.3,652.3,441.8,265.9,408.8,382.7,375.3,723.0,30.1,145.1,385.3,312.1,400.7,97.0,168.2,394.4,472.8,373.7,436.3,50.1,416.4,411.5,88.3,428.5,604.9,265.6,295.9,408.7,131.8,233.5,436.6,446.9,657.8,288.7,355.5,462.0,298.2,428.9,474.1,302.3,442.2,349.9,415.4,451.5,320.5,372.0,259.6,418.3,403.7,348.1,402.3,487.5,402.4,155.2,578.7,753.3,462.9,283.9,394.0,286.8,122.2,173.0,294.4,130.1,0.0,347.8,308.2,313.9,111.7,387.8,139.2,116.6,191.3,319.2,302.8,567.8,260.1,86.2,121.9,393.3,434.6,231.5,453.7,358.8,398.5,318.8,458.4,760.8,360.5,533.6,437.7,105.5,630.3,413.8,518.4
UV,226.4,454.7,298.0,264.2,311.3,609.8,406.4,290.0,323.6,411.4,345.9,352.0,603.3,519.6,198.3,379.8,556.6,215.1,542.4,352.9,442.5,387.6,203.1,453.9,343.2,475.4,580.3,387.8,428.8,315.9,551.5,561.1,287.2,576.2,121.8,290.8,127.7,499.3,410.0,371.9,202.1,1524.4,206.2,371.6,102.2,241.8,422.2,278.6,309.0,323.7,414.8,471.0,413.9,313.5,471.6,281.0,44.7,259.4,217.4,367.6,439.7,473.3,418.3,349.2,474.2,320.6,234.5,415.1,357.9,430.9,443.9,394.0,441.8,577.7,543.1,415.0,381.5,596.6,361.2,228.3,446.0,420.9,236.9,569.5,541.2,513.0,293.4,529.0,350.2,329.0,228.2,318.8,269.2,166.7,312.1,166.8,375.4,376.5,283.2,497.2,248.3,415.3,253.7,238.8,526.8,598.2,333.9,417.4,147.7,270.9,275.9,446.1,425.8,222.2,348.0,281.3,456.8,353.9,319.2,256.4,385.9,385.4,480.1,470.0,447.4,283.9,435.6,182.0,572.7,598.4,454.7,504.3,507.0,613.5,60.6,304.1,280.6,453.8,262.6,318.8,94.8,603.0,136.6,279.6,458.0,569.8,343.1,255.7,277.5,332.4,327.0,459.0,423.6,516.8,614.4,435.4,127.4,423.0,360.3,437.4,344.3,368.2,354.0,0.0,381.9,310.0,415.5,539.3,453.1,420.4,345.3,371.0,280.7,364.7,411.6,383.8,425.7,544.8,586.1,429.9,328.9,470.0,534.6,471.8,594.5,557.7,307.8,378.5,229.7,459.6,475.2,366.9,363.3
UY,326.4,201.4,520.6,306.2,133.0,230.9,113.8,516.9,151.3,150.4,331.1,109.4,234.6,140.7,378.3,606.7,193.1,350.6,163.5,151.1,189.2,155.3,296.6,110.1,133.8,222.1,201.4,287.2,136.2,143.6,172.6,179.7,230.3,591.5,295.3,361.5,414.6,120.4,43.9,474.4,360.7,1751.3,291.0,54.1,314.9,244.3,376.5,188.8,195.0,173.6,332.2,414.1,34.6,256.6,245.6,507.9,385.6,256.9,346.8,412.0,186.4,220.0,433.6,301.8,243.6,183.4,399.8,39.0,243.7,133.6,228.2,348.3,481.3,593.0,486.2,161.7,121.0,217.7,144.6,246.3,192.7,406.1,425.2,190.6,144.3,134.1,133.7,150.1,577.1,555.9,298.4,545.7,246.7,290.2,539.0,307.0,390.7,274.4,510.1,559.6,391.7,75.6,480.6,279.9,147.9,541.3,319.1,164.1,354.6,113.1,219.0,259.3,172.5,291.6,156.0,341.3,128.0,339.1,280.2,483.3,371.1,120.2,431.9,135.9,50.5,185.5,389.9,276.2,209.2,219.5,470.0,107.4,128.1,234.6,332.9,143.3,424.0,56.9,254.4,122.5,370.1,224.1,280.5,316.9,180.2,190.9,95.4,411.6,164.2,559.3,201.5,444.2,509.9,532.1,235.5,215.9,360.9,206.0,345.5,184.1,50.3,353.4,332.2,382.5,0.0,203.0,276.9,160.4,247.3,405.6,389.7,10.9,103.8,380.0,179.3,369.0,380.0,165.9,207.2,208.3,175.1,126.2,162.3,171.1,224.5,573.0,159.6,517.2,344.2,242.4,514.7,105.5,590.2
UZ,266.9,235.4,465.4,246.7,91.5,352.3,187.1,457.4,61.6,192.1,315.9,137.3,356.0,262.1,365.4,547.2,314.5,291.1,284.9,201.9,223.2,181.6,237.1,234.6,184.6,256.1,322.8,272.0,209.5,69.3,294.0,303.6,182.7,532.0,235.8,291.3,355.1,241.8,152.5,414.9,345.5,1691.8,231.5,152.3,255.4,184.8,410.5,131.2,165.7,116.0,317.0,366.5,168.3,209.0,252.3,448.4,326.1,197.4,287.3,396.8,220.4,254.0,374.1,286.6,277.6,177.3,384.6,157.6,253.4,211.6,262.2,382.3,421.8,533.5,438.6,195.7,162.2,339.1,184.6,186.8,226.7,390.9,410.0,312.0,283.7,255.5,113.0,271.5,517.6,496.4,238.9,486.2,187.2,275.0,479.5,247.5,331.2,272.0,450.6,500.1,332.2,196.0,421.1,220.4,269.3,493.7,303.9,198.1,295.1,51.6,171.4,293.3,206.5,232.1,204.7,281.8,226.2,323.9,220.7,423.8,355.9,223.8,375.6,250.7,189.9,126.0,423.9,261.0,330.6,340.9,410.5,246.8,249.5,356.0,273.4,178.8,364.5,196.3,194.9,99.5,310.6,345.5,221.0,257.4,238.7,312.3,146.2,396.4,152.2,499.8,143.9,429.0,450.4,472.6,356.9,229.4,301.4,203.7,330.3,218.1,125.0,338.2,317.0,323.0,200.0,0.0,310.9,281.8,281.3,390.4,374.5,189.1,61.4,320.5,205.6,353.8,414.0,287.3,328.6,210.6,185.6,250.7,292.5,252.5,352.4,513.5,102.0,457.7,284.7,276.4,455.2,191.1,530.7
VM,485.9,157.4,519.1,455.0,303.9,435.3,228.9,511.1,374.5,196.9,173.8,367.7,439.0,345.1,383.1,600.9,397.5,456.6,367.9,430.8,289.8,302.1,467.5,276.4,413.5,202.2,405.8,150.3,251.3,382.2,377.0,386.6,413.1,762.4,425.4,449.2,445.9,324.8,235.5,593.0,377.3,1568.0,459.8,315.8,405.8,415.2,147.1,361.6,396.1,346.4,159.3,596.9,314.3,439.4,392.4,502.1,459.6,425.7,482.9,261.6,173.1,200.1,604.5,124.6,58.6,407.7,408.8,240.6,483.8,253.4,85.6,118.9,662.9,763.9,669.0,262.3,204.0,422.1,415.0,415.1,179.2,248.8,427.7,395.0,365.7,338.5,343.4,354.5,571.3,550.1,469.3,539.9,415.5,313.5,533.2,531.4,561.6,502.4,504.3,718.3,507.8,237.8,474.8,448.7,352.3,724.1,76.4,184.6,451.3,284.0,401.8,118.5,113.7,460.4,435.1,439.7,389.7,88.6,482.4,477.5,154.3,399.9,606.0,255.5,272.9,356.4,160.5,299.5,413.6,423.9,640.9,278.6,332.5,439.0,364.2,409.2,540.1,271.5,425.3,293.4,481.4,428.5,386.5,438.0,205.1,395.3,375.1,414.1,382.6,553.5,374.3,193.7,644.7,703.0,439.9,349.9,460.0,352.8,188.2,212.5,266.3,196.1,96.2,413.8,285.2,379.9,0.0,364.8,37.5,155.1,257.3,308.2,274.7,550.9,326.1,152.2,150.6,370.3,411.6,177.0,416.0,292.5,375.5,239.4,435.4,743.9,332.4,599.6,503.7,145.0,696.3,369.8,584.4
WE,460.6,301.7,695.3,440.4,267.2,178.0,232.1,691.6,312.5,268.7,431.4,270.6,181.7,105.8,480.9,781.4,160.2,484.8,110.6,312.3,289.5,255.6,430.8,228.4,295.0,322.4,148.5,387.5,254.5,304.8,119.7,144.8,376.4,725.7,429.5,553.0,548.8,140.4,144.2,608.6,461.0,1885.5,425.2,215.3,449.1,378.5,476.8,324.9,356.2,309.7,432.5,465.8,195.8,402.7,345.9,682.6,519.8,391.1,481.0,512.3,286.7,320.3,567.8,402.1,343.9,344.6,500.1,139.3,404.9,251.9,328.5,448.6,613.5,727.2,537.9,262.0,239.3,164.8,305.8,380.5,293.0,506.4,525.5,155.7,265.9,62.2,294.9,19.1,751.8,730.6,432.6,720.4,380.9,390.5,713.7,441.2,524.9,435.6,684.8,693.8,525.9,193.9,655.3,414.1,95.0,593.0,419.4,264.4,488.8,247.3,365.1,359.6,272.8,425.8,317.2,537.5,289.2,439.4,414.4,658.0,471.4,281.4,474.9,254.2,168.8,319.7,490.2,376.5,174.3,166.6,604.2,225.7,75.2,181.7,467.1,304.5,558.2,175.2,388.6,256.7,504.3,171.2,414.7,535.8,298.5,138.0,256.6,511.9,328.2,734.0,337.6,544.5,644.1,666.3,182.6,316.2,495.1,306.3,445.8,288.4,211.5,453.7,432.5,516.7,161.1,304.4,377.2,0.0,347.6,505.9,490.0,172.1,238.0,514.2,279.6,469.3,480.3,131.0,154.3,326.6,336.3,244.5,136.2,289.4,197.0,707.2,295.7,651.4,478.4,342.7,648.9,266.7,764.9
