from_stop,AB,AE,AH,AM,AP,AR,AT,AU,AX,BC,BE,BJ,BW,CE,CF,CK,CL,CO,CU,CV,DC,DN,DS,DU,DV,DZ,EC,EF,EG,EK,EM,EO,EU,EV,EW,EY,FH,FM,FR,FV,FX,GH,GI,GL,GP,GR,GU,HH,HJ,HK,HN,HP,HY,HZ,IA,ID,IE,IF,IG,IH,IR,IT,JH,JK,JQ,JY,JZ,KA,KC,KE,KG,KJ,KK,KM,KR,KW,LA,LT,LU,LW,LZ,MB,MC,ML,MP,NB,NG,NN,NW,NY,OA,OC,OI,OK,ON,OX,PH,PK,PM,PO,PQ,PZ,QC,QE,QP,QQ,QW,QX,QY,RD,RE,RF,RG,RI,RK,RP,RZ,SJ,SK,SL,SS,ST,SU,SV,TN,TR,TS,TT,TU,TV,TX,UD,UK,UM,UQ,UT,UV,VB,VD,VH,VJ,VK,VM,VN,VT,VU,VY,WC,WJ,WO,WP,WQ,WR,WY,WZ,XF,XI,XJ,YB,YD,YE,YJ,YK,YN,YP,YV,YW,YX,ZD,ZJ,ZQ,ZR
HJ,355.0,345.8,2032.9,374.8,305.4,299.5,151.3,173.8,134.5,271.6,252.3,453.2,393.6,219.5,296.0,373.2,400.8,345.2,367.6,409.4,326.4,231.3,135.4,92.3,257.9,385.2,325.1,101.0,178.0,176.6,373.1,91.5,218.6,198.5,116.0,186.0,277.9,311.1,273.1,275.1,375.6,216.3,302.0,321.8,143.7,93.5,378.8,438.0,0.0,352.3,370.5,369.5,128.4,196.9,288.6,394.8,167.8,297.9,203.5,177.3,221.9,64.9,170.9,73.5,389.8,357.9,300.1,172.6,162.4,187.3,282.0,288.0,206.2,323.4,196.3,265.9,410.2,387.8,404.1,273.1,334.3,219.7,72.2,250.3,278.0,411.4,230.1,314.1,333.3,227.1,385.5,128.4,102.8,227.4,396.3,229.8,315.9,379.9,309.3,32.1,336.9,183.6,259.1,415.4,394.4,370.0,361.7,441.8,281.4,322.2,231.0,312.7,418.8,355.7,231.6,372.7,156.8,154.1,250.6,244.7,227.6,272.1,296.3,82.4,197.6,276.9,363.9,469.8,124.0,316.4,86.4,121.0,304.8,284.5,205.4,400.0,75.6,226.5,128.7,272.8,224.0,387.0,93.5,334.6,270.0,248.9,171.7,79.6,245.3,242.0,330.1,304.0,324.4,34.3,281.1,213.6,96.9,163.5,127.7,122.2,268.6,332.3,131.2,116.6,202.2,289.0,165.3,115.9,370.1,152.4,210.3,410.1
HK,561.4,534.2,2021.8,227.9,72.4,278.2,309.4,333.8,359.9,529.4,510.1,395.0,246.7,477.3,484.4,226.3,287.0,533.6,220.7,597.8,218.5,197.4,421.5,334.0,537.7,318.1,513.5,308.2,326.2,245.3,226.2,401.8,403.9,302.5,329.9,334.2,535.7,518.8,544.3,532.9,228.7,499.6,77.0,510.2,389.9,373.3,301.6,291.1,369.0,0.0,256.7,407.2,351.1,454.7,559.8,281.0,393.2,569.1,351.0,436.0,248.5,347.3,319.1,390.1,242.9,211.0,441.6,363.1,305.8,280.9,238.9,113.3,486.0,511.8,256.1,407.4,263.3,240.9,306.9,544.3,522.7,205.6,361.3,313.4,208.6,297.6,487.9,585.3,19.8,278.1,238.6,323.5,384.5,204.9,584.7,383.2,504.3,568.3,567.1,361.0,608.1,290.9,307.4,603.8,247.5,223.1,214.8,630.2,306.5,175.3,332.7,370.6,405.7,208.8,511.4,225.8,351.9,321.6,264.1,502.5,141.1,413.6,437.8,356.8,348.2,90.6,217.0,658.2,357.1,522.8,409.6,239.6,57.7,426.0,216.5,271.6,350.7,243.9,323.8,247.7,223.7,348.8,367.7,605.8,458.4,506.7,429.5,330.6,516.5,521.8,601.3,445.5,582.2,372.9,337.3,216.7,413.7,409.7,385.5,410.2,170.5,23.1,299.7,396.4,191.4,542.9,254.7,311.0,669.2,267.6,398.7,598.5
HN,605.0,577.8,1895.7,108.6,223.3,321.8,342.4,377.4,403.5,573.0,553.7,268.9,101.4,520.9,528.0,133.8,30.2,577.2,139.4,641.4,262.1,241.0,465.1,377.6,443.3,83.5,557.1,351.8,369.1,288.9,106.9,445.4,447.5,347.0,373.5,377.1,579.3,562.4,440.5,576.5,122.3,405.2,218.7,553.8,433.5,416.9,139.8,89.8,412.6,269.0,0.0,263.1,394.7,498.3,456.0,24.2,436.8,465.3,394.6,479.6,292.1,390.9,362.0,433.7,87.9,148.7,315.5,406.7,349.4,324.5,282.5,204.7,391.6,555.4,299.7,281.3,124.0,191.0,57.7,440.5,566.3,249.2,404.9,357.0,253.1,40.8,531.5,481.5,250.0,322.6,168.1,367.1,428.1,249.4,628.3,426.8,547.9,611.9,468.9,404.6,504.3,334.5,351.0,647.4,112.5,173.2,75.5,673.8,350.1,149.7,376.3,244.5,279.6,111.3,417.0,71.6,395.5,365.2,307.7,546.1,184.7,287.5,311.7,400.4,391.8,193.6,134.0,552.9,400.7,566.4,453.2,283.2,221.5,299.9,260.1,53.6,394.3,287.5,367.4,291.3,267.3,222.7,411.3,502.0,502.0,550.3,473.1,374.2,412.7,427.4,497.5,319.4,478.9,416.5,193.2,260.3,457.3,453.3,429.1,453.8,218.6,249.0,343.3,440.0,235.0,586.5,298.3,354.6,537.5,311.2,442.3,642.1
HP,650.1,478.4,2017.3,274.9,307.4,348.9,327.1,422.5,448.6,618.1,452.3,310.1,273.7,566.0,573.1,300.1,238.7,622.3,305.7,563.6,256.8,286.1,510.2,422.7,413.9,223.1,602.2,396.9,343.9,334.0,273.2,490.5,492.6,320.2,418.6,351.9,624.4,607.5,411.1,621.6,288.6,375.8,302.8,598.9,478.6,462.0,216.7,291.1,457.7,353.1,208.4,0.0,439.8,365.9,426.6,232.7,481.9,435.9,390.8,524.7,319.2,436.0,336.8,478.8,272.2,315.0,288.4,428.7,394.5,369.6,309.6,288.8,362.2,600.5,345.6,254.2,290.3,357.3,242.0,411.1,489.9,294.3,450.0,384.1,226.3,249.3,576.6,452.1,334.1,295.8,334.4,412.2,473.2,222.6,496.8,471.9,593.0,512.8,439.5,449.7,474.9,379.6,378.1,569.6,296.8,339.5,241.8,596.0,377.2,316.0,403.4,285.7,320.8,295.6,387.6,255.9,440.6,410.3,334.8,459.9,229.8,260.4,284.6,445.5,449.6,277.7,300.3,523.5,445.8,611.5,498.3,328.3,305.6,272.8,305.2,237.9,439.4,314.6,412.5,318.4,312.4,263.9,456.4,472.6,547.1,595.4,518.2,419.3,383.3,398.0,468.1,292.3,449.5,461.6,100.4,305.4,502.4,498.4,474.2,498.9,211.8,333.1,388.4,485.1,280.1,631.6,343.4,399.7,508.1,356.3,487.4,532.2
HY,439.6,430.4,2129.4,335.5,267.3,326.8,108.1,258.4,219.1,356.2,336.9,463.6,354.3,304.1,380.6,333.9,394.6,429.8,328.3,494.0,287.1,192.0,220.0,176.9,365.0,425.7,409.7,86.3,134.8,137.3,333.8,176.1,300.1,155.3,157.2,142.8,362.5,395.7,357.9,359.7,336.3,326.9,262.7,406.4,228.3,200.6,370.2,398.7,128.2,313.0,364.3,412.7,0.0,281.5,373.4,388.6,252.4,382.7,160.3,261.9,276.3,149.5,127.7,158.1,350.5,318.6,343.3,172.4,247.0,271.9,287.5,248.7,313.3,408.0,250.7,309.1,370.9,348.5,413.5,357.9,418.9,180.4,115.4,334.9,238.7,405.2,314.7,398.9,294.0,183.9,346.2,164.9,195.4,188.1,480.9,314.4,400.5,464.5,393.9,160.4,421.7,268.2,343.7,500.0,355.1,330.7,322.4,526.4,335.8,282.9,315.6,355.9,462.0,316.4,338.7,333.4,191.8,238.7,305.0,329.3,188.3,315.3,339.5,125.6,282.2,237.6,324.6,554.4,208.6,401.0,171.0,81.7,265.5,327.7,166.1,379.2,160.2,280.9,151.1,296.3,184.7,430.2,178.1,419.4,354.6,333.5,256.3,108.7,330.1,349.1,414.9,347.2,409.0,162.6,324.3,211.3,181.7,248.1,212.3,206.8,229.3,293.0,127.0,223.7,166.2,369.7,249.3,138.3,454.9,237.0,294.9,494.7
HZ,398.0,185.5,1878.0,428.5,401.9,324.5,292.8,216.8,177.5,267.7,248.4,444.7,427.3,215.6,314.3,453.7,392.3,226.2,459.3,270.7,410.4,259.8,165.2,158.9,185.4,376.7,343.4,242.5,319.5,318.9,426.8,164.7,233.8,340.0,258.3,327.5,274.0,207.8,121.0,271.2,442.2,147.3,397.3,340.1,186.7,166.2,370.3,444.7,194.7,447.6,362.0,361.0,269.9,0.0,133.7,386.3,196.7,143.0,345.0,179.7,246.9,134.5,312.4,158.8,425.8,453.2,291.6,314.9,187.4,212.3,307.0,383.3,133.7,207.9,221.3,257.4,443.9,483.1,395.6,118.2,197.0,362.0,213.7,293.3,379.9,402.9,226.2,159.2,428.6,368.6,488.0,270.7,146.1,356.7,203.9,254.8,334.2,219.9,146.6,216.6,182.0,226.6,302.1,276.7,450.4,465.3,395.4,303.1,306.4,417.5,274.0,304.2,410.3,449.2,159.1,409.5,299.1,197.1,275.6,240.8,322.9,263.6,287.8,223.9,240.6,372.2,453.9,230.6,149.0,359.4,172.5,263.3,400.1,276.0,347.7,391.5,170.6,251.5,271.0,297.8,366.3,378.5,136.5,179.7,288.3,245.0,111.6,221.1,90.4,169.5,175.2,295.5,156.6,171.8,272.6,240.0,182.4,174.0,105.8,153.9,365.4,427.6,273.5,102.8,347.8,281.2,190.3,258.2,215.2,177.4,228.6,239.3
IA,361.6,88.4,1798.9,493.0,512.2,461.3,372.2,320.0,335.8,204.4,142.8,509.2,491.8,176.4,240.2,518.2,456.8,129.1,523.8,191.6,474.9,377.4,229.7,276.5,249.9,441.2,216.0,309.2,398.9,385.3,491.3,229.2,253.3,419.4,322.8,408.8,210.7,159.7,185.5,231.6,506.7,208.3,508.8,227.9,346.9,232.6,434.8,509.2,259.2,559.1,426.5,425.5,376.6,117.5,0.0,450.8,312.9,9.3,424.4,244.2,364.5,252.1,393.7,276.4,490.3,533.1,356.1,379.4,305.0,372.6,424.6,494.8,198.2,110.8,338.9,321.9,508.4,575.4,460.1,41.0,99.9,426.5,299.2,394.6,444.4,467.4,165.8,28.9,540.1,448.0,552.3,335.2,242.5,440.7,106.8,399.3,240.1,122.8,130.8,281.1,48.2,327.9,403.4,197.6,514.6,557.6,459.9,224.0,466.2,536.0,375.3,368.7,474.8,513.7,223.6,474.0,363.6,298.4,393.2,151.2,434.4,329.1,352.3,309.4,341.9,483.7,518.4,151.5,266.6,323.0,237.0,328.3,513.5,340.5,412.2,456.0,288.2,369.1,335.5,412.2,430.8,443.0,254.1,84.6,256.5,181.7,229.2,287.8,56.9,234.0,41.5,360.0,140.8,236.3,337.1,356.2,253.7,320.9,223.4,218.4,429.9,539.1,338.0,167.3,409.0,245.5,307.9,322.7,136.1,295.0,220.9,160.2
ID,620.6,593.4,1911.3,124.2,238.9,337.4,358.0,393.0,419.1,588.6,569.3,284.5,117.0,536.5,543.6,149.4,49.6,592.8,155.0,657.0,277.7,256.6,480.7,393.2,458.9,99.1,572.7,367.4,384.7,304.5,122.5,461.0,463.1,362.6,389.1,392.7,594.9,578.0,456.1,592.1,137.9,420.8,234.3,569.4,449.1,432.5,155.4,109.2,428.2,284.6,15.5,278.7,410.3,513.9,471.6,0.0,452.4,480.9,410.2,495.2,307.7,406.5,377.6,449.3,103.5,164.3,331.1,422.3,365.0,340.1,298.1,220.3,407.2,571.0,315.3,296.9,139.6,206.6,73.3,456.1,581.9,264.8,420.5,372.6,268.7,60.2,547.1,497.1,265.6,338.2,183.7,382.7,443.7,265.0,643.9,442.4,563.5,627.5,484.5,420.2,519.9,350.1,366.6,663.0,128.1,188.8,91.1,689.4,365.7,165.3,391.9,260.1,295.2,126.9,432.6,87.2,411.1,380.8,323.3,561.7,200.3,303.1,327.3,416.0,407.4,209.2,149.6,568.5,416.3,582.0,468.8,298.8,237.1,315.5,275.7,69.2,409.9,303.1,383.0,306.9,282.9,238.3,426.9,517.6,517.6,565.9,488.7,389.8,428.3,443.0,513.1,335.0,494.5,432.1,208.8,275.9,472.9,468.9,444.7,469.4,234.2,264.6,358.9,455.6,250.6,602.1,313.9,370.2,553.1,326.8,457.9,657.7
IE,276.0,227.4,2023.1,409.4,341.2,238.0,267.1,94.8,33.2,148.6,129.3,537.5,428.2,96.5,177.6,407.8,468.5,226.8,402.2,291.0,361.0,199.1,191.2,147.4,380.2,499.6,206.7,216.8,293.8,296.3,407.7,189.6,97.1,314.3,253.7,301.8,154.9,188.1,325.9,152.1,410.2,342.1,336.6,203.4,26.8,250.9,444.1,472.6,179.4,386.9,438.2,485.3,244.2,204.8,316.4,462.5,0.0,325.7,319.3,233.1,204.2,108.8,286.7,129.3,424.4,392.5,415.9,310.3,174.0,149.3,261.6,322.6,328.5,205.0,178.6,381.7,444.8,422.4,487.4,263.3,215.9,294.1,188.0,171.3,346.6,479.1,107.1,341.9,367.9,342.9,420.1,266.1,116.6,296.0,277.9,176.0,197.5,261.5,186.3,211.6,364.7,104.6,180.1,297.0,429.0,404.6,396.3,323.4,242.9,356.8,152.0,428.5,534.6,390.3,353.9,407.3,294.5,75.1,232.9,121.7,262.2,387.9,412.1,198.2,118.6,311.5,398.5,351.4,130.3,237.4,184.5,240.7,339.4,400.3,325.1,453.1,144.9,208.8,266.4,255.1,312.2,502.8,83.3,362.4,151.6,125.9,179.6,195.4,235.5,364.3,357.9,419.8,201.4,213.8,396.9,179.3,152.9,56.9,90.8,178.0,317.5,366.9,268.9,238.9,279.9,162.1,178.8,253.6,362.4,165.9,91.9,291.7
IF,370.9,97.7,1808.2,502.3,522.7,470.6,381.5,327.4,345.1,213.7,152.9,518.5,501.1,185.7,247.6,527.5,466.1,138.4,533.1,200.9,484.2,386.7,239.0,285.8,259.2,450.5,225.3,318.5,408.2,392.7,500.6,238.5,259.5,428.7,332.1,416.2,220.0,169.0,194.8,240.9,516.0,221.1,518.1,237.2,356.2,240.0,444.1,518.5,268.5,568.4,435.8,434.8,385.9,126.8,9.3,460.1,322.2,0.0,433.7,253.5,373.8,261.4,401.1,285.7,499.6,542.4,365.4,388.7,314.3,381.9,433.9,504.1,207.5,120.1,348.2,331.2,517.7,584.7,469.4,48.4,109.2,435.8,308.5,403.9,453.7,476.7,175.1,16.1,549.4,457.3,561.8,344.5,273.0,450.0,116.1,408.6,249.4,132.1,140.1,290.4,38.9,337.2,412.7,206.9,524.2,566.9,469.2,233.3,475.5,543.4,384.6,378.0,484.1,523.0,232.9,483.3,372.9,307.7,402.5,160.5,443.7,337.4,361.6,318.7,351.2,493.0,527.7,160.8,275.9,332.3,246.3,337.1,520.9,349.8,421.5,465.3,297.5,378.4,344.8,424.7,440.1,452.3,263.4,75.3,265.8,191.0,238.5,297.1,66.2,243.3,32.2,369.3,150.1,245.6,346.4,366.9,262.8,330.2,232.7,227.7,439.2,548.4,347.3,176.6,421.6,250.9,317.2,332.0,145.4,304.3,230.2,169.5
IG,518.2,509.0,2158.6,377.2,314.9,350.5,37.4,337.0,297.7,434.8,416.3,433.4,415.0,382.7,459.2,375.6,380.0,508.4,370.0,572.6,258.4,235.4,272.2,255.5,388.4,364.4,488.3,140.9,64.1,180.7,375.5,254.7,378.7,84.6,180.6,72.1,441.1,474.3,395.0,438.3,378.0,346.8,311.5,485.0,306.9,224.0,340.0,432.4,206.8,361.8,349.7,449.8,183.8,360.1,410.5,374.0,331.0,419.8,0.0,286.7,320.8,228.1,57.0,236.7,413.5,360.3,380.4,147.5,325.6,318.9,311.2,297.5,336.7,486.6,294.1,346.2,431.6,390.2,383.3,395.0,497.5,223.8,194.0,385.7,204.8,390.6,393.3,436.0,342.8,113.2,387.9,140.0,266.0,156.1,559.5,393.0,479.1,543.1,472.5,211.7,458.8,328.9,379.7,578.6,396.5,372.4,383.1,605.0,378.8,324.6,394.2,393.0,444.1,358.1,362.1,397.2,166.9,317.3,336.4,407.9,231.4,352.4,376.6,189.5,360.8,286.4,366.3,507.4,287.2,479.6,249.6,125.6,314.3,364.8,209.5,379.2,238.8,316.2,174.5,320.0,228.1,387.2,256.7,456.5,433.2,412.1,334.9,163.3,367.2,372.5,452.0,384.3,487.6,223.6,361.4,256.2,260.3,326.7,290.9,260.9,195.4,341.8,150.4,247.1,209.6,448.3,292.7,152.5,492.0,315.6,373.5,573.3
IH,427.7,403.5,2012.9,453.6,385.4,372.2,244.2,246.5,207.2,307.1,287.8,515.2,472.4,255.0,353.7,452.0,462.8,387.5,446.4,467.1,405.2,307.5,56.3,176.2,237.9,447.2,382.8,205.0,270.9,255.4,451.9,101.2,273.2,291.4,194.8,278.9,313.4,346.6,253.1,310.6,454.4,199.8,380.8,379.5,216.4,112.7,440.8,515.2,131.2,431.1,432.5,431.5,258.8,250.4,268.6,456.8,236.1,277.9,296.4,0.0,294.6,137.6,263.8,103.7,468.6,436.7,362.1,251.4,235.1,260.0,354.7,366.8,186.2,381.1,269.0,327.9,489.0,466.6,466.1,253.1,392.0,298.5,195.0,323.0,356.8,473.4,265.6,294.1,412.1,320.0,464.3,207.2,135.7,306.2,338.8,302.5,373.6,437.6,344.8,153.1,316.9,256.3,331.8,473.1,473.2,448.8,440.5,499.5,354.1,401.0,303.7,374.7,480.8,434.5,211.6,451.5,235.6,226.8,323.3,280.2,306.4,334.1,358.3,205.2,270.3,355.7,442.7,365.5,196.7,389.1,109.0,199.8,383.6,346.5,284.2,462.0,159.5,299.2,207.5,345.5,302.8,449.0,166.2,314.6,327.7,284.4,225.2,183.6,225.3,222.0,310.1,366.0,359.9,108.3,343.1,287.7,80.1,213.4,181.2,45.0,347.4,411.1,210.0,96.5,284.3,320.6,238.0,194.7,350.1,225.1,268.0,467.8
IR,380.5,353.3,2058.0,264.1,194.7,77.5,263.9,152.9,179.0,330.5,312.0,374.2,282.9,278.4,303.5,262.5,320.8,352.7,256.9,416.9,197.7,75.7,253.1,135.1,434.9,305.2,332.6,256.4,290.6,210.4,262.4,229.2,226.1,282.6,293.3,298.6,336.8,337.9,376.9,334.0,264.9,393.3,191.3,329.3,209.0,290.5,280.8,327.3,219.0,241.6,290.5,386.4,283.8,255.8,389.6,314.8,212.3,398.9,316.1,295.0,0.0,148.4,283.5,191.2,279.1,247.2,420.8,328.2,124.9,100.0,60.0,177.3,383.2,330.9,26.3,386.6,299.5,277.1,324.1,374.1,341.8,170.7,227.6,134.5,188.7,331.4,289.0,418.6,222.6,258.2,274.8,288.6,164.4,185.0,403.8,202.3,323.4,387.4,368.2,251.2,437.9,110.0,125.4,422.9,283.4,259.3,251.0,449.3,77.7,211.5,153.8,349.8,384.9,245.0,408.6,262.0,317.0,140.7,28.6,303.6,138.8,392.8,417.0,237.8,167.3,166.2,253.2,477.3,158.2,341.9,224.1,204.0,194.1,405.2,181.6,320.0,151.8,4.6,288.9,50.8,188.8,328.0,170.4,435.6,277.5,307.8,230.6,235.0,346.3,419.0,431.1,424.7,383.3,253.4,316.5,54.5,216.6,228.8,186.6,239.9,154.2,221.6,264.8,293.6,153.2,344.0,55.8,276.1,488.3,68.7,217.8,417.6
IT,290.0,280.8,2010.0,380.1,311.9,234.5,158.2,108.8,69.5,206.6,187.3,460.1,398.9,154.5,231.0,378.5,407.7,280.2,372.9,344.4,331.7,169.8,104.6,52.7,286.4,392.1,260.1,107.9,184.9,187.4,378.4,80.7,150.5,205.4,144.8,192.9,212.9,246.1,253.0,210.1,380.9,248.3,307.3,256.8,78.7,142.0,414.8,443.3,70.5,357.6,377.4,376.4,135.3,131.9,265.7,401.7,102.8,275.0,210.4,146.5,156.9,0.0,177.8,42.7,395.1,363.2,307.0,201.4,97.4,122.3,217.0,293.3,234.7,258.4,131.3,272.8,415.5,393.1,411.0,250.2,269.3,230.5,79.1,185.3,288.8,418.3,165.1,291.2,338.6,234.0,390.8,157.2,61.7,238.2,331.3,164.8,250.9,314.9,244.3,102.7,314.0,118.6,194.1,350.4,399.7,375.3,367.0,376.8,216.4,327.5,166.0,319.6,425.7,361.0,260.1,378.0,185.6,89.1,185.6,179.7,232.9,279.0,303.2,89.3,132.6,282.2,369.2,404.8,59.0,251.4,75.6,131.8,310.1,291.4,216.2,406.9,36.0,161.5,157.5,207.8,234.8,393.9,28.5,311.7,205.0,183.9,106.7,86.5,222.4,270.5,307.2,310.9,259.4,104.9,288.0,150.0,66.3,98.5,62.7,91.4,279.4,337.6,160.0,145.1,216.3,220.1,100.3,144.7,415.8,87.4,145.3,345.1
JH,501.3,492.1,2120.3,338.9,276.6,312.2,29.0,320.1,280.8,417.9,398.6,395.1,376.7,365.8,442.3,337.3,341.7,491.5,331.7,555.7,220.1,218.5,255.3,238.6,371.5,326.1,471.4,124.0,7.1,163.8,337.2,237.8,361.8,46.3,163.7,15.0,424.2,457.4,378.1,421.4,339.7,329.9,273.2,468.1,290.0,207.1,301.7,394.1,189.9,323.5,311.4,432.9,166.9,343.2,393.6,335.7,314.1,402.9,92.7,269.8,282.5,211.2,0.0,219.8,375.2,322.0,363.5,130.6,308.7,302.0,272.9,259.2,319.8,469.7,277.2,329.3,393.3,351.9,345.0,378.1,480.6,206.9,177.1,347.4,166.5,352.3,376.4,419.1,304.5,74.9,349.4,123.1,249.1,117.8,542.6,376.1,462.2,526.2,455.6,194.8,441.9,312.0,341.4,561.7,358.2,334.1,344.8,588.1,340.5,286.3,366.7,370.7,405.8,319.8,345.2,358.9,150.0,300.4,298.1,391.0,193.1,336.5,359.7,172.6,343.9,248.1,328.0,490.5,270.3,462.7,232.7,108.7,276.0,347.9,192.6,340.9,221.9,277.9,157.6,281.7,211.2,348.9,239.8,439.6,416.3,395.2,318.0,146.4,350.3,355.6,435.1,367.4,470.7,206.7,344.5,237.8,243.4,309.8,274.0,244.0,157.1,303.5,133.5,230.2,192.7,435.3,275.8,135.6,475.1,298.7,356.6,556.4
JK,323.9,299.7,2024.7,405.3,337.1,268.4,177.9,142.7,103.4,203.3,184.0,479.8,424.1,151.2,249.9,403.7,427.4,283.7,398.1,363.3,356.9,203.7,61.8,72.4,250.8,411.8,279.0,127.6,204.6,207.1,403.6,100.4,169.4,225.1,164.5,212.6,209.6,242.8,267.7,206.8,406.1,212.7,332.5,275.7,112.6,125.6,405.4,479.8,90.2,382.8,397.1,396.1,155.0,146.6,280.4,421.4,132.3,289.7,230.1,103.7,190.8,33.8,197.5,0.0,420.3,388.4,326.7,221.1,131.3,156.2,250.9,318.5,199.1,277.3,165.2,292.5,440.7,418.3,430.7,264.9,288.2,250.2,98.8,219.2,308.5,438.0,161.8,305.9,363.8,253.7,416.0,176.9,31.9,257.9,350.2,198.7,269.8,333.8,241.0,122.4,328.7,152.5,228.0,369.3,424.9,400.5,392.2,395.7,250.3,352.7,199.9,339.3,445.4,386.2,224.5,403.2,205.3,123.0,219.5,176.4,258.1,298.7,322.9,109.0,166.5,307.4,394.4,423.7,92.9,285.3,95.3,151.5,335.3,311.1,235.9,426.6,55.7,195.4,177.2,241.7,254.5,413.6,62.4,326.4,223.9,180.6,121.4,106.2,237.1,234.9,321.9,330.6,256.1,121.2,307.7,183.9,23.5,109.6,77.4,48.6,299.1,362.8,179.7,109.5,236.0,216.8,134.2,164.4,434.7,121.3,164.2,364.0
JQ,577.6,550.4,1991.6,109.0,195.9,294.4,315.0,350.0,376.1,545.6,526.3,364.8,75.0,493.5,500.6,131.0,130.3,549.8,125.4,614.0,234.7,213.6,437.7,350.2,553.9,179.4,529.7,324.4,341.7,261.5,107.3,418.0,420.1,319.6,346.1,349.7,551.9,535.0,560.5,549.1,122.7,515.8,191.3,526.4,406.1,389.5,235.7,189.9,385.2,241.6,100.0,359.0,367.3,470.9,576.0,124.3,409.4,585.3,367.2,452.2,264.7,363.5,334.6,406.3,0.0,115.7,411.4,379.3,322.0,297.1,255.1,177.3,502.2,528.0,272.3,377.2,111.6,145.6,109.7,560.5,538.9,221.8,377.5,329.6,225.7,140.9,504.1,601.5,222.6,295.2,143.3,339.7,400.7,222.0,600.9,399.4,520.5,584.5,583.3,377.2,624.3,307.1,323.6,620.0,32.3,127.8,75.2,646.4,322.7,122.3,348.9,340.4,375.5,49.1,527.6,28.6,368.1,337.8,280.3,518.7,157.3,383.4,407.6,373.0,364.4,166.2,121.7,674.4,373.3,539.0,425.8,255.8,194.1,395.8,232.7,74.4,366.9,260.1,340.0,263.9,239.9,318.6,383.9,622.0,474.6,522.9,445.7,346.8,532.7,538.0,617.5,415.3,598.4,389.1,289.1,232.9,429.9,425.9,401.7,426.4,191.2,221.6,315.9,412.6,207.6,559.1,270.9,327.2,685.4,283.8,414.9,614.7
JY,556.3,529.1,1992.2,64.7,173.4,273.1,293.7,328.7,354.8,524.3,505.0,389.9,108.3,472.2,479.3,15.2,166.6,528.5,9.7,592.7,213.4,192.3,416.4,328.9,532.6,197.7,508.4,303.1,320.4,240.2,32.1,396.7,401.9,298.3,324.8,328.4,530.6,513.7,539.2,527.8,53.3,491.0,170.0,505.1,384.8,368.2,296.5,170.7,363.9,220.3,136.3,377.3,346.0,449.6,554.7,160.6,388.1,564.0,345.9,430.9,243.4,342.2,313.3,385.0,106.3,0.0,436.5,358.0,300.7,275.8,233.8,156.0,480.9,506.7,251.0,402.3,124.9,65.5,170.3,539.2,517.6,200.5,356.2,308.3,204.4,177.2,482.8,580.2,201.3,273.9,63.0,318.4,358.2,200.7,579.6,378.1,499.2,563.2,562.0,355.9,603.0,285.8,302.3,598.7,110.6,29.7,76.4,625.1,301.4,101.0,327.6,365.5,400.6,72.2,506.3,89.2,346.8,316.5,259.0,497.4,136.0,408.5,432.7,351.7,343.1,144.9,41.6,653.1,352.0,517.7,404.5,233.8,172.8,420.9,211.4,135.0,345.6,238.8,318.7,242.6,218.6,343.7,362.6,600.7,453.3,501.6,424.4,325.5,511.4,516.7,596.2,440.4,577.1,367.8,307.4,211.6,408.6,404.6,380.4,405.1,169.9,200.3,294.6,391.3,186.3,537.8,249.6,305.9,664.1,262.5,393.6,593.4
JZ,628.0,421.4,2113.9,388.3,419.4,462.1,440.3,446.8,407.5,456.1,394.5,332.1,387.1,428.1,569.0,413.5,352.1,462.1,419.1,506.6,370.0,399.3,356.7,365.3,356.9,336.5,549.0,312.6,457.1,381.0,386.6,356.2,488.5,433.4,320.4,465.1,462.4,443.7,354.1,491.5,402.0,315.3,416.0,560.9,416.7,324.2,264.7,404.5,316.6,466.3,321.8,320.8,380.0,308.9,369.6,346.1,440.8,378.9,422.0,371.2,432.4,337.9,450.0,346.5,385.6,428.4,0.0,377.0,435.4,482.8,422.8,402.0,305.2,443.8,458.8,53.0,403.7,470.7,355.4,354.1,432.9,407.5,302.6,497.3,339.5,362.7,417.5,395.1,447.3,409.0,447.6,332.8,375.8,335.8,439.8,502.8,573.1,455.8,382.5,311.9,417.9,456.6,491.3,512.6,409.9,452.9,355.2,539.0,490.4,436.2,516.6,159.5,265.6,409.0,330.6,369.3,361.2,427.1,448.0,402.9,343.0,59.2,61.9,312.8,470.6,390.9,413.7,466.5,397.0,589.4,359.4,325.9,418.8,25.5,418.4,351.3,348.6,427.8,333.1,428.4,425.6,278.4,366.5,415.6,543.0,433.4,420.6,291.2,326.3,341.0,411.1,54.2,392.5,323.8,232.4,418.6,369.9,436.5,400.7,345.4,325.0,446.3,335.6,294.3,393.3,505.4,456.6,320.3,451.1,425.4,483.3,475.2
