from_stop,AB,AC,AD,AE,AF,AJ,AK,AM,AO,AP,AQ,AS,AU,BB,BN,BP,BV,BY,BZ,CD,CG,CL,CP,CT,CW,DR,DY,DZ,EC,EH,EJ,EK,EL,ER,FF,FK,FW,FX,FZ,GE,GF,GH,GI,GM,GP,GQ,GT,HC,HE,HT,IA,IB,IC,IJ,IR,IT,JB,JD,JG,JJ,JK,JR,JU,JV,JW,KA,KD,KE,KG,KH,KT,KV,KX,LB,LC,LD,LG,LI,LN,LR,LT,LW,MA,MB,MC,MD,ME,MF,MG,MI,MM,MN,MO,MR,MT,MW,MZ,NE,NG,NN,NR,NT,NW,NX,NZ,OT,PA,PE,PF,PG,PH,PJ,PL,PP,PQ,PR,PW,QC,QD,QG,QI,QK,QM,QN,QO,QU,QY,RA,RB,RC,RD,RE,RF,RG,RI,RM,RR,RX,SE,SG,SI,SK,SW,TC,TF,TN,TO,TR,TW,UG,UM,UQ,UR,UT,UW,UY,UZ,VA,VB,VK,VL,VS,VU,WA,WB,WC,WG,WK,WL,WS,WT,WU,WW,WZ,XA,XC,XI,XM,XN,XO,XR,XS,YB,YE,YI,YL,YM,YN,YR,YW,YX,YZ,ZC,ZE,ZI,ZJ,ZL,ZO,ZV,ZW
UW,233.5,231.2,381.3,472.5,192.1,411.1,61.8,307.6,156.8,196.3,375.7,184.0,354.6,189.5,287.8,126.3,279.0,191.9,545.6,559.4,1263.6,225.8,239.9,166.0,432.7,187.9,311.8,240.8,482.5,59.0,348.3,202.4,245.4,195.0,387.5,476.8,233.5,639.8,337.1,171.2,385.0,411.3,476.9,188.7,381.1,234.0,65.0,245.8,212.8,375.2,368.5,368.3,190.5,456.1,43.1,40.5,230.2,299.0,492.8,255.3,173.9,180.0,240.1,213.1,301.3,157.6,195.4,313.5,179.9,324.8,227.2,142.1,456.8,284.6,364.2,174.8,282.9,146.6,208.8,384.3,157.9,346.5,363.5,442.1,112.7,317.5,127.8,237.6,186.4,348.0,374.4,582.4,201.3,428.0,438.8,173.0,546.2,364.2,244.5,143.7,94.1,529.6,464.0,505.3,433.3,386.7,391.9,593.2,446.1,194.0,244.0,219.2,216.6,303.2,161.2,161.0,66.8,558.6,486.8,195.3,226.5,545.1,181.8,110.8,512.5,234.2,378.2,203.0,221.1,642.6,483.3,461.0,447.9,374.2,221.9,100.2,521.4,212.4,342.7,184.2,255.8,470.7,393.5,71.5,417.0,625.1,216.7,204.7,521.9,21.8,368.6,367.9,200.6,240.8,0.0,387.4,372.5,122.0,179.3,115.4,272.5,224.0,280.7,500.3,200.4,422.3,424.9,342.8,182.3,322.9,234.5,446.2,471.3,355.6,314.0,249.5,203.6,191.8,418.6,341.6,248.5,180.9,486.1,511.5,362.6,165.1,321.2,426.1,664.7,69.1,270.0,125.8,127.9,416.5,165.2,38.3,194.5,182.1,248.5,160.0
UY,460.0,339.0,309.8,261.5,418.6,231.0,327.0,279.7,359.4,422.8,206.7,386.6,244.1,299.9,279.9,273.1,358.9,399.6,400.7,410.3,1455.0,365.0,350.5,392.5,342.6,395.6,100.8,448.5,271.5,344.5,129.6,329.3,356.0,246.1,264.3,386.7,460.0,490.7,108.1,397.7,198.5,200.3,327.8,415.2,170.1,165.2,338.5,243.9,184.1,294.3,301.0,289.4,359.5,307.0,360.1,305.7,235.4,163.4,343.7,278.2,318.0,382.6,350.7,410.6,336.6,312.9,354.6,177.9,264.4,181.0,337.8,368.6,251.8,289.8,302.8,401.3,288.1,354.3,435.3,326.3,302.0,135.5,152.5,293.0,342.8,487.8,330.4,249.8,297.0,119.0,219.7,433.3,409.0,214.1,227.8,317.1,335.2,153.2,174.8,370.2,359.3,384.7,253.0,294.3,203.6,282.8,313.0,444.1,288.5,420.5,451.7,426.9,443.1,295.3,368.9,363.6,350.0,413.7,347.0,421.8,337.1,396.0,384.4,340.9,363.4,441.9,167.2,429.5,178.1,493.5,334.2,303.4,249.9,155.5,234.1,302.8,376.5,245.4,121.7,305.7,226.4,237.9,182.5,334.2,338.1,476.0,327.3,192.7,377.0,342.3,151.7,152.0,287.9,448.5,339.6,0.0,314.5,389.8,405.8,318.0,134.7,421.5,250.1,355.4,364.5,277.4,213.9,179.5,217.4,101.9,461.0,206.4,326.4,189.2,235.1,476.0,314.2,204.0,282.4,281.8,475.0,407.4,396.0,300.5,196.2,367.7,199.6,215.1,515.6,317.2,275.2,328.4,358.0,267.4,391.7,321.5,397.1,408.6,475.0,386.5
UZ,403.9,342.6,53.7,237.5,440.2,139.5,348.6,125.0,381.0,444.4,180.4,412.4,138.0,276.9,125.5,250.1,120.1,338.1,276.9,290.7,1458.6,368.6,354.1,414.1,164.0,334.1,247.3,387.0,282.7,366.1,291.5,332.9,359.6,223.1,118.8,208.1,403.9,371.1,296.2,419.3,189.7,285.8,208.2,421.5,218.1,236.2,360.1,248.0,256.0,52.6,45.9,65.8,363.1,187.4,381.7,327.3,157.4,225.9,224.1,292.7,295.0,404.2,354.3,414.2,97.8,289.9,358.2,213.8,244.9,204.4,341.4,390.2,141.3,150.1,87.3,422.9,153.1,331.3,456.9,11.7,279.0,229.1,228.1,173.4,356.2,249.0,352.0,307.1,300.6,307.1,99.0,313.7,347.5,156.4,239.4,294.1,316.0,228.8,246.7,393.4,380.9,260.9,305.5,346.8,135.8,64.1,50.3,324.5,123.5,426.8,390.2,365.4,464.7,140.9,307.4,385.2,371.6,289.9,218.1,443.4,340.7,276.4,406.0,355.5,243.8,380.4,230.8,451.1,223.3,373.9,214.6,138.4,132.4,314.9,261.1,324.4,252.7,249.8,207.2,282.7,298.3,155.2,213.2,355.8,54.2,356.4,330.9,264.6,253.2,363.9,173.3,166.9,264.9,387.0,361.2,318.1,0.0,411.4,427.4,339.6,260.8,425.1,95.7,231.6,341.5,153.6,299.4,140.1,194.4,227.0,482.6,171.5,202.6,130.4,98.7,497.6,317.8,279.3,96.0,43.0,496.6,429.0,217.4,281.3,123.1,389.3,125.9,227.6,396.0,338.8,155.5,350.0,361.1,147.8,413.3,343.1,412.0,430.2,496.6,408.1
VA,223.4,203.1,432.2,535.2,182.0,462.0,135.0,358.5,237.5,168.2,426.6,268.7,405.5,319.2,338.7,256.0,370.7,320.2,637.3,651.1,1253.5,197.7,259.0,155.9,524.4,317.6,374.5,280.5,545.2,152.5,411.0,174.3,313.5,286.9,479.2,568.5,223.4,731.5,399.8,161.1,435.9,474.0,568.6,160.6,443.8,295.3,146.5,314.7,275.5,426.1,419.4,419.2,219.4,547.8,150.1,113.7,281.1,335.9,584.5,318.0,303.6,260.7,318.8,270.5,393.0,287.3,214.5,350.4,242.6,361.7,246.3,132.0,514.8,335.5,415.1,164.7,333.8,276.3,198.7,443.0,287.6,409.2,426.2,533.8,242.4,409.2,205.4,300.3,249.1,410.7,425.3,674.1,275.0,478.9,501.5,302.7,608.9,426.9,284.8,115.6,167.3,621.3,526.7,568.0,477.3,437.6,442.8,684.9,497.0,165.9,283.7,280.0,188.5,354.1,290.9,219.1,62.8,650.3,578.5,167.2,245.6,636.8,262.5,240.5,604.2,250.7,440.9,174.9,290.0,734.3,575.0,511.9,505.9,436.9,284.6,180.9,613.1,275.1,383.1,313.9,318.5,511.6,456.2,58.3,467.9,716.8,279.4,267.4,613.6,151.5,419.5,404.8,330.3,280.5,129.6,427.8,431.2,0.0,151.2,196.1,312.9,281.4,331.6,592.0,330.1,514.0,487.6,393.7,281.1,363.3,244.0,480.1,563.0,406.5,364.9,221.4,281.1,254.5,469.5,398.5,220.4,170.8,577.8,574.2,413.5,245.8,372.1,488.8,756.4,198.8,320.9,206.5,257.6,508.2,160.1,90.6,185.0,154.0,220.4,149.9
VB,230.4,135.8,419.9,522.9,196.0,449.7,170.3,346.2,218.0,79.3,414.3,201.4,393.2,312.0,326.4,248.8,377.7,327.2,620.1,633.9,1214.2,130.4,191.7,169.9,507.2,310.4,362.2,287.5,532.9,187.8,398.7,107.0,246.2,274.6,462.0,551.3,230.4,714.3,387.5,175.1,423.6,461.7,551.4,93.3,431.5,283.0,181.8,302.4,263.2,413.8,407.1,406.9,152.1,530.6,185.4,149.0,268.8,323.6,567.3,305.7,296.4,248.0,251.5,203.2,400.0,280.1,147.2,338.1,230.3,349.4,179.0,89.2,502.5,323.2,402.8,187.1,321.5,269.1,127.7,430.7,280.4,396.9,413.9,516.6,235.2,416.2,138.1,288.0,231.0,398.4,413.0,656.9,282.0,466.6,489.2,295.5,596.6,414.6,272.5,48.3,202.6,604.1,514.4,555.7,465.0,425.3,430.5,667.7,484.7,98.6,290.7,287.0,99.6,341.8,283.7,151.8,141.4,633.1,561.3,78.3,178.3,619.6,249.8,233.3,587.0,257.7,428.6,86.0,277.7,717.1,557.8,499.6,493.6,424.6,272.3,168.6,595.9,262.8,370.8,306.7,306.2,499.3,443.9,93.6,455.6,699.6,259.4,255.1,596.4,186.8,407.2,392.5,323.1,287.5,164.9,415.5,418.9,149.2,0.0,183.8,300.6,214.1,319.3,574.8,322.9,496.8,475.3,381.4,268.8,351.0,155.1,467.8,545.8,394.2,352.6,132.5,213.8,242.2,457.2,386.2,131.5,123.1,560.6,561.9,401.2,233.1,359.8,476.5,739.2,209.6,308.6,194.2,250.4,491.0,71.2,125.9,117.7,65.1,131.5,163.9
VK,264.3,144.0,322.0,425.0,213.1,351.8,121.5,248.3,88.4,225.7,316.4,68.5,295.3,196.1,228.5,132.9,285.6,198.5,522.2,536.0,1296.9,145.8,199.9,187.0,409.3,194.5,264.3,247.4,435.0,139.0,300.8,110.1,197.9,176.7,364.1,453.4,264.3,616.4,289.6,192.2,325.7,363.8,453.5,167.3,333.6,185.1,133.0,204.5,165.3,315.9,309.2,309.0,75.0,432.7,166.4,100.2,170.9,225.7,469.4,207.8,180.5,64.5,192.6,97.6,307.9,164.2,79.9,240.2,132.4,251.5,187.2,163.1,404.6,225.3,304.9,195.8,223.6,153.2,229.8,332.8,164.5,299.0,316.0,418.7,119.3,324.1,59.4,190.1,138.9,300.5,315.1,559.0,207.9,368.7,391.3,179.6,498.7,316.7,174.6,139.2,153.8,506.2,416.5,457.8,367.1,327.4,332.6,569.8,386.8,172.6,250.6,225.8,246.0,243.9,167.8,92.6,144.5,535.2,463.4,224.7,186.5,521.7,66.3,117.4,489.1,240.8,330.7,232.4,179.8,619.2,459.9,401.7,395.7,326.7,174.4,15.1,498.0,164.9,272.9,190.8,208.3,401.4,346.0,128.7,357.7,601.7,169.2,157.2,498.5,118.8,309.3,294.6,207.2,247.4,123.2,317.6,321.0,184.3,208.7,0.0,202.7,108.5,221.4,476.9,207.0,398.9,377.4,283.5,170.9,253.1,255.5,369.9,447.9,296.3,254.7,278.9,156.1,144.3,359.3,288.3,277.9,201.9,462.7,464.0,303.3,49.6,261.9,378.6,641.3,93.7,210.7,14.2,134.5,393.1,186.2,116.0,126.1,211.5,277.9,181.0
VL,330.6,248.8,256.2,275.3,337.2,192.4,245.6,178.0,278.4,341.4,172.8,318.6,201.3,163.0,162.7,138.3,295.1,264.8,410.6,424.1,1364.8,274.8,260.3,311.1,339.0,260.8,114.6,313.7,285.3,263.1,139.5,239.1,265.8,115.8,279.1,383.1,330.6,504.5,121.9,316.3,182.1,214.1,341.6,327.7,183.9,30.4,257.1,109.1,49.3,245.6,243.4,238.7,269.3,320.8,278.7,224.3,100.6,28.6,357.5,154.7,185.3,305.7,265.0,320.4,272.8,178.1,264.4,43.1,151.1,54.4,252.1,287.2,265.6,155.0,234.6,319.9,153.3,219.5,353.9,262.5,167.2,149.3,166.3,306.8,252.0,390.4,249.0,126.3,206.8,132.8,165.2,447.1,274.2,207.1,241.6,182.3,349.0,177.1,40.0,299.6,277.9,398.5,266.8,304.2,220.3,254.4,266.8,457.9,264.0,333.0,316.9,292.1,361.7,178.1,234.1,282.2,268.6,427.5,360.8,344.9,246.9,409.8,303.0,248.2,377.2,307.1,181.0,348.1,42.0,507.3,348.0,278.9,263.7,169.5,110.6,221.4,390.3,121.9,70.1,170.9,91.6,251.7,196.3,257.1,287.4,489.8,237.1,57.9,390.8,260.9,165.5,97.5,153.1,316.9,258.2,114.8,250.7,308.4,324.4,236.6,0.0,331.3,151.1,369.2,234.2,295.3,227.7,124.0,82.6,50.3,379.6,220.2,340.2,134.7,184.4,400.3,224.0,72.2,239.1,218.0,393.6,326.0,392.4,314.3,141.7,286.3,153.8,220.1,529.4,235.8,144.9,247.0,249.3,281.2,314.8,240.1,318.2,327.2,393.6,305.7
VS,372.6,151.5,430.3,533.3,321.4,460.1,229.8,356.6,196.7,264.6,424.7,83.3,403.6,304.4,336.8,241.2,393.9,306.8,630.5,644.3,1329.9,153.3,207.4,295.3,517.6,302.8,372.6,355.7,543.3,247.3,409.1,117.6,261.9,285.0,472.4,561.7,372.6,724.7,397.9,300.5,434.0,472.1,561.8,206.2,441.9,293.4,241.3,312.8,273.6,424.2,417.5,417.3,82.5,541.0,274.7,208.5,279.2,334.0,577.7,316.1,288.8,129.9,267.2,34.3,416.2,272.5,87.4,348.5,240.7,359.8,194.7,274.5,512.9,333.6,413.2,304.1,331.9,261.5,313.0,441.1,272.8,407.3,424.3,527.0,227.6,432.4,167.7,298.4,246.7,408.8,423.4,667.3,316.2,477.0,499.6,287.9,607.0,425.0,282.9,178.1,262.1,614.5,524.8,566.1,475.4,435.7,440.9,678.1,495.1,211.5,358.9,334.1,284.9,352.2,276.1,200.9,252.8,643.5,571.7,263.6,194.0,630.0,131.7,225.7,597.4,349.1,439.0,271.3,288.1,727.5,568.2,510.0,504.0,435.0,282.7,123.4,606.3,273.2,381.2,299.1,316.6,509.7,454.3,237.3,466.0,710.0,275.1,265.5,606.8,227.1,417.6,402.9,315.5,355.7,231.5,425.9,429.3,292.9,247.6,108.2,311.0,0.0,329.7,585.2,315.3,507.2,485.7,391.8,279.2,361.4,340.4,478.2,556.2,404.6,363.0,317.8,229.5,252.6,467.6,396.6,316.8,308.4,571.0,572.3,411.6,115.0,370.2,486.9,749.6,202.0,319.0,122.5,242.8,501.4,256.5,224.3,196.7,250.4,316.8,289.3
VU,346.6,246.8,100.5,261.3,344.4,130.3,252.8,29.5,285.2,348.6,94.9,316.6,73.8,181.1,29.7,154.3,143.9,280.8,300.7,314.5,1362.8,272.8,258.3,318.3,187.8,276.8,161.8,329.7,271.5,270.3,206.0,237.1,263.8,127.3,142.6,231.9,346.6,394.9,210.7,323.5,104.2,200.3,232.0,325.7,132.6,140.4,264.3,152.2,160.2,94.4,87.7,87.5,267.3,211.2,285.9,231.5,61.6,147.8,247.9,196.9,199.2,308.4,258.5,318.4,121.6,194.1,262.4,135.7,149.1,126.3,245.6,294.4,183.1,54.3,86.1,327.1,57.3,235.5,361.1,111.3,183.2,143.6,142.6,197.2,260.4,272.8,256.2,211.3,204.8,221.6,93.6,337.5,290.2,147.2,217.9,198.3,327.1,143.3,150.9,297.6,285.1,284.7,253.0,294.3,164.4,105.9,111.1,348.3,165.3,331.0,332.9,308.1,368.9,45.1,250.1,289.4,275.8,313.7,241.9,347.6,244.9,300.2,310.2,259.7,267.6,323.1,157.3,355.3,127.5,397.7,238.4,180.2,174.2,229.4,165.3,228.6,276.5,154.0,129.1,186.9,202.5,196.9,172.6,260.0,136.2,380.2,235.1,168.8,277.0,268.1,87.8,88.8,169.1,329.7,265.4,232.6,99.5,315.6,331.6,243.8,178.9,329.3,0.0,255.4,245.7,177.4,213.9,62.0,98.6,148.9,386.8,165.4,226.4,74.8,33.2,401.8,222.0,183.5,137.8,66.8,400.8,333.2,241.2,292.4,81.8,293.5,40.4,205.2,419.8,243.0,59.7,254.2,265.3,171.6,317.5,247.3,316.2,334.4,400.8,312.3
WA,476.6,489.7,249.8,181.4,587.3,170.9,495.7,272.4,528.1,591.5,252.1,559.5,285.1,424.0,272.6,397.2,192.8,410.8,112.9,159.6,1497.9,515.7,501.2,561.2,123.3,406.8,266.4,459.7,226.6,513.2,310.6,480.0,506.7,370.2,82.7,136.9,476.6,236.5,315.3,566.4,261.4,289.3,170.4,568.6,289.8,377.1,507.2,395.1,396.0,169.6,176.3,268.7,510.2,149.6,527.1,474.4,304.5,333.9,178.2,439.8,442.1,551.3,501.4,561.3,170.5,437.0,505.3,321.8,392.0,312.4,488.5,537.3,154.1,297.2,290.2,490.8,300.2,415.1,524.8,214.6,426.1,248.2,247.2,135.6,454.8,321.7,499.1,439.0,447.7,326.2,220.0,182.7,420.2,154.0,217.7,441.2,259.9,247.9,386.7,540.5,528.0,96.9,277.2,302.4,130.6,158.1,253.2,193.5,163.8,573.9,462.9,438.1,611.8,288.0,380.1,532.3,518.7,125.9,59.2,590.5,487.8,145.4,553.1,454.1,206.0,453.1,227.7,598.2,370.4,304.3,176.8,178.7,145.2,334.0,408.2,471.5,88.7,396.9,315.2,429.8,438.3,168.0,210.1,502.9,257.1,225.4,478.0,404.6,89.2,479.5,197.1,274.9,412.0,459.7,483.9,337.2,202.8,558.5,574.5,486.7,350.9,572.2,242.8,0.0,488.6,57.9,302.9,248.1,341.5,318.1,526.6,166.3,38.6,240.9,245.8,532.6,464.9,393.2,215.1,171.9,531.6,496.9,146.2,225.2,240.0,536.4,245.0,224.5,251.9,466.2,302.6,497.1,444.9,110.0,560.4,490.2,559.1,577.3,531.6,555.2
WB,261.0,318.7,341.6,502.4,341.3,374.6,249.7,267.9,264.1,345.5,336.0,291.3,314.9,49.4,248.1,112.4,282.3,195.2,541.8,555.6,1363.9,344.7,330.2,315.2,428.9,191.2,347.5,244.1,512.6,236.7,376.3,309.0,335.7,155.3,382.7,473.0,261.0,636.0,354.8,320.4,345.3,441.4,473.1,343.0,373.7,194.3,242.7,206.1,214.1,335.5,328.8,328.6,297.8,452.3,247.1,228.4,190.5,259.3,489.0,268.8,161.9,287.3,330.4,320.4,304.6,143.7,302.7,273.8,221.0,285.1,317.5,291.3,424.2,244.9,324.5,324.0,243.2,149.9,358.0,352.4,143.8,382.2,383.7,438.3,177.9,320.8,235.1,283.2,276.7,365.7,334.7,578.6,204.6,388.3,459.0,158.9,568.2,394.5,204.8,292.9,273.6,525.8,494.1,535.4,408.4,344.3,352.2,589.4,406.4,348.3,247.3,222.5,365.8,263.5,164.5,268.3,270.8,554.8,483.0,344.5,316.8,541.3,289.1,174.1,508.7,237.5,398.4,352.2,181.4,638.8,479.5,421.3,415.3,402.2,237.2,207.5,517.6,225.9,303.0,42.1,256.4,438.0,413.7,256.9,377.3,621.3,307.0,222.7,518.1,199.5,328.9,328.2,58.5,244.1,203.9,347.7,340.6,312.5,328.5,222.7,232.8,331.3,241.0,496.5,0.0,418.5,455.0,303.1,142.6,283.2,383.7,406.5,467.5,315.9,274.3,399.9,293.9,237.0,378.9,307.9,397.7,330.1,482.3,533.5,322.9,272.4,281.5,437.5,660.9,186.2,230.3,233.1,179.7,412.7,314.4,242.3,301.8,331.3,397.7,309.8
WC,418.6,431.7,193.3,145.8,529.3,113.8,437.7,214.4,470.5,533.5,194.1,501.5,227.1,363.9,218.7,339.2,134.8,352.8,123.2,169.9,1439.9,457.7,443.2,503.2,103.0,348.8,208.4,401.7,186.9,455.2,256.7,422.0,448.7,312.2,25.7,147.1,418.6,242.7,257.3,508.4,203.4,231.5,112.4,510.6,231.8,319.1,449.2,337.1,338.0,111.6,122.4,210.7,452.2,91.6,469.1,416.4,246.5,275.9,128.3,381.8,386.2,497.4,443.4,507.4,112.5,379.0,447.3,263.8,334.0,254.4,434.6,479.3,96.1,239.2,232.2,432.8,242.2,357.1,466.8,156.6,368.1,190.2,189.2,77.6,404.0,263.7,441.1,381.0,389.7,268.2,162.0,193.0,362.2,96.0,178.0,383.2,220.2,200.0,328.7,482.5,470.0,107.2,241.6,266.8,69.7,102.8,195.2,203.8,105.8,515.9,404.9,380.1,553.8,234.1,322.1,474.3,460.7,136.2,69.5,536.6,429.8,155.7,495.1,400.2,148.0,395.1,169.7,540.2,313.7,278.1,118.8,120.7,87.2,276.2,350.2,413.5,99.0,338.9,257.2,371.8,380.3,110.0,152.1,449.2,199.1,235.7,420.0,346.6,99.5,421.5,139.1,216.9,354.0,404.9,425.9,279.2,144.8,500.5,516.5,428.7,288.4,514.2,184.8,77.9,434.7,0.0,249.2,194.2,283.5,260.1,468.6,108.3,48.9,182.9,187.8,475.8,406.9,335.6,157.1,113.9,473.6,438.9,156.4,185.5,182.0,478.4,184.0,173.3,262.2,408.2,248.7,439.1,386.9,56.1,506.5,432.2,501.1,519.3,473.6,497.8
WG,529.8,408.8,275.6,109.5,488.4,153.1,396.8,245.5,429.2,492.6,172.5,456.4,209.9,394.6,245.7,369.9,317.7,491.8,293.5,264.0,1526.7,434.8,420.3,462.3,285.9,487.8,102.9,540.7,119.5,414.3,108.4,399.1,425.8,342.9,208.6,330.0,529.8,340.9,179.0,467.5,181.8,8.8,199.6,485.0,183.2,262.0,408.3,340.7,280.9,228.7,235.4,255.2,429.3,250.3,429.9,375.5,277.6,254.3,215.5,348.0,416.9,452.4,420.5,480.4,295.4,409.7,424.4,242.2,334.2,232.8,407.6,438.4,139.3,270.3,268.6,471.1,273.3,446.5,505.1,291.7,398.8,119.3,61.9,236.3,415.7,446.6,400.2,319.6,366.8,163.5,191.8,287.1,501.2,139.4,132.7,413.9,183.2,101.0,271.6,440.0,429.1,277.5,101.0,142.3,146.9,217.2,278.8,297.9,222.9,490.3,543.9,519.1,512.9,261.1,461.1,433.4,419.8,306.5,290.3,491.6,406.9,249.8,454.2,410.7,235.2,534.1,105.7,499.3,273.6,365.3,206.0,237.8,148.2,131.8,303.9,372.6,232.6,315.2,218.5,402.5,323.2,125.4,121.0,408.3,303.9,329.8,397.1,286.7,269.8,412.1,117.5,195.3,384.7,540.7,409.4,217.8,279.9,459.6,475.6,387.8,227.0,491.3,215.9,298.7,461.3,224.8,0.0,168.5,314.2,198.7,530.8,121.2,269.7,161.3,200.9,547.0,384.0,273.8,207.7,252.5,544.8,477.2,339.3,148.5,168.3,437.5,162.4,101.0,356.3,387.0,275.7,398.2,427.8,210.7,461.5,391.3,466.9,478.4,544.8,456.3
WK,428.9,329.1,141.9,214.3,426.7,68.3,335.1,111.8,367.9,430.9,47.7,398.9,76.2,261.3,112.0,236.6,179.3,363.1,312.5,322.1,1445.1,355.1,340.6,400.6,223.2,359.1,114.6,412.0,224.3,352.6,158.8,319.4,346.1,209.6,176.1,267.3,428.9,402.5,163.5,405.8,57.0,153.1,239.6,408.0,85.4,128.9,346.6,207.6,147.8,129.8,123.1,121.5,349.6,218.8,368.2,313.8,143.9,85.7,255.5,242.5,281.5,390.7,340.8,400.7,157.0,276.4,344.7,73.6,231.4,64.2,327.9,376.7,145.6,136.6,134.9,409.4,139.6,317.8,443.4,146.7,265.5,96.4,95.4,204.8,345.8,308.2,338.5,214.1,287.1,174.4,40.1,345.1,372.5,82.0,170.2,280.6,279.4,106.2,138.5,379.9,367.4,296.5,205.8,247.1,115.4,130.5,145.1,355.9,138.9,413.3,415.2,390.4,451.2,127.4,332.4,371.7,358.1,325.5,258.8,429.9,327.2,307.8,392.5,342.0,275.2,405.4,110.1,437.6,140.5,405.3,246.0,153.8,147.8,182.4,198.4,310.9,288.3,209.7,67.0,269.2,190.1,131.7,125.4,346.6,170.2,387.8,317.4,156.4,288.8,350.4,40.6,26.7,251.4,412.0,347.7,185.4,134.9,397.9,413.9,326.1,120.6,411.6,82.2,267.2,328.0,193.3,166.7,0.0,180.9,86.8,469.1,100.2,238.2,9.6,67.2,485.3,304.3,170.7,114.0,102.2,483.1,415.5,276.6,244.7,16.6,375.8,28.7,149.2,427.4,325.3,142.0,336.5,347.6,179.2,399.8,329.6,398.5,416.7,483.1,394.6
WL,247.9,176.0,192.1,359.7,273.6,228.7,182.0,125.2,214.4,277.8,193.3,245.8,172.2,82.4,105.4,55.6,242.3,182.1,399.1,412.9,1292.0,202.0,187.5,247.5,286.2,178.1,204.8,231.0,369.9,199.5,233.6,166.3,193.0,28.6,241.0,330.3,247.9,493.3,212.1,252.7,202.6,298.7,330.4,254.9,231.0,51.6,193.5,63.4,71.4,192.8,186.1,185.9,196.5,309.6,215.1,160.7,47.8,116.6,346.3,126.1,100.5,237.6,187.7,247.6,220.0,95.4,191.6,131.1,78.3,142.4,174.8,223.6,281.5,102.2,181.8,256.3,100.5,136.8,290.3,209.7,84.5,239.5,241.0,295.6,161.7,307.7,185.4,140.5,134.0,223.0,192.0,435.9,191.5,245.6,316.3,99.6,425.5,241.7,62.1,226.8,214.3,383.1,351.4,392.7,262.8,204.3,209.5,446.7,263.7,260.2,234.2,209.4,298.1,120.8,151.4,218.6,205.0,412.1,340.3,276.8,174.1,398.6,239.4,161.0,366.0,224.4,255.7,284.5,38.7,496.1,336.8,278.6,272.6,259.5,94.5,157.8,374.9,83.2,160.3,88.2,113.7,295.3,271.0,189.2,234.6,478.6,164.3,80.0,375.4,186.4,186.2,185.5,70.4,231.0,190.8,205.0,197.9,244.8,260.8,173.0,90.1,258.5,98.3,353.8,147.0,275.8,312.3,160.4,0.0,140.5,316.0,263.8,324.8,173.2,131.6,331.0,151.2,94.7,236.2,165.2,330.0,262.4,339.6,390.8,180.2,222.7,138.8,303.6,518.2,172.2,87.6,183.4,166.6,270.0,246.7,176.5,245.4,263.6,330.0,241.5
WS,386.7,304.9,219.5,268.2,393.3,142.7,301.7,189.4,334.1,397.5,125.3,374.7,153.8,221.2,189.6,194.4,256.9,320.9,390.1,399.7,1420.9,330.9,316.4,367.2,300.8,316.9,107.5,369.8,278.2,319.2,136.3,295.2,321.9,167.4,253.7,344.9,386.7,480.1,114.8,372.4,134.6,207.0,317.2,383.8,163.0,86.5,313.2,165.2,105.4,207.4,200.7,199.1,325.4,296.4,334.8,280.4,156.7,84.7,333.1,210.8,239.3,357.3,316.6,376.5,234.6,234.2,320.5,88.4,207.2,79.0,303.7,343.3,223.2,211.1,212.5,376.0,209.4,275.6,410.0,224.3,223.3,142.2,159.2,282.4,300.5,385.8,305.1,182.4,262.9,125.7,117.7,422.7,330.3,159.6,234.5,238.4,341.9,159.9,96.1,355.7,334.0,374.1,259.7,301.0,193.0,205.4,222.7,433.5,216.5,389.1,373.0,348.2,417.8,205.0,290.2,338.3,324.7,403.1,336.4,396.5,303.0,385.4,359.1,299.8,352.8,363.2,173.9,404.2,99.4,482.9,323.6,231.4,225.4,162.2,166.7,277.5,365.9,178.0,19.8,227.0,147.7,209.3,189.2,308.9,247.8,465.4,293.2,114.0,366.4,317.0,118.2,50.0,209.2,369.8,314.3,107.7,212.5,364.5,380.5,292.7,56.0,387.4,159.8,344.8,285.8,266.8,220.6,77.5,138.7,0.0,435.7,177.8,315.8,87.2,144.8,450.7,280.1,128.7,191.6,179.8,449.7,382.1,354.2,307.2,94.2,342.4,109.3,221.8,505.0,291.9,196.5,303.1,305.4,256.8,366.4,296.2,374.3,383.3,449.7,361.2
