from_stop,AA,AK,AO,AT,BC,BD,BI,BK,BO,BU,BV,BW,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DX,DZ,EA,EC,EE,EV,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HL,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,PT,QB,QC,QU,QZ,RA,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TT,TV,UI,UJ,UN,UU,VE,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XI,XL,XT,XU,YD,YE,YJ,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
HS,229.8,247.9,262.1,39.3,279.7,344.1,214.1,308.1,296.6,65.4,315.4,168.9,350.9,266.9,417.1,272.3,274.6,262.7,272.8,238.1,353.6,302.8,170.6,223.4,297.8,344.3,153.2,351.2,182.3,382.9,128.1,166.1,34.2,262.1,203.0,233.3,118.6,400.9,322.7,402.5,164.4,293.7,331.3,218.3,248.6,161.5,231.2,102.5,0.0,244.5,297.9,311.1,215.3,151.4,308.3,283.8,335.5,230.3,343.1,343.8,314.1,326.7,334.9,242.0,199.2,339.2,259.6,406.4,205.9,469.1,278.7,222.1,325.7,261.1,228.9,226.0,229.3,290.9,334.4,146.2,303.6,245.2,419.2,241.5,372.7,453.7,331.8,202.6,398.6,247.3,235.0,304.8,332.3,391.1,438.4,270.0,116.9,333.7,175.9,357.6,321.0,375.2,168.1,315.2,260.8,393.1,276.4,183.4,394.1,279.6,274.4,418.6,263.7,260.7,249.5,229.8,261.5,2447.0,374.5,317.1,344.6,285.0,333.8,228.6,235.2,144.1,217.2,195.1,407.2,378.3,327.9,389.5,145.9,290.5,192.8,308.7,136.8,87.6,162.2,302.0,211.1,118.7,242.1,197.4,245.3,391.4,238.8,356.4,294.5,353.3,363.9,112.0,356.9,246.0,449.6,198.0,186.5,110.9,270.5,243.0,407.1,208.1,284.4,381.9,317.0,23.3,324.5,211.8,233.5,175.0,318.2,392.0,341.8
HY,398.0,416.1,355.7,280.0,447.9,512.3,382.3,401.7,464.8,316.5,293.3,337.1,206.2,435.1,376.5,440.5,442.7,430.9,288.4,408.3,331.5,397.5,338.8,391.6,349.4,322.2,321.4,237.7,350.5,553.5,296.3,318.1,270.2,430.3,349.2,401.5,286.8,347.8,300.6,570.7,383.1,448.1,261.4,386.5,416.8,329.7,399.4,321.2,268.6,0.0,208.6,289.0,230.9,296.6,188.0,456.1,405.5,398.5,201.1,254.5,407.7,304.6,496.3,410.2,360.6,317.1,426.8,574.6,374.1,520.7,446.9,330.1,176.9,429.3,244.5,394.2,15.2,322.5,305.5,314.4,471.8,416.2,587.4,409.7,230.7,363.9,500.0,317.2,566.8,297.7,48.1,473.0,500.5,249.1,606.6,403.9,335.6,277.4,334.2,268.3,490.4,353.1,336.3,297.0,429.0,339.6,138.9,336.4,337.8,447.8,442.6,470.2,431.9,404.5,343.1,398.3,430.5,2615.2,225.7,485.3,288.3,453.2,311.7,245.0,403.4,312.3,385.4,394.5,258.4,322.0,305.8,555.6,322.2,414.1,361.0,166.7,313.1,309.1,330.4,142.0,379.3,286.9,263.5,365.6,260.9,559.6,400.2,236.1,379.4,424.6,341.8,154.1,237.0,414.2,617.8,359.4,323.6,287.2,360.2,411.2,353.5,376.3,452.6,325.6,168.2,292.0,242.0,380.0,332.2,327.0,411.8,278.5,319.7
IA,436.1,454.2,272.3,313.4,486.0,550.4,420.4,318.3,502.9,354.6,187.4,375.2,154.7,473.2,289.1,508.5,498.5,469.0,278.9,444.4,225.6,314.1,376.9,429.7,266.0,216.3,359.5,115.1,388.6,589.2,334.4,297.3,308.3,468.4,292.8,439.6,324.9,263.7,194.7,608.8,421.2,500.0,33.4,424.6,454.9,367.8,437.5,359.3,306.7,201.4,0.0,183.1,282.2,312.0,72.2,490.1,322.1,436.6,146.9,45.8,324.3,198.7,541.2,448.3,405.5,211.2,465.9,612.7,412.2,437.3,485.0,273.7,129.5,467.4,268.3,432.3,186.2,239.1,206.4,352.5,509.9,451.5,625.5,447.8,176.5,178.6,538.1,260.8,604.9,241.3,155.7,511.1,538.6,194.9,644.7,320.5,373.7,171.5,277.8,82.5,527.3,247.2,374.4,187.2,467.1,255.5,233.3,280.0,233.3,493.5,480.7,386.8,470.0,329.8,259.7,436.1,467.8,2653.3,125.3,523.4,182.4,491.3,205.8,245.6,441.5,350.4,423.5,432.6,159.0,217.5,199.9,595.8,360.3,326.4,399.1,112.5,351.2,344.4,368.5,202.7,417.4,325.0,295.8,403.7,249.3,597.7,445.1,120.3,296.0,341.2,235.9,192.2,120.8,452.3,655.9,404.3,267.2,325.3,280.7,449.3,269.4,414.4,490.7,223.4,120.8,330.1,49.4,418.1,275.8,288.9,328.4,155.9,213.8
IC,474.1,477.3,222.1,354.3,489.7,573.5,443.5,268.1,526.0,306.1,50.2,398.3,256.1,504.4,118.4,458.3,448.3,492.1,186.3,482.4,70.5,263.9,422.3,452.8,215.8,33.2,382.6,212.4,411.7,614.7,357.5,204.7,331.4,491.5,200.2,477.6,348.0,89.7,39.5,631.9,372.7,516.1,192.5,447.7,478.0,390.9,460.6,310.8,329.8,250.7,159.1,0.0,189.6,219.4,169.5,513.2,271.9,459.7,244.2,205.0,274.1,15.6,564.3,484.3,428.6,56.0,488.0,635.8,465.1,387.1,508.1,181.1,226.8,490.5,175.7,470.3,235.5,188.9,51.2,375.6,533.0,466.9,648.6,470.9,273.8,314.9,561.2,168.2,628.0,148.7,253.0,534.2,561.7,292.2,667.8,270.3,325.2,112.3,185.2,218.8,550.4,64.0,397.5,32.0,498.3,99.5,282.6,187.4,140.7,443.3,503.8,336.6,493.1,279.6,209.5,459.2,490.9,2685.1,222.6,546.5,123.2,514.4,22.7,152.2,464.6,373.5,446.6,384.1,256.3,124.9,62.7,616.8,311.8,280.5,422.2,209.8,302.7,298.7,391.6,300.0,440.5,348.1,232.6,441.7,156.7,620.8,468.2,217.6,245.8,291.0,80.7,215.3,218.1,475.4,679.0,427.4,174.6,276.8,226.6,472.4,113.4,437.5,488.8,128.5,218.1,337.1,185.7,441.2,183.2,196.3,278.2,253.2,76.6
ID,340.8,358.9,346.5,218.1,390.7,455.1,325.1,392.5,407.6,259.3,191.3,279.9,285.4,377.9,293.0,383.3,385.6,373.7,150.8,349.1,229.5,388.3,281.6,334.4,340.2,220.2,264.2,285.7,293.3,493.9,239.1,214.0,213.0,373.1,209.5,344.3,229.6,276.8,198.6,513.5,325.9,404.7,265.8,329.3,359.6,272.5,342.2,264.0,211.4,179.0,232.4,187.0,0.0,228.7,242.8,394.8,396.3,341.3,277.6,278.3,398.5,202.6,445.9,353.0,310.2,215.1,370.6,517.4,316.9,511.5,389.7,190.4,260.2,372.1,129.3,337.0,163.8,313.3,210.3,257.2,414.6,356.2,530.2,352.5,307.2,388.2,442.8,177.5,509.6,158.0,169.5,415.8,443.3,325.6,549.4,356.6,278.4,228.8,194.5,292.1,432.0,251.1,279.1,191.1,371.8,269.0,210.9,196.7,290.6,390.6,385.4,461.0,374.7,347.3,333.9,340.8,372.5,2558.0,309.0,428.1,239.7,396.0,209.7,117.5,346.2,255.1,328.2,337.3,341.7,274.8,203.8,500.5,265.0,400.6,303.8,243.2,255.9,249.1,273.2,236.5,322.1,229.7,88.8,308.4,121.2,502.4,349.8,290.9,370.2,415.4,239.8,96.9,291.4,357.0,560.6,309.0,183.9,230.0,354.9,354.0,283.0,319.1,395.4,280.7,251.5,234.8,259.0,322.8,192.5,205.6,402.6,326.5,217.7
IF,274.3,323.5,213.7,154.5,324.2,419.7,289.7,259.7,372.2,106.3,193.1,244.5,370.3,311.4,294.8,316.8,319.0,338.3,226.1,282.6,231.3,254.4,222.5,299.0,249.4,222.0,228.8,330.7,257.9,460.9,203.7,14.7,164.3,337.7,79.8,277.8,194.2,278.6,200.4,478.1,172.9,362.3,330.2,293.9,324.2,258.5,306.8,111.0,160.7,275.7,277.4,188.8,229.4,0.0,287.8,363.5,287.1,305.9,362.5,323.3,265.7,204.4,410.5,286.5,274.8,216.9,334.2,482.0,281.5,420.7,354.3,98.9,345.1,336.7,215.5,270.5,260.5,242.5,212.1,221.8,379.2,289.7,494.8,346.0,392.1,432.7,407.4,51.2,474.2,119.0,266.2,380.4,407.9,410.5,514.0,221.6,125.4,230.6,52.7,337.1,396.6,252.9,243.7,192.9,305.3,270.8,307.6,32.0,292.4,324.1,350.0,370.2,339.3,212.3,201.1,305.4,337.9,2522.6,340.9,392.7,241.5,360.6,211.5,192.8,310.8,219.7,292.8,184.3,374.6,276.6,205.6,465.1,112.0,242.1,268.4,328.1,102.9,96.1,237.8,333.2,286.7,200.1,272.4,241.9,196.5,467.0,314.4,335.9,246.1,304.9,241.6,143.2,336.4,321.6,525.2,273.6,63.3,77.0,218.2,318.6,284.8,283.7,328.9,282.5,336.4,137.3,304.0,287.4,82.0,18.2,269.8,371.5,219.5
II,456.8,474.9,285.6,334.1,506.7,571.1,441.1,331.6,523.6,375.3,205.2,395.9,134.9,493.9,306.9,499.3,501.6,489.7,296.7,465.1,243.4,327.4,397.6,450.4,279.3,234.1,380.2,53.3,409.3,609.9,355.1,315.1,329.0,489.1,310.6,460.3,345.6,281.5,212.5,629.5,441.9,520.7,133.0,445.3,475.6,388.5,458.2,380.0,327.4,184.1,99.6,200.9,300.0,329.8,0.0,510.8,335.4,457.3,127.1,145.5,337.6,216.5,561.9,469.0,426.2,229.0,486.6,633.4,432.9,450.6,505.7,291.5,109.7,488.1,286.1,453.0,188.6,252.4,224.2,373.2,530.6,472.2,646.2,468.5,156.7,177.5,558.8,278.6,625.6,259.1,135.9,531.8,559.3,175.1,665.4,333.8,394.4,189.3,295.6,159.3,548.0,265.0,395.1,205.0,487.8,273.3,215.7,297.8,251.1,506.6,501.4,400.1,490.7,343.1,273.0,456.8,488.5,2674.0,63.5,544.1,200.2,512.0,223.6,263.4,462.2,371.1,444.2,453.3,86.7,235.3,217.7,616.5,381.0,339.7,419.8,92.7,371.9,365.1,389.2,182.9,438.1,345.7,316.5,424.4,267.1,618.4,465.8,48.0,309.3,354.5,253.7,212.9,59.0,473.0,676.6,425.0,285.0,346.0,294.0,470.0,287.2,435.1,511.4,241.2,101.0,350.8,126.2,438.8,293.6,306.7,341.7,83.6,231.6
IR,379.5,88.5,477.7,307.4,322.3,169.4,119.7,523.7,12.8,355.6,531.0,128.7,570.6,289.2,632.7,300.5,314.6,186.5,488.4,331.5,569.2,522.5,299.2,152.9,513.4,564.0,306.0,570.9,169.5,250.2,225.1,389.9,297.6,185.9,426.8,349.9,271.4,616.5,538.3,227.8,419.6,98.0,566.3,226.9,85.2,314.3,102.6,393.0,296.0,453.3,513.5,530.8,430.9,379.3,523.9,0.0,551.1,64.1,562.8,559.4,529.7,546.4,185.4,387.7,221.2,554.8,41.1,266.1,227.9,684.7,167.8,445.9,541.3,269.7,444.5,293.8,444.9,506.5,550.0,299.0,192.7,269.8,244.5,250.1,592.4,668.8,157.1,426.4,267.6,471.1,450.6,130.1,153.5,610.8,266.4,485.6,392.1,549.3,399.7,577.3,147.5,590.8,296.7,534.7,281.9,608.7,492.0,407.2,609.7,309.5,142.2,634.2,20.1,480.4,465.1,117.9,121.2,2427.2,590.1,142.4,560.2,110.3,549.4,445.0,98.6,241.1,77.9,450.3,622.8,593.9,543.5,212.7,394.0,501.8,141.0,528.4,384.9,380.9,171.6,521.7,136.6,271.5,463.5,347.1,460.9,216.7,113.0,572.0,510.1,568.9,579.5,327.6,576.6,53.2,277.6,131.7,410.3,359.0,482.2,251.6,622.7,125.7,317.6,597.5,532.6,319.4,544.2,220.4,457.3,398.8,533.8,611.7,557.4
IV,387.4,473.7,93.3,327.4,400.8,569.9,439.9,74.2,522.4,274.5,317.7,394.7,402.5,415.5,276.3,369.4,359.4,447.2,454.2,415.5,289.0,225.7,390.7,449.2,177.6,256.6,379.0,362.9,408.1,567.4,353.9,256.1,332.5,446.6,293.0,419.8,344.4,247.6,309.8,633.3,341.1,525.0,303.8,461.1,474.4,387.3,457.0,279.2,328.9,383.2,309.6,291.1,396.7,241.4,320.0,509.6,0.0,456.1,394.7,280.8,68.2,274.9,560.7,395.4,382.9,293.3,485.4,590.9,376.2,348.9,504.5,312.1,377.3,475.7,410.3,402.0,368.0,114.6,342.4,372.0,529.4,380.7,616.6,450.1,424.3,344.3,557.6,292.6,583.1,337.3,373.7,530.6,558.1,442.7,622.9,232.1,293.6,286.4,265.9,330.0,546.8,257.7,393.9,317.3,409.4,239.4,415.1,273.4,237.6,354.4,500.2,298.4,489.5,199.7,105.2,455.6,487.3,2596.2,373.1,542.9,240.4,510.8,267.5,410.0,461.0,369.9,443.0,352.5,334.2,221.8,308.3,578.4,280.2,238.0,418.6,360.3,271.1,264.3,388.0,440.7,436.9,344.5,423.5,389.9,426.7,618.0,464.6,350.2,207.6,19.0,268.6,293.4,368.6,471.8,634.1,423.8,276.5,245.2,85.4,485.8,253.3,433.9,399.9,225.4,368.6,305.5,336.2,454.6,323.5,265.0,64.1,368.6,297.8
IW,315.3,24.3,413.5,243.2,258.1,195.4,132.1,459.5,66.2,291.4,466.8,64.5,506.4,211.6,568.5,222.9,250.3,125.9,424.2,265.3,505.0,454.2,235.0,88.7,449.2,495.7,241.8,502.6,106.9,248.5,160.9,325.7,233.4,125.3,362.6,285.7,207.2,552.3,474.1,253.8,355.4,56.3,482.7,162.7,111.2,250.1,115.0,328.8,231.8,395.9,449.3,462.5,366.7,311.0,459.7,57.5,486.9,0.0,494.5,495.2,465.5,478.1,211.4,310.1,143.6,490.6,55.0,269.6,150.3,620.5,180.2,381.7,477.1,205.5,380.3,229.6,380.7,442.3,485.8,234.8,205.1,208.3,270.5,185.9,524.1,604.6,183.1,362.2,261.8,406.9,386.4,156.1,183.6,542.5,292.4,421.4,327.9,485.1,335.5,509.0,172.3,526.6,232.5,465.1,217.7,544.5,427.8,343.0,545.5,245.3,78.0,570.0,33.3,412.1,400.9,53.7,57.7,2363.0,525.9,168.4,496.0,136.3,485.2,380.8,111.0,176.9,13.7,386.1,558.6,529.7,479.3,240.8,329.8,441.9,153.4,460.1,320.7,313.9,130.3,453.4,78.1,207.3,393.5,282.9,396.7,242.7,92.1,507.8,445.9,504.7,515.3,263.4,508.3,15.6,303.6,148.2,346.1,294.8,418.0,187.4,558.5,138.1,253.4,533.3,468.4,255.2,475.9,156.2,393.1,334.6,469.6,543.4,493.2
JC,456.4,474.5,347.0,338.4,506.3,570.7,440.7,393.0,523.2,374.9,266.6,395.5,96.1,493.5,368.3,498.9,501.1,489.3,358.1,464.7,304.8,388.8,397.2,450.0,340.7,295.5,379.8,127.4,408.9,611.9,354.7,376.5,328.6,488.7,372.0,459.9,345.2,342.9,273.9,629.1,441.5,513.3,194.4,444.9,475.2,388.1,457.8,379.6,327.0,190.5,161.0,262.3,289.3,391.2,140.4,514.5,396.8,456.9,0.0,206.9,399.0,277.9,561.5,468.6,425.8,290.4,485.2,633.0,432.5,512.0,505.3,352.9,18.0,487.7,302.9,452.6,188.2,313.8,285.6,372.8,530.2,474.6,645.8,468.1,73.7,275.0,558.4,340.0,625.2,320.5,135.5,531.4,558.9,47.9,665.0,395.2,394.0,250.7,357.0,220.7,547.6,326.4,394.7,264.9,487.4,334.7,215.3,359.2,312.5,506.2,501.0,461.5,490.3,404.5,334.4,456.4,488.1,2673.6,117.2,543.7,261.6,511.6,285.0,302.6,461.8,370.7,443.8,452.9,149.9,296.7,279.1,616.1,380.6,401.1,419.4,51.4,371.5,364.7,388.8,182.5,437.7,345.3,321.9,424.0,328.5,618.0,465.4,188.5,370.7,415.9,315.1,212.5,121.7,472.6,676.2,424.6,346.4,345.6,351.5,469.6,348.6,434.7,511.0,302.6,27.0,350.4,187.6,438.4,355.0,368.1,403.1,199.1,293.0
JE,480.6,479.8,226.4,339.0,494.0,576.0,446.0,272.4,528.5,367.7,243.8,400.8,211.1,508.7,247.2,462.6,452.6,494.6,335.3,470.0,259.9,268.2,402.5,455.3,220.1,227.5,385.1,171.5,414.2,614.8,360.0,349.3,333.9,494.0,349.2,465.2,350.5,218.5,251.1,634.4,434.3,525.6,22.9,450.2,480.5,393.4,463.1,372.4,332.3,227.0,56.3,239.5,294.6,334.6,128.6,515.7,276.2,462.2,203.3,0.0,278.4,245.8,566.8,488.6,431.1,264.2,491.5,638.3,437.8,391.4,510.6,330.1,185.9,493.0,324.7,457.9,211.8,193.2,262.8,378.1,535.5,473.9,651.1,473.4,232.9,156.8,563.7,317.2,630.5,297.7,212.1,536.7,564.2,251.3,670.3,274.6,386.8,227.9,334.2,49.1,552.9,228.6,400.0,243.6,502.6,210.3,258.9,336.4,208.5,447.6,506.3,340.9,495.6,283.9,213.8,461.7,493.4,2689.4,181.7,549.0,211.3,516.9,238.4,302.0,467.1,376.0,449.1,445.7,188.5,192.7,256.3,621.4,373.4,280.5,424.7,168.9,364.3,357.5,394.1,259.1,443.0,350.6,321.4,429.3,305.7,623.3,470.7,176.7,250.1,295.3,239.5,217.8,177.2,477.9,681.5,429.9,323.6,338.4,234.8,474.9,224.2,440.0,493.1,196.3,177.2,355.7,61.1,443.7,332.2,345.3,282.5,212.3,268.7
JO,363.8,450.1,50.6,303.8,377.2,546.3,416.3,6.0,498.8,250.9,317.7,371.1,402.5,391.9,276.3,345.8,335.8,423.6,430.6,391.9,289.0,213.4,367.1,425.6,165.3,256.6,355.4,362.9,384.5,543.8,330.3,232.5,308.9,423.0,269.4,396.2,320.8,247.6,309.8,609.7,317.5,501.4,303.8,437.5,450.8,363.7,433.4,255.6,305.3,402.3,309.6,291.1,373.1,217.8,320.0,486.0,58.2,432.5,394.7,280.8,0.0,274.9,537.1,371.8,359.3,293.3,461.8,567.3,352.6,336.6,480.9,288.5,377.3,452.1,386.7,378.4,387.1,137.5,342.4,348.4,505.8,357.1,593.0,426.5,424.3,344.3,534.0,269.0,559.5,313.7,392.8,507.0,534.5,442.7,599.3,185.4,270.0,286.4,242.3,330.0,523.2,257.7,370.3,317.3,385.8,239.4,434.2,249.8,237.6,330.8,476.6,286.1,465.9,176.1,62.5,432.0,463.7,2572.6,373.1,519.3,240.4,487.2,267.5,386.4,437.4,346.3,419.4,328.9,334.2,221.8,308.3,554.8,256.6,205.9,395.0,360.3,247.5,240.7,364.4,459.8,413.3,320.9,399.9,366.3,403.1,594.4,441.0,350.2,195.3,39.1,268.6,269.8,368.6,448.2,610.5,400.2,252.9,221.6,42.7,462.2,253.3,410.3,376.3,225.4,368.6,281.9,336.2,431.0,299.9,241.4,4.1,368.6,297.8
JX,460.7,493.5,206.5,370.5,474.1,589.7,459.7,252.5,542.2,322.3,66.4,414.5,272.3,488.8,102.8,442.7,432.7,520.5,202.5,488.8,54.9,248.3,438.5,469.0,200.2,17.5,398.8,228.6,427.9,643.1,373.7,220.9,347.6,519.9,216.4,493.1,364.2,74.1,55.7,648.1,388.9,532.3,208.7,463.9,494.2,407.1,476.8,327.0,346.0,266.9,175.3,16.2,205.8,235.6,185.7,529.4,256.3,475.9,260.4,221.2,258.5,0.0,580.5,468.7,456.2,72.2,504.2,664.2,449.5,371.5,524.3,197.3,243.0,506.7,191.9,475.3,251.7,173.3,67.4,391.8,549.2,451.3,664.8,487.1,290.0,330.6,577.4,184.4,656.4,164.9,269.2,550.4,577.9,308.4,696.2,254.7,341.4,128.5,201.4,235.0,566.6,48.4,413.7,48.2,482.7,83.9,298.8,203.6,125.1,427.7,520.0,321.0,509.3,264.0,193.9,475.4,507.1,2669.5,238.8,562.7,127.9,530.6,7.1,168.4,480.8,389.7,462.8,400.3,272.5,109.3,74.2,633.0,328.0,264.9,438.4,226.0,318.9,312.1,407.8,316.2,456.7,364.3,248.8,457.9,172.9,637.0,484.4,233.8,230.2,275.4,78.5,231.5,234.3,491.6,707.4,443.6,190.8,293.0,211.0,488.6,97.8,453.7,473.2,112.9,234.3,353.3,201.9,457.4,199.4,212.5,262.6,269.4,63.7
KB,418.5,233.3,524.2,353.9,350.8,25.9,130.7,570.2,182.6,402.1,577.5,224.0,617.1,304.3,679.2,315.6,343.1,278.9,534.9,360.0,615.7,564.9,345.7,264.8,559.9,606.4,352.5,613.3,196.0,218.3,271.6,436.4,344.1,278.3,473.3,378.4,317.9,663.0,584.8,191.8,466.1,186.3,593.4,255.4,128.7,360.8,111.3,439.5,342.5,506.6,560.0,573.2,477.4,421.7,570.4,195.4,597.6,215.7,605.2,605.9,576.2,588.8,0.0,402.8,236.3,601.3,194.2,234.2,243.0,731.2,56.1,492.4,587.8,298.2,491.0,322.3,491.4,553.0,596.5,345.5,31.2,298.3,208.5,278.6,634.8,715.8,134.7,472.9,231.6,517.6,497.1,94.1,37.7,653.2,230.4,532.1,438.6,595.8,446.2,613.8,144.3,637.3,343.2,577.3,310.4,655.2,538.5,453.7,656.2,338.0,241.8,680.7,215.5,522.8,511.6,172.6,256.0,2502.1,636.6,52.9,606.7,95.0,595.9,490.7,115.3,287.6,202.6,496.8,669.3,640.4,590.0,176.7,440.5,552.6,152.0,570.8,431.4,424.6,182.6,564.1,171.9,318.0,504.2,386.1,507.4,180.7,144.2,618.5,556.6,615.4,626.0,374.1,619.0,215.7,241.6,146.8,456.8,405.5,528.7,280.1,669.2,136.7,346.1,644.0,579.1,365.9,586.6,248.9,503.8,445.3,580.3,654.1,603.9
KC,52.4,316.6,333.8,230.9,143.4,394.8,264.8,379.8,365.3,233.1,454.5,237.6,490.0,130.6,480.5,136.0,138.3,331.4,411.9,101.8,492.7,377.7,103.1,292.1,369.5,483.4,185.7,490.3,233.0,454.0,196.9,281.4,221.1,330.8,318.3,24.3,151.1,451.8,461.8,453.2,215.1,355.4,489.8,242.6,299.3,182.3,281.9,200.6,219.5,376.8,437.0,450.2,354.4,266.7,447.4,352.5,407.2,299.0,482.2,482.9,385.8,465.8,385.6,0.0,164.4,478.3,327.3,475.1,157.7,540.8,329.4,337.4,464.8,190.8,368.0,89.7,368.4,362.6,473.5,178.7,354.3,108.9,469.9,165.2,511.8,548.5,382.5,317.9,467.3,362.6,374.1,355.5,383.0,530.2,491.8,344.9,187.6,472.8,291.2,496.7,371.7,461.9,189.5,452.8,124.5,443.6,415.5,298.7,441.8,143.3,343.1,490.3,332.4,335.6,321.2,296.5,330.2,2515.7,513.6,367.8,444.6,335.7,472.9,368.5,285.9,220.8,285.9,245.8,546.3,426.0,467.0,440.2,261.2,361.1,243.5,447.8,252.1,187.0,212.9,441.1,261.8,123.9,387.0,54.9,384.4,442.1,289.5,495.5,369.4,425.0,472.8,251.1,496.0,314.7,503.0,248.7,301.8,226.2,338.3,267.3,457.5,258.8,148.1,429.6,456.1,242.9,463.6,236.1,348.8,290.3,389.9,531.1,480.9
KI,182.1,152.1,338.0,183.0,114.4,230.3,100.3,384.0,200.8,231.2,406.6,73.1,442.1,99.4,508.3,79.2,106.6,166.9,364.0,121.6,444.8,394.0,173.1,127.6,373.7,435.5,181.6,442.4,68.5,289.5,100.7,265.5,173.2,166.3,302.4,142.0,147.0,456.0,413.9,288.7,285.1,190.9,441.9,78.1,134.8,189.9,117.4,268.6,171.6,328.9,389.1,402.3,306.5,250.8,399.5,192.1,411.4,134.5,434.3,435.0,390.0,417.9,221.1,166.4,0.0,430.4,162.8,310.6,6.7,545.0,164.9,321.5,416.9,100.9,320.1,85.9,320.5,366.8,425.6,174.6,189.8,64.6,305.4,81.3,463.9,544.9,218.0,302.0,302.8,346.7,326.2,191.0,218.5,482.3,327.3,361.2,257.6,424.9,275.3,448.8,208.4,466.4,172.3,404.9,93.3,447.8,367.6,282.8,446.0,101.6,178.6,494.5,167.9,351.9,325.4,131.7,165.7,2351.2,465.7,203.3,435.8,171.2,425.0,320.6,121.4,116.7,121.4,315.8,498.4,430.2,419.1,273.6,269.6,377.4,79.0,399.9,260.5,256.5,48.4,393.2,97.3,147.1,339.1,149.7,336.5,277.6,125.0,447.6,385.7,429.2,455.1,203.2,448.1,150.2,338.5,84.2,285.9,234.6,342.5,102.8,461.7,94.3,109.7,433.8,408.2,195.0,415.7,71.6,332.9,274.4,394.1,483.2,433.0
KJ,467.8,524.4,213.6,406.1,481.2,620.6,490.6,259.6,573.1,353.2,77.3,445.4,299.1,495.9,77.8,449.8,439.8,527.6,233.4,495.9,85.1,255.4,469.4,499.9,207.3,88.2,429.7,259.5,458.8,647.8,404.6,251.8,378.5,527.0,247.3,500.2,395.1,99.2,16.5,679.0,419.8,570.2,239.6,494.8,525.1,438.0,507.7,357.9,376.9,297.8,206.2,55.0,236.7,266.5,216.6,560.3,263.4,506.8,291.3,252.1,265.6,70.6,611.4,475.8,463.3,0.0,536.1,671.3,456.6,378.6,555.2,228.2,273.9,556.1,222.8,482.4,282.6,180.4,64.8,422.7,580.1,461.1,697.0,530.5,320.9,322.4,608.3,215.3,663.5,195.8,300.1,581.3,608.8,339.3,703.3,261.8,372.3,159.4,232.3,265.9,597.5,111.8,444.6,24.0,489.8,53.8,329.7,234.5,132.2,434.8,550.9,328.1,540.2,271.1,201.0,506.3,538.0,2676.6,269.7,593.6,135.0,561.5,77.7,200.1,511.7,420.6,493.7,431.2,303.4,116.4,89.8,658.8,358.9,267.7,469.3,256.9,349.8,343.0,438.7,347.1,487.6,395.2,285.5,470.3,203.8,667.9,515.3,264.7,237.3,282.5,24.6,262.4,265.2,522.5,714.5,474.5,221.7,323.9,222.0,519.5,67.8,484.6,480.3,120.0,265.2,384.2,232.8,488.3,230.3,243.4,269.7,300.3,93.9
KN,354.5,45.5,452.7,282.4,297.3,157.2,107.5,498.7,41.4,330.6,506.0,103.7,545.6,250.8,607.7,262.1,289.5,147.1,463.4,304.5,544.2,493.4,274.2,109.9,488.4,534.9,281.0,541.8,146.1,242.1,200.1,364.9,272.6,146.5,401.8,324.9,246.4,591.5,513.3,215.6,394.6,97.1,521.9,201.9,73.0,289.3,90.4,368.0,271.0,428.3,488.5,501.7,405.9,350.2,498.9,50.1,526.1,45.9,533.7,534.4,504.7,517.3,173.2,349.3,182.8,529.8,0.0,258.0,189.5,659.7,155.6,420.9,516.3,244.7,419.5,268.8,419.9,481.5,525.0,274.0,180.5,244.8,232.3,225.1,563.3,644.3,144.9,401.4,255.4,446.1,425.6,117.9,145.4,581.7,254.2,460.6,367.1,524.3,374.7,548.2,134.1,565.8,271.7,505.8,256.9,583.7,467.0,382.2,584.7,284.5,117.2,609.2,74.3,451.3,440.1,92.9,78.9,2402.2,565.1,130.2,535.2,98.1,524.4,420.0,86.4,216.1,52.9,425.3,597.8,568.9,518.5,200.5,369.0,481.1,128.8,499.3,359.9,353.1,159.4,492.6,117.3,246.5,432.7,322.1,435.9,204.5,100.8,547.0,485.1,543.9,554.5,302.6,547.5,61.6,265.4,123.6,385.3,334.0,457.2,226.6,597.7,113.5,292.6,572.5,507.6,294.4,515.1,195.4,432.3,373.8,508.8,582.6,532.4
