from_stop,AK,AL,AM,AP,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BM,BY,CB,CF,CL,CO,CR,DB,DE,DG,DI,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,EZ,FB,FD,FH,FI,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HW,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JN,JO,JT,KG,KN,KQ,KS,KT,KV,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MI,MN,MR,MS,MT,NA,ND,NF,NI,NM,NS,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PA,PC,PH,PZ,QB,QD,QF,QL,QR,QW,RC,RF,RG,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,RY,SB,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,UX,VC,VE,VF,VG,VI,VM,VN,VO,VP,VS,VY,VZ,WA,WC,WD,WH,WK,WL,WO,WQ,WR,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YJ,YK,YL,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
VF,593.6,153.6,630.5,409.0,297.2,222.7,119.8,544.5,284.4,301.1,402.1,333.3,233.9,272.6,484.2,311.5,354.1,308.5,465.0,260.1,240.7,459.0,297.7,610.9,350.1,348.3,250.6,650.5,346.1,419.1,331.5,243.3,408.1,10.0,246.7,357.0,222.1,327.3,423.3,471.9,308.5,225.3,182.7,123.6,366.2,194.3,365.6,235.9,242.8,322.3,111.8,315.4,1935.5,229.2,234.9,206.0,193.5,407.6,64.6,451.1,306.9,243.2,288.8,315.9,355.3,337.2,635.5,220.3,371.8,470.0,423.0,243.9,299.8,272.5,233.0,132.6,420.7,260.1,405.7,238.6,655.4,218.6,294.9,544.7,248.3,35.2,445.3,443.9,274.2,383.6,209.6,185.3,173.8,228.0,256.5,617.4,337.1,331.2,214.4,698.5,195.4,260.0,229.3,643.8,216.1,280.6,294.5,340.9,423.7,261.6,201.2,346.8,315.6,237.8,250.8,444.0,368.0,150.8,248.7,364.9,377.3,253.2,238.8,260.8,393.4,233.0,259.9,225.9,308.2,282.7,399.2,498.5,293.0,331.4,397.5,419.1,331.7,349.5,251.0,325.7,225.1,245.1,445.2,242.9,313.4,258.5,225.7,277.4,395.4,386.8,487.4,0.0,250.9,401.2,203.0,439.1,405.0,335.2,225.3,289.2,136.5,251.2,308.9,226.8,233.7,323.2,512.1,396.2,395.5,381.5,651.0,217.3,357.1,389.3,104.8,404.1,370.4,152.8,594.6,198.2,258.3,393.8,409.6,151.3,375.6,217.4,190.1,98.5,197.7,416.2,180.9,242.1,591.8,282.7,411.3,152.9,74.7
VG,427.0,248.0,706.9,224.4,282.1,317.1,214.2,620.9,350.1,349.2,394.0,270.5,328.3,127.3,299.6,166.2,402.2,75.4,280.4,259.8,312.4,274.4,234.9,687.3,165.5,276.1,327.0,726.9,373.4,346.9,397.2,337.7,335.9,228.0,204.1,172.4,232.5,393.0,238.7,287.3,244.7,78.8,277.1,218.0,414.3,288.7,431.3,330.3,233.2,370.4,238.8,252.6,1890.6,83.9,329.3,300.4,287.9,223.0,163.3,296.3,291.8,319.6,336.9,364.0,292.5,265.0,711.9,296.7,187.2,285.4,360.2,315.6,115.2,106.0,309.4,227.0,236.1,354.5,329.2,315.0,488.8,313.0,110.3,621.1,342.7,207.2,260.7,259.3,295.2,431.7,304.0,279.7,268.2,218.4,332.9,693.8,152.5,379.3,290.8,774.9,289.8,86.2,201.2,720.2,310.5,217.8,149.2,389.0,239.1,63.5,295.6,272.5,131.0,332.2,317.8,371.8,295.8,245.2,185.9,302.1,192.7,9.5,72.3,308.2,330.6,224.1,90.9,216.3,323.4,137.4,214.6,313.9,96.9,397.1,334.7,411.0,361.8,277.3,345.4,391.4,96.0,330.5,358.1,253.3,379.1,140.9,320.1,110.9,210.8,314.6,487.9,238.0,0.0,216.6,297.4,377.3,332.8,383.3,301.7,233.5,216.7,327.6,124.3,303.2,310.1,371.3,588.5,324.0,323.3,309.3,727.4,207.7,284.9,331.8,231.8,396.0,418.5,127.6,671.0,188.6,73.7,321.6,225.0,245.7,423.7,293.8,284.5,241.9,274.1,416.7,171.3,73.1,668.2,282.4,339.1,247.3,241.3
VI,423.7,388.5,783.8,68.7,314.7,409.8,354.7,697.8,382.7,378.3,444.6,321.1,463.1,343.2,143.9,382.1,431.2,309.3,124.6,363.2,360.1,118.7,273.5,764.2,162.5,259.7,467.5,803.8,406.0,270.2,429.8,432.2,259.2,413.6,411.5,206.2,448.4,425.6,101.0,131.6,341.1,310.6,417.6,358.5,446.9,429.2,463.9,424.8,449.1,403.0,447.0,309.5,2098.0,299.8,469.8,429.3,428.4,85.3,379.2,140.6,324.4,460.1,369.5,384.7,340.2,248.6,788.8,437.2,72.2,129.7,410.8,377.1,211.6,321.9,449.9,367.5,91.6,448.9,173.5,455.5,485.5,453.5,206.7,698.0,437.1,398.3,105.0,121.6,327.8,464.3,444.5,420.2,408.7,434.3,473.4,770.7,188.6,411.9,437.1,851.8,430.3,318.0,408.6,797.1,451.0,358.3,365.1,421.6,83.4,297.4,436.1,301.8,101.1,408.1,350.4,250.6,250.4,385.7,326.4,275.7,29.2,241.2,288.2,340.8,305.4,431.5,322.7,432.2,356.0,353.3,58.9,176.2,268.9,429.7,385.3,461.6,394.4,231.9,439.9,424.0,311.9,471.0,202.4,469.2,411.7,237.3,460.6,326.8,62.7,193.4,538.5,423.6,231.7,0.0,435.0,427.9,256.6,415.9,442.2,311.9,432.6,468.1,172.0,443.7,450.6,403.9,665.4,250.2,247.1,233.1,804.3,423.6,279.9,382.4,442.9,446.6,451.1,268.1,747.9,404.5,166.2,244.9,44.4,389.6,456.3,434.3,425.0,382.4,414.6,467.3,387.2,304.9,745.1,330.3,314.2,387.8,431.8
VM,627.6,95.9,644.5,380.9,201.7,125.4,108.5,558.5,188.9,202.1,306.6,265.2,25.1,380.7,459.4,396.0,255.0,367.4,440.3,161.7,145.2,434.4,225.8,624.9,384.1,255.8,264.6,664.5,250.6,323.6,233.1,144.9,312.6,192.7,342.0,391.0,369.0,231.8,444.1,447.1,308.7,336.3,159.2,78.9,270.7,154.6,267.2,140.4,389.1,226.8,226.1,239.4,2028.5,342.3,31.8,114.5,182.2,441.6,221.3,355.6,208.5,197.7,193.3,208.5,284.3,241.7,649.5,220.7,405.8,410.4,362.3,148.4,333.8,377.1,247.0,121.3,454.7,164.6,310.2,252.6,732.1,73.7,328.9,558.7,152.8,177.4,420.7,477.9,178.7,288.1,169.9,149.6,162.5,374.3,270.5,631.4,371.1,235.7,234.2,712.5,123.5,376.1,339.1,657.8,13.0,283.6,403.7,245.4,398.9,355.5,79.8,248.4,349.6,142.3,155.3,352.7,272.5,139.5,254.6,288.9,411.3,296.4,346.3,165.3,318.6,362.0,380.8,372.2,212.7,393.7,390.7,529.6,327.0,235.9,352.7,323.6,236.2,251.1,155.5,230.2,336.1,233.8,349.7,398.0,217.9,292.5,22.6,384.9,424.5,291.3,400.5,202.7,289.8,443.3,0.0,343.6,309.5,239.7,239.3,193.7,225.2,265.2,342.9,240.8,247.7,227.7,526.1,303.1,297.1,286.0,665.0,360.7,261.6,293.8,237.9,305.7,274.9,186.8,608.6,344.5,292.3,298.3,443.6,84.2,280.1,231.4,135.8,161.5,211.7,329.3,327.2,360.1,605.8,184.3,321.1,117.2,210.9
VN,555.5,365.6,605.4,339.6,132.0,278.5,333.0,519.4,249.6,226.6,266.2,97.4,387.9,418.5,418.1,430.9,279.6,420.3,399.1,212.1,209.0,393.1,216.9,585.8,437.0,211.5,450.9,625.4,97.7,282.3,296.7,299.1,271.3,397.0,376.9,443.9,403.9,292.5,444.0,405.8,291.6,371.2,383.7,303.4,254.5,406.3,297.0,291.7,424.0,247.8,429.6,233.1,2063.4,375.1,388.9,418.0,406.7,428.3,354.1,314.3,148.3,440.2,155.0,241.4,75.4,200.4,610.4,420.6,455.6,369.1,232.4,226.0,319.3,418.4,433.3,345.8,441.4,315.8,268.9,438.9,599.3,372.6,349.3,519.6,304.0,381.7,379.4,446.7,176.7,290.8,421.6,374.1,387.0,409.2,456.8,592.3,424.0,256.7,414.7,673.4,407.4,405.9,374.0,618.7,370.1,263.7,440.4,229.2,357.6,407.5,367.6,210.0,402.5,275.0,199.3,307.2,231.2,364.0,231.8,267.3,380.0,352.2,384.7,189.7,295.8,396.9,405.8,407.1,204.9,428.6,349.4,519.2,379.9,296.6,100.2,283.2,131.6,212.7,306.8,290.9,371.0,454.4,308.4,444.1,278.6,283.6,379.7,423.3,453.6,250.0,360.1,407.0,342.7,403.9,357.0,0.0,268.2,223.5,425.6,170.9,407.5,451.5,395.8,427.1,434.0,248.7,487.0,259.4,258.7,244.7,625.9,398.5,220.3,46.1,422.6,268.2,295.9,251.5,569.5,379.4,345.2,257.0,456.5,305.3,274.9,417.7,378.3,365.8,398.0,288.9,362.1,388.0,566.7,179.2,274.5,341.7,415.2
VO,512.9,340.8,625.9,190.1,156.8,253.7,308.2,539.9,224.8,223.9,286.7,163.2,363.1,401.6,268.6,414.0,276.9,403.4,249.6,195.5,202.2,243.6,101.4,606.3,336.0,101.8,434.0,645.9,248.1,132.8,271.9,274.3,121.8,392.4,360.0,379.7,387.0,267.7,294.5,256.3,274.7,354.3,358.9,278.6,289.0,381.5,306.0,266.9,407.1,245.1,425.8,133.6,2046.5,358.2,364.1,393.2,381.9,278.8,337.2,164.8,166.5,415.4,211.6,238.7,185.2,90.7,630.9,403.7,306.1,219.6,252.9,219.2,302.4,401.5,416.4,321.0,291.9,291.0,119.4,422.0,556.7,347.8,332.4,540.1,279.2,377.1,229.9,297.2,169.9,306.4,396.8,349.3,362.2,392.3,439.9,612.8,362.1,254.0,397.8,693.9,382.6,389.0,357.1,639.2,345.3,246.8,423.5,263.7,208.1,390.6,342.8,143.9,274.6,250.2,192.5,157.7,69.3,339.2,214.9,99.8,230.5,335.3,367.8,182.9,128.3,380.0,388.9,390.2,198.1,411.7,199.9,369.7,363.0,271.8,227.4,303.7,236.5,74.0,282.0,266.1,354.1,433.5,131.5,427.2,253.8,266.7,354.9,406.4,304.1,100.5,380.6,402.4,325.8,254.4,332.2,270.0,0.0,258.0,408.7,154.0,390.6,434.6,345.5,410.2,417.1,246.0,507.5,8.8,36.7,51.3,646.4,381.6,104.0,224.5,405.7,288.7,293.2,234.6,590.0,362.5,339.7,107.5,307.0,280.5,298.4,400.8,353.5,361.2,381.1,309.4,345.2,371.1,587.2,172.4,64.2,316.9,410.6
VP,536.6,273.6,494.1,352.0,157.9,186.5,241.0,408.1,144.1,87.4,154.9,167.1,295.9,448.9,430.5,461.3,68.3,450.7,411.5,201.3,198.2,405.5,247.3,474.5,467.4,223.9,397.1,514.1,135.7,294.7,127.4,207.1,283.7,325.2,407.3,474.3,434.3,171.9,456.4,418.2,322.0,401.6,291.7,211.4,30.9,314.3,73.4,199.7,454.4,73.3,358.6,245.5,2093.8,405.5,296.9,326.0,314.7,440.7,353.8,326.7,131.8,348.2,78.4,94.9,189.1,212.8,499.1,353.2,468.0,381.5,213.5,206.9,349.7,448.8,379.5,253.8,453.8,223.8,281.3,385.1,580.4,280.6,379.7,408.3,212.0,309.9,391.8,459.1,165.9,67.2,329.6,282.1,295.0,439.6,403.0,481.0,454.4,82.2,360.9,562.1,315.4,436.3,404.4,507.4,278.1,294.1,470.8,5.6,370.0,437.9,275.6,222.4,436.5,183.0,188.5,319.6,243.6,272.0,262.2,279.7,392.4,382.6,415.1,178.9,308.2,427.3,436.2,437.5,194.1,459.0,361.8,531.6,410.3,163.8,231.3,171.9,121.3,225.1,214.8,133.2,401.4,366.3,311.0,474.5,115.1,314.0,287.7,453.7,466.0,262.4,248.8,335.2,373.1,416.3,265.0,252.8,280.6,0.0,371.8,201.3,357.7,397.7,426.2,373.3,380.2,65.3,375.7,271.8,271.1,257.1,514.6,428.9,232.7,203.0,365.6,156.9,80.4,281.9,458.2,409.8,375.6,269.4,468.9,213.3,51.3,363.9,286.3,294.0,344.2,177.6,392.5,418.4,455.4,168.4,286.9,249.7,343.4
VS,635.2,213.2,504.6,450.6,356.8,282.3,173.0,418.6,344.0,360.7,337.1,363.3,293.5,391.2,525.8,403.6,400.3,375.0,506.6,319.7,300.3,500.6,339.3,485.0,391.7,380.5,106.7,524.6,405.7,451.3,391.1,302.9,440.3,218.3,344.5,398.6,353.1,386.9,464.9,513.5,350.1,343.9,140.2,183.2,370.8,253.9,413.3,295.5,396.7,381.9,251.7,357.0,2036.1,347.8,294.5,265.6,109.3,449.2,246.9,483.3,366.5,48.3,348.4,375.5,385.3,369.4,509.6,70.8,413.4,511.6,409.7,303.5,341.4,387.6,89.1,160.2,462.3,319.7,437.9,25.7,697.0,278.2,336.5,418.8,307.9,203.0,486.9,485.5,333.8,407.1,269.2,130.6,149.1,381.9,116.7,491.5,378.7,390.8,88.5,572.6,255.0,383.7,346.7,517.9,275.7,322.2,413.1,345.5,465.3,363.1,260.8,376.9,357.2,297.4,310.4,476.2,400.2,142.0,290.3,406.5,418.9,306.9,353.9,320.4,435.0,324.5,388.4,379.8,367.8,401.3,440.8,540.1,334.6,391.0,427.5,289.1,391.3,381.7,310.6,385.3,343.7,104.6,477.4,334.4,373.0,300.1,285.3,392.5,437.0,419.0,347.6,228.3,297.4,442.8,262.6,470.1,437.2,339.8,0.0,348.8,250.8,25.8,350.5,100.9,64.2,382.8,386.2,428.4,427.7,413.7,525.1,371.2,389.3,424.6,258.7,274.1,416.6,194.4,468.7,352.1,299.9,426.0,451.2,210.9,391.2,47.9,100.4,187.1,124.9,276.4,334.8,370.6,465.9,342.3,443.5,137.3,236.5
VY,509.5,200.9,626.1,297.1,175.0,270.0,167.1,540.1,243.0,242.1,286.9,163.4,281.2,247.5,375.6,259.9,295.1,249.3,356.6,152.7,205.3,350.6,127.8,606.5,266.0,169.0,279.9,646.1,266.3,239.8,290.1,290.6,228.8,226.0,205.9,272.9,232.9,285.9,339.2,363.3,120.6,200.2,230.0,170.9,307.2,241.6,324.2,283.2,253.0,263.3,258.6,145.5,1892.4,204.1,282.2,253.3,240.8,323.5,183.1,271.8,184.7,272.5,229.8,256.9,185.4,157.9,631.1,249.6,287.7,326.6,253.1,208.5,148.3,247.4,262.3,179.9,336.6,307.4,226.4,267.9,571.3,265.9,178.3,540.3,295.6,210.7,336.9,359.8,188.1,324.6,256.9,232.6,221.1,238.2,285.8,613.0,253.0,272.2,243.7,694.1,242.7,234.9,203.0,639.4,263.4,92.7,269.4,281.9,315.1,236.5,248.5,165.4,231.5,285.1,210.7,264.7,188.7,198.1,60.8,195.0,293.2,181.2,213.7,201.1,223.5,225.9,234.8,236.1,216.3,257.6,315.1,414.4,208.9,290.0,227.6,303.9,254.7,170.2,298.3,284.3,200.0,283.4,265.9,273.1,272.0,112.6,273.0,252.3,311.3,207.5,380.8,236.0,171.7,317.1,250.3,270.2,225.7,276.2,254.6,0.0,236.5,280.5,224.8,256.1,263.0,264.2,507.7,216.9,216.2,202.2,646.6,227.5,177.8,224.7,251.6,288.9,311.4,80.5,590.2,208.4,174.2,214.5,325.5,198.6,316.6,246.7,237.4,194.8,227.0,309.6,191.1,217.0,587.4,175.3,232.0,200.2,244.2
VZ,620.8,196.2,673.1,418.2,339.8,265.3,162.4,587.1,327.0,343.7,444.7,348.4,276.5,251.3,493.4,290.2,396.7,287.2,474.2,302.7,283.3,468.2,312.8,653.5,359.3,354.0,293.2,693.1,388.7,424.8,374.1,285.9,413.8,146.5,225.4,366.2,200.8,369.9,432.5,481.1,323.6,204.0,225.3,166.2,408.8,236.9,408.2,278.5,221.5,364.9,153.7,330.5,1914.2,207.9,277.5,248.6,236.1,416.8,81.8,456.8,349.5,285.8,331.4,358.5,370.4,342.9,678.1,262.9,381.0,479.2,438.1,286.5,309.0,251.2,275.6,175.2,429.9,302.7,411.4,281.2,682.6,261.2,304.1,587.3,290.9,125.7,454.5,453.1,316.8,426.2,252.2,227.9,216.4,206.7,299.1,660.0,346.3,373.8,257.0,741.1,238.0,238.7,208.0,686.4,258.7,295.7,273.2,383.5,432.9,240.3,243.8,350.4,324.8,280.4,293.4,449.7,373.7,193.4,263.8,380.0,386.5,231.9,217.5,303.4,408.5,211.7,238.6,204.6,350.8,261.4,408.4,507.7,290.7,374.0,412.6,461.7,374.3,355.2,293.6,368.3,203.8,287.7,450.9,221.6,356.0,273.6,268.3,256.1,404.6,392.5,530.0,156.5,229.6,410.4,245.6,481.7,410.7,377.8,267.9,331.8,0.0,293.8,318.1,269.4,276.3,365.8,554.7,401.9,401.2,387.2,693.6,196.0,362.8,431.9,150.3,446.7,413.0,195.4,637.2,176.9,267.5,399.5,418.8,193.9,418.2,260.0,232.7,159.1,240.3,458.8,159.6,220.8,634.4,325.3,417.0,195.5,138.5
WA,653.8,231.8,523.2,469.2,375.4,300.9,191.6,437.2,362.6,379.3,355.7,381.9,312.1,409.8,544.4,422.2,418.9,393.6,525.2,338.3,318.9,519.2,357.9,503.6,410.3,399.1,125.3,543.2,424.3,469.9,409.7,321.5,458.9,236.9,363.1,417.2,371.7,405.5,483.5,532.1,368.7,362.5,158.8,201.8,389.4,272.5,431.9,314.1,415.3,400.5,270.3,375.6,2054.7,366.4,313.1,284.2,127.9,467.8,265.5,501.9,385.1,66.9,367.0,394.1,403.9,388.0,528.2,89.4,432.0,530.2,428.3,322.1,360.0,406.2,107.7,178.8,480.9,338.3,456.5,44.3,715.6,296.8,355.1,437.4,326.5,221.6,505.5,504.1,352.4,425.7,287.8,149.2,167.7,400.5,135.3,510.1,397.3,409.4,107.1,591.2,273.6,402.3,365.3,536.5,294.3,340.8,431.7,364.1,483.9,381.7,279.4,395.5,375.8,316.0,329.0,494.8,418.8,160.6,308.9,425.1,437.5,325.5,372.5,339.0,453.6,343.1,407.0,398.4,386.4,419.9,459.4,558.7,353.2,409.6,446.1,307.7,409.9,400.3,329.2,403.9,362.3,123.2,496.0,353.0,391.6,318.7,303.9,411.1,455.6,437.6,366.2,246.9,316.0,461.4,281.2,488.7,455.8,358.4,18.6,367.4,269.4,0.0,369.1,119.5,82.8,401.4,404.8,447.0,446.3,432.3,543.7,389.8,407.9,443.2,277.3,292.7,435.2,213.0,487.3,370.7,318.5,444.6,469.8,229.5,409.8,66.5,119.0,205.7,143.5,295.0,353.4,389.2,484.5,360.9,462.1,155.9,255.1
WC,459.4,260.4,719.3,174.0,294.5,329.5,226.6,633.3,362.5,361.6,406.4,282.9,340.7,215.1,249.2,254.0,414.6,181.2,230.0,272.2,324.8,224.0,247.3,699.7,64.2,288.5,339.4,739.3,385.8,359.3,409.6,350.1,348.3,285.5,283.4,48.0,320.3,405.4,188.3,236.9,213.0,182.5,289.5,230.4,426.7,301.1,443.7,342.7,321.0,382.8,318.9,265.0,1969.9,171.7,341.7,312.8,300.3,172.6,251.1,245.9,304.2,332.0,349.3,376.4,304.9,277.4,724.3,309.1,136.8,235.0,372.6,328.0,83.5,193.8,321.8,239.4,185.7,366.9,278.8,327.4,521.2,325.4,78.6,633.5,355.1,270.2,210.3,208.9,307.6,444.1,316.4,292.1,280.6,306.2,345.3,706.2,28.1,391.7,303.2,787.3,302.2,189.9,280.5,732.6,322.9,230.2,237.0,401.4,188.7,169.3,308.0,284.9,80.6,344.6,330.2,355.9,308.2,257.6,198.3,314.5,142.3,113.1,160.1,320.6,343.0,303.4,194.6,304.1,335.8,225.2,164.2,263.5,140.8,409.5,347.1,423.4,374.2,289.7,357.8,403.8,183.8,342.9,307.7,341.1,391.5,109.2,332.5,198.7,160.4,298.7,500.3,295.5,103.6,166.2,309.8,389.7,345.2,395.7,314.1,245.9,304.5,340.0,0.0,315.6,322.5,383.7,600.9,336.4,335.7,321.7,739.8,295.5,297.3,344.2,319.6,408.4,430.9,140.0,683.4,276.4,38.1,334.0,174.6,258.1,436.1,306.2,296.9,254.3,286.5,429.1,259.1,176.8,680.6,294.8,351.5,259.7,303.7
WD,612.5,190.5,449.9,427.9,334.1,257.8,156.7,363.9,321.3,338.0,403.3,352.2,265.1,368.5,503.1,380.9,387.4,352.3,483.9,297.0,277.6,477.9,320.7,430.3,369.0,360.8,98.8,469.9,383.0,428.6,368.4,280.2,417.6,195.6,326.9,375.9,345.2,364.2,442.2,490.8,321.7,321.2,202.3,160.5,403.1,231.2,402.5,272.8,374.0,359.2,229.0,334.3,2013.4,325.1,271.8,240.3,130.2,426.5,224.2,460.6,343.8,114.6,325.7,352.8,371.3,346.7,454.9,91.7,390.7,488.9,441.9,280.8,318.7,364.9,81.6,169.5,439.6,297.0,415.2,110.0,674.3,255.5,313.8,364.1,285.2,180.3,464.2,462.8,311.1,420.5,246.5,196.9,193.4,359.2,71.8,436.8,356.0,368.1,32.8,517.9,232.3,361.0,324.0,463.2,253.0,299.5,388.6,377.8,442.6,340.4,238.1,354.2,334.5,274.7,287.7,457.7,377.5,162.9,267.6,383.8,396.2,284.2,331.2,297.7,412.3,316.6,365.7,357.1,345.1,378.6,418.1,517.4,311.9,368.3,416.4,355.3,368.6,359.0,287.9,362.6,321.0,125.5,454.7,326.5,350.3,277.4,262.6,369.8,409.4,396.3,387.9,205.6,274.7,428.2,237.0,476.0,414.5,372.1,96.7,326.1,228.1,122.6,327.8,0.0,105.1,360.1,331.5,408.1,405.0,391.0,470.4,348.5,366.6,426.2,240.8,340.3,407.3,171.7,414.0,329.4,277.2,403.3,428.5,188.2,412.5,88.8,166.7,164.4,102.2,316.7,312.1,347.9,411.2,319.6,426.1,189.8,213.8
WH,627.0,205.0,496.4,442.4,348.6,274.1,146.8,410.4,335.8,352.5,374.3,366.7,285.3,383.0,517.6,395.4,405.5,366.8,498.4,311.5,292.1,492.4,331.1,476.8,383.5,372.3,98.5,516.4,397.5,443.1,382.9,294.7,432.1,210.1,336.3,390.4,344.9,378.7,456.7,505.3,341.9,335.7,155.2,175.0,408.0,245.7,417.0,287.3,388.5,373.7,243.5,348.8,2027.9,339.6,286.3,257.4,83.1,441.0,238.7,475.1,358.3,85.5,340.2,367.3,388.7,361.2,501.4,44.6,405.2,503.4,446.9,295.3,333.2,379.4,80.9,134.0,454.1,311.5,429.7,80.9,688.8,270.0,328.3,410.6,299.7,194.8,478.7,477.3,325.6,435.0,261.0,164.8,146.3,373.7,108.5,483.3,370.5,382.6,80.3,564.4,246.8,375.5,338.5,509.7,267.5,314.0,404.9,382.7,457.1,354.9,252.6,368.7,349.0,289.2,302.2,468.0,392.0,115.8,282.1,398.3,410.7,298.7,345.7,312.2,426.8,316.3,380.2,371.6,359.6,393.1,432.6,531.9,326.4,382.8,430.9,326.3,383.1,373.5,302.4,377.1,335.5,78.4,469.2,326.2,364.8,291.9,277.1,384.3,428.8,410.8,384.8,220.1,289.2,434.6,254.4,490.5,429.0,377.0,67.6,340.6,242.6,93.5,342.3,92.7,0.0,374.6,378.0,420.2,419.5,405.5,516.9,363.0,381.1,440.7,250.5,311.3,421.8,186.2,460.5,343.9,291.7,417.8,443.0,202.7,427.0,16.3,137.6,178.9,116.7,313.6,326.6,362.4,457.7,334.1,435.3,174.5,228.3
WK,574.1,252.6,531.6,331.0,151.8,165.5,220.0,445.6,136.6,22.0,192.4,204.6,274.9,427.9,409.5,440.3,30.8,429.7,390.5,180.3,177.2,384.5,226.3,512.0,446.4,202.9,376.1,551.6,151.9,273.7,183.4,186.1,262.7,304.2,386.3,453.3,413.3,179.5,435.4,397.2,301.0,380.6,270.7,190.4,86.6,293.3,129.4,178.7,433.4,65.6,337.6,224.5,2072.8,384.5,275.9,305.0,293.7,419.7,332.8,305.7,148.0,327.2,94.6,59.5,226.6,191.8,536.6,332.2,447.0,360.5,251.0,185.9,328.7,427.8,358.5,232.8,432.8,202.8,260.3,364.1,617.9,259.6,358.7,445.8,191.0,288.9,370.8,438.1,144.9,60.3,308.6,261.1,274.0,418.6,382.0,518.5,433.4,74.5,339.9,599.6,294.4,415.3,383.4,544.9,257.1,273.1,449.8,71.0,349.0,416.9,254.6,201.4,415.5,162.0,167.5,298.6,222.6,251.0,241.2,258.7,371.4,361.6,394.1,157.9,287.2,406.3,415.2,416.5,173.1,438.0,340.8,510.6,389.3,183.6,268.8,209.4,137.5,204.1,193.8,177.9,380.4,345.3,299.8,453.5,165.6,293.0,266.7,432.7,445.0,241.4,286.3,314.2,352.1,395.3,244.0,269.0,259.6,65.3,350.8,180.3,336.7,376.7,405.2,352.3,359.2,0.0,413.2,250.8,250.1,236.1,552.1,407.9,211.7,219.2,344.6,194.4,47.1,260.9,495.7,388.8,354.6,248.4,447.9,192.3,63.5,342.9,265.3,273.0,323.2,215.1,371.5,397.4,492.9,147.4,265.9,228.7,322.4
WL,744.3,491.3,118.3,598.5,441.2,469.8,457.5,32.3,440.9,391.2,348.6,374.8,571.6,669.3,677.0,673.1,411.8,653.1,658.0,474.1,481.5,652.0,475.8,98.7,669.8,470.4,402.8,138.3,419.0,541.2,478.8,490.4,530.2,496.4,584.6,676.7,611.6,483.8,743.0,664.7,550.5,622.0,503.1,461.3,382.3,532.0,424.8,483.0,674.8,412.4,529.8,492.0,1937.2,625.9,572.6,543.7,431.0,727.3,525.0,573.2,415.1,415.4,361.7,406.0,396.8,459.3,140.6,392.5,691.5,628.0,421.2,490.2,619.5,665.7,385.2,470.3,740.4,507.1,527.8,410.8,788.1,556.3,614.6,32.5,495.3,481.1,638.3,763.6,449.2,418.6,547.3,497.7,494.2,660.0,375.7,105.2,656.8,421.3,333.6,186.3,533.1,661.8,581.7,131.6,553.8,522.6,691.2,357.0,616.5,641.2,538.9,468.9,635.3,466.3,471.8,566.1,490.1,463.7,490.7,526.2,697.0,585.0,632.0,462.2,554.7,620.6,666.5,657.9,477.4,679.4,608.3,818.2,612.7,487.9,439.0,300.6,404.6,471.6,498.1,482.2,621.8,426.3,518.7,630.5,466.5,578.2,563.4,670.6,715.1,508.9,333.2,506.4,575.5,720.9,540.7,481.6,503.4,351.3,397.5,429.8,528.9,423.4,628.6,327.0,405.9,408.8,0.0,512.2,517.6,503.6,156.1,649.3,479.2,436.1,536.8,285.6,428.1,472.5,82.4,630.2,578.0,515.9,729.3,489.0,402.7,389.6,467.5,465.2,403.0,262.0,612.9,648.7,96.9,451.7,533.4,490.6,514.6
