from_stop,AB,AC,AG,AI,AJ,AM,AW,AZ,BA,BB,BM,BN,BO,BP,BU,CE,CG,CI,CN,CT,CZ,DB,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,EM,EY,FA,FC,FE,FG,FJ,FL,FO,FP,FQ,FU,FW,GB,GC,GD,GG,GO,GP,GY,HB,HG,HH,HJ,HL,HM,HR,HX,IA,IB,IF,IH,II,IK,IM,IN,IQ,IT,IW,JA,JB,JC,JE,JF,JG,JI,JJ,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KR,KS,KT,KV,LC,LE,LI,LS,LV,LX,ME,ML,MN,MQ,MX,NC,NM,NT,NU,NX,OC,OH,OI,OK,OO,OY,PB,PE,PJ,PK,PN,PU,PV,PX,QB,QC,QG,QH,QJ,QL,QP,QQ,QS,QT,QW,QX,RF,RP,RQ,RS,RW,RY,SB,SE,SF,SG,SH,SL,SM,SP,SR,SW,SX,TB,TE,TF,TH,TI,TN,TO,TR,TU,TV,UA,UC,UD,UE,UI,UL,UM,UN,UP,VC,VD,VF,VM,VX,VY,WA,WF,WL,WM,WP,WQ,WU,WY,XE,XH,XK,XQ,XR,XW,XZ,YE,YH,YM,YO,YQ,YR,YT,YV,ZA,ZG,ZH,ZI,ZK,ZM,ZQ,ZT
UC,125.4,657.0,817.7,633.5,567.3,481.2,463.9,743.1,711.8,674.1,311.5,635.9,451.7,472.9,911.7,608.7,792.2,196.3,12.8,308.6,269.8,352.8,774.7,752.8,829.7,589.1,647.1,561.3,760.8,318.3,674.9,350.8,420.7,776.3,744.3,2209.7,370.7,408.2,199.5,187.8,762.8,439.1,760.5,628.3,382.3,401.0,371.9,186.1,850.6,746.7,878.7,698.3,552.8,383.4,432.2,842.9,213.8,281.0,766.2,845.3,154.3,672.1,477.1,709.0,805.1,776.9,703.6,395.1,778.2,419.5,444.3,542.4,683.7,665.5,389.9,849.7,249.1,396.8,843.2,352.9,460.5,816.4,414.2,339.3,434.7,798.6,721.7,842.0,411.1,388.5,770.8,799.4,255.7,413.3,55.6,429.9,345.8,312.1,665.2,689.8,147.9,424.5,618.5,262.7,490.8,815.1,621.5,452.7,786.9,438.8,73.4,530.8,760.2,517.7,750.9,501.8,469.2,377.1,535.5,307.7,473.3,415.8,776.5,774.5,488.2,760.8,420.2,774.9,792.7,479.5,774.9,688.4,716.3,368.7,844.9,403.1,397.0,364.0,203.0,357.5,324.8,412.4,234.3,384.6,524.2,518.8,360.8,646.8,774.7,459.7,256.5,657.2,433.0,429.1,446.6,729.4,392.8,858.3,793.1,454.6,264.6,432.8,736.6,0.0,386.4,431.7,940.2,150.2,738.0,333.0,496.5,665.9,757.7,396.4,175.0,415.7,816.6,591.3,667.7,767.9,862.9,33.6,389.8,810.0,774.8,399.5,752.7,378.0,121.7,733.6,801.6,523.5,282.3,752.4,440.9,360.8,206.4,812.3,729.4,450.2,793.8,289.7,570.8,380.8,728.1,783.7,437.2,783.0
UD,399.7,554.6,715.3,531.1,464.9,186.4,593.2,640.7,609.4,571.7,438.7,533.5,217.1,602.2,748.1,506.3,689.8,299.6,437.6,262.1,244.0,482.1,622.0,650.4,727.3,486.7,539.9,266.5,658.4,409.2,486.9,480.1,550.0,620.4,641.9,2117.0,486.5,220.1,328.8,368.1,660.4,568.4,658.1,525.9,412.6,212.9,501.2,405.9,748.2,644.3,776.3,595.9,450.4,512.7,236.6,740.5,343.1,333.8,663.8,742.9,340.7,569.7,122.3,606.6,702.7,636.3,596.4,370.0,675.8,331.2,573.6,440.0,576.5,563.1,519.2,747.3,378.4,526.1,740.8,291.8,414.0,714.0,435.9,304.8,230.1,696.2,614.5,739.6,355.2,200.4,668.4,697.0,286.0,542.6,420.6,513.7,376.1,460.5,562.8,587.4,476.9,222.5,516.1,297.0,136.0,712.7,519.1,97.9,684.5,144.0,449.3,236.0,657.8,177.9,648.5,147.1,174.4,506.4,240.7,261.2,602.6,545.1,674.1,622.2,148.9,658.4,549.5,621.8,690.3,124.7,621.8,586.0,613.9,276.6,742.5,532.4,192.4,493.3,332.3,486.8,200.7,541.7,361.5,513.9,193.9,224.0,284.2,496.2,622.0,55.4,385.8,550.0,78.2,558.4,575.9,493.5,461.2,718.1,690.7,159.8,391.8,339.6,634.2,450.4,0.0,340.4,776.6,424.5,635.6,462.3,353.7,563.5,655.3,366.8,362.1,352.4,714.2,488.9,565.3,665.5,760.5,484.1,519.1,707.6,621.9,528.8,650.3,507.3,406.4,631.2,699.2,170.8,312.6,650.0,538.1,154.7,335.7,709.9,493.5,579.5,691.4,320.0,468.4,510.1,625.7,681.3,299.5,680.6
UE,310.8,595.5,738.0,620.0,554.0,365.8,348.8,663.4,668.8,463.8,331.8,622.6,336.3,357.8,637.2,595.4,712.5,210.7,348.7,77.6,225.3,237.7,500.2,673.1,750.0,575.8,372.6,445.9,681.1,338.6,400.4,235.7,305.6,501.8,546.7,1935.2,237.6,292.8,238.9,279.2,683.1,266.7,680.8,615.0,77.1,285.6,256.8,299.0,770.9,733.4,799.0,685.0,539.5,268.3,316.8,763.2,199.3,244.9,686.5,765.6,251.8,642.3,361.7,679.2,790.9,502.4,429.1,89.9,698.5,439.8,329.2,529.1,409.2,635.7,211.4,770.0,234.6,281.7,763.5,308.4,122.9,736.7,100.4,294.8,363.8,718.9,447.2,762.3,105.9,273.1,691.1,732.9,197.1,298.2,331.7,178.2,109.4,332.4,651.9,479.5,388.0,380.0,605.2,190.7,375.4,735.4,608.2,337.3,707.2,323.4,360.4,415.4,680.5,402.3,671.2,386.4,353.8,262.0,420.1,78.7,358.2,300.7,696.8,500.0,372.8,681.1,188.5,500.4,713.0,364.1,500.4,608.7,686.5,324.2,765.2,288.0,326.1,248.9,188.5,242.4,276.6,206.5,254.6,269.5,408.8,403.4,316.3,372.3,500.2,344.3,141.4,382.7,317.6,322.2,331.5,454.9,125.7,583.8,713.4,339.2,284.9,1.1,723.3,361.5,271.0,0.0,665.7,335.6,658.3,217.9,516.8,586.2,678.0,26.3,273.2,11.9,736.9,578.0,654.4,754.6,783.2,395.2,274.7,730.3,500.3,291.5,722.9,273.0,317.5,653.9,604.0,408.1,132.8,672.7,289.2,288.4,191.9,732.6,454.9,335.1,596.2,128.0,557.5,265.7,698.3,704.0,457.5,703.3
UI,883.2,414.2,556.7,438.7,444.7,638.4,891.0,482.1,487.5,485.5,761.0,513.3,869.4,900.0,29.0,463.5,531.2,774.7,876.9,637.8,788.1,779.9,320.3,491.8,568.7,466.5,391.0,605.4,499.8,806.2,438.8,777.9,847.8,318.7,248.8,1838.2,779.8,832.4,734.8,843.2,501.8,866.2,499.5,505.2,688.1,825.2,802.1,817.0,589.6,567.9,617.7,519.5,430.2,810.5,856.4,581.9,741.5,808.9,505.2,584.3,798.0,461.0,774.6,497.9,609.6,334.6,447.5,700.9,517.2,473.7,871.4,419.8,427.6,454.4,833.4,588.7,776.8,823.9,582.2,871.2,725.3,555.4,711.4,857.6,842.4,537.6,465.6,581.0,666.5,816.6,509.8,551.6,741.1,840.4,859.9,790.6,651.6,603.0,542.6,501.2,915.9,800.8,495.9,718.5,759.6,554.7,450.7,750.2,525.9,702.3,888.3,594.1,499.2,780.7,489.9,799.4,752.7,804.2,582.2,638.9,900.4,842.9,515.5,320.5,751.7,499.8,799.5,320.1,531.7,772.9,320.1,427.4,505.2,854.9,583.9,830.2,804.7,791.1,730.7,784.6,813.0,839.5,683.8,811.7,796.7,582.1,862.5,410.7,320.3,757.2,683.6,401.1,730.5,864.4,873.7,493.3,736.7,416.4,532.1,738.1,628.8,650.9,557.8,889.7,810.6,651.7,0.0,908.0,477.0,760.1,516.6,404.9,496.7,702.2,801.1,663.7,555.6,468.7,544.6,589.1,601.9,923.4,816.9,549.0,320.2,833.7,541.6,815.2,845.4,472.6,378.2,773.6,675.0,491.4,831.4,767.0,734.1,551.3,493.3,875.1,310.4,688.2,448.2,807.9,517.0,522.7,751.5,522.0
UL,23.6,694.5,855.2,671.0,604.8,434.5,417.2,780.6,749.3,691.6,349.0,673.4,405.0,426.2,865.0,646.2,829.7,149.6,136.6,261.9,332.1,306.1,728.0,790.3,867.2,626.6,600.4,514.6,798.3,355.8,628.2,304.1,374.0,729.6,774.5,2163.0,324.0,361.5,152.8,141.1,800.3,392.4,798.0,665.8,335.6,354.3,325.2,223.6,888.1,784.2,916.2,735.8,590.3,336.7,385.5,880.4,167.1,234.3,803.7,882.8,107.6,709.6,430.4,746.5,842.6,730.2,656.9,348.4,815.7,457.0,397.6,579.9,637.0,703.0,343.2,887.2,202.4,350.1,880.7,415.2,413.8,853.9,367.5,401.6,432.5,836.1,675.0,879.5,364.4,341.8,808.3,836.9,209.0,366.6,119.6,383.2,299.1,349.6,702.7,707.3,175.9,470.6,656.0,216.0,444.1,852.6,659.0,406.0,824.4,392.1,148.3,484.1,797.7,471.0,788.4,455.1,422.5,330.4,488.8,261.0,426.6,369.1,814.0,727.8,441.5,798.3,373.5,728.2,830.2,432.8,728.2,725.9,753.8,431.0,882.4,356.4,394.8,317.3,156.3,310.8,345.3,365.7,271.8,337.9,477.5,472.1,423.1,600.1,728.0,413.0,209.8,610.5,386.3,382.4,399.9,682.7,346.1,811.6,830.6,407.9,302.1,386.1,774.1,149.4,339.7,385.0,893.5,0.0,775.5,286.3,534.0,703.4,795.2,349.7,130.7,369.0,854.1,628.8,705.2,805.4,900.4,183.1,343.1,847.5,728.1,352.8,790.2,331.3,167.7,771.1,831.8,476.8,235.6,789.9,394.2,357.1,159.7,849.8,682.7,403.5,824.0,243.0,608.3,334.1,765.6,821.2,474.7,820.5
UM,739.1,195.4,181.0,208.2,264.4,494.3,955.7,135.6,134.1,341.4,616.9,312.3,725.3,964.7,425.4,233.0,223.7,767.8,732.8,683.5,644.0,844.6,299.3,184.3,261.2,354.5,377.4,461.3,192.3,662.1,381.8,842.6,912.5,297.7,319.2,1794.3,844.5,688.3,797.0,801.5,117.7,930.9,192.0,274.7,752.8,681.1,863.7,672.9,200.0,219.0,310.2,170.6,278.9,875.2,712.3,206.2,811.3,802.0,197.7,194.7,768.0,159.6,630.5,197.0,256.2,313.6,433.9,791.4,141.5,329.6,936.1,289.3,414.0,166.2,881.7,199.1,846.6,888.6,206.5,727.1,835.4,78.3,776.1,713.5,698.3,108.0,452.0,205.3,776.6,668.6,134.1,198.2,754.2,905.1,715.8,853.9,716.3,458.9,321.9,357.1,827.1,656.7,327.5,765.2,615.5,91.5,220.2,606.1,97.2,558.2,799.5,450.0,191.7,636.6,182.4,655.3,608.6,868.9,438.1,682.6,965.1,907.6,107.6,299.5,607.6,108.5,864.2,299.1,65.0,628.8,299.1,74.0,203.5,710.8,208.2,894.9,660.6,855.8,800.5,849.3,668.9,904.2,539.7,876.4,652.6,438.0,718.4,314.4,299.3,613.1,748.3,387.5,586.4,929.1,938.4,436.3,801.4,395.4,224.6,594.0,484.7,761.0,208.9,745.6,666.5,761.8,453.9,763.9,0.0,824.8,372.5,66.5,154.6,788.2,791.1,773.8,179.9,354.7,314.1,240.2,215.8,779.3,881.6,159.4,299.2,898.4,196.6,879.9,818.9,144.8,376.5,629.5,780.8,14.3,896.1,622.9,803.9,161.7,436.3,942.0,368.7,712.7,299.8,872.6,181.1,133.1,607.4,92.2
UN,236.6,715.0,857.5,737.7,673.5,467.4,209.0,782.9,788.3,583.3,449.6,742.1,437.9,218.0,756.7,714.9,832.0,233.7,274.5,215.1,368.6,97.9,617.9,792.6,869.5,698.9,492.1,547.5,800.6,458.2,519.9,17.8,165.8,624.9,664.4,2054.7,80.5,392.6,132.7,229.4,800.8,166.2,800.3,734.5,194.2,387.2,97.2,361.5,890.4,852.9,918.5,804.5,659.0,110.5,418.4,882.7,139.4,269.7,806.0,885.1,195.9,761.8,466.9,798.7,910.4,621.9,548.6,201.6,818.0,559.4,189.4,648.6,526.9,755.2,154.3,889.5,178.3,141.9,883.0,448.1,250.3,856.2,141.3,432.7,465.4,838.4,570.3,881.8,219.4,372.9,808.8,852.4,248.4,163.1,257.5,174.6,190.4,452.0,771.4,599.0,313.8,503.5,724.7,224.9,477.0,855.5,731.3,438.9,824.9,423.2,286.2,520.6,800.0,503.9,794.3,488.0,455.4,120.4,521.7,216.2,218.4,160.9,816.3,619.5,474.4,800.6,165.3,619.9,832.5,465.7,619.9,728.2,806.0,467.5,884.7,148.2,427.7,109.1,128.6,24.4,378.2,157.5,374.2,129.7,510.4,505.0,456.0,490.0,617.9,445.9,49.3,502.2,417.4,166.2,191.7,574.4,119.9,703.3,832.9,440.8,408.1,259.2,842.8,287.3,372.6,258.1,785.2,261.4,777.8,0.0,634.7,705.7,797.5,226.4,199.0,242.1,856.4,697.5,773.9,874.1,900.9,321.0,134.9,849.8,618.0,129.3,842.4,44.9,243.3,773.4,723.5,509.7,174.5,790.4,136.4,390.0,132.0,852.1,574.4,193.5,715.7,248.0,677.0,125.9,817.8,823.5,580.5,822.8
UP,499.3,313.2,473.9,289.7,223.5,214.1,781.2,399.3,368.0,330.3,377.1,292.1,445.1,790.2,506.7,264.9,448.4,487.6,493.0,443.7,404.2,670.1,380.6,409.0,485.9,245.3,366.3,181.1,417.0,422.3,358.7,668.1,738.0,379.0,400.5,1875.6,668.1,408.1,516.8,556.1,419.0,756.4,416.7,284.5,600.6,400.9,689.2,433.1,506.8,402.9,534.9,354.5,209.0,700.7,432.1,499.1,531.1,521.8,422.4,501.5,528.7,328.3,350.3,365.2,461.3,394.9,422.8,551.6,434.4,89.8,761.6,198.6,402.9,321.7,707.2,505.9,566.4,714.1,499.4,445.8,595.6,472.6,623.9,458.8,418.1,454.8,440.9,498.2,536.8,388.4,427.0,455.6,474.0,730.6,476.0,701.7,564.1,219.1,321.4,346.0,587.3,376.5,274.7,485.0,335.3,471.3,277.7,325.9,443.1,278.0,559.7,169.8,416.4,356.4,407.1,375.1,328.4,694.4,157.9,442.8,790.6,733.1,432.7,380.8,327.4,417.0,737.5,380.4,448.9,348.6,380.4,344.6,372.5,430.6,501.1,720.4,380.4,681.3,520.3,674.8,388.7,729.7,299.9,701.9,372.4,157.8,438.2,303.3,380.6,332.9,573.8,376.4,306.2,746.4,763.9,365.3,649.2,476.7,449.3,313.8,244.9,521.2,392.8,505.8,386.3,522.0,535.2,524.1,394.2,650.3,0.0,322.1,413.9,548.4,550.1,534.0,472.8,247.5,323.9,424.1,519.1,539.5,707.1,466.2,380.5,716.8,408.9,695.3,594.4,389.8,457.8,349.3,500.6,408.6,719.7,342.7,523.7,468.5,365.3,767.5,450.0,508.0,227.0,698.1,384.3,439.9,327.2,439.2
VC,672.5,143.8,182.6,156.6,212.8,427.7,889.1,108.0,82.5,274.8,550.3,260.7,658.7,898.1,358.8,181.4,157.1,701.2,666.2,616.9,577.4,778.0,232.7,117.7,194.6,255.8,310.8,394.7,125.7,595.5,315.2,776.0,845.9,231.1,252.6,1727.7,777.9,621.7,730.4,734.9,96.8,864.3,125.4,223.1,686.2,614.5,797.1,606.3,184.6,167.4,243.6,119.0,227.3,808.6,645.7,207.8,744.7,735.4,131.1,179.3,701.4,108.0,563.9,145.4,204.6,247.0,367.3,724.8,143.1,263.0,869.5,237.7,347.4,114.6,815.1,183.7,780.0,822.0,208.1,660.5,768.8,150.4,709.5,646.9,631.7,132.6,385.4,204.3,710.0,602.0,135.7,146.6,687.6,838.5,649.2,787.3,649.7,392.3,270.3,290.5,760.5,590.1,275.9,698.6,548.9,149.1,168.6,539.5,120.9,491.6,732.9,383.4,125.1,570.0,115.8,588.7,542.0,802.3,371.5,616.0,898.5,841.0,110.5,232.9,541.0,125.7,797.6,232.5,137.1,562.2,232.5,22.4,151.9,644.2,209.8,828.3,594.0,789.2,733.9,782.7,602.3,837.6,473.1,809.8,586.0,371.4,651.8,247.8,232.7,546.5,681.7,320.9,519.8,862.5,871.8,369.7,734.8,328.8,158.0,527.4,418.1,694.4,157.3,679.0,599.9,695.2,387.3,697.3,72.0,758.2,305.9,0.0,122.6,721.6,724.5,707.2,181.5,258.0,262.5,188.6,200.4,712.7,815.0,144.0,232.6,831.8,145.0,813.3,752.3,98.5,309.9,562.9,714.2,86.4,829.5,556.3,737.3,146.3,369.7,875.4,302.1,646.1,248.2,806.0,129.5,117.7,540.8,125.9
VD,768.5,237.4,106.0,250.2,306.4,523.7,985.1,31.4,194.1,370.8,646.3,354.3,754.7,994.1,454.8,275.0,137.3,797.2,762.2,712.9,673.4,874.0,328.7,97.9,174.8,396.5,406.8,490.7,123.9,691.5,411.2,872.0,941.9,327.1,348.6,1823.7,873.9,717.7,826.4,830.9,100.4,960.3,123.6,316.7,782.2,710.5,893.1,702.3,150.0,261.0,241.8,212.6,320.9,904.6,741.7,131.2,840.7,831.4,129.3,173.8,797.4,201.6,659.9,239.0,316.2,343.0,463.3,820.8,66.5,359.0,965.5,331.3,443.4,208.2,911.1,178.2,876.0,918.0,131.5,756.5,864.8,112.4,805.5,742.9,727.7,142.1,481.4,130.3,806.0,698.0,59.1,258.2,783.6,934.5,745.2,883.3,745.7,488.3,363.9,386.5,856.5,686.1,369.5,794.6,644.9,125.6,262.2,635.5,76.3,587.6,828.9,479.4,105.3,666.0,114.0,684.7,638.0,898.3,467.5,712.0,994.5,937.0,86.7,328.9,637.0,49.1,893.6,328.5,81.0,658.2,328.5,164.8,245.5,740.2,133.2,924.3,690.0,885.2,829.9,878.7,698.3,933.6,569.1,905.8,682.0,467.4,747.8,343.8,328.7,642.5,777.7,416.9,615.8,958.5,967.8,465.7,830.8,424.8,138.2,623.4,514.1,790.4,250.9,775.0,695.9,791.2,483.3,793.3,157.5,854.2,401.9,146.8,0.0,817.6,820.5,803.2,104.9,396.7,356.1,282.2,151.2,808.7,911.0,138.5,328.6,927.8,238.6,909.3,848.3,16.2,405.9,658.9,810.2,142.6,925.5,652.3,833.3,140.8,465.7,971.4,398.1,742.1,341.8,902.0,223.1,112.2,636.8,71.3
VF,346.1,630.8,773.3,655.3,589.3,401.1,318.9,698.7,704.1,499.1,367.1,657.9,371.6,303.3,672.5,630.7,747.8,210.3,384.0,112.9,260.6,273.0,535.5,708.4,785.3,611.1,407.9,481.2,716.4,373.9,435.7,271.0,251.1,537.1,582.0,1970.5,272.9,328.1,220.3,278.8,718.4,240.3,716.1,650.3,50.7,320.9,201.8,334.3,806.2,768.7,834.3,720.3,574.8,210.2,352.1,798.5,234.6,244.5,721.8,800.9,251.4,677.6,397.0,714.5,826.2,537.7,464.4,63.5,733.8,475.1,274.7,564.4,444.5,671.0,185.0,805.3,269.9,259.6,798.8,343.7,158.2,772.0,74.0,330.1,399.1,754.2,482.5,797.6,79.5,312.3,726.4,768.2,176.7,276.1,367.0,153.2,52.4,367.7,687.2,514.8,423.3,415.3,640.5,154.1,410.7,771.3,643.5,372.6,742.5,358.7,395.7,450.7,715.8,437.6,706.5,421.7,389.1,241.2,455.4,114.0,303.7,264.2,732.1,535.3,408.1,716.4,162.1,535.7,748.3,399.4,535.7,644.0,721.8,359.5,800.5,233.5,361.4,186.2,223.8,277.7,311.9,180.1,289.9,233.7,444.1,438.7,351.6,410.7,535.5,379.6,176.7,418.0,352.9,259.5,295.0,490.2,99.3,619.1,748.7,374.5,320.2,36.3,758.6,396.8,306.3,35.2,701.0,370.9,693.6,250.0,552.1,621.5,713.3,0.0,308.5,19.2,772.2,613.3,689.7,789.9,818.5,430.5,220.2,765.6,535.6,326.8,758.2,308.3,352.8,689.2,639.3,443.4,110.6,708.0,324.5,323.7,227.2,767.9,490.2,280.6,631.5,163.3,592.8,237.5,733.6,739.3,492.8,738.6
VM,95.9,691.7,852.4,668.2,602.0,382.1,364.8,777.8,746.5,639.2,346.2,670.6,352.6,373.8,812.6,643.4,826.9,79.2,133.8,209.5,279.7,253.7,675.6,787.5,864.4,623.8,548.0,462.2,795.5,353.0,575.8,251.7,321.6,677.2,722.1,2110.6,271.6,309.1,100.4,70.7,797.5,340.0,795.2,663.0,286.2,301.9,272.8,220.8,885.3,781.4,913.4,733.0,587.5,284.3,333.1,877.6,114.7,163.9,800.9,880.0,37.2,706.8,378.0,743.7,839.8,677.8,604.5,299.0,812.9,454.2,345.2,577.1,584.6,700.2,290.8,884.4,150.0,297.7,877.9,362.8,361.4,851.1,315.1,349.2,380.1,833.3,622.6,876.7,315.0,289.4,805.5,834.1,159.6,314.2,116.8,330.8,249.7,346.8,699.9,654.9,152.0,418.2,653.2,170.6,391.7,849.8,656.2,353.6,821.6,339.7,106.4,431.7,794.9,418.6,785.6,402.7,370.1,278.0,436.4,208.6,374.2,316.7,811.2,675.4,389.1,795.5,321.1,675.8,827.4,380.4,675.8,723.1,751.0,378.6,879.6,304.0,342.4,264.9,103.9,258.4,292.9,313.3,269.0,285.5,425.1,419.7,370.7,547.7,675.6,360.6,157.4,558.1,333.9,330.0,347.5,630.3,293.7,759.2,827.8,355.5,299.3,336.7,771.3,146.6,287.3,335.6,841.1,120.7,772.7,233.9,549.4,700.6,792.4,300.3,0.0,319.6,851.3,626.0,702.4,802.6,897.6,145.9,290.7,844.7,675.7,300.4,787.4,278.9,63.0,768.3,779.4,424.4,186.2,787.1,341.8,304.7,107.3,847.0,630.3,351.1,771.6,193.6,605.5,281.7,762.8,818.4,495.2,817.7
VX,326.8,611.5,754.0,636.0,570.0,381.8,333.3,679.4,684.8,479.8,347.8,638.6,352.3,317.7,653.2,611.4,728.5,226.7,364.7,93.6,241.3,253.7,516.2,689.1,766.0,591.8,388.6,461.9,697.1,354.6,416.4,251.7,265.5,517.8,562.7,1951.2,253.6,308.8,254.9,295.2,699.1,254.7,696.8,631.0,65.1,301.6,213.1,315.0,786.9,749.4,815.0,701.0,555.5,224.6,332.8,779.2,215.3,260.9,702.5,781.6,267.8,658.3,377.7,695.2,806.9,518.4,445.1,77.9,714.5,455.8,289.1,545.1,425.2,651.7,199.4,786.0,250.6,297.7,779.5,324.4,138.9,752.7,88.4,310.8,379.8,734.9,463.2,778.3,93.9,289.1,707.1,748.9,213.1,314.2,347.7,166.2,66.8,348.4,667.9,495.5,404.0,396.0,621.2,206.7,391.4,751.4,624.2,353.3,723.2,339.4,376.4,431.4,696.5,418.3,687.2,402.4,369.8,278.0,436.1,94.7,318.1,316.7,712.8,516.0,388.8,697.1,176.5,516.4,729.0,380.1,516.4,624.7,702.5,340.2,781.2,247.9,342.1,200.6,204.5,258.4,292.6,194.5,270.6,248.1,424.8,419.4,332.3,388.3,516.2,360.3,157.4,398.7,333.6,273.9,347.5,470.9,113.7,599.8,729.4,355.2,300.9,17.0,739.3,377.5,287.0,15.9,681.7,351.6,674.3,233.9,532.8,602.2,694.0,14.4,289.2,0.0,752.9,594.0,670.4,770.6,799.2,411.2,234.6,746.3,516.3,307.5,738.9,289.0,333.5,669.9,620.0,424.1,125.0,688.7,305.2,304.4,207.9,748.6,470.9,295.0,612.2,144.0,573.5,281.7,714.3,720.0,473.5,719.3
VY,824.2,259.5,66.6,272.3,328.5,579.4,1040.8,62.7,216.2,426.5,702.0,376.4,810.4,1049.8,510.5,297.1,193.0,852.9,817.9,768.6,729.1,929.7,384.4,153.6,230.5,418.6,462.5,546.4,179.6,747.2,466.9,927.7,997.6,382.8,404.3,1879.4,929.6,773.4,882.1,886.6,122.5,1016.0,179.3,338.8,837.9,766.2,948.8,758.0,114.5,283.1,297.5,234.7,343.0,960.3,797.4,26.2,896.4,887.1,185.0,158.3,853.1,223.7,715.6,261.1,338.3,398.7,519.0,876.5,26.3,414.7,1021.2,353.4,499.1,230.3,966.8,162.7,931.7,973.7,26.5,812.2,920.5,134.5,861.2,798.6,783.4,164.2,537.1,94.8,861.7,753.7,34.4,280.3,839.3,990.2,800.9,939.0,801.4,544.0,386.0,442.2,912.2,741.8,391.6,850.3,700.6,147.7,284.3,691.2,98.4,643.3,884.6,535.1,161.0,721.7,169.7,740.4,693.7,954.0,523.2,767.7,1050.2,992.7,108.8,384.6,692.7,71.2,949.3,384.2,103.1,713.9,384.2,186.9,267.6,795.9,97.7,980.0,745.7,940.9,885.6,934.4,754.0,989.3,624.8,961.5,737.7,523.1,803.5,399.5,384.4,698.2,833.4,472.6,671.5,1014.2,1023.5,521.4,886.5,480.5,193.9,679.1,569.8,846.1,273.0,830.7,751.6,846.9,539.0,849.0,179.6,909.9,457.6,211.7,81.7,873.3,876.2,858.9,0.0,418.8,378.2,304.3,115.7,864.4,966.7,145.1,384.3,983.5,260.7,965.0,904.0,71.9,461.6,714.6,865.9,164.7,981.2,708.0,889.0,142.8,521.4,1027.1,453.8,797.8,363.9,957.7,245.2,134.3,692.5,93.4
WA,599.4,161.9,387.5,138.4,72.2,354.6,879.4,312.9,216.7,243.9,477.2,52.5,585.6,888.4,420.3,113.6,362.0,628.1,593.1,543.8,504.3,768.3,294.2,322.6,399.5,66.0,279.9,321.6,330.6,522.4,284.3,766.3,836.2,292.6,314.1,1789.2,768.2,548.6,657.3,661.8,277.7,854.6,330.3,132.2,663.3,541.4,787.4,533.2,365.5,251.6,448.5,203.2,57.7,798.9,572.6,412.7,671.6,662.3,336.0,360.2,628.3,177.0,490.8,213.9,310.0,308.5,336.4,651.7,348.0,189.9,859.8,47.3,316.5,170.4,805.4,364.6,706.9,812.3,413.0,587.4,695.7,368.3,699.8,573.8,558.6,338.6,354.5,385.2,636.9,528.9,340.6,304.3,614.5,828.8,576.1,777.6,640.0,319.2,81.8,259.6,687.4,517.0,27.1,625.5,475.8,355.1,126.4,466.4,301.8,418.5,659.8,310.3,330.0,496.9,320.7,515.6,468.9,792.6,298.4,542.9,888.8,831.3,291.4,294.4,467.9,330.6,787.9,294.0,344.0,489.1,294.0,258.2,221.2,571.1,414.7,818.6,520.9,779.5,660.8,773.0,529.2,827.9,400.0,800.1,512.9,298.3,578.7,216.9,294.2,473.4,672.0,290.0,446.7,852.8,862.1,332.5,725.1,390.3,362.9,454.3,345.0,621.3,241.5,605.9,526.8,622.1,448.8,624.2,307.8,748.5,232.8,235.7,327.5,648.5,651.4,634.1,386.4,0.0,99.9,272.8,381.3,639.6,805.3,324.9,294.1,822.1,257.6,803.6,679.2,303.4,371.4,489.8,641.1,322.2,819.8,483.2,664.2,327.2,332.5,865.7,363.6,573.0,75.7,796.3,233.0,298.6,467.7,306.8
