from_stop,AB,AE,AH,AJ,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DH,DJ,DK,DQ,DR,DS,DT,DU,DX,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GC,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IK,IN,IQ,IS,IX,JA,JB,JM,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NR,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PJ,PL,PO,PR,QA,QB,QD,QE,QH,QI,QN,QR,QS,QV,QW,QZ,RA,RC,RH,RI,RL,RU,RX,SB,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WE,WF,WO,WX,WY,WZ,XD,XF,XQ,XS,XY,XZ,YF,YK,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
TE,445.1,437.5,275.0,401.7,441.0,370.6,361.0,229.6,401.5,393.1,70.1,429.9,338.9,279.8,284.6,316.1,408.9,305.0,274.5,366.3,240.2,297.2,415.3,400.2,384.4,425.5,300.4,441.4,468.8,298.6,411.3,469.0,392.0,430.9,290.3,425.5,374.3,52.5,259.8,413.6,351.1,349.1,372.5,32.8,459.6,474.4,335.4,383.2,225.9,241.8,239.8,472.2,435.3,384.0,293.5,422.2,384.4,245.4,483.8,404.8,501.4,431.5,76.7,455.0,404.0,464.3,414.7,428.9,346.6,382.5,420.0,372.8,352.3,349.3,211.3,316.1,379.6,394.6,331.5,327.5,403.6,372.4,323.3,282.1,427.8,408.1,362.6,320.7,300.2,170.6,459.2,431.7,365.1,457.9,318.4,399.5,463.9,407.3,388.9,274.4,284.6,409.9,274.3,445.3,370.0,417.2,385.9,387.8,391.3,431.5,401.0,256.4,373.1,425.4,301.4,407.4,425.8,478.8,456.0,404.1,420.2,416.9,425.6,282.3,1641.1,283.4,499.5,487.0,42.7,413.4,374.0,404.3,400.4,401.0,0.0,407.4,377.2,433.3,231.4,397.2,361.7,408.3,332.5,232.5,324.1,430.6,469.6,411.4,327.9,332.6,314.8,384.1,390.0,426.7,429.8,463.0,371.2,500.2,249.4,377.4,329.4,373.1,288.0,403.5,415.7,347.5,347.7,400.7,302.5,409.7,440.4,484.7,369.0,402.4,222.1,321.9,309.1
TL,347.7,304.6,313.1,454.3,384.1,261.7,503.1,383.1,394.8,240.0,451.1,131.1,256.8,349.5,175.7,354.6,402.2,222.9,344.2,233.4,278.3,215.1,467.9,393.5,437.0,25.9,390.2,384.5,521.4,350.3,463.9,394.1,259.1,298.0,443.8,350.6,516.4,357.5,415.4,458.2,369.6,90.8,365.8,375.1,347.3,527.0,445.2,370.2,381.5,276.4,395.4,398.5,302.4,275.1,448.1,415.5,275.5,401.0,408.9,347.9,554.0,466.4,344.6,322.1,347.1,516.9,281.8,481.5,385.1,381.6,363.1,509.7,221.1,177.7,385.5,207.2,297.5,387.9,249.4,366.0,396.9,263.5,476.8,351.8,294.9,40.9,305.7,430.5,191.3,495.0,385.5,374.8,417.7,286.3,236.3,290.6,389.0,317.0,18.4,192.3,202.5,394.5,344.0,404.3,237.1,9.7,438.5,330.9,384.6,356.6,344.1,368.7,240.2,368.5,371.1,460.0,421.5,410.1,387.3,105.3,363.3,576.4,328.2,334.0,1493.9,393.2,469.0,418.3,376.8,466.0,265.1,3.0,343.5,344.1,396.6,0.0,244.3,428.9,387.0,98.4,471.5,468.2,417.8,386.0,413.9,131.8,372.2,278.5,481.4,223.7,205.9,251.2,383.3,127.9,589.3,456.3,236.3,373.0,402.9,370.7,472.0,264.2,324.6,563.0,318.3,489.6,238.8,453.3,372.2,352.8,371.7,416.0,260.1,475.2,375.6,391.6,462.6
TO,418.2,117.0,294.5,504.2,454.6,225.1,495.9,364.5,426.7,68.0,432.5,302.4,214.2,382.1,139.1,341.3,434.1,204.3,376.8,10.0,259.7,196.5,517.8,425.4,486.9,298.0,433.1,455.0,571.3,382.9,513.8,464.6,71.5,69.8,425.2,421.1,509.2,338.9,438.4,516.1,376.3,221.6,397.7,356.5,139.1,576.9,495.1,440.7,404.5,257.8,418.4,469.0,114.8,238.5,429.5,447.4,238.9,424.0,479.4,418.4,600.5,496.0,326.0,134.5,417.6,566.8,94.2,531.4,371.8,407.7,433.6,507.7,33.5,221.8,366.9,170.6,164.1,419.8,222.3,352.7,428.8,226.9,458.2,384.4,107.3,280.6,376.2,480.4,154.7,476.4,456.0,445.3,467.6,330.4,217.7,254.0,459.5,387.5,261.4,173.7,183.9,435.1,376.6,474.8,107.5,289.7,488.4,401.4,416.5,427.1,414.6,418.6,96.7,439.0,403.7,509.9,451.0,480.6,457.8,276.6,433.8,551.8,398.7,368.3,1538.0,443.1,539.5,488.8,358.2,514.1,228.5,276.8,414.0,411.3,378.0,279.9,0.0,458.5,410.0,269.7,521.4,518.1,404.5,367.4,412.0,303.1,442.7,50.3,462.8,187.1,169.3,27.9,415.2,299.2,564.7,488.2,98.6,443.5,384.3,402.6,464.3,227.6,306.0,538.4,388.8,482.4,202.2,503.2,404.8,423.3,442.2,486.5,223.5,525.1,357.0,424.2,444.0
TT,383.4,507.5,377.6,168.2,296.7,303.6,320.1,402.4,126.6,463.1,458.2,517.9,477.7,288.9,315.6,153.6,132.4,443.8,283.6,436.3,381.0,436.0,181.8,97.7,98.6,513.5,207.2,278.5,165.0,307.5,107.5,115.5,462.0,500.9,307.0,72.0,333.4,496.4,372.6,127.8,168.6,437.1,60.7,476.7,529.6,176.1,262.2,321.5,338.7,401.9,352.6,281.5,505.3,439.8,351.1,119.1,333.7,358.2,130.3,250.4,197.6,37.4,451.5,525.0,259.7,160.5,484.7,125.1,184.1,51.7,235.2,223.6,422.3,302.3,606.4,351.9,518.4,119.7,470.3,165.0,87.7,289.5,380.9,291.2,497.8,496.1,300.9,247.5,336.0,532.7,268.5,282.2,131.6,392.9,457.2,283.4,110.4,345.6,476.9,413.2,423.4,24.3,283.4,125.7,440.0,505.2,152.4,267.4,116.4,78.0,339.3,185.7,443.1,281.1,310.5,173.9,7.4,113.5,90.7,492.1,270.7,290.3,363.9,291.2,1600.5,210.2,190.4,121.7,458.6,55.5,291.1,492.3,338.7,339.3,460.7,495.4,447.2,0.0,344.2,485.2,288.5,182.1,216.8,458.1,224.3,518.6,407.9,481.4,269.4,341.6,370.6,454.1,43.2,514.7,303.2,47.9,441.2,355.9,422.2,102.5,289.0,376.8,390.6,276.9,354.0,306.6,324.5,167.2,311.6,245.5,75.1,119.4,286.1,189.1,447.7,331.0,288.2
UC,350.9,437.2,171.9,307.5,346.8,289.1,249.8,60.9,307.3,392.8,270.5,429.6,338.6,185.6,284.3,221.9,314.7,304.7,180.3,366.0,175.3,296.9,321.1,306.0,290.2,425.2,206.2,347.2,374.6,204.4,317.1,374.8,391.7,430.6,179.1,331.3,263.1,308.7,43.5,319.4,256.9,348.8,278.3,289.0,459.3,380.2,241.2,289.0,57.1,196.2,8.3,378.0,435.0,383.7,182.3,328.0,319.2,56.5,389.6,310.6,407.2,337.3,263.8,454.7,309.8,370.1,414.4,334.7,252.4,288.3,325.8,261.6,352.0,296.8,371.2,315.8,379.3,300.4,331.2,233.3,309.4,275.0,212.1,187.9,427.5,407.8,268.4,226.5,299.9,345.0,365.0,337.5,270.9,387.4,318.1,268.9,369.7,313.1,388.6,274.1,284.3,315.7,180.1,351.1,369.7,416.9,291.7,293.6,297.1,337.3,306.8,162.2,372.8,331.2,207.2,313.2,331.6,384.6,361.8,403.8,326.0,305.7,331.4,188.1,1595.0,189.2,405.3,392.8,270.9,319.2,276.6,404.0,306.2,306.8,273.0,407.1,376.9,339.1,0.0,396.9,267.5,297.1,238.3,62.7,229.9,430.3,375.4,411.1,216.7,332.3,314.5,383.8,295.8,426.4,318.6,368.8,370.9,406.0,36.9,283.2,218.2,372.8,184.9,292.3,321.5,236.3,347.4,306.5,208.3,315.5,346.2,390.5,271.6,291.2,72.1,227.7,197.9
UD,249.2,273.8,282.3,355.8,285.6,230.9,404.6,352.3,296.3,229.4,420.3,58.1,226.0,251.0,144.9,256.1,303.7,192.1,245.7,202.6,247.5,184.3,369.4,295.0,338.5,75.5,291.7,286.0,422.9,251.8,365.4,295.6,228.3,267.2,402.6,252.1,417.9,326.7,316.9,359.7,271.1,59.6,267.3,344.3,295.9,428.5,346.7,271.7,283.0,249.1,296.9,300.0,271.6,244.3,416.2,317.0,244.7,302.5,310.4,249.4,455.5,367.9,313.8,291.3,248.6,418.4,251.0,383.0,286.6,283.1,264.6,411.2,188.6,70.8,354.7,176.4,266.7,289.4,218.6,267.5,298.4,232.7,446.0,253.3,264.1,58.1,207.2,332.0,160.5,464.2,287.0,276.3,319.2,179.4,205.5,245.7,290.5,218.5,120.0,161.5,171.7,296.0,245.5,305.8,206.3,91.7,340.0,232.4,286.1,258.1,245.6,270.2,209.4,270.0,272.6,361.5,323.0,311.6,288.8,32.3,264.8,477.9,229.7,235.5,1387.0,294.7,370.5,319.8,346.7,367.5,234.3,104.6,245.0,245.6,365.8,101.5,213.5,330.4,288.5,0.0,373.0,369.7,319.3,355.2,315.4,58.8,273.7,247.7,422.7,192.9,175.1,220.4,284.8,54.9,490.8,357.8,207.5,344.8,325.5,272.2,373.5,233.4,295.3,464.5,219.8,391.1,208.0,354.8,273.7,254.3,273.2,317.5,229.3,376.7,344.8,293.1,403.9
UE,392.5,524.5,259.2,228.8,345.3,330.7,92.3,185.7,240.4,480.1,357.8,516.9,425.9,209.2,371.6,196.0,247.8,392.0,203.9,453.3,262.6,384.2,242.4,239.1,211.5,512.5,109.5,327.1,295.9,228.0,238.4,282.6,479.0,517.9,90.3,276.2,105.6,396.0,277.7,240.7,239.5,436.1,211.4,376.3,546.6,301.5,33.3,330.6,274.5,283.5,242.5,330.1,522.3,471.0,134.4,261.1,360.8,290.7,316.0,299.0,328.5,258.6,351.1,542.0,308.3,291.4,501.7,256.0,160.3,221.4,283.8,155.3,439.3,338.4,458.5,403.1,466.6,233.5,418.5,184.4,242.5,316.6,164.2,211.5,514.8,495.1,310.0,48.0,387.2,432.3,317.1,330.8,192.2,429.0,405.4,310.5,287.7,354.7,475.9,361.4,371.6,248.8,203.7,272.4,457.0,504.2,213.0,335.2,230.2,282.2,348.4,106.0,460.1,329.7,230.8,234.5,264.7,317.7,294.9,491.1,319.3,199.4,373.0,211.7,1636.6,68.2,326.6,325.9,358.2,240.5,318.2,491.3,347.8,348.4,360.3,494.4,464.2,272.2,258.3,484.2,0.0,190.8,141.6,241.4,133.2,517.6,417.0,498.4,110.4,368.7,401.8,471.1,228.9,513.7,212.3,300.8,458.2,404.5,205.5,216.3,61.2,403.9,272.2,186.0,363.1,78.8,351.6,227.8,231.9,294.1,279.3,323.6,313.2,184.9,231.0,251.3,91.6
UF,497.0,559.0,293.7,116.9,369.8,394.7,158.0,220.2,264.9,514.6,392.3,551.4,460.4,290.9,406.1,244.7,272.3,426.5,285.6,487.8,297.1,418.7,80.9,263.6,122.0,547.0,209.2,351.6,206.4,309.7,148.9,193.1,513.5,552.4,124.8,247.2,171.3,430.5,312.2,151.2,259.7,470.6,235.9,410.8,581.1,217.5,153.2,412.3,309.0,318.0,277.0,354.6,556.8,505.5,168.9,285.6,424.8,325.2,226.5,323.5,239.0,169.1,385.6,576.5,332.8,201.9,536.2,166.5,260.0,258.4,308.3,41.4,473.8,385.2,493.0,437.6,501.1,258.0,453.0,256.1,267.0,380.6,198.7,293.2,549.3,529.6,391.7,167.9,421.7,466.8,341.6,355.3,80.3,475.8,439.9,374.5,198.2,466.3,510.4,395.9,406.1,231.0,285.4,182.9,491.5,538.7,81.1,340.5,254.7,241.0,391.0,187.7,494.6,354.2,312.5,83.5,214.1,265.1,288.2,525.6,343.8,108.1,477.5,293.4,1683.4,205.2,237.1,301.3,392.7,151.0,382.2,525.8,390.4,391.0,394.8,528.9,498.7,206.6,292.8,518.7,177.7,0.0,241.3,275.9,232.9,552.1,521.5,532.9,87.2,454.1,436.3,505.6,249.9,548.2,121.0,211.3,492.7,429.0,240.0,240.8,126.4,494.6,306.7,94.7,467.6,144.5,415.6,66.3,313.6,318.6,273.1,317.4,377.2,6.9,265.5,333.0,106.0
UP,330.6,454.7,252.7,203.4,289.1,250.8,177.0,270.4,166.2,410.3,333.3,465.1,424.9,163.8,262.8,54.3,173.6,391.0,158.5,383.5,256.1,383.2,217.0,164.9,186.1,460.7,28.5,270.9,270.5,182.6,213.0,245.5,409.2,448.1,175.0,202.0,190.3,371.5,247.7,215.3,97.8,384.3,137.2,351.8,476.8,276.1,119.1,268.7,213.8,277.0,227.7,273.9,452.5,387.0,219.1,186.9,280.9,233.3,260.3,242.8,303.1,235.5,326.6,472.2,252.1,266.0,431.9,230.6,18.6,147.2,227.6,240.0,369.5,276.5,461.2,299.1,465.6,159.3,417.5,42.7,168.3,236.7,248.9,166.1,445.0,443.3,248.1,104.4,283.2,407.8,260.9,274.6,166.8,367.1,404.4,230.6,240.4,292.8,424.1,360.4,370.6,174.6,158.3,255.7,387.2,452.4,187.6,273.3,156.0,208.0,286.5,60.6,390.3,273.5,185.4,209.1,190.5,243.5,220.7,439.3,263.1,284.1,311.1,166.3,1574.7,67.1,301.2,251.7,333.7,215.1,238.3,439.5,285.9,286.5,335.8,442.6,394.4,198.0,219.3,432.4,145.4,217.3,0.0,326.1,7.5,465.8,355.1,428.6,195.1,288.8,317.8,401.3,154.7,461.9,297.0,227.7,388.4,348.3,290.2,142.1,145.9,324.0,265.7,270.7,301.2,163.5,271.7,202.4,186.5,237.9,205.1,249.4,233.3,224.3,315.7,205.9,176.3
UQ,351.3,382.1,116.8,307.9,347.2,315.2,243.5,69.4,307.7,337.7,215.4,374.5,283.5,186.0,229.2,222.3,315.1,249.6,180.7,310.9,120.2,241.8,321.5,306.4,290.6,370.1,206.6,347.6,375.0,204.8,317.5,375.2,336.6,375.5,172.8,331.7,256.8,253.6,113.0,319.8,257.3,293.7,278.7,233.9,404.2,380.6,238.7,289.4,132.1,141.1,77.8,378.4,379.9,328.6,176.0,328.4,329.0,126.0,390.0,311.0,407.6,337.7,208.7,399.6,310.2,370.5,359.3,335.1,252.8,288.7,326.2,255.3,296.9,293.9,316.1,260.7,324.2,300.8,276.1,233.7,309.8,317.0,205.8,188.3,372.4,352.7,268.8,226.9,244.8,289.9,365.4,337.9,271.3,387.8,263.0,269.3,370.1,313.5,333.5,219.0,229.2,316.1,180.5,351.5,314.6,361.8,292.1,294.0,297.5,337.7,307.2,162.6,317.7,331.6,207.6,313.6,332.0,385.0,362.2,348.7,326.4,299.4,331.8,188.5,1595.4,189.6,405.7,393.2,215.8,319.6,318.6,348.9,306.6,307.2,217.9,352.0,321.8,339.5,93.6,341.8,263.2,290.8,238.7,0.0,230.3,375.2,375.8,356.0,210.4,277.2,259.4,328.7,296.2,371.3,312.3,369.2,315.8,406.4,45.4,283.6,211.9,317.7,129.8,286.0,321.9,230.0,292.3,306.9,208.7,315.9,346.6,390.9,313.6,284.9,9.3,228.1,191.6
UU,339.0,463.1,245.2,195.9,297.5,259.2,169.5,262.9,174.6,418.7,325.8,473.5,433.3,156.3,271.2,62.7,182.0,399.4,151.0,391.9,248.6,391.6,209.5,173.3,178.6,469.1,21.0,279.3,263.0,175.1,205.5,253.9,417.6,456.5,167.5,210.4,182.8,364.0,240.2,207.8,106.2,392.7,145.6,344.3,485.2,268.6,111.6,277.1,206.3,269.5,220.2,282.3,460.9,395.4,211.6,195.3,289.3,225.8,268.7,251.2,295.6,225.7,319.1,480.6,260.5,258.5,440.3,223.1,27.0,155.6,236.0,232.5,377.9,284.9,453.7,307.5,474.0,167.7,425.9,51.1,176.7,245.1,241.4,158.6,453.4,451.7,256.5,96.9,291.6,400.3,269.3,283.0,159.3,375.5,412.8,239.0,248.8,301.2,432.5,368.8,379.0,183.0,150.8,239.5,395.6,460.8,180.1,281.7,164.4,216.4,294.9,53.1,398.7,281.9,177.9,201.6,198.9,251.9,229.1,447.7,271.5,276.6,319.5,158.8,1583.1,59.6,293.7,260.1,326.2,207.6,246.7,447.9,294.3,294.9,328.3,451.0,402.8,206.4,211.8,440.8,137.9,209.8,8.4,318.6,0.0,474.2,363.5,437.0,187.6,297.2,326.2,409.7,163.1,470.3,289.5,236.1,396.8,356.7,282.7,150.5,138.4,332.4,258.2,263.2,309.6,156.0,280.1,194.9,179.0,246.3,213.5,257.8,241.7,216.8,308.2,198.4,168.8
UV,294.8,319.4,327.9,401.4,331.2,276.5,450.2,397.9,341.9,275.0,465.9,0.8,271.6,296.6,190.5,301.7,349.3,237.7,291.3,248.2,293.1,229.9,415.0,340.6,384.1,112.0,337.3,331.6,468.5,297.4,411.0,341.2,273.9,312.8,448.2,297.7,463.5,372.3,362.5,405.3,316.7,96.1,312.9,389.9,341.5,474.1,392.3,317.3,328.6,294.7,342.5,345.6,317.2,289.9,461.8,362.6,290.3,348.1,356.0,295.0,501.1,413.5,359.4,336.9,294.2,464.0,296.6,428.6,332.2,328.7,310.2,456.8,234.2,116.4,400.3,222.0,312.3,335.0,264.2,313.1,344.0,278.3,491.6,298.9,309.7,94.6,252.8,377.6,206.1,509.8,332.6,321.9,364.8,225.0,251.1,291.3,336.1,264.1,156.5,207.1,217.3,341.6,291.1,351.4,251.9,128.2,385.6,278.0,331.7,303.7,291.2,315.8,255.0,315.6,318.2,407.1,368.6,357.2,334.4,61.9,310.4,523.5,275.3,281.1,1432.6,340.3,416.1,365.4,392.3,413.1,279.9,141.1,290.6,291.2,411.4,138.0,259.1,376.0,334.1,50.4,418.6,415.3,364.9,400.8,361.0,0.0,319.3,293.3,468.3,238.5,220.7,266.0,330.4,4.5,536.4,403.4,253.1,390.4,371.1,317.8,419.1,279.0,340.9,510.1,265.4,436.7,253.6,400.4,319.3,299.9,318.8,363.1,274.9,422.3,390.4,338.7,449.5
UW,14.4,444.5,389.6,481.4,253.9,333.6,457.6,417.2,381.3,400.1,470.2,374.9,396.7,318.7,345.6,295.9,388.7,362.8,313.4,373.3,393.0,355.0,495.0,380.0,464.1,370.5,364.7,254.3,548.5,319.5,491.0,381.3,399.0,437.9,455.6,337.8,470.9,508.4,384.6,445.4,330.9,294.1,352.3,488.7,466.6,554.1,399.7,80.0,350.7,413.9,364.6,285.1,442.3,469.8,482.7,402.0,363.7,370.2,396.1,217.7,581.1,450.6,463.5,462.0,216.9,544.0,421.7,508.6,326.4,362.3,232.9,536.8,359.3,216.1,525.4,381.9,437.4,374.4,389.3,307.3,383.4,319.5,512.5,321.0,434.8,353.1,98.2,385.0,366.0,544.7,272.1,244.6,444.8,306.7,376.2,313.4,376.2,58.1,333.9,332.2,342.4,381.7,313.2,391.5,377.0,362.2,465.6,200.7,371.1,343.8,213.9,320.7,380.1,238.3,340.3,487.1,405.6,397.3,374.5,349.1,233.1,603.5,33.3,303.2,1514.3,347.7,456.2,405.5,470.6,493.1,321.1,349.3,213.3,213.9,472.7,352.4,384.2,413.1,356.2,342.2,426.0,495.3,359.1,419.0,366.6,375.6,0.0,418.4,475.7,371.6,400.6,391.1,369.8,371.7,616.4,442.8,378.2,313.1,393.2,357.2,426.5,406.8,402.6,590.1,42.7,444.1,354.5,480.4,341.4,222.6,358.9,403.2,316.1,502.3,411.3,360.8,456.9
VA,452.5,156.6,328.8,538.5,488.9,259.4,530.2,398.8,461.0,66.5,466.8,336.7,254.1,416.4,173.4,375.6,468.4,238.6,411.1,49.6,294.0,230.8,552.1,459.7,521.2,332.3,467.4,489.3,605.6,417.2,548.1,498.9,111.1,19.4,459.5,455.4,543.5,373.2,472.7,550.4,410.6,255.9,432.0,390.8,178.7,611.2,529.4,475.0,438.8,295.6,452.7,503.3,154.4,272.8,462.7,481.7,273.2,458.3,513.7,452.7,638.2,530.3,360.3,174.1,451.9,601.1,133.8,565.7,406.1,442.0,467.9,542.0,71.4,256.1,401.2,204.9,203.7,454.1,261.9,387.0,463.1,261.2,492.5,418.7,146.9,314.9,410.5,514.7,189.0,510.7,490.3,479.6,501.9,364.7,252.0,288.3,493.8,421.8,295.7,208.0,218.2,469.4,410.9,509.1,141.8,324.0,522.7,435.7,450.8,461.4,448.9,452.9,136.3,473.3,438.0,544.2,485.3,514.9,492.1,310.9,468.1,586.1,433.0,400.9,1572.3,477.4,573.8,523.1,393.2,548.4,262.8,311.1,448.3,448.9,412.3,314.2,39.5,492.8,444.3,304.0,555.7,552.4,438.8,401.7,446.3,337.4,477.0,0.0,497.1,221.4,203.6,26.4,449.5,333.5,599.0,522.5,138.2,548.1,418.6,436.9,498.6,261.9,341.8,572.7,423.1,516.7,236.5,537.5,439.1,457.6,476.5,520.8,257.8,559.4,391.3,458.5,478.3
VB,440.9,471.7,206.4,197.3,395.0,404.8,70.7,132.9,290.1,427.3,305.0,464.1,373.1,258.9,318.8,245.7,297.5,339.2,253.6,400.5,209.8,331.4,161.3,288.8,202.4,459.7,159.2,376.8,286.8,277.7,229.3,273.5,426.2,465.1,37.5,327.6,84.0,343.2,224.9,231.6,289.2,383.3,261.1,323.5,493.8,297.9,65.9,379.0,221.7,230.7,189.7,379.8,469.5,418.2,81.6,310.8,418.6,237.9,306.9,348.7,319.4,249.5,298.3,489.2,358.0,282.3,448.9,246.9,210.0,271.1,333.5,44.8,386.5,383.5,405.7,350.3,413.8,283.2,365.7,234.1,292.2,406.6,111.4,261.2,462.0,442.3,358.4,80.6,334.4,379.5,366.8,380.5,160.7,477.4,352.6,358.9,278.6,403.1,423.1,308.6,318.8,311.4,253.4,263.3,404.2,451.4,161.5,383.6,279.9,321.4,396.8,155.7,407.3,379.4,280.5,163.9,294.5,345.5,344.6,438.3,369.0,88.9,421.4,261.4,1685.0,117.9,317.5,381.7,305.4,231.4,408.2,438.5,396.2,396.8,307.5,441.6,411.4,287.0,205.5,431.4,90.4,80.3,191.3,188.6,182.9,464.8,465.4,445.6,0.0,366.8,349.0,418.3,278.6,460.9,101.8,291.7,405.4,454.2,152.7,266.0,39.1,407.3,219.4,75.5,411.5,57.2,381.9,146.7,281.6,343.8,329.0,373.3,403.2,74.4,178.2,301.0,18.8
VJ,349.5,223.3,249.8,399.6,379.6,37.9,448.4,319.8,322.1,178.9,387.8,233.7,193.5,277.5,60.2,236.7,329.5,159.6,272.2,152.1,215.0,151.8,413.2,320.8,382.3,229.3,328.5,380.0,466.7,278.3,409.2,395.9,177.8,216.7,380.5,352.4,461.7,294.2,343.4,411.5,271.7,152.9,293.1,311.8,245.4,472.3,390.5,321.8,309.5,216.6,323.4,410.8,221.1,141.6,383.7,342.8,51.7,329.0,410.7,343.4,499.3,391.4,281.3,240.8,342.6,462.2,200.5,426.8,267.2,303.1,358.6,455.0,138.1,153.1,322.2,16.3,234.2,315.2,186.1,248.1,324.2,52.0,413.5,279.8,213.6,211.9,301.2,375.8,30.8,431.7,397.8,370.3,363.0,261.7,173.0,149.4,390.8,318.8,192.7,129.0,139.2,330.5,272.0,406.1,155.8,221.0,383.8,326.4,311.9,358.4,339.6,314.0,158.9,364.0,299.1,405.3,346.4,399.4,376.6,207.9,358.8,521.7,330.0,262.0,1469.3,338.5,470.8,407.6,314.2,409.5,50.4,208.1,339.0,339.6,333.3,211.2,163.0,353.9,315.0,201.0,416.8,413.5,299.9,322.7,307.4,234.4,374.0,197.2,418.1,0.0,72.4,169.9,310.6,230.5,534.6,383.6,157.0,438.8,339.6,298.0,417.3,137.8,262.8,508.3,320.1,434.9,15.0,398.6,300.2,348.3,361.0,405.3,55.4,420.5,312.3,319.6,399.3
VV,350.5,224.3,250.8,406.3,386.3,109.2,455.1,320.8,328.8,179.9,388.8,234.7,194.5,284.2,41.2,243.4,336.2,160.6,278.9,153.1,216.0,152.8,419.9,327.5,389.0,230.3,335.2,386.7,473.4,285.0,415.9,396.9,178.8,217.7,381.5,353.4,468.4,295.2,350.1,418.2,278.4,153.9,299.8,312.8,246.4,479.0,397.2,373.0,316.2,217.6,330.1,401.3,222.1,69.1,384.7,349.5,123.0,335.7,411.7,350.1,506.0,398.1,282.3,241.8,349.3,468.9,201.5,433.5,273.9,309.8,365.3,461.7,139.1,154.1,323.2,54.7,235.2,321.9,187.1,254.8,330.9,123.3,414.5,286.5,214.6,212.9,307.9,382.5,38.8,432.7,388.3,377.0,369.7,262.7,174.0,156.1,391.8,319.8,193.7,130.0,140.2,337.2,278.7,407.1,156.8,222.0,390.5,333.1,318.6,359.4,346.3,320.7,159.9,370.7,305.8,412.0,353.1,406.1,383.3,208.9,365.5,528.4,331.0,268.7,1470.3,345.2,471.8,414.3,315.2,416.2,121.7,209.1,345.7,346.3,334.3,212.2,164.0,360.6,321.7,202.0,423.5,420.2,306.6,323.7,314.1,235.4,375.0,198.2,419.1,71.2,0.0,170.9,317.3,231.5,541.3,390.3,158.0,445.5,340.6,304.7,424.0,72.8,263.8,515.0,321.1,441.6,86.3,405.3,306.9,355.0,367.7,412.0,125.6,427.2,313.3,326.3,400.3
VW,426.0,148.6,302.3,512.0,462.4,232.9,503.7,372.3,434.5,40.0,440.3,310.2,246.0,389.9,146.9,349.1,441.9,212.1,384.6,48.0,267.5,204.3,525.6,433.2,494.7,305.8,440.9,462.8,579.1,390.7,521.6,472.4,103.1,46.7,433.0,428.9,517.0,346.7,446.2,523.9,384.1,229.4,405.5,364.3,170.7,584.7,502.9,448.5,412.3,269.1,426.2,476.8,146.4,246.3,436.2,455.2,246.7,431.8,487.2,426.2,611.7,503.8,333.8,166.1,425.4,574.6,125.8,539.2,379.6,415.5,441.4,515.5,63.4,229.6,374.7,178.4,195.7,427.6,238.6,360.5,436.6,234.7,466.0,392.2,138.9,288.4,384.0,488.2,162.5,484.2,463.8,453.1,475.4,338.2,225.5,261.8,467.3,395.3,269.2,181.5,191.7,442.9,384.4,482.6,115.3,297.5,496.2,409.2,424.3,434.9,422.4,426.4,118.4,446.8,411.5,517.7,458.8,488.4,465.6,284.4,441.6,559.6,406.5,374.4,1545.8,450.9,547.3,496.6,366.7,521.9,236.3,284.6,421.8,422.4,385.8,287.7,37.9,466.3,417.8,277.5,529.2,525.9,412.3,375.2,419.8,310.9,450.5,27.2,470.6,194.9,177.1,0.0,423.0,307.0,572.5,496.0,116.5,521.6,392.1,410.4,472.1,235.4,315.3,546.2,396.6,490.2,210.0,511.0,412.6,431.1,450.0,494.3,231.3,532.9,364.8,432.0,451.8
