from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BA,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DI,DJ,DR,EI,EL,EM,ET,FA,FB,FF,FH,FJ,FK,FM,FQ,FR,FS,FV,FW,FY,FZ,GE,GJ,GO,GR,GV,GX,GY,HI,HK,HN,HP,HQ,HR,HZ,IA,IB,IG,IL,IP,IU,IW,IX,IY,JA,JB,JE,JH,JO,JT,JU,JV,JY,KC,KD,KU,KY,LA,LB,LE,LF,LM,LO,LR,LS,LT,LW,MA,MB,MD,MF,MM,MS,MT,MU,MV,MW,NA,NB,NH,NI,NJ,NO,NP,NQ,NT,NV,NW,NX,NY,NZ,OF,OM,OT,OU,OV,PC,PD,PJ,PK,PM,PR,PS,PU,PV,PZ,QB,QD,QH,QI,QK,QL,QM,QO,QQ,QR,QS,QV,RD,RH,RI,RR,RT,RW,RY,SB,SF,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,TW,UA,UC,UF,UH,UN,UP,US,UW,UX,VC,VF,VI,VJ,VK,VR,VT,VX,WA,WG,WL,WO,WQ,WR,WU,WV,WY,XA,XB,XL,XM,XP,XU,XY,XZ,YD,YF,YG,YH,YJ,YK,YV,YW,ZA,ZE,ZQ,ZU,ZX
TS,428.3,252.8,350.9,773.2,479.4,778.4,108.2,188.3,842.1,242.3,208.0,403.4,583.2,780.9,771.4,133.6,617.8,507.8,479.2,426.7,545.3,794.6,596.0,693.2,457.5,687.2,523.2,433.1,426.2,215.2,310.1,2464.1,590.3,422.0,77.7,582.4,317.8,416.2,484.0,863.9,765.7,398.2,183.4,294.4,769.5,782.5,450.6,451.2,622.7,840.0,293.3,179.4,463.7,622.7,144.1,449.6,565.8,512.5,392.6,416.1,865.8,291.6,470.8,498.1,514.8,236.5,208.9,269.2,627.5,455.0,634.3,188.2,456.3,424.4,521.9,665.6,201.8,464.9,379.7,172.0,488.1,714.9,449.3,501.0,662.7,420.2,259.9,443.6,878.7,575.9,652.6,693.8,512.1,454.3,434.6,214.7,491.9,685.2,481.3,427.0,592.1,769.3,245.9,844.0,743.1,208.2,410.8,780.0,238.9,161.3,698.4,271.3,674.5,485.6,697.8,255.5,857.4,360.2,720.3,503.9,762.9,350.5,244.6,224.3,350.9,828.4,209.2,833.7,589.9,858.7,632.6,232.7,249.1,392.0,557.3,511.6,683.1,732.3,318.2,172.3,489.0,539.4,223.0,473.5,702.9,412.3,563.6,203.0,325.2,345.9,350.1,236.5,202.6,170.6,318.4,406.2,419.4,256.6,752.7,0.0,595.7,436.6,185.0,296.9,477.3,582.6,301.7,549.1,200.9,858.3,521.7,621.1,701.0,396.2,665.6,382.2,665.4,478.2,872.8,867.6,167.3,417.3,622.4,824.6,206.7,521.8,504.9,532.6,750.2,177.2,349.2,595.6,404.4,578.2,375.3,199.7,711.2,599.6,284.9,729.8,272.6,264.9,593.3,678.0,781.6,237.4,361.4,468.4
TW,732.6,542.6,655.2,333.6,742.7,352.8,569.7,523.9,415.4,496.8,490.6,707.7,552.0,390.6,345.8,564.1,539.9,812.1,167.7,731.0,125.4,341.7,353.9,255.5,761.8,351.4,694.7,626.1,222.3,590.7,614.4,2375.8,251.0,632.2,544.0,55.7,622.1,720.5,384.8,436.9,312.8,702.5,495.2,598.7,329.9,329.6,660.8,186.0,398.1,400.4,597.6,523.9,768.0,312.2,538.4,753.9,110.7,828.0,279.8,720.4,426.2,501.8,371.6,802.4,147.3,475.7,548.6,544.5,307.4,605.1,386.1,581.7,771.8,252.1,142.3,259.3,552.6,769.2,589.9,528.0,816.9,369.7,753.6,401.8,288.5,724.5,564.2,653.8,439.1,328.2,297.3,240.9,110.6,664.5,738.9,564.9,144.6,232.3,779.6,731.3,65.4,308.7,459.1,404.4,282.5,583.7,621.0,336.4,543.2,539.1,296.6,666.4,221.6,801.1,370.6,468.7,431.8,664.5,341.3,404.7,302.3,654.8,507.2,559.9,655.2,402.8,519.6,394.1,124.4,431.7,593.5,542.5,524.4,292.8,238.1,775.8,230.2,387.1,367.9,527.9,787.3,128.4,485.6,252.8,315.7,313.1,36.9,513.4,629.5,650.2,654.4,502.6,578.1,502.8,321.1,233.9,442.9,531.9,313.1,542.7,0.0,740.9,433.1,601.2,378.1,261.1,606.0,118.2,498.3,432.7,98.2,396.5,391.2,700.5,212.7,592.4,416.7,782.5,445.8,442.0,523.3,627.5,528.3,385.0,482.0,65.8,820.4,848.1,297.3,441.5,398.9,284.3,305.2,101.8,679.6,575.2,401.4,86.0,589.2,425.5,456.5,446.1,106.9,417.3,342.0,541.7,665.7,766.7
UA,145.5,375.3,107.0,931.6,139.5,936.8,334.7,358.9,920.1,500.1,316.7,88.3,369.0,939.3,929.8,359.2,443.4,187.9,637.6,109.2,703.7,916.3,754.4,851.6,137.6,845.6,183.3,218.9,584.6,306.8,291.5,2377.6,784.1,679.8,377.5,712.6,150.7,124.0,642.4,941.6,924.1,108.9,438.0,275.8,899.6,940.9,708.4,609.6,781.1,905.1,204.3,392.2,95.9,781.1,376.9,41.6,724.2,172.6,591.3,115.1,930.9,549.4,629.2,106.8,673.2,292.7,316.9,527.0,785.9,240.8,792.7,466.1,116.4,582.8,680.3,824.0,392.8,56.9,637.5,363.0,161.5,873.3,129.4,659.4,821.1,100.3,176.2,701.4,943.8,734.3,811.0,852.2,670.5,712.1,95.0,487.3,650.3,843.6,141.4,157.2,702.7,792.6,500.5,909.1,864.6,312.7,668.6,938.4,220.3,374.1,856.8,323.6,832.9,145.7,856.2,510.1,967.6,161.4,878.7,662.3,884.4,243.4,342.2,394.9,194.2,986.8,354.6,898.8,748.3,936.4,497.0,359.8,506.9,550.4,715.7,171.7,841.5,890.7,563.9,346.4,149.1,697.8,320.6,631.9,861.3,570.7,722.0,348.4,129.0,201.4,243.6,494.3,345.4,414.3,517.1,564.6,638.9,514.4,889.9,392.4,754.1,0.0,442.8,239.0,635.7,813.5,283.1,707.5,333.3,945.6,680.1,779.5,859.4,197.4,824.0,640.0,823.8,70.2,950.5,957.4,358.3,675.1,431.8,889.7,464.5,680.2,165.0,192.7,908.6,435.0,594.9,754.0,562.8,736.6,106.0,348.4,869.6,727.2,266.3,888.2,529.9,519.5,751.7,836.4,940.0,194.1,254.9,128.5
UC,434.5,174.7,357.1,588.1,485.6,593.3,136.5,132.5,657.0,84.4,169.1,409.6,496.8,595.8,586.3,130.9,511.2,514.0,294.1,432.9,360.2,609.5,410.9,508.1,463.7,502.1,529.4,439.3,241.1,157.5,273.0,2357.5,405.2,264.1,110.8,397.3,324.0,422.4,298.9,678.8,580.6,404.4,66.6,257.3,584.4,597.4,292.7,266.1,437.6,654.9,299.5,90.7,469.9,437.6,105.2,455.8,380.7,518.7,207.5,422.3,680.7,133.7,285.7,504.3,329.7,182.2,199.9,111.3,442.4,461.2,449.2,148.5,462.5,239.3,336.8,480.5,119.4,471.1,221.8,117.5,494.3,529.8,455.5,315.9,477.6,426.4,266.1,285.7,693.6,390.8,467.5,508.7,327.0,296.4,440.8,131.7,306.8,500.1,487.5,433.2,407.0,584.2,97.2,658.9,558.0,150.5,252.9,594.9,245.1,108.8,513.3,213.6,489.4,491.8,512.7,102.7,672.3,366.4,535.2,318.8,577.8,356.7,174.8,138.4,327.5,643.3,135.4,648.6,404.8,673.6,526.0,193.8,91.2,206.9,372.2,517.8,498.0,547.2,133.1,133.4,495.2,354.3,168.3,288.4,517.8,227.2,378.5,141.3,331.4,352.1,356.3,78.6,144.9,69.6,133.3,221.1,234.3,98.7,567.6,109.5,410.6,442.8,0.0,303.1,292.2,397.5,280.4,364.0,162.0,673.2,336.6,436.0,515.9,402.4,480.5,224.3,480.3,484.4,687.7,682.5,122.2,259.4,515.8,639.5,48.8,336.7,511.1,538.8,565.1,8.3,164.1,410.5,219.3,393.1,381.5,142.0,526.1,414.5,247.8,544.7,114.7,116.2,408.2,492.9,596.5,243.6,367.6,474.6
UF,215.2,236.9,171.5,793.2,230.1,798.4,196.3,220.5,861.4,361.7,178.3,224.0,333.9,800.9,791.4,220.8,408.3,258.5,499.2,178.9,565.3,814.6,616.0,713.2,208.2,707.2,273.9,183.8,446.2,168.4,153.1,2342.5,645.7,541.4,239.1,574.2,138.4,166.9,504.0,882.9,785.7,218.8,299.6,137.4,789.5,802.5,570.0,471.2,642.7,846.4,23.1,253.8,284.3,642.7,238.5,221.6,585.8,263.2,452.9,166.8,872.2,411.0,490.8,248.8,534.8,154.3,178.5,388.6,647.5,205.7,654.3,327.7,207.0,444.4,541.9,685.6,254.4,218.9,499.1,224.6,238.8,734.9,200.0,521.0,682.7,170.9,80.5,563.0,885.1,595.9,672.6,713.8,532.1,573.7,255.2,348.9,511.9,705.2,232.0,177.7,564.3,752.4,362.1,850.4,726.2,174.3,530.2,800.0,81.9,235.7,718.4,205.1,694.5,236.3,717.8,371.7,877.4,110.9,740.3,523.9,746.0,80.3,203.8,256.5,166.3,848.4,216.2,840.1,609.9,877.7,461.9,221.4,368.5,412.0,577.3,262.3,703.1,752.3,425.5,208.0,239.7,559.4,182.2,493.5,722.9,432.3,583.6,210.0,145.8,75.7,79.9,355.9,241.5,275.9,378.7,426.2,500.5,376.0,772.7,254.0,615.7,240.4,304.4,0.0,497.3,675.1,144.7,569.1,194.9,878.3,541.7,641.1,721.0,132.1,685.6,501.6,685.4,232.2,891.8,887.6,219.9,536.7,396.7,831.0,326.1,541.8,255.6,283.3,770.2,296.6,456.5,615.6,424.4,598.2,195.9,238.6,731.2,588.8,127.9,749.8,391.5,381.1,613.3,698.0,801.6,55.7,91.2,219.1
UH,645.4,455.4,568.0,538.3,696.5,543.5,459.8,436.7,607.2,386.9,403.4,620.5,558.4,545.0,537.9,454.2,572.8,724.9,244.3,643.8,309.4,559.7,361.1,458.3,674.6,452.3,702.5,632.5,191.3,480.8,527.2,2419.1,390.8,522.3,434.1,347.5,534.9,633.3,65.7,629.0,530.8,625.1,384.3,511.5,534.6,547.6,552.3,216.3,387.8,604.1,510.4,414.0,680.8,386.8,428.5,665.7,330.9,731.0,216.2,633.2,630.9,391.9,64.4,715.2,281.3,389.9,461.4,433.6,395.1,610.5,398.4,471.8,673.4,189.5,287.0,430.7,441.7,682.0,480.0,440.8,705.2,480.0,665.4,64.3,427.8,637.3,477.0,543.9,642.8,341.0,417.7,458.9,277.2,554.6,651.7,456.4,257.0,450.3,698.4,644.1,357.2,552.3,349.2,609.1,526.1,472.8,511.1,545.1,456.0,432.1,463.5,536.9,439.6,704.1,462.9,358.8,622.5,577.3,485.4,29.3,547.3,567.6,420.0,461.7,568.0,593.5,432.4,598.8,355.0,625.2,587.6,455.3,414.5,86.0,322.4,728.7,448.2,497.4,258.0,440.7,706.1,304.5,398.4,240.0,467.0,64.3,328.7,427.6,542.3,563.0,567.2,394.1,468.2,392.9,210.2,171.3,334.4,422.0,516.8,432.8,360.8,653.7,323.2,514.0,0.0,420.2,518.8,314.2,411.1,624.8,286.8,386.2,466.1,613.3,430.7,482.5,429.5,695.3,639.3,632.7,436.1,517.6,577.4,589.7,372.1,286.9,722.0,751.1,515.3,331.6,289.0,362.1,72.2,343.3,592.4,466.7,476.3,363.0,502.0,494.9,345.6,336.2,358.4,443.1,546.7,454.5,572.3,685.5
UN,766.7,576.7,689.3,276.8,815.7,296.0,548.7,544.7,358.6,475.8,524.7,741.8,625.0,302.7,289.0,543.1,612.9,846.2,168.1,765.1,315.4,310.0,122.7,134.5,795.9,176.7,767.7,699.1,192.4,569.7,648.5,2388.2,94.9,593.0,523.0,275.1,656.2,754.6,396.2,380.1,284.2,736.6,474.2,632.8,273.1,287.0,605.9,197.1,149.4,343.6,631.7,502.9,802.1,64.0,517.4,788.0,330.1,850.9,239.8,754.5,369.4,480.8,383.0,836.5,284.9,509.8,582.7,523.5,68.8,678.1,161.0,560.7,794.7,235.5,292.0,106.9,531.6,803.3,568.9,529.7,826.5,236.7,787.7,413.2,104.0,758.6,598.3,598.9,382.3,84.2,122.6,147.3,243.4,643.5,773.0,543.9,207.3,203.7,852.6,765.4,284.8,393.7,438.1,347.6,297.1,562.7,600.0,279.6,577.3,521.0,141.5,625.8,142.7,824.0,219.6,447.7,375.0,698.6,242.1,416.1,316.9,688.9,541.3,550.6,689.3,346.0,547.6,337.3,250.7,374.9,666.5,576.6,503.4,304.2,120.8,848.8,156.7,254.1,379.3,545.6,860.3,210.3,519.7,170.3,224.7,324.5,256.3,547.5,663.6,684.3,688.5,481.6,557.1,481.8,315.3,248.3,454.3,510.9,256.3,521.7,250.6,775.0,412.1,635.3,389.5,0.0,640.1,292.8,532.4,375.9,225.8,147.8,227.7,734.6,133.2,571.4,192.1,816.6,389.0,385.2,534.4,606.5,601.3,328.2,461.0,253.1,843.3,871.0,268.7,420.5,410.3,79.4,316.6,321.2,713.7,554.2,237.9,305.4,623.3,256.5,435.5,425.1,165.9,204.7,285.2,575.8,699.8,839.7
UP,252.2,237.8,174.8,794.1,303.3,799.3,197.2,221.4,862.3,331.6,179.2,227.3,407.1,801.8,792.3,221.7,481.5,331.7,500.1,250.6,566.2,815.5,616.9,714.1,281.4,708.1,347.1,257.0,447.1,123.1,35.1,2400.8,646.6,511.3,240.0,575.1,141.7,240.1,504.9,883.8,786.6,222.1,287.5,50.8,790.4,803.4,528.2,472.1,643.6,847.3,117.2,254.7,287.6,643.6,239.4,273.5,586.7,336.4,453.8,240.0,873.1,380.9,491.7,322.0,535.7,155.2,179.4,349.3,648.4,278.9,655.2,282.4,280.2,445.3,542.8,686.5,255.3,288.8,469.0,225.5,312.0,735.8,273.2,521.9,683.6,244.1,83.8,521.2,886.0,596.8,673.5,714.7,533.0,543.6,258.5,349.8,512.8,706.1,305.2,250.9,565.2,753.3,344.4,851.3,727.1,129.0,500.1,800.9,45.1,236.6,719.3,159.8,695.4,309.5,718.7,349.9,878.3,184.1,741.2,524.8,746.9,174.4,204.7,257.4,174.8,849.3,217.1,841.0,610.8,878.6,535.1,222.3,329.2,412.9,578.2,335.5,704.0,753.2,407.5,208.9,312.9,560.3,183.1,494.4,723.8,433.2,584.5,210.9,149.1,169.8,174.0,325.8,196.2,276.8,379.6,427.1,501.4,336.7,773.6,208.7,616.6,260.5,274.3,120.8,498.2,676.0,0.0,570.0,195.8,879.2,542.6,642.0,721.9,220.1,686.5,471.5,686.3,302.1,892.7,888.5,220.8,506.6,469.9,831.9,296.0,542.7,328.8,356.5,771.1,266.5,438.5,616.5,425.3,599.1,199.2,193.3,732.1,589.7,60.3,750.7,361.9,363.4,614.2,698.9,802.5,61.3,185.3,292.3
US,717.9,527.9,640.5,423.3,728.0,442.5,542.4,509.2,469.8,469.5,475.9,693.0,537.3,480.3,435.5,536.8,525.2,797.4,163.1,716.3,89.8,431.4,396.4,345.2,747.1,441.1,680.0,611.4,196.4,563.4,599.7,2386.7,340.7,604.9,516.7,76.7,607.4,705.8,357.5,491.3,402.5,687.8,467.9,584.0,419.6,419.3,633.5,158.7,423.1,454.8,582.9,496.6,753.3,300.4,511.1,739.2,75.1,813.3,252.5,705.7,480.6,474.5,344.3,787.7,93.4,461.0,533.9,517.2,305.2,590.4,434.7,554.4,757.1,224.8,100.5,349.0,525.3,754.5,562.6,513.3,802.2,459.4,738.9,374.5,378.2,709.8,549.5,626.5,493.5,376.3,387.0,330.6,123.5,637.2,724.2,537.6,117.3,322.0,764.9,716.6,66.8,360.8,431.8,458.8,334.6,556.4,593.7,426.1,528.5,514.7,386.3,619.5,311.3,786.4,460.3,441.4,517.3,649.8,431.0,377.4,354.4,640.1,492.5,544.3,640.5,492.5,504.9,448.5,213.2,486.1,578.8,527.8,497.1,265.5,223.2,761.1,319.9,476.8,340.6,513.2,772.6,162.7,470.9,225.5,405.4,285.8,95.5,498.7,614.8,635.5,639.7,475.3,550.8,475.5,293.8,206.6,415.6,504.6,402.8,515.4,140.9,726.2,405.8,586.5,350.8,292.6,591.3,0.0,483.6,495.3,132.5,421.5,480.9,685.8,302.4,565.1,465.8,767.8,500.2,507.1,508.6,600.2,513.6,439.4,454.7,98.1,805.7,833.4,387.0,414.2,371.6,315.8,277.9,66.2,664.9,547.9,491.1,50.4,574.5,515.2,429.2,418.8,196.6,478.4,431.7,527.0,651.0,752.0
UW,309.7,101.5,232.3,693.7,360.8,698.9,142.1,82.8,761.9,224.0,44.3,284.8,439.7,701.4,691.9,126.5,454.1,389.2,399.7,308.1,465.8,715.1,516.5,613.7,338.9,607.7,404.6,314.5,346.7,206.8,191.5,2300.4,546.2,403.7,148.2,474.7,199.2,297.6,404.5,783.4,686.2,279.6,161.9,175.8,690.0,703.0,432.3,371.7,543.2,746.9,174.7,116.1,345.1,543.2,100.8,331.0,486.3,393.9,353.4,297.5,772.7,273.3,391.3,379.5,435.3,72.8,107.5,250.9,548.0,336.4,554.8,227.1,337.7,344.9,442.4,586.1,116.7,346.3,361.4,86.9,369.5,635.4,330.7,421.5,583.2,301.6,141.3,425.3,785.6,496.4,573.1,614.3,432.6,436.0,316.0,211.2,412.4,605.7,362.7,308.4,464.8,652.9,224.4,750.9,626.7,212.7,392.5,700.5,120.3,98.0,618.9,243.5,595.0,367.0,618.3,234.0,777.9,241.6,640.8,424.4,646.5,231.9,80.9,118.8,232.3,748.9,78.5,740.6,510.4,778.2,468.9,101.4,230.8,312.5,477.8,393.0,603.6,652.8,299.9,86.8,370.4,459.9,59.3,394.0,623.4,332.8,484.1,72.3,206.6,227.3,231.5,218.2,235.1,138.3,279.2,326.7,401.0,238.3,673.2,199.7,516.2,318.0,166.7,178.3,397.8,575.6,183.1,469.6,0.0,778.8,442.2,541.6,621.5,277.6,586.1,363.9,585.9,359.6,792.3,788.1,82.2,399.0,458.7,731.5,188.4,442.3,386.3,414.0,670.7,158.9,330.9,516.1,324.9,498.7,256.7,232.2,631.7,489.3,166.3,650.3,253.8,243.4,513.8,598.5,702.1,118.8,242.8,349.8
UX,901.8,788.0,921.1,171.3,815.0,106.8,828.6,769.3,89.4,763.6,736.0,966.7,624.3,89.7,90.9,813.0,612.2,945.1,414.9,865.5,475.1,134.1,303.8,281.2,894.8,246.0,768.6,698.4,470.9,857.5,859.8,2405.5,336.1,899.0,810.8,421.1,888.0,853.5,651.6,110.9,181.6,979.2,762.0,844.1,117.4,181.5,879.3,475.6,271.2,40.4,835.8,790.7,974.3,301.4,787.3,908.2,460.4,906.3,495.2,853.4,127.3,768.6,638.4,935.4,497.0,721.1,794.0,811.3,294.1,677.4,224.3,848.5,844.1,490.9,492.0,321.3,803.2,905.5,856.7,773.4,889.2,198.4,886.6,668.6,260.4,857.5,845.5,872.3,140.2,337.9,277.8,279.5,507.1,931.3,973.4,839.5,457.0,260.9,851.9,864.3,411.2,193.0,725.9,88.5,231.2,850.5,887.8,165.1,788.6,784.5,276.8,911.8,260.2,873.4,199.3,735.5,60.5,792.9,152.0,671.5,250.8,874.9,752.6,805.3,903.1,29.9,765.0,95.2,425.8,104.4,665.8,787.9,791.2,556.4,370.5,848.1,268.8,215.8,634.7,773.3,859.6,476.3,731.0,420.0,144.4,579.9,431.4,755.8,895.4,832.9,875.1,769.4,844.9,769.6,570.7,503.7,699.2,798.7,107.7,809.5,425.7,927.0,699.9,870.5,643.9,365.5,851.4,467.9,743.7,0.0,494.7,251.6,219.9,828.9,297.8,859.2,245.4,918.8,121.6,70.7,768.7,894.3,600.6,86.1,748.8,460.3,892.7,920.4,173.0,708.3,665.7,322.1,572.0,451.5,945.5,840.4,230.1,434.0,834.6,215.4,723.3,712.9,341.0,246.0,158.9,787.1,880.2,839.0
VC,681.3,491.3,603.9,400.8,732.4,420.0,495.7,472.6,482.6,422.8,439.3,656.4,601.2,457.8,413.0,490.1,589.1,760.8,96.8,679.7,156.4,408.9,292.8,322.7,710.5,346.8,743.9,675.3,141.1,516.7,563.1,2451.7,234.0,558.2,470.0,104.9,570.8,669.2,310.8,504.1,380.0,651.2,421.2,547.4,397.1,396.8,586.8,112.0,319.5,467.6,546.3,449.9,716.7,234.1,464.4,702.6,159.9,765.5,205.8,669.1,493.4,427.8,297.6,751.1,125.9,424.4,497.3,470.5,238.9,654.3,331.1,507.7,709.3,178.1,133.0,277.0,478.6,717.9,515.9,476.7,741.1,436.9,702.3,321.2,274.1,673.2,512.9,579.8,506.3,329.6,292.7,308.1,36.6,590.5,687.6,490.9,70.6,299.5,734.3,680.0,114.6,387.7,385.1,471.6,361.5,509.7,547.0,403.6,491.9,468.0,311.6,572.8,288.8,738.6,389.7,394.7,499.0,613.2,408.5,330.7,381.3,603.5,455.9,497.6,603.9,470.0,468.3,461.3,80.6,498.9,623.5,491.2,450.4,218.8,156.9,764.6,297.4,454.3,293.9,476.6,742.0,30.1,434.3,178.8,382.9,239.1,86.1,462.1,578.2,598.9,603.1,428.6,504.1,428.8,247.1,159.9,368.9,457.9,380.3,468.7,118.2,689.6,359.1,549.9,304.1,226.3,554.7,133.8,447.0,499.9,0.0,317.9,397.8,649.2,279.9,518.4,362.2,731.2,513.0,509.2,472.0,553.5,577.5,452.2,408.0,44.3,757.9,785.6,364.5,367.5,324.9,249.5,231.2,151.0,628.3,501.2,408.0,135.2,537.9,426.6,382.5,372.1,185.9,374.8,409.2,490.4,614.4,721.4
VF,774.6,584.6,697.2,165.9,825.7,171.1,589.0,565.9,234.8,516.1,532.6,749.7,714.1,173.6,164.1,583.4,702.0,854.1,272.1,773.0,418.9,199.1,56.3,169.7,803.8,84.0,856.8,788.2,280.6,610.0,656.4,2492.2,198.9,651.5,563.3,410.6,664.1,762.5,404.1,256.6,192.9,744.5,514.5,640.7,162.2,176.1,631.8,305.6,33.4,232.7,639.6,543.2,810.0,99.2,557.7,795.9,439.4,858.8,247.7,762.4,258.5,521.1,390.9,844.4,388.4,517.7,590.6,563.8,104.0,767.2,27.0,601.0,802.6,243.4,395.5,142.1,571.9,811.2,609.2,570.0,834.4,107.6,795.6,421.1,139.2,766.5,606.2,624.8,271.4,90.4,112.9,182.5,385.7,683.8,780.9,584.2,311.3,238.9,827.6,773.3,420.3,282.8,478.4,236.7,321.0,603.0,640.3,172.7,585.2,561.3,158.7,666.1,177.9,831.9,90.5,488.0,250.1,706.5,113.0,424.0,340.8,696.8,549.2,590.9,697.2,221.1,561.6,226.4,386.2,251.4,716.8,584.5,543.7,312.1,224.8,857.9,191.9,125.0,387.2,569.9,835.3,314.3,527.6,273.6,95.6,332.4,391.8,555.4,671.5,692.2,696.4,521.9,597.4,522.1,323.2,256.2,462.2,551.2,145.4,562.0,386.1,782.9,452.4,643.2,397.4,140.2,648.0,422.7,540.3,251.0,329.8,0.0,111.7,742.5,237.2,611.7,76.1,824.5,265.5,260.3,565.3,646.8,690.4,217.3,501.3,395.4,851.2,878.9,201.5,460.8,418.2,91.6,324.5,451.8,721.6,594.5,121.9,440.9,631.2,140.5,475.8,465.4,301.4,88.7,174.3,583.7,707.7,814.7
VI,856.6,666.6,779.2,163.6,902.5,168.8,671.0,647.9,192.4,598.1,614.6,831.7,711.8,131.2,161.8,665.4,699.7,936.1,378.8,855.0,483.8,196.8,138.3,236.2,885.8,124.9,854.5,785.9,362.6,692.0,738.4,2493.0,280.9,733.5,645.3,414.1,746.1,844.5,486.1,214.2,190.6,826.5,596.5,722.7,159.9,173.8,713.8,387.6,97.5,230.4,721.6,625.2,892.0,181.2,639.7,877.9,469.1,940.8,329.7,844.4,256.2,603.1,472.9,926.4,470.4,599.7,672.6,645.8,186.0,764.9,103.2,683.0,884.6,325.4,477.5,224.1,653.9,893.2,691.2,652.0,916.4,123.3,877.6,496.5,205.7,848.5,688.2,706.8,269.1,172.4,156.7,243.4,467.7,765.8,862.9,666.2,393.3,260.4,939.4,855.3,423.8,280.5,560.4,234.4,318.7,685.0,722.3,170.4,667.2,643.3,202.5,748.1,224.1,913.9,106.2,570.0,221.0,788.5,110.7,506.0,338.5,778.8,631.2,672.9,779.2,192.0,643.6,224.1,389.7,209.0,753.3,666.5,625.7,394.1,306.8,935.6,232.7,107.8,469.2,651.9,947.1,440.2,609.6,355.6,93.3,414.4,395.3,637.4,753.5,774.2,778.4,603.9,679.4,604.1,405.2,338.2,544.2,633.2,143.1,644.0,389.6,864.9,534.4,725.2,479.4,222.2,730.0,476.6,622.3,221.9,411.8,114.6,0.0,824.5,261.7,693.7,61.9,906.5,223.1,231.2,647.3,728.8,688.1,215.0,583.3,424.2,933.2,960.9,199.2,542.8,500.2,173.6,406.5,460.2,803.6,676.5,10.1,444.4,713.2,34.2,557.8,547.4,304.9,80.5,172.0,665.7,789.7,926.5
VJ,197.4,322.7,201.3,879.0,212.3,884.2,282.1,306.3,870.7,447.5,264.1,253.8,316.1,886.7,877.2,306.6,390.5,240.7,585.0,161.1,651.1,866.9,701.8,799.0,190.4,793.0,256.1,166.0,532.0,254.2,238.9,2324.7,731.5,627.2,324.9,660.0,168.2,149.1,589.8,892.2,871.5,248.6,385.4,223.2,850.2,888.3,655.8,557.0,728.5,855.7,97.8,339.6,269.9,728.5,324.3,203.8,671.6,245.4,538.7,149.0,881.5,496.8,576.6,231.0,620.6,240.1,264.3,471.1,733.3,187.9,740.1,404.2,189.2,530.2,627.7,771.4,340.2,201.1,584.9,310.4,221.0,820.7,182.2,600.2,768.5,153.1,125.7,648.8,894.4,681.7,758.4,799.6,617.9,659.5,269.0,434.7,597.7,791.0,214.2,159.9,650.1,743.2,447.9,859.7,812.0,260.1,616.0,885.8,167.7,321.5,804.2,255.1,780.3,218.5,803.6,457.5,918.2,47.2,826.1,609.7,831.8,78.4,289.6,342.3,183.3,934.2,302.0,849.4,695.7,887.0,444.1,307.2,451.0,497.8,663.1,244.5,788.9,838.1,511.3,293.8,221.9,645.2,268.0,579.3,808.7,518.1,669.4,295.8,175.6,113.1,113.6,441.7,276.9,361.7,464.5,512.0,586.3,458.5,840.5,339.8,701.5,222.6,390.2,132.5,583.1,760.9,230.5,654.9,280.7,896.2,627.5,726.9,806.8,0.0,771.4,587.4,771.2,214.4,901.1,908.0,305.7,622.5,378.9,840.3,411.9,627.6,237.8,265.5,856.0,382.4,542.3,701.4,510.2,684.0,225.7,279.9,817.0,674.6,213.7,835.6,477.3,466.9,699.1,783.8,887.4,141.5,104.9,201.3
