from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
GW,694.7,443.1,452.4,349.5,676.8,684.6,651.6,445.6,165.4,642.6,531.7,145.6,743.5,582.6,283.8,576.2,686.0,1557.8,358.8,200.1,297.1,402.6,698.5,514.9,376.2,267.2,307.1,668.9,593.4,268.5,694.8,732.1,564.1,616.5,655.2,686.8,749.8,669.6,261.9,534.9,620.7,0.0,726.1,678.1,695.0,175.8,590.1,234.5,776.3,725.0,755.1,303.2,418.8,712.1,574.5,340.2,679.5,328.1,732.6,365.2,607.5,536.8,441.1,650.0,323.0,271.7,425.2,625.9,160.9,386.4,147.3,431.1,541.1,724.5,710.2,598.9,386.9,626.3,352.8,572.8,406.6,756.7,587.8,568.8,630.9,711.9,743.4,705.3,391.9,444.8,702.4,720.6,384.4,262.9,374.3,477.6,368.1,682.0,396.3,383.7,716.6,591.1,368.4,686.2,520.8,181.5,756.4,498.5,634.6,412.5,565.1,401.5,366.9,530.0,402.3,515.3,616.7,208.7,660.6,610.9,366.6,751.2,685.9,342.3,344.9,467.3,145.9,572.3,298.5,250.8,589.7,679.5,213.2,351.2,265.0,412.2,61.9,471.2,723.0,222.5,270.2,751.0,438.5,573.6,267.5,407.5,606.4,690.9,140.1,205.5,449.9,748.4,407.2,258.0,749.5
GX,201.3,553.0,548.1,620.4,199.5,116.4,255.8,541.3,671.0,330.7,374.5,597.5,80.3,340.1,656.9,177.5,105.5,1360.1,649.4,705.7,634.5,647.0,130.3,297.9,638.6,640.0,654.1,247.6,160.3,630.0,251.0,196.7,324.2,318.6,226.7,112.6,199.5,148.3,623.4,277.8,199.7,681.5,0.0,230.9,126.8,606.4,228.8,692.2,193.2,157.0,199.4,665.5,611.5,268.3,657.3,673.2,157.8,613.4,143.5,631.0,246.2,275.8,551.0,202.8,641.1,647.2,611.8,254.7,624.0,618.6,652.9,574.7,313.7,174.3,175.6,279.3,631.3,328.3,617.4,274.8,599.1,206.5,668.2,223.3,285.4,76.1,193.2,184.0,612.0,689.2,173.7,196.4,622.5,624.4,505.7,573.3,647.0,220.2,660.7,630.8,109.0,612.7,634.2,42.1,630.7,604.7,168.6,614.9,199.4,508.2,267.1,680.8,654.5,646.4,634.0,631.7,255.4,658.1,158.9,189.9,634.2,201.0,228.6,627.6,624.9,563.0,591.1,194.8,660.0,700.2,291.7,48.0,662.6,617.0,714.4,592.8,631.1,566.9,189.7,671.9,661.6,195.3,534.2,357.3,629.0,671.9,270.6,38.1,603.2,711.1,694.3,184.6,586.2,707.4,166.4
HA,76.6,452.8,534.7,558.4,21.7,147.4,86.1,527.9,642.1,180.1,293.6,568.6,234.4,240.1,594.9,126.4,280.9,1452.8,549.2,676.8,571.6,546.8,145.4,221.2,539.3,587.7,592.1,68.8,109.2,575.3,295.0,117.1,212.3,240.8,53.1,288.0,222.4,108.8,568.7,201.1,148.6,652.6,235.4,0.0,162.5,578.8,152.1,663.3,248.9,312.7,227.7,610.8,516.8,283.0,557.1,569.9,132.0,551.4,187.2,536.3,169.7,191.6,450.8,26.0,579.1,585.2,511.6,93.9,595.1,516.1,624.0,474.5,181.5,113.5,92.1,202.9,531.1,251.6,522.7,198.1,498.9,235.0,568.0,155.8,209.2,251.5,147.3,106.6,511.8,589.0,157.0,175.2,522.3,573.3,451.1,563.2,546.8,287.7,560.5,530.6,284.4,512.5,539.5,177.1,530.5,576.7,211.0,514.7,180.2,494.8,190.4,586.1,554.3,546.2,539.3,531.5,178.7,629.2,110.1,138.8,534.0,223.8,49.8,565.6,524.7,552.9,562.2,100.1,605.3,616.1,219.1,170.4,633.7,522.3,628.5,492.6,602.2,553.6,104.9,627.8,606.9,223.6,520.8,227.0,574.3,571.7,193.9,185.6,574.3,676.7,594.1,194.4,491.5,692.2,222.1
HE,179.8,534.3,616.2,601.5,165.8,72.4,222.1,609.4,677.8,307.2,324.7,604.3,156.6,321.4,638.0,127.7,203.1,1367.2,630.7,712.5,615.6,628.3,68.3,248.1,619.9,655.7,635.2,213.9,110.5,645.7,249.3,146.9,274.4,268.8,176.9,210.2,180.9,98.5,639.1,228.0,149.9,688.3,157.6,181.1,0.0,613.2,179.0,699.0,207.4,234.9,186.2,681.2,592.6,287.5,638.6,654.5,108.0,594.5,163.7,612.1,196.4,226.0,532.3,153.0,622.2,628.3,593.1,221.0,630.8,599.9,659.7,556.0,263.9,155.6,156.9,229.5,612.6,278.5,598.5,225.0,580.4,187.8,649.5,173.5,235.6,173.7,174.5,134.2,593.3,670.5,133.5,151.7,603.8,640.1,486.8,641.4,628.3,218.5,642.0,612.1,206.6,594.0,615.3,99.3,612.0,611.5,187.5,596.2,181.5,576.3,217.3,661.9,635.8,627.7,615.1,613.0,205.6,664.9,109.1,140.1,615.5,182.3,194.9,608.7,606.2,627.2,597.9,145.0,675.7,659.2,241.9,92.6,669.4,598.1,671.6,574.1,637.9,635.0,171.0,678.7,677.3,182.1,602.3,307.5,644.7,653.2,220.8,104.0,610.0,717.9,675.6,179.5,567.3,714.2,180.6
HF,708.2,400.1,465.9,347.7,690.3,698.1,665.1,459.1,77.8,656.1,545.2,197.8,755.7,594.8,239.8,589.7,699.5,1522.5,314.8,112.5,296.1,357.3,712.0,528.4,331.4,221.1,305.3,682.4,606.9,282.0,708.3,745.6,582.7,628.9,668.7,700.3,763.3,683.1,274.1,547.1,634.2,160.7,739.6,688.3,708.5,0.0,602.3,101.7,789.8,738.5,768.6,259.2,432.3,724.3,530.5,293.1,696.0,326.3,746.1,353.4,621.2,557.5,453.3,662.2,321.2,226.4,381.2,639.4,174.4,382.3,35.5,387.1,555.2,736.7,722.4,612.1,342.9,639.8,366.3,586.3,362.6,771.3,543.8,582.3,644.2,725.4,755.6,717.5,347.9,400.8,715.9,734.1,340.4,256.7,387.8,489.8,324.1,695.5,352.3,339.7,730.1,547.1,381.9,699.7,555.3,39.3,769.9,454.5,648.1,426.0,578.6,357.5,322.9,486.0,415.8,471.3,630.2,164.7,674.1,624.4,322.6,764.7,699.4,340.5,300.9,480.8,101.9,585.8,312.0,206.8,607.3,691.7,169.2,364.7,221.0,404.5,101.5,484.8,736.5,178.5,226.2,764.5,452.0,521.2,257.7,363.5,619.9,708.2,153.6,112.4,405.9,753.3,420.7,227.7,763.0
HH,191.7,408.5,490.4,478.9,169.7,161.1,148.6,483.6,584.1,153.8,145.6,510.6,248.1,195.5,515.4,96.1,294.6,1395.4,504.9,618.8,492.1,502.5,177.8,69.0,494.1,505.8,512.6,165.9,113.3,495.8,269.3,181.2,90.2,114.3,143.7,296.7,272.4,132.8,489.2,48.9,140.6,594.6,249.1,144.6,176.2,520.8,0.0,605.3,298.9,334.9,277.7,531.3,472.5,260.5,512.8,528.7,145.7,471.9,255.2,492.0,43.2,46.9,406.5,119.8,499.6,505.7,467.3,122.9,537.1,474.1,566.0,430.2,110.5,228.6,207.2,76.1,486.8,99.4,478.4,45.9,454.6,281.7,523.7,79.1,57.2,265.2,262.4,168.5,467.5,544.7,225.0,243.2,478.0,490.2,373.7,515.6,502.5,262.0,516.2,486.3,298.1,468.2,495.2,190.8,486.2,517.8,279.0,470.4,154.5,450.5,38.2,541.8,510.0,501.9,495.0,487.2,52.2,571.2,123.8,130.8,489.7,273.8,182.9,486.1,480.4,505.3,504.2,58.6,525.8,536.6,66.9,184.1,563.0,478.0,549.0,448.3,544.2,509.3,220.0,548.3,527.4,273.6,476.5,128.4,494.8,527.4,67.4,195.5,516.3,632.2,549.8,268.4,447.2,561.3,272.1
HJ,780.3,472.2,538.0,419.8,762.4,770.2,737.2,531.2,149.9,728.2,617.3,269.9,829.1,668.2,311.9,661.8,771.6,1598.9,386.9,184.6,367.4,430.7,784.1,600.5,404.3,295.3,377.4,754.5,679.0,354.1,780.4,817.7,649.7,702.1,740.8,772.4,835.4,755.2,347.5,620.5,706.3,232.8,811.7,763.7,780.6,95.1,675.7,0.0,861.9,810.6,840.7,331.3,504.4,797.7,602.6,368.3,765.1,398.4,818.2,425.5,693.1,622.4,526.7,735.6,393.3,299.8,453.3,711.5,246.5,452.1,107.6,459.2,626.7,810.1,795.8,684.5,415.0,711.9,438.4,658.4,434.7,842.3,615.9,654.4,716.5,797.5,829.0,790.9,420.0,472.9,788.0,806.2,412.5,325.2,459.9,563.2,396.2,767.6,424.4,411.8,802.2,619.2,454.0,771.8,627.4,82.5,842.0,526.6,720.2,498.1,650.7,429.6,395.0,558.1,487.9,543.4,702.3,236.8,746.2,696.5,394.7,836.8,771.5,412.6,373.0,552.9,174.0,657.9,384.1,278.9,675.3,765.1,241.3,436.8,293.1,477.9,173.6,556.8,808.6,250.6,298.3,836.6,524.1,659.2,329.8,435.6,692.0,776.5,225.7,190.0,478.0,834.0,492.8,286.1,835.1
HK,215.8,567.5,649.4,683.5,214.0,202.4,270.3,642.6,739.0,345.2,418.7,665.5,227.0,354.6,720.0,263.5,256.8,1343.4,663.9,773.7,697.6,661.5,216.3,383.9,653.1,710.4,717.2,262.1,246.3,700.4,310.2,196.4,387.3,404.6,266.1,257.6,58.2,234.3,693.8,363.8,285.7,749.5,209.3,234.8,212.8,674.4,314.8,760.2,0.0,295.8,58.1,735.9,631.5,327.5,671.8,687.7,243.8,676.5,142.4,651.0,332.2,361.8,565.5,264.1,704.2,710.3,626.3,269.2,692.0,633.1,720.9,589.2,364.3,146.2,190.1,365.3,645.8,414.3,637.4,360.8,613.6,85.1,682.7,309.3,371.4,243.4,101.1,209.1,626.5,703.7,141.7,159.9,637.0,694.8,573.7,674.6,661.5,279.4,675.2,645.3,276.3,627.2,654.2,178.2,645.2,672.7,167.5,629.4,258.6,609.5,353.1,700.8,669.0,660.9,654.0,646.2,341.4,726.1,244.9,275.9,648.7,79.6,243.1,690.7,639.4,664.3,659.1,280.8,730.4,741.2,377.7,171.5,730.6,637.0,753.6,607.3,699.1,668.2,204.2,739.9,732.0,54.0,635.5,443.3,699.4,686.4,356.6,182.9,671.2,779.1,708.8,183.5,606.2,775.4,67.5
HO,268.6,572.1,535.8,608.1,266.8,215.4,323.1,529.0,658.7,398.0,433.4,585.2,197.3,407.4,644.6,236.0,98.9,1347.8,668.5,693.4,622.2,666.1,229.3,356.8,657.7,627.7,641.8,314.9,251.7,617.7,211.9,249.2,383.1,384.0,325.7,99.7,266.9,247.3,611.1,336.7,202.3,669.2,139.0,287.6,225.8,594.1,294.2,679.9,293.4,0.0,272.2,653.2,599.2,229.2,676.4,692.3,256.8,601.1,260.5,618.7,311.6,334.7,570.1,301.8,628.8,634.9,630.9,322.0,611.7,637.7,640.6,593.8,379.1,241.6,242.9,344.7,650.4,387.2,605.1,333.7,618.2,273.8,687.3,254.9,317.0,124.8,260.5,261.9,631.1,708.3,219.5,237.7,641.6,612.1,493.4,561.0,666.1,181.1,679.8,649.9,129.5,680.0,621.9,141.1,649.8,592.4,285.6,634.0,160.3,495.9,326.0,668.5,673.6,665.5,621.7,650.8,320.8,645.8,257.9,212.1,653.3,268.3,295.9,615.3,644.0,546.8,578.8,293.8,647.7,687.9,350.6,147.0,650.3,604.7,702.1,611.9,618.8,554.6,257.0,659.6,649.3,268.1,521.9,416.2,616.7,691.0,336.0,137.1,590.9,698.8,713.4,265.5,573.9,695.1,266.6
HV,207.6,559.3,641.2,675.3,205.8,194.2,262.1,634.4,730.8,337.0,410.5,657.3,212.4,346.4,711.8,255.3,258.2,1328.8,655.7,765.5,689.4,653.3,208.1,375.7,644.9,702.2,709.0,253.9,238.1,692.2,302.0,188.2,379.1,396.4,257.9,249.4,50.0,226.1,685.6,355.6,277.5,741.3,194.7,226.6,204.6,666.2,306.6,752.0,57.3,287.6,0.0,727.7,623.3,319.3,663.6,679.5,235.6,668.3,127.8,642.8,324.0,353.6,557.3,255.9,696.0,702.1,618.1,261.0,683.8,624.9,712.7,581.0,356.1,138.0,181.9,357.1,637.6,406.1,629.2,352.6,605.4,76.9,674.5,301.1,363.2,228.8,92.9,200.9,618.3,695.5,133.5,151.7,628.8,686.6,565.5,666.4,653.3,271.2,667.0,637.1,261.7,619.0,646.0,170.0,637.0,664.5,152.9,621.2,250.4,601.3,344.9,692.6,660.8,652.7,645.8,638.0,333.2,717.9,236.7,267.7,640.5,71.4,234.9,682.5,631.2,656.1,650.9,272.6,722.2,733.0,369.5,163.3,722.4,628.8,745.4,599.1,690.9,660.0,196.0,731.7,723.8,3.3,627.3,435.1,691.2,678.2,348.4,174.7,663.0,770.9,700.6,168.9,598.0,767.2,52.9
HX,646.4,394.8,404.1,208.3,628.5,636.3,603.3,397.3,257.2,594.3,483.4,313.6,695.2,534.3,250.1,527.9,637.7,1614.2,325.1,291.9,155.9,368.9,650.2,466.6,342.5,91.3,165.9,620.6,545.1,145.3,646.5,683.8,515.8,568.2,606.9,638.5,701.5,621.3,138.7,486.6,572.4,276.5,677.8,629.8,646.7,206.6,541.8,326.3,728.0,676.7,706.8,0.0,368.5,663.8,499.1,306.5,631.2,186.9,684.3,316.9,559.2,488.5,392.8,601.7,181.8,238.0,391.5,577.6,290.2,338.1,239.1,397.4,492.8,676.2,661.9,550.6,353.2,578.0,304.5,524.5,372.9,708.4,510.0,520.5,582.6,663.6,695.1,657.0,358.2,411.1,654.1,672.3,350.7,55.9,326.0,429.3,334.4,633.7,362.6,350.0,668.3,513.3,320.1,637.9,472.5,204.9,708.1,464.8,586.3,364.2,516.8,366.7,333.2,496.3,354.0,481.6,568.4,175.0,612.3,562.6,332.9,702.9,637.6,201.1,311.2,419.0,192.1,524.0,175.3,217.1,541.4,631.2,179.5,302.9,231.3,363.9,217.3,422.9,674.7,188.8,28.4,702.7,390.2,525.3,83.4,373.8,558.1,642.6,269.4,297.3,416.2,700.1,343.2,114.1,701.2
IC,525.2,172.4,246.4,218.0,541.5,526.2,482.1,239.6,484.4,473.1,389.2,406.9,585.1,413.1,285.8,417.8,527.6,1645.2,203.2,519.1,232.1,244.0,540.1,356.5,176.4,285.8,251.7,499.4,435.0,293.8,536.4,573.7,394.6,447.0,515.5,528.4,591.4,511.2,287.2,376.5,462.3,462.5,567.7,519.7,536.6,383.9,431.7,469.7,617.9,566.6,596.7,311.3,0.0,553.7,276.7,227.0,521.1,211.0,574.2,127.2,449.1,378.4,170.4,491.6,238.7,276.1,206.2,456.4,383.5,148.4,466.3,194.1,371.6,512.1,567.4,429.4,228.3,467.9,69.2,414.4,218.5,598.3,287.6,410.4,472.5,553.5,585.0,546.9,172.9,286.2,544.0,562.2,225.8,270.2,273.9,271.6,184.8,523.6,237.7,168.6,558.2,290.9,130.4,527.8,250.1,382.2,598.0,234.3,476.2,206.5,406.7,177.0,190.3,265.8,85.8,251.1,458.3,365.6,502.2,452.5,167.1,592.8,516.4,225.2,172.3,257.4,419.3,413.9,323.8,307.0,431.3,521.1,333.4,95.2,319.4,174.2,403.3,265.2,581.5,318.7,307.4,592.6,232.5,415.2,274.8,248.9,473.5,532.5,362.7,524.5,291.3,590.0,77.8,341.3,591.1
ID,218.7,570.4,652.3,686.4,216.9,151.8,273.2,645.5,718.3,348.1,392.5,644.8,210.7,357.5,722.9,195.1,240.1,1429.4,666.8,753.0,699.6,664.4,165.7,315.9,656.0,696.2,720.1,265.0,195.7,686.2,58.8,199.3,337.1,342.0,262.1,240.9,217.0,183.7,679.6,295.8,161.4,728.8,211.7,240.9,162.2,653.7,253.3,739.5,243.5,279.1,222.3,721.7,633.1,0.0,674.7,690.6,193.2,679.4,199.8,652.6,270.7,293.8,568.4,238.2,707.1,713.2,629.2,272.1,671.3,633.7,700.2,592.1,338.2,191.7,193.0,304.1,648.7,346.3,639.0,292.8,616.5,226.3,685.6,214.0,275.9,227.8,210.6,212.0,629.4,706.6,169.6,187.8,639.9,680.6,527.3,677.5,664.4,127.9,678.1,648.2,270.7,630.1,655.8,153.4,648.1,652.9,223.6,632.3,119.4,612.4,285.1,702.4,671.9,663.8,655.6,649.1,279.9,705.4,194.3,171.2,651.6,218.4,246.0,693.6,642.3,667.2,638.4,230.2,716.2,744.1,313.8,146.7,709.9,638.6,756.5,610.2,678.4,671.2,207.1,719.2,717.8,218.2,638.4,321.7,685.2,689.3,295.1,161.9,650.5,760.6,711.7,207.0,607.8,776.4,216.7
IG,578.6,187.4,315.4,371.9,560.7,595.2,535.5,308.6,526.8,527.6,421.0,515.2,654.1,482.1,316.8,486.8,596.6,1696.1,227.1,561.5,386.0,224.7,609.1,425.5,260.7,477.6,405.6,552.8,504.0,419.1,605.4,571.5,463.6,516.0,539.1,597.4,660.4,580.2,412.5,445.5,531.3,546.1,636.7,588.7,605.6,476.2,500.7,595.9,686.9,635.6,665.7,513.6,297.5,622.7,0.0,250.9,590.1,364.9,599.6,285.5,518.1,447.4,185.4,560.6,392.6,307.1,246.2,509.8,491.8,253.0,508.7,152.4,440.6,543.9,565.2,498.4,209.0,476.1,297.7,483.4,176.8,667.3,104.5,479.4,541.5,622.5,577.7,615.9,237.2,266.9,569.4,587.6,200.2,424.1,371.7,340.6,269.1,592.6,238.4,252.9,627.2,107.8,310.3,596.8,151.1,474.5,623.4,111.5,545.2,275.5,475.7,309.4,232.2,143.0,347.2,140.3,527.3,396.6,571.2,521.5,211.9,661.8,569.8,379.1,202.6,330.3,461.7,482.9,449.1,338.0,500.3,590.1,364.4,316.1,350.4,227.2,486.9,334.2,579.3,349.7,480.6,661.6,301.5,484.2,428.7,249.6,542.5,601.5,471.0,566.9,272.0,615.4,272.2,468.4,660.1
IJ,592.3,138.1,365.4,208.3,574.4,582.2,549.2,358.6,330.1,540.2,429.3,386.5,641.1,480.2,120.1,473.8,583.6,1617.5,52.8,364.8,221.5,96.6,596.1,412.5,86.6,278.8,242.0,566.5,491.0,284.1,592.4,629.7,466.8,513.0,552.8,584.4,647.4,567.2,274.8,432.5,518.3,349.4,623.7,572.4,592.6,280.8,485.0,399.2,673.9,622.6,652.7,316.9,212.4,609.7,268.5,0.0,580.1,201.3,630.2,108.6,505.3,441.6,200.0,544.9,229.0,107.7,119.2,523.5,363.1,120.3,312.0,125.1,439.3,568.0,605.1,496.2,80.9,523.9,146.4,470.4,100.6,656.7,281.8,466.4,528.3,609.5,641.0,600.2,85.9,138.8,600.0,618.2,78.4,264.1,271.9,387.9,79.3,579.6,90.3,94.9,614.2,285.1,159.0,583.8,293.3,278.7,654.0,192.5,532.2,325.5,462.7,112.7,60.9,224.0,195.9,209.3,514.3,199.9,558.2,505.8,60.6,648.8,583.5,215.5,38.9,376.4,265.0,469.9,314.1,141.3,491.4,577.1,167.7,164.8,153.7,141.1,290.2,384.3,620.6,153.0,283.9,648.6,351.5,405.3,265.1,101.5,504.0,592.3,342.3,364.7,143.9,637.4,232.0,285.4,647.1
IQ,150.1,516.2,479.9,552.2,136.1,97.1,191.5,473.1,628.5,264.4,275.4,555.0,184.1,299.6,588.7,78.4,230.6,1394.7,612.6,663.2,565.4,610.2,113.8,198.8,602.7,608.8,585.9,184.2,61.2,596.4,247.0,117.2,220.0,218.4,127.6,237.7,208.4,68.8,592.3,178.7,100.6,639.0,185.1,128.5,112.2,565.2,129.7,649.7,234.9,262.4,213.7,631.9,543.3,240.7,620.5,633.3,0.0,545.2,191.2,562.8,147.3,169.2,514.2,103.7,572.9,579.0,575.0,178.2,581.5,579.5,610.4,537.9,215.2,187.0,168.1,180.5,594.5,229.2,549.2,175.7,562.3,217.7,631.4,124.2,186.1,201.2,202.0,104.5,575.2,652.4,161.0,179.2,585.7,594.4,437.5,505.1,610.2,239.7,626.4,594.0,234.1,572.3,566.0,126.8,593.9,563.1,215.0,578.1,132.2,440.0,168.0,612.6,617.7,609.6,565.8,594.9,156.3,615.6,41.8,90.8,597.4,209.8,165.2,559.4,588.1,497.3,548.6,95.7,626.4,609.9,196.7,120.1,620.1,548.8,622.3,556.0,588.6,498.8,165.3,629.4,628.0,209.6,466.0,204.6,595.4,635.1,171.5,135.3,560.7,663.1,657.5,198.4,518.0,678.6,208.1
IZ,556.3,241.0,329.6,19.6,538.4,546.2,513.2,322.8,348.9,504.2,393.3,343.3,605.1,444.2,175.1,437.8,547.6,1581.5,197.0,383.6,84.6,240.8,560.1,376.5,203.4,150.3,116.2,530.5,455.0,158.3,556.4,593.7,425.7,478.1,516.8,548.4,611.4,531.2,151.7,396.5,482.3,368.2,587.7,539.7,556.6,298.3,451.7,418.0,637.9,586.6,616.7,175.8,203.5,573.7,356.6,178.4,541.1,0.0,594.2,154.2,469.1,398.4,250.3,511.6,106.4,165.4,233.2,487.5,319.9,175.4,330.8,274.0,402.7,586.1,571.8,460.5,225.1,487.9,141.8,434.4,244.8,618.3,367.5,430.4,492.5,573.5,605.0,566.9,199.9,283.0,564.0,582.2,222.6,134.7,235.9,354.8,211.8,543.6,234.5,195.6,578.2,370.8,157.4,547.8,330.0,296.6,618.0,336.7,496.2,289.7,426.7,204.0,217.3,368.2,191.3,353.5,478.3,254.9,522.2,472.5,194.1,612.8,547.5,14.2,183.1,344.5,283.8,433.9,188.3,196.3,451.3,541.1,222.7,140.2,208.7,201.2,309.0,348.4,584.6,208.0,171.9,612.6,315.7,435.2,139.3,245.7,468.0,552.5,299.1,389.0,288.1,610.0,178.2,205.8,611.1
JG,152.0,503.7,585.6,619.7,150.2,156.6,206.5,578.8,693.2,281.4,354.9,619.7,185.5,290.8,656.2,217.7,211.0,1382.3,600.1,727.9,633.8,597.7,170.5,338.1,589.3,646.6,653.4,198.3,200.5,636.6,264.4,132.6,323.5,375.9,202.3,211.8,136.9,171.0,630.0,318.0,239.9,703.7,167.8,171.0,167.0,628.6,269.0,714.4,130.6,250.0,136.8,672.1,567.7,281.7,608.0,623.9,198.0,612.7,0.0,587.2,286.4,316.0,501.7,200.3,640.4,646.5,562.5,205.4,646.2,569.3,675.1,525.4,300.5,125.0,126.3,319.5,582.0,368.5,573.6,315.0,549.8,163.8,618.9,263.5,325.6,201.9,158.8,145.3,562.7,639.9,30.1,52.8,573.2,631.0,514.5,610.8,597.7,233.6,611.4,581.5,234.8,563.4,590.4,132.4,581.4,626.9,23.7,565.6,212.8,545.7,307.3,637.0,605.2,597.1,590.2,582.4,295.6,680.3,199.1,230.1,584.9,158.3,179.3,626.9,575.6,600.5,613.3,235.0,666.6,677.4,331.9,125.7,684.8,573.2,689.8,543.5,653.3,604.4,140.4,689.1,668.2,132.7,571.7,397.5,635.6,622.6,310.8,137.1,625.4,733.3,645.0,41.0,542.4,702.1,103.8
JK,594.3,110.4,274.8,192.3,576.4,568.8,551.2,268.0,368.5,542.2,431.3,367.9,627.7,482.2,158.5,460.4,570.2,1619.5,99.6,403.2,206.4,140.4,582.7,399.1,72.8,260.1,226.0,568.5,477.6,268.1,579.0,616.3,463.7,516.1,554.8,571.0,634.0,553.8,261.5,419.1,504.9,387.8,610.3,562.3,579.2,317.9,474.3,437.6,660.5,609.2,639.3,285.6,121.8,596.3,292.2,109.8,563.7,185.3,616.8,0.0,491.7,421.0,175.0,534.2,213.0,148.8,102.6,525.5,344.5,44.8,350.4,168.9,440.7,555.2,610.0,498.5,124.7,510.5,55.8,457.0,144.4,640.9,303.1,453.0,515.1,596.1,627.6,589.5,69.3,182.6,586.6,604.8,122.2,244.5,234.9,300.0,71.1,566.2,134.1,65.0,600.8,306.4,68.4,570.4,265.6,316.2,640.6,236.3,518.8,234.9,449.3,49.7,86.7,267.8,105.3,253.1,500.9,238.3,544.8,495.1,63.5,635.4,585.5,199.5,68.7,289.7,303.4,456.5,298.1,179.7,473.9,563.7,206.1,74.2,192.1,70.6,328.6,293.6,624.1,191.4,281.7,635.2,260.9,457.8,249.1,145.3,506.0,575.1,323.7,408.6,187.7,632.6,141.4,310.1,633.7
JP,148.6,365.4,447.3,444.9,130.7,225.9,105.5,440.5,568.5,110.7,180.1,495.0,312.9,152.4,481.4,150.0,359.4,1334.0,461.8,603.2,458.1,459.4,217.4,197.9,451.9,474.2,478.6,122.8,167.2,461.8,323.2,189.1,95.2,71.2,109.1,366.5,294.4,180.8,455.0,177.8,194.5,579.0,313.9,154.7,241.0,505.2,110.2,589.7,320.9,391.2,299.7,497.3,429.4,314.4,469.7,482.5,210.5,437.9,259.2,448.9,0.0,168.3,363.2,134.4,465.6,471.5,424.2,79.8,521.5,428.7,550.4,387.1,68.0,185.5,163.9,33.3,443.7,185.9,435.3,129.5,411.5,303.5,480.6,162.6,167.5,330.0,219.3,178.4,424.4,501.6,229.0,247.2,434.9,459.8,339.7,472.5,459.4,315.9,472.9,443.2,362.9,425.1,452.1,255.6,443.1,503.1,283.0,427.3,208.4,407.4,137.2,498.7,466.9,458.8,451.9,444.1,9.1,555.6,188.6,184.7,446.6,295.8,139.8,452.1,437.3,458.1,488.6,123.4,491.8,502.6,149.3,248.9,529.0,434.9,515.0,405.2,528.6,466.2,176.9,514.3,493.4,295.6,433.4,203.7,460.8,484.3,24.3,264.1,500.7,603.1,506.7,266.4,404.1,541.0,294.1
JS,255.0,442.4,406.1,468.9,233.0,224.4,211.9,399.3,592.5,217.1,135.6,519.0,304.2,208.1,505.4,144.5,248.9,1348.4,538.8,627.2,482.1,536.4,241.1,22.0,528.9,498.2,502.6,229.2,161.7,485.8,257.7,244.5,80.2,168.1,207.0,249.7,312.7,196.1,472.0,9.4,189.0,603.0,289.0,207.9,239.5,529.2,56.0,613.7,339.2,287.9,318.0,521.3,469.5,282.5,546.7,505.6,209.0,461.9,295.5,489.0,106.5,0.0,440.4,175.9,489.6,488.5,501.2,186.2,545.5,505.7,574.4,464.1,106.6,284.7,270.5,139.7,520.7,89.4,475.4,35.9,488.5,329.5,557.6,127.5,105.4,274.8,313.8,224.6,501.4,578.6,265.3,283.5,511.9,483.8,363.7,424.1,536.4,244.9,550.1,520.2,279.5,531.5,492.2,249.1,520.1,527.1,319.3,504.3,202.9,366.2,28.2,538.8,543.9,535.8,492.0,521.1,115.5,579.6,187.1,179.2,523.6,314.1,246.2,476.1,514.3,417.1,512.6,121.9,515.8,526.6,56.9,240.2,553.0,475.0,539.0,482.2,552.6,425.0,283.3,538.3,517.4,313.9,392.2,27.8,484.8,561.3,130.7,257.6,524.7,627.1,583.7,302.7,444.2,565.0,312.4
