from_stop,AA,AO,AW,BA,BC,BH,BL,BM,BR,BS,BU,BY,CA,CB,CK,CL,CQ,CU,CV,CY,DA,DC,DD,DE,DN,DO,DX,DY,EC,EI,EO,EV,FB,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IN,IV,IW,IY,JA,JG,JL,JR,JS,JT,JV,JY,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,LX,MA,MC,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NU,NV,NY,NZ,OC,OD,OI,OJ,OK,OQ,OS,OT,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QY,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,SU,TF,TI,TJ,TQ,TR,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WY,WZ,XE,XF,XH,XI,XK,XQ,XT,XU,XZ,YF,YI,YN,YO,YP,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZQ,ZU,ZW
TV,599.9,643.0,561.4,235.2,132.5,478.6,90.9,456.3,831.1,414.0,737.0,882.5,846.3,476.2,801.2,295.5,176.0,786.7,440.9,1670.0,778.1,854.4,765.6,267.8,770.9,407.7,805.7,347.1,187.9,706.3,433.0,62.4,291.5,844.2,337.4,804.8,575.6,520.4,11.5,623.9,785.1,563.5,624.3,159.0,812.1,803.4,714.5,388.3,424.6,355.5,416.6,438.1,561.8,641.2,831.0,42.4,356.9,803.8,857.3,804.3,626.1,576.3,616.1,841.6,855.2,809.6,270.3,170.3,529.2,436.0,615.4,771.0,633.3,365.6,774.7,849.5,599.7,710.1,437.3,431.6,412.5,448.6,590.9,619.0,745.7,170.3,494.9,287.6,354.8,464.3,407.7,774.8,821.6,468.1,874.6,464.2,838.0,427.1,709.8,353.8,860.5,814.3,792.4,423.9,608.0,514.8,645.7,531.9,330.8,472.2,368.8,805.3,713.9,655.4,459.9,341.6,91.5,824.1,618.0,791.6,585.6,117.6,795.7,486.2,619.5,762.7,772.1,422.4,463.0,301.4,76.7,418.3,793.8,636.9,840.5,874.8,347.9,439.6,369.6,796.1,840.9,497.8,314.3,420.8,428.3,453.2,462.5,167.1,423.2,0.0,349.9,749.6,630.7,480.5,427.5,391.1,702.6,435.1,438.3,498.4,214.0,510.3,425.0,759.1,785.0,727.3,485.0,799.2,179.2,721.5,848.1,441.6,796.2,766.7,318.8,728.3,625.9,173.8,467.0,193.3,191.9,418.0,434.4,200.9,890.3,814.2,831.7,781.1,853.5,791.5,632.0,384.1,178.4,797.3,276.5
UB,415.0,378.2,296.6,155.7,220.7,177.6,286.0,528.0,566.3,223.4,592.0,617.7,581.5,211.4,536.4,149.4,309.9,700.4,520.5,1465.4,691.8,589.6,500.8,188.3,625.9,142.9,540.9,201.0,305.2,441.5,129.9,280.8,145.4,579.4,471.3,540.0,310.8,255.6,330.2,359.1,640.1,298.7,408.9,227.7,547.3,717.1,449.7,123.5,248.1,489.4,235.6,572.0,297.0,376.4,566.2,300.8,138.9,539.0,713.4,565.9,361.3,311.5,351.3,628.4,693.5,544.8,171.8,182.9,264.4,132.9,430.5,506.2,368.5,100.8,629.7,636.3,334.9,445.3,229.0,166.8,501.2,183.8,377.8,354.2,646.1,287.6,304.7,186.2,488.7,598.2,142.9,510.0,556.8,602.0,541.8,598.1,573.2,561.0,445.0,408.3,595.7,549.5,527.6,557.8,423.1,250.0,380.9,267.1,184.7,606.1,135.4,540.5,449.1,390.6,195.1,475.5,291.6,559.3,404.9,526.8,320.8,251.5,530.9,221.4,354.7,497.9,621.3,119.3,198.2,330.4,266.5,153.5,529.0,372.1,695.3,610.0,83.1,174.8,503.5,651.1,576.1,233.0,168.2,156.0,517.0,524.9,542.1,301.0,158.4,354.2,0.0,484.8,365.9,215.7,162.7,272.0,557.6,170.3,572.2,233.6,297.7,245.5,305.9,614.1,520.2,582.3,294.8,534.4,313.1,456.7,634.9,510.7,531.4,668.7,100.8,583.3,361.1,297.2,178.1,285.1,161.3,551.9,204.9,334.8,557.5,549.4,697.2,516.3,588.7,644.6,367.2,518.0,174.8,738.5,197.0
UE,219.0,231.1,253.8,565.1,630.1,668.7,695.4,629.9,81.4,714.5,212.7,132.8,96.6,365.1,128.3,558.8,697.4,215.5,643.3,1530.1,206.9,205.0,92.7,597.7,268.3,313.8,56.0,610.4,714.6,41.1,621.0,690.2,554.8,94.5,593.8,170.5,224.5,280.6,739.6,133.7,265.8,176.7,166.5,637.1,177.8,232.2,98.2,332.4,739.2,584.7,726.7,611.7,298.6,324.1,81.3,710.2,450.5,169.5,228.5,214.4,153.5,188.9,299.0,143.5,208.6,59.9,581.2,592.3,211.9,624.0,203.5,136.7,283.8,376.1,285.8,151.4,250.2,68.3,720.1,321.3,556.8,293.1,210.2,214.4,161.2,697.0,795.8,595.6,598.6,637.9,345.9,146.1,187.3,641.7,207.7,637.8,165.1,600.7,101.5,783.9,110.8,131.5,42.7,597.5,210.9,275.0,328.6,211.2,594.1,645.8,438.6,174.2,135.3,218.7,376.0,667.3,701.0,74.4,183.1,157.3,179.2,692.5,161.4,253.7,178.7,184.1,136.4,610.4,281.3,731.5,675.9,384.7,44.1,142.7,210.4,225.4,395.6,302.1,572.4,278.9,253.7,264.3,577.6,369.2,572.6,626.8,725.1,725.1,298.9,763.6,583.0,0.0,313.6,310.9,325.4,821.2,312.9,306.6,585.2,240.0,707.1,234.0,855.1,287.5,184.9,306.0,785.9,164.9,662.9,105.2,150.0,567.5,123.3,183.8,477.0,221.4,276.4,731.8,669.2,694.5,570.7,591.6,696.0,713.2,223.4,179.9,212.3,31.4,103.8,159.7,127.8,557.7,584.2,253.6,606.4
UF,253.9,217.1,54.7,471.7,536.7,558.7,602.0,655.8,373.0,604.5,504.3,424.4,388.2,210.0,343.1,465.4,625.9,507.1,669.2,1599.9,498.5,396.3,307.5,504.3,559.9,187.1,347.6,517.0,621.2,248.2,511.0,596.8,461.4,386.1,623.0,346.7,86.9,125.5,646.2,194.1,557.4,137.6,208.8,543.7,354.0,523.8,256.4,231.0,629.2,610.6,616.7,637.6,253.0,10.4,372.9,616.8,295.4,345.7,520.1,372.6,137.4,150.4,9.7,435.1,500.2,351.5,487.8,498.9,196.6,514.0,245.9,312.9,144.6,221.0,577.4,443.0,111.0,252.0,610.1,166.2,582.7,138.0,216.7,112.3,452.8,603.6,685.8,502.2,607.8,663.8,190.8,316.7,363.5,667.6,483.8,663.7,379.9,626.6,251.7,791.9,402.4,356.2,334.3,623.4,253.3,119.9,14.9,106.0,500.7,671.7,283.5,347.2,255.8,229.5,220.9,640.1,607.6,366.0,225.5,333.5,159.7,567.5,337.6,174.7,135.5,304.6,428.0,500.4,126.2,739.5,582.5,229.6,335.7,148.2,502.0,416.7,240.5,147.0,598.3,570.5,382.8,139.4,484.2,214.1,598.5,652.7,751.0,617.0,172.2,670.2,427.9,291.5,0.0,155.8,170.3,653.1,505.0,151.5,611.1,161.0,613.7,177.7,687.0,579.1,326.9,529.7,675.9,341.1,617.3,263.4,441.6,593.4,338.1,475.4,321.9,513.0,137.2,613.2,559.2,601.1,477.3,617.5,586.0,639.0,499.5,356.1,503.9,323.0,395.4,451.3,188.2,583.6,490.8,545.2,513.0
UH,258.9,222.1,140.5,355.5,420.5,442.5,485.8,583.8,410.2,488.3,541.5,461.6,425.4,54.1,380.3,349.2,509.7,544.3,597.2,1483.7,535.7,433.5,344.7,388.1,597.1,115.1,384.8,400.8,505.0,285.4,394.8,480.6,345.2,423.3,551.0,383.9,154.7,44.5,530.0,203.0,594.6,142.6,252.8,427.5,391.2,561.0,293.6,114.8,513.0,538.6,500.5,565.6,181.0,220.3,410.1,500.6,179.2,382.9,557.3,409.8,205.2,155.4,195.2,472.3,537.4,388.7,371.6,382.7,148.4,397.8,274.4,350.1,212.4,104.8,614.6,480.2,178.8,289.2,493.9,50.0,510.7,21.8,221.7,198.1,490.0,487.4,569.6,386.0,535.8,591.8,74.6,353.9,400.7,595.6,521.0,591.7,417.1,554.6,288.9,719.9,439.6,393.4,371.5,551.4,267.0,50.6,224.8,111.0,384.5,599.7,167.3,384.4,293.0,234.5,70.4,568.1,491.4,403.2,248.8,370.7,164.7,451.3,374.8,105.4,198.6,341.8,465.2,384.2,42.1,667.5,466.3,113.4,372.9,216.0,539.2,453.9,124.3,30.8,526.3,607.7,420.0,67.4,368.0,97.9,526.5,580.7,679.0,500.8,100.2,554.0,311.7,328.7,209.8,0.0,54.1,536.9,474.3,35.3,539.1,117.6,497.5,129.5,570.8,616.3,364.1,499.0,559.7,378.3,545.3,300.6,478.8,521.4,375.3,512.6,205.7,550.2,205.0,497.0,443.0,484.9,361.1,545.5,469.8,567.0,536.7,393.3,541.1,360.2,432.6,488.5,211.1,511.6,374.6,582.4,396.8
UN,263.4,226.6,145.0,301.3,366.3,388.3,431.6,597.8,412.6,434.1,546.0,466.1,429.9,66.8,384.8,295.0,455.5,548.8,611.2,1429.5,540.2,438.0,349.2,333.9,601.6,86.3,389.3,346.6,450.8,289.9,340.6,426.4,291.0,427.8,565.0,388.4,159.2,104.0,475.8,207.5,599.1,147.1,257.3,373.3,395.7,565.5,298.1,66.9,458.8,552.6,419.7,579.6,195.0,224.8,414.6,446.4,125.0,387.4,561.8,414.3,209.7,159.9,199.7,476.8,541.9,393.2,317.4,328.5,206.1,343.6,278.9,354.6,216.9,56.9,619.1,484.7,183.3,293.7,439.7,4.1,524.7,32.2,226.2,202.6,494.5,433.2,515.4,331.8,549.8,605.8,20.4,358.4,405.2,609.6,525.5,605.7,421.6,566.8,293.4,633.3,444.1,397.9,376.0,565.4,271.5,98.4,229.3,115.5,330.3,613.7,113.1,388.9,297.5,239.0,50.5,582.1,437.2,408.5,253.3,377.6,169.2,397.1,379.3,119.4,203.1,346.3,469.7,330.0,46.6,541.1,412.1,59.2,377.4,220.5,543.7,458.4,76.4,23.2,540.3,612.2,424.5,81.4,313.8,43.7,540.5,594.7,693.0,446.6,101.8,499.8,257.5,333.2,214.3,64.1,0.0,482.7,488.3,14.9,553.1,170.5,443.3,187.2,516.6,620.8,368.6,513.0,505.5,382.8,458.7,305.1,483.3,535.4,371.3,517.1,151.5,554.7,209.5,442.8,388.8,430.7,306.9,559.5,415.6,480.4,541.2,397.8,545.6,364.7,437.1,493.0,215.6,525.6,320.4,586.9,342.6
UR,640.2,603.4,521.8,391.0,318.2,205.3,357.8,350.1,698.2,140.7,715.5,637.1,706.8,435.1,558.9,384.7,263.8,685.3,342.6,1428.8,694.3,584.1,662.2,423.6,742.2,472.9,635.5,436.3,373.6,627.7,266.5,352.6,380.7,671.3,396.0,520.7,536.0,480.8,402.0,584.3,692.6,523.9,634.1,344.7,611.3,668.3,563.9,453.5,151.3,414.1,143.3,393.1,571.8,601.6,664.1,372.6,374.2,595.7,682.0,531.0,586.5,536.7,576.5,622.3,626.2,729.7,407.1,356.0,582.9,242.1,655.7,570.2,593.7,430.8,725.1,614.4,560.1,657.0,164.0,380.8,391.0,409.0,603.0,579.4,715.1,356.0,221.6,421.5,413.4,419.3,356.9,605.5,620.8,397.3,601.3,393.4,574.5,356.3,632.3,230.4,692.6,686.9,713.8,353.1,648.3,475.2,606.1,492.3,420.0,422.5,386.1,535.0,647.2,615.8,418.8,400.2,363.4,745.5,630.1,535.4,546.0,287.4,530.9,496.2,579.9,640.7,690.3,292.0,423.4,152.5,338.3,385.5,647.4,597.3,646.0,604.5,389.0,400.0,428.2,705.7,687.2,458.2,403.5,330.1,387.8,347.0,364.2,320.0,488.4,426.0,287.2,671.0,591.1,440.9,376.7,0.0,681.1,395.5,393.3,547.3,366.9,564.0,109.2,715.1,618.4,705.8,211.7,527.0,226.5,556.9,652.3,420.1,692.8,730.3,336.1,706.8,586.3,326.7,193.7,346.2,377.6,347.2,161.1,204.8,617.0,613.4,685.8,702.5,587.1,708.8,592.4,339.1,364.1,680.4,432.3
UW,314.1,382.1,446.2,514.4,584.9,624.7,624.5,433.6,260.1,647.8,52.9,222.2,244.9,478.6,293.0,508.1,559.0,117.3,447.0,1351.6,108.7,333.1,361.7,547.0,86.8,433.2,283.7,559.7,640.3,310.1,577.0,619.3,504.1,235.2,397.5,439.5,416.9,404.9,668.7,344.1,82.4,377.1,275.1,611.4,446.8,134.0,367.2,451.8,658.4,388.4,650.4,415.4,407.9,516.5,248.4,639.3,500.9,438.5,185.9,360.4,345.9,381.3,491.4,183.9,183.8,241.0,530.5,541.6,392.5,580.0,298.6,405.7,476.2,509.6,104.3,191.8,442.6,337.3,671.1,485.2,360.5,457.0,334.1,406.8,112.4,622.7,728.7,544.9,402.3,441.6,509.8,415.1,456.3,445.4,248.6,441.5,313.2,404.4,370.5,587.6,230.7,342.5,226.1,401.2,306.0,399.3,521.0,411.6,543.4,449.5,512.8,302.3,385.8,372.4,494.9,471.0,630.1,260.2,307.0,426.3,371.6,554.1,430.4,377.9,371.1,434.6,138.8,566.4,445.2,535.2,605.0,548.6,295.6,335.1,137.8,353.5,491.9,466.0,376.1,93.4,512.8,383.7,526.9,533.1,376.3,430.5,528.8,586.7,418.3,692.7,493.9,268.9,506.0,474.8,489.3,624.9,0.0,470.5,388.9,390.1,633.6,402.0,658.8,56.4,453.9,24.6,718.8,433.9,524.5,374.2,190.4,371.2,360.6,82.6,462.8,44.2,468.8,593.4,625.2,612.9,520.0,395.3,668.2,516.9,264.3,448.9,162.3,237.4,268.1,107.4,338.2,361.4,533.5,94.6,555.7
UX,246.5,209.7,128.1,320.1,383.2,405.2,448.5,580.9,397.8,451.0,529.1,449.2,413.0,83.7,366.0,311.9,472.4,531.9,594.3,1446.4,523.3,421.1,332.3,350.8,584.7,96.9,372.4,363.5,467.7,273.0,357.5,443.3,307.9,410.9,548.1,371.5,142.3,89.0,492.7,190.6,584.1,130.2,238.5,390.2,376.9,548.6,279.3,77.5,475.7,535.7,463.2,562.7,178.1,207.9,395.8,463.3,141.9,370.5,544.9,397.4,192.8,143.0,182.8,459.9,525.0,376.3,334.3,345.4,187.3,360.5,262.0,337.7,200.0,67.5,602.2,467.8,166.4,274.9,456.6,12.7,507.8,15.4,209.3,185.7,477.6,450.1,530.4,348.7,532.9,588.9,37.3,341.5,386.4,592.7,506.7,588.8,404.7,548.0,276.5,650.2,427.2,381.0,359.1,548.5,254.6,81.5,212.4,98.6,347.2,596.8,130.0,372.0,282.5,222.1,67.4,565.2,452.2,391.1,236.4,358.8,152.3,414.0,362.4,104.4,186.2,329.4,452.8,346.9,29.7,558.0,427.1,76.1,360.5,203.6,524.9,441.5,87.0,6.4,523.4,595.3,407.6,64.5,330.7,58.7,523.6,577.8,676.1,465.4,97.3,516.7,274.4,316.3,197.4,47.2,14.9,499.6,471.4,0.0,536.2,153.6,460.2,170.3,533.5,603.9,351.7,496.1,520.5,364.0,475.6,288.2,466.4,518.5,352.5,500.2,168.4,537.8,192.6,459.7,403.8,447.6,323.8,544.5,432.5,497.3,524.3,380.9,528.7,347.8,420.2,476.1,198.7,508.7,337.3,570.0,359.5
UY,541.1,564.1,588.7,444.0,341.3,445.3,380.9,166.5,627.9,380.7,447.1,590.0,612.7,524.3,704.7,412.2,308.8,496.8,179.9,1413.9,488.2,757.9,669.1,476.6,481.0,455.8,651.5,463.8,396.7,609.8,506.5,375.7,408.2,603.0,153.9,708.3,602.9,513.5,425.1,527.4,495.2,519.2,565.4,367.8,715.6,513.5,618.0,436.4,391.3,144.8,385.4,31.4,516.5,668.5,616.2,395.7,405.0,707.3,567.4,734.2,595.5,549.6,643.4,551.7,565.3,604.0,479.1,379.1,501.1,482.1,556.6,674.5,660.6,413.7,484.8,559.6,627.0,613.6,404.0,479.7,74.3,496.7,532.1,628.5,455.8,379.1,461.6,449.0,171.3,57.6,455.8,678.3,725.1,90.6,616.4,68.0,741.5,46.6,613.3,320.5,598.5,709.8,589.1,92.3,549.2,507.9,673.0,553.7,447.5,65.5,416.9,708.8,617.4,576.5,508.0,227.4,386.5,622.4,559.2,697.5,558.9,310.5,699.2,486.5,592.8,666.2,482.2,470.5,511.1,268.1,361.4,466.4,663.4,584.7,550.6,778.3,396.0,487.7,153.1,506.2,744.4,492.3,431.0,468.9,56.7,163.4,261.7,343.1,471.3,449.1,398.0,631.9,658.0,528.6,475.6,357.8,412.7,481.3,0.0,498.7,390.0,510.6,391.7,469.2,688.5,437.4,451.7,702.7,271.5,625.0,558.2,37.5,691.2,476.8,366.9,438.4,653.2,349.8,433.7,369.3,400.7,86.4,401.1,249.8,632.1,717.7,541.8,600.4,635.9,501.6,535.5,45.7,387.2,507.4,485.3
VL,172.3,135.5,124.7,392.2,457.2,479.2,522.5,538.4,312.4,525.0,443.7,363.8,327.6,140.7,282.5,385.9,534.4,446.5,551.8,1581.0,437.9,335.7,246.9,424.8,499.3,95.3,287.0,437.5,541.7,187.6,431.5,517.3,381.9,325.5,505.6,286.1,138.9,67.0,566.7,116.4,496.8,56.0,148.3,464.2,293.4,463.2,195.8,113.9,549.7,493.2,537.2,520.2,135.6,204.5,312.3,537.3,215.9,285.1,459.5,312.0,124.3,50.8,179.4,374.5,439.6,290.9,408.3,419.4,30.7,434.5,185.3,252.3,196.6,136.1,516.8,382.4,163.0,191.4,530.6,147.3,465.3,119.1,135.1,129.7,392.2,524.1,606.3,422.7,490.4,546.4,171.9,256.1,302.9,550.2,423.2,546.3,319.3,509.2,191.1,674.5,341.8,295.6,273.7,506.0,180.4,61.4,209.0,65.3,421.2,554.3,204.0,286.6,195.2,147.9,157.0,522.7,528.1,305.4,162.2,272.9,60.1,529.5,277.0,13.6,94.0,244.0,367.4,420.9,107.3,622.1,503.0,210.7,275.1,113.5,441.4,356.1,155.6,128.1,480.9,509.9,322.2,45.8,404.7,195.2,481.1,535.3,633.6,562.1,80.4,590.7,348.4,230.9,194.0,136.9,151.4,573.6,444.4,132.6,493.7,0.0,534.2,11.8,607.5,518.5,266.3,469.1,596.4,280.5,499.9,202.8,381.0,476.0,277.5,414.8,242.4,452.4,189.2,568.8,479.7,521.6,397.8,500.1,506.5,521.6,438.9,295.5,443.3,262.4,334.8,390.7,124.5,466.2,411.3,484.6,433.5
VM,524.3,567.4,485.8,159.6,96.4,460.4,160.9,438.1,755.5,395.8,718.8,806.9,770.7,400.6,725.6,219.9,157.8,768.5,422.7,1651.8,759.9,778.8,690.0,192.2,752.7,332.1,730.1,271.5,83.1,630.7,357.4,155.7,215.9,768.6,319.2,729.2,500.0,444.8,205.1,548.3,766.9,487.9,548.7,59.9,736.5,785.2,638.9,312.7,406.4,337.3,398.4,419.9,486.2,565.6,755.4,175.7,281.3,728.2,839.1,755.1,550.5,500.7,540.5,817.6,837.0,734.0,194.7,94.7,453.6,360.4,539.8,695.4,557.7,290.0,756.5,825.5,524.1,634.5,419.1,356.0,394.3,373.0,515.3,543.4,727.5,101.1,476.7,212.0,336.6,446.1,332.1,699.2,746.0,449.9,731.0,446.0,762.4,408.9,634.2,335.6,784.9,738.7,716.8,405.7,532.4,439.2,570.1,456.3,255.2,454.0,293.2,729.7,638.3,579.8,384.3,323.4,166.5,748.5,542.4,716.0,510.0,96.3,720.1,410.6,543.9,687.1,753.9,346.8,387.4,283.2,141.4,342.7,718.2,561.3,822.3,799.2,272.3,364.0,351.4,777.9,765.3,422.2,238.7,345.2,410.1,435.0,444.3,56.8,347.6,229.1,274.3,674.0,555.1,404.9,351.9,372.9,684.4,359.5,420.1,422.8,0.0,434.7,406.8,740.9,709.4,709.1,466.8,723.6,161.0,645.9,824.1,423.4,720.6,748.5,243.2,710.1,550.3,50.1,448.8,30.6,116.3,399.8,416.2,182.7,746.7,738.6,813.5,705.5,777.9,773.3,556.4,365.9,102.8,779.1,200.9
VS,178.8,142.0,132.5,411.8,476.8,502.2,542.1,548.1,312.1,548.0,443.4,363.5,327.3,163.7,282.2,405.5,544.1,446.2,561.5,1604.0,437.6,335.4,246.6,444.4,499.0,118.3,286.7,457.1,561.3,187.3,454.5,536.9,401.5,325.2,515.3,285.8,146.7,90.0,586.3,104.9,496.5,63.8,156.1,483.8,293.1,462.9,195.5,136.9,572.7,502.9,560.2,529.9,145.3,212.3,312.0,556.9,238.9,284.8,459.2,311.7,132.1,58.6,187.2,374.2,439.3,290.6,427.9,439.0,18.8,457.5,193.1,252.0,204.4,159.1,516.5,382.1,170.8,191.1,553.6,170.3,475.0,142.1,141.6,137.5,391.9,543.7,629.3,442.3,500.1,556.1,194.9,255.8,302.6,559.9,422.9,556.0,319.0,518.9,190.8,684.2,341.5,295.3,273.4,515.7,186.9,84.4,216.8,73.1,440.8,564.0,227.0,286.3,194.9,154.4,180.0,532.4,547.7,305.1,168.7,272.6,67.9,539.2,276.7,36.6,101.8,243.7,367.1,443.9,130.3,631.8,522.6,233.7,274.8,121.3,441.1,355.8,178.6,151.1,490.6,509.6,321.9,68.8,424.3,218.2,490.8,545.0,643.3,571.8,103.4,610.3,371.4,230.6,201.8,159.9,174.4,596.6,452.2,155.6,503.4,22.9,553.8,0.0,630.5,518.2,266.0,476.9,619.4,280.2,509.6,202.5,380.7,485.7,277.2,414.5,265.4,452.1,197.0,578.5,502.7,541.2,417.4,509.8,529.5,531.3,438.6,295.2,443.0,262.1,334.5,390.4,113.0,475.9,430.9,484.3,453.1
VY,662.6,625.8,544.2,413.4,340.6,227.7,380.2,372.5,720.6,163.1,737.9,659.5,729.2,457.5,581.3,407.1,286.2,707.7,365.0,1451.2,716.7,606.5,684.6,446.0,764.6,495.3,657.9,458.7,396.0,650.1,288.9,375.0,403.1,693.7,418.4,543.1,558.4,503.2,424.4,606.7,715.0,546.3,656.5,367.1,633.7,690.7,586.3,475.9,173.7,436.5,165.7,415.5,594.2,624.0,686.5,395.0,396.6,618.1,704.4,553.4,608.9,559.1,598.9,644.7,648.6,752.1,429.5,378.4,605.3,264.5,678.1,592.6,616.1,453.2,747.5,636.8,582.5,679.4,186.4,403.2,413.4,431.4,625.4,601.8,737.5,378.4,244.0,443.9,435.8,441.7,379.3,627.9,643.2,419.7,623.7,415.8,596.9,378.7,654.7,252.8,715.0,709.3,736.2,375.5,670.7,497.6,628.5,514.7,442.4,444.9,408.5,557.4,669.6,638.2,441.2,422.6,385.8,767.9,652.5,557.8,568.4,309.8,553.3,518.6,602.3,663.1,712.7,314.4,445.8,174.9,360.7,407.9,669.8,619.7,668.4,626.9,411.4,422.4,450.6,728.1,709.6,480.6,425.9,352.5,410.2,369.4,386.6,342.4,510.8,448.4,309.6,693.4,613.5,463.3,399.1,81.7,703.5,417.9,415.7,569.7,389.3,586.4,0.0,737.5,640.8,728.2,234.1,549.4,248.9,579.3,674.7,442.5,715.2,752.7,358.5,729.2,608.7,349.1,216.1,368.6,400.0,369.6,183.5,227.2,639.4,635.8,708.2,724.9,609.5,731.2,614.8,361.5,386.5,702.8,454.7
WC,364.0,432.0,496.1,564.3,634.8,674.6,674.4,483.5,281.7,697.7,74.5,203.4,266.5,528.5,381.1,558.0,608.9,137.3,496.9,1368.4,130.3,431.9,383.3,596.9,29.1,483.1,286.1,609.6,690.2,331.7,626.9,669.2,554.0,237.6,447.4,461.1,466.8,454.8,718.6,394.0,56.3,427.0,325.0,661.3,468.4,120.3,388.8,501.7,708.3,438.3,700.3,465.3,457.8,566.4,250.8,689.2,550.8,460.1,191.3,381.6,395.8,431.2,541.3,188.6,143.8,262.6,580.4,591.5,442.4,629.9,348.5,427.3,526.1,559.5,15.5,180.7,492.5,358.9,721.0,535.1,410.4,506.9,384.0,456.7,161.4,672.6,778.6,594.8,452.2,491.5,559.7,417.3,477.9,495.3,206.2,491.4,412.0,454.3,392.1,637.5,252.3,341.6,247.7,451.1,355.9,449.2,570.9,461.5,593.3,499.4,562.7,401.1,425.9,422.3,544.8,520.9,680.0,281.8,356.9,447.9,421.5,604.0,452.0,427.8,421.0,474.7,187.8,616.3,495.1,585.1,654.9,598.5,298.0,385.0,111.7,452.3,541.8,515.9,426.0,36.9,544.3,433.6,576.8,583.0,426.2,480.4,578.7,636.6,468.2,742.6,543.8,290.5,555.9,524.7,539.2,674.8,49.8,520.4,438.8,440.0,683.5,451.9,708.7,0.0,475.5,53.4,768.7,455.5,574.4,395.8,212.0,421.1,359.7,104.2,512.7,81.5,518.7,643.3,675.1,662.8,569.9,445.2,718.1,566.8,221.9,470.5,158.3,259.0,249.3,129.0,388.1,411.3,583.4,68.5,605.6
WE,224.4,236.5,259.2,570.5,635.5,613.8,700.8,706.8,247.0,659.6,378.3,290.7,262.2,370.5,151.3,564.2,702.8,381.1,720.2,1632.4,372.5,217.3,181.5,603.1,433.9,319.2,221.6,615.8,720.0,122.2,566.1,695.6,560.2,260.1,674.0,93.8,229.9,286.0,745.0,139.1,396.1,182.1,171.8,642.5,35.7,371.8,96.1,337.8,684.3,661.6,671.8,688.6,304.0,329.5,246.9,715.6,455.9,89.0,385.5,155.2,158.9,194.3,304.4,309.1,329.7,225.5,586.6,597.7,217.3,569.1,208.9,38.1,289.2,381.5,428.6,317.0,255.6,151.5,665.2,326.7,633.7,298.5,215.6,219.8,326.8,702.4,740.9,601.0,658.8,714.8,351.3,119.7,66.6,718.6,304.8,714.7,188.1,677.6,112.4,842.9,276.4,230.2,208.3,674.4,216.3,280.4,334.0,216.6,599.5,722.7,444.0,168.2,69.7,224.1,381.4,691.1,706.4,240.0,188.5,80.6,184.6,697.9,84.7,259.1,184.1,22.2,302.0,555.5,286.7,790.5,681.3,390.1,209.7,148.1,349.5,237.7,401.0,307.5,649.3,409.2,68.7,269.7,583.0,374.6,649.5,703.7,802.0,730.5,304.3,769.0,588.4,165.5,319.0,316.3,330.8,708.2,415.2,312.0,662.1,245.4,712.5,239.4,742.1,418.6,0.0,456.3,731.0,88.2,668.3,89.1,315.6,644.4,212.1,349.4,482.4,387.0,281.8,737.2,614.3,699.9,576.1,668.5,641.1,690.0,320.5,59.2,377.9,197.0,261.7,325.3,133.2,634.6,589.6,383.9,611.8
WP,352.0,420.0,484.1,552.3,622.8,662.6,662.4,471.5,326.1,685.7,118.9,226.3,310.9,516.5,289.8,546.0,596.9,183.3,484.9,1348.4,174.7,329.9,427.7,584.9,82.4,471.1,349.7,597.6,678.2,376.1,614.9,657.2,542.0,301.2,435.4,346.9,454.8,442.8,706.6,382.0,79.2,415.0,313.1,649.3,418.0,143.2,433.2,489.7,696.3,426.3,688.3,453.3,445.8,554.4,314.4,677.2,538.8,409.7,251.9,357.2,383.8,419.2,529.3,249.9,166.7,307.0,568.4,579.5,430.4,617.9,336.5,376.9,514.1,547.5,68.8,203.6,480.5,403.3,709.0,523.1,398.4,494.9,372.0,444.7,150.3,660.6,766.6,582.8,440.2,479.5,547.7,353.5,427.5,483.3,229.1,479.4,310.0,442.3,436.5,625.5,296.7,408.5,292.1,439.1,343.9,437.2,558.9,449.5,581.3,487.4,550.7,299.1,423.7,410.3,532.8,508.9,668.0,326.2,344.9,361.6,409.5,592.0,357.1,415.8,409.0,472.5,176.7,604.3,483.1,573.1,642.9,586.5,361.6,373.0,134.6,350.3,529.8,503.9,414.0,90.2,493.9,421.6,564.8,571.0,414.2,468.4,566.7,624.6,456.2,730.6,531.8,334.9,543.9,512.7,527.2,662.8,37.8,508.4,426.8,428.0,671.5,439.9,696.7,53.2,425.1,0.0,756.7,353.2,562.4,344.8,256.4,409.1,426.6,148.6,500.7,110.2,506.7,631.3,663.1,650.8,557.9,433.2,706.1,554.8,244.8,420.1,181.2,303.4,224.5,173.4,376.1,399.3,571.4,91.4,593.6
