from_stop,AA,AH,AI,AL,AO,AP,AS,AV,AX,BK,BO,CB,CC,CI,CJ,CO,CP,CQ,CS,CZ,DB,DD,DF,DJ,DK,DO,DQ,DR,EC,ED,EF,EH,EL,EN,EQ,ER,EV,EX,FA,FC,FD,FI,FS,GA,GD,GF,GG,GH,GI,GL,GM,GN,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IG,IJ,IY,IZ,JE,JP,JQ,JS,JT,JU,JV,JX,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NB,NC,NG,NH,NJ,NK,NO,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PB,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QH,QI,QK,QL,QM,QQ,QW,RG,RO,RP,RT,RY,RZ,SA,SD,SN,SU,SV,SX,SY,TH,TM,TN,TR,TU,TW,TY,TZ,UE,UI,UQ,UU,UY,UZ,VA,VI,VJ,VL,VS,VT,VU,WJ,WK,WO,WQ,WU,XC,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZH,ZI,ZJ,ZK,ZN,ZU,ZY
SX,400.0,332.7,168.1,365.2,335.2,294.5,546.2,446.7,224.2,548.1,293.0,360.1,372.9,534.7,299.9,281.9,46.7,380.7,366.9,340.8,490.8,438.2,526.7,275.8,253.6,168.7,310.4,494.9,494.6,230.9,359.3,330.0,282.7,370.0,405.9,365.0,485.6,441.8,321.6,384.6,319.9,192.2,567.0,254.6,265.3,476.3,480.2,326.0,446.7,359.7,352.5,383.1,336.7,356.8,302.8,348.5,184.9,276.7,250.2,294.7,2548.5,274.1,338.9,502.8,319.8,217.9,225.1,222.7,509.0,358.4,510.4,209.6,391.0,283.8,515.6,425.3,384.2,400.6,441.8,137.9,394.1,341.1,487.3,306.5,389.7,435.2,199.2,272.4,256.7,339.2,253.5,241.7,13.5,343.3,491.7,371.9,287.0,330.5,96.5,452.9,376.6,255.2,244.8,544.6,285.1,312.9,341.3,485.4,255.6,192.0,218.1,438.9,404.2,328.4,419.4,506.7,412.2,272.1,376.8,244.5,200.9,261.1,493.6,387.1,269.8,265.7,276.8,416.3,390.7,203.1,518.9,357.9,258.1,534.6,366.8,316.4,439.0,322.3,417.4,201.2,402.1,246.0,160.8,401.2,434.8,318.1,0.0,387.3,473.7,249.8,386.3,286.4,223.3,632.2,461.0,334.5,234.2,276.2,249.8,507.1,340.8,411.9,249.6,448.0,191.4,265.6,345.7,543.3,457.6,288.7,233.3,232.5,516.7,475.9,370.0,394.7,268.6,211.2,467.3,506.4,265.0,307.5,269.8,317.7,350.0,286.9,353.2,274.0,493.2,321.6,334.6,538.8,428.3,309.7,305.4,401.8,429.5,340.0
SY,251.7,394.2,291.4,424.7,303.0,358.7,333.5,135.4,338.7,248.7,352.5,417.3,55.4,271.5,627.0,181.5,407.8,164.4,115.9,308.6,346.9,378.8,338.9,273.0,366.9,470.7,369.9,231.7,307.1,402.2,123.5,275.8,214.0,102.3,257.6,97.3,401.8,216.9,159.3,330.4,377.1,412.8,322.1,187.4,180.1,253.0,160.9,306.8,244.0,185.7,329.8,222.5,250.0,117.6,374.2,405.7,486.9,342.2,309.7,354.2,2561.4,333.6,307.3,372.5,465.6,260.5,442.3,185.3,273.2,210.1,274.6,252.2,200.2,237.1,385.3,212.8,469.0,429.9,310.3,258.7,525.9,286.9,251.5,317.5,474.5,538.4,342.7,135.7,202.5,340.5,405.2,342.0,435.6,372.6,246.6,233.7,329.6,180.6,398.5,231.7,230.9,582.3,314.7,247.3,292.6,303.7,478.2,222.2,170.4,494.0,260.7,161.1,358.6,155.4,331.3,244.3,148.1,199.2,117.1,202.7,421.5,193.9,345.3,387.4,415.6,411.5,336.3,152.2,271.5,273.0,306.2,326.3,148.5,237.3,217.4,502.1,175.8,180.7,139.0,404.4,181.7,214.4,462.8,63.4,121.6,69.1,435.4,0.0,210.5,182.6,238.0,432.2,284.5,419.5,209.2,391.7,276.8,344.3,157.6,262.7,308.6,138.6,309.1,199.5,493.4,325.1,521.5,355.5,232.3,348.2,191.5,292.0,202.2,411.7,213.6,442.3,420.3,281.1,242.0,212.5,197.8,275.9,277.3,381.9,155.8,232.7,499.0,281.5,393.4,159.3,315.4,258.0,176.0,455.5,408.6,486.6,252.8,68.1
TH,334.2,429.3,326.5,452.6,435.2,393.8,314.3,138.9,373.8,229.5,387.6,553.7,151.8,252.3,637.5,224.7,418.3,246.9,198.4,440.8,350.4,461.3,342.4,395.7,402.0,481.2,405.0,212.5,310.6,437.3,206.0,398.5,307.8,149.9,340.1,154.9,484.3,220.4,255.7,453.1,513.5,447.9,302.9,310.1,241.5,215.3,180.3,439.0,206.3,268.2,462.0,247.7,343.8,152.7,409.3,542.1,497.4,377.3,344.8,389.3,2514.3,368.7,430.0,378.6,500.7,379.6,477.4,220.4,201.1,292.6,202.5,371.3,120.6,369.3,387.7,152.0,483.8,552.6,392.8,358.2,490.2,409.6,179.4,440.2,489.3,661.1,377.8,170.8,325.2,463.2,440.3,377.1,446.1,495.3,250.1,258.9,448.7,303.3,409.0,223.6,234.4,592.8,349.8,242.4,415.3,435.9,442.5,203.0,251.2,504.5,379.8,102.7,481.3,237.9,413.8,247.8,76.0,242.4,199.6,272.3,456.6,316.6,427.8,510.1,450.7,446.6,371.4,84.3,354.0,308.1,287.0,449.0,183.6,232.4,277.4,466.4,19.4,263.2,164.2,439.5,185.2,337.1,473.3,134.9,146.8,191.8,445.9,180.7,0.0,305.3,320.5,467.3,407.2,400.3,207.6,528.1,395.9,379.4,192.7,266.2,440.8,122.0,344.2,203.0,503.9,360.2,485.8,359.0,194.6,383.3,283.5,327.1,232.5,494.2,217.1,406.6,455.4,316.2,204.3,222.2,320.5,398.6,400.0,417.0,238.3,355.4,518.7,404.2,475.9,255.7,447.6,238.8,201.2,490.6,531.3,501.4,205.7,121.3
TM,150.1,422.6,256.0,453.1,130.5,387.1,296.3,199.1,312.1,298.2,380.9,244.8,177.4,351.7,441.8,109.0,265.9,130.8,117.0,136.1,240.9,212.9,276.8,100.5,413.7,328.8,398.3,315.2,244.7,391.0,109.4,103.3,32.8,174.5,156.0,169.5,223.9,191.9,71.7,157.9,204.6,352.3,317.1,4.7,92.4,331.0,242.0,134.3,322.0,109.8,157.3,133.2,91.4,190.0,402.6,233.2,345.0,370.6,338.1,382.6,2567.5,362.0,134.8,252.9,479.9,117.4,385.2,305.3,344.2,108.5,345.6,125.7,324.8,64.6,265.7,285.6,497.4,257.4,216.5,116.8,554.2,114.4,322.5,145.0,502.9,365.9,287.1,233.8,30.0,168.0,413.6,401.8,293.7,200.1,241.8,122.0,158.8,80.6,256.6,203.0,126.7,397.1,332.7,291.3,120.1,131.2,501.4,293.6,82.7,352.1,117.2,280.6,186.1,78.5,194.1,242.9,252.2,142.6,167.0,115.0,361.0,11.2,243.7,214.9,429.9,425.8,364.7,298.3,140.8,291.0,269.0,153.8,246.6,281.3,116.9,476.5,314.4,72.4,207.6,361.3,152.2,41.9,320.9,227.3,225.0,122.6,293.5,191.8,349.1,0.0,136.4,446.5,112.0,382.3,225.5,219.2,101.1,372.7,277.6,257.2,136.1,216.6,337.5,198.1,351.5,353.5,505.8,293.4,310.3,376.6,103.8,320.4,281.4,259.6,120.1,443.4,428.7,299.1,320.0,271.1,15.2,103.4,104.8,410.3,100.1,60.2,513.3,109.0,227.5,71.7,142.9,288.9,179.4,469.8,236.1,515.0,330.8,207.9
TN,52.6,548.2,381.6,578.7,177.2,512.7,308.1,222.0,437.7,310.0,506.5,289.3,248.3,363.5,567.4,234.6,391.5,152.3,122.6,211.1,192.9,140.7,288.6,226.1,539.3,454.4,523.9,327.0,256.5,516.6,115.0,162.7,94.8,291.6,58.5,286.6,163.7,214.8,152.7,217.3,249.1,477.9,328.9,121.2,218.0,353.9,264.9,243.0,344.9,133.4,266.0,168.2,143.0,326.1,528.2,277.7,470.6,496.2,463.7,508.2,2579.3,487.6,197.3,245.7,605.5,243.0,510.8,393.8,367.1,27.9,368.5,251.3,347.7,173.3,277.5,308.5,623.0,301.9,72.2,242.4,679.8,173.8,345.4,270.6,628.5,421.1,412.7,344.2,155.6,293.6,539.2,527.4,419.3,244.6,253.6,157.0,284.4,161.6,382.2,226.6,128.4,522.7,458.3,314.2,245.7,239.9,627.0,316.5,208.3,477.7,242.8,298.8,230.6,84.1,93.2,265.8,275.1,268.2,177.3,240.6,486.6,115.4,107.2,259.4,555.5,551.4,490.3,303.9,87.6,416.6,280.8,212.0,357.0,304.2,143.7,602.1,327.5,118.5,217.9,486.9,175.1,167.5,446.5,232.9,235.3,239.7,419.1,229.9,362.2,125.5,0.0,572.1,237.6,394.1,238.0,263.7,226.7,498.3,366.1,269.0,211.1,239.5,463.1,221.0,477.1,479.1,631.4,305.2,333.2,502.2,229.4,446.0,317.2,173.6,143.0,596.3,554.3,424.7,342.9,306.9,111.8,165.9,230.4,535.9,124.2,168.1,638.9,234.6,155.3,152.7,251.6,300.7,207.1,595.4,291.3,640.6,353.7,278.8
TR,507.8,136.9,290.8,112.3,404.5,98.7,540.7,467.7,373.7,550.8,140.7,383.2,412.3,573.6,341.0,431.4,221.5,488.5,474.7,387.8,598.6,482.3,634.5,298.9,194.8,164.1,180.3,533.8,602.4,55.4,467.1,437.8,390.5,382.4,513.7,387.4,508.7,549.6,429.4,503.1,343.0,124.5,624.2,362.4,414.8,515.2,511.2,411.6,485.6,467.5,375.6,490.9,444.5,368.0,244.0,371.6,137.7,80.9,113.4,166.4,2395.9,228.1,457.0,610.6,33.3,332.9,95.5,261.6,547.9,466.2,549.3,341.2,429.9,391.6,623.4,464.2,97.7,423.7,485.9,287.4,107.6,448.9,526.2,329.6,103.2,458.3,348.7,311.3,364.5,362.3,119.3,182.9,216.4,366.4,599.5,479.7,374.3,438.3,179.2,560.7,484.4,296.3,394.3,571.2,355.6,401.7,54.8,524.3,405.1,155.6,332.7,480.7,427.3,436.2,463.5,600.6,454.0,421.6,508.8,394.0,115.8,368.9,536.6,410.2,16.5,20.6,241.3,458.1,498.5,352.6,568.3,439.3,297.0,561.2,474.6,29.9,477.9,430.1,549.4,118.5,509.9,353.8,156.2,443.0,566.8,450.1,230.0,447.8,512.6,357.6,494.1,0.0,246.4,676.3,536.4,357.6,316.6,217.4,288.7,614.9,387.8,450.8,224.1,555.8,155.0,236.6,59.2,651.1,496.5,253.2,382.8,207.0,552.5,499.0,477.8,107.3,134.4,360.7,506.2,551.0,372.8,425.6,355.4,121.9,457.8,394.7,66.7,359.6,516.3,429.4,420.2,560.1,537.1,23.2,328.5,115.3,468.4,381.8
TU,260.2,337.7,261.2,391.0,183.2,299.5,406.4,309.2,317.3,408.3,386.1,177.6,257.3,461.8,328.6,188.9,271.1,240.9,227.1,182.2,351.0,276.7,386.9,51.3,418.9,334.0,403.5,425.3,354.8,274.2,219.5,190.2,142.9,254.4,266.1,249.4,303.1,302.0,181.8,244.8,137.4,357.5,427.2,114.8,172.3,441.1,364.6,164.0,432.1,219.9,170.0,243.3,196.9,269.9,407.8,166.0,350.2,281.7,343.3,387.8,2531.2,367.2,199.1,363.0,312.0,85.3,390.4,385.2,454.3,218.6,455.7,93.6,434.9,144.0,375.8,395.7,376.4,218.1,280.3,122.0,386.3,201.3,432.6,82.0,381.9,252.7,292.3,313.7,116.9,114.7,320.1,407.0,298.9,160.8,351.9,232.1,126.7,190.7,261.8,313.1,236.8,283.9,337.9,401.4,108.0,150.9,333.5,403.7,162.6,357.3,85.1,390.4,221.7,188.6,257.9,353.0,362.3,216.0,261.2,188.4,366.2,121.3,353.8,204.6,262.0,257.9,369.9,397.4,250.9,296.2,379.1,218.0,326.5,391.4,227.0,308.6,421.0,182.5,301.8,366.5,262.3,106.2,326.1,334.8,319.2,202.5,298.7,271.7,455.7,110.0,246.5,278.6,0.0,492.4,335.6,152.0,69.0,377.9,357.5,367.3,182.2,326.7,342.7,308.2,356.7,358.7,337.9,403.5,420.4,381.8,177.2,325.6,401.1,293.4,230.2,330.2,335.2,304.3,430.1,390.8,125.2,167.7,107.8,322.7,210.2,147.1,345.4,112.0,310.7,181.8,172.6,399.0,289.5,301.9,122.9,394.0,440.9,287.8
TW,298.8,602.4,499.6,593.3,469.3,566.9,104.2,230.9,536.8,120.3,560.7,587.8,399.9,173.8,797.5,437.5,621.6,317.4,307.2,474.9,262.3,423.1,141.5,456.2,575.1,684.5,578.1,137.3,243.8,610.4,314.8,459.0,324.9,403.6,292.9,408.6,446.1,245.3,346.5,513.6,547.6,621.0,139.2,351.3,420.9,285.8,222.8,473.1,276.8,334.8,496.1,279.9,377.9,406.4,582.4,576.2,700.7,550.4,517.9,562.4,2375.4,541.8,490.5,274.3,652.4,473.1,650.5,431.9,289.6,342.2,291.0,481.4,338.7,403.4,164.8,256.1,624.5,511.3,354.6,472.5,630.9,470.1,267.9,500.7,630.0,626.6,511.8,424.5,385.7,523.7,613.4,550.2,649.4,554.7,153.8,279.8,514.5,391.7,612.3,214.9,258.5,752.8,531.0,234.4,475.8,470.0,583.2,146.8,411.2,707.8,472.9,303.6,532.2,332.2,375.6,184.5,275.2,452.0,296.6,443.5,629.7,345.5,406.5,569.5,623.8,619.7,544.5,338.0,403.6,489.3,76.9,504.1,437.3,224.4,320.1,607.1,337.4,366.6,276.0,612.6,239.5,397.6,676.6,384.5,289.3,395.8,649.2,381.5,372.1,355.6,334.9,638.1,467.7,0.0,215.6,562.2,456.8,552.5,446.4,167.5,474.9,230.5,517.3,201.4,707.2,533.3,626.5,158.1,265.1,556.4,432.3,500.2,185.4,421.9,271.9,547.3,628.5,497.4,274.8,195.7,341.9,459.1,460.5,590.1,347.1,415.9,659.4,464.7,437.7,346.5,481.7,111.0,266.9,642.3,591.8,642.1,307.3,375.0
TY,198.3,503.8,401.0,494.7,340.0,468.3,178.7,89.0,479.8,161.5,462.1,458.5,230.8,184.3,679.2,248.9,460.0,128.8,118.6,345.6,229.5,332.7,159.2,325.2,476.5,522.9,479.5,144.5,142.6,511.8,126.2,330.8,212.6,259.1,192.4,254.1,355.7,52.8,157.9,385.4,418.3,546.4,199.5,224.3,232.3,189.0,48.2,343.8,180.0,150.1,366.8,115.7,248.6,258.7,483.8,446.9,539.1,451.8,419.3,463.8,2449.9,443.2,361.7,234.4,553.8,312.7,579.3,326.4,192.7,212.8,194.1,304.4,200.1,274.1,155.2,125.6,525.9,482.7,264.2,310.9,532.3,341.9,171.0,369.7,531.4,601.9,413.2,276.8,254.7,392.7,514.8,451.6,487.8,425.4,66.9,123.8,381.8,209.3,450.7,22.4,113.5,634.5,455.8,115.5,344.8,340.7,484.6,135.0,222.6,546.2,312.9,155.9,402.9,158.1,285.2,64.6,127.5,263.4,108.0,254.9,555.1,218.5,330.3,440.2,525.2,521.1,445.9,190.3,254.7,414.1,151.4,374.8,289.6,105.5,136.5,508.5,189.7,183.4,87.4,555.4,64.3,266.6,515.0,215.4,104.8,207.2,487.6,212.4,224.4,234.8,240.7,539.5,336.7,264.7,0.0,432.9,329.0,453.9,298.7,83.0,345.6,91.9,418.7,19.8,545.6,434.7,527.9,175.8,168.3,457.8,243.7,401.6,102.7,331.5,96.2,448.7,529.9,422.2,178.0,92.4,214.9,330.3,329.5,491.5,158.5,287.7,560.8,333.7,347.3,157.9,352.4,170.8,78.3,543.7,472.1,543.5,199.7,227.3
TZ,292.0,444.1,346.2,497.4,120.3,405.9,495.3,413.2,402.3,497.2,447.9,25.5,377.4,550.7,435.0,309.0,406.9,349.0,331.9,103.6,419.3,188.3,475.8,217.3,554.7,469.8,487.5,514.2,443.7,380.6,324.3,161.2,259.1,374.5,297.9,369.5,189.7,408.0,280.0,190.4,12.0,493.3,516.1,234.9,290.4,547.1,458.1,142.5,538.1,339.3,73.4,359.5,221.7,390.0,490.8,13.9,486.0,388.1,418.6,472.8,2637.6,450.7,150.3,472.1,418.4,236.3,423.3,505.3,567.0,255.5,561.7,244.5,540.9,164.1,464.7,496.2,482.8,67.5,191.9,257.8,492.7,170.2,538.6,261.8,488.3,169.0,377.3,430.4,195.0,271.5,424.5,460.6,336.8,56.7,440.8,348.3,275.6,288.9,397.6,424.5,321.6,390.3,422.9,507.4,200.9,97.5,439.9,523.7,282.7,493.1,236.0,496.7,129.1,293.4,169.5,471.5,468.3,342.6,373.3,315.4,502.0,241.4,242.6,69.3,368.4,364.3,454.9,513.2,232.8,387.4,468.0,112.3,444.6,497.4,335.0,413.0,530.5,280.7,415.9,425.7,368.3,176.4,459.9,442.2,433.3,322.6,350.4,391.8,565.2,230.1,239.3,385.0,230.8,581.3,431.2,0.0,219.9,462.9,477.6,456.2,103.6,432.7,427.7,414.2,492.5,443.7,444.3,492.4,526.4,466.8,303.8,414.4,497.5,225.4,336.2,434.6,441.6,390.1,536.1,487.2,257.1,141.4,130.6,429.1,308.4,158.6,451.8,161.8,202.9,280.0,149.1,490.0,403.8,408.3,81.0,500.4,546.9,405.9
UE,248.4,390.7,224.1,421.2,171.4,355.2,394.6,297.4,280.2,396.5,349.0,256.9,245.5,450.0,453.2,170.7,234.0,229.1,215.3,174.0,339.2,286.6,375.1,76.6,381.8,296.9,366.4,413.5,343.0,359.1,207.7,178.4,131.1,242.6,254.3,237.6,288.0,290.2,170.0,233.0,216.7,320.4,415.4,103.0,154.1,429.3,352.8,152.2,420.3,208.1,165.2,231.5,185.1,245.6,370.7,245.3,313.1,338.7,306.2,350.7,2604.5,330.1,187.3,351.2,448.0,16.2,353.3,278.7,442.5,206.8,443.9,24.5,423.1,132.2,364.0,383.9,465.5,298.9,290.2,84.9,522.3,189.5,420.8,121.1,471.0,342.0,255.2,289.4,105.1,144.1,381.7,369.9,261.8,250.1,340.1,220.3,52.7,178.9,224.7,301.3,225.0,408.5,300.8,389.6,78.2,139.1,469.5,391.9,144.4,320.2,16.0,378.6,231.3,176.8,267.8,341.2,350.5,160.9,249.4,133.3,329.1,109.5,342.0,267.4,398.0,393.9,332.8,381.4,239.1,259.1,367.3,206.2,302.2,379.6,215.2,444.6,405.0,170.7,290.0,329.4,250.5,94.4,289.0,323.0,307.4,190.7,261.6,259.9,439.7,98.2,234.7,414.6,88.1,480.6,323.8,231.3,0.0,340.8,341.5,355.5,174.0,314.9,305.6,296.4,319.6,321.6,473.9,391.7,408.6,344.7,122.1,288.5,389.3,323.7,218.4,450.7,396.8,267.2,418.3,379.0,113.4,155.9,96.0,378.4,198.4,135.3,481.4,100.2,301.2,170.0,160.8,387.2,277.7,437.9,212.2,483.1,429.1,276.0
UI,514.5,231.3,232.9,261.8,449.7,195.8,482.8,409.8,338.7,492.9,189.6,510.5,354.4,515.7,459.5,396.4,240.3,495.2,481.4,455.3,605.3,552.7,641.2,380.0,22.5,131.2,207.0,475.9,609.1,162.9,473.8,444.5,397.2,324.5,520.4,329.5,554.1,491.3,436.1,499.1,470.3,82.8,566.3,369.1,379.8,457.3,453.3,440.5,427.7,474.2,453.5,497.6,451.2,310.1,26.5,498.9,171.9,179.3,146.8,191.3,2529.5,10.6,453.4,617.3,251.8,332.4,157.1,203.7,490.0,472.9,491.4,324.1,372.0,398.3,630.1,406.3,306.1,551.0,556.3,252.4,326.1,455.6,468.3,424.5,311.6,585.6,313.7,253.4,371.2,447.5,162.1,74.1,268.1,493.7,521.0,486.4,401.5,445.0,138.4,494.5,491.1,414.8,264.3,513.3,399.6,427.4,273.3,466.4,370.1,189.8,332.6,422.8,504.7,442.9,533.9,518.7,396.1,386.6,491.3,359.0,91.5,375.6,608.1,537.5,201.8,197.7,68.4,400.2,505.2,222.6,510.4,472.4,239.1,503.3,481.3,248.4,420.0,436.8,465.8,109.8,456.1,360.5,139.1,385.1,466.9,366.4,267.9,389.9,454.7,364.3,500.8,218.4,373.7,618.4,478.5,484.9,348.7,0.0,230.8,537.1,455.3,392.9,41.2,473.9,189.2,19.1,277.7,657.8,438.6,80.3,347.8,62.2,494.6,626.3,484.5,295.5,177.2,230.7,448.3,493.1,379.5,422.0,384.3,219.0,464.5,401.4,285.2,388.5,567.3,436.1,449.1,502.2,542.8,241.7,455.8,323.7,410.5,323.9
UQ,393.3,240.8,138.0,271.3,367.0,205.3,403.8,228.4,220.4,319.0,199.1,424.0,123.8,341.8,449.0,181.7,229.8,306.0,257.5,372.6,439.9,465.1,431.9,297.3,213.5,292.7,216.5,302.0,400.1,248.8,265.1,355.5,293.7,106.9,399.2,111.9,471.4,309.9,239.0,410.1,383.8,259.4,392.4,267.1,198.5,304.8,269.8,357.8,295.8,327.3,370.8,337.2,329.7,109.7,220.8,412.4,308.9,188.8,156.3,200.8,2416.1,180.2,370.7,468.1,312.2,249.7,288.9,27.6,290.6,351.7,292.0,241.4,192.5,315.6,477.2,241.5,315.6,464.5,468.7,169.7,345.9,366.6,268.9,341.8,321.1,499.1,150.2,78.3,282.2,364.8,251.8,188.6,257.6,407.2,339.6,348.4,318.8,260.3,220.5,313.1,323.9,404.3,196.4,331.9,316.9,344.7,298.2,292.5,208.2,316.0,249.9,192.2,422.0,297.0,446.3,337.3,165.5,199.4,258.7,229.3,268.1,273.6,486.9,451.0,262.2,258.1,182.9,169.6,383.7,154.7,376.5,389.7,64.0,321.9,350.7,308.8,193.2,280.6,253.7,251.0,274.7,277.8,284.8,154.5,236.3,148.8,257.4,159.3,227.9,262.3,379.6,278.8,287.2,489.8,297.1,398.4,266.0,190.9,0.0,355.7,372.6,211.5,155.7,292.5,315.4,171.7,327.4,448.5,284.1,194.8,240.5,138.6,322.0,539.8,306.6,262.3,266.9,162.8,293.8,311.7,277.5,339.3,301.6,228.5,273.3,312.4,345.6,305.8,479.7,239.0,366.4,328.3,290.7,302.1,369.3,333.2,276.2,93.3
UU,246.5,570.7,467.9,561.6,390.5,535.2,117.9,141.3,546.7,119.8,529.0,504.6,300.7,173.3,746.1,315.8,526.9,195.7,185.5,396.1,191.9,380.9,98.4,377.4,543.4,589.8,546.4,136.8,208.1,578.7,193.1,378.0,246.1,326.0,240.6,321.0,403.9,118.3,224.8,432.6,464.4,613.3,138.7,272.5,299.2,252.1,133.1,394.3,243.1,209.9,417.3,163.2,299.1,325.6,550.7,493.0,606.0,518.7,486.2,530.7,2389.1,508.6,411.7,203.9,620.7,379.5,648.8,393.3,262.6,259.5,257.3,371.3,267.0,324.6,94.4,210.5,592.8,517.2,312.4,377.8,599.2,394.4,234.2,421.9,598.3,636.4,480.1,340.3,306.9,444.9,581.7,518.5,554.7,459.9,26.8,174.4,448.7,276.2,517.6,87.9,161.7,701.4,522.7,118.4,397.0,391.2,551.5,142.2,289.5,613.1,379.8,222.8,445.9,225.0,333.4,57.5,194.4,330.3,174.9,321.8,622.0,266.7,378.5,474.3,592.1,588.0,512.8,257.2,302.9,481.0,90.6,425.3,356.5,108.4,198.0,575.4,256.6,247.1,154.3,622.3,112.5,318.8,581.9,285.3,171.7,274.1,554.5,282.3,291.3,276.8,286.8,606.4,388.9,203.9,93.9,476.9,395.9,520.8,365.6,0.0,396.1,158.8,485.6,74.4,612.5,501.6,594.8,115.0,231.4,524.7,310.6,472.3,90.5,379.7,144.4,515.6,596.8,489.1,241.1,80.2,263.1,380.3,381.7,558.4,225.4,337.1,627.7,392.2,395.5,224.8,402.9,110.5,143.3,610.6,506.6,610.4,273.6,294.2
UY,227.7,511.2,344.6,541.7,52.4,475.7,441.2,347.3,400.7,443.1,469.5,133.9,301.6,491.1,489.9,233.2,354.5,267.6,255.9,0.0,365.4,196.4,421.7,167.9,502.3,417.4,486.9,451.3,389.6,479.6,248.3,105.3,177.7,298.7,233.6,293.7,197.8,340.1,198.6,154.1,93.7,440.9,462.0,159.1,216.6,479.2,397.3,43.1,470.2,267.6,84.1,291.6,153.8,314.2,491.2,122.3,433.6,459.2,426.7,471.2,2712.4,450.6,104.9,418.2,473.3,184.8,473.8,429.5,492.4,187.6,493.8,193.1,473.0,84.7,410.6,433.8,537.7,146.5,200.0,205.4,547.6,116.4,470.7,212.4,543.2,265.7,375.7,358.0,113.6,235.4,502.2,490.4,382.3,89.2,386.7,280.4,226.2,207.5,345.2,347.9,253.7,445.2,421.3,439.5,187.5,58.0,494.8,441.8,206.9,440.7,184.6,423.1,57.2,225.5,177.6,391.1,400.4,266.8,293.9,239.2,449.6,179.3,250.7,104.0,423.3,419.2,453.3,437.2,164.9,379.6,413.9,76.0,370.8,429.5,267.1,469.9,460.8,199.3,334.5,449.9,300.4,100.6,409.5,366.2,351.9,246.8,382.1,316.0,495.5,154.3,215.5,439.9,179.4,527.2,378.1,108.3,168.5,461.3,401.8,402.1,0.0,364.8,426.1,346.3,440.1,442.1,499.2,438.3,458.5,465.2,228.0,409.0,433.8,233.5,268.3,491.5,517.3,387.7,468.2,423.5,175.7,73.5,81.2,498.9,227.0,90.7,506.7,98.0,211.0,198.6,51.7,433.8,322.4,463.2,135.9,555.3,479.0,332.1
UZ,197.1,411.8,309.0,402.7,341.1,376.3,184.7,16.8,387.8,99.9,370.1,455.2,165.8,122.7,620.0,238.7,400.8,145.6,135.4,346.7,228.3,331.5,220.3,328.0,384.5,463.7,387.5,82.9,188.5,419.8,143.0,328.6,196.7,163.9,191.2,168.9,354.5,98.3,174.7,383.2,415.0,430.4,173.3,223.1,255.5,114.3,60.3,344.9,105.3,166.9,367.9,123.8,249.7,166.7,391.8,443.6,479.9,359.8,327.3,371.8,2422.7,351.2,362.3,256.5,461.8,329.5,459.9,234.4,127.5,210.1,128.9,321.2,108.1,275.2,265.6,82.0,433.9,467.8,263.0,340.7,440.3,339.7,105.8,372.5,439.4,587.0,321.2,184.8,257.5,395.5,422.8,359.6,428.6,410.5,128.0,123.7,386.3,226.1,391.5,101.5,112.3,575.3,363.8,120.3,347.6,341.8,392.6,73.4,239.4,487.0,329.7,63.9,396.5,174.9,284.0,125.7,35.5,256.4,123.8,286.3,439.1,217.3,329.1,425.3,433.2,429.1,353.9,98.3,253.5,322.1,157.4,375.9,197.6,110.3,153.3,416.5,97.7,200.2,72.8,422.0,63.1,269.4,455.8,148.9,66.0,190.3,428.4,158.2,132.4,227.4,237.4,447.5,339.5,270.7,85.5,429.6,328.6,361.9,206.7,144.1,346.7,0.0,326.7,80.9,486.4,342.7,435.9,236.9,93.6,365.8,260.5,309.6,101.6,330.3,95.0,356.7,437.9,330.2,103.3,100.1,213.7,330.9,332.3,399.5,175.3,287.7,468.8,336.5,346.1,174.7,353.5,109.2,95.1,451.7,457.2,451.5,114.1,135.3
