from_stop,AA,AD,AE,AF,AG,AL,AN,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CE,CG,CI,CL,CN,CR,CV,DC,DH,DJ,DK,DL,DQ,DR,DW,EF,EH,EM,EN,FI,FM,FQ,FV,FW,FX,FY,GD,GE,GH,GJ,GL,GP,GV,GY,GZ,HD,HI,HL,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MD,MF,ML,MM,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NR,NV,NW,OB,OD,OF,OH,OJ,OQ,OS,OU,OW,OX,OY,PF,PI,PL,PP,PU,PW,QA,QC,QK,QN,QQ,QS,QX,RF,RH,RI,RM,RN,RQ,RX,RZ,SC,SD,SH,SJ,SK,SM,SP,SQ,ST,SU,SW,SX,TH,TI,TQ,TR,TZ,UE,UK,UM,UN,UU,UW,UZ,VC,VD,VG,VI,VK,VW,WE,WF,WJ,WM,WX,WZ,XB,XG,XV,YC,YD,YE,YF,YK,YR,YS,YU,YW,YY,ZB,ZC,ZI,ZJ,ZN,ZO,ZQ,ZR,ZT
TR,345.8,436.4,351.2,280.5,388.3,247.4,255.2,349.1,468.3,439.1,376.2,202.7,410.8,125.8,379.3,170.5,160.6,170.3,276.4,441.3,327.9,267.6,405.1,392.0,181.5,360.9,354.1,136.1,347.9,331.6,240.7,335.0,446.9,189.7,463.2,311.1,391.9,341.9,345.5,415.0,437.7,468.9,382.5,304.6,485.4,367.3,389.1,478.4,434.1,442.7,207.2,376.9,420.4,157.7,395.9,452.6,284.1,361.3,154.8,412.6,454.8,311.0,403.7,455.1,317.6,480.3,166.4,426.0,80.1,355.4,28.8,414.5,426.6,282.1,306.6,244.6,303.6,416.7,401.7,67.3,403.3,139.0,161.6,287.5,497.3,183.6,364.9,306.1,77.2,230.7,302.4,444.6,348.2,449.2,433.0,486.2,306.0,130.5,414.4,446.0,190.6,223.7,344.4,217.1,116.1,447.2,308.4,72.3,163.9,398.2,186.6,388.4,442.1,305.8,406.1,386.4,287.5,437.6,309.1,480.5,446.2,447.8,189.6,281.8,383.8,460.9,203.8,431.7,42.7,420.6,352.7,425.5,357.2,427.8,477.1,457.1,437.7,257.3,282.6,428.8,277.1,281.0,412.5,461.1,435.3,0.0,269.5,129.5,391.7,413.3,422.6,328.8,315.9,491.8,391.4,322.9,192.8,489.4,454.1,345.4,458.5,457.8,258.6,455.2,453.6,455.6,433.5,259.2,2132.8,312.1,321.8,374.7,383.0,220.5,404.5,415.8,265.2,290.9,481.7,208.4,47.8,363.9,403.0,322.7,451.7,235.8,42.5,378.6
TZ,415.5,506.1,420.9,56.9,458.0,112.5,283.0,418.8,538.0,445.6,445.9,196.6,480.5,229.7,449.0,139.9,264.5,173.0,6.8,511.0,355.7,353.5,474.8,291.8,88.6,430.6,331.7,240.0,417.6,326.1,86.3,404.7,516.6,107.1,532.9,41.5,338.0,336.4,258.2,484.7,507.4,538.6,411.1,374.3,284.3,437.0,458.8,277.3,421.3,512.4,124.6,446.6,490.1,261.6,465.6,379.3,370.0,431.0,258.7,482.3,524.5,380.7,473.4,524.8,387.3,550.0,103.7,495.7,205.7,425.1,231.5,484.2,496.3,351.8,392.5,330.5,34.0,486.4,471.4,195.5,316.0,203.7,265.5,17.9,567.0,287.5,434.6,375.8,206.6,316.6,372.1,514.3,452.1,518.9,502.7,285.1,375.7,234.4,484.1,515.7,276.5,107.4,257.1,303.0,220.0,516.9,347.6,204.4,267.8,467.9,188.6,458.1,368.8,36.2,475.8,456.1,373.4,507.3,337.7,550.2,245.1,246.7,275.5,385.7,453.5,530.6,289.7,501.4,213.4,490.3,348.3,495.2,426.9,427.6,276.0,526.8,507.4,361.2,352.3,498.5,363.0,308.8,325.2,530.8,505.0,258.6,0.0,170.9,461.4,483.0,378.4,398.5,385.6,561.5,387.3,317.4,194.8,559.1,460.6,431.3,528.2,527.5,35.0,524.9,523.3,254.5,346.2,94.0,2254.2,381.8,391.5,444.4,452.7,39.6,474.2,485.5,37.6,376.8,551.4,123.3,208.3,321.9,395.4,235.4,521.4,321.7,218.7,448.3
UE,347.5,438.1,352.9,177.0,390.0,143.9,256.9,350.8,470.0,391.1,377.9,99.2,412.5,127.5,381.0,40.9,162.3,133.6,172.9,443.0,329.6,269.3,406.8,398.3,78.0,362.6,355.8,137.8,349.6,333.3,137.2,336.7,448.6,86.2,464.9,207.6,393.6,343.6,347.2,416.7,439.4,470.6,384.2,306.3,390.8,369.0,390.8,383.8,366.8,444.4,103.7,378.6,422.1,159.4,397.6,454.3,285.8,363.0,156.5,414.3,456.5,312.7,405.4,456.8,319.3,482.0,62.9,427.7,75.4,357.1,101.2,416.2,428.3,283.8,308.3,246.3,200.1,418.4,403.4,65.2,405.0,76.9,163.3,184.0,499.0,185.3,366.6,307.8,96.9,232.4,304.1,446.3,349.9,450.9,434.7,391.6,307.7,132.2,416.1,447.7,192.3,120.2,346.1,218.8,117.8,448.9,310.1,92.0,165.6,399.9,83.1,390.1,443.8,202.3,407.8,388.1,289.2,439.3,310.8,482.2,351.6,353.2,191.3,283.5,385.5,462.6,205.5,433.4,83.1,422.3,354.4,427.2,358.9,373.1,382.5,458.8,439.4,259.0,284.3,430.5,278.8,282.7,414.2,462.8,437.0,128.3,166.0,0.0,393.4,415.0,424.3,330.5,317.6,493.5,393.1,324.6,89.3,491.1,406.1,347.1,460.2,459.5,155.1,456.9,455.3,361.0,435.2,155.7,2134.5,313.8,323.5,376.4,384.7,117.0,406.2,417.5,161.7,292.6,483.4,104.9,78.0,365.6,404.7,324.4,453.4,237.5,88.4,380.3
UK,317.3,186.0,127.8,548.7,137.9,515.6,503.5,125.7,296.7,620.0,192.8,493.8,160.4,414.7,234.5,489.6,527.4,493.6,544.6,271.4,576.2,448.5,221.7,681.5,449.7,137.5,602.4,425.0,124.5,579.9,508.9,240.4,196.5,457.9,279.8,549.5,640.2,590.2,593.8,294.9,236.2,297.3,648.8,305.6,718.9,173.2,205.7,711.9,615.0,271.1,475.4,256.8,248.8,519.4,145.5,714.6,301.2,110.9,496.1,229.2,283.2,281.2,180.3,219.3,287.8,296.9,434.6,201.1,414.4,132.0,460.2,191.1,203.2,276.7,278.7,340.2,562.0,233.3,281.6,424.2,651.6,458.1,479.7,555.7,249.7,500.2,141.5,307.1,414.3,348.8,227.5,229.3,520.3,319.7,249.6,719.7,100.6,472.1,269.6,262.6,395.2,491.9,592.7,437.3,486.5,263.8,574.7,409.4,514.2,278.1,485.8,138.0,704.1,574.0,155.7,196.5,280.5,187.2,582.9,308.7,679.7,681.3,427.1,453.9,133.4,277.5,384.7,181.3,420.5,237.2,602.1,195.9,237.1,608.7,710.6,267.2,254.3,474.0,294.8,257.2,302.7,529.3,660.8,289.5,315.2,469.5,537.7,448.6,0.0,243.4,684.6,284.1,330.7,321.9,641.1,571.2,492.0,306.0,635.0,526.3,275.1,286.2,526.8,204.8,224.0,689.1,681.8,527.4,2023.5,351.7,361.4,151.3,193.1,488.7,154.1,192.4,533.4,288.9,310.1,476.6,415.4,612.2,652.7,571.0,280.1,416.7,447.4,188.7
UM,192.6,147.1,199.5,509.8,151.7,476.7,531.0,157.7,231.8,581.1,227.9,454.9,97.5,387.7,109.8,494.5,402.7,498.5,505.7,68.0,603.7,409.6,256.8,667.8,410.8,203.5,629.9,418.0,196.2,607.4,470.0,115.7,170.2,419.0,314.9,510.6,667.7,617.7,621.3,170.2,24.3,232.4,658.3,180.9,680.0,52.7,240.8,673.0,576.1,206.2,436.5,132.1,183.9,394.7,124.6,728.4,279.9,126.6,371.4,264.3,218.3,156.5,113.1,51.2,163.1,332.0,395.7,61.5,419.3,151.4,465.1,207.8,219.9,152.0,302.4,215.5,523.1,268.4,156.9,429.1,679.1,463.0,355.0,516.8,179.8,375.5,198.2,182.4,419.2,224.1,102.8,31.3,395.6,195.0,284.7,680.8,181.5,347.4,144.9,241.8,270.5,453.0,620.2,312.6,361.8,298.9,584.2,414.3,389.5,153.4,446.9,117.1,717.9,535.1,103.1,53.8,283.3,73.3,584.9,244.0,640.8,642.4,302.4,329.2,118.1,274.6,345.8,99.9,425.4,272.3,628.5,88.7,112.4,569.8,671.7,124.5,289.4,349.3,170.1,192.3,272.9,556.8,688.3,224.6,190.5,474.4,498.8,453.5,233.3,0.0,698.4,159.4,206.0,118.5,667.2,598.7,453.1,341.1,596.1,487.4,229.3,221.3,487.9,165.9,50.6,650.2,709.3,488.5,1970.4,227.0,236.7,155.5,50.4,449.8,111.2,107.4,494.5,286.7,245.2,437.7,420.3,639.7,678.8,598.5,216.0,377.8,452.3,46.0
UN,574.5,665.1,579.9,411.1,617.0,504.3,197.7,577.8,702.8,667.8,610.7,459.6,639.5,372.5,608.0,400.9,407.3,382.4,380.1,670.0,228.1,496.3,639.6,289.3,438.4,589.6,153.5,392.8,576.6,131.8,448.7,563.7,675.6,446.6,697.7,371.6,179.7,122.2,163.1,643.7,666.4,703.4,70.1,533.3,351.5,596.0,623.6,344.5,662.8,677.2,464.1,605.6,654.9,404.4,624.6,29.9,512.8,590.0,401.5,647.1,689.3,539.7,632.4,702.4,546.3,714.8,423.3,654.7,352.2,584.1,398.0,643.2,655.3,510.8,535.3,473.3,384.1,651.2,630.4,362.0,57.5,395.9,408.3,397.3,731.8,430.3,593.6,534.8,352.1,459.4,531.1,673.3,477.0,677.9,667.5,352.3,534.7,377.2,643.1,680.5,419.3,480.6,160.3,445.8,362.8,681.7,112.2,347.2,410.6,626.9,443.5,617.1,19.4,415.6,634.8,615.1,516.2,666.3,160.5,715.0,312.3,313.9,418.3,455.9,612.5,695.4,432.5,681.8,358.3,655.1,111.2,660.0,585.9,656.5,343.2,685.8,672.2,504.0,511.3,663.3,505.8,217.1,194.6,695.6,664.0,407.3,384.3,386.4,620.4,642.0,0.0,557.5,544.6,720.5,46.5,140.2,449.7,723.9,682.8,574.1,693.0,692.3,397.4,683.9,688.1,321.7,187.9,456.4,2361.5,540.8,550.5,603.4,611.7,402.0,633.2,644.5,357.3,519.6,716.2,465.3,353.2,163.3,16.9,184.4,686.2,464.5,385.2,607.3
UU,124.8,225.8,246.2,423.3,230.4,390.2,444.5,244.1,360.1,494.6,306.6,368.4,176.2,301.2,143.4,408.0,316.2,412.0,419.2,205.4,517.2,323.1,335.5,581.3,324.3,255.9,543.4,331.5,242.9,520.9,383.5,114.0,248.9,332.5,393.6,424.1,581.2,531.2,534.8,179.6,201.8,360.7,571.8,94.4,593.5,131.4,319.5,586.5,489.6,334.5,350.0,141.5,312.2,308.2,203.3,641.9,193.4,205.3,284.9,343.0,346.6,17.8,209.8,219.2,11.2,410.7,309.2,190.1,332.8,248.1,378.6,286.5,298.6,65.5,215.9,129.0,436.6,347.1,166.3,342.6,592.6,376.5,268.5,430.3,313.1,289.0,259.9,95.9,332.7,137.6,67.0,208.7,309.1,213.8,363.4,594.3,201.0,260.9,178.5,370.1,184.0,366.5,533.7,226.1,275.3,377.6,497.7,327.8,303.0,162.8,360.4,195.8,631.4,448.6,181.8,150.5,196.8,203.0,498.4,372.3,554.3,555.9,215.9,242.7,196.8,391.3,259.3,197.1,338.9,351.0,542.0,240.2,121.8,483.3,585.2,221.2,368.1,262.8,83.6,320.6,186.4,470.3,601.8,352.9,199.9,387.9,412.3,367.0,286.7,177.4,611.9,0.0,119.5,255.9,580.7,512.2,366.6,419.8,509.6,400.9,357.6,349.6,401.4,244.6,228.1,563.7,622.8,402.0,2083.9,140.5,150.2,234.2,147.1,363.3,189.9,204.1,408.0,200.2,373.5,351.2,333.8,553.2,592.3,512.0,344.3,291.3,365.8,142.7
UW,136.5,252.4,243.3,420.4,257.0,387.3,441.6,241.2,386.7,491.7,268.3,365.5,202.8,298.3,170.0,405.1,313.3,409.1,416.3,232.0,514.3,320.2,297.2,578.4,321.4,253.0,540.5,328.6,240.0,518.0,380.6,125.7,275.5,329.6,355.3,421.2,578.3,528.3,531.9,205.7,228.4,387.3,568.9,67.1,590.6,158.0,281.2,583.6,486.7,361.1,347.1,167.6,338.8,305.3,229.9,639.0,190.5,231.9,282.0,304.7,373.2,101.7,236.4,245.8,108.3,372.4,306.3,216.7,329.9,247.5,375.7,306.6,318.7,86.4,213.0,126.1,433.7,308.8,192.4,339.7,589.7,373.6,265.6,427.4,339.7,286.1,257.0,23.5,329.8,134.7,93.1,235.3,306.2,239.9,325.1,591.4,198.1,258.0,205.1,338.1,181.1,363.6,530.8,223.2,272.4,339.3,494.8,324.9,300.1,188.9,357.5,222.4,628.5,445.7,208.4,177.1,193.9,229.6,495.5,398.9,551.4,553.0,213.0,239.8,223.4,353.0,256.4,223.7,336.0,312.7,539.1,266.8,147.9,480.4,582.3,247.8,329.8,259.9,104.5,347.2,183.5,467.4,598.9,379.5,226.0,385.0,409.4,364.1,283.8,204.0,609.0,119.5,0.0,282.5,577.8,509.3,363.7,381.5,506.7,398.0,384.2,376.2,398.5,271.2,254.7,560.8,619.9,399.1,2081.0,39.8,49.5,260.8,173.7,360.4,216.5,230.7,405.1,197.3,400.1,348.3,330.9,550.3,589.4,509.1,370.1,288.4,362.9,169.3
UZ,232.8,187.3,239.7,550.0,191.9,516.9,568.4,197.9,292.1,621.3,259.2,498.4,137.7,427.9,150.0,538.0,442.9,538.7,545.9,22.9,643.9,449.8,297.0,708.0,448.2,243.7,670.1,457.2,236.4,647.6,510.2,152.0,210.4,459.2,355.1,550.8,707.9,657.9,658.7,210.4,84.6,292.7,698.5,221.1,720.2,92.9,281.6,713.2,616.3,266.5,476.7,169.5,244.2,434.9,165.8,768.6,320.1,166.8,411.6,304.5,275.8,196.7,153.3,111.5,203.3,372.2,433.1,98.9,473.6,191.6,505.3,248.0,260.1,192.2,342.6,255.7,563.3,305.8,194.3,469.3,716.5,503.2,393.1,554.2,192.2,415.7,238.4,228.0,456.6,264.3,143.0,91.5,435.8,232.4,324.0,721.0,221.7,387.6,185.4,302.1,307.9,493.2,660.4,352.8,402.0,339.1,624.4,454.5,429.7,193.6,487.1,154.5,758.1,572.5,143.3,94.0,323.5,112.8,625.1,304.3,681.0,679.8,342.6,369.4,155.5,334.9,386.0,139.4,465.6,314.6,668.7,125.0,152.6,610.0,711.9,164.7,329.6,386.7,210.3,249.8,313.1,597.0,728.5,284.9,230.7,514.6,539.0,493.7,273.5,60.2,738.6,199.6,246.2,0.0,707.4,629.5,493.3,381.3,633.5,527.6,289.6,281.6,528.1,203.3,110.9,690.4,749.5,528.7,2030.7,264.4,276.9,195.7,90.6,490.0,158.1,149.1,534.7,326.9,305.5,477.9,457.7,679.9,719.0,638.7,272.7,418.0,489.7,86.2
VC,551.0,641.6,556.4,413.1,593.5,480.8,174.2,554.3,679.3,644.3,587.2,436.1,616.0,349.0,584.5,377.4,383.8,358.9,382.1,646.5,204.6,472.8,616.1,264.2,414.9,566.1,130.0,369.3,553.1,108.3,474.1,540.2,652.1,423.1,674.2,373.6,167.8,98.7,211.2,620.2,642.9,679.9,45.0,509.8,353.5,572.5,600.1,346.5,639.3,653.7,440.6,582.1,631.4,380.9,601.1,86.5,489.3,566.5,378.0,623.6,665.8,516.2,608.9,678.9,522.8,691.3,399.8,631.2,328.7,560.6,374.5,619.7,631.8,487.3,511.8,449.8,386.1,627.7,606.9,338.5,114.1,372.4,384.8,399.3,708.3,406.8,570.1,511.3,328.6,435.9,507.6,649.8,453.5,654.4,644.0,354.3,511.2,353.7,619.6,657.0,395.8,457.1,210.1,422.3,339.3,658.2,88.7,323.7,387.1,603.4,420.0,593.6,76.0,417.6,611.3,591.6,492.7,642.8,137.0,691.5,314.3,315.9,394.8,432.4,589.0,671.9,409.0,658.3,334.8,631.6,87.7,636.5,562.4,633.0,345.2,662.3,648.7,480.5,487.8,639.8,482.3,193.6,251.2,672.1,640.5,383.8,386.3,362.9,596.9,618.5,56.5,534.0,521.1,697.0,0.0,116.7,426.2,700.4,659.3,550.6,669.5,668.8,399.4,660.4,664.6,323.7,216.0,458.4,2338.0,517.3,527.0,579.9,588.2,404.0,609.7,621.0,359.3,496.1,692.7,441.8,329.7,139.8,38.4,188.4,662.7,441.0,361.7,583.8
VD,471.7,590.9,477.1,329.9,514.2,401.5,91.0,475.0,596.1,565.0,497.9,352.0,536.7,269.7,505.2,292.0,304.5,279.6,298.9,567.2,163.7,393.5,532.9,277.8,335.6,486.8,37.7,290.0,473.8,15.2,367.5,460.9,572.8,343.8,591.0,290.4,75.5,25.5,128.0,540.9,563.6,596.7,182.1,430.5,270.3,493.2,516.9,263.3,560.0,570.5,361.3,502.8,548.2,301.6,550.4,199.1,410.0,487.2,298.7,540.4,582.6,436.9,529.6,595.7,443.5,608.1,320.5,551.9,263.5,481.3,295.2,531.3,552.5,408.0,432.5,370.5,302.9,544.5,527.6,259.2,135.8,293.1,303.4,316.1,625.1,327.5,490.8,432.0,249.3,356.6,428.3,610.8,370.3,575.1,559.9,271.1,431.9,274.4,540.3,573.8,316.5,377.8,126.9,343.0,260.0,575.0,79.3,244.4,307.8,524.1,340.7,542.9,188.6,334.4,560.6,512.3,413.4,563.5,127.6,608.3,231.1,232.7,315.5,349.2,509.7,588.7,329.7,575.1,255.5,548.4,37.4,553.3,483.1,553.7,262.0,583.0,565.5,401.2,408.5,556.6,403.0,116.8,195.0,588.9,561.2,304.5,303.1,283.6,517.6,539.2,180.5,454.7,441.8,611.6,137.0,0.0,346.9,617.2,580.0,471.3,586.3,585.6,316.2,609.7,581.4,240.5,123.7,375.2,2258.7,438.0,447.7,500.6,508.9,320.8,537.1,540.2,276.1,416.8,609.5,362.5,250.4,47.5,148.6,105.2,579.5,361.7,282.4,504.5
VG,383.6,474.2,389.0,208.3,426.1,175.2,293.0,386.9,506.1,422.4,414.0,58.5,448.6,163.6,417.1,123.1,198.4,169.7,204.2,479.1,365.7,305.4,442.9,463.9,109.3,398.7,391.9,173.9,385.7,369.4,168.5,372.8,484.7,117.5,501.0,238.9,429.7,379.7,383.3,452.8,475.5,506.7,420.3,342.4,456.4,405.1,426.9,449.4,398.1,480.5,135.0,414.7,458.2,195.5,433.7,490.4,321.9,399.1,192.6,450.4,492.6,348.8,441.5,492.9,355.4,518.1,94.2,463.8,111.5,393.2,137.3,452.3,464.4,319.9,344.4,282.4,231.4,454.5,439.5,101.3,441.1,113.0,199.4,215.3,535.1,221.4,402.7,343.9,133.0,268.5,340.2,482.4,386.0,487.0,470.8,457.2,343.8,168.3,452.2,483.8,228.4,151.5,382.2,254.9,153.9,485.0,346.2,128.1,201.7,436.0,42.4,426.2,479.9,233.6,443.9,424.2,325.3,475.4,346.9,518.3,417.2,418.8,227.4,319.6,421.6,498.7,241.6,469.5,119.2,458.4,390.5,463.3,395.0,404.4,448.1,494.9,475.5,295.1,320.4,466.6,314.9,318.8,450.3,498.9,473.1,164.4,197.3,82.1,429.5,451.1,460.4,366.6,353.7,529.6,429.2,360.7,0.0,527.2,437.4,383.2,496.3,495.6,186.4,493.0,491.4,426.6,471.3,187.0,2170.6,349.9,359.6,412.5,420.8,148.3,442.3,453.6,193.0,328.7,519.5,136.2,114.1,401.7,440.8,360.5,489.5,273.6,124.5,416.4
VI,403.9,254.6,277.6,578.6,224.5,545.5,533.4,275.5,221.9,649.9,129.8,523.7,247.0,444.6,321.1,519.5,479.4,523.5,574.5,358.0,606.1,478.4,114.7,711.4,479.6,287.3,632.3,464.9,274.3,609.8,538.8,327.0,283.1,487.8,18.7,579.4,670.1,620.1,623.7,381.5,322.8,275.1,678.7,392.2,748.8,259.8,114.5,741.8,644.9,254.6,505.3,343.4,218.9,476.5,214.1,744.5,331.1,197.5,458.2,62.9,208.4,367.8,304.6,305.9,374.4,84.1,464.5,287.7,444.3,281.8,490.1,297.3,309.4,363.3,308.6,302.3,591.9,142.1,368.2,454.1,681.5,488.0,441.8,585.6,336.3,462.3,238.9,393.7,444.2,310.9,314.1,315.9,482.4,406.3,186.6,749.6,213.0,434.2,356.2,171.4,357.3,521.8,622.6,399.4,434.9,119.2,604.6,439.3,476.3,364.7,515.7,206.6,734.0,603.9,224.3,283.1,310.4,273.8,612.8,217.5,709.6,711.2,389.2,416.0,220.0,186.3,414.6,267.9,450.4,54.9,632.0,235.0,323.7,638.6,740.5,353.8,37.8,436.1,381.4,210.9,332.6,559.2,690.7,230.6,401.8,499.4,567.6,478.5,264.8,330.0,714.5,370.7,417.3,408.5,671.0,601.1,521.9,0.0,664.9,556.2,183.9,263.7,556.7,273.4,263.1,719.0,711.7,557.3,1998.4,438.3,448.0,245.0,279.7,518.6,240.7,263.6,563.3,318.8,287.9,506.5,445.3,642.1,682.6,600.9,233.6,446.6,477.3,275.3
VK,460.0,550.6,465.4,481.2,502.5,448.1,484.7,463.3,582.5,12.4,484.3,426.3,525.0,373.3,493.5,453.1,408.1,452.2,424.2,555.5,557.4,156.8,519.3,592.6,382.2,475.1,583.6,393.6,462.1,561.1,441.4,449.2,561.1,390.4,577.4,415.7,621.4,571.4,559.0,529.2,551.9,583.1,612.0,418.8,585.1,481.5,503.9,578.1,45.8,556.9,407.9,491.1,534.6,405.2,510.1,682.1,468.3,475.5,402.3,526.8,569.0,425.2,517.9,569.3,431.8,594.5,367.1,540.2,387.1,469.6,418.8,528.7,540.8,396.3,490.8,366.2,428.2,530.9,515.9,382.8,616.8,436.9,409.1,441.4,611.5,431.1,479.1,425.7,372.9,414.9,416.6,558.8,557.8,563.4,546.3,585.9,420.2,378.0,528.6,560.2,374.8,424.4,557.9,401.3,363.6,561.4,537.9,368.0,411.4,512.4,418.3,502.6,671.6,459.7,520.3,500.6,471.7,551.8,538.6,594.7,545.9,547.5,373.8,491.4,498.0,575.1,223.0,545.9,379.1,536.9,582.2,553.7,471.4,39.5,576.8,571.3,551.9,504.8,396.8,543.0,461.3,510.5,626.0,575.3,549.5,428.1,431.8,406.0,505.9,527.5,652.1,443.0,430.1,606.0,620.9,545.8,424.5,603.6,0.0,95.2,572.7,572.0,459.3,569.4,567.8,555.3,647.0,459.9,2111.9,426.3,436.0,488.9,497.2,421.2,525.4,528.5,465.9,475.1,595.9,409.1,374.0,593.4,632.5,536.2,565.9,183.6,406.0,492.8
VW,364.7,455.3,370.1,430.0,407.2,396.9,389.4,368.0,487.2,93.6,395.1,385.1,429.7,278.0,398.2,352.9,312.8,356.9,423.2,460.2,462.1,61.5,424.0,526.2,331.0,379.8,488.3,288.3,366.8,465.8,390.2,353.9,465.8,339.2,482.1,458.5,526.1,476.1,479.7,433.9,456.6,487.8,516.7,323.5,613.2,386.2,408.0,606.2,88.6,461.6,356.7,395.8,439.3,309.9,414.8,586.8,373.0,380.2,307.0,431.5,473.7,329.9,422.6,474.0,336.5,499.2,315.9,444.9,277.7,374.3,323.5,433.4,445.5,301.0,395.5,270.9,450.4,435.6,420.6,287.5,537.5,321.4,313.8,434.3,516.2,335.8,383.8,325.0,277.6,319.6,321.3,463.5,462.5,468.1,451.9,614.0,324.9,282.7,433.3,464.9,279.5,373.2,478.6,306.0,268.3,466.1,442.6,272.7,316.1,417.1,369.0,407.3,576.3,452.6,425.0,405.3,376.4,456.5,443.3,499.4,574.0,575.6,278.5,396.1,402.7,479.8,127.7,450.6,283.8,439.5,486.9,444.4,376.1,82.3,604.9,476.0,456.6,409.5,301.5,447.7,366.0,415.2,546.7,480.0,454.2,332.8,416.3,311.9,410.6,432.2,556.8,347.7,334.8,510.7,525.6,457.1,375.2,508.3,108.6,0.0,477.4,476.7,408.1,474.1,472.5,583.4,567.7,408.7,2016.6,331.0,340.7,393.6,401.9,370.0,423.4,434.7,389.3,379.8,500.6,357.9,278.7,498.1,537.2,456.9,470.6,88.3,310.7,397.5
WE,352.2,251.2,276.3,551.5,181.9,518.4,506.3,274.2,37.9,622.8,112.8,496.6,165.9,417.5,269.4,498.5,452.3,496.4,547.4,259.7,579.0,451.3,141.2,684.3,452.5,286.0,605.2,427.8,273.0,582.7,511.7,275.3,218.4,460.7,171.1,552.3,643.0,593.0,596.6,329.8,187.2,91.1,651.6,340.5,721.7,208.1,78.3,714.7,617.8,70.6,478.2,291.7,34.9,449.4,216.6,717.4,304.0,156.8,431.1,120.5,24.4,316.1,290.7,165.2,322.7,188.2,437.4,195.1,417.2,280.5,463.0,299.8,311.9,311.6,281.5,275.2,564.8,42.3,316.5,427.0,654.4,460.9,412.6,558.5,194.6,435.2,241.4,347.4,417.1,283.8,262.4,180.3,455.3,354.6,91.7,722.5,211.7,407.1,304.5,12.4,330.2,494.7,595.5,372.3,407.8,155.1,577.5,412.2,449.2,313.0,488.6,209.1,706.9,576.8,207.2,231.4,283.3,181.2,585.7,85.2,682.5,684.1,362.1,388.9,134.4,54.0,387.5,144.6,423.3,128.5,604.9,136.8,272.0,611.5,713.4,302.1,145.6,409.0,329.7,26.9,305.5,532.1,663.6,58.1,350.1,472.3,540.5,451.4,263.5,211.6,687.4,319.0,365.6,304.1,643.9,567.4,494.8,197.3,637.8,529.1,0.0,79.7,529.6,270.0,150.9,691.9,684.6,530.2,1915.6,386.6,396.3,247.5,228.0,491.5,187.8,264.6,536.2,291.7,103.9,479.4,418.2,615.0,655.5,573.8,96.8,419.5,450.2,223.6
WF,337.8,236.8,261.9,537.1,167.5,504.0,491.9,259.8,95.8,608.4,124.2,482.2,151.5,403.1,255.0,478.0,437.9,482.0,533.0,245.3,564.6,436.9,153.1,669.9,438.1,271.6,590.8,413.4,258.6,568.3,497.3,260.9,204.0,446.3,211.2,537.9,628.6,578.6,582.2,315.4,172.8,119.6,637.2,326.1,707.3,193.7,137.1,700.3,603.4,93.4,463.8,277.3,47.9,435.0,214.3,703.0,289.6,142.4,416.7,160.6,82.3,301.7,276.3,150.8,308.3,228.3,423.0,180.7,402.8,266.1,448.6,297.5,309.6,297.2,267.1,260.8,550.4,135.7,302.1,412.6,640.0,446.5,400.3,544.1,180.2,420.8,241.2,327.6,402.7,269.4,248.0,165.9,440.9,340.2,181.0,708.1,197.3,392.7,290.1,105.8,315.8,480.3,581.1,357.9,393.4,195.2,563.1,397.8,434.8,298.6,474.2,206.8,692.5,562.4,192.8,217.0,268.9,166.8,571.3,111.2,668.1,669.7,347.7,374.5,120.0,138.6,373.1,130.2,408.9,168.6,590.5,108.4,257.6,597.1,699.0,287.7,185.7,394.6,315.3,56.3,291.1,517.7,649.2,88.6,335.7,457.9,526.1,437.0,249.1,197.2,673.0,304.6,351.2,295.8,629.5,559.6,480.4,237.4,623.4,514.7,93.3,0.0,515.2,255.6,136.5,677.5,670.2,515.8,1889.8,372.2,381.9,245.2,213.6,477.1,166.7,263.8,521.8,277.3,132.4,465.0,403.8,600.6,641.1,559.4,82.4,405.1,435.8,209.2
