from_stop,AB,AC,AG,AJ,AO,AQ,AR,AW,AX,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DI,DM,DO,DP,DT,DU,DY,EC,ED,EE,EF,EL,EM,EN,ES,ET,EV,EW,EZ,FE,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IK,IL,IM,IT,IY,JD,JK,JP,JQ,JV,JW,JY,KD,KN,KO,KP,KV,KX,KY,LE,LF,LG,LM,LN,LO,LR,LS,LT,LX,LY,LZ,MD,MJ,MK,ML,MM,MO,MR,MT,MV,MX,MZ,NI,NM,NO,NQ,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QE,QF,QG,QI,QX,QZ,RA,RC,RE,RG,RN,RR,RX,SC,SD,SF,SG,SI,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TV,TW,TY,UI,UJ,UK,UL,UN,US,UU,UY,VA,VB,VE,VF,VI,VK,VP,VS,VY,WG,WH,WI,WJ,WK,WN,WQ,WT,WV,XE,XH,XI,XK,XL,XN,XR,YK,YQ,YV,YY,ZC,ZE,ZN,ZS
TV,533.6,609.0,609.7,899.0,308.6,193.2,508.7,944.9,39.7,568.7,806.4,948.9,860.3,803.2,689.2,870.7,489.3,901.4,158.7,713.5,273.9,646.0,777.5,660.2,630.1,859.8,329.1,571.1,247.6,1103.8,904.3,496.3,1025.1,930.8,122.1,675.2,578.3,383.5,213.0,324.1,331.2,566.6,482.7,85.1,221.5,506.9,769.8,237.3,649.9,127.0,961.4,604.1,573.3,529.4,887.0,882.0,603.9,188.2,912.9,731.6,704.2,960.8,292.9,969.9,525.1,424.4,757.6,750.0,331.2,549.8,231.5,84.7,2590.0,736.4,1090.8,588.7,331.4,633.1,661.6,801.2,601.1,536.2,825.8,1074.7,452.0,310.4,852.1,841.4,173.1,260.8,604.7,486.4,830.1,668.4,791.4,918.9,103.4,621.8,535.5,661.3,481.6,1159.3,987.3,321.2,618.3,691.2,973.4,851.5,357.0,550.6,595.3,265.6,506.7,195.3,546.0,555.4,1124.1,729.3,556.2,661.4,812.0,678.5,483.2,673.7,586.4,706.3,372.6,569.2,660.6,364.6,736.7,856.6,702.9,589.6,316.1,451.7,470.9,1059.9,104.7,530.8,528.5,174.3,943.8,533.6,512.4,459.9,722.1,810.3,736.0,156.4,548.5,253.1,686.3,586.7,900.7,835.8,400.4,302.3,0.0,673.3,152.7,1030.0,776.7,908.2,341.6,354.8,364.6,537.8,747.9,586.5,779.7,996.7,215.2,604.2,580.0,596.5,875.0,520.2,184.7,802.2,584.4,917.6,802.8,209.0,586.0,272.7,545.8,938.4,569.4,783.5,680.5,596.3,534.3,495.2,210.6,529.9,236.1,530.6,589.5,697.6,563.3,642.4
TW,491.3,297.4,82.0,443.3,655.3,638.7,623.3,484.1,730.3,351.9,210.0,488.1,509.9,557.5,236.3,524.8,453.0,428.4,579.9,264.1,549.3,50.0,475.5,207.3,354.7,513.9,572.9,276.1,725.0,654.2,438.8,678.3,564.3,472.7,610.2,789.8,266.9,498.1,558.8,567.9,623.2,726.3,446.4,684.8,631.3,470.6,173.8,714.7,81.3,605.3,674.6,175.4,215.4,644.0,599.0,536.1,718.5,690.0,413.8,165.2,384.1,671.8,576.6,681.9,488.8,441.1,543.2,154.0,702.4,254.8,709.2,705.3,2354.4,140.4,641.2,748.4,629.4,274.4,341.5,302.1,780.5,650.8,401.3,639.2,652.0,680.3,353.0,342.3,671.3,658.1,764.4,450.1,397.0,348.3,445.5,458.1,619.6,291.4,656.4,775.9,445.3,723.8,641.4,669.5,732.9,331.0,512.6,505.6,600.8,255.6,142.4,743.0,621.3,690.7,232.2,670.0,688.6,133.5,261.2,208.5,466.1,258.9,597.8,300.0,291.4,110.3,487.2,751.2,64.6,476.5,237.6,525.9,817.5,136.7,647.8,468.4,585.5,624.4,681.2,712.8,647.3,592.0,597.9,648.2,695.1,574.5,530.9,442.7,159.1,654.6,663.1,567.0,800.9,701.9,401.6,336.7,515.0,546.1,699.7,0.0,628.1,580.4,277.6,612.9,585.4,718.9,479.2,719.8,303.4,301.4,280.6,535.9,610.6,302.6,762.0,711.1,529.1,303.4,594.5,499.1,699.0,571.7,303.7,686.4,745.7,620.5,364.5,592.5,274.4,187.5,111.9,710.9,648.9,654.9,600.4,644.5,645.9,690.3,184.0,812.2,205.4,757.0
TY,457.3,538.7,539.4,833.8,264.7,130.8,464.8,874.6,188.2,498.4,735.7,878.6,790.0,732.9,618.9,800.4,419.0,831.1,114.8,638.3,230.0,575.7,707.2,589.9,559.8,789.5,285.2,500.8,203.7,934.3,829.3,452.4,954.8,860.5,78.2,631.3,508.0,339.6,169.1,280.2,287.3,522.7,412.4,142.7,151.2,436.6,699.5,193.4,579.6,83.1,896.8,533.8,503.0,485.5,816.7,811.7,560.0,147.9,842.6,661.3,633.9,890.5,249.0,899.6,454.8,354.1,686.2,679.7,287.3,479.5,187.6,163.2,2519.7,666.1,921.3,544.8,287.5,562.8,591.3,730.9,557.2,492.3,755.5,1030.8,408.1,266.5,781.8,771.1,129.2,216.9,560.8,416.1,759.8,598.1,721.1,848.6,77.5,577.9,497.9,617.4,411.3,1115.4,917.0,277.3,574.4,620.9,903.1,781.2,313.1,480.3,525.0,221.7,462.8,151.4,471.9,511.5,925.7,659.0,485.9,591.1,741.7,634.6,439.3,603.4,516.1,636.0,328.7,525.3,590.3,318.0,666.4,786.3,659.0,519.3,272.2,381.4,427.0,1016.0,139.1,486.9,488.8,104.3,873.5,489.7,469.2,416.0,651.8,740.0,665.7,112.5,504.6,182.8,642.4,543.4,830.4,765.5,356.5,258.4,157.6,603.0,0.0,860.5,706.4,837.9,297.7,310.9,320.7,493.9,677.6,516.2,709.4,926.4,144.9,533.9,536.1,552.6,804.7,449.9,114.4,731.9,540.5,847.3,732.5,165.1,542.1,228.8,475.5,868.1,499.1,713.2,610.2,552.4,490.4,451.3,140.3,486.0,165.8,486.7,519.2,653.7,493.0,598.5
UI,612.2,394.3,479.0,273.2,812.7,857.6,842.2,314.0,949.2,703.3,675.3,318.0,106.3,274.5,596.2,135.5,573.9,223.8,798.8,444.8,768.2,515.3,253.8,567.2,415.4,156.6,791.8,627.5,943.9,73.7,268.7,835.7,394.2,299.9,829.1,1014.0,634.7,717.0,777.7,786.8,780.6,883.7,567.3,903.7,850.2,591.5,639.1,933.6,519.2,824.2,94.1,544.8,560.3,862.9,157.7,170.9,937.4,908.9,244.2,630.5,489.5,91.3,795.5,175.6,609.7,557.5,294.2,619.3,859.8,606.2,928.1,924.2,2310.3,605.7,60.7,905.8,848.3,620.1,446.9,430.3,937.9,869.7,194.9,221.1,809.4,837.7,212.7,223.4,890.2,815.5,921.8,571.0,199.2,453.7,175.6,288.0,838.5,660.8,875.3,1018.9,566.2,208.8,72.7,826.9,951.8,480.4,342.5,164.5,819.7,607.0,502.3,838.4,840.2,909.6,583.6,888.9,246.6,598.8,612.6,568.4,155.0,628.3,816.7,462.9,642.8,575.6,706.1,908.6,529.9,695.4,365.8,304.2,1014.1,496.6,805.2,584.8,804.4,250.6,900.1,870.2,866.2,810.9,88.9,867.1,852.5,793.4,259.8,221.0,624.4,873.5,882.0,785.9,1043.9,920.8,274.8,229.0,733.9,765.0,918.6,542.6,847.0,0.0,289.1,137.8,804.3,876.3,698.1,877.2,484.1,642.9,408.8,365.8,829.5,389.5,919.4,930.0,110.7,654.8,813.4,277.4,917.9,88.4,263.0,905.3,903.1,839.4,532.0,124.7,625.8,652.8,549.8,929.8,867.8,812.3,819.3,863.4,864.8,847.7,543.9,1044.7,550.3,975.9
UJ,457.9,223.6,189.8,160.5,649.2,700.9,685.5,206.4,792.5,414.1,386.1,210.4,232.2,279.8,307.0,247.1,419.6,150.7,642.1,160.5,611.5,226.1,197.8,278.0,280.9,236.2,635.1,338.3,787.2,376.5,161.1,672.2,286.6,192.3,672.4,841.5,345.5,560.3,621.0,630.1,617.1,720.2,413.0,747.0,693.5,437.2,349.9,685.3,230.0,667.5,396.7,255.6,271.1,706.2,321.3,258.4,780.7,748.6,136.1,341.3,310.3,394.1,638.8,404.2,455.4,401.1,266.6,330.1,696.3,325.9,771.4,767.5,2316.5,316.5,363.5,742.3,691.6,330.9,267.7,141.1,774.4,713.0,123.6,449.7,645.9,674.2,75.3,64.6,733.5,652.0,758.3,416.7,119.3,274.5,167.8,180.4,681.8,371.6,712.3,838.1,411.9,511.6,363.7,663.4,795.1,222.5,234.9,227.9,663.0,317.8,213.1,674.9,683.5,752.9,298.2,736.6,430.3,317.9,323.4,279.2,188.4,339.1,660.0,191.5,353.6,286.4,549.4,745.1,240.7,541.4,76.6,248.2,841.6,207.4,641.7,430.5,647.7,553.4,743.4,706.7,705.3,657.6,320.2,710.4,688.3,636.7,253.2,165.0,335.2,716.8,725.3,629.2,863.1,763.5,123.9,59.0,577.2,608.3,752.7,253.4,690.3,302.7,0.0,335.2,647.6,712.8,541.4,713.7,194.9,353.7,119.6,258.2,672.8,228.8,755.9,773.3,251.4,365.6,656.7,221.4,761.2,294.0,26.1,748.6,739.6,682.1,326.6,314.8,336.6,363.6,260.6,773.1,711.1,648.8,662.6,706.7,708.1,684.2,254.7,872.2,261.1,819.2
UK,599.1,381.2,515.3,279.0,991.8,844.5,829.1,319.8,936.1,739.6,672.5,323.8,252.7,298.3,632.5,87.3,560.8,276.3,785.7,481.1,755.1,551.6,259.6,603.5,402.3,103.3,778.7,663.8,930.8,63.1,274.5,982.1,400.0,305.7,816.0,984.4,671.0,703.9,764.6,773.7,1014.4,1030.1,554.2,890.6,837.1,578.4,636.3,920.5,555.5,811.1,92.5,581.1,596.6,849.8,100.9,132.4,924.3,895.8,296.7,627.7,476.4,119.0,782.4,158.2,596.6,544.4,318.0,616.5,1014.4,642.5,915.0,911.1,2185.0,602.9,88.4,1052.2,835.2,656.4,433.8,466.6,1084.3,856.6,200.7,203.7,955.8,993.6,249.0,259.7,877.1,944.0,1068.2,557.9,205.0,440.6,159.0,293.8,825.4,697.1,862.2,981.7,553.1,236.5,87.1,1004.4,938.7,467.3,348.3,111.2,806.6,643.3,538.6,948.8,827.1,896.5,619.9,875.8,184.3,596.0,648.9,604.7,138.4,664.6,803.6,449.8,679.1,611.9,693.0,1055.0,566.2,682.3,402.1,310.0,984.5,532.9,999.3,571.7,791.3,278.3,887.0,1016.6,853.1,797.8,80.5,854.0,998.9,780.3,283.6,226.8,621.6,860.4,868.9,772.8,1006.7,907.7,327.3,265.3,720.8,751.9,905.5,578.9,833.9,146.3,325.4,0.0,791.2,1038.0,685.0,1023.6,520.4,679.2,445.1,371.6,816.4,376.4,1065.8,916.9,85.1,691.1,800.3,283.2,904.8,69.2,299.3,892.2,1049.5,826.3,518.9,42.9,662.1,650.0,586.1,916.7,854.7,958.7,806.2,850.3,851.7,994.1,580.2,1015.1,586.6,962.8
UL,429.1,510.5,511.2,805.6,302.8,324.5,376.8,846.4,384.2,470.2,707.5,850.4,847.9,704.7,590.7,772.2,390.8,802.9,209.4,610.1,66.1,547.5,679.0,561.7,531.6,761.3,184.8,472.6,241.8,938.4,801.1,456.8,926.6,832.3,214.5,543.3,492.5,251.6,170.5,102.7,323.2,504.8,384.2,340.3,395.2,408.4,671.3,231.5,551.4,209.6,958.8,552.2,474.8,397.5,788.5,783.5,472.0,268.5,847.5,633.1,605.7,956.0,93.4,955.0,426.6,325.9,658.0,651.5,325.4,451.3,226.0,339.2,2491.5,637.9,925.4,526.9,146.2,534.6,563.1,735.8,559.0,404.3,727.3,909.3,430.5,304.6,786.7,776.0,225.3,255.0,542.9,387.9,731.6,569.9,692.9,820.4,295.1,456.4,409.9,529.4,383.1,993.9,937.4,315.4,486.4,592.7,874.9,753.0,33.1,452.1,496.8,259.8,374.8,207.5,443.7,423.5,958.7,630.8,457.7,562.9,713.5,513.1,351.3,575.2,534.2,607.8,240.7,529.7,562.1,230.0,671.3,758.1,571.0,491.1,310.3,353.2,339.0,894.5,336.7,491.3,400.8,334.0,845.3,401.7,473.6,328.0,623.6,711.8,637.5,231.6,416.6,219.7,554.4,455.4,835.3,770.4,268.5,158.0,355.2,574.8,291.0,864.6,711.3,809.7,0.0,349.0,232.7,498.3,649.4,527.0,714.3,898.2,263.3,505.7,540.5,464.6,776.5,421.7,358.4,703.7,452.5,819.1,737.4,203.2,524.2,137.3,447.3,839.9,470.9,685.0,582.0,464.4,402.4,433.4,371.9,398.0,409.8,468.8,491.0,565.7,464.8,510.5
UN,631.7,752.7,643.4,904.0,110.0,358.6,579.4,944.8,356.5,569.8,870.8,948.8,874.9,907.3,751.0,1027.2,593.4,889.1,292.8,724.8,260.4,679.7,881.6,722.0,734.2,1017.5,387.4,576.5,137.7,965.4,899.5,141.4,1025.0,930.7,256.2,745.9,519.5,454.2,347.1,329.7,132.6,213.8,586.8,324.1,379.0,611.0,834.6,101.6,683.6,261.1,985.8,579.2,621.5,600.1,1049.4,1038.9,674.6,240.8,874.5,826.0,839.4,983.0,279.4,982.0,629.2,528.5,860.6,814.8,16.5,597.8,143.3,311.5,2694.1,801.2,952.4,235.9,317.9,627.4,796.8,762.8,246.2,606.9,862.0,936.3,97.1,73.8,813.7,803.0,197.6,68.3,251.9,590.5,857.7,803.6,949.1,918.8,278.9,483.4,612.5,732.0,585.7,1020.9,964.4,84.6,689.0,773.4,973.3,1009.2,362.6,547.2,657.1,91.2,577.4,179.8,604.0,626.1,985.7,794.3,575.1,723.2,969.7,540.1,553.9,734.7,561.2,740.0,443.3,214.3,694.3,432.6,698.3,986.6,773.6,651.4,117.5,555.8,541.6,921.5,320.5,175.9,603.4,332.1,980.6,604.3,158.2,530.6,826.2,903.4,819.9,203.9,619.2,405.0,757.0,658.0,862.3,797.4,471.1,360.6,339.0,707.0,310.2,891.6,738.3,1029.5,336.2,0.0,435.3,182.9,764.1,554.0,741.3,996.6,372.7,708.3,225.1,667.2,978.7,549.5,342.2,906.3,655.1,980.1,764.4,130.5,233.2,259.2,649.9,1016.4,588.3,848.3,714.2,667.0,605.0,142.4,368.1,600.6,393.6,177.8,651.3,768.3,591.8,713.1
US,316.8,398.2,398.9,693.3,447.2,333.0,166.9,734.1,442.7,357.9,595.2,738.1,649.5,592.4,478.4,659.9,278.5,690.6,241.1,497.8,210.5,435.2,566.7,449.4,419.3,649.0,234.1,360.3,386.2,793.8,688.8,605.2,814.3,720.0,271.4,333.4,367.5,89.5,220.0,229.1,469.8,653.2,271.9,397.2,310.5,296.1,559.0,375.9,439.1,266.5,756.3,393.3,362.5,187.6,676.2,671.2,262.1,379.0,702.1,520.8,493.4,750.0,237.8,759.1,314.3,213.6,545.7,539.2,469.8,339.0,370.4,415.0,2379.2,525.6,780.8,675.3,290.6,422.3,450.8,590.4,707.4,194.4,615.0,804.6,578.9,449.0,641.3,630.6,360.3,399.4,691.3,275.6,619.3,457.6,580.6,708.1,322.7,346.5,200.0,319.5,270.8,831.3,776.5,459.8,276.5,480.4,762.6,640.7,262.0,339.8,384.5,404.2,164.9,351.9,331.4,213.6,785.2,518.5,345.4,450.6,601.2,403.2,141.4,462.9,375.6,495.5,105.8,678.1,449.8,95.1,525.9,645.8,361.1,378.8,454.7,240.9,129.1,894.7,393.6,639.7,190.9,271.2,733.0,191.8,622.0,118.1,511.3,599.5,525.2,343.6,206.7,228.2,344.5,245.5,689.9,625.0,58.6,207.3,412.1,462.5,299.5,720.0,565.9,697.4,246.6,493.4,0.0,646.7,537.1,375.7,568.9,785.9,271.8,393.4,688.9,254.7,664.2,309.4,273.7,591.4,242.6,706.8,592.0,347.6,672.6,281.7,335.0,727.6,358.6,572.7,469.7,254.5,192.5,581.8,279.6,188.1,325.1,617.2,378.7,355.8,352.5,300.6
UU,795.3,778.3,669.0,925.4,252.0,520.7,737.0,970.4,514.1,595.4,896.8,974.4,900.5,1068.7,776.6,1057.3,751.0,914.7,450.4,755.3,418.0,705.3,961.8,747.6,840.1,1043.1,545.0,602.1,295.3,991.0,929.8,51.4,1050.6,960.8,413.8,903.5,545.1,611.8,504.7,472.7,290.2,123.7,744.4,481.7,536.6,768.6,860.2,259.2,709.2,418.7,1017.1,609.3,647.1,757.7,1075.0,1064.5,832.2,402.0,900.1,851.6,865.0,1008.6,426.6,1007.6,786.8,684.0,1035.1,840.4,174.0,614.5,300.9,469.1,2822.7,826.8,978.0,66.1,416.3,653.0,822.4,792.9,63.2,764.5,887.6,961.9,110.6,231.4,839.3,828.6,355.2,225.9,78.6,748.1,883.3,833.7,979.2,944.4,436.5,509.0,768.3,889.6,743.3,1046.5,990.0,242.2,851.1,799.0,998.9,1034.8,505.6,572.8,682.7,248.8,735.0,337.4,633.4,788.1,1011.3,828.2,600.7,748.8,995.3,565.7,711.5,760.3,586.8,765.6,600.9,31.3,719.9,592.9,723.9,1012.2,931.2,677.0,244.5,713.4,699.2,947.1,482.6,7.0,756.8,489.4,1006.2,761.9,35.3,688.2,962.2,929.0,845.5,361.5,776.8,562.6,914.6,819.5,892.4,827.5,628.7,518.2,491.9,732.6,467.8,917.2,768.4,1055.1,493.8,157.5,592.9,0.0,789.7,579.6,766.9,1022.2,530.3,783.5,42.1,824.8,1004.3,575.1,504.3,985.4,812.7,1005.7,794.5,288.1,102.1,416.2,832.8,1042.0,613.9,873.9,739.8,824.6,762.6,137.9,525.7,758.2,551.2,98.8,676.9,925.9,617.4,870.7
UY,431.1,149.8,210.3,335.3,669.7,676.5,661.1,376.1,768.1,434.6,335.9,380.1,401.9,449.5,327.5,416.8,392.8,320.4,617.7,30.7,587.1,246.6,367.5,298.5,207.1,405.9,610.7,358.8,762.8,546.2,330.8,692.7,456.3,362.0,648.0,805.2,366.0,535.9,596.6,605.7,637.6,740.7,386.2,722.6,669.1,410.4,299.7,752.5,250.5,643.1,566.6,276.1,291.6,681.8,491.0,428.1,756.3,727.8,305.8,291.1,236.5,563.8,614.4,573.9,428.6,376.4,435.2,279.9,716.8,337.5,747.0,743.1,2316.5,266.3,533.2,762.8,667.2,351.4,193.9,194.1,794.9,688.6,293.3,601.8,666.4,694.7,245.0,234.3,709.1,672.5,778.8,389.9,289.0,200.7,337.5,350.1,657.4,392.1,694.2,810.1,385.1,681.3,533.4,683.9,770.7,74.3,404.6,397.6,638.6,338.3,233.6,780.8,659.1,728.5,314.9,707.8,651.2,259.4,343.9,299.7,358.1,359.6,635.6,117.7,374.1,306.9,525.0,765.6,261.2,514.3,129.6,417.9,805.3,227.9,662.2,403.7,623.3,587.0,719.0,727.2,685.1,629.8,489.9,686.0,709.5,612.3,422.9,334.7,285.0,692.4,700.9,604.8,835.1,739.7,293.6,228.7,552.8,583.9,737.5,273.9,665.9,472.4,169.6,504.9,623.2,733.3,517.0,734.2,0.0,374.2,172.6,427.9,648.4,155.0,776.4,748.9,421.1,386.1,632.3,391.1,736.8,463.7,195.7,724.2,760.1,658.3,290.3,484.5,357.1,313.4,281.1,748.7,686.7,669.3,638.2,682.3,683.7,704.7,275.2,835.9,281.6,794.8
VA,375.5,449.4,198.4,560.6,482.9,522.9,507.5,601.4,614.5,236.1,394.7,605.4,627.2,674.8,298.4,642.1,337.2,545.7,464.1,381.4,433.5,234.7,592.8,269.4,506.7,631.2,457.1,22.5,609.2,748.8,556.1,505.9,681.6,587.3,494.4,674.0,24.4,382.3,443.0,452.1,450.8,553.9,330.6,569.0,515.5,354.8,358.5,598.9,238.6,489.5,769.2,134.2,176.5,528.2,716.3,653.4,602.7,574.2,531.1,349.9,536.1,766.4,460.8,765.4,373.0,338.8,660.5,338.7,530.0,43.7,593.4,589.5,2471.7,325.1,735.8,576.0,513.6,182.4,493.5,419.4,608.1,535.0,518.6,719.7,479.6,507.9,470.3,459.6,555.5,485.7,592.0,334.3,514.3,500.3,562.8,575.4,503.8,119.0,540.6,660.1,329.5,804.3,747.8,497.1,617.1,448.3,629.9,622.9,485.0,45.8,204.5,508.6,505.5,574.9,151.4,554.2,769.1,318.2,73.7,270.6,583.4,95.1,482.0,417.3,7.1,295.0,371.4,578.8,249.3,360.7,354.9,643.2,701.7,198.8,475.4,385.9,469.7,704.9,565.4,540.4,531.5,476.2,715.2,532.4,522.7,458.7,648.2,560.0,343.8,538.8,547.3,451.2,685.1,586.1,518.9,454.0,399.2,430.3,583.9,262.0,512.3,675.0,394.9,730.2,469.6,546.5,363.4,547.4,420.7,0.0,397.9,653.2,494.8,454.6,589.6,595.3,646.4,187.6,478.7,616.4,583.2,689.0,421.0,570.6,573.3,504.7,457.2,709.8,86.9,372.2,269.2,595.1,533.1,482.5,484.6,528.7,530.1,517.9,198.7,696.4,146.8,641.2
VB,460.9,226.6,192.8,265.3,652.2,703.9,688.5,306.1,795.5,417.1,389.1,310.1,331.9,379.5,310.0,346.8,422.6,250.4,645.1,158.6,614.5,229.1,297.5,281.0,283.9,335.9,638.1,341.3,790.2,476.2,260.8,675.2,386.3,292.0,675.4,844.5,348.5,563.3,624.0,633.1,620.1,723.2,416.0,750.0,696.5,440.2,352.9,688.3,233.0,670.5,496.6,258.6,274.1,709.2,421.0,358.1,783.7,755.2,235.8,344.3,313.3,493.8,641.8,503.9,458.4,406.2,365.2,333.1,699.3,320.0,774.4,770.5,2319.5,319.5,463.2,745.3,694.6,333.9,270.7,21.4,777.4,716.0,223.3,584.3,648.9,677.2,175.0,164.3,736.5,655.0,761.3,419.7,219.0,277.5,267.5,280.1,684.8,374.6,721.6,841.1,414.9,611.3,463.4,666.4,798.1,225.5,334.6,327.6,666.0,320.8,216.1,677.9,686.5,755.9,297.4,735.2,530.0,312.6,326.4,282.2,288.1,342.1,663.0,194.5,356.6,289.4,552.4,748.1,243.7,541.7,32.9,347.9,844.6,210.4,644.7,433.5,650.7,569.5,746.4,709.7,712.5,657.2,419.9,713.4,692.0,639.7,352.9,264.7,338.2,719.8,728.3,632.2,866.1,767.1,223.6,158.7,580.2,611.3,764.9,256.4,693.3,402.4,99.6,434.9,650.6,715.8,544.4,716.7,197.9,356.7,0.0,357.9,675.8,231.8,758.9,776.3,351.1,368.6,659.7,321.1,764.2,393.7,125.7,751.6,742.6,685.7,329.6,414.5,339.6,366.6,263.6,776.1,714.1,651.8,665.6,709.7,711.1,687.2,257.7,875.2,264.1,822.2
VE,638.8,420.9,443.2,129.1,902.6,884.2,868.8,114.5,975.8,667.5,639.5,62.6,276.0,301.1,560.4,268.4,600.5,233.6,825.4,409.0,794.8,479.5,219.1,531.4,442.0,257.5,818.4,591.7,970.5,412.3,81.1,925.6,28.4,155.8,855.7,1040.6,598.9,743.6,804.3,813.4,870.5,973.6,593.9,930.3,876.8,618.1,603.3,960.2,483.4,850.8,423.7,509.0,524.5,889.5,342.6,279.7,964.0,935.5,254.0,594.7,516.1,437.3,822.1,425.5,636.3,584.1,286.8,583.5,949.7,570.4,954.7,950.8,2392.6,569.9,406.7,995.7,874.9,584.3,473.5,394.5,1027.8,896.3,144.9,471.0,899.3,927.6,176.9,187.6,916.8,983.7,1011.7,597.6,140.6,480.3,189.1,88.5,865.1,625.0,901.9,1045.5,592.8,554.8,385.0,916.8,978.4,475.9,87.1,249.2,846.3,571.2,466.5,988.5,866.8,936.2,547.8,915.5,451.6,563.0,576.8,532.6,209.7,592.5,843.3,444.9,607.0,539.8,732.7,998.5,494.1,722.0,330.0,269.5,1040.7,460.8,895.1,611.4,831.0,596.6,926.7,960.1,892.8,837.5,341.5,893.7,942.4,820.0,274.5,186.3,588.6,900.1,908.6,812.5,1070.5,947.4,277.4,193.2,760.5,791.6,945.2,506.8,873.6,346.5,253.3,356.5,830.9,966.2,724.7,967.1,448.3,607.1,373.0,0.0,856.1,416.1,1009.3,956.6,272.7,619.0,840.0,242.7,944.5,315.3,227.2,931.9,993.0,866.0,558.6,336.1,590.0,617.0,514.0,956.4,894.4,902.2,845.9,890.0,891.4,937.6,508.1,1071.3,514.5,1002.5
VF,419.2,500.6,501.3,795.7,344.4,113.1,366.9,836.5,250.3,460.3,697.6,840.5,751.9,694.8,580.8,762.3,380.9,793.0,155.7,600.2,212.1,537.6,669.1,551.8,521.7,751.4,235.7,462.7,283.4,896.2,791.2,532.1,916.7,825.1,157.9,533.4,469.9,241.7,165.6,230.7,367.0,602.4,374.3,204.8,230.9,398.5,661.4,273.1,541.5,162.8,858.7,495.7,464.9,387.6,778.6,773.6,462.1,227.6,804.5,623.2,595.8,852.4,239.4,861.5,416.7,316.0,648.1,641.6,367.0,441.4,267.3,225.3,2481.6,628.0,883.2,624.5,292.2,524.7,553.2,692.8,636.9,394.4,717.4,907.0,487.8,346.2,743.7,733.0,208.9,296.6,640.5,378.0,721.7,560.0,683.0,810.5,102.8,448.9,400.0,519.5,373.2,933.7,878.9,357.0,476.5,582.8,865.0,743.1,263.6,442.2,486.9,301.4,364.9,231.1,433.8,413.6,887.6,620.9,447.8,553.0,703.6,505.6,341.4,565.3,478.0,597.9,230.8,605.0,552.2,220.1,628.3,748.2,561.1,481.2,351.9,343.3,329.1,1076.7,201.2,566.6,390.9,122.6,835.4,391.8,548.9,318.1,613.7,701.9,627.6,192.2,406.7,69.8,544.5,445.5,792.3,727.4,258.6,208.9,219.7,564.9,79.6,822.4,668.3,799.8,248.2,390.6,222.8,573.6,639.5,478.1,671.3,888.3,0.0,495.8,615.8,454.7,766.6,411.8,194.1,693.8,442.6,809.2,694.4,244.8,621.8,283.3,437.4,830.0,461.0,675.1,572.1,454.5,392.5,531.0,170.2,388.1,245.5,566.4,481.1,555.8,454.9,500.6
VI,276.0,4.8,258.1,383.1,668.7,521.4,506.0,423.9,613.0,405.1,296.0,427.9,329.4,272.3,354.9,339.8,237.7,368.2,462.6,109.6,432.0,238.7,246.6,304.1,52.0,328.9,455.6,374.7,607.7,473.7,378.6,702.5,504.1,409.8,492.9,661.3,381.9,380.8,441.5,450.6,691.3,750.5,231.1,567.5,514.0,255.3,259.8,597.4,274.3,488.0,436.2,323.9,339.4,526.7,356.1,351.1,601.2,572.7,353.6,251.2,99.9,429.9,459.3,439.0,273.5,221.3,225.6,240.0,691.3,353.4,591.9,588.0,2161.4,226.4,460.7,772.6,512.1,399.2,57.3,241.9,804.7,533.5,341.1,484.5,676.2,670.5,292.8,282.1,554.0,620.9,788.6,234.8,336.8,64.1,260.5,397.9,502.3,439.9,539.1,658.6,230.0,511.2,456.4,681.3,615.6,90.8,452.4,320.6,483.5,354.2,281.4,625.7,504.0,573.4,345.8,552.7,465.1,219.5,359.8,305.3,281.1,407.4,480.5,73.3,390.0,279.5,369.9,775.4,224.1,359.2,177.4,325.7,661.4,275.7,676.2,248.6,468.2,596.8,563.9,737.0,530.0,474.7,412.9,530.9,719.3,457.2,191.2,279.4,245.1,537.3,545.8,449.7,683.6,584.6,341.4,276.5,397.7,428.8,582.4,290.3,510.8,399.9,217.4,377.3,468.1,714.9,361.9,744.0,148.9,390.1,220.4,475.7,493.3,0.0,786.2,593.8,344.1,356.6,477.2,271.3,581.7,386.7,243.5,569.1,769.9,503.2,195.8,407.5,373.0,273.5,291.0,593.6,531.6,679.1,483.1,527.2,528.6,714.5,323.0,692.0,329.4,639.7
