from_stop,AA,AE,AN,AY,BG,BH,BM,BN,BP,BS,BT,CE,CG,CI,CM,CT,CU,DA,DD,DG,DJ,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GY,HA,HH,HK,HM,HN,HO,HV,IB,IF,II,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KN,KP,KR,KS,KW,LD,LE,LF,LG,LL,LT,LX,LY,LZ,MB,MD,MG,MJ,MO,MS,MT,MW,MZ,NE,NG,NI,NJ,NR,NU,NW,NZ,OH,OL,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RS,RX,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VL,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YI,YJ,YK,YM,YT,YV,YZ,ZA,ZB,ZH,ZI,ZN,ZV
SW,418.1,336.5,121.9,137.7,392.4,353.9,290.9,57.1,355.5,387.8,290.0,348.8,296.3,295.6,143.5,347.7,240.4,462.5,212.4,146.4,237.4,143.6,323.2,115.5,268.6,145.2,119.5,487.6,146.0,283.0,360.0,103.5,321.7,136.7,356.1,344.3,373.3,486.4,116.6,217.0,80.7,362.5,198.1,303.0,288.9,115.9,193.9,139.2,513.3,235.4,512.0,298.3,623.1,225.8,89.4,560.5,642.5,168.6,393.8,274.8,330.6,2210.1,179.1,275.6,103.6,320.3,283.1,360.8,128.1,295.9,234.8,356.4,164.2,247.5,348.7,255.6,279.5,261.5,312.3,493.6,288.2,263.3,78.2,462.0,62.8,316.3,58.5,336.7,255.5,207.1,254.8,285.7,137.6,263.0,198.4,293.7,278.0,454.4,324.7,137.5,404.7,36.1,44.3,131.8,593.1,334.5,294.9,15.9,220.7,137.8,315.3,254.6,542.6,284.7,160.4,240.0,221.0,340.2,194.6,137.1,163.6,159.2,85.0,315.3,294.5,168.3,306.6,205.7,461.0,72.6,212.5,478.1,371.6,206.2,161.3,558.4,147.4,98.6,299.4,0.0,146.6,280.9,452.4,378.4,86.1,379.0,185.0,90.5,182.1,739.6,361.2,376.0,172.2,321.5,269.4,164.6,88.6,540.3,215.6,316.2,173.5,379.4,598.2,242.1,227.5,606.8,628.8,322.4,136.1,280.0,193.5,36.7,339.2,67.5,395.8,173.2,257.2,318.0,304.3,158.9,171.0,347.0
SX,462.3,259.5,76.4,239.2,385.4,249.8,171.4,180.2,271.8,331.8,234.0,229.3,242.8,335.7,136.5,345.8,120.9,455.5,210.5,110.4,123.0,136.6,196.1,136.9,149.1,89.2,215.5,536.9,242.0,229.5,304.0,105.1,265.7,233.1,400.3,280.3,253.8,530.6,212.6,110.7,176.7,259.8,191.1,183.5,351.5,59.9,74.4,132.2,557.5,115.9,556.2,178.8,559.4,288.4,190.9,604.7,640.6,259.3,386.8,221.3,194.3,2203.1,275.1,175.2,69.2,224.8,232.2,287.7,128.9,154.9,232.9,349.4,260.2,128.0,275.6,318.2,224.2,205.5,242.1,537.8,162.6,143.8,179.7,398.3,176.8,309.3,154.5,217.2,136.0,200.1,135.3,166.2,92.3,143.5,179.7,356.3,163.6,334.9,317.7,233.5,285.2,167.9,140.3,126.0,586.1,272.0,175.4,147.7,213.7,260.4,272.1,198.6,586.8,157.3,265.8,233.0,214.0,225.8,152.4,233.1,16.9,152.2,145.5,277.2,175.0,95.2,310.2,86.2,505.2,170.5,71.3,476.2,252.1,199.2,262.8,602.6,140.4,194.6,185.0,160.0,0.0,161.4,274.7,264.0,182.1,276.5,178.0,186.5,175.1,783.8,284.9,271.9,57.1,361.6,234.4,266.1,107.4,584.5,311.6,360.4,67.8,304.7,596.3,186.1,122.9,599.8,621.8,366.6,232.1,160.5,74.0,132.7,283.2,168.6,440.0,100.1,141.6,380.8,180.8,157.0,122.1,270.7
SZ,458.5,156.2,180.8,354.1,334.5,88.3,188.7,277.1,300.6,428.7,330.9,246.6,99.6,432.6,251.4,289.8,138.2,404.6,320.3,209.9,135.2,251.5,97.9,228.7,96.9,186.1,330.4,528.0,356.9,109.9,404.4,202.0,362.6,341.2,396.5,286.4,271.1,526.8,327.5,265.0,291.6,96.9,198.6,200.8,448.4,156.8,124.7,247.1,553.7,166.2,552.4,196.1,565.2,385.3,305.8,600.9,584.6,374.2,335.9,118.1,76.7,2152.2,390.0,77.0,184.1,126.8,324.0,126.2,220.7,56.7,161.7,298.5,375.1,23.3,114.1,415.1,126.0,302.4,90.2,534.0,64.4,92.1,294.6,404.1,291.7,258.4,267.0,234.5,153.3,277.4,152.6,114.0,189.2,160.8,271.5,453.2,106.3,352.2,313.9,348.4,302.5,264.8,255.2,222.9,535.2,168.7,118.7,244.6,141.5,358.3,172.6,295.5,515.8,182.5,380.7,347.9,328.9,106.0,249.3,348.0,169.5,267.1,242.4,257.4,192.3,227.2,407.1,103.5,501.4,261.9,223.9,420.2,269.4,203.0,377.7,560.6,255.3,309.5,82.5,250.8,152.5,0.0,292.0,276.2,297.0,331.3,292.9,301.4,249.7,780.0,303.3,110.4,209.7,458.5,326.2,381.0,225.8,542.5,414.0,356.6,195.3,321.5,540.3,283.0,275.5,548.9,570.9,362.8,347.0,177.8,153.6,247.6,380.1,278.4,436.2,232.1,155.0,470.0,121.2,266.8,219.0,289.1
TE,467.3,323.4,252.5,425.8,299.2,318.8,158.1,348.8,137.7,500.4,402.6,102.3,308.8,504.3,323.1,254.5,174.4,230.2,392.0,281.6,171.4,323.2,265.1,300.4,218.1,257.8,402.1,433.5,428.6,298.5,472.6,273.7,434.3,412.9,405.3,79.4,53.2,398.3,399.2,324.2,363.3,328.8,298.5,170.2,520.1,228.5,196.4,318.8,425.2,237.9,423.9,232.3,372.8,457.0,377.5,437.2,410.2,300.6,272.6,290.3,263.3,1977.8,372.9,244.2,255.8,293.8,395.7,356.7,292.4,223.9,261.6,235.2,358.0,197.0,344.6,486.8,293.2,374.1,317.0,452.2,231.6,212.8,366.3,211.7,363.4,223.1,341.1,143.4,126.5,328.7,122.0,235.2,260.9,130.2,343.2,524.9,227.5,244.0,322.7,420.1,158.2,336.5,326.9,294.6,360.8,335.9,244.4,316.3,241.4,337.4,339.8,367.2,375.5,144.0,307.1,325.5,331.7,289.7,321.0,419.7,241.2,338.8,314.1,100.4,141.7,298.9,478.8,132.1,510.2,339.1,295.6,245.8,125.1,293.3,449.4,420.3,327.0,381.2,248.9,322.5,224.2,230.4,0.0,159.9,368.7,154.5,364.6,373.1,301.0,788.8,140.4,340.9,281.4,530.2,397.9,452.7,297.5,402.2,485.7,365.4,267.0,136.9,365.9,354.7,336.4,374.5,396.5,371.6,418.7,214.0,225.3,319.3,451.8,350.1,445.0,303.8,195.1,549.4,249.8,338.5,290.7,126.2
TL,496.7,353.0,282.1,455.4,328.6,348.4,101.3,378.4,106.9,530.0,432.2,175.2,338.4,533.9,352.7,283.9,204.0,337.1,421.6,308.6,201.0,352.8,294.7,330.0,247.7,287.4,431.7,539.9,458.2,328.1,505.7,303.3,463.9,442.5,434.7,77.7,194.7,504.7,428.8,364.6,392.9,357.0,395.4,89.2,549.7,258.1,226.0,348.4,531.6,267.5,530.3,261.9,461.3,486.6,407.1,543.6,517.1,330.0,302.0,319.9,292.9,2084.7,491.3,273.8,285.4,323.4,425.3,386.3,322.0,253.5,358.5,264.6,476.4,226.6,374.2,516.4,322.8,403.7,346.6,572.2,261.2,242.9,395.9,300.2,393.0,252.5,370.7,55.5,172.3,416.3,123.5,264.8,290.5,115.3,372.8,554.5,257.1,316.9,352.1,449.7,231.1,366.1,356.5,324.2,467.7,365.5,274.0,345.9,338.3,457.1,369.4,396.8,481.9,101.5,336.5,354.9,430.2,319.3,350.6,449.3,270.8,368.4,343.7,92.6,83.8,328.5,508.4,161.7,539.6,368.7,325.2,352.7,198.0,399.8,479.0,526.7,356.6,410.8,278.5,352.1,257.9,260.0,198.0,0.0,398.3,68.1,394.2,402.7,391.3,818.2,112.6,370.5,311.0,559.8,427.5,482.3,323.6,508.6,515.3,394.8,296.6,49.4,472.8,384.3,376.8,481.4,503.4,401.0,448.3,243.6,254.9,348.9,481.4,379.7,474.4,333.4,224.7,579.0,283.4,368.1,320.3,98.4
TW,331.9,335.9,177.0,96.3,386.0,374.7,327.6,76.4,352.1,284.9,272.8,385.5,314.1,209.4,170.7,341.3,277.1,456.1,239.6,165.7,274.1,170.8,344.0,134.8,305.3,168.3,120.4,401.4,59.8,303.8,300.4,134.0,282.5,50.9,269.9,337.9,442.7,400.2,30.4,272.1,81.6,383.3,225.3,339.7,202.7,171.0,230.6,166.4,427.1,272.1,425.8,335.0,616.7,139.6,48.0,474.3,636.1,179.1,387.4,295.6,351.4,2203.7,92.9,296.4,130.8,341.1,243.9,381.6,173.7,316.7,262.0,350.0,78.0,284.2,369.5,169.4,300.3,247.9,323.5,407.4,309.0,300.5,36.8,455.6,108.0,309.9,29.5,373.4,292.2,234.3,291.5,322.4,187.7,299.7,179.0,207.5,314.7,491.1,242.7,51.3,441.4,61.3,40.4,151.1,586.7,333.9,331.6,81.3,247.9,148.3,314.7,247.5,456.4,321.4,170.9,252.0,248.2,399.2,175.2,50.9,190.8,186.4,112.2,308.9,331.2,223.4,220.4,242.4,374.8,91.9,245.2,471.7,408.3,233.4,108.7,472.2,174.6,99.5,362.4,71.2,173.8,317.6,446.0,402.2,0.0,382.8,212.2,91.4,209.3,653.4,354.8,396.8,227.3,235.3,183.2,121.6,112.7,454.1,129.4,230.0,241.7,373.0,591.8,261.0,282.6,600.4,622.4,236.2,68.5,316.7,230.2,47.6,331.7,19.1,309.6,228.3,293.9,224.3,367.3,186.1,190.3,340.6
TX,484.0,360.6,299.9,473.2,315.9,366.2,138.5,396.2,82.3,547.8,450.0,170.0,359.2,551.7,370.5,268.8,211.6,324.4,429.2,326.4,208.6,370.6,312.5,337.6,265.5,305.2,449.5,524.8,476.0,345.9,520.0,321.1,481.7,460.3,422.0,65.0,182.0,492.0,446.6,391.9,410.7,376.2,315.2,137.0,567.5,275.9,243.8,366.2,518.9,285.3,517.6,279.7,448.6,504.4,424.9,530.9,504.4,317.3,289.3,337.7,310.7,2072.0,389.6,291.6,303.2,341.2,432.9,404.1,329.6,271.3,275.9,251.9,374.7,234.2,392.0,534.2,340.6,421.5,358.5,559.5,268.8,260.2,413.7,287.5,410.8,239.8,388.5,103.3,190.1,434.1,141.3,282.6,308.3,133.1,380.4,572.3,264.7,311.7,339.4,457.3,225.9,383.9,374.3,342.0,455.0,373.1,291.8,363.7,258.1,328.4,388.5,414.6,469.2,119.3,321.4,342.2,348.4,337.1,368.4,467.1,288.6,386.2,361.5,79.9,101.6,346.3,516.0,179.5,526.9,386.5,343.0,337.6,192.8,310.0,496.8,514.0,374.4,418.4,296.3,369.9,275.7,277.8,185.3,88.1,416.1,0.0,412.0,420.5,317.7,805.5,95.4,388.3,328.8,577.6,435.1,489.9,341.4,495.9,533.1,379.7,304.2,55.2,457.7,402.1,404.1,468.7,490.7,388.3,455.9,261.4,272.7,366.7,499.2,387.3,461.7,351.2,242.5,596.8,297.2,385.9,338.1,81.2
UC,394.3,270.8,221.7,255.0,326.7,288.2,329.2,233.0,292.8,469.6,371.8,398.5,227.6,407.4,50.7,282.0,278.7,396.8,74.8,250.8,275.7,94.5,257.5,269.6,330.7,227.0,194.1,463.8,257.8,217.3,445.3,216.0,403.5,248.9,332.3,278.6,383.4,462.6,228.4,287.9,192.5,296.8,132.4,341.3,400.7,197.7,232.2,54.1,489.5,273.7,488.2,336.6,557.4,337.6,206.7,536.7,576.8,128.7,328.1,209.1,264.9,2144.4,290.9,209.9,131.9,254.6,364.9,295.1,261.6,230.2,169.1,290.7,276.0,257.1,283.0,367.4,213.8,343.3,237.0,469.8,222.5,308.8,195.5,396.3,192.6,250.6,167.9,349.6,293.8,22.0,293.1,286.9,230.1,301.3,312.4,405.5,294.6,492.7,249.7,249.3,454.4,212.0,156.1,263.8,527.4,268.8,278.3,191.8,155.0,165.5,249.6,336.4,518.8,323.0,135.2,102.4,83.4,312.7,290.2,248.9,192.4,37.5,194.2,249.6,347.9,270.7,448.0,244.0,437.2,248.5,246.8,412.4,421.3,140.5,278.6,534.6,47.2,210.4,275.9,175.8,175.4,277.0,386.7,342.9,197.9,323.5,0.0,202.3,49.7,715.8,295.5,310.3,232.6,433.3,367.1,281.9,160.1,516.5,327.4,292.4,243.3,313.7,532.5,323.9,298.4,541.1,563.1,298.6,247.9,318.3,231.8,148.5,421.0,179.3,372.0,275.6,295.5,422.3,280.8,105.8,259.9,281.3
UN,406.1,370.8,184.1,131.2,426.7,388.2,334.7,131.3,392.8,359.1,347.0,392.6,327.6,283.6,177.8,382.0,284.2,496.8,246.7,220.6,281.2,177.9,357.5,189.7,312.4,207.4,75.5,475.6,134.0,317.3,374.6,141.1,356.7,125.1,344.1,378.6,483.4,474.4,104.6,279.2,36.7,396.8,232.4,346.8,276.9,178.1,237.7,173.5,501.3,279.2,500.0,342.1,657.4,213.8,82.9,548.5,676.8,134.2,428.1,309.1,364.9,2244.4,167.1,309.9,137.9,354.6,318.1,395.1,190.3,330.2,269.1,390.7,152.2,291.3,383.0,243.6,313.8,322.1,337.0,481.6,322.5,307.6,71.7,496.3,65.6,350.6,44.1,380.5,299.3,241.4,298.6,329.5,199.8,306.8,233.9,281.7,321.8,498.2,316.9,125.5,448.5,114.5,47.5,206.0,627.4,368.8,338.7,94.3,255.0,103.4,349.6,316.8,530.6,328.5,126.0,207.1,213.3,381.7,230.1,125.1,197.9,193.5,119.3,349.6,338.3,230.5,294.6,249.5,449.0,146.8,252.3,512.4,415.4,240.5,154.8,546.4,181.7,54.6,344.0,78.3,180.9,324.7,486.7,442.9,74.1,423.5,219.3,0.0,216.4,727.6,395.5,410.3,234.4,309.5,257.4,158.1,119.8,528.3,203.6,304.2,248.8,413.7,632.5,304.3,289.7,641.1,663.1,310.4,124.1,323.8,237.3,54.7,401.4,55.5,383.8,235.4,301.0,298.5,348.1,193.2,245.2,381.3
UO,353.8,221.0,213.2,246.5,276.9,238.4,335.0,224.5,243.0,461.1,363.3,348.7,177.8,398.9,62.4,232.2,270.2,347.0,124.6,242.3,267.2,68.7,207.7,261.1,280.9,218.5,222.8,423.3,249.3,167.5,436.8,207.5,395.0,240.4,291.8,228.8,333.6,422.1,219.9,279.4,184.0,247.0,82.6,333.5,392.2,189.2,223.7,84.9,449.0,265.2,447.7,328.1,507.6,329.1,198.2,496.2,527.0,178.5,278.3,159.3,215.1,2094.6,282.4,160.1,123.4,204.8,356.4,245.3,253.1,180.4,119.3,240.9,267.5,207.3,233.2,358.9,164.0,334.8,187.2,429.3,172.7,259.0,187.0,346.5,184.1,200.8,159.4,299.8,285.3,27.6,284.6,237.1,221.6,292.8,303.9,397.0,244.8,490.4,209.2,240.8,404.6,203.5,147.6,255.3,477.6,219.0,228.5,183.3,105.2,215.3,199.8,327.9,478.3,307.9,185.0,152.2,133.2,262.9,281.7,240.4,183.9,87.3,185.7,199.8,298.1,262.2,439.5,235.5,396.7,240.0,238.3,362.6,371.5,90.7,270.1,494.1,93.1,201.9,226.1,167.3,166.9,227.2,336.9,293.1,189.4,273.7,49.7,193.8,0.0,675.3,245.7,260.5,224.1,424.8,358.6,273.4,151.6,476.0,318.9,251.9,234.8,263.9,482.7,315.4,289.9,491.3,513.3,258.1,239.4,309.8,223.3,140.0,412.5,170.8,331.5,267.1,287.0,413.8,231.0,56.0,251.4,231.5
UZ,212.6,479.2,572.2,426.5,529.3,518.0,587.4,471.6,495.4,484.2,547.0,601.1,457.4,515.1,429.4,484.6,601.8,599.4,451.9,560.9,598.8,435.7,487.3,530.0,560.5,563.5,443.6,233.8,390.4,447.1,481.7,529.2,501.7,423.6,318.5,481.2,586.0,214.6,399.6,630.9,482.4,526.6,427.0,585.9,508.4,556.2,588.3,451.9,241.5,629.8,240.2,659.7,585.6,436.3,415.5,288.7,779.4,378.2,357.2,438.9,494.7,2285.1,354.9,439.7,490.4,484.4,518.1,524.9,568.9,460.0,421.9,436.8,340.0,486.9,512.8,475.1,443.6,522.1,466.8,111.9,452.3,538.6,426.3,517.9,500.7,453.2,424.7,552.2,616.9,441.3,590.2,516.7,588.6,582.0,572.0,504.2,524.4,742.8,386.0,377.1,657.0,456.5,435.6,546.3,730.0,477.2,508.1,476.5,401.7,415.0,458.0,521.7,270.8,560.3,384.7,403.1,409.3,542.5,570.4,404.2,550.9,469.7,507.4,452.2,550.5,629.2,526.1,567.1,149.0,487.1,605.3,615.0,623.9,405.9,405.5,286.6,460.1,464.5,505.7,466.4,533.9,506.8,589.3,545.5,395.1,526.1,463.4,486.6,413.6,0.0,498.1,540.1,591.1,541.0,457.4,436.2,518.6,268.5,482.7,254.2,601.8,516.3,735.1,535.2,620.4,743.7,707.2,242.4,397.3,641.4,590.3,442.8,456.0,414.3,262.0,634.1,618.6,530.0,510.6,441.0,585.5,483.9
VE,461.3,366.5,295.6,468.9,293.2,361.9,134.2,391.9,54.8,543.5,445.7,165.7,351.9,547.4,366.2,248.5,217.5,301.7,435.1,324.7,214.5,366.3,308.2,343.5,261.2,300.9,445.2,504.5,471.7,341.6,519.2,316.8,477.4,456.0,399.3,60.3,177.3,469.3,442.3,389.3,406.4,370.5,292.5,132.7,563.2,271.6,239.5,361.9,496.2,281.0,494.9,275.4,443.9,500.1,420.6,508.2,481.7,294.6,266.6,333.4,306.4,2049.3,366.9,287.3,298.9,337.1,438.8,399.8,335.5,267.0,255.6,229.2,352.0,240.1,387.7,529.9,336.3,417.2,361.3,536.8,274.7,256.4,409.4,282.8,406.5,217.1,381.8,99.0,185.8,322.7,137.0,278.3,304.0,128.8,386.3,568.0,270.6,307.4,316.7,463.2,221.6,379.6,370.0,337.7,432.3,379.0,287.5,359.4,235.4,331.4,291.7,410.3,446.5,107.1,301.1,319.5,325.7,330.5,364.1,462.8,284.3,381.9,357.2,57.2,97.3,342.0,521.9,175.2,504.2,376.7,338.7,317.3,188.5,287.3,492.5,491.3,370.1,424.3,292.8,365.6,267.3,273.5,180.6,115.5,411.8,72.9,407.7,416.2,295.0,782.8,0.0,384.0,324.5,573.3,441.0,495.8,340.6,473.2,528.8,359.4,310.1,115.4,437.4,397.8,399.8,446.0,468.0,365.6,461.8,257.1,268.4,362.4,494.9,393.2,439.0,346.9,234.3,584.8,296.9,381.6,333.8,12.3
VL,481.8,201.3,301.3,472.9,357.8,22.1,309.2,397.6,323.9,549.2,451.4,367.1,72.6,553.1,288.8,313.1,258.7,427.9,357.7,330.4,255.7,295.1,174.8,349.2,217.4,306.6,449.2,551.3,475.7,82.9,524.9,322.5,483.1,461.7,419.8,309.7,414.5,550.1,446.3,385.5,410.4,13.5,221.9,321.3,568.9,277.3,245.2,311.3,577.0,286.7,575.7,316.6,588.5,505.8,424.6,624.2,607.9,315.1,359.2,91.1,102.3,2175.5,387.4,127.2,304.6,171.9,444.5,26.1,341.2,147.0,185.0,321.8,372.5,143.8,38.2,535.6,149.3,422.9,63.2,557.3,139.8,212.6,413.4,427.4,410.5,281.7,385.8,380.7,273.8,300.7,273.1,204.2,309.7,281.3,392.0,573.7,211.9,472.7,337.2,467.2,423.0,385.3,374.0,343.4,558.5,213.8,195.6,365.1,164.8,351.9,217.7,416.0,539.1,303.0,321.6,385.3,366.3,131.6,369.8,466.8,290.0,331.3,362.9,280.7,312.8,347.7,527.6,224.0,524.7,382.4,344.4,443.5,389.9,226.3,496.5,583.9,319.5,428.3,141.4,371.3,273.0,120.4,417.8,374.0,415.8,354.6,322.8,420.2,273.0,803.3,326.6,0.0,330.2,579.0,446.7,499.8,346.3,565.8,534.5,379.9,315.8,344.8,563.6,403.5,396.0,572.2,594.2,386.1,465.8,298.3,274.1,366.4,500.6,397.2,459.5,352.6,275.5,590.5,198.1,300.4,339.5,312.4
VP,534.2,326.3,43.6,281.8,457.3,321.7,243.3,192.5,346.7,343.5,245.7,301.2,311.7,347.4,208.4,412.6,192.8,527.4,277.3,124.7,189.8,208.5,268.0,144.1,221.0,158.8,264.9,603.7,291.4,301.4,319.2,117.4,277.4,280.8,472.2,352.2,325.7,602.5,262.0,98.2,226.1,330.3,263.0,255.4,363.2,117.9,146.3,204.1,629.4,187.8,628.1,250.7,631.3,300.1,233.5,676.6,707.4,323.6,458.7,293.2,266.2,2275.0,324.5,247.1,141.1,296.9,238.8,359.6,136.1,226.8,299.7,421.3,309.6,199.9,347.5,329.9,296.1,217.2,321.1,609.7,234.5,216.2,222.3,470.2,226.2,381.2,201.5,289.1,207.9,272.0,207.2,238.1,145.6,215.4,216.9,368.0,230.4,406.8,389.6,282.9,357.1,180.2,189.7,139.3,658.0,338.8,247.3,160.0,285.6,292.8,342.7,210.3,658.7,237.1,315.4,304.9,285.9,290.3,164.1,282.5,52.5,224.1,157.8,349.1,246.9,57.1,321.9,158.1,577.1,206.3,57.1,543.0,324.0,271.1,305.4,674.5,212.3,244.0,252.6,166.2,71.8,233.3,346.6,330.8,231.5,358.6,249.9,235.9,247.0,855.7,356.8,343.8,0.0,373.3,241.0,308.7,182.8,656.4,328.8,432.3,85.5,380.3,663.1,197.8,108.7,671.7,693.7,438.5,281.5,232.4,126.9,182.1,294.9,212.9,511.9,62.0,209.6,384.8,256.7,223.8,133.8,342.6
VZ,481.1,485.1,355.4,313.7,535.2,523.9,498.8,304.1,498.3,110.8,211.3,556.7,466.3,22.4,398.4,490.5,448.3,605.3,457.8,322.2,445.3,398.5,493.2,362.5,476.5,318.8,348.1,550.6,277.6,453.0,136.8,361.7,129.8,256.1,419.1,487.1,591.9,549.4,255.6,369.0,309.3,532.5,432.9,510.9,87.0,315.1,401.8,394.1,576.3,443.3,575.0,506.2,765.9,100.6,275.7,623.5,785.3,384.1,536.6,444.8,500.6,2352.9,242.1,445.6,358.5,490.3,151.5,530.8,360.9,465.9,427.8,499.2,227.2,455.4,518.7,70.8,449.5,185.3,472.7,556.6,458.2,471.2,264.5,604.8,335.7,459.1,255.0,558.1,463.4,447.2,462.7,522.6,342.3,470.9,244.0,148.8,485.9,662.3,391.9,264.3,612.6,289.0,268.1,307.6,735.9,483.1,514.0,309.0,407.6,376.0,459.4,186.0,605.6,492.6,390.6,409.0,415.2,550.7,291.1,214.8,380.0,414.1,339.9,458.1,502.4,363.0,46.3,413.6,538.6,314.1,415.5,620.9,579.5,411.8,292.7,621.4,402.3,327.2,510.8,298.9,363.0,512.7,595.2,551.4,227.6,521.8,439.9,319.1,419.5,817.2,504.0,546.0,376.9,0.0,149.6,323.4,340.4,603.3,209.1,379.2,379.3,522.2,741.0,199.5,358.5,749.6,771.6,385.4,284.5,487.9,401.4,275.3,168.7,246.8,458.8,357.4,465.1,116.1,520.5,413.8,292.4,489.8
WH,391.6,395.6,221.8,224.2,445.7,434.4,365.2,214.6,408.8,138.1,89.5,423.1,376.8,128.8,308.9,401.0,314.7,515.8,368.3,192.7,311.7,309.0,403.7,264.2,342.9,189.3,258.6,461.1,188.1,363.5,117.1,272.2,99.2,166.6,329.6,397.6,502.4,459.9,166.1,289.3,219.8,443.0,343.4,377.3,122.1,181.5,268.2,304.6,486.8,309.7,485.5,372.6,676.4,59.0,186.2,534.0,695.8,294.6,447.1,355.3,411.1,2263.4,152.6,356.1,269.0,400.8,60.6,441.3,231.4,376.4,338.3,409.7,137.7,321.8,429.2,88.8,360.0,64.6,392.8,467.1,368.7,337.6,175.0,515.3,246.2,369.6,165.5,411.0,329.8,357.7,329.1,360.0,212.8,337.3,114.5,126.9,352.3,528.7,302.4,174.8,479.0,199.5,178.6,178.1,646.4,393.6,369.2,219.5,318.1,284.0,369.9,64.2,516.1,351.1,301.1,319.5,325.7,414.5,161.6,125.3,246.4,324.6,250.4,368.6,368.8,229.4,116.5,280.0,451.7,224.6,281.9,531.4,445.9,322.3,203.2,531.9,312.8,237.7,373.7,209.4,233.5,355.2,505.7,461.9,138.1,432.3,350.4,229.6,330.0,730.3,414.5,456.5,243.3,154.7,0.0,233.9,250.9,513.8,87.7,289.7,245.7,432.7,651.5,77.7,236.7,660.1,682.1,295.9,195.0,354.3,267.8,185.8,148.4,157.3,369.3,223.8,331.5,151.2,378.6,324.3,158.8,400.3
WI,361.6,365.6,254.5,24.5,415.7,404.4,411.9,142.7,378.8,369.3,334.7,469.8,346.8,293.8,255.0,371.0,361.4,485.8,323.9,232.0,358.4,255.1,373.7,201.1,389.6,234.6,204.7,431.1,124.0,333.5,362.3,218.3,344.4,142.3,299.6,367.6,472.4,429.9,86.2,347.9,165.9,413.0,309.6,424.0,287.1,248.5,314.9,250.7,456.8,356.4,455.5,419.3,646.4,224.0,67.1,504.0,665.8,263.4,417.1,325.3,381.1,2233.4,89.3,326.1,215.1,370.8,305.8,411.3,240.0,346.4,308.3,379.7,81.9,373.3,399.2,253.8,330.0,337.6,353.2,437.1,338.7,384.8,77.9,485.3,192.3,339.6,111.6,438.6,376.5,318.6,375.8,403.1,254.0,384.0,245.3,291.9,410.8,575.4,272.4,63.7,525.7,127.6,124.7,217.4,616.4,363.6,394.5,147.6,288.1,232.6,344.4,309.4,486.1,405.7,255.2,289.5,295.7,431.2,241.5,154.5,275.1,270.7,196.5,338.6,436.9,300.9,304.8,326.7,404.5,152.7,329.5,501.4,492.6,292.3,44.8,501.9,258.9,183.8,391.3,155.5,258.1,393.2,475.7,431.9,103.5,402.3,296.5,175.7,293.6,683.1,384.5,426.5,304.8,319.7,245.1,0.0,200.1,483.8,233.0,259.7,306.1,402.7,621.5,338.6,360.1,630.1,652.1,265.9,74.0,401.0,314.5,131.9,393.6,103.4,339.3,305.8,378.2,308.7,401.0,270.4,256.6,370.3
WJ,455.2,322.4,141.6,186.3,378.3,339.8,249.1,164.3,341.4,389.5,291.7,307.0,282.2,338.7,129.4,337.1,195.5,448.4,201.8,168.1,192.5,129.5,273.8,186.4,226.8,146.9,162.6,528.2,189.1,268.9,361.7,147.3,323.4,180.2,393.2,330.2,331.5,523.5,159.7,206.1,123.8,349.8,184.0,261.2,332.0,117.6,152.1,125.1,550.4,193.6,549.1,256.5,609.0,268.9,138.0,597.6,628.4,221.3,379.7,260.7,272.0,2196.0,222.2,261.5,89.5,306.0,281.7,346.7,178.4,232.6,224.2,342.3,207.3,202.6,334.6,298.7,265.4,263.2,298.2,530.7,237.2,221.5,126.8,447.9,123.9,302.2,105.1,294.9,213.7,193.0,213.0,243.9,150.0,221.2,232.3,336.8,233.1,412.6,310.6,184.1,362.9,143.3,87.4,183.7,579.0,320.4,253.1,123.1,206.6,207.5,296.7,256.3,579.7,235.0,216.6,225.9,206.9,298.4,210.1,180.2,112.3,145.1,125.5,301.2,252.7,190.6,364.8,163.9,498.1,174.3,166.7,464.0,329.8,192.1,209.9,595.5,133.3,145.2,257.6,107.1,99.4,239.1,352.4,336.6,129.2,364.9,170.9,133.6,168.0,776.7,347.1,361.9,152.5,368.1,283.9,216.7,0.0,577.4,258.7,353.3,160.1,361.6,584.1,240.7,218.3,592.7,614.7,359.5,179.2,238.2,151.7,79.8,340.9,114.1,432.9,195.5,219.3,361.3,258.5,144.8,176.7,332.9
