from_stop,AH,AK,AN,AU,AV,AY,BA,BC,BK,BL,BS,BV,CD,CG,CH,CI,CM,CO,CW,CZ,DB,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HE,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JA,JC,JD,JH,JM,JN,JO,JP,JR,JZ,KE,KG,KN,KO,KS,KV,KZ,LD,LG,LQ,LV,LW,MA,MF,MI,MJ,MM,MO,MT,MU,MZ,NE,NF,NH,NL,NO,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QA,QB,QC,QF,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SJ,SK,SM,SN,SO,SQ,SR,SS,SW,TA,TB,TH,TO,TP,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VW,VX,WD,WF,WH,WO,WR,WU,WV,WW,WX,WY,XA,XB,XC,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YL,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
UC,480.4,793.5,766.5,348.4,882.3,249.4,490.4,365.3,136.2,588.5,282.0,560.2,843.8,631.0,380.4,426.1,464.5,850.3,707.3,885.6,848.3,954.5,272.6,223.1,188.3,132.6,779.0,688.9,241.8,549.0,743.7,478.6,415.3,628.4,456.6,385.3,466.5,440.4,411.3,386.7,334.9,116.4,771.5,607.0,374.0,475.8,486.9,385.3,169.7,881.7,474.6,2270.5,596.2,77.5,511.9,137.8,247.0,432.8,231.1,716.6,407.7,905.1,845.1,762.1,907.3,735.8,158.5,627.4,929.8,907.6,131.7,264.4,462.1,463.9,890.7,231.0,568.7,100.1,213.6,874.9,951.2,887.0,604.8,807.9,519.2,99.4,136.9,447.4,872.1,854.9,297.2,708.0,897.5,496.2,669.6,658.1,872.4,203.6,429.1,245.8,467.8,606.5,396.0,417.6,783.9,394.2,449.1,559.3,792.8,722.7,926.4,876.1,517.2,969.6,885.4,55.6,652.1,185.3,751.3,699.6,559.6,424.6,479.2,883.1,197.0,615.6,411.7,925.5,232.9,876.9,375.1,539.2,941.3,500.2,772.5,940.9,302.4,208.2,719.0,886.0,459.3,226.9,911.1,810.7,687.3,422.4,759.4,0.0,396.0,320.3,676.4,502.6,486.6,454.6,477.9,489.9,204.3,124.7,805.2,932.8,944.8,240.4,646.4,649.7,912.6,377.0,906.2,718.7,47.8,948.1,856.1,321.6,543.2,895.9,921.7,452.9,89.3,881.7,341.2,202.7,835.2,611.9,407.4,541.3,817.8,850.2,935.4,567.8,634.5,190.4,176.9,534.6,71.5,114.8,480.7,338.7,799.5,432.6,625.1,886.4
UF,562.0,530.7,482.1,215.1,562.8,418.6,542.2,132.1,351.6,391.1,172.0,558.0,559.4,495.1,80.5,507.7,546.1,565.9,571.4,601.2,563.9,575.9,503.4,412.5,333.5,508.4,516.2,553.0,200.8,201.2,607.8,560.2,282.0,492.5,92.8,151.1,330.6,502.4,557.3,123.2,416.5,492.2,487.1,343.5,110.5,78.7,152.3,151.1,400.5,597.3,537.7,1922.7,477.5,420.3,376.0,444.9,169.2,502.9,461.9,450.2,553.7,585.6,560.7,425.5,599.4,394.3,320.9,491.5,610.3,623.2,451.4,495.2,543.7,454.1,606.3,461.8,458.5,446.5,310.5,590.2,634.7,602.6,341.3,523.5,383.3,475.2,501.0,529.0,587.4,570.2,419.7,441.6,613.1,577.8,533.7,391.7,587.7,434.4,463.6,476.6,546.7,542.9,523.3,477.4,499.5,441.4,530.7,211.5,508.4,586.8,600.9,591.7,487.4,605.7,601.0,387.6,516.2,330.5,466.9,415.2,362.2,470.6,115.4,492.7,427.8,352.1,278.4,641.1,463.7,592.5,85.8,407.5,592.2,581.8,488.1,622.0,511.2,439.0,377.5,601.3,540.9,411.8,591.6,420.3,551.4,504.0,462.0,396.8,0.0,541.1,540.5,154.8,568.2,489.1,114.1,142.1,431.6,459.3,520.8,648.4,625.9,261.4,469.2,513.8,593.1,164.8,586.7,377.2,423.6,624.1,527.8,221.9,513.4,611.5,612.6,528.9,404.5,597.3,139.6,299.6,550.8,476.0,59.6,343.9,533.4,565.8,615.9,370.4,371.0,264.4,339.3,504.8,426.3,486.9,456.4,210.9,515.1,467.1,402.7,496.0
UG,427.0,740.1,713.1,498.1,828.9,192.8,386.5,515.0,252.4,535.1,431.7,506.8,790.4,577.6,530.1,372.7,411.1,796.9,653.9,832.2,794.9,901.1,55.0,290.9,338.0,415.4,725.6,635.5,391.5,699.9,690.3,419.8,565.0,575.0,606.3,462.4,413.1,387.0,292.9,463.8,281.5,399.2,718.1,684.1,451.1,626.7,564.0,462.4,237.5,828.3,382.0,2421.4,542.8,327.3,458.5,351.9,466.8,379.4,298.9,663.2,289.3,851.7,791.7,708.7,853.9,682.4,271.0,574.0,876.4,854.2,358.4,92.0,403.3,410.5,837.3,298.8,515.3,353.5,363.3,821.5,897.8,833.6,680.0,754.5,465.8,382.2,408.0,394.0,818.7,801.5,228.9,654.6,844.1,437.4,616.2,604.7,819.0,199.6,375.7,82.1,391.0,553.1,258.9,364.2,730.5,340.8,407.2,710.2,739.4,669.3,873.0,822.7,463.8,916.2,832.0,294.6,598.7,335.0,697.9,646.2,506.2,299.8,628.9,829.7,193.0,690.8,561.4,872.1,95.0,823.5,524.8,485.8,887.9,441.4,719.1,887.5,59.5,276.0,665.6,832.6,405.9,170.3,857.7,757.3,633.9,369.0,706.0,303.8,546.9,0.0,623.0,586.5,427.8,401.2,627.6,640.8,272.1,366.3,751.8,879.4,891.4,390.1,593.0,596.3,859.2,526.7,852.8,665.3,330.6,894.7,802.7,454.9,489.8,842.5,868.3,399.5,311.5,828.3,492.1,352.4,781.8,558.5,558.3,487.9,764.4,796.8,882.0,514.4,707.1,340.1,288.5,481.2,333.3,393.9,427.3,508.5,746.1,379.2,571.7,833.0
UH,429.8,485.6,356.9,623.7,392.8,598.9,356.2,642.9,665.3,348.1,559.6,219.5,435.3,98.8,668.7,356.8,404.5,379.1,51.5,414.4,408.6,465.0,622.1,703.8,635.2,828.3,471.1,49.1,538.6,778.9,105.9,389.5,690.6,76.7,681.0,502.6,348.2,425.6,654.6,504.0,384.6,812.1,361.9,562.1,491.3,666.9,604.2,502.6,650.4,410.5,351.7,2255.0,146.1,740.2,393.6,764.8,507.0,362.5,711.8,418.0,651.0,415.6,435.5,463.5,429.4,523.3,658.7,102.6,440.3,436.4,771.3,613.9,373.0,277.4,419.5,711.7,213.1,766.4,651.2,385.4,480.0,415.8,520.9,426.9,400.9,795.1,820.9,396.8,382.6,365.4,531.5,409.4,426.3,407.1,26.7,359.5,382.9,612.5,325.5,595.3,360.7,245.4,620.6,337.0,374.3,364.6,376.9,789.2,411.8,66.9,436.9,404.9,217.5,494.8,414.2,707.5,44.2,632.2,469.2,442.1,319.2,567.9,703.6,611.1,605.9,531.7,669.0,454.3,582.4,405.7,674.0,330.7,470.1,411.1,391.5,452.0,626.8,688.9,506.5,396.5,408.7,592.1,421.6,588.6,10.8,360.5,460.8,716.7,587.1,669.8,0.0,626.7,397.5,300.0,702.3,794.4,685.0,779.2,395.6,461.6,455.9,578.4,171.7,88.2,423.1,611.7,416.7,506.2,743.5,458.6,526.6,495.1,192.6,424.7,450.5,359.7,724.4,552.2,532.3,647.4,505.7,119.1,598.5,300.9,414.5,382.1,445.9,327.4,548.0,619.2,677.1,259.5,746.2,806.8,311.5,548.7,385.3,322.0,326.5,564.0
UI,600.1,441.2,392.6,382.8,508.1,519.5,601.0,302.3,452.5,429.2,339.7,616.8,469.9,533.2,250.7,545.8,584.2,476.4,609.5,511.7,474.4,580.3,604.3,513.4,398.3,609.3,426.7,591.1,301.7,200.8,645.9,634.3,449.7,530.6,263.0,183.7,368.7,540.5,595.4,124.7,454.6,593.1,397.6,254.0,136.9,248.9,40.3,183.7,501.4,507.8,596.5,1922.3,515.6,521.2,414.1,545.8,270.1,541.0,562.8,360.7,591.8,530.9,471.2,406.2,533.4,304.8,421.8,529.6,555.6,533.7,552.3,596.1,617.8,512.9,516.8,562.7,496.6,547.4,423.6,500.7,577.3,513.1,251.8,434.0,421.4,576.1,601.9,567.1,497.9,480.7,457.8,352.1,523.6,651.9,571.8,302.2,498.2,535.3,501.7,577.5,605.5,581.0,561.4,515.5,410.0,479.5,568.8,211.1,418.9,624.9,552.2,502.2,546.2,595.7,511.5,488.5,554.3,395.3,377.4,325.7,400.3,508.7,285.6,527.2,528.7,262.6,446.1,551.6,564.6,503.0,256.0,445.6,567.4,655.9,398.6,567.0,612.1,539.9,288.0,511.8,579.0,512.7,536.9,454.8,589.5,542.1,403.5,497.7,169.1,642.0,578.6,0.0,642.3,535.5,284.3,141.7,532.5,560.2,431.3,558.9,570.9,339.7,507.3,551.9,538.4,249.2,546.1,287.7,524.5,588.4,482.2,276.2,572.2,522.0,547.8,595.2,505.4,507.8,240.5,412.7,461.3,514.1,149.6,382.0,443.9,476.3,561.2,408.5,281.5,380.5,440.2,563.6,527.2,587.8,494.5,311.8,425.6,505.2,313.2,519.6
UO,60.1,498.1,471.1,644.9,586.6,367.4,104.5,664.1,433.8,345.5,580.8,282.8,548.4,356.2,689.9,146.0,33.9,554.9,432.5,590.2,552.9,658.8,390.6,472.3,508.3,596.8,483.6,414.1,559.8,803.1,468.9,18.9,711.8,353.6,702.2,523.8,330.6,201.4,453.1,525.2,153.1,580.6,476.1,479.2,512.5,688.1,622.6,523.8,418.9,586.3,63.7,2279.2,300.8,508.7,383.9,533.3,528.2,152.7,480.3,421.2,449.5,609.4,549.7,466.7,611.9,440.4,441.3,352.6,634.1,612.2,539.8,382.4,31.9,168.5,595.3,480.2,273.3,534.9,533.6,579.2,655.8,591.6,438.0,512.5,410.4,563.6,589.4,51.0,576.4,559.2,300.0,412.6,602.1,9.6,394.8,362.7,576.7,381.0,149.0,363.8,89.0,307.6,419.1,137.5,488.5,155.2,95.4,813.4,497.4,447.9,630.7,580.7,221.8,674.2,590.0,476.0,377.3,505.3,455.9,404.2,316.6,366.4,724.8,587.7,374.4,448.8,690.2,630.1,350.9,581.5,695.2,296.2,645.9,13.6,477.1,645.5,395.3,457.4,423.6,590.3,39.1,360.6,615.4,515.3,412.5,142.3,464.0,485.2,608.3,438.3,401.6,645.1,0.0,174.5,723.5,702.2,453.5,547.7,509.8,637.4,649.4,599.6,351.0,374.9,616.9,632.9,624.6,423.3,512.0,666.9,560.7,516.3,247.8,600.5,626.3,172.8,492.9,586.3,553.5,522.7,539.8,337.1,619.7,298.3,522.4,554.8,639.7,324.8,465.1,510.4,458.8,239.2,514.7,575.3,200.6,569.9,504.1,152.5,329.7,591.0
UP,165.6,391.6,364.6,538.4,480.1,352.7,175.6,557.6,419.1,239.6,474.3,167.9,441.9,249.7,583.4,56.7,149.7,448.4,326.0,483.7,446.4,552.3,375.9,457.6,493.6,582.1,377.1,307.6,453.3,696.6,362.4,163.8,605.3,247.1,595.7,417.3,224.7,188.2,438.4,418.7,138.4,565.9,369.6,372.7,406.0,581.6,516.1,417.3,404.2,479.8,159.8,2172.7,176.3,494.0,278.0,518.6,421.7,62.4,465.6,314.7,434.8,502.9,443.2,360.2,505.4,333.9,426.6,246.1,527.6,505.7,525.1,367.7,147.3,36.7,488.8,465.5,166.8,520.2,565.9,472.7,549.3,485.1,331.5,406.0,304.5,548.9,574.7,132.6,469.9,452.7,285.3,306.1,495.6,181.4,288.3,256.2,470.2,366.3,25.4,349.1,153.0,183.1,404.4,36.9,382.0,140.2,134.3,706.9,390.9,341.4,524.2,474.2,97.3,567.7,483.5,461.3,270.8,490.6,349.4,297.7,210.7,351.7,618.3,481.2,359.7,342.3,583.7,523.6,336.2,475.0,588.7,190.3,539.4,185.4,370.6,539.0,380.6,442.7,317.1,483.8,144.5,345.9,508.9,408.8,306.0,60.4,357.5,470.5,501.8,423.6,295.1,538.6,171.8,0.0,617.0,595.7,438.8,533.0,403.3,530.9,542.9,493.1,226.5,268.4,510.4,526.4,518.1,316.8,497.3,560.4,454.2,409.8,123.3,494.0,519.8,59.6,478.2,479.8,447.0,562.1,433.3,230.6,513.2,192.4,415.9,448.3,533.2,218.9,358.6,533.9,444.1,114.7,500.0,560.6,39.1,463.4,397.6,21.9,223.2,484.5
UR,697.7,626.1,577.5,232.2,658.2,486.8,677.9,149.2,419.8,526.8,189.1,693.7,654.8,630.8,97.6,643.4,681.8,661.3,707.1,696.6,659.3,671.3,571.6,480.7,350.6,576.6,611.6,688.7,324.8,296.6,743.5,695.9,299.1,628.2,20.1,246.5,466.3,638.1,692.3,218.6,552.2,560.4,582.5,438.9,205.9,112.8,247.7,246.5,468.7,692.7,673.4,2018.1,613.2,488.5,511.7,513.1,264.6,638.6,530.1,545.6,688.7,681.0,656.1,520.9,694.8,489.7,389.1,627.2,705.7,718.6,519.6,563.4,679.4,589.8,701.7,530.0,594.2,514.7,327.6,685.6,730.1,698.0,436.7,618.9,519.0,543.4,569.2,664.7,682.8,665.6,569.5,537.0,708.5,713.5,669.4,487.1,683.1,502.6,599.3,544.8,682.4,678.6,677.0,613.1,594.9,577.1,666.4,306.9,603.8,722.5,696.3,687.1,623.1,701.1,696.4,455.8,651.9,347.6,562.3,510.6,497.9,606.3,1.2,588.1,496.0,447.5,295.5,736.5,531.9,687.9,102.9,543.2,687.6,717.5,583.5,717.4,579.4,507.2,472.9,696.7,676.6,480.0,687.0,515.7,687.1,639.7,557.4,465.0,94.3,609.3,676.2,250.2,703.9,624.8,0.0,237.5,499.8,527.5,616.2,743.8,721.3,278.5,604.9,649.5,688.5,181.9,682.1,472.6,491.8,719.5,623.2,239.0,649.1,706.9,708.0,664.6,472.7,692.7,235.0,316.7,646.2,611.7,155.0,479.6,628.8,661.2,711.3,506.1,466.4,281.5,407.5,640.5,494.5,555.1,592.1,306.3,610.5,602.8,498.1,591.4
VD,636.6,488.5,439.9,356.5,555.4,493.2,616.8,276.0,426.2,465.7,313.4,632.6,517.2,569.7,224.4,582.3,620.7,523.7,646.0,559.0,521.7,523.6,578.0,487.1,372.0,583.0,474.0,627.6,275.4,120.5,682.4,634.8,423.4,567.1,236.7,225.7,405.2,577.0,631.9,172.0,491.1,566.8,444.9,301.3,185.1,222.6,105.6,225.7,475.1,555.1,612.3,1870.4,552.1,494.9,450.6,519.5,243.8,577.5,536.5,408.0,628.3,578.2,518.5,453.5,580.7,352.1,395.5,566.1,602.9,581.0,526.0,569.8,618.3,528.7,564.1,536.4,533.1,521.1,397.3,548.0,624.6,560.4,299.1,481.3,457.9,549.8,575.6,603.6,545.2,528.0,494.3,399.4,570.9,652.4,608.3,349.5,545.5,509.0,538.2,551.2,621.3,617.5,597.9,552.0,457.3,516.0,605.3,130.8,466.2,661.4,599.5,549.5,562.0,643.0,558.8,462.2,590.8,369.0,424.7,373.0,436.8,545.2,259.3,440.4,502.4,309.9,419.8,598.9,538.3,550.3,229.7,482.1,614.7,656.4,445.9,614.3,585.8,513.6,335.3,559.1,615.5,486.4,584.2,368.0,626.0,578.6,450.8,471.4,142.8,615.7,615.1,108.1,642.8,563.7,258.0,0.0,506.2,533.9,478.6,606.2,618.2,313.4,543.8,588.4,585.7,222.9,593.4,335.0,498.2,635.7,529.5,249.9,588.0,569.3,595.1,603.5,479.1,555.1,214.2,386.4,508.6,550.6,123.3,418.5,491.2,523.6,608.5,445.0,328.8,354.2,413.9,579.4,500.9,561.5,531.0,285.5,472.9,541.7,360.5,443.7
VH,436.4,725.1,698.1,406.5,813.6,240.3,361.9,423.4,155.6,462.8,340.1,509.8,775.4,566.8,438.5,379.9,410.2,781.9,643.1,817.2,779.9,885.8,164.9,18.7,246.4,315.7,710.6,624.7,299.9,607.1,679.5,395.2,473.4,564.2,514.7,451.6,402.3,394.2,268.3,453.0,288.7,299.5,703.1,673.3,440.3,533.9,553.2,451.6,70.8,813.3,357.4,2328.6,527.8,227.6,447.7,252.2,305.1,386.6,88.7,648.2,264.7,836.4,776.7,693.7,838.9,667.4,216.6,563.2,861.1,839.2,258.7,219.5,378.7,395.5,822.3,88.6,500.3,253.8,271.7,806.2,882.8,818.6,665.0,739.5,455.0,282.5,308.3,427.3,803.4,786.2,204.3,639.6,829.1,412.8,605.4,589.7,803.7,197.5,382.9,192.0,366.4,534.6,234.3,371.4,715.5,348.0,382.6,617.4,724.4,658.5,857.7,807.7,448.8,901.2,817.0,194.9,587.9,243.4,682.9,631.2,433.9,275.2,537.3,814.7,190.9,675.8,469.8,857.1,204.9,808.5,433.2,493.0,872.9,416.8,704.1,872.5,155.4,42.3,650.6,817.3,415.4,233.5,842.4,742.3,623.1,376.2,691.0,204.1,454.1,185.3,612.2,575.7,403.2,418.1,536.0,548.0,0.0,266.6,736.8,864.4,876.4,298.5,578.0,585.5,843.9,435.1,851.6,650.3,230.9,893.9,787.7,444.1,474.8,827.5,853.3,406.7,211.8,813.3,399.3,260.8,766.8,547.7,465.5,415.6,749.4,781.8,866.7,442.1,692.1,248.5,235.0,466.2,233.6,294.2,429.6,497.7,731.1,386.4,556.7,818.0
VL,531.6,844.7,817.7,399.6,933.5,300.6,518.8,416.5,187.4,639.7,333.2,611.4,897.7,682.2,434.3,477.3,515.7,905.2,761.2,936.8,899.5,1005.7,321.8,213.6,239.5,71.6,830.2,740.1,293.0,600.2,794.9,552.1,466.5,679.6,507.8,436.5,517.7,491.6,425.2,437.9,386.1,158.5,822.7,658.2,425.2,527.0,538.1,436.5,220.9,932.9,516.4,2321.7,647.4,68.7,563.1,13.0,298.2,484.0,324.0,767.8,421.6,956.3,890.4,813.3,958.5,787.0,209.7,678.6,981.0,962.5,7.0,315.6,535.6,515.1,941.9,309.5,619.9,69.1,264.8,926.1,1002.4,938.2,656.0,859.1,570.4,92.0,41.6,498.6,923.3,906.1,361.2,759.2,948.7,569.7,720.8,711.2,923.6,257.5,480.3,297.0,523.3,657.7,391.2,468.8,835.1,445.4,500.3,610.5,844.0,773.9,977.6,927.3,568.4,1020.8,936.6,108.4,706.0,236.5,802.5,750.8,610.8,432.1,530.4,934.3,248.2,672.1,462.9,976.7,284.1,928.1,426.3,590.4,992.5,576.4,826.4,992.1,312.3,263.2,770.2,937.2,513.2,278.1,962.3,861.9,734.7,473.6,785.1,117.6,447.2,342.2,727.6,553.8,560.1,505.8,529.1,541.1,232.7,0.0,856.4,987.8,996.0,291.6,697.6,700.9,960.9,428.2,960.1,769.9,98.4,979.7,907.3,372.8,594.4,950.2,972.9,504.1,125.3,932.9,392.4,253.9,889.1,667.2,458.6,592.5,869.0,901.4,986.6,619.0,685.7,241.6,228.1,585.8,74.7,36.8,531.9,389.9,850.7,483.8,676.3,937.6
VO,543.1,212.7,33.2,676.5,179.5,712.2,469.5,649.9,763.6,479.4,612.4,431.4,110.8,440.4,598.3,460.8,517.8,147.8,516.7,183.1,115.3,251.7,735.4,817.1,709.4,941.6,198.2,498.3,612.8,565.6,553.1,502.8,743.4,437.8,610.6,462.4,479.5,546.2,771.4,403.4,497.9,925.4,38.5,289.2,415.6,596.5,432.6,462.4,763.7,179.2,465.0,1989.3,358.0,853.5,524.9,878.1,581.2,466.5,825.1,249.2,750.5,202.3,112.1,294.7,204.8,250.4,732.9,436.8,227.0,208.8,884.6,727.2,486.3,381.4,188.2,825.0,403.8,879.7,704.0,154.2,248.7,184.5,248.0,134.8,532.2,908.4,934.2,510.1,141.3,152.1,644.8,240.6,195.0,520.4,479.0,192.6,169.6,725.8,429.5,708.6,474.0,414.8,763.9,441.0,50.9,500.0,490.2,575.9,118.2,532.1,223.6,173.6,414.7,267.1,182.9,820.8,461.5,706.4,196.3,169.2,450.5,711.2,633.2,338.2,719.2,264.1,721.8,223.0,695.7,174.4,603.6,462.0,238.8,524.4,137.5,238.4,740.1,802.2,233.6,183.2,522.0,705.4,208.3,375.3,496.7,464.5,288.7,830.0,516.7,783.1,485.8,455.1,510.8,404.0,631.9,581.1,798.3,892.5,0.0,234.1,242.3,631.2,367.7,459.1,209.8,562.8,217.5,233.3,856.8,225.7,253.7,547.9,440.7,193.4,219.2,463.7,837.7,279.3,554.1,700.2,232.8,425.4,523.9,432.2,84.8,117.2,232.6,458.7,275.1,672.0,751.3,432.1,859.5,920.1,415.5,622.9,66.5,426.0,181.7,291.1
VQ,668.7,338.3,209.6,802.1,135.2,837.8,595.1,800.0,889.2,605.0,738.0,495.4,315.0,570.0,752.2,586.4,643.4,97.3,536.6,128.9,279.3,67.8,861.0,942.7,835.0,1067.2,323.8,514.2,738.4,582.1,569.0,628.4,869.0,444.1,764.5,588.0,605.1,671.8,897.0,529.0,623.5,1051.0,214.6,414.8,541.2,750.4,558.2,588.0,889.3,125.0,592.7,1979.2,422.0,979.1,650.5,1003.7,706.8,592.1,965.1,374.8,876.1,177.7,282.3,397.0,150.6,376.0,858.5,562.4,128.3,154.6,1010.2,852.8,611.9,507.0,75.2,950.6,529.4,1005.3,829.6,256.1,18.4,148.3,377.6,283.6,657.8,1034.0,1059.8,635.7,253.3,251.0,770.4,366.2,140.8,646.0,489.3,318.2,220.6,851.4,555.1,834.2,599.6,478.8,889.5,566.6,227.0,625.6,615.8,592.4,264.5,548.0,93.4,137.4,493.4,36.7,49.6,946.4,467.8,832.0,321.9,294.8,576.1,836.8,787.1,464.2,844.8,393.7,847.4,7.6,821.3,58.5,757.5,587.6,98.9,650.0,248.2,156.0,865.7,931.8,359.2,234.2,651.6,831.0,133.9,391.8,499.2,594.1,392.1,955.6,670.6,908.7,492.1,580.7,636.4,529.6,785.8,597.6,923.9,1021.1,248.3,0.0,152.1,756.8,431.7,465.4,108.3,688.4,163.3,362.9,982.4,152.3,379.3,673.5,472.5,142.3,123.1,589.3,963.3,404.9,679.7,825.8,362.4,551.0,651.1,557.8,264.9,252.8,171.5,584.3,400.7,801.6,876.9,561.7,985.1,1045.7,541.1,748.5,242.6,551.6,307.3,416.7
VW,686.3,352.2,236.7,816.0,77.7,855.4,609.0,791.5,921.8,619.9,751.9,491.3,242.8,482.7,739.9,600.3,670.4,80.8,528.5,59.1,225.8,94.1,878.6,960.3,848.9,1084.8,337.7,510.1,752.3,569.8,564.9,642.3,882.9,440.0,752.2,601.9,620.0,689.4,910.9,542.9,641.1,1068.6,229.5,428.7,555.1,738.1,572.1,601.9,906.9,111.9,604.5,1997.5,417.9,996.7,665.4,1021.3,720.7,606.0,968.3,388.7,890.0,50.2,281.6,384.7,98.9,389.9,872.4,479.1,54.4,27.1,1027.8,870.4,625.8,520.9,132.3,968.2,484.9,1022.9,843.5,202.6,152.9,121.4,387.5,304.3,672.7,1051.6,1077.4,653.3,199.8,182.6,788.0,380.1,108.7,659.9,481.2,330.2,148.4,869.0,569.0,851.8,613.5,474.7,907.1,580.5,217.9,643.2,629.7,580.1,287.7,543.9,99.1,132.8,489.3,123.9,127.0,964.0,463.7,845.9,335.8,308.7,591.0,854.4,774.8,451.9,862.4,403.6,861.3,167.1,838.9,118.5,745.2,602.5,64.6,663.9,258.1,3.8,883.3,945.4,373.1,162.0,665.2,848.6,73.1,379.5,498.9,604.0,417.9,973.2,658.3,926.3,488.0,623.6,650.3,543.5,773.5,585.3,941.5,1035.7,255.7,168.2,0.0,770.7,427.6,461.3,105.1,702.3,86.2,372.8,1000.0,27.0,393.2,687.4,464.4,51.3,85.0,603.2,980.9,418.8,693.6,839.7,372.3,467.7,638.8,572.7,231.7,199.3,46.2,599.2,414.6,811.5,890.8,531.3,1002.7,1063.3,555.0,762.4,202.5,565.5,321.2,455.2
VX,511.9,615.2,566.6,172.5,682.1,246.0,521.9,182.6,179.0,378.8,99.3,591.7,643.9,482.8,197.7,457.6,496.0,650.4,559.1,685.7,648.4,744.7,330.8,239.9,109.8,335.8,600.7,540.7,46.2,370.0,595.5,510.1,239.4,480.2,310.9,206.3,318.3,471.9,451.5,207.7,366.4,319.6,571.6,428.0,195.0,296.8,307.9,206.3,227.9,681.8,506.1,2091.5,465.2,247.7,363.7,272.3,68.0,464.3,289.3,534.7,447.9,704.9,645.2,580.2,707.4,478.8,148.3,479.2,729.6,707.7,278.8,322.6,493.6,495.4,690.8,289.2,446.2,273.9,90.1,674.7,751.3,687.1,425.8,608.0,371.0,302.6,328.4,478.9,671.9,654.7,328.7,526.1,697.6,527.7,521.4,476.2,672.2,261.8,460.6,304.0,499.3,530.6,436.2,449.1,584.0,425.7,480.6,380.3,592.9,574.5,726.2,676.2,548.7,769.7,685.5,215.0,503.9,139.6,551.4,499.7,349.9,456.1,333.5,661.5,255.2,436.6,235.8,725.6,291.1,677.0,192.4,395.2,741.4,531.7,572.6,741.0,338.6,266.4,462.0,685.8,490.8,239.2,710.9,589.1,539.1,453.9,577.5,224.2,217.0,368.5,528.2,323.6,518.1,486.1,332.2,310.9,259.0,286.7,605.3,732.9,744.9,0.0,456.9,501.5,712.4,241.6,720.1,461.7,251.0,762.4,656.2,90.1,574.7,696.0,721.8,484.4,231.9,681.8,162.2,86.3,635.3,463.7,228.4,331.6,617.9,650.3,735.2,358.1,455.5,40.7,166.7,566.1,253.7,314.3,512.2,159.7,599.6,464.1,474.3,664.8
WD,326.6,391.7,322.6,520.5,358.5,495.7,253.0,539.7,562.1,244.9,456.4,109.5,401.0,89.7,565.5,253.6,301.3,344.8,166.0,380.1,374.3,430.7,518.9,600.6,532.0,725.1,377.2,147.6,435.4,636.9,202.4,286.3,587.4,87.6,577.8,399.4,245.0,322.4,551.4,400.8,281.4,708.9,327.6,372.8,388.1,563.7,501.0,399.4,547.2,376.2,248.5,2172.8,42.9,637.0,290.4,661.6,403.8,259.3,608.6,314.8,547.8,381.3,401.2,360.3,395.1,334.0,555.5,86.1,406.0,402.1,668.1,510.7,269.8,174.2,385.2,608.5,109.9,663.2,548.0,351.1,445.7,381.5,331.6,392.6,297.7,691.9,717.7,293.6,348.3,331.1,428.3,306.2,392.0,303.9,156.0,256.3,348.6,509.3,222.3,492.1,257.5,73.6,517.4,233.8,340.0,261.4,273.7,647.2,377.5,181.4,402.6,370.6,114.3,460.5,379.9,604.3,150.0,529.0,349.5,297.8,216.0,464.7,600.4,481.3,502.7,342.4,565.8,420.0,479.2,371.4,570.8,227.5,435.8,307.9,357.2,417.7,523.6,585.7,317.2,362.2,305.5,488.9,387.3,408.9,167.2,257.3,357.6,613.5,483.9,566.6,156.3,523.5,294.3,196.8,599.1,577.8,581.8,676.0,361.3,427.3,421.6,475.2,0.0,147.6,388.8,508.5,382.4,316.9,640.3,424.3,454.3,391.9,89.4,390.4,416.2,256.5,621.2,479.9,429.1,544.2,433.4,70.6,495.3,197.7,380.2,347.8,411.6,224.2,358.7,516.0,573.9,156.3,643.0,703.6,208.3,445.5,351.0,218.8,223.3,484.6
