from_stop,AC,AE,AG,AK,AN,AR,AS,BA,BC,BF,BJ,BP,BR,BV,BY,CB,CD,CE,CG,CH,CL,CO,CR,CS,CV,CZ,DF,DG,DH,DI,DQ,DR,EF,EH,EI,EJ,EM,EP,ER,EY,FI,FJ,FL,FM,FR,FZ,GC,GI,GM,GN,GR,GS,GV,HC,HG,HH,HK,HN,HR,HY,HZ,IB,IF,IT,IU,IV,JK,JO,JQ,JR,KB,KC,KI,KK,KO,KY,LD,LE,LI,LK,LN,LP,MB,MC,MI,MM,MN,MU,MV,NB,NC,NL,NM,NN,NO,NQ,NW,NX,NY,NZ,OB,OC,OD,OF,OL,ON,OZ,PB,PC,PF,PG,PO,PQ,PT,PV,PW,PZ,QA,QC,QK,QQ,QS,QU,RC,RM,RR,RU,RX,RZ,SA,SC,SE,SK,TA,TH,TM,TN,TS,TV,TX,UD,UH,UJ,UR,UV,UW,UX,VH,VI,VJ,VU,VX,WD,WN,WP,WR,WW,WX,WZ,XA,XD,XE,XF,XM,XN,XS,XT,XV,XX,XY,XZ,YB,YJ,YK,YM,YX,ZF,ZG,ZL,ZR,ZS,ZU,ZV,ZW
TX,186.6,16.5,347.6,489.8,443.4,507.2,177.1,206.8,501.9,461.1,327.8,239.1,532.3,54.8,160.3,418.4,482.3,695.2,336.6,201.2,503.0,267.3,486.9,471.2,489.9,631.6,320.9,393.9,289.6,300.1,212.7,280.5,475.4,299.8,442.0,189.6,449.4,278.7,245.0,476.6,687.0,329.9,406.7,226.1,324.2,464.7,336.0,545.0,460.9,254.2,154.6,464.5,605.1,337.0,147.8,666.0,639.0,396.7,404.9,205.3,275.4,59.7,709.1,660.0,597.8,419.4,483.9,559.6,457.7,475.7,520.1,499.6,171.7,272.0,300.6,281.5,401.2,462.8,328.9,485.2,576.2,368.0,656.2,301.1,490.4,476.9,472.3,617.1,134.1,276.1,319.2,456.2,251.5,468.5,9.5,145.1,299.0,554.6,293.8,464.2,243.8,483.5,422.8,407.8,741.0,46.4,99.3,541.6,112.9,306.7,294.9,531.8,251.2,456.5,252.1,538.8,298.6,334.4,364.0,500.0,460.9,298.8,303.6,43.4,167.0,436.8,525.7,502.1,478.7,51.1,486.2,536.0,280.2,427.8,594.5,204.6,45.7,501.3,712.8,0.0,346.2,357.5,15.0,527.1,267.8,224.3,1229.8,464.3,539.4,35.5,289.7,148.4,286.7,366.7,310.1,485.4,288.2,217.5,341.8,480.6,455.3,467.5,416.6,301.0,592.5,674.7,166.2,369.2,132.9,583.2,282.4,421.6,257.5,390.5,70.0,255.4,372.0,492.1,87.6,491.6,294.8,479.2,268.9,670.5
UD,368.4,367.0,97.8,274.8,148.6,292.2,327.0,298.9,286.9,362.5,548.0,369.2,317.3,386.0,342.1,232.6,267.3,470.8,219.9,304.1,288.0,345.3,271.9,256.2,426.8,568.5,296.9,107.1,451.6,318.9,394.5,442.5,260.4,314.5,199.4,249.8,307.0,92.0,373.8,334.2,625.2,70.1,119.9,354.9,98.4,249.7,42.9,595.4,245.7,315.3,336.4,401.4,542.0,465.8,295.4,443.5,528.6,101.9,114.3,387.1,339.1,319.1,486.6,596.9,412.1,277.0,268.9,344.6,394.6,260.7,305.1,212.8,353.5,310.2,81.2,73.5,302.6,247.8,490.9,274.4,513.1,251.3,593.1,463.1,275.4,261.9,257.3,554.0,315.9,386.8,284.0,241.2,339.9,405.4,389.7,326.9,519.2,495.4,82.3,169.4,325.7,188.7,241.3,121.0,677.9,337.5,402.4,326.6,291.7,379.3,456.9,365.8,471.4,241.5,433.9,330.1,145.9,204.3,369.0,436.9,170.3,300.6,205.0,339.3,336.3,145.8,310.7,439.0,380.1,328.2,451.0,321.0,496.7,136.8,531.4,386.4,337.8,299.6,649.7,385.4,0.0,519.5,385.0,240.3,115.5,440.3,1014.8,251.3,324.4,350.8,320.6,330.2,415.5,79.9,270.7,274.6,391.6,399.3,37.0,283.5,160.5,180.7,203.4,383.2,417.0,611.6,348.0,270.6,314.7,520.1,319.2,171.8,386.3,519.3,434.7,293.7,363.0,308.8,416.7,428.5,290.0,297.7,351.1,448.0
UH,321.7,325.3,461.9,712.4,603.5,729.8,289.7,366.9,724.5,569.1,318.7,382.8,754.9,337.0,295.4,578.5,704.9,830.6,444.6,302.1,725.6,350.2,709.5,693.8,684.3,826.0,403.8,543.2,116.8,383.0,212.2,107.7,673.0,382.7,618.4,349.7,625.8,438.8,407.7,653.0,881.4,490.0,556.0,333.2,484.3,730.1,496.1,583.9,683.5,337.1,243.9,658.9,799.5,354.6,307.9,801.4,833.4,556.8,565.0,282.6,358.3,277.4,844.5,854.4,770.0,595.8,706.5,755.5,652.1,718.0,742.7,648.9,306.8,354.9,460.7,441.6,509.2,667.4,20.8,707.8,770.6,544.4,850.6,41.1,713.0,699.5,694.9,811.5,269.2,315.0,405.1,678.8,334.4,662.9,348.0,263.0,289.9,749.0,453.9,624.3,326.7,643.6,599.2,557.1,935.4,293.2,289.5,764.8,273.0,389.6,67.0,708.2,242.1,694.9,387.2,715.2,458.7,442.4,446.9,694.4,621.0,381.7,411.6,297.6,279.6,586.1,703.9,696.5,586.7,286.5,525.1,740.6,271.1,546.4,788.9,339.7,296.1,677.7,907.2,343.7,506.3,0.0,343.3,676.4,427.9,215.2,1289.3,668.9,733.6,309.1,372.6,283.5,353.5,484.9,407.9,708.0,327.1,352.6,501.9,657.0,615.4,616.8,593.0,383.9,774.9,869.1,301.3,477.2,268.0,777.6,365.3,581.7,450.4,408.1,321.8,356.3,454.9,668.5,303.8,686.0,377.7,655.6,351.8,805.9
UJ,189.2,29.2,350.2,492.4,446.0,509.8,162.0,209.4,504.5,463.7,312.7,241.7,534.9,39.7,162.9,421.0,484.9,697.8,339.2,186.1,505.6,252.2,489.5,473.8,492.5,634.2,305.8,396.5,274.5,285.0,215.3,265.4,478.0,284.7,444.6,192.2,452.0,281.3,246.3,479.2,689.6,332.5,409.3,228.7,326.8,467.3,338.6,529.9,463.3,239.1,157.2,467.1,607.7,339.6,150.4,668.6,641.6,399.3,407.5,207.9,260.3,44.6,711.7,662.6,600.4,422.0,486.5,562.2,460.3,478.3,522.7,502.2,174.3,256.9,303.2,284.1,403.8,465.4,313.8,487.8,578.8,370.6,658.8,286.0,493.0,479.5,474.9,619.7,136.7,261.0,307.1,458.8,242.6,471.1,4.6,147.7,283.9,561.1,296.4,466.8,228.7,486.1,425.4,410.4,743.6,29.6,84.2,544.2,115.5,291.6,279.8,534.4,236.1,459.1,254.7,541.4,301.2,337.0,348.9,502.6,463.5,280.0,306.2,28.3,151.9,439.4,528.3,504.7,481.3,36.0,476.6,538.6,265.1,430.4,597.1,207.2,58.4,503.9,715.4,12.6,353.0,342.4,0.0,529.7,270.4,209.2,1232.4,466.9,542.0,20.4,274.6,151.0,289.3,369.3,309.9,488.0,273.1,220.1,344.4,483.2,457.9,470.1,419.2,285.9,595.1,677.3,168.8,371.8,135.5,585.8,267.3,424.2,260.1,393.1,54.9,240.3,356.9,494.7,72.5,494.2,279.7,481.8,253.8,673.1
UR,513.5,512.1,209.5,389.1,120.6,406.5,415.9,392.0,401.2,451.4,668.7,513.0,431.6,619.0,487.2,185.4,381.6,587.0,308.8,393.0,402.3,438.4,386.2,370.5,571.9,713.6,385.8,101.4,630.5,407.8,539.6,621.4,374.7,403.6,313.7,338.7,421.3,287.7,518.9,448.5,769.0,227.7,88.7,500.0,234.4,364.0,200.5,528.2,360.2,404.2,481.5,546.5,687.1,610.9,384.3,557.8,642.9,163.7,155.5,532.2,428.0,464.2,600.9,742.0,526.4,391.3,383.2,458.9,539.7,375.0,419.4,145.6,498.6,397.7,272.7,217.3,391.5,362.1,669.8,384.5,658.2,365.6,738.2,642.0,389.7,376.2,371.6,699.1,461.0,426.1,372.9,355.5,422.6,550.5,534.8,472.0,639.9,636.6,278.0,122.2,414.6,141.5,355.6,141.2,823.0,480.0,571.5,440.9,436.8,472.4,635.8,480.1,592.1,355.8,579.0,444.4,285.5,293.2,457.9,582.0,138.1,390.0,293.9,484.4,425.2,71.6,425.0,584.1,469.0,473.3,378.3,435.3,621.1,129.2,676.5,531.5,482.9,413.9,794.8,530.5,195.6,698.4,530.1,0.0,292.6,565.2,1057.4,363.6,438.7,495.9,413.7,475.3,560.6,168.8,363.8,384.7,447.5,544.4,194.6,393.6,102.8,113.5,317.7,472.1,531.3,756.7,493.1,359.5,459.8,665.2,408.1,143.8,531.4,664.4,603.8,382.6,465.9,423.1,585.8,573.6,378.9,412.0,440.0,562.3
UV,278.1,276.7,171.8,221.9,172.4,239.3,272.3,257.1,234.0,432.3,493.3,277.6,264.4,295.7,251.8,150.5,214.4,419.8,289.7,249.4,235.1,294.8,219.0,203.3,336.5,478.2,242.2,221.2,361.3,264.2,304.2,352.2,207.5,260.0,146.5,213.1,296.0,71.2,283.5,323.2,533.6,184.2,234.0,264.6,86.0,196.8,157.0,604.3,193.0,260.6,246.1,311.1,451.7,375.5,198.1,390.6,485.6,182.5,190.7,296.8,284.4,228.8,433.7,506.6,444.4,266.0,216.0,291.7,304.3,207.8,252.2,240.2,263.2,254.1,32.7,81.1,372.4,194.9,400.6,217.3,422.8,214.6,502.8,372.8,222.5,209.0,204.4,463.7,225.6,336.3,229.3,188.3,279.0,315.1,299.4,236.6,464.5,401.2,25.9,250.0,271.0,182.7,188.4,205.0,587.6,244.6,340.2,273.7,201.4,328.8,366.6,312.9,416.7,188.6,343.6,277.2,131.5,274.1,314.3,346.6,158.2,246.4,274.8,249.0,281.6,253.5,257.8,348.7,449.9,237.9,454.4,268.1,445.7,255.1,441.1,296.1,247.5,246.7,559.4,295.1,114.0,429.2,294.7,354.4,0.0,389.8,961.9,196.4,271.5,260.5,270.1,239.9,325.2,149.7,220.2,217.5,336.9,309.0,151.1,226.4,241.1,294.8,150.5,328.5,439.1,521.3,257.7,340.4,224.4,429.8,264.5,153.7,296.0,429.0,310.9,239.0,322.3,255.9,328.5,338.2,235.3,244.8,296.4,395.1
UW,235.9,239.5,421.9,564.1,517.7,581.5,164.1,281.1,576.2,443.5,103.4,313.4,606.6,258.5,209.6,492.7,556.6,769.5,319.0,176.5,577.3,224.6,561.2,545.5,564.2,705.9,278.2,468.2,134.9,257.4,165.9,125.8,549.7,257.1,516.3,263.9,523.7,353.0,318.0,550.9,761.3,404.2,481.0,300.4,398.5,539.0,410.3,458.3,535.0,211.5,158.1,538.8,679.4,372.7,222.1,740.3,713.3,471.0,479.2,196.8,232.7,191.6,783.4,734.3,672.1,493.7,558.2,633.9,532.0,550.0,594.4,573.9,221.0,229.3,374.9,355.8,383.6,537.1,174.2,559.5,650.5,442.3,730.5,146.4,564.7,551.2,546.6,691.4,183.4,189.4,279.5,530.5,208.8,542.8,262.2,177.2,74.6,632.8,368.1,538.5,201.1,557.8,497.1,482.1,815.3,210.0,163.9,615.9,187.2,264.0,140.2,606.1,26.8,530.8,301.4,613.1,372.9,316.8,321.3,574.3,535.2,252.4,286.0,211.8,154.0,511.1,600.0,576.4,461.1,200.7,405.0,610.3,52.1,502.1,668.8,253.9,210.3,575.6,787.1,257.9,424.7,202.8,257.5,601.4,342.1,0.0,1163.7,538.6,613.7,223.3,247.0,197.7,371.6,441.0,282.3,559.7,201.5,266.8,416.1,554.9,529.6,541.8,490.9,258.3,666.8,749.0,215.5,351.6,182.2,657.5,239.7,495.9,331.8,426.2,273.7,230.7,321.7,566.4,178.2,565.9,252.1,553.5,226.2,744.8
UX,1175.7,1174.3,964.0,809.9,946.2,827.3,1186.3,1165.1,822.0,1224.5,1314.2,1175.2,852.4,1264.5,1149.4,929.0,802.4,860.9,1081.9,1182.2,823.1,1230.3,807.0,791.3,957.3,978.0,1139.8,993.0,1276.0,1263.1,1201.8,1266.9,775.5,1262.8,854.1,1111.8,883.3,923.1,1181.1,858.7,1104.4,1014.5,980.3,1162.2,878.2,742.7,991.6,1191.7,781.0,1217.2,1143.7,1010.2,1081.9,1273.1,1095.7,831.7,765.0,960.5,968.7,1194.4,1238.4,1126.4,874.8,1018.4,763.5,882.2,804.0,726.0,1003.4,753.7,840.2,921.5,1160.8,1235.0,926.1,978.0,1164.6,926.4,1315.3,805.3,1058.7,856.5,1073.6,1287.5,810.5,797.0,792.4,963.5,1123.2,1071.6,1126.9,776.3,1214.5,1014.2,1298.1,1134.2,1285.4,1037.1,931.4,1002.4,1206.8,992.5,846.5,983.0,1075.7,1142.2,1217.0,729.1,1099.0,1269.7,1281.3,860.1,1237.6,756.6,1241.2,758.5,1048.9,1066.3,1327.0,1045.7,932.0,1261.8,1067.0,1146.6,1195.6,981.2,782.7,1047.8,1242.1,1135.5,1104.0,970.5,1266.6,1020.8,1071.3,1193.7,1145.1,792.6,1046.7,1306.1,968.1,1343.9,1293.4,1062.2,897.5,1210.7,0.0,927.9,742.2,1158.1,1252.7,1137.5,1222.8,941.9,1117.8,805.5,1093.0,1206.6,985.7,794.4,983.0,920.7,858.1,1264.0,758.2,1092.1,1155.3,1132.6,1122.0,1019.3,1245.4,927.5,1193.6,1326.6,1249.3,1189.8,1335.0,801.8,1231.3,974.1,1257.8,829.4,1231.9,836.2
VH,467.2,465.8,257.5,171.5,313.8,188.9,528.4,456.6,183.6,516.0,656.3,466.7,214.0,608.6,440.9,224.0,164.0,349.5,373.4,524.3,184.7,572.4,168.6,152.9,391.2,532.9,451.9,288.0,618.1,473.9,493.3,609.0,193.8,469.5,145.6,403.3,185.7,214.6,473.3,212.9,588.3,306.0,275.3,453.7,169.7,146.4,283.1,526.9,142.4,559.3,435.2,365.8,506.4,564.6,387.2,322.2,409.3,350.3,344.1,485.9,580.5,417.9,365.3,561.3,290.8,155.7,165.6,241.3,359.0,157.4,201.8,216.5,452.3,465.2,217.6,269.5,456.1,22.3,657.4,168.9,477.5,130.0,557.5,629.6,172.1,158.6,154.0,518.4,414.7,413.7,439.0,137.9,562.8,369.8,488.5,425.7,627.5,459.8,222.9,297.4,548.9,287.5,120.0,327.8,642.3,436.3,559.1,223.3,392.5,611.8,625.4,244.5,579.7,138.2,532.7,236.0,340.4,357.8,524.0,401.3,299.6,459.8,358.5,440.1,537.7,276.2,224.7,403.4,533.6,427.0,382.5,96.2,605.0,315.8,495.8,485.2,436.6,198.5,614.1,484.2,263.8,686.0,483.8,357.2,189.0,552.8,833.4,0.0,254.4,449.6,481.8,429.0,514.3,233.4,429.9,169.1,435.1,498.1,277.2,177.8,278.0,215.7,124.9,606.1,297.7,576.0,446.8,424.1,413.5,484.5,474.2,295.1,485.1,618.1,591.4,448.7,518.0,189.3,573.4,392.9,445.0,176.4,574.0,326.7
VI,514.8,513.4,303.1,166.5,285.3,183.9,509.0,504.2,178.6,563.6,730.0,514.3,209.0,532.4,488.5,263.4,159.0,194.6,421.0,486.1,179.7,531.5,163.6,147.9,402.3,571.2,478.9,326.2,598.0,500.9,540.9,588.9,83.3,496.7,193.2,450.9,165.5,262.2,520.2,140.9,599.4,353.6,339.0,501.3,217.3,81.8,330.7,700.9,137.6,497.3,482.8,424.8,517.5,612.2,434.8,165.4,250.5,299.6,307.8,533.5,521.1,465.5,208.5,572.4,134.0,190.5,160.6,21.8,418.0,87.7,196.8,390.5,499.9,490.8,265.2,317.1,503.7,212.1,637.3,161.9,488.6,189.0,568.6,609.5,167.1,153.6,149.0,553.4,462.3,598.8,466.0,132.9,515.7,428.8,536.1,473.3,701.2,467.0,270.5,321.3,507.7,295.6,143.7,322.1,653.4,481.3,576.9,61.0,438.1,565.5,603.3,142.3,653.4,95.7,580.3,16.2,388.0,405.4,551.0,460.3,271.1,483.1,406.1,485.7,518.3,333.0,61.1,462.4,581.2,474.6,551.0,285.3,682.4,360.1,506.9,532.8,484.2,82.9,631.4,531.8,307.2,665.9,531.4,446.0,236.6,626.5,806.7,213.6,0.0,497.2,506.8,476.6,561.9,281.0,456.9,162.1,620.2,545.7,324.8,102.2,338.6,389.7,197.2,565.2,138.9,587.1,494.4,471.7,461.1,495.6,501.2,266.6,532.7,665.7,547.6,475.7,559.0,92.1,565.2,404.0,472.0,119.2,533.1,169.9
VJ,168.7,63.4,329.7,471.9,425.5,489.3,157.4,188.9,484.0,443.2,308.1,221.2,514.4,35.1,142.4,400.5,464.4,677.3,318.7,181.5,485.1,247.6,469.0,453.3,472.0,613.7,301.2,376.0,269.9,280.4,194.8,260.8,457.5,280.1,424.1,171.7,431.5,260.8,227.1,458.7,669.1,312.0,388.8,208.2,306.3,446.8,318.1,525.3,443.0,234.5,136.7,446.6,587.2,319.1,129.9,648.1,621.1,378.8,387.0,187.4,255.7,24.1,691.2,642.1,579.9,401.5,466.0,541.7,439.8,457.8,502.2,481.7,153.8,252.3,282.7,263.6,383.3,444.9,309.2,467.3,558.3,350.1,638.3,281.4,472.5,459.0,454.4,599.2,116.2,256.4,301.3,438.3,231.8,450.6,38.8,127.2,279.3,536.7,275.9,446.3,224.1,465.6,404.9,389.9,723.1,10.9,79.6,523.7,95.0,287.0,275.2,513.9,231.5,438.6,234.2,520.9,280.7,316.5,344.3,482.1,443.0,279.1,285.7,7.9,147.3,418.9,507.8,484.2,460.8,15.5,466.5,518.1,260.5,409.9,576.6,186.7,55.7,483.4,694.9,46.8,328.3,337.8,34.1,509.2,249.9,204.6,1211.9,446.4,521.5,0.0,270.0,130.5,268.8,348.8,292.2,467.5,268.5,199.6,323.9,462.7,437.4,449.6,398.7,281.3,574.6,656.8,148.3,351.3,115.0,565.3,262.7,403.7,239.6,372.6,50.3,235.7,352.3,474.2,67.9,473.7,275.1,461.3,249.2,652.6
VU,381.5,285.1,244.1,520.5,412.3,537.9,104.0,255.7,532.6,351.3,318.7,459.0,563.0,226.9,355.2,449.1,513.0,680.3,226.8,119.9,533.7,55.4,517.6,501.9,475.0,616.7,124.4,325.4,280.5,106.2,311.5,271.4,481.7,10.1,427.1,202.4,434.5,281.8,463.6,461.7,672.1,279.3,338.2,446.0,327.3,495.4,306.5,488.5,491.4,60.3,303.7,449.6,590.2,518.3,248.0,651.1,624.1,361.8,353.6,342.4,14.2,281.7,694.2,645.1,582.9,404.5,514.6,590.3,442.8,506.4,550.8,431.1,366.6,78.1,303.7,284.6,291.4,476.1,319.8,515.9,561.3,353.1,641.3,292.0,521.1,507.6,503.0,602.2,329.0,219.6,52.1,486.9,42.8,453.6,260.5,322.8,289.9,539.7,296.9,425.7,49.9,445.0,407.9,339.3,726.1,266.7,179.4,572.3,332.8,94.8,285.8,516.9,242.1,487.2,447.0,523.9,301.7,224.6,170.1,485.1,429.8,101.2,193.8,265.4,113.3,368.3,512.6,487.2,368.9,273.1,435.2,549.3,267.4,328.6,579.6,399.5,313.3,486.4,697.9,268.5,345.3,348.4,255.8,458.6,270.9,215.2,1193.9,477.6,542.3,257.5,0.0,343.3,517.2,267.1,85.4,516.1,245.3,412.4,312.4,465.7,406.3,399.0,401.7,89.1,577.6,659.8,361.1,259.4,327.8,568.3,88.5,435.5,477.4,571.8,211.7,143.4,171.2,477.2,193.7,476.7,100.9,464.3,54.0,655.6
VX,38.1,138.1,320.5,462.7,416.3,480.1,279.4,179.7,474.8,434.0,315.7,212.0,505.2,157.1,63.5,391.3,455.2,668.1,309.5,303.5,475.9,357.6,459.8,444.1,462.8,604.5,305.0,366.8,197.7,327.0,140.6,188.6,448.3,322.8,414.9,162.5,422.3,251.6,217.9,449.5,659.9,302.8,379.6,199.0,297.1,437.6,308.9,580.9,433.8,323.4,82.5,437.4,578.0,309.9,120.7,638.9,611.9,369.6,377.8,133.2,347.2,90.2,682.0,632.9,570.7,392.3,456.8,532.5,430.6,448.6,493.0,472.5,23.2,316.9,273.5,254.4,374.1,435.7,237.0,458.1,549.1,340.9,629.1,209.2,463.3,449.8,445.2,590.0,40.5,312.0,292.1,429.1,341.8,441.4,160.8,73.0,286.9,527.5,266.7,437.1,333.8,456.4,395.7,380.7,713.9,106.0,201.6,514.5,84.0,391.6,203.0,504.7,239.1,429.4,103.6,511.7,271.5,307.3,377.1,472.9,433.8,309.2,276.5,110.4,269.3,409.7,498.6,475.0,451.6,99.3,522.1,508.9,268.1,400.7,567.4,56.1,108.9,474.2,685.7,156.5,319.1,265.6,156.1,500.0,240.7,212.2,1202.7,437.2,512.3,121.9,332.9,0.0,259.6,339.6,283.0,458.3,324.1,69.0,314.7,453.5,428.2,440.4,389.5,391.3,565.4,647.6,57.6,342.1,15.4,556.1,327.3,394.5,230.4,363.4,172.3,301.8,385.1,465.0,189.9,464.5,298.1,452.1,359.2,643.4
WD,293.4,292.0,421.4,554.8,517.2,572.2,433.3,280.6,566.9,534.9,494.6,112.6,597.3,311.0,267.1,492.2,547.3,673.0,410.4,413.1,568.0,458.5,551.9,536.2,526.7,668.4,405.9,467.7,265.8,427.9,319.5,274.7,515.4,423.7,460.8,263.4,468.2,352.5,137.5,495.4,723.8,403.7,480.5,63.0,398.0,572.5,409.8,759.8,525.9,424.3,261.4,501.3,641.9,113.6,221.6,643.8,675.8,470.5,478.7,312.1,448.1,244.1,686.9,696.8,612.4,438.2,548.9,597.9,494.5,560.4,585.1,573.4,278.5,417.8,374.4,355.3,475.0,509.8,415.9,550.2,613.0,386.8,693.0,388.1,555.4,541.9,537.3,653.9,240.9,490.9,393.0,521.2,442.7,505.3,314.7,251.9,465.8,591.4,367.6,538.0,434.7,557.3,441.6,481.6,777.8,259.9,355.5,607.2,216.7,492.5,381.9,550.6,418.0,537.3,358.9,557.6,372.4,408.2,478.0,536.8,534.7,410.1,377.4,264.3,423.2,510.6,546.3,538.9,552.5,253.2,820.4,583.0,447.0,501.6,631.3,311.4,262.8,520.1,749.6,310.4,420.0,444.5,310.0,600.9,341.6,391.1,1276.8,511.3,576.0,275.8,433.8,255.2,0.0,440.5,383.9,550.4,500.6,324.3,415.6,499.4,529.1,541.3,435.4,492.2,617.3,711.5,273.0,443.0,239.7,620.0,428.2,495.4,180.2,167.1,326.2,402.7,486.0,510.9,343.8,528.4,399.0,498.0,460.1,648.3
WN,374.4,373.0,22.0,253.3,145.1,270.7,247.0,223.1,265.4,282.5,468.0,373.9,295.8,369.9,348.1,181.9,245.8,451.2,139.9,224.1,266.5,269.5,250.4,234.7,445.9,587.6,216.9,58.2,429.8,238.9,400.5,420.7,238.9,234.7,177.9,169.8,285.5,188.1,379.8,312.7,643.0,72.5,71.0,360.9,98.6,228.2,58.6,546.5,224.4,235.3,342.4,420.5,561.1,471.8,215.4,422.0,507.1,94.6,86.4,393.1,259.1,325.1,465.1,616.0,390.6,255.5,247.4,323.1,413.7,239.2,283.6,163.9,359.5,228.8,178.7,140.5,222.6,226.3,469.1,248.7,532.2,229.8,612.2,441.3,253.9,240.4,235.8,573.1,321.9,311.0,204.0,219.7,253.7,424.5,403.5,332.9,439.2,510.6,184.0,158.5,245.7,177.8,219.8,72.1,697.0,340.9,322.4,305.1,297.7,303.5,435.1,344.3,391.4,220.0,439.9,308.6,164.3,124.3,289.0,456.0,162.6,221.1,125.0,345.3,256.3,101.1,289.2,458.1,300.1,334.2,396.6,299.5,420.4,92.1,550.5,392.4,343.8,278.1,668.8,411.5,101.6,497.7,398.8,191.4,177.2,364.5,993.3,227.8,302.9,400.5,244.8,336.2,421.5,0.0,194.9,248.9,311.6,405.3,64.5,257.8,139.1,131.8,181.9,303.2,395.5,630.7,354.0,190.6,320.7,539.2,239.2,168.3,392.3,525.3,354.7,213.7,297.0,287.3,336.7,447.6,210.0,276.2,271.1,426.5
WP,375.4,328.2,203.2,479.6,371.4,497.0,147.1,214.8,491.7,310.4,361.8,374.9,522.1,270.0,349.1,408.2,472.1,637.5,185.9,134.6,492.8,116.5,476.7,461.0,434.1,575.8,38.9,284.5,323.6,76.2,354.6,314.5,440.8,64.3,386.2,161.5,393.6,240.9,379.5,420.8,631.2,238.4,297.3,361.9,286.4,454.5,265.6,490.4,450.5,80.7,346.8,408.7,549.3,561.4,207.1,610.2,583.2,320.9,312.7,385.5,88.7,324.8,653.3,604.2,542.0,363.6,473.7,549.4,401.9,465.5,509.9,390.2,360.5,61.5,262.8,243.7,250.5,435.2,362.9,475.0,520.4,312.2,600.4,335.1,480.2,466.7,462.1,561.3,322.9,221.5,33.6,446.0,102.6,412.7,303.6,365.9,333.0,498.8,256.0,384.8,91.1,404.1,367.0,298.4,685.2,309.8,222.5,531.4,298.7,108.5,328.9,476.0,285.2,446.3,440.9,483.0,260.8,183.7,94.0,444.2,388.9,29.8,152.9,308.5,156.4,327.4,471.7,446.3,328.0,316.2,431.6,508.4,310.5,287.7,538.7,393.4,356.4,445.5,657.0,311.6,304.4,391.5,298.9,417.7,230.0,258.3,1195.8,436.7,501.4,300.6,74.4,337.2,422.5,226.2,0.0,475.2,222.1,406.3,271.5,424.8,365.4,358.1,360.8,114.2,536.7,618.9,355.0,218.5,321.7,527.4,52.5,394.6,393.3,614.9,254.8,124.2,102.0,436.3,236.8,435.8,57.6,423.4,101.3,614.7
WR,495.1,493.7,283.4,45.0,265.6,93.0,489.3,484.5,57.1,543.9,798.8,494.6,97.1,512.7,468.8,243.7,37.5,300.2,401.3,466.4,88.8,511.8,72.7,26.4,509.8,613.6,459.2,306.5,578.3,481.2,521.2,569.2,76.9,476.8,173.5,431.2,218.4,242.5,499.2,193.8,706.9,333.9,406.7,481.6,197.6,125.4,311.0,658.3,46.5,477.6,463.1,446.5,625.0,592.5,415.1,272.9,358.0,279.9,288.1,513.8,501.4,445.8,316.0,679.9,241.5,212.2,39.1,162.8,439.7,113.3,75.3,347.9,480.2,472.5,245.5,297.4,484.0,192.4,617.6,51.0,596.1,210.7,676.1,589.8,45.6,42.7,38.1,599.1,442.6,556.2,446.3,20.3,496.0,450.5,516.4,453.6,770.0,578.4,250.8,301.6,488.0,275.9,165.4,302.4,760.9,464.2,557.2,173.4,418.4,545.8,583.6,195.2,722.2,58.0,560.6,146.6,368.3,385.7,531.3,482.0,251.4,467.1,386.4,466.0,498.6,313.3,140.7,484.1,561.5,454.9,513.9,265.6,747.5,340.4,614.4,513.1,464.5,128.5,738.9,512.1,291.7,646.2,511.7,488.6,216.9,695.3,817.5,193.9,140.9,477.5,487.1,456.9,542.2,261.3,437.2,0.0,577.6,526.0,305.1,95.8,318.9,347.1,177.5,545.5,246.4,694.6,474.7,452.0,441.4,603.1,481.5,246.9,513.0,646.0,527.9,456.0,531.7,137.7,545.5,511.5,452.3,130.8,513.4,277.4
