from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BF,BM,BN,BO,BU,BW,CD,CI,CN,CS,CT,CU,CV,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FF,FH,FI,FJ,FM,FR,FW,GA,GL,GN,GQ,GV,GZ,HH,HJ,HO,HQ,HR,HT,HX,IE,IG,IJ,IL,IQ,IX,JC,JI,JK,JL,JN,JP,JR,JS,JT,JU,JZ,KC,KD,KF,KG,KK,KL,KR,KU,KY,LD,LI,LL,LR,LU,LV,MD,MF,MI,MN,MQ,MV,MY,MZ,NB,NI,NK,NL,NP,NQ,NR,NW,OB,ON,OP,OR,OS,OT,OV,OX,OY,OZ,PA,PF,PO,PS,PT,PX,PY,QE,QH,QI,QM,QR,QV,QY,RC,RD,RE,RJ,RO,RP,RQ,RW,SA,SG,SH,SJ,SS,SU,SW,SY,SZ,TC,TE,TJ,TM,TT,TW,TX,UC,UD,UE,UG,UM,UQ,US,UU,UV,UX,VC,VE,VF,VI,VZ,WI,WJ,WM,WO,WS,WU,XG,XI,XL,XN,XO,XT,XW,XX,YA,YB,YD,YE,YG,YH,YJ,YM,YS,YT,YV,YW,ZA,ZF,ZH,ZL,ZQ,ZV
UV,75.0,510.4,242.1,246.1,131.3,93.8,182.8,343.4,126.9,596.9,397.7,300.6,432.2,385.3,323.6,99.1,36.6,333.4,401.8,496.2,528.8,477.4,340.9,338.1,493.7,376.5,414.5,16.3,506.8,217.7,166.5,276.5,410.1,393.2,69.0,407.4,123.9,336.0,532.7,51.0,413.5,337.3,298.2,208.5,196.0,379.9,482.8,283.8,502.4,31.4,179.9,138.2,522.8,514.6,258.8,165.3,499.5,616.3,405.1,375.7,124.7,196.2,500.7,545.6,1941.4,278.5,471.1,507.7,179.4,562.6,571.2,274.3,471.5,422.4,127.8,506.3,509.4,428.4,291.2,461.0,461.3,326.2,395.9,541.0,213.1,613.9,57.1,553.5,574.7,602.7,156.0,466.0,365.7,641.7,262.7,379.2,112.2,323.0,530.4,447.9,587.2,269.5,37.6,541.6,459.5,458.1,403.5,524.2,196.1,518.8,350.5,461.5,440.6,463.0,561.7,387.5,353.6,189.5,452.9,340.9,182.7,637.6,569.9,182.0,435.7,442.2,450.6,475.2,279.7,499.6,479.4,444.5,437.2,521.7,548.7,479.2,118.4,549.7,394.1,314.8,185.5,242.3,128.0,512.3,443.8,431.8,246.4,276.4,84.1,497.8,130.3,150.1,427.0,322.8,439.7,476.2,86.6,343.6,420.6,433.5,292.6,322.3,0.0,526.5,189.7,451.3,260.6,413.3,103.9,403.7,132.3,485.8,368.3,509.0,443.4,114.5,250.0,395.1,490.8,388.5,224.4,523.0,203.0,600.8,107.9,486.7,453.4,74.1,287.1,561.3,572.8,66.9,537.3,57.5,472.8,99.4,144.2,590.9,121.6,579.9,347.2
UX,613.6,234.5,673.2,618.1,640.6,486.1,554.8,688.4,527.4,123.8,465.6,728.7,156.3,289.5,714.5,515.8,548.2,736.0,346.8,250.0,143.2,62.8,763.0,421.0,231.9,774.5,812.5,557.6,222.7,589.7,516.0,648.5,431.8,722.7,610.8,626.4,597.2,733.1,165.7,562.6,686.5,396.7,394.5,580.5,568.0,632.5,97.2,681.8,197.6,549.4,577.9,494.9,173.8,236.8,594.9,494.4,244.8,235.3,827.2,773.7,627.7,568.2,133.1,68.7,1573.8,709.6,249.1,122.1,533.4,227.4,257.9,704.5,148.4,820.4,500.3,26.4,143.8,826.4,689.2,94.0,152.6,720.3,251.8,219.1,500.2,212.4,599.1,207.1,298.8,235.1,629.3,246.0,763.7,274.1,634.7,495.5,585.5,721.0,188.1,284.1,343.0,667.5,496.0,201.4,110.3,259.2,442.4,177.8,627.2,232.6,335.7,589.9,659.6,682.0,194.1,809.6,434.2,587.5,158.6,570.5,452.7,343.4,202.3,498.4,265.8,302.1,127.5,733.2,396.0,33.1,741.4,593.6,273.4,67.2,163.1,698.2,514.4,240.1,337.9,712.8,566.3,529.4,504.1,65.7,701.8,683.3,618.4,495.4,594.8,130.2,506.9,440.1,298.6,753.9,658.7,153.1,570.1,769.7,333.7,270.9,723.7,720.3,541.9,0.0,436.6,287.1,658.6,801.5,533.5,644.2,494.3,118.2,766.3,12.1,141.3,564.1,622.0,793.1,105.2,705.2,605.2,156.0,579.2,233.2,523.4,119.1,85.8,555.3,685.1,193.7,205.2,562.5,10.8,596.9,710.3,549.0,625.6,223.3,510.1,314.1,745.2
VC,214.4,441.8,322.4,385.5,254.8,77.4,322.2,413.6,118.7,577.0,289.8,377.9,375.0,307.5,413.8,107.1,185.8,423.6,260.2,420.8,512.5,420.2,425.4,196.5,381.0,481.1,504.7,148.9,394.1,357.1,107.3,415.9,302.4,368.5,208.2,281.7,215.3,425.3,431.0,200.2,341.8,195.7,226.0,347.7,330.2,357.7,425.6,374.0,427.2,140.7,302.7,59.9,465.6,439.4,395.3,85.7,357.9,545.7,456.5,465.9,245.8,335.6,480.8,488.4,1961.2,358.8,392.7,450.3,124.5,487.4,496.9,353.7,414.3,512.6,91.6,449.1,452.2,518.6,381.4,403.8,403.9,412.5,288.2,448.3,186.0,594.0,196.5,496.3,517.5,538.3,247.4,358.3,455.9,577.3,397.3,271.5,203.6,413.2,500.7,340.2,512.0,359.7,133.6,466.4,402.3,350.4,295.8,467.0,276.4,443.6,256.7,335.8,314.9,337.3,507.9,490.4,212.0,312.3,398.1,225.8,15.8,562.4,512.7,84.4,378.5,300.6,393.4,388.5,172.0,442.4,396.7,318.6,329.3,464.5,525.8,353.5,105.7,474.5,286.4,405.0,215.5,215.2,69.8,455.1,357.1,408.5,385.8,150.7,175.5,440.6,98.2,31.2,319.3,403.1,314.0,419.0,225.8,433.7,279.0,325.8,372.5,412.3,174.5,469.1,0.0,360.5,350.6,500.8,124.8,299.5,85.6,428.6,458.5,451.8,386.2,155.4,389.4,485.3,433.6,418.8,254.4,440.7,346.6,543.6,89.1,429.5,396.0,165.5,377.3,504.1,519.0,158.3,480.1,194.1,435.5,140.3,280.4,533.5,75.8,502.0,437.4
VE,488.3,208.4,489.8,571.3,457.2,388.6,508.0,564.8,429.9,374.8,259.1,548.3,133.7,83.0,590.9,413.7,485.1,612.4,130.3,395.5,306.7,315.5,578.7,237.6,145.1,648.5,672.1,430.3,158.2,542.9,384.9,598.4,225.3,521.8,482.3,435.0,413.8,593.6,195.1,499.5,495.1,174.7,211.1,533.7,521.2,508.9,260.7,541.4,343.1,414.6,470.1,397.4,240.6,382.3,584.0,396.9,32.2,394.2,609.8,633.3,444.3,521.4,278.6,373.2,1719.3,526.2,67.0,285.6,435.9,372.9,403.4,522.0,204.3,680.0,402.8,301.2,288.8,686.0,548.8,256.9,239.2,591.3,81.0,212.4,316.8,391.8,460.5,331.4,272.7,380.6,445.9,104.4,623.3,419.6,584.6,307.8,402.1,580.6,308.3,152.1,488.5,527.1,444.8,283.0,283.5,135.6,235.9,302.1,443.8,378.1,129.2,466.3,468.2,490.6,339.6,645.1,250.8,479.7,230.8,379.1,355.2,488.9,347.8,400.4,315.1,69.8,231.1,541.8,212.6,307.9,550.0,470.0,141.4,299.6,326.6,506.8,412.2,385.6,214.3,572.4,382.9,346.0,406.6,350.4,510.4,559.7,571.6,304.0,411.4,275.7,409.4,342.6,24.2,570.5,467.3,202.5,477.3,601.2,101.4,104.6,540.3,579.9,448.4,304.4,339.3,0.0,518.2,680.6,436.0,452.8,396.8,263.7,625.9,286.9,221.3,459.8,575.2,652.7,268.7,581.6,421.8,204.8,528.2,378.7,425.9,264.6,231.3,371.9,544.7,339.2,350.7,379.1,315.2,470.8,586.7,444.7,532.6,368.8,412.6,456.9,604.8
VF,211.8,564.1,181.8,245.3,177.1,274.6,182.0,82.7,291.9,741.9,421.2,219.2,500.8,408.8,101.8,248.5,268.0,72.7,395.9,614.4,673.8,595.6,80.2,348.2,512.2,205.9,192.7,232.2,525.3,216.9,268.4,275.7,433.6,132.5,237.4,223.9,209.6,164.5,562.2,256.4,152.8,371.4,321.7,207.7,195.2,119.2,627.8,113.2,620.6,210.4,162.1,356.7,607.7,632.8,255.1,360.3,493.6,747.9,144.4,205.1,195.5,195.4,645.7,663.8,2086.4,194.6,494.6,652.7,341.5,680.8,689.4,213.1,571.4,200.6,289.0,624.5,655.9,206.6,120.6,579.2,606.3,155.6,419.4,579.5,236.6,758.9,180.8,698.5,639.8,747.7,235.9,489.5,143.9,786.7,257.1,402.7,197.9,152.4,675.4,471.4,705.4,98.9,288.0,659.8,577.7,481.6,427.0,669.2,135.8,637.0,374.0,215.7,257.1,231.9,706.7,126.8,361.4,171.7,600.3,364.4,339.4,755.8,714.9,288.5,553.9,436.3,568.8,214.5,303.2,617.8,218.7,243.1,460.7,666.7,693.7,248.1,298.4,667.9,417.6,144.2,209.0,265.8,346.5,630.5,183.1,171.1,245.6,299.9,211.0,642.8,271.4,283.9,450.5,194.0,208.6,569.6,151.3,157.0,414.7,457.0,137.0,151.7,250.3,671.5,323.3,474.8,0.0,188.8,245.0,143.0,294.4,630.8,197.7,654.0,588.4,255.6,249.2,224.5,635.8,127.8,247.9,571.9,202.2,745.8,326.4,631.7,598.4,167.7,116.5,706.3,717.8,174.9,682.3,223.5,246.1,240.5,210.0,735.9,340.1,698.1,125.4
VI,374.1,723.9,344.1,407.6,343.3,436.9,344.3,210.5,454.2,901.7,580.8,339.0,660.6,571.1,80.5,415.4,430.3,253.9,558.2,801.7,833.6,757.9,261.4,510.5,672.0,250.6,76.7,380.7,685.1,379.2,430.7,438.0,595.9,309.9,399.7,401.3,371.9,203.7,722.0,418.7,334.0,531.0,484.0,370.0,352.3,219.7,787.6,188.9,807.9,372.7,324.4,519.0,767.5,820.1,417.4,522.6,655.9,905.0,325.6,203.3,357.8,357.7,802.8,826.1,2187.1,330.2,656.9,809.8,501.1,868.1,877.6,375.4,731.2,68.8,451.3,828.1,815.7,134.0,182.8,741.5,763.4,303.6,581.7,739.3,398.9,918.7,343.1,858.3,799.6,907.5,398.2,649.3,115.5,946.5,419.4,565.0,360.2,191.6,832.5,631.2,892.7,250.8,450.3,847.1,740.0,641.4,589.3,829.0,298.1,824.3,536.3,268.7,434.5,409.3,866.5,308.0,523.7,334.0,760.1,526.7,501.7,943.1,874.7,450.8,713.5,598.6,731.1,391.9,465.5,780.1,399.9,296.1,617.8,826.5,853.5,425.5,465.4,855.2,579.9,215.3,371.3,428.1,508.8,792.8,360.5,270.5,407.9,462.2,373.3,802.6,433.7,443.5,612.8,313.8,386.0,729.4,313.6,142.5,577.0,619.3,271.6,300.9,412.6,828.6,485.6,637.1,178.4,0.0,407.3,320.4,456.7,790.6,236.9,813.8,745.5,417.9,411.5,221.9,795.6,292.4,410.2,731.7,368.7,905.6,488.7,791.5,755.5,330.0,268.4,866.1,877.6,337.2,842.1,385.8,299.1,402.8,369.1,893.0,502.4,882.7,134.0
VZ,126.3,547.6,245.4,297.4,170.6,111.6,234.1,356.6,103.6,671.4,401.0,303.9,480.6,401.9,336.8,60.2,123.1,346.6,354.6,515.4,606.9,514.6,354.1,290.9,492.0,404.1,427.7,68.3,505.1,269.0,135.9,327.8,413.4,406.4,120.3,376.1,127.2,349.2,542.0,137.5,436.2,290.1,320.4,259.8,242.1,393.1,520.0,297.0,521.6,52.6,225.7,179.8,560.0,533.8,310.1,179.3,452.3,653.5,418.3,388.9,157.7,247.5,575.2,582.8,2055.6,281.8,487.1,544.9,178.5,581.8,590.4,277.6,508.7,435.6,100.7,543.5,546.6,441.6,304.4,498.2,498.5,346.9,399.2,559.3,216.4,688.4,108.4,590.7,611.9,632.7,159.3,469.3,378.9,671.7,314.0,382.5,115.5,336.2,595.1,451.2,606.4,282.7,104.6,560.8,496.7,461.4,406.8,561.4,199.4,538.0,351.1,430.2,409.3,431.7,602.3,400.7,306.4,235.3,490.1,320.2,158.4,656.8,607.1,151.4,472.9,395.0,487.8,482.9,283.0,536.8,491.1,413.2,440.5,558.9,620.2,447.9,110.1,568.9,397.4,328.0,188.8,245.6,183.5,549.5,451.5,445.0,297.7,245.1,87.4,535.0,83.1,102.9,430.3,326.1,408.4,513.4,137.9,356.8,373.4,436.8,295.9,335.5,86.4,563.7,142.5,454.9,273.8,426.5,0.0,393.9,131.4,523.0,381.5,546.2,480.6,49.3,301.3,408.3,528.0,401.7,227.7,551.7,254.3,638.0,163.4,523.9,490.6,77.4,300.3,598.5,613.4,70.2,574.5,108.8,486.0,34.2,195.5,628.1,177.1,599.1,360.4
WI,355.6,549.8,325.6,389.1,320.9,418.4,325.8,196.3,435.7,716.2,417.3,360.0,475.1,383.1,239.7,392.3,411.8,186.3,370.2,594.8,648.1,594.0,125.8,322.5,486.5,349.7,336.5,376.0,499.6,360.7,412.2,419.5,431.3,68.9,381.4,80.8,353.4,309.2,536.5,400.2,42.2,345.7,296.0,351.5,339.0,110.6,602.1,257.0,601.0,354.2,305.9,352.8,582.0,613.2,401.8,352.3,467.9,735.6,156.9,355.8,339.3,339.2,620.0,662.2,2135.0,338.4,468.9,627.0,391.3,661.2,669.8,357.8,545.7,344.4,432.8,642.6,630.2,350.4,264.4,577.6,580.6,299.4,393.7,553.8,380.4,733.2,324.6,672.8,614.1,712.1,379.7,463.8,287.7,751.1,405.7,388.8,341.7,296.2,674.5,445.7,685.8,242.7,431.8,640.2,576.1,455.9,441.9,643.5,279.6,617.4,348.3,226.7,114.0,88.8,681.7,190.8,335.7,315.5,572.2,292.1,310.6,736.2,689.2,427.7,552.3,410.6,567.2,88.9,277.5,616.2,97.1,254.1,435.0,641.0,668.0,105.0,442.2,648.3,391.9,288.0,352.8,409.6,362.0,628.9,57.5,162.5,389.4,214.4,354.8,617.1,415.2,298.0,424.8,337.8,65.5,543.9,295.1,294.9,389.0,431.3,280.8,295.5,394.1,645.8,294.7,449.1,143.7,329.4,388.8,0.0,352.2,605.1,341.5,628.3,562.7,399.4,393.0,374.4,610.1,119.2,391.7,546.2,346.0,720.1,381.3,606.0,572.7,311.5,260.3,680.6,692.8,318.7,656.6,369.9,257.1,384.3,353.8,710.2,368.0,678.5,269.2
WJ,202.2,498.8,303.1,380.6,257.4,28.4,317.3,414.3,117.4,622.6,335.6,361.6,420.6,353.1,394.5,101.2,136.8,404.3,305.8,466.6,558.1,465.8,411.8,242.1,426.6,461.8,485.4,150.7,439.7,352.2,102.4,411.7,348.0,414.1,203.5,327.3,214.0,406.9,476.6,151.2,387.4,241.3,271.6,343.0,330.5,403.3,471.2,354.7,472.8,139.4,283.4,75.8,511.2,485.0,393.3,75.3,403.5,604.7,502.1,446.6,244.5,330.7,526.4,534.0,2006.8,339.5,438.3,496.1,45.7,533.0,541.6,335.3,459.9,493.3,90.3,494.7,497.8,499.3,362.1,449.4,449.7,404.6,333.8,493.9,186.4,639.6,191.6,541.9,563.1,583.9,246.1,403.9,436.6,622.9,397.9,317.1,202.3,393.9,546.3,385.8,557.6,340.4,84.6,512.0,447.9,396.0,341.4,512.6,257.1,489.2,302.3,381.4,360.5,382.9,553.5,458.4,257.6,293.0,441.3,271.4,109.6,608.0,558.3,96.5,424.1,346.2,439.0,434.1,217.6,488.0,442.3,364.4,375.1,510.1,571.4,399.1,99.7,520.1,332.0,385.7,196.2,215.6,85.0,500.7,402.7,454.1,380.9,196.3,174.2,486.2,96.9,56.2,364.9,383.8,359.6,464.6,221.1,414.5,324.6,371.4,353.6,393.2,134.4,514.9,93.7,406.1,331.5,484.2,123.5,345.1,0.0,474.2,439.2,497.4,431.8,154.1,384.5,466.0,479.2,464.4,235.1,486.3,337.5,589.2,80.2,475.1,441.8,164.2,358.0,549.7,564.6,157.0,525.7,192.0,481.1,139.0,245.1,579.3,91.0,550.3,418.1
WM,585.0,205.9,644.6,589.5,612.0,457.5,526.2,659.8,498.8,136.1,437.0,703.1,127.7,260.9,685.9,482.6,519.6,707.4,318.2,156.8,132.6,198.0,734.4,392.4,189.2,745.9,783.9,529.6,202.3,561.1,487.4,619.9,403.2,694.1,582.4,589.8,568.6,705.4,239.2,534.0,649.9,368.1,365.9,551.9,539.4,603.9,86.6,653.2,104.4,520.8,549.3,466.3,236.3,143.6,563.4,465.8,216.2,155.5,798.6,745.1,599.1,539.6,39.9,186.0,1480.6,681.0,220.5,111.5,504.8,134.2,164.7,676.8,185.0,791.8,471.7,161.6,156.9,797.8,660.6,229.2,107.3,695.6,223.2,256.5,471.6,153.1,615.3,179.5,270.2,141.9,600.7,217.4,735.1,180.9,606.1,466.9,556.9,692.4,177.5,255.5,249.8,638.9,467.4,175.8,158.2,230.6,413.8,150.2,598.6,139.4,307.1,561.3,623.0,645.4,100.9,781.0,405.6,558.9,98.9,533.9,424.1,250.2,109.1,469.8,237.2,273.5,164.1,696.6,367.4,168.3,704.8,565.0,244.8,77.5,152.5,661.6,481.1,146.9,309.3,684.2,537.7,500.8,475.5,219.3,665.2,654.7,589.8,458.8,566.2,12.0,478.3,411.5,270.0,725.3,622.1,189.7,541.5,741.1,305.1,242.3,695.1,691.7,513.3,164.8,408.2,258.5,630.0,775.6,504.9,607.6,465.7,0.0,737.7,147.3,125.5,535.5,593.4,764.5,94.6,676.6,576.6,248.9,546.4,151.6,494.8,37.5,42.6,526.7,656.5,100.5,112.0,533.9,175.6,570.9,681.7,520.4,600.2,130.1,481.5,218.2,716.6
WO,336.1,699.8,274.7,329.5,301.4,398.9,290.6,277.1,416.2,866.2,545.5,123.8,625.1,533.1,166.0,372.8,392.3,267.1,520.2,738.7,798.1,719.9,274.6,472.5,636.5,13.6,348.2,356.5,649.6,281.6,392.7,319.4,557.9,326.9,361.9,418.3,333.9,42.2,686.5,380.7,347.2,495.7,446.0,351.1,338.6,313.6,752.1,90.2,744.9,334.7,299.2,481.0,732.0,757.1,372.2,484.6,617.9,885.6,338.8,68.2,319.8,277.2,770.0,788.1,2210.7,156.5,618.9,777.0,465.8,805.1,813.7,306.9,695.7,356.1,413.3,748.8,780.2,362.1,84.1,703.5,730.6,208.8,543.7,703.8,360.9,883.2,305.1,822.8,764.1,872.0,360.2,613.8,299.4,911.0,305.6,527.0,322.2,55.2,799.7,595.7,829.7,152.1,412.3,784.1,702.0,605.9,551.3,793.5,272.9,761.3,498.3,354.2,451.5,426.3,831.0,321.2,485.7,308.8,722.2,488.7,463.7,880.1,839.2,408.2,678.2,560.6,693.1,408.9,427.5,742.1,413.1,381.6,585.0,791.0,818.0,442.5,422.7,792.2,541.9,78.1,333.3,390.1,470.8,754.8,377.5,365.5,343.9,424.2,335.3,767.1,395.7,408.2,574.8,101.6,403.0,693.9,275.6,94.4,539.0,581.3,133.8,204.9,374.6,795.8,447.8,599.1,194.3,242.4,369.3,337.4,418.7,755.1,0.0,778.3,712.7,379.9,334.7,29.8,760.1,322.2,372.2,696.2,308.7,870.1,450.7,756.0,722.7,292.0,138.2,830.6,842.1,299.2,806.6,350.4,384.6,364.8,334.3,860.2,464.4,822.4,280.9
WS,601.4,237.0,636.0,605.9,583.7,473.9,542.6,690.9,515.2,136.0,468.1,694.5,158.8,292.0,717.0,499.0,536.0,738.5,349.3,252.5,145.7,50.6,765.5,423.5,219.7,762.3,800.3,546.0,210.5,577.5,503.8,636.3,434.3,725.2,598.8,614.2,599.7,721.8,153.5,550.4,674.3,399.2,397.0,568.3,555.8,635.0,99.7,669.6,200.1,537.2,565.7,482.7,161.6,239.3,579.8,482.2,247.3,251.2,789.0,761.5,630.2,556.0,135.6,80.9,1576.3,672.4,251.6,124.6,521.2,229.9,260.4,668.2,136.2,808.2,488.1,14.3,131.6,814.2,677.0,81.8,140.4,712.0,254.3,206.9,502.7,215.1,586.9,209.6,301.3,237.6,631.8,248.5,751.5,276.6,622.5,498.0,588.0,708.8,190.6,286.6,345.5,655.3,483.8,192.2,98.1,261.7,444.9,180.3,586.4,235.1,338.2,592.4,647.4,669.8,196.6,812.1,436.7,575.3,148.8,558.3,440.5,345.9,204.8,486.2,253.6,304.6,115.3,721.0,398.5,21.0,729.2,596.1,275.9,69.7,165.6,686.0,497.5,242.6,340.4,700.6,568.8,531.9,491.9,77.9,689.6,685.8,606.2,483.2,597.3,132.7,494.7,427.9,301.1,716.7,646.5,140.9,557.9,729.4,336.2,273.4,686.5,708.1,529.7,12.1,424.6,289.6,646.4,806.7,521.3,632.0,482.1,120.7,754.1,0.0,129.1,551.9,609.8,780.9,107.7,707.7,607.7,143.8,562.8,235.7,511.2,121.6,88.3,557.8,672.9,196.2,207.7,565.0,22.9,587.3,712.8,536.8,616.6,225.8,497.9,313.9,733.0
WU,536.3,144.1,594.2,540.8,561.6,408.8,477.5,609.4,450.1,208.6,386.6,649.7,77.3,210.5,635.5,433.9,470.9,657.0,267.8,229.3,141.1,171.4,684.0,342.0,138.8,697.2,735.2,480.9,151.9,512.4,438.7,571.2,352.8,643.7,533.5,549.1,518.2,656.7,188.8,485.3,609.2,317.7,315.5,503.2,490.7,553.5,94.5,604.5,176.9,472.1,500.6,417.6,185.9,216.1,517.6,417.1,165.8,214.6,748.2,696.4,548.7,490.9,112.4,207.0,1553.1,630.6,170.1,119.4,456.1,206.7,237.2,625.5,190.9,743.1,423.0,135.0,122.6,749.1,611.9,124.1,73.0,643.0,172.8,206.1,421.2,225.6,521.8,161.9,219.8,214.4,550.3,167.0,686.4,253.4,552.6,416.5,506.5,643.7,152.4,205.1,322.3,590.2,418.7,127.1,123.9,180.2,363.4,120.1,548.2,211.9,256.7,510.9,582.3,604.7,173.4,730.6,355.2,510.2,64.6,493.2,375.4,322.7,181.6,421.1,188.5,223.1,170.0,655.9,317.0,141.7,664.1,514.6,194.4,133.4,160.4,620.9,432.4,219.4,258.9,635.5,487.3,450.4,426.8,204.0,624.5,604.3,541.1,418.1,515.8,109.5,429.6,362.8,219.6,674.9,581.4,195.6,492.8,690.8,254.7,191.9,644.3,643.0,464.6,138.2,359.3,208.1,581.3,722.5,456.2,566.9,417.0,97.5,689.0,120.7,0.0,486.8,544.7,715.8,102.5,626.2,526.2,198.5,497.7,212.5,446.1,98.4,65.1,476.3,607.8,173.0,184.5,483.5,149.0,519.6,631.3,471.7,548.3,202.6,432.8,290.7,667.9
XG,158.8,560.1,277.9,329.9,203.1,124.1,266.6,389.1,116.1,683.9,417.0,336.4,496.6,414.4,369.3,72.7,155.6,379.1,367.1,527.9,619.4,527.1,386.6,303.4,508.0,436.6,460.2,100.8,521.1,301.5,148.4,360.3,429.4,438.9,152.8,388.6,159.7,381.7,558.0,170.0,448.7,302.6,332.9,292.3,274.6,425.6,532.5,329.5,534.1,85.1,258.2,192.3,572.5,546.3,342.6,191.8,464.8,666.0,450.8,421.4,190.2,280.0,587.7,595.3,2068.1,314.3,499.6,557.4,191.0,594.3,602.9,310.1,521.2,468.1,113.2,556.0,559.1,474.1,336.9,510.7,511.0,379.4,415.2,575.3,232.4,700.9,140.9,603.2,624.4,645.2,191.8,485.3,411.4,684.2,346.5,398.5,148.0,368.7,607.6,467.2,618.9,315.2,142.5,573.3,509.2,477.4,422.8,573.9,231.9,550.5,363.6,442.7,421.8,444.2,614.8,433.2,318.9,267.8,502.6,332.7,170.9,669.3,619.6,163.9,485.4,407.5,500.3,495.4,299.0,549.3,503.6,425.7,456.5,571.4,632.7,460.4,122.6,581.4,413.4,360.5,221.3,261.6,196.0,562.0,464.0,477.5,330.2,257.6,119.9,547.5,95.6,115.4,446.3,358.6,420.9,525.9,170.4,389.3,385.9,452.8,328.4,368.0,118.9,576.2,155.0,467.4,306.3,459.0,51.2,406.4,143.9,535.5,414.0,558.7,493.1,0.0,333.8,440.8,540.5,434.2,260.2,567.7,286.8,650.5,175.9,536.4,503.1,109.9,332.8,611.0,625.9,102.7,587.0,141.3,518.5,16.0,228.0,640.6,189.6,611.6,392.9
XI,228.5,619.3,215.2,130.3,193.8,360.9,70.9,339.3,362.7,705.8,505.5,185.2,541.1,493.1,319.5,319.3,284.7,329.3,480.2,605.1,637.7,586.3,336.8,432.5,596.5,285.4,410.4,248.9,609.6,62.7,352.7,44.8,517.9,389.1,254.3,480.5,247.2,320.6,641.6,273.1,409.4,455.7,406.0,131.4,113.7,375.8,591.7,279.7,611.3,243.3,175.8,405.3,631.7,623.5,152.5,432.4,577.9,725.2,401.0,328.6,212.2,57.5,609.6,654.5,2050.3,187.9,578.9,616.6,437.6,671.5,680.1,247.4,580.4,418.3,359.8,615.2,618.3,424.3,287.1,569.9,570.2,253.0,503.7,649.9,320.9,722.8,197.5,662.4,683.6,711.6,252.6,573.8,361.6,750.6,60.7,487.0,258.9,318.9,639.3,555.7,696.1,249.0,304.7,650.5,568.4,565.9,511.3,633.1,196.5,627.7,458.3,438.3,513.7,488.5,670.6,383.4,445.7,185.4,561.8,448.7,417.5,746.5,678.8,368.2,544.6,520.6,559.5,471.1,387.5,608.5,475.3,465.7,545.0,630.6,657.6,504.7,369.2,658.6,501.9,304.6,293.3,350.1,395.1,621.2,439.7,427.7,144.7,384.2,227.7,606.7,342.2,362.0,534.8,207.4,465.2,585.1,168.0,339.5,499.0,541.3,202.0,297.8,267.0,635.4,401.6,559.1,256.5,409.2,315.8,399.6,390.5,594.7,299.1,617.9,552.3,326.4,0.0,329.0,599.7,384.4,332.2,631.9,89.0,709.7,375.0,595.6,562.3,257.2,231.9,670.2,681.7,250.0,646.2,242.8,468.7,311.3,226.7,699.8,388.7,688.8,343.1
XL,342.9,706.6,304.6,359.4,308.2,405.7,320.5,283.9,423.0,873.0,552.3,153.7,631.9,539.9,140.0,379.6,399.1,273.9,527.0,745.5,804.9,726.7,281.4,479.3,643.3,43.5,293.2,363.3,656.4,311.5,399.5,349.3,564.7,333.7,368.7,425.1,340.7,49.0,693.3,387.5,354.0,502.5,452.8,338.8,321.1,320.4,758.9,97.0,751.7,341.5,293.2,487.8,738.8,763.9,402.1,491.4,624.7,892.4,345.6,75.0,326.6,307.1,776.8,794.9,2217.5,186.4,625.7,783.8,472.6,811.9,820.5,336.8,702.5,285.3,420.1,755.6,787.0,368.9,90.9,710.3,737.4,215.6,550.5,710.6,367.7,890.0,311.9,829.6,770.9,878.8,367.0,620.6,306.2,917.8,335.5,533.8,329.0,62.0,806.5,602.5,836.5,158.9,419.1,790.9,708.8,612.7,558.1,800.3,266.9,768.1,505.1,328.2,458.3,433.1,837.8,328.0,492.5,302.8,729.0,495.5,470.5,886.9,846.0,415.0,685.0,567.4,699.9,415.7,434.3,748.9,419.9,355.6,591.8,797.8,824.8,449.3,429.5,799.0,548.7,84.9,340.1,396.9,477.6,761.6,384.3,372.3,373.8,431.0,342.1,773.9,402.5,415.0,581.6,131.5,409.8,700.7,282.4,90.9,545.8,588.1,163.7,211.7,381.4,802.6,454.6,605.9,201.1,216.4,376.1,344.2,425.5,761.9,29.8,785.1,719.5,386.7,364.6,0.0,766.9,329.0,379.0,703.0,338.6,876.9,457.5,762.8,729.5,298.8,161.7,837.4,848.9,306.0,813.4,357.2,358.6,371.6,341.1,867.0,471.2,829.2,287.7
