from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BT,BV,BX,CE,CG,CI,CJ,CL,CP,CU,DE,DI,DK,DN,DQ,DS,DU,DX,DY,ET,EU,EY,FA,FB,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HE,HG,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IU,IV,IW,IZ,JB,JC,JD,JG,JI,JQ,JR,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MJ,MR,MV,MY,NB,NE,NF,NM,NO,NS,NU,NX,OB,OC,OK,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PL,PN,PS,QG,QH,QR,QT,QV,QX,RE,RL,RP,RR,RU,RX,SD,SG,SH,SJ,SN,SO,SY,TB,TC,TE,TI,TN,TZ,UB,UF,UG,UH,UI,UK,UN,UO,UQ,UU,UX,UZ,VA,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WC,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,YX,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
VA,296.4,379.3,324.9,467.2,625.9,336.4,356.1,459.9,622.8,459.3,416.4,246.3,237.9,304.7,632.5,460.6,342.2,396.5,180.9,494.1,420.9,97.8,449.9,304.7,160.6,133.5,331.4,492.6,333.7,479.3,205.2,135.3,442.6,619.2,303.5,437.7,378.1,649.0,357.0,421.7,465.6,376.7,357.7,627.3,528.0,424.6,272.6,296.2,358.6,419.1,407.5,475.8,261.0,436.3,458.9,289.4,281.2,349.7,328.7,454.6,341.2,481.0,308.9,635.9,145.1,276.1,306.9,198.2,192.9,621.6,350.0,610.9,225.8,345.9,415.8,441.4,340.6,502.0,405.8,386.3,389.6,444.9,210.4,408.1,227.6,325.7,328.7,150.4,448.3,454.1,487.6,205.1,182.7,486.9,506.0,433.0,149.5,292.8,456.2,443.4,380.8,306.4,527.9,287.2,294.9,590.3,359.2,432.2,622.5,268.9,447.5,538.0,657.3,527.5,565.2,566.2,460.4,381.9,280.1,515.8,392.9,367.2,364.2,351.2,472.8,331.0,663.1,294.0,438.9,286.8,324.1,412.2,148.9,170.8,348.6,514.2,415.1,176.9,376.9,293.8,469.8,244.8,145.2,259.2,649.7,290.3,313.9,269.0,283.7,496.9,275.5,297.1,207.6,257.3,439.7,656.9,273.6,281.2,0.0,340.7,273.1,489.3,342.1,638.3,424.3,443.6,483.5,315.7,294.0,631.1,229.2,190.7,1956.1,440.3,386.9,437.4,170.3,392.2,675.4,449.5,672.0,276.3,636.9,452.6,428.5,566.1,542.9,345.8,211.3,316.2,431.9,320.6,446.6,606.3,356.3,318.3,401.0,272.2
VC,179.2,439.8,118.4,559.1,686.4,76.1,124.6,551.8,683.3,551.2,227.9,338.2,238.7,98.2,693.0,221.0,187.8,208.0,282.0,301.4,512.8,303.2,243.4,396.6,288.5,240.3,423.3,553.1,425.6,591.1,269.4,270.0,254.1,679.7,395.4,172.3,189.6,709.5,168.5,482.2,543.9,437.2,169.2,687.8,338.8,575.2,364.5,360.4,406.3,479.6,219.0,286.6,213.3,247.8,537.2,381.3,206.6,410.2,122.2,635.9,401.7,215.6,219.9,696.4,237.0,222.3,367.4,202.2,193.7,682.1,417.9,671.4,193.8,157.4,227.3,533.3,75.2,309.3,217.3,190.8,201.1,252.2,211.2,589.4,173.8,152.6,434.1,196.6,241.8,564.5,579.5,297.0,205.9,547.4,316.8,277.7,298.2,398.2,548.1,535.3,580.7,117.9,339.4,64.5,205.9,650.8,451.1,524.1,683.0,124.4,262.4,348.8,717.8,339.0,376.7,626.7,520.9,193.4,344.3,323.1,204.4,160.7,157.7,144.7,284.3,124.5,723.6,358.2,250.4,392.2,224.3,146.8,213.1,217.0,394.8,574.7,226.6,268.8,437.4,363.6,281.3,309.0,290.8,323.4,710.2,382.2,48.5,215.2,389.5,308.4,367.4,116.0,271.8,349.2,174.3,717.4,357.4,345.4,255.0,0.0,333.6,279.7,402.6,698.8,235.8,178.2,295.0,127.2,162.7,691.6,293.4,236.9,2141.5,251.8,190.1,529.3,174.0,237.8,735.9,261.0,732.5,145.7,697.4,213.0,240.0,377.6,603.4,406.3,303.2,109.7,243.4,368.3,627.9,666.8,416.8,365.8,547.5,364.1
VD,354.5,134.6,383.0,272.6,381.2,359.0,295.5,265.3,378.1,264.7,314.9,217.3,270.4,362.8,387.8,299.4,220.8,358.8,304.9,327.0,322.5,356.1,458.9,294.9,311.4,354.2,288.4,247.9,329.8,400.8,164.7,383.9,317.7,374.5,240.4,209.8,346.2,404.3,343.1,177.0,238.7,132.0,321.1,382.6,496.1,384.9,215.3,196.3,190.0,174.4,375.6,443.9,305.1,404.4,232.0,285.5,300.2,105.0,386.8,439.7,96.5,213.0,367.0,391.2,319.2,234.5,62.2,230.7,225.4,376.9,201.6,366.2,269.5,355.3,383.9,343.0,294.2,288.7,391.9,444.4,357.7,233.9,242.9,393.2,235.5,208.9,332.4,184.5,419.2,374.2,389.2,359.2,317.2,242.2,474.1,447.0,329.1,296.5,357.8,277.2,390.4,364.5,496.0,345.3,353.0,345.6,349.4,282.4,377.8,327.0,431.7,506.1,412.6,495.6,507.9,321.5,215.7,338.8,133.6,269.1,361.0,425.3,422.3,409.3,440.9,389.1,418.4,171.6,255.2,290.5,160.3,334.5,306.4,261.4,186.4,269.5,326.4,291.7,132.2,189.1,437.9,144.9,226.7,159.3,405.0,298.5,320.9,276.9,287.8,465.0,283.7,355.2,129.4,206.3,242.0,412.2,23.7,181.3,267.7,363.3,0.0,276.4,97.4,393.6,392.4,183.4,451.6,373.8,238.3,386.4,143.9,241.5,2118.6,408.4,445.0,339.0,178.2,181.4,430.7,276.6,427.3,238.6,392.2,298.7,339.9,508.7,298.2,101.1,263.0,374.3,352.5,152.0,431.7,361.6,111.6,215.5,357.2,269.4
VF,343.3,342.0,255.7,480.0,588.6,339.7,284.0,472.7,585.5,472.1,128.7,424.7,366.7,262.3,595.2,69.8,201.4,224.6,435.1,140.8,529.9,456.3,324.7,502.3,441.6,393.4,495.8,455.3,537.2,608.2,261.0,423.1,133.3,581.9,447.8,163.3,212.0,611.7,208.9,384.4,446.1,339.4,134.9,590.0,361.9,592.3,422.7,405.8,397.4,381.8,241.4,309.7,382.1,270.2,439.4,492.9,365.3,312.4,286.3,647.1,303.9,131.1,373.0,598.6,390.1,237.2,269.6,327.0,321.7,584.3,409.0,573.6,346.9,198.6,249.7,550.4,225.7,116.3,257.7,263.0,223.5,47.7,339.2,600.6,259.5,189.5,539.8,280.8,285.0,581.6,596.6,379.4,359.0,449.6,339.9,312.8,451.3,503.9,565.2,484.6,597.8,196.2,361.8,264.8,359.0,553.0,556.8,489.8,585.2,270.5,297.5,371.9,620.0,361.4,399.1,528.9,423.1,152.6,369.5,96.7,226.8,279.5,321.8,234.9,306.7,288.6,625.8,379.0,159.8,497.9,163.0,266.0,297.3,301.2,393.8,476.9,192.2,421.9,339.6,396.5,303.7,332.2,323.0,346.6,612.4,505.9,252.4,259.2,495.2,330.8,491.1,348.3,270.5,413.7,182.5,619.6,259.6,391.8,364.0,322.0,235.8,0.0,304.8,601.0,258.2,123.9,317.4,186.9,334.6,593.8,316.6,321.1,2250.5,274.2,263.6,546.4,274.5,162.0,638.1,170.4,634.7,322.7,599.6,80.2,153.7,400.0,505.6,308.5,456.3,264.7,168.1,359.4,639.1,569.0,319.0,268.0,564.6,476.8
VI,425.3,92.1,453.8,310.6,419.2,515.9,452.4,303.3,416.1,302.7,391.7,242.6,341.2,433.6,425.8,376.2,297.6,435.6,330.2,403.8,360.5,381.4,535.7,320.2,336.7,425.0,326.4,285.9,367.2,438.8,235.5,454.7,394.5,412.5,265.7,286.6,423.0,442.3,419.9,215.0,276.7,89.5,397.9,420.6,572.9,422.9,240.6,223.7,215.3,146.7,452.4,520.7,375.9,481.2,270.0,322.9,371.0,62.5,457.6,477.7,54.0,289.8,437.8,429.2,344.5,311.3,34.8,301.5,296.2,414.9,226.9,404.2,340.3,432.1,460.7,381.0,371.0,365.5,468.7,515.2,434.5,310.7,313.7,431.2,392.4,285.7,357.7,307.5,496.0,412.2,427.2,384.5,388.0,280.2,550.9,523.8,354.4,321.8,395.8,315.2,428.4,435.3,572.8,416.1,423.8,383.6,374.7,320.4,415.8,397.8,508.5,582.9,450.6,572.4,584.7,359.5,253.7,415.6,332.9,345.9,437.8,496.1,493.1,480.1,517.7,459.9,456.4,196.9,332.0,315.8,237.1,411.3,331.7,286.7,211.7,307.5,403.2,317.0,126.9,214.4,514.7,304.2,412.7,318.6,443.0,323.8,397.7,333.3,313.1,541.8,309.0,426.0,254.7,231.6,318.8,450.2,149.0,209.7,338.5,520.2,125.2,353.2,0.0,431.6,469.2,260.2,528.4,444.6,309.1,424.4,316.6,266.8,2156.6,485.2,486.4,377.0,335.1,258.2,468.7,353.4,465.3,309.4,430.2,375.5,416.7,585.5,336.2,100.1,288.3,445.1,429.3,177.3,469.7,399.6,69.1,292.3,395.2,305.7
VJ,758.5,482.0,787.0,467.6,153.1,763.0,699.5,460.3,224.8,459.7,724.9,559.5,675.8,766.8,161.9,709.4,630.8,768.8,587.3,737.0,457.1,638.5,865.8,595.3,593.8,758.2,479.7,205.1,499.8,533.7,568.7,787.9,727.7,192.0,582.6,619.8,756.2,201.8,753.1,353.5,433.7,523.2,731.1,105.6,947.6,537.7,543.2,540.6,532.2,516.6,785.6,895.4,709.1,814.4,427.0,455.5,704.2,496.2,810.1,451.2,487.7,623.0,771.0,188.7,601.6,644.5,453.6,634.7,629.4,156.4,543.8,42.1,673.5,765.3,793.9,475.9,704.2,698.7,801.9,848.4,767.7,643.9,646.9,396.5,639.5,618.9,528.0,624.4,829.2,507.1,428.2,641.6,721.2,304.3,925.6,804.4,611.5,563.9,490.7,472.2,493.9,768.5,906.0,749.3,757.0,95.1,649.8,477.4,95.3,731.0,818.9,945.6,210.1,948.1,917.9,101.0,277.0,748.8,592.1,679.1,771.0,848.6,845.6,813.3,850.9,829.6,215.9,513.8,665.2,528.2,570.3,744.5,648.6,603.6,528.6,252.4,736.4,574.1,474.4,531.3,847.9,603.4,679.3,617.8,202.5,515.8,730.9,666.5,632.8,875.0,501.0,759.2,587.9,548.5,652.0,113.9,482.2,526.6,671.7,767.3,458.4,686.4,488.6,0.0,804.5,593.4,861.6,777.8,642.3,180.5,602.4,591.4,1974.1,818.4,819.6,471.9,582.2,591.4,210.2,686.6,224.8,642.6,189.7,708.7,749.9,918.7,154.4,443.3,545.4,778.3,762.5,494.2,435.0,80.1,502.8,625.5,514.1,439.4
VN,240.4,522.8,174.7,647.9,769.4,285.0,333.5,640.6,766.3,640.0,187.5,427.0,375.9,195.6,776.0,269.0,362.9,123.4,370.8,236.4,601.6,392.0,145.0,485.4,377.3,329.1,512.1,636.1,514.4,679.9,441.8,358.8,169.5,762.7,484.2,323.6,72.7,792.5,101.9,568.8,626.9,520.2,166.1,770.8,146.6,664.0,453.3,494.9,539.3,562.6,64.8,124.9,317.8,47.6,620.2,470.1,301.0,493.2,166.7,697.1,484.7,311.9,296.8,779.4,331.1,418.0,450.6,338.0,329.5,765.1,530.7,754.4,282.6,94.1,91.1,622.1,253.9,244.3,150.7,159.1,64.9,233.6,347.0,650.6,372.9,327.7,522.9,347.6,108.4,653.3,668.3,385.8,294.7,630.4,124.6,154.2,387.0,487.0,636.9,624.1,623.3,131.9,139.2,200.5,282.8,733.8,539.9,612.9,766.0,206.2,138.9,156.6,800.8,138.8,176.5,709.7,603.9,190.3,478.8,263.9,47.1,128.2,177.9,170.6,84.1,222.9,806.6,492.7,170.2,481.0,343.8,325.5,347.6,397.0,535.7,657.7,142.0,357.6,520.4,474.5,81.1,443.5,343.6,457.9,793.2,471.0,227.2,414.3,478.8,108.2,456.2,284.0,406.3,438.0,305.6,800.4,440.4,479.9,343.8,267.3,416.6,278.0,485.6,781.8,0.0,304.7,94.8,122.6,318.5,774.6,427.9,416.9,2103.9,51.6,98.8,618.1,373.1,342.8,818.9,176.4,812.7,300.8,780.4,261.0,212.5,177.4,686.4,489.3,392.0,183.7,204.3,501.3,689.1,749.8,499.8,448.8,636.3,452.9
VO,277.6,261.5,216.8,399.5,508.1,224.7,169.0,392.2,505.0,391.6,187.7,344.2,286.2,196.6,514.7,123.2,120.9,282.0,328.5,203.6,449.4,349.7,341.8,421.8,335.0,345.7,415.3,374.8,456.7,527.7,180.5,375.4,196.1,501.4,367.3,39.3,263.6,531.2,242.5,303.9,365.6,258.9,167.7,509.5,413.5,511.8,342.2,325.3,316.9,301.3,293.0,361.3,275.3,321.8,358.9,412.4,268.6,231.9,220.6,566.6,223.4,45.0,325.3,518.1,282.9,156.7,189.1,246.5,241.2,503.8,328.5,493.1,285.3,231.4,301.3,469.9,110.7,211.5,291.3,289.2,275.1,154.4,258.7,520.1,179.0,98.6,459.3,200.3,336.6,501.1,516.1,298.9,311.3,369.1,391.5,364.4,344.7,423.4,484.7,404.1,517.3,216.3,413.4,162.9,311.3,472.5,476.3,409.3,504.7,222.8,349.1,423.5,539.5,413.0,450.7,448.4,342.6,163.6,289.0,225.3,278.4,259.1,256.1,243.1,358.3,222.9,545.3,298.5,222.6,417.4,82.5,151.0,216.8,220.7,313.3,396.4,255.0,315.3,259.1,316.0,355.3,251.7,242.5,266.1,531.9,425.4,137.4,178.7,414.7,382.4,410.6,261.2,190.0,333.2,58.5,539.1,179.1,311.3,283.5,207.0,155.3,181.9,224.3,520.5,309.8,0.0,369.0,219.7,224.7,513.3,236.1,240.6,2170.0,325.8,288.5,465.9,194.0,81.5,557.6,233.2,554.2,207.7,519.1,115.2,199.8,451.6,425.1,228.0,389.9,208.1,228.2,278.9,558.6,488.5,238.5,187.5,484.1,396.3
VS,295.6,554.9,229.9,692.9,801.5,340.2,388.7,685.6,798.4,685.0,242.7,482.2,429.7,250.8,808.1,324.2,414.3,178.6,426.0,291.6,656.8,447.2,203.3,540.6,432.5,384.3,567.3,668.2,569.6,735.1,473.9,414.0,224.7,794.8,539.4,376.2,127.9,824.6,157.1,597.3,659.0,552.3,221.3,802.9,119.6,719.2,508.5,550.1,594.5,594.7,120.0,162.9,373.0,69.6,652.3,525.3,356.2,525.3,221.9,752.3,516.8,344.0,352.0,811.5,381.0,450.1,482.5,393.2,384.7,797.2,585.9,786.5,337.8,149.3,146.3,677.3,309.1,299.5,120.9,214.3,120.1,288.8,402.2,705.8,428.1,382.9,578.1,404.3,163.6,708.5,723.5,441.0,349.9,662.5,141.6,209.4,442.2,542.2,692.1,679.3,678.5,187.1,113.8,255.7,338.0,765.9,595.1,668.1,798.1,261.4,194.1,109.6,832.9,113.4,102.2,741.8,636.0,245.5,534.0,319.1,102.3,183.4,233.1,225.8,124.9,278.1,838.7,591.9,221.0,536.2,375.9,380.7,402.8,452.2,590.9,689.8,197.2,412.8,552.5,529.7,49.5,498.7,399.1,513.1,825.3,526.2,282.4,469.5,533.5,13.4,511.4,339.2,461.5,493.2,360.8,832.5,472.5,535.1,399.0,322.5,448.7,333.2,517.7,813.9,110.8,336.8,0.0,177.8,373.7,806.7,483.1,472.1,2128.3,73.6,154.0,673.3,428.3,374.9,851.0,231.6,847.6,356.0,812.5,316.2,267.7,103.0,718.5,521.4,447.2,238.9,259.5,556.5,744.3,781.9,531.9,480.9,691.5,508.1
VT,156.3,445.3,68.7,525.2,691.9,162.3,210.8,517.9,688.8,517.3,100.6,304.3,251.8,75.3,698.5,144.8,238.7,80.7,248.1,178.3,478.9,269.3,143.3,362.7,254.6,206.4,389.4,558.6,391.7,557.2,281.2,236.1,126.8,685.2,361.5,199.4,62.3,715.0,41.2,487.7,523.6,442.7,41.9,693.3,212.2,541.3,330.6,372.2,416.6,485.1,91.7,160.0,195.1,120.5,516.9,347.4,178.3,415.7,99.3,613.0,407.2,234.4,186.0,701.9,203.1,298.7,372.9,215.3,206.8,687.6,408.0,676.9,159.9,30.1,100.0,499.4,131.2,186.2,90.0,76.0,73.8,129.1,224.3,566.5,250.2,203.5,400.2,226.4,135.3,530.6,545.6,263.1,172.0,552.9,190.2,163.1,264.3,364.3,514.2,501.4,546.8,9.2,212.1,77.8,172.0,656.3,417.2,490.2,688.5,83.5,147.8,222.2,723.3,211.7,249.4,632.2,526.4,66.1,356.1,200.0,77.1,92.5,134.8,47.9,157.0,101.6,729.1,370.0,123.1,358.3,266.3,202.8,224.9,274.3,413.0,580.2,99.3,234.9,442.9,351.8,154.0,320.8,221.2,335.2,715.7,348.3,104.5,291.6,355.6,181.1,333.5,161.3,283.6,315.3,181.4,722.9,362.9,357.2,221.1,144.6,339.1,173.5,408.1,704.3,108.5,205.3,167.7,0.0,195.8,697.1,305.2,294.2,2107.6,124.5,76.6,495.4,250.4,265.3,741.4,133.7,738.0,178.1,702.9,136.8,112.7,250.3,608.9,411.8,269.3,77.7,116.1,378.6,605.0,672.3,422.3,371.3,513.6,330.2
VW,138.4,365.5,184.9,478.3,573.9,175.6,112.1,471.0,570.8,470.4,276.4,257.4,79.5,164.7,580.5,265.9,199.3,256.5,201.2,346.3,432.0,222.4,309.9,315.8,207.7,189.3,342.5,440.6,344.8,510.3,153.2,219.0,302.6,567.2,314.6,217.2,238.1,597.0,217.0,369.7,431.4,324.7,217.7,575.3,388.0,494.4,283.7,244.2,311.9,400.1,267.5,335.8,72.1,296.3,424.7,300.5,65.4,297.7,188.7,541.8,289.2,260.5,150.9,583.9,138.2,144.4,254.9,43.0,34.5,569.6,323.5,558.9,137.8,205.9,275.8,452.5,169.4,354.2,265.8,246.3,249.6,297.1,52.0,495.3,95.9,182.8,353.3,118.7,308.3,483.7,498.7,154.2,154.9,434.9,366.0,338.9,217.4,317.4,467.3,454.5,499.9,166.4,387.9,147.2,136.9,538.3,370.3,443.3,570.5,128.9,323.6,398.0,605.3,387.5,425.2,514.2,408.4,241.9,228.1,368.0,252.9,227.2,224.2,211.2,332.8,191.0,611.1,242.0,298.9,311.4,192.4,209.7,96.9,122.6,300.4,462.2,275.1,188.0,357.9,269.2,329.8,192.8,131.6,207.2,597.7,301.4,173.9,137.3,308.7,356.9,286.6,157.1,155.6,268.4,219.2,604.9,221.6,229.2,156.8,179.9,221.1,324.6,290.1,586.3,284.3,223.1,343.5,175.7,0.0,579.1,177.2,142.5,2043.3,300.3,246.9,448.5,96.1,249.3,623.4,309.5,620.0,23.8,584.9,257.9,288.5,426.1,490.9,326.8,222.4,176.2,291.9,273.9,533.8,554.3,304.3,266.3,466.7,283.3
WA,757.9,488.9,786.4,471.0,179.1,797.9,706.4,463.7,104.2,463.1,731.8,550.2,743.5,766.2,23.3,716.3,637.7,858.0,571.9,743.9,440.0,623.1,909.8,579.9,578.4,757.6,464.3,152.7,484.4,518.3,575.6,787.3,734.6,71.4,573.3,626.7,875.8,186.4,818.5,360.4,470.5,530.1,819.2,146.7,932.2,522.3,527.8,547.5,613.8,523.5,885.9,880.0,708.5,934.7,463.8,440.1,742.7,503.1,794.7,435.8,494.6,629.9,770.4,173.3,586.2,651.4,460.3,703.8,698.5,52.2,605.2,130.3,672.9,807.4,846.3,460.5,711.1,705.6,867.3,889.4,865.9,650.8,716.0,381.1,646.4,625.8,519.9,658.3,908.2,491.7,412.8,626.2,720.6,310.4,910.2,789.0,596.1,548.5,475.3,475.6,478.5,767.9,982.2,748.7,756.4,109.7,634.4,480.8,141.9,730.4,803.5,930.2,194.7,932.7,953.0,78.2,283.9,843.4,599.0,686.0,891.3,833.2,830.2,812.7,884.3,814.2,200.5,520.7,672.1,512.8,577.2,751.4,667.9,637.4,610.2,200.0,743.3,558.7,481.3,549.0,968.2,610.3,664.2,624.7,187.1,500.4,775.4,673.4,617.4,978.4,485.6,758.6,594.8,539.2,658.9,202.1,489.1,533.5,693.3,802.2,465.3,693.3,495.5,157.7,922.7,600.3,981.9,777.2,711.4,0.0,609.3,643.5,1958.7,938.7,862.6,456.5,589.1,598.3,88.8,693.5,209.4,711.7,174.3,715.6,756.8,983.2,142.5,450.2,530.0,777.7,769.4,575.8,419.6,125.7,509.7,632.4,498.7,424.0
WC,319.9,264.9,348.4,404.1,512.7,324.4,260.9,396.8,509.6,396.2,439.9,251.8,235.8,328.2,519.3,414.7,315.5,420.0,339.4,425.4,454.0,299.3,473.4,329.4,345.9,319.6,374.1,379.4,376.4,532.3,135.3,349.3,416.1,506.0,274.9,308.2,401.6,535.8,380.5,308.5,370.2,263.5,381.2,514.1,551.5,516.4,249.8,118.6,224.5,299.5,431.0,499.3,270.5,459.8,363.5,332.1,265.6,236.5,352.2,571.2,228.0,311.4,332.4,522.7,232.5,249.4,193.7,196.1,190.8,508.4,236.1,497.7,234.9,369.4,439.3,474.5,318.2,387.1,429.3,409.8,413.1,332.3,208.3,524.7,200.9,299.0,366.9,149.9,471.8,505.7,520.7,248.5,282.6,373.7,529.5,502.4,363.6,331.0,489.3,408.7,521.9,329.9,551.4,310.7,318.4,477.1,383.9,413.9,509.3,292.4,487.1,561.5,544.1,551.0,588.7,453.0,347.2,405.4,102.5,367.5,416.4,390.7,387.7,374.7,496.3,354.5,549.9,116.4,353.6,325.0,297.4,358.5,166.4,170.3,220.9,401.0,438.6,326.2,257.3,223.6,493.3,52.9,192.1,37.6,536.5,333.0,337.4,242.3,322.3,520.4,318.2,320.6,137.7,240.8,368.0,543.7,110.1,103.6,233.1,328.7,131.4,374.8,228.9,525.1,447.8,281.8,507.0,339.2,203.7,517.9,0.0,276.0,2119.6,463.8,410.4,470.5,143.6,279.8,562.2,375.0,558.8,204.0,523.7,406.7,452.0,589.6,429.7,226.2,297.5,339.7,455.4,186.5,563.2,493.1,243.1,248.4,488.7,314.9
WF,281.2,222.9,326.1,412.9,529.1,249.0,185.5,405.6,521.2,405.0,403.8,154.8,179.8,305.9,530.9,339.3,240.1,397.7,170.9,419.7,368.6,192.1,448.0,232.4,177.4,297.3,277.1,391.0,279.4,444.9,121.1,327.0,412.2,517.6,177.9,290.6,379.3,547.4,358.2,323.7,381.8,265.5,358.9,530.2,529.2,436.7,152.8,210.9,169.3,257.5,408.7,477.0,214.9,437.5,375.1,235.1,208.2,265.6,329.9,483.8,230.3,333.9,297.7,534.3,113.2,174.0,223.0,138.7,134.6,520.0,180.9,517.0,212.6,347.1,417.0,387.1,242.8,427.6,407.0,387.5,390.8,370.5,150.9,437.3,125.5,223.6,262.6,39.5,449.5,426.0,433.3,123.9,260.3,385.1,507.2,480.1,187.1,234.0,401.9,389.1,434.5,307.6,529.1,271.7,280.9,488.7,286.9,377.9,520.9,270.1,464.8,539.2,555.7,528.7,566.4,464.6,358.8,379.7,196.0,441.4,394.1,368.4,365.4,352.4,474.0,332.2,561.5,184.1,337.0,228.0,222.0,283.1,64.8,19.8,157.8,412.6,416.3,157.7,215.3,126.6,471.0,160.7,147.0,175.1,548.1,236.0,263.4,166.9,225.8,498.1,221.2,280.1,123.5,143.8,292.6,555.3,189.5,196.9,175.7,253.3,189.0,398.0,258.0,536.7,427.6,296.5,484.7,316.9,146.3,529.5,145.1,0.0,2062.2,441.5,388.1,383.1,68.2,290.1,573.8,449.3,567.6,146.6,535.3,331.3,415.9,567.3,441.3,184.2,192.1,317.4,433.1,131.3,475.8,504.7,260.5,234.2,401.3,217.9
WG,1972.2,2151.9,2015.1,1961.6,1884.0,2113.1,2060.2,1954.3,1907.3,1953.7,2060.6,2018.9,2010.5,2006.7,1873.7,2142.1,2114.8,1996.5,1953.5,2109.5,1810.2,1870.4,1979.8,2028.8,1933.2,1987.9,1933.4,1898.9,1953.5,1888.5,1977.8,1989.7,2042.6,1903.7,2076.1,2169.6,1945.8,1836.6,1975.0,1962.7,1961.1,2149.3,2039.2,1847.9,2002.2,1872.6,2045.2,2068.8,2131.2,2191.7,1955.9,1950.0,2023.7,2004.7,1954.4,1909.2,2057.9,2122.3,1993.7,1866.5,2113.8,2185.0,2021.4,1857.7,1917.7,2048.7,2079.5,1970.8,1965.5,1868.2,2122.6,1831.5,1988.1,1967.2,1916.3,1830.7,2072.5,2117.4,2023.8,1999.5,1935.9,2106.7,1983.0,1820.0,2000.2,2098.3,2034.5,1923.0,1978.2,1861.9,1838.5,1977.7,2035.8,1971.4,1980.2,1859.0,1922.1,1998.6,1845.5,1966.2,1904.2,2005.0,2052.2,2019.1,2007.4,1810.9,2083.3,1971.4,1843.1,2045.6,1873.5,2000.2,1844.9,2002.7,2023.0,1812.8,1944.9,2063.4,2052.7,2137.0,1961.3,1955.2,2004.9,2014.3,1954.3,2003.2,1884.9,2066.6,2038.9,1992.6,2096.7,2144.1,1921.5,1943.4,2121.2,1946.2,2015.1,1949.5,2149.5,2066.4,2038.2,2017.4,1917.8,2031.8,1837.3,1969.5,2045.8,2041.6,1989.5,2048.4,1954.7,2073.8,1980.2,2029.9,2178.7,1903.3,2046.2,2053.8,1869.4,2085.9,2045.7,2151.1,2114.7,1858.9,1992.7,2177.8,2051.9,1995.7,1978.4,1892.3,2001.8,1963.3,0.0,2008.7,1972.7,1826.7,1942.9,2164.8,1922.0,2049.5,1881.9,1978.7,1824.5,2134.1,2085.6,2053.2,1848.2,2118.4,1983.9,2024.1,2077.4,2093.2,1858.5,1826.9,2128.9,2090.9,1844.9,1893.1
WH,242.4,524.8,176.7,649.9,771.4,287.0,335.5,642.6,768.3,642.0,189.5,429.0,376.5,197.6,778.0,271.0,364.9,125.4,372.8,238.4,603.6,394.0,150.1,487.4,379.3,331.1,514.1,638.1,516.4,681.9,443.8,360.8,171.5,764.7,486.2,325.6,74.7,794.5,103.9,567.2,628.9,522.2,168.1,772.8,94.9,666.0,455.3,496.9,541.3,564.6,66.8,89.2,319.8,4.0,622.2,472.1,303.0,495.2,168.7,699.1,486.7,313.9,298.8,781.4,327.8,420.0,452.4,340.0,331.5,767.1,532.7,756.4,284.6,96.1,93.1,624.1,255.9,246.3,152.7,161.1,66.9,235.6,349.0,652.6,374.9,329.7,524.9,351.1,110.4,655.3,670.3,387.8,296.7,632.4,72.9,156.2,389.0,489.0,638.9,626.1,625.3,133.9,128.0,202.5,284.8,735.8,541.9,614.9,768.0,208.2,140.9,104.9,802.8,95.4,151.8,711.7,605.9,192.3,480.8,265.9,49.1,130.2,179.9,172.6,71.7,224.9,808.6,494.7,167.8,483.0,345.8,327.5,349.6,399.0,537.7,659.7,144.0,359.6,522.4,476.5,69.9,445.5,345.9,459.9,795.2,473.0,229.2,416.3,480.3,97.0,458.2,286.0,408.3,440.0,307.6,802.4,442.4,481.9,345.8,269.3,418.6,280.0,487.6,783.8,57.6,306.7,83.6,124.6,320.5,776.6,429.9,418.9,2105.9,0.0,100.8,620.1,375.1,344.8,820.9,178.4,817.5,302.8,782.4,263.0,214.5,166.2,688.4,491.3,394.0,185.7,206.3,503.3,691.1,751.8,501.8,450.8,638.3,454.9
