from_stop,AB,AE,AG,AJ,AN,AP,AU,AW,AX,BC,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EU,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HB,HC,HD,HH,HK,HL,HM,HQ,HV,HX,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JE,JG,JK,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,MJ,ML,MQ,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OA,OE,OF,OJ,OO,OY,PB,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QM,QO,QW,QX,RB,RC,RG,RI,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TS,TW,TX,TZ,UB,UC,UD,UH,UJ,UM,UQ,UR,UX,UZ,VA,VB,VH,VO,VR,WA,WO,WR,WS,WU,WV,XB,XC,XE,XG,XJ,XK,XL,XO,XU,YD,YG,YM,YO,YQ,YW,ZA,ZE,ZF,ZH,ZJ,ZM,ZP,ZQ,ZS,ZX
UC,160.6,410.6,188.6,162.7,205.1,299.1,352.0,450.8,232.0,559.5,365.4,112.6,370.0,210.5,333.7,78.2,504.3,316.6,448.8,491.0,260.2,243.9,133.1,255.0,360.6,183.2,560.3,551.7,399.4,252.6,223.9,354.2,388.0,136.2,304.3,391.8,412.4,316.2,233.5,281.8,643.6,352.4,423.3,604.9,392.3,299.4,532.9,307.8,173.0,344.6,147.0,157.3,389.2,392.0,245.6,379.7,62.3,197.6,399.0,217.6,374.5,454.8,539.7,356.6,393.8,213.3,149.4,373.3,387.5,222.0,376.3,328.5,168.5,24.2,116.0,154.4,207.3,364.8,156.8,148.0,365.8,578.2,146.4,123.3,339.9,180.4,569.4,389.7,460.8,134.0,81.5,163.1,407.1,88.0,373.7,222.5,168.9,450.7,215.6,465.3,333.9,100.6,52.6,447.7,224.4,597.1,146.4,176.6,327.1,306.3,152.8,361.0,170.2,138.3,239.1,422.5,424.6,369.4,119.0,397.5,436.7,341.5,577.6,466.2,340.6,334.0,163.9,348.0,198.4,280.7,227.3,169.9,7.5,334.0,72.6,1994.3,101.7,177.5,571.8,360.2,382.8,185.7,124.9,145.0,582.6,0.0,139.4,421.9,377.4,434.8,322.8,322.5,401.9,359.0,410.4,192.8,225.4,294.6,208.2,176.3,145.9,369.0,567.3,391.8,269.7,380.7,383.2,276.1,457.1,394.9,325.8,599.5,394.3,211.6,158.8,394.4,129.0,488.5,615.9,244.1,192.8,216.4,219.8,364.4,536.3,208.5,355.5,421.6,468.0,569.1
UD,227.8,471.5,121.1,77.2,128.2,185.6,425.8,337.3,119.1,448.6,421.5,19.2,256.5,271.4,220.2,115.5,503.9,390.4,489.5,464.6,147.3,304.8,141.5,315.9,431.9,244.1,446.8,560.8,456.9,139.1,110.4,421.4,341.6,197.1,190.8,325.4,473.3,202.7,294.4,168.3,530.1,426.2,480.8,467.7,278.8,185.9,419.4,194.3,233.9,414.3,207.9,160.9,275.7,389.9,132.7,440.6,165.2,258.5,459.9,284.8,261.0,479.1,426.2,430.4,280.3,99.8,173.8,259.8,274.0,282.9,443.5,215.0,231.8,168.1,176.9,164.4,290.1,318.4,17.3,125.5,363.7,552.1,162.8,211.0,226.4,241.3,456.0,276.2,347.3,62.2,127.6,224.0,405.0,96.3,443.4,283.4,236.1,511.6,276.5,358.8,403.6,78.1,173.5,499.7,117.2,483.6,207.3,237.5,213.6,380.1,129.8,430.7,231.1,198.3,125.6,299.3,311.1,367.3,176.1,435.0,323.2,415.3,464.1,449.0,227.1,407.8,224.8,417.7,112.9,165.7,288.2,237.1,168.9,289.2,133.1,2064.0,109.8,104.4,580.9,435.8,269.3,248.1,141.3,232.7,469.1,161.4,0.0,308.4,261.5,425.3,378.9,209.0,471.6,356.9,296.9,125.3,286.3,181.1,269.1,237.2,154.2,438.7,453.8,461.5,156.2,450.4,381.1,246.2,518.0,463.4,399.6,486.0,464.0,272.5,219.7,464.1,216.7,488.1,502.4,130.6,90.7,111.0,106.3,250.9,422.8,269.4,354.6,308.1,465.9,455.6
UH,508.9,277.4,352.8,376.3,427.3,228.3,387.7,90.7,228.4,253.2,319.7,333.5,267.9,552.5,218.7,396.6,308.5,407.6,396.5,269.2,236.8,585.9,422.6,597.0,449.1,525.2,251.4,365.4,363.9,283.4,254.7,395.7,230.9,478.2,191.1,234.7,390.9,201.2,575.5,229.0,334.7,433.6,387.8,272.3,162.4,129.5,224.0,237.0,515.0,356.9,489.0,442.0,42.6,296.9,242.2,473.7,428.6,539.6,289.0,550.4,272.4,283.7,230.8,358.0,154.2,244.1,454.9,262.8,249.1,548.5,416.8,179.8,512.9,449.2,458.0,445.5,571.2,207.7,297.8,406.6,270.7,356.7,443.9,474.7,168.4,522.4,260.6,123.8,120.6,285.5,408.7,505.1,312.0,377.4,398.3,564.5,517.2,316.2,557.6,85.7,368.4,359.2,454.6,304.3,226.7,288.2,488.4,518.6,256.3,397.3,410.9,385.6,512.2,479.4,234.9,228.9,116.9,274.3,457.2,342.0,104.8,432.5,268.7,253.6,269.8,390.8,462.4,369.2,412.0,215.2,569.3,518.2,450.0,218.9,414.2,1998.8,390.9,288.6,385.5,342.8,220.3,529.2,422.4,496.4,273.7,442.5,314.2,0.0,102.1,332.3,277.1,207.8,388.7,263.9,103.0,357.0,567.4,223.8,550.2,518.3,435.3,347.2,258.4,372.7,226.9,358.9,288.1,288.9,322.6,396.9,416.8,290.6,325.4,553.6,500.8,444.5,480.4,292.7,307.0,274.9,303.1,275.5,199.7,293.6,227.4,535.0,261.6,57.7,372.9,260.2
UJ,456.8,291.5,300.7,324.2,375.2,176.2,320.0,75.7,178.1,264.7,252.0,281.4,200.2,500.4,166.6,344.5,322.6,339.9,328.8,283.3,167.3,536.2,370.4,544.9,381.4,473.1,265.5,379.5,296.2,231.3,202.6,409.8,160.3,426.1,121.0,144.1,405.0,149.1,523.4,176.9,348.8,365.9,320.1,310.1,161.3,90.5,238.1,184.9,462.9,289.2,436.9,392.3,49.4,229.2,189.5,487.8,360.9,489.9,303.1,482.7,204.7,295.0,244.9,290.3,52.0,192.0,398.4,195.1,181.4,480.8,433.3,119.5,460.8,397.1,405.9,393.4,497.2,137.1,245.7,354.5,203.0,370.8,391.8,407.0,130.9,472.7,274.6,122.7,89.2,233.4,356.6,453.0,244.3,325.3,412.4,512.4,465.1,330.3,505.5,96.5,300.7,307.1,389.0,318.4,177.0,302.3,436.3,466.5,204.2,329.6,358.8,399.7,460.1,428.2,182.8,213.6,49.5,206.6,408.9,274.3,61.6,364.8,282.8,267.7,217.7,323.1,410.3,373.2,359.9,145.1,517.2,449.3,397.9,151.2,362.1,2012.9,338.8,236.5,399.6,275.1,173.9,475.6,370.3,428.7,287.8,383.1,262.1,82.1,0.0,272.0,209.4,155.4,402.8,196.2,35.3,304.9,515.3,171.7,498.1,466.2,383.2,361.3,272.5,386.8,156.8,373.0,220.4,236.8,336.7,409.8,349.1,304.7,339.5,501.5,448.7,458.6,412.7,306.8,321.1,222.8,247.0,223.4,147.6,241.5,241.5,467.3,192.7,81.8,305.2,274.3
UM,474.3,382.4,477.3,500.8,551.8,246.0,142.6,286.9,352.3,358.2,87.3,458.0,186.9,535.9,241.1,429.0,352.1,186.0,56.8,338.8,371.4,569.3,483.9,580.4,223.9,490.6,356.4,470.4,106.2,407.9,379.2,357.3,209.9,461.6,325.1,213.7,495.9,241.9,558.9,289.8,439.7,188.5,82.3,398.7,387.5,294.6,329.0,237.3,498.4,111.8,472.4,497.2,313.8,86.9,366.7,687.1,365.6,498.1,394.0,487.4,191.4,299.9,335.8,112.9,283.1,368.6,500.2,181.8,168.1,485.5,378.4,323.6,456.9,408.3,441.4,505.2,536.6,186.7,422.3,498.8,113.1,461.7,486.3,411.7,335.0,505.8,365.5,384.9,289.5,410.0,401.7,488.5,27.7,438.8,359.9,547.9,500.6,298.5,541.0,311.7,123.3,451.4,393.7,295.5,351.2,393.2,471.8,484.0,272.9,190.1,503.6,347.2,495.6,463.7,359.4,417.7,313.1,65.3,440.6,96.9,301.0,203.0,373.7,314.0,204.5,145.7,471.3,195.8,536.5,349.2,534.7,451.6,422.7,137.9,395.7,1972.9,452.5,413.1,490.5,97.7,378.0,512.6,464.8,433.4,378.7,424.0,438.7,342.2,264.3,0.0,138.7,235.3,350.3,119.9,299.7,481.5,550.8,285.2,533.6,501.7,496.7,308.8,363.4,239.6,360.9,320.5,95.7,248.4,304.9,357.3,176.8,395.6,242.1,537.0,469.1,373.0,417.4,336.3,412.0,399.4,427.6,400.0,324.2,245.7,332.4,472.0,78.0,297.1,33.1,365.2
UQ,356.0,313.5,421.1,395.2,437.6,195.1,135.0,218.0,299.8,289.3,42.5,351.4,136.0,417.6,190.2,310.7,344.5,178.4,160.6,305.3,301.9,451.0,368.3,462.1,216.3,372.3,287.5,401.5,111.2,354.8,326.1,349.7,141.0,343.3,256.2,144.8,427.0,191.0,440.6,238.9,370.8,180.9,135.1,308.4,318.6,225.7,260.1,186.4,380.1,104.2,354.1,378.9,244.9,126.3,313.6,568.8,247.3,379.8,325.1,369.1,140.5,292.3,266.9,105.3,214.2,315.5,377.5,130.9,117.2,367.2,370.8,254.7,338.6,290.0,323.1,386.9,418.3,117.8,369.2,380.5,118.8,392.8,368.0,293.4,266.1,387.5,296.7,316.0,220.6,356.9,283.4,370.2,104.3,320.5,352.3,429.6,382.3,290.9,422.7,235.8,115.7,333.1,275.4,287.9,298.1,324.3,353.5,365.7,154.6,182.5,385.3,339.6,377.3,344.5,306.3,339.1,244.2,122.4,322.3,89.3,232.1,195.4,304.8,289.7,153.6,138.1,353.0,188.2,430.9,280.3,416.4,333.3,304.4,87.0,277.4,1965.3,334.2,360.0,421.6,90.1,309.1,394.3,346.5,315.1,309.8,310.9,371.9,273.3,195.4,124.6,0.0,184.7,342.7,112.0,230.8,425.3,432.5,187.4,415.3,383.4,378.4,301.2,294.5,232.0,292.0,312.9,135.1,130.1,297.3,350.9,169.2,326.7,234.5,418.7,350.8,365.4,299.1,328.7,343.1,346.3,374.5,346.9,271.1,194.8,263.5,353.7,109.7,228.2,165.2,296.3
UR,411.8,354.2,256.0,279.5,330.2,108.9,304.6,218.7,130.7,330.0,249.3,236.4,126.5,455.7,10.8,299.8,385.3,336.0,313.4,346.0,159.8,488.8,325.7,499.9,377.5,428.4,328.2,442.5,280.8,186.6,157.6,472.8,223.3,381.4,115.8,206.8,467.7,6.2,478.7,59.5,411.5,350.2,304.7,370.5,160.2,67.6,300.8,100.2,417.9,273.8,392.2,344.9,157.1,213.5,144.5,581.4,349.5,442.8,365.8,468.8,131.3,360.5,307.9,274.9,161.7,147.0,353.4,89.7,136.9,466.9,493.9,114.3,416.1,352.1,360.9,348.4,474.4,200.1,200.7,309.8,187.6,433.5,346.8,395.0,125.7,425.3,337.3,157.6,228.7,188.7,311.9,408.0,228.9,280.3,475.1,467.4,420.4,393.0,460.8,239.8,285.0,262.1,357.8,381.4,129.6,365.3,391.6,421.5,159.5,325.7,313.8,462.7,415.4,382.6,137.8,190.7,192.5,190.9,360.1,258.9,204.9,360.9,345.8,330.4,97.4,307.4,365.6,357.5,314.9,140.2,472.2,421.1,352.9,116.3,317.4,2075.9,294.1,191.8,462.6,259.4,150.7,432.1,325.6,416.7,350.8,345.7,217.1,189.8,145.3,256.6,211.7,0.0,465.5,180.5,178.6,259.9,470.6,126.7,453.4,421.2,338.2,424.0,335.5,401.6,151.9,435.7,204.7,192.1,399.7,472.5,338.8,367.7,402.2,456.5,403.7,521.3,400.7,369.5,384.1,177.8,202.3,178.7,102.9,151.5,304.2,453.7,178.2,189.5,289.8,337.3
UX,419.9,358.4,485.0,459.1,501.5,396.4,289.4,363.5,479.6,352.2,300.6,415.3,422.7,481.5,476.9,374.6,256.7,246.5,337.1,217.4,507.8,514.9,432.2,526.0,250.6,436.2,350.4,446.4,287.7,534.6,505.9,111.1,427.7,407.2,508.3,431.5,471.9,476.6,504.5,460.2,291.1,249.0,311.6,371.3,552.7,459.8,323.0,405.1,444.0,232.9,418.0,442.8,406.1,327.2,493.4,632.7,311.2,461.7,370.0,451.0,427.2,178.5,329.8,259.7,500.9,495.3,441.4,417.6,403.9,449.1,28.0,506.8,402.5,353.9,387.0,450.8,482.2,404.5,453.2,444.4,353.4,291.8,431.9,357.3,518.2,451.4,359.6,550.1,366.1,430.4,347.3,434.1,305.2,384.4,113.7,493.5,446.2,177.1,486.6,381.3,222.2,397.0,339.3,180.7,477.9,387.2,417.4,429.6,334.4,250.6,449.2,101.0,441.2,408.4,486.1,573.2,389.7,323.6,386.2,285.8,377.6,263.5,367.7,219.8,437.9,278.3,416.9,172.6,494.8,526.2,480.3,397.2,368.3,373.7,341.3,1833.4,397.9,473.9,466.5,246.0,543.2,458.2,410.4,379.0,372.7,374.8,435.8,418.8,482.1,325.5,352.0,471.1,0.0,360.2,517.5,489.2,496.4,367.2,479.2,447.3,442.3,40.8,357.4,176.1,516.7,29.6,336.0,309.9,183.5,8.1,237.3,389.6,216.0,482.6,414.7,55.7,363.0,240.9,406.0,526.1,485.2,512.8,450.9,461.7,326.4,435.6,336.3,373.7,360.7,359.2
UZ,388.5,296.6,391.5,415.0,466.0,160.2,150.5,201.1,267.1,272.4,95.2,372.2,101.1,450.1,155.3,343.2,327.7,193.9,176.1,288.4,285.0,483.5,400.8,494.6,231.8,404.8,270.6,384.6,126.7,322.1,293.4,365.2,124.1,375.8,239.3,127.9,410.1,156.1,473.1,204.0,353.9,196.4,150.6,291.5,301.7,208.8,243.2,151.5,412.6,119.7,386.6,411.4,228.0,32.9,280.9,601.3,279.8,412.3,308.2,401.6,105.6,302.9,250.0,120.8,197.3,282.8,410.0,96.0,82.3,399.7,386.3,237.8,371.1,322.5,355.6,419.4,450.8,100.9,336.5,413.0,6.7,375.9,400.5,325.9,249.2,420.0,279.8,299.1,203.7,324.2,315.9,402.7,92.8,353.0,367.8,462.1,414.8,306.4,455.2,218.9,131.2,365.6,307.9,303.4,265.4,307.4,386.0,398.2,187.1,198.0,417.8,355.1,409.8,377.0,273.6,322.2,227.3,59.1,354.8,104.8,215.2,210.9,287.9,272.8,118.7,153.6,385.5,203.7,450.7,263.4,448.9,365.8,336.9,52.1,309.9,1980.8,366.7,327.3,404.7,105.6,292.2,426.8,379.0,347.6,292.9,343.4,352.9,256.4,178.5,113.1,128.3,149.8,358.2,0.0,213.9,395.7,465.0,199.4,447.8,415.9,410.9,316.7,277.6,247.5,275.1,328.4,24.1,162.6,312.8,366.4,184.7,309.8,250.0,451.2,383.3,380.9,331.6,311.9,326.2,313.6,341.8,314.2,238.4,159.9,246.6,386.2,48.0,211.3,153.7,279.4
VA,498.7,308.1,342.6,366.1,417.1,218.1,365.4,119.6,218.2,283.9,297.4,323.3,245.6,542.3,208.5,386.4,339.2,385.3,374.2,299.9,212.1,575.7,412.4,586.8,426.8,515.0,282.1,396.1,341.6,273.2,244.5,426.4,205.7,468.0,166.4,189.5,421.6,191.0,565.3,218.8,365.4,411.3,365.5,303.0,152.2,119.3,254.7,226.8,504.8,334.6,478.8,431.8,40.3,274.6,232.0,504.4,406.3,529.4,319.7,528.1,250.1,314.4,261.5,335.7,97.4,233.9,444.7,240.5,226.8,526.2,447.5,164.9,502.7,439.0,447.8,435.3,561.0,182.5,287.6,396.4,248.4,387.4,433.7,452.4,158.2,512.2,291.3,113.6,133.1,275.3,398.5,494.9,289.7,367.2,429.0,554.3,507.0,346.9,547.4,68.1,346.1,349.0,434.4,335.0,216.5,318.9,478.2,508.4,246.1,375.0,400.7,416.3,502.0,469.2,224.7,218.7,93.4,252.0,447.0,319.7,105.5,410.2,299.4,284.3,259.6,368.5,452.2,399.9,401.8,190.5,559.1,492.3,439.8,196.6,404.0,2029.5,380.9,278.4,416.2,320.5,210.1,519.0,412.2,474.1,304.4,432.3,304.0,73.0,45.3,310.0,254.8,197.6,419.4,241.6,0.0,346.8,557.2,213.6,540.0,508.1,425.1,377.9,289.1,403.4,202.2,389.6,265.8,278.7,353.3,427.6,394.5,321.3,356.1,543.4,490.6,475.2,458.1,323.4,337.7,264.7,292.9,265.3,189.5,283.4,258.1,512.7,239.3,72.7,350.6,290.9
VB,272.1,400.1,21.3,139.5,141.5,246.5,486.7,398.2,180.0,509.5,482.4,115.7,317.4,315.7,281.1,159.8,564.8,451.3,550.4,525.5,208.2,349.1,152.4,360.2,492.8,288.4,507.7,541.2,517.8,200.0,171.3,465.7,402.5,241.4,251.7,386.3,401.9,263.6,338.7,229.2,591.0,487.1,541.7,528.6,339.7,246.8,480.3,255.2,278.2,458.6,252.2,205.2,336.6,450.8,193.6,369.2,209.5,302.8,388.5,329.1,321.9,540.0,487.1,491.3,341.2,160.7,191.4,320.7,334.9,327.2,487.8,275.9,276.1,212.4,221.2,182.0,334.4,379.3,115.4,169.8,424.6,613.0,207.1,255.3,287.3,285.6,516.9,337.1,408.2,81.4,171.9,268.3,465.9,140.6,487.7,327.7,280.4,572.5,320.8,419.7,447.9,122.4,217.8,560.6,178.1,544.5,251.6,281.8,274.5,441.0,174.1,475.0,275.4,242.6,186.5,360.2,372.0,428.2,220.4,495.9,384.1,476.2,525.0,509.9,288.0,468.7,153.4,462.0,156.8,226.6,281.0,281.4,213.2,350.1,177.4,2108.3,154.1,124.9,561.3,496.7,330.2,292.4,185.6,277.0,530.0,205.7,131.8,369.3,322.4,486.2,439.8,269.9,515.9,417.8,357.8,0.0,330.6,242.0,313.4,281.5,171.8,483.0,514.7,505.8,217.1,494.7,442.0,307.1,578.9,507.7,460.5,546.9,508.3,316.8,264.0,508.4,261.0,549.0,563.3,191.5,136.2,163.8,167.2,311.8,483.7,313.7,415.5,369.0,526.8,516.5
VH,268.7,527.0,320.1,294.2,336.6,430.6,441.1,554.1,364.1,625.4,454.5,250.4,472.1,196.3,465.2,209.7,593.4,405.7,537.9,580.1,392.3,179.8,267.3,168.7,447.2,298.3,623.6,668.1,488.5,384.1,355.4,440.8,477.1,185.2,435.8,480.9,528.8,447.7,48.1,413.3,706.9,441.5,512.4,644.5,523.8,430.9,596.2,439.3,158.8,433.7,186.4,307.7,520.7,481.1,377.7,496.1,210.9,120.4,515.4,172.1,476.6,541.2,603.0,445.7,525.3,344.8,276.5,467.0,453.3,170.2,462.9,460.0,163.5,236.3,165.0,285.9,306.9,453.9,288.3,279.5,454.9,667.3,296.8,190.3,471.4,184.2,632.8,521.2,556.7,265.5,261.6,170.8,496.2,219.5,462.8,162.7,216.0,539.8,101.0,571.9,423.0,232.1,239.0,536.8,362.2,660.4,175.4,259.0,389.7,395.4,284.3,450.1,219.2,186.4,370.6,544.3,556.1,458.5,164.2,486.6,568.2,430.6,640.9,555.3,472.1,423.1,280.3,437.1,329.9,410.7,251.3,158.2,219.5,423.1,241.0,2083.4,233.0,309.0,688.2,446.8,514.3,173.0,275.3,156.1,645.9,212.0,270.9,553.4,506.5,516.5,411.9,454.3,491.0,448.1,541.9,324.3,0.0,426.1,194.0,37.8,277.4,458.1,630.6,480.9,401.2,469.8,472.3,365.2,546.2,482.8,414.9,662.8,483.4,215.4,175.7,483.5,172.1,577.6,679.2,375.6,320.3,347.9,351.3,495.9,599.6,146.5,445.8,553.1,557.1,632.4
VO,356.9,379.4,236.7,260.2,311.2,29.1,244.6,243.9,112.3,355.2,240.3,217.4,100.0,418.5,126.8,280.5,410.5,209.2,333.0,371.2,140.5,451.9,306.5,463.0,250.7,373.2,353.4,467.4,300.4,167.3,138.6,354.2,247.4,344.2,141.0,232.0,594.8,109.3,441.5,92.9,436.7,245.0,324.3,374.3,185.4,92.5,326.0,37.8,381.0,266.6,355.0,325.9,182.3,233.4,126.1,562.1,248.2,380.7,391.0,370.0,104.5,380.2,332.8,249.2,186.9,128.0,338.8,103.3,117.5,368.1,376.3,139.5,339.5,290.9,324.0,329.4,419.2,224.2,181.7,290.5,207.2,458.7,327.8,294.3,150.9,388.4,362.6,182.8,253.9,169.4,284.3,371.1,248.5,261.3,376.2,430.5,383.2,378.8,423.6,265.4,278.1,243.1,276.3,375.8,110.6,390.2,354.4,366.6,32.4,198.9,294.8,363.5,378.2,345.4,118.8,205.9,217.7,210.8,323.2,278.5,229.8,234.1,370.7,355.6,70.6,226.6,346.3,276.1,295.9,158.9,417.3,334.2,305.3,132.7,278.3,1996.8,274.8,172.5,487.5,274.0,175.9,395.2,306.3,316.0,375.7,311.8,198.1,215.0,168.1,268.8,197.7,115.9,430.6,200.4,203.5,240.9,433.4,0.0,416.2,384.3,319.2,389.1,360.4,319.9,149.4,400.8,224.6,65.0,385.2,396.2,218.4,392.6,322.4,419.6,351.7,396.9,300.0,394.7,409.0,158.8,187.0,159.4,83.6,94.4,329.4,354.6,198.1,214.7,309.4,362.2
VR,239.0,446.5,315.1,289.2,323.7,425.6,436.1,549.1,359.1,620.4,449.5,245.4,467.1,68.8,460.2,204.7,588.4,400.7,532.9,575.1,387.3,46.8,262.3,57.9,442.2,262.4,618.6,587.6,483.5,379.1,350.4,435.8,472.1,142.1,430.8,475.9,448.3,442.7,194.3,408.3,688.7,436.5,507.4,639.5,518.8,425.9,591.2,434.3,35.1,428.7,132.6,302.7,515.7,476.1,372.7,415.6,205.9,158.4,434.9,184.7,471.6,536.2,598.0,440.7,520.3,339.8,271.5,462.0,448.3,182.8,457.9,455.0,176.1,231.3,160.0,280.9,277.2,448.9,283.3,274.5,449.9,662.3,291.8,190.7,466.4,130.4,627.8,516.2,551.7,260.5,256.6,117.0,491.2,214.5,457.8,67.6,162.2,534.8,176.4,566.9,418.0,227.1,234.0,531.8,357.2,655.4,170.4,229.3,384.7,390.4,279.3,445.1,192.0,181.4,365.6,539.3,551.1,453.5,159.2,481.6,563.2,425.6,635.9,550.3,467.1,418.1,199.8,432.1,324.9,405.7,170.8,170.8,214.5,418.1,236.0,2078.4,228.0,304.0,607.7,441.8,509.3,20.9,270.3,168.7,640.9,207.0,265.9,548.4,501.5,511.5,406.9,449.0,486.0,443.1,536.9,319.3,186.2,421.1,0.0,137.1,272.4,453.1,625.6,475.9,396.2,464.8,467.3,360.2,541.2,477.8,409.9,657.8,478.4,161.6,182.8,478.5,184.7,572.6,674.2,370.6,315.3,342.9,346.3,490.9,594.6,169.3,440.8,548.1,552.1,627.4
WA,230.8,489.1,282.2,256.3,298.7,392.7,403.2,516.2,325.6,584.9,416.6,212.5,434.2,158.4,427.3,171.8,555.5,367.8,500.0,542.2,353.8,172.3,226.7,161.2,409.3,260.4,585.7,630.2,450.6,346.2,317.5,402.9,439.2,147.3,397.9,443.0,490.9,409.8,57.1,375.4,669.0,403.6,474.5,628.0,485.9,393.0,558.3,401.4,120.9,395.8,148.5,269.8,482.8,443.2,339.2,458.2,173.0,82.5,477.5,134.2,438.7,506.0,565.1,407.8,487.4,306.9,243.0,429.1,415.4,132.3,425.0,422.1,125.6,198.4,127.1,248.0,269.0,416.0,250.4,241.6,417.0,629.4,258.9,152.4,433.5,146.3,594.9,483.3,518.8,227.6,223.7,132.9,458.3,181.6,424.9,155.2,178.1,501.9,63.1,541.0,385.1,194.2,201.1,498.9,324.3,622.5,137.5,221.1,351.8,357.5,246.4,412.2,181.3,148.5,332.7,506.4,518.2,420.6,130.1,448.7,530.3,392.7,603.0,517.4,434.2,385.2,242.4,399.2,292.0,372.7,213.4,120.3,181.6,385.2,203.1,2045.5,195.1,271.1,650.3,408.9,476.4,133.6,237.4,118.2,608.0,166.8,233.0,515.5,468.6,486.0,374.0,416.1,453.1,410.2,504.0,286.4,49.0,388.2,156.1,0.0,239.5,420.2,592.7,443.0,363.3,431.9,434.4,327.3,508.3,444.9,377.0,624.9,445.5,177.5,137.8,445.6,134.2,539.7,641.3,337.7,282.4,310.0,313.4,458.0,561.7,108.6,406.7,515.2,519.2,594.5
WO,205.2,427.3,194.3,168.4,102.7,304.8,399.1,456.5,238.3,567.8,412.5,124.6,375.7,248.8,339.4,86.3,551.4,363.7,495.9,538.1,266.5,282.2,19.3,293.3,405.2,221.5,566.0,568.4,446.5,258.3,229.6,398.8,460.8,174.5,310.0,444.6,429.1,321.9,271.8,287.5,649.3,399.5,470.4,586.9,398.0,305.1,538.6,313.5,211.3,391.7,185.3,172.9,394.9,439.1,251.9,396.4,164.4,235.9,415.7,262.2,380.2,499.2,545.4,403.7,399.5,219.0,19.6,379.0,393.2,260.3,420.9,334.2,209.2,163.1,154.3,10.2,267.5,437.6,162.5,90.2,412.9,625.3,162.0,188.4,345.6,218.7,575.2,395.4,466.5,139.7,126.8,201.4,454.2,47.8,420.8,260.8,213.5,497.8,253.9,478.0,381.0,73.8,172.7,494.8,236.4,602.8,184.7,214.9,332.8,353.4,158.5,408.1,208.5,175.7,244.8,418.5,430.3,416.5,153.5,444.6,442.4,388.6,583.3,513.3,346.3,381.1,180.6,395.1,118.0,284.9,265.6,214.5,146.3,408.4,132.3,2041.4,34.3,183.2,588.5,404.8,388.5,225.5,140.5,210.1,588.3,138.8,145.1,427.6,380.7,474.5,369.9,328.2,449.0,406.1,416.1,181.8,263.7,300.3,246.5,214.6,0.0,416.1,573.0,438.9,275.4,427.8,430.3,323.2,504.2,440.8,372.9,605.2,441.4,249.9,197.1,441.5,194.1,535.6,621.6,249.8,194.5,222.1,225.5,370.1,542.0,246.8,403.8,427.3,515.1,574.8
WR,385.9,317.5,451.0,425.1,467.5,362.4,255.4,322.6,445.6,311.3,266.6,381.3,388.7,447.5,442.9,340.6,215.8,209.5,303.1,176.5,473.8,480.9,398.2,492.0,216.6,402.2,309.5,405.5,253.7,500.6,471.9,70.2,393.7,373.2,474.3,397.5,431.0,442.6,470.5,426.2,250.2,212.0,277.6,330.4,518.7,425.8,282.1,371.1,410.0,198.9,384.0,408.8,365.2,293.2,459.4,598.7,277.2,427.7,329.1,417.0,393.2,137.6,288.9,225.7,466.9,461.3,407.4,383.6,369.9,415.1,69.5,472.8,368.5,319.9,353.0,416.8,448.2,370.5,419.2,410.4,319.4,250.9,397.9,323.3,484.2,417.4,318.7,516.1,325.2,396.4,313.3,400.1,271.2,350.4,72.8,459.5,412.2,136.2,452.6,340.4,188.2,363.0,305.3,139.8,443.9,346.3,383.4,395.6,300.4,216.6,415.2,60.1,407.2,374.4,452.1,539.2,348.8,289.6,352.2,251.8,336.7,226.5,326.8,178.9,403.9,244.3,382.9,131.7,460.8,492.2,446.3,363.2,334.3,339.7,307.3,1792.5,363.9,439.9,425.6,212.0,509.2,424.2,376.4,345.0,331.8,340.8,401.8,377.9,448.1,291.5,318.0,437.4,41.4,326.2,483.5,455.2,462.4,333.2,445.2,413.3,408.3,0.0,316.5,135.2,482.7,11.6,302.0,275.9,142.6,49.6,200.3,348.7,175.1,448.6,380.7,97.2,329.0,200.0,365.1,492.1,451.2,478.8,416.9,427.7,285.5,401.6,302.3,332.8,326.7,318.3
