from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,BZ,CD,CJ,CK,CP,CQ,DC,DG,DI,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HG,HL,HN,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IL,IM,IO,IQ,IS,IT,IY,JA,JC,JE,JF,JG,JH,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KT,KU,KV,LE,LH,LM,LO,LV,LX,LY,LZ,ME,MF,MH,MN,MS,MW,ND,NK,NN,NP,NX,NZ,OH,OJ,OK,ON,OP,OQ,OR,OY,PB,PG,PH,PM,PN,PW,QB,QD,QJ,QK,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WA,WE,WF,WG,WU,WX,WZ,XA,XD,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
SZ,698.1,389.2,469.3,324.6,595.5,436.7,381.1,389.2,311.5,719.1,680.5,687.3,515.1,201.3,427.3,679.1,526.6,539.0,666.5,415.4,522.2,557.9,302.1,707.6,307.7,687.9,422.7,720.2,494.1,312.3,416.4,435.1,612.6,663.9,494.0,461.8,321.8,297.1,507.9,197.9,474.8,442.5,424.0,197.8,439.1,416.2,522.0,203.4,711.0,451.0,70.4,67.5,761.1,753.9,673.9,316.1,379.6,249.9,274.1,443.5,238.0,595.0,733.8,268.7,396.9,580.3,730.3,507.4,414.5,539.6,350.9,515.6,415.0,515.9,308.8,572.2,369.4,539.6,615.3,544.2,281.3,703.0,391.6,660.1,374.9,328.5,386.2,421.2,739.3,238.7,544.6,392.6,225.5,615.6,194.5,561.3,444.1,608.7,234.5,528.5,456.8,731.7,510.4,547.5,243.7,545.7,602.9,195.5,650.0,703.8,576.0,662.4,399.1,387.5,263.7,691.6,742.1,658.9,448.8,524.9,429.4,670.9,613.1,425.6,473.2,705.4,219.5,524.5,700.2,500.7,462.1,554.2,402.2,447.2,283.1,609.7,627.6,291.3,157.1,266.0,554.9,378.0,717.5,405.5,0.0,145.2,412.0,172.4,648.4,338.7,647.0,627.8,707.5,479.2,333.3,401.7,316.5,528.1,694.6,316.5,487.5,503.2,559.7,612.9,350.8,638.4,167.2,1805.1,392.7,267.3,582.2,742.1,271.3,351.4,409.9,530.8,561.6,349.3,504.5,654.9,253.7,726.7,661.9,397.8,257.6,502.1,695.7,209.1,494.8,363.8,298.0,747.3
TA,524.0,243.9,324.0,303.8,450.2,291.4,235.8,243.9,166.2,573.8,535.2,542.0,396.3,82.5,282.0,594.9,381.3,420.2,521.2,270.1,376.9,439.1,231.7,602.9,286.9,542.6,277.4,574.9,348.8,167.0,271.1,289.8,467.3,518.6,375.2,343.0,176.5,151.8,362.6,52.6,329.5,297.2,278.7,52.5,293.8,270.9,376.7,119.1,592.2,305.7,134.4,178.0,615.8,608.6,528.6,170.8,260.3,104.6,253.3,298.2,92.7,449.7,588.5,123.4,251.6,485.8,585.0,362.1,269.2,420.8,301.9,396.8,279.6,370.6,288.0,426.9,224.1,445.1,470.0,398.9,136.0,527.7,246.3,514.8,229.6,183.2,240.9,275.9,594.0,93.4,450.1,247.3,106.7,470.3,173.7,416.0,298.8,463.4,89.2,383.2,311.5,586.4,365.1,402.2,219.9,400.4,508.4,111.2,504.7,558.5,481.5,517.1,253.8,242.2,118.4,546.3,596.8,513.6,303.5,406.1,284.1,576.4,467.8,280.3,327.9,560.1,169.0,405.7,554.9,355.4,316.8,408.9,256.9,301.9,137.8,464.4,508.8,146.0,136.3,120.7,409.6,232.7,572.2,260.2,142.8,0.0,266.7,27.1,503.1,193.4,528.2,482.5,562.2,333.9,188.0,256.4,295.7,409.3,549.3,171.2,342.2,357.9,465.2,467.6,205.5,493.1,48.4,1686.3,247.4,122.0,487.7,556.9,250.5,206.1,264.6,385.5,416.3,204.0,359.2,536.1,134.9,544.7,487.4,252.5,112.3,356.8,550.4,63.8,376.0,314.8,152.7,602.0
TB,568.5,30.6,176.6,408.8,570.1,231.0,220.6,334.7,140.1,608.2,579.7,537.7,660.9,347.1,204.0,372.4,535.8,536.4,484.6,386.0,441.1,598.0,329.3,380.4,397.0,587.1,431.9,563.0,431.0,257.8,249.1,76.5,431.2,563.1,592.3,605.7,211.3,190.8,407.1,244.6,277.9,34.0,243.2,214.8,186.6,251.4,338.6,383.7,598.2,421.6,399.0,442.6,330.3,592.8,306.1,261.6,357.9,154.6,441.5,239.7,264.7,494.2,560.7,165.2,342.4,379.2,569.2,516.6,51.4,547.4,362.9,596.9,307.2,279.7,393.0,572.3,83.6,338.5,433.9,553.4,227.8,572.2,224.3,478.7,106.2,207.9,93.5,88.9,371.5,165.3,343.5,363.5,371.3,533.3,338.2,412.8,191.7,540.2,222.5,291.0,71.0,595.6,481.0,237.4,317.5,554.9,401.8,375.8,468.6,530.7,374.9,561.6,171.1,414.2,193.1,323.8,585.2,291.1,154.1,586.4,223.7,402.7,512.3,381.1,308.5,337.6,408.5,605.3,330.9,509.9,467.3,555.6,411.4,154.5,206.0,428.3,574.0,166.1,385.6,191.0,473.8,101.6,547.4,376.1,407.4,264.5,0.0,237.4,547.6,147.7,601.1,527.0,534.4,185.7,200.6,66.1,413.0,558.9,589.4,214.9,310.8,512.4,358.6,431.5,190.3,543.9,313.0,1881.3,84.7,231.8,381.1,601.4,357.3,296.9,241.8,523.1,480.5,141.8,441.4,609.0,401.8,589.2,594.7,270.8,284.3,232.5,594.9,203.9,575.6,347.9,257.9,593.0
TH,496.8,216.7,296.8,284.0,420.4,264.2,208.6,216.7,139.0,546.6,508.0,514.8,423.4,109.6,254.8,567.7,354.1,354.7,493.5,242.9,349.7,416.3,204.5,575.7,296.5,515.4,250.2,552.5,321.6,139.8,243.9,262.6,440.1,491.4,402.3,368.2,152.6,124.6,335.4,25.4,302.3,270.0,251.5,25.3,266.6,243.7,349.5,146.2,526.5,278.5,161.5,205.1,584.1,581.4,501.4,143.6,233.1,77.4,280.4,271.0,64.1,422.5,561.3,96.2,224.4,458.6,557.8,334.9,242.0,365.7,274.7,423.9,252.4,343.4,268.2,399.7,196.9,417.9,442.8,371.7,108.8,500.5,219.1,487.6,202.4,156.0,213.7,248.7,566.8,66.2,422.9,220.4,133.8,443.1,200.8,388.8,271.6,436.2,62.0,356.0,284.3,559.2,337.9,375.0,192.7,373.2,481.2,138.3,477.5,531.3,454.3,489.9,226.6,215.0,91.2,519.1,569.6,486.4,274.3,433.2,256.9,549.2,440.6,253.1,300.7,528.5,196.1,432.8,526.2,328.2,289.6,383.0,229.7,274.7,110.6,437.2,535.9,118.8,163.4,93.5,382.4,205.5,536.0,233.0,169.9,27.0,239.5,0.0,475.9,166.2,482.3,455.3,535.0,305.9,160.8,229.2,322.8,377.2,522.1,144.0,315.0,330.7,438.0,440.4,178.3,465.9,75.5,1713.4,220.2,94.8,460.5,529.7,232.5,178.9,237.4,358.3,378.9,176.8,332.0,474.4,162.0,517.5,460.2,225.3,85.1,329.6,523.2,36.6,403.1,287.6,125.5,574.8
TK,147.5,599.3,585.0,748.8,169.7,699.1,636.0,355.3,523.8,104.3,118.5,88.1,388.8,602.0,378.1,711.6,257.9,305.4,191.1,296.4,269.6,320.1,669.3,719.6,805.4,73.1,289.3,105.4,229.1,404.8,436.3,553.4,222.6,22.0,314.4,412.1,424.7,430.4,167.6,490.2,343.4,543.5,350.9,469.7,389.9,343.1,284.6,638.6,117.0,297.6,653.9,697.5,635.7,154.7,670.9,408.0,697.9,486.2,772.8,396.9,445.0,63.9,147.2,492.5,363.0,787.6,131.1,238.7,549.5,269.5,771.3,319.0,715.6,688.1,733.0,151.3,594.4,746.9,190.1,275.5,555.1,169.2,381.9,176.4,481.3,431.4,599.9,575.2,710.7,475.0,751.9,319.0,626.2,130.3,678.2,226.7,397.7,137.2,526.8,699.4,557.8,116.9,357.0,451.2,657.5,201.4,810.2,630.7,245.6,112.9,778.8,47.6,488.4,380.5,434.3,650.4,127.3,630.3,564.5,308.5,661.3,741.9,109.3,276.8,310.4,660.2,688.5,374.3,664.4,347.3,260.3,133.3,273.7,562.9,416.4,242.1,171.0,573.1,655.8,518.3,302.3,590.3,118.3,306.3,662.3,519.4,585.1,492.3,0.0,563.1,198.1,48.1,166.1,594.9,466.6,594.7,821.4,281.0,79.8,608.8,319.1,156.2,762.5,190.4,605.7,140.9,567.9,2104.5,511.4,559.6,785.0,87.4,697.3,372.8,336.8,210.7,298.8,480.6,215.9,206.0,654.4,75.4,191.7,324.7,425.4,640.9,80.9,458.8,344.6,756.3,470.9,132.5
TS,562.9,125.7,168.5,279.0,521.8,135.9,72.8,282.8,37.9,612.7,574.1,580.9,578.5,264.7,305.9,448.4,452.9,453.5,577.5,334.1,415.8,515.1,199.5,456.4,291.5,581.5,349.0,613.8,387.7,205.9,239.3,171.6,523.6,557.5,509.4,525.2,204.8,140.9,401.5,121.3,379.8,182.6,256.7,142.1,288.5,264.9,433.0,301.3,592.6,369.7,316.6,360.2,410.8,689.0,382.1,209.7,228.1,109.2,311.7,331.9,164.3,488.6,656.9,81.3,290.5,371.1,665.4,433.7,200.0,464.5,269.7,514.0,247.4,215.1,263.2,498.5,64.8,330.4,526.3,470.5,129.8,566.6,214.5,571.1,166.7,198.1,85.4,120.4,447.5,119.9,335.4,311.3,288.9,527.7,208.4,454.9,235.9,534.6,115.6,227.7,219.6,625.3,429.1,339.3,187.7,472.0,393.7,293.4,561.0,626.9,366.8,556.0,195.2,313.8,137.4,399.8,635.7,367.1,148.0,503.5,128.6,478.7,506.7,319.2,410.4,413.6,278.7,522.4,408.4,427.0,388.4,480.5,328.5,146.4,156.1,520.7,568.4,36.3,255.8,93.0,448.5,79.3,652.6,324.2,325.0,182.1,148.5,155.0,542.0,0.0,581.1,521.4,630.6,178.4,150.7,100.9,335.7,476.0,588.2,67.1,398.3,429.5,350.5,523.9,42.5,538.3,230.6,1826.0,184.5,102.0,373.0,595.8,227.5,245.0,286.0,457.1,445.0,141.1,398.1,573.2,317.1,583.6,559.0,284.3,183.9,201.3,589.3,153.4,492.7,282.6,202.2,640.9
TT,87.5,617.8,639.2,724.1,49.2,704.3,648.7,373.8,542.3,192.5,172.0,218.4,276.3,513.9,396.6,766.3,207.1,280.7,324.5,271.7,288.1,295.4,644.6,774.3,736.6,143.3,264.6,178.8,247.6,423.3,454.8,571.9,315.5,198.6,289.7,385.5,443.2,448.9,186.1,465.5,378.1,562.0,369.4,483.4,408.4,361.6,313.5,622.6,100.4,272.9,637.9,681.5,702.0,288.6,741.7,426.5,673.2,504.7,756.8,417.3,420.3,129.7,217.4,511.0,381.5,841.8,265.0,214.0,568.0,244.8,714.8,294.3,692.5,742.3,708.3,72.5,612.9,801.1,318.2,189.5,548.9,92.4,400.4,310.3,499.8,449.9,654.1,635.0,765.4,493.5,806.1,294.1,610.2,98.6,653.5,245.2,416.2,91.7,502.1,753.6,576.3,205.1,330.2,523.2,632.8,176.7,864.4,614.7,352.9,246.8,837.5,160.3,506.9,374.9,452.8,721.2,215.5,746.1,616.7,283.8,715.5,796.6,108.8,295.3,328.9,731.0,672.5,349.6,733.7,322.6,235.6,89.2,249.0,617.1,434.9,312.6,29.3,558.9,639.8,533.6,301.1,608.8,243.2,281.6,646.3,503.4,603.6,476.3,183.1,581.6,0.0,162.5,236.3,648.3,485.1,648.9,780.8,256.3,150.0,584.1,373.5,128.3,821.2,310.2,618.4,81.8,551.9,2001.8,529.9,534.9,843.7,131.5,672.6,391.3,355.3,186.0,317.3,499.1,234.4,5.4,560.1,116.1,34.7,343.2,400.7,695.1,153.9,477.3,319.9,727.7,446.2,202.7
TU,144.9,578.7,556.3,728.2,149.1,720.7,615.4,334.7,503.2,148.3,109.7,59.4,368.2,581.4,357.5,682.9,237.3,284.8,162.4,275.8,249.0,299.5,648.7,690.9,776.7,117.1,268.7,149.4,208.5,384.2,415.7,532.8,193.9,36.0,293.8,391.5,404.1,409.8,147.0,469.6,314.7,522.9,330.3,449.1,369.3,322.5,255.9,618.0,155.5,277.0,633.3,676.9,607.0,126.0,642.2,387.4,677.3,465.6,752.2,368.2,424.4,43.3,191.2,471.9,342.4,758.9,102.4,218.1,528.9,248.9,742.6,298.4,686.9,659.4,712.4,130.7,573.8,718.2,161.4,254.9,534.5,148.6,361.3,147.7,460.7,410.8,571.2,546.5,682.0,454.4,723.2,298.4,605.6,109.7,657.6,206.1,377.1,116.6,506.2,670.7,537.2,160.9,336.4,422.5,636.9,180.8,781.5,610.1,216.9,84.2,754.6,91.6,467.8,359.9,413.7,621.7,171.3,601.6,535.8,287.9,632.6,713.2,88.7,256.2,289.8,631.5,667.9,353.7,635.7,326.7,239.7,112.7,253.1,534.2,395.8,213.4,150.4,552.5,635.2,497.7,281.7,569.7,89.6,285.7,641.7,498.8,564.5,471.7,58.1,542.5,177.5,0.0,143.0,566.2,446.0,566.0,792.7,260.4,123.8,588.2,290.4,135.6,738.3,161.7,585.1,120.3,547.3,2090.6,490.8,539.0,760.8,131.4,676.7,352.2,316.2,190.1,288.4,460.0,195.3,185.4,633.8,119.2,171.1,304.1,404.8,612.2,124.9,438.2,324.0,727.6,450.3,146.8
UA,201.5,530.9,507.1,749.5,290.5,671.5,671.3,400.2,611.2,126.8,247.6,112.5,511.3,646.9,335.7,633.7,380.4,427.9,156.0,418.9,355.8,442.6,707.5,641.7,727.5,104.3,411.8,70.6,297.3,449.7,466.9,485.0,147.9,129.6,436.9,534.6,481.8,475.3,253.8,544.4,265.5,501.1,362.7,514.6,347.5,354.9,209.9,683.5,145.1,420.1,698.8,742.4,557.8,171.2,593.0,452.9,690.6,531.1,817.7,319.0,524.8,186.4,79.3,537.4,407.9,709.7,147.6,361.2,507.1,392.0,693.4,441.5,637.7,610.2,752.2,273.8,573.0,669.0,133.4,398.0,600.0,229.4,412.5,141.3,485.6,475.1,522.0,497.3,632.8,519.9,674.0,433.1,671.1,252.8,732.4,258.7,410.1,259.7,581.0,621.5,498.0,114.2,479.5,373.3,711.7,323.9,732.3,675.6,185.3,48.7,705.4,138.2,507.2,425.4,479.2,572.5,103.8,552.4,486.6,431.0,583.4,664.0,231.8,344.7,337.8,582.3,733.4,496.8,586.5,469.8,382.8,255.8,396.2,485.0,461.3,167.4,232.1,616.8,700.7,563.2,388.5,626.1,134.8,428.8,707.2,564.3,542.7,537.2,151.7,598.4,259.2,143.0,0.0,517.0,543.7,516.8,743.5,403.5,97.0,665.6,241.2,278.7,689.1,112.5,641.0,263.4,612.8,2041.4,469.0,613.8,711.6,115.5,751.5,417.7,331.0,333.2,385.0,484.9,284.1,267.1,699.3,163.7,252.8,336.5,505.2,563.0,169.2,503.7,467.1,678.4,522.1,111.0
UB,627.2,164.2,10.3,232.4,628.8,154.4,162.4,406.3,235.2,564.1,638.4,493.6,685.8,443.3,274.5,344.6,611.8,611.5,463.4,461.1,508.1,674.0,190.4,352.6,210.4,552.6,507.9,514.1,483.9,333.6,324.9,147.4,447.2,556.1,664.7,630.6,287.1,266.6,465.8,300.6,309.8,166.1,311.1,321.4,258.0,318.4,357.0,385.7,592.5,496.7,437.4,481.0,301.6,548.7,277.4,337.4,173.5,288.5,362.1,256.8,342.2,552.9,516.6,260.6,414.0,192.6,524.2,592.6,202.3,622.5,176.3,686.3,120.6,93.1,235.1,631.0,160.3,151.9,432.7,629.4,309.1,630.9,303.9,475.0,181.1,282.8,99.6,111.5,343.7,299.2,156.9,439.5,411.9,592.0,298.9,484.2,267.5,598.9,294.9,104.4,160.4,551.5,554.9,246.2,278.2,630.9,215.2,377.8,484.6,485.7,188.3,586.5,246.9,493.1,327.7,296.0,541.1,262.4,32.9,695.6,66.3,283.2,570.1,416.3,379.9,305.4,329.9,695.2,303.1,585.9,543.3,613.4,487.4,31.5,281.8,444.7,632.7,215.6,329.9,272.3,540.8,213.4,503.3,452.1,445.8,361.4,194.0,334.3,578.2,197.2,658.9,569.5,490.3,0.0,276.4,125.4,226.4,634.9,544.4,226.0,314.7,591.6,172.0,411.8,194.7,602.6,409.9,1694.7,164.2,281.3,194.5,563.8,282.1,372.7,315.1,599.1,536.4,217.6,495.2,665.3,447.5,600.7,653.4,338.7,363.2,59.3,607.1,332.7,665.5,161.3,392.5,548.9
UC,449.8,207.3,271.6,425.3,439.7,298.2,235.1,169.7,122.9,499.6,461.0,467.8,501.7,269.2,207.8,466.7,370.8,371.4,447.0,221.0,302.7,433.0,345.8,474.7,437.8,468.4,266.9,500.7,274.6,92.8,174.0,178.9,393.1,444.4,427.3,454.2,102.3,25.8,288.4,166.7,255.3,169.0,191.4,136.9,219.6,196.7,302.5,305.8,479.5,256.6,321.1,364.7,429.1,534.4,400.4,96.6,374.4,153.0,440.0,224.0,186.8,375.5,514.3,145.6,177.4,474.2,510.8,351.6,141.0,382.4,416.0,431.9,393.7,374.7,409.5,416.4,193.5,433.5,395.8,388.4,208.2,453.5,149.2,440.6,101.4,109.0,247.7,261.8,465.8,142.2,438.5,198.2,293.4,414.6,354.7,341.8,170.6,421.5,202.9,386.0,183.3,512.2,316.0,274.0,334.0,389.9,496.8,297.9,430.5,484.3,469.9,442.9,129.9,190.5,85.3,418.1,522.6,385.4,251.1,421.4,290.9,497.0,393.6,206.1,253.7,431.9,355.7,440.3,426.7,344.9,302.3,398.4,246.4,249.5,41.0,390.2,455.3,198.6,323.0,171.4,335.4,189.4,498.0,211.1,329.5,186.6,176.6,159.5,428.9,162.2,482.4,408.3,488.0,281.5,0.0,242.8,482.0,393.9,475.1,229.4,268.0,347.4,453.6,393.4,204.8,425.2,235.1,1873.0,119.2,236.1,476.1,482.7,373.8,131.9,190.4,358.1,331.9,75.8,285.0,490.3,321.6,470.5,476.0,178.3,194.8,327.5,476.2,126.0,410.6,428.9,144.4,527.8
UL,621.8,55.4,109.7,342.6,626.0,164.8,154.4,357.4,119.5,661.5,633.0,587.4,642.1,328.3,257.3,358.6,516.5,517.1,538.4,405.3,494.4,578.7,263.1,366.6,330.1,640.4,412.6,616.3,484.3,280.5,306.8,78.2,484.5,616.4,573.0,588.8,272.3,222.5,460.4,184.9,331.2,120.2,296.5,205.7,239.9,304.7,391.9,364.9,651.5,440.9,380.2,423.8,321.0,646.1,292.3,284.3,291.7,172.8,375.3,293.0,227.9,547.5,614.0,144.9,365.1,312.3,622.5,497.3,137.6,528.1,296.0,577.6,240.3,212.8,326.8,562.1,56.1,271.6,487.2,534.1,193.4,625.5,282.0,532.0,163.9,265.6,27.3,19.4,357.7,183.5,276.6,382.5,352.5,586.6,272.0,466.1,249.4,593.5,179.2,224.1,142.3,648.9,500.3,290.7,251.3,535.6,334.9,357.0,521.9,584.0,308.0,614.9,228.8,377.4,212.0,310.0,638.5,277.3,89.2,567.1,157.5,388.9,565.6,434.4,361.8,323.8,342.3,586.0,318.6,490.6,452.0,544.1,392.1,87.6,237.7,481.6,627.3,99.9,319.4,156.6,527.1,109.2,609.7,395.4,388.6,245.7,86.1,218.6,600.9,81.5,654.4,580.3,587.7,119.6,232.3,0.0,346.1,539.6,642.7,148.7,364.1,493.1,291.7,484.8,124.1,597.2,294.2,1814.4,146.1,165.6,314.2,654.7,291.1,319.6,299.5,520.7,523.6,199.5,494.7,662.3,380.7,642.5,648.0,324.1,247.5,165.6,648.2,217.0,556.3,281.0,276.8,646.3
UT,769.9,432.4,253.8,81.5,746.8,379.4,303.2,516.7,362.4,828.9,790.3,797.1,586.9,292.4,554.8,418.1,663.5,610.8,794.0,524.9,649.7,629.7,141.7,446.6,59.5,825.7,532.2,858.0,621.6,439.8,543.9,465.7,740.1,773.7,565.8,533.6,449.3,424.6,635.4,304.5,602.3,489.3,551.5,325.3,566.6,543.7,649.5,234.8,782.8,560.5,286.5,330.1,550.6,863.7,521.9,443.6,185.9,377.4,211.2,571.0,347.5,704.8,760.2,358.7,524.4,319.3,840.1,644.3,506.7,611.4,139.6,587.4,205.2,214.3,97.3,681.7,371.5,278.6,742.8,675.6,345.6,774.8,519.1,787.6,491.2,456.0,371.9,406.9,498.5,366.2,283.6,502.1,261.0,725.1,208.3,688.8,560.4,718.2,298.8,206.9,526.3,841.5,619.9,490.7,149.1,655.2,341.9,226.9,777.5,730.2,315.0,772.2,519.7,497.0,391.2,539.6,851.9,506.9,274.5,596.7,337.6,409.9,740.6,553.1,600.7,553.4,178.2,596.3,552.4,610.2,571.6,663.7,511.7,275.1,410.6,737.2,699.4,277.0,179.0,330.3,681.7,403.8,827.3,515.0,294.9,296.5,455.2,323.7,758.2,324.4,718.8,737.6,733.9,243.5,460.8,387.4,0.0,599.9,832.4,265.6,615.0,612.7,298.7,740.4,299.9,789.7,277.9,1595.8,509.0,285.2,321.2,813.9,170.0,478.9,537.4,640.3,689.1,465.6,632.0,726.7,294.3,798.5,733.7,525.3,367.1,249.7,836.3,336.6,566.6,152.5,407.5,885.1
UU,306.1,559.3,601.0,616.0,205.1,596.2,540.6,324.8,468.9,337.9,299.3,306.1,107.7,363.3,362.9,756.5,63.5,172.6,409.1,196.9,234.5,54.9,536.5,764.5,628.5,306.7,156.5,339.0,324.4,349.9,445.0,535.0,417.6,282.7,33.3,279.3,369.8,375.5,288.2,357.4,455.9,525.1,359.6,375.3,374.7,351.8,376.4,452.2,321.6,186.0,529.8,573.4,696.7,372.7,731.9,353.1,565.1,427.4,594.3,379.1,312.2,213.8,380.8,437.6,332.5,790.6,349.1,44.3,497.1,11.4,606.7,37.9,584.4,675.4,600.2,190.7,539.5,749.9,408.1,81.1,440.8,309.8,390.6,394.4,457.5,376.5,545.7,580.7,755.6,416.2,754.9,219.5,422.5,234.1,545.4,347.3,406.4,227.2,394.0,688.0,539.4,350.5,245.4,485.0,524.7,164.2,813.2,444.3,455.0,330.9,786.3,281.2,447.1,274.0,379.4,711.4,360.9,736.3,580.5,27.4,588.9,786.8,249.9,321.7,404.8,721.2,502.1,241.5,725.4,214.5,127.5,172.7,140.9,578.9,361.5,414.7,238.2,450.8,531.7,425.5,244.4,535.4,336.3,206.8,538.2,395.3,532.7,368.2,267.2,498.2,257.6,246.6,389.7,610.9,411.7,561.2,672.7,0.0,313.4,476.0,451.3,121.7,770.0,408.4,510.3,248.0,443.8,1851.2,475.3,426.8,792.5,321.0,564.5,317.9,345.5,149.3,273.9,431.9,334.8,256.5,412.1,308.8,242.3,333.4,292.6,656.9,314.5,386.6,211.8,619.6,338.1,366.1
VB,104.4,578.5,554.7,797.1,193.4,719.1,720.9,401.2,569.7,53.3,164.4,160.1,382.0,647.9,383.3,681.3,303.8,351.3,203.6,342.3,315.5,366.0,755.1,689.3,775.1,7.2,335.2,25.5,275.0,450.7,514.5,532.6,195.5,121.6,360.3,456.1,473.9,476.3,213.5,536.1,313.1,548.7,396.8,515.6,395.1,389.0,257.5,684.5,48.0,343.5,699.8,743.4,600.9,218.8,640.6,453.9,738.2,532.1,818.7,366.6,490.9,109.8,67.3,538.4,408.9,747.7,195.2,284.6,554.7,315.4,741.0,364.9,685.3,657.8,799.8,197.2,620.6,716.6,181.0,321.4,601.0,132.3,456.4,188.9,533.2,477.3,569.6,544.9,680.4,520.9,721.6,364.7,672.1,176.2,724.1,272.6,457.7,183.1,572.7,669.1,545.6,65.9,400.8,420.9,703.4,247.3,779.9,676.6,232.9,121.8,727.8,41.1,554.8,426.4,480.2,620.1,76.3,600.0,532.2,354.4,631.0,711.6,155.2,322.7,356.3,625.5,734.4,420.2,632.6,393.2,306.2,180.5,319.6,532.6,462.3,215.0,135.0,619.0,701.7,564.2,348.2,673.7,173.4,352.2,708.2,565.3,590.3,538.2,99.5,646.0,162.1,143.5,86.2,563.8,512.5,564.4,791.1,326.9,0.0,654.7,288.8,202.1,711.5,160.1,688.6,186.8,613.8,2053.5,516.6,605.5,734.0,18.4,743.2,418.7,378.6,256.6,344.7,532.5,261.8,170.0,700.3,98.5,155.7,370.6,471.3,610.6,104.0,504.7,390.5,726.0,516.8,52.6
VH,602.4,202.2,225.0,231.2,510.6,192.4,64.5,322.3,114.4,634.5,595.9,602.7,567.3,253.5,360.4,504.9,441.7,442.3,599.6,330.5,455.3,503.9,151.7,512.9,243.7,603.3,337.8,635.6,427.2,245.4,315.8,235.7,545.7,579.3,498.2,514.0,254.9,217.4,441.0,110.1,407.9,259.1,333.2,130.9,365.0,341.4,455.1,287.5,632.1,366.1,305.4,349.0,467.3,669.3,438.6,249.2,180.3,183.0,263.9,376.6,153.1,510.4,666.9,157.8,330.0,405.8,645.7,422.5,276.5,453.3,221.9,502.8,199.6,237.9,215.4,487.3,141.3,365.1,548.4,459.3,151.2,606.1,291.0,593.2,243.2,261.6,141.9,176.9,504.0,171.8,370.1,307.7,277.7,530.7,160.6,494.4,312.4,523.8,104.4,250.5,296.1,647.1,425.5,415.8,139.9,460.8,428.4,279.6,583.1,627.5,401.5,577.8,271.7,302.6,196.8,456.3,657.5,423.6,204.5,492.3,151.4,496.4,546.2,358.7,406.3,470.1,230.9,511.2,464.9,415.8,377.2,469.3,317.3,202.9,216.2,542.8,591.4,82.6,208.0,135.9,487.3,155.8,632.9,320.6,313.8,170.9,225.0,143.8,563.8,76.4,569.9,543.2,640.6,234.9,227.2,157.4,287.9,464.8,610.0,0.0,420.6,418.3,385.2,546.0,34.2,553.5,219.4,1778.2,261.0,90.8,407.7,617.6,179.7,284.5,343.0,445.9,484.5,217.6,437.6,562.0,305.9,605.4,547.8,330.9,172.7,224.1,611.1,142.2,481.5,234.8,213.1,662.7
VO,350.5,331.4,312.1,554.5,354.7,476.5,476.3,179.1,370.6,318.8,361.7,244.7,515.5,425.8,116.2,443.2,384.6,385.2,218.6,234.8,231.4,446.8,512.5,451.2,532.5,307.3,280.7,273.6,221.3,228.6,225.6,285.5,175.8,310.8,441.1,468.0,240.5,293.3,189.1,323.3,24.2,275.6,170.9,293.5,128.0,133.8,85.2,462.4,348.1,270.4,477.7,521.3,381.1,303.4,376.9,231.8,495.6,310.0,596.6,97.0,303.7,276.2,271.3,316.3,186.8,514.7,279.8,365.4,281.6,396.2,498.4,445.7,442.7,415.2,557.2,354.3,378.0,474.0,178.5,402.2,378.9,354.2,171.2,223.3,252.4,233.8,327.0,302.3,442.3,298.8,479.0,212.0,450.0,315.3,511.3,201.2,168.8,322.2,359.9,426.5,289.9,306.2,329.8,200.8,490.6,403.7,537.3,454.5,213.2,241.3,510.4,341.2,274.0,204.3,258.1,395.8,295.8,361.9,291.6,435.2,388.4,473.5,294.3,163.1,101.2,405.6,512.3,454.1,409.8,358.7,316.1,336.3,260.2,290.0,240.2,172.9,356.0,421.8,479.6,342.1,264.1,418.9,267.0,224.9,486.1,343.2,317.2,316.1,329.6,403.4,383.1,309.0,245.0,322.0,303.1,321.8,548.5,407.7,300.0,470.6,0.0,359.2,494.1,166.5,446.0,325.9,391.7,1864.7,243.5,392.7,516.6,318.5,530.4,196.6,109.9,371.9,260.6,251.7,231.7,391.0,478.2,356.3,376.7,115.4,284.1,368.0,361.8,282.6,424.4,483.4,301.0,303.6
