from_stop,AA,AH,AL,AM,AN,AQ,AS,AU,AX,BB,BD,BE,BN,BP,BQ,BT,BW,BY,CB,CG,CN,CO,CP,CU,CV,CX,DC,DE,DG,DN,DP,DT,DU,ED,EG,EH,EJ,EN,FB,FD,FG,FL,FO,FP,FS,FT,FV,FW,FX,GG,GJ,GO,GQ,GR,GU,GX,GY,HA,HB,HF,HL,HM,HN,HQ,HR,HT,HZ,IB,IG,IJ,IW,IZ,JC,JF,JH,JJ,JK,JO,JS,JT,JX,KA,KS,KU,LA,LB,LJ,LP,LR,MI,ML,MM,MN,MO,MP,MQ,MR,MT,MU,MZ,NA,NG,NJ,NK,NL,NN,NQ,NU,OD,OK,OM,OR,OT,OW,OZ,PE,PI,PJ,PK,PP,QE,QG,QM,QR,QX,QZ,RA,RE,RG,RI,RM,RP,RR,RU,RW,RX,SD,SK,SQ,ST,TA,TC,TE,TG,TR,TT,UA,UD,UE,UL,US,UW,UX,UZ,VF,VT,WA,WH,WM,WQ,WT,WW,WX,WZ,XC,XD,XF,XH,XM,XO,XS,XZ,YB,YD,YH,YM,YR,YU,ZC,ZG,ZH,ZI,ZL,ZM,ZP,ZS,ZV,ZX
TC,479.0,308.8,348.5,653.2,573.2,268.3,209.8,138.5,219.3,278.0,365.0,481.1,122.3,376.9,226.4,615.5,388.2,516.1,8.2,469.4,516.6,700.3,341.4,545.2,680.4,106.0,416.1,668.2,455.5,136.7,264.0,564.8,165.5,621.1,326.6,567.3,258.6,472.4,258.1,694.3,578.1,53.0,474.7,593.2,691.3,587.6,348.7,543.2,475.8,223.4,481.5,292.3,508.5,350.6,257.4,297.5,273.4,677.4,277.5,329.1,645.2,228.3,607.5,526.2,281.2,473.5,409.1,399.7,418.8,339.6,472.4,482.0,488.2,349.2,392.5,253.4,371.1,124.1,354.9,313.3,617.7,269.0,543.5,352.6,487.1,460.8,592.8,380.1,321.1,256.1,349.8,461.0,642.9,282.6,419.5,415.0,339.9,563.2,63.7,2147.0,235.0,439.1,438.7,460.3,430.1,365.7,519.6,81.7,277.3,457.7,222.0,295.8,379.8,299.0,636.8,537.9,469.9,276.0,261.0,639.5,275.3,663.5,486.5,731.4,347.0,349.9,292.4,275.8,200.0,478.9,624.8,472.2,299.1,166.5,499.1,366.3,237.8,465.3,377.6,494.6,240.7,0.0,449.1,229.4,85.4,725.8,243.3,656.5,536.1,416.5,213.1,519.3,360.2,488.5,335.3,515.4,466.6,483.2,294.3,697.8,529.4,254.1,466.3,79.9,448.4,438.8,418.2,482.4,269.7,106.9,345.6,372.1,525.4,582.0,363.3,523.6,440.1,76.1,266.4,364.4,260.1,300.2,324.5,289.1,490.8,481.8,340.3,249.5
TE,492.3,442.7,230.4,313.8,309.1,600.3,472.4,480.6,417.1,454.0,259.3,494.4,497.1,258.8,489.0,276.1,343.9,529.4,569.6,482.7,177.2,360.9,158.0,558.5,341.0,525.7,22.0,328.8,91.2,478.6,370.9,300.7,395.0,281.7,502.6,227.9,547.4,485.7,590.1,354.9,348.7,516.7,488.0,329.1,351.9,299.1,628.9,203.8,489.1,545.0,441.5,378.8,468.5,612.8,520.4,560.5,562.2,338.0,438.3,202.3,305.8,517.1,268.1,186.8,415.1,433.5,240.2,250.8,269.9,619.8,469.9,479.5,148.8,207.6,227.4,524.6,253.0,491.2,635.1,326.6,278.3,557.8,328.4,312.0,500.4,288.9,334.4,167.9,280.5,412.1,309.2,458.5,303.5,369.1,432.8,202.8,353.2,223.8,550.5,1943.2,412.9,436.6,452.0,420.3,427.6,247.6,180.2,571.1,548.5,471.0,554.0,558.8,335.5,591.1,297.4,198.5,105.6,252.1,437.0,300.1,610.5,324.1,499.8,392.0,163.6,305.2,581.2,607.8,462.6,476.4,285.4,485.5,562.1,448.8,229.8,322.0,366.6,478.6,390.9,143.0,529.5,561.3,0.0,515.0,519.7,386.4,528.9,317.1,266.8,52.2,577.2,179.9,373.5,448.5,471.3,251.3,464.1,496.5,583.1,361.8,190.0,542.9,479.6,489.6,84.1,452.1,232.2,143.0,558.5,508.4,576.5,385.4,186.0,282.2,193.5,259.5,453.4,510.4,529.4,665.0,457.9,589.0,283.9,316.2,76.9,495.1,255.6,354.7
TG,440.7,220.9,310.2,614.9,596.7,272.7,228.7,161.7,131.4,190.1,277.1,442.8,336.8,338.6,257.2,577.2,300.3,477.8,287.0,431.1,478.3,662.0,285.5,506.9,642.1,277.7,377.8,629.9,417.2,159.7,176.1,588.3,81.1,582.8,238.7,520.3,376.8,434.1,241.9,656.0,636.3,271.3,436.4,616.7,653.0,499.7,339.2,504.9,437.5,53.3,443.2,204.4,470.2,468.8,274.4,314.5,391.6,639.1,189.6,241.2,606.9,346.5,569.2,487.9,193.3,435.2,321.2,311.8,330.9,350.9,434.1,443.7,449.9,261.3,304.6,82.1,332.8,172.3,337.5,275.0,579.4,387.2,606.4,264.7,448.8,470.3,622.0,301.4,233.2,168.2,261.9,422.7,604.6,194.7,381.2,340.4,301.6,502.8,184.8,2178.0,147.1,400.8,400.4,422.0,391.8,327.4,481.3,300.0,106.0,419.4,317.0,312.8,291.9,417.2,598.5,499.6,431.6,237.7,173.1,601.2,292.3,625.2,448.2,693.1,279.9,262.0,410.6,315.5,237.5,440.6,586.5,433.9,316.1,129.9,411.2,278.4,149.9,427.0,339.3,456.3,358.9,278.7,410.8,0.0,243.7,687.5,13.8,618.2,448.2,378.2,85.5,481.0,321.9,450.2,247.4,538.9,428.3,444.9,319.7,659.5,491.1,372.3,428.0,298.2,410.1,400.5,431.6,444.1,387.9,189.5,463.8,333.8,487.1,494.1,275.4,547.1,401.8,217.3,283.4,346.9,172.2,418.4,236.6,201.2,452.5,443.5,302.0,161.6
TR,500.1,247.9,369.6,616.5,547.7,242.8,251.5,79.6,160.4,219.1,306.9,508.2,139.6,398.0,200.3,578.8,329.3,537.2,89.8,518.4,533.9,717.6,314.5,566.3,697.7,49.2,433.4,631.5,472.8,77.8,205.1,539.3,192.6,638.4,267.7,549.3,233.1,501.6,232.6,657.6,552.6,74.1,492.3,573.7,617.9,528.7,323.2,560.5,496.9,250.5,502.6,233.4,529.6,325.1,274.7,310.0,247.9,640.7,218.6,273.3,608.5,202.8,570.8,532.6,222.3,500.6,356.2,346.8,359.9,314.1,493.5,503.1,488.6,290.3,333.6,254.7,392.2,65.2,329.4,334.4,587.0,261.5,518.0,293.7,508.2,499.3,567.3,331.9,262.2,197.2,296.9,482.1,660.2,223.7,440.6,369.4,361.0,531.8,84.8,2121.5,176.1,460.2,454.9,481.4,451.2,386.8,536.9,108.8,284.6,478.8,196.5,313.1,320.9,273.5,600.1,561.2,487.2,297.1,202.1,602.8,296.2,680.8,507.6,748.7,308.9,291.0,266.9,256.3,174.5,504.6,588.1,493.1,316.4,107.6,440.2,307.4,178.9,486.4,398.7,511.9,215.2,81.5,466.4,245.1,0.0,743.1,259.0,619.8,483.2,433.8,234.2,536.6,387.3,509.6,282.4,489.9,487.7,504.3,268.8,664.5,552.7,234.6,487.4,101.0,465.7,459.9,460.6,482.8,243.3,48.0,320.1,393.2,548.7,523.1,304.4,498.1,461.2,17.2,283.7,338.9,201.2,274.7,265.6,230.2,508.1,502.9,361.4,190.6
TT,578.4,610.3,470.0,71.5,254.5,675.5,547.6,648.0,586.7,587.0,498.9,639.5,572.3,498.4,563.6,137.4,513.5,649.7,644.8,693.6,218.7,141.2,397.6,674.4,121.3,600.9,336.3,144.3,375.7,646.2,540.5,204.2,677.2,119.3,607.1,181.0,622.6,630.8,665.3,170.4,294.1,591.9,608.3,274.5,46.3,252.2,712.7,260.0,672.1,714.6,613.9,548.4,640.9,745.7,707.4,742.7,637.4,182.0,607.9,441.9,121.3,592.3,129.4,305.0,584.7,605.9,479.8,525.0,544.1,703.6,642.3,651.9,281.5,447.2,467.0,694.2,492.6,633.6,718.9,566.2,93.8,651.0,318.8,586.9,586.5,343.1,279.8,407.5,549.7,581.7,555.1,630.9,95.8,538.7,577.9,442.4,592.8,184.8,625.7,1955.0,582.5,609.0,630.1,592.7,600.0,487.2,158.7,646.3,718.1,639.7,629.2,789.6,505.1,666.3,112.9,397.2,390.1,491.7,604.0,161.4,685.7,74.1,638.1,38.9,403.2,474.8,656.4,683.0,537.8,653.4,60.3,668.5,749.1,618.4,270.0,491.6,536.2,598.9,630.5,384.2,604.7,636.5,369.3,684.6,594.9,0.0,698.5,157.6,364.3,336.7,724.8,189.5,613.1,620.9,640.9,247.8,636.5,656.2,658.3,167.0,388.7,618.1,624.7,564.8,368.6,597.2,348.1,328.4,632.8,616.4,709.4,625.0,153.0,235.3,433.1,235.4,636.4,585.6,716.4,728.4,627.5,664.2,553.1,485.8,411.0,581.2,495.2,524.3
UA,467.8,248.0,337.3,642.0,623.8,299.8,255.8,188.8,158.5,217.2,304.2,469.9,363.9,365.7,284.3,604.3,327.4,504.9,314.1,458.2,505.4,689.1,312.6,534.0,669.2,304.8,404.9,657.0,444.3,186.8,203.2,615.4,108.2,609.9,265.8,547.4,403.9,461.2,269.0,683.1,663.4,298.4,463.5,643.8,680.1,526.8,366.3,532.0,464.6,80.4,470.3,231.5,497.3,495.9,301.5,341.6,418.7,666.2,216.7,268.3,634.0,373.6,596.3,515.0,220.4,462.3,348.3,338.9,358.0,378.0,461.2,470.8,477.0,288.4,331.7,109.2,359.9,199.4,364.6,302.1,606.5,414.3,633.5,291.8,475.9,497.4,649.1,328.5,260.3,195.3,289.0,449.8,631.7,221.8,408.3,367.5,328.7,529.9,211.9,2205.1,174.2,427.9,427.5,449.1,418.9,354.5,508.4,327.1,133.1,446.5,344.1,339.9,319.0,444.3,625.6,526.7,458.7,264.8,200.2,628.3,319.4,652.3,475.3,720.2,307.0,289.1,437.7,342.6,264.6,467.7,613.6,461.0,343.2,157.0,438.3,305.5,177.0,454.1,366.4,483.4,386.0,305.8,437.9,27.0,270.8,714.6,0.0,645.3,475.3,405.3,112.6,508.1,349.0,477.3,274.5,566.0,455.4,472.0,346.8,690.0,518.2,399.4,455.1,325.3,437.2,427.6,458.7,471.2,415.0,216.6,490.9,360.9,514.2,521.2,302.5,574.2,428.9,244.4,310.5,374.0,199.3,445.5,263.7,228.3,479.6,470.6,329.1,188.7
UD,552.6,586.5,444.2,150.8,284.4,649.7,521.8,622.2,560.9,561.2,473.1,613.7,546.5,472.6,538.4,59.2,487.7,623.9,619.0,639.9,192.9,247.1,371.8,648.6,227.2,575.1,310.5,165.8,349.9,620.4,514.7,234.1,651.4,225.2,581.3,155.2,596.8,605.0,639.5,191.9,324.0,566.1,582.5,304.4,152.2,226.4,686.9,234.2,646.3,688.8,588.1,522.6,615.1,719.9,681.6,721.7,611.6,41.9,582.1,416.1,142.8,566.5,65.3,279.2,558.9,580.1,454.0,499.2,518.3,677.8,616.5,626.1,255.7,421.4,441.2,668.4,466.8,607.8,693.1,540.4,115.3,607.2,255.7,561.1,560.7,317.3,309.7,381.7,523.9,555.9,529.3,605.1,201.7,512.9,552.1,416.6,567.0,159.0,599.9,1929.2,556.7,583.2,609.2,566.9,574.2,461.4,132.9,620.5,692.3,613.9,603.4,763.8,479.3,640.5,134.4,371.4,364.3,465.9,578.2,29.4,659.9,180.0,612.3,196.0,377.4,449.0,630.6,657.2,512.0,623.0,122.4,642.7,723.3,592.6,244.2,465.8,510.4,573.1,604.7,358.4,578.9,610.7,343.5,658.8,569.1,190.4,672.7,0.0,338.5,310.9,699.0,163.7,587.3,595.1,615.1,178.6,610.7,630.4,632.5,195.4,362.9,592.3,598.9,539.0,342.8,571.4,322.3,302.6,607.9,590.6,683.6,599.2,127.2,209.5,407.3,265.3,610.6,559.8,690.6,702.6,601.7,638.4,527.3,460.0,385.2,555.4,469.4,498.5
UE,524.5,397.9,472.3,330.9,280.4,477.3,355.6,437.8,374.3,388.8,361.2,585.6,374.1,436.2,366.2,293.2,301.1,595.8,446.6,611.8,236.7,427.2,369.6,620.5,407.3,402.7,304.2,345.9,325.6,435.8,328.1,272.0,479.0,418.2,408.9,204.0,424.4,576.9,467.1,372.0,298.7,393.7,552.2,300.4,332.3,158.6,505.9,340.3,618.2,502.2,560.0,336.0,587.0,489.8,565.5,595.4,439.2,355.1,395.5,328.4,322.9,394.1,285.2,246.4,372.3,552.0,322.0,312.6,331.7,496.8,588.4,598.0,208.4,345.4,388.7,481.8,430.4,448.4,512.1,504.0,295.4,434.8,264.1,368.8,532.6,94.0,305.7,373.8,337.3,369.3,366.0,577.0,381.8,326.3,524.0,410.2,530.6,186.5,427.5,1920.0,370.1,555.1,576.2,538.8,546.1,489.5,234.8,448.1,505.7,585.8,431.0,582.8,292.7,468.1,314.5,317.0,340.0,429.5,394.2,317.2,487.5,360.1,584.2,376.1,364.0,262.4,458.2,484.8,339.6,599.5,302.5,614.4,600.6,406.0,94.9,279.2,323.8,545.0,568.3,226.4,406.5,438.3,299.0,472.2,402.2,370.5,486.1,334.2,0.0,286.6,534.4,257.4,550.9,567.0,428.5,222.6,582.6,602.3,460.1,378.9,308.5,419.9,570.8,366.6,318.5,543.3,51.9,202.6,434.6,418.2,453.5,562.8,229.1,175.5,336.3,230.8,582.5,387.4,556.5,542.0,415.1,466.0,340.7,273.4,294.7,527.3,433.0,311.9
UL,481.8,432.2,219.9,303.3,298.6,589.8,461.9,470.1,406.6,443.5,248.8,483.9,486.6,248.3,478.5,265.6,333.4,518.9,559.1,472.2,166.7,350.4,147.5,548.0,330.5,515.2,21.3,318.3,38.9,468.1,360.4,290.2,384.5,271.2,492.1,217.4,536.9,475.2,579.6,344.4,338.2,506.2,477.5,318.6,341.4,288.6,618.4,193.3,478.6,534.5,431.0,368.3,458.0,602.3,509.9,550.0,551.7,327.5,427.8,191.8,295.3,506.6,257.6,176.3,404.6,423.0,229.7,240.3,259.4,609.3,459.4,469.0,138.3,197.1,216.9,514.1,242.5,480.7,624.6,316.1,267.8,547.3,317.9,301.5,489.9,278.4,323.9,157.4,270.0,401.6,298.7,448.0,293.0,358.6,422.3,192.3,342.7,213.3,540.0,1932.7,402.4,426.1,441.5,409.8,417.1,237.1,169.7,560.6,538.0,460.5,543.5,548.3,325.0,580.6,286.9,188.0,53.3,241.6,426.5,289.6,600.0,313.6,489.3,381.5,153.1,294.7,570.7,597.3,452.1,465.9,274.9,475.0,551.6,438.3,219.3,311.5,356.1,468.1,380.4,114.5,519.0,550.8,54.3,504.5,509.2,375.9,518.4,306.6,256.3,0.0,566.7,169.4,363.0,438.0,460.8,240.8,453.6,486.0,572.6,347.9,179.5,532.4,469.1,479.1,31.8,441.6,221.7,132.5,548.0,497.9,566.0,374.9,175.5,271.7,183.0,249.0,442.9,499.9,518.9,654.5,447.4,578.5,273.4,305.7,96.0,484.6,245.1,344.2
US,444.0,260.9,313.5,618.2,613.5,274.2,268.7,201.7,171.4,230.1,317.1,446.1,279.4,341.9,297.2,580.5,340.3,481.1,327.0,434.4,481.6,665.3,306.4,510.2,645.4,317.7,381.1,633.2,420.5,199.7,216.1,605.1,82.6,586.1,278.7,532.3,416.8,437.4,243.4,659.3,653.1,210.1,439.7,633.5,656.3,539.7,340.7,508.2,440.8,77.3,446.5,244.4,473.5,400.7,275.9,316.0,339.4,642.4,229.6,281.2,610.2,386.5,572.5,491.2,233.3,438.5,361.2,351.8,370.9,352.4,437.4,447.0,453.2,301.3,344.6,122.1,336.1,212.3,339.0,278.3,582.7,427.2,632.8,304.7,452.1,510.3,638.8,341.4,273.2,208.2,301.9,426.0,607.9,234.7,384.5,380.0,304.9,528.2,186.3,2181.3,187.1,404.1,403.7,425.3,395.1,330.7,484.6,340.0,146.0,422.7,318.5,314.3,331.9,457.2,601.8,502.9,434.9,241.0,213.1,604.5,293.8,628.5,451.5,696.4,312.0,302.0,450.6,317.0,277.5,443.9,589.8,437.2,317.6,169.9,451.2,318.4,189.9,430.3,342.6,459.6,398.9,318.7,414.1,83.3,283.7,690.8,97.2,621.5,488.2,381.5,0.0,484.3,325.2,453.5,287.4,555.7,431.6,448.2,321.2,666.2,494.4,412.3,431.3,237.0,413.4,403.8,471.6,447.4,427.9,229.5,395.7,337.1,490.4,534.1,315.4,563.9,405.1,257.3,284.9,348.4,212.2,458.4,276.6,241.2,455.8,446.8,305.3,201.6
UW,442.2,499.6,307.5,154.2,149.5,562.8,434.9,535.3,474.0,474.3,336.4,571.5,459.6,335.9,451.5,116.5,400.8,513.5,532.1,559.8,49.1,250.5,235.1,538.2,230.6,488.2,173.8,169.2,213.2,533.5,427.8,141.1,564.5,242.5,494.4,68.3,509.9,562.8,552.6,195.3,189.1,479.2,472.1,169.5,155.6,139.5,600.0,164.6,566.2,601.9,477.7,435.7,504.7,633.0,594.7,634.8,524.7,178.4,495.2,279.4,146.2,479.6,108.5,121.6,472.0,469.7,317.3,412.3,431.4,590.9,506.1,515.7,98.1,284.7,304.5,581.5,330.1,520.9,606.2,403.7,118.7,520.3,168.8,474.2,450.3,230.4,174.8,245.0,437.0,469.0,442.4,494.7,205.1,426.0,509.9,279.9,430.3,64.2,513.0,1830.3,469.8,472.8,529.1,456.5,463.8,324.7,34.0,533.6,605.4,548.1,516.5,676.9,392.4,553.6,137.8,234.7,227.6,329.2,491.3,140.5,573.0,183.4,576.9,199.4,240.7,362.1,543.7,570.3,425.1,512.6,125.8,562.6,636.4,505.7,157.3,378.9,423.5,462.7,468.0,200.8,492.0,523.8,273.4,571.9,482.2,193.8,585.8,157.5,251.6,174.2,612.1,0.0,450.6,484.7,528.2,91.7,500.3,573.6,545.6,202.2,226.2,505.4,556.7,452.1,206.1,529.2,235.4,145.0,521.0,503.7,596.7,462.5,26.4,122.6,270.6,99.9,530.5,472.9,603.7,615.7,514.8,551.5,440.4,373.1,269.1,445.0,332.7,411.6
UX,218.1,482.6,346.7,640.3,635.6,483.6,492.4,425.4,395.1,453.8,440.9,220.2,488.8,375.1,520.9,602.6,469.4,255.2,493.0,202.1,533.4,705.4,339.6,284.3,685.5,510.3,490.6,655.3,530.0,423.4,439.8,627.2,359.9,626.2,502.4,554.4,570.7,202.3,452.8,681.4,675.2,419.5,210.3,655.6,641.7,625.6,550.1,548.3,175.8,417.8,262.8,468.1,247.6,610.1,485.3,520.6,548.8,664.5,453.3,380.8,632.3,540.4,594.6,548.5,457.0,212.6,450.6,461.2,480.3,561.8,236.0,245.6,510.5,409.7,398.7,398.8,369.3,436.0,548.4,177.8,604.8,578.5,654.9,493.6,226.2,650.6,660.9,376.8,462.1,431.9,490.8,224.6,648.0,458.4,158.6,413.2,204.4,550.3,395.7,1955.4,410.8,202.7,177.8,199.4,193.7,363.9,506.7,470.8,422.7,157.7,527.9,523.7,473.4,611.1,623.9,491.0,544.4,255.7,436.8,626.6,503.2,668.6,186.5,685.5,345.2,508.9,604.5,526.4,501.2,247.1,611.9,172.0,527.0,393.6,591.5,492.3,413.6,204.4,77.4,516.9,552.8,484.7,523.6,389.2,489.7,679.9,403.1,643.6,628.5,491.0,407.5,530.9,0.0,227.6,511.1,577.8,230.2,183.2,530.6,688.3,474.3,566.2,205.4,446.4,522.9,177.9,593.9,504.7,566.5,453.2,605.1,71.9,512.5,608.7,403.9,586.0,178.9,480.4,494.3,557.8,435.9,612.2,465.5,448.1,585.2,220.9,338.5,425.3
UZ,173.9,578.8,440.9,596.1,591.4,577.8,586.6,519.6,489.3,548.0,510.1,158.0,583.0,469.3,615.1,558.4,538.6,211.0,587.2,226.5,489.2,661.2,408.8,240.1,641.3,604.5,446.4,611.1,485.8,517.6,534.0,583.0,454.1,582.0,596.6,510.2,664.9,149.3,547.0,637.2,631.0,513.7,169.6,611.4,597.5,581.4,644.3,504.1,219.9,512.0,54.8,548.0,40.0,704.3,579.5,619.6,643.0,620.3,547.5,453.1,588.1,634.6,550.4,504.3,551.2,22.5,519.8,530.4,549.5,656.0,148.5,130.5,466.3,478.9,478.2,493.0,463.5,530.2,642.6,272.0,560.6,672.7,610.7,562.8,182.0,606.4,616.7,447.5,531.3,526.1,560.0,93.0,603.8,538.3,96.4,482.4,298.6,506.1,489.9,1969.2,505.0,145.0,200.9,45.7,136.5,458.1,462.5,565.0,516.9,158.2,622.1,617.9,542.6,705.3,579.7,446.8,500.2,349.9,531.0,582.4,597.4,624.4,156.6,641.3,414.4,622.7,698.7,620.6,595.4,148.2,567.7,187.1,621.2,487.8,547.3,561.5,507.8,160.2,170.6,472.7,647.0,578.9,479.4,483.4,583.9,635.7,497.3,599.4,584.3,446.8,501.7,486.7,235.7,0.0,605.3,533.6,115.1,174.7,624.8,640.7,430.1,660.4,143.2,540.6,478.7,115.7,549.7,460.5,661.6,547.4,699.3,175.3,468.3,564.5,473.1,541.8,202.3,574.6,588.5,652.0,530.1,706.4,534.7,517.3,541.0,176.7,432.7,519.5
VF,516.7,13.8,336.5,589.8,545.0,418.1,192.9,187.1,123.1,160.5,225.4,518.8,314.9,409.7,227.6,552.1,248.6,553.8,312.4,507.1,453.2,636.9,233.8,582.9,617.0,303.1,352.7,604.8,392.1,185.1,124.4,536.6,279.3,557.7,209.1,468.6,347.2,510.1,407.9,630.9,584.6,296.7,512.4,565.0,627.9,448.0,437.3,479.8,513.5,251.5,519.2,152.7,546.2,439.2,404.2,522.0,362.0,614.0,61.4,192.6,581.8,316.9,544.1,445.9,38.2,511.2,269.5,260.1,279.2,428.2,510.1,519.7,407.9,209.6,252.9,231.1,403.4,197.7,443.5,351.0,554.3,357.6,554.7,213.0,524.8,418.6,570.3,249.7,181.5,118.6,210.2,498.7,579.5,143.0,457.2,288.7,377.6,451.1,307.4,2219.2,119.4,476.8,476.4,498.0,467.8,353.7,456.2,325.4,255.0,495.4,371.8,514.2,240.2,387.6,573.4,474.5,406.5,313.7,143.5,576.1,410.3,600.1,524.2,668.0,228.2,210.3,381.0,425.6,207.9,521.2,561.4,509.7,532.0,155.3,359.5,226.7,98.2,503.0,415.3,431.2,329.3,304.1,385.7,221.5,274.6,662.4,235.4,593.1,396.5,353.1,283.7,455.9,397.9,526.2,0.0,487.2,504.3,520.9,382.9,634.4,466.0,342.7,504.0,307.4,385.0,476.5,379.9,402.1,357.4,214.9,434.2,409.8,462.0,442.4,223.7,495.4,477.8,242.7,487.9,453.0,85.5,388.8,184.9,149.5,427.4,519.5,378.0,109.9
VT,483.6,465.4,375.2,147.8,57.7,512.3,384.4,484.8,439.8,423.8,426.7,544.7,409.1,403.6,401.0,110.1,366.6,554.9,481.6,570.9,123.9,244.1,302.8,579.6,224.2,437.7,241.5,162.8,280.9,483.0,393.6,49.3,514.0,222.2,443.9,49.4,459.4,536.0,502.1,188.9,97.3,428.7,513.5,77.7,149.2,89.0,549.5,165.2,577.3,567.7,519.1,401.5,546.1,582.5,544.2,584.3,474.2,172.0,461.0,390.8,139.8,429.1,102.1,210.2,437.8,511.1,387.5,378.1,397.2,540.4,547.5,557.1,186.7,352.4,372.2,547.3,397.8,470.4,555.7,471.4,112.3,469.8,108.8,423.7,491.7,179.9,83.0,312.7,402.8,434.8,391.9,536.1,198.7,391.8,483.1,347.6,498.0,90.0,462.5,1860.2,435.6,514.2,540.2,497.9,505.2,392.4,63.9,483.1,571.2,544.9,466.0,626.4,358.2,503.1,131.4,302.4,295.3,396.9,440.8,134.1,522.5,177.0,543.3,193.0,308.4,327.9,493.2,519.8,374.6,554.0,119.4,573.7,585.9,471.5,123.1,344.7,389.3,504.1,535.7,289.4,441.5,473.3,274.5,537.7,431.7,187.4,551.6,151.1,217.4,241.9,561.6,94.7,518.3,526.1,494.0,0.0,541.7,561.4,495.1,192.4,293.9,454.9,529.9,401.6,273.8,502.4,184.9,233.6,470.5,453.2,546.2,530.2,58.2,72.1,338.3,8.1,541.6,422.4,553.2,565.2,480.6,501.0,406.2,338.9,316.2,486.4,400.4,377.4
WA,161.7,528.7,390.8,583.9,579.2,527.7,536.5,469.5,439.2,497.9,485.0,198.6,532.9,419.2,565.0,546.2,513.5,198.8,537.1,134.1,477.0,649.0,383.7,227.9,629.1,554.4,434.2,598.9,473.6,467.5,483.9,570.8,404.0,569.8,546.5,498.0,614.8,158.9,496.9,625.0,618.8,463.6,157.4,599.2,585.3,569.2,594.2,491.9,140.5,461.9,70.2,512.2,147.5,654.2,529.4,569.5,592.9,608.1,497.4,428.0,575.9,584.5,538.2,492.1,501.1,112.5,494.7,505.3,524.4,605.9,51.0,15.3,454.1,453.8,442.8,442.9,413.4,480.1,592.5,221.9,548.4,622.6,598.5,537.7,169.8,594.2,604.5,422.4,506.2,476.0,534.9,32.0,591.6,502.5,142.1,457.3,248.5,493.9,439.8,2036.2,454.9,47.5,103.4,91.4,64.1,408.0,450.3,514.9,466.8,122.4,572.0,567.8,517.5,655.2,567.5,434.6,488.0,299.8,480.9,570.2,547.3,612.2,151.2,629.1,389.3,553.0,648.6,570.5,545.3,50.7,555.5,136.9,571.1,437.7,535.1,536.4,457.7,148.0,131.2,460.5,596.9,528.8,467.2,433.3,533.8,623.5,447.2,587.2,572.1,434.6,451.6,474.5,196.3,127.5,555.2,521.4,0.0,147.9,574.7,628.5,417.9,610.3,181.2,490.5,466.5,161.4,537.5,448.3,611.5,497.3,649.2,135.9,456.1,552.3,448.0,529.6,104.8,524.5,538.4,601.9,480.0,656.3,509.6,492.2,528.8,164.5,382.6,469.4
WH,162.2,600.2,448.0,584.4,579.7,588.4,648.3,530.2,574.6,611.5,498.4,88.5,593.6,476.4,664.9,546.7,526.9,199.3,597.8,109.6,477.5,649.5,397.1,228.4,629.6,615.1,434.7,599.4,474.1,528.2,528.4,571.3,464.7,570.3,660.1,498.5,675.5,48.8,557.6,625.5,619.3,524.3,157.9,599.7,585.8,569.7,654.9,492.4,103.0,522.6,146.7,536.3,173.7,714.9,590.1,630.2,653.6,608.6,595.8,441.4,576.4,645.2,538.7,492.6,572.6,138.7,508.1,518.7,537.8,666.6,171.4,181.0,454.6,467.2,466.5,503.6,470.6,540.8,653.2,282.6,548.9,683.3,599.0,551.1,170.3,594.7,605.0,435.8,519.6,569.6,548.3,160.0,592.1,526.6,76.5,470.7,309.2,494.4,500.5,1957.5,570.4,138.1,124.3,125.5,129.1,465.2,450.8,575.6,527.5,41.3,632.7,628.5,530.9,757.8,568.0,435.1,488.5,360.5,594.5,570.7,608.0,612.7,23.1,629.6,402.7,611.0,709.3,631.2,638.5,177.9,556.0,70.2,631.8,498.4,535.6,549.8,524.1,148.5,121.9,461.0,657.6,589.5,467.7,494.0,594.5,624.0,507.9,587.7,572.6,435.1,512.3,475.0,187.0,153.7,628.8,521.9,165.6,0.0,635.4,632.4,418.4,671.0,71.1,551.2,467.0,83.0,538.0,448.8,672.2,558.0,709.9,126.6,456.6,552.8,461.4,530.1,114.3,585.2,599.1,662.6,615.4,717.0,523.0,505.6,529.3,165.0,473.2,512.2
