from_stop,AA,AC,AM,AN,AQ,AS,AV,AX,AY,BB,BH,BL,BV,BW,BZ,CB,CE,CF,CI,CK,CM,CU,DG,DM,DQ,DS,DU,ED,EF,EH,EO,ES,EW,FF,FJ,FK,FN,FS,FT,GD,GE,GG,GM,GV,GW,GY,HE,HF,HP,HU,HV,HW,HX,IB,IC,IJ,IM,IR,IS,IU,IZ,JD,JG,JH,JI,JJ,JO,JP,JS,JY,KF,KG,KH,KI,KL,KR,KS,KV,LA,LI,LJ,LN,LO,LT,LV,MB,ME,MI,MJ,MN,MQ,MW,NH,NK,NO,NS,NX,OC,OE,OK,OM,OT,OW,OY,PC,PD,PN,PO,PQ,PR,QC,QF,QI,QJ,QN,QP,QV,QZ,RE,RF,RG,RK,RL,RN,RO,RP,RQ,RS,RT,RV,RW,SA,SC,SE,SH,SL,ST,SU,SX,TL,TS,TV,TX,UF,UI,UJ,UL,UN,UO,UQ,US,UU,UW,VA,VD,VE,VN,VW,WB,WD,WL,WM,WR,XF,XG,XH,XL,XO,XR,XS,XU,XX,YG,YJ,YK,YM,YQ,YU,ZC,ZK,ZU,ZV,ZX
TV,286.6,157.1,316.9,643.8,436.0,266.7,155.8,475.1,179.3,285.2,325.6,445.9,428.2,552.3,259.6,469.0,239.7,282.6,278.7,49.0,325.6,467.1,196.1,260.4,104.3,537.8,531.7,172.1,347.7,145.6,394.6,432.0,562.2,563.7,392.9,263.9,417.0,252.9,412.3,523.0,480.1,408.4,168.1,347.8,259.2,236.7,578.9,172.4,357.9,364.4,242.4,377.1,550.8,373.4,193.3,367.7,586.1,360.4,315.6,578.5,502.8,284.3,343.9,180.7,214.7,241.6,171.4,50.7,289.1,358.0,478.4,244.8,323.6,213.4,335.2,99.2,213.6,332.8,278.5,58.5,675.3,245.2,178.0,283.0,439.2,194.9,356.7,212.7,625.8,516.4,307.9,277.3,211.3,271.7,582.6,217.8,262.2,322.7,548.8,79.5,229.5,526.8,223.5,281.4,313.4,323.0,219.3,269.0,247.6,552.4,168.4,303.0,275.3,575.5,172.3,349.1,39.7,349.6,276.7,257.5,153.0,393.8,156.6,130.6,340.2,209.5,211.2,122.8,249.4,460.4,267.6,272.2,307.5,246.6,342.0,235.4,436.4,275.6,317.0,249.5,320.3,0.0,459.0,46.8,562.0,219.9,284.7,443.1,293.9,184.3,310.8,470.8,417.0,555.3,19.6,497.4,182.0,453.2,265.9,447.7,154.9,192.5,372.8,249.6,381.4,572.1,546.0,324.7,1707.8,266.8,219.4,74.7,431.6,439.0,286.2,555.7,174.0,189.8,324.4,578.3,224.9,282.2,454.7
TX,437.2,601.0,745.8,831.6,52.2,417.3,525.7,670.6,623.2,435.8,476.2,650.4,632.7,756.8,353.8,9.9,390.3,433.2,555.5,557.7,309.2,726.9,566.0,689.3,593.0,742.3,736.2,542.0,498.3,589.5,63.4,26.4,753.4,754.9,95.3,692.8,41.4,512.7,672.1,727.5,35.5,612.9,612.0,607.6,688.1,606.6,783.4,542.3,617.7,507.3,317.3,636.9,742.0,114.8,563.2,627.5,790.6,107.3,299.2,783.0,718.2,713.2,772.8,624.6,365.3,392.2,615.3,559.4,548.9,109.7,682.9,614.7,247.7,583.3,177.8,543.1,583.5,577.8,549.2,520.4,863.1,615.1,621.9,194.7,49.0,564.8,156.3,343.3,842.2,720.9,344.8,427.9,581.2,381.0,796.9,587.7,522.0,473.3,753.3,572.6,330.2,718.0,336.2,710.3,199.6,751.9,589.2,560.6,676.5,756.9,612.3,453.6,425.9,761.9,542.2,778.0,548.4,623.6,272.0,686.4,522.9,653.6,600.5,574.5,769.1,543.2,655.1,484.8,678.3,664.9,418.2,561.4,341.8,675.5,125.7,605.3,65.1,535.4,745.9,579.0,354.6,545.5,0.0,508.7,766.5,516.3,357.2,45.1,722.8,554.2,739.7,25.9,676.8,746.5,528.3,701.9,610.9,657.7,694.8,707.5,524.8,633.4,94.9,678.5,106.8,786.4,750.5,753.6,1923.2,695.7,370.0,536.6,691.4,654.4,436.8,760.2,536.0,559.7,584.2,775.0,594.8,432.8,4.2
UF,322.5,173.0,332.8,679.7,471.9,302.6,191.7,511.0,195.2,320.2,361.5,481.8,464.1,588.2,295.5,504.9,275.6,318.3,314.6,113.1,361.5,503.0,232.0,276.3,147.0,573.7,567.6,208.0,383.6,161.5,430.5,467.9,598.1,599.6,428.8,279.8,452.9,288.8,448.2,558.9,516.0,444.3,184.0,383.7,275.1,272.6,617.1,208.3,393.8,400.3,278.3,413.0,586.7,409.3,229.2,403.6,622.0,396.3,351.5,614.4,538.7,296.8,359.8,196.6,250.6,277.5,187.3,113.4,325.0,393.9,514.3,280.7,359.5,249.3,371.1,115.1,249.5,368.7,314.4,21.1,711.2,281.1,193.9,318.9,475.1,230.8,392.6,248.6,661.7,552.3,343.8,313.2,247.2,307.6,618.5,253.7,298.1,358.6,584.7,126.6,265.4,562.7,259.4,297.3,349.3,338.9,255.2,304.9,263.5,588.3,184.3,338.9,311.2,611.4,208.2,369.4,102.4,385.5,312.6,272.7,188.9,429.7,172.5,146.5,356.1,245.4,227.1,158.7,265.3,496.3,302.4,308.1,343.4,262.5,377.9,271.3,472.3,311.5,332.9,285.4,356.2,99.5,494.9,0.0,597.9,255.8,320.6,479.0,313.7,220.2,326.7,506.7,452.9,591.2,82.3,536.2,197.9,489.1,281.8,483.6,190.8,208.4,408.7,265.5,417.3,608.0,581.9,340.6,1743.7,282.7,255.3,37.3,467.5,474.9,322.1,591.6,209.9,225.7,360.3,614.2,260.8,318.1,490.6
UI,743.0,667.5,652.4,296.1,812.0,723.1,506.0,173.7,689.7,741.6,782.0,103.6,191.0,204.6,716.0,825.4,696.1,739.0,420.9,624.2,727.8,409.6,539.9,593.6,659.5,69.9,18.1,489.2,804.1,656.0,819.1,861.9,236.3,250.7,855.1,597.1,876.9,407.9,354.8,84.6,850.1,171.2,678.5,335.2,622.7,580.5,231.2,458.6,369.7,820.8,698.8,355.9,294.6,797.9,537.1,307.1,238.4,784.9,717.8,230.8,263.0,619.8,735.6,691.1,671.1,698.0,681.8,625.9,361.0,782.5,61.4,467.4,745.8,508.0,729.8,609.6,557.4,473.0,438.7,586.9,327.6,408.9,688.4,739.4,808.8,489.5,751.3,669.1,278.1,91.2,764.3,733.7,522.8,728.1,234.9,561.6,354.2,779.1,63.7,639.1,685.9,299.6,679.9,673.1,708.0,714.7,525.1,429.2,639.3,45.2,678.8,759.4,731.7,227.8,458.7,740.8,614.9,280.0,690.6,621.0,509.1,339.7,667.0,641.0,731.9,509.2,721.6,543.6,612.9,159.0,724.0,414.4,763.9,610.1,766.5,541.2,879.8,367.6,708.7,427.9,776.7,612.0,835.4,575.2,0.0,482.3,741.1,804.9,685.6,478.9,702.5,809.4,341.5,243.2,594.8,99.7,663.2,110.9,657.6,339.1,420.9,651.9,797.3,641.3,805.9,224.4,78.1,716.4,1837.6,615.4,675.8,603.1,283.8,200.1,742.6,208.0,570.7,441.2,479.4,230.6,515.6,738.6,839.7
UJ,422.3,328.8,488.6,578.4,480.4,402.4,217.3,409.7,351.0,420.0,461.3,380.5,362.8,486.9,395.3,488.3,375.4,418.1,216.1,292.7,442.2,387.5,287.4,432.1,320.8,472.4,466.3,226.7,483.4,317.3,533.5,530.3,518.6,533.0,523.5,435.6,545.3,173.3,332.7,457.6,518.5,343.0,338.6,268.2,430.9,328.0,513.5,257.3,278.3,500.1,378.1,297.5,576.9,512.3,284.6,288.1,520.7,499.3,432.2,513.1,474.4,452.6,515.6,352.4,350.4,377.3,346.9,287.2,209.5,496.9,413.0,213.3,460.2,322.7,444.2,270.9,304.9,238.4,209.8,248.2,609.9,330.0,349.7,418.7,482.9,304.2,465.7,348.4,560.4,451.0,443.6,413.0,302.6,407.4,517.2,309.1,182.6,458.4,483.4,300.4,365.2,551.8,359.2,453.1,422.4,491.1,155.6,221.2,419.3,487.0,340.1,438.7,411.0,510.1,257.2,520.8,276.2,284.2,405.0,428.5,214.5,314.2,328.3,302.3,511.9,32.3,382.9,128.6,421.1,395.0,402.2,222.0,443.2,418.3,480.9,139.5,547.7,196.0,488.7,244.5,456.0,273.3,503.8,236.5,496.6,0.0,420.4,473.3,465.6,293.6,482.5,477.8,337.4,525.5,256.1,432.0,353.7,387.8,437.6,368.1,264.2,364.2,511.7,421.3,535.0,506.7,480.6,496.4,1732.8,438.5,355.1,264.4,352.0,428.6,421.9,490.3,123.7,274.7,244.8,512.9,165.1,417.9,508.1
UL,219.9,401.7,561.5,814.4,311.7,200.0,326.4,645.7,423.9,218.5,258.9,616.5,598.8,722.9,48.3,344.7,173.0,215.9,449.3,358.4,123.0,641.5,366.7,505.0,393.7,708.4,702.3,342.7,281.0,390.2,270.3,307.7,754.6,769.0,268.6,508.5,292.7,441.5,586.7,693.6,355.8,579.0,412.7,522.2,503.8,407.3,749.5,343.0,532.3,297.7,41.5,551.5,720.5,249.1,363.9,542.1,756.7,236.1,113.0,749.1,710.4,528.9,588.5,425.3,148.0,174.9,416.0,360.1,482.9,233.7,649.0,415.4,197.0,384.0,181.0,343.8,384.2,503.4,449.1,321.1,845.9,415.8,422.6,193.6,314.9,365.5,202.5,71.2,796.4,687.0,227.5,210.6,381.9,205.0,753.2,388.4,450.8,256.0,719.4,373.3,54.4,696.5,60.4,526.0,159.2,567.6,389.9,439.6,492.2,723.0,413.0,236.3,208.6,746.1,342.9,593.7,349.1,520.2,74.1,502.1,323.6,568.2,401.2,375.2,584.8,398.1,455.8,311.4,494.0,631.0,200.9,442.8,224.5,491.2,217.7,406.0,312.1,480.0,561.6,420.1,237.3,346.2,334.7,309.4,732.6,408.5,0.0,318.8,538.5,354.9,555.4,338.0,581.7,761.5,329.0,668.0,426.6,623.8,510.5,622.1,325.5,437.1,248.5,494.2,257.1,742.7,716.6,569.3,1852.2,511.4,152.7,337.3,606.0,664.6,219.5,726.3,362.6,360.4,517.1,748.9,395.5,215.5,330.4
UN,402.5,566.3,716.6,821.1,7.1,382.6,491.0,660.1,588.5,401.1,441.5,639.9,622.2,746.3,311.7,35.1,355.6,398.5,545.0,523.0,267.1,716.4,531.3,660.1,558.3,731.8,725.7,507.3,463.6,554.8,98.8,71.6,742.9,744.4,50.1,663.6,86.6,502.2,661.6,717.0,59.8,602.4,577.3,597.1,658.9,571.9,772.9,507.6,607.2,478.1,275.2,626.4,731.5,69.6,528.5,617.0,780.1,102.7,257.1,772.5,707.7,684.0,743.6,589.9,330.6,357.5,580.6,524.7,538.4,105.1,672.4,580.0,213.0,548.6,132.6,508.4,548.8,567.3,538.7,485.7,852.6,580.4,587.2,160.0,3.9,530.1,111.1,304.9,831.7,710.4,315.6,393.2,546.5,351.8,786.4,553.0,511.5,438.6,742.8,537.9,288.1,707.5,294.1,681.1,154.4,722.7,554.5,550.1,647.3,746.4,577.6,418.9,391.2,751.4,507.5,748.8,513.7,613.1,229.9,657.2,488.2,643.1,565.8,539.8,739.9,532.7,620.4,474.3,649.1,654.4,383.5,550.9,312.6,646.3,121.1,570.6,89.5,524.9,716.7,568.5,325.4,510.8,45.1,474.0,756.0,505.8,315.1,0.0,693.6,519.5,710.5,19.1,666.3,736.0,493.6,691.4,581.7,647.2,665.6,697.0,490.1,601.7,90.3,649.3,61.6,775.9,740.0,724.4,1912.7,666.5,335.3,501.9,680.9,643.9,402.1,749.7,525.5,525.0,573.7,764.5,560.1,398.1,49.4
UO,509.9,202.7,196.8,744.6,672.6,490.0,379.1,579.8,313.3,507.6,552.8,546.7,540.1,653.1,482.9,680.5,463.0,505.7,486.8,324.3,519.8,571.7,441.9,140.3,348.3,642.5,632.5,393.8,571.0,158.6,631.9,669.3,684.8,699.2,634.1,143.8,654.3,480.7,519.4,623.8,714.6,509.2,198.1,452.4,139.1,482.5,682.0,392.0,466.4,587.7,465.7,481.7,743.1,610.7,439.1,472.3,686.9,597.7,529.4,679.3,643.5,160.8,130.4,183.3,438.0,464.9,137.4,318.8,413.1,595.3,579.2,452.9,558.6,410.0,542.6,173.3,459.4,540.9,486.6,299.8,776.1,359.3,312.0,506.3,670.8,395.4,564.1,436.0,726.6,617.2,452.2,500.6,424.8,495.0,683.4,463.6,427.0,546.0,649.6,332.0,452.8,748.1,446.8,79.1,520.8,150.1,442.6,477.1,40.1,653.2,171.0,526.3,498.6,676.3,391.9,119.9,307.8,450.4,500.0,136.7,376.3,498.4,202.2,264.6,106.6,432.8,202.7,346.1,129.3,561.2,489.8,480.3,449.2,126.5,579.3,458.7,674.5,440.4,83.4,457.6,462.0,304.9,696.0,288.1,662.8,443.2,508.0,665.5,0.0,380.9,16.8,670.0,511.9,691.7,287.7,601.1,131.4,554.0,17.9,552.3,322.9,120.1,610.1,34.2,618.7,672.9,646.8,118.3,1931.1,146.7,442.7,316.0,536.2,594.8,510.6,656.5,397.3,391.6,552.2,679.1,448.2,505.5,692.0
UQ,356.5,281.0,401.7,571.9,505.9,336.6,124.2,403.2,303.2,355.1,395.5,374.0,356.3,480.4,329.5,538.9,309.6,352.5,209.8,237.7,395.5,399.0,153.4,342.9,273.0,465.9,459.8,107.4,417.6,269.5,464.5,501.9,512.1,526.5,462.8,346.4,486.9,242.8,344.2,451.1,550.0,336.5,292.0,279.7,383.1,194.0,507.0,103.5,289.8,434.3,312.3,309.0,570.4,443.3,106.1,299.6,514.2,430.3,385.5,506.6,467.9,369.1,467.8,304.6,284.6,311.5,295.3,239.4,240.4,427.9,406.5,175.9,393.5,73.3,405.1,223.1,170.9,263.9,209.6,200.4,603.4,176.3,301.9,352.9,509.1,54.8,426.6,282.6,553.9,444.5,377.8,347.2,88.1,341.6,510.7,175.1,254.3,392.6,476.9,252.6,299.4,575.4,293.4,405.3,383.3,446.9,180.8,200.1,371.5,480.5,292.3,372.9,345.2,503.6,103.4,473.0,228.4,277.7,346.6,381.4,127.3,325.7,280.5,254.5,464.1,306.5,335.1,210.7,373.3,388.5,337.5,203.3,377.4,370.5,411.9,196.9,506.3,240.5,440.9,180.6,390.2,225.5,528.9,188.7,490.1,316.9,354.6,513.0,417.8,0.0,434.7,532.2,339.2,519.0,208.3,425.5,305.9,381.3,389.8,379.6,83.0,316.4,442.7,373.5,451.3,500.2,474.1,448.6,1852.0,390.7,289.3,216.6,363.5,422.1,356.1,483.8,262.9,120.9,277.6,506.4,171.3,352.1,524.6
US,527.3,220.1,214.2,762.0,690.0,507.4,396.5,593.3,330.7,525.9,566.3,564.1,546.4,670.5,500.3,703.4,480.4,523.3,504.2,334.5,537.2,589.1,459.3,157.7,365.7,656.0,649.9,412.8,588.4,176.0,649.3,686.7,702.2,716.6,647.6,161.2,671.7,498.1,534.3,641.2,728.1,526.6,213.4,469.8,156.5,499.9,697.1,409.4,479.9,605.1,483.1,499.1,760.5,628.1,456.5,489.7,704.3,615.1,546.8,696.7,658.0,181.6,128.5,200.7,455.4,482.3,158.6,336.2,430.5,612.7,596.6,470.3,576.0,427.4,560.0,190.7,476.8,558.3,504.0,317.2,793.5,376.7,329.4,523.7,686.8,408.9,581.5,453.4,744.0,634.6,469.6,518.0,442.2,512.4,700.8,481.0,444.4,563.4,667.0,349.4,470.2,765.5,464.2,77.2,538.2,150.2,460.0,494.5,53.6,670.6,188.4,543.7,516.0,693.7,409.3,113.6,325.2,467.8,517.4,154.8,393.7,515.8,219.6,282.0,104.7,450.2,220.1,363.5,146.7,578.6,508.3,497.7,466.6,143.9,596.7,476.1,691.1,457.8,81.5,475.0,479.4,322.3,713.4,305.5,680.2,460.6,525.4,682.9,17.3,398.3,0.0,687.4,529.3,709.1,305.1,615.6,148.8,571.4,35.3,569.7,340.3,137.5,627.5,51.6,636.1,690.3,664.2,116.4,1948.5,164.1,460.1,333.4,553.6,612.2,526.9,673.9,414.7,409.0,569.6,696.5,465.6,522.9,709.4
UU,406.2,570.0,719.8,805.6,26.2,386.3,494.7,644.6,592.2,404.8,445.2,624.4,606.7,730.8,330.9,16.0,359.3,402.2,529.5,526.7,286.3,700.9,535.0,663.3,562.0,716.3,710.2,511.0,467.3,558.5,89.4,52.4,727.4,728.9,69.3,666.8,67.4,486.7,646.1,701.5,40.6,586.9,581.0,581.6,662.1,575.6,757.4,511.3,591.7,481.3,294.4,610.9,716.0,88.8,532.2,601.5,764.6,121.9,276.3,757.0,692.2,687.2,746.8,593.6,334.3,361.2,584.3,528.4,522.9,124.3,656.9,583.7,232.2,552.3,151.8,512.1,552.5,551.8,523.2,489.4,837.1,584.1,590.9,179.2,23.0,533.8,130.3,324.1,816.2,694.9,318.8,396.9,550.2,355.0,770.9,556.7,496.0,442.3,727.3,541.6,307.3,692.0,313.3,684.3,173.6,725.9,558.2,534.6,650.5,730.9,581.3,422.6,394.9,735.9,511.2,752.0,517.4,597.6,249.1,660.4,491.9,627.6,569.5,543.5,743.1,517.2,624.1,458.8,652.3,638.9,387.2,535.4,315.8,649.5,140.3,567.1,70.3,509.4,719.9,553.0,328.6,514.5,25.9,477.7,740.5,490.3,334.3,19.1,696.8,523.2,713.7,0.0,650.8,720.5,497.3,675.9,584.9,631.7,668.8,681.5,493.8,607.4,109.5,652.5,80.8,760.4,724.5,727.6,1897.2,669.7,339.0,505.6,665.4,628.4,405.8,734.2,510.0,528.7,558.2,749.0,563.8,401.8,30.2
UW,580.8,505.3,490.2,507.6,649.8,560.9,343.8,250.6,527.5,579.4,619.8,309.7,243.3,416.1,553.8,663.2,533.9,576.8,258.7,462.0,611.6,85.9,377.7,431.4,497.3,401.6,395.5,327.0,641.9,493.8,688.8,699.7,447.8,462.2,692.9,434.9,714.7,245.7,81.4,386.8,687.9,263.1,516.3,60.6,460.5,418.3,442.7,296.4,145.9,658.6,536.6,52.8,506.1,667.6,374.9,101.5,449.9,654.6,601.6,442.3,298.2,457.6,573.4,528.9,508.9,535.8,519.6,463.7,198.8,652.2,342.2,305.2,617.8,345.8,613.6,447.4,395.2,310.8,276.5,424.7,539.1,246.7,526.2,577.2,646.6,327.3,635.1,506.9,489.6,380.2,602.1,571.5,360.6,565.9,446.4,399.4,192.0,616.9,412.6,476.9,523.7,511.1,517.7,510.9,591.8,552.5,362.9,267.0,477.1,416.2,516.6,597.2,569.5,439.3,296.5,578.6,452.7,63.5,574.4,458.8,346.9,36.6,504.8,478.8,569.7,347.0,559.4,381.4,450.7,265.3,561.8,252.2,601.7,447.9,636.2,379.0,717.6,205.4,546.5,265.7,614.5,449.8,673.2,413.0,425.8,320.1,578.9,642.7,523.4,316.7,540.3,647.2,0.0,454.7,432.6,361.2,501.0,317.0,495.4,87.3,258.7,489.7,667.0,479.1,675.6,435.9,409.8,554.2,1850.4,453.2,513.6,440.9,119.5,234.4,580.4,419.5,408.5,279.0,317.2,442.1,353.4,576.4,677.5
VA,734.6,641.1,706.9,113.1,746.2,714.7,560.5,228.2,663.3,733.2,773.6,157.8,245.5,156.2,734.6,759.6,687.7,730.6,475.4,597.8,690.0,464.1,594.4,648.1,633.1,241.6,232.8,543.7,795.7,629.6,781.3,796.1,6.8,36.4,779.6,651.6,803.7,462.4,409.3,178.2,784.3,225.7,652.1,389.7,677.2,635.0,96.6,513.1,424.2,812.4,698.1,410.4,51.3,760.1,591.6,361.6,190.0,747.1,680.0,111.2,317.5,674.3,790.1,664.7,662.7,689.6,655.4,599.5,415.5,744.7,210.6,521.9,708.0,562.5,692.0,583.2,611.9,527.5,493.2,560.5,144.6,463.4,662.0,704.6,743.0,544.0,713.5,660.7,123.7,171.6,720.5,725.3,577.3,719.7,50.3,616.1,408.7,770.7,204.0,612.7,677.5,56.3,671.5,727.6,670.2,769.2,579.6,483.7,693.8,207.6,652.4,751.0,723.3,15.3,513.2,795.3,588.5,334.5,652.8,675.5,563.6,394.2,640.6,614.6,786.4,563.7,695.2,496.2,667.4,213.5,715.6,468.9,717.5,664.6,728.7,595.7,814.0,422.1,763.2,482.4,730.3,585.6,769.6,548.8,245.0,536.8,738.0,739.1,740.1,533.4,757.0,743.6,396.0,0.0,568.4,179.8,666.0,149.7,712.1,393.6,475.4,676.5,759.5,695.8,768.1,39.8,233.4,770.9,1847.1,669.9,667.4,576.7,338.3,254.6,734.2,79.1,547.4,495.7,533.9,56.5,570.1,730.2,773.9
VD,301.3,171.8,331.6,658.5,450.7,281.4,170.5,489.8,194.0,299.9,340.3,460.6,442.9,567.0,274.3,483.7,254.4,297.3,293.4,29.3,340.3,481.8,210.8,275.1,101.0,552.5,546.4,186.8,362.4,160.3,409.3,446.7,576.9,578.4,407.6,278.6,431.7,267.6,427.0,537.7,494.8,423.1,182.8,362.5,273.9,251.4,593.6,187.1,372.6,379.1,257.1,391.8,565.5,388.1,208.0,382.4,600.8,375.1,330.3,593.2,517.5,299.0,358.6,195.4,229.4,256.3,186.1,31.0,303.8,372.7,493.1,259.5,338.3,228.1,349.9,113.9,228.3,347.5,293.2,73.2,690.0,259.9,192.7,297.7,453.9,209.6,371.4,227.4,640.5,531.1,322.6,292.0,226.0,286.4,597.3,232.5,276.9,337.4,563.5,59.8,244.2,541.5,238.2,296.1,328.1,337.7,234.0,283.7,262.3,567.1,183.1,317.7,290.0,590.2,187.0,363.8,20.0,364.3,291.4,272.2,167.7,408.5,171.3,145.3,354.9,224.2,225.9,137.5,264.1,475.1,282.3,286.9,322.2,261.3,356.7,250.1,451.1,290.3,331.7,264.2,335.0,71.5,473.7,61.5,576.7,234.6,299.4,457.8,308.6,199.0,325.5,485.5,431.7,570.0,0.0,512.1,196.7,467.9,280.6,462.4,169.6,207.2,387.5,264.3,396.1,586.8,560.7,339.4,1722.5,281.5,234.1,89.4,446.3,453.7,300.9,570.4,188.7,204.5,339.1,593.0,239.6,296.9,469.4
VE,690.5,615.0,599.9,223.0,759.5,670.6,453.5,121.2,640.1,688.2,729.5,51.1,149.6,131.5,666.4,770.3,643.6,686.3,368.4,578.9,675.3,357.1,487.4,541.1,607.0,106.3,100.4,434.6,751.6,603.5,766.6,809.4,163.2,177.6,802.6,544.6,824.4,355.4,304.8,45.8,800.5,118.7,624.8,282.7,570.2,528.0,160.4,406.1,320.1,768.3,649.2,303.4,221.5,745.4,484.6,254.6,165.3,732.4,665.3,157.7,210.5,563.9,683.1,638.6,618.6,645.5,616.7,573.4,308.5,730.0,48.2,414.9,693.3,455.5,677.3,557.1,504.9,420.5,386.2,534.4,254.5,356.4,635.9,686.9,762.0,437.0,698.8,616.6,205.0,39.2,711.8,681.2,470.3,675.6,161.8,509.1,301.7,726.6,71.6,586.6,633.4,226.5,627.4,620.6,655.5,658.6,472.6,376.7,586.8,75.2,626.3,706.9,679.2,154.7,406.2,692.7,562.4,227.5,638.1,567.8,456.6,287.2,614.5,588.5,679.4,456.7,669.1,491.1,560.4,106.5,670.4,361.9,711.4,557.6,714.0,488.7,826.8,315.1,656.2,375.4,724.2,559.5,782.9,522.7,112.6,429.8,688.6,752.4,637.0,426.4,650.0,756.9,289.0,170.1,542.3,0.0,610.7,58.4,605.1,286.6,368.4,599.4,744.8,588.8,753.4,151.3,101.0,663.9,1785.1,562.9,623.3,550.6,231.3,147.6,691.2,134.9,518.2,388.7,426.9,157.5,463.1,686.1,787.2
VN,427.9,71.2,177.5,725.3,577.3,408.0,297.1,556.6,231.3,426.5,466.9,527.4,509.7,633.8,400.9,610.3,381.0,423.9,420.0,235.1,466.9,552.4,337.4,121.0,266.3,619.3,613.2,313.4,489.0,27.1,535.9,573.3,665.5,679.9,534.2,124.5,558.3,394.2,497.6,604.5,621.4,489.9,64.5,433.1,119.8,378.0,660.4,313.7,443.2,505.7,383.7,462.4,723.8,514.7,334.6,453.0,667.6,501.7,456.9,660.0,621.3,144.9,204.5,51.8,356.0,382.9,37.1,236.8,393.8,499.3,559.9,386.1,464.9,390.7,476.5,91.3,354.9,474.1,419.8,217.8,756.8,340.0,230.0,424.3,580.5,372.2,498.0,354.0,707.3,597.9,386.6,418.6,352.6,413.0,664.1,359.1,407.7,464.0,630.3,250.0,370.8,668.1,364.8,142.0,454.7,183.6,360.6,410.3,108.2,633.9,39.5,444.3,416.6,657.0,313.6,209.7,225.8,431.1,418.0,118.1,294.3,479.1,70.7,182.6,200.8,350.8,137.1,264.1,110.0,541.9,408.9,413.5,383.6,107.2,483.3,376.7,577.7,421.1,177.6,390.8,396.4,222.9,600.3,206.1,643.5,361.2,426.0,584.4,154.5,361.6,171.4,612.1,492.6,672.4,205.7,578.9,0.0,534.7,126.5,533.0,303.6,57.0,514.1,110.2,522.7,653.6,627.5,185.3,1849.1,127.4,360.7,234.0,516.9,575.5,427.5,637.2,315.3,331.1,465.7,659.8,366.2,423.5,596.0
VW,647.7,572.2,557.1,190.5,716.7,627.8,410.7,78.4,594.4,646.3,686.7,8.1,95.7,99.0,620.7,730.1,600.8,643.7,325.6,528.9,632.5,314.3,444.6,498.3,564.2,120.2,114.1,393.9,708.8,560.7,723.8,766.6,130.7,145.1,759.8,501.8,781.6,312.6,259.5,69.7,754.8,75.9,583.2,239.9,527.4,485.2,125.6,363.3,274.4,725.5,603.5,260.6,189.0,702.6,441.8,211.8,132.8,689.6,622.5,125.2,167.7,524.5,640.3,595.8,575.8,602.7,586.5,530.6,265.7,687.2,60.8,372.1,650.5,412.7,634.5,514.3,462.1,377.7,343.4,491.6,222.0,313.6,593.1,644.1,713.5,394.2,656.0,573.8,172.5,63.1,669.0,638.4,427.5,632.8,129.3,466.3,258.9,683.8,95.5,543.8,590.6,194.0,584.6,577.8,612.7,619.4,429.8,333.9,544.0,99.1,583.5,664.1,636.4,122.2,363.4,645.5,519.6,184.7,595.3,525.7,413.8,244.4,571.7,545.7,636.6,413.9,626.3,448.3,517.6,63.7,628.7,319.1,668.6,514.8,671.2,445.9,784.5,272.3,613.4,332.6,681.4,516.7,740.1,479.9,136.5,387.0,645.8,709.6,590.3,383.6,607.2,714.1,246.2,137.6,499.5,71.3,567.9,0.0,562.3,243.8,325.6,556.6,702.0,546.0,710.6,118.8,124.9,621.1,1742.3,520.1,580.5,507.8,188.5,104.8,647.3,102.4,475.4,345.9,384.1,125.0,420.3,643.3,744.4
WB,491.9,184.7,178.8,726.6,654.6,472.0,361.1,557.9,295.3,490.5,530.9,528.7,511.0,635.1,464.9,668.0,445.0,487.9,468.8,299.1,501.8,553.7,423.9,122.3,330.3,620.6,614.5,377.4,553.0,140.6,613.9,651.3,666.8,681.2,612.2,125.8,636.3,462.7,498.9,605.8,692.7,491.2,178.0,434.4,121.1,464.5,661.7,374.0,444.5,569.7,447.7,463.7,725.1,592.7,421.1,454.3,668.9,579.7,511.4,661.3,622.6,146.2,158.2,165.3,420.0,446.9,123.2,300.8,395.1,577.3,561.2,434.9,540.6,392.0,524.6,155.3,441.4,522.9,468.6,281.8,758.1,341.3,294.0,488.3,651.4,373.5,546.1,418.0,708.6,599.2,434.2,482.6,406.8,477.0,665.4,445.6,409.0,528.0,631.6,314.0,434.8,730.1,428.8,95.7,502.8,137.3,424.6,459.1,18.2,635.2,153.0,508.3,480.6,658.3,373.9,143.5,289.8,432.4,482.0,119.4,358.3,480.4,184.2,246.6,134.6,414.8,184.7,328.1,111.3,543.2,472.9,462.3,431.2,108.5,561.3,440.7,655.7,422.4,111.4,439.6,444.0,286.9,678.0,270.1,644.8,425.2,490.0,647.5,27.9,362.9,44.8,652.0,493.9,673.7,269.7,580.2,113.4,536.0,0.0,534.3,304.9,102.1,592.1,16.2,600.7,654.9,628.8,139.0,1913.1,128.7,424.7,298.0,518.2,576.8,491.5,638.5,379.3,373.6,534.2,661.1,430.2,487.5,674.0
