from_stop,AG,AP,AW,BC,BG,BI,BK,BL,BO,BQ,BR,BV,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FO,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HE,HH,HJ,HK,HN,HO,HS,HV,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LC,LG,LI,LL,LN,LP,LR,LV,LX,MA,MI,MM,MS,MT,NE,NI,NJ,NM,NR,NT,NY,OA,OC,OG,OJ,OK,OM,OO,OR,OS,OZ,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RB,RJ,RK,RM,RP,RR,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UU,UW,UX,VC,VE,VG,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,WV,XC,XI,XP,XQ,XS,XU,XV,XW,YB,YF,YI,YJ,YL,YN,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV,ZY
VT,272.0,413.8,157.5,462.1,99.0,280.2,293.4,61.6,347.2,208.6,458.4,312.8,228.4,292.5,465.9,248.7,389.2,201.9,162.7,430.6,5.7,554.8,39.6,174.7,444.0,390.2,115.0,406.9,360.1,575.7,357.7,375.7,291.2,298.6,162.2,116.5,398.8,416.9,74.5,246.4,407.8,106.0,298.5,302.1,241.5,447.8,53.0,454.0,186.8,354.0,3.6,408.0,285.3,228.0,300.5,425.8,415.4,448.4,461.0,247.0,382.8,237.6,371.7,258.7,378.8,213.9,333.6,567.9,362.1,488.6,323.4,266.8,211.3,239.7,258.8,355.4,77.1,201.6,304.7,402.7,390.0,314.9,446.1,84.6,359.4,421.9,217.3,227.2,551.2,449.1,392.4,162.5,196.1,295.4,307.2,168.1,33.9,316.9,225.6,455.8,253.9,271.0,254.8,468.7,390.2,98.6,203.7,290.2,295.8,404.9,280.8,375.6,340.1,94.4,509.2,267.9,205.6,498.2,184.8,316.9,124.9,236.3,374.2,529.6,380.1,221.1,196.2,212.4,175.8,424.7,236.3,192.1,452.6,458.7,371.1,278.8,393.3,300.1,255.3,479.0,502.2,287.4,348.7,426.2,337.4,476.2,431.8,580.8,366.2,203.8,331.3,54.9,599.4,367.2,514.1,292.3,490.8,33.3,390.7,385.7,460.5,440.4,105.4,208.1,0.0,100.9,208.3,146.8,439.3,466.9,950.0,86.3,302.5,151.5,136.3,215.1,432.0,228.3,251.2,605.1,86.7,237.6,526.1,281.1,560.1,284.6,258.6,396.1,264.5,402.4,425.1,315.8,333.6,365.1,416.7,484.9,543.0,194.2,565.8,326.0,368.3,402.4
VY,171.0,405.5,143.3,453.8,164.4,305.4,228.8,127.0,338.9,107.6,444.2,362.4,220.1,191.5,457.6,234.5,375.0,100.9,212.3,422.3,108.1,546.5,62.7,73.7,435.7,376.0,106.7,392.7,377.2,567.4,343.5,362.0,312.5,284.4,148.0,102.3,384.6,408.6,156.2,232.2,393.6,121.3,307.3,206.9,140.5,439.5,155.5,445.7,236.4,345.7,98.8,399.7,271.1,272.3,292.2,417.5,407.1,440.1,446.8,146.0,368.6,223.4,357.5,194.1,364.6,249.8,319.4,559.6,347.9,480.3,309.2,311.1,203.0,138.7,194.2,347.1,142.5,100.6,203.7,394.4,381.7,306.6,437.8,76.3,351.1,413.6,240.6,213.0,537.0,440.8,384.1,227.9,181.9,318.7,227.8,67.1,94.5,308.6,124.6,447.5,239.7,320.6,153.8,460.4,376.0,90.3,253.3,315.4,231.2,396.6,304.1,367.3,239.1,80.2,500.9,293.1,255.2,489.9,83.8,308.6,110.7,285.9,360.0,521.3,371.8,206.9,245.8,111.4,74.8,416.4,259.6,241.7,444.3,444.5,356.9,328.4,379.1,291.8,190.7,470.7,488.0,279.1,334.5,417.9,323.2,467.9,423.5,572.5,352.0,253.4,317.1,133.5,591.1,353.0,505.8,315.6,482.5,98.7,376.5,377.4,446.3,432.1,86.6,257.7,102.4,0.0,194.1,45.8,431.0,458.6,935.8,144.4,201.5,137.3,185.9,200.9,417.8,251.6,237.0,596.8,72.5,223.4,517.8,330.7,551.8,270.4,308.2,381.9,314.1,388.2,474.7,301.6,232.6,350.9,408.4,470.7,534.7,93.2,557.5,317.7,267.3,388.2
VZ,277.9,514.5,133.0,562.8,197.8,169.7,394.1,202.5,447.9,301.4,312.7,220.3,329.1,336.5,566.6,197.0,206.0,294.7,87.4,531.3,235.1,655.5,189.7,267.5,544.7,230.1,215.7,223.7,208.2,676.4,265.1,193.0,143.5,115.4,137.7,168.5,215.6,517.6,265.2,45.2,262.1,230.3,123.2,402.8,307.0,548.5,280.8,554.7,111.5,454.7,225.8,508.7,102.1,381.3,401.2,526.5,516.1,549.1,315.3,296.3,237.1,54.4,188.5,359.4,233.1,138.6,281.9,668.6,310.4,589.3,271.7,420.1,312.0,271.2,359.5,456.1,196.2,294.4,328.8,503.4,490.7,415.6,546.8,185.3,460.1,522.6,147.8,106.2,405.5,549.8,493.1,227.4,112.0,201.8,433.9,260.9,218.5,417.6,231.5,556.5,70.7,178.5,260.7,569.4,244.5,199.3,61.4,179.7,396.5,505.6,216.4,476.3,371.6,123.6,609.9,157.4,130.3,598.9,277.6,417.6,160.1,94.0,191.0,630.3,480.8,87.5,73.9,261.7,268.6,525.4,130.0,116.8,553.3,313.0,187.9,186.3,210.1,400.8,356.0,579.7,356.5,388.1,274.8,526.9,154.2,576.9,532.5,681.5,183.0,81.5,279.6,251.8,700.1,184.0,614.8,184.1,591.5,187.9,245.0,486.4,314.8,541.1,195.6,114.8,229.4,193.7,0.0,239.6,540.0,567.6,898.3,253.4,334.0,67.6,150.6,13.9,286.3,137.0,68.0,705.8,131.3,84.4,626.8,188.6,660.8,101.4,166.1,212.9,172.0,256.7,310.0,132.6,365.1,181.9,517.4,339.2,643.7,287.0,666.5,426.7,399.8,256.7
WC,125.1,413.5,179.6,354.3,200.7,346.3,182.9,163.3,346.9,61.7,422.5,398.7,178.0,145.6,465.6,212.8,391.2,55.0,245.5,430.3,144.4,554.5,99.0,27.8,443.7,337.3,143.0,408.9,393.4,575.4,321.8,378.2,348.8,320.7,184.3,138.6,400.8,415.5,192.5,230.2,371.9,157.6,343.6,161.0,94.6,447.5,191.8,453.7,272.7,353.7,135.1,407.7,307.4,194.9,248.0,425.5,415.1,448.1,425.1,100.1,346.9,258.0,373.7,148.2,342.9,309.8,297.7,567.6,329.8,488.3,287.5,233.7,158.4,92.8,148.3,355.1,178.8,54.7,157.8,402.4,389.7,314.6,445.8,112.6,359.1,421.6,276.9,231.4,515.3,448.8,392.1,264.2,173.6,353.0,181.9,21.2,130.8,237.4,78.7,458.0,276.0,356.9,107.9,468.4,354.3,126.6,289.6,351.7,185.3,404.6,340.4,305.0,193.2,116.5,508.9,329.4,288.7,390.4,37.9,316.6,147.0,322.2,376.2,529.3,379.8,197.9,282.1,65.5,28.9,424.4,291.7,278.0,452.3,422.8,373.1,364.7,395.3,231.9,144.8,408.4,466.3,198.8,312.8,425.9,339.4,475.9,430.5,580.5,368.2,289.7,295.4,169.8,599.1,369.2,406.3,351.9,383.0,135.0,354.8,385.4,424.6,440.1,122.9,294.0,138.7,36.2,230.4,0.0,439.0,466.6,914.1,180.7,155.6,173.6,222.2,237.2,391.0,287.9,253.1,604.8,107.9,214.4,525.8,367.0,559.8,304.5,344.5,370.3,350.4,366.5,495.2,317.8,186.7,367.1,346.1,449.0,542.7,47.3,565.5,325.7,221.4,337.2
WF,439.8,112.2,443.9,203.5,461.8,606.0,354.0,424.4,118.7,305.1,584.7,663.0,318.9,388.1,151.9,468.2,630.3,311.0,512.9,157.4,390.3,245.5,381.3,400.8,146.1,516.5,318.2,578.8,632.5,266.4,484.0,617.3,613.1,585.0,448.6,402.9,639.9,158.3,367.6,532.8,534.1,304.0,607.9,237.4,341.8,133.8,391.6,140.0,537.0,80.8,381.0,147.1,571.7,254.6,192.3,8.9,213.2,189.8,587.3,382.6,509.1,524.0,543.6,278.8,505.1,550.4,459.9,253.9,506.4,190.1,467.7,266.1,284.3,349.8,250.1,96.8,439.9,374.9,400.3,123.3,187.8,197.5,172.9,319.9,110.9,193.4,541.2,513.6,677.5,175.9,119.2,525.3,482.5,619.3,416.1,414.2,360.6,208.7,471.7,197.2,540.3,621.2,453.2,159.4,516.5,305.9,553.9,616.0,336.4,90.9,604.7,244.6,379.5,380.8,199.9,593.7,555.8,239.6,328.0,199.5,411.3,586.5,615.3,220.3,121.5,507.5,546.4,365.8,337.2,166.1,560.2,542.3,194.0,585.0,543.0,629.0,576.7,217.6,315.9,348.0,628.5,201.3,475.0,112.2,509.3,162.2,158.6,271.5,538.1,554.0,475.6,382.1,290.1,608.3,249.9,616.2,226.2,396.1,517.0,112.5,586.8,126.4,356.7,558.3,384.6,405.3,494.7,394.8,0.0,168.4,1094.3,355.8,341.9,437.9,486.5,501.5,558.3,552.2,537.6,295.8,373.1,524.0,216.8,631.3,250.8,571.0,608.8,532.5,614.7,528.7,685.4,487.7,373.0,596.8,285.7,611.2,233.7,356.9,256.5,208.6,407.7,528.7
WH,498.8,64.8,502.9,224.7,520.8,665.0,413.0,483.4,175.5,364.1,640.1,722.0,377.9,447.1,21.1,523.6,685.7,370.0,571.9,127.3,449.3,142.9,440.3,459.8,98.7,571.9,377.2,634.2,687.9,163.8,539.4,672.7,672.1,644.0,507.6,461.9,695.3,205.5,426.6,561.9,589.5,363.0,666.9,296.4,400.8,58.8,450.6,110.6,596.0,104.9,440.0,155.0,630.7,313.6,251.3,162.2,183.5,223.5,642.7,441.6,564.5,583.0,599.0,337.8,560.5,609.4,515.3,186.0,561.8,21.6,523.1,325.1,343.3,408.8,309.1,155.8,498.9,433.9,459.3,75.9,158.1,256.5,142.8,378.9,125.9,232.1,600.2,572.6,732.9,116.3,137.2,584.3,505.3,678.3,471.5,473.2,419.6,267.7,530.7,195.3,596.3,680.2,512.2,56.8,571.9,364.9,612.9,675.0,395.4,118.5,663.7,300.0,434.9,439.8,97.3,652.7,614.8,234.1,387.0,258.5,470.3,645.5,670.7,117.7,173.8,529.6,605.4,424.8,396.2,213.3,619.2,601.3,241.2,640.4,598.4,688.0,632.1,276.6,374.9,403.4,683.9,260.3,530.4,44.1,564.7,10.8,125.5,168.9,593.5,613.0,531.0,441.1,187.5,663.7,219.8,675.2,196.1,455.1,572.4,97.4,642.2,30.5,415.7,617.3,443.6,464.3,553.7,453.8,175.7,0.0,1149.7,414.8,397.3,496.9,545.5,560.5,613.7,611.2,572.0,193.2,432.1,546.1,114.2,690.3,148.2,627.0,667.8,587.9,673.7,584.1,740.8,543.1,428.4,652.2,341.1,666.6,131.1,415.9,153.9,267.6,463.1,584.1
WJ,883.6,1056.3,830.6,981.6,904.9,967.5,949.6,927.6,1017.4,931.0,936.3,1016.2,909.6,942.2,1134.7,801.8,1001.1,924.3,866.1,1080.2,932.7,1210.3,887.3,880.5,1086.5,868.1,913.3,930.4,1003.3,1231.2,835.6,988.1,990.5,924.7,835.3,887.2,1010.7,1012.1,962.8,840.1,885.7,927.9,987.4,927.7,912.7,1098.6,978.4,1122.8,890.2,1047.5,923.4,991.7,938.0,961.6,1014.7,1119.3,1090.9,1027.1,938.6,902.0,860.7,876.1,895.2,914.9,856.7,911.9,811.5,1209.2,757.4,1154.9,718.7,1000.4,906.8,876.9,915.0,1034.4,921.3,925.4,934.5,1045.2,1065.5,1044.9,1069.2,882.9,1052.9,986.4,902.7,841.3,1068.6,1139.0,1085.9,934.5,783.5,980.8,933.8,860.8,916.1,1004.1,837.2,1057.5,887.3,974.4,866.4,1124.2,868.1,896.9,907.1,977.5,952.0,1098.4,966.2,980.9,897.2,821.2,1164.7,955.2,920.2,1017.7,908.6,1046.9,885.2,939.7,986.1,1185.1,1006.9,807.8,899.6,867.4,899.6,1004.8,921.7,895.5,990.1,936.6,894.6,982.2,928.3,998.6,911.5,1084.3,1019.6,965.5,826.6,1077.0,860.9,1144.1,1020.9,1236.3,889.7,907.2,726.6,949.4,1254.9,979.1,1033.6,977.7,1010.3,913.0,868.6,1075.6,938.4,1091.2,893.2,911.5,927.0,891.3,874.2,892.5,1132.8,1133.2,0.0,951.0,859.6,817.4,875.7,872.1,909.9,913.7,863.0,1230.0,828.9,824.3,1181.6,984.5,1215.6,918.0,962.0,884.1,967.9,880.3,1037.0,839.3,890.7,977.0,1022.0,1002.3,1198.5,918.0,1221.3,1056.0,925.4,880.3
WN,314.5,375.0,182.0,423.3,146.7,327.9,254.6,109.3,308.4,193.3,482.9,360.5,189.6,276.3,427.1,273.2,413.7,199.2,210.4,391.8,75.2,516.0,87.3,200.4,405.2,414.7,85.0,431.4,407.8,536.9,382.2,400.7,338.9,323.1,186.7,141.0,423.3,378.1,11.7,270.9,432.3,51.7,346.0,263.3,230.0,409.0,43.2,415.2,234.5,315.2,65.9,369.2,309.8,241.8,261.7,387.0,376.6,409.6,485.5,263.4,407.3,262.1,396.2,219.9,403.3,261.6,358.1,529.1,386.6,449.8,347.9,280.6,172.5,238.0,220.0,316.6,124.8,174.5,288.5,363.9,351.2,276.1,407.3,73.7,320.6,383.1,265.0,251.7,575.7,410.3,353.6,210.2,220.6,343.1,268.4,210.6,45.5,278.1,268.1,417.0,278.4,318.7,297.3,429.9,414.7,72.7,251.4,337.9,257.0,366.1,328.5,336.8,284.3,118.9,470.4,315.6,253.3,459.4,199.4,278.1,149.4,284.0,398.7,490.8,341.3,245.6,243.9,246.6,190.3,385.9,284.0,239.8,413.8,483.2,395.6,326.5,417.8,261.3,216.5,440.2,526.7,248.6,373.2,387.4,361.9,437.4,393.0,542.0,390.7,251.5,355.8,67.0,560.6,391.7,475.3,340.0,452.0,81.0,415.2,346.9,485.0,401.6,94.8,255.8,69.5,143.4,232.8,189.3,400.5,428.1,974.5,0.0,246.7,176.0,184.0,239.6,456.5,276.0,275.7,566.3,111.2,262.1,487.3,328.8,521.3,309.1,306.3,420.6,312.2,426.9,472.8,340.3,277.8,389.6,377.9,509.4,504.2,156.5,527.0,287.2,302.5,426.9
WO,146.5,340.8,292.7,389.1,355.8,429.6,146.6,318.4,274.2,110.7,368.6,478.3,106.6,94.8,392.9,284.8,414.2,104.0,328.2,357.6,299.5,481.8,254.1,148.4,371.0,300.4,196.8,362.7,416.4,502.7,267.9,401.2,452.6,386.8,297.4,293.7,423.8,343.9,246.2,302.2,318.0,182.6,449.5,124.7,48.5,374.8,290.8,381.0,352.3,281.0,290.2,335.0,400.1,158.6,211.7,352.8,342.4,375.4,371.2,99.7,293.0,338.2,327.5,111.9,289.0,374.0,243.8,494.9,290.3,415.6,251.6,197.4,103.8,56.5,112.0,282.4,333.9,131.4,107.0,329.7,317.0,241.9,373.1,198.5,286.4,348.9,364.8,303.4,461.4,376.1,319.4,396.6,245.6,442.9,99.9,128.7,239.2,201.1,150.7,382.8,349.4,436.5,159.9,395.7,300.4,184.5,369.2,439.6,149.0,331.9,428.3,268.7,40.4,271.6,436.2,417.3,382.3,425.2,116.3,243.9,302.1,401.8,399.2,456.6,307.1,269.9,361.7,102.9,125.5,351.7,383.8,357.6,379.6,368.9,326.9,444.3,360.6,195.6,108.5,372.1,412.4,162.5,258.9,353.2,293.2,403.2,358.8,507.8,322.0,369.3,259.5,260.7,526.4,392.2,441.1,439.8,417.8,290.1,300.9,312.7,370.7,367.4,278.0,373.6,293.8,191.3,336.3,155.0,366.3,393.9,878.2,234.4,0.0,279.5,337.8,334.2,342.2,375.8,325.1,532.1,263.9,286.4,453.1,446.6,487.1,380.1,424.1,316.4,430.0,312.6,469.3,271.6,31.1,380.7,309.8,395.1,470.0,152.4,492.8,253.0,65.8,312.6
WP,210.2,446.8,65.3,495.1,157.6,201.3,326.4,186.3,380.2,233.7,339.0,251.9,261.4,268.8,498.9,129.3,237.6,227.0,144.2,463.6,167.4,587.8,122.0,199.8,477.0,261.7,148.0,255.3,239.8,608.7,238.3,224.6,175.1,147.0,70.0,121.9,247.2,449.9,197.5,94.8,288.4,162.6,169.9,335.1,239.3,480.8,213.1,487.0,168.3,387.0,158.1,441.0,133.7,313.6,333.5,458.8,448.4,481.4,341.6,228.6,263.4,86.0,220.1,291.7,259.4,164.6,214.2,600.9,242.7,521.6,204.0,352.4,244.3,203.5,291.8,388.4,174.0,226.7,261.1,435.7,423.0,347.9,479.1,117.6,392.4,454.9,155.4,75.6,431.8,482.1,425.4,187.2,76.7,233.4,366.2,193.2,150.8,349.9,163.8,488.8,102.3,210.1,193.0,501.7,270.8,131.6,118.2,211.3,328.8,437.9,218.9,408.6,303.9,55.9,542.2,189.0,187.1,531.2,209.9,349.9,130.3,150.8,222.6,562.6,413.1,69.5,130.7,194.0,200.9,457.7,161.6,160.3,485.6,339.3,219.5,217.9,241.7,333.1,288.3,512.0,382.8,320.4,229.3,459.2,185.8,509.2,464.8,613.8,214.6,138.3,211.9,184.1,632.4,215.6,547.1,215.7,523.8,158.0,271.3,418.7,341.1,473.4,127.9,146.4,161.7,126.0,56.7,171.9,472.3,499.9,830.6,185.7,266.3,0.0,128.4,63.5,312.6,168.6,99.6,638.1,63.6,86.0,559.1,220.2,593.1,133.0,197.7,244.5,203.6,283.0,341.6,164.2,297.4,213.5,449.7,365.5,576.0,219.3,598.8,359.0,332.1,283.0
WQ,314.2,507.0,203.1,555.3,133.6,230.0,386.6,118.0,440.4,293.9,443.0,262.6,321.6,377.8,559.1,233.3,374.4,287.2,112.5,523.8,152.5,648.0,129.4,260.0,537.2,374.8,208.2,407.4,309.9,668.9,342.3,325.5,241.0,287.8,207.8,84.0,364.8,510.1,216.3,228.9,392.4,211.0,248.3,395.3,326.8,541.0,199.9,547.2,136.6,447.2,143.2,501.2,274.5,373.8,393.7,519.0,508.6,541.6,445.6,332.3,367.4,238.1,372.2,351.9,363.4,163.7,318.2,661.1,346.7,581.8,308.0,412.6,304.5,325.0,352.0,448.6,111.7,286.9,390.0,495.9,483.2,408.1,539.3,177.8,452.6,515.1,167.1,229.8,535.8,542.3,485.6,197.1,180.7,245.2,400.4,253.4,138.9,410.1,267.8,549.0,254.4,220.8,297.0,561.9,374.8,191.8,153.5,240.0,389.0,498.1,230.6,468.8,425.4,140.0,602.4,217.7,155.4,591.4,270.1,410.1,75.6,186.1,374.7,622.8,473.3,205.0,146.0,297.7,261.1,517.9,186.1,141.9,545.8,443.3,371.6,228.6,393.8,393.3,348.5,572.2,486.8,380.6,333.3,519.4,337.9,569.4,525.0,674.0,366.7,153.6,315.9,177.9,692.6,354.5,607.3,242.1,584.0,103.4,375.3,478.9,445.1,533.6,188.1,157.9,146.8,186.2,183.6,232.1,532.5,560.1,934.6,204.5,387.8,154.1,0.0,197.6,416.6,178.1,251.7,698.3,132.3,221.5,619.3,230.9,653.3,285.1,208.4,396.6,214.3,387.0,374.9,316.3,418.9,365.6,509.9,469.5,636.2,279.5,659.0,419.2,453.6,387.0
WR,264.2,500.8,119.3,549.1,211.3,176.0,380.4,216.0,434.2,287.7,315.4,226.6,315.4,322.8,552.9,183.3,208.7,281.0,100.9,517.6,221.4,641.8,176.0,253.8,531.0,232.8,202.0,226.4,210.9,662.7,267.8,195.7,149.8,121.7,124.0,175.9,218.3,503.9,251.5,31.2,264.8,216.6,136.7,389.1,293.3,534.8,267.1,541.0,125.0,441.0,212.1,495.0,108.4,367.6,387.5,512.8,502.4,535.4,318.0,282.6,239.8,60.7,191.2,345.7,235.8,152.1,268.2,654.9,296.7,575.6,258.0,406.4,298.3,257.5,345.8,442.4,209.7,280.7,315.1,489.7,477.0,401.9,533.1,171.6,446.4,508.9,161.3,92.5,408.2,536.1,479.4,240.9,98.0,208.1,420.2,247.2,204.8,403.9,217.8,542.8,77.0,184.8,247.0,555.7,247.2,185.6,74.9,186.0,382.8,491.9,222.7,462.6,357.9,109.9,596.2,163.7,143.8,585.2,263.9,403.9,173.6,107.5,193.7,616.6,467.1,73.5,87.4,248.0,254.9,511.7,136.3,130.3,539.6,315.7,190.6,192.6,212.8,387.1,342.3,566.0,359.2,374.4,277.5,513.2,156.9,563.2,518.8,667.8,185.7,95.0,265.9,238.1,686.4,186.7,601.1,190.4,577.8,201.4,247.7,472.7,317.5,527.4,181.9,121.1,215.7,180.0,13.4,225.9,526.3,553.9,884.6,239.7,320.3,53.9,164.1,0.0,289.0,143.3,70.6,692.1,117.6,70.7,613.1,194.9,647.1,107.7,172.4,215.6,178.3,259.4,312.7,135.3,351.4,184.6,503.7,341.9,630.0,273.3,652.8,413.0,386.1,259.4
WV,455.0,609.7,402.0,535.0,476.3,460.0,503.0,566.6,570.8,452.0,50.0,295.8,463.0,513.6,688.1,373.2,379.1,495.7,428.3,633.6,504.1,763.7,458.7,451.9,639.9,299.6,484.7,456.4,314.6,784.6,284.1,330.2,410.0,395.1,406.7,532.6,369.5,566.6,534.2,354.4,62.4,499.3,567.3,481.1,422.9,652.0,549.8,676.2,447.2,600.9,494.8,545.1,479.9,515.0,568.1,672.7,644.3,580.5,129.9,473.4,86.8,328.3,343.7,468.3,90.4,451.3,260.0,762.6,385.6,708.3,346.9,553.8,460.2,448.3,468.4,587.8,560.3,496.8,505.9,598.6,618.9,598.3,622.6,454.3,606.3,539.8,460.5,424.0,268.5,692.4,639.3,505.9,354.9,489.5,487.2,432.2,487.5,557.5,408.6,613.4,341.0,382.6,437.8,677.6,80.0,468.3,472.5,465.4,505.4,651.8,502.1,534.3,450.6,392.6,718.1,443.1,440.2,571.1,480.0,600.3,524.2,505.1,388.7,738.5,560.3,360.2,465.0,438.8,471.0,558.2,419.9,396.4,543.5,31.7,411.6,376.2,423.1,552.0,464.9,637.7,219.5,518.9,275.1,630.4,309.4,697.5,574.3,789.7,338.2,472.6,354.8,520.8,808.3,310.2,587.0,469.8,563.7,552.0,79.5,629.0,52.1,644.6,464.6,382.5,498.4,462.7,382.2,463.9,686.2,686.6,973.5,522.4,413.0,388.8,514.7,369.0,0.0,422.7,316.7,783.4,401.2,382.8,735.0,322.4,769.0,365.4,370.2,332.6,338.0,67.8,228.0,287.8,444.1,394.9,575.4,202.2,751.9,489.4,774.7,609.4,478.8,67.8
XC,314.8,569.4,187.9,514.7,140.5,52.7,449.0,212.6,502.8,356.3,359.6,132.9,384.0,373.4,621.5,233.9,244.7,349.6,90.1,586.2,247.1,710.4,224.0,311.7,599.6,277.0,270.6,270.6,180.2,731.3,312.0,195.8,111.3,140.1,192.6,178.6,235.1,572.5,310.9,166.5,309.0,285.2,232.2,457.7,343.9,603.4,294.5,609.6,112.1,509.6,237.8,563.6,126.8,436.2,456.1,581.4,571.0,604.0,362.2,333.2,284.0,101.3,235.4,414.3,280.0,47.6,318.8,723.5,347.3,644.2,308.6,475.0,366.9,308.1,414.4,511.0,171.1,349.3,365.7,558.3,545.6,470.5,601.7,240.2,515.0,577.5,38.4,209.5,452.4,604.7,548.0,170.1,181.3,84.8,470.8,292.0,233.5,472.5,268.4,611.4,117.6,91.1,297.6,624.3,291.4,254.2,137.4,62.7,451.4,560.5,99.4,531.2,408.5,178.5,664.8,40.4,55.9,550.8,332.5,472.5,170.2,170.0,237.9,685.2,535.7,178.3,129.9,298.6,323.5,580.3,6.9,61.3,523.2,359.9,234.8,98.9,257.0,455.7,410.9,634.6,403.4,443.0,321.7,581.8,201.1,631.8,587.4,736.4,229.9,137.5,316.5,272.5,755.0,224.8,566.7,67.1,543.4,198.0,291.9,541.3,361.7,596.0,250.5,47.4,241.4,248.6,148.4,294.5,594.9,622.5,935.2,299.1,370.9,154.7,160.7,135.2,333.2,0.0,114.9,760.7,186.2,187.7,681.7,101.2,715.7,148.3,78.7,259.8,84.6,303.6,245.2,179.5,402.0,228.8,572.3,386.1,698.6,341.9,721.4,481.6,436.7,303.6
XI,264.4,534.8,153.3,424.4,245.6,153.6,414.4,268.0,468.2,321.7,244.6,185.7,349.4,323.0,586.9,183.5,137.9,315.0,141.4,551.6,255.4,675.8,210.0,261.3,565.0,162.0,236.0,155.6,140.1,696.7,197.0,124.9,127.4,78.3,158.0,209.9,147.5,537.9,285.5,57.5,194.0,250.6,188.7,423.1,293.5,568.8,301.1,575.0,163.4,475.0,246.1,434.5,86.0,401.6,421.5,546.8,536.4,469.9,247.2,282.8,169.0,13.0,120.4,379.7,165.0,167.5,223.0,688.9,296.9,609.6,258.2,440.4,332.3,257.7,379.8,476.4,261.7,314.7,315.3,523.7,511.0,435.9,567.1,205.6,480.4,429.2,160.4,126.5,337.4,570.1,513.4,275.2,87.8,185.7,420.4,241.6,238.8,437.9,218.0,576.8,24.2,162.4,247.2,589.7,176.4,219.6,126.9,163.6,416.8,525.9,200.3,496.6,358.1,143.9,630.2,141.3,159.2,460.5,297.9,437.9,218.3,159.5,122.9,650.6,501.1,63.3,139.4,248.2,288.9,447.6,113.9,112.6,432.9,244.9,119.8,170.2,142.0,421.1,376.3,600.0,288.4,408.4,206.7,547.2,86.1,597.2,552.8,701.8,114.9,147.0,266.1,272.1,720.4,115.9,476.4,168.0,453.1,246.0,176.9,506.7,246.7,561.4,215.9,98.7,249.7,214.0,65.4,259.9,560.3,587.9,884.8,273.7,320.5,87.9,216.1,52.2,218.2,120.9,0.0,726.1,151.6,85.9,647.1,172.5,681.1,54.9,150.0,144.8,155.9,188.6,241.9,64.5,351.6,113.8,537.7,271.1,664.0,307.3,686.8,447.0,386.3,188.6
XP,593.3,194.0,636.3,321.1,654.2,777.4,546.4,616.8,304.7,497.5,728.2,821.6,511.3,541.6,196.2,611.7,773.8,503.4,676.0,223.7,582.7,92.1,573.7,593.2,227.9,660.0,510.6,722.3,776.0,39.4,627.5,760.8,787.6,738.5,641.0,595.3,783.4,342.1,560.0,650.0,677.6,496.4,800.3,429.8,495.3,188.0,584.0,239.8,700.1,238.3,573.4,302.2,746.2,447.0,384.7,291.4,312.7,319.9,730.8,546.5,652.6,673.2,687.1,471.2,648.6,721.8,603.4,62.3,649.9,196.7,611.2,458.5,476.7,503.3,442.5,289.2,632.3,567.3,553.8,205.1,287.3,389.9,239.2,512.3,255.1,362.0,712.6,651.2,821.0,212.7,270.6,717.7,593.4,790.7,559.6,606.6,553.0,401.1,597.5,291.7,684.4,784.3,606.7,126.7,660.0,498.3,717.0,787.4,528.8,247.7,776.1,388.1,523.0,573.2,95.8,765.1,730.1,330.5,520.4,391.9,603.7,749.6,758.8,75.4,313.9,617.7,709.5,549.7,529.6,346.8,731.6,705.4,352.1,728.5,686.5,792.1,720.2,410.0,508.3,491.5,772.0,393.7,618.5,173.3,652.8,185.9,272.7,62.7,681.6,717.1,619.1,574.5,44.1,751.8,316.2,787.6,292.5,588.5,660.5,208.3,730.3,159.7,549.1,721.4,577.0,597.7,687.1,587.2,304.9,175.0,1237.8,548.2,485.4,630.3,678.9,693.9,701.8,723.6,660.1,0.0,565.5,634.2,88.5,794.4,55.0,715.1,771.9,676.0,777.8,672.2,828.9,631.2,516.5,740.3,429.2,754.7,62.0,549.3,39.2,401.0,551.2,672.2
