from_stop,AA,AB,AC,AH,AJ,AL,AQ,AR,AU,BB,BF,BI,BK,BL,BP,BS,CC,CH,CN,CP,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EG,EL,EQ,ER,ET,EW,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GF,GP,HE,HF,HH,HI,HL,HS,HU,HV,HZ,IB,ID,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JN,JR,JU,JX,JY,KB,KD,KF,KG,KI,KK,KL,KQ,KT,KW,KX,LB,LC,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,ME,MH,MN,MP,MY,NB,NC,NK,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,OU,PD,PF,PJ,PK,PM,PP,PV,QF,QH,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RV,RY,SB,SC,SF,SK,SL,SM,SO,SV,SW,SZ,TC,TN,TT,TU,TW,TY,UB,UC,UN,VA,VE,VI,VO,VT,VU,WA,WE,WJ,WM,WP,WU,WX,WY,XG,XI,XL,XT,XU,XW,XX,XZ,YD,YM,YP,YS,YU,ZH,ZJ,ZR,ZX
SF,333.9,100.5,211.1,322.9,347.5,182.2,139.3,410.7,446.9,337.3,354.0,296.6,239.7,2006.1,275.6,275.5,318.8,317.3,316.9,248.0,445.0,518.5,191.4,468.9,465.6,447.9,133.2,202.6,413.7,330.7,404.3,245.1,311.1,309.4,147.8,329.7,208.4,293.8,408.5,341.8,194.9,365.4,309.6,275.8,387.7,447.7,302.2,243.7,345.7,430.1,353.4,355.1,262.3,290.8,332.7,269.9,243.0,353.3,410.6,360.7,189.4,284.9,282.6,224.7,460.2,351.9,257.5,348.8,486.2,347.5,231.4,433.3,378.0,470.1,322.0,263.2,285.5,259.1,408.2,439.8,519.2,385.7,297.9,280.9,492.4,424.6,437.2,310.5,231.1,337.4,331.6,233.8,250.6,201.6,291.3,516.7,356.4,390.1,366.9,194.3,245.6,367.5,427.4,369.6,341.4,311.7,347.1,257.7,234.0,287.4,287.1,233.2,214.1,199.4,505.7,403.4,332.5,300.7,465.4,388.5,307.2,209.3,338.2,275.1,250.6,422.4,302.2,86.9,338.1,173.4,448.1,193.2,299.7,347.5,387.7,541.6,181.2,305.1,192.6,309.3,221.3,268.8,276.4,213.0,233.8,419.5,0.0,247.3,462.3,460.6,247.9,489.8,518.5,165.3,259.4,260.6,289.8,359.4,388.7,238.8,245.0,401.8,418.5,192.8,244.4,370.8,323.4,311.6,394.5,325.7,374.7,446.0,294.0,378.6,188.0,215.2,296.5,266.6,328.1,326.1,217.2,203.4,393.4,377.3,287.6,394.3,266.1,392.0,287.5,210.5,233.0,407.5,401.3,230.7
SK,404.8,246.6,98.3,393.8,418.4,114.3,168.0,345.9,517.8,286.0,406.5,367.5,279.5,1965.3,151.2,228.7,371.3,270.5,387.8,201.2,515.9,453.7,262.3,539.8,400.8,518.8,174.1,273.5,396.7,386.5,455.2,133.2,382.0,380.3,99.4,400.6,87.0,260.9,440.6,290.5,82.1,416.3,362.1,114.2,439.8,518.6,373.1,314.6,416.6,501.0,302.1,426.0,215.5,343.3,403.6,154.5,4.2,306.5,481.5,371.7,191.8,47.1,284.5,189.1,531.1,287.1,185.4,419.7,558.6,418.4,302.3,504.2,448.9,545.5,275.2,156.8,224.5,11.7,479.1,375.0,525.9,456.6,368.8,234.1,563.3,495.5,372.4,381.4,266.7,389.9,384.1,187.0,164.5,241.4,257.8,451.9,427.3,421.0,437.8,196.7,132.8,438.4,498.3,380.6,294.6,382.6,418.0,192.9,198.4,289.3,96.9,192.0,89.7,270.3,576.6,474.3,403.4,239.7,536.3,459.4,378.1,173.7,409.1,228.3,189.6,357.6,354.7,233.0,393.9,123.7,519.0,45.9,252.9,418.4,322.9,552.4,183.6,376.0,263.5,380.2,135.2,207.8,55.6,177.4,97.3,490.4,240.8,0.0,533.2,395.8,212.3,530.8,564.1,140.4,198.4,129.8,198.5,430.3,459.6,152.7,315.9,337.0,489.4,226.6,54.2,441.7,375.9,382.5,364.6,396.6,445.6,516.9,346.5,313.8,227.8,84.4,367.4,212.4,399.0,397.0,257.0,94.0,328.6,448.2,358.5,477.9,201.3,462.9,358.4,174.9,70.8,478.4,452.2,270.5
SL,307.9,417.4,472.8,239.1,207.5,393.6,350.7,353.1,106.5,599.0,443.6,284.0,406.5,2224.2,487.0,537.2,408.4,579.0,324.9,509.7,70.7,350.3,299.0,181.1,419.0,160.1,344.6,310.2,329.9,423.6,320.5,456.5,400.6,296.8,409.5,317.1,419.8,555.5,324.7,603.5,456.6,281.6,399.2,537.5,303.9,111.6,322.3,351.3,333.1,79.9,615.1,342.5,524.0,380.4,320.1,481.3,504.7,615.0,270.6,276.9,380.2,546.6,544.3,373.7,124.1,348.4,475.0,336.2,106.4,207.5,339.0,220.3,365.4,90.3,583.7,480.7,417.6,520.8,352.0,270.0,139.4,336.5,353.6,542.6,66.6,293.3,269.0,297.9,350.4,427.0,421.2,495.5,462.0,411.9,384.3,348.5,136.7,250.9,262.3,375.3,474.3,354.9,91.3,285.8,603.1,395.7,207.1,519.4,404.9,549.1,548.8,494.9,475.8,307.0,217.9,53.2,319.9,402.4,78.8,100.7,294.6,389.1,325.6,536.8,449.8,448.4,391.8,403.8,431.0,384.8,85.4,454.9,561.4,207.5,333.2,161.8,388.4,292.5,265.4,296.7,432.7,434.3,538.1,435.1,495.5,36.9,435.7,509.0,0.0,290.8,418.8,110.0,138.7,427.0,440.2,504.5,551.5,346.8,68.9,450.2,264.2,475.4,341.7,454.5,506.1,364.2,413.0,299.0,656.2,433.3,155.0,206.7,383.6,404.6,399.0,459.1,283.9,528.3,338.6,428.8,369.8,465.1,467.0,299.0,275.0,310.5,527.8,293.7,203.7,428.0,494.7,49.1,317.5,415.5
SM,276.1,385.6,441.0,148.6,168.0,361.8,318.9,145.0,285.4,512.2,411.8,252.2,374.7,2072.9,455.2,494.0,376.6,514.0,293.1,422.9,283.5,199.0,267.2,293.0,199.9,286.4,312.8,278.4,195.8,391.8,178.9,424.7,368.8,265.0,377.7,285.3,388.0,468.7,194.2,516.7,424.8,140.0,367.4,505.7,173.4,286.2,290.5,319.5,301.3,268.6,528.3,280.6,437.2,348.6,288.3,449.5,472.9,551.6,231.1,62.1,348.4,514.8,457.5,341.9,298.7,197.1,443.2,306.2,324.7,168.0,307.2,253.8,318.3,308.6,496.9,448.9,385.8,489.0,312.5,16.2,357.7,297.0,321.8,455.8,330.9,253.8,117.7,266.1,318.6,395.2,389.4,408.7,430.2,380.1,352.5,197.2,194.9,144.7,222.8,343.5,442.5,299.3,265.9,53.2,538.1,363.9,167.6,372.8,373.1,462.3,517.0,408.1,444.0,275.2,300.1,241.9,288.1,370.6,303.9,227.0,269.2,357.3,295.6,450.0,418.0,225.3,360.0,372.0,399.2,353.0,286.6,423.1,474.6,168.0,181.9,380.1,356.6,260.7,233.6,264.9,400.9,402.5,506.3,403.3,463.7,258.0,403.9,477.2,300.8,0.0,387.0,328.3,357.0,395.2,408.4,472.7,464.7,308.8,227.2,418.4,232.4,252.3,302.2,422.7,474.3,332.4,381.2,267.2,569.4,401.5,213.2,284.5,351.8,181.5,367.2,427.3,252.1,496.5,306.8,397.0,338.0,433.3,243.9,259.5,243.2,180.0,381.2,254.2,145.8,396.2,462.9,246.0,175.9,383.7
SO,287.9,249.9,169.6,290.3,314.9,108.5,109.9,404.3,414.3,460.9,253.8,264.0,170.1,2034.0,164.9,369.7,218.6,411.5,302.3,342.2,412.4,477.7,176.8,436.3,470.2,415.3,116.0,188.0,381.1,233.8,371.7,165.1,296.5,276.8,194.1,297.1,134.7,388.0,375.9,465.4,185.8,332.8,209.4,277.7,355.1,415.1,287.6,229.1,313.1,397.5,477.0,322.5,356.5,190.6,300.1,187.8,226.9,447.5,378.0,328.1,94.8,239.3,376.8,36.4,427.6,446.1,135.8,316.2,453.6,314.9,166.2,400.7,345.4,437.5,416.2,141.5,143.9,243.0,375.6,385.0,486.6,353.1,283.3,375.1,459.8,392.0,396.4,277.9,114.0,237.2,228.0,328.0,164.2,170.8,127.9,475.9,323.8,357.5,334.3,89.9,135.1,334.9,393.6,337.0,435.6,297.1,314.5,351.9,15.2,381.6,265.0,327.4,216.0,184.8,473.1,370.8,299.9,146.0,432.8,355.9,274.6,49.9,305.6,369.3,122.4,499.6,202.0,236.3,241.2,99.7,415.5,177.1,393.9,314.9,481.9,509.0,103.0,272.5,160.0,276.7,153.9,127.2,230.8,95.9,188.2,386.9,268.2,231.2,429.7,405.8,0.0,457.2,484.6,234.3,112.8,186.3,373.4,326.8,356.1,165.1,212.4,496.0,385.9,287.0,228.3,344.2,223.2,279.0,488.7,281.9,342.1,413.4,193.8,455.8,137.6,174.0,263.9,360.8,313.5,239.0,108.4,235.8,487.6,344.7,255.0,361.7,360.3,359.4,254.9,88.8,234.9,374.9,368.7,179.1
SV,330.9,440.4,495.8,262.1,230.5,416.6,372.1,376.1,133.8,622.0,466.6,307.0,429.5,2247.2,510.0,560.2,433.5,602.0,347.9,532.7,134.6,373.3,322.0,204.1,442.0,183.1,368.5,333.2,352.9,446.6,343.5,479.5,423.6,320.7,432.5,340.1,442.8,578.5,347.7,626.5,479.6,312.5,422.2,560.5,326.9,134.6,345.3,374.3,356.1,120.9,638.1,365.5,547.0,403.4,344.0,504.3,527.7,638.0,293.6,299.9,403.2,569.6,568.2,396.7,147.1,371.4,498.0,359.2,78.4,230.5,362.0,243.3,388.4,62.3,606.7,503.7,440.6,543.8,375.0,293.9,102.9,359.5,376.6,565.6,115.6,316.3,292.0,320.9,373.4,450.9,440.8,518.5,485.0,434.9,407.3,371.5,159.7,273.9,285.3,398.3,497.3,377.9,108.4,308.8,629.9,418.7,230.1,542.4,427.9,572.1,571.8,517.9,498.8,330.0,240.9,76.2,342.9,425.4,128.7,126.2,317.6,432.7,348.6,559.8,472.8,471.4,414.8,426.8,454.9,407.8,115.0,477.9,584.4,230.5,356.2,129.4,411.4,315.5,288.4,319.7,462.0,457.3,561.1,458.1,518.5,59.9,458.7,532.0,98.0,313.8,441.8,0.0,109.4,449.2,446.0,527.5,574.5,369.8,91.9,473.2,287.2,498.4,364.7,477.5,529.1,387.2,436.0,322.0,679.2,456.3,178.0,229.7,406.6,427.6,418.4,482.1,306.9,551.3,361.6,451.8,392.8,488.1,490.0,322.0,298.0,333.5,550.5,316.7,226.7,451.0,517.7,72.1,340.5,438.5
SW,339.9,449.4,504.8,271.1,239.5,425.6,381.1,385.1,142.8,631.0,475.6,316.0,438.5,2256.2,520.3,569.2,442.5,611.0,356.9,541.7,144.0,382.3,331.0,213.1,451.0,192.1,376.6,342.2,361.9,455.6,352.5,488.5,432.6,328.8,441.5,349.1,451.8,587.5,356.7,635.5,488.6,321.5,432.5,569.5,337.2,143.6,354.3,383.3,365.1,129.9,648.4,374.5,556.0,412.4,352.1,513.3,536.7,647.0,302.6,308.9,412.2,578.6,576.3,405.7,156.1,380.4,507.0,368.2,16.1,239.5,371.0,252.3,397.4,30.5,617.0,512.7,449.6,552.8,384.0,302.0,53.7,368.5,385.6,574.6,124.6,325.3,301.0,329.9,382.4,459.0,449.8,527.5,494.0,440.5,416.3,380.5,168.7,282.9,294.3,407.3,506.3,386.9,117.4,317.8,638.9,427.7,239.1,552.7,436.9,581.1,580.8,526.9,507.8,339.0,249.9,85.2,353.2,434.4,136.8,135.2,326.6,441.7,357.6,568.8,481.8,480.4,423.8,435.8,464.3,416.8,124.0,486.9,593.4,239.5,365.2,76.1,420.4,324.5,297.4,328.7,471.0,466.3,570.1,467.1,527.5,68.9,467.7,541.0,107.0,322.8,450.8,111.9,0.0,458.2,455.0,536.5,583.5,378.8,100.9,482.2,296.2,507.4,373.7,486.5,538.1,396.2,445.0,331.0,688.2,465.3,187.0,238.7,415.6,436.6,427.4,491.1,315.9,560.3,370.6,460.8,401.8,497.1,499.0,331.0,307.0,342.5,559.5,325.7,235.7,460.0,526.7,81.1,349.5,447.5
SZ,310.7,152.5,112.1,299.7,324.3,145.4,114.5,370.1,423.7,296.7,330.8,273.4,216.5,1965.5,182.3,234.9,297.7,276.7,293.0,207.4,421.8,477.9,168.2,445.7,425.0,424.7,109.3,179.4,389.8,307.5,381.1,165.0,287.9,285.5,48.8,305.8,118.8,253.2,385.3,301.2,95.9,350.1,285.7,176.8,363.8,424.5,278.3,220.5,322.5,406.2,312.8,331.9,221.7,267.6,308.8,186.3,144.0,312.7,387.4,336.8,166.2,185.9,241.3,201.5,437.0,310.6,198.5,325.6,463.0,324.3,208.2,410.1,354.8,446.9,280.7,181.1,238.3,160.1,385.0,398.5,496.0,362.5,274.7,240.3,469.2,401.4,396.6,287.3,207.9,313.5,305.0,193.2,196.3,177.7,268.1,476.1,333.2,366.9,343.7,171.1,146.6,344.3,398.3,346.4,304.6,288.5,323.9,216.4,210.1,246.8,188.1,192.6,115.1,176.2,482.5,379.5,308.6,253.5,441.5,367.8,283.3,169.0,315.0,234.5,203.4,381.8,279.0,138.9,314.9,150.2,424.9,94.2,259.1,324.3,347.1,518.4,158.0,281.9,169.4,286.1,173.3,220.9,177.4,189.8,134.8,396.3,146.7,148.3,439.1,420.0,224.7,467.5,494.0,0.0,239.3,161.6,249.2,336.2,365.5,184.5,221.8,361.2,394.6,152.2,145.4,346.9,300.2,288.4,353.9,301.8,351.5,422.8,270.8,337.3,168.4,115.5,273.3,226.0,304.9,302.2,194.0,104.4,352.8,354.1,264.4,371.1,225.2,368.8,264.3,187.3,134.0,384.3,378.1,207.5
TC,295.6,262.0,112.2,298.0,322.6,120.6,122.0,412.0,422.0,460.1,256.6,271.7,186.9,1994.6,112.4,381.8,226.3,423.6,305.1,354.3,420.1,485.4,184.5,444.0,477.9,423.0,128.1,195.7,411.0,241.5,379.4,107.7,304.2,306.7,175.3,327.0,146.8,400.1,383.6,464.6,128.4,340.5,217.1,224.9,385.0,422.8,290.4,236.8,320.8,400.3,481.1,330.2,368.6,198.3,330.0,130.4,226.1,459.6,385.7,330.9,102.5,169.6,376.6,74.0,435.3,448.9,66.1,323.9,461.3,322.6,173.9,408.4,353.1,445.2,416.0,84.1,43.3,217.9,383.3,392.7,494.3,360.8,291.0,387.2,467.5,399.7,404.1,285.6,121.7,240.0,239.1,340.1,106.8,173.6,76.6,483.6,331.5,365.2,342.0,97.6,77.7,342.6,401.3,344.7,447.7,304.8,322.2,354.7,104.4,393.7,207.6,353.8,167.5,192.5,480.8,400.7,329.8,58.5,440.5,363.6,304.5,79.7,313.3,381.4,21.8,519.4,209.7,248.4,271.1,111.8,423.2,176.3,406.0,322.6,497.0,516.7,110.7,280.2,167.7,284.4,134.2,9.3,173.4,108.0,130.8,394.6,280.3,230.0,437.4,413.5,106.0,464.9,493.6,216.3,0.0,128.9,372.6,334.5,363.8,117.8,220.1,511.1,393.6,299.1,198.6,347.0,230.9,286.7,500.8,289.6,349.8,421.1,201.5,458.6,143.6,162.0,271.6,386.5,321.2,241.8,116.1,204.7,502.7,352.4,262.7,369.4,375.4,367.1,262.6,52.7,186.4,377.7,376.4,186.8
TN,403.5,259.3,93.7,392.5,417.1,101.9,155.6,438.8,516.5,378.9,368.9,366.2,267.1,2058.2,21.3,341.7,333.7,383.5,386.5,314.2,514.6,546.6,261.0,538.5,493.7,517.5,161.7,272.2,489.6,348.9,473.9,61.8,380.7,379.0,112.1,399.3,74.6,353.8,478.1,383.4,109.9,435.0,324.5,195.7,457.3,517.3,371.8,313.3,415.3,499.7,395.0,424.7,328.5,305.7,402.3,84.5,144.9,419.5,480.2,430.3,179.4,163.4,377.4,151.5,529.8,380.0,103.7,418.4,555.8,417.1,281.3,502.9,447.6,539.7,388.2,34.7,142.8,161.0,477.8,467.9,588.8,455.3,367.5,347.1,562.0,494.2,465.3,380.1,229.1,352.3,346.5,300.0,132.1,233.7,176.1,544.8,426.0,459.7,436.5,184.3,59.2,437.1,497.0,439.2,407.6,381.3,416.7,285.8,160.8,382.2,189.0,284.9,134.0,269.0,575.3,473.0,402.1,158.0,535.0,458.1,376.8,136.1,407.8,341.3,107.9,450.5,317.1,245.7,356.3,111.3,517.7,95.1,365.9,417.1,415.8,611.2,171.2,374.7,262.2,378.9,122.8,126.1,154.9,164.4,112.3,489.1,253.5,149.2,531.9,488.7,174.7,559.4,588.1,153.1,116.7,0.0,291.4,429.0,458.3,140.3,314.6,429.9,488.1,259.0,146.3,440.4,338.3,381.2,457.5,395.3,444.3,515.6,308.9,406.7,215.4,45.4,366.1,305.3,397.7,354.1,223.5,153.8,421.5,446.9,357.2,463.9,294.2,461.6,357.1,109.1,152.9,477.1,470.9,258.1
TT,480.6,322.4,229.3,469.6,494.2,245.3,286.0,407.6,593.6,87.4,500.7,443.3,386.4,1850.5,282.2,159.7,465.5,201.5,463.6,70.6,591.7,515.4,338.1,615.6,462.5,594.6,279.9,349.3,458.4,477.4,516.9,264.2,457.8,456.1,230.4,476.4,218.0,62.3,502.3,91.9,213.1,478.0,456.3,245.2,501.5,594.4,448.9,390.4,492.4,576.8,103.5,501.8,146.5,437.5,479.4,285.5,163.0,213.8,557.3,433.4,322.8,214.5,85.9,320.1,606.9,348.8,316.4,495.5,632.9,494.2,378.1,580.0,524.7,616.8,139.0,287.8,355.5,179.1,554.9,436.7,587.6,532.4,444.6,165.1,639.1,571.3,434.1,457.2,377.8,484.1,478.3,118.0,295.5,353.0,388.8,513.6,503.1,482.7,513.6,327.7,263.8,514.2,574.1,442.3,225.6,458.4,493.8,254.6,329.4,90.7,227.9,66.5,220.7,346.1,652.4,550.1,479.2,370.7,612.1,535.2,453.9,304.7,484.9,159.3,320.6,419.3,448.9,308.8,484.8,254.7,594.8,176.9,183.9,494.2,384.6,614.1,314.6,451.8,339.3,456.0,266.2,338.8,221.3,308.4,252.0,566.2,305.8,167.3,609.0,457.5,343.3,592.5,625.8,271.4,329.4,260.8,0.0,506.1,535.4,283.7,391.7,398.7,565.2,265.8,185.2,517.5,470.1,458.3,166.0,472.4,521.4,592.7,440.7,375.5,334.7,215.4,443.2,274.1,474.8,472.8,363.9,225.0,390.3,524.0,434.3,541.0,263.0,538.7,434.2,305.9,201.8,554.2,513.9,377.4
TU,123.2,315.0,370.4,187.9,142.9,291.2,248.3,301.9,311.9,496.6,337.0,128.5,304.1,2165.4,384.6,434.8,281.7,476.6,140.2,407.3,310.0,375.3,206.5,255.5,367.8,312.9,242.2,195.3,278.7,275.9,269.3,354.1,118.2,136.9,307.1,39.4,317.4,453.1,273.5,501.1,354.2,230.4,296.8,435.1,252.7,312.7,102.6,227.7,177.6,295.1,512.7,35.9,421.6,295.5,160.2,378.9,402.3,512.6,130.8,225.7,277.8,444.2,441.9,271.3,325.2,373.4,372.6,5.1,351.2,142.8,259.6,216.3,160.8,335.1,481.3,378.3,315.2,418.4,60.9,282.6,384.2,26.2,143.6,440.2,357.4,129.3,294.0,88.2,248.0,333.9,315.3,393.1,359.6,304.8,281.9,373.5,221.4,255.1,71.6,272.9,371.9,8.1,292.4,234.6,500.7,130.9,143.2,417.0,302.5,446.7,446.4,392.5,373.4,227.6,262.6,268.4,164.4,300.0,330.4,253.5,79.6,286.7,11.4,434.4,347.4,397.2,289.4,301.4,283.3,282.4,313.1,352.5,459.0,142.8,358.2,406.6,286.0,137.0,163.0,108.6,330.3,331.9,435.7,332.7,393.1,284.5,333.3,406.6,327.3,303.4,316.4,354.8,383.5,324.6,337.8,402.1,449.1,0.0,253.7,347.8,161.8,424.2,71.2,352.1,403.7,196.6,287.1,143.5,553.8,189.1,239.7,311.0,296.9,353.4,296.6,356.7,71.8,425.9,153.9,271.3,267.4,362.7,415.8,63.7,73.3,259.3,425.4,96.7,152.5,325.6,392.3,272.5,266.3,313.1
TW,238.9,348.4,403.8,170.1,138.5,324.6,281.7,284.1,58.1,530.0,374.6,215.0,337.5,2155.2,418.0,468.2,339.4,510.0,255.9,440.7,56.2,281.3,230.0,112.1,350.0,91.1,275.6,241.2,260.9,354.6,251.5,387.5,331.6,227.8,340.5,248.1,350.8,486.5,255.7,534.5,387.6,212.6,330.2,468.5,234.9,58.9,253.3,282.3,264.1,87.6,546.1,273.5,455.0,311.4,251.1,412.3,435.7,546.0,201.6,207.9,311.2,477.6,475.3,304.7,71.4,279.4,406.0,267.2,97.4,138.5,270.0,151.3,296.4,81.3,514.7,411.7,348.6,451.8,283.0,201.0,130.4,267.5,284.6,473.6,103.6,224.3,200.0,228.9,281.4,358.0,352.2,426.5,393.0,338.2,315.3,279.5,67.7,181.9,193.3,306.3,405.3,285.9,38.6,216.8,534.1,326.7,138.1,450.4,335.9,480.1,479.8,425.9,406.8,238.0,148.9,14.6,250.9,333.4,76.6,31.7,225.6,320.1,256.6,467.8,380.8,379.4,322.8,334.8,362.0,315.8,59.3,385.9,492.4,138.5,264.2,152.8,319.4,223.5,196.4,227.7,363.7,365.3,469.1,366.1,426.5,30.7,366.7,440.0,73.5,221.8,349.8,101.0,129.7,358.0,371.2,435.5,482.5,277.8,0.0,381.2,195.2,406.4,272.7,385.5,437.1,295.2,344.0,230.0,587.2,364.3,86.0,137.7,314.6,335.6,330.0,390.1,214.9,459.3,269.6,359.8,300.8,396.1,398.0,230.0,206.0,241.5,458.8,224.7,134.7,359.0,425.7,18.7,248.5,346.5
TY,346.0,238.1,120.2,335.0,359.6,44.4,98.1,458.5,459.0,398.6,336.6,308.7,209.6,2077.9,115.5,357.9,301.4,399.7,329.0,330.4,457.1,522.4,203.5,481.0,513.4,460.0,104.2,214.7,425.8,316.6,416.4,109.1,323.2,321.5,131.8,341.8,72.4,373.5,420.6,403.1,134.5,377.5,292.2,215.4,399.8,459.8,314.3,255.8,357.8,442.2,414.7,367.2,344.7,273.4,344.8,133.9,164.6,435.7,422.7,372.8,121.9,189.9,365.0,119.2,472.3,399.7,42.0,360.9,498.3,359.6,243.5,445.4,390.1,482.2,404.4,92.1,145.5,180.7,420.3,429.7,531.3,397.8,310.0,363.3,504.5,436.7,441.1,322.6,196.8,320.0,314.2,316.2,11.8,176.2,178.8,520.6,368.5,402.2,379.0,126.8,85.7,379.6,439.5,381.7,423.8,323.8,359.2,305.5,128.5,369.8,208.7,304.6,153.7,211.5,517.8,415.5,344.6,160.7,477.5,400.6,319.3,103.8,350.3,357.5,110.6,470.2,284.8,224.5,324.0,53.8,460.2,114.8,382.1,359.6,435.5,553.7,113.7,317.2,204.7,321.4,16.3,128.8,181.4,107.5,138.8,431.6,256.4,168.9,474.4,450.5,142.4,501.9,530.6,172.8,119.4,136.9,311.1,371.5,400.8,0.0,257.1,449.6,430.6,275.2,166.0,382.9,306.0,323.7,477.2,337.8,386.8,458.1,276.6,426.4,157.9,111.7,308.6,325.0,340.2,321.8,187.1,173.5,441.2,389.4,299.7,406.4,313.9,404.1,299.6,105.0,172.6,419.6,413.4,200.6
UB,138.7,196.4,251.8,141.1,165.7,172.6,129.7,255.1,265.1,378.0,222.6,114.8,185.5,2046.8,266.0,316.2,187.4,358.0,155.7,288.7,263.2,328.5,78.0,287.1,321.0,266.1,123.6,89.2,231.9,202.6,222.5,235.5,197.7,127.6,188.5,147.9,198.8,334.5,226.7,382.5,235.6,183.6,178.2,316.5,205.9,265.9,153.1,130.3,163.9,248.3,394.1,173.3,303.0,159.4,150.9,260.3,283.7,394.0,228.8,178.9,159.2,325.6,323.3,152.7,278.4,326.6,254.0,167.0,304.4,165.7,118.0,251.5,196.2,288.3,362.7,259.7,196.6,299.8,226.4,235.8,337.4,203.9,184.4,321.6,310.6,242.8,247.2,128.7,129.4,206.0,200.2,274.5,241.0,186.2,163.3,326.7,174.6,208.3,185.1,154.3,253.3,185.7,245.6,187.8,382.1,198.3,165.3,298.4,183.9,328.1,327.8,273.9,254.8,86.0,323.9,221.6,150.7,181.4,283.6,206.7,125.4,168.1,156.4,315.8,228.8,350.4,170.8,182.8,210.0,163.8,266.3,233.9,340.4,165.7,311.4,359.8,167.4,123.3,44.4,127.5,211.7,213.3,317.1,214.1,274.5,237.7,214.7,288.0,280.5,256.6,197.8,308.0,336.7,206.0,219.2,283.5,330.5,177.6,206.9,229.2,0.0,377.4,236.7,233.5,285.1,195.0,192.0,129.8,435.2,212.3,192.9,264.2,162.6,306.6,178.0,238.1,114.7,307.3,169.4,207.8,148.8,244.1,369.0,195.5,105.8,212.5,306.8,210.2,105.7,207.0,273.7,225.7,219.5,194.5
UC,379.7,489.2,391.5,261.8,349.6,465.4,422.5,151.6,454.9,422.6,515.4,355.8,478.3,2165.7,444.4,404.4,480.2,424.4,396.7,333.3,453.0,380.6,370.8,476.9,206.5,455.9,416.4,382.0,202.4,495.4,343.2,426.4,472.4,368.6,370.8,388.9,380.2,379.1,246.3,427.1,375.3,304.3,471.0,407.4,245.5,455.7,394.1,423.1,404.9,438.1,438.7,414.3,347.6,452.2,391.9,447.7,325.2,462.0,412.7,177.4,452.0,376.7,367.9,445.5,468.2,303.3,546.8,408.0,494.2,349.6,410.8,435.4,437.2,478.1,407.3,450.0,489.4,341.3,467.4,234.3,542.1,444.9,425.4,366.2,500.4,435.4,299.3,369.7,422.2,498.8,493.0,319.1,457.7,483.7,456.1,378.8,364.4,326.3,404.4,447.1,426.0,426.7,435.4,186.3,448.5,467.5,349.2,283.2,476.7,372.7,390.1,318.5,382.9,378.8,481.7,411.4,391.7,474.2,473.4,396.5,366.4,460.9,397.4,360.4,521.6,163.3,463.6,475.6,502.8,456.6,456.1,339.1,385.0,349.6,339.1,568.6,460.2,364.3,337.2,368.5,428.4,506.1,383.5,506.9,414.2,427.5,507.5,329.5,470.3,255.1,490.6,497.8,526.5,388.3,512.0,423.0,375.1,418.6,396.7,445.9,336.0,0.0,483.8,379.5,347.4,436.0,484.8,370.8,479.8,505.1,382.7,454.0,455.4,119.5,470.8,377.6,355.7,336.4,410.4,500.6,441.6,387.2,7.5,441.1,346.8,283.6,291.6,435.8,249.4,499.8,364.0,415.5,340.2,487.3
UN,186.5,367.1,422.5,240.0,139.6,343.3,298.8,354.0,364.0,548.7,376.9,162.6,356.2,2217.5,436.7,486.9,321.6,528.7,203.5,459.4,362.1,372.7,271.5,252.2,419.9,283.2,294.3,260.3,330.8,315.8,321.4,406.2,156.7,175.4,359.2,104.4,369.5,505.2,325.6,553.2,406.3,282.5,370.2,487.2,304.8,364.8,167.6,292.7,211.7,347.2,564.8,53.3,473.7,335.4,198.7,431.0,454.4,564.7,88.1,277.8,329.9,496.3,494.0,323.4,377.3,370.8,424.7,78.6,403.3,139.5,288.7,213.0,186.5,387.2,533.4,430.4,367.3,470.5,10.2,334.7,436.3,61.6,207.4,492.3,409.5,70.1,291.4,161.7,300.1,373.8,355.2,445.2,411.7,361.6,334.0,370.9,273.5,307.2,91.0,325.0,424.0,63.9,344.5,286.7,552.8,169.4,139.9,469.1,354.6,498.8,498.5,444.6,425.5,256.7,259.3,320.5,198.5,352.1,382.5,305.6,97.0,338.8,84.9,486.5,399.5,449.3,341.5,353.5,323.2,334.5,365.2,404.6,511.1,139.5,355.6,458.7,338.1,171.1,215.1,126.0,388.7,384.0,487.8,384.8,445.2,336.6,385.4,458.7,379.4,355.5,368.5,406.9,434.3,376.7,377.6,454.2,501.2,73.4,305.8,399.9,213.9,476.3,0.0,404.2,455.8,242.8,327.0,177.6,605.9,227.6,291.8,285.1,336.8,405.5,345.1,408.8,136.8,478.0,217.2,311.2,319.5,414.8,467.9,99.1,145.7,311.4,477.2,122.4,204.6,377.7,444.4,324.6,318.4,365.2
